index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
397	20150214 14:22:47.993	594.0	678.0	191.0	201.0	187.0	164.0	117.0	125.0	183.0	146.0	197.0	175.0	196.0	204.0	148.0	170.0	178.0	180.0	147.0	154.0	168.0	157.0	145.0	120.0	209.0	203.0	157.0	115.0	205.0	148.0	233.0	167.0	171.0	170.0	136.0	161.0	191.0	193.0	260.0	186.0	137.0	181.0	146.0	141.0	153.0	180.0	163.0	190.0	280.0	171.0	221.0	168.0	167.0	183.0	211.0	212.0	183.0	217.0	220.0	260.0	166.0	224.0	227.0	239.0	424.0	1087.0	997.0	908.0	983.0	731.0	768.0	814.0	648.0	684.0	643.0	648.0	742.0	549.0	455.0	470.0	524.0	539.0	3827.0	3162.0	2676.0	2532.0	2145.0	1870.0	604.0	545.0	649.0	583.0	572.0	235.0	289.0	366.0	388.0	211.0	338.0	1926.0	482.0	425.0	631.0	305.0	542.0	292.0	281.0	609.0	396.0	590.0	705.0	511.0	543.0	494.0	462.0	503.0	832.0	354.0	444.0	421.0	673.0	496.0	583.0	493.0	504.0	463.0	413.0	437.0	389.0	383.0	388.0	376.0	178.0	105.0	173.0	136.0	208.0	101.0
398	20150213 20:22:45.702	312.0	696.0	237.0	256.0	187.0	155.0	109.0	158.0	169.0	193.0	138.0	160.0	139.0	186.0	159.0	118.0	118.0	154.0	206.0	143.0	186.0	139.0	257.0	124.0	160.0	115.0	136.0	171.0	166.0	177.0	148.0	241.0	194.0	203.0	183.0	130.0	182.0	202.0	158.0	127.0	168.0	160.0	182.0	145.0	141.0	105.0	172.0	128.0	159.0	170.0	120.0	129.0	148.0	169.0	196.0	140.0	157.0	168.0	154.0	115.0	138.0	153.0	170.0	193.0	2599.0	318.0	280.0	212.0	309.0	237.0	289.0	309.0	267.0	613.0	719.0	833.0	883.0	928.0	545.0	1647.0	1362.0	2011.0	1839.0	1898.0	2081.0	2326.0	2745.0	2601.0	2652.0	2935.0	2852.0	3097.0	3064.0	3063.0	3530.0	3221.0	2993.0	2244.0	3124.0	3473.0	3218.0	3036.0	1254.0	3246.0	1236.0	3191.0	3220.0	1302.0	3171.0	1321.0	1249.0	2431.0	2745.0	2700.0	2639.0	2790.0	1148.0	2647.0	2915.0	2634.0	1084.0	2458.0	1794.0	1840.0	1793.0	2405.0	2496.0	2258.0	2183.0	2335.0	2378.0	1960.0	212.0	148.0	174.0	133.0	115.0	108.0
399	20150212 04:50:33.205	385.0	700.0	216.0	206.0	164.0	125.0	217.0	170.0	159.0	186.0	128.0	170.0	164.0	120.0	158.0	142.0	148.0	116.0	117.0	173.0	140.0	126.0	246.0	136.0	128.0	126.0	79.0	127.0	712.0	650.0	125.0	131.0	82.0	194.0	225.0	112.0	123.0	144.0	255.0	128.0	164.0	194.0	169.0	189.0	178.0	140.0	159.0	200.0	146.0	134.0	137.0	143.0	150.0	176.0	155.0	138.0	174.0	166.0	148.0	173.0	90.0	135.0	130.0	146.0	199.0	225.0	266.0	237.0	162.0	171.0	160.0	232.0	165.0	203.0	170.0	234.0	265.0	110.0	211.0	141.0	166.0	220.0	171.0	136.0	217.0	173.0	174.0	154.0	217.0	209.0	211.0	207.0	196.0	252.0	243.0	196.0	206.0	191.0	207.0	282.0	231.0	196.0	264.0	191.0	286.0	260.0	167.0	230.0	264.0	239.0	168.0	286.0	200.0	219.0	323.0	188.0	335.0	161.0	226.0	276.0	204.0	194.0	217.0	177.0	176.0	220.0	131.0	205.0	297.0	167.0	154.0	253.0	241.0	209.0	194.0	127.0	190.0	180.0
400	20150214 22:24:56.157	401.0	695.0	145.0	181.0	181.0	146.0	127.0	142.0	228.0	201.0	130.0	188.0	144.0	170.0	168.0	166.0	142.0	210.0	157.0	193.0	135.0	106.0	158.0	97.0	140.0	212.0	163.0	183.0	269.0	291.0	165.0	102.0	152.0	175.0	160.0	205.0	146.0	157.0	141.0	111.0	133.0	180.0	175.0	162.0	100.0	106.0	174.0	168.0	200.0	221.0	172.0	182.0	149.0	224.0	224.0	173.0	139.0	149.0	140.0	228.0	153.0	178.0	172.0	135.0	211.0	185.0	114.0	223.0	207.0	198.0	231.0	181.0	202.0	172.0	193.0	209.0	311.0	191.0	146.0	278.0	232.0	465.0	221.0	252.0	261.0	247.0	382.0	800.0	1325.0	2100.0	3186.0	3522.0	3523.0	3455.0	4804.0	4141.0	3887.0	1708.0	3302.0	3611.0	3174.0	2892.0	1142.0	2474.0	969.0	2602.0	2552.0	1034.0	2538.0	861.0	821.0	2419.0	2642.0	2735.0	2634.0	2366.0	907.0	1705.0	2387.0	2241.0	866.0	2144.0	1982.0	2153.0	2020.0	2049.0	1650.0	1736.0	1903.0	1927.0	1496.0	2312.0	358.0	272.0	378.0	186.0	118.0	97.0
401	20150213 14:49:49.579	1245.0	687.0	117.0	172.0	242.0	136.0	109.0	130.0	147.0	175.0	147.0	162.0	143.0	178.0	166.0	166.0	199.0	224.0	140.0	175.0	123.0	146.0	111.0	172.0	121.0	209.0	170.0	135.0	149.0	182.0	219.0	227.0	162.0	177.0	153.0	184.0	148.0	238.0	244.0	250.0	306.0	219.0	209.0	236.0	239.0	269.0	179.0	178.0	179.0	494.0	1122.0	243.0	113.0	248.0	196.0	198.0	201.0	329.0	546.0	2439.0	531.0	360.0	428.0	365.0	412.0	377.0	433.0	377.0	378.0	354.0	394.0	400.0	392.0	382.0	330.0	553.0	540.0	504.0	685.0	636.0	1880.0	1812.0	1827.0	1838.0	1624.0	1795.0	1719.0	1812.0	1589.0	1685.0	1338.0	1544.0	1698.0	1472.0	1263.0	1126.0	1121.0	1399.0	1043.0	1203.0	1036.0	1105.0	1543.0	1059.0	1449.0	1161.0	1145.0	1350.0	1101.0	1282.0	1187.0	1027.0	1044.0	1047.0	1065.0	981.0	1297.0	1046.0	932.0	972.0	1032.0	874.0	832.0	1015.0	775.0	866.0	881.0	961.0	851.0	817.0	1043.0	1139.0	0.0	0.0	0.0	0.0	0.0	0.0
402	20150214 06:22:55.149	902.0	692.0	168.0	196.0	191.0	173.0	129.0	137.0	193.0	164.0	170.0	172.0	158.0	181.0	119.0	150.0	144.0	195.0	222.0	199.0	193.0	211.0	205.0	200.0	166.0	150.0	166.0	159.0	167.0	130.0	217.0	263.0	147.0	165.0	169.0	141.0	250.0	155.0	128.0	147.0	138.0	394.0	257.0	255.0	217.0	130.0	182.0	159.0	198.0	256.0	156.0	261.0	228.0	243.0	254.0	234.0	359.0	270.0	238.0	275.0	333.0	394.0	441.0	297.0	286.0	411.0	249.0	257.0	405.0	489.0	622.0	705.0	937.0	1379.0	4027.0	3257.0	3658.0	2838.0	1309.0	2788.0	2703.0	3582.0	3333.0	3163.0	2600.0	2186.0	2490.0	2333.0	2404.0	2004.0	2616.0	2297.0	2160.0	1922.0	2195.0	2091.0	1806.0	1081.0	1766.0	1800.0	1818.0	1575.0	666.0	1573.0	627.0	1513.0	1489.0	694.0	1650.0	710.0	798.0	1761.0	1799.0	1769.0	1638.0	1650.0	693.0	1174.0	1610.0	1648.0	675.0	1532.0	1573.0	1527.0	1451.0	1479.0	1417.0	1449.0	1561.0	1426.0	1586.0	2137.0	246.0	170.0	176.0	187.0	208.0	162.0
403	20150214 20:24:53.207	734.0	689.0	201.0	159.0	274.0	236.0	212.0	109.0	128.0	181.0	134.0	120.0	125.0	170.0	183.0	113.0	141.0	164.0	173.0	176.0	209.0	189.0	158.0	123.0	160.0	176.0	151.0	147.0	165.0	105.0	196.0	190.0	166.0	155.0	170.0	142.0	121.0	179.0	191.0	129.0	177.0	162.0	176.0	112.0	160.0	173.0	185.0	146.0	158.0	127.0	146.0	149.0	158.0	160.0	172.0	94.0	158.0	168.0	190.0	181.0	128.0	158.0	213.0	205.0	185.0	261.0	209.0	194.0	153.0	149.0	140.0	213.0	230.0	158.0	167.0	141.0	242.0	140.0	293.0	131.0	142.0	164.0	222.0	194.0	139.0	176.0	132.0	173.0	1245.0	1405.0	1008.0	1133.0	1148.0	1537.0	1421.0	1171.0	1218.0	1408.0	1257.0	1380.0	1160.0	1038.0	1538.0	1220.0	1748.0	1227.0	1240.0	1538.0	1243.0	1506.0	1681.0	994.0	1045.0	1099.0	1003.0	1071.0	1513.0	1191.0	1092.0	1149.0	1471.0	1013.0	862.0	1000.0	792.0	882.0	943.0	921.0	999.0	1081.0	1166.0	235.0	126.0	165.0	199.0	198.0	127.0	174.0
404	20150212 19:50:33.897	1079.0	686.0	140.0	201.0	238.0	178.0	149.0	219.0	157.0	153.0	140.0	125.0	149.0	129.0	178.0	160.0	167.0	154.0	161.0	187.0	207.0	196.0	158.0	157.0	103.0	148.0	155.0	175.0	190.0	123.0	156.0	144.0	147.0	151.0	210.0	134.0	156.0	188.0	154.0	172.0	222.0	756.0	1171.0	1721.0	1858.0	1552.0	1250.0	779.0	957.0	351.0	464.0	759.0	914.0	1114.0	640.0	589.0	587.0	751.0	973.0	1609.0	1906.0	2554.0	2480.0	1685.0	1616.0	1892.0	919.0	829.0	2040.0	1955.0	1915.0	2174.0	1864.0	2249.0	1830.0	1574.0	2132.0	1777.0	1240.0	2009.0	1950.0	2547.0	2566.0	2371.0	2462.0	2373.0	2294.0	2283.0	2151.0	1858.0	2030.0	2287.0	2095.0	2182.0	2024.0	1830.0	1944.0	1165.0	1669.0	1888.0	1782.0	1488.0	585.0	1791.0	632.0	1877.0	1659.0	737.0	1817.0	680.0	745.0	1501.0	1774.0	1964.0	1870.0	1840.0	780.0	1633.0	1918.0	1810.0	758.0	1814.0	1525.0	1590.0	1537.0	1717.0	1713.0	1733.0	1715.0	1736.0	1727.0	2558.0	260.0	182.0	225.0	179.0	205.0	140.0
405	20150214 14:22:47.993	622.0	675.0	238.0	245.0	262.0	251.0	213.0	262.0	131.0	229.0	160.0	206.0	162.0	187.0	172.0	158.0	140.0	229.0	206.0	121.0	222.0	197.0	175.0	165.0	152.0	207.0	172.0	240.0	123.0	203.0	180.0	218.0	182.0	212.0	322.0	222.0	187.0	226.0	199.0	196.0	175.0	183.0	303.0	187.0	127.0	173.0	139.0	242.0	382.0	169.0	193.0	131.0	191.0	242.0	188.0	185.0	156.0	174.0	218.0	171.0	202.0	174.0	170.0	198.0	228.0	254.0	232.0	251.0	220.0	275.0	305.0	214.0	198.0	282.0	195.0	206.0	269.0	254.0	150.0	224.0	229.0	195.0	2612.0	2998.0	2436.0	2239.0	1851.0	1472.0	927.0	961.0	1073.0	1035.0	879.0	241.0	228.0	205.0	280.0	265.0	191.0	365.0	249.0	390.0	334.0	428.0	445.0	462.0	477.0	473.0	654.0	488.0	669.0	685.0	972.0	859.0	886.0	881.0	757.0	880.0	967.0	850.0	734.0	873.0	808.0	701.0	683.0	708.0	435.0	489.0	530.0	517.0	577.0	666.0	220.0	142.0	178.0	123.0	130.0	220.0
406	20150215 02:24:52.165	536.0	688.0	168.0	239.0	211.0	164.0	184.0	180.0	155.0	155.0	142.0	177.0	122.0	185.0	159.0	115.0	102.0	172.0	105.0	159.0	159.0	126.0	169.0	66.0	113.0	157.0	144.0	160.0	150.0	102.0	188.0	194.0	174.0	159.0	164.0	98.0	157.0	127.0	168.0	132.0	111.0	108.0	163.0	185.0	195.0	121.0	211.0	451.0	132.0	120.0	143.0	143.0	223.0	196.0	161.0	121.0	121.0	149.0	106.0	197.0	168.0	158.0	160.0	180.0	118.0	231.0	216.0	106.0	108.0	142.0	209.0	180.0	149.0	148.0	161.0	180.0	196.0	104.0	140.0	179.0	208.0	178.0	223.0	443.0	278.0	251.0	218.0	214.0	208.0	310.0	244.0	246.0	229.0	299.0	1368.0	967.0	919.0	762.0	653.0	226.0	205.0	197.0	267.0	191.0	227.0	138.0	153.0	223.0	183.0	176.0	248.0	164.0	167.0	127.0	176.0	174.0	213.0	184.0	203.0	242.0	252.0	127.0	231.0	226.0	197.0	164.0	514.0	397.0	238.0	167.0	311.0	192.0	233.0	150.0	193.0	105.0	168.0	147.0
407	20150213 00:50:26.751	642.0	682.0	137.0	171.0	167.0	182.0	236.0	128.0	138.0	144.0	106.0	158.0	257.0	127.0	170.0	192.0	142.0	90.0	205.0	147.0	205.0	224.0	184.0	159.0	195.0	156.0	207.0	98.0	177.0	133.0	199.0	144.0	129.0	154.0	152.0	164.0	168.0	184.0	156.0	153.0	153.0	194.0	153.0	148.0	154.0	201.0	241.0	192.0	3115.0	142.0	152.0	131.0	117.0	99.0	111.0	188.0	153.0	119.0	146.0	199.0	121.0	156.0	118.0	183.0	193.0	166.0	176.0	173.0	158.0	177.0	139.0	164.0	172.0	166.0	165.0	142.0	159.0	156.0	254.0	174.0	229.0	126.0	1314.0	1007.0	909.0	913.0	912.0	1270.0	292.0	293.0	283.0	327.0	295.0	172.0	258.0	227.0	267.0	151.0	178.0	152.0	157.0	245.0	340.0	202.0	378.0	309.0	240.0	467.0	347.0	401.0	282.0	249.0	284.0	341.0	331.0	351.0	410.0	298.0	285.0	285.0	474.0	311.0	298.0	251.0	183.0	315.0	160.0	203.0	198.0	155.0	215.0	184.0	180.0	122.0	206.0	132.0	196.0	194.0
408	20150213 19:22:54.823	262.0	684.0	215.0	188.0	179.0	148.0	179.0	170.0	174.0	160.0	166.0	204.0	188.0	152.0	159.0	182.0	184.0	156.0	148.0	277.0	358.0	255.0	308.0	284.0	292.0	332.0	211.0	218.0	334.0	250.0	318.0	317.0	239.0	268.0	278.0	258.0	237.0	304.0	256.0	263.0	287.0	211.0	280.0	257.0	288.0	232.0	254.0	344.0	308.0	336.0	342.0	407.0	443.0	442.0	541.0	532.0	579.0	626.0	545.0	803.0	875.0	678.0	969.0	2252.0	2985.0	2431.0	1065.0	1207.0	1636.0	2239.0	1067.0	1272.0	951.0	1037.0	713.0	648.0	766.0	603.0	421.0	555.0	470.0	589.0	569.0	629.0	824.0	1188.0	1119.0	1117.0	838.0	1099.0	524.0	1029.0	919.0	690.0	668.0	447.0	408.0	738.0	463.0	748.0	659.0	777.0	336.0	857.0	253.0	814.0	742.0	296.0	666.0	286.0	310.0	527.0	656.0	659.0	513.0	675.0	290.0	822.0	799.0	706.0	238.0	585.0	512.0	426.0	406.0	735.0	506.0	622.0	730.0	756.0	716.0	813.0	268.0	227.0	202.0	152.0	148.0	123.0
409	20150212 16:50:34.876	1051.0	684.0	162.0	175.0	181.0	155.0	172.0	97.0	105.0	150.0	142.0	140.0	146.0	199.0	143.0	155.0	139.0	160.0	173.0	177.0	182.0	143.0	194.0	153.0	219.0	151.0	161.0	148.0	147.0	126.0	141.0	204.0	150.0	219.0	241.0	167.0	220.0	156.0	214.0	254.0	989.0	125.0	211.0	205.0	183.0	184.0	246.0	143.0	196.0	168.0	178.0	283.0	193.0	118.0	145.0	231.0	233.0	203.0	220.0	250.0	213.0	152.0	181.0	159.0	86.0	179.0	177.0	183.0	162.0	146.0	142.0	182.0	176.0	127.0	128.0	193.0	204.0	203.0	178.0	230.0	139.0	177.0	189.0	202.0	146.0	167.0	208.0	138.0	162.0	180.0	112.0	193.0	258.0	161.0	243.0	131.0	162.0	199.0	196.0	214.0	129.0	123.0	168.0	119.0	143.0	154.0	140.0	187.0	164.0	157.0	190.0	209.0	268.0	129.0	134.0	133.0	241.0	212.0	252.0	171.0	150.0	133.0	105.0	244.0	145.0	150.0	280.0	149.0	139.0	131.0	205.0	258.0	156.0	117.0	176.0	197.0	146.0	114.0
410	20150214 17:24:52.456	669.0	683.0	169.0	212.0	148.0	181.0	170.0	121.0	169.0	153.0	128.0	110.0	190.0	138.0	156.0	204.0	147.0	183.0	199.0	202.0	121.0	139.0	171.0	147.0	220.0	231.0	153.0	110.0	193.0	160.0	192.0	160.0	147.0	255.0	222.0	109.0	200.0	177.0	181.0	138.0	172.0	116.0	193.0	141.0	113.0	160.0	163.0	192.0	385.0	102.0	107.0	156.0	164.0	224.0	165.0	187.0	186.0	155.0	197.0	195.0	217.0	262.0	256.0	232.0	241.0	202.0	224.0	139.0	424.0	327.0	277.0	317.0	402.0	320.0	339.0	218.0	360.0	236.0	205.0	409.0	293.0	583.0	950.0	1176.0	2190.0	3389.0	4396.0	5737.0	5469.0	5873.0	4597.0	5510.0	5328.0	4638.0	4139.0	3439.0	3207.0	2311.0	3303.0	3617.0	3277.0	3369.0	1248.0	3521.0	1080.0	3406.0	3381.0	1199.0	2941.0	1158.0	988.0	1955.0	2694.0	2828.0	2631.0	2893.0	1092.0	2593.0	2912.0	2682.0	849.0	2427.0	1464.0	1605.0	1332.0	2400.0	2055.0	2237.0	1983.0	2268.0	2774.0	2402.0	193.0	188.0	187.0	163.0	71.0	148.0
411	20150214 21:24:55.412	1167.0	679.0	211.0	232.0	127.0	159.0	246.0	166.0	224.0	161.0	141.0	148.0	144.0	150.0	135.0	128.0	162.0	128.0	198.0	170.0	160.0	221.0	114.0	133.0	113.0	122.0	177.0	125.0	136.0	163.0	201.0	148.0	130.0	193.0	272.0	291.0	307.0	250.0	385.0	417.0	329.0	337.0	283.0	382.0	362.0	368.0	224.0	280.0	247.0	270.0	293.0	250.0	285.0	322.0	233.0	254.0	260.0	230.0	151.0	390.0	206.0	363.0	487.0	308.0	339.0	240.0	236.0	249.0	256.0	370.0	188.0	348.0	350.0	362.0	414.0	375.0	502.0	433.0	352.0	997.0	1211.0	1406.0	1640.0	1718.0	1920.0	2111.0	2275.0	2636.0	2752.0	5886.0	3865.0	3841.0	3510.0	3563.0	3485.0	3211.0	3196.0	2014.0	3139.0	3285.0	3049.0	2946.0	1045.0	2978.0	879.0	2793.0	2721.0	938.0	2909.0	1017.0	1087.0	2586.0	2811.0	3049.0	2657.0	2893.0	1033.0	2484.0	2628.0	2684.0	1021.0	2618.0	2027.0	2109.0	1847.0	2478.0	2472.0	2452.0	2494.0	2661.0	2713.0	2607.0	0.0	0.0	0.0	0.0	0.0	0.0
412	20150213 08:50:36.620	1355.0	673.0	193.0	202.0	202.0	218.0	141.0	161.0	195.0	201.0	188.0	196.0	172.0	214.0	184.0	139.0	157.0	158.0	188.0	164.0	303.0	129.0	508.0	714.0	185.0	294.0	265.0	226.0	200.0	204.0	281.0	305.0	258.0	241.0	220.0	231.0	321.0	260.0	263.0	232.0	194.0	272.0	251.0	265.0	499.0	280.0	332.0	253.0	347.0	261.0	252.0	187.0	795.0	1639.0	2976.0	280.0	271.0	342.0	297.0	277.0	358.0	304.0	261.0	250.0	383.0	313.0	354.0	383.0	420.0	299.0	388.0	399.0	416.0	366.0	467.0	416.0	390.0	369.0	447.0	307.0	483.0	275.0	285.0	332.0	271.0	297.0	260.0	262.0	235.0	395.0	264.0	300.0	255.0	195.0	302.0	298.0	269.0	236.0	335.0	279.0	219.0	352.0	287.0	246.0	242.0	189.0	216.0	261.0	249.0	228.0	171.0	274.0	294.0	339.0	307.0	232.0	262.0	181.0	223.0	287.0	260.0	288.0	196.0	288.0	405.0	266.0	191.0	208.0	281.0	207.0	241.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0
413	20150213 04:50:39.269	760.0	674.0	182.0	198.0	186.0	243.0	173.0	156.0	132.0	193.0	136.0	129.0	178.0	154.0	184.0	148.0	199.0	163.0	154.0	221.0	239.0	176.0	240.0	235.0	179.0	178.0	165.0	156.0	151.0	215.0	191.0	186.0	243.0	228.0	297.0	252.0	324.0	304.0	282.0	267.0	237.0	227.0	345.0	273.0	278.0	302.0	375.0	838.0	884.0	1115.0	1137.0	1160.0	1090.0	1061.0	1178.0	1164.0	1058.0	1131.0	774.0	902.0	788.0	867.0	880.0	884.0	1029.0	1173.0	781.0	684.0	1082.0	1137.0	1016.0	1049.0	1077.0	1124.0	946.0	1072.0	1169.0	890.0	620.0	1265.0	1213.0	1637.0	1280.0	1196.0	1132.0	1196.0	1299.0	1103.0	1328.0	1243.0	1356.0	1366.0	1259.0	945.0	670.0	812.0	902.0	663.0	752.0	625.0	636.0	673.0	395.0	684.0	425.0	660.0	749.0	395.0	694.0	304.0	387.0	588.0	651.0	782.0	770.0	560.0	390.0	566.0	587.0	580.0	306.0	606.0	611.0	749.0	483.0	585.0	504.0	651.0	515.0	673.0	637.0	2048.0	215.0	233.0	241.0	159.0	105.0	142.0
414	20150215 01:24:50.369	498.0	679.0	188.0	182.0	130.0	129.0	194.0	164.0	122.0	115.0	191.0	165.0	146.0	163.0	152.0	179.0	139.0	161.0	152.0	179.0	194.0	194.0	172.0	182.0	120.0	166.0	96.0	136.0	151.0	244.0	144.0	152.0	147.0	139.0	166.0	94.0	107.0	160.0	140.0	155.0	198.0	151.0	154.0	197.0	152.0	110.0	124.0	179.0	148.0	148.0	136.0	139.0	110.0	120.0	140.0	117.0	161.0	142.0	149.0	170.0	98.0	119.0	114.0	212.0	155.0	204.0	177.0	155.0	157.0	144.0	237.0	124.0	140.0	117.0	192.0	153.0	194.0	186.0	261.0	199.0	120.0	200.0	213.0	154.0	175.0	205.0	110.0	213.0	170.0	178.0	185.0	274.0	185.0	1680.0	225.0	263.0	150.0	263.0	177.0	215.0	137.0	174.0	147.0	172.0	153.0	224.0	69.0	138.0	132.0	167.0	168.0	194.0	156.0	196.0	205.0	166.0	196.0	159.0	267.0	255.0	141.0	124.0	174.0	218.0	168.0	265.0	239.0	134.0	227.0	214.0	266.0	261.0	143.0	217.0	129.0	171.0	158.0	137.0
415	20150213 05:50:38.527	849.0	676.0	238.0	240.0	198.0	192.0	192.0	182.0	139.0	184.0	234.0	166.0	172.0	167.0	137.0	162.0	242.0	177.0	153.0	182.0	164.0	193.0	207.0	190.0	155.0	164.0	153.0	140.0	142.0	148.0	152.0	469.0	124.0	138.0	209.0	227.0	325.0	177.0	179.0	183.0	142.0	209.0	327.0	328.0	360.0	437.0	810.0	1819.0	1516.0	1989.0	2616.0	3195.0	4318.0	4097.0	3804.0	3930.0	3681.0	3745.0	3207.0	3960.0	3654.0	3448.0	3479.0	2913.0	2643.0	3641.0	1605.0	1431.0	4263.0	3750.0	3970.0	4023.0	3689.0	4257.0	3829.0	3420.0	4113.0	3159.0	1697.0	3187.0	3204.0	3939.0	3399.0	3205.0	3061.0	2705.0	2956.0	2742.0	2773.0	2511.0	2523.0	2821.0	2485.0	1485.0	1600.0	1505.0	1447.0	1246.0	1381.0	1394.0	1162.0	1195.0	787.0	1131.0	843.0	1271.0	1131.0	805.0	1229.0	749.0	836.0	1320.0	1352.0	1341.0	1494.0	1182.0	957.0	1108.0	1207.0	1216.0	841.0	1182.0	1229.0	1274.0	1191.0	1107.0	1136.0	1112.0	1196.0	1337.0	1070.0	1433.0	177.0	172.0	240.0	165.0	266.0	270.0
416	20150212 23:50:37.949	443.0	676.0	178.0	240.0	228.0	176.0	246.0	195.0	179.0	158.0	211.0	187.0	165.0	241.0	239.0	164.0	213.0	211.0	175.0	221.0	223.0	259.0	317.0	221.0	199.0	321.0	323.0	282.0	261.0	435.0	613.0	785.0	705.0	795.0	729.0	787.0	800.0	693.0	679.0	726.0	643.0	969.0	974.0	599.0	695.0	731.0	1277.0	5781.0	6365.0	4036.0	4384.0	4175.0	4940.0	4339.0	4670.0	4714.0	4327.0	4486.0	4043.0	4324.0	3945.0	3700.0	3684.0	4247.0	4672.0	5896.0	2519.0	2415.0	4673.0	4773.0	4061.0	3971.0	3486.0	3862.0	3052.0	2784.0	3236.0	2649.0	1382.0	2286.0	2363.0	2545.0	2556.0	2594.0	2490.0	2645.0	2678.0	2729.0	2594.0	2499.0	2117.0	2410.0	2409.0	1078.0	1155.0	1245.0	1220.0	1151.0	1147.0	1117.0	1020.0	997.0	681.0	1040.0	696.0	1012.0	997.0	723.0	1051.0	662.0	675.0	1036.0	1154.0	986.0	1142.0	1140.0	617.0	951.0	1066.0	1000.0	652.0	1035.0	929.0	1062.0	905.0	932.0	798.0	883.0	835.0	948.0	864.0	934.0	146.0	163.0	185.0	240.0	110.0	141.0
