index	mortality	x	y	20150210 17:42:27.255	20150210 18:42:19.247	20150210 19:42:32.841	20150210 20:42:34.326	20150210 21:42:32.496	20150210 22:42:32.752	20150210 23:42:29.685	20150211 00:42:36.639	20150211 01:42:39.191	20150211 02:42:35.641	20150211 03:42:35.480	20150211 04:42:36.93	20150211 05:42:39.53	20150211 06:42:38.163	20150211 07:42:34.164	20150211 08:42:30.675	20150211 09:42:34.538	20150211 10:42:32.122	20150211 11:42:35.78	20150211 12:42:31.869	20150211 13:42:32.552	20150211 14:42:04.864	20150211 15:41:59.274	20150211 16:41:59.612	20150211 17:42:02.971	20150211 18:42:02.444	20150211 19:42:07.406	20150211 20:42:35.540	20150211 21:42:36.163	20150211 22:42:33.709	20150211 23:42:37.455	20150212 00:42:37.150	20150212 01:42:34.125	20150212 02:42:36.173	20150212 03:42:41.728	20150212 04:42:37.917	20150212 05:42:31.919	20150212 06:42:34.449	20150212 07:42:36.835	20150212 08:42:40.606	20150212 09:42:41.327	20150212 10:42:37.501	20150212 11:42:33.808	20150212 12:42:39.699	20150212 13:42:44.429	20150212 14:42:43.825	20150212 15:42:38.03	20150212 16:42:39.957	20150212 17:42:38.524	20150212 18:42:43.366	20150212 19:42:37.10	20150212 20:42:30.106	20150212 21:42:44.589	20150212 22:42:38.109	20150212 23:42:43.429	20150213 00:42:32.338	20150213 01:42:39.117	20150213 02:42:35.933	20150213 03:42:39.203	20150213 04:42:43.870	20150213 05:42:41.641	20150213 06:42:38.339	20150213 07:42:43.556	20150213 08:42:42.255	20150213 09:42:24.334	20150213 10:42:06.531	20150213 11:41:57.570	20150213 12:42:06.314	20150213 13:41:58.126	20150213 14:42:02.917	20150213 15:42:06.432	20150213 17:14:46.771	20150213 18:14:55.389	20150213 19:14:59.864	20150213 20:14:53.343	20150213 21:14:56.279	20150213 22:14:57.270	20150213 23:14:55.118	20150214 00:14:54.814	20150214 01:15:02.425	20150214 02:14:58.624	20150214 03:14:54.681	20150214 04:14:57.28	20150214 05:15:02.199	20150214 06:14:58.34	20150214 07:14:56.624	20150214 08:15:00.351	20150214 09:14:58.154	20150214 10:14:55.108	20150214 11:14:57.364	20150214 12:14:58.139	20150214 13:14:57.975	20150214 14:14:57.182	20150214 15:14:55.233	20150214 16:14:52.849	20150214 17:16:58.19	20150214 18:16:57.906	20150214 19:16:55.145	20150214 20:16:58.491	20150214 21:17:00.816	20150214 22:16:59.350	20150214 23:16:59.448	20150215 00:16:54.855	20150215 01:16:57.339	20150215 02:16:56.757	20150215 03:16:56.472	20150215 04:17:02.360	20150215 05:16:57.74	20150215 06:16:56.642	20150215 07:16:58.985	20150215 08:16:58.309	20150215 09:17:03.971	20150215 10:16:53.925	20150215 11:16:54.982	20150215 18:17:02.56	20150215 19:16:56.431	20150215 20:16:59.801	20150215 21:17:02.470	20150215 23:17:00.39	20150216 00:17:00.870	20150216 01:16:58.954	20150216 02:17:02.398	20150216 03:17:02.203	20150216 04:16:58.133	20150216 05:17:03.910	20150216 06:17:05.487	20150216 07:17:02.545	20150216 08:16:59.359	20150216 09:17:06.840	20150216 10:17:00.691	20150216 11:17:03.11	20150216 12:17:02.175	20150216 13:16:55.282	20150216 14:17:01.154	20150216 15:22:36.128	20150216 17:26:59.195	20150216 18:27:10.831	20150216 19:27:08.895	20150216 20:23:49.766	20150216 21:23:56.557	20150216 22:23:51.794
31	20150211 20:42:35.540	1257.0	817.0	230.0	145.0	172.0	140.0	181.0	184.0	168.0	165.0	157.0	106.0	127.0	159.0	103.0	115.0	183.0	125.0	171.0	130.0	126.0	150.0	162.0	108.0	160.0	135.0	133.0	184.0	134.0	201.0	121.0	123.0	117.0	199.0	182.0	150.0	165.0	105.0	113.0	192.0	254.0	140.0	149.0	212.0	157.0	155.0	146.0	161.0	170.0	165.0	144.0	147.0	139.0	148.0	189.0	109.0	152.0	148.0	203.0	173.0	154.0	156.0	153.0	143.0	163.0	180.0	127.0	241.0	155.0	287.0	193.0	133.0	124.0	202.0	147.0	193.0	168.0	153.0	143.0	173.0	238.0	184.0	173.0	210.0	144.0	181.0	181.0	93.0	213.0	175.0	198.0	136.0	136.0	171.0	172.0	205.0	162.0	231.0	137.0	143.0	217.0	168.0	186.0	158.0	132.0	158.0	148.0	198.0	103.0	81.0	201.0	143.0	151.0	164.0	146.0	166.0	176.0	143.0	241.0	135.0	171.0	147.0	183.0	166.0	133.0	195.0	180.0	164.0	131.0	240.0	193.0	125.0	131.0	137.0	204.0	146.0	217.0	186.0	137.0	129.0	263.0	161.0	176.0
32	20150214 08:15:00.351	1237.0	798.0	164.0	99.0	116.0	165.0	142.0	109.0	131.0	106.0	161.0	153.0	159.0	192.0	119.0	85.0	121.0	124.0	197.0	117.0	130.0	138.0	211.0	152.0	139.0	96.0	132.0	176.0	132.0	131.0	141.0	132.0	153.0	139.0	145.0	178.0	139.0	148.0	112.0	131.0	182.0	166.0	100.0	163.0	194.0	184.0	158.0	201.0	251.0	258.0	285.0	156.0	181.0	132.0	221.0	253.0	98.0	222.0	225.0	148.0	205.0	209.0	157.0	147.0	118.0	116.0	158.0	158.0	129.0	161.0	167.0	120.0	100.0	258.0	173.0	146.0	156.0	128.0	159.0	200.0	203.0	126.0	159.0	212.0	189.0	143.0	191.0	83.0	256.0	126.0	296.0	180.0	161.0	183.0	201.0	191.0	138.0	175.0	129.0	172.0	197.0	151.0	103.0	131.0	162.0	182.0	107.0	179.0	178.0	149.0	151.0	127.0	135.0	104.0	127.0	169.0	125.0	116.0	192.0	135.0	212.0	131.0	202.0	112.0	170.0	160.0	101.0	101.0	158.0	143.0	218.0	155.0	160.0	109.0	160.0	164.0	167.0	229.0	152.0	158.0	186.0	217.0	212.0
33	20150211 01:42:39.191	1183.0	779.0	160.0	127.0	147.0	128.0	139.0	146.0	92.0	163.0	188.0	190.0	164.0	231.0	120.0	168.0	131.0	155.0	139.0	138.0	158.0	152.0	153.0	134.0	169.0	119.0	103.0	163.0	146.0	170.0	150.0	167.0	98.0	150.0	153.0	143.0	167.0	142.0	190.0	215.0	160.0	179.0	175.0	245.0	203.0	184.0	131.0	213.0	224.0	128.0	156.0	158.0	114.0	222.0	245.0	173.0	133.0	153.0	153.0	246.0	136.0	163.0	153.0	180.0	143.0	145.0	113.0	247.0	149.0	180.0	179.0	167.0	106.0	185.0	151.0	253.0	156.0	186.0	120.0	213.0	167.0	132.0	172.0	209.0	176.0	120.0	138.0	126.0	233.0	189.0	221.0	199.0	192.0	188.0	244.0	204.0	147.0	178.0	192.0	139.0	137.0	223.0	124.0	151.0	176.0	191.0	171.0	247.0	148.0	106.0	136.0	156.0	192.0	172.0	221.0	155.0	197.0	203.0	152.0	111.0	105.0	166.0	267.0	157.0	160.0	176.0	147.0	142.0	158.0	147.0	152.0	127.0	135.0	183.0	147.0	178.0	239.0	229.0	161.0	189.0	163.0	197.0	161.0
34	20150211 21:42:36.163	48.0	739.0	187.0	178.0	189.0	125.0	128.0	148.0	144.0	151.0	194.0	137.0	158.0	161.0	125.0	129.0	154.0	146.0	147.0	174.0	99.0	212.0	164.0	189.0	141.0	153.0	133.0	184.0	150.0	195.0	300.0	218.0	190.0	196.0	153.0	139.0	166.0	275.0	148.0	248.0	129.0	183.0	183.0	181.0	406.0	184.0	136.0	139.0	306.0	189.0	157.0	147.0	140.0	178.0	189.0	129.0	276.0	226.0	217.0	234.0	193.0	173.0	173.0	213.0	114.0	138.0	254.0	180.0	153.0	181.0	144.0	192.0	190.0	170.0	179.0	161.0	257.0	416.0	228.0	224.0	241.0	169.0	197.0	220.0	130.0	417.0	149.0	200.0	293.0	138.0	158.0	129.0	208.0	201.0	119.0	155.0	157.0	231.0	147.0	136.0	148.0	211.0	116.0	164.0	137.0	141.0	93.0	122.0	132.0	166.0	148.0	229.0	90.0	156.0	174.0	229.0	155.0	111.0	139.0	233.0	137.0	204.0	237.0	145.0	174.0	160.0	167.0	132.0	247.0	167.0	112.0	185.0	137.0	190.0	201.0	95.0	143.0	177.0	133.0	158.0	180.0	137.0	132.0
35	20150214 14:14:57.182	1190.0	721.0	215.0	151.0	125.0	127.0	164.0	135.0	155.0	197.0	119.0	214.0	220.0	171.0	168.0	137.0	150.0	179.0	148.0	207.0	145.0	132.0	135.0	154.0	123.0	120.0	189.0	140.0	131.0	184.0	170.0	184.0	212.0	166.0	269.0	141.0	131.0	153.0	136.0	128.0	198.0	174.0	200.0	162.0	142.0	132.0	205.0	180.0	265.0	168.0	179.0	127.0	129.0	204.0	146.0	191.0	179.0	149.0	180.0	161.0	122.0	161.0	187.0	160.0	173.0	144.0	166.0	159.0	103.0	221.0	226.0	140.0	196.0	129.0	159.0	145.0	176.0	179.0	100.0	268.0	277.0	289.0	333.0	323.0	347.0	494.0	526.0	576.0	616.0	690.0	592.0	682.0	933.0	980.0	1324.0	1954.0	287.0	307.0	389.0	221.0	213.0	184.0	168.0	250.0	178.0	213.0	253.0	284.0	158.0	130.0	170.0	164.0	156.0	165.0	160.0	157.0	99.0	126.0	239.0	93.0	133.0	172.0	151.0	152.0	177.0	164.0	153.0	114.0	123.0	136.0	156.0	191.0	129.0	145.0	157.0	216.0	185.0	150.0	113.0	150.0	159.0	155.0	205.0
36	20150214 17:16:58.19	1253.0	710.0	186.0	227.0	180.0	195.0	242.0	173.0	210.0	140.0	177.0	134.0	132.0	199.0	117.0	121.0	151.0	175.0	129.0	175.0	124.0	158.0	158.0	149.0	199.0	154.0	111.0	156.0	226.0	199.0	137.0	139.0	238.0	165.0	192.0	149.0	217.0	160.0	158.0	152.0	212.0	149.0	150.0	145.0	132.0	187.0	368.0	176.0	169.0	151.0	167.0	121.0	144.0	136.0	144.0	219.0	147.0	187.0	283.0	202.0	192.0	239.0	219.0	163.0	248.0	184.0	202.0	336.0	206.0	302.0	284.0	242.0	195.0	322.0	240.0	294.0	333.0	327.0	231.0	283.0	293.0	265.0	294.0	422.0	396.0	514.0	594.0	598.0	659.0	672.0	840.0	631.0	635.0	683.0	724.0	1369.0	2247.0	3923.0	5264.0	4531.0	4295.0	4223.0	2754.0	2338.0	2071.0	3522.0	3042.0	2663.0	2915.0	1581.0	1455.0	1598.0	1614.0	1500.0	2539.0	2357.0	1936.0	1752.0	1914.0	1973.0	1782.0	1740.0	1581.0	1683.0	1791.0	1002.0	1175.0	977.0	881.0	909.0	732.0	814.0	650.0	925.0	870.0	1368.0	1192.0	221.0	227.0	188.0	204.0	270.0	272.0
37	20150215 01:16:57.339	465.0	693.0	276.0	201.0	220.0	184.0	184.0	150.0	183.0	181.0	212.0	197.0	209.0	218.0	199.0	205.0	246.0	150.0	230.0	184.0	216.0	189.0	168.0	109.0	197.0	194.0	123.0	174.0	91.0	135.0	137.0	346.0	179.0	196.0	138.0	122.0	210.0	178.0	135.0	192.0	135.0	176.0	160.0	144.0	228.0	176.0	155.0	222.0	174.0	252.0	177.0	297.0	209.0	192.0	141.0	182.0	160.0	183.0	173.0	136.0	99.0	187.0	127.0	178.0	132.0	116.0	124.0	244.0	129.0	160.0	218.0	145.0	157.0	217.0	186.0	186.0	168.0	190.0	218.0	210.0	238.0	143.0	116.0	312.0	191.0	240.0	204.0	139.0	180.0	171.0	256.0	183.0	223.0	188.0	299.0	277.0	263.0	378.0	342.0	359.0	325.0	396.0	435.0	622.0	1172.0	1737.0	1816.0	1734.0	857.0	957.0	1038.0	1039.0	632.0	870.0	832.0	719.0	1277.0	1608.0	1553.0	1412.0	1450.0	1418.0	1325.0	1564.0	1619.0	1213.0	1227.0	1196.0	1293.0	1485.0	1552.0	1752.0	2016.0	2137.0	2104.0	2357.0	2816.0	354.0	203.0	263.0	299.0	340.0	431.0
38	20150214 15:14:55.233	1376.0	687.0	257.0	211.0	232.0	152.0	143.0	144.0	96.0	132.0	119.0	186.0	127.0	202.0	142.0	159.0	150.0	170.0	119.0	262.0	136.0	159.0	194.0	145.0	109.0	141.0	137.0	180.0	136.0	153.0	106.0	138.0	131.0	172.0	200.0	128.0	126.0	218.0	112.0	174.0	179.0	156.0	145.0	251.0	149.0	154.0	184.0	184.0	132.0	140.0	169.0	86.0	168.0	215.0	285.0	259.0	182.0	268.0	269.0	209.0	166.0	0.0	133.0	157.0	0.0	69.0	209.0	285.0	261.0	218.0	275.0	320.0	128.0	323.0	191.0	278.0	318.0	225.0	306.0	281.0	191.0	313.0	290.0	368.0	352.0	394.0	293.0	352.0	469.0	429.0	734.0	525.0	617.0	809.0	1154.0	3365.0	3354.0	3133.0	2805.0	2508.0	2424.0	2561.0	1305.0	1104.0	911.0	2126.0	1442.0	1283.0	1855.0	712.0	632.0	702.0	752.0	630.0	1450.0	1553.0	981.0	883.0	858.0	1001.0	902.0	923.0	799.0	870.0	901.0	472.0	590.0	389.0	478.0	457.0	406.0	393.0	328.0	449.0	450.0	708.0	468.0	295.0	300.0	280.0	338.0	261.0	338.0
39	20150212 01:42:34.125	1190.0	626.0	242.0	116.0	164.0	110.0	104.0	134.0	101.0	167.0	162.0	105.0	155.0	120.0	129.0	131.0	174.0	158.0	161.0	156.0	166.0	145.0	165.0	187.0	153.0	108.0	169.0	120.0	160.0	164.0	134.0	200.0	115.0	203.0	228.0	201.0	179.0	177.0	104.0	192.0	260.0	178.0	123.0	231.0	171.0	185.0	148.0	134.0	212.0	133.0	158.0	108.0	232.0	217.0	287.0	253.0	207.0	173.0	205.0	129.0	171.0	303.0	154.0	153.0	196.0	245.0	191.0	141.0	283.0	204.0	199.0	182.0	195.0	155.0	156.0	175.0	127.0	166.0	253.0	146.0	183.0	146.0	277.0	203.0	185.0	181.0	209.0	173.0	269.0	195.0	242.0	219.0	161.0	310.0	187.0	217.0	156.0	196.0	212.0	200.0	176.0	203.0	188.0	225.0	169.0	103.0	181.0	306.0	215.0	231.0	139.0	225.0	178.0	199.0	127.0	180.0	167.0	191.0	201.0	164.0	154.0	127.0	167.0	192.0	159.0	177.0	120.0	132.0	163.0	169.0	260.0	145.0	127.0	138.0	232.0	191.0	199.0	171.0	163.0	186.0	150.0	125.0	159.0
40	20150216 07:17:02.545	604.0	613.0	323.0	172.0	260.0	182.0	180.0	142.0	166.0	149.0	188.0	177.0	165.0	184.0	133.0	166.0	173.0	145.0	182.0	133.0	127.0	200.0	188.0	147.0	182.0	136.0	186.0	154.0	134.0	181.0	166.0	161.0	167.0	214.0	242.0	165.0	179.0	153.0	130.0	174.0	179.0	217.0	203.0	204.0	124.0	223.0	188.0	150.0	125.0	227.0	206.0	191.0	196.0	121.0	167.0	209.0	218.0	246.0	253.0	229.0	263.0	235.0	144.0	149.0	178.0	190.0	187.0	176.0	134.0	210.0	155.0	193.0	182.0	207.0	174.0	213.0	188.0	225.0	127.0	224.0	229.0	177.0	192.0	281.0	183.0	216.0	218.0	134.0	160.0	199.0	233.0	257.0	210.0	187.0	142.0	222.0	317.0	450.0	415.0	426.0	316.0	487.0	326.0	306.0	277.0	401.0	445.0	419.0	437.0	416.0	396.0	417.0	434.0	366.0	387.0	368.0	169.0	205.0	216.0	183.0	658.0	688.0	711.0	738.0	1033.0	940.0	1088.0	1442.0	2416.0	3183.0	2790.0	2282.0	2473.0	2277.0	2167.0	1805.0	2588.0	310.0	222.0	246.0	252.0	284.0	425.0
41	20150216 12:17:02.175	940.0	598.0	145.0	153.0	176.0	135.0	117.0	118.0	154.0	119.0	136.0	129.0	144.0	85.0	111.0	183.0	121.0	174.0	201.0	164.0	106.0	224.0	134.0	158.0	136.0	134.0	107.0	148.0	362.0	174.0	159.0	123.0	116.0	148.0	169.0	190.0	109.0	157.0	218.0	244.0	217.0	155.0	184.0	170.0	175.0	304.0	322.0	257.0	260.0	251.0	203.0	152.0	185.0	187.0	164.0	177.0	215.0	233.0	197.0	176.0	245.0	280.0	205.0	159.0	112.0	185.0	147.0	261.0	134.0	282.0	138.0	124.0	152.0	151.0	165.0	157.0	127.0	133.0	149.0	218.0	156.0	159.0	169.0	206.0	210.0	103.0	155.0	174.0	136.0	141.0	192.0	211.0	170.0	194.0	123.0	153.0	183.0	168.0	128.0	166.0	138.0	192.0	192.0	174.0	106.0	125.0	107.0	164.0	164.0	187.0	191.0	202.0	193.0	123.0	163.0	183.0	196.0	214.0	190.0	198.0	186.0	217.0	254.0	137.0	126.0	199.0	202.0	248.0	238.0	167.0	586.0	793.0	1119.0	1913.0	2226.0	2425.0	1253.0	211.0	147.0	174.0	209.0	240.0	114.0
42	20150215 19:16:56.431	638.0	590.0	218.0	155.0	234.0	185.0	206.0	169.0	207.0	166.0	143.0	113.0	176.0	135.0	137.0	156.0	120.0	154.0	146.0	201.0	166.0	196.0	153.0	135.0	144.0	143.0	166.0	132.0	169.0	154.0	208.0	151.0	111.0	209.0	157.0	114.0	207.0	236.0	137.0	220.0	241.0	211.0	144.0	247.0	144.0	204.0	180.0	192.0	170.0	199.0	179.0	215.0	223.0	140.0	278.0	273.0	199.0	169.0	160.0	196.0	215.0	161.0	234.0	188.0	189.0	158.0	166.0	166.0	171.0	182.0	254.0	151.0	200.0	192.0	148.0	158.0	128.0	160.0	221.0	179.0	170.0	201.0	143.0	307.0	140.0	143.0	195.0	162.0	181.0	172.0	196.0	147.0	204.0	167.0	104.0	192.0	139.0	184.0	204.0	145.0	157.0	209.0	205.0	186.0	209.0	223.0	159.0	183.0	175.0	171.0	165.0	190.0	142.0	88.0	155.0	147.0	237.0	1082.0	1140.0	1156.0	255.0	320.0	288.0	284.0	244.0	246.0	248.0	297.0	308.0	362.0	388.0	441.0	500.0	525.0	489.0	587.0	494.0	262.0	224.0	206.0	274.0	267.0	346.0
43	20150211 21:42:36.163	1181.0	568.0	165.0	167.0	158.0	133.0	145.0	154.0	154.0	161.0	141.0	95.0	118.0	133.0	130.0	135.0	163.0	190.0	78.0	122.0	138.0	161.0	146.0	117.0	114.0	139.0	139.0	166.0	161.0	135.0	198.0	97.0	141.0	149.0	126.0	124.0	153.0	164.0	166.0	185.0	124.0	186.0	144.0	176.0	153.0	156.0	218.0	168.0	174.0	176.0	197.0	143.0	248.0	198.0	171.0	273.0	134.0	254.0	184.0	189.0	158.0	285.0	230.0	173.0	185.0	226.0	125.0	159.0	147.0	189.0	142.0	188.0	255.0	153.0	168.0	196.0	182.0	182.0	137.0	200.0	141.0	191.0	169.0	183.0	193.0	98.0	196.0	138.0	135.0	175.0	219.0	136.0	176.0	165.0	221.0	125.0	133.0	97.0	202.0	134.0	211.0	193.0	195.0	203.0	188.0	106.0	191.0	301.0	208.0	195.0	183.0	183.0	197.0	186.0	163.0	154.0	108.0	158.0	212.0	156.0	205.0	154.0	206.0	126.0	201.0	167.0	106.0	155.0	183.0	156.0	173.0	157.0	163.0	243.0	191.0	167.0	214.0	212.0	136.0	176.0	160.0	233.0	211.0
44	20150211 20:42:35.540	1174.0	563.0	155.0	99.0	238.0	171.0	122.0	163.0	116.0	110.0	144.0	186.0	144.0	117.0	177.0	129.0	134.0	143.0	164.0	77.0	162.0	167.0	98.0	145.0	160.0	173.0	136.0	162.0	180.0	206.0	187.0	130.0	133.0	151.0	139.0	151.0	102.0	152.0	240.0	181.0	173.0	211.0	125.0	145.0	181.0	207.0	236.0	186.0	123.0	191.0	227.0	162.0	179.0	225.0	196.0	211.0	214.0	200.0	140.0	200.0	152.0	166.0	209.0	176.0	139.0	145.0	131.0	176.0	159.0	162.0	162.0	153.0	151.0	177.0	83.0	199.0	207.0	156.0	143.0	188.0	205.0	100.0	184.0	176.0	115.0	287.0	205.0	106.0	158.0	190.0	163.0	124.0	241.0	196.0	219.0	216.0	177.0	186.0	141.0	169.0	140.0	191.0	110.0	191.0	153.0	128.0	200.0	294.0	202.0	134.0	200.0	151.0	154.0	148.0	242.0	190.0	93.0	196.0	163.0	108.0	203.0	164.0	175.0	155.0	135.0	122.0	137.0	210.0	179.0	144.0	156.0	152.0	164.0	110.0	126.0	299.0	198.0	167.0	187.0	186.0	217.0	202.0	151.0
45	20150216 08:16:59.359	709.0	553.0	217.0	213.0	318.0	240.0	269.0	211.0	219.0	286.0	177.0	217.0	219.0	200.0	240.0	212.0	236.0	219.0	183.0	239.0	201.0	229.0	184.0	145.0	126.0	170.0	166.0	160.0	175.0	136.0	216.0	165.0	145.0	211.0	182.0	185.0	145.0	185.0	122.0	169.0	184.0	212.0	83.0	199.0	142.0	147.0	184.0	149.0	177.0	127.0	161.0	130.0	231.0	172.0	256.0	302.0	229.0	254.0	193.0	185.0	222.0	330.0	173.0	137.0	207.0	193.0	163.0	230.0	157.0	174.0	205.0	193.0	192.0	200.0	223.0	221.0	219.0	130.0	225.0	181.0	176.0	192.0	167.0	154.0	212.0	196.0	172.0	166.0	158.0	122.0	165.0	147.0	186.0	189.0	168.0	233.0	183.0	166.0	207.0	182.0	171.0	217.0	149.0	146.0	146.0	122.0	133.0	155.0	174.0	180.0	128.0	142.0	173.0	137.0	167.0	125.0	653.0	607.0	636.0	863.0	1175.0	1111.0	1191.0	1323.0	1250.0	1130.0	1271.0	1316.0	1665.0	2354.0	2249.0	2696.0	2303.0	2841.0	2730.0	3896.0	2933.0	304.0	248.0	260.0	301.0	268.0	392.0
46	20150216 13:16:55.282	1239.0	529.0	215.0	240.0	192.0	152.0	188.0	143.0	142.0	151.0	125.0	169.0	158.0	132.0	83.0	117.0	134.0	105.0	142.0	140.0	100.0	144.0	139.0	113.0	114.0	156.0	153.0	178.0	169.0	227.0	219.0	142.0	156.0	145.0	163.0	144.0	131.0	165.0	193.0	186.0	214.0	142.0	143.0	148.0	163.0	175.0	201.0	124.0	181.0	199.0	257.0	134.0	175.0	221.0	187.0	288.0	144.0	237.0	275.0	140.0	190.0	207.0	167.0	113.0	123.0	119.0	214.0	111.0	149.0	252.0	180.0	173.0	158.0	185.0	220.0	223.0	152.0	198.0	243.0	209.0	155.0	119.0	176.0	221.0	160.0	161.0	144.0	151.0	161.0	162.0	232.0	184.0	211.0	185.0	85.0	177.0	176.0	180.0	116.0	144.0	167.0	179.0	195.0	122.0	134.0	217.0	146.0	233.0	197.0	183.0	193.0	144.0	169.0	121.0	245.0	195.0	144.0	354.0	368.0	345.0	361.0	391.0	317.0	379.0	547.0	633.0	616.0	640.0	645.0	541.0	599.0	617.0	733.0	851.0	1086.0	1451.0	1774.0	184.0	218.0	244.0	155.0	229.0	174.0
47	20150215 19:16:56.431	1217.0	526.0	239.0	140.0	179.0	146.0	139.0	120.0	88.0	167.0	114.0	165.0	158.0	129.0	236.0	148.0	202.0	191.0	113.0	122.0	99.0	155.0	143.0	126.0	112.0	169.0	137.0	244.0	132.0	164.0	111.0	131.0	97.0	188.0	178.0	206.0	138.0	142.0	106.0	221.0	140.0	157.0	125.0	195.0	146.0	221.0	148.0	139.0	142.0	208.0	180.0	112.0	176.0	216.0	336.0	251.0	242.0	188.0	205.0	198.0	173.0	160.0	173.0	161.0	117.0	233.0	109.0	167.0	205.0	196.0	120.0	223.0	152.0	140.0	208.0	242.0	238.0	143.0	157.0	193.0	141.0	163.0	166.0	194.0	194.0	216.0	213.0	165.0	127.0	175.0	229.0	155.0	128.0	149.0	134.0	161.0	194.0	227.0	208.0	212.0	106.0	94.0	169.0	159.0	142.0	170.0	211.0	192.0	150.0	126.0	192.0	203.0	186.0	184.0	197.0	158.0	155.0	1417.0	1415.0	1504.0	1310.0	1292.0	1376.0	1250.0	1136.0	1199.0	1291.0	1149.0	1058.0	900.0	799.0	850.0	883.0	1016.0	955.0	1002.0	876.0	191.0	252.0	132.0	176.0	167.0	145.0
48	20150215 19:16:56.431	780.0	515.0	230.0	227.0	237.0	203.0	226.0	162.0	221.0	143.0	174.0	182.0	98.0	108.0	168.0	121.0	155.0	151.0	97.0	93.0	169.0	121.0	115.0	154.0	219.0	156.0	182.0	175.0	191.0	115.0	108.0	110.0	120.0	138.0	220.0	159.0	199.0	166.0	166.0	187.0	151.0	183.0	193.0	126.0	224.0	177.0	183.0	212.0	198.0	208.0	208.0	140.0	293.0	249.0	247.0	239.0	368.0	154.0	176.0	145.0	186.0	141.0	175.0	180.0	141.0	187.0	173.0	171.0	164.0	187.0	128.0	159.0	157.0	198.0	148.0	192.0	255.0	144.0	156.0	145.0	214.0	188.0	170.0	211.0	250.0	249.0	202.0	115.0	200.0	243.0	114.0	157.0	171.0	193.0	137.0	203.0	162.0	168.0	145.0	102.0	167.0	207.0	167.0	148.0	159.0	154.0	189.0	128.0	218.0	166.0	149.0	139.0	184.0	166.0	178.0	193.0	1488.0	4853.0	4917.0	3758.0	2777.0	2543.0	2626.0	2418.0	2477.0	2671.0	2700.0	2493.0	2308.0	2366.0	1974.0	2095.0	2148.0	2259.0	2214.0	1938.0	1900.0	322.0	284.0	240.0	239.0	299.0	450.0
49	20150214 15:14:55.233	1338.0	500.0	196.0	149.0	170.0	205.0	170.0	162.0	103.0	180.0	136.0	125.0	229.0	157.0	126.0	99.0	174.0	179.0	121.0	161.0	141.0	152.0	147.0	124.0	201.0	176.0	210.0	122.0	164.0	127.0	128.0	128.0	127.0	122.0	136.0	123.0	218.0	235.0	161.0	117.0	162.0	175.0	121.0	133.0	216.0	177.0	155.0	194.0	171.0	157.0	168.0	146.0	186.0	129.0	159.0	190.0	246.0	178.0	150.0	139.0	157.0	130.0	276.0	181.0	170.0	204.0	182.0	183.0	196.0	204.0	277.0	149.0	158.0	174.0	107.0	168.0	315.0	200.0	162.0	191.0	230.0	223.0	285.0	270.0	252.0	284.0	370.0	268.0	292.0	375.0	420.0	380.0	642.0	703.0	996.0	3983.0	115.0	123.0	173.0	183.0	150.0	200.0	156.0	189.0	253.0	135.0	133.0	146.0	220.0	260.0	216.0	182.0	208.0	210.0	126.0	135.0	154.0	150.0	253.0	233.0	216.0	284.0	289.0	228.0	283.0	244.0	186.0	326.0	247.0	266.0	188.0	275.0	274.0	230.0	249.0	238.0	229.0	175.0	221.0	132.0	220.0	239.0	129.0
50	20150215 23:17:00.39	1022.0	499.0	185.0	223.0	181.0	112.0	145.0	185.0	120.0	136.0	149.0	118.0	168.0	161.0	129.0	102.0	142.0	152.0	95.0	134.0	133.0	182.0	208.0	150.0	132.0	130.0	211.0	114.0	195.0	170.0	148.0	135.0	183.0	170.0	209.0	156.0	173.0	114.0	139.0	121.0	141.0	153.0	177.0	212.0	234.0	167.0	141.0	143.0	141.0	216.0	108.0	174.0	188.0	241.0	204.0	174.0	165.0	152.0	200.0	145.0	195.0	174.0	171.0	153.0	154.0	198.0	164.0	140.0	200.0	139.0	145.0	185.0	122.0	123.0	203.0	171.0	228.0	207.0	184.0	188.0	133.0	197.0	213.0	162.0	211.0	200.0	119.0	179.0	173.0	135.0	252.0	148.0	117.0	206.0	217.0	187.0	168.0	198.0	230.0	188.0	204.0	187.0	225.0	214.0	207.0	115.0	212.0	193.0	252.0	148.0	249.0	201.0	155.0	145.0	159.0	138.0	127.0	230.0	207.0	89.0	202.0	154.0	164.0	189.0	137.0	181.0	165.0	166.0	187.0	146.0	122.0	185.0	176.0	197.0	242.0	255.0	149.0	142.0	139.0	206.0	221.0	191.0	197.0
