index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
28	20160712 15:36:30.572	1292.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	271.0	261.0	247.0	279.0	291.0	244.0	248.0	248.0	278.0	222.0	260.0	175.0	190.0	203.0	251.0	244.0	138.0	156.0	200.0	261.0	214.0	210.0	125.0	154.0	133.0	111.0	171.0	155.0	184.0	191.0	212.0	233.0	126.0	140.0	108.0	129.0	162.0	101.0	193.0	147.0	178.0	179.0	149.0	143.0	124.0	177.0	133.0	154.0	126.0	148.0	170.0	129.0	146.0	219.0	165.0	133.0	125.0	147.0	276.0	274.0	175.0	268.0	268.0	302.0	204.0	261.0	195.0	252.0	228.0	267.0	268.0	309.0	327.0	512.0	345.0	536.0	502.0	551.0	321.0	514.0	382.0	854.0	786.0	1406.0	1338.0	1036.0
29	20160712 07:09:58.20	290.0	865.0	0.0	167.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	318.0	335.0	219.0	248.0	258.0	218.0	222.0	237.0	241.0	269.0	279.0	225.0	259.0	201.0	195.0	135.0	232.0	260.0	200.0	242.0	196.0	166.0	202.0	159.0	127.0	201.0	193.0	191.0	209.0	198.0	211.0	175.0	192.0	140.0	200.0	189.0	144.0	233.0	167.0	163.0	216.0	187.0	145.0	168.0	93.0	164.0	105.0	159.0	95.0	164.0	111.0	129.0	163.0	146.0	184.0	149.0	179.0	246.0	231.0	321.0	250.0	220.0	278.0	322.0	349.0	367.0	381.0	380.0	299.0	360.0	388.0	406.0	488.0	384.0	1190.0	1794.0	2012.0	1823.0	1732.0	1429.0	1193.0	1155.0	548.0	1312.0	1576.0	2003.0
30	20160712 18:01:24.387	324.0	866.0	0.0	148.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	263.0	229.0	219.0	201.0	131.0	189.0	185.0	178.0	146.0	164.0	188.0	134.0	158.0	172.0	202.0	130.0	147.0	152.0	229.0	176.0	236.0	172.0	170.0	192.0	222.0	155.0	200.0	237.0	134.0	165.0	189.0	214.0	210.0	135.0	189.0	150.0	148.0	192.0	179.0	170.0	194.0	230.0	158.0	128.0	230.0	348.0	262.0	311.0	246.0	288.0	247.0	266.0	227.0	245.0	206.0	189.0	248.0	210.0	240.0	235.0	232.0	237.0	194.0	190.0	241.0	231.0	188.0	274.0	396.0	312.0	360.0	311.0	371.0	399.0	454.0	502.0	519.0	447.0	487.0	552.0	467.0	697.0	407.0	1219.0	1559.0	1771.0
31	20160708 12:14:37.521	731.0	862.0	0.0	188.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	287.0	293.0	317.0	217.0	247.0	266.0	290.0	334.0	217.0	229.0	202.0	312.0	185.0	208.0	214.0	213.0	118.0	120.0	232.0	279.0	199.0	258.0	175.0	88.0	145.0	162.0	196.0	193.0	189.0	185.0	186.0	173.0	139.0	137.0	181.0	201.0	110.0	199.0	150.0	149.0	128.0	121.0	217.0	144.0	224.0	98.0	99.0	186.0	113.0	107.0	152.0	138.0	121.0	118.0	174.0	195.0	138.0	205.0	210.0	145.0	92.0	211.0	147.0	169.0	120.0	114.0	85.0	131.0	124.0	191.0	140.0	116.0	143.0	184.0	487.0	548.0	567.0	535.0	361.0	512.0	308.0	620.0	189.0	447.0	352.0	410.0
32	20160712 19:13:50.440	1102.0	842.0	172.0	212.0	182.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	193.0	145.0	117.0	193.0	197.0	225.0	142.0	158.0	145.0	179.0	182.0	142.0	167.0	179.0	166.0	84.0	182.0	185.0	416.0	141.0	201.0	222.0	211.0	148.0	136.0	184.0	152.0	185.0	165.0	196.0	237.0	312.0	213.0	206.0	166.0	171.0	260.0	184.0	186.0	262.0	181.0	206.0	146.0	183.0	185.0	209.0	224.0	167.0	167.0	167.0	189.0	225.0	184.0	216.0	155.0	143.0	106.0	204.0	136.0	97.0	153.0	95.0	184.0	177.0	165.0	175.0	116.0	147.0	120.0	156.0	111.0	131.0	187.0	88.0	145.0	133.0	394.0	369.0	477.0	364.0	454.0	464.0	691.0	699.0	406.0	894.0	1391.0	1884.0
33	20160711 13:03:36.567	127.0	844.0	198.0	146.0	185.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	153.0	210.0	147.0	145.0	195.0	128.0	158.0	157.0	234.0	190.0	113.0	155.0	147.0	176.0	136.0	158.0	157.0	214.0	154.0	169.0	205.0	134.0	140.0	178.0	148.0	122.0	206.0	211.0	187.0	227.0	143.0	158.0	162.0	95.0	175.0	153.0	146.0	141.0	217.0	221.0	150.0	114.0	184.0	153.0	148.0	171.0	152.0	109.0	167.0	140.0	171.0	197.0	195.0	177.0	138.0	128.0	148.0	106.0	233.0	200.0	269.0	223.0	290.0	260.0	228.0	208.0	256.0	239.0	229.0	188.0	196.0	222.0	227.0	208.0	198.0	248.0	271.0	257.0	225.0	358.0	301.0	348.0	340.0	259.0	397.0	478.0	408.0
34	20160712 07:09:58.20	209.0	837.0	162.0	142.0	235.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	167.0	144.0	112.0	184.0	177.0	99.0	158.0	182.0	146.0	148.0	145.0	108.0	151.0	148.0	171.0	128.0	165.0	170.0	169.0	219.0	205.0	184.0	210.0	168.0	164.0	162.0	132.0	189.0	225.0	182.0	179.0	147.0	189.0	156.0	188.0	163.0	139.0	142.0	100.0	131.0	176.0	112.0	166.0	126.0	176.0	183.0	150.0	146.0	152.0	115.0	192.0	120.0	150.0	138.0	157.0	139.0	170.0	110.0	217.0	179.0	246.0	170.0	153.0	138.0	162.0	120.0	128.0	136.0	193.0	150.0	124.0	113.0	170.0	192.0	144.0	126.0	1728.0	1998.0	1614.0	1544.0	1791.0	1155.0	1137.0	787.0	458.0	760.0	826.0	700.0
35	20160712 13:11:46.683	807.0	818.0	189.0	117.0	186.0	165.0	132.0	0.0	0.0	113.0	158.0	0.0	135.0	200.0	458.0	346.0	300.0	231.0	274.0	220.0	237.0	322.0	283.0	256.0	239.0	293.0	209.0	274.0	234.0	157.0	142.0	340.0	182.0	213.0	171.0	242.0	214.0	191.0	171.0	248.0	155.0	175.0	179.0	203.0	163.0	241.0	139.0	162.0	150.0	184.0	181.0	191.0	189.0	228.0	175.0	136.0	180.0	205.0	190.0	268.0	226.0	193.0	146.0	136.0	269.0	205.0	169.0	141.0	197.0	149.0	166.0	168.0	244.0	215.0	237.0	215.0	325.0	239.0	326.0	288.0	210.0	328.0	394.0	503.0	673.0	649.0	998.0	1031.0	1021.0	894.0	1005.0	988.0	906.0	734.0	1249.0	822.0	1856.0	1175.0	2422.0	2244.0	2067.0
36	20160712 15:36:30.572	44.0	814.0	169.0	232.0	0.0	154.0	133.0	0.0	85.0	100.0	146.0	194.0	128.0	133.0	141.0	177.0	156.0	163.0	123.0	165.0	266.0	130.0	143.0	150.0	185.0	136.0	138.0	125.0	117.0	136.0	167.0	253.0	207.0	138.0	124.0	133.0	182.0	182.0	119.0	139.0	105.0	183.0	187.0	249.0	182.0	202.0	123.0	94.0	105.0	90.0	85.0	117.0	118.0	96.0	137.0	180.0	86.0	152.0	149.0	150.0	142.0	159.0	99.0	188.0	149.0	155.0	127.0	165.0	161.0	123.0	136.0	115.0	128.0	180.0	142.0	186.0	167.0	128.0	95.0	164.0	134.0	156.0	144.0	172.0	198.0	187.0	167.0	110.0	156.0	258.0	388.0	319.0	338.0	334.0	378.0	408.0	798.0	445.0	935.0	947.0	846.0
37	20160712 11:59:30.669	149.0	804.0	148.0	163.0	185.0	141.0	126.0	108.0	153.0	145.0	193.0	120.0	160.0	174.0	201.0	132.0	156.0	175.0	168.0	163.0	216.0	158.0	169.0	195.0	162.0	157.0	194.0	195.0	193.0	171.0	180.0	150.0	213.0	178.0	136.0	145.0	107.0	224.0	252.0	121.0	204.0	234.0	120.0	174.0	167.0	216.0	181.0	159.0	158.0	187.0	166.0	157.0	85.0	155.0	186.0	121.0	199.0	150.0	194.0	166.0	202.0	162.0	156.0	129.0	175.0	116.0	160.0	219.0	153.0	118.0	178.0	178.0	251.0	170.0	152.0	131.0	191.0	120.0	223.0	156.0	133.0	138.0	174.0	153.0	146.0	185.0	113.0	159.0	140.0	207.0	112.0	190.0	182.0	630.0	583.0	475.0	366.0	222.0	382.0	401.0	352.0
38	20160712 11:59:30.669	136.0	805.0	144.0	176.0	142.0	207.0	103.0	155.0	170.0	131.0	129.0	75.0	119.0	178.0	159.0	192.0	218.0	167.0	183.0	187.0	143.0	213.0	82.0	169.0	224.0	145.0	181.0	173.0	192.0	193.0	128.0	175.0	266.0	187.0	163.0	132.0	143.0	145.0	179.0	172.0	206.0	182.0	150.0	235.0	183.0	219.0	196.0	166.0	190.0	168.0	169.0	278.0	200.0	155.0	161.0	153.0	136.0	158.0	195.0	138.0	170.0	182.0	166.0	158.0	181.0	108.0	187.0	139.0	157.0	119.0	107.0	134.0	142.0	216.0	179.0	173.0	205.0	198.0	164.0	179.0	139.0	173.0	172.0	117.0	218.0	170.0	146.0	140.0	146.0	204.0	166.0	119.0	148.0	601.0	416.0	337.0	365.0	254.0	528.0	556.0	561.0
39	20160711 10:39:12.527	566.0	801.0	100.0	185.0	142.0	118.0	162.0	74.0	98.0	157.0	113.0	182.0	145.0	154.0	396.0	372.0	227.0	265.0	239.0	288.0	312.0	228.0	255.0	234.0	215.0	246.0	234.0	251.0	240.0	228.0	131.0	280.0	163.0	205.0	183.0	240.0	185.0	187.0	191.0	198.0	184.0	192.0	229.0	238.0	247.0	284.0	203.0	150.0	190.0	231.0	129.0	125.0	165.0	165.0	148.0	113.0	164.0	182.0	194.0	133.0	188.0	168.0	187.0	163.0	185.0	174.0	202.0	239.0	126.0	144.0	183.0	190.0	1003.0	1036.0	1014.0	940.0	980.0	1001.0	1012.0	988.0	888.0	932.0	926.0	755.0	903.0	571.0	836.0	790.0	719.0	586.0	763.0	680.0	742.0	511.0	686.0	512.0	496.0	387.0	500.0	520.0	471.0
40	20160712 18:01:24.387	136.0	795.0	165.0	174.0	191.0	172.0	115.0	141.0	135.0	114.0	126.0	140.0	174.0	137.0	167.0	151.0	162.0	164.0	144.0	141.0	249.0	172.0	161.0	147.0	198.0	195.0	146.0	172.0	165.0	157.0	221.0	188.0	176.0	154.0	225.0	142.0	150.0	130.0	248.0	162.0	136.0	171.0	184.0	214.0	116.0	147.0	144.0	242.0	140.0	152.0	170.0	119.0	140.0	142.0	160.0	177.0	194.0	153.0	120.0	143.0	134.0	135.0	126.0	110.0	157.0	105.0	165.0	161.0	150.0	135.0	137.0	216.0	174.0	165.0	179.0	135.0	206.0	125.0	145.0	156.0	140.0	137.0	133.0	89.0	118.0	181.0	173.0	123.0	196.0	223.0	185.0	163.0	207.0	331.0	318.0	292.0	312.0	271.0	457.0	521.0	601.0
41	20160712 07:09:58.20	1156.0	791.0	124.0	187.0	165.0	202.0	163.0	151.0	175.0	97.0	149.0	148.0	136.0	176.0	185.0	176.0	215.0	164.0	170.0	154.0	177.0	211.0	220.0	127.0	132.0	197.0	123.0	151.0	146.0	104.0	239.0	204.0	144.0	174.0	202.0	144.0	163.0	214.0	166.0	120.0	205.0	157.0	173.0	199.0	185.0	116.0	176.0	174.0	127.0	139.0	195.0	161.0	196.0	137.0	136.0	143.0	199.0	243.0	129.0	133.0	203.0	125.0	146.0	153.0	166.0	158.0	183.0	153.0	99.0	134.0	182.0	169.0	130.0	153.0	159.0	88.0	134.0	119.0	169.0	123.0	208.0	165.0	154.0	140.0	157.0	166.0	182.0	191.0	196.0	776.0	908.0	762.0	819.0	730.0	699.0	541.0	503.0	282.0	519.0	486.0	480.0
42	20160712 07:09:58.20	573.0	787.0	177.0	150.0	203.0	137.0	151.0	177.0	175.0	124.0	148.0	162.0	163.0	145.0	169.0	188.0	152.0	128.0	192.0	185.0	185.0	198.0	151.0	198.0	212.0	163.0	141.0	212.0	120.0	147.0	162.0	151.0	125.0	163.0	183.0	127.0	159.0	142.0	176.0	144.0	143.0	181.0	111.0	156.0	130.0	154.0	184.0	120.0	143.0	144.0	153.0	164.0	201.0	102.0	142.0	156.0	209.0	164.0	96.0	146.0	208.0	147.0	220.0	183.0	203.0	164.0	126.0	231.0	170.0	115.0	143.0	213.0	164.0	183.0	217.0	178.0	183.0	209.0	156.0	223.0	155.0	194.0	170.0	280.0	207.0	270.0	215.0	185.0	277.0	650.0	722.0	838.0	636.0	660.0	723.0	505.0	508.0	252.0	536.0	515.0	535.0
43	20160712 14:24:12.501	1115.0	779.0	176.0	153.0	168.0	155.0	144.0	152.0	148.0	95.0	128.0	139.0	149.0	185.0	271.0	193.0	187.0	145.0	223.0	194.0	163.0	167.0	171.0	140.0	149.0	181.0	189.0	166.0	164.0	182.0	238.0	217.0	216.0	186.0	246.0	155.0	169.0	273.0	194.0	145.0	160.0	207.0	217.0	159.0	147.0	149.0	156.0	167.0	120.0	186.0	163.0	251.0	200.0	122.0	114.0	124.0	101.0	158.0	99.0	156.0	168.0	166.0	178.0	159.0	136.0	142.0	84.0	301.0	157.0	140.0	109.0	137.0	281.0	261.0	245.0	252.0	277.0	207.0	279.0	304.0	227.0	185.0	285.0	159.0	210.0	197.0	205.0	209.0	328.0	350.0	351.0	423.0	460.0	551.0	740.0	868.0	1488.0	649.0	1556.0	1182.0	1113.0
44	20160711 05:50:09.319	404.0	779.0	179.0	156.0	140.0	124.0	165.0	96.0	105.0	141.0	160.0	135.0	129.0	177.0	390.0	240.0	268.0	334.0	236.0	235.0	268.0	260.0	239.0	222.0	247.0	261.0	198.0	256.0	221.0	190.0	152.0	210.0	163.0	235.0	147.0	210.0	200.0	146.0	187.0	309.0	351.0	368.0	382.0	300.0	341.0	281.0	358.0	261.0	347.0	324.0	370.0	324.0	331.0	347.0	293.0	467.0	434.0	585.0	532.0	509.0	549.0	623.0	500.0	705.0	752.0	783.0	878.0	1241.0	2379.0	3140.0	3718.0	3389.0	3277.0	3142.0	2759.0	2654.0	2610.0	2335.0	2002.0	2191.0	2150.0	2028.0	1945.0	1868.0	1492.0	1411.0	1583.0	1292.0	1361.0	1391.0	1384.0	1375.0	1195.0	995.0	1185.0	831.0	947.0	489.0	1024.0	912.0	935.0
45	20160712 01:08:26.516	838.0	775.0	175.0	222.0	211.0	184.0	139.0	98.0	124.0	154.0	107.0	154.0	173.0	175.0	300.0	216.0	233.0	249.0	186.0	234.0	189.0	233.0	224.0	301.0	251.0	238.0	191.0	235.0	172.0	189.0	161.0	159.0	203.0	151.0	269.0	264.0	163.0	225.0	169.0	130.0	239.0	155.0	156.0	196.0	196.0	243.0	284.0	208.0	220.0	171.0	235.0	201.0	247.0	208.0	193.0	164.0	157.0	162.0	171.0	263.0	163.0	160.0	184.0	176.0	133.0	142.0	229.0	157.0	245.0	204.0	131.0	184.0	307.0	311.0	237.0	181.0	310.0	278.0	292.0	243.0	299.0	465.0	632.0	720.0	851.0	774.0	831.0	845.0	940.0	781.0	898.0	1111.0	1132.0	1498.0	1497.0	1305.0	1100.0	494.0	979.0	974.0	864.0
46	20160712 07:09:58.20	880.0	776.0	227.0	144.0	184.0	141.0	169.0	133.0	163.0	155.0	162.0	118.0	134.0	137.0	406.0	204.0	212.0	209.0	193.0	174.0	280.0	203.0	264.0	246.0	235.0	159.0	224.0	198.0	229.0	160.0	234.0	161.0	276.0	222.0	316.0	188.0	139.0	139.0	161.0	183.0	189.0	138.0	132.0	146.0	193.0	113.0	147.0	179.0	165.0	180.0	170.0	125.0	158.0	170.0	169.0	169.0	199.0	170.0	179.0	227.0	212.0	206.0	155.0	138.0	172.0	96.0	194.0	199.0	154.0	202.0	134.0	217.0	142.0	217.0	143.0	189.0	144.0	157.0	206.0	156.0	133.0	144.0	223.0	198.0	181.0	165.0	165.0	163.0	232.0	424.0	439.0	442.0	333.0	430.0	379.0	314.0	301.0	225.0	284.0	319.0	357.0
47	20160711 19:05:27.97	83.0	771.0	152.0	225.0	199.0	213.0	76.0	129.0	160.0	144.0	195.0	127.0	153.0	150.0	151.0	155.0	171.0	151.0	199.0	179.0	251.0	190.0	137.0	139.0	164.0	215.0	119.0	146.0	115.0	146.0	168.0	179.0	165.0	142.0	179.0	147.0	146.0	165.0	205.0	248.0	258.0	251.0	256.0	292.0	246.0	267.0	224.0	242.0	226.0	333.0	270.0	201.0	268.0	220.0	232.0	251.0	219.0	275.0	199.0	247.0	191.0	224.0	188.0	233.0	328.0	259.0	286.0	426.0	320.0	379.0	397.0	368.0	453.0	462.0	412.0	440.0	719.0	743.0	989.0	1170.0	1896.0	1933.0	1847.0	1484.0	1647.0	1159.0	1169.0	1120.0	1262.0	897.0	986.0	899.0	815.0	867.0	748.0	651.0	694.0	403.0	630.0	636.0	603.0
48	20160711 08:14:38.675	114.0	767.0	147.0	121.0	138.0	216.0	121.0	142.0	128.0	152.0	144.0	151.0	180.0	187.0	162.0	160.0	181.0	231.0	130.0	153.0	131.0	178.0	152.0	153.0	190.0	127.0	215.0	184.0	156.0	175.0	146.0	186.0	130.0	149.0	199.0	132.0	149.0	370.0	342.0	133.0	181.0	230.0	218.0	196.0	187.0	147.0	213.0	131.0	200.0	177.0	200.0	187.0	173.0	278.0	224.0	125.0	247.0	303.0	258.0	288.0	346.0	287.0	228.0	396.0	348.0	438.0	374.0	474.0	614.0	553.0	965.0	1036.0	1523.0	1297.0	1169.0	1256.0	1181.0	1089.0	893.0	888.0	924.0	970.0	816.0	818.0	783.0	1003.0	846.0	675.0	409.0	596.0	422.0	496.0	440.0	519.0	474.0	399.0	414.0	203.0	351.0	501.0	304.0
49	20160712 07:09:58.20	882.0	763.0	230.0	168.0	218.0	230.0	145.0	128.0	125.0	154.0	123.0	171.0	126.0	176.0	305.0	249.0	250.0	191.0	165.0	138.0	224.0	254.0	265.0	201.0	143.0	174.0	204.0	183.0	205.0	194.0	122.0	180.0	117.0	236.0	241.0	267.0	209.0	145.0	123.0	139.0	226.0	103.0	172.0	199.0	134.0	201.0	257.0	160.0	211.0	230.0	186.0	126.0	149.0	158.0	219.0	209.0	199.0	209.0	128.0	133.0	150.0	104.0	117.0	124.0	152.0	144.0	182.0	227.0	126.0	140.0	235.0	160.0	122.0	126.0	190.0	115.0	141.0	187.0	146.0	152.0	163.0	142.0	142.0	240.0	152.0	122.0	132.0	158.0	153.0	442.0	463.0	513.0	449.0	387.0	465.0	336.0	370.0	211.0	427.0	341.0	317.0
50	20160712 07:09:58.20	70.0	761.0	261.0	153.0	160.0	146.0	203.0	155.0	145.0	132.0	169.0	233.0	178.0	171.0	122.0	148.0	175.0	158.0	155.0	148.0	105.0	95.0	138.0	161.0	145.0	162.0	133.0	207.0	139.0	185.0	126.0	234.0	133.0	148.0	146.0	125.0	133.0	185.0	137.0	184.0	131.0	170.0	175.0	181.0	179.0	158.0	157.0	154.0	122.0	185.0	190.0	152.0	199.0	210.0	171.0	185.0	142.0	211.0	136.0	175.0	149.0	186.0	174.0	118.0	165.0	131.0	182.0	139.0	151.0	189.0	191.0	125.0	130.0	193.0	154.0	160.0	196.0	238.0	179.0	227.0	248.0	232.0	208.0	223.0	210.0	209.0	179.0	213.0	241.0	646.0	819.0	722.0	637.0	737.0	653.0	545.0	501.0	359.0	509.0	525.0	491.0
51	20160712 13:11:46.683	1031.0	744.0	155.0	145.0	136.0	128.0	176.0	111.0	137.0	141.0	155.0	206.0	155.0	141.0	168.0	159.0	132.0	188.0	197.0	132.0	216.0	145.0	170.0	234.0	150.0	162.0	204.0	158.0	228.0	222.0	283.0	156.0	165.0	149.0	319.0	245.0	207.0	226.0	150.0	248.0	177.0	169.0	118.0	156.0	139.0	206.0	169.0	163.0	179.0	173.0	192.0	189.0	163.0	267.0	167.0	232.0	207.0	217.0	149.0	127.0	113.0	170.0	194.0	196.0	177.0	227.0	209.0	143.0	154.0	108.0	140.0	181.0	239.0	279.0	211.0	227.0	242.0	222.0	236.0	290.0	259.0	226.0	266.0	246.0	234.0	288.0	378.0	380.0	284.0	497.0	434.0	425.0	497.0	517.0	844.0	1150.0	1554.0	670.0	1397.0	1262.0	1133.0
52	20160711 15:28:25.710	799.0	739.0	152.0	145.0	184.0	175.0	185.0	170.0	140.0	148.0	141.0	174.0	140.0	158.0	391.0	333.0	256.0	335.0	279.0	284.0	246.0	261.0	225.0	289.0	277.0	279.0	203.0	284.0	306.0	287.0	189.0	162.0	214.0	228.0	218.0	249.0	222.0	253.0	214.0	160.0	198.0	152.0	200.0	203.0	196.0	192.0	195.0	169.0	148.0	266.0	253.0	192.0	187.0	159.0	171.0	227.0	216.0	229.0	176.0	638.0	573.0	621.0	586.0	477.0	457.0	579.0	563.0	664.0	772.0	858.0	852.0	829.0	937.0	1373.0	1544.0	2363.0	3504.0	3885.0	4718.0	3433.0	2976.0	2791.0	2548.0	2238.0	2343.0	2316.0	1859.0	1767.0	2101.0	1653.0	1611.0	1407.0	1433.0	1730.0	1379.0	1182.0	992.0	470.0	1001.0	1079.0	1045.0
53	20160712 18:01:24.387	835.0	734.0	220.0	209.0	232.0	180.0	209.0	153.0	111.0	108.0	136.0	156.0	137.0	182.0	365.0	254.0	260.0	225.0	251.0	215.0	205.0	275.0	280.0	328.0	251.0	211.0	229.0	237.0	267.0	193.0	148.0	182.0	200.0	332.0	268.0	201.0	220.0	270.0	188.0	172.0	223.0	186.0	176.0	168.0	219.0	244.0	192.0	183.0	185.0	216.0	271.0	220.0	168.0	180.0	215.0	227.0	176.0	149.0	193.0	193.0	224.0	172.0	173.0	203.0	235.0	158.0	177.0	182.0	264.0	177.0	192.0	117.0	336.0	320.0	277.0	262.0	255.0	331.0	308.0	297.0	244.0	282.0	282.0	217.0	168.0	267.0	313.0	239.0	238.0	335.0	406.0	388.0	443.0	446.0	528.0	437.0	527.0	499.0	1821.0	1947.0	1944.0
54	20160711 13:03:36.567	395.0	734.0	203.0	200.0	154.0	180.0	83.0	133.0	110.0	149.0	125.0	144.0	181.0	152.0	262.0	221.0	234.0	158.0	206.0	208.0	219.0	165.0	153.0	183.0	239.0	162.0	225.0	188.0	230.0	185.0	100.0	263.0	154.0	202.0	242.0	207.0	179.0	185.0	191.0	189.0	179.0	200.0	190.0	172.0	215.0	146.0	178.0	133.0	154.0	181.0	174.0	138.0	157.0	174.0	143.0	169.0	121.0	131.0	191.0	439.0	442.0	423.0	371.0	383.0	406.0	437.0	532.0	579.0	711.0	617.0	688.0	647.0	774.0	1184.0	1831.0	2442.0	3190.0	2884.0	3216.0	2527.0	2477.0	2064.0	2020.0	1863.0	1951.0	1597.0	1648.0	1622.0	1497.0	930.0	896.0	779.0	727.0	650.0	893.0	517.0	606.0	386.0	658.0	558.0	500.0
55	20160712 19:13:50.440	779.0	733.0	180.0	182.0	150.0	159.0	98.0	172.0	171.0	84.0	129.0	143.0	142.0	109.0	185.0	111.0	123.0	180.0	168.0	135.0	117.0	146.0	171.0	195.0	154.0	181.0	159.0	172.0	186.0	125.0	136.0	196.0	199.0	173.0	177.0	152.0	185.0	197.0	173.0	216.0	161.0	132.0	174.0	165.0	173.0	114.0	160.0	197.0	144.0	219.0	213.0	187.0	149.0	171.0	175.0	182.0	162.0	175.0	187.0	223.0	175.0	182.0	164.0	129.0	112.0	215.0	158.0	200.0	263.0	147.0	203.0	175.0	254.0	287.0	353.0	445.0	336.0	396.0	329.0	316.0	282.0	375.0	263.0	299.0	248.0	353.0	271.0	263.0	247.0	304.0	342.0	457.0	345.0	369.0	378.0	486.0	556.0	298.0	731.0	1047.0	1433.0
56	20160711 11:51:18.871	418.0	730.0	167.0	197.0	163.0	128.0	139.0	196.0	175.0	166.0	145.0	172.0	111.0	155.0	114.0	141.0	185.0	210.0	138.0	156.0	139.0	147.0	161.0	119.0	298.0	167.0	285.0	114.0	136.0	169.0	72.0	133.0	276.0	301.0	158.0	189.0	166.0	176.0	139.0	157.0	120.0	176.0	185.0	170.0	134.0	227.0	190.0	225.0	152.0	208.0	151.0	185.0	173.0	158.0	235.0	201.0	159.0	133.0	146.0	347.0	376.0	349.0	328.0	297.0	278.0	323.0	270.0	466.0	537.0	587.0	603.0	783.0	728.0	1394.0	1945.0	1468.0	1544.0	1486.0	1589.0	1357.0	1325.0	1121.0	1096.0	1093.0	1139.0	901.0	881.0	920.0	686.0	230.0	243.0	325.0	200.0	291.0	277.0	231.0	203.0	231.0	232.0	195.0	232.0
57	20160711 16:40:56.192	1357.0	724.0	215.0	207.0	163.0	145.0	130.0	83.0	152.0	127.0	142.0	143.0	151.0	186.0	321.0	349.0	256.0	262.0	232.0	212.0	290.0	266.0	278.0	267.0	299.0	228.0	256.0	196.0	228.0	221.0	193.0	153.0	139.0	216.0	133.0	189.0	116.0	211.0	170.0	167.0	278.0	187.0	133.0	181.0	145.0	199.0	199.0	149.0	131.0	225.0	184.0	151.0	212.0	151.0	135.0	165.0	178.0	180.0	131.0	188.0	136.0	200.0	187.0	178.0	158.0	148.0	155.0	231.0	119.0	192.0	234.0	174.0	500.0	513.0	500.0	383.0	482.0	3375.0	4174.0	3358.0	3012.0	2752.0	2712.0	2411.0	2483.0	1821.0	1999.0	2073.0	1816.0	1564.0	1814.0	1680.0	1638.0	1342.0	1351.0	1038.0	1083.0	541.0	1002.0	1068.0	974.0
