index	mortality	x	y	20160707 21:07:47.76	20160707 22:19:39.714	20160707 23:31:10.659	20160708 00:43:11.142	20160708 01:55:04.817	20160708 03:07:09.992	20160708 04:19:14.844	20160708 05:31:16.45	20160708 06:43:22.843	20160708 07:56:04.99	20160708 09:06:25.794	20160708 10:18:37.224	20160708 12:13:15.105	20160708 13:25:47.255	20160708 14:38:08.306	20160708 15:50:19.774	20160708 17:02:34.855	20160708 18:14:49.132	20160708 19:27:18.657	20160708 20:39:41.768	20160708 21:52:02.775	20160708 23:04:17.427	20160709 00:16:41.349	20160709 01:28:51.962	20160709 02:41:16.141	20160709 03:53:32.37	20160709 05:05:48.392	20160709 06:18:10.824	20160709 07:30:21.484	20160709 08:42:48.132	20160709 09:55:16.649	20160709 11:07:28.389	20160709 12:19:55.949	20160709 13:32:07.387	20160709 14:44:49.280	20160709 15:57:12.961	20160709 17:38:30.887	20160709 18:50:39.196	20160709 20:02:59.938	20160709 21:15:20.864	20160709 22:27:47.399	20160709 23:40:15.55	20160710 00:52:35.209	20160710 02:04:51.39	20160710 03:17:05.616	20160710 04:29:35.691	20160710 05:41:53.312	20160710 06:54:11.530	20160710 08:06:27.38	20160710 09:18:47.488	20160710 10:31:20.146	20160710 11:43:36.691	20160710 12:55:50.504	20160710 14:08:06.406	20160710 15:20:37.573	20160710 16:32:46.230	20160710 17:45:06.867	20160710 18:57:36.366	20160710 20:10:07.846	20160710 21:22:31.307	20160710 22:34:52.415	20160710 23:47:16.569	20160711 00:59:28.190	20160711 02:11:52.205	20160711 03:24:12.919	20160711 04:36:27.934	20160711 05:48:47.371	20160711 07:00:56.633	20160711 08:13:16.935	20160711 09:25:29.402	20160711 10:37:50.569	20160711 11:49:57.24	20160711 13:02:12.726	20160711 14:14:33.499	20160711 15:27:03.895	20160711 16:39:34.121	20160711 17:51:44.469	20160711 19:04:05.494	20160711 20:18:12.181	20160711 21:30:33.790	20160711 22:42:31.807	20160711 23:54:49.33	20160712 01:07:05.525	20160712 02:19:11.595	20160712 03:31:42.376	20160712 04:43:43.938	20160712 05:56:09.114	20160712 07:08:36.89	20160712 08:21:09.269	20160712 09:33:28.519	20160712 10:45:57.257	20160712 11:58:08.581	20160712 13:10:24.811	20160712 14:22:50.605	20160712 15:35:08.453	20160712 16:47:32.188	20160712 18:00:03.764	20160712 19:12:27.960	20160712 20:24:49.353	20160713 02:45:26.294
28	20160712 04:43:43.938	366.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	235.0	168.0	233.0	183.0	176.0	227.0	175.0	185.0	234.0	224.0	159.0	160.0	184.0	206.0	168.0	201.0	151.0	200.0	136.0	188.0	230.0	235.0	272.0	200.0	131.0	195.0	251.0	135.0	127.0	165.0	170.0	223.0	273.0	199.0	161.0	194.0	153.0	127.0	144.0	195.0	147.0	135.0	160.0	166.0	223.0	145.0	182.0	161.0	205.0	155.0	158.0	190.0	172.0	232.0	272.0	199.0	362.0	249.0	226.0	333.0	262.0	332.0	331.0	474.0	361.0	323.0	598.0	640.0	1862.0	2362.0	2302.0	1189.0	1044.0	1427.0	1600.0	1163.0	977.0	742.0	889.0	1167.0	653.0	834.0	624.0
29	20160709 07:30:21.484	1387.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	201.0	164.0	216.0	187.0	153.0	123.0	168.0	191.0	138.0	172.0	178.0	219.0	187.0	208.0	183.0	150.0	150.0	208.0	152.0	114.0	137.0	118.0	143.0	145.0	192.0	190.0	166.0	131.0	115.0	112.0	131.0	195.0	168.0	210.0	147.0	139.0	179.0	118.0	195.0	221.0	137.0	194.0	137.0	100.0	135.0	197.0	192.0	193.0	176.0	218.0	135.0	181.0	199.0	146.0	161.0	148.0	136.0	127.0	215.0	149.0	273.0	151.0	0.0
30	20160711 10:37:50.569	413.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	159.0	151.0	178.0	118.0	144.0	197.0	110.0	178.0	196.0	187.0	144.0	148.0	174.0	175.0	132.0	126.0	141.0	148.0	147.0	140.0	131.0	198.0	132.0	143.0	156.0	179.0	155.0	96.0	83.0	112.0	205.0	205.0	244.0	210.0	150.0	211.0	169.0	103.0	194.0	195.0	158.0	144.0	170.0	187.0	271.0	247.0	174.0	203.0	277.0	272.0	306.0	231.0	343.0	276.0	309.0	623.0	510.0	414.0	473.0	605.0	715.0	852.0	741.0	685.0	572.0	606.0	533.0	539.0	210.0	424.0	411.0	399.0	414.0	674.0	703.0	1052.0	940.0	930.0	841.0	863.0	712.0	664.0	775.0	797.0	740.0
31	20160711 21:30:33.790	1285.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	164.0	102.0	118.0	208.0	280.0	278.0	251.0	242.0	193.0	222.0	253.0	207.0	283.0	198.0	180.0	189.0	228.0	187.0	228.0	180.0	199.0	186.0	206.0	175.0	253.0	182.0	165.0	139.0	249.0	214.0	336.0	278.0	357.0	318.0	413.0	367.0	140.0	131.0	117.0	184.0	142.0	133.0	133.0	267.0	241.0	284.0	268.0	270.0	275.0	177.0	201.0	224.0	229.0	279.0	232.0	317.0	268.0	201.0	286.0	507.0	294.0	335.0	446.0	583.0	735.0	1272.0	1123.0	1125.0	876.0	1880.0	712.0	564.0	531.0	622.0	592.0	549.0	438.0	502.0	357.0	350.0	356.0	353.0	444.0	335.0	341.0	0.0
32	20160708 14:38:08.306	1387.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	158.0	215.0	175.0	154.0	155.0	172.0	183.0	159.0	206.0	229.0	189.0	181.0	147.0	199.0	194.0	187.0	109.0	193.0	169.0	154.0	120.0	120.0	152.0	104.0	169.0	160.0	176.0	220.0	149.0	136.0	249.0	174.0	136.0	184.0	224.0	186.0	159.0	135.0	125.0	153.0	173.0	179.0	107.0	128.0	145.0	161.0	147.0	173.0	190.0	167.0	194.0	220.0	181.0	192.0	209.0	242.0	120.0	178.0	99.0	83.0	190.0	150.0	0.0
33	20160711 10:37:50.569	373.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	101.0	174.0	194.0	218.0	170.0	165.0	175.0	167.0	201.0	132.0	134.0	210.0	153.0	141.0	123.0	119.0	162.0	192.0	172.0	178.0	124.0	216.0	137.0	119.0	155.0	202.0	112.0	187.0	173.0	101.0	136.0	154.0	124.0	194.0	148.0	193.0	214.0	184.0	147.0	172.0	155.0	139.0	118.0	200.0	133.0	183.0	189.0	121.0	163.0	219.0	201.0	114.0	146.0	217.0	183.0	293.0	333.0	275.0	257.0	258.0	266.0	191.0	248.0	258.0	237.0	240.0	244.0	194.0	242.0	339.0	500.0	533.0	431.0	419.0	414.0	408.0	368.0	350.0	289.0	262.0	300.0	243.0	186.0	255.0	221.0
34	20160711 23:54:49.33	361.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	208.0	103.0	150.0	221.0	151.0	191.0	121.0	167.0	161.0	217.0	146.0	183.0	191.0	105.0	166.0	220.0	122.0	103.0	165.0	172.0	131.0	130.0	164.0	200.0	150.0	184.0	163.0	108.0	127.0	121.0	189.0	205.0	136.0	182.0	165.0	176.0	93.0	105.0	193.0	94.0	143.0	138.0	138.0	188.0	137.0	182.0	165.0	161.0	170.0	202.0	182.0	153.0	184.0	160.0	139.0	192.0	191.0	257.0	200.0	212.0	188.0	193.0	203.0	126.0	203.0	171.0	165.0	286.0	170.0	80.0	220.0	536.0	525.0	523.0	433.0	394.0	366.0	364.0	346.0	293.0	243.0	258.0	277.0	246.0	292.0	190.0
35	20160711 10:37:50.569	532.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	162.0	179.0	166.0	152.0	233.0	150.0	182.0	105.0	197.0	173.0	100.0	141.0	142.0	225.0	151.0	206.0	173.0	134.0	89.0	207.0	197.0	157.0	227.0	205.0	204.0	142.0	274.0	245.0	278.0	178.0	219.0	377.0	362.0	439.0	347.0	290.0	349.0	327.0	202.0	323.0	229.0	324.0	268.0	292.0	220.0	240.0	242.0	305.0	258.0	176.0	227.0	231.0	245.0	189.0	226.0	271.0	213.0	954.0	925.0	885.0	706.0	1044.0	966.0	784.0	925.0	884.0	859.0	731.0	920.0	916.0	393.0	784.0	787.0	670.0	588.0	685.0	697.0	643.0	559.0	604.0	522.0	527.0	506.0	474.0	597.0	523.0	543.0
36	20160708 14:38:08.306	1387.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	176.0	209.0	178.0	195.0	136.0	154.0	172.0	189.0	161.0	138.0	129.0	162.0	174.0	109.0	190.0	189.0	146.0	223.0	189.0	206.0	179.0	173.0	173.0	221.0	151.0	151.0	125.0	174.0	146.0	199.0	186.0	134.0	126.0	131.0	168.0	141.0	136.0	128.0	99.0	146.0	110.0	180.0	137.0	200.0	196.0	144.0	148.0	217.0	189.0	133.0	180.0	233.0	173.0	175.0	146.0	238.0	121.0	116.0	123.0	213.0	186.0	0.0
37	20160711 15:27:03.895	354.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	197.0	176.0	129.0	150.0	152.0	152.0	130.0	117.0	199.0	184.0	165.0	178.0	101.0	233.0	195.0	141.0	205.0	167.0	81.0	134.0	150.0	150.0	105.0	172.0	143.0	151.0	136.0	147.0	121.0	120.0	244.0	116.0	142.0	162.0	173.0	124.0	119.0	237.0	165.0	206.0	279.0	239.0	185.0	192.0	128.0	127.0	180.0	138.0	116.0	175.0	137.0	193.0	162.0	185.0	138.0	129.0	136.0	291.0	418.0	376.0	524.0	979.0	1088.0	872.0	789.0	910.0	732.0	650.0	667.0	483.0	231.0	562.0	618.0	462.0	1091.0	1195.0	1312.0	1044.0	1077.0	998.0	854.0	916.0	774.0	811.0	888.0	760.0	756.0
38	20160712 08:21:09.269	38.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	146.0	190.0	143.0	161.0	143.0	164.0	121.0	128.0	179.0	119.0	101.0	147.0	157.0	179.0	178.0	261.0	143.0	130.0	219.0	121.0	112.0	107.0	125.0	212.0	149.0	128.0	136.0	168.0	205.0	160.0	155.0	124.0	149.0	146.0	130.0	132.0	116.0	218.0	114.0	188.0	171.0	188.0	165.0	210.0	318.0	334.0	380.0	396.0	372.0	357.0	393.0	306.0	282.0	253.0	278.0	274.0	255.0	235.0	323.0	326.0	337.0	397.0	435.0	592.0	557.0	619.0	602.0	680.0	604.0	666.0	439.0	768.0	1004.0	1272.0	1362.0	2070.0	2570.0	3192.0	2947.0	2663.0	2161.0	2158.0	1837.0	1735.0	2056.0	1703.0	1638.0
39	20160708 14:38:08.306	1387.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	165.0	141.0	188.0	112.0	129.0	113.0	225.0	179.0	150.0	215.0	202.0	179.0	138.0	212.0	118.0	130.0	134.0	168.0	197.0	118.0	148.0	106.0	140.0	181.0	193.0	121.0	258.0	212.0	140.0	114.0	105.0	175.0	128.0	147.0	147.0	187.0	171.0	155.0	156.0	63.0	152.0	151.0	155.0	120.0	151.0	215.0	170.0	87.0	127.0	126.0	152.0	168.0	200.0	168.0	190.0	178.0	193.0	131.0	153.0	141.0	220.0	116.0	0.0
40	20160711 11:49:57.24	1278.0	893.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	241.0	172.0	200.0	194.0	187.0	245.0	191.0	210.0	205.0	174.0	225.0	163.0	202.0	243.0	159.0	203.0	187.0	164.0	163.0	162.0	188.0	149.0	219.0	131.0	177.0	155.0	170.0	178.0	154.0	136.0	236.0	185.0	177.0	175.0	152.0	177.0	214.0	173.0	186.0	164.0	222.0	156.0	216.0	127.0	222.0	204.0	151.0	222.0	124.0	158.0	124.0	156.0	169.0	172.0	146.0	128.0	153.0	145.0	808.0	1744.0	2296.0	2950.0	3055.0	2440.0	2401.0	1975.0	1817.0	1743.0	1563.0	1422.0	1398.0	692.0	1291.0	1204.0	1177.0	1056.0	1052.0	971.0	966.0	1066.0	951.0	805.0	708.0	718.0	812.0	637.0	688.0	0.0
41	20160712 07:08:36.89	199.0	886.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	138.0	133.0	129.0	166.0	147.0	137.0	158.0	170.0	137.0	172.0	159.0	177.0	143.0	155.0	198.0	181.0	143.0	156.0	117.0	200.0	177.0	149.0	182.0	164.0	134.0	167.0	132.0	139.0	258.0	150.0	234.0	136.0	94.0	204.0	155.0	151.0	202.0	151.0	150.0	198.0	133.0	163.0	195.0	144.0	138.0	218.0	117.0	153.0	194.0	152.0	221.0	145.0	158.0	161.0	200.0	149.0	186.0	215.0	207.0	126.0	133.0	94.0	100.0	98.0	168.0	132.0	156.0	184.0	118.0	201.0	137.0	153.0	152.0	157.0	162.0	122.0	494.0	461.0	515.0	443.0	390.0	448.0	410.0	369.0	427.0	475.0	567.0	535.0	838.0
42	20160708 12:13:15.105	993.0	879.0	0.0	123.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	131.0	113.0	220.0	114.0	139.0	238.0	137.0	178.0	179.0	143.0	152.0	200.0	139.0	141.0	172.0	146.0	141.0	176.0	141.0	146.0	174.0	242.0	172.0	214.0	132.0	167.0	193.0	234.0	172.0	270.0	154.0	139.0	174.0	182.0	191.0	257.0	212.0	245.0	136.0	253.0	205.0	117.0	157.0	190.0	161.0	208.0	183.0	160.0	142.0	254.0	208.0	152.0	142.0	246.0	197.0	162.0	131.0	176.0	191.0	136.0	161.0	142.0	126.0	161.0	149.0	263.0	161.0	139.0	190.0	188.0	116.0	174.0	218.0	146.0	138.0	164.0	179.0	310.0	330.0	388.0	340.0	304.0	327.0	334.0	267.0	285.0	273.0	239.0	232.0	387.0
43	20160708 14:38:08.306	1387.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	163.0	84.0	140.0	179.0	143.0	122.0	177.0	182.0	219.0	197.0	225.0	190.0	291.0	214.0	112.0	175.0	210.0	178.0	149.0	121.0	143.0	181.0	196.0	175.0	202.0	208.0	207.0	185.0	204.0	160.0	207.0	193.0	181.0	151.0	275.0	250.0	192.0	132.0	178.0	166.0	193.0	152.0	179.0	167.0	156.0	161.0	152.0	169.0	146.0	124.0	164.0	150.0	159.0	144.0	149.0	227.0	182.0	142.0	127.0	132.0	185.0	200.0	0.0
44	20160708 18:14:49.132	993.0	869.0	140.0	94.0	113.0	0.0	135.0	151.0	231.0	134.0	185.0	175.0	164.0	224.0	169.0	185.0	119.0	168.0	145.0	270.0	168.0	176.0	162.0	164.0	248.0	171.0	138.0	249.0	151.0	190.0	200.0	172.0	161.0	174.0	179.0	317.0	149.0	275.0	384.0	235.0	365.0	346.0	227.0	325.0	234.0	232.0	274.0	297.0	274.0	245.0	361.0	314.0	374.0	188.0	264.0	292.0	243.0	297.0	308.0	282.0	241.0	269.0	212.0	233.0	245.0	266.0	194.0	294.0	214.0	196.0	191.0	221.0	193.0	122.0	173.0	222.0	153.0	199.0	204.0	285.0	218.0	186.0	223.0	199.0	186.0	155.0	204.0	212.0	196.0	396.0	311.0	286.0	311.0	340.0	344.0	358.0	310.0	275.0	303.0	229.0	276.0	516.0
45	20160712 07:08:36.89	308.0	857.0	120.0	195.0	121.0	99.0	138.0	100.0	157.0	162.0	107.0	147.0	131.0	153.0	181.0	160.0	159.0	194.0	135.0	207.0	156.0	131.0	133.0	154.0	163.0	151.0	172.0	193.0	177.0	150.0	235.0	206.0	141.0	135.0	155.0	193.0	174.0	187.0	186.0	124.0	165.0	160.0	133.0	118.0	219.0	224.0	231.0	104.0	158.0	141.0	106.0	177.0	153.0	163.0	137.0	158.0	147.0	130.0	151.0	182.0	157.0	176.0	126.0	187.0	158.0	198.0	194.0	197.0	163.0	159.0	165.0	149.0	143.0	162.0	170.0	175.0	133.0	149.0	141.0	100.0	111.0	148.0	143.0	315.0	195.0	114.0	161.0	138.0	147.0	1165.0	1335.0	1383.0	1248.0	1071.0	1197.0	920.0	946.0	889.0	863.0	886.0	834.0	686.0
46	20160712 07:08:36.89	1276.0	856.0	228.0	148.0	156.0	152.0	0.0	62.0	106.0	166.0	158.0	151.0	189.0	119.0	125.0	165.0	175.0	121.0	195.0	212.0	243.0	240.0	257.0	246.0	251.0	319.0	198.0	257.0	268.0	218.0	193.0	167.0	213.0	209.0	224.0	172.0	162.0	121.0	188.0	338.0	315.0	333.0	352.0	298.0	273.0	287.0	164.0	96.0	118.0	222.0	222.0	155.0	168.0	146.0	173.0	205.0	213.0	152.0	204.0	261.0	215.0	269.0	253.0	188.0	227.0	149.0	193.0	316.0	163.0	212.0	242.0	341.0	128.0	119.0	214.0	114.0	129.0	130.0	140.0	130.0	161.0	175.0	197.0	107.0	127.0	183.0	130.0	101.0	125.0	1584.0	1552.0	1422.0	1406.0	1259.0	1167.0	962.0	968.0	965.0	912.0	866.0	860.0	0.0
47	20160712 07:08:36.89	554.0	851.0	206.0	96.0	189.0	152.0	177.0	207.0	134.0	140.0	170.0	161.0	134.0	166.0	208.0	215.0	164.0	161.0	187.0	353.0	290.0	248.0	219.0	304.0	261.0	187.0	238.0	270.0	361.0	285.0	236.0	253.0	277.0	227.0	243.0	165.0	249.0	180.0	263.0	217.0	180.0	221.0	179.0	219.0	196.0	234.0	172.0	158.0	205.0	179.0	185.0	189.0	161.0	167.0	215.0	187.0	169.0	201.0	129.0	179.0	169.0	117.0	238.0	179.0	223.0	225.0	180.0	177.0	161.0	238.0	164.0	183.0	191.0	143.0	173.0	162.0	153.0	187.0	135.0	197.0	150.0	179.0	127.0	161.0	153.0	201.0	132.0	174.0	130.0	2115.0	2073.0	2023.0	1790.0	1790.0	1630.0	1427.0	1254.0	1241.0	1187.0	1265.0	1217.0	1049.0
48	20160712 07:08:36.89	950.0	843.0	134.0	124.0	157.0	146.0	138.0	141.0	108.0	141.0	90.0	143.0	99.0	138.0	179.0	242.0	171.0	101.0	155.0	260.0	192.0	207.0	119.0	179.0	158.0	144.0	165.0	157.0	268.0	156.0	189.0	156.0	133.0	103.0	146.0	209.0	126.0	150.0	117.0	109.0	126.0	212.0	188.0	185.0	229.0	116.0	178.0	164.0	156.0	138.0	192.0	126.0	183.0	164.0	134.0	116.0	211.0	176.0	173.0	233.0	148.0	138.0	172.0	162.0	134.0	177.0	234.0	209.0	153.0	170.0	185.0	184.0	182.0	199.0	127.0	129.0	113.0	203.0	128.0	166.0	149.0	202.0	154.0	164.0	182.0	138.0	137.0	162.0	112.0	913.0	1183.0	1106.0	1023.0	911.0	866.0	681.0	693.0	805.0	675.0	760.0	631.0	553.0
49	20160709 05:05:48.392	309.0	834.0	184.0	133.0	117.0	137.0	149.0	199.0	123.0	138.0	160.0	112.0	119.0	147.0	165.0	180.0	155.0	149.0	114.0	188.0	186.0	140.0	118.0	197.0	141.0	146.0	149.0	186.0	273.0	155.0	141.0	164.0	242.0	165.0	144.0	158.0	119.0	158.0	168.0	120.0	150.0	160.0	200.0	248.0	172.0	242.0	165.0	159.0	116.0	131.0	173.0	199.0	185.0	130.0	114.0	188.0	280.0	218.0	114.0	114.0	142.0	229.0	225.0	131.0	127.0	166.0	186.0	162.0	119.0	119.0	157.0	127.0	128.0	169.0	181.0	153.0	170.0	158.0	147.0	128.0	118.0	140.0	155.0	183.0	129.0	172.0	121.0	145.0	138.0	241.0	282.0	267.0	259.0	228.0	235.0	246.0	241.0	267.0	238.0	310.0	302.0	383.0
50	20160712 07:08:36.89	303.0	827.0	175.0	181.0	168.0	200.0	153.0	127.0	126.0	151.0	118.0	152.0	178.0	140.0	158.0	178.0	174.0	199.0	155.0	165.0	188.0	214.0	155.0	173.0	108.0	159.0	168.0	165.0	124.0	128.0	141.0	187.0	164.0	149.0	123.0	200.0	158.0	193.0	236.0	137.0	164.0	185.0	159.0	154.0	151.0	173.0	196.0	217.0	145.0	181.0	206.0	212.0	196.0	140.0	172.0	201.0	124.0	186.0	164.0	124.0	115.0	137.0	154.0	202.0	188.0	214.0	189.0	153.0	130.0	137.0	169.0	184.0	213.0	185.0	217.0	174.0	157.0	138.0	156.0	145.0	110.0	135.0	147.0	173.0	115.0	152.0	197.0	183.0	155.0	255.0	249.0	263.0	203.0	240.0	230.0	224.0	257.0	224.0	225.0	241.0	294.0	383.0
51	20160711 17:51:44.469	1273.0	821.0	218.0	181.0	217.0	117.0	94.0	133.0	150.0	139.0	160.0	173.0	145.0	219.0	154.0	208.0	148.0	180.0	97.0	233.0	243.0	237.0	200.0	263.0	219.0	319.0	230.0	279.0	303.0	215.0	120.0	104.0	249.0	160.0	223.0	179.0	211.0	202.0	166.0	164.0	137.0	179.0	139.0	201.0	177.0	219.0	237.0	202.0	182.0	192.0	163.0	202.0	242.0	155.0	157.0	181.0	187.0	137.0	192.0	116.0	135.0	306.0	215.0	157.0	152.0	201.0	114.0	199.0	165.0	162.0	183.0	129.0	459.0	452.0	489.0	721.0	563.0	817.0	1418.0	1929.0	1516.0	1118.0	935.0	968.0	837.0	1590.0	787.0	682.0	610.0	543.0	692.0	620.0	605.0	590.0	550.0	375.0	438.0	457.0	411.0	351.0	496.0	0.0
52	20160712 15:35:08.453	515.0	818.0	151.0	172.0	161.0	185.0	130.0	125.0	131.0	223.0	180.0	144.0	126.0	190.0	180.0	221.0	192.0	165.0	176.0	288.0	300.0	295.0	279.0	262.0	222.0	281.0	251.0	260.0	258.0	281.0	141.0	104.0	245.0	202.0	167.0	241.0	228.0	214.0	251.0	140.0	187.0	207.0	201.0	163.0	152.0	185.0	170.0	143.0	163.0	129.0	189.0	178.0	291.0	159.0	122.0	166.0	213.0	170.0	173.0	194.0	200.0	231.0	255.0	299.0	233.0	223.0	243.0	241.0	255.0	237.0	204.0	165.0	231.0	233.0	177.0	209.0	230.0	179.0	229.0	216.0	235.0	297.0	233.0	253.0	258.0	432.0	217.0	363.0	252.0	275.0	335.0	317.0	355.0	392.0	426.0	572.0	761.0	961.0	1079.0	1368.0	1180.0	814.0
53	20160711 19:04:05.494	495.0	819.0	153.0	136.0	192.0	180.0	133.0	155.0	140.0	132.0	165.0	123.0	139.0	167.0	131.0	121.0	244.0	171.0	176.0	106.0	238.0	165.0	181.0	154.0	139.0	160.0	136.0	165.0	183.0	147.0	198.0	123.0	193.0	202.0	161.0	187.0	152.0	222.0	174.0	141.0	130.0	200.0	134.0	163.0	132.0	122.0	171.0	98.0	166.0	149.0	135.0	218.0	219.0	227.0	114.0	155.0	213.0	146.0	135.0	166.0	160.0	201.0	163.0	201.0	181.0	134.0	198.0	161.0	169.0	122.0	148.0	148.0	203.0	145.0	121.0	116.0	181.0	146.0	93.0	249.0	109.0	203.0	224.0	172.0	199.0	190.0	188.0	184.0	169.0	211.0	193.0	225.0	173.0	187.0	147.0	168.0	227.0	268.0	311.0	343.0	327.0	217.0
54	20160711 11:49:57.24	594.0	810.0	226.0	157.0	197.0	145.0	168.0	102.0	151.0	148.0	123.0	167.0	196.0	199.0	147.0	153.0	146.0	143.0	203.0	271.0	281.0	245.0	246.0	293.0	272.0	243.0	244.0	215.0	280.0	210.0	185.0	257.0	282.0	217.0	210.0	222.0	230.0	161.0	171.0	208.0	196.0	263.0	185.0	166.0	231.0	197.0	140.0	175.0	174.0	287.0	178.0	155.0	168.0	180.0	121.0	195.0	216.0	140.0	159.0	145.0	165.0	262.0	226.0	158.0	190.0	181.0	203.0	165.0	132.0	204.0	209.0	160.0	1674.0	2098.0	2119.0	3340.0	1624.0	1505.0	1972.0	1486.0	1448.0	1652.0	1678.0	1173.0	1258.0	2370.0	976.0	1225.0	1285.0	1278.0	889.0	942.0	1101.0	1265.0	962.0	876.0	766.0	794.0	1031.0	691.0	805.0	595.0
55	20160708 14:38:08.306	1387.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	145.0	152.0	171.0	170.0	138.0	166.0	180.0	126.0	136.0	149.0	169.0	183.0	161.0	183.0	109.0	203.0	142.0	131.0	185.0	148.0	81.0	144.0	129.0	151.0	164.0	159.0	161.0	186.0	210.0	165.0	130.0	121.0	165.0	152.0	190.0	143.0	173.0	126.0	128.0	162.0	145.0	162.0	203.0	144.0	131.0	113.0	163.0	163.0	189.0	176.0	161.0	167.0	123.0	203.0	240.0	158.0	138.0	180.0	167.0	148.0	89.0	142.0	0.0
56	20160712 02:19:11.595	1031.0	806.0	218.0	133.0	118.0	160.0	96.0	209.0	156.0	182.0	93.0	132.0	147.0	108.0	144.0	142.0	156.0	134.0	132.0	237.0	283.0	201.0	241.0	243.0	210.0	218.0	197.0	224.0	211.0	253.0	167.0	189.0	273.0	236.0	183.0	214.0	250.0	163.0	212.0	141.0	217.0	174.0	254.0	138.0	128.0	157.0	130.0	174.0	192.0	156.0	237.0	228.0	155.0	111.0	206.0	220.0	160.0	179.0	133.0	416.0	422.0	328.0	259.0	355.0	291.0	237.0	302.0	331.0	306.0	267.0	256.0	320.0	214.0	328.0	333.0	477.0	304.0	390.0	390.0	367.0	391.0	335.0	445.0	562.0	630.0	1728.0	1070.0	1332.0	1481.0	1358.0	1086.0	1047.0	854.0	1092.0	859.0	565.0	578.0	532.0	753.0	601.0	535.0	461.0
