index	mortality	x	y	20160707 21:08:37.967	20160707 22:20:33.800	20160707 23:32:03.369	20160708 00:44:04.962	20160708 01:55:58.286	20160708 03:08:04.766	20160708 04:20:09.741	20160708 05:32:09.454	20160708 06:44:17.635	20160708 07:56:58.982	20160708 09:07:18.876	20160708 10:19:32.73	20160708 12:14:10.214	20160708 13:26:42.94	20160708 14:39:03.26	20160708 15:51:12.945	20160708 17:03:29.377	20160708 18:15:43.734	20160708 19:28:13.206	20160708 20:40:36.678	20160708 21:52:57.648	20160708 23:05:10.410	20160709 00:17:36.189	20160709 01:29:45.946	20160709 02:42:11.65	20160709 03:54:25.111	20160709 05:06:42.920	20160709 06:19:05.730	20160709 07:31:16.258	20160709 08:43:42.779	20160709 09:56:11.551	20160709 11:08:23.154	20160709 12:20:50.568	20160709 13:33:02.142	20160709 14:45:44.715	20160709 15:58:07.418	20160709 17:39:25.799	20160709 18:51:36.636	20160709 20:03:54.677	20160709 21:16:15.575	20160709 22:28:41.800	20160709 23:41:09.645	20160710 02:05:45.598	20160710 03:18:01.794	20160710 04:30:30.289	20160710 05:42:47.573	20160710 06:55:05.01	20160710 08:07:21.867	20160710 09:19:42.294	20160710 10:32:14.955	20160710 11:44:29.772	20160710 12:56:45.334	20160710 14:09:01.85	20160710 15:21:30.743	20160710 16:33:41.279	20160710 17:46:01.468	20160710 18:58:31.115	20160710 20:11:02.581	20160710 21:23:26.10	20160710 22:35:49.641	20160710 23:48:11.233	20160711 01:00:23.06	20160711 02:12:48.912	20160711 03:25:06.153	20160711 04:37:22.751	20160711 05:49:43.453	20160711 07:01:51.435	20160711 08:14:11.347	20160711 09:26:24.94	20160711 10:38:45.143	20160711 11:50:51.705	20160711 13:03:09.454	20160711 14:15:28.104	20160711 15:27:58.321	20160711 16:40:29.01	20160711 17:52:39.79	20160711 19:04:59.858	20160711 20:19:06.926	20160711 21:31:28.647	20160711 22:43:24.706	20160711 23:55:43.707	20160712 01:07:59.107	20160712 02:20:06.270	20160712 03:32:36.945	20160712 04:44:38.446	20160712 05:57:03.641	20160712 07:09:28.847	20160712 08:22:04.64	20160712 09:34:22.985	20160712 10:46:51.968	20160712 11:59:03.438	20160712 13:11:19.386	20160712 14:23:45.149	20160712 15:36:03.189	20160712 16:48:27.35	20160712 18:00:58.518	20160712 19:13:22.988	20160712 20:25:44.162	20160713 00:21:34.954	20160713 01:33:54.18
27	20160712 08:22:04.64	853.0	849.0	189.0	195.0	149.0	141.0	155.0	140.0	214.0	153.0	166.0	171.0	188.0	150.0	128.0	136.0	234.0	186.0	193.0	188.0	179.0	145.0	207.0	124.0	168.0	143.0	147.0	215.0	174.0	150.0	144.0	95.0	167.0	211.0	198.0	208.0	147.0	167.0	136.0	140.0	201.0	179.0	192.0	157.0	198.0	121.0	127.0	274.0	222.0	116.0	149.0	228.0	199.0	167.0	178.0	138.0	166.0	150.0	235.0	125.0	135.0	159.0	199.0	124.0	189.0	187.0	165.0	171.0	198.0	219.0	175.0	253.0	149.0	134.0	149.0	183.0	108.0	187.0	114.0	161.0	145.0	208.0	149.0	230.0	150.0	162.0	183.0	163.0	236.0	479.0	497.0	423.0	201.0	181.0	239.0	187.0	133.0	217.0	214.0	123.0	177.0	133.0
28	20160712 10:46:51.968	150.0	843.0	190.0	205.0	101.0	202.0	119.0	81.0	144.0	157.0	160.0	165.0	180.0	105.0	147.0	169.0	137.0	112.0	185.0	159.0	129.0	194.0	173.0	177.0	166.0	179.0	222.0	173.0	151.0	80.0	146.0	98.0	219.0	173.0	158.0	113.0	222.0	128.0	114.0	89.0	165.0	130.0	172.0	153.0	194.0	131.0	185.0	202.0	138.0	196.0	158.0	156.0	179.0	188.0	154.0	164.0	124.0	126.0	153.0	109.0	144.0	166.0	166.0	188.0	144.0	162.0	204.0	187.0	136.0	177.0	124.0	177.0	162.0	139.0	129.0	183.0	123.0	186.0	174.0	157.0	200.0	195.0	113.0	201.0	144.0	158.0	156.0	111.0	255.0	213.0	245.0	273.0	257.0	279.0	278.0	310.0	258.0	319.0	312.0	269.0	378.0	458.0
29	20160711 02:12:48.912	990.0	839.0	156.0	179.0	134.0	169.0	197.0	159.0	274.0	133.0	141.0	189.0	180.0	149.0	451.0	287.0	265.0	288.0	298.0	270.0	283.0	237.0	344.0	264.0	223.0	261.0	249.0	273.0	316.0	212.0	202.0	205.0	212.0	232.0	306.0	291.0	162.0	150.0	201.0	475.0	413.0	386.0	353.0	344.0	376.0	361.0	273.0	418.0	331.0	326.0	292.0	298.0	328.0	409.0	448.0	340.0	467.0	466.0	450.0	488.0	429.0	670.0	787.0	1126.0	3284.0	3541.0	3726.0	3642.0	3067.0	2619.0	2181.0	2456.0	1849.0	2035.0	888.0	899.0	1103.0	837.0	814.0	873.0	996.0	751.0	921.0	1477.0	1154.0	635.0	862.0	665.0	657.0	1026.0	673.0	612.0	735.0	635.0	634.0	746.0	1192.0	2054.0	1642.0	1985.0	1277.0	1351.0
30	20160712 16:48:27.35	842.0	830.0	180.0	180.0	132.0	137.0	221.0	153.0	150.0	165.0	176.0	151.0	196.0	160.0	234.0	149.0	207.0	150.0	214.0	157.0	154.0	173.0	163.0	132.0	115.0	95.0	164.0	184.0	188.0	139.0	110.0	202.0	156.0	194.0	172.0	162.0	163.0	254.0	191.0	153.0	162.0	152.0	155.0	146.0	177.0	196.0	147.0	145.0	161.0	129.0	184.0	183.0	128.0	114.0	188.0	202.0	203.0	137.0	177.0	155.0	125.0	140.0	160.0	157.0	141.0	175.0	146.0	156.0	129.0	114.0	116.0	187.0	214.0	204.0	103.0	191.0	131.0	148.0	149.0	155.0	189.0	170.0	159.0	168.0	160.0	156.0	158.0	189.0	192.0	165.0	137.0	147.0	257.0	223.0	207.0	295.0	331.0	248.0	446.0	563.0	170.0	223.0
31	20160713 00:21:34.954	813.0	828.0	141.0	123.0	116.0	150.0	165.0	161.0	137.0	153.0	151.0	136.0	145.0	118.0	168.0	158.0	128.0	172.0	177.0	202.0	137.0	136.0	229.0	138.0	152.0	142.0	160.0	123.0	185.0	184.0	196.0	293.0	214.0	183.0	170.0	278.0	249.0	398.0	341.0	455.0	356.0	271.0	320.0	229.0	305.0	272.0	273.0	265.0	208.0	273.0	289.0	293.0	310.0	273.0	233.0	291.0	207.0	296.0	321.0	159.0	139.0	192.0	195.0	188.0	249.0	268.0	164.0	303.0	212.0	195.0	135.0	195.0	220.0	139.0	201.0	217.0	135.0	163.0	205.0	165.0	191.0	193.0	146.0	207.0	163.0	193.0	159.0	189.0	226.0	185.0	200.0	151.0	114.0	188.0	140.0	164.0	114.0	174.0	127.0	173.0	906.0	843.0
32	20160712 11:59:03.438	349.0	826.0	207.0	208.0	133.0	148.0	224.0	125.0	117.0	140.0	144.0	169.0	127.0	139.0	440.0	274.0	275.0	282.0	393.0	246.0	173.0	221.0	247.0	219.0	187.0	265.0	267.0	266.0	260.0	209.0	289.0	220.0	216.0	235.0	237.0	210.0	174.0	185.0	227.0	149.0	160.0	189.0	240.0	108.0	194.0	165.0	134.0	185.0	131.0	134.0	84.0	167.0	152.0	255.0	175.0	92.0	163.0	208.0	300.0	305.0	339.0	267.0	437.0	349.0	260.0	242.0	266.0	254.0	307.0	292.0	411.0	280.0	255.0	297.0	291.0	385.0	327.0	241.0	280.0	308.0	321.0	368.0	362.0	433.0	337.0	383.0	475.0	434.0	593.0	678.0	816.0	1138.0	1657.0	1937.0	2343.0	2563.0	2528.0	2303.0	2312.0	2084.0	1658.0	1631.0
33	20160712 11:59:03.438	1188.0	820.0	145.0	201.0	151.0	148.0	196.0	162.0	193.0	120.0	202.0	171.0	168.0	157.0	474.0	302.0	264.0	229.0	195.0	263.0	305.0	289.0	311.0	265.0	298.0	202.0	211.0	244.0	232.0	165.0	207.0	277.0	176.0	236.0	320.0	275.0	155.0	207.0	187.0	175.0	224.0	182.0	216.0	209.0	187.0	205.0	188.0	205.0	155.0	212.0	258.0	198.0	219.0	196.0	254.0	161.0	197.0	194.0	157.0	162.0	164.0	200.0	212.0	160.0	190.0	163.0	190.0	164.0	193.0	196.0	165.0	284.0	322.0	269.0	325.0	220.0	271.0	317.0	292.0	304.0	441.0	505.0	523.0	544.0	570.0	504.0	583.0	627.0	761.0	814.0	965.0	958.0	1422.0	1635.0	1691.0	2201.0	2502.0	2225.0	2120.0	1819.0	1488.0	1501.0
34	20160712 01:07:59.107	244.0	805.0	163.0	184.0	145.0	94.0	205.0	189.0	146.0	181.0	169.0	158.0	131.0	179.0	136.0	177.0	123.0	198.0	117.0	158.0	229.0	155.0	166.0	124.0	90.0	209.0	100.0	185.0	148.0	143.0	106.0	152.0	162.0	87.0	166.0	114.0	152.0	164.0	126.0	137.0	199.0	121.0	101.0	93.0	110.0	112.0	101.0	149.0	133.0	202.0	100.0	193.0	203.0	161.0	123.0	115.0	144.0	139.0	145.0	126.0	156.0	162.0	260.0	161.0	162.0	113.0	137.0	171.0	170.0	198.0	160.0	138.0	209.0	172.0	121.0	188.0	156.0	241.0	187.0	210.0	235.0	221.0	167.0	291.0	346.0	322.0	438.0	456.0	212.0	123.0	182.0	191.0	137.0	168.0	127.0	157.0	103.0	113.0	114.0	127.0	171.0	167.0
35	20160711 14:15:28.104	267.0	795.0	167.0	196.0	150.0	152.0	128.0	184.0	146.0	88.0	287.0	155.0	160.0	150.0	463.0	321.0	288.0	241.0	309.0	207.0	269.0	253.0	237.0	235.0	219.0	217.0	238.0	253.0	296.0	171.0	170.0	244.0	162.0	176.0	169.0	160.0	132.0	130.0	112.0	156.0	162.0	99.0	248.0	199.0	134.0	153.0	175.0	226.0	154.0	182.0	145.0	324.0	305.0	364.0	330.0	245.0	354.0	271.0	332.0	314.0	390.0	504.0	423.0	454.0	447.0	503.0	501.0	509.0	701.0	620.0	718.0	971.0	1576.0	2404.0	4022.0	5382.0	5665.0	5088.0	4748.0	4209.0	4188.0	3652.0	3072.0	2483.0	2412.0	2718.0	2519.0	2468.0	2449.0	2098.0	2463.0	2234.0	2281.0	1988.0	1592.0	1576.0	1509.0	1414.0	1489.0	1408.0	1333.0	1368.0
36	20160710 18:58:31.115	616.0	790.0	185.0	157.0	159.0	135.0	137.0	169.0	138.0	153.0	65.0	156.0	173.0	167.0	239.0	218.0	135.0	171.0	189.0	189.0	164.0	184.0	216.0	175.0	195.0	164.0	131.0	226.0	200.0	158.0	182.0	112.0	130.0	152.0	115.0	195.0	170.0	116.0	238.0	160.0	223.0	251.0	130.0	139.0	205.0	141.0	139.0	215.0	169.0	213.0	111.0	161.0	199.0	157.0	143.0	136.0	135.0	145.0	369.0	236.0	284.0	286.0	274.0	208.0	210.0	284.0	209.0	344.0	378.0	310.0	406.0	218.0	165.0	117.0	157.0	146.0	134.0	253.0	173.0	165.0	199.0	206.0	158.0	153.0	155.0	165.0	177.0	165.0	269.0	200.0	305.0	257.0	259.0	312.0	394.0	276.0	301.0	247.0	352.0	435.0	576.0	614.0
37	20160711 16:40:29.01	662.0	787.0	131.0	247.0	159.0	163.0	177.0	174.0	127.0	108.0	200.0	171.0	153.0	113.0	291.0	195.0	241.0	261.0	197.0	221.0	160.0	185.0	265.0	274.0	144.0	183.0	180.0	204.0	251.0	182.0	235.0	188.0	185.0	160.0	190.0	186.0	197.0	176.0	140.0	238.0	203.0	192.0	187.0	196.0	199.0	299.0	143.0	190.0	128.0	151.0	149.0	233.0	214.0	197.0	177.0	127.0	159.0	151.0	266.0	251.0	187.0	233.0	267.0	261.0	221.0	260.0	329.0	285.0	345.0	311.0	311.0	336.0	420.0	461.0	480.0	975.0	1642.0	1321.0	1186.0	1235.0	1292.0	816.0	938.0	918.0	863.0	647.0	747.0	511.0	809.0	759.0	743.0	738.0	769.0	1226.0	1341.0	1425.0	1984.0	1451.0	2869.0	2303.0	2014.0	1792.0
38	20160712 07:09:28.847	385.0	782.0	154.0	164.0	142.0	121.0	140.0	143.0	149.0	111.0	154.0	148.0	130.0	137.0	460.0	302.0	303.0	255.0	270.0	219.0	249.0	303.0	278.0	291.0	196.0	286.0	195.0	231.0	281.0	199.0	239.0	195.0	242.0	202.0	269.0	253.0	220.0	227.0	137.0	220.0	252.0	122.0	243.0	164.0	152.0	181.0	133.0	157.0	155.0	159.0	160.0	210.0	264.0	222.0	236.0	221.0	147.0	167.0	303.0	199.0	176.0	204.0	156.0	138.0	207.0	166.0	204.0	166.0	243.0	186.0	179.0	306.0	232.0	388.0	337.0	358.0	334.0	462.0	466.0	522.0	580.0	647.0	639.0	696.0	737.0	711.0	1058.0	1199.0	2212.0	3074.0	2955.0	2427.0	2667.0	2234.0	1677.0	1661.0	1892.0	1389.0	1517.0	1175.0	1240.0	1067.0
39	20160712 02:20:06.270	590.0	768.0	181.0	143.0	138.0	158.0	195.0	130.0	248.0	172.0	109.0	107.0	120.0	139.0	266.0	233.0	225.0	173.0	207.0	197.0	242.0	204.0	180.0	187.0	165.0	181.0	201.0	205.0	266.0	177.0	195.0	168.0	232.0	216.0	225.0	186.0	167.0	185.0	113.0	193.0	218.0	178.0	208.0	123.0	202.0	223.0	171.0	263.0	137.0	193.0	151.0	178.0	179.0	183.0	167.0	218.0	111.0	252.0	214.0	181.0	142.0	141.0	199.0	119.0	132.0	138.0	173.0	150.0	177.0	118.0	243.0	981.0	1018.0	980.0	1023.0	1181.0	1305.0	1520.0	1507.0	1448.0	1603.0	1469.0	1366.0	1731.0	2093.0	2550.0	3371.0	2899.0	341.0	307.0	287.0	285.0	380.0	243.0	251.0	299.0	265.0	161.0	250.0	261.0	255.0	338.0
40	20160711 21:31:28.647	573.0	746.0	165.0	141.0	190.0	142.0	154.0	126.0	125.0	162.0	116.0	203.0	190.0	145.0	174.0	194.0	167.0	137.0	194.0	191.0	125.0	169.0	199.0	173.0	119.0	158.0	136.0	165.0	240.0	188.0	231.0	200.0	168.0	221.0	147.0	139.0	171.0	229.0	314.0	394.0	329.0	270.0	316.0	239.0	243.0	265.0	316.0	187.0	208.0	343.0	277.0	242.0	355.0	296.0	292.0	210.0	229.0	219.0	184.0	194.0	166.0	197.0	195.0	173.0	217.0	252.0	199.0	156.0	165.0	203.0	161.0	404.0	474.0	475.0	495.0	464.0	407.0	430.0	467.0	537.0	681.0	828.0	760.0	817.0	963.0	815.0	1077.0	1150.0	179.0	206.0	316.0	178.0	210.0	186.0	221.0	195.0	152.0	180.0	123.0	188.0	219.0	207.0
41	20160711 22:43:24.706	211.0	738.0	144.0	245.0	171.0	87.0	187.0	129.0	138.0	140.0	163.0	167.0	114.0	137.0	190.0	150.0	163.0	191.0	113.0	179.0	149.0	151.0	240.0	214.0	147.0	183.0	152.0	187.0	207.0	159.0	141.0	168.0	206.0	122.0	135.0	133.0	192.0	199.0	141.0	141.0	175.0	161.0	142.0	171.0	157.0	153.0	154.0	158.0	125.0	142.0	167.0	195.0	228.0	142.0	153.0	118.0	104.0	190.0	110.0	170.0	123.0	135.0	216.0	142.0	178.0	86.0	96.0	120.0	90.0	149.0	107.0	464.0	519.0	415.0	408.0	367.0	429.0	386.0	384.0	417.0	503.0	658.0	751.0	761.0	866.0	912.0	1053.0	971.0	164.0	120.0	182.0	107.0	161.0	178.0	202.0	188.0	163.0	147.0	149.0	166.0	128.0	195.0
42	20160708 12:14:10.214	381.0	739.0	188.0	137.0	163.0	149.0	136.0	120.0	141.0	119.0	163.0	189.0	178.0	137.0	500.0	344.0	231.0	255.0	251.0	324.0	218.0	239.0	364.0	281.0	289.0	234.0	253.0	210.0	233.0	222.0	189.0	221.0	221.0	247.0	264.0	209.0	174.0	164.0	132.0	186.0	220.0	191.0	217.0	189.0	221.0	168.0	226.0	240.0	163.0	169.0	178.0	223.0	188.0	219.0	164.0	161.0	160.0	210.0	229.0	172.0	171.0	228.0	158.0	225.0	190.0	202.0	162.0	265.0	210.0	175.0	191.0	198.0	270.0	198.0	283.0	266.0	257.0	216.0	215.0	242.0	297.0	250.0	238.0	284.0	281.0	254.0	297.0	230.0	310.0	239.0	298.0	235.0	287.0	329.0	325.0	294.0	261.0	290.0	322.0	383.0	493.0	448.0
43	20160711 14:15:28.104	536.0	721.0	150.0	159.0	177.0	142.0	201.0	157.0	120.0	150.0	140.0	114.0	167.0	138.0	222.0	225.0	163.0	198.0	206.0	226.0	127.0	216.0	195.0	250.0	217.0	175.0	161.0	174.0	187.0	202.0	140.0	208.0	190.0	166.0	153.0	183.0	166.0	201.0	137.0	191.0	197.0	137.0	197.0	176.0	220.0	209.0	180.0	191.0	203.0	224.0	160.0	170.0	176.0	197.0	152.0	142.0	123.0	137.0	154.0	195.0	133.0	188.0	120.0	113.0	185.0	165.0	142.0	210.0	173.0	165.0	113.0	224.0	529.0	809.0	1207.0	946.0	584.0	555.0	615.0	459.0	348.0	681.0	381.0	267.0	306.0	398.0	372.0	477.0	351.0	320.0	347.0	343.0	481.0	371.0	452.0	527.0	852.0	694.0	1316.0	2005.0	1978.0	1735.0
44	20160713 00:21:34.954	934.0	720.0	157.0	182.0	210.0	170.0	187.0	153.0	198.0	128.0	251.0	153.0	159.0	98.0	293.0	220.0	230.0	230.0	207.0	173.0	129.0	156.0	219.0	167.0	164.0	210.0	192.0	230.0	176.0	195.0	156.0	247.0	211.0	158.0	217.0	184.0	228.0	172.0	244.0	160.0	129.0	122.0	205.0	195.0	191.0	149.0	176.0	219.0	168.0	185.0	146.0	161.0	231.0	177.0	215.0	131.0	155.0	163.0	129.0	198.0	181.0	176.0	137.0	127.0	182.0	188.0	173.0	128.0	125.0	141.0	124.0	244.0	230.0	225.0	255.0	279.0	279.0	254.0	267.0	248.0	236.0	247.0	242.0	197.0	206.0	228.0	269.0	218.0	315.0	310.0	265.0	276.0	375.0	446.0	319.0	328.0	328.0	299.0	436.0	517.0	1023.0	1216.0
45	20160712 01:07:59.107	693.0	709.0	209.0	195.0	114.0	120.0	143.0	122.0	158.0	159.0	170.0	192.0	120.0	168.0	316.0	261.0	184.0	256.0	230.0	206.0	193.0	300.0	208.0	191.0	175.0	280.0	197.0	186.0	144.0	202.0	233.0	154.0	186.0	169.0	150.0	184.0	234.0	178.0	183.0	254.0	267.0	200.0	124.0	150.0	218.0	176.0	189.0	191.0	224.0	222.0	183.0	196.0	188.0	164.0	178.0	193.0	182.0	154.0	193.0	106.0	225.0	156.0	178.0	143.0	225.0	169.0	148.0	191.0	221.0	223.0	167.0	469.0	421.0	417.0	375.0	382.0	381.0	371.0	351.0	453.0	555.0	629.0	634.0	2306.0	2243.0	2111.0	2059.0	1885.0	718.0	889.0	696.0	691.0	678.0	680.0	627.0	503.0	604.0	508.0	509.0	466.0	525.0	397.0
46	20160711 11:50:51.705	378.0	704.0	149.0	173.0	173.0	133.0	199.0	158.0	164.0	161.0	135.0	169.0	187.0	115.0	407.0	377.0	277.0	280.0	247.0	208.0	273.0	290.0	247.0	272.0	252.0	204.0	226.0	209.0	271.0	327.0	224.0	202.0	161.0	195.0	183.0	259.0	214.0	190.0	173.0	188.0	230.0	223.0	229.0	186.0	120.0	209.0	207.0	166.0	160.0	212.0	144.0	197.0	231.0	121.0	198.0	162.0	199.0	195.0	140.0	148.0	159.0	184.0	145.0	148.0	140.0	188.0	107.0	157.0	166.0	228.0	203.0	334.0	363.0	315.0	403.0	269.0	323.0	336.0	335.0	268.0	404.0	402.0	304.0	376.0	341.0	281.0	276.0	378.0	345.0	283.0	366.0	330.0	381.0	384.0	340.0	388.0	302.0	359.0	395.0	364.0	527.0	604.0
47	20160712 10:46:51.968	217.0	681.0	149.0	224.0	163.0	142.0	222.0	141.0	130.0	157.0	110.0	118.0	139.0	175.0	453.0	291.0	311.0	274.0	256.0	293.0	306.0	213.0	336.0	281.0	204.0	289.0	251.0	204.0	299.0	248.0	221.0	207.0	233.0	251.0	197.0	245.0	203.0	198.0	150.0	175.0	188.0	122.0	197.0	171.0	199.0	189.0	141.0	183.0	135.0	189.0	180.0	227.0	192.0	209.0	205.0	207.0	164.0	176.0	353.0	288.0	285.0	334.0	260.0	321.0	278.0	296.0	298.0	252.0	293.0	276.0	281.0	257.0	304.0	269.0	339.0	343.0	254.0	318.0	393.0	432.0	497.0	508.0	453.0	493.0	483.0	449.0	530.0	718.0	731.0	881.0	1290.0	1681.0	2330.0	2753.0	2547.0	2346.0	2260.0	2128.0	1885.0	1877.0	1521.0	1457.0
48	20160712 11:59:03.438	88.0	678.0	194.0	118.0	192.0	183.0	180.0	124.0	155.0	120.0	158.0	191.0	102.0	151.0	248.0	215.0	165.0	171.0	143.0	142.0	204.0	118.0	197.0	178.0	115.0	112.0	165.0	161.0	146.0	220.0	128.0	135.0	162.0	142.0	167.0	179.0	146.0	196.0	100.0	214.0	168.0	131.0	142.0	166.0	183.0	121.0	96.0	215.0	177.0	168.0	107.0	172.0	223.0	186.0	183.0	151.0	176.0	140.0	195.0	136.0	137.0	162.0	131.0	133.0	151.0	109.0	168.0	145.0	149.0	185.0	120.0	150.0	197.0	113.0	150.0	131.0	117.0	207.0	155.0	161.0	197.0	158.0	186.0	135.0	113.0	179.0	130.0	130.0	1012.0	1223.0	1357.0	1468.0	2273.0	2797.0	3163.0	3368.0	3185.0	1338.0	2767.0	2267.0	1927.0	1816.0
49	20160712 19:13:22.988	615.0	679.0	202.0	199.0	164.0	169.0	156.0	177.0	171.0	139.0	152.0	204.0	199.0	144.0	427.0	342.0	356.0	274.0	254.0	323.0	266.0	269.0	269.0	244.0	263.0	280.0	252.0	246.0	262.0	222.0	231.0	213.0	183.0	275.0	173.0	280.0	195.0	224.0	159.0	184.0	236.0	138.0	161.0	246.0	190.0	166.0	164.0	197.0	163.0	244.0	159.0	176.0	192.0	178.0	197.0	196.0	168.0	133.0	254.0	195.0	229.0	221.0	171.0	172.0	185.0	153.0	205.0	177.0	198.0	162.0	203.0	233.0	321.0	251.0	337.0	297.0	273.0	334.0	328.0	417.0	298.0	316.0	369.0	338.0	306.0	420.0	424.0	535.0	521.0	539.0	701.0	561.0	609.0	646.0	668.0	709.0	697.0	832.0	1482.0	2136.0	2465.0	2521.0
50	20160712 16:48:27.35	523.0	672.0	169.0	145.0	155.0	121.0	113.0	167.0	158.0	127.0	141.0	204.0	180.0	168.0	219.0	170.0	143.0	126.0	166.0	203.0	155.0	183.0	177.0	193.0	179.0	141.0	154.0	165.0	125.0	176.0	165.0	160.0	127.0	132.0	183.0	134.0	243.0	151.0	137.0	156.0	177.0	148.0	227.0	141.0	173.0	99.0	109.0	149.0	189.0	131.0	135.0	132.0	185.0	162.0	91.0	128.0	134.0	151.0	171.0	142.0	200.0	129.0	150.0	142.0	225.0	124.0	150.0	165.0	129.0	179.0	115.0	150.0	116.0	141.0	153.0	112.0	164.0	186.0	151.0	158.0	188.0	101.0	103.0	150.0	146.0	173.0	183.0	144.0	649.0	681.0	775.0	799.0	1022.0	1191.0	1185.0	1461.0	2359.0	1336.0	3900.0	3751.0	3086.0	2936.0
51	20160711 15:27:58.321	296.0	673.0	185.0	198.0	166.0	109.0	122.0	154.0	167.0	177.0	156.0	122.0	154.0	94.0	482.0	286.0	326.0	266.0	312.0	264.0	200.0	227.0	268.0	230.0	242.0	212.0	260.0	202.0	220.0	234.0	213.0	152.0	179.0	256.0	192.0	241.0	194.0	270.0	195.0	166.0	154.0	178.0	255.0	180.0	212.0	295.0	185.0	191.0	237.0	229.0	185.0	195.0	221.0	172.0	213.0	211.0	153.0	189.0	225.0	154.0	161.0	222.0	131.0	130.0	181.0	179.0	140.0	226.0	263.0	230.0	170.0	1058.0	1367.0	1588.0	1968.0	4020.0	5441.0	4675.0	4025.0	3228.0	3075.0	2861.0	2449.0	2235.0	2199.0	2117.0	2176.0	2083.0	1894.0	1892.0	1939.0	2030.0	2005.0	1869.0	1463.0	1447.0	1335.0	1397.0	1268.0	1359.0	1232.0	1123.0
52	20160712 07:09:28.847	559.0	665.0	161.0	183.0	179.0	162.0	163.0	128.0	122.0	111.0	150.0	152.0	180.0	142.0	151.0	166.0	135.0	166.0	169.0	207.0	136.0	117.0	238.0	130.0	129.0	145.0	219.0	118.0	165.0	104.0	202.0	97.0	132.0	167.0	179.0	157.0	170.0	199.0	170.0	171.0	217.0	172.0	174.0	208.0	196.0	197.0	145.0	216.0	202.0	147.0	161.0	121.0	179.0	232.0	216.0	128.0	193.0	123.0	160.0	169.0	105.0	160.0	173.0	165.0	159.0	201.0	189.0	122.0	178.0	168.0	84.0	149.0	208.0	123.0	198.0	201.0	166.0	208.0	155.0	96.0	218.0	138.0	133.0	142.0	122.0	150.0	156.0	110.0	499.0	547.0	507.0	409.0	464.0	454.0	345.0	369.0	431.0	314.0	310.0	346.0	359.0	359.0
53	20160712 07:09:28.847	574.0	655.0	171.0	215.0	152.0	152.0	170.0	157.0	203.0	119.0	144.0	141.0	122.0	131.0	228.0	225.0	220.0	208.0	213.0	239.0	190.0	207.0	170.0	244.0	145.0	176.0	119.0	220.0	223.0	111.0	134.0	169.0	195.0	119.0	235.0	226.0	159.0	140.0	181.0	166.0	204.0	150.0	137.0	186.0	129.0	199.0	165.0	205.0	199.0	170.0	198.0	180.0	195.0	149.0	177.0	173.0	135.0	169.0	179.0	126.0	123.0	150.0	238.0	198.0	118.0	195.0	139.0	226.0	236.0	190.0	189.0	142.0	144.0	232.0	208.0	155.0	117.0	101.0	180.0	179.0	187.0	222.0	207.0	142.0	187.0	117.0	159.0	174.0	473.0	519.0	490.0	412.0	479.0	473.0	449.0	323.0	348.0	332.0	408.0	365.0	315.0	376.0
54	20160712 07:09:28.847	225.0	652.0	187.0	178.0	126.0	135.0	114.0	146.0	175.0	131.0	180.0	171.0	126.0	158.0	234.0	169.0	140.0	159.0	198.0	159.0	123.0	152.0	167.0	142.0	147.0	184.0	180.0	131.0	194.0	116.0	147.0	157.0	133.0	157.0	193.0	158.0	135.0	144.0	164.0	252.0	254.0	128.0	178.0	138.0	166.0	142.0	149.0	210.0	155.0	166.0	109.0	192.0	149.0	138.0	132.0	167.0	153.0	99.0	174.0	176.0	200.0	146.0	160.0	169.0	207.0	165.0	122.0	157.0	151.0	102.0	159.0	216.0	173.0	144.0	123.0	141.0	154.0	217.0	193.0	137.0	117.0	197.0	195.0	191.0	147.0	228.0	160.0	183.0	543.0	643.0	588.0	544.0	632.0	534.0	436.0	440.0	472.0	343.0	427.0	470.0	410.0	389.0
55	20160712 11:59:03.438	871.0	652.0	219.0	133.0	152.0	133.0	117.0	148.0	139.0	148.0	190.0	130.0	168.0	181.0	185.0	140.0	132.0	222.0	186.0	153.0	150.0	181.0	159.0	149.0	136.0	166.0	131.0	132.0	200.0	232.0	192.0	170.0	177.0	167.0	154.0	209.0	236.0	246.0	144.0	171.0	177.0	134.0	170.0	155.0	139.0	221.0	134.0	220.0	182.0	121.0	176.0	221.0	161.0	150.0	122.0	97.0	160.0	148.0	202.0	110.0	118.0	148.0	187.0	173.0	144.0	108.0	157.0	138.0	186.0	189.0	154.0	167.0	174.0	84.0	119.0	138.0	144.0	171.0	157.0	153.0	125.0	205.0	147.0	128.0	100.0	124.0	117.0	201.0	210.0	219.0	242.0	275.0	474.0	515.0	595.0	547.0	669.0	383.0	597.0	536.0	638.0	631.0
