index	mortality	x	y	20160707 21:13:36.875	20160707 22:25:32.215	20160707 23:37:00.235	20160708 00:49:08.130	20160708 02:01:01.41	20160708 03:13:07.649	20160708 04:25:09.178	20160708 05:37:09.378	20160708 06:49:22.379	20160708 08:02:00.962	20160708 09:12:21.650	20160708 10:24:33.638	20160708 12:19:16.839	20160708 13:31:45.202	20160708 14:44:03.00	20160708 15:56:12.784	20160708 17:08:29.210	20160708 18:20:44.804	20160708 19:33:17.808	20160708 20:45:35.968	20160708 21:57:58.419	20160708 23:10:13.270	20160709 00:22:35.348	20160709 01:34:48.652	20160709 02:47:13.864	20160709 03:59:25.396	20160709 05:11:52.832	20160709 06:24:06.738	20160709 07:36:18.597	20160709 08:48:48.144	20160709 10:01:06.225	20160709 12:25:49.700	20160709 13:38:05.728	20160709 16:03:10.744	20160709 17:44:25.326	20160709 18:56:35.426	20160709 20:09:05.36	20160709 21:21:23.343	20160709 22:33:44.162	20160709 23:46:13.746	20160710 00:58:32.801	20160710 02:10:47.798	20160710 03:23:06.793	20160710 04:35:29.324	20160710 05:47:52.370	20160710 07:00:05.631	20160710 08:12:21.280	20160710 09:24:48.328	20160710 10:37:13.843	20160710 11:49:35.306	20160710 13:01:50.589	20160710 14:14:08.79	20160710 15:26:33.583	20160710 16:38:44.71	20160710 17:50:59.505	20160710 19:03:33.729	20160710 20:16:03.796	20160710 21:28:27.156	20160710 22:40:50.559	20160710 23:53:10.411	20160711 01:05:28.746	20160711 02:17:51.998	20160711 03:30:07.222	20160711 04:42:27.514	20160711 05:54:43.633	20160711 07:06:52.422	20160711 08:19:12.170	20160711 09:31:24.784	20160711 10:43:47.219	20160711 11:55:54.138	20160711 13:08:11.193	20160711 14:20:29.221	20160711 15:33:01.02	20160711 16:45:32.242	20160711 17:57:38.880	20160711 19:10:00.921	20160711 20:24:07.189	20160711 21:36:31.453	20160711 22:48:25.298	20160712 00:00:46.318	20160712 01:13:01.637	20160712 02:25:07.531	20160712 03:37:38.201	20160712 04:49:42.129	20160712 06:02:05.302	20160712 07:14:33.503	20160712 08:27:07.946	20160712 09:39:24.407	20160712 10:51:52.934	20160712 12:04:04.621	20160712 13:16:20.673	20160712 14:28:47.863	20160712 15:41:05.609	20160712 16:53:33.929	20160712 18:06:00.702	20160712 19:18:28.663	20160712 20:30:46.631
28	20160711 16:45:32.242	1330.0	755.0	162.0	144.0	129.0	0.0	110.0	196.0	132.0	137.0	174.0	174.0	137.0	164.0	191.0	141.0	195.0	203.0	200.0	188.0	189.0	177.0	184.0	198.0	184.0	145.0	146.0	154.0	148.0	185.0	173.0	172.0	142.0	202.0	132.0	221.0	207.0	139.0	93.0	119.0	204.0	176.0	196.0	171.0	251.0	188.0	154.0	145.0	136.0	132.0	177.0	96.0	104.0	192.0	190.0	109.0	161.0	197.0	222.0	174.0	140.0	147.0	118.0	149.0	206.0	145.0	212.0	140.0	210.0	299.0	412.0	572.0	547.0	661.0	686.0	920.0	1507.0	1547.0	1176.0	1293.0	1124.0	965.0	921.0	771.0	686.0	762.0	1267.0	214.0	224.0	167.0	188.0	191.0	181.0	207.0	263.0	233.0	221.0	218.0	170.0
29	20160711 15:33:01.02	864.0	741.0	171.0	171.0	228.0	119.0	137.0	175.0	140.0	153.0	201.0	143.0	179.0	166.0	147.0	233.0	177.0	188.0	180.0	202.0	161.0	153.0	123.0	142.0	178.0	182.0	168.0	152.0	184.0	171.0	161.0	192.0	154.0	164.0	169.0	202.0	167.0	222.0	236.0	272.0	235.0	177.0	231.0	321.0	288.0	230.0	232.0	306.0	265.0	182.0	167.0	195.0	331.0	190.0	312.0	221.0	300.0	280.0	285.0	357.0	420.0	443.0	308.0	450.0	634.0	400.0	531.0	924.0	666.0	872.0	677.0	627.0	1122.0	1007.0	1874.0	1442.0	2646.0	2075.0	1690.0	2756.0	2011.0	1240.0	1190.0	1159.0	1512.0	1422.0	1567.0	1556.0	1070.0	1399.0	1634.0	1181.0	1080.0	909.0	833.0	921.0	841.0	662.0	650.0
30	20160712 04:49:42.129	782.0	734.0	128.0	165.0	147.0	135.0	130.0	147.0	143.0	161.0	194.0	104.0	183.0	166.0	173.0	160.0	167.0	205.0	273.0	112.0	157.0	166.0	203.0	166.0	156.0	249.0	144.0	164.0	177.0	135.0	137.0	168.0	123.0	159.0	164.0	144.0	200.0	131.0	194.0	150.0	209.0	193.0	164.0	162.0	200.0	233.0	173.0	252.0	273.0	195.0	188.0	208.0	231.0	215.0	302.0	188.0	217.0	176.0	209.0	287.0	357.0	420.0	378.0	247.0	453.0	327.0	394.0	538.0	509.0	1072.0	227.0	289.0	419.0	523.0	688.0	451.0	785.0	659.0	550.0	1062.0	843.0	532.0	730.0	808.0	1164.0	1450.0	2729.0	2361.0	1630.0	1881.0	2327.0	1596.0	1429.0	1014.0	985.0	995.0	1038.0	752.0	733.0
31	20160712 07:14:33.503	395.0	733.0	141.0	114.0	176.0	106.0	188.0	155.0	112.0	193.0	210.0	158.0	132.0	108.0	168.0	179.0	175.0	142.0	175.0	271.0	270.0	315.0	281.0	327.0	345.0	256.0	235.0	194.0	292.0	272.0	236.0	206.0	207.0	264.0	252.0	202.0	202.0	242.0	189.0	207.0	246.0	259.0	255.0	180.0	164.0	172.0	201.0	246.0	229.0	217.0	197.0	216.0	186.0	143.0	149.0	214.0	255.0	175.0	227.0	235.0	174.0	164.0	207.0	286.0	198.0	211.0	217.0	205.0	177.0	190.0	197.0	262.0	259.0	241.0	234.0	189.0	232.0	167.0	272.0	211.0	168.0	289.0	249.0	216.0	257.0	256.0	222.0	998.0	833.0	890.0	830.0	905.0	767.0	717.0	690.0	691.0	775.0	390.0	590.0
32	20160712 07:14:33.503	28.0	730.0	251.0	157.0	127.0	112.0	122.0	135.0	183.0	152.0	118.0	99.0	151.0	163.0	152.0	194.0	161.0	173.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	533.0	626.0	691.0	594.0	676.0	567.0	623.0	717.0	722.0	541.0	706.0
33	20160711 05:54:43.633	851.0	731.0	152.0	185.0	169.0	80.0	176.0	120.0	147.0	94.0	221.0	116.0	204.0	130.0	154.0	172.0	133.0	187.0	158.0	162.0	196.0	112.0	147.0	194.0	154.0	155.0	174.0	127.0	111.0	179.0	250.0	174.0	168.0	168.0	147.0	203.0	197.0	153.0	134.0	103.0	179.0	208.0	190.0	176.0	175.0	212.0	158.0	223.0	249.0	284.0	299.0	288.0	476.0	439.0	682.0	421.0	711.0	573.0	551.0	713.0	872.0	1004.0	549.0	729.0	1257.0	764.0	1442.0	2733.0	1548.0	2314.0	1653.0	1320.0	1802.0	1425.0	1687.0	1237.0	1890.0	1514.0	1296.0	1922.0	1361.0	891.0	948.0	935.0	1112.0	1137.0	1088.0	1010.0	782.0	938.0	1199.0	790.0	861.0	659.0	595.0	654.0	663.0	500.0	524.0
34	20160711 10:43:47.219	385.0	726.0	143.0	183.0	221.0	129.0	154.0	105.0	111.0	124.0	141.0	114.0	143.0	179.0	262.0	86.0	206.0	180.0	156.0	263.0	228.0	219.0	210.0	200.0	312.0	224.0	232.0	177.0	133.0	176.0	160.0	180.0	137.0	168.0	180.0	196.0	166.0	159.0	145.0	148.0	109.0	74.0	225.0	207.0	127.0	105.0	182.0	83.0	175.0	135.0	163.0	158.0	158.0	117.0	156.0	111.0	169.0	224.0	184.0	202.0	191.0	219.0	165.0	135.0	214.0	107.0	127.0	168.0	117.0	127.0	806.0	580.0	826.0	709.0	818.0	639.0	799.0	555.0	556.0	870.0	648.0	385.0	419.0	438.0	470.0	568.0	509.0	277.0	162.0	166.0	190.0	214.0	160.0	182.0	205.0	133.0	184.0	177.0	142.0
35	20160711 08:19:12.170	75.0	727.0	153.0	138.0	195.0	199.0	111.0	110.0	162.0	136.0	184.0	256.0	164.0	153.0	196.0	174.0	218.0	212.0	157.0	268.0	287.0	235.0	339.0	227.0	232.0	326.0	232.0	246.0	290.0	256.0	224.0	226.0	178.0	240.0	218.0	243.0	198.0	270.0	316.0	255.0	305.0	254.0	283.0	254.0	370.0	326.0	254.0	308.0	397.0	206.0	304.0	348.0	337.0	373.0	329.0	404.0	422.0	543.0	504.0	610.0	430.0	592.0	798.0	967.0	984.0	861.0	1228.0	1372.0	2912.0	3346.0	3288.0	2519.0	2397.0	2139.0	2264.0	1863.0	2098.0	1876.0	1529.0	1742.0	1722.0	1400.0	1358.0	1208.0	1538.0	1372.0	1086.0	1488.0	1046.0	1221.0	1262.0	1204.0	1047.0	898.0	786.0	869.0	1017.0	493.0	729.0
36	20160712 09:39:24.407	788.0	725.0	161.0	149.0	121.0	142.0	168.0	125.0	138.0	135.0	233.0	148.0	169.0	205.0	170.0	145.0	159.0	218.0	193.0	155.0	202.0	143.0	88.0	179.0	180.0	169.0	136.0	182.0	192.0	196.0	127.0	143.0	137.0	132.0	117.0	204.0	103.0	141.0	175.0	112.0	216.0	149.0	175.0	134.0	224.0	198.0	176.0	177.0	248.0	170.0	159.0	180.0	235.0	228.0	233.0	115.0	233.0	203.0	153.0	243.0	204.0	275.0	173.0	199.0	218.0	222.0	250.0	409.0	256.0	416.0	308.0	253.0	378.0	376.0	387.0	314.0	382.0	338.0	421.0	516.0	561.0	418.0	495.0	549.0	706.0	925.0	1498.0	1525.0	1248.0	2308.0	3101.0	2379.0	2020.0	1389.0	1397.0	1358.0	1419.0	957.0	946.0
37	20160711 21:36:31.453	513.0	722.0	146.0	195.0	149.0	209.0	152.0	247.0	231.0	213.0	131.0	139.0	181.0	186.0	293.0	173.0	145.0	153.0	188.0	312.0	410.0	227.0	300.0	253.0	339.0	286.0	366.0	312.0	199.0	279.0	248.0	241.0	285.0	224.0	246.0	211.0	297.0	179.0	167.0	215.0	175.0	275.0	168.0	274.0	218.0	215.0	258.0	206.0	258.0	171.0	272.0	221.0	227.0	272.0	203.0	252.0	227.0	397.0	451.0	401.0	461.0	487.0	460.0	563.0	453.0	480.0	539.0	497.0	554.0	496.0	580.0	755.0	710.0	824.0	864.0	1000.0	1262.0	1595.0	2100.0	3457.0	4823.0	6399.0	5857.0	5401.0	5059.0	4669.0	3335.0	4287.0	3619.0	3737.0	3579.0	3201.0	2969.0	2536.0	2570.0	2446.0	2387.0	1432.0	2127.0
38	20160712 12:04:04.621	621.0	707.0	152.0	122.0	165.0	165.0	123.0	182.0	168.0	175.0	146.0	167.0	160.0	189.0	219.0	275.0	176.0	130.0	178.0	210.0	223.0	185.0	211.0	191.0	178.0	317.0	196.0	167.0	117.0	149.0	193.0	170.0	157.0	170.0	182.0	179.0	187.0	167.0	144.0	164.0	239.0	189.0	173.0	136.0	201.0	192.0	199.0	194.0	203.0	143.0	139.0	101.0	232.0	161.0	166.0	191.0	171.0	305.0	182.0	179.0	103.0	218.0	158.0	162.0	196.0	156.0	187.0	152.0	105.0	194.0	262.0	232.0	215.0	197.0	246.0	239.0	289.0	267.0	295.0	357.0	491.0	269.0	320.0	338.0	302.0	408.0	395.0	559.0	393.0	641.0	939.0	1915.0	1925.0	1442.0	1319.0	1295.0	1537.0	957.0	943.0
39	20160711 13:08:11.193	117.0	687.0	156.0	160.0	88.0	178.0	157.0	140.0	160.0	123.0	126.0	156.0	111.0	144.0	120.0	176.0	136.0	114.0	218.0	199.0	184.0	262.0	162.0	224.0	210.0	172.0	208.0	183.0	181.0	181.0	186.0	247.0	191.0	162.0	175.0	153.0	162.0	193.0	157.0	183.0	176.0	169.0	161.0	157.0	202.0	187.0	126.0	238.0	170.0	182.0	227.0	163.0	158.0	175.0	197.0	155.0	122.0	167.0	142.0	166.0	116.0	151.0	150.0	176.0	158.0	190.0	151.0	134.0	157.0	171.0	449.0	673.0	1220.0	1289.0	1479.0	929.0	1357.0	1114.0	906.0	1370.0	1103.0	649.0	686.0	688.0	752.0	642.0	1036.0	213.0	144.0	162.0	150.0	191.0	176.0	176.0	190.0	141.0	209.0	161.0	157.0
40	20160711 13:08:11.193	505.0	643.0	146.0	170.0	128.0	148.0	85.0	201.0	172.0	109.0	121.0	115.0	172.0	117.0	215.0	165.0	171.0	168.0	180.0	249.0	222.0	212.0	287.0	287.0	275.0	249.0	213.0	266.0	263.0	331.0	254.0	216.0	215.0	208.0	270.0	221.0	221.0	280.0	235.0	282.0	284.0	285.0	262.0	308.0	276.0	258.0	212.0	275.0	314.0	233.0	316.0	249.0	211.0	304.0	230.0	216.0	182.0	309.0	278.0	287.0	307.0	351.0	296.0	401.0	430.0	347.0	404.0	412.0	421.0	531.0	989.0	1525.0	3737.0	4345.0	3573.0	3849.0	3104.0	3532.0	3250.0	2834.0	2541.0	2998.0	2806.0	2681.0	2167.0	2194.0	1620.0	2070.0	2642.0	2068.0	1850.0	1934.0	1715.0	1669.0	1553.0	1468.0	1422.0	795.0	1499.0
41	20160711 10:43:47.219	398.0	605.0	175.0	206.0	164.0	97.0	202.0	139.0	171.0	157.0	146.0	145.0	114.0	171.0	197.0	154.0	176.0	248.0	186.0	145.0	162.0	115.0	150.0	176.0	199.0	215.0	169.0	200.0	136.0	142.0	213.0	170.0	130.0	145.0	176.0	212.0	132.0	165.0	188.0	126.0	127.0	139.0	156.0	313.0	189.0	198.0	177.0	134.0	188.0	136.0	170.0	175.0	294.0	150.0	291.0	154.0	178.0	162.0	181.0	140.0	121.0	139.0	126.0	179.0	220.0	168.0	112.0	216.0	178.0	138.0	981.0	741.0	1132.0	857.0	1023.0	643.0	961.0	668.0	636.0	1094.0	835.0	485.0	459.0	430.0	516.0	569.0	568.0	241.0	178.0	151.0	149.0	223.0	132.0	252.0	122.0	168.0	185.0	162.0	141.0
42	20160712 06:02:05.302	534.0	599.0	109.0	107.0	150.0	150.0	105.0	186.0	145.0	151.0	136.0	194.0	131.0	120.0	218.0	144.0	168.0	124.0	201.0	166.0	147.0	193.0	224.0	170.0	181.0	182.0	168.0	203.0	117.0	178.0	188.0	153.0	252.0	179.0	223.0	136.0	120.0	141.0	178.0	103.0	179.0	178.0	143.0	99.0	182.0	108.0	131.0	166.0	171.0	148.0	196.0	125.0	157.0	159.0	139.0	119.0	199.0	182.0	148.0	169.0	123.0	152.0	175.0	112.0	152.0	183.0	194.0	147.0	149.0	203.0	197.0	199.0	330.0	211.0	319.0	254.0	327.0	251.0	221.0	335.0	229.0	134.0	207.0	199.0	196.0	544.0	857.0	1287.0	674.0	1016.0	1265.0	977.0	950.0	743.0	807.0	881.0	1065.0	800.0	725.0
43	20160708 23:10:13.270	178.0	559.0	217.0	138.0	181.0	131.0	169.0	183.0	159.0	160.0	169.0	122.0	159.0	122.0	183.0	231.0	158.0	161.0	185.0	207.0	251.0	269.0	240.0	290.0	246.0	285.0	224.0	222.0	184.0	313.0	227.0	286.0	220.0	245.0	260.0	224.0	254.0	287.0	187.0	214.0	160.0	229.0	155.0	148.0	206.0	141.0	239.0	221.0	132.0	165.0	255.0	154.0	181.0	171.0	158.0	224.0	183.0	171.0	237.0	192.0	123.0	181.0	230.0	174.0	186.0	276.0	154.0	192.0	161.0	167.0	256.0	186.0	236.0	317.0	266.0	313.0	221.0	243.0	235.0	313.0	274.0	291.0	394.0	328.0	328.0	224.0	227.0	297.0	326.0	292.0	267.0	305.0	380.0	370.0	385.0	352.0	401.0	320.0	440.0
44	20160710 10:37:13.843	1222.0	523.0	124.0	179.0	128.0	171.0	150.0	169.0	175.0	151.0	175.0	149.0	154.0	128.0	162.0	164.0	150.0	224.0	144.0	157.0	144.0	151.0	158.0	124.0	189.0	160.0	220.0	170.0	123.0	171.0	127.0	194.0	104.0	155.0	175.0	182.0	144.0	146.0	126.0	173.0	188.0	116.0	141.0	143.0	222.0	160.0	158.0	182.0	120.0	155.0	430.0	347.0	379.0	311.0	313.0	323.0	298.0	140.0	218.0	201.0	174.0	198.0	150.0	204.0	158.0	153.0	124.0	149.0	127.0	239.0	150.0	173.0	196.0	187.0	248.0	271.0	525.0	378.0	377.0	728.0	534.0	383.0	368.0	374.0	411.0	448.0	752.0	178.0	134.0	92.0	134.0	195.0	162.0	168.0	139.0	120.0	137.0	147.0	118.0
45	20160712 10:51:52.934	534.0	522.0	194.0	112.0	176.0	134.0	167.0	196.0	179.0	120.0	169.0	164.0	163.0	161.0	203.0	217.0	256.0	213.0	183.0	288.0	351.0	262.0	277.0	268.0	253.0	225.0	235.0	229.0	233.0	289.0	179.0	214.0	126.0	204.0	266.0	176.0	153.0	185.0	163.0	185.0	206.0	176.0	246.0	209.0	214.0	198.0	190.0	261.0	225.0	175.0	209.0	185.0	197.0	188.0	301.0	214.0	202.0	209.0	167.0	279.0	195.0	215.0	228.0	117.0	150.0	219.0	180.0	200.0	169.0	173.0	239.0	251.0	226.0	234.0	268.0	264.0	270.0	260.0	381.0	250.0	263.0	275.0	304.0	279.0	297.0	278.0	286.0	374.0	398.0	397.0	531.0	459.0	576.0	506.0	601.0	586.0	671.0	494.0	706.0
46	20160712 07:14:33.503	28.0	498.0	149.0	124.0	130.0	127.0	189.0	160.0	146.0	121.0	153.0	158.0	159.0	109.0	181.0	134.0	221.0	140.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	201.0	102.0	207.0	185.0	231.0	113.0	136.0	186.0	155.0	84.0	186.0
47	20160712 09:39:24.407	850.0	492.0	168.0	112.0	147.0	144.0	148.0	181.0	135.0	143.0	93.0	130.0	147.0	129.0	177.0	177.0	140.0	169.0	170.0	251.0	280.0	213.0	173.0	261.0	274.0	345.0	246.0	236.0	189.0	242.0	228.0	234.0	178.0	206.0	224.0	291.0	161.0	187.0	218.0	200.0	188.0	155.0	215.0	229.0	240.0	250.0	328.0	211.0	244.0	208.0	278.0	179.0	159.0	187.0	148.0	239.0	222.0	167.0	211.0	159.0	168.0	225.0	206.0	200.0	205.0	202.0	169.0	216.0	168.0	148.0	145.0	199.0	166.0	210.0	238.0	239.0	239.0	190.0	172.0	137.0	200.0	206.0	201.0	217.0	175.0	218.0	178.0	337.0	348.0	418.0	559.0	550.0	608.0	501.0	526.0	433.0	506.0	413.0	565.0
48	20160712 07:14:33.503	80.0	483.0	134.0	160.0	164.0	162.0	175.0	188.0	155.0	167.0	164.0	174.0	144.0	176.0	205.0	179.0	179.0	164.0	134.0	170.0	156.0	172.0	227.0	144.0	197.0	182.0	137.0	133.0	178.0	145.0	141.0	246.0	120.0	138.0	147.0	113.0	160.0	113.0	89.0	130.0	192.0	120.0	142.0	128.0	170.0	161.0	132.0	152.0	168.0	147.0	154.0	109.0	158.0	121.0	249.0	132.0	123.0	140.0	132.0	167.0	172.0	121.0	99.0	152.0	244.0	201.0	102.0	138.0	87.0	272.0	156.0	132.0	181.0	203.0	164.0	180.0	153.0	126.0	140.0	231.0	199.0	180.0	127.0	128.0	148.0	148.0	115.0	518.0	410.0	426.0	547.0	448.0	382.0	329.0	323.0	337.0	387.0	354.0	284.0
49	20160711 04:42:27.514	250.0	471.0	227.0	157.0	179.0	128.0	149.0	164.0	116.0	208.0	219.0	146.0	170.0	126.0	241.0	148.0	116.0	129.0	166.0	295.0	394.0	332.0	327.0	344.0	295.0	297.0	290.0	257.0	258.0	233.0	305.0	278.0	196.0	186.0	140.0	270.0	195.0	207.0	195.0	188.0	220.0	213.0	207.0	167.0	432.0	263.0	176.0	281.0	286.0	273.0	349.0	246.0	379.0	475.0	450.0	593.0	418.0	502.0	480.0	456.0	591.0	677.0	795.0	1175.0	1548.0	2538.0	3190.0	3708.0	3483.0	2777.0	2595.0	2672.0	2044.0	2160.0	2071.0	2279.0	2101.0	1984.0	1857.0	1477.0	1614.0	1722.0	1732.0	1625.0	1395.0	1368.0	914.0	1254.0	1324.0	1288.0	1128.0	1291.0	1070.0	934.0	984.0	792.0	850.0	466.0	989.0
50	20160712 07:14:33.503	646.0	471.0	162.0	191.0	123.0	136.0	163.0	168.0	143.0	95.0	104.0	120.0	163.0	163.0	227.0	181.0	244.0	160.0	202.0	281.0	266.0	264.0	252.0	194.0	237.0	272.0	196.0	272.0	179.0	234.0	233.0	251.0	225.0	232.0	209.0	157.0	149.0	194.0	220.0	158.0	174.0	202.0	241.0	266.0	270.0	204.0	242.0	186.0	206.0	119.0	159.0	219.0	217.0	167.0	166.0	159.0	177.0	212.0	135.0	281.0	183.0	184.0	221.0	247.0	156.0	228.0	173.0	188.0	218.0	215.0	170.0	170.0	232.0	218.0	187.0	168.0	193.0	192.0	290.0	177.0	157.0	183.0	207.0	193.0	175.0	139.0	165.0	517.0	333.0	386.0	518.0	406.0	377.0	327.0	393.0	316.0	370.0	232.0	323.0
51	20160711 09:31:24.784	688.0	468.0	142.0	198.0	172.0	103.0	136.0	127.0	158.0	133.0	143.0	102.0	176.0	100.0	201.0	181.0	142.0	206.0	215.0	243.0	279.0	243.0	218.0	273.0	206.0	308.0	292.0	225.0	184.0	208.0	295.0	301.0	206.0	231.0	234.0	239.0	153.0	231.0	185.0	178.0	223.0	187.0	207.0	154.0	254.0	213.0	263.0	211.0	186.0	179.0	223.0	224.0	253.0	243.0	238.0	205.0	242.0	325.0	275.0	396.0	412.0	387.0	310.0	434.0	709.0	412.0	653.0	1029.0	961.0	2695.0	2276.0	2455.0	1932.0	2178.0	2050.0	2273.0	2023.0	2293.0	2250.0	1618.0	1816.0	1802.0	1890.0	1793.0	1748.0	1509.0	1384.0	1422.0	1445.0	1537.0	1238.0	1334.0	1187.0	1081.0	1131.0	891.0	1051.0	595.0	956.0
52	20160712 07:14:33.503	717.0	456.0	152.0	176.0	154.0	117.0	157.0	201.0	127.0	135.0	196.0	122.0	153.0	147.0	200.0	134.0	277.0	121.0	241.0	190.0	230.0	208.0	109.0	116.0	200.0	176.0	181.0	107.0	131.0	107.0	116.0	205.0	177.0	167.0	146.0	154.0	187.0	144.0	178.0	136.0	157.0	125.0	136.0	187.0	204.0	158.0	121.0	193.0	169.0	198.0	102.0	101.0	248.0	188.0	157.0	153.0	165.0	195.0	231.0	168.0	137.0	146.0	163.0	213.0	169.0	123.0	155.0	193.0	166.0	158.0	189.0	207.0	126.0	188.0	183.0	159.0	183.0	175.0	272.0	203.0	205.0	282.0	203.0	257.0	208.0	144.0	173.0	329.0	325.0	319.0	421.0	457.0	456.0	336.0	342.0	461.0	504.0	349.0	490.0
53	20160711 17:57:38.880	686.0	452.0	132.0	162.0	161.0	189.0	148.0	160.0	137.0	102.0	179.0	180.0	119.0	193.0	214.0	194.0	199.0	235.0	170.0	150.0	216.0	182.0	132.0	179.0	227.0	208.0	148.0	148.0	200.0	190.0	171.0	143.0	138.0	172.0	126.0	146.0	152.0	153.0	178.0	153.0	190.0	192.0	153.0	130.0	202.0	142.0	199.0	207.0	146.0	142.0	132.0	125.0	161.0	179.0	234.0	174.0	204.0	118.0	188.0	179.0	180.0	152.0	134.0	264.0	188.0	164.0	149.0	209.0	173.0	294.0	767.0	719.0	1074.0	822.0	1010.0	771.0	1296.0	1156.0	1465.0	2473.0	1917.0	1023.0	1010.0	995.0	1191.0	1204.0	1426.0	175.0	165.0	239.0	154.0	206.0	142.0	169.0	186.0	201.0	156.0	155.0	171.0
54	20160711 10:43:47.219	1249.0	454.0	167.0	155.0	108.0	140.0	168.0	150.0	156.0	168.0	151.0	127.0	203.0	180.0	180.0	129.0	188.0	138.0	182.0	91.0	120.0	152.0	128.0	151.0	109.0	204.0	240.0	154.0	198.0	114.0	152.0	169.0	153.0	197.0	133.0	119.0	146.0	172.0	194.0	157.0	167.0	233.0	146.0	99.0	169.0	127.0	163.0	180.0	196.0	218.0	169.0	141.0	173.0	118.0	121.0	134.0	230.0	203.0	213.0	164.0	177.0	165.0	126.0	136.0	171.0	219.0	192.0	159.0	147.0	150.0	354.0	342.0	391.0	253.0	368.0	292.0	352.0	264.0	295.0	317.0	328.0	319.0	328.0	238.0	188.0	297.0	404.0	224.0	185.0	208.0	189.0	124.0	198.0	165.0	233.0	166.0	202.0	153.0	155.0
55	20160711 17:57:38.880	487.0	448.0	146.0	147.0	161.0	199.0	150.0	161.0	113.0	132.0	132.0	144.0	142.0	141.0	227.0	155.0	175.0	183.0	225.0	245.0	270.0	277.0	318.0	270.0	209.0	297.0	240.0	263.0	253.0	232.0	197.0	311.0	141.0	217.0	190.0	147.0	184.0	188.0	248.0	189.0	206.0	220.0	202.0	192.0	307.0	301.0	233.0	224.0	282.0	203.0	264.0	346.0	263.0	235.0	319.0	310.0	308.0	227.0	265.0	327.0	319.0	309.0	321.0	360.0	390.0	457.0	393.0	509.0	622.0	585.0	581.0	654.0	662.0	766.0	984.0	1603.0	2348.0	3678.0	4082.0	3150.0	3305.0	3379.0	3079.0	2885.0	2495.0	2426.0	1700.0	2184.0	2321.0	2099.0	1587.0	1843.0	1636.0	1466.0	1467.0	1229.0	1358.0	729.0	1193.0
56	20160712 06:02:05.302	1274.0	441.0	142.0	166.0	151.0	165.0	143.0	115.0	137.0	124.0	182.0	178.0	169.0	188.0	154.0	153.0	208.0	108.0	219.0	100.0	196.0	232.0	144.0	149.0	134.0	177.0	196.0	146.0	164.0	143.0	173.0	202.0	134.0	186.0	155.0	201.0	224.0	188.0	146.0	136.0	196.0	95.0	122.0	124.0	246.0	148.0	138.0	186.0	223.0	202.0	227.0	127.0	233.0	148.0	215.0	172.0	153.0	208.0	155.0	205.0	241.0	205.0	190.0	191.0	230.0	173.0	155.0	148.0	175.0	219.0	164.0	208.0	172.0	221.0	212.0	221.0	208.0	227.0	158.0	271.0	254.0	267.0	247.0	185.0	239.0	254.0	409.0	237.0	185.0	289.0	320.0	234.0	290.0	260.0	223.0	236.0	315.0	238.0	603.0
57	20160712 07:14:33.503	29.0	424.0	125.0	161.0	124.0	151.0	199.0	140.0	123.0	148.0	167.0	144.0	137.0	153.0	152.0	160.0	179.0	146.0	136.0	0.0	0.0	156.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	71.0	123.0	175.0	95.0	100.0	122.0	114.0	212.0	232.0	392.0	302.0	251.0	309.0	150.0	287.0	244.0	177.0	232.0	206.0
