index	mortality	x	y	20160707 21:10:55.258	20160707 22:22:47.381	20160707 23:34:18.702	20160708 00:46:20.575	20160708 01:58:15.685	20160708 03:10:22.643	20160708 04:22:22.840	20160708 05:34:24.301	20160708 06:46:36.238	20160708 07:59:16.315	20160708 09:09:36.827	20160708 10:21:49.893	20160708 12:16:28.281	20160708 13:29:00.214	20160708 14:41:17.702	20160708 15:53:28.969	20160708 17:05:47.72	20160708 18:17:58.375	20160708 19:30:32.462	20160708 20:42:51.788	20160708 21:55:15.61	20160708 23:07:28.163	20160709 00:19:53.856	20160709 01:32:03.542	20160709 02:44:28.578	20160709 03:56:41.61	20160709 05:09:05.885	20160709 06:21:23.193	20160709 07:33:33.514	20160709 08:46:00.694	20160709 09:58:24.263	20160709 11:10:40.837	20160709 12:23:06.12	20160709 13:35:20.218	20160709 14:48:03.249	20160709 16:00:25.86	20160709 17:41:40.347	20160709 18:53:54.234	20160709 20:06:16.912	20160709 21:18:37.909	20160709 22:31:00.143	20160709 23:43:27.333	20160710 00:55:49.647	20160710 02:08:03.10	20160710 03:20:20.967	20160710 04:32:47.392	20160710 05:45:03.987	20160710 06:57:22.398	20160710 08:09:37.741	20160710 09:22:00.871	20160710 10:34:30.292	20160710 11:46:44.668	20160710 12:59:02.423	20160710 14:11:19.696	20160710 15:23:48.711	20160710 16:35:58.438	20160710 17:48:16.246	20160710 19:00:50.765	20160710 20:13:19.66	20160710 21:25:43.313	20160710 22:38:05.469	20160710 23:50:28.573	20160711 01:02:43.454	20160711 02:15:06.509	20160711 03:27:23.779	20160711 04:39:42.352	20160711 05:51:59.554	20160711 07:04:05.515	20160711 08:16:27.146	20160711 09:28:41.553	20160711 10:41:01.461	20160711 11:53:09.268	20160711 13:05:26.509	20160711 14:17:44.378	20160711 15:30:16.45	20160711 16:42:46.494	20160711 17:54:55.120	20160711 19:07:17.76	20160711 20:21:24.221	20160711 21:33:46.206	20160712 07:11:48.345	20160712 08:24:20.82	20160712 09:36:39.298	20160712 12:01:21.253	20160712 13:13:37.240	20160712 14:26:02.947	20160712 15:38:20.885	20160712 16:50:49.584	20160712 18:03:14.713	20160712 19:15:40.779	20160712 20:28:01.464
31	20160712 08:24:20.82	251.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	168.0	115.0	125.0	189.0	232.0	98.0	154.0	249.0	292.0	270.0	284.0	205.0	240.0	245.0	228.0	256.0	214.0	264.0	207.0	223.0	203.0	286.0	275.0	185.0	128.0	189.0	204.0	328.0	168.0	192.0	168.0	217.0	211.0	175.0	164.0	185.0	249.0	225.0	240.0	260.0	235.0	195.0	223.0	168.0	211.0	238.0	174.0	311.0	276.0	303.0	203.0	322.0	256.0	286.0	207.0	291.0	235.0	243.0	309.0	288.0	265.0	277.0	312.0	426.0	306.0	294.0	261.0	295.0	273.0	331.0	438.0	517.0	530.0	525.0	571.0	442.0	517.0	594.0	719.0	959.0	1016.0
32	20160712 07:11:48.345	691.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	119.0	126.0	177.0	230.0	214.0	151.0	278.0	307.0	268.0	239.0	293.0	190.0	292.0	269.0	314.0	253.0	242.0	286.0	196.0	213.0	209.0	251.0	322.0	233.0	266.0	163.0	198.0	196.0	154.0	202.0	184.0	220.0	218.0	160.0	156.0	191.0	195.0	205.0	141.0	254.0	178.0	167.0	215.0	158.0	262.0	220.0	125.0	161.0	156.0	188.0	149.0	205.0	152.0	241.0	135.0	179.0	268.0	149.0	204.0	202.0	271.0	236.0	192.0	362.0	297.0	344.0	272.0	243.0	292.0	346.0	525.0	462.0	644.0	658.0	742.0	448.0	603.0	661.0	669.0	827.0	723.0
33	20160711 10:41:01.461	1041.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	127.0	157.0	146.0	165.0	216.0	236.0	204.0	200.0	250.0	180.0	144.0	138.0	116.0	187.0	211.0	144.0	179.0	211.0	107.0	138.0	148.0	179.0	167.0	155.0	191.0	133.0	173.0	225.0	145.0	217.0	202.0	226.0	199.0	263.0	164.0	130.0	106.0	129.0	205.0	117.0	203.0	256.0	213.0	153.0	169.0	204.0	207.0	110.0	248.0	221.0	187.0	193.0	166.0	104.0	123.0	149.0	187.0	120.0	124.0	196.0	158.0	1067.0	971.0	1063.0	1119.0	1244.0	1015.0	941.0	926.0	899.0	1022.0	885.0	823.0	1103.0	838.0	840.0	573.0	628.0	654.0	764.0	646.0	643.0
34	20160709 13:35:20.218	1056.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	106.0	217.0	151.0	178.0	146.0	315.0	144.0	242.0	160.0	202.0	183.0	120.0	209.0	150.0	209.0	189.0	133.0	176.0	200.0	171.0	187.0	158.0	211.0	179.0	375.0	316.0	482.0	274.0	157.0	153.0	185.0	160.0	248.0	232.0	166.0	250.0	164.0	163.0	103.0	216.0	219.0	144.0	126.0	187.0	130.0	169.0	102.0	191.0	178.0	128.0	189.0	141.0	163.0	151.0	148.0	120.0	106.0	118.0	161.0	146.0	162.0	80.0	264.0	234.0	132.0	173.0	206.0	200.0	113.0	114.0	205.0	141.0	206.0	896.0	704.0	932.0	854.0	732.0	474.0	554.0	505.0	612.0	484.0	620.0
35	20160708 10:21:49.893	90.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	132.0	121.0	145.0	213.0	203.0	151.0	196.0	125.0	153.0	236.0	271.0	286.0	228.0	181.0	223.0	237.0	177.0	195.0	143.0	239.0	152.0	190.0	236.0	242.0	240.0	269.0	203.0	129.0	238.0	157.0	211.0	160.0	223.0	292.0	217.0	135.0	176.0	129.0	94.0	209.0	197.0	230.0	180.0	163.0	142.0	151.0	195.0	198.0	222.0	210.0	148.0	222.0	176.0	259.0	204.0	234.0	169.0	171.0	103.0	129.0	219.0	200.0	162.0	103.0	152.0	142.0	201.0	107.0	124.0	104.0	133.0	162.0	362.0	226.0	299.0	285.0	230.0	260.0	246.0	269.0	211.0	311.0	316.0
36	20160712 07:11:48.345	130.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	180.0	118.0	145.0	117.0	179.0	170.0	223.0	72.0	187.0	178.0	258.0	234.0	227.0	224.0	210.0	272.0	248.0	205.0	332.0	189.0	250.0	99.0	210.0	189.0	265.0	222.0	182.0	204.0	161.0	154.0	181.0	182.0	191.0	205.0	219.0	176.0	188.0	217.0	174.0	169.0	212.0	149.0	179.0	207.0	190.0	123.0	291.0	150.0	246.0	140.0	142.0	211.0	217.0	185.0	152.0	138.0	193.0	163.0	158.0	180.0	154.0	147.0	243.0	176.0	147.0	158.0	275.0	143.0	211.0	130.0	153.0	160.0	178.0	1021.0	809.0	1063.0	1008.0	1114.0	728.0	1753.0	1829.0	2015.0	1011.0	1563.0
37	20160712 19:15:40.779	1008.0	656.0	0.0	0.0	194.0	0.0	0.0	0.0	111.0	163.0	133.0	142.0	156.0	127.0	167.0	223.0	156.0	210.0	230.0	224.0	234.0	297.0	258.0	216.0	246.0	224.0	239.0	254.0	149.0	249.0	233.0	243.0	220.0	200.0	194.0	148.0	161.0	226.0	183.0	231.0	160.0	116.0	112.0	214.0	141.0	136.0	178.0	183.0	172.0	238.0	168.0	174.0	174.0	212.0	132.0	189.0	192.0	138.0	177.0	176.0	123.0	254.0	134.0	152.0	222.0	243.0	151.0	204.0	172.0	196.0	138.0	202.0	688.0	476.0	497.0	696.0	814.0	437.0	459.0	493.0	410.0	773.0	731.0	689.0	789.0	761.0	815.0	516.0	703.0	848.0	1411.0	2254.0	3097.0
38	20160712 07:11:48.345	1188.0	647.0	0.0	0.0	158.0	0.0	0.0	0.0	105.0	156.0	149.0	96.0	163.0	148.0	162.0	190.0	155.0	220.0	319.0	148.0	221.0	143.0	177.0	167.0	191.0	134.0	184.0	184.0	126.0	135.0	137.0	152.0	136.0	199.0	162.0	167.0	148.0	194.0	213.0	154.0	107.0	128.0	188.0	182.0	166.0	197.0	90.0	182.0	230.0	133.0	215.0	155.0	81.0	226.0	141.0	199.0	170.0	215.0	201.0	100.0	177.0	148.0	170.0	195.0	144.0	185.0	96.0	144.0	152.0	212.0	172.0	209.0	196.0	167.0	134.0	89.0	185.0	231.0	142.0	207.0	154.0	153.0	786.0	632.0	853.0	729.0	546.0	397.0	644.0	522.0	595.0	482.0	485.0
39	20160712 19:15:40.779	949.0	632.0	0.0	171.0	161.0	0.0	0.0	137.0	109.0	130.0	161.0	190.0	201.0	155.0	238.0	189.0	160.0	154.0	200.0	170.0	193.0	175.0	130.0	237.0	214.0	153.0	136.0	184.0	169.0	187.0	198.0	167.0	176.0	180.0	185.0	149.0	157.0	170.0	165.0	154.0	190.0	162.0	191.0	158.0	194.0	122.0	144.0	195.0	115.0	166.0	141.0	161.0	138.0	121.0	141.0	158.0	124.0	173.0	92.0	127.0	138.0	202.0	139.0	153.0	199.0	123.0	169.0	143.0	155.0	151.0	166.0	175.0	122.0	130.0	207.0	161.0	147.0	193.0	190.0	141.0	153.0	146.0	244.0	259.0	341.0	392.0	362.0	451.0	446.0	460.0	579.0	689.0	1266.0
40	20160708 20:42:51.788	5.0	637.0	0.0	0.0	201.0	0.0	0.0	163.0	78.0	109.0	150.0	142.0	129.0	138.0	177.0	218.0	178.0	149.0	139.0	199.0	215.0	303.0	191.0	119.0	214.0	188.0	175.0	267.0	181.0	228.0	191.0	147.0	184.0	279.0	215.0	201.0	146.0	106.0	71.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	109.0	184.0	135.0	173.0	74.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	180.0	176.0	125.0	138.0	114.0	122.0	188.0	456.0	426.0	564.0	467.0	460.0	235.0	333.0	277.0	331.0	179.0	337.0
41	20160712 07:11:48.345	1194.0	630.0	0.0	139.0	177.0	0.0	0.0	118.0	150.0	144.0	146.0	143.0	178.0	189.0	164.0	220.0	170.0	238.0	185.0	238.0	181.0	166.0	172.0	199.0	176.0	120.0	120.0	196.0	147.0	149.0	158.0	164.0	141.0	171.0	187.0	225.0	126.0	134.0	119.0	168.0	142.0	164.0	223.0	214.0	171.0	205.0	162.0	117.0	218.0	181.0	282.0	186.0	226.0	199.0	152.0	165.0	124.0	197.0	123.0	170.0	132.0	173.0	203.0	139.0	148.0	118.0	120.0	171.0	147.0	108.0	145.0	156.0	117.0	130.0	93.0	236.0	153.0	147.0	204.0	178.0	166.0	181.0	405.0	394.0	479.0	429.0	539.0	503.0	641.0	564.0	662.0	638.0	732.0
42	20160708 07:59:16.315	930.0	625.0	182.0	110.0	146.0	126.0	0.0	160.0	118.0	161.0	148.0	186.0	154.0	154.0	176.0	228.0	168.0	150.0	168.0	329.0	248.0	285.0	239.0	223.0	271.0	229.0	249.0	206.0	235.0	271.0	229.0	201.0	207.0	213.0	226.0	175.0	217.0	155.0	231.0	237.0	166.0	243.0	202.0	295.0	159.0	231.0	220.0	251.0	187.0	333.0	225.0	231.0	212.0	167.0	150.0	183.0	259.0	212.0	175.0	148.0	156.0	206.0	198.0	203.0	199.0	190.0	183.0	327.0	147.0	176.0	229.0	220.0	162.0	179.0	308.0	238.0	329.0	209.0	291.0	221.0	234.0	176.0	251.0	251.0	287.0	339.0	210.0	261.0	228.0	271.0	206.0	255.0	352.0
43	20160712 07:11:48.345	475.0	619.0	72.0	161.0	148.0	144.0	117.0	164.0	109.0	181.0	165.0	132.0	182.0	149.0	234.0	208.0	213.0	219.0	196.0	292.0	168.0	134.0	139.0	254.0	143.0	150.0	210.0	161.0	137.0	106.0	165.0	182.0	176.0	187.0	202.0	163.0	149.0	163.0	151.0	225.0	213.0	262.0	202.0	166.0	293.0	231.0	208.0	145.0	211.0	222.0	150.0	216.0	185.0	213.0	157.0	195.0	228.0	212.0	129.0	106.0	168.0	158.0	189.0	211.0	223.0	279.0	133.0	198.0	149.0	144.0	178.0	197.0	165.0	200.0	183.0	165.0	202.0	189.0	130.0	159.0	134.0	169.0	628.0	656.0	684.0	575.0	577.0	438.0	511.0	506.0	463.0	525.0	490.0
44	20160711 19:07:17.76	956.0	618.0	135.0	124.0	177.0	149.0	94.0	164.0	171.0	164.0	108.0	118.0	180.0	141.0	200.0	177.0	154.0	162.0	168.0	196.0	243.0	194.0	195.0	199.0	211.0	180.0	181.0	193.0	188.0	149.0	191.0	182.0	194.0	217.0	188.0	136.0	153.0	117.0	132.0	139.0	252.0	144.0	120.0	159.0	165.0	159.0	136.0	207.0	212.0	155.0	100.0	251.0	260.0	130.0	192.0	190.0	186.0	213.0	212.0	228.0	217.0	126.0	211.0	194.0	154.0	144.0	173.0	153.0	86.0	153.0	248.0	170.0	260.0	167.0	216.0	258.0	218.0	252.0	238.0	309.0	230.0	243.0	256.0	198.0	235.0	282.0	272.0	228.0	224.0	328.0	251.0	296.0	482.0
45	20160709 11:10:40.837	1098.0	616.0	147.0	312.0	234.0	111.0	135.0	117.0	144.0	142.0	218.0	182.0	193.0	135.0	112.0	145.0	125.0	210.0	167.0	164.0	183.0	179.0	202.0	144.0	147.0	177.0	162.0	163.0	232.0	118.0	170.0	173.0	179.0	526.0	357.0	526.0	515.0	305.0	395.0	320.0	360.0	295.0	371.0	321.0	470.0	229.0	193.0	215.0	240.0	352.0	289.0	268.0	264.0	304.0	173.0	319.0	308.0	303.0	240.0	218.0	198.0	237.0	269.0	136.0	261.0	187.0	173.0	213.0	172.0	198.0	194.0	130.0	127.0	187.0	181.0	132.0	178.0	163.0	214.0	212.0	190.0	208.0	696.0	577.0	660.0	682.0	617.0	455.0	490.0	443.0	530.0	539.0	476.0
46	20160711 10:41:01.461	763.0	600.0	176.0	222.0	130.0	221.0	113.0	161.0	69.0	190.0	101.0	174.0	162.0	156.0	187.0	223.0	170.0	129.0	219.0	249.0	239.0	255.0	267.0	212.0	264.0	230.0	234.0	227.0	221.0	172.0	140.0	221.0	256.0	268.0	214.0	131.0	238.0	221.0	183.0	283.0	197.0	244.0	217.0	189.0	204.0	196.0	174.0	229.0	248.0	271.0	247.0	194.0	297.0	191.0	202.0	277.0	252.0	188.0	151.0	216.0	194.0	174.0	206.0	194.0	244.0	169.0	171.0	195.0	190.0	203.0	124.0	183.0	833.0	316.0	444.0	798.0	917.0	430.0	426.0	414.0	393.0	865.0	617.0	617.0	635.0	683.0	584.0	307.0	508.0	456.0	543.0	421.0	429.0
47	20160712 07:11:48.345	879.0	589.0	153.0	187.0	133.0	140.0	162.0	184.0	124.0	142.0	188.0	173.0	184.0	205.0	184.0	146.0	172.0	177.0	197.0	305.0	329.0	219.0	227.0	134.0	273.0	205.0	251.0	341.0	203.0	284.0	123.0	283.0	152.0	238.0	150.0	204.0	229.0	114.0	130.0	200.0	231.0	236.0	146.0	187.0	143.0	124.0	105.0	197.0	165.0	189.0	130.0	163.0	175.0	170.0	162.0	160.0	171.0	257.0	227.0	108.0	97.0	215.0	127.0	162.0	165.0	141.0	154.0	184.0	110.0	165.0	152.0	163.0	269.0	181.0	243.0	361.0	332.0	182.0	262.0	250.0	266.0	294.0	394.0	372.0	460.0	499.0	418.0	418.0	519.0	620.0	554.0	668.0	551.0
48	20160709 08:46:00.694	1386.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	317.0	288.0	171.0	183.0	279.0	234.0	262.0	239.0	220.0	324.0	142.0	326.0	612.0	549.0	162.0	876.0	470.0	780.0	992.0	629.0	783.0	627.0	592.0	707.0	572.0	533.0	524.0	397.0	449.0	449.0	567.0	506.0	469.0	432.0	442.0	481.0	441.0	453.0	494.0	430.0	381.0	404.0	413.0	458.0	457.0	401.0	433.0	404.0	387.0	344.0	411.0	460.0	296.0	362.0	266.0	257.0	291.0	295.0	314.0	299.0	288.0	295.0	242.0	287.0	269.0	244.0	270.0	241.0	220.0	200.0	310.0	217.0	264.0	261.0
49	20160711 10:41:01.461	1039.0	574.0	126.0	142.0	176.0	130.0	116.0	148.0	95.0	184.0	140.0	168.0	152.0	113.0	195.0	235.0	183.0	175.0	161.0	330.0	215.0	272.0	230.0	140.0	250.0	221.0	192.0	253.0	156.0	205.0	243.0	264.0	191.0	235.0	167.0	270.0	153.0	123.0	148.0	142.0	196.0	201.0	157.0	158.0	217.0	110.0	164.0	174.0	117.0	194.0	151.0	195.0	165.0	137.0	233.0	187.0	213.0	164.0	135.0	216.0	150.0	258.0	210.0	163.0	188.0	209.0	141.0	167.0	164.0	199.0	154.0	215.0	3915.0	2389.0	2256.0	2794.0	2826.0	2146.0	2126.0	1823.0	1613.0	2403.0	1830.0	867.0	1701.0	1735.0	1760.0	834.0	1456.0	1660.0	1360.0	1103.0	1679.0
50	20160711 10:41:01.461	1050.0	572.0	162.0	166.0	166.0	142.0	152.0	134.0	162.0	120.0	120.0	188.0	127.0	156.0	219.0	192.0	172.0	234.0	235.0	251.0	143.0	174.0	200.0	189.0	149.0	239.0	165.0	238.0	197.0	142.0	115.0	180.0	198.0	236.0	193.0	155.0	115.0	133.0	170.0	103.0	162.0	151.0	154.0	131.0	246.0	150.0	221.0	246.0	230.0	137.0	124.0	191.0	140.0	170.0	128.0	167.0	159.0	162.0	116.0	148.0	196.0	215.0	182.0	74.0	123.0	247.0	152.0	201.0	99.0	188.0	157.0	174.0	571.0	404.0	328.0	449.0	357.0	254.0	245.0	351.0	252.0	366.0	877.0	501.0	961.0	883.0	795.0	436.0	647.0	681.0	653.0	502.0	763.0
51	20160711 21:33:46.206	680.0	570.0	208.0	198.0	170.0	147.0	165.0	151.0	121.0	161.0	148.0	108.0	152.0	114.0	182.0	116.0	169.0	135.0	210.0	269.0	230.0	234.0	268.0	201.0	314.0	258.0	227.0	283.0	203.0	266.0	180.0	223.0	195.0	272.0	236.0	178.0	243.0	121.0	283.0	222.0	255.0	164.0	192.0	213.0	213.0	199.0	162.0	174.0	153.0	226.0	163.0	175.0	274.0	182.0	221.0	153.0	160.0	276.0	180.0	158.0	154.0	274.0	180.0	212.0	181.0	240.0	136.0	206.0	242.0	171.0	173.0	243.0	500.0	375.0	320.0	770.0	745.0	508.0	730.0	1110.0	1264.0	3969.0	2412.0	1356.0	2225.0	1792.0	1561.0	557.0	1371.0	1224.0	1326.0	674.0	1084.0
52	20160709 08:46:00.694	1386.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	225.0	246.0	168.0	290.0	247.0	168.0	152.0	177.0	243.0	270.0	182.0	335.0	454.0	556.0	232.0	750.0	543.0	583.0	642.0	516.0	432.0	549.0	439.0	471.0	431.0	342.0	401.0	473.0	421.0	407.0	328.0	425.0	443.0	291.0	348.0	324.0	307.0	325.0	320.0	361.0	349.0	346.0	271.0	381.0	227.0	308.0	317.0	347.0	274.0	250.0	320.0	375.0	240.0	412.0	230.0	273.0	347.0	304.0	233.0	334.0	268.0	262.0	282.0	262.0	234.0	253.0	257.0	238.0	135.0	171.0	273.0	197.0	245.0	203.0
53	20160711 10:41:01.461	677.0	558.0	153.0	149.0	162.0	180.0	132.0	110.0	101.0	135.0	155.0	170.0	157.0	122.0	172.0	176.0	162.0	141.0	199.0	231.0	205.0	178.0	153.0	170.0	169.0	228.0	174.0	154.0	127.0	184.0	151.0	162.0	192.0	173.0	174.0	205.0	150.0	141.0	128.0	213.0	170.0	234.0	191.0	200.0	175.0	110.0	186.0	233.0	171.0	133.0	150.0	168.0	175.0	174.0	155.0	193.0	158.0	130.0	199.0	149.0	169.0	257.0	161.0	122.0	164.0	134.0	116.0	240.0	212.0	114.0	133.0	238.0	881.0	735.0	742.0	985.0	902.0	698.0	739.0	742.0	764.0	1045.0	872.0	616.0	857.0	824.0	790.0	464.0	731.0	614.0	612.0	503.0	594.0
54	20160712 08:24:20.82	1316.0	548.0	0.0	124.0	147.0	0.0	130.0	207.0	0.0	111.0	149.0	122.0	145.0	192.0	181.0	181.0	198.0	193.0	207.0	282.0	295.0	263.0	217.0	176.0	213.0	296.0	256.0	235.0	234.0	233.0	213.0	206.0	208.0	228.0	296.0	180.0	251.0	202.0	283.0	149.0	244.0	277.0	134.0	222.0	185.0	203.0	230.0	204.0	289.0	212.0	146.0	138.0	353.0	141.0	147.0	158.0	209.0	161.0	137.0	222.0	195.0	166.0	279.0	191.0	203.0	202.0	201.0	140.0	200.0	307.0	177.0	133.0	239.0	250.0	263.0	335.0	307.0	250.0	270.0	300.0	317.0	790.0	1430.0	1870.0	2312.0	3301.0	2823.0	1365.0	2161.0	1700.0	1870.0	1259.0	1620.0
55	20160712 07:11:48.345	555.0	546.0	143.0	185.0	199.0	116.0	152.0	138.0	118.0	171.0	162.0	142.0	167.0	169.0	166.0	271.0	253.0	124.0	181.0	274.0	262.0	287.0	264.0	186.0	270.0	219.0	256.0	261.0	226.0	208.0	200.0	188.0	196.0	286.0	221.0	286.0	223.0	183.0	168.0	209.0	160.0	238.0	201.0	194.0	171.0	239.0	163.0	200.0	218.0	148.0	216.0	239.0	211.0	205.0	188.0	139.0	174.0	232.0	168.0	449.0	419.0	413.0	375.0	388.0	371.0	356.0	270.0	288.0	281.0	297.0	249.0	290.0	307.0	339.0	301.0	333.0	470.0	444.0	619.0	583.0	600.0	580.0	1628.0	2638.0	2787.0	2616.0	2346.0	2037.0	1660.0	1757.0	1431.0	1888.0	1371.0
56	20160710 08:09:37.741	1386.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	182.0	182.0	140.0	233.0	254.0	169.0	168.0	202.0	139.0	177.0	109.0	155.0	152.0	155.0	160.0	307.0	152.0	139.0	181.0	178.0	199.0	220.0	217.0	229.0	201.0	182.0	305.0	209.0	307.0	324.0	425.0	442.0	617.0	657.0	863.0	742.0	788.0	636.0	658.0	630.0	487.0	481.0	402.0	494.0	356.0	381.0	366.0	359.0	410.0	304.0	376.0	350.0	309.0	296.0	334.0	299.0	429.0	317.0	243.0	283.0	262.0	245.0	327.0	329.0	365.0	330.0	281.0	265.0	160.0	130.0	275.0	214.0	242.0	184.0
57	20160712 12:01:21.253	674.0	534.0	122.0	191.0	183.0	180.0	112.0	110.0	124.0	134.0	173.0	173.0	147.0	176.0	166.0	190.0	206.0	150.0	222.0	281.0	261.0	324.0	236.0	177.0	312.0	215.0	237.0	203.0	242.0	171.0	268.0	227.0	243.0	177.0	257.0	207.0	291.0	164.0	169.0	285.0	203.0	179.0	197.0	220.0	253.0	336.0	187.0	210.0	257.0	197.0	148.0	179.0	192.0	197.0	127.0	239.0	181.0	227.0	176.0	143.0	159.0	216.0	224.0	198.0	215.0	174.0	193.0	190.0	139.0	220.0	151.0	147.0	168.0	169.0	167.0	238.0	198.0	178.0	178.0	136.0	132.0	165.0	1045.0	951.0	1013.0	1493.0	1845.0	2053.0	1841.0	1763.0	1509.0	1551.0	1427.0
58	20160712 07:11:48.345	498.0	526.0	197.0	172.0	154.0	166.0	150.0	175.0	159.0	165.0	151.0	128.0	145.0	145.0	183.0	116.0	218.0	209.0	226.0	169.0	169.0	209.0	149.0	193.0	152.0	140.0	214.0	183.0	216.0	170.0	161.0	214.0	212.0	117.0	123.0	122.0	206.0	203.0	240.0	187.0	160.0	188.0	200.0	244.0	171.0	303.0	292.0	245.0	236.0	183.0	178.0	240.0	214.0	145.0	244.0	155.0	188.0	221.0	141.0	281.0	246.0	196.0	162.0	165.0	216.0	116.0	190.0	267.0	181.0	226.0	185.0	208.0	150.0	226.0	269.0	208.0	216.0	184.0	275.0	194.0	230.0	115.0	864.0	737.0	779.0	753.0	754.0	555.0	559.0	534.0	555.0	511.0	529.0
59	20160712 16:50:49.584	155.0	503.0	154.0	171.0	138.0	206.0	153.0	152.0	150.0	193.0	236.0	123.0	144.0	139.0	256.0	198.0	172.0	152.0	248.0	327.0	283.0	191.0	270.0	134.0	272.0	242.0	273.0	259.0	171.0	218.0	158.0	216.0	207.0	288.0	207.0	263.0	227.0	205.0	216.0	138.0	273.0	152.0	248.0	199.0	194.0	166.0	195.0	209.0	242.0	224.0	202.0	171.0	272.0	227.0	146.0	201.0	233.0	180.0	195.0	124.0	150.0	247.0	182.0	233.0	148.0	194.0	169.0	201.0	163.0	219.0	137.0	240.0	188.0	185.0	171.0	265.0	155.0	182.0	253.0	180.0	169.0	196.0	250.0	470.0	345.0	501.0	440.0	407.0	507.0	624.0	636.0	1006.0	1038.0
60	20160712 07:11:48.345	1386.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	205.0	156.0	210.0	163.0	203.0	199.0	280.0	218.0	162.0	179.0	187.0	160.0	208.0	156.0	161.0	273.0	171.0	174.0	165.0	261.0	180.0	195.0	204.0	184.0	349.0	191.0	220.0	300.0	154.0	308.0	238.0	204.0	209.0	227.0	206.0	217.0	243.0	235.0	158.0	237.0	287.0	265.0	323.0	185.0	219.0	208.0	256.0	183.0	204.0	263.0	216.0	154.0	321.0	272.0	140.0	192.0	297.0	259.0	237.0	236.0	210.0	359.0	377.0	882.0	543.0	743.0	644.0	612.0	262.0	574.0	485.0	452.0	380.0	433.0
61	20160711 15:30:16.45	273.0	493.0	81.0	143.0	153.0	153.0	196.0	127.0	115.0	174.0	123.0	95.0	188.0	137.0	185.0	207.0	299.0	182.0	188.0	319.0	239.0	299.0	197.0	248.0	238.0	239.0	244.0	274.0	217.0	317.0	217.0	297.0	216.0	251.0	274.0	196.0	203.0	321.0	183.0	156.0	263.0	283.0	217.0	168.0	166.0	156.0	195.0	225.0	134.0	213.0	219.0	213.0	253.0	222.0	283.0	222.0	155.0	219.0	199.0	319.0	213.0	250.0	149.0	206.0	230.0	173.0	153.0	175.0	206.0	209.0	174.0	226.0	1894.0	1527.0	1691.0	2655.0	3628.0	3835.0	4041.0	3972.0	3581.0	5231.0	2836.0	2802.0	2913.0	2404.0	2182.0	1123.0	1633.0	1496.0	1723.0	1283.0	1357.0
62	20160711 17:54:55.120	1150.0	483.0	97.0	164.0	162.0	122.0	148.0	130.0	104.0	134.0	186.0	154.0	183.0	164.0	191.0	137.0	211.0	137.0	150.0	225.0	230.0	245.0	270.0	174.0	253.0	257.0	208.0	208.0	239.0	245.0	367.0	252.0	221.0	230.0	170.0	125.0	147.0	165.0	135.0	219.0	171.0	195.0	113.0	268.0	141.0	209.0	133.0	188.0	132.0	170.0	185.0	227.0	312.0	302.0	349.0	234.0	306.0	398.0	311.0	486.0	314.0	328.0	271.0	404.0	510.0	388.0	468.0	459.0	411.0	400.0	545.0	527.0	491.0	553.0	614.0	886.0	1000.0	1453.0	1877.0	2633.0	2898.0	3442.0	1681.0	2140.0	1537.0	1465.0	1304.0	1091.0	1059.0	1108.0	988.0	1086.0	805.0
63	20160711 17:54:55.120	33.0	476.0	168.0	154.0	203.0	196.0	168.0	163.0	111.0	189.0	167.0	101.0	152.0	163.0	213.0	180.0	185.0	133.0	165.0	207.0	208.0	203.0	213.0	169.0	178.0	229.0	271.0	286.0	160.0	183.0	185.0	209.0	235.0	185.0	195.0	194.0	195.0	82.0	156.0	171.0	160.0	148.0	245.0	152.0	188.0	158.0	136.0	237.0	149.0	198.0	151.0	223.0	256.0	196.0	182.0	234.0	196.0	189.0	173.0	209.0	155.0	225.0	146.0	196.0	139.0	230.0	181.0	125.0	135.0	158.0	155.0	172.0	339.0	267.0	252.0	339.0	315.0	280.0	387.0	253.0	311.0	306.0	392.0	308.0	401.0	438.0	433.0	310.0	463.0	455.0	549.0	367.0	621.0
