index	mortality	x	y	20160707 21:14:04.340	20160707 22:25:59.504	20160707 23:37:25.889	20160708 00:49:34.38	20160708 02:01:28.323	20160708 03:13:34.784	20160708 04:25:36.547	20160708 05:37:36.608	20160708 06:49:49.748	20160708 08:02:28.216	20160708 09:12:48.864	20160708 10:25:02.691	20160708 12:19:43.961	20160708 13:32:12.339	20160708 14:44:30.109	20160708 15:56:39.856	20160708 17:08:55.628	20160708 18:21:12.250	20160708 19:33:47.172	20160708 20:46:01.855	20160708 21:58:25.733	20160708 23:10:40.706	20160709 00:23:02.763	20160709 01:35:15.818	20160709 02:47:41.168	20160709 03:59:52.906	20160709 05:12:20.221	20160709 06:24:34.67	20160709 07:36:45.850	20160709 08:49:15.435	20160709 10:01:33.783	20160709 11:13:52.289	20160709 12:26:15.437	20160709 13:38:33.183	20160709 16:03:38.274	20160709 17:44:52.634	20160709 18:57:02.737	20160709 20:09:32.421	20160709 21:21:50.616	20160709 22:34:11.398	20160709 23:46:39.370	20160710 00:59:00.161	20160710 02:11:15.333	20160710 03:23:34.73	20160710 04:35:55.59	20160710 05:48:19.700	20160710 07:00:32.978	20160710 08:12:46.967	20160710 09:25:15.713	20160710 10:37:41.240	20160710 11:50:02.744	20160710 13:02:16.330	20160710 14:14:33.612	20160710 15:27:00.970	20160710 16:39:11.377	20160710 17:51:26.771	20160710 19:04:00.870	20160710 20:16:31.119	20160710 21:28:54.382	20160710 22:41:17.863	20160710 23:53:37.871	20160711 01:05:55.953	20160711 02:18:19.419	20160711 03:30:34.368	20160711 04:42:54.849	20160711 05:55:09.368	20160711 07:07:19.818	20160711 08:19:39.514	20160711 09:31:52.80	20160711 10:44:14.631	20160711 11:56:19.860	20160711 13:08:40.428	20160711 14:20:56.529	20160711 15:33:28.166	20160711 16:45:59.585	20160711 17:58:04.476	20160711 19:10:28.257	20160711 20:24:34.470	20160711 21:36:58.630	20160711 22:48:52.404	20160712 00:01:15.120	20160712 01:13:28.917	20160712 02:25:34.868	20160712 03:38:05.424	20160712 04:50:09.484	20160712 06:02:32.647	20160712 07:15:00.673	20160712 08:27:35.216	20160712 09:39:51.663	20160712 10:52:20.192	20160712 12:04:31.900	20160712 13:16:48.91	20160712 14:29:13.815	20160712 15:41:33.69	20160712 16:54:01.255	20160712 18:06:28.52	20160712 19:18:56.117	20160712 20:31:13.959
28	20160712 07:15:00.673	1158.0	873.0	133.0	160.0	192.0	114.0	163.0	146.0	152.0	114.0	226.0	180.0	110.0	146.0	150.0	175.0	158.0	169.0	186.0	174.0	156.0	181.0	123.0	202.0	115.0	238.0	208.0	199.0	142.0	268.0	188.0	219.0	126.0	157.0	118.0	226.0	201.0	186.0	143.0	139.0	175.0	210.0	206.0	164.0	154.0	174.0	216.0	139.0	150.0	97.0	138.0	135.0	225.0	224.0	198.0	179.0	153.0	214.0	141.0	223.0	226.0	206.0	296.0	145.0	256.0	123.0	147.0	131.0	250.0	113.0	217.0	538.0	430.0	475.0	463.0	432.0	487.0	392.0	469.0	388.0	476.0	373.0	338.0	385.0	335.0	440.0	525.0	530.0	669.0	802.0	843.0	1053.0	817.0	823.0	787.0	797.0	921.0	864.0	1019.0	1099.0
29	20160711 14:20:56.529	1216.0	872.0	155.0	258.0	164.0	168.0	156.0	186.0	139.0	189.0	91.0	149.0	169.0	144.0	133.0	205.0	225.0	361.0	291.0	250.0	300.0	280.0	315.0	274.0	316.0	303.0	240.0	275.0	287.0	277.0	161.0	278.0	197.0	191.0	168.0	287.0	210.0	189.0	712.0	760.0	794.0	735.0	756.0	798.0	655.0	572.0	623.0	553.0	572.0	544.0	530.0	574.0	661.0	588.0	607.0	554.0	557.0	489.0	649.0	600.0	692.0	732.0	773.0	673.0	941.0	945.0	1091.0	934.0	1316.0	1314.0	1186.0	1056.0	1678.0	1519.0	3230.0	5981.0	4546.0	4180.0	4723.0	3675.0	3700.0	3167.0	2085.0	3708.0	2368.0	2596.0	2647.0	1938.0	1799.0	1971.0	1952.0	2085.0	1362.0	1217.0	1180.0	1083.0	1195.0	985.0	1209.0	1169.0
30	20160712 06:02:32.647	818.0	871.0	174.0	142.0	108.0	177.0	122.0	182.0	160.0	129.0	156.0	207.0	110.0	179.0	195.0	194.0	265.0	266.0	276.0	348.0	248.0	271.0	279.0	293.0	313.0	271.0	217.0	252.0	311.0	242.0	216.0	214.0	190.0	253.0	312.0	233.0	284.0	182.0	233.0	214.0	171.0	183.0	196.0	230.0	209.0	218.0	187.0	185.0	206.0	146.0	206.0	222.0	160.0	216.0	153.0	229.0	220.0	198.0	455.0	533.0	766.0	659.0	744.0	700.0	816.0	746.0	839.0	742.0	900.0	888.0	902.0	977.0	1181.0	1064.0	1317.0	1391.0	1557.0	1408.0	1565.0	1727.0	1693.0	1669.0	1528.0	1822.0	1734.0	1835.0	2293.0	2747.0	3725.0	4414.0	4872.0	4965.0	3864.0	3481.0	3028.0	2661.0	2939.0	2545.0	2732.0	2606.0
31	20160708 15:56:39.856	1255.0	869.0	185.0	165.0	133.0	141.0	184.0	163.0	160.0	127.0	124.0	151.0	179.0	112.0	163.0	143.0	224.0	290.0	362.0	293.0	292.0	333.0	278.0	316.0	229.0	267.0	231.0	205.0	251.0	252.0	205.0	322.0	198.0	248.0	254.0	269.0	184.0	305.0	200.0	223.0	175.0	189.0	207.0	243.0	240.0	181.0	197.0	234.0	167.0	168.0	131.0	237.0	186.0	230.0	213.0	235.0	244.0	268.0	182.0	171.0	199.0	285.0	207.0	184.0	218.0	177.0	218.0	197.0	147.0	175.0	153.0	271.0	333.0	241.0	304.0	361.0	259.0	260.0	279.0	361.0	340.0	270.0	258.0	306.0	300.0	333.0	286.0	356.0	334.0	277.0	316.0	358.0	208.0	189.0	204.0	225.0	282.0	219.0	242.0	284.0
32	20160712 08:27:35.216	1141.0	866.0	212.0	242.0	168.0	158.0	101.0	173.0	175.0	132.0	193.0	199.0	158.0	151.0	137.0	196.0	178.0	219.0	187.0	186.0	124.0	105.0	188.0	90.0	134.0	149.0	150.0	218.0	144.0	186.0	151.0	205.0	167.0	140.0	191.0	193.0	160.0	190.0	217.0	141.0	230.0	158.0	159.0	231.0	193.0	192.0	183.0	200.0	156.0	227.0	175.0	170.0	201.0	230.0	163.0	244.0	232.0	202.0	197.0	166.0	176.0	135.0	161.0	172.0	156.0	139.0	153.0	136.0	226.0	165.0	206.0	254.0	236.0	270.0	154.0	227.0	316.0	294.0	214.0	240.0	285.0	218.0	249.0	199.0	283.0	211.0	264.0	245.0	409.0	460.0	458.0	593.0	569.0	653.0	561.0	726.0	730.0	654.0	713.0	674.0
33	20160712 07:15:00.673	1335.0	860.0	130.0	144.0	227.0	0.0	0.0	160.0	202.0	100.0	184.0	180.0	159.0	89.0	150.0	277.0	216.0	335.0	239.0	268.0	301.0	330.0	259.0	330.0	300.0	271.0	269.0	249.0	229.0	268.0	185.0	258.0	197.0	287.0	252.0	220.0	242.0	224.0	218.0	193.0	139.0	216.0	237.0	276.0	197.0	220.0	155.0	283.0	185.0	182.0	209.0	154.0	209.0	190.0	224.0	124.0	210.0	282.0	208.0	292.0	137.0	197.0	208.0	244.0	204.0	214.0	160.0	157.0	215.0	220.0	281.0	157.0	247.0	186.0	163.0	176.0	116.0	211.0	196.0	155.0	148.0	224.0	238.0	196.0	194.0	221.0	177.0	154.0	1063.0	1015.0	1068.0	1088.0	1170.0	1315.0	1097.0	1128.0	1009.0	1260.0	1161.0	1136.0
34	20160711 14:20:56.529	1207.0	863.0	137.0	197.0	157.0	130.0	174.0	132.0	133.0	128.0	172.0	151.0	151.0	138.0	159.0	256.0	120.0	217.0	165.0	167.0	182.0	120.0	122.0	102.0	181.0	163.0	140.0	121.0	171.0	193.0	211.0	158.0	170.0	189.0	201.0	187.0	208.0	210.0	181.0	222.0	245.0	264.0	183.0	154.0	246.0	182.0	228.0	267.0	176.0	193.0	228.0	212.0	206.0	278.0	304.0	308.0	228.0	226.0	327.0	223.0	214.0	258.0	185.0	263.0	231.0	165.0	277.0	273.0	279.0	243.0	268.0	273.0	386.0	330.0	599.0	906.0	974.0	808.0	831.0	745.0	691.0	641.0	533.0	624.0	629.0	438.0	573.0	453.0	504.0	429.0	389.0	475.0	386.0	378.0	347.0	292.0	346.0	311.0	318.0	321.0
35	20160711 17:58:04.476	938.0	859.0	142.0	185.0	171.0	171.0	138.0	140.0	138.0	139.0	157.0	144.0	141.0	130.0	156.0	175.0	146.0	304.0	285.0	372.0	321.0	300.0	253.0	241.0	256.0	232.0	408.0	389.0	342.0	383.0	222.0	385.0	388.0	383.0	398.0	400.0	377.0	346.0	433.0	344.0	452.0	343.0	431.0	387.0	382.0	423.0	436.0	410.0	329.0	281.0	349.0	369.0	435.0	443.0	420.0	470.0	509.0	494.0	519.0	546.0	565.0	605.0	589.0	532.0	603.0	580.0	590.0	595.0	713.0	825.0	915.0	1017.0	1126.0	1112.0	1590.0	1766.0	2624.0	3278.0	4636.0	5960.0	6354.0	5549.0	4367.0	4811.0	4692.0	4458.0	4431.0	3928.0	4110.0	3705.0	3766.0	3433.0	2897.0	2653.0	2384.0	2434.0	2224.0	2084.0	2258.0	2052.0
36	20160712 12:04:31.900	1370.0	858.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	136.0	139.0	129.0	117.0	94.0	170.0	160.0	127.0	202.0	265.0	245.0	218.0	303.0	212.0	231.0	209.0	231.0	209.0	240.0	223.0	236.0	151.0	373.0	255.0	203.0	195.0	197.0	121.0	236.0	158.0	149.0	140.0	148.0	210.0	243.0	165.0	218.0	180.0	250.0	169.0	198.0	187.0	179.0	145.0	170.0	109.0	189.0	170.0	219.0	131.0	134.0	160.0	185.0	184.0	172.0	198.0	206.0	196.0	113.0	170.0	178.0	187.0	282.0	226.0	334.0	262.0	331.0	196.0	231.0	214.0	268.0	299.0	240.0	257.0	251.0	300.0	292.0	295.0	309.0	278.0	226.0	320.0	203.0	824.0	810.0	730.0	718.0	751.0	772.0	800.0	751.0
37	20160712 01:13:28.917	1356.0	854.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	124.0	205.0	194.0	144.0	165.0	237.0	200.0	178.0	227.0	167.0	182.0	145.0	188.0	144.0	146.0	107.0	132.0	197.0	127.0	199.0	158.0	127.0	145.0	123.0	109.0	120.0	183.0	103.0	147.0	123.0	188.0	123.0	201.0	158.0	158.0	127.0	132.0	155.0	196.0	124.0	161.0	169.0	185.0	94.0	147.0	174.0	206.0	177.0	156.0	147.0	161.0	185.0	156.0	157.0	179.0	149.0	112.0	130.0	169.0	154.0	142.0	213.0	270.0	205.0	356.0	256.0	271.0	249.0	257.0	298.0	309.0	222.0	246.0	349.0	497.0	594.0	674.0	862.0	974.0	132.0	137.0	172.0	182.0	167.0	243.0	152.0	153.0	148.0	233.0	175.0	217.0
38	20160712 02:25:34.868	1212.0	833.0	159.0	200.0	222.0	163.0	159.0	140.0	176.0	117.0	189.0	181.0	140.0	174.0	133.0	160.0	190.0	411.0	310.0	267.0	314.0	252.0	282.0	305.0	283.0	249.0	232.0	256.0	292.0	275.0	191.0	318.0	201.0	217.0	307.0	209.0	222.0	244.0	227.0	193.0	178.0	155.0	144.0	169.0	142.0	221.0	225.0	279.0	190.0	186.0	213.0	269.0	249.0	229.0	186.0	192.0	190.0	158.0	222.0	211.0	228.0	187.0	262.0	179.0	157.0	192.0	207.0	220.0	226.0	200.0	217.0	281.0	276.0	262.0	320.0	332.0	392.0	364.0	314.0	357.0	335.0	398.0	483.0	662.0	1048.0	986.0	1113.0	1340.0	1580.0	1490.0	1450.0	1495.0	1568.0	1499.0	1187.0	1246.0	1407.0	1526.0	1433.0	1430.0
39	20160712 09:39:51.663	1252.0	829.0	194.0	161.0	135.0	132.0	162.0	200.0	89.0	127.0	165.0	191.0	186.0	169.0	179.0	219.0	202.0	283.0	394.0	301.0	266.0	291.0	329.0	251.0	248.0	272.0	265.0	235.0	279.0	256.0	182.0	166.0	201.0	197.0	238.0	327.0	140.0	182.0	188.0	206.0	187.0	150.0	202.0	259.0	194.0	249.0	222.0	219.0	144.0	115.0	202.0	228.0	191.0	158.0	205.0	212.0	180.0	146.0	205.0	215.0	217.0	160.0	215.0	200.0	204.0	210.0	330.0	212.0	221.0	155.0	161.0	359.0	411.0	273.0	385.0	311.0	351.0	319.0	287.0	266.0	285.0	279.0	322.0	273.0	335.0	270.0	283.0	216.0	303.0	643.0	973.0	1198.0	1124.0	1126.0	1095.0	1145.0	1102.0	902.0	1121.0	1162.0
40	20160711 10:44:14.631	855.0	828.0	196.0	162.0	184.0	119.0	150.0	152.0	133.0	175.0	198.0	159.0	151.0	151.0	158.0	183.0	173.0	285.0	218.0	228.0	287.0	267.0	216.0	250.0	226.0	282.0	266.0	219.0	217.0	190.0	155.0	124.0	137.0	182.0	195.0	219.0	143.0	137.0	239.0	228.0	153.0	122.0	159.0	177.0	112.0	140.0	227.0	117.0	177.0	156.0	150.0	188.0	145.0	128.0	143.0	251.0	179.0	152.0	146.0	152.0	221.0	172.0	111.0	102.0	162.0	146.0	118.0	139.0	139.0	119.0	140.0	1341.0	1887.0	1114.0	2098.0	2234.0	1722.0	1592.0	1636.0	1332.0	1547.0	1173.0	812.0	1592.0	1012.0	1327.0	1213.0	963.0	1095.0	1093.0	1133.0	1249.0	797.0	822.0	708.0	633.0	698.0	648.0	653.0	703.0
41	20160711 22:48:52.404	654.0	809.0	161.0	108.0	202.0	137.0	181.0	172.0	217.0	123.0	257.0	148.0	128.0	138.0	145.0	151.0	221.0	294.0	239.0	278.0	278.0	203.0	261.0	225.0	288.0	267.0	268.0	297.0	247.0	176.0	171.0	205.0	253.0	248.0	193.0	214.0	149.0	190.0	185.0	182.0	158.0	137.0	163.0	191.0	190.0	243.0	274.0	438.0	340.0	274.0	242.0	300.0	325.0	314.0	285.0	317.0	294.0	306.0	407.0	271.0	312.0	384.0	342.0	353.0	403.0	498.0	518.0	724.0	705.0	811.0	789.0	871.0	892.0	978.0	897.0	1236.0	807.0	838.0	875.0	1251.0	1460.0	2327.0	4027.0	3177.0	3629.0	3060.0	2915.0	2953.0	2987.0	2421.0	2445.0	2110.0	2644.0	2419.0	1846.0	1697.0	1673.0	1831.0	1654.0	1431.0
42	20160712 01:13:28.917	1090.0	806.0	141.0	146.0	204.0	216.0	136.0	146.0	154.0	120.0	176.0	189.0	132.0	131.0	114.0	205.0	188.0	327.0	276.0	297.0	316.0	296.0	259.0	329.0	275.0	388.0	354.0	252.0	311.0	234.0	233.0	304.0	198.0	302.0	350.0	221.0	158.0	206.0	240.0	150.0	177.0	194.0	226.0	243.0	205.0	233.0	185.0	133.0	238.0	238.0	184.0	182.0	239.0	135.0	269.0	209.0	210.0	192.0	226.0	161.0	217.0	282.0	233.0	208.0	192.0	163.0	183.0	137.0	200.0	288.0	158.0	314.0	333.0	339.0	310.0	317.0	450.0	352.0	350.0	393.0	425.0	476.0	667.0	740.0	816.0	811.0	953.0	1046.0	1056.0	1111.0	1117.0	1133.0	1245.0	1133.0	960.0	1016.0	1002.0	1225.0	1032.0	1083.0
43	20160711 15:33:28.166	1170.0	799.0	150.0	189.0	203.0	161.0	123.0	159.0	155.0	143.0	108.0	160.0	170.0	148.0	163.0	158.0	154.0	348.0	335.0	300.0	320.0	293.0	313.0	285.0	262.0	286.0	239.0	277.0	251.0	253.0	232.0	234.0	198.0	409.0	422.0	373.0	410.0	447.0	416.0	435.0	462.0	380.0	499.0	429.0	411.0	454.0	369.0	438.0	451.0	473.0	406.0	407.0	413.0	467.0	491.0	468.0	432.0	487.0	438.0	489.0	648.0	559.0	560.0	577.0	641.0	664.0	656.0	714.0	873.0	995.0	1053.0	1248.0	1382.0	2086.0	2893.0	3565.0	4877.0	6526.0	6199.0	6333.0	5740.0	5650.0	4674.0	4351.0	4351.0	3514.0	3957.0	3631.0	3776.0	3512.0	3557.0	3354.0	3047.0	2936.0	2614.0	2368.0	2310.0	2462.0	2423.0	2136.0
44	20160712 09:39:51.663	1242.0	788.0	153.0	131.0	127.0	139.0	211.0	138.0	169.0	154.0	116.0	122.0	171.0	157.0	186.0	125.0	249.0	301.0	223.0	301.0	237.0	284.0	230.0	248.0	246.0	214.0	236.0	244.0	240.0	260.0	153.0	280.0	266.0	194.0	212.0	207.0	122.0	146.0	186.0	115.0	147.0	139.0	188.0	203.0	142.0	241.0	241.0	204.0	107.0	97.0	127.0	177.0	167.0	163.0	182.0	239.0	159.0	146.0	312.0	324.0	262.0	283.0	241.0	336.0	243.0	269.0	225.0	256.0	260.0	332.0	274.0	402.0	393.0	463.0	449.0	394.0	428.0	394.0	592.0	514.0	653.0	746.0	777.0	783.0	945.0	788.0	805.0	942.0	1070.0	1265.0	2583.0	2714.0	2326.0	2297.0	1689.0	1782.0	1628.0	1742.0	1629.0	1443.0
45	20160712 13:16:48.91	105.0	793.0	190.0	115.0	171.0	208.0	180.0	99.0	147.0	129.0	149.0	120.0	154.0	114.0	159.0	179.0	176.0	239.0	204.0	167.0	153.0	125.0	176.0	205.0	171.0	171.0	141.0	187.0	195.0	155.0	169.0	199.0	179.0	224.0	119.0	157.0	209.0	197.0	261.0	194.0	137.0	160.0	137.0	171.0	221.0	347.0	236.0	167.0	198.0	177.0	206.0	264.0	216.0	181.0	143.0	158.0	132.0	130.0	148.0	167.0	156.0	113.0	153.0	144.0	136.0	107.0	168.0	122.0	157.0	139.0	132.0	86.0	130.0	130.0	174.0	150.0	164.0	117.0	165.0	150.0	84.0	116.0	179.0	148.0	121.0	193.0	100.0	112.0	354.0	341.0	322.0	405.0	442.0	807.0	745.0	674.0	726.0	804.0	896.0	1031.0
46	20160712 08:27:35.216	1209.0	794.0	131.0	239.0	193.0	114.0	116.0	211.0	144.0	157.0	182.0	177.0	174.0	131.0	210.0	153.0	198.0	338.0	349.0	346.0	304.0	242.0	271.0	366.0	361.0	280.0	318.0	234.0	263.0	252.0	148.0	267.0	181.0	326.0	242.0	246.0	192.0	191.0	235.0	196.0	234.0	163.0	210.0	227.0	176.0	229.0	212.0	228.0	261.0	206.0	239.0	161.0	203.0	223.0	236.0	224.0	255.0	168.0	234.0	147.0	261.0	236.0	248.0	177.0	230.0	177.0	192.0	174.0	212.0	185.0	192.0	264.0	208.0	168.0	219.0	207.0	182.0	167.0	188.0	240.0	206.0	148.0	187.0	186.0	209.0	157.0	160.0	212.0	591.0	756.0	964.0	993.0	1009.0	1144.0	1033.0	1166.0	1100.0	1132.0	1165.0	1107.0
47	20160711 22:48:52.404	1040.0	793.0	164.0	155.0	204.0	180.0	147.0	147.0	187.0	118.0	116.0	144.0	122.0	123.0	174.0	199.0	200.0	229.0	151.0	150.0	117.0	188.0	144.0	194.0	143.0	150.0	153.0	160.0	145.0	175.0	150.0	202.0	134.0	135.0	141.0	109.0	160.0	110.0	143.0	138.0	137.0	105.0	150.0	193.0	221.0	244.0	152.0	222.0	170.0	166.0	139.0	293.0	234.0	196.0	184.0	262.0	210.0	268.0	283.0	217.0	185.0	220.0	280.0	331.0	168.0	184.0	176.0	237.0	286.0	262.0	227.0	321.0	317.0	326.0	348.0	386.0	409.0	332.0	310.0	372.0	742.0	989.0	1189.0	1437.0	1401.0	1510.0	1457.0	1331.0	1371.0	1304.0	1359.0	1393.0	1122.0	1200.0	1215.0	1206.0	1451.0	1768.0	1728.0	1777.0
48	20160712 09:39:51.663	791.0	794.0	141.0	190.0	136.0	94.0	168.0	106.0	162.0	163.0	132.0	197.0	174.0	178.0	161.0	165.0	185.0	164.0	153.0	184.0	256.0	142.0	172.0	170.0	158.0	187.0	194.0	153.0	113.0	191.0	191.0	163.0	142.0	153.0	242.0	234.0	228.0	217.0	238.0	269.0	213.0	242.0	249.0	291.0	277.0	426.0	458.0	441.0	435.0	555.0	600.0	472.0	401.0	439.0	376.0	404.0	406.0	446.0	571.0	583.0	409.0	578.0	614.0	502.0	611.0	672.0	617.0	497.0	564.0	593.0	512.0	513.0	635.0	551.0	825.0	761.0	792.0	841.0	819.0	961.0	1015.0	948.0	837.0	893.0	982.0	964.0	999.0	1125.0	1164.0	1360.0	2080.0	2910.0	2590.0	2127.0	1644.0	1483.0	1353.0	1320.0	1218.0	1332.0
49	20160710 02:11:15.333	530.0	794.0	170.0	174.0	148.0	119.0	146.0	167.0	155.0	142.0	101.0	200.0	150.0	129.0	120.0	181.0	149.0	190.0	180.0	187.0	133.0	213.0	164.0	187.0	215.0	200.0	129.0	137.0	168.0	189.0	208.0	187.0	163.0	160.0	172.0	264.0	150.0	186.0	163.0	169.0	216.0	153.0	192.0	123.0	391.0	242.0	181.0	225.0	161.0	236.0	179.0	168.0	201.0	225.0	261.0	151.0	205.0	166.0	231.0	158.0	230.0	198.0	220.0	210.0	159.0	185.0	212.0	215.0	176.0	155.0	245.0	227.0	184.0	257.0	230.0	183.0	230.0	216.0	192.0	322.0	296.0	285.0	276.0	259.0	378.0	383.0	476.0	528.0	244.0	192.0	266.0	326.0	194.0	153.0	173.0	223.0	138.0	133.0	195.0	213.0
50	20160712 04:50:09.484	852.0	789.0	149.0	221.0	205.0	129.0	154.0	185.0	173.0	126.0	156.0	182.0	148.0	144.0	191.0	252.0	238.0	385.0	308.0	287.0	268.0	305.0	343.0	229.0	313.0	256.0	260.0	286.0	283.0	313.0	225.0	264.0	239.0	253.0	233.0	257.0	288.0	260.0	283.0	237.0	254.0	287.0	224.0	367.0	322.0	242.0	310.0	307.0	237.0	293.0	230.0	248.0	281.0	285.0	246.0	245.0	290.0	291.0	780.0	701.0	887.0	881.0	783.0	676.0	740.0	693.0	674.0	666.0	841.0	773.0	683.0	747.0	745.0	760.0	814.0	1055.0	1272.0	1291.0	1392.0	1447.0	1546.0	1628.0	1796.0	1909.0	2043.0	2398.0	2930.0	3744.0	5023.0	5441.0	5582.0	4704.0	3835.0	3617.0	2985.0	2876.0	2531.0	2722.0	2577.0	2116.0
51	20160710 19:04:00.870	864.0	791.0	186.0	146.0	135.0	106.0	184.0	140.0	116.0	164.0	135.0	144.0	159.0	126.0	140.0	221.0	185.0	264.0	191.0	249.0	175.0	205.0	196.0	260.0	245.0	219.0	193.0	207.0	172.0	226.0	230.0	218.0	213.0	243.0	209.0	236.0	226.0	339.0	451.0	341.0	402.0	402.0	494.0	626.0	680.0	655.0	753.0	822.0	752.0	812.0	702.0	754.0	777.0	844.0	746.0	842.0	745.0	674.0	1003.0	913.0	745.0	664.0	755.0	682.0	641.0	605.0	582.0	555.0	678.0	469.0	510.0	889.0	896.0	1069.0	1041.0	1092.0	1079.0	1030.0	1006.0	1107.0	1105.0	1040.0	994.0	1098.0	1353.0	1467.0	1618.0	1720.0	789.0	886.0	877.0	853.0	825.0	735.0	587.0	542.0	550.0	545.0	535.0	532.0
52	20160710 02:11:15.333	154.0	787.0	186.0	143.0	149.0	124.0	167.0	197.0	149.0	136.0	108.0	174.0	98.0	181.0	224.0	215.0	207.0	164.0	201.0	147.0	120.0	158.0	156.0	139.0	156.0	237.0	112.0	185.0	200.0	144.0	202.0	183.0	195.0	159.0	268.0	193.0	276.0	475.0	452.0	449.0	454.0	574.0	557.0	569.0	961.0	953.0	888.0	820.0	640.0	738.0	667.0	607.0	595.0	554.0	593.0	623.0	620.0	560.0	463.0	468.0	571.0	345.0	475.0	577.0	436.0	420.0	378.0	397.0	356.0	302.0	419.0	1797.0	1694.0	1126.0	1038.0	1005.0	1107.0	1034.0	951.0	956.0	879.0	872.0	920.0	807.0	967.0	767.0	815.0	679.0	212.0	274.0	268.0	373.0	321.0	230.0	248.0	228.0	214.0	197.0	284.0	330.0
53	20160712 07:15:00.673	96.0	785.0	186.0	214.0	198.0	145.0	125.0	149.0	151.0	126.0	216.0	125.0	137.0	169.0	159.0	275.0	184.0	297.0	310.0	294.0	331.0	353.0	282.0	245.0	216.0	202.0	242.0	281.0	270.0	239.0	224.0	314.0	228.0	228.0	231.0	206.0	145.0	223.0	201.0	196.0	158.0	208.0	110.0	119.0	169.0	133.0	192.0	204.0	239.0	204.0	197.0	161.0	206.0	158.0	155.0	187.0	236.0	184.0	193.0	102.0	161.0	208.0	195.0	200.0	150.0	137.0	133.0	120.0	210.0	180.0	187.0	236.0	242.0	235.0	237.0	257.0	260.0	321.0	241.0	286.0	224.0	230.0	181.0	350.0	269.0	280.0	246.0	296.0	1624.0	1717.0	1672.0	1572.0	1539.0	1765.0	1169.0	1227.0	1211.0	1218.0	1367.0	1377.0
54	20160710 08:12:46.967	1266.0	785.0	148.0	104.0	202.0	148.0	97.0	218.0	155.0	134.0	161.0	148.0	142.0	136.0	158.0	158.0	176.0	183.0	163.0	160.0	177.0	173.0	129.0	199.0	216.0	196.0	225.0	233.0	150.0	184.0	156.0	161.0	160.0	142.0	152.0	256.0	224.0	169.0	181.0	146.0	209.0	227.0	157.0	264.0	258.0	236.0	316.0	368.0	295.0	408.0	366.0	296.0	300.0	281.0	316.0	364.0	227.0	224.0	402.0	468.0	359.0	364.0	412.0	335.0	360.0	317.0	334.0	361.0	292.0	274.0	345.0	363.0	316.0	337.0	376.0	278.0	420.0	342.0	339.0	432.0	380.0	321.0	296.0	335.0	359.0	311.0	360.0	413.0	538.0	548.0	635.0	676.0	604.0	617.0	550.0	559.0	507.0	575.0	665.0	594.0
55	20160711 10:44:14.631	867.0	771.0	146.0	145.0	158.0	125.0	191.0	157.0	94.0	111.0	115.0	165.0	239.0	238.0	247.0	220.0	155.0	173.0	136.0	171.0	141.0	217.0	174.0	160.0	133.0	265.0	193.0	192.0	168.0	206.0	188.0	176.0	157.0	139.0	224.0	130.0	262.0	231.0	265.0	330.0	210.0	304.0	367.0	332.0	341.0	401.0	367.0	473.0	346.0	324.0	320.0	376.0	500.0	515.0	580.0	366.0	460.0	483.0	647.0	512.0	402.0	406.0	486.0	516.0	340.0	356.0	349.0	355.0	268.0	344.0	424.0	2878.0	2627.0	2681.0	2521.0	2280.0	2439.0	2253.0	2397.0	2159.0	2256.0	2010.0	1713.0	1898.0	1922.0	1740.0	1851.0	1703.0	255.0	318.0	218.0	154.0	312.0	251.0	228.0	208.0	209.0	260.0	218.0	196.0
56	20160711 15:33:28.166	1086.0	767.0	218.0	167.0	204.0	169.0	154.0	190.0	172.0	98.0	129.0	162.0	204.0	153.0	154.0	171.0	196.0	327.0	307.0	285.0	312.0	328.0	303.0	230.0	247.0	306.0	520.0	476.0	470.0	535.0	246.0	499.0	567.0	563.0	548.0	584.0	467.0	527.0	552.0	393.0	398.0	441.0	438.0	428.0	452.0	436.0	376.0	436.0	415.0	406.0	436.0	418.0	522.0	483.0	459.0	474.0	597.0	497.0	569.0	544.0	537.0	491.0	560.0	467.0	509.0	513.0	612.0	639.0	804.0	947.0	1121.0	1536.0	1947.0	2327.0	2459.0	3211.0	2928.0	2908.0	2821.0	3541.0	4061.0	5027.0	4417.0	6046.0	6130.0	5692.0	6000.0	5602.0	4930.0	4926.0	4924.0	4409.0	3638.0	3355.0	3023.0	2999.0	3032.0	2513.0	3020.0	2753.0
