index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
28	20160712 12:03:38.772	200.0	876.0	109.0	179.0	154.0	138.0	157.0	137.0	168.0	154.0	131.0	196.0	196.0	162.0	300.0	274.0	189.0	313.0	274.0	207.0	165.0	245.0	214.0	238.0	230.0	210.0	213.0	178.0	179.0	156.0	125.0	156.0	164.0	123.0	195.0	148.0	278.0	150.0	131.0	170.0	195.0	143.0	183.0	164.0	180.0	225.0	230.0	128.0	153.0	197.0	132.0	177.0	203.0	204.0	126.0	204.0	144.0	181.0	211.0	280.0	280.0	310.0	298.0	359.0	364.0	335.0	251.0	313.0	352.0	270.0	336.0	247.0	308.0	300.0	282.0	246.0	342.0	297.0	303.0	374.0	383.0	354.0	415.0	404.0	413.0	436.0	356.0	420.0	399.0	569.0	648.0	909.0	1159.0	2176.0	2357.0	2732.0	2592.0	2752.0	2304.0	2389.0	1847.0
29	20160711 14:20:02.38	644.0	873.0	137.0	193.0	134.0	117.0	126.0	135.0	155.0	158.0	168.0	146.0	172.0	118.0	473.0	345.0	304.0	313.0	289.0	322.0	360.0	289.0	303.0	238.0	286.0	254.0	223.0	249.0	239.0	299.0	211.0	164.0	247.0	163.0	213.0	331.0	307.0	260.0	180.0	223.0	138.0	197.0	203.0	256.0	188.0	221.0	299.0	350.0	369.0	386.0	344.0	332.0	424.0	319.0	429.0	337.0	327.0	359.0	353.0	362.0	413.0	392.0	420.0	467.0	498.0	566.0	472.0	553.0	545.0	517.0	532.0	530.0	571.0	968.0	1508.0	5589.0	5323.0	4435.0	4392.0	4534.0	3799.0	3712.0	3938.0	3106.0	2929.0	2547.0	2981.0	3037.0	2523.0	2297.0	2352.0	2427.0	2650.0	1951.0	1885.0	1594.0	1538.0	1458.0	1505.0	1587.0	1605.0
30	20160712 06:01:37.964	245.0	872.0	144.0	180.0	141.0	122.0	181.0	124.0	167.0	124.0	139.0	149.0	162.0	202.0	419.0	369.0	360.0	362.0	293.0	259.0	268.0	265.0	215.0	233.0	216.0	197.0	239.0	209.0	222.0	233.0	266.0	161.0	254.0	146.0	195.0	254.0	228.0	162.0	229.0	205.0	209.0	190.0	171.0	138.0	211.0	160.0	206.0	196.0	152.0	197.0	149.0	250.0	241.0	100.0	279.0	187.0	197.0	163.0	206.0	332.0	413.0	347.0	406.0	407.0	359.0	387.0	336.0	409.0	324.0	291.0	334.0	300.0	290.0	280.0	364.0	482.0	540.0	772.0	656.0	737.0	777.0	771.0	812.0	1046.0	1298.0	1833.0	1843.0	1729.0	2735.0	3653.0	3879.0	3239.0	1630.0	2898.0	2391.0	2111.0	1888.0	1695.0	1733.0	1649.0	1251.0
31	20160712 18:05:32.742	759.0	860.0	152.0	182.0	107.0	150.0	176.0	156.0	152.0	156.0	125.0	152.0	147.0	177.0	306.0	327.0	329.0	313.0	229.0	297.0	298.0	221.0	208.0	232.0	222.0	254.0	226.0	272.0	173.0	257.0	204.0	174.0	220.0	193.0	235.0	272.0	274.0	135.0	186.0	142.0	136.0	213.0	219.0	212.0	199.0	164.0	188.0	152.0	207.0	224.0	154.0	211.0	246.0	162.0	212.0	176.0	210.0	159.0	157.0	151.0	173.0	199.0	189.0	145.0	188.0	172.0	220.0	198.0	217.0	235.0	200.0	206.0	340.0	361.0	399.0	367.0	383.0	411.0	368.0	382.0	310.0	324.0	276.0	305.0	321.0	363.0	386.0	468.0	430.0	482.0	543.0	525.0	529.0	564.0	582.0	529.0	606.0	920.0	2015.0	2022.0	1578.0
32	20160711 08:18:44.924	842.0	853.0	121.0	190.0	171.0	216.0	145.0	157.0	157.0	175.0	116.0	112.0	175.0	143.0	402.0	364.0	344.0	340.0	305.0	231.0	275.0	230.0	231.0	298.0	279.0	271.0	274.0	273.0	243.0	259.0	210.0	180.0	145.0	147.0	224.0	262.0	188.0	205.0	154.0	234.0	253.0	326.0	292.0	342.0	315.0	341.0	296.0	364.0	315.0	431.0	313.0	352.0	413.0	360.0	395.0	432.0	395.0	442.0	448.0	511.0	614.0	565.0	703.0	727.0	871.0	843.0	1049.0	1731.0	1912.0	2270.0	3315.0	4642.0	4133.0	3976.0	3429.0	3307.0	3133.0	3418.0	2714.0	2553.0	2687.0	2365.0	2145.0	2159.0	2249.0	2418.0	1766.0	1826.0	1696.0	2625.0	2078.0	1660.0	1563.0	2159.0	1621.0	1441.0	1184.0	1714.0	1180.0	1147.0	944.0
33	20160711 11:55:26.758	881.0	849.0	116.0	153.0	163.0	151.0	127.0	98.0	155.0	205.0	196.0	94.0	107.0	184.0	367.0	289.0	302.0	293.0	286.0	250.0	241.0	222.0	190.0	267.0	243.0	243.0	216.0	247.0	282.0	184.0	213.0	210.0	197.0	208.0	214.0	199.0	192.0	207.0	248.0	166.0	191.0	205.0	223.0	186.0	120.0	164.0	195.0	140.0	124.0	221.0	146.0	255.0	216.0	221.0	221.0	167.0	189.0	138.0	142.0	444.0	581.0	652.0	821.0	870.0	917.0	953.0	955.0	1033.0	1089.0	1203.0	1205.0	1407.0	1658.0	2307.0	3270.0	2915.0	3117.0	2656.0	2778.0	2717.0	2146.0	2239.0	2198.0	1725.0	1497.0	1563.0	1602.0	1625.0	1288.0	1358.0	1193.0	1215.0	1521.0	1228.0	1234.0	831.0	795.0	818.0	843.0	858.0	951.0
34	20160712 03:37:11.52	961.0	842.0	157.0	140.0	187.0	114.0	143.0	158.0	140.0	154.0	77.0	128.0	106.0	112.0	375.0	269.0	271.0	294.0	255.0	242.0	234.0	203.0	231.0	225.0	254.0	250.0	298.0	293.0	200.0	310.0	277.0	190.0	207.0	184.0	241.0	237.0	233.0	232.0	275.0	222.0	225.0	154.0	209.0	224.0	199.0	153.0	156.0	162.0	184.0	238.0	144.0	220.0	229.0	287.0	139.0	183.0	248.0	164.0	204.0	156.0	248.0	168.0	203.0	206.0	156.0	137.0	199.0	213.0	191.0	225.0	290.0	180.0	342.0	492.0	380.0	346.0	367.0	380.0	391.0	347.0	312.0	306.0	308.0	326.0	326.0	1697.0	3126.0	3325.0	2924.0	2288.0	2919.0	2706.0	2494.0	2047.0	2448.0	2095.0	2420.0	2057.0	2693.0	2406.0	2595.0
35	20160712 07:14:06.107	115.0	838.0	164.0	142.0	131.0	141.0	125.0	115.0	108.0	174.0	134.0	126.0	124.0	149.0	133.0	160.0	134.0	147.0	194.0	175.0	104.0	96.0	157.0	180.0	146.0	234.0	184.0	153.0	162.0	188.0	166.0	171.0	151.0	153.0	155.0	113.0	169.0	156.0	133.0	127.0	180.0	161.0	141.0	168.0	164.0	212.0	131.0	121.0	140.0	125.0	102.0	145.0	171.0	204.0	179.0	135.0	202.0	122.0	177.0	171.0	196.0	145.0	205.0	214.0	117.0	158.0	189.0	115.0	200.0	155.0	152.0	192.0	213.0	121.0	141.0	135.0	149.0	212.0	123.0	213.0	191.0	207.0	151.0	158.0	116.0	170.0	123.0	115.0	183.0	310.0	319.0	358.0	403.0	382.0	321.0	309.0	364.0	319.0	317.0	277.0	319.0
36	20160712 09:38:56.923	1040.0	834.0	182.0	156.0	151.0	127.0	113.0	155.0	214.0	162.0	131.0	169.0	151.0	110.0	483.0	368.0	296.0	320.0	323.0	280.0	331.0	311.0	309.0	246.0	264.0	220.0	282.0	230.0	202.0	206.0	180.0	211.0	224.0	137.0	282.0	368.0	273.0	179.0	205.0	218.0	197.0	289.0	199.0	239.0	207.0	246.0	279.0	151.0	173.0	274.0	146.0	149.0	190.0	230.0	263.0	246.0	190.0	148.0	177.0	372.0	406.0	384.0	358.0	351.0	354.0	285.0	227.0	304.0	273.0	237.0	252.0	299.0	240.0	217.0	335.0	263.0	362.0	271.0	306.0	338.0	293.0	318.0	336.0	390.0	325.0	289.0	361.0	303.0	313.0	801.0	974.0	1962.0	3312.0	3228.0	2656.0	2410.0	2066.0	2726.0	2141.0	1965.0	1815.0
37	20160711 13:07:43.877	748.0	821.0	173.0	202.0	186.0	89.0	119.0	129.0	197.0	114.0	98.0	105.0	197.0	167.0	224.0	266.0	158.0	210.0	163.0	148.0	173.0	150.0	241.0	133.0	210.0	141.0	155.0	209.0	144.0	112.0	168.0	150.0	163.0	150.0	135.0	198.0	219.0	172.0	137.0	161.0	161.0	143.0	120.0	212.0	167.0	176.0	156.0	127.0	151.0	189.0	146.0	205.0	168.0	168.0	127.0	180.0	159.0	106.0	190.0	149.0	288.0	159.0	242.0	161.0	169.0	222.0	158.0	167.0	144.0	217.0	192.0	183.0	460.0	596.0	958.0	1658.0	1764.0	1509.0	1400.0	1219.0	1059.0	1078.0	1068.0	981.0	887.0	907.0	866.0	964.0	753.0	727.0	670.0	765.0	844.0	645.0	674.0	542.0	618.0	469.0	539.0	596.0	559.0
38	20160709 11:12:57.517	1020.0	824.0	122.0	234.0	143.0	167.0	142.0	151.0	134.0	146.0	168.0	116.0	190.0	162.0	167.0	171.0	188.0	179.0	160.0	187.0	176.0	190.0	152.0	98.0	185.0	134.0	122.0	142.0	149.0	114.0	142.0	129.0	166.0	304.0	100.0	190.0	142.0	237.0	146.0	185.0	108.0	158.0	196.0	161.0	126.0	141.0	180.0	147.0	168.0	240.0	158.0	189.0	153.0	217.0	244.0	99.0	135.0	207.0	206.0	439.0	424.0	465.0	402.0	429.0	390.0	312.0	379.0	388.0	344.0	294.0	292.0	347.0	336.0	320.0	278.0	304.0	386.0	344.0	420.0	381.0	506.0	401.0	395.0	504.0	478.0	449.0	400.0	478.0	399.0	160.0	122.0	161.0	263.0	205.0	194.0	246.0	209.0	189.0	197.0	184.0	188.0
39	20160711 19:09:33.783	360.0	822.0	164.0	174.0	161.0	156.0	135.0	143.0	112.0	144.0	138.0	148.0	169.0	136.0	399.0	346.0	324.0	296.0	303.0	239.0	321.0	280.0	267.0	218.0	223.0	241.0	299.0	187.0	260.0	328.0	189.0	253.0	278.0	229.0	276.0	257.0	212.0	216.0	276.0	230.0	221.0	245.0	195.0	169.0	220.0	192.0	215.0	136.0	173.0	199.0	165.0	255.0	405.0	363.0	351.0	353.0	296.0	348.0	291.0	388.0	292.0	403.0	329.0	379.0	410.0	428.0	434.0	555.0	509.0	573.0	647.0	764.0	622.0	826.0	677.0	731.0	1096.0	1189.0	1623.0	2393.0	3158.0	3805.0	3892.0	3370.0	3068.0	2628.0	2610.0	2019.0	2058.0	1715.0	2136.0	1979.0	1552.0	1485.0	1535.0	1354.0	1394.0	1054.0	1323.0	1252.0	1212.0
40	20160711 22:47:58.65	838.0	813.0	185.0	113.0	167.0	136.0	103.0	140.0	119.0	147.0	142.0	149.0	193.0	136.0	417.0	340.0	291.0	276.0	276.0	306.0	300.0	283.0	284.0	235.0	299.0	274.0	239.0	325.0	172.0	196.0	232.0	222.0	276.0	189.0	296.0	271.0	259.0	251.0	140.0	191.0	227.0	220.0	184.0	240.0	176.0	213.0	347.0	330.0	279.0	311.0	315.0	280.0	350.0	389.0	346.0	364.0	375.0	370.0	297.0	297.0	348.0	305.0	306.0	317.0	371.0	298.0	326.0	362.0	335.0	468.0	457.0	470.0	463.0	596.0	658.0	568.0	546.0	634.0	725.0	836.0	1028.0	1445.0	2079.0	2584.0	2828.0	2568.0	2811.0	2597.0	1902.0	2112.0	1831.0	1724.0	2056.0	1496.0	1364.0	1120.0	970.0	1021.0	1040.0	1058.0	957.0
41	20160709 02:46:46.619	790.0	815.0	121.0	195.0	120.0	161.0	137.0	129.0	115.0	80.0	144.0	123.0	143.0	172.0	174.0	126.0	146.0	206.0	204.0	180.0	194.0	155.0	131.0	134.0	185.0	198.0	262.0	189.0	180.0	167.0	155.0	169.0	136.0	174.0	210.0	205.0	102.0	166.0	175.0	177.0	133.0	159.0	192.0	179.0	113.0	212.0	133.0	160.0	203.0	148.0	209.0	180.0	224.0	191.0	168.0	164.0	176.0	144.0	184.0	89.0	137.0	160.0	196.0	236.0	150.0	179.0	169.0	198.0	137.0	137.0	154.0	162.0	219.0	210.0	219.0	234.0	237.0	257.0	204.0	243.0	159.0	218.0	240.0	238.0	259.0	167.0	162.0	193.0	169.0	262.0	320.0	323.0	293.0	366.0	356.0	287.0	360.0	299.0	378.0	416.0	360.0
42	20160712 13:15:53.262	67.0	807.0	131.0	138.0	251.0	122.0	148.0	143.0	126.0	151.0	136.0	143.0	141.0	265.0	140.0	188.0	179.0	184.0	138.0	169.0	154.0	155.0	184.0	167.0	175.0	169.0	165.0	157.0	134.0	106.0	98.0	198.0	174.0	184.0	168.0	145.0	119.0	158.0	210.0	203.0	157.0	136.0	155.0	242.0	181.0	86.0	136.0	74.0	139.0	150.0	180.0	179.0	154.0	160.0	135.0	124.0	121.0	142.0	203.0	149.0	194.0	205.0	131.0	218.0	159.0	159.0	153.0	177.0	168.0	150.0	183.0	139.0	600.0	550.0	474.0	499.0	508.0	474.0	430.0	425.0	405.0	396.0	381.0	317.0	414.0	495.0	509.0	667.0	614.0	687.0	761.0	839.0	938.0	880.0	982.0	936.0	937.0	993.0	1285.0	1484.0	1822.0
43	20160711 10:43:19.808	468.0	810.0	128.0	141.0	173.0	114.0	123.0	219.0	105.0	194.0	161.0	125.0	165.0	156.0	243.0	220.0	188.0	205.0	272.0	185.0	239.0	221.0	165.0	189.0	230.0	154.0	194.0	183.0	128.0	153.0	221.0	247.0	215.0	173.0	203.0	184.0	189.0	105.0	131.0	159.0	148.0	162.0	131.0	199.0	209.0	138.0	160.0	118.0	202.0	185.0	155.0	202.0	223.0	237.0	271.0	162.0	196.0	178.0	215.0	193.0	197.0	249.0	233.0	141.0	281.0	240.0	176.0	223.0	158.0	154.0	208.0	152.0	338.0	417.0	385.0	343.0	387.0	459.0	374.0	404.0	415.0	320.0	325.0	387.0	342.0	353.0	312.0	353.0	332.0	356.0	410.0	495.0	444.0	536.0	395.0	431.0	444.0	449.0	433.0	483.0	453.0
44	20160712 13:15:53.262	45.0	808.0	139.0	171.0	135.0	213.0	141.0	157.0	176.0	181.0	124.0	178.0	155.0	220.0	109.0	114.0	188.0	136.0	163.0	134.0	168.0	184.0	148.0	143.0	193.0	121.0	158.0	130.0	173.0	216.0	207.0	174.0	122.0	207.0	146.0	228.0	234.0	172.0	212.0	192.0	132.0	161.0	169.0	226.0	146.0	159.0	186.0	132.0	145.0	102.0	133.0	218.0	170.0	184.0	138.0	127.0	125.0	163.0	192.0	160.0	218.0	167.0	156.0	162.0	185.0	141.0	150.0	137.0	193.0	217.0	138.0	135.0	222.0	253.0	271.0	210.0	249.0	279.0	267.0	217.0	317.0	263.0	188.0	246.0	218.0	273.0	234.0	235.0	322.0	321.0	378.0	375.0	369.0	359.0	459.0	409.0	468.0	472.0	528.0	742.0	633.0
45	20160712 07:14:06.107	115.0	804.0	137.0	167.0	171.0	158.0	162.0	130.0	128.0	147.0	189.0	118.0	203.0	145.0	294.0	301.0	297.0	239.0	266.0	255.0	256.0	261.0	233.0	179.0	230.0	227.0	254.0	207.0	138.0	179.0	154.0	249.0	178.0	130.0	182.0	220.0	238.0	153.0	184.0	158.0	149.0	274.0	180.0	230.0	169.0	173.0	215.0	204.0	111.0	197.0	151.0	229.0	157.0	191.0	175.0	172.0	172.0	143.0	296.0	256.0	314.0	225.0	240.0	259.0	246.0	211.0	230.0	284.0	222.0	257.0	301.0	191.0	223.0	293.0	216.0	314.0	582.0	776.0	842.0	881.0	850.0	822.0	818.0	866.0	907.0	877.0	855.0	859.0	921.0	1548.0	1768.0	1897.0	1694.0	2026.0	1473.0	1282.0	1208.0	1225.0	983.0	1015.0	851.0
46	20160710 23:52:42.949	1035.0	795.0	155.0	183.0	164.0	117.0	172.0	100.0	136.0	151.0	129.0	119.0	217.0	120.0	376.0	327.0	292.0	256.0	275.0	255.0	265.0	295.0	246.0	271.0	272.0	251.0	323.0	241.0	203.0	237.0	217.0	238.0	162.0	141.0	167.0	203.0	190.0	206.0	208.0	192.0	185.0	162.0	150.0	220.0	116.0	208.0	324.0	356.0	410.0	336.0	318.0	524.0	421.0	374.0	501.0	385.0	418.0	438.0	414.0	445.0	526.0	564.0	1045.0	5355.0	3334.0	3268.0	2709.0	2489.0	3029.0	2484.0	2630.0	2225.0	2267.0	2456.0	2171.0	2015.0	2383.0	2062.0	2060.0	1979.0	1988.0	1872.0	1826.0	1705.0	1653.0	1652.0	1712.0	1426.0	1385.0	1093.0	1494.0	1415.0	1366.0	1182.0	1216.0	928.0	1028.0	757.0	1040.0	1120.0	1027.0
47	20160712 07:14:06.107	236.0	793.0	209.0	167.0	187.0	121.0	189.0	148.0	124.0	155.0	163.0	150.0	147.0	137.0	388.0	411.0	313.0	262.0	298.0	249.0	277.0	269.0	213.0	214.0	291.0	232.0	293.0	272.0	174.0	266.0	334.0	381.0	366.0	195.0	183.0	221.0	240.0	156.0	215.0	166.0	192.0	256.0	217.0	228.0	271.0	241.0	218.0	177.0	180.0	267.0	215.0	208.0	153.0	169.0	183.0	172.0	188.0	181.0	145.0	310.0	377.0	377.0	294.0	339.0	353.0	301.0	362.0	337.0	332.0	296.0	312.0	292.0	236.0	344.0	258.0	271.0	292.0	430.0	341.0	390.0	408.0	424.0	391.0	477.0	514.0	693.0	654.0	942.0	1577.0	3115.0	2224.0	1849.0	1616.0	1746.0	1537.0	1366.0	1109.0	1298.0	1067.0	1062.0	897.0
48	20160711 07:06:25.99	272.0	789.0	154.0	148.0	169.0	171.0	187.0	179.0	105.0	154.0	102.0	106.0	142.0	133.0	332.0	244.0	251.0	231.0	297.0	217.0	238.0	255.0	251.0	187.0	198.0	260.0	195.0	186.0	198.0	251.0	267.0	117.0	167.0	155.0	160.0	148.0	257.0	147.0	202.0	96.0	161.0	170.0	119.0	241.0	150.0	169.0	286.0	213.0	232.0	244.0	329.0	296.0	315.0	377.0	386.0	311.0	355.0	364.0	488.0	511.0	633.0	632.0	596.0	623.0	689.0	719.0	751.0	954.0	1186.0	1869.0	3244.0	3236.0	2793.0	2655.0	2221.0	2286.0	2380.0	2333.0	2028.0	1752.0	1903.0	1736.0	1696.0	1592.0	1692.0	1570.0	1247.0	1278.0	1164.0	1468.0	1500.0	1312.0	1087.0	1452.0	1225.0	1042.0	1048.0	989.0	958.0	916.0	795.0
49	20160708 12:18:48.377	998.0	761.0	137.0	161.0	104.0	101.0	236.0	155.0	117.0	107.0	192.0	171.0	139.0	211.0	302.0	257.0	287.0	206.0	220.0	239.0	272.0	134.0	239.0	139.0	232.0	213.0	174.0	213.0	183.0	193.0	207.0	155.0	221.0	130.0	241.0	294.0	340.0	175.0	181.0	228.0	220.0	230.0	204.0	216.0	213.0	191.0	178.0	183.0	143.0	147.0	177.0	175.0	223.0	178.0	204.0	194.0	197.0	216.0	260.0	181.0	209.0	186.0	213.0	239.0	251.0	252.0	208.0	235.0	124.0	199.0	217.0	157.0	192.0	275.0	262.0	250.0	187.0	214.0	159.0	161.0	222.0	207.0	143.0	189.0	152.0	179.0	149.0	204.0	218.0	425.0	323.0	360.0	355.0	340.0	299.0	306.0	234.0	224.0	235.0	317.0	276.0
50	20160711 17:57:13.346	266.0	752.0	142.0	154.0	132.0	158.0	150.0	118.0	160.0	134.0	156.0	141.0	127.0	211.0	217.0	203.0	187.0	264.0	176.0	203.0	204.0	227.0	183.0	177.0	177.0	163.0	193.0	190.0	220.0	187.0	158.0	113.0	144.0	200.0	143.0	154.0	166.0	181.0	205.0	165.0	142.0	184.0	163.0	186.0	190.0	110.0	140.0	183.0	137.0	218.0	156.0	128.0	155.0	101.0	214.0	171.0	154.0	169.0	151.0	172.0	198.0	194.0	188.0	192.0	115.0	156.0	159.0	144.0	158.0	262.0	150.0	173.0	396.0	444.0	405.0	513.0	511.0	563.0	1982.0	1988.0	1795.0	1728.0	1751.0	1601.0	1430.0	1400.0	1308.0	1402.0	1230.0	726.0	756.0	534.0	427.0	705.0	692.0	493.0	497.0	566.0	517.0	371.0	425.0
51	20160712 08:26:40.880	225.0	755.0	148.0	179.0	208.0	132.0	124.0	182.0	138.0	173.0	142.0	126.0	148.0	139.0	203.0	209.0	214.0	180.0	198.0	184.0	183.0	179.0	157.0	194.0	194.0	162.0	136.0	139.0	171.0	169.0	167.0	191.0	132.0	229.0	169.0	323.0	187.0	171.0	169.0	161.0	133.0	121.0	176.0	246.0	150.0	149.0	168.0	192.0	142.0	186.0	115.0	216.0	180.0	227.0	145.0	209.0	166.0	150.0	182.0	153.0	240.0	170.0	154.0	158.0	135.0	133.0	155.0	130.0	218.0	227.0	135.0	113.0	211.0	157.0	182.0	185.0	167.0	208.0	236.0	172.0	180.0	182.0	255.0	179.0	220.0	186.0	156.0	238.0	147.0	267.0	320.0	362.0	287.0	381.0	422.0	433.0	384.0	359.0	466.0	489.0	510.0
52	20160712 15:40:38.247	665.0	750.0	171.0	123.0	204.0	150.0	147.0	187.0	134.0	151.0	139.0	162.0	209.0	125.0	328.0	295.0	222.0	288.0	239.0	248.0	219.0	271.0	250.0	264.0	226.0	228.0	230.0	186.0	196.0	237.0	188.0	189.0	247.0	186.0	244.0	267.0	176.0	187.0	205.0	157.0	231.0	190.0	162.0	164.0	157.0	142.0	152.0	127.0	214.0	112.0	157.0	277.0	169.0	173.0	138.0	171.0	117.0	153.0	152.0	260.0	257.0	206.0	258.0	374.0	608.0	589.0	683.0	819.0	638.0	539.0	681.0	706.0	532.0	606.0	632.0	720.0	748.0	870.0	641.0	583.0	690.0	726.0	675.0	689.0	647.0	746.0	625.0	649.0	590.0	802.0	781.0	799.0	877.0	955.0	1105.0	1133.0	1250.0	1673.0	2133.0	2373.0	1926.0
53	20160712 18:05:32.742	26.0	736.0	191.0	176.0	237.0	170.0	167.0	236.0	108.0	170.0	174.0	89.0	151.0	152.0	217.0	159.0	221.0	117.0	148.0	149.0	187.0	125.0	169.0	185.0	150.0	217.0	179.0	158.0	173.0	164.0	115.0	166.0	151.0	142.0	122.0	195.0	201.0	147.0	134.0	126.0	134.0	162.0	136.0	232.0	169.0	146.0	130.0	145.0	174.0	137.0	145.0	152.0	142.0	168.0	247.0	146.0	111.0	166.0	222.0	335.0	449.0	375.0	353.0	443.0	280.0	315.0	363.0	322.0	299.0	248.0	312.0	282.0	309.0	311.0	295.0	350.0	314.0	335.0	331.0	309.0	389.0	350.0	468.0	435.0	450.0	547.0	504.0	560.0	431.0	613.0	586.0	615.0	579.0	702.0	725.0	793.0	899.0	1163.0	1649.0	2026.0	2525.0
54	20160708 12:18:48.377	1231.0	736.0	0.0	0.0	201.0	0.0	154.0	175.0	0.0	109.0	178.0	120.0	149.0	166.0	410.0	311.0	342.0	265.0	261.0	350.0	332.0	313.0	306.0	263.0	247.0	265.0	319.0	230.0	178.0	271.0	258.0	160.0	270.0	169.0	212.0	197.0	204.0	185.0	202.0	172.0	189.0	214.0	182.0	244.0	175.0	161.0	272.0	114.0	124.0	186.0	143.0	218.0	195.0	207.0	154.0	138.0	204.0	145.0	155.0	181.0	150.0	199.0	228.0	192.0	199.0	169.0	215.0	181.0	145.0	186.0	191.0	175.0	310.0	230.0	268.0	277.0	251.0	363.0	254.0	346.0	258.0	330.0	232.0	301.0	210.0	324.0	244.0	205.0	178.0	765.0	757.0	785.0	818.0	794.0	634.0	556.0	506.0	548.0	577.0	639.0	616.0
55	20160712 07:14:06.107	859.0	731.0	132.0	195.0	154.0	224.0	153.0	181.0	162.0	146.0	132.0	86.0	181.0	121.0	183.0	165.0	188.0	196.0	190.0	197.0	215.0	146.0	186.0	172.0	160.0	216.0	148.0	154.0	131.0	233.0	121.0	209.0	146.0	203.0	140.0	246.0	183.0	132.0	157.0	148.0	129.0	173.0	133.0	235.0	172.0	203.0	183.0	161.0	132.0	161.0	181.0	168.0	203.0	205.0	231.0	115.0	138.0	143.0	170.0	103.0	169.0	137.0	165.0	140.0	152.0	166.0	186.0	94.0	175.0	168.0	244.0	159.0	179.0	174.0	186.0	132.0	185.0	150.0	168.0	126.0	118.0	218.0	191.0	164.0	180.0	205.0	160.0	105.0	227.0	1992.0	2324.0	1960.0	1281.0	1982.0	1810.0	1438.0	1424.0	1712.0	1864.0	2119.0	1672.0
56	20160711 07:06:25.99	910.0	730.0	188.0	192.0	148.0	143.0	156.0	114.0	185.0	176.0	135.0	182.0	132.0	169.0	357.0	285.0	335.0	259.0	267.0	315.0	257.0	231.0	250.0	264.0	264.0	276.0	270.0	201.0	190.0	212.0	202.0	160.0	221.0	101.0	196.0	285.0	306.0	263.0	227.0	343.0	335.0	396.0	321.0	292.0	253.0	255.0	366.0	346.0	288.0	386.0	313.0	378.0	347.0	365.0	339.0	322.0	351.0	384.0	385.0	370.0	475.0	451.0	536.0	552.0	695.0	752.0	784.0	953.0	925.0	1768.0	2379.0	3098.0	2659.0	2288.0	2092.0	1797.0	1660.0	1809.0	1588.0	1742.0	1340.0	1434.0	1438.0	1190.0	1286.0	1199.0	1097.0	1257.0	1036.0	1349.0	1216.0	1119.0	1171.0	1119.0	927.0	769.0	786.0	783.0	799.0	729.0	717.0
