index	mortality	x	y	20160707 21:06:51.820	20160707 22:18:41.813	20160707 23:30:15.625	20160708 00:42:15.914	20160708 01:54:09.645	20160708 03:06:13.171	20160708 04:18:19.560	20160708 05:30:20.990	20160708 06:42:27.841	20160708 07:55:09.39	20160708 09:05:30.887	20160708 10:17:42.25	20160708 12:12:19.806	20160708 13:24:52.401	20160708 14:37:13.30	20160708 15:49:25.224	20160708 17:01:37.398	20160708 18:13:54.41	20160708 19:26:23.201	20160708 20:38:48.252	20160708 21:51:07.186	20160708 23:03:21.986	20160709 00:15:45.828	20160709 01:27:56.672	20160709 02:40:20.592	20160709 03:52:36.864	20160709 05:04:51.199	20160709 06:17:14.656	20160709 07:29:24.573	20160709 08:41:52.934	20160709 09:54:21.344	20160709 11:06:33.02	20160709 12:19:00.566	20160709 13:31:12.138	20160709 14:43:52.684	20160709 15:56:17.840	20160709 17:37:35.752	20160709 18:49:45.321	20160709 20:02:04.748	20160709 21:14:25.703	20160709 22:26:53.780	20160709 23:39:20.141	20160710 00:51:40.178	20160710 02:03:55.373	20160710 03:16:10.551	20160710 04:28:40.601	20160710 05:40:57.951	20160710 06:53:16.397	20160710 08:05:31.926	20160710 09:17:52.268	20160710 10:30:24.808	20160710 11:42:38.865	20160710 12:54:55.204	20160710 14:07:11.415	20160710 15:19:41.802	20160710 16:31:51.500	20160710 17:44:11.728	20160710 18:56:40.855	20160710 20:09:12.596	20160710 21:21:36.340	20160710 22:33:55.531	20160710 23:46:20.353	20160711 00:58:32.912	20160711 02:10:56.945	20160711 03:23:17.571	20160711 04:35:32.380	20160711 05:47:52.32	20160711 07:00:02.714	20160711 08:12:21.607	20160711 09:24:33.987	20160711 10:36:55.410	20160711 11:49:01.274	20160711 13:01:15.697	20160711 14:13:37.865	20160711 15:26:05.588	20160711 16:38:38.614	20160711 17:50:49.418	20160711 19:03:10.254	20160711 20:17:17.19	20160711 21:29:38.298	20160711 22:41:36.760	20160711 23:53:53.925	20160712 01:06:10.436	20160712 02:18:18.234	20160712 03:30:48.115	20160712 04:42:48.829	20160712 05:55:15.516	20160712 07:07:40.762	20160712 08:20:13.976	20160712 09:32:32.968	20160712 10:45:02.98	20160712 11:57:12.707	20160712 13:09:29.473	20160712 14:21:56.839	20160712 15:34:13.218	20160712 16:46:36.939	20160712 17:59:08.101	20160712 19:11:32.814	20160713 00:19:44.340	20160713 01:32:05.246	20160713 02:44:30.892	20160713 03:57:06.435	20160713 05:09:47.288
27	20160711 10:36:55.410	163.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	168.0	173.0	155.0	139.0	160.0	154.0	237.0	151.0	130.0	137.0	203.0	234.0	192.0	156.0	116.0	141.0	118.0	212.0	130.0	108.0	249.0	202.0	176.0	266.0	210.0	223.0	286.0	175.0	230.0	298.0	185.0	226.0	229.0	180.0	208.0	151.0	177.0	308.0	297.0	269.0	260.0	269.0	190.0	214.0	215.0	319.0	395.0	490.0	603.0	652.0	633.0	598.0	594.0	563.0	698.0	775.0	824.0	2069.0	2830.0	3287.0	2917.0	2629.0	2620.0	2826.0	2245.0	2280.0	2358.0	2045.0	1855.0	1849.0	1725.0	1510.0	1420.0	1431.0	1334.0	1499.0	1185.0	1257.0	1147.0	1248.0	1095.0	1140.0	1055.0	1071.0	1151.0	952.0	1040.0	911.0	936.0	931.0
28	20160711 15:26:05.588	603.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	155.0	202.0	171.0	160.0	141.0	195.0	161.0	220.0	112.0	137.0	165.0	169.0	228.0	202.0	138.0	158.0	152.0	132.0	190.0	145.0	181.0	214.0	183.0	171.0	153.0	423.0	363.0	424.0	376.0	348.0	341.0	319.0	328.0	305.0	299.0	322.0	421.0	291.0	369.0	284.0	277.0	349.0	381.0	287.0	293.0	359.0	394.0	554.0	539.0	503.0	556.0	566.0	490.0	533.0	659.0	572.0	656.0	664.0	766.0	1039.0	1195.0	1530.0	2404.0	3009.0	3706.0	3761.0	3603.0	3474.0	2986.0	2777.0	2230.0	2056.0	2053.0	2092.0	1728.0	1483.0	1738.0	1403.0	1467.0	1360.0	1361.0	946.0	1101.0	1106.0	1052.0	1048.0	937.0	829.0	790.0	917.0	888.0
29	20160711 15:26:05.588	236.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	130.0	165.0	242.0	140.0	159.0	165.0	149.0	148.0	142.0	177.0	176.0	113.0	192.0	146.0	161.0	252.0	216.0	146.0	128.0	95.0	171.0	141.0	180.0	150.0	180.0	188.0	204.0	261.0	197.0	240.0	220.0	184.0	181.0	155.0	176.0	176.0	174.0	190.0	170.0	193.0	357.0	316.0	364.0	388.0	353.0	355.0	386.0	371.0	333.0	427.0	368.0	354.0	351.0	286.0	430.0	425.0	529.0	538.0	601.0	542.0	615.0	966.0	1365.0	1821.0	3652.0	3004.0	2537.0	2723.0	2426.0	2463.0	2196.0	2118.0	1612.0	1727.0	1909.0	1863.0	1543.0	1524.0	1659.0	1658.0	1444.0	1440.0	1345.0	993.0	1072.0	990.0	1000.0	998.0	938.0	949.0	867.0	914.0	985.0
30	20160711 14:13:37.865	722.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	149.0	221.0	128.0	107.0	174.0	271.0	139.0	202.0	131.0	182.0	154.0	183.0	222.0	108.0	124.0	134.0	207.0	166.0	189.0	168.0	205.0	200.0	162.0	185.0	167.0	138.0	189.0	168.0	163.0	245.0	221.0	219.0	213.0	251.0	206.0	198.0	218.0	182.0	180.0	298.0	275.0	163.0	230.0	236.0	239.0	245.0	245.0	220.0	164.0	283.0	153.0	157.0	174.0	217.0	165.0	138.0	160.0	192.0	125.0	160.0	221.0	210.0	161.0	320.0	286.0	300.0	367.0	346.0	359.0	316.0	375.0	367.0	313.0	410.0	325.0	351.0	418.0	390.0	431.0	407.0	295.0	439.0	410.0	370.0	479.0	391.0	346.0	363.0	367.0	481.0	435.0	556.0	566.0	506.0	650.0	657.0
31	20160712 01:06:10.436	802.0	829.0	0.0	0.0	0.0	0.0	0.0	157.0	134.0	135.0	198.0	108.0	168.0	222.0	192.0	181.0	172.0	182.0	127.0	201.0	191.0	191.0	206.0	223.0	194.0	171.0	277.0	160.0	139.0	175.0	118.0	141.0	207.0	190.0	187.0	246.0	148.0	168.0	216.0	242.0	251.0	284.0	287.0	316.0	175.0	309.0	264.0	186.0	225.0	258.0	224.0	143.0	321.0	374.0	368.0	346.0	280.0	335.0	327.0	298.0	306.0	287.0	332.0	316.0	314.0	303.0	259.0	224.0	272.0	284.0	282.0	286.0	352.0	280.0	282.0	334.0	347.0	390.0	393.0	460.0	451.0	543.0	846.0	1063.0	1398.0	1762.0	2347.0	2702.0	2657.0	2501.0	2474.0	2069.0	1932.0	1713.0	1453.0	1085.0	1121.0	1041.0	968.0	1049.0	957.0	756.0	716.0	961.0	874.0
32	20160711 19:03:10.254	121.0	817.0	0.0	0.0	0.0	0.0	0.0	154.0	123.0	127.0	167.0	149.0	118.0	148.0	156.0	189.0	165.0	228.0	137.0	141.0	235.0	216.0	230.0	183.0	161.0	160.0	157.0	237.0	153.0	142.0	148.0	103.0	203.0	172.0	142.0	177.0	201.0	107.0	146.0	256.0	308.0	279.0	336.0	281.0	359.0	234.0	349.0	237.0	262.0	236.0	300.0	261.0	194.0	239.0	195.0	139.0	302.0	180.0	197.0	250.0	187.0	285.0	272.0	328.0	319.0	382.0	340.0	378.0	322.0	413.0	477.0	405.0	456.0	440.0	535.0	604.0	725.0	831.0	825.0	1548.0	1912.0	2617.0	2455.0	2632.0	1565.0	1499.0	2226.0	1933.0	1465.0	1159.0	1567.0	1779.0	1380.0	1253.0	1036.0	588.0	693.0	720.0	805.0	762.0	529.0	569.0	505.0	670.0	658.0
33	20160712 11:57:12.707	753.0	808.0	0.0	0.0	212.0	0.0	0.0	148.0	152.0	136.0	158.0	179.0	130.0	116.0	170.0	188.0	196.0	173.0	173.0	157.0	128.0	201.0	167.0	182.0	163.0	202.0	167.0	199.0	158.0	139.0	170.0	190.0	227.0	167.0	189.0	206.0	191.0	190.0	206.0	207.0	161.0	155.0	172.0	173.0	180.0	242.0	200.0	139.0	148.0	151.0	216.0	164.0	184.0	193.0	147.0	145.0	136.0	91.0	125.0	129.0	118.0	123.0	132.0	131.0	104.0	140.0	126.0	118.0	148.0	166.0	132.0	136.0	202.0	179.0	172.0	179.0	117.0	208.0	98.0	125.0	122.0	111.0	121.0	141.0	87.0	150.0	115.0	168.0	220.0	203.0	212.0	127.0	93.0	931.0	858.0	782.0	684.0	714.0	691.0	628.0	119.0	118.0	132.0	207.0	179.0
34	20160711 22:41:36.760	239.0	805.0	0.0	0.0	178.0	0.0	0.0	177.0	192.0	141.0	132.0	149.0	158.0	129.0	149.0	200.0	190.0	171.0	142.0	138.0	152.0	143.0	137.0	168.0	247.0	204.0	177.0	227.0	166.0	150.0	225.0	144.0	181.0	180.0	161.0	220.0	166.0	201.0	196.0	353.0	260.0	297.0	293.0	306.0	263.0	366.0	338.0	375.0	411.0	415.0	437.0	614.0	254.0	224.0	289.0	341.0	209.0	286.0	235.0	352.0	403.0	404.0	379.0	459.0	430.0	372.0	541.0	589.0	632.0	731.0	754.0	817.0	880.0	789.0	852.0	786.0	836.0	871.0	1166.0	1186.0	1724.0	2545.0	3615.0	4504.0	4883.0	5279.0	4177.0	4119.0	4025.0	3712.0	3531.0	2998.0	3098.0	2859.0	3015.0	2202.0	2256.0	2313.0	2207.0	2186.0	1676.0	1782.0	1636.0	1756.0	1669.0
35	20160712 11:57:12.707	766.0	799.0	0.0	134.0	125.0	0.0	0.0	173.0	124.0	137.0	88.0	138.0	114.0	196.0	152.0	209.0	172.0	120.0	123.0	179.0	168.0	182.0	196.0	152.0	248.0	169.0	204.0	218.0	233.0	142.0	147.0	158.0	232.0	135.0	220.0	275.0	160.0	239.0	246.0	180.0	197.0	170.0	177.0	148.0	125.0	137.0	198.0	164.0	175.0	173.0	148.0	162.0	207.0	141.0	178.0	224.0	166.0	143.0	190.0	110.0	211.0	231.0	155.0	148.0	147.0	142.0	125.0	167.0	184.0	198.0	136.0	108.0	157.0	182.0	146.0	177.0	164.0	157.0	121.0	113.0	105.0	155.0	154.0	132.0	123.0	204.0	114.0	148.0	134.0	136.0	108.0	135.0	112.0	1043.0	1203.0	1157.0	1072.0	1119.0	1223.0	1150.0	183.0	160.0	216.0	165.0	163.0
36	20160712 11:57:12.707	753.0	797.0	0.0	160.0	146.0	0.0	0.0	138.0	137.0	155.0	150.0	104.0	106.0	166.0	196.0	124.0	116.0	152.0	146.0	170.0	115.0	170.0	206.0	152.0	185.0	169.0	163.0	152.0	165.0	132.0	194.0	205.0	139.0	192.0	174.0	151.0	163.0	148.0	155.0	176.0	96.0	196.0	142.0	153.0	214.0	148.0	147.0	180.0	127.0	125.0	163.0	183.0	169.0	153.0	154.0	148.0	184.0	126.0	133.0	137.0	234.0	181.0	149.0	203.0	229.0	156.0	168.0	105.0	210.0	154.0	265.0	167.0	210.0	146.0	137.0	140.0	140.0	177.0	113.0	131.0	151.0	198.0	174.0	173.0	118.0	180.0	186.0	202.0	220.0	200.0	217.0	208.0	145.0	1391.0	1631.0	1661.0	1620.0	1609.0	1523.0	1753.0	175.0	183.0	130.0	163.0	146.0
37	20160712 07:07:40.762	69.0	789.0	110.0	129.0	202.0	0.0	0.0	177.0	229.0	158.0	178.0	166.0	191.0	179.0	149.0	209.0	178.0	147.0	139.0	213.0	126.0	205.0	229.0	151.0	158.0	181.0	187.0	198.0	188.0	142.0	138.0	140.0	213.0	137.0	173.0	199.0	164.0	190.0	166.0	231.0	159.0	241.0	215.0	186.0	193.0	245.0	234.0	215.0	171.0	161.0	166.0	203.0	145.0	140.0	130.0	194.0	198.0	164.0	187.0	163.0	230.0	142.0	251.0	211.0	199.0	161.0	149.0	220.0	128.0	179.0	228.0	122.0	220.0	202.0	144.0	207.0	231.0	192.0	210.0	182.0	168.0	168.0	199.0	148.0	171.0	166.0	147.0	156.0	189.0	3436.0	3825.0	3399.0	3145.0	2711.0	2351.0	1764.0	1667.0	1489.0	1530.0	1476.0	1114.0	985.0	1067.0	1178.0	1143.0
38	20160712 11:57:12.707	761.0	786.0	136.0	192.0	123.0	0.0	0.0	148.0	89.0	217.0	188.0	124.0	171.0	284.0	182.0	253.0	255.0	131.0	189.0	186.0	192.0	238.0	194.0	156.0	225.0	169.0	148.0	186.0	170.0	150.0	150.0	207.0	184.0	142.0	188.0	186.0	197.0	188.0	187.0	189.0	175.0	135.0	132.0	149.0	181.0	200.0	212.0	161.0	93.0	162.0	168.0	137.0	138.0	148.0	156.0	173.0	162.0	134.0	132.0	153.0	212.0	155.0	178.0	171.0	290.0	229.0	221.0	177.0	172.0	166.0	188.0	163.0	155.0	166.0	135.0	146.0	152.0	116.0	119.0	138.0	149.0	210.0	190.0	150.0	132.0	172.0	229.0	187.0	168.0	110.0	216.0	187.0	164.0	749.0	751.0	573.0	608.0	599.0	535.0	610.0	154.0	205.0	210.0	158.0	143.0
39	20160710 21:21:36.340	117.0	779.0	122.0	148.0	228.0	0.0	0.0	133.0	146.0	202.0	149.0	128.0	134.0	139.0	206.0	169.0	146.0	245.0	115.0	148.0	164.0	154.0	137.0	182.0	168.0	168.0	184.0	244.0	143.0	165.0	158.0	194.0	129.0	210.0	193.0	181.0	156.0	174.0	164.0	286.0	335.0	383.0	382.0	327.0	381.0	324.0	316.0	318.0	457.0	289.0	338.0	378.0	408.0	465.0	444.0	600.0	495.0	565.0	529.0	587.0	1227.0	3184.0	2941.0	2464.0	2501.0	2023.0	2006.0	2124.0	1760.0	1699.0	1710.0	1668.0	2290.0	2242.0	2391.0	1989.0	2015.0	1919.0	2153.0	1980.0	1874.0	1790.0	1862.0	1677.0	1774.0	1707.0	1487.0	1488.0	1300.0	1519.0	1377.0	1306.0	1325.0	1373.0	1280.0	1126.0	1144.0	1203.0	1094.0	1297.0	998.0	1158.0	939.0	1035.0	1035.0
40	20160711 02:10:56.945	516.0	778.0	160.0	140.0	162.0	123.0	0.0	129.0	196.0	125.0	117.0	145.0	132.0	139.0	189.0	155.0	216.0	179.0	157.0	118.0	139.0	150.0	148.0	129.0	216.0	155.0	193.0	194.0	147.0	134.0	191.0	152.0	149.0	178.0	208.0	167.0	117.0	235.0	212.0	348.0	318.0	341.0	335.0	292.0	421.0	337.0	343.0	277.0	306.0	312.0	333.0	337.0	300.0	315.0	398.0	523.0	451.0	387.0	466.0	476.0	521.0	468.0	495.0	638.0	705.0	1631.0	2219.0	2301.0	2635.0	2862.0	2513.0	2806.0	2383.0	2093.0	1865.0	1609.0	1489.0	1507.0	1634.0	1346.0	1294.0	1413.0	1234.0	1185.0	1347.0	1142.0	1084.0	1068.0	921.0	1016.0	904.0	827.0	824.0	886.0	947.0	807.0	784.0	730.0	766.0	901.0	794.0	802.0	816.0	715.0	666.0
41	20160712 10:45:02.98	873.0	769.0	149.0	154.0	219.0	137.0	123.0	200.0	165.0	149.0	178.0	151.0	132.0	153.0	161.0	106.0	224.0	230.0	151.0	156.0	204.0	251.0	163.0	153.0	149.0	153.0	168.0	216.0	185.0	157.0	154.0	157.0	249.0	175.0	151.0	202.0	176.0	134.0	237.0	220.0	166.0	186.0	232.0	191.0	168.0	187.0	197.0	140.0	120.0	156.0	129.0	179.0	167.0	223.0	151.0	151.0	157.0	162.0	172.0	79.0	147.0	128.0	182.0	161.0	181.0	137.0	144.0	150.0	201.0	150.0	144.0	154.0	137.0	145.0	129.0	178.0	112.0	273.0	120.0	93.0	126.0	144.0	129.0	214.0	122.0	238.0	237.0	148.0	161.0	140.0	687.0	662.0	825.0	848.0	983.0	809.0	850.0	956.0	888.0	950.0	1039.0	972.0	1053.0	1135.0	1361.0
42	20160712 07:07:40.762	134.0	758.0	145.0	122.0	191.0	185.0	193.0	158.0	127.0	136.0	185.0	126.0	97.0	143.0	165.0	284.0	205.0	152.0	219.0	159.0	147.0	170.0	172.0	169.0	164.0	156.0	161.0	204.0	191.0	174.0	179.0	133.0	129.0	198.0	157.0	223.0	191.0	179.0	263.0	314.0	244.0	230.0	227.0	254.0	240.0	369.0	235.0	269.0	203.0	189.0	192.0	280.0	178.0	190.0	231.0	226.0	200.0	200.0	193.0	254.0	189.0	177.0	191.0	309.0	278.0	211.0	200.0	186.0	184.0	309.0	209.0	282.0	190.0	206.0	244.0	197.0	136.0	218.0	197.0	189.0	161.0	153.0	156.0	113.0	162.0	149.0	175.0	151.0	138.0	661.0	558.0	513.0	528.0	471.0	430.0	344.0	373.0	494.0	532.0	585.0	857.0	806.0	836.0	1011.0	1078.0
43	20160711 19:03:10.254	354.0	754.0	199.0	135.0	156.0	143.0	94.0	141.0	127.0	136.0	157.0	197.0	160.0	145.0	201.0	122.0	153.0	115.0	129.0	205.0	164.0	206.0	163.0	146.0	192.0	189.0	172.0	185.0	167.0	202.0	196.0	202.0	200.0	191.0	183.0	213.0	161.0	162.0	180.0	190.0	221.0	206.0	172.0	207.0	228.0	228.0	340.0	266.0	276.0	326.0	262.0	325.0	361.0	248.0	287.0	364.0	310.0	244.0	314.0	406.0	294.0	318.0	288.0	278.0	309.0	370.0	316.0	324.0	317.0	457.0	432.0	520.0	473.0	540.0	591.0	793.0	661.0	927.0	1444.0	2079.0	2897.0	3752.0	3629.0	3158.0	2944.0	2553.0	2116.0	2140.0	1865.0	1734.0	1807.0	1412.0	1603.0	1356.0	1419.0	1397.0	1317.0	1165.0	1308.0	1114.0	1093.0	954.0	862.0	991.0	855.0
44	20160713 00:19:44.340	427.0	737.0	172.0	155.0	178.0	100.0	231.0	207.0	165.0	175.0	187.0	127.0	158.0	125.0	167.0	162.0	158.0	127.0	143.0	125.0	175.0	163.0	218.0	157.0	112.0	194.0	182.0	119.0	171.0	91.0	178.0	147.0	185.0	184.0	138.0	158.0	156.0	161.0	211.0	237.0	130.0	228.0	222.0	165.0	201.0	189.0	197.0	118.0	170.0	173.0	221.0	153.0	153.0	156.0	113.0	175.0	200.0	213.0	181.0	156.0	184.0	158.0	114.0	129.0	175.0	179.0	180.0	128.0	155.0	191.0	193.0	187.0	187.0	181.0	195.0	166.0	142.0	141.0	156.0	141.0	137.0	165.0	164.0	124.0	157.0	138.0	173.0	174.0	197.0	281.0	364.0	297.0	292.0	325.0	250.0	195.0	243.0	263.0	204.0	341.0	417.0	417.0	484.0	622.0	687.0
45	20160711 11:49:01.274	152.0	736.0	168.0	121.0	135.0	109.0	134.0	175.0	137.0	192.0	139.0	166.0	105.0	153.0	179.0	144.0	222.0	167.0	194.0	147.0	191.0	147.0	124.0	245.0	191.0	155.0	314.0	197.0	163.0	140.0	183.0	189.0	234.0	157.0	164.0	154.0	190.0	186.0	227.0	383.0	346.0	341.0	342.0	358.0	299.0	348.0	410.0	404.0	318.0	298.0	374.0	276.0	479.0	387.0	393.0	380.0	424.0	590.0	664.0	727.0	736.0	887.0	910.0	947.0	825.0	840.0	859.0	835.0	946.0	1234.0	1539.0	2096.0	2256.0	2382.0	2355.0	2996.0	4012.0	4598.0	4151.0	4010.0	3553.0	3514.0	3098.0	3211.0	2361.0	2265.0	2474.0	2431.0	2166.0	1771.0	2002.0	2162.0	1905.0	1860.0	1676.0	1147.0	1215.0	1313.0	1275.0	1295.0	1110.0	1004.0	1020.0	1168.0	1200.0
46	20160712 07:07:40.762	12.0	732.0	156.0	136.0	143.0	185.0	149.0	171.0	186.0	141.0	172.0	179.0	163.0	182.0	148.0	192.0	180.0	137.0	150.0	194.0	173.0	193.0	221.0	178.0	190.0	151.0	155.0	215.0	172.0	132.0	229.0	167.0	202.0	136.0	203.0	155.0	163.0	204.0	235.0	191.0	248.0	161.0	274.0	263.0	258.0	253.0	199.0	247.0	305.0	183.0	250.0	214.0	187.0	198.0	196.0	209.0	193.0	139.0	190.0	158.0	237.0	134.0	178.0	202.0	282.0	137.0	110.0	153.0	160.0	191.0	161.0	235.0	255.0	163.0	184.0	196.0	137.0	180.0	148.0	172.0	176.0	114.0	177.0	198.0	190.0	167.0	194.0	219.0	162.0	1962.0	2131.0	2552.0	2214.0	2192.0	2155.0	1379.0	1416.0	1618.0	1446.0	1413.0	1178.0	995.0	1094.0	1185.0	1178.0
47	20160710 17:44:11.728	409.0	730.0	159.0	161.0	139.0	101.0	159.0	142.0	204.0	184.0	127.0	117.0	95.0	136.0	199.0	173.0	221.0	152.0	146.0	154.0	152.0	173.0	169.0	129.0	201.0	151.0	137.0	174.0	117.0	141.0	215.0	131.0	144.0	153.0	160.0	132.0	192.0	177.0	180.0	215.0	141.0	165.0	154.0	146.0	146.0	192.0	198.0	150.0	194.0	151.0	190.0	190.0	142.0	166.0	164.0	171.0	155.0	244.0	259.0	221.0	164.0	163.0	187.0	190.0	174.0	191.0	180.0	136.0	115.0	138.0	217.0	169.0	178.0	189.0	153.0	156.0	180.0	181.0	176.0	124.0	156.0	123.0	169.0	196.0	200.0	143.0	208.0	171.0	164.0	207.0	317.0	243.0	236.0	227.0	288.0	238.0	202.0	257.0	241.0	260.0	229.0	272.0	238.0	380.0	417.0
48	20160713 00:19:44.340	1110.0	720.0	120.0	216.0	169.0	140.0	157.0	139.0	113.0	180.0	113.0	178.0	149.0	224.0	175.0	198.0	132.0	234.0	133.0	136.0	137.0	151.0	125.0	146.0	173.0	197.0	139.0	236.0	210.0	213.0	184.0	217.0	211.0	178.0	170.0	150.0	183.0	158.0	178.0	283.0	232.0	236.0	228.0	181.0	217.0	179.0	359.0	279.0	238.0	282.0	234.0	216.0	256.0	315.0	263.0	249.0	222.0	193.0	310.0	217.0	209.0	191.0	270.0	227.0	274.0	324.0	260.0	248.0	240.0	297.0	282.0	300.0	340.0	356.0	405.0	380.0	390.0	365.0	429.0	392.0	401.0	441.0	556.0	636.0	600.0	888.0	957.0	1493.0	1401.0	1707.0	1551.0	1279.0	1418.0	1313.0	1597.0	1429.0	1429.0	1573.0	1873.0	2218.0	3710.0	4338.0	3727.0	3456.0	3092.0
49	20160711 05:47:52.32	311.0	720.0	172.0	149.0	117.0	201.0	167.0	208.0	123.0	123.0	164.0	131.0	145.0	135.0	154.0	196.0	174.0	219.0	150.0	130.0	167.0	165.0	178.0	156.0	190.0	160.0	260.0	228.0	117.0	153.0	165.0	140.0	234.0	177.0	183.0	159.0	208.0	247.0	180.0	298.0	278.0	382.0	328.0	418.0	351.0	415.0	390.0	325.0	312.0	342.0	294.0	351.0	296.0	336.0	340.0	326.0	415.0	408.0	393.0	493.0	416.0	553.0	580.0	482.0	671.0	747.0	1080.0	1348.0	1938.0	2819.0	2868.0	2395.0	2424.0	2118.0	1824.0	1624.0	1782.0	1760.0	1388.0	1507.0	1232.0	1482.0	1253.0	1250.0	950.0	1051.0	1001.0	1069.0	858.0	772.0	1065.0	1059.0	984.0	922.0	800.0	652.0	695.0	619.0	720.0	696.0	606.0	557.0	503.0	654.0	658.0
50	20160712 02:18:18.234	69.0	705.0	173.0	126.0	121.0	183.0	216.0	122.0	153.0	163.0	151.0	204.0	135.0	160.0	223.0	151.0	190.0	226.0	130.0	137.0	205.0	169.0	123.0	183.0	165.0	157.0	185.0	162.0	162.0	147.0	132.0	210.0	206.0	120.0	151.0	207.0	175.0	195.0	211.0	183.0	184.0	194.0	163.0	167.0	182.0	186.0	178.0	193.0	193.0	250.0	176.0	189.0	143.0	175.0	186.0	170.0	134.0	190.0	185.0	162.0	195.0	180.0	192.0	167.0	191.0	152.0	145.0	148.0	179.0	164.0	147.0	164.0	915.0	1204.0	1377.0	1431.0	1633.0	1766.0	1666.0	1697.0	1670.0	1668.0	1696.0	1760.0	1761.0	2692.0	3212.0	3720.0	3232.0	2888.0	2956.0	2551.0	2295.0	2118.0	1906.0	1388.0	1545.0	1465.0	1519.0	1543.0	1377.0	1178.0	1209.0	1420.0	1443.0
51	20160712 07:07:40.762	1112.0	702.0	162.0	209.0	215.0	123.0	199.0	146.0	151.0	123.0	179.0	158.0	178.0	162.0	229.0	223.0	221.0	181.0	157.0	171.0	127.0	179.0	119.0	143.0	234.0	231.0	229.0	218.0	138.0	200.0	174.0	184.0	202.0	133.0	204.0	248.0	230.0	179.0	189.0	278.0	184.0	215.0	237.0	183.0	243.0	308.0	150.0	198.0	147.0	156.0	179.0	184.0	154.0	167.0	138.0	172.0	159.0	104.0	116.0	108.0	126.0	98.0	151.0	121.0	258.0	266.0	204.0	258.0	175.0	252.0	183.0	208.0	216.0	116.0	128.0	186.0	140.0	149.0	189.0	226.0	135.0	227.0	187.0	172.0	188.0	226.0	291.0	309.0	296.0	395.0	308.0	278.0	305.0	343.0	230.0	246.0	265.0	238.0	355.0	317.0	588.0	558.0	482.0	507.0	488.0
52	20160712 07:07:40.762	1108.0	681.0	149.0	149.0	170.0	162.0	132.0	122.0	156.0	158.0	143.0	140.0	141.0	152.0	140.0	124.0	207.0	236.0	136.0	184.0	165.0	196.0	125.0	162.0	169.0	157.0	270.0	179.0	222.0	229.0	232.0	243.0	170.0	156.0	173.0	144.0	146.0	168.0	216.0	266.0	224.0	183.0	237.0	234.0	231.0	221.0	263.0	265.0	300.0	344.0	271.0	249.0	288.0	283.0	248.0	315.0	301.0	276.0	265.0	285.0	323.0	272.0	243.0	236.0	193.0	297.0	219.0	219.0	303.0	323.0	270.0	281.0	271.0	273.0	265.0	293.0	312.0	295.0	372.0	410.0	422.0	387.0	466.0	396.0	398.0	586.0	767.0	965.0	1167.0	1663.0	1934.0	2530.0	3177.0	3197.0	3118.0	2289.0	2244.0	2345.0	2213.0	2160.0	1771.0	1692.0	1377.0	1609.0	1540.0
53	20160711 20:17:17.19	708.0	680.0	126.0	154.0	127.0	172.0	178.0	188.0	202.0	165.0	144.0	129.0	156.0	147.0	279.0	177.0	329.0	217.0	153.0	158.0	163.0	164.0	206.0	240.0	133.0	146.0	176.0	180.0	142.0	182.0	186.0	274.0	192.0	189.0	260.0	166.0	176.0	186.0	177.0	335.0	267.0	316.0	428.0	282.0	348.0	270.0	345.0	222.0	235.0	294.0	236.0	318.0	297.0	297.0	300.0	383.0	289.0	282.0	306.0	332.0	398.0	372.0	455.0	544.0	515.0	562.0	470.0	506.0	545.0	574.0	596.0	751.0	665.0	747.0	766.0	765.0	937.0	1064.0	1491.0	1807.0	2917.0	3922.0	4093.0	3565.0	3205.0	3026.0	2525.0	2420.0	2184.0	2151.0	1969.0	1758.0	1730.0	1843.0	1718.0	1380.0	1494.0	1402.0	1393.0	1321.0	1219.0	1089.0	892.0	1083.0	970.0
54	20160711 04:35:32.380	307.0	679.0	178.0	147.0	154.0	129.0	169.0	179.0	206.0	141.0	213.0	188.0	97.0	119.0	227.0	183.0	182.0	148.0	166.0	137.0	212.0	144.0	193.0	97.0	169.0	142.0	231.0	188.0	175.0	213.0	180.0	191.0	202.0	153.0	149.0	118.0	200.0	187.0	157.0	365.0	301.0	336.0	334.0	339.0	326.0	264.0	343.0	342.0	276.0	281.0	267.0	312.0	328.0	248.0	244.0	331.0	301.0	320.0	363.0	390.0	387.0	410.0	666.0	617.0	728.0	906.0	1090.0	1545.0	1946.0	2443.0	2439.0	2014.0	2405.0	2164.0	2029.0	1697.0	1841.0	1777.0	1618.0	1524.0	1423.0	1520.0	1268.0	1167.0	1161.0	1186.0	1252.0	1064.0	1153.0	1106.0	1109.0	1096.0	1060.0	947.0	1061.0	1019.0	859.0	836.0	766.0	831.0	739.0	822.0	755.0	657.0	632.0
