index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
28	20160711 15:32:06.143	939.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	197.0	115.0	200.0	174.0	100.0	220.0	195.0	134.0	215.0	242.0	189.0	127.0	152.0	189.0	213.0	175.0	150.0	141.0	177.0	175.0	174.0	183.0	156.0	263.0	130.0	212.0	268.0	284.0	145.0	153.0	118.0	182.0	202.0	238.0	206.0	163.0	245.0	244.0	301.0	288.0	237.0	313.0	281.0	311.0	262.0	255.0	279.0	299.0	340.0	286.0	338.0	437.0	620.0	716.0	873.0	799.0	744.0	662.0	591.0	681.0	613.0	479.0	492.0	471.0	444.0	477.0	424.0	496.0	426.0	553.0	318.0	337.0	325.0	302.0	383.0	341.0
29	20160711 16:44:36.689	927.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	132.0	161.0	121.0	235.0	177.0	176.0	201.0	185.0	190.0	164.0	177.0	117.0	142.0	188.0	216.0	244.0	219.0	160.0	206.0	209.0	178.0	153.0	197.0	232.0	147.0	201.0	264.0	142.0	163.0	201.0	243.0	420.0	406.0	423.0	397.0	464.0	460.0	653.0	803.0	813.0	892.0	865.0	985.0	1054.0	940.0	1122.0	1093.0	1469.0	1389.0	1501.0	1901.0	2248.0	3421.0	4949.0	5092.0	4516.0	4241.0	4301.0	3036.0	3336.0	3428.0	2326.0	3072.0	2621.0	2861.0	2350.0	2670.0	2343.0	2317.0	2332.0	1743.0	1875.0	1756.0	1834.0	1694.0	1215.0
30	20160712 12:03:11.41	984.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	221.0	222.0	105.0	121.0	139.0	193.0	133.0	184.0	168.0	164.0	243.0	114.0	129.0	150.0	152.0	182.0	209.0	125.0	191.0	158.0	141.0	204.0	183.0	138.0	147.0	130.0	112.0	203.0	180.0	218.0	133.0	164.0	168.0	167.0	162.0	182.0	158.0	120.0	160.0	172.0	168.0	168.0	171.0	134.0	163.0	105.0	141.0	128.0	113.0	140.0	244.0	155.0	166.0	204.0	184.0	208.0	161.0	145.0	207.0	148.0	151.0	154.0	152.0	149.0	119.0	135.0	141.0	253.0	147.0	214.0	2166.0	2141.0	1787.0	1785.0	1748.0	1858.0	1940.0	1779.0
31	20160712 16:52:39.53	678.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	106.0	154.0	151.0	108.0	186.0	165.0	137.0	170.0	151.0	112.0	149.0	181.0	185.0	164.0	139.0	150.0	213.0	217.0	154.0	142.0	134.0	161.0	182.0	209.0	226.0	215.0	170.0	172.0	205.0	198.0	126.0	162.0	225.0	139.0	191.0	113.0	174.0	119.0	208.0	213.0	199.0	128.0	191.0	157.0	174.0	163.0	171.0	151.0	203.0	153.0	157.0	129.0	191.0	130.0	170.0	214.0	229.0	225.0	191.0	169.0	157.0	156.0	225.0	170.0	173.0	210.0	668.0	717.0	701.0	802.0	760.0	952.0	708.0	960.0	1198.0	1566.0	1989.0	2376.0
32	20160711 20:23:14.20	922.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	154.0	148.0	133.0	149.0	167.0	133.0	147.0	143.0	172.0	223.0	167.0	152.0	132.0	127.0	166.0	149.0	195.0	162.0	144.0	153.0	259.0	227.0	136.0	175.0	174.0	158.0	176.0	329.0	465.0	390.0	384.0	392.0	353.0	388.0	367.0	303.0	156.0	327.0	426.0	373.0	381.0	410.0	342.0	289.0	350.0	275.0	357.0	326.0	337.0	494.0	496.0	510.0	485.0	661.0	779.0	794.0	926.0	1144.0	1334.0	1678.0	2144.0	3635.0	4718.0	4546.0	4442.0	4128.0	3648.0	3404.0	3267.0	2709.0	2581.0	2660.0	2514.0	2832.0	2790.0	2847.0	2070.0	2240.0	2018.0	1984.0	2279.0	2095.0
33	20160712 12:03:11.41	998.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	133.0	139.0	199.0	121.0	196.0	158.0	145.0	144.0	143.0	155.0	134.0	214.0	175.0	215.0	201.0	182.0	148.0	186.0	152.0	168.0	200.0	237.0	170.0	169.0	237.0	179.0	196.0	189.0	171.0	212.0	234.0	249.0	208.0	200.0	228.0	220.0	174.0	218.0	194.0	164.0	163.0	221.0	254.0	208.0	172.0	155.0	141.0	232.0	166.0	245.0	162.0	151.0	174.0	243.0	203.0	183.0	188.0	214.0	168.0	151.0	191.0	169.0	204.0	202.0	197.0	254.0	190.0	131.0	128.0	212.0	316.0	339.0	384.0	476.0	604.0	834.0	716.0	692.0	685.0	736.0	866.0	998.0
34	20160711 08:18:17.342	1362.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	192.0	144.0	137.0	167.0	212.0	138.0	172.0	114.0	241.0	220.0	159.0	212.0	149.0	146.0	165.0	142.0	199.0	116.0	140.0	260.0	224.0	364.0	194.0	160.0	179.0	164.0	207.0	252.0	200.0	187.0	303.0	190.0	209.0	209.0	172.0	151.0	198.0	351.0	384.0	436.0	521.0	505.0	599.0	616.0	621.0	657.0	704.0	639.0	676.0	709.0	766.0	924.0	1032.0	853.0	1334.0	1294.0	1427.0	1540.0	1148.0	1100.0	1107.0	1291.0	1194.0	968.0	1127.0	963.0	811.0	996.0	788.0	735.0	666.0	822.0	772.0	742.0	723.0	840.0	649.0	736.0	666.0	703.0	762.0	928.0
35	20160712 06:01:10.250	796.0	809.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	130.0	207.0	126.0	162.0	161.0	179.0	144.0	154.0	131.0	233.0	168.0	164.0	165.0	160.0	163.0	177.0	194.0	200.0	148.0	177.0	173.0	75.0	206.0	146.0	250.0	237.0	172.0	205.0	163.0	160.0	158.0	178.0	197.0	198.0	242.0	154.0	141.0	159.0	191.0	148.0	145.0	162.0	135.0	209.0	408.0	466.0	494.0	374.0	415.0	299.0	378.0	359.0	414.0	358.0	292.0	327.0	316.0	356.0	427.0	496.0	657.0	689.0	703.0	720.0	750.0	884.0	819.0	895.0	748.0	837.0	889.0	927.0	1033.0	1536.0	2129.0	2687.0	2989.0	2699.0	2325.0	2063.0	1425.0	1380.0	1175.0	1204.0	1208.0	1079.0
36	20160709 07:35:23.626	222.0	808.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	129.0	151.0	144.0	144.0	164.0	154.0	155.0	117.0	157.0	133.0	206.0	135.0	148.0	175.0	88.0	222.0	190.0	199.0	168.0	186.0	142.0	184.0	196.0	147.0	181.0	125.0	141.0	107.0	155.0	124.0	167.0	121.0	190.0	168.0	143.0	139.0	90.0	129.0	186.0	148.0	238.0	235.0	153.0	89.0	163.0	205.0	153.0	223.0	252.0	147.0	172.0	172.0	154.0	150.0	195.0	200.0	169.0	317.0	274.0	251.0	259.0	263.0	192.0	278.0	259.0	259.0	294.0	306.0	324.0	292.0	386.0	367.0	413.0	429.0	118.0	198.0	157.0	193.0	145.0	135.0	159.0	177.0	150.0	136.0	119.0	237.0
37	20160709 20:08:09.994	207.0	801.0	0.0	149.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	155.0	155.0	180.0	213.0	146.0	144.0	169.0	156.0	168.0	193.0	158.0	162.0	149.0	184.0	144.0	152.0	167.0	143.0	149.0	129.0	191.0	165.0	121.0	171.0	155.0	232.0	126.0	117.0	144.0	117.0	203.0	155.0	139.0	149.0	173.0	141.0	224.0	124.0	129.0	173.0	190.0	193.0	94.0	230.0	188.0	186.0	208.0	113.0	236.0	138.0	113.0	179.0	179.0	134.0	144.0	127.0	94.0	344.0	273.0	247.0	251.0	242.0	289.0	309.0	214.0	271.0	282.0	208.0	268.0	266.0	321.0	344.0	411.0	440.0	176.0	197.0	150.0	284.0	210.0	187.0	309.0	224.0	143.0	141.0	200.0	180.0
38	20160712 08:26:12.628	110.0	790.0	121.0	178.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	201.0	205.0	212.0	185.0	130.0	172.0	200.0	148.0	171.0	220.0	147.0	145.0	168.0	172.0	170.0	180.0	172.0	158.0	178.0	141.0	116.0	106.0	0.0	0.0	122.0	183.0	162.0	154.0	130.0	217.0	157.0	173.0	171.0	131.0	160.0	141.0	125.0	127.0	124.0	152.0	166.0	141.0	154.0	133.0	177.0	127.0	118.0	201.0	115.0	167.0	125.0	153.0	113.0	137.0	192.0	159.0	168.0	167.0	175.0	149.0	168.0	180.0	139.0	90.0	152.0	129.0	87.0	115.0	194.0	138.0	155.0	181.0	129.0	138.0	1460.0	2015.0	3361.0	3432.0	3451.0	2888.0	2560.0	2323.0	2079.0	2100.0	1953.0	1674.0
39	20160712 10:50:58.05	187.0	786.0	135.0	160.0	154.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	170.0	187.0	142.0	140.0	130.0	132.0	159.0	117.0	199.0	144.0	157.0	193.0	166.0	183.0	297.0	153.0	121.0	186.0	177.0	151.0	102.0	135.0	224.0	127.0	252.0	120.0	150.0	131.0	99.0	126.0	200.0	161.0	222.0	138.0	135.0	121.0	134.0	193.0	155.0	154.0	155.0	138.0	198.0	117.0	156.0	128.0	167.0	201.0	131.0	256.0	195.0	187.0	135.0	148.0	168.0	159.0	157.0	148.0	129.0	184.0	107.0	176.0	161.0	134.0	203.0	166.0	124.0	148.0	156.0	177.0	115.0	191.0	196.0	170.0	101.0	371.0	559.0	748.0	1120.0	2147.0	1715.0	1274.0	1186.0	1251.0	1121.0	1093.0	1012.0
40	20160711 20:23:14.20	589.0	794.0	152.0	127.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	199.0	198.0	136.0	138.0	170.0	122.0	225.0	126.0	160.0	191.0	176.0	110.0	153.0	197.0	177.0	207.0	150.0	147.0	154.0	154.0	155.0	133.0	153.0	144.0	156.0	211.0	188.0	157.0	192.0	169.0	211.0	178.0	158.0	171.0	202.0	160.0	156.0	118.0	163.0	101.0	201.0	180.0	208.0	175.0	201.0	190.0	203.0	222.0	270.0	163.0	152.0	131.0	179.0	208.0	168.0	188.0	153.0	281.0	230.0	225.0	220.0	214.0	197.0	219.0	324.0	511.0	654.0	544.0	581.0	449.0	411.0	428.0	400.0	393.0	314.0	391.0	330.0	408.0	282.0	336.0	202.0	248.0	217.0	219.0	265.0	239.0
41	20160711 14:19:34.317	1218.0	791.0	114.0	105.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	166.0	142.0	118.0	183.0	170.0	193.0	219.0	173.0	195.0	173.0	185.0	99.0	141.0	176.0	130.0	182.0	219.0	135.0	186.0	128.0	212.0	176.0	177.0	248.0	195.0	171.0	132.0	153.0	175.0	251.0	163.0	194.0	188.0	141.0	137.0	162.0	207.0	196.0	241.0	194.0	167.0	183.0	177.0	183.0	262.0	191.0	193.0	154.0	245.0	134.0	212.0	169.0	175.0	167.0	165.0	124.0	139.0	360.0	404.0	352.0	1908.0	1961.0	2155.0	2068.0	1870.0	1406.0	1372.0	1509.0	970.0	1288.0	1395.0	843.0	1089.0	1034.0	317.0	407.0	403.0	393.0	337.0	395.0	280.0	279.0	326.0	293.0	275.0	276.0
42	20160711 20:23:14.20	600.0	791.0	261.0	168.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	164.0	160.0	180.0	140.0	138.0	103.0	129.0	203.0	192.0	204.0	175.0	157.0	167.0	191.0	150.0	154.0	269.0	125.0	165.0	162.0	178.0	152.0	177.0	176.0	311.0	232.0	163.0	228.0	172.0	210.0	257.0	246.0	164.0	208.0	177.0	186.0	195.0	133.0	173.0	183.0	189.0	288.0	284.0	380.0	391.0	381.0	433.0	425.0	431.0	333.0	383.0	352.0	359.0	323.0	356.0	398.0	380.0	507.0	439.0	570.0	550.0	656.0	849.0	1122.0	1580.0	2848.0	4005.0	3704.0	2581.0	2749.0	2711.0	1830.0	2326.0	1964.0	2123.0	1917.0	1998.0	1768.0	1704.0	1531.0	1253.0	1243.0	1166.0	1081.0	1013.0	847.0
43	20160711 19:09:06.248	140.0	786.0	120.0	185.0	145.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	177.0	187.0	146.0	198.0	103.0	136.0	181.0	203.0	172.0	191.0	215.0	197.0	116.0	178.0	170.0	155.0	127.0	167.0	191.0	181.0	165.0	194.0	152.0	132.0	142.0	149.0	136.0	166.0	203.0	168.0	152.0	191.0	123.0	198.0	170.0	192.0	129.0	115.0	181.0	112.0	182.0	138.0	190.0	197.0	138.0	124.0	131.0	165.0	131.0	167.0	109.0	164.0	138.0	159.0	161.0	109.0	136.0	148.0	403.0	386.0	339.0	411.0	380.0	469.0	577.0	709.0	841.0	963.0	974.0	953.0	987.0	1204.0	1246.0	1406.0	1316.0	89.0	131.0	119.0	154.0	152.0	155.0	140.0	178.0	143.0	187.0	166.0	212.0
44	20160709 00:21:42.54	678.0	783.0	163.0	161.0	165.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	157.0	125.0	163.0	158.0	175.0	216.0	145.0	216.0	194.0	170.0	231.0	139.0	192.0	172.0	199.0	134.0	161.0	199.0	173.0	151.0	175.0	172.0	186.0	145.0	191.0	235.0	183.0	143.0	221.0	167.0	154.0	242.0	189.0	198.0	234.0	199.0	230.0	190.0	198.0	198.0	223.0	230.0	138.0	200.0	211.0	141.0	208.0	213.0	206.0	189.0	152.0	173.0	197.0	146.0	179.0	185.0	193.0	159.0	141.0	205.0	176.0	267.0	131.0	231.0	150.0	147.0	177.0	157.0	180.0	204.0	159.0	241.0	140.0	140.0	193.0	323.0	347.0	379.0	409.0	389.0	434.0	392.0	381.0	334.0	325.0	269.0	282.0
45	20160712 15:40:10.768	391.0	771.0	157.0	174.0	114.0	112.0	111.0	115.0	160.0	217.0	0.0	86.0	157.0	162.0	203.0	214.0	168.0	214.0	208.0	141.0	161.0	155.0	173.0	150.0	151.0	138.0	175.0	126.0	242.0	182.0	190.0	222.0	204.0	144.0	186.0	148.0	163.0	168.0	194.0	184.0	199.0	181.0	169.0	120.0	213.0	189.0	156.0	171.0	165.0	152.0	221.0	188.0	173.0	155.0	210.0	182.0	133.0	209.0	162.0	125.0	146.0	194.0	125.0	171.0	188.0	161.0	193.0	203.0	196.0	276.0	137.0	139.0	598.0	565.0	534.0	473.0	407.0	412.0	427.0	427.0	410.0	313.0	501.0	370.0	431.0	492.0	663.0	718.0	726.0	795.0	804.0	849.0	937.0	982.0	1111.0	1241.0	1669.0	2141.0	2590.0	2736.0	2295.0
46	20160711 20:23:14.20	1377.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	108.0	139.0	116.0	151.0	192.0	129.0	179.0	131.0	158.0	179.0	148.0	183.0	174.0	173.0	133.0	270.0	137.0	187.0	188.0	183.0	184.0	141.0	155.0	151.0	161.0	118.0	153.0	203.0	115.0	225.0	177.0	199.0	199.0	178.0	126.0	188.0	113.0	184.0	188.0	226.0	111.0	146.0	174.0	189.0	225.0	117.0	177.0	146.0	191.0	225.0	157.0	163.0	164.0	181.0	130.0	149.0	150.0	300.0	232.0	260.0	257.0	289.0	283.0	261.0	199.0	409.0	453.0	546.0	545.0	702.0	667.0	659.0	753.0	680.0	163.0	126.0	141.0	118.0	197.0	144.0	145.0	188.0	135.0	114.0	157.0	141.0
47	20160712 10:50:58.05	597.0	762.0	142.0	168.0	146.0	119.0	110.0	173.0	154.0	132.0	215.0	232.0	151.0	118.0	161.0	139.0	160.0	200.0	158.0	154.0	151.0	151.0	159.0	154.0	167.0	153.0	140.0	123.0	180.0	121.0	182.0	230.0	242.0	200.0	127.0	125.0	91.0	199.0	143.0	179.0	159.0	160.0	162.0	169.0	188.0	179.0	140.0	192.0	167.0	142.0	161.0	176.0	138.0	139.0	146.0	137.0	161.0	136.0	159.0	157.0	251.0	215.0	141.0	229.0	164.0	184.0	201.0	170.0	202.0	157.0	203.0	184.0	173.0	161.0	189.0	193.0	230.0	241.0	173.0	241.0	262.0	233.0	263.0	151.0	244.0	259.0	195.0	214.0	265.0	362.0	384.0	446.0	624.0	693.0	817.0	651.0	711.0	498.0	538.0	511.0	531.0
48	20160712 09:38:29.408	595.0	751.0	140.0	165.0	161.0	175.0	118.0	129.0	143.0	137.0	141.0	140.0	150.0	138.0	127.0	154.0	205.0	224.0	150.0	192.0	187.0	150.0	162.0	156.0	215.0	195.0	179.0	158.0	144.0	221.0	158.0	159.0	139.0	237.0	121.0	133.0	90.0	216.0	137.0	173.0	205.0	187.0	218.0	201.0	196.0	273.0	176.0	194.0	191.0	238.0	167.0	278.0	118.0	154.0	171.0	203.0	179.0	241.0	228.0	320.0	302.0	365.0	343.0	445.0	408.0	478.0	372.0	447.0	403.0	365.0	369.0	454.0	497.0	321.0	483.0	417.0	448.0	457.0	530.0	547.0	522.0	626.0	703.0	502.0	671.0	645.0	581.0	857.0	890.0	1232.0	1413.0	2548.0	3386.0	4208.0	4672.0	4193.0	3773.0	3670.0	3731.0	3235.0	2363.0
49	20160712 09:38:29.408	606.0	753.0	133.0	126.0	170.0	126.0	159.0	158.0	131.0	179.0	96.0	150.0	157.0	125.0	193.0	170.0	202.0	201.0	181.0	130.0	182.0	145.0	146.0	185.0	163.0	167.0	205.0	161.0	228.0	169.0	266.0	205.0	144.0	169.0	191.0	163.0	156.0	201.0	180.0	180.0	168.0	116.0	152.0	132.0	145.0	242.0	181.0	192.0	148.0	129.0	169.0	200.0	205.0	131.0	146.0	243.0	170.0	197.0	140.0	174.0	186.0	177.0	214.0	219.0	195.0	154.0	207.0	118.0	132.0	217.0	174.0	153.0	190.0	141.0	166.0	225.0	152.0	214.0	210.0	209.0	219.0	232.0	236.0	210.0	201.0	230.0	296.0	274.0	289.0	254.0	369.0	463.0	644.0	609.0	810.0	582.0	674.0	525.0	532.0	492.0	501.0
50	20160712 07:13:38.686	673.0	740.0	163.0	146.0	180.0	188.0	179.0	124.0	143.0	132.0	165.0	146.0	97.0	131.0	200.0	197.0	157.0	110.0	174.0	201.0	168.0	164.0	90.0	119.0	223.0	135.0	142.0	130.0	249.0	319.0	187.0	194.0	163.0	122.0	228.0	154.0	136.0	166.0	167.0	200.0	214.0	174.0	239.0	216.0	202.0	145.0	224.0	199.0	176.0	159.0	149.0	125.0	155.0	205.0	153.0	257.0	220.0	255.0	134.0	209.0	194.0	163.0	218.0	171.0	206.0	232.0	230.0	212.0	237.0	216.0	168.0	160.0	312.0	168.0	135.0	189.0	226.0	175.0	165.0	152.0	163.0	234.0	128.0	173.0	222.0	155.0	177.0	165.0	216.0	781.0	918.0	897.0	861.0	852.0	778.0	688.0	670.0	693.0	736.0	680.0	581.0
51	20160712 04:48:47.324	36.0	726.0	156.0	161.0	175.0	168.0	203.0	118.0	169.0	184.0	203.0	148.0	119.0	153.0	163.0	158.0	178.0	147.0	112.0	115.0	131.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	550.0	599.0	547.0	410.0	352.0	459.0	428.0	374.0	287.0	275.0	342.0	316.0	437.0
52	20160712 10:50:58.05	426.0	726.0	161.0	128.0	150.0	178.0	189.0	188.0	139.0	140.0	121.0	158.0	187.0	121.0	168.0	147.0	133.0	168.0	146.0	174.0	165.0	269.0	240.0	150.0	157.0	143.0	157.0	166.0	165.0	181.0	220.0	158.0	120.0	148.0	154.0	190.0	172.0	200.0	173.0	194.0	218.0	155.0	163.0	174.0	257.0	187.0	162.0	163.0	137.0	153.0	140.0	211.0	142.0	165.0	168.0	167.0	142.0	156.0	164.0	152.0	130.0	95.0	179.0	236.0	209.0	128.0	145.0	211.0	147.0	212.0	165.0	245.0	295.0	335.0	241.0	218.0	293.0	314.0	279.0	299.0	309.0	303.0	348.0	263.0	318.0	247.0	294.0	261.0	282.0	266.0	295.0	353.0	380.0	476.0	495.0	559.0	471.0	523.0	604.0	624.0	623.0
53	20160709 08:47:52.991	1271.0	725.0	0.0	0.0	0.0	0.0	182.0	141.0	137.0	146.0	113.0	142.0	126.0	139.0	195.0	217.0	220.0	178.0	112.0	155.0	190.0	158.0	196.0	176.0	194.0	141.0	154.0	148.0	213.0	180.0	188.0	246.0	220.0	150.0	150.0	207.0	155.0	197.0	178.0	232.0	210.0	196.0	165.0	220.0	161.0	141.0	186.0	236.0	175.0	204.0	147.0	211.0	180.0	172.0	206.0	286.0	157.0	184.0	178.0	146.0	143.0	214.0	196.0	233.0	181.0	220.0	165.0	190.0	150.0	156.0	199.0	169.0	297.0	311.0	375.0	377.0	405.0	297.0	265.0	364.0	283.0	376.0	322.0	332.0	327.0	299.0	265.0	412.0	309.0	370.0	350.0	357.0	411.0	352.0	379.0	372.0	283.0	282.0	317.0	428.0	461.0
54	20160712 02:24:12.276	75.0	723.0	189.0	126.0	162.0	97.0	180.0	176.0	128.0	176.0	133.0	174.0	186.0	123.0	221.0	207.0	177.0	176.0	97.0	229.0	137.0	173.0	142.0	207.0	206.0	207.0	206.0	150.0	171.0	121.0	181.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	196.0	174.0	150.0	173.0	164.0	213.0	170.0	192.0	182.0	213.0	159.0	224.0	167.0	141.0	177.0	221.0	324.0	418.0	391.0	479.0	353.0	371.0	438.0	442.0	467.0	458.0	430.0	565.0	532.0	495.0	578.0	600.0	745.0	665.0	741.0	791.0	769.0	829.0	968.0	842.0	852.0	1062.0	1274.0	1105.0	1640.0	2349.0	2375.0	3931.0	4441.0	4477.0	3862.0	3987.0	3429.0	3625.0	2863.0	2694.0	2483.0	2456.0	2283.0	2134.0	1708.0
55	20160712 02:24:12.276	86.0	724.0	193.0	156.0	201.0	114.0	139.0	184.0	139.0	170.0	187.0	197.0	157.0	163.0	160.0	165.0	186.0	158.0	141.0	187.0	177.0	211.0	172.0	163.0	128.0	148.0	134.0	178.0	166.0	141.0	213.0	200.0	91.0	249.0	0.0	0.0	0.0	0.0	0.0	176.0	200.0	134.0	123.0	117.0	177.0	169.0	130.0	154.0	90.0	205.0	138.0	146.0	135.0	140.0	122.0	191.0	218.0	212.0	205.0	226.0	168.0	172.0	177.0	211.0	215.0	202.0	212.0	228.0	191.0	202.0	188.0	244.0	275.0	256.0	269.0	254.0	273.0	337.0	294.0	304.0	241.0	318.0	364.0	327.0	370.0	517.0	534.0	746.0	778.0	809.0	716.0	621.0	622.0	647.0	584.0	530.0	413.0	521.0	459.0	424.0	464.0
56	20160711 10:42:53.593	473.0	723.0	109.0	147.0	139.0	137.0	161.0	137.0	153.0	139.0	139.0	125.0	167.0	128.0	129.0	201.0	226.0	161.0	155.0	141.0	135.0	163.0	198.0	128.0	210.0	120.0	168.0	141.0	184.0	164.0	133.0	194.0	192.0	215.0	209.0	178.0	149.0	162.0	136.0	232.0	211.0	150.0	259.0	156.0	253.0	167.0	204.0	219.0	178.0	147.0	172.0	211.0	171.0	137.0	230.0	148.0	151.0	236.0	248.0	173.0	200.0	161.0	221.0	275.0	137.0	202.0	229.0	103.0	134.0	148.0	170.0	178.0	320.0	411.0	324.0	367.0	330.0	311.0	287.0	348.0	336.0	310.0	387.0	274.0	338.0	243.0	260.0	282.0	307.0	276.0	322.0	267.0	337.0	236.0	230.0	288.0	246.0	314.0	425.0	302.0	311.0
57	20160712 07:13:38.686	513.0	719.0	189.0	149.0	161.0	143.0	115.0	132.0	107.0	103.0	141.0	181.0	124.0	168.0	123.0	179.0	201.0	194.0	166.0	175.0	205.0	183.0	178.0	163.0	176.0	147.0	159.0	152.0	199.0	169.0	253.0	179.0	166.0	173.0	132.0	174.0	118.0	174.0	218.0	214.0	177.0	151.0	236.0	200.0	259.0	190.0	145.0	247.0	168.0	259.0	191.0	185.0	177.0	240.0	155.0	186.0	151.0	200.0	190.0	303.0	376.0	428.0	534.0	476.0	364.0	398.0	363.0	470.0	300.0	343.0	283.0	301.0	385.0	288.0	366.0	314.0	377.0	397.0	348.0	318.0	412.0	440.0	566.0	402.0	481.0	579.0	406.0	594.0	674.0	2585.0	2799.0	2588.0	1852.0	1748.0	1785.0	1358.0	1431.0	1301.0	1291.0	1206.0	832.0
