index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
27	20160712 02:23:45.40	639.0	888.0	231.0	133.0	141.0	167.0	136.0	174.0	119.0	141.0	111.0	229.0	161.0	123.0	202.0	147.0	160.0	169.0	147.0	177.0	298.0	320.0	291.0	252.0	283.0	211.0	230.0	269.0	235.0	218.0	177.0	180.0	227.0	309.0	166.0	202.0	169.0	167.0	201.0	393.0	356.0	292.0	317.0	351.0	321.0	476.0	307.0	304.0	404.0	320.0	332.0	244.0	191.0	330.0	324.0	288.0	360.0	315.0	333.0	382.0	361.0	320.0	278.0	298.0	327.0	323.0	330.0	359.0	358.0	322.0	333.0	309.0	407.0	421.0	527.0	626.0	654.0	719.0	850.0	956.0	1288.0	1628.0	1940.0	2538.0	3413.0	4353.0	4200.0	4347.0	3886.0	3437.0	3339.0	3052.0	2949.0	2137.0	1843.0	1848.0	2055.0	1841.0	1647.0	1398.0	1430.0
28	20160712 14:27:25.759	240.0	886.0	147.0	199.0	135.0	160.0	129.0	143.0	167.0	141.0	127.0	174.0	148.0	132.0	197.0	178.0	214.0	146.0	197.0	205.0	260.0	334.0	283.0	222.0	263.0	254.0	251.0	255.0	273.0	248.0	163.0	189.0	225.0	220.0	213.0	199.0	156.0	211.0	191.0	263.0	162.0	223.0	166.0	190.0	221.0	218.0	211.0	207.0	223.0	179.0	195.0	184.0	137.0	235.0	215.0	220.0	201.0	184.0	192.0	136.0	204.0	185.0	270.0	168.0	179.0	220.0	145.0	221.0	234.0	231.0	373.0	356.0	394.0	294.0	332.0	348.0	376.0	393.0	461.0	441.0	558.0	594.0	571.0	632.0	745.0	732.0	703.0	920.0	1027.0	1015.0	1329.0	1148.0	1468.0	1663.0	2258.0	2742.0	2920.0	2488.0	2181.0	1595.0	1742.0
29	20160712 19:17:03.586	279.0	882.0	161.0	122.0	175.0	125.0	105.0	164.0	107.0	152.0	139.0	184.0	112.0	126.0	253.0	170.0	149.0	199.0	171.0	146.0	247.0	253.0	334.0	238.0	250.0	271.0	322.0	269.0	210.0	222.0	222.0	190.0	234.0	308.0	232.0	320.0	311.0	322.0	284.0	266.0	196.0	223.0	140.0	171.0	217.0	249.0	218.0	167.0	165.0	200.0	158.0	163.0	112.0	226.0	215.0	179.0	216.0	201.0	242.0	251.0	219.0	200.0	314.0	246.0	258.0	280.0	289.0	324.0	298.0	246.0	247.0	289.0	270.0	337.0	286.0	353.0	329.0	310.0	400.0	327.0	344.0	333.0	363.0	428.0	523.0	497.0	444.0	493.0	499.0	543.0	705.0	597.0	638.0	631.0	806.0	961.0	1296.0	1584.0	2599.0	2283.0	2271.0
30	20160712 15:39:43.462	1215.0	883.0	224.0	130.0	151.0	117.0	157.0	153.0	119.0	180.0	175.0	116.0	160.0	126.0	230.0	134.0	166.0	173.0	95.0	104.0	157.0	124.0	120.0	253.0	153.0	159.0	179.0	133.0	165.0	147.0	184.0	220.0	176.0	165.0	279.0	178.0	125.0	189.0	170.0	144.0	210.0	135.0	186.0	161.0	181.0	164.0	161.0	182.0	119.0	116.0	148.0	136.0	141.0	146.0	151.0	130.0	171.0	129.0	239.0	109.0	172.0	141.0	185.0	195.0	116.0	237.0	113.0	134.0	212.0	172.0	145.0	171.0	145.0	133.0	193.0	219.0	197.0	161.0	158.0	152.0	140.0	172.0	201.0	140.0	142.0	81.0	206.0	218.0	251.0	353.0	300.0	332.0	326.0	290.0	378.0	320.0	472.0	484.0	408.0	510.0	652.0
31	20160712 04:48:20.12	352.0	871.0	229.0	147.0	169.0	124.0	164.0	89.0	109.0	172.0	98.0	142.0	169.0	141.0	172.0	116.0	200.0	169.0	194.0	194.0	163.0	230.0	222.0	203.0	215.0	139.0	157.0	195.0	192.0	176.0	219.0	167.0	153.0	162.0	172.0	245.0	153.0	188.0	197.0	150.0	163.0	174.0	161.0	114.0	143.0	244.0	286.0	276.0	325.0	260.0	301.0	319.0	231.0	301.0	288.0	285.0	208.0	263.0	381.0	230.0	268.0	252.0	289.0	228.0	214.0	217.0	361.0	248.0	297.0	264.0	374.0	357.0	395.0	383.0	391.0	507.0	504.0	505.0	531.0	562.0	594.0	630.0	649.0	837.0	1182.0	1786.0	2593.0	2883.0	2644.0	2631.0	2140.0	1993.0	1761.0	1350.0	1338.0	1181.0	1294.0	1201.0	1198.0	1049.0	1025.0
32	20160712 09:38:02.112	796.0	870.0	153.0	138.0	149.0	259.0	120.0	170.0	168.0	167.0	139.0	142.0	150.0	130.0	139.0	156.0	178.0	104.0	194.0	163.0	289.0	251.0	219.0	216.0	336.0	218.0	291.0	224.0	234.0	230.0	160.0	176.0	245.0	218.0	232.0	211.0	255.0	180.0	251.0	163.0	126.0	167.0	203.0	199.0	225.0	125.0	200.0	194.0	177.0	203.0	204.0	199.0	150.0	247.0	227.0	154.0	191.0	122.0	243.0	159.0	221.0	201.0	175.0	158.0	169.0	217.0	118.0	138.0	166.0	190.0	453.0	349.0	378.0	284.0	385.0	360.0	453.0	259.0	371.0	478.0	304.0	380.0	340.0	316.0	317.0	428.0	499.0	489.0	547.0	666.0	703.0	757.0	684.0	631.0	516.0	608.0	702.0	794.0	625.0	849.0	1019.0
33	20160711 22:47:03.196	1191.0	864.0	182.0	136.0	145.0	171.0	116.0	167.0	203.0	192.0	144.0	132.0	99.0	159.0	195.0	141.0	193.0	219.0	185.0	198.0	164.0	156.0	178.0	174.0	215.0	216.0	163.0	218.0	166.0	183.0	141.0	177.0	176.0	202.0	224.0	183.0	150.0	162.0	185.0	143.0	211.0	187.0	188.0	141.0	140.0	124.0	129.0	145.0	133.0	206.0	123.0	170.0	128.0	174.0	217.0	148.0	177.0	176.0	143.0	138.0	231.0	168.0	177.0	132.0	158.0	144.0	148.0	208.0	164.0	157.0	269.0	259.0	203.0	248.0	305.0	258.0	267.0	239.0	297.0	259.0	379.0	335.0	271.0	268.0	206.0	239.0	246.0	303.0	387.0	295.0	332.0	401.0	455.0	524.0	466.0	424.0	435.0	529.0	456.0	450.0	486.0
34	20160712 09:38:02.112	39.0	866.0	185.0	155.0	130.0	144.0	115.0	159.0	93.0	136.0	129.0	123.0	160.0	115.0	122.0	150.0	0.0	160.0	154.0	132.0	316.0	261.0	243.0	265.0	212.0	248.0	201.0	237.0	298.0	213.0	194.0	185.0	193.0	243.0	236.0	228.0	215.0	167.0	172.0	205.0	179.0	201.0	202.0	249.0	150.0	293.0	175.0	187.0	207.0	163.0	173.0	163.0	132.0	194.0	162.0	166.0	135.0	260.0	369.0	356.0	327.0	390.0	397.0	319.0	349.0	374.0	333.0	348.0	337.0	337.0	389.0	388.0	378.0	422.0	393.0	465.0	435.0	403.0	400.0	505.0	741.0	493.0	577.0	542.0	594.0	833.0	859.0	1217.0	1860.0	3169.0	4468.0	4969.0	4111.0	3063.0	2498.0	2465.0	2876.0	2729.0	2156.0	1842.0	1943.0
35	20160712 10:50:30.740	555.0	855.0	170.0	163.0	126.0	121.0	131.0	173.0	160.0	128.0	155.0	132.0	185.0	106.0	118.0	166.0	183.0	173.0	169.0	116.0	238.0	269.0	274.0	307.0	274.0	234.0	237.0	272.0	179.0	313.0	177.0	173.0	259.0	264.0	223.0	197.0	202.0	135.0	162.0	187.0	120.0	141.0	192.0	185.0	327.0	154.0	161.0	301.0	222.0	180.0	140.0	201.0	169.0	233.0	186.0	152.0	196.0	410.0	375.0	341.0	448.0	406.0	348.0	291.0	305.0	256.0	319.0	368.0	343.0	350.0	423.0	341.0	306.0	325.0	369.0	414.0	357.0	329.0	421.0	437.0	531.0	640.0	592.0	567.0	704.0	797.0	729.0	813.0	1383.0	1514.0	2006.0	2687.0	3329.0	3101.0	2535.0	2189.0	2406.0	2277.0	1791.0	1610.0	1684.0
36	20160711 13:06:49.284	194.0	852.0	152.0	140.0	191.0	204.0	111.0	118.0	126.0	157.0	135.0	168.0	126.0	125.0	197.0	149.0	241.0	141.0	152.0	161.0	286.0	280.0	196.0	266.0	280.0	197.0	274.0	278.0	212.0	220.0	282.0	194.0	196.0	254.0	216.0	251.0	195.0	237.0	198.0	317.0	293.0	288.0	344.0	376.0	315.0	382.0	326.0	305.0	332.0	304.0	382.0	334.0	177.0	333.0	272.0	336.0	329.0	395.0	399.0	380.0	640.0	698.0	824.0	807.0	769.0	848.0	893.0	970.0	1115.0	1061.0	1444.0	1939.0	2416.0	2593.0	2607.0	3104.0	3349.0	4104.0	4177.0	3938.0	3960.0	3687.0	3230.0	2878.0	2651.0	2755.0	2396.0	2281.0	2107.0	1828.0	2034.0	1821.0	1677.0	1442.0	1413.0	1263.0	1511.0	1251.0	1330.0	1115.0	1093.0
37	20160711 10:42:26.163	634.0	844.0	162.0	210.0	108.0	198.0	148.0	178.0	164.0	165.0	145.0	127.0	161.0	105.0	169.0	139.0	185.0	184.0	191.0	128.0	261.0	247.0	210.0	284.0	259.0	303.0	267.0	200.0	234.0	224.0	147.0	201.0	243.0	237.0	213.0	245.0	215.0	142.0	215.0	152.0	216.0	204.0	168.0	284.0	201.0	168.0	245.0	192.0	197.0	166.0	199.0	215.0	103.0	156.0	174.0	199.0	247.0	155.0	186.0	184.0	283.0	227.0	182.0	151.0	152.0	182.0	185.0	146.0	166.0	206.0	818.0	862.0	672.0	553.0	497.0	490.0	477.0	414.0	435.0	487.0	442.0	516.0	427.0	539.0	737.0	933.0	982.0	309.0	265.0	353.0	298.0	258.0	278.0	329.0	264.0	211.0	265.0	231.0	217.0	447.0	348.0
38	20160712 19:17:03.586	620.0	835.0	177.0	166.0	96.0	154.0	160.0	138.0	138.0	147.0	108.0	172.0	140.0	89.0	161.0	154.0	132.0	204.0	173.0	115.0	162.0	201.0	158.0	142.0	148.0	182.0	131.0	187.0	100.0	121.0	217.0	129.0	199.0	164.0	146.0	195.0	124.0	166.0	202.0	145.0	168.0	217.0	125.0	159.0	183.0	129.0	190.0	165.0	166.0	155.0	153.0	180.0	149.0	153.0	148.0	111.0	164.0	142.0	192.0	143.0	218.0	138.0	149.0	174.0	171.0	206.0	161.0	190.0	182.0	268.0	271.0	156.0	161.0	174.0	184.0	281.0	188.0	187.0	162.0	193.0	194.0	264.0	197.0	121.0	207.0	223.0	204.0	1141.0	1258.0	1366.0	1308.0	1280.0	1248.0	1064.0	1149.0	1252.0	1451.0	1643.0	1621.0	2704.0	2921.0
39	20160711 22:47:03.196	299.0	824.0	195.0	117.0	99.0	111.0	131.0	169.0	85.0	165.0	176.0	184.0	125.0	141.0	149.0	144.0	206.0	156.0	196.0	174.0	131.0	217.0	139.0	144.0	204.0	115.0	116.0	171.0	142.0	196.0	135.0	115.0	179.0	167.0	199.0	160.0	153.0	221.0	87.0	175.0	141.0	141.0	153.0	203.0	173.0	139.0	110.0	153.0	119.0	185.0	141.0	116.0	163.0	116.0	159.0	149.0	179.0	194.0	208.0	152.0	138.0	120.0	121.0	128.0	134.0	168.0	180.0	281.0	111.0	161.0	362.0	362.0	352.0	324.0	289.0	322.0	323.0	329.0	317.0	295.0	454.0	529.0	556.0	504.0	532.0	784.0	739.0	92.0	108.0	184.0	155.0	162.0	80.0	120.0	123.0	177.0	121.0	148.0	138.0	204.0	183.0
40	20160712 13:14:58.473	1191.0	832.0	168.0	137.0	139.0	138.0	116.0	107.0	128.0	166.0	104.0	99.0	117.0	188.0	223.0	116.0	197.0	100.0	194.0	161.0	279.0	291.0	243.0	261.0	234.0	232.0	269.0	278.0	203.0	203.0	151.0	211.0	260.0	197.0	240.0	218.0	255.0	223.0	148.0	248.0	193.0	176.0	233.0	120.0	170.0	146.0	120.0	136.0	177.0	151.0	191.0	134.0	164.0	185.0	140.0	163.0	203.0	170.0	145.0	199.0	140.0	179.0	187.0	158.0	192.0	138.0	124.0	204.0	156.0	196.0	283.0	316.0	291.0	293.0	327.0	345.0	305.0	382.0	341.0	302.0	274.0	294.0	287.0	306.0	251.0	297.0	227.0	280.0	324.0	351.0	356.0	383.0	527.0	535.0	582.0	630.0	602.0	581.0	729.0	719.0	752.0
41	20160712 12:02:43.864	793.0	830.0	153.0	148.0	120.0	119.0	120.0	164.0	132.0	189.0	189.0	140.0	113.0	136.0	238.0	128.0	178.0	105.0	182.0	164.0	250.0	266.0	238.0	215.0	231.0	224.0	242.0	266.0	312.0	255.0	145.0	173.0	204.0	298.0	183.0	204.0	232.0	143.0	165.0	172.0	123.0	157.0	176.0	196.0	186.0	210.0	154.0	157.0	150.0	196.0	175.0	157.0	150.0	216.0	219.0	158.0	212.0	153.0	176.0	171.0	219.0	135.0	146.0	140.0	126.0	153.0	201.0	133.0	177.0	165.0	243.0	287.0	251.0	290.0	279.0	261.0	259.0	342.0	347.0	495.0	544.0	634.0	666.0	728.0	685.0	992.0	960.0	965.0	852.0	985.0	905.0	1309.0	1202.0	1109.0	1050.0	1572.0	2382.0	2319.0	1726.0	1657.0	1813.0
42	20160711 10:42:26.163	1346.0	811.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	87.0	118.0	159.0	192.0	156.0	197.0	184.0	162.0	169.0	205.0	174.0	189.0	200.0	203.0	208.0	258.0	205.0	207.0	171.0	205.0	178.0	178.0	175.0	184.0	165.0	274.0	150.0	194.0	123.0	184.0	229.0	201.0	191.0	147.0	144.0	216.0	188.0	189.0	167.0	220.0	187.0	219.0	156.0	61.0	186.0	184.0	176.0	205.0	167.0	165.0	130.0	208.0	145.0	161.0	175.0	213.0	227.0	209.0	165.0	218.0	214.0	875.0	854.0	855.0	1063.0	1008.0	1059.0	915.0	924.0	879.0	748.0	762.0	880.0	759.0	657.0	712.0	667.0	619.0	137.0	247.0	138.0	135.0	153.0	137.0	164.0	190.0	141.0	189.0	208.0	157.0	0.0	0.0
43	20160711 09:30:02.848	1312.0	819.0	177.0	181.0	175.0	0.0	0.0	0.0	0.0	136.0	183.0	146.0	168.0	99.0	177.0	174.0	161.0	167.0	178.0	183.0	233.0	238.0	235.0	275.0	221.0	204.0	297.0	258.0	197.0	190.0	203.0	148.0	261.0	274.0	240.0	162.0	189.0	158.0	224.0	414.0	403.0	402.0	459.0	472.0	355.0	404.0	328.0	324.0	289.0	291.0	307.0	330.0	157.0	348.0	428.0	410.0	475.0	440.0	565.0	473.0	668.0	543.0	697.0	629.0	982.0	865.0	1276.0	1451.0	1851.0	2159.0	3448.0	4053.0	3874.0	3764.0	3584.0	3114.0	3565.0	2793.0	2470.0	2679.0	2616.0	2236.0	2262.0	2053.0	1574.0	1961.0	1907.0	1654.0	1622.0	1814.0	1667.0	1573.0	1437.0	1175.0	1029.0	895.0	1244.0	970.0	954.0	0.0	0.0
44	20160712 08:25:45.439	273.0	816.0	156.0	128.0	195.0	173.0	129.0	140.0	147.0	171.0	151.0	194.0	128.0	164.0	236.0	130.0	218.0	155.0	148.0	142.0	209.0	158.0	182.0	204.0	178.0	173.0	155.0	143.0	213.0	114.0	129.0	240.0	137.0	185.0	181.0	207.0	157.0	178.0	194.0	184.0	144.0	155.0	155.0	169.0	171.0	170.0	145.0	199.0	216.0	171.0	195.0	212.0	154.0	154.0	165.0	202.0	172.0	184.0	181.0	219.0	208.0	211.0	178.0	168.0	178.0	180.0	258.0	271.0	248.0	212.0	235.0	168.0	198.0	169.0	210.0	231.0	259.0	211.0	275.0	205.0	245.0	310.0	314.0	247.0	277.0	326.0	361.0	401.0	639.0	723.0	875.0	696.0	660.0	532.0	503.0	440.0	486.0	498.0	414.0	382.0	356.0
45	20160712 08:25:45.439	271.0	804.0	153.0	166.0	107.0	180.0	149.0	186.0	127.0	183.0	139.0	156.0	205.0	150.0	202.0	137.0	150.0	173.0	180.0	199.0	223.0	311.0	258.0	196.0	235.0	227.0	218.0	243.0	231.0	206.0	176.0	170.0	252.0	263.0	296.0	237.0	243.0	249.0	284.0	153.0	177.0	201.0	206.0	167.0	284.0	254.0	160.0	128.0	222.0	240.0	266.0	317.0	180.0	322.0	410.0	366.0	403.0	363.0	367.0	337.0	374.0	560.0	371.0	305.0	386.0	380.0	375.0	403.0	432.0	339.0	388.0	381.0	427.0	486.0	532.0	548.0	692.0	575.0	740.0	901.0	1010.0	914.0	999.0	1035.0	1034.0	1439.0	1793.0	2520.0	3426.0	5657.0	4888.0	4860.0	4145.0	2995.0	2375.0	2303.0	3131.0	3174.0	2081.0	1603.0	1822.0
46	20160709 02:45:51.587	1109.0	800.0	123.0	235.0	140.0	159.0	122.0	162.0	107.0	142.0	161.0	193.0	143.0	147.0	202.0	123.0	171.0	178.0	193.0	202.0	286.0	255.0	206.0	282.0	266.0	204.0	304.0	256.0	235.0	184.0	275.0	193.0	205.0	291.0	188.0	208.0	310.0	195.0	154.0	190.0	172.0	146.0	199.0	214.0	156.0	134.0	142.0	200.0	144.0	200.0	209.0	146.0	184.0	155.0	139.0	189.0	175.0	158.0	181.0	129.0	192.0	110.0	184.0	251.0	141.0	140.0	162.0	154.0	154.0	133.0	354.0	352.0	297.0	343.0	380.0	350.0	364.0	338.0	314.0	348.0	427.0	390.0	392.0	366.0	341.0	316.0	292.0	337.0	406.0	459.0	288.0	333.0	289.0	264.0	278.0	326.0	465.0	431.0	348.0	383.0	499.0
47	20160712 01:11:39.645	895.0	786.0	191.0	172.0	106.0	149.0	142.0	101.0	106.0	181.0	124.0	198.0	108.0	120.0	268.0	150.0	146.0	196.0	201.0	117.0	135.0	149.0	173.0	145.0	184.0	184.0	123.0	211.0	196.0	197.0	175.0	184.0	216.0	164.0	214.0	151.0	147.0	154.0	145.0	211.0	182.0	152.0	244.0	145.0	163.0	182.0	122.0	116.0	114.0	153.0	180.0	129.0	67.0	150.0	128.0	112.0	160.0	163.0	182.0	145.0	209.0	207.0	175.0	108.0	131.0	152.0	130.0	152.0	213.0	134.0	590.0	620.0	631.0	649.0	728.0	833.0	738.0	770.0	786.0	881.0	968.0	1184.0	1594.0	2005.0	2023.0	2644.0	2597.0	201.0	164.0	178.0	239.0	149.0	109.0	136.0	137.0	179.0	186.0	148.0	113.0	138.0	159.0
48	20160712 16:52:11.980	429.0	788.0	239.0	175.0	135.0	141.0	151.0	163.0	141.0	157.0	128.0	128.0	164.0	143.0	149.0	112.0	200.0	145.0	161.0	188.0	264.0	312.0	253.0	249.0	266.0	268.0	231.0	278.0	344.0	216.0	178.0	224.0	241.0	236.0	208.0	261.0	277.0	238.0	401.0	283.0	194.0	202.0	204.0	203.0	275.0	195.0	163.0	197.0	231.0	256.0	199.0	166.0	167.0	188.0	191.0	192.0	193.0	300.0	355.0	350.0	413.0	438.0	330.0	316.0	364.0	391.0	399.0	476.0	444.0	351.0	547.0	481.0	420.0	421.0	534.0	502.0	519.0	514.0	568.0	586.0	689.0	777.0	852.0	988.0	982.0	1046.0	1085.0	1523.0	1534.0	1688.0	1795.0	1943.0	2100.0	2318.0	2885.0	3827.0	5490.0	7163.0	6194.0	4907.0	4837.0
49	20160708 20:44:13.92	1225.0	786.0	171.0	128.0	142.0	125.0	125.0	148.0	143.0	140.0	151.0	99.0	147.0	158.0	190.0	175.0	197.0	161.0	172.0	184.0	270.0	387.0	203.0	237.0	253.0	335.0	194.0	241.0	264.0	277.0	174.0	298.0	193.0	235.0	219.0	212.0	211.0	218.0	226.0	242.0	210.0	219.0	159.0	204.0	192.0	156.0	146.0	196.0	222.0	182.0	191.0	222.0	162.0	221.0	198.0	159.0	240.0	153.0	205.0	193.0	182.0	208.0	168.0	145.0	192.0	190.0	190.0	227.0	216.0	159.0	154.0	158.0	248.0	252.0	159.0	184.0	147.0	239.0	168.0	253.0	169.0	178.0	172.0	210.0	146.0	162.0	177.0	256.0	240.0	279.0	256.0	330.0	290.0	359.0	348.0	404.0	416.0	524.0	430.0	555.0	464.0
50	20160711 10:42:26.163	703.0	774.0	118.0	162.0	128.0	211.0	139.0	186.0	200.0	142.0	160.0	140.0	107.0	161.0	187.0	239.0	163.0	161.0	116.0	159.0	199.0	165.0	192.0	174.0	231.0	230.0	124.0	190.0	173.0	178.0	183.0	164.0	166.0	148.0	201.0	179.0	188.0	140.0	163.0	166.0	199.0	184.0	177.0	144.0	133.0	121.0	182.0	201.0	178.0	201.0	248.0	186.0	192.0	227.0	215.0	152.0	130.0	144.0	183.0	191.0	268.0	165.0	192.0	160.0	146.0	134.0	145.0	151.0	187.0	242.0	436.0	473.0	449.0	440.0	460.0	468.0	391.0	336.0	343.0	325.0	339.0	353.0	354.0	313.0	442.0	559.0	434.0	164.0	198.0	162.0	152.0	159.0	155.0	159.0	180.0	148.0	160.0	193.0	154.0	137.0	119.0
51	20160710 15:25:11.353	1222.0	778.0	171.0	231.0	174.0	125.0	138.0	144.0	186.0	151.0	139.0	158.0	180.0	122.0	265.0	98.0	136.0	168.0	168.0	204.0	174.0	218.0	134.0	198.0	184.0	179.0	142.0	152.0	164.0	156.0	156.0	134.0	102.0	184.0	209.0	234.0	217.0	195.0	154.0	155.0	164.0	230.0	155.0	167.0	100.0	108.0	164.0	134.0	191.0	155.0	152.0	162.0	140.0	191.0	310.0	179.0	187.0	128.0	161.0	186.0	187.0	157.0	175.0	203.0	191.0	167.0	252.0	206.0	191.0	290.0	184.0	160.0	165.0	147.0	174.0	205.0	166.0	160.0	171.0	122.0	188.0	168.0	195.0	147.0	174.0	143.0	133.0	259.0	299.0	256.0	266.0	410.0	296.0	303.0	319.0	368.0	360.0	355.0	403.0	435.0	459.0
52	20160713 02:50:00.943	563.0	773.0	153.0	209.0	128.0	125.0	114.0	140.0	141.0	132.0	101.0	203.0	90.0	120.0	216.0	157.0	193.0	192.0	193.0	162.0	137.0	134.0	153.0	212.0	216.0	117.0	161.0	189.0	181.0	150.0	150.0	178.0	193.0	181.0	108.0	167.0	125.0	193.0	121.0	156.0	139.0	198.0	147.0	157.0	176.0	220.0	163.0	169.0	191.0	169.0	110.0	129.0	172.0	164.0	147.0	128.0	150.0	131.0	197.0	222.0	238.0	174.0	212.0	191.0	192.0	148.0	222.0	206.0	244.0	230.0	255.0	302.0	221.0	236.0	210.0	246.0	271.0	192.0	303.0	254.0	263.0	264.0	190.0	196.0	149.0	210.0	217.0	220.0	287.0	233.0	245.0	248.0	201.0	190.0	196.0	198.0	236.0	231.0	294.0	341.0	1791.0
53	20160711 21:35:09.156	268.0	766.0	166.0	150.0	132.0	91.0	96.0	123.0	158.0	143.0	120.0	100.0	136.0	130.0	204.0	161.0	188.0	173.0	161.0	193.0	314.0	222.0	239.0	289.0	258.0	269.0	288.0	314.0	250.0	221.0	187.0	158.0	209.0	249.0	257.0	219.0	250.0	218.0	193.0	174.0	167.0	221.0	155.0	178.0	156.0	195.0	178.0	190.0	218.0	208.0	130.0	175.0	188.0	145.0	177.0	214.0	179.0	182.0	244.0	191.0	231.0	214.0	171.0	146.0	215.0	216.0	226.0	204.0	150.0	196.0	310.0	252.0	267.0	328.0	300.0	301.0	253.0	311.0	320.0	369.0	320.0	241.0	202.0	267.0	297.0	286.0	216.0	260.0	242.0	256.0	279.0	240.0	321.0	303.0	232.0	317.0	483.0	346.0	449.0	559.0	620.0
54	20160708 20:44:13.92	1066.0	765.0	173.0	144.0	91.0	111.0	135.0	146.0	138.0	124.0	169.0	142.0	115.0	145.0	177.0	165.0	165.0	127.0	206.0	133.0	231.0	296.0	243.0	258.0	256.0	283.0	340.0	261.0	223.0	243.0	189.0	151.0	252.0	260.0	234.0	182.0	247.0	175.0	207.0	258.0	153.0	209.0	172.0	219.0	95.0	145.0	163.0	142.0	131.0	123.0	145.0	155.0	128.0	219.0	132.0	146.0	184.0	169.0	203.0	139.0	195.0	163.0	173.0	146.0	171.0	206.0	167.0	163.0	101.0	207.0	219.0	159.0	108.0	147.0	234.0	130.0	97.0	196.0	231.0	130.0	169.0	172.0	260.0	108.0	126.0	158.0	196.0	253.0	337.0	301.0	363.0	340.0	342.0	341.0	350.0	321.0	326.0	377.0	361.0	357.0	497.0
55	20160712 10:50:30.740	347.0	756.0	213.0	175.0	145.0	141.0	132.0	137.0	142.0	222.0	126.0	153.0	135.0	249.0	177.0	136.0	210.0	105.0	172.0	227.0	321.0	341.0	240.0	258.0	285.0	203.0	274.0	217.0	253.0	189.0	177.0	186.0	250.0	298.0	192.0	161.0	229.0	296.0	270.0	212.0	198.0	214.0	159.0	217.0	265.0	269.0	295.0	242.0	309.0	319.0	244.0	312.0	199.0	300.0	263.0	288.0	297.0	241.0	326.0	277.0	311.0	279.0	265.0	262.0	249.0	291.0	255.0	313.0	303.0	217.0	358.0	317.0	370.0	362.0	530.0	449.0	404.0	411.0	452.0	353.0	463.0	414.0	413.0	442.0	464.0	577.0	603.0	759.0	1070.0	2442.0	3263.0	4192.0	5076.0	4557.0	4021.0	3887.0	3914.0	3682.0	3087.0	2681.0	2562.0
56	20160712 03:36:16.112	387.0	754.0	161.0	159.0	177.0	106.0	161.0	141.0	160.0	116.0	116.0	123.0	142.0	166.0	191.0	182.0	171.0	141.0	147.0	134.0	237.0	257.0	261.0	282.0	298.0	220.0	235.0	238.0	239.0	219.0	242.0	207.0	223.0	242.0	164.0	233.0	242.0	253.0	223.0	176.0	204.0	174.0	205.0	250.0	221.0	204.0	190.0	218.0	158.0	255.0	279.0	363.0	181.0	365.0	343.0	369.0	411.0	314.0	370.0	356.0	372.0	358.0	339.0	378.0	394.0	318.0	346.0	363.0	377.0	404.0	558.0	527.0	549.0	589.0	666.0	639.0	803.0	769.0	805.0	1004.0	1325.0	1503.0	2000.0	2405.0	3468.0	4863.0	5628.0	5511.0	4652.0	4776.0	3789.0	3739.0	3216.0	2683.0	2228.0	2232.0	2425.0	2408.0	1866.0	1734.0	1772.0
