index	mortality	x	y	20160707 21:10:27.518	20160707 22:22:19.850	20160707 23:33:51.63	20160708 00:45:52.963	20160708 01:57:47.971	20160708 03:09:54.829	20160708 04:21:55.172	20160708 05:33:56.303	20160708 06:46:08.553	20160708 07:58:48.426	20160708 09:09:08.950	20160708 10:21:21.807	20160708 12:16:00.483	20160708 13:28:32.379	20160708 15:53:01.36	20160708 18:17:32.468	20160708 19:30:04.617	20160708 20:42:24.267	20160708 21:54:47.248	20160708 23:07:00.487	20160709 00:19:26.319	20160709 01:31:35.837	20160709 02:44:00.813	20160709 03:56:14.973	20160709 05:08:36.142	20160709 06:20:55.564	20160709 08:45:32.992	20160709 09:57:56.603	20160709 11:10:13.94	20160709 12:22:37.502	20160709 13:34:52.278	20160709 14:47:35.381	20160709 15:59:57.417	20160709 17:41:14.199	20160709 18:53:26.344	20160709 20:05:49.334	20160709 22:30:32.324	20160709 23:42:59.594	20160710 00:55:22.97	20160710 02:07:35.315	20160710 03:19:53.326	20160710 04:32:19.795	20160710 05:44:36.262	20160710 06:56:52.963	20160710 08:09:11.551	20160710 09:21:32.232	20160710 10:34:01.596	20160710 11:46:16.928	20160710 12:58:34.757	20160710 14:10:51.800	20160710 15:23:20.977	20160710 16:35:30.816	20160710 17:47:49.897	20160710 19:00:22.329	20160710 20:12:51.408	20160710 21:25:15.616	20160710 22:37:37.589	20160710 23:50:00.835	20160711 01:02:14.67	20160711 02:14:38.811	20160711 03:26:56.71	20160711 04:39:15.938	20160711 05:51:31.891	20160711 07:03:39.439	20160711 08:15:59.392	20160711 09:28:13.825	20160711 10:40:33.742	20160711 11:52:41.528	20160711 13:04:58.502	20160711 14:17:16.602	20160711 15:29:48.326	20160711 16:42:18.648	20160711 17:54:27.276	20160711 19:06:49.494	20160711 20:20:56.520	20160711 21:33:18.571	20160711 22:45:12.751	20160711 23:57:33.318	20160712 01:09:49.72	20160712 02:21:54.522	20160712 03:34:27.266	20160712 04:46:28.529	20160712 05:58:54.344	20160712 07:11:20.550	20160712 08:23:52.492	20160712 09:36:11.702	20160712 10:48:40.174	20160712 12:00:53.402	20160712 13:13:09.367	20160712 14:25:35.223	20160712 15:37:53.259	20160712 16:50:21.755	20160712 18:02:46.904	20160712 19:15:12.964	20160712 20:27:33.905
29	20160712 15:37:53.259	763.0	748.0	168.0	187.0	180.0	140.0	140.0	144.0	152.0	177.0	134.0	213.0	190.0	158.0	191.0	189.0	231.0	119.0	187.0	225.0	207.0	154.0	155.0	143.0	112.0	149.0	130.0	152.0	182.0	163.0	154.0	131.0	130.0	140.0	206.0	170.0	146.0	204.0	183.0	229.0	209.0	205.0	174.0	170.0	203.0	233.0	255.0	121.0	172.0	197.0	123.0	123.0	165.0	142.0	117.0	103.0	140.0	114.0	144.0	138.0	148.0	192.0	111.0	150.0	98.0	129.0	161.0	137.0	104.0	164.0	141.0	193.0	167.0	128.0	122.0	199.0	188.0	222.0	112.0	182.0	213.0	216.0	169.0	177.0	170.0	172.0	232.0	208.0	267.0	290.0	284.0	300.0	397.0	416.0	494.0	524.0	506.0
30	20160712 09:36:11.702	707.0	741.0	171.0	180.0	139.0	142.0	137.0	135.0	171.0	127.0	124.0	146.0	167.0	153.0	299.0	291.0	223.0	256.0	254.0	308.0	202.0	318.0	244.0	205.0	241.0	265.0	230.0	225.0	240.0	227.0	225.0	205.0	223.0	248.0	212.0	242.0	230.0	203.0	234.0	189.0	184.0	244.0	204.0	196.0	282.0	223.0	220.0	199.0	178.0	123.0	280.0	191.0	215.0	239.0	182.0	184.0	200.0	193.0	231.0	171.0	132.0	169.0	158.0	167.0	164.0	146.0	172.0	144.0	262.0	263.0	250.0	287.0	286.0	229.0	225.0	258.0	239.0	252.0	238.0	271.0	286.0	318.0	285.0	309.0	336.0	246.0	408.0	531.0	660.0	695.0	736.0	869.0	801.0	573.0	824.0	810.0	718.0
31	20160712 19:15:12.964	257.0	741.0	171.0	178.0	178.0	125.0	138.0	144.0	188.0	140.0	162.0	211.0	156.0	164.0	209.0	133.0	195.0	163.0	167.0	110.0	123.0	193.0	154.0	189.0	151.0	159.0	182.0	193.0	163.0	190.0	203.0	101.0	166.0	171.0	153.0	218.0	148.0	151.0	199.0	115.0	287.0	192.0	188.0	249.0	221.0	235.0	171.0	179.0	143.0	219.0	189.0	172.0	136.0	227.0	271.0	212.0	157.0	192.0	168.0	120.0	171.0	196.0	153.0	182.0	270.0	180.0	177.0	146.0	120.0	248.0	211.0	137.0	158.0	111.0	135.0	122.0	144.0	158.0	183.0	170.0	151.0	132.0	180.0	173.0	167.0	214.0	252.0	195.0	262.0	314.0	272.0	288.0	255.0	312.0	399.0	560.0	708.0
32	20160712 10:48:40.174	306.0	738.0	147.0	212.0	170.0	156.0	130.0	103.0	117.0	234.0	95.0	145.0	112.0	186.0	122.0	105.0	201.0	161.0	130.0	180.0	212.0	153.0	175.0	216.0	123.0	171.0	149.0	163.0	217.0	189.0	162.0	199.0	178.0	265.0	227.0	106.0	189.0	144.0	99.0	191.0	198.0	147.0	170.0	184.0	210.0	228.0	198.0	198.0	265.0	180.0	151.0	130.0	127.0	181.0	191.0	212.0	139.0	204.0	131.0	160.0	118.0	269.0	181.0	148.0	212.0	186.0	131.0	137.0	194.0	241.0	240.0	256.0	205.0	186.0	207.0	216.0	232.0	247.0	390.0	372.0	473.0	542.0	473.0	385.0	581.0	623.0	638.0	779.0	1167.0	1884.0	1347.0	1137.0	805.0	1078.0	1005.0	1101.0	873.0
33	20160712 04:46:28.529	185.0	715.0	176.0	219.0	161.0	155.0	117.0	156.0	123.0	188.0	142.0	179.0	149.0	163.0	282.0	307.0	220.0	258.0	211.0	299.0	284.0	216.0	246.0	211.0	228.0	159.0	178.0	167.0	295.0	183.0	255.0	181.0	219.0	263.0	210.0	201.0	247.0	211.0	182.0	134.0	188.0	163.0	236.0	194.0	221.0	212.0	146.0	150.0	184.0	234.0	197.0	288.0	201.0	206.0	255.0	193.0	152.0	225.0	147.0	211.0	226.0	161.0	233.0	143.0	173.0	161.0	136.0	162.0	262.0	352.0	383.0	268.0	326.0	271.0	375.0	365.0	321.0	345.0	315.0	354.0	283.0	318.0	378.0	389.0	307.0	371.0	367.0	422.0	547.0	531.0	617.0	483.0	582.0	488.0	649.0	651.0	623.0
34	20160712 05:58:54.344	206.0	709.0	121.0	158.0	186.0	92.0	93.0	166.0	145.0	149.0	106.0	218.0	105.0	114.0	195.0	126.0	211.0	152.0	133.0	268.0	145.0	84.0	122.0	127.0	165.0	130.0	147.0	162.0	149.0	184.0	203.0	155.0	144.0	189.0	164.0	123.0	165.0	201.0	132.0	112.0	144.0	155.0	124.0	203.0	147.0	175.0	219.0	113.0	196.0	141.0	147.0	138.0	164.0	179.0	114.0	163.0	101.0	179.0	176.0	157.0	128.0	195.0	101.0	151.0	179.0	125.0	129.0	187.0	154.0	242.0	238.0	248.0	293.0	262.0	253.0	246.0	227.0	296.0	228.0	365.0	518.0	689.0	690.0	716.0	924.0	868.0	923.0	829.0	793.0	793.0	758.0	911.0	734.0	785.0	983.0	1175.0	1360.0
35	20160712 07:11:20.550	703.0	698.0	170.0	162.0	184.0	216.0	141.0	174.0	153.0	152.0	126.0	177.0	166.0	162.0	396.0	261.0	280.0	338.0	175.0	269.0	216.0	244.0	272.0	233.0	435.0	256.0	273.0	224.0	224.0	270.0	235.0	183.0	238.0	195.0	196.0	198.0	211.0	260.0	192.0	174.0	262.0	269.0	141.0	219.0	276.0	163.0	238.0	183.0	244.0	188.0	191.0	206.0	171.0	164.0	186.0	235.0	180.0	185.0	240.0	203.0	186.0	215.0	142.0	169.0	178.0	220.0	191.0	255.0	301.0	401.0	350.0	283.0	339.0	270.0	346.0	238.0	259.0	337.0	287.0	330.0	381.0	457.0	579.0	741.0	696.0	1166.0	2153.0	1865.0	1963.0	1824.0	1626.0	1396.0	1387.0	1269.0	1402.0	1369.0	1185.0
36	20160712 04:46:28.529	1182.0	693.0	125.0	121.0	141.0	225.0	164.0	187.0	171.0	145.0	109.0	135.0	118.0	90.0	387.0	262.0	308.0	283.0	112.0	294.0	210.0	207.0	266.0	270.0	253.0	274.0	175.0	195.0	187.0	213.0	146.0	125.0	195.0	276.0	305.0	148.0	212.0	176.0	290.0	171.0	115.0	183.0	196.0	182.0	138.0	215.0	168.0	84.0	184.0	164.0	176.0	193.0	271.0	150.0	163.0	172.0	203.0	181.0	165.0	183.0	149.0	226.0	143.0	199.0	198.0	141.0	153.0	236.0	281.0	243.0	288.0	220.0	337.0	536.0	561.0	769.0	772.0	883.0	1047.0	927.0	912.0	853.0	1193.0	1549.0	1567.0	2291.0	2795.0	2805.0	2809.0	2050.0	2030.0	1584.0	1398.0	1285.0	1379.0	1450.0	1294.0
37	20160708 12:16:00.483	424.0	689.0	141.0	157.0	138.0	121.0	143.0	118.0	140.0	165.0	97.0	170.0	148.0	157.0	323.0	286.0	259.0	266.0	187.0	269.0	169.0	240.0	329.0	223.0	238.0	160.0	164.0	194.0	212.0	249.0	242.0	191.0	263.0	275.0	268.0	226.0	295.0	147.0	178.0	182.0	213.0	239.0	179.0	244.0	194.0	230.0	177.0	181.0	192.0	230.0	200.0	269.0	189.0	238.0	179.0	214.0	130.0	184.0	179.0	161.0	146.0	189.0	191.0	154.0	139.0	139.0	169.0	201.0	298.0	305.0	318.0	289.0	223.0	259.0	264.0	317.0	400.0	317.0	387.0	332.0	280.0	339.0	275.0	310.0	269.0	361.0	337.0	317.0	374.0	473.0	372.0	283.0	404.0	284.0	348.0	351.0	317.0
38	20160708 15:53:01.36	1296.0	683.0	173.0	182.0	178.0	112.0	130.0	171.0	162.0	149.0	159.0	120.0	104.0	170.0	247.0	261.0	284.0	270.0	197.0	253.0	159.0	225.0	267.0	241.0	273.0	159.0	226.0	227.0	243.0	204.0	208.0	170.0	153.0	160.0	267.0	199.0	218.0	201.0	215.0	193.0	167.0	187.0	207.0	150.0	177.0	164.0	245.0	124.0	189.0	279.0	220.0	243.0	169.0	253.0	216.0	191.0	148.0	258.0	189.0	205.0	174.0	219.0	150.0	160.0	230.0	302.0	121.0	221.0	289.0	212.0	266.0	310.0	265.0	233.0	208.0	252.0	211.0	196.0	149.0	160.0	243.0	207.0	168.0	184.0	218.0	203.0	266.0	257.0	410.0	338.0	411.0	387.0	334.0	405.0	389.0	444.0	418.0
39	20160712 01:09:49.72	542.0	677.0	150.0	187.0	154.0	169.0	153.0	163.0	123.0	183.0	143.0	148.0	132.0	160.0	296.0	251.0	255.0	300.0	280.0	263.0	179.0	254.0	215.0	190.0	306.0	165.0	233.0	208.0	277.0	218.0	251.0	124.0	209.0	276.0	180.0	283.0	202.0	193.0	257.0	179.0	293.0	214.0	195.0	264.0	197.0	252.0	210.0	189.0	201.0	197.0	206.0	297.0	206.0	214.0	222.0	252.0	232.0	229.0	259.0	250.0	209.0	353.0	374.0	331.0	382.0	301.0	440.0	422.0	568.0	793.0	717.0	878.0	1046.0	907.0	886.0	1053.0	1017.0	1155.0	1303.0	1532.0	2036.0	2249.0	3173.0	3407.0	2749.0	2580.0	2578.0	2475.0	2194.0	1785.0	1826.0	1355.0	1649.0	1091.0	1419.0	1224.0	1303.0
40	20160712 13:13:09.367	561.0	656.0	118.0	270.0	151.0	129.0	131.0	113.0	189.0	93.0	96.0	133.0	200.0	137.0	255.0	177.0	147.0	131.0	222.0	150.0	129.0	154.0	122.0	145.0	158.0	187.0	241.0	147.0	168.0	204.0	149.0	161.0	214.0	141.0	277.0	199.0	205.0	131.0	218.0	146.0	128.0	161.0	163.0	244.0	185.0	166.0	154.0	156.0	136.0	101.0	174.0	187.0	230.0	164.0	184.0	152.0	146.0	167.0	132.0	152.0	158.0	230.0	161.0	193.0	235.0	192.0	150.0	173.0	134.0	157.0	236.0	140.0	160.0	167.0	157.0	133.0	172.0	165.0	194.0	109.0	127.0	205.0	155.0	158.0	162.0	695.0	733.0	712.0	733.0	856.0	1100.0	1229.0	1538.0	1726.0	1961.0	1831.0	1499.0
41	20160712 09:36:11.702	20.0	650.0	206.0	144.0	173.0	131.0	100.0	171.0	95.0	137.0	114.0	184.0	175.0	112.0	275.0	285.0	219.0	229.0	213.0	198.0	154.0	264.0	232.0	150.0	181.0	165.0	194.0	176.0	112.0	231.0	169.0	75.0	151.0	165.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	353.0	271.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	250.0	223.0	191.0	307.0	373.0	378.0	363.0	493.0	391.0	558.0	619.0	544.0	730.0	1089.0	1302.0	1341.0	1485.0	2173.0	2072.0	2368.0	1564.0	1771.0	1562.0	1584.0
42	20160712 12:00:53.402	937.0	638.0	142.0	187.0	142.0	192.0	106.0	120.0	130.0	132.0	199.0	131.0	190.0	185.0	313.0	325.0	274.0	284.0	166.0	250.0	210.0	239.0	257.0	213.0	258.0	197.0	255.0	223.0	197.0	296.0	232.0	165.0	254.0	238.0	204.0	170.0	179.0	233.0	202.0	179.0	181.0	219.0	201.0	265.0	203.0	181.0	192.0	237.0	180.0	165.0	248.0	293.0	256.0	205.0	193.0	222.0	247.0	224.0	140.0	142.0	181.0	185.0	151.0	160.0	90.0	149.0	115.0	138.0	363.0	406.0	466.0	419.0	507.0	486.0	421.0	360.0	390.0	342.0	466.0	318.0	361.0	366.0	351.0	404.0	470.0	605.0	630.0	641.0	662.0	749.0	723.0	701.0	823.0	851.0	1039.0	1218.0	1397.0
43	20160712 07:11:20.550	576.0	635.0	154.0	142.0	166.0	123.0	94.0	142.0	126.0	183.0	164.0	121.0	147.0	128.0	388.0	330.0	268.0	258.0	179.0	215.0	202.0	226.0	198.0	250.0	237.0	170.0	184.0	181.0	167.0	239.0	225.0	229.0	232.0	214.0	169.0	233.0	294.0	227.0	220.0	190.0	248.0	207.0	200.0	181.0	163.0	225.0	249.0	138.0	130.0	193.0	164.0	264.0	206.0	157.0	226.0	201.0	146.0	176.0	183.0	133.0	168.0	181.0	159.0	161.0	216.0	133.0	189.0	217.0	242.0	228.0	183.0	116.0	192.0	220.0	243.0	179.0	206.0	225.0	161.0	145.0	245.0	184.0	112.0	175.0	153.0	889.0	941.0	969.0	858.0	904.0	790.0	730.0	773.0	632.0	742.0	661.0	582.0
44	20160712 02:21:54.522	1056.0	626.0	164.0	166.0	175.0	165.0	120.0	102.0	158.0	164.0	118.0	146.0	205.0	166.0	315.0	296.0	313.0	247.0	234.0	295.0	170.0	276.0	259.0	197.0	276.0	213.0	137.0	196.0	257.0	202.0	191.0	147.0	178.0	245.0	208.0	202.0	167.0	208.0	192.0	156.0	171.0	203.0	168.0	249.0	200.0	164.0	189.0	179.0	189.0	171.0	197.0	190.0	212.0	177.0	213.0	320.0	298.0	260.0	226.0	282.0	288.0	271.0	313.0	288.0	253.0	235.0	212.0	382.0	565.0	715.0	682.0	818.0	863.0	808.0	782.0	963.0	898.0	935.0	862.0	1074.0	1278.0	1547.0	1848.0	2497.0	2392.0	2399.0	2843.0	2548.0	2294.0	1992.0	1698.0	1422.0	1627.0	1104.0	1251.0	1365.0	1306.0
45	20160712 05:58:54.344	856.0	606.0	177.0	211.0	210.0	175.0	228.0	200.0	221.0	128.0	190.0	156.0	151.0	185.0	312.0	281.0	214.0	303.0	189.0	187.0	128.0	265.0	271.0	279.0	205.0	207.0	219.0	245.0	232.0	259.0	291.0	145.0	311.0	252.0	200.0	240.0	181.0	220.0	212.0	206.0	161.0	162.0	203.0	248.0	252.0	187.0	203.0	190.0	204.0	147.0	186.0	200.0	210.0	219.0	142.0	297.0	168.0	133.0	150.0	180.0	184.0	180.0	117.0	177.0	165.0	157.0	174.0	155.0	473.0	359.0	440.0	480.0	465.0	395.0	500.0	474.0	368.0	431.0	381.0	355.0	303.0	433.0	345.0	359.0	532.0	488.0	668.0	653.0	596.0	593.0	644.0	502.0	591.0	581.0	761.0	816.0	915.0
46	20160712 15:37:53.259	907.0	596.0	163.0	114.0	112.0	159.0	131.0	141.0	147.0	184.0	122.0	200.0	174.0	131.0	226.0	148.0	272.0	214.0	232.0	136.0	166.0	143.0	171.0	183.0	156.0	162.0	150.0	195.0	141.0	188.0	154.0	102.0	231.0	174.0	258.0	237.0	186.0	176.0	139.0	206.0	173.0	175.0	140.0	112.0	120.0	227.0	157.0	121.0	146.0	172.0	144.0	162.0	198.0	241.0	276.0	175.0	211.0	123.0	119.0	167.0	156.0	167.0	122.0	158.0	167.0	181.0	116.0	216.0	157.0	163.0	221.0	142.0	227.0	129.0	197.0	218.0	156.0	147.0	232.0	154.0	139.0	130.0	170.0	182.0	187.0	331.0	386.0	381.0	512.0	621.0	654.0	914.0	1525.0	2377.0	1923.0	1968.0	1626.0
47	20160710 20:12:51.408	687.0	584.0	136.0	210.0	191.0	142.0	163.0	147.0	119.0	142.0	168.0	153.0	142.0	146.0	369.0	235.0	175.0	369.0	210.0	251.0	169.0	287.0	258.0	237.0	245.0	237.0	233.0	207.0	246.0	198.0	193.0	237.0	223.0	238.0	141.0	223.0	263.0	169.0	153.0	164.0	127.0	229.0	164.0	185.0	156.0	219.0	142.0	98.0	190.0	162.0	248.0	184.0	191.0	151.0	177.0	369.0	373.0	445.0	482.0	338.0	242.0	447.0	345.0	341.0	341.0	465.0	320.0	293.0	600.0	540.0	642.0	544.0	596.0	562.0	587.0	545.0	545.0	518.0	584.0	500.0	535.0	485.0	396.0	420.0	501.0	576.0	497.0	477.0	520.0	507.0	424.0	438.0	331.0	418.0	365.0	378.0	439.0
48	20160712 04:46:28.529	161.0	558.0	158.0	139.0	202.0	135.0	123.0	134.0	155.0	209.0	112.0	148.0	149.0	138.0	253.0	188.0	171.0	230.0	150.0	199.0	130.0	172.0	143.0	160.0	126.0	121.0	344.0	173.0	195.0	146.0	138.0	162.0	210.0	151.0	143.0	142.0	238.0	145.0	166.0	172.0	155.0	158.0	191.0	158.0	215.0	152.0	240.0	175.0	241.0	184.0	191.0	212.0	218.0	209.0	143.0	162.0	160.0	169.0	147.0	106.0	114.0	178.0	109.0	158.0	193.0	148.0	116.0	218.0	276.0	354.0	540.0	567.0	625.0	672.0	775.0	877.0	798.0	894.0	894.0	912.0	948.0	1073.0	1257.0	2166.0	2998.0	3438.0	3340.0	2958.0	2887.0	2754.0	2344.0	1968.0	1851.0	1845.0	1908.0	1831.0	1615.0
49	20160708 12:16:00.483	1369.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	121.0	132.0	425.0	377.0	282.0	246.0	200.0	222.0	172.0	237.0	259.0	243.0	246.0	187.0	160.0	235.0	205.0	371.0	177.0	158.0	212.0	307.0	229.0	218.0	222.0	155.0	142.0	187.0	187.0	207.0	151.0	213.0	166.0	149.0	202.0	267.0	149.0	192.0	180.0	204.0	185.0	142.0	152.0	197.0	225.0	174.0	169.0	140.0	169.0	184.0	154.0	186.0	187.0	196.0	211.0	235.0	313.0	467.0	425.0	394.0	322.0	400.0	413.0	430.0	443.0	376.0	398.0	374.0	393.0	323.0	329.0	423.0	330.0	383.0	431.0	441.0	547.0	533.0	498.0	447.0	505.0	491.0	493.0	650.0	581.0
50	20160712 12:00:53.402	809.0	532.0	182.0	133.0	134.0	149.0	163.0	150.0	162.0	178.0	93.0	112.0	134.0	153.0	254.0	244.0	322.0	284.0	206.0	215.0	220.0	261.0	209.0	163.0	193.0	191.0	133.0	166.0	234.0	246.0	251.0	175.0	235.0	296.0	227.0	236.0	237.0	220.0	199.0	171.0	320.0	193.0	191.0	290.0	223.0	142.0	116.0	215.0	234.0	199.0	258.0	225.0	196.0	258.0	182.0	181.0	156.0	208.0	182.0	241.0	189.0	163.0	155.0	164.0	181.0	193.0	152.0	227.0	275.0	369.0	438.0	315.0	396.0	354.0	378.0	387.0	390.0	416.0	439.0	385.0	442.0	537.0	502.0	424.0	447.0	507.0	631.0	598.0	680.0	791.0	828.0	825.0	672.0	865.0	1070.0	1243.0	1404.0
51	20160711 20:20:56.520	1005.0	513.0	130.0	201.0	179.0	139.0	121.0	146.0	176.0	144.0	155.0	142.0	135.0	164.0	276.0	281.0	199.0	247.0	219.0	249.0	181.0	205.0	216.0	177.0	190.0	166.0	183.0	191.0	166.0	190.0	223.0	105.0	192.0	212.0	190.0	139.0	260.0	96.0	151.0	161.0	110.0	175.0	148.0	180.0	158.0	200.0	199.0	170.0	120.0	206.0	177.0	205.0	170.0	161.0	176.0	179.0	143.0	178.0	102.0	134.0	155.0	285.0	135.0	172.0	182.0	137.0	103.0	157.0	389.0	537.0	583.0	679.0	883.0	1016.0	834.0	1396.0	1984.0	3062.0	3411.0	2951.0	2565.0	1875.0	2063.0	2218.0	1644.0	1610.0	1621.0	1521.0	1417.0	1179.0	1207.0	904.0	1133.0	656.0	889.0	897.0	810.0
52	20160712 08:23:52.492	365.0	498.0	138.0	218.0	117.0	141.0	140.0	123.0	136.0	128.0	126.0	213.0	136.0	127.0	284.0	226.0	172.0	294.0	223.0	217.0	187.0	236.0	218.0	230.0	237.0	116.0	127.0	130.0	249.0	355.0	222.0	74.0	209.0	217.0	215.0	125.0	181.0	107.0	149.0	136.0	142.0	183.0	142.0	190.0	149.0	176.0	163.0	179.0	166.0	182.0	169.0	157.0	243.0	203.0	155.0	308.0	337.0	439.0	351.0	370.0	226.0	376.0	314.0	359.0	407.0	349.0	318.0	374.0	332.0	366.0	349.0	452.0	507.0	632.0	637.0	736.0	713.0	789.0	857.0	876.0	891.0	952.0	1151.0	1237.0	1329.0	1858.0	3198.0	4478.0	4622.0	4099.0	3983.0	2996.0	3182.0	2554.0	2809.0	2733.0	2670.0
53	20160712 16:50:21.755	313.0	485.0	160.0	158.0	152.0	178.0	141.0	158.0	170.0	168.0	110.0	153.0	167.0	174.0	135.0	135.0	179.0	180.0	158.0	147.0	201.0	131.0	139.0	213.0	118.0	173.0	169.0	131.0	140.0	129.0	208.0	114.0	120.0	158.0	194.0	121.0	167.0	132.0	141.0	144.0	158.0	213.0	169.0	146.0	179.0	150.0	115.0	138.0	160.0	158.0	181.0	104.0	253.0	203.0	175.0	185.0	212.0	89.0	131.0	193.0	244.0	131.0	143.0	213.0	111.0	188.0	100.0	173.0	167.0	166.0	148.0	152.0	137.0	178.0	169.0	149.0	115.0	126.0	137.0	112.0	126.0	128.0	122.0	172.0	176.0	416.0	441.0	525.0	566.0	561.0	601.0	669.0	750.0	1096.0	1511.0	1728.0	1420.0
54	20160712 01:09:49.72	923.0	481.0	219.0	149.0	178.0	156.0	134.0	127.0	181.0	137.0	118.0	152.0	135.0	135.0	295.0	354.0	230.0	236.0	265.0	331.0	169.0	242.0	234.0	267.0	238.0	205.0	183.0	206.0	182.0	205.0	176.0	196.0	230.0	208.0	203.0	163.0	178.0	230.0	105.0	237.0	154.0	204.0	163.0	186.0	167.0	230.0	177.0	139.0	177.0	186.0	203.0	181.0	212.0	199.0	225.0	474.0	594.0	576.0	585.0	558.0	399.0	492.0	471.0	480.0	460.0	375.0	385.0	458.0	412.0	560.0	719.0	749.0	886.0	895.0	918.0	993.0	1122.0	1391.0	1544.0	1833.0	2532.0	3585.0	4559.0	4835.0	4140.0	3967.0	4014.0	3722.0	3230.0	2748.0	2845.0	2201.0	1969.0	1589.0	1823.0	1817.0	1703.0
55	20160712 09:36:11.702	321.0	463.0	182.0	143.0	113.0	162.0	164.0	124.0	161.0	231.0	157.0	147.0	148.0	131.0	303.0	255.0	207.0	300.0	230.0	269.0	203.0	239.0	257.0	236.0	197.0	207.0	194.0	154.0	271.0	220.0	276.0	173.0	207.0	256.0	213.0	215.0	122.0	179.0	218.0	207.0	223.0	176.0	148.0	240.0	192.0	151.0	213.0	143.0	183.0	229.0	209.0	277.0	164.0	216.0	123.0	253.0	329.0	307.0	307.0	281.0	265.0	230.0	300.0	258.0	231.0	269.0	249.0	230.0	282.0	335.0	311.0	301.0	279.0	236.0	302.0	343.0	385.0	523.0	544.0	500.0	555.0	490.0	693.0	669.0	763.0	720.0	983.0	1478.0	2211.0	2300.0	2541.0	1867.0	2096.0	1458.0	1727.0	1618.0	1471.0
56	20160712 07:11:20.550	1382.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	128.0	219.0	128.0	133.0	175.0	167.0	175.0	119.0	177.0	184.0	211.0	145.0	151.0	127.0	105.0	203.0	199.0	226.0	196.0	200.0	265.0	221.0	121.0	196.0	158.0	171.0	151.0	252.0	221.0	217.0	233.0	177.0	230.0	124.0	159.0	232.0	233.0	176.0	248.0	173.0	199.0	202.0	234.0	170.0	122.0	240.0	140.0	93.0	165.0	151.0	220.0	180.0	179.0	188.0	160.0	158.0	171.0	307.0	142.0	135.0	180.0	117.0	168.0	178.0	128.0	129.0	186.0	190.0	162.0	153.0	153.0	239.0	635.0	680.0	769.0	621.0	589.0	561.0	384.0	478.0	469.0	442.0	492.0	464.0
57	20160712 10:48:40.174	1231.0	409.0	150.0	154.0	102.0	142.0	149.0	138.0	107.0	155.0	166.0	131.0	129.0	144.0	288.0	276.0	213.0	248.0	213.0	158.0	182.0	239.0	333.0	214.0	242.0	243.0	197.0	214.0	241.0	199.0	251.0	121.0	244.0	246.0	210.0	148.0	209.0	259.0	233.0	190.0	205.0	215.0	112.0	262.0	197.0	148.0	194.0	146.0	250.0	243.0	247.0	236.0	180.0	271.0	295.0	220.0	290.0	274.0	207.0	163.0	183.0	168.0	179.0	131.0	355.0	166.0	109.0	226.0	257.0	321.0	352.0	360.0	296.0	268.0	248.0	290.0	281.0	367.0	242.0	252.0	298.0	290.0	307.0	294.0	211.0	651.0	694.0	639.0	863.0	907.0	1273.0	1266.0	1432.0	1374.0	1444.0	1359.0	1210.0
58	20160712 18:02:46.904	876.0	409.0	180.0	160.0	137.0	145.0	191.0	133.0	158.0	213.0	145.0	128.0	123.0	154.0	329.0	250.0	263.0	273.0	257.0	216.0	162.0	198.0	201.0	156.0	235.0	109.0	209.0	222.0	171.0	271.0	176.0	178.0	183.0	232.0	165.0	192.0	166.0	202.0	176.0	146.0	290.0	178.0	149.0	164.0	198.0	192.0	207.0	180.0	158.0	160.0	171.0	159.0	202.0	137.0	200.0	213.0	168.0	154.0	158.0	208.0	165.0	177.0	171.0	239.0	233.0	182.0	154.0	207.0	259.0	297.0	286.0	309.0	311.0	294.0	333.0	395.0	319.0	416.0	417.0	327.0	322.0	408.0	322.0	371.0	474.0	556.0	793.0	760.0	811.0	803.0	922.0	884.0	1047.0	880.0	1310.0	1593.0	2141.0
59	20160712 07:11:20.550	959.0	334.0	130.0	198.0	157.0	100.0	126.0	184.0	117.0	124.0	129.0	136.0	149.0	154.0	218.0	173.0	131.0	130.0	139.0	158.0	239.0	169.0	168.0	206.0	123.0	94.0	202.0	207.0	156.0	140.0	120.0	123.0	180.0	172.0	154.0	200.0	148.0	117.0	147.0	207.0	149.0	158.0	146.0	133.0	144.0	195.0	123.0	161.0	152.0	194.0	212.0	160.0	164.0	168.0	130.0	157.0	222.0	125.0	122.0	151.0	165.0	183.0	222.0	191.0	218.0	147.0	187.0	199.0	126.0	142.0	104.0	123.0	137.0	118.0	151.0	148.0	178.0	168.0	185.0	134.0	147.0	194.0	82.0	126.0	129.0	282.0	230.0	240.0	326.0	460.0	355.0	320.0	363.0	312.0	276.0	394.0	417.0
