index	mortality	x	y	20160707 21:08:12.512	20160707 22:20:06.871	20160707 23:31:36.372	20160708 00:43:38.584	20160708 01:55:31.49	20160708 03:07:37.390	20160708 04:19:42.398	20160708 05:31:42.52	20160708 06:43:50.245	20160708 07:56:31.567	20160708 09:06:51.698	20160708 10:19:04.700	20160708 12:13:42.636	20160708 13:26:14.739	20160708 14:38:35.786	20160708 15:50:47.214	20160708 17:03:02.196	20160708 18:15:16.356	20160708 19:27:45.975	20160708 20:40:09.200	20160708 21:52:30.254	20160708 23:04:44.644	20160709 00:17:08.806	20160709 01:29:18.535	20160709 02:41:43.675	20160709 03:53:57.907	20160709 05:06:15.650	20160709 06:18:38.205	20160709 07:30:48.812	20160709 08:43:15.401	20160709 09:55:44.39	20160709 11:07:55.766	20160709 12:20:23.335	20160709 13:32:34.782	20160709 14:45:16.550	20160709 15:57:40.190	20160709 17:38:58.368	20160709 18:51:09.187	20160709 20:03:27.187	20160709 21:15:48.221	20160709 22:28:14.558	20160709 23:40:42.260	20160710 00:53:02.522	20160710 02:05:18.252	20160710 04:30:02.888	20160710 05:42:20.513	20160710 06:54:37.801	20160710 08:06:54.415	20160710 09:19:14.905	20160710 10:31:47.501	20160710 11:44:02.445	20160710 12:56:17.818	20160710 14:08:33.851	20160710 15:21:04.946	20160710 16:33:13.726	20160710 17:45:34.125	20160710 18:58:03.730	20160710 20:10:35.195	20160710 21:22:58.615	20160710 22:35:22.274	20160710 23:47:43.980	20160711 00:59:55.577	20160711 02:12:21.453	20160711 03:24:40.290	20160711 04:36:55.255	20160711 07:01:24.105	20160711 08:13:44.242	20160711 09:25:56.827	20160711 10:38:17.766	20160711 11:50:24.515	20160711 13:02:42.58	20160711 14:15:00.867	20160711 15:27:31.79	20160711 16:40:01.604	20160711 17:52:11.685	20160711 19:04:32.539	20160711 20:18:39.626	20160711 21:31:01.166	20160711 22:42:57.452	20160711 23:55:16.388	20160712 01:07:31.746	20160712 02:19:38.968	20160712 03:32:09.602	20160712 04:44:11.61	20160712 05:56:36.248	20160712 07:09:01.816	20160712 08:21:36.686	20160712 09:33:55.848	20160712 10:46:24.647	20160712 11:58:36.170	20160712 13:10:51.988	20160712 14:23:18.17	20160712 15:35:35.831	20160712 16:47:59.728	20160712 18:00:31.101	20160712 19:12:55.568	20160712 20:25:16.738
29	20160711 19:04:32.539	536.0	795.0	151.0	141.0	158.0	120.0	143.0	133.0	109.0	104.0	100.0	141.0	104.0	115.0	384.0	297.0	221.0	179.0	226.0	171.0	159.0	278.0	256.0	160.0	206.0	227.0	277.0	133.0	169.0	196.0	136.0	211.0	189.0	274.0	201.0	151.0	165.0	281.0	200.0	173.0	153.0	210.0	233.0	121.0	142.0	132.0	136.0	179.0	189.0	163.0	229.0	347.0	277.0	465.0	325.0	418.0	365.0	347.0	280.0	393.0	330.0	221.0	356.0	303.0	376.0	297.0	384.0	527.0	505.0	496.0	543.0	595.0	709.0	696.0	612.0	789.0	1322.0	2774.0	2013.0	3104.0	2631.0	2480.0	1858.0	1742.0	1178.0	1692.0	1624.0	1587.0	1364.0	744.0	1239.0	1473.0	1329.0	979.0	584.0	1125.0	863.0	1044.0	781.0
30	20160712 07:09:01.816	797.0	789.0	94.0	187.0	89.0	116.0	142.0	110.0	74.0	159.0	118.0	155.0	107.0	115.0	121.0	135.0	114.0	158.0	123.0	128.0	118.0	95.0	136.0	114.0	178.0	129.0	91.0	140.0	97.0	74.0	80.0	131.0	157.0	66.0	108.0	205.0	163.0	117.0	156.0	107.0	92.0	77.0	125.0	163.0	119.0	179.0	167.0	128.0	171.0	177.0	114.0	138.0	186.0	163.0	151.0	88.0	168.0	63.0	193.0	162.0	129.0	169.0	221.0	124.0	186.0	106.0	130.0	187.0	121.0	131.0	88.0	101.0	108.0	152.0	162.0	150.0	169.0	176.0	115.0	92.0	93.0	119.0	159.0	151.0	100.0	184.0	128.0	327.0	407.0	449.0	344.0	367.0	413.0	231.0	377.0	327.0	323.0	507.0	476.0
31	20160711 20:18:39.626	210.0	786.0	111.0	124.0	101.0	130.0	122.0	97.0	109.0	100.0	115.0	136.0	95.0	126.0	109.0	98.0	157.0	130.0	218.0	141.0	130.0	119.0	129.0	86.0	160.0	166.0	133.0	143.0	131.0	88.0	104.0	145.0	64.0	132.0	150.0	106.0	169.0	91.0	173.0	124.0	131.0	123.0	207.0	136.0	91.0	118.0	123.0	162.0	118.0	196.0	155.0	124.0	128.0	135.0	110.0	120.0	155.0	101.0	162.0	114.0	142.0	195.0	91.0	166.0	126.0	131.0	171.0	143.0	139.0	116.0	171.0	183.0	185.0	178.0	212.0	185.0	224.0	211.0	264.0	249.0	221.0	234.0	255.0	241.0	279.0	223.0	276.0	274.0	335.0	372.0	340.0	354.0	373.0	362.0	361.0	314.0	335.0	377.0	457.0
32	20160712 15:35:35.831	532.0	757.0	112.0	138.0	139.0	85.0	114.0	121.0	162.0	99.0	121.0	160.0	107.0	112.0	369.0	282.0	305.0	279.0	167.0	190.0	172.0	192.0	216.0	160.0	231.0	177.0	229.0	163.0	205.0	210.0	184.0	213.0	137.0	154.0	211.0	92.0	146.0	241.0	165.0	156.0	225.0	183.0	196.0	176.0	170.0	179.0	152.0	164.0	145.0	218.0	189.0	243.0	197.0	204.0	168.0	141.0	142.0	193.0	208.0	165.0	141.0	138.0	125.0	137.0	197.0	112.0	209.0	175.0	185.0	149.0	125.0	130.0	232.0	94.0	131.0	164.0	138.0	177.0	158.0	142.0	133.0	129.0	146.0	143.0	187.0	251.0	121.0	328.0	559.0	555.0	547.0	891.0	996.0	1079.0	2788.0	2783.0	3667.0	3017.0	3278.0
33	20160712 08:21:36.686	903.0	727.0	119.0	100.0	84.0	144.0	118.0	139.0	100.0	143.0	139.0	146.0	122.0	103.0	163.0	111.0	85.0	165.0	86.0	186.0	140.0	121.0	132.0	88.0	104.0	116.0	126.0	107.0	140.0	126.0	115.0	116.0	77.0	199.0	124.0	84.0	149.0	110.0	161.0	123.0	165.0	104.0	149.0	158.0	161.0	75.0	116.0	119.0	94.0	148.0	97.0	95.0	177.0	124.0	102.0	93.0	211.0	141.0	125.0	145.0	78.0	168.0	147.0	153.0	134.0	71.0	103.0	89.0	190.0	160.0	102.0	146.0	127.0	113.0	85.0	145.0	104.0	151.0	138.0	134.0	123.0	169.0	104.0	101.0	156.0	117.0	95.0	566.0	2424.0	1558.0	1565.0	1544.0	1501.0	1290.0	688.0	1121.0	804.0	974.0	877.0
34	20160708 12:13:42.636	764.0	692.0	81.0	127.0	106.0	84.0	116.0	124.0	114.0	119.0	106.0	82.0	107.0	176.0	338.0	267.0	245.0	305.0	269.0	210.0	247.0	214.0	197.0	201.0	236.0	183.0	260.0	214.0	158.0	170.0	193.0	197.0	267.0	171.0	177.0	158.0	296.0	196.0	304.0	168.0	206.0	144.0	173.0	157.0	161.0	174.0	109.0	199.0	135.0	188.0	153.0	165.0	107.0	179.0	206.0	124.0	113.0	168.0	141.0	109.0	160.0	138.0	151.0	109.0	141.0	107.0	162.0	146.0	126.0	126.0	112.0	122.0	137.0	115.0	143.0	199.0	179.0	152.0	119.0	82.0	140.0	120.0	115.0	123.0	148.0	85.0	124.0	282.0	248.0	237.0	317.0	242.0	250.0	263.0	222.0	181.0	211.0	297.0	287.0
35	20160712 09:33:55.848	301.0	676.0	116.0	112.0	87.0	170.0	73.0	106.0	104.0	101.0	157.0	105.0	120.0	102.0	135.0	148.0	91.0	121.0	105.0	152.0	111.0	90.0	144.0	96.0	127.0	114.0	109.0	93.0	127.0	127.0	110.0	106.0	130.0	155.0	121.0	114.0	111.0	141.0	213.0	126.0	108.0	101.0	93.0	110.0	141.0	112.0	89.0	136.0	122.0	138.0	106.0	119.0	168.0	180.0	204.0	176.0	143.0	88.0	156.0	146.0	141.0	149.0	159.0	145.0	138.0	149.0	154.0	161.0	119.0	133.0	204.0	116.0	103.0	108.0	173.0	141.0	105.0	172.0	144.0	116.0	103.0	111.0	114.0	170.0	123.0	112.0	125.0	125.0	194.0	281.0	242.0	404.0	245.0	330.0	280.0	238.0	170.0	187.0	144.0
36	20160712 05:56:36.248	158.0	667.0	0.0	0.0	112.0	0.0	0.0	0.0	127.0	128.0	129.0	153.0	115.0	120.0	130.0	159.0	57.0	166.0	101.0	136.0	176.0	144.0	126.0	99.0	136.0	147.0	129.0	125.0	111.0	115.0	151.0	115.0	151.0	161.0	79.0	175.0	155.0	157.0	105.0	166.0	108.0	134.0	111.0	156.0	133.0	117.0	144.0	158.0	117.0	108.0	176.0	163.0	126.0	114.0	107.0	108.0	96.0	118.0	260.0	225.0	204.0	187.0	299.0	217.0	206.0	215.0	295.0	252.0	225.0	155.0	257.0	202.0	236.0	170.0	197.0	175.0	265.0	216.0	206.0	228.0	214.0	200.0	206.0	228.0	310.0	228.0	414.0	456.0	486.0	506.0	461.0	464.0	436.0	373.0	379.0	460.0	445.0	673.0	626.0
37	20160711 16:40:01.604	1320.0	639.0	105.0	79.0	103.0	91.0	78.0	124.0	121.0	113.0	159.0	129.0	122.0	104.0	438.0	252.0	276.0	198.0	239.0	207.0	251.0	236.0	232.0	213.0	247.0	189.0	181.0	161.0	167.0	197.0	206.0	168.0	117.0	205.0	171.0	162.0	201.0	200.0	164.0	163.0	206.0	191.0	173.0	121.0	141.0	109.0	170.0	156.0	170.0	140.0	206.0	195.0	203.0	145.0	197.0	101.0	108.0	129.0	371.0	395.0	350.0	209.0	400.0	320.0	369.0	228.0	486.0	547.0	661.0	755.0	487.0	636.0	1002.0	833.0	1045.0	2689.0	2413.0	3390.0	1502.0	2905.0	1628.0	2068.0	1264.0	1819.0	870.0	1567.0	1179.0	1359.0	1400.0	600.0	1018.0	1187.0	1076.0	1022.0	460.0	875.0	797.0	924.0	789.0
38	20160711 19:04:32.539	32.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	145.0	155.0	111.0	134.0	107.0	136.0	108.0	114.0	100.0	141.0	140.0	120.0	112.0	148.0	143.0	137.0	138.0	163.0	114.0	131.0	145.0	144.0	207.0	186.0	202.0	189.0	194.0	157.0	159.0	173.0	141.0	156.0	173.0	150.0	166.0	104.0	130.0	189.0	130.0	156.0	182.0	152.0	189.0	238.0	151.0	148.0	129.0	237.0	189.0	212.0	228.0	184.0	260.0	246.0	198.0	267.0	264.0	278.0	295.0	375.0	393.0	1156.0	1458.0	2435.0	1855.0	2005.0	1556.0	1587.0	982.0	1308.0	735.0	1145.0	953.0	776.0	972.0	851.0	805.0	686.0	440.0	642.0	614.0	397.0	574.0	446.0
39	20160711 11:50:24.515	1384.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	3.0	1.0	0.0	1.0	103.0	127.0	118.0	57.0	91.0	128.0	151.0	140.0	120.0	148.0	170.0	94.0	134.0	141.0	106.0	193.0	139.0	88.0	168.0	125.0	152.0	101.0	125.0	121.0	117.0	152.0	128.0	120.0	112.0	134.0	119.0	110.0	322.0	456.0	483.0	691.0	661.0	313.0	505.0	433.0	416.0	236.0	458.0	343.0	374.0	194.0	361.0	242.0	327.0	206.0	227.0	282.0	281.0	328.0	267.0	143.0	209.0	317.0	136.0	144.0	132.0
40	20160708 12:13:42.636	637.0	588.0	127.0	120.0	116.0	67.0	139.0	147.0	98.0	87.0	137.0	113.0	156.0	72.0	391.0	312.0	249.0	233.0	237.0	201.0	248.0	242.0	220.0	182.0	213.0	174.0	199.0	218.0	196.0	164.0	197.0	251.0	228.0	129.0	196.0	308.0	223.0	185.0	182.0	120.0	164.0	214.0	165.0	225.0	162.0	135.0	193.0	148.0	165.0	194.0	173.0	184.0	93.0	153.0	262.0	130.0	126.0	147.0	220.0	175.0	159.0	134.0	205.0	140.0	233.0	157.0	145.0	131.0	146.0	137.0	154.0	129.0	190.0	152.0	125.0	159.0	172.0	167.0	146.0	114.0	146.0	166.0	138.0	189.0	167.0	168.0	83.0	485.0	457.0	516.0	463.0	488.0	458.0	476.0	399.0	409.0	388.0	436.0	315.0
41	20160711 10:38:17.766	1384.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	2.0	4.0	0.0	1.0	120.0	112.0	114.0	100.0	134.0	108.0	131.0	151.0	110.0	151.0	124.0	165.0	125.0	121.0	128.0	118.0	131.0	125.0	179.0	86.0	128.0	72.0	117.0	89.0	113.0	202.0	165.0	112.0	107.0	126.0	82.0	127.0	265.0	311.0	281.0	433.0	480.0	171.0	359.0	283.0	332.0	163.0	295.0	235.0	340.0	166.0	258.0	196.0	245.0	249.0	224.0	299.0	213.0	268.0	162.0	166.0	262.0	161.0	118.0	69.0	166.0
42	20160712 07:09:01.816	638.0	573.0	145.0	224.0	119.0	96.0	95.0	104.0	96.0	136.0	111.0	76.0	83.0	99.0	141.0	161.0	129.0	119.0	135.0	144.0	66.0	112.0	137.0	143.0	136.0	117.0	103.0	139.0	139.0	168.0	141.0	170.0	137.0	139.0	193.0	252.0	189.0	141.0	141.0	178.0	91.0	162.0	131.0	193.0	180.0	163.0	143.0	187.0	182.0	185.0	181.0	129.0	110.0	88.0	128.0	101.0	128.0	178.0	174.0	161.0	142.0	168.0	137.0	104.0	130.0	168.0	176.0	154.0	129.0	133.0	151.0	107.0	117.0	157.0	126.0	185.0	189.0	177.0	180.0	138.0	97.0	77.0	112.0	123.0	106.0	149.0	120.0	420.0	622.0	409.0	496.0	470.0	529.0	614.0	335.0	361.0	354.0	453.0	450.0
43	20160712 07:09:01.816	739.0	455.0	97.0	122.0	83.0	114.0	118.0	90.0	118.0	133.0	79.0	106.0	77.0	105.0	162.0	177.0	169.0	174.0	133.0	163.0	149.0	195.0	178.0	110.0	118.0	102.0	96.0	100.0	142.0	103.0	132.0	137.0	133.0	122.0	190.0	212.0	112.0	143.0	189.0	130.0	124.0	146.0	136.0	129.0	72.0	111.0	120.0	177.0	117.0	143.0	163.0	136.0	138.0	183.0	132.0	126.0	121.0	151.0	101.0	137.0	133.0	95.0	96.0	180.0	154.0	140.0	109.0	133.0	121.0	71.0	104.0	101.0	126.0	104.0	102.0	93.0	124.0	118.0	178.0	103.0	163.0	152.0	109.0	117.0	136.0	118.0	136.0	775.0	686.0	709.0	945.0	806.0	911.0	513.0	543.0	624.0	403.0	597.0	456.0
44	20160712 08:21:36.686	1058.0	425.0	112.0	145.0	112.0	131.0	108.0	115.0	187.0	133.0	134.0	86.0	149.0	132.0	246.0	222.0	156.0	209.0	174.0	159.0	173.0	129.0	166.0	196.0	132.0	161.0	164.0	188.0	162.0	192.0	152.0	230.0	138.0	287.0	291.0	107.0	190.0	140.0	164.0	194.0	162.0	163.0	164.0	129.0	169.0	185.0	132.0	167.0	156.0	213.0	176.0	241.0	298.0	287.0	316.0	230.0	281.0	277.0	339.0	260.0	225.0	174.0	289.0	229.0	248.0	284.0	256.0	224.0	202.0	214.0	268.0	172.0	231.0	195.0	251.0	285.0	410.0	351.0	379.0	372.0	347.0	470.0	438.0	440.0	670.0	587.0	1097.0	1434.0	2100.0	2976.0	2219.0	2030.0	1646.0	1596.0	1575.0	1140.0	1313.0	1294.0	1189.0
45	20160711 20:18:39.626	1217.0	410.0	123.0	102.0	126.0	99.0	120.0	154.0	77.0	91.0	136.0	121.0	117.0	105.0	280.0	238.0	210.0	189.0	169.0	143.0	187.0	162.0	139.0	141.0	142.0	194.0	150.0	146.0	126.0	199.0	181.0	151.0	172.0	169.0	142.0	154.0	173.0	168.0	259.0	81.0	151.0	123.0	197.0	154.0	140.0	183.0	132.0	184.0	96.0	122.0	210.0	309.0	244.0	208.0	302.0	246.0	259.0	252.0	286.0	199.0	251.0	202.0	190.0	242.0	234.0	176.0	275.0	359.0	266.0	422.0	354.0	410.0	396.0	400.0	521.0	772.0	746.0	1222.0	1941.0	2966.0	1972.0	1654.0	1494.0	2084.0	1239.0	1161.0	970.0	1012.0	1455.0	1005.0	849.0	866.0	884.0	842.0	672.0	617.0	843.0	717.0	799.0
46	20160711 16:40:01.604	1057.0	391.0	89.0	122.0	125.0	86.0	111.0	93.0	77.0	120.0	114.0	128.0	116.0	122.0	285.0	277.0	254.0	219.0	206.0	266.0	199.0	227.0	196.0	241.0	173.0	192.0	215.0	189.0	178.0	191.0	237.0	207.0	177.0	160.0	217.0	141.0	231.0	208.0	218.0	133.0	164.0	272.0	160.0	206.0	181.0	132.0	230.0	136.0	136.0	210.0	164.0	324.0	240.0	221.0	166.0	221.0	247.0	205.0	219.0	232.0	163.0	148.0	134.0	139.0	122.0	143.0	226.0	218.0	213.0	206.0	179.0	251.0	331.0	371.0	610.0	1024.0	1450.0	983.0	982.0	652.0	805.0	573.0	703.0	366.0	546.0	337.0	463.0	759.0	791.0	820.0	641.0	684.0	624.0	520.0	517.0	518.0	466.0	544.0	557.0
47	20160712 07:09:01.816	1091.0	379.0	119.0	118.0	108.0	63.0	122.0	103.0	142.0	102.0	192.0	134.0	154.0	136.0	206.0	167.0	117.0	227.0	150.0	127.0	112.0	139.0	183.0	148.0	138.0	141.0	163.0	156.0	181.0	141.0	98.0	108.0	148.0	106.0	134.0	80.0	141.0	230.0	158.0	160.0	162.0	193.0	137.0	153.0	79.0	92.0	119.0	140.0	129.0	145.0	183.0	195.0	162.0	142.0	166.0	189.0	147.0	145.0	256.0	280.0	202.0	138.0	197.0	212.0	172.0	196.0	234.0	151.0	214.0	169.0	147.0	258.0	206.0	241.0	292.0	459.0	505.0	572.0	545.0	694.0	492.0	502.0	440.0	573.0	495.0	596.0	712.0	1083.0	1550.0	1732.0	2013.0	1992.0	1770.0	1536.0	931.0	1106.0	1252.0	1119.0	1185.0
48	20160712 08:21:36.686	9.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	173.0	122.0	109.0	103.0	134.0	95.0	141.0	95.0	138.0	135.0	145.0	156.0	163.0	146.0	139.0	106.0	146.0	121.0	132.0	99.0	83.0	106.0	113.0	167.0	165.0	151.0	144.0	122.0	136.0	119.0	135.0	83.0	134.0	103.0	186.0	193.0	145.0	171.0	99.0	168.0	134.0	86.0	185.0	126.0	193.0	121.0	106.0	177.0	180.0	101.0	96.0	104.0	159.0	156.0	88.0	240.0	200.0	217.0	228.0	226.0	168.0	260.0	255.0	214.0	267.0	225.0	192.0	189.0	258.0	232.0	217.0	256.0	230.0	303.0	285.0	383.0	369.0	419.0	385.0	362.0	400.0	416.0	490.0	595.0
49	20160711 15:27:31.79	932.0	354.0	126.0	133.0	153.0	114.0	121.0	81.0	114.0	116.0	107.0	113.0	126.0	142.0	154.0	144.0	128.0	172.0	145.0	132.0	175.0	196.0	179.0	141.0	105.0	158.0	139.0	171.0	138.0	176.0	167.0	130.0	230.0	133.0	116.0	117.0	114.0	112.0	180.0	143.0	105.0	164.0	163.0	193.0	133.0	166.0	127.0	184.0	131.0	156.0	166.0	155.0	167.0	182.0	173.0	171.0	210.0	95.0	214.0	269.0	238.0	183.0	220.0	228.0	263.0	195.0	256.0	215.0	213.0	263.0	382.0	440.0	455.0	648.0	2212.0	2039.0	1710.0	1899.0	1662.0	1586.0	1394.0	1291.0	1165.0	1211.0	990.0	704.0	982.0	919.0	1083.0	972.0	828.0	872.0	870.0	840.0	647.0	593.0	610.0	588.0	717.0
50	20160712 07:09:01.816	1176.0	350.0	95.0	117.0	116.0	113.0	118.0	100.0	104.0	126.0	110.0	99.0	112.0	96.0	121.0	150.0	175.0	197.0	122.0	164.0	147.0	118.0	168.0	109.0	97.0	142.0	172.0	129.0	149.0	111.0	257.0	256.0	290.0	207.0	238.0	161.0	265.0	226.0	182.0	250.0	147.0	154.0	175.0	277.0	211.0	263.0	160.0	155.0	203.0	199.0	208.0	163.0	181.0	191.0	164.0	182.0	190.0	156.0	210.0	176.0	163.0	181.0	198.0	91.0	175.0	167.0	195.0	205.0	145.0	192.0	103.0	174.0	143.0	138.0	136.0	156.0	82.0	125.0	156.0	133.0	124.0	154.0	156.0	135.0	87.0	200.0	132.0	655.0	746.0	595.0	646.0	610.0	646.0	605.0	404.0	461.0	483.0	529.0	550.0
51	20160712 01:07:31.746	768.0	336.0	119.0	149.0	108.0	136.0	121.0	80.0	141.0	100.0	114.0	129.0	104.0	128.0	282.0	230.0	162.0	191.0	171.0	244.0	223.0	189.0	246.0	165.0	203.0	162.0	188.0	234.0	264.0	382.0	252.0	294.0	268.0	226.0	274.0	392.0	212.0	208.0	243.0	178.0	164.0	156.0	195.0	192.0	164.0	190.0	149.0	163.0	152.0	206.0	100.0	110.0	155.0	170.0	193.0	200.0	123.0	89.0	326.0	297.0	232.0	233.0	204.0	223.0	203.0	229.0	258.0	216.0	246.0	218.0	199.0	268.0	217.0	439.0	564.0	569.0	669.0	541.0	646.0	601.0	716.0	782.0	1296.0	1141.0	2034.0	1078.0	1684.0	1385.0	1122.0	1374.0	1275.0	1149.0	935.0	720.0	834.0	708.0	679.0	594.0	627.0
52	20160712 05:56:36.248	813.0	334.0	130.0	157.0	129.0	136.0	98.0	97.0	117.0	187.0	130.0	129.0	120.0	109.0	398.0	288.0	280.0	252.0	224.0	221.0	188.0	214.0	222.0	191.0	246.0	209.0	239.0	179.0	264.0	192.0	251.0	171.0	149.0	222.0	150.0	91.0	222.0	259.0	213.0	181.0	329.0	236.0	212.0	196.0	317.0	233.0	210.0	271.0	221.0	241.0	232.0	235.0	267.0	295.0	290.0	324.0	289.0	379.0	234.0	283.0	231.0	188.0	236.0	164.0	270.0	187.0	212.0	143.0	246.0	229.0	219.0	227.0	239.0	188.0	254.0	341.0	549.0	597.0	438.0	569.0	638.0	633.0	723.0	753.0	833.0	1513.0	2311.0	3421.0	2946.0	2067.0	3170.0	3236.0	2580.0	1746.0	1173.0	1807.0	1347.0	1706.0	1237.0
53	20160711 21:31:01.166	1051.0	311.0	90.0	204.0	146.0	77.0	155.0	119.0	129.0	100.0	132.0	133.0	76.0	103.0	339.0	249.0	293.0	175.0	228.0	279.0	198.0	260.0	202.0	152.0	250.0	198.0	212.0	160.0	249.0	190.0	235.0	231.0	208.0	185.0	209.0	158.0	241.0	231.0	237.0	116.0	180.0	224.0	212.0	211.0	125.0	192.0	144.0	178.0	147.0	200.0	183.0	198.0	168.0	143.0	219.0	150.0	184.0	156.0	271.0	272.0	325.0	230.0	290.0	434.0	279.0	330.0	352.0	330.0	303.0	428.0	348.0	403.0	430.0	440.0	419.0	677.0	653.0	1194.0	718.0	2274.0	1407.0	2681.0	1763.0	2907.0	2321.0	3174.0	2939.0	3313.0	3961.0	3316.0	2929.0	2648.0	2663.0	2432.0	1935.0	1865.0	1920.0	1823.0	1834.0
54	20160712 19:12:55.568	245.0	308.0	106.0	144.0	102.0	110.0	85.0	156.0	180.0	113.0	121.0	128.0	115.0	143.0	172.0	132.0	153.0	157.0	120.0	125.0	118.0	154.0	99.0	79.0	83.0	162.0	100.0	112.0	109.0	110.0	152.0	103.0	64.0	125.0	106.0	162.0	194.0	153.0	134.0	159.0	165.0	130.0	163.0	107.0	167.0	124.0	131.0	121.0	107.0	77.0	139.0	130.0	113.0	160.0	189.0	144.0	166.0	143.0	162.0	122.0	110.0	82.0	154.0	124.0	170.0	161.0	208.0	157.0	149.0	148.0	337.0	337.0	423.0	347.0	456.0	354.0	370.0	355.0	433.0	311.0	361.0	357.0	358.0	388.0	377.0	304.0	501.0	546.0	513.0	540.0	583.0	667.0	627.0	741.0	584.0	850.0	1100.0	1950.0	2402.0
55	20160712 18:00:31.101	765.0	303.0	155.0	90.0	168.0	127.0	81.0	95.0	114.0	115.0	155.0	142.0	114.0	148.0	346.0	283.0	255.0	283.0	246.0	202.0	300.0	137.0	151.0	170.0	171.0	192.0	168.0	203.0	234.0	176.0	196.0	211.0	168.0	185.0	193.0	138.0	188.0	173.0	170.0	108.0	180.0	231.0	178.0	163.0	171.0	132.0	156.0	167.0	143.0	125.0	218.0	193.0	164.0	126.0	175.0	117.0	143.0	124.0	177.0	212.0	196.0	194.0	201.0	194.0	258.0	246.0	309.0	161.0	328.0	275.0	192.0	159.0	256.0	174.0	204.0	218.0	226.0	254.0	237.0	271.0	214.0	228.0	201.0	165.0	157.0	276.0	202.0	188.0	287.0	338.0	328.0	350.0	464.0	524.0	616.0	1135.0	1986.0	2188.0	2521.0
56	20160712 19:12:55.568	753.0	295.0	99.0	168.0	125.0	114.0	129.0	150.0	115.0	131.0	98.0	122.0	95.0	81.0	134.0	124.0	202.0	92.0	157.0	107.0	185.0	107.0	125.0	95.0	141.0	96.0	170.0	155.0	112.0	164.0	186.0	259.0	149.0	166.0	218.0	169.0	217.0	183.0	165.0	125.0	188.0	171.0	157.0	185.0	158.0	175.0	102.0	122.0	186.0	188.0	168.0	170.0	144.0	134.0	233.0	136.0	144.0	132.0	215.0	119.0	140.0	139.0	150.0	132.0	208.0	175.0	185.0	139.0	185.0	145.0	169.0	218.0	202.0	218.0	219.0	170.0	220.0	215.0	247.0	244.0	314.0	203.0	252.0	195.0	171.0	153.0	217.0	244.0	281.0	374.0	275.0	393.0	449.0	361.0	586.0	590.0	634.0	832.0	1211.0
57	20160712 13:10:51.988	764.0	290.0	91.0	130.0	113.0	87.0	77.0	49.0	97.0	112.0	98.0	111.0	100.0	112.0	205.0	160.0	217.0	221.0	119.0	134.0	151.0	159.0	111.0	90.0	196.0	160.0	129.0	135.0	128.0	124.0	150.0	138.0	135.0	136.0	132.0	97.0	103.0	143.0	113.0	186.0	147.0	112.0	199.0	108.0	116.0	150.0	139.0	160.0	81.0	110.0	160.0	61.0	136.0	100.0	159.0	103.0	136.0	178.0	101.0	159.0	154.0	93.0	148.0	143.0	242.0	262.0	247.0	187.0	203.0	223.0	211.0	196.0	179.0	136.0	124.0	243.0	234.0	190.0	237.0	179.0	176.0	243.0	242.0	173.0	291.0	281.0	287.0	256.0	334.0	320.0	405.0	636.0	934.0	1273.0	1137.0	1492.0	1397.0	1517.0	1512.0
58	20160711 10:38:17.766	980.0	281.0	174.0	151.0	186.0	114.0	114.0	137.0	165.0	136.0	134.0	105.0	81.0	103.0	135.0	138.0	118.0	125.0	161.0	195.0	76.0	101.0	104.0	53.0	158.0	108.0	75.0	77.0	106.0	128.0	140.0	113.0	89.0	154.0	110.0	229.0	133.0	126.0	202.0	151.0	187.0	137.0	120.0	156.0	137.0	111.0	140.0	140.0	149.0	118.0	161.0	119.0	129.0	142.0	142.0	108.0	158.0	119.0	107.0	131.0	126.0	121.0	173.0	223.0	133.0	160.0	198.0	168.0	160.0	153.0	617.0	741.0	828.0	761.0	595.0	591.0	659.0	658.0	507.0	613.0	619.0	564.0	485.0	468.0	452.0	227.0	531.0	510.0	539.0	494.0	541.0	560.0	663.0	554.0	365.0	418.0	314.0	408.0	452.0
