index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
281	20151122 11:54:12.978	640.0	830.0	173.0	150.0	134.0	169.0	172.0	159.0	176.0	166.0	176.0	148.0	130.0	138.0	216.0	167.0	277.0	187.0	211.0	149.0	145.0	193.0	194.0	252.0	294.0	290.0	250.0	312.0	389.0	328.0	362.0	345.0	332.0	185.0	310.0	248.0	313.0	316.0	305.0	267.0	261.0	240.0	170.0	319.0	259.0	158.0	212.0	145.0	119.0	150.0	251.0	117.0	211.0	173.0	159.0	201.0	99.0	199.0	207.0	213.0	195.0	175.0	272.0	377.0	369.0	329.0	288.0	352.0	279.0	345.0	283.0	263.0	199.0	335.0	238.0	183.0	261.0	291.0	222.0	232.0	157.0	173.0	229.0	207.0	252.0	234.0	302.0	472.0	1393.0	1083.0	1061.0	929.0	877.0	1080.0	1551.0	3639.0	3179.0	2737.0	2133.0	1651.0	1814.0	1855.0	1752.0	1970.0	1591.0	1530.0	1054.0	921.0	978.0	972.0	972.0	868.0	1748.0	1923.0	1486.0	1654.0	1612.0	3402.0	2322.0	1956.0	2284.0	2578.0
282	20151121 17:54:11.139	924.0	832.0	205.0	173.0	169.0	237.0	212.0	122.0	187.0	137.0	153.0	194.0	158.0	226.0	173.0	166.0	139.0	159.0	130.0	144.0	137.0	176.0	134.0	260.0	284.0	274.0	255.0	310.0	210.0	282.0	349.0	369.0	379.0	345.0	380.0	367.0	328.0	277.0	367.0	274.0	236.0	273.0	278.0	278.0	316.0	298.0	237.0	302.0	276.0	281.0	233.0	200.0	237.0	178.0	225.0	187.0	144.0	134.0	162.0	164.0	188.0	193.0	0.0	4.0	440.0	522.0	578.0	665.0	384.0	285.0	522.0	684.0	621.0	599.0	658.0	560.0	399.0	542.0	2268.0	2246.0	3066.0	3057.0	2224.0	1458.0	1982.0	2253.0	2301.0	381.0	410.0	386.0	371.0	316.0	319.0	352.0	235.0	214.0	269.0	226.0	277.0	283.0	224.0	321.0	243.0	363.0	284.0	277.0	387.0	281.0	262.0	254.0	158.0	359.0	225.0	308.0	213.0	288.0	220.0	658.0	872.0	795.0	593.0	670.0
283	20151121 09:54:09.835	1166.0	834.0	144.0	118.0	138.0	162.0	148.0	162.0	110.0	112.0	182.0	207.0	155.0	160.0	133.0	144.0	279.0	236.0	245.0	179.0	169.0	273.0	452.0	281.0	405.0	564.0	554.0	446.0	565.0	529.0	433.0	633.0	392.0	320.0	236.0	259.0	271.0	248.0	251.0	260.0	150.0	179.0	176.0	315.0	198.0	212.0	243.0	120.0	171.0	187.0	208.0	160.0	157.0	182.0	154.0	180.0	104.0	104.0	97.0	191.0	182.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	1636.0	1525.0	2174.0	2692.0	2513.0	2286.0	1736.0	1223.0	1382.0	1583.0	204.0	157.0	160.0	205.0	172.0	214.0	246.0	142.0	146.0	517.0	356.0	447.0	469.0	1104.0	3108.0	3360.0	2196.0	278.0	226.0	396.0	267.0	202.0	275.0	167.0	266.0	244.0	238.0	152.0	186.0	249.0	187.0	126.0	234.0	120.0	197.0	132.0	159.0	181.0	136.0	228.0	243.0	297.0	308.0	200.0
284	20151118 15:20:07.824	505.0	832.0	165.0	186.0	165.0	137.0	120.0	215.0	157.0	183.0	95.0	113.0	247.0	164.0	166.0	133.0	186.0	281.0	278.0	217.0	323.0	318.0	537.0	691.0	2265.0	3451.0	3993.0	2698.0	2232.0	1855.0	1405.0	1346.0	1126.0	267.0	267.0	281.0	308.0	362.0	267.0	231.0	360.0	293.0	150.0	228.0	137.0	157.0	212.0	165.0	232.0	239.0	166.0	258.0	192.0	205.0	157.0	158.0	214.0	131.0	172.0	243.0	179.0	121.0	277.0	309.0	96.0	263.0	186.0	235.0	267.0	229.0	189.0	180.0	131.0	189.0	161.0	124.0	182.0	182.0	173.0	165.0	187.0	158.0	144.0	182.0	224.0	185.0	199.0	266.0	270.0	273.0	241.0	269.0	325.0	485.0	511.0	427.0	311.0	258.0	418.0	294.0	406.0	249.0	328.0	1519.0	1238.0	1290.0	988.0	742.0	861.0	706.0	775.0	473.0	136.0	146.0	173.0	183.0	425.0	206.0	261.0	290.0	328.0	252.0
285	20151118 13:08:07.453	459.0	828.0	184.0	146.0	219.0	119.0	137.0	157.0	184.0	147.0	170.0	132.0	112.0	178.0	116.0	150.0	99.0	115.0	136.0	190.0	162.0	166.0	383.0	2723.0	2736.0	2123.0	1786.0	1058.0	943.0	1038.0	1678.0	1880.0	1710.0	463.0	380.0	395.0	410.0	323.0	356.0	312.0	237.0	432.0	203.0	210.0	158.0	212.0	211.0	223.0	186.0	218.0	228.0	148.0	151.0	179.0	153.0	172.0	118.0	199.0	116.0	164.0	205.0	152.0	139.0	180.0	270.0	193.0	367.0	291.0	136.0	173.0	203.0	241.0	151.0	181.0	233.0	159.0	253.0	189.0	140.0	233.0	80.0	230.0	150.0	152.0	159.0	141.0	209.0	179.0	196.0	154.0	193.0	210.0	136.0	212.0	247.0	182.0	322.0	244.0	134.0	145.0	212.0	242.0	168.0	570.0	414.0	440.0	439.0	786.0	1926.0	2722.0	2310.0	1888.0	270.0	211.0	227.0	194.0	231.0	362.0	346.0	325.0	360.0	412.0
286	20151121 17:54:11.139	684.0	831.0	120.0	207.0	141.0	148.0	179.0	123.0	140.0	216.0	116.0	140.0	137.0	117.0	140.0	150.0	179.0	153.0	183.0	204.0	160.0	230.0	564.0	818.0	614.0	422.0	375.0	315.0	360.0	269.0	187.0	301.0	370.0	253.0	277.0	351.0	213.0	410.0	334.0	357.0	403.0	330.0	176.0	292.0	182.0	242.0	208.0	242.0	217.0	202.0	211.0	358.0	530.0	709.0	668.0	586.0	648.0	605.0	549.0	501.0	482.0	430.0	322.0	350.0	631.0	457.0	585.0	679.0	646.0	626.0	1514.0	1277.0	1067.0	980.0	890.0	740.0	830.0	747.0	1953.0	1855.0	2056.0	2064.0	1641.0	1322.0	1726.0	1669.0	1671.0	370.0	369.0	405.0	475.0	439.0	354.0	341.0	358.0	287.0	391.0	342.0	544.0	625.0	1641.0	3227.0	2559.0	1314.0	1189.0	1032.0	890.0	721.0	752.0	690.0	700.0	747.0	530.0	602.0	562.0	547.0	469.0	956.0	1557.0	792.0	1122.0	1264.0
287	20151119 18:20:45.375	439.0	827.0	188.0	186.0	167.0	115.0	141.0	221.0	124.0	156.0	187.0	175.0	149.0	188.0	183.0	123.0	131.0	62.0	200.0	156.0	203.0	128.0	171.0	784.0	565.0	404.0	462.0	505.0	551.0	746.0	1092.0	922.0	794.0	691.0	542.0	529.0	443.0	564.0	520.0	455.0	413.0	307.0	220.0	371.0	381.0	283.0	438.0	492.0	501.0	806.0	1913.0	3797.0	5484.0	3271.0	3045.0	2572.0	357.0	542.0	459.0	339.0	423.0	255.0	448.0	567.0	559.0	510.0	507.0	444.0	444.0	385.0	298.0	261.0	306.0	237.0	278.0	362.0	353.0	254.0	327.0	238.0	293.0	290.0	278.0	312.0	304.0	251.0	288.0	248.0	337.0	299.0	235.0	235.0	263.0	318.0	335.0	381.0	394.0	417.0	402.0	313.0	335.0	395.0	262.0	330.0	384.0	354.0	389.0	446.0	368.0	554.0	460.0	374.0	3786.0	3779.0	3390.0	3190.0	2846.0	4394.0	4114.0	2795.0	2896.0	3231.0
288	20151120 23:54:10.285	723.0	830.0	247.0	190.0	232.0	164.0	166.0	165.0	147.0	131.0	128.0	143.0	177.0	159.0	156.0	236.0	233.0	262.0	264.0	169.0	153.0	232.0	437.0	270.0	369.0	420.0	434.0	353.0	351.0	392.0	349.0	351.0	402.0	275.0	280.0	385.0	271.0	342.0	293.0	278.0	337.0	297.0	234.0	237.0	238.0	256.0	158.0	105.0	140.0	171.0	200.0	110.0	169.0	149.0	119.0	228.0	229.0	228.0	183.0	173.0	164.0	194.0	1301.0	1487.0	1015.0	873.0	808.0	599.0	200.0	270.0	291.0	382.0	234.0	294.0	148.0	188.0	169.0	258.0	313.0	133.0	209.0	249.0	206.0	245.0	312.0	264.0	254.0	314.0	288.0	241.0	204.0	257.0	231.0	225.0	215.0	166.0	136.0	237.0	167.0	310.0	324.0	341.0	348.0	454.0	441.0	520.0	557.0	659.0	1248.0	1739.0	1810.0	1205.0	480.0	622.0	854.0	736.0	644.0	366.0	302.0	368.0	368.0	415.0
289	20151123 02:54:13.503	302.0	828.0	149.0	116.0	180.0	140.0	235.0	197.0	137.0	112.0	147.0	162.0	176.0	110.0	147.0	111.0	145.0	145.0	98.0	141.0	146.0	263.0	291.0	206.0	301.0	273.0	225.0	472.0	564.0	658.0	550.0	427.0	423.0	432.0	250.0	263.0	265.0	300.0	358.0	248.0	280.0	318.0	142.0	203.0	160.0	120.0	144.0	138.0	118.0	153.0	212.0	213.0	137.0	257.0	186.0	186.0	127.0	205.0	166.0	169.0	212.0	172.0	197.0	301.0	177.0	251.0	238.0	191.0	275.0	317.0	308.0	167.0	205.0	215.0	233.0	334.0	242.0	195.0	233.0	236.0	225.0	94.0	148.0	223.0	194.0	183.0	208.0	279.0	235.0	297.0	359.0	216.0	267.0	255.0	183.0	188.0	248.0	193.0	271.0	233.0	253.0	256.0	256.0	223.0	260.0	328.0	419.0	385.0	444.0	573.0	980.0	1360.0	323.0	195.0	230.0	196.0	225.0	280.0	329.0	265.0	315.0	181.0
290	20151121 19:54:13.165	804.0	822.0	268.0	156.0	189.0	177.0	200.0	190.0	153.0	109.0	112.0	119.0	146.0	161.0	285.0	234.0	223.0	280.0	331.0	326.0	601.0	681.0	463.0	227.0	294.0	341.0	313.0	899.0	663.0	826.0	922.0	559.0	555.0	264.0	274.0	238.0	495.0	303.0	219.0	169.0	269.0	368.0	237.0	296.0	210.0	253.0	229.0	268.0	176.0	231.0	254.0	186.0	222.0	148.0	203.0	230.0	144.0	206.0	309.0	260.0	259.0	270.0	637.0	416.0	423.0	684.0	287.0	560.0	220.0	325.0	212.0	191.0	326.0	178.0	124.0	153.0	201.0	195.0	755.0	884.0	3488.0	4229.0	3069.0	2032.0	2511.0	2730.0	2880.0	153.0	157.0	198.0	161.0	166.0	241.0	260.0	154.0	237.0	313.0	209.0	165.0	202.0	257.0	214.0	290.0	245.0	265.0	236.0	286.0	210.0	319.0	313.0	332.0	417.0	309.0	502.0	515.0	683.0	972.0	262.0	532.0	270.0	315.0	282.0
291	20151122 19:54:37.726	657.0	825.0	149.0	122.0	159.0	164.0	185.0	129.0	119.0	183.0	119.0	157.0	151.0	126.0	164.0	205.0	190.0	137.0	219.0	127.0	181.0	189.0	178.0	317.0	258.0	273.0	189.0	221.0	219.0	347.0	302.0	246.0	384.0	342.0	492.0	465.0	391.0	557.0	478.0	477.0	381.0	473.0	209.0	233.0	185.0	208.0	169.0	113.0	117.0	153.0	200.0	199.0	190.0	198.0	200.0	190.0	158.0	176.0	237.0	203.0	231.0	163.0	228.0	244.0	352.0	311.0	268.0	398.0	294.0	358.0	239.0	328.0	322.0	293.0	324.0	280.0	248.0	232.0	256.0	233.0	167.0	138.0	152.0	151.0	150.0	238.0	255.0	181.0	315.0	265.0	206.0	194.0	318.0	262.0	297.0	495.0	356.0	264.0	235.0	199.0	292.0	232.0	218.0	1683.0	1435.0	1402.0	1055.0	736.0	969.0	876.0	902.0	840.0	211.0	161.0	187.0	190.0	211.0	390.0	550.0	368.0	465.0	459.0
292	20151122 01:54:13.442	82.0	828.0	177.0	144.0	202.0	161.0	112.0	158.0	126.0	151.0	168.0	111.0	177.0	243.0	282.0	288.0	212.0	179.0	233.0	261.0	170.0	194.0	185.0	169.0	169.0	270.0	259.0	251.0	214.0	205.0	285.0	203.0	160.0	191.0	243.0	183.0	201.0	211.0	257.0	194.0	233.0	192.0	211.0	179.0	183.0	178.0	192.0	138.0	112.0	170.0	120.0	140.0	147.0	173.0	119.0	147.0	534.0	442.0	430.0	424.0	417.0	457.0	675.0	487.0	497.0	393.0	478.0	469.0	621.0	329.0	318.0	305.0	289.0	362.0	295.0	249.0	246.0	256.0	235.0	288.0	280.0	220.0	178.0	205.0	323.0	703.0	1452.0	478.0	342.0	422.0	373.0	289.0	341.0	475.0	451.0	226.0	235.0	255.0	331.0	180.0	224.0	155.0	182.0	175.0	185.0	181.0	158.0	248.0	172.0	228.0	229.0	196.0	129.0	129.0	140.0	117.0	180.0	191.0	269.0	200.0	451.0	244.0
293	20151122 19:54:37.726	249.0	820.0	163.0	110.0	191.0	128.0	230.0	136.0	101.0	155.0	189.0	153.0	178.0	196.0	136.0	171.0	256.0	164.0	207.0	270.0	407.0	168.0	451.0	482.0	292.0	379.0	323.0	510.0	567.0	631.0	587.0	466.0	461.0	844.0	773.0	788.0	649.0	639.0	590.0	520.0	443.0	581.0	255.0	417.0	193.0	192.0	194.0	178.0	207.0	196.0	198.0	266.0	218.0	245.0	246.0	228.0	276.0	206.0	156.0	133.0	206.0	162.0	358.0	287.0	227.0	298.0	237.0	196.0	325.0	211.0	207.0	94.0	186.0	169.0	153.0	109.0	192.0	115.0	214.0	125.0	137.0	193.0	140.0	205.0	266.0	336.0	350.0	242.0	195.0	291.0	342.0	261.0	205.0	325.0	253.0	253.0	154.0	209.0	260.0	334.0	381.0	739.0	1351.0	1836.0	2246.0	3050.0	2454.0	1858.0	1829.0	1694.0	1625.0	1302.0	152.0	178.0	232.0	179.0	205.0	264.0	234.0	177.0	334.0	195.0
294	20151122 12:54:13.17	131.0	819.0	143.0	115.0	163.0	152.0	139.0	149.0	132.0	188.0	160.0	106.0	254.0	146.0	131.0	108.0	126.0	196.0	141.0	169.0	126.0	140.0	182.0	797.0	675.0	641.0	699.0	700.0	562.0	539.0	562.0	375.0	370.0	441.0	320.0	392.0	298.0	420.0	258.0	251.0	218.0	354.0	368.0	196.0	227.0	231.0	171.0	143.0	158.0	229.0	167.0	186.0	109.0	123.0	136.0	136.0	414.0	211.0	353.0	267.0	245.0	451.0	269.0	286.0	191.0	288.0	299.0	169.0	417.0	330.0	1445.0	1899.0	1908.0	1770.0	1430.0	852.0	1176.0	1363.0	143.0	200.0	222.0	201.0	227.0	148.0	212.0	171.0	109.0	296.0	331.0	342.0	410.0	304.0	435.0	658.0	511.0	1599.0	3065.0	3890.0	3053.0	1966.0	2377.0	2353.0	1997.0	187.0	143.0	151.0	176.0	169.0	135.0	137.0	259.0	126.0	130.0	145.0	200.0	175.0	262.0	284.0	284.0	296.0	220.0	281.0
295	20151122 01:54:13.442	84.0	824.0	162.0	121.0	124.0	197.0	120.0	141.0	148.0	219.0	97.0	166.0	199.0	220.0	287.0	249.0	170.0	190.0	161.0	193.0	129.0	209.0	185.0	122.0	241.0	304.0	369.0	355.0	279.0	360.0	251.0	200.0	159.0	207.0	267.0	245.0	268.0	235.0	256.0	204.0	210.0	302.0	250.0	190.0	154.0	255.0	221.0	130.0	162.0	136.0	97.0	146.0	124.0	136.0	128.0	311.0	509.0	491.0	482.0	424.0	353.0	360.0	434.0	481.0	498.0	527.0	551.0	454.0	631.0	389.0	349.0	261.0	278.0	225.0	289.0	240.0	290.0	245.0	266.0	240.0	190.0	146.0	224.0	175.0	366.0	594.0	1368.0	521.0	518.0	496.0	449.0	417.0	545.0	838.0	541.0	291.0	346.0	252.0	337.0	229.0	356.0	343.0	284.0	136.0	160.0	234.0	244.0	266.0	255.0	169.0	173.0	111.0	196.0	208.0	219.0	146.0	178.0	238.0	305.0	222.0	281.0	261.0
296	20151122 17:54:13.707	368.0	817.0	173.0	148.0	162.0	188.0	127.0	182.0	170.0	97.0	166.0	147.0	154.0	135.0	124.0	124.0	146.0	180.0	158.0	187.0	228.0	272.0	234.0	190.0	288.0	222.0	273.0	250.0	274.0	323.0	414.0	369.0	379.0	398.0	209.0	226.0	274.0	310.0	245.0	278.0	157.0	401.0	226.0	194.0	141.0	168.0	205.0	170.0	186.0	309.0	251.0	295.0	332.0	304.0	231.0	173.0	240.0	153.0	206.0	213.0	164.0	192.0	193.0	214.0	177.0	217.0	248.0	136.0	280.0	235.0	228.0	144.0	148.0	160.0	266.0	203.0	173.0	249.0	385.0	195.0	265.0	346.0	286.0	285.0	774.0	1302.0	1650.0	221.0	280.0	211.0	317.0	309.0	217.0	347.0	338.0	398.0	433.0	436.0	505.0	758.0	1508.0	3030.0	3583.0	1912.0	1869.0	1959.0	1535.0	1265.0	1169.0	1083.0	1018.0	936.0	1769.0	2148.0	2485.0	2290.0	1368.0	445.0	265.0	240.0	247.0	341.0
297	20151122 08:54:12.562	105.0	823.0	193.0	159.0	188.0	210.0	147.0	162.0	147.0	182.0	95.0	167.0	136.0	164.0	200.0	118.0	187.0	144.0	125.0	210.0	192.0	111.0	121.0	248.0	215.0	204.0	333.0	441.0	307.0	315.0	322.0	222.0	184.0	213.0	289.0	288.0	206.0	355.0	254.0	356.0	289.0	168.0	291.0	105.0	139.0	154.0	80.0	210.0	166.0	139.0	94.0	106.0	185.0	145.0	100.0	121.0	237.0	213.0	170.0	168.0	259.0	250.0	296.0	244.0	259.0	270.0	251.0	215.0	440.0	401.0	213.0	116.0	255.0	231.0	206.0	208.0	170.0	239.0	135.0	221.0	140.0	196.0	181.0	148.0	148.0	207.0	305.0	427.0	527.0	746.0	644.0	745.0	1427.0	3240.0	2148.0	1958.0	1966.0	1648.0	1726.0	1030.0	1295.0	1374.0	1209.0	158.0	176.0	107.0	315.0	224.0	193.0	101.0	144.0	167.0	166.0	186.0	208.0	166.0	106.0	302.0	269.0	291.0	255.0	452.0
298	20151121 09:54:09.835	1239.0	821.0	103.0	136.0	110.0	166.0	150.0	142.0	133.0	161.0	135.0	144.0	139.0	203.0	169.0	164.0	132.0	132.0	119.0	159.0	237.0	461.0	535.0	312.0	323.0	347.0	272.0	259.0	305.0	366.0	264.0	282.0	268.0	357.0	261.0	282.0	332.0	310.0	175.0	223.0	394.0	227.0	1427.0	176.0	174.0	199.0	149.0	190.0	172.0	179.0	277.0	166.0	190.0	170.0	132.0	199.0	195.0	155.0	170.0	126.0	125.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	596.0	1853.0	2134.0	1753.0	1654.0	1477.0	1233.0	1267.0	1323.0	294.0	275.0	241.0	240.0	233.0	188.0	208.0	258.0	211.0	175.0	120.0	264.0	178.0	217.0	180.0	162.0	234.0	219.0	232.0	230.0	117.0	281.0	217.0	173.0	201.0	516.0	800.0	1612.0	2604.0	2451.0	2671.0	2076.0	2147.0	1637.0	250.0	209.0	251.0	188.0	169.0	334.0	252.0	301.0	222.0	287.0
299	20151118 20:20:13.282	571.0	820.0	148.0	122.0	132.0	142.0	92.0	173.0	92.0	195.0	152.0	154.0	190.0	168.0	201.0	207.0	159.0	129.0	184.0	153.0	203.0	196.0	210.0	527.0	430.0	681.0	493.0	454.0	849.0	1326.0	1849.0	1236.0	1419.0	275.0	346.0	237.0	247.0	346.0	237.0	426.0	230.0	237.0	273.0	255.0	140.0	214.0	282.0	292.0	260.0	232.0	255.0	301.0	169.0	181.0	186.0	174.0	134.0	127.0	171.0	166.0	199.0	114.0	247.0	397.0	286.0	286.0	208.0	251.0	331.0	332.0	295.0	202.0	225.0	165.0	192.0	214.0	146.0	151.0	382.0	411.0	396.0	279.0	268.0	219.0	286.0	307.0	323.0	245.0	280.0	262.0	241.0	195.0	255.0	341.0	256.0	2077.0	2420.0	2047.0	1462.0	1228.0	1415.0	1584.0	1323.0	1465.0	1099.0	1074.0	868.0	627.0	789.0	708.0	804.0	577.0	307.0	198.0	143.0	134.0	272.0	258.0	188.0	216.0	370.0	283.0
300	20151122 11:54:12.978	649.0	817.0	230.0	152.0	160.0	131.0	157.0	255.0	150.0	178.0	200.0	189.0	152.0	151.0	152.0	236.0	346.0	279.0	273.0	242.0	249.0	237.0	228.0	323.0	228.0	319.0	375.0	278.0	314.0	248.0	293.0	343.0	384.0	258.0	304.0	385.0	546.0	467.0	470.0	534.0	356.0	365.0	264.0	246.0	111.0	163.0	163.0	145.0	141.0	180.0	231.0	199.0	178.0	174.0	177.0	179.0	209.0	191.0	228.0	213.0	193.0	189.0	257.0	299.0	232.0	370.0	196.0	178.0	228.0	268.0	309.0	310.0	252.0	389.0	337.0	273.0	251.0	210.0	209.0	235.0	163.0	200.0	183.0	219.0	221.0	294.0	376.0	232.0	179.0	175.0	239.0	157.0	183.0	273.0	319.0	1736.0	2053.0	2109.0	1283.0	877.0	1159.0	1414.0	1320.0	331.0	238.0	319.0	268.0	216.0	207.0	196.0	239.0	225.0	178.0	189.0	196.0	252.0	202.0	489.0	457.0	252.0	328.0	419.0
301	20151122 02:54:11.305	1042.0	814.0	119.0	154.0	191.0	141.0	185.0	177.0	108.0	140.0	144.0	119.0	119.0	234.0	129.0	204.0	138.0	218.0	163.0	153.0	223.0	247.0	256.0	326.0	305.0	428.0	409.0	446.0	511.0	872.0	1688.0	1387.0	1542.0	1630.0	1851.0	1706.0	1459.0	1435.0	1126.0	1005.0	1347.0	1155.0	236.0	333.0	275.0	251.0	228.0	250.0	129.0	166.0	134.0	175.0	156.0	183.0	98.0	149.0	163.0	148.0	237.0	191.0	202.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	1032.0	746.0	343.0	356.0	306.0	294.0	280.0	296.0	616.0	323.0	332.0	288.0	278.0	271.0	249.0	274.0	263.0	249.0	1220.0	858.0	986.0	653.0	698.0	902.0	1077.0	921.0	868.0	986.0	864.0	838.0	968.0	959.0	1086.0	980.0	323.0	245.0	286.0	257.0	237.0	281.0	219.0	260.0	231.0	163.0	170.0	199.0	141.0	159.0	1856.0	2193.0	1965.0	1238.0	1083.0
302	20151123 06:54:15.104	732.0	806.0	154.0	196.0	177.0	177.0	154.0	153.0	136.0	173.0	187.0	155.0	142.0	146.0	185.0	190.0	160.0	192.0	306.0	287.0	254.0	189.0	241.0	385.0	286.0	367.0	547.0	366.0	440.0	292.0	243.0	429.0	560.0	439.0	337.0	388.0	437.0	415.0	421.0	245.0	284.0	340.0	246.0	200.0	153.0	137.0	229.0	153.0	145.0	141.0	143.0	160.0	156.0	221.0	198.0	146.0	104.0	165.0	173.0	179.0	125.0	159.0	864.0	771.0	954.0	1023.0	1041.0	1206.0	372.0	401.0	252.0	191.0	248.0	277.0	228.0	235.0	219.0	223.0	242.0	226.0	234.0	125.0	184.0	219.0	266.0	190.0	338.0	525.0	420.0	488.0	283.0	447.0	486.0	509.0	471.0	290.0	181.0	199.0	216.0	312.0	184.0	297.0	276.0	279.0	212.0	271.0	284.0	330.0	392.0	519.0	376.0	242.0	585.0	1487.0	2700.0	2954.0	1879.0	343.0	387.0	280.0	226.0	331.0
303	20151123 00:54:14.638	403.0	814.0	104.0	110.0	173.0	102.0	147.0	191.0	123.0	106.0	141.0	216.0	180.0	98.0	173.0	128.0	73.0	101.0	131.0	171.0	155.0	248.0	366.0	393.0	377.0	383.0	310.0	388.0	377.0	539.0	599.0	731.0	720.0	690.0	722.0	608.0	710.0	604.0	735.0	637.0	442.0	532.0	256.0	246.0	171.0	402.0	328.0	273.0	267.0	331.0	309.0	287.0	220.0	220.0	192.0	332.0	225.0	271.0	177.0	181.0	185.0	268.0	830.0	701.0	703.0	472.0	684.0	578.0	473.0	388.0	176.0	269.0	220.0	328.0	274.0	232.0	217.0	176.0	212.0	205.0	176.0	270.0	221.0	232.0	191.0	224.0	185.0	215.0	171.0	124.0	103.0	196.0	180.0	145.0	203.0	147.0	152.0	116.0	224.0	195.0	197.0	275.0	338.0	321.0	367.0	480.0	512.0	550.0	1260.0	1844.0	1943.0	1323.0	211.0	254.0	269.0	268.0	271.0	899.0	931.0	781.0	689.0	643.0
304	20151119 00:20:12.277	315.0	806.0	185.0	174.0	180.0	165.0	169.0	163.0	152.0	174.0	203.0	149.0	183.0	114.0	145.0	171.0	153.0	256.0	142.0	189.0	138.0	200.0	130.0	283.0	397.0	271.0	396.0	490.0	473.0	516.0	556.0	552.0	470.0	1546.0	1659.0	1340.0	1228.0	1081.0	894.0	965.0	813.0	841.0	187.0	280.0	129.0	261.0	115.0	153.0	203.0	120.0	181.0	134.0	128.0	152.0	137.0	203.0	175.0	155.0	208.0	143.0	164.0	177.0	169.0	278.0	204.0	359.0	218.0	222.0	218.0	197.0	1267.0	1131.0	1160.0	1260.0	937.0	632.0	798.0	821.0	724.0	957.0	1055.0	816.0	854.0	693.0	844.0	744.0	889.0	395.0	383.0	607.0	373.0	443.0	628.0	544.0	370.0	382.0	480.0	418.0	365.0	367.0	434.0	428.0	408.0	551.0	558.0	415.0	403.0	400.0	450.0	344.0	382.0	366.0	2049.0	1978.0	1883.0	1871.0	1201.0	1969.0	1733.0	1475.0	1439.0	1705.0
