index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
186	20151122 02:53:15.800	594.0	875.0	138.0	147.0	162.0	138.0	148.0	143.0	234.0	124.0	185.0	232.0	133.0	170.0	204.0	81.0	123.0	156.0	144.0	163.0	325.0	254.0	231.0	284.0	320.0	328.0	172.0	242.0	241.0	364.0	358.0	291.0	341.0	292.0	339.0	247.0	291.0	228.0	160.0	155.0	164.0	240.0	88.0	129.0	154.0	121.0	174.0	141.0	151.0	129.0	158.0	205.0	126.0	304.0	194.0	235.0	355.0	264.0	332.0	285.0	167.0	255.0	221.0	282.0	319.0	238.0	216.0	220.0	154.0	147.0	153.0	189.0	327.0	236.0	215.0	257.0	236.0	496.0	462.0	2599.0	2420.0	1840.0	2026.0	2585.0	1909.0	1473.0	1281.0	387.0	167.0	182.0	243.0	228.0	160.0	216.0	244.0	254.0	340.0	257.0	238.0	272.0	241.0	268.0	303.0	256.0	276.0	270.0	210.0	280.0	292.0
187	20151122 21:53:19.890	824.0	872.0	190.0	176.0	143.0	153.0	159.0	193.0	170.0	93.0	114.0	134.0	92.0	131.0	146.0	165.0	175.0	151.0	143.0	147.0	182.0	216.0	195.0	123.0	170.0	112.0	178.0	189.0	207.0	221.0	496.0	694.0	732.0	542.0	496.0	432.0	357.0	415.0	295.0	204.0	257.0	266.0	193.0	201.0	207.0	207.0	186.0	180.0	214.0	136.0	218.0	200.0	198.0	248.0	299.0	182.0	305.0	140.0	255.0	405.0	248.0	223.0	143.0	231.0	217.0	174.0	248.0	410.0	392.0	283.0	301.0	332.0	257.0	222.0	256.0	358.0	252.0	213.0	270.0	210.0	337.0	212.0	385.0	243.0	150.0	135.0	170.0	180.0	218.0	203.0	265.0	265.0	142.0	228.0	307.0	502.0	605.0	1266.0	2251.0	2046.0	1934.0	1471.0	1159.0	1419.0	205.0	154.0	194.0	187.0	307.0
188	20151122 14:53:16.915	406.0	869.0	160.0	172.0	139.0	139.0	222.0	209.0	199.0	128.0	158.0	166.0	146.0	129.0	214.0	110.0	107.0	240.0	293.0	256.0	234.0	318.0	292.0	227.0	155.0	217.0	192.0	204.0	150.0	153.0	155.0	133.0	284.0	237.0	277.0	170.0	190.0	226.0	217.0	235.0	224.0	167.0	165.0	239.0	120.0	135.0	254.0	148.0	134.0	178.0	122.0	260.0	259.0	426.0	236.0	320.0	268.0	281.0	248.0	238.0	231.0	130.0	140.0	154.0	155.0	237.0	318.0	305.0	242.0	350.0	314.0	244.0	175.0	329.0	207.0	334.0	269.0	280.0	219.0	262.0	315.0	286.0	234.0	262.0	305.0	306.0	287.0	481.0	294.0	896.0	1668.0	3105.0	2442.0	1493.0	1393.0	430.0	426.0	399.0	455.0	516.0	444.0	416.0	362.0	344.0	333.0	219.0	265.0	277.0	331.0
189	20151118 17:19:18.862	95.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	181.0	178.0	184.0	164.0	426.0	1085.0	2611.0	1203.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	18.0	15.0	13.0	9.0	107.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	275.0	632.0	262.0	286.0	298.0	244.0	852.0	684.0	716.0	631.0	499.0	599.0	468.0	503.0	416.0	581.0	609.0	1012.0	335.0	336.0	354.0	291.0	286.0	256.0	325.0	248.0	331.0	238.0	294.0	239.0	306.0	369.0	346.0	357.0	431.0	339.0	399.0	431.0	811.0	1684.0	1559.0	1202.0	1117.0	1015.0	1258.0	1916.0	3282.0	2984.0	2848.0	2319.0	1937.0	1913.0	1677.0	1424.0	725.0	1750.0	1904.0
190	20151118 15:19:12.409	919.0	868.0	185.0	173.0	122.0	191.0	180.0	173.0	131.0	190.0	116.0	114.0	136.0	204.0	161.0	137.0	113.0	216.0	171.0	117.0	1705.0	1582.0	1290.0	899.0	765.0	769.0	545.0	740.0	638.0	424.0	634.0	395.0	512.0	422.0	426.0	318.0	333.0	377.0	299.0	283.0	254.0	273.0	233.0	213.0	287.0	205.0	224.0	261.0	222.0	211.0	123.0	200.0	189.0	556.0	402.0	482.0	339.0	355.0	438.0	359.0	282.0	304.0	280.0	255.0	268.0	283.0	212.0	214.0	386.0	456.0	514.0	544.0	409.0	390.0	450.0	449.0	496.0	702.0	731.0	371.0	415.0	416.0	534.0	474.0	808.0	1503.0	2489.0	437.0	354.0	218.0	414.0	332.0	325.0	357.0	380.0	308.0	291.0	269.0	214.0	382.0	392.0	437.0	448.0	370.0	619.0	417.0	388.0	609.0	423.0
191	20151123 00:53:19.230	1279.0	872.0	162.0	239.0	170.0	206.0	184.0	159.0	180.0	144.0	147.0	156.0	154.0	109.0	141.0	123.0	148.0	136.0	125.0	126.0	204.0	214.0	260.0	145.0	224.0	122.0	195.0	170.0	199.0	248.0	427.0	454.0	299.0	339.0	307.0	220.0	315.0	416.0	453.0	264.0	477.0	344.0	316.0	371.0	322.0	252.0	279.0	176.0	251.0	214.0	220.0	150.0	135.0	172.0	215.0	183.0	183.0	179.0	206.0	539.0	204.0	204.0	158.0	169.0	177.0	203.0	175.0	228.0	153.0	213.0	154.0	178.0	269.0	158.0	135.0	298.0	150.0	231.0	332.0	492.0	418.0	385.0	405.0	383.0	325.0	253.0	181.0	349.0	294.0	284.0	249.0	299.0	344.0	270.0	335.0	487.0	454.0	477.0	1175.0	1345.0	2757.0	3221.0	2788.0	2378.0	242.0	441.0	499.0	337.0	431.0
192	20151122 05:53:17.462	859.0	870.0	170.0	174.0	169.0	187.0	140.0	190.0	211.0	184.0	146.0	130.0	210.0	99.0	157.0	175.0	132.0	150.0	213.0	137.0	203.0	185.0	214.0	164.0	171.0	177.0	215.0	246.0	370.0	254.0	577.0	802.0	797.0	766.0	680.0	707.0	564.0	464.0	416.0	145.0	253.0	186.0	207.0	147.0	98.0	115.0	156.0	147.0	151.0	172.0	160.0	156.0	139.0	182.0	266.0	213.0	279.0	240.0	211.0	198.0	153.0	312.0	259.0	361.0	359.0	367.0	199.0	184.0	169.0	240.0	214.0	280.0	257.0	407.0	438.0	497.0	519.0	663.0	810.0	785.0	1234.0	2056.0	4923.0	6080.0	4648.0	3018.0	2290.0	357.0	370.0	213.0	292.0	342.0	221.0	168.0	169.0	496.0	550.0	559.0	659.0	548.0	414.0	342.0	377.0	387.0	319.0	431.0	306.0	375.0	384.0
193	20151122 05:53:17.462	582.0	868.0	178.0	153.0	149.0	188.0	222.0	196.0	202.0	126.0	146.0	111.0	127.0	151.0	134.0	129.0	115.0	141.0	135.0	116.0	221.0	239.0	173.0	220.0	226.0	225.0	183.0	180.0	185.0	273.0	212.0	229.0	210.0	256.0	239.0	210.0	199.0	212.0	111.0	156.0	156.0	108.0	145.0	135.0	168.0	190.0	201.0	215.0	187.0	194.0	193.0	128.0	136.0	191.0	217.0	265.0	346.0	190.0	478.0	277.0	238.0	295.0	195.0	203.0	184.0	184.0	220.0	211.0	174.0	235.0	139.0	194.0	163.0	195.0	362.0	363.0	337.0	294.0	540.0	714.0	763.0	1286.0	3558.0	4491.0	3224.0	1724.0	1205.0	390.0	248.0	286.0	191.0	332.0	223.0	307.0	233.0	194.0	314.0	244.0	252.0	271.0	216.0	200.0	356.0	270.0	397.0	489.0	301.0	581.0	475.0
194	20151122 20:53:18.515	527.0	867.0	170.0	173.0	128.0	182.0	186.0	137.0	202.0	165.0	148.0	134.0	113.0	183.0	176.0	132.0	143.0	173.0	122.0	146.0	335.0	239.0	192.0	270.0	210.0	249.0	209.0	218.0	162.0	207.0	257.0	311.0	185.0	301.0	235.0	154.0	174.0	169.0	171.0	169.0	124.0	194.0	194.0	199.0	197.0	142.0	208.0	144.0	130.0	187.0	173.0	241.0	122.0	400.0	304.0	259.0	255.0	246.0	295.0	280.0	255.0	249.0	177.0	247.0	124.0	167.0	196.0	223.0	182.0	207.0	174.0	222.0	210.0	157.0	238.0	284.0	344.0	326.0	231.0	257.0	249.0	139.0	268.0	284.0	228.0	305.0	332.0	393.0	282.0	328.0	259.0	258.0	293.0	239.0	295.0	784.0	1259.0	1750.0	1949.0	2169.0	1752.0	1500.0	1345.0	1314.0	307.0	311.0	196.0	323.0	296.0
195	20151121 03:53:14.314	60.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	183.0	1767.0	1719.0	1534.0	1069.0	1056.0	1234.0	1431.0	1292.0	1233.0	1352.0	985.0	855.0	1203.0	967.0	687.0	774.0	858.0	757.0	730.0	897.0	887.0	1001.0	2478.0	2746.0	1956.0	2120.0	2664.0	2264.0	1575.0	1211.0	498.0	468.0	551.0	480.0	449.0	455.0	473.0	444.0	440.0	409.0	404.0	460.0	417.0	319.0	427.0	433.0	305.0	741.0	762.0	572.0	892.0	1318.0
196	20151122 11:53:17.512	1329.0	864.0	154.0	156.0	139.0	165.0	236.0	144.0	192.0	162.0	164.0	138.0	172.0	167.0	137.0	117.0	121.0	147.0	128.0	132.0	193.0	203.0	178.0	163.0	209.0	183.0	167.0	124.0	191.0	159.0	221.0	207.0	222.0	171.0	254.0	184.0	150.0	192.0	192.0	190.0	186.0	214.0	139.0	156.0	178.0	169.0	105.0	141.0	142.0	159.0	136.0	182.0	209.0	159.0	171.0	133.0	200.0	173.0	166.0	463.0	174.0	220.0	165.0	200.0	223.0	157.0	223.0	205.0	169.0	134.0	269.0	196.0	182.0	276.0	133.0	176.0	248.0	169.0	150.0	223.0	193.0	227.0	212.0	192.0	211.0	212.0	200.0	1561.0	1253.0	1451.0	1194.0	1639.0	1283.0	859.0	608.0	238.0	225.0	287.0	325.0	350.0	577.0	1145.0	2064.0	1674.0	333.0	173.0	269.0	294.0	255.0
197	20151122 06:53:18.346	205.0	865.0	189.0	129.0	161.0	119.0	176.0	133.0	142.0	124.0	146.0	130.0	125.0	113.0	172.0	162.0	205.0	149.0	114.0	149.0	380.0	288.0	220.0	302.0	299.0	262.0	211.0	194.0	201.0	165.0	240.0	243.0	319.0	194.0	224.0	211.0	226.0	158.0	265.0	115.0	181.0	144.0	128.0	156.0	176.0	138.0	174.0	120.0	176.0	175.0	122.0	162.0	140.0	295.0	209.0	179.0	204.0	130.0	301.0	294.0	396.0	224.0	183.0	134.0	99.0	184.0	183.0	163.0	217.0	302.0	290.0	164.0	195.0	232.0	252.0	231.0	251.0	261.0	258.0	492.0	447.0	523.0	993.0	2022.0	2062.0	1340.0	1013.0	203.0	172.0	298.0	265.0	302.0	325.0	283.0	375.0	221.0	313.0	322.0	320.0	345.0	249.0	327.0	188.0	209.0	271.0	309.0	269.0	312.0	400.0
198	20151123 01:53:19.490	1305.0	865.0	141.0	182.0	184.0	250.0	199.0	158.0	166.0	171.0	139.0	139.0	115.0	216.0	119.0	166.0	124.0	163.0	173.0	123.0	133.0	137.0	138.0	174.0	173.0	188.0	134.0	165.0	223.0	153.0	147.0	236.0	224.0	295.0	351.0	275.0	382.0	408.0	411.0	188.0	169.0	216.0	132.0	92.0	131.0	167.0	142.0	131.0	136.0	249.0	150.0	183.0	142.0	155.0	161.0	154.0	166.0	205.0	256.0	277.0	157.0	208.0	209.0	205.0	157.0	155.0	153.0	188.0	125.0	150.0	145.0	151.0	180.0	108.0	204.0	171.0	227.0	203.0	208.0	286.0	397.0	316.0	298.0	226.0	354.0	228.0	206.0	485.0	486.0	377.0	400.0	325.0	302.0	302.0	509.0	259.0	500.0	425.0	507.0	1577.0	2535.0	4278.0	5223.0	4665.0	241.0	295.0	278.0	271.0	459.0
199	20151121 23:53:16.162	546.0	862.0	138.0	155.0	147.0	173.0	160.0	156.0	211.0	135.0	216.0	120.0	178.0	146.0	174.0	115.0	125.0	166.0	139.0	131.0	1795.0	1728.0	1818.0	829.0	636.0	758.0	769.0	785.0	718.0	228.0	190.0	356.0	292.0	284.0	282.0	319.0	272.0	257.0	186.0	153.0	211.0	156.0	159.0	161.0	146.0	171.0	178.0	175.0	144.0	253.0	184.0	193.0	170.0	347.0	427.0	308.0	297.0	301.0	465.0	380.0	323.0	241.0	307.0	269.0	255.0	255.0	213.0	266.0	225.0	216.0	337.0	398.0	441.0	665.0	1031.0	2627.0	5833.0	5735.0	4997.0	3636.0	3728.0	3477.0	2917.0	2612.0	2509.0	2768.0	2735.0	2506.0	2153.0	1912.0	2186.0	1821.0	1810.0	1643.0	2115.0	1590.0	1486.0	1556.0	1438.0	1345.0	1423.0	1412.0	1272.0	1160.0	470.0	521.0	388.0	578.0	781.0
200	20151121 16:53:17.329	245.0	864.0	122.0	129.0	117.0	148.0	100.0	205.0	146.0	181.0	152.0	141.0	221.0	239.0	318.0	338.0	333.0	260.0	313.0	233.0	241.0	230.0	230.0	228.0	154.0	140.0	236.0	166.0	217.0	380.0	429.0	302.0	280.0	352.0	203.0	288.0	237.0	164.0	148.0	160.0	145.0	156.0	111.0	129.0	206.0	190.0	100.0	138.0	143.0	137.0	120.0	261.0	153.0	214.0	225.0	222.0	88.0	170.0	357.0	397.0	319.0	267.0	618.0	481.0	394.0	340.0	337.0	286.0	435.0	895.0	145.0	103.0	117.0	123.0	240.0	145.0	134.0	105.0	144.0	1457.0	1627.0	1063.0	1205.0	1654.0	1609.0	1063.0	815.0	280.0	209.0	251.0	188.0	343.0	275.0	227.0	278.0	210.0	191.0	181.0	168.0	183.0	151.0	255.0	150.0	195.0	517.0	816.0	892.0	439.0	540.0
201	20151123 00:53:19.230	1292.0	856.0	220.0	142.0	141.0	108.0	183.0	163.0	153.0	211.0	144.0	158.0	157.0	169.0	198.0	149.0	154.0	165.0	108.0	117.0	276.0	131.0	121.0	122.0	97.0	155.0	195.0	174.0	150.0	211.0	169.0	214.0	238.0	129.0	220.0	178.0	318.0	370.0	401.0	206.0	211.0	175.0	154.0	124.0	186.0	165.0	161.0	198.0	91.0	179.0	165.0	178.0	146.0	185.0	194.0	165.0	118.0	147.0	168.0	882.0	251.0	297.0	201.0	133.0	179.0	205.0	182.0	146.0	178.0	139.0	239.0	156.0	324.0	187.0	135.0	192.0	147.0	205.0	134.0	240.0	256.0	252.0	215.0	231.0	215.0	151.0	276.0	244.0	283.0	266.0	330.0	281.0	360.0	331.0	242.0	324.0	437.0	347.0	563.0	1186.0	1985.0	3515.0	3491.0	2867.0	225.0	340.0	504.0	242.0	433.0
202	20151122 19:53:41.834	850.0	860.0	266.0	177.0	265.0	164.0	150.0	149.0	150.0	113.0	138.0	138.0	147.0	148.0	192.0	120.0	144.0	123.0	164.0	86.0	290.0	246.0	239.0	277.0	281.0	213.0	260.0	261.0	267.0	599.0	621.0	995.0	1006.0	833.0	714.0	756.0	653.0	530.0	248.0	145.0	231.0	237.0	196.0	226.0	183.0	190.0	221.0	362.0	180.0	184.0	193.0	209.0	164.0	337.0	356.0	229.0	204.0	207.0	261.0	263.0	240.0	233.0	235.0	249.0	273.0	181.0	196.0	187.0	243.0	242.0	231.0	189.0	285.0	228.0	303.0	428.0	454.0	540.0	511.0	418.0	374.0	430.0	641.0	738.0	556.0	381.0	327.0	255.0	220.0	335.0	372.0	318.0	247.0	236.0	289.0	2738.0	2815.0	2665.0	3422.0	3540.0	3216.0	2814.0	2353.0	2406.0	277.0	212.0	335.0	300.0	297.0
203	20151119 11:19:47.987	137.0	859.0	156.0	137.0	207.0	108.0	171.0	179.0	136.0	172.0	123.0	136.0	148.0	138.0	164.0	202.0	162.0	205.0	175.0	161.0	243.0	245.0	216.0	175.0	194.0	185.0	172.0	173.0	235.0	415.0	475.0	654.0	1026.0	1015.0	843.0	790.0	400.0	356.0	477.0	1930.0	1885.0	1063.0	1311.0	1323.0	1121.0	1175.0	976.0	1051.0	1016.0	849.0	769.0	425.0	280.0	174.0	223.0	211.0	239.0	236.0	262.0	356.0	253.0	424.0	561.0	366.0	401.0	452.0	524.0	762.0	1388.0	1871.0	246.0	252.0	251.0	267.0	198.0	255.0	218.0	175.0	112.0	215.0	302.0	285.0	218.0	359.0	345.0	265.0	324.0	300.0	364.0	298.0	349.0	432.0	374.0	301.0	255.0	225.0	262.0	259.0	230.0	400.0	333.0	279.0	210.0	311.0	1989.0	1859.0	915.0	2117.0	1926.0
204	20151118 15:19:12.409	935.0	860.0	125.0	177.0	175.0	186.0	200.0	142.0	203.0	134.0	147.0	192.0	107.0	144.0	133.0	171.0	159.0	202.0	147.0	102.0	2519.0	2322.0	2591.0	1039.0	1018.0	859.0	921.0	948.0	791.0	417.0	516.0	536.0	447.0	390.0	470.0	392.0	428.0	366.0	248.0	210.0	305.0	394.0	279.0	217.0	188.0	222.0	191.0	262.0	175.0	161.0	173.0	183.0	107.0	401.0	372.0	304.0	312.0	289.0	341.0	218.0	209.0	320.0	349.0	292.0	293.0	249.0	254.0	253.0	243.0	287.0	302.0	309.0	270.0	223.0	305.0	479.0	423.0	412.0	510.0	2766.0	2813.0	1909.0	2255.0	2481.0	2306.0	1768.0	1454.0	270.0	239.0	256.0	344.0	313.0	322.0	314.0	608.0	180.0	203.0	224.0	256.0	280.0	454.0	546.0	403.0	472.0	336.0	283.0	258.0	369.0	428.0
205	20151122 06:53:18.346	230.0	853.0	167.0	167.0	160.0	175.0	128.0	159.0	182.0	127.0	123.0	122.0	162.0	210.0	222.0	149.0	180.0	182.0	190.0	152.0	188.0	199.0	180.0	200.0	194.0	160.0	270.0	174.0	266.0	248.0	247.0	232.0	303.0	297.0	325.0	215.0	264.0	216.0	161.0	103.0	164.0	203.0	111.0	106.0	166.0	153.0	178.0	184.0	162.0	169.0	193.0	191.0	140.0	276.0	238.0	214.0	186.0	148.0	343.0	435.0	428.0	489.0	289.0	202.0	275.0	212.0	215.0	195.0	226.0	225.0	237.0	188.0	174.0	260.0	225.0	262.0	307.0	244.0	266.0	626.0	608.0	634.0	645.0	1772.0	2968.0	2412.0	1899.0	380.0	210.0	205.0	287.0	238.0	260.0	252.0	438.0	228.0	155.0	256.0	258.0	294.0	354.0	228.0	304.0	235.0	519.0	550.0	447.0	515.0	571.0
206	20151122 00:53:16.604	376.0	854.0	155.0	147.0	119.0	169.0	189.0	182.0	137.0	158.0	147.0	150.0	120.0	171.0	155.0	172.0	153.0	135.0	156.0	107.0	184.0	227.0	242.0	282.0	318.0	255.0	250.0	206.0	162.0	305.0	225.0	302.0	205.0	236.0	177.0	329.0	318.0	240.0	236.0	198.0	168.0	188.0	145.0	118.0	159.0	196.0	154.0	150.0	174.0	221.0	157.0	177.0	203.0	396.0	293.0	219.0	337.0	317.0	349.0	281.0	306.0	311.0	219.0	234.0	206.0	291.0	294.0	322.0	240.0	258.0	306.0	327.0	325.0	216.0	176.0	420.0	1194.0	1996.0	2447.0	2457.0	2446.0	2297.0	2494.0	2291.0	2018.0	1555.0	1301.0	1551.0	1184.0	1100.0	1118.0	1662.0	1450.0	1092.0	904.0	1097.0	913.0	785.0	1048.0	1314.0	1168.0	1312.0	730.0	923.0	1756.0	1500.0	850.0	1746.0	2070.0
207	20151122 07:53:18.796	970.0	854.0	164.0	180.0	186.0	166.0	194.0	159.0	217.0	113.0	183.0	146.0	169.0	152.0	95.0	187.0	124.0	125.0	136.0	132.0	205.0	194.0	138.0	196.0	132.0	179.0	180.0	103.0	277.0	177.0	207.0	257.0	276.0	191.0	193.0	185.0	204.0	201.0	214.0	155.0	237.0	245.0	250.0	174.0	185.0	152.0	192.0	187.0	150.0	150.0	140.0	224.0	189.0	391.0	383.0	264.0	226.0	293.0	279.0	152.0	233.0	304.0	251.0	201.0	215.0	237.0	282.0	193.0	209.0	252.0	202.0	295.0	252.0	258.0	282.0	512.0	299.0	255.0	291.0	291.0	420.0	310.0	463.0	963.0	1404.0	2521.0	2280.0	259.0	169.0	167.0	162.0	178.0	298.0	451.0	312.0	146.0	194.0	244.0	200.0	216.0	193.0	261.0	163.0	345.0	195.0	314.0	219.0	226.0	432.0
208	20151122 01:53:17.829	889.0	856.0	125.0	142.0	135.0	155.0	142.0	216.0	148.0	130.0	141.0	128.0	221.0	107.0	154.0	152.0	120.0	147.0	225.0	207.0	312.0	289.0	202.0	255.0	160.0	195.0	210.0	177.0	259.0	277.0	290.0	375.0	424.0	321.0	378.0	248.0	251.0	314.0	395.0	187.0	155.0	151.0	245.0	225.0	256.0	248.0	244.0	202.0	223.0	198.0	239.0	134.0	132.0	336.0	268.0	254.0	307.0	209.0	330.0	291.0	480.0	402.0	270.0	241.0	277.0	157.0	191.0	159.0	207.0	333.0	489.0	513.0	343.0	394.0	521.0	575.0	599.0	910.0	1654.0	364.0	303.0	326.0	270.0	408.0	325.0	333.0	502.0	204.0	214.0	338.0	223.0	287.0	261.0	203.0	355.0	1855.0	2030.0	1743.0	1976.0	2029.0	1891.0	1659.0	1629.0	1481.0	208.0	304.0	409.0	245.0	351.0
209	20151122 06:53:18.346	265.0	855.0	170.0	222.0	162.0	208.0	160.0	160.0	139.0	137.0	161.0	188.0	179.0	278.0	277.0	253.0	237.0	229.0	234.0	201.0	137.0	239.0	159.0	201.0	123.0	157.0	191.0	171.0	267.0	331.0	365.0	386.0	258.0	360.0	403.0	233.0	177.0	248.0	225.0	171.0	246.0	221.0	316.0	239.0	167.0	197.0	256.0	245.0	182.0	184.0	167.0	187.0	112.0	228.0	229.0	207.0	190.0	237.0	203.0	168.0	186.0	221.0	335.0	487.0	439.0	453.0	370.0	350.0	263.0	298.0	182.0	335.0	128.0	256.0	185.0	112.0	199.0	254.0	202.0	620.0	516.0	625.0	1364.0	3053.0	2506.0	1594.0	1176.0	300.0	166.0	229.0	148.0	263.0	177.0	237.0	214.0	149.0	190.0	213.0	317.0	233.0	170.0	161.0	342.0	155.0	308.0	350.0	429.0	360.0	584.0
210	20151121 23:53:16.162	585.0	856.0	184.0	131.0	203.0	162.0	235.0	197.0	187.0	108.0	125.0	209.0	190.0	171.0	132.0	175.0	119.0	145.0	121.0	158.0	184.0	135.0	255.0	197.0	169.0	179.0	147.0	127.0	159.0	318.0	302.0	269.0	250.0	258.0	341.0	252.0	270.0	255.0	277.0	183.0	169.0	174.0	195.0	136.0	174.0	133.0	149.0	195.0	236.0	221.0	177.0	199.0	171.0	546.0	363.0	507.0	483.0	621.0	585.0	444.0	352.0	333.0	330.0	252.0	207.0	253.0	223.0	227.0	193.0	180.0	250.0	182.0	266.0	439.0	577.0	696.0	871.0	813.0	551.0	310.0	377.0	310.0	370.0	446.0	388.0	338.0	349.0	319.0	239.0	239.0	164.0	152.0	230.0	166.0	251.0	339.0	323.0	393.0	200.0	311.0	269.0	346.0	338.0	310.0	765.0	1055.0	404.0	1174.0	1517.0
211	20151122 06:53:18.346	488.0	853.0	257.0	118.0	152.0	236.0	148.0	120.0	161.0	119.0	202.0	191.0	243.0	207.0	210.0	196.0	189.0	252.0	197.0	212.0	149.0	211.0	296.0	195.0	194.0	231.0	278.0	165.0	229.0	244.0	193.0	195.0	169.0	199.0	204.0	128.0	188.0	227.0	145.0	150.0	216.0	128.0	185.0	132.0	223.0	165.0	140.0	172.0	165.0	166.0	136.0	183.0	174.0	376.0	291.0	318.0	309.0	287.0	379.0	341.0	199.0	255.0	135.0	90.0	89.0	229.0	191.0	115.0	138.0	243.0	261.0	381.0	316.0	317.0	426.0	488.0	499.0	457.0	517.0	455.0	610.0	867.0	1432.0	3569.0	3306.0	2138.0	1465.0	346.0	293.0	289.0	364.0	297.0	311.0	254.0	274.0	254.0	226.0	278.0	229.0	430.0	197.0	263.0	244.0	271.0	298.0	317.0	284.0	254.0	331.0
212	20151123 02:53:17.976	1254.0	853.0	136.0	163.0	131.0	218.0	228.0	180.0	164.0	151.0	149.0	144.0	140.0	158.0	158.0	186.0	147.0	125.0	156.0	143.0	340.0	339.0	665.0	342.0	451.0	454.0	430.0	296.0	215.0	273.0	279.0	218.0	231.0	229.0	400.0	278.0	435.0	361.0	271.0	229.0	252.0	215.0	177.0	219.0	198.0	126.0	191.0	223.0	186.0	150.0	141.0	304.0	205.0	129.0	196.0	158.0	193.0	115.0	250.0	1583.0	277.0	270.0	205.0	165.0	230.0	154.0	170.0	198.0	136.0	197.0	169.0	182.0	340.0	390.0	295.0	266.0	274.0	242.0	360.0	218.0	197.0	264.0	152.0	200.0	294.0	393.0	492.0	486.0	409.0	452.0	390.0	440.0	308.0	350.0	446.0	363.0	348.0	457.0	731.0	1082.0	1483.0	2317.0	4641.0	6225.0	362.0	830.0	615.0	399.0	533.0
