index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
105	20151122 17:45:23.142	301.0	855.0	174.0	113.0	207.0	115.0	168.0	223.0	132.0	140.0	127.0	144.0	147.0	135.0	116.0	170.0	157.0	168.0	175.0	181.0	94.0	288.0	366.0	338.0	319.0	227.0	297.0	401.0	442.0	850.0	359.0	266.0	264.0	226.0	199.0	278.0	206.0	306.0	302.0	203.0	293.0	242.0	278.0	262.0	189.0	186.0	212.0	152.0	179.0	196.0	266.0	215.0	434.0	364.0	205.0	208.0	195.0	284.0	269.0	145.0	257.0	319.0	253.0	358.0	311.0	281.0	223.0	245.0	222.0	160.0	151.0	175.0	164.0	248.0	277.0	270.0	154.0	257.0	195.0	210.0	270.0	171.0	173.0	236.0	326.0	328.0	207.0	264.0	296.0	269.0	147.0	305.0	245.0	431.0	405.0	428.0	559.0	681.0	1059.0	2096.0	4258.0	4768.0	1274.0	598.0	522.0	403.0	323.0	296.0	277.0	163.0	241.0	276.0	236.0	266.0	193.0	223.0	274.0	403.0	349.0	479.0
106	20151122 19:45:38.200	72.0	847.0	194.0	145.0	189.0	124.0	176.0	193.0	179.0	183.0	159.0	178.0	156.0	129.0	155.0	128.0	270.0	156.0	210.0	788.0	986.0	205.0	266.0	238.0	237.0	257.0	212.0	322.0	309.0	355.0	227.0	313.0	278.0	397.0	550.0	921.0	781.0	543.0	500.0	487.0	527.0	349.0	467.0	276.0	243.0	416.0	258.0	262.0	217.0	221.0	265.0	479.0	245.0	188.0	238.0	305.0	381.0	286.0	221.0	288.0	2076.0	243.0	184.0	215.0	218.0	196.0	175.0	146.0	272.0	230.0	149.0	243.0	248.0	202.0	187.0	214.0	148.0	157.0	189.0	129.0	130.0	249.0	175.0	209.0	166.0	229.0	203.0	603.0	764.0	757.0	932.0	857.0	678.0	838.0	663.0	607.0	526.0	616.0	784.0	905.0	1028.0	1495.0	4844.0	2950.0	2034.0	1500.0	1068.0	740.0	675.0	541.0	353.0	1076.0	905.0	882.0	922.0	878.0	521.0	898.0	768.0	977.0
107	20151123 04:45:23.640	861.0	853.0	143.0	141.0	117.0	217.0	153.0	146.0	120.0	134.0	123.0	134.0	136.0	129.0	116.0	167.0	170.0	389.0	334.0	324.0	339.0	266.0	159.0	156.0	210.0	198.0	231.0	140.0	154.0	151.0	189.0	146.0	197.0	289.0	226.0	165.0	254.0	241.0	292.0	233.0	248.0	239.0	232.0	173.0	170.0	218.0	188.0	139.0	229.0	188.0	222.0	176.0	213.0	107.0	284.0	296.0	229.0	203.0	288.0	218.0	227.0	191.0	288.0	250.0	295.0	318.0	1753.0	360.0	247.0	185.0	213.0	220.0	154.0	281.0	166.0	195.0	205.0	204.0	195.0	221.0	221.0	183.0	177.0	220.0	102.0	164.0	209.0	173.0	165.0	162.0	158.0	154.0	114.0	185.0	370.0	401.0	484.0	320.0	428.0	301.0	294.0	366.0	205.0	376.0	396.0	204.0	190.0	253.0	207.0	203.0	220.0	5433.0	3088.0	3003.0	2838.0	1938.0	312.0	263.0	395.0	396.0
108	20151122 02:45:20.875	622.0	853.0	133.0	126.0	161.0	139.0	129.0	197.0	163.0	218.0	198.0	140.0	272.0	238.0	292.0	288.0	470.0	402.0	392.0	418.0	380.0	246.0	315.0	288.0	288.0	201.0	220.0	211.0	190.0	211.0	257.0	213.0	179.0	258.0	183.0	207.0	154.0	206.0	221.0	161.0	172.0	134.0	189.0	149.0	130.0	222.0	142.0	193.0	156.0	167.0	151.0	172.0	250.0	210.0	188.0	192.0	263.0	146.0	212.0	202.0	171.0	115.0	176.0	157.0	261.0	269.0	165.0	352.0	322.0	175.0	191.0	153.0	213.0	318.0	202.0	166.0	184.0	187.0	144.0	142.0	172.0	125.0	169.0	208.0	230.0	2966.0	2360.0	2193.0	1926.0	1853.0	1997.0	2379.0	1843.0	1745.0	199.0	267.0	184.0	211.0	260.0	220.0	172.0	220.0	191.0	206.0	258.0	182.0	136.0	120.0	201.0	201.0	131.0	270.0	149.0	331.0	250.0	253.0	256.0	231.0	302.0	239.0
109	20151120 23:45:19.878	895.0	855.0	147.0	134.0	168.0	181.0	169.0	192.0	150.0	111.0	103.0	161.0	172.0	196.0	157.0	177.0	114.0	164.0	215.0	250.0	209.0	304.0	170.0	226.0	252.0	188.0	255.0	252.0	142.0	286.0	178.0	204.0	227.0	371.0	329.0	194.0	321.0	248.0	279.0	196.0	147.0	150.0	240.0	167.0	139.0	111.0	228.0	188.0	220.0	154.0	148.0	278.0	288.0	237.0	203.0	302.0	190.0	277.0	234.0	179.0	3558.0	2194.0	1822.0	1263.0	1353.0	938.0	1084.0	1034.0	1074.0	119.0	166.0	162.0	151.0	185.0	138.0	193.0	154.0	129.0	122.0	234.0	136.0	216.0	128.0	156.0	124.0	232.0	197.0	200.0	148.0	158.0	107.0	271.0	136.0	173.0	258.0	297.0	293.0	304.0	236.0	228.0	237.0	162.0	147.0	212.0	270.0	255.0	160.0	233.0	185.0	226.0	168.0	356.0	418.0	321.0	119.0	212.0	1247.0	2261.0	1497.0	1392.0
110	20151122 11:45:22.320	584.0	849.0	72.0	179.0	139.0	130.0	183.0	191.0	154.0	169.0	237.0	140.0	204.0	215.0	181.0	208.0	115.0	165.0	140.0	239.0	124.0	203.0	142.0	197.0	209.0	133.0	248.0	174.0	188.0	328.0	295.0	204.0	170.0	240.0	207.0	205.0	222.0	119.0	162.0	162.0	187.0	185.0	112.0	174.0	203.0	131.0	179.0	147.0	194.0	172.0	176.0	215.0	360.0	123.0	311.0	313.0	222.0	173.0	255.0	182.0	162.0	155.0	160.0	206.0	291.0	200.0	146.0	365.0	420.0	245.0	191.0	454.0	438.0	398.0	395.0	392.0	452.0	132.0	192.0	151.0	157.0	192.0	160.0	234.0	212.0	575.0	241.0	299.0	318.0	174.0	254.0	412.0	486.0	502.0	4013.0	3846.0	3057.0	2681.0	2539.0	2438.0	2530.0	2308.0	241.0	318.0	305.0	253.0	240.0	275.0	231.0	288.0	162.0	239.0	247.0	310.0	256.0	303.0	270.0	369.0	321.0	464.0
111	20151118 17:11:23.516	1083.0	853.0	116.0	114.0	199.0	130.0	200.0	217.0	172.0	120.0	185.0	201.0	219.0	169.0	238.0	286.0	320.0	393.0	398.0	383.0	315.0	510.0	777.0	2015.0	2818.0	2438.0	2019.0	1474.0	920.0	1415.0	197.0	191.0	338.0	399.0	421.0	376.0	283.0	336.0	351.0	165.0	225.0	305.0	371.0	243.0	220.0	280.0	272.0	247.0	214.0	228.0	228.0	256.0	200.0	203.0	209.0	287.0	232.0	244.0	400.0	209.0	176.0	273.0	177.0	218.0	221.0	251.0	241.0	391.0	367.0	1988.0	1899.0	2012.0	1739.0	1591.0	1419.0	1205.0	1393.0	295.0	201.0	175.0	129.0	131.0	155.0	229.0	206.0	238.0	217.0	219.0	167.0	242.0	209.0	232.0	292.0	256.0	2545.0	3275.0	2360.0	1822.0	1556.0	1418.0	1630.0	1625.0	168.0	212.0	196.0	189.0	165.0	160.0	240.0	160.0	203.0	232.0	473.0	881.0	827.0	96.0	282.0	417.0	283.0	386.0
112	20151119 12:11:53.246	768.0	854.0	106.0	152.0	171.0	178.0	182.0	116.0	164.0	192.0	184.0	188.0	181.0	193.0	146.0	175.0	227.0	178.0	253.0	309.0	207.0	1171.0	810.0	798.0	786.0	715.0	638.0	656.0	510.0	710.0	212.0	292.0	383.0	262.0	245.0	348.0	307.0	461.0	723.0	620.0	2869.0	2675.0	2562.0	1685.0	1708.0	1919.0	1024.0	1398.0	1088.0	885.0	951.0	743.0	556.0	257.0	391.0	459.0	332.0	359.0	286.0	311.0	394.0	372.0	386.0	380.0	379.0	459.0	831.0	737.0	303.0	435.0	309.0	278.0	332.0	273.0	258.0	248.0	373.0	333.0	4866.0	3784.0	3055.0	2225.0	2107.0	1859.0	1582.0	399.0	417.0	328.0	412.0	385.0	438.0	508.0	789.0	493.0	940.0	789.0	947.0	830.0	822.0	725.0	709.0	754.0	190.0	137.0	123.0	152.0	225.0	166.0	168.0	166.0	242.0	625.0	373.0	368.0	431.0	381.0	2643.0	5207.0	3447.0	3275.0
113	20151122 17:45:23.142	272.0	846.0	112.0	190.0	161.0	92.0	175.0	182.0	128.0	207.0	214.0	153.0	125.0	89.0	159.0	139.0	161.0	152.0	153.0	151.0	181.0	184.0	241.0	219.0	421.0	605.0	603.0	532.0	581.0	573.0	391.0	479.0	324.0	380.0	335.0	298.0	324.0	262.0	259.0	138.0	233.0	163.0	174.0	161.0	181.0	190.0	233.0	237.0	187.0	159.0	203.0	423.0	173.0	153.0	318.0	264.0	169.0	256.0	321.0	305.0	269.0	229.0	146.0	180.0	234.0	196.0	184.0	270.0	140.0	216.0	115.0	254.0	216.0	331.0	199.0	202.0	237.0	198.0	167.0	179.0	212.0	147.0	170.0	216.0	239.0	139.0	174.0	233.0	255.0	491.0	322.0	232.0	193.0	226.0	366.0	430.0	488.0	474.0	612.0	925.0	1578.0	3018.0	914.0	557.0	399.0	404.0	317.0	245.0	205.0	206.0	192.0	198.0	255.0	276.0	226.0	201.0	385.0	451.0	312.0	491.0
114	20151122 05:45:22.807	438.0	849.0	118.0	92.0	122.0	145.0	157.0	98.0	148.0	144.0	163.0	121.0	138.0	158.0	119.0	138.0	314.0	132.0	136.0	316.0	981.0	745.0	651.0	586.0	679.0	535.0	575.0	248.0	237.0	364.0	490.0	532.0	515.0	513.0	460.0	497.0	348.0	461.0	422.0	188.0	275.0	250.0	283.0	211.0	261.0	230.0	360.0	300.0	262.0	289.0	242.0	571.0	458.0	574.0	198.0	252.0	313.0	351.0	238.0	210.0	240.0	242.0	239.0	219.0	707.0	216.0	245.0	265.0	188.0	187.0	191.0	153.0	226.0	230.0	169.0	185.0	222.0	139.0	147.0	193.0	158.0	204.0	140.0	159.0	190.0	419.0	603.0	1485.0	2493.0	2754.0	3529.0	4181.0	3688.0	3368.0	3007.0	3115.0	2456.0	1891.0	1309.0	1334.0	1734.0	1004.0	375.0	397.0	368.0	329.0	301.0	277.0	260.0	234.0	272.0	354.0	343.0	356.0	385.0	250.0	561.0	502.0	531.0	608.0
115	20151122 03:45:22.998	732.0	847.0	135.0	133.0	131.0	187.0	136.0	170.0	175.0	162.0	131.0	133.0	184.0	170.0	166.0	262.0	147.0	205.0	160.0	242.0	215.0	250.0	289.0	310.0	331.0	169.0	232.0	323.0	282.0	287.0	249.0	264.0	324.0	362.0	380.0	380.0	332.0	288.0	424.0	242.0	438.0	349.0	299.0	310.0	307.0	326.0	590.0	643.0	465.0	476.0	448.0	235.0	131.0	198.0	658.0	765.0	575.0	489.0	622.0	389.0	441.0	349.0	482.0	416.0	707.0	339.0	513.0	591.0	386.0	257.0	303.0	258.0	265.0	274.0	195.0	364.0	214.0	290.0	498.0	935.0	498.0	421.0	605.0	656.0	817.0	1528.0	3144.0	5061.0	4152.0	3413.0	4141.0	4258.0	3158.0	3542.0	2498.0	2348.0	2254.0	2058.0	1821.0	1917.0	1883.0	1862.0	276.0	376.0	288.0	319.0	274.0	235.0	317.0	254.0	287.0	735.0	335.0	336.0	426.0	280.0	420.0	371.0	397.0	556.0
116	20151119 08:13:25.394	696.0	845.0	128.0	149.0	169.0	162.0	230.0	146.0	123.0	152.0	154.0	147.0	118.0	134.0	130.0	147.0	216.0	146.0	161.0	191.0	194.0	190.0	205.0	293.0	245.0	171.0	389.0	217.0	191.0	341.0	519.0	753.0	840.0	980.0	1071.0	1122.0	1556.0	2060.0	2858.0	267.0	381.0	163.0	348.0	180.0	194.0	235.0	245.0	242.0	215.0	307.0	274.0	262.0	239.0	207.0	249.0	213.0	235.0	222.0	292.0	211.0	183.0	239.0	223.0	201.0	423.0	261.0	235.0	1412.0	266.0	337.0	227.0	232.0	148.0	182.0	195.0	167.0	182.0	226.0	216.0	293.0	307.0	325.0	391.0	491.0	712.0	744.0	699.0	696.0	657.0	588.0	565.0	613.0	454.0	503.0	616.0	685.0	667.0	838.0	805.0	1187.0	1882.0	4481.0	235.0	331.0	158.0	265.0	212.0	244.0	228.0	273.0	226.0	261.0	254.0	209.0	222.0	283.0	793.0	1528.0	1266.0	1221.0
117	20151121 11:45:21.262	543.0	847.0	151.0	158.0	218.0	162.0	118.0	164.0	123.0	185.0	114.0	182.0	85.0	154.0	85.0	131.0	110.0	113.0	97.0	199.0	156.0	171.0	170.0	192.0	300.0	227.0	243.0	180.0	254.0	240.0	186.0	209.0	187.0	281.0	199.0	144.0	149.0	140.0	249.0	174.0	120.0	216.0	201.0	171.0	203.0	148.0	221.0	141.0	222.0	149.0	153.0	294.0	305.0	360.0	876.0	697.0	534.0	649.0	671.0	555.0	483.0	480.0	486.0	417.0	684.0	659.0	240.0	383.0	247.0	1163.0	2064.0	4975.0	6799.0	5610.0	4053.0	3365.0	4612.0	363.0	321.0	298.0	302.0	268.0	297.0	310.0	349.0	215.0	380.0	724.0	1772.0	2614.0	2953.0	3081.0	2091.0	2110.0	538.0	572.0	559.0	553.0	576.0	804.0	1335.0	2727.0	302.0	309.0	327.0	271.0	308.0	203.0	276.0	212.0	181.0	883.0	184.0	259.0	174.0	138.0	212.0	396.0	375.0	413.0
118	20151121 19:45:22.749	760.0	845.0	128.0	145.0	155.0	120.0	185.0	147.0	135.0	213.0	117.0	182.0	99.0	178.0	134.0	177.0	195.0	217.0	252.0	209.0	295.0	512.0	382.0	485.0	451.0	474.0	389.0	320.0	404.0	396.0	296.0	249.0	188.0	180.0	175.0	208.0	229.0	280.0	262.0	162.0	244.0	345.0	305.0	334.0	407.0	277.0	284.0	237.0	263.0	235.0	358.0	341.0	257.0	141.0	212.0	333.0	267.0	331.0	282.0	255.0	296.0	252.0	227.0	258.0	309.0	483.0	455.0	579.0	475.0	298.0	162.0	228.0	242.0	194.0	231.0	235.0	200.0	620.0	7517.0	6007.0	4886.0	3593.0	3922.0	3448.0	3187.0	3138.0	2540.0	2364.0	2062.0	1884.0	2122.0	2262.0	1894.0	1805.0	1314.0	1389.0	1243.0	1174.0	1390.0	1274.0	970.0	1003.0	207.0	229.0	178.0	270.0	197.0	196.0	170.0	202.0	211.0	1449.0	596.0	748.0	588.0	373.0	909.0	824.0	645.0	925.0
119	20151120 17:45:13.318	600.0	843.0	201.0	188.0	185.0	156.0	205.0	176.0	177.0	136.0	156.0	147.0	150.0	134.0	159.0	194.0	208.0	266.0	210.0	192.0	137.0	209.0	228.0	186.0	217.0	280.0	178.0	234.0	221.0	343.0	154.0	262.0	261.0	202.0	234.0	308.0	261.0	243.0	251.0	119.0	154.0	166.0	178.0	144.0	151.0	134.0	155.0	217.0	127.0	198.0	142.0	383.0	346.0	194.0	5314.0	3795.0	2307.0	3221.0	3137.0	3262.0	2297.0	1195.0	1944.0	1483.0	1906.0	2534.0	2144.0	1125.0	1411.0	1732.0	1786.0	1999.0	1682.0	1247.0	774.0	775.0	1521.0	532.0	1405.0	1201.0	1028.0	655.0	1305.0	1158.0	1186.0	967.0	1906.0	2692.0	2336.0	1950.0	1695.0	1572.0	1812.0	1277.0	235.0	348.0	319.0	259.0	345.0	226.0	246.0	304.0	1174.0	1018.0	594.0	435.0	290.0	341.0	269.0	333.0	335.0	2776.0	1876.0	1744.0	1429.0	1360.0	2719.0	2329.0	1762.0	2224.0
120	20151121 19:45:22.749	673.0	842.0	121.0	125.0	132.0	102.0	179.0	156.0	115.0	176.0	142.0	175.0	204.0	160.0	167.0	172.0	219.0	168.0	172.0	209.0	194.0	537.0	355.0	559.0	351.0	410.0	427.0	389.0	342.0	363.0	593.0	737.0	736.0	705.0	681.0	623.0	660.0	665.0	731.0	285.0	214.0	164.0	207.0	215.0	190.0	194.0	162.0	141.0	198.0	164.0	175.0	213.0	181.0	250.0	318.0	235.0	277.0	267.0	216.0	319.0	253.0	225.0	248.0	284.0	348.0	296.0	261.0	540.0	216.0	293.0	256.0	259.0	233.0	196.0	263.0	247.0	367.0	682.0	2793.0	5466.0	4289.0	3359.0	3899.0	3665.0	3489.0	709.0	671.0	591.0	527.0	436.0	468.0	459.0	630.0	381.0	485.0	442.0	391.0	378.0	452.0	343.0	263.0	313.0	222.0	275.0	212.0	272.0	207.0	272.0	362.0	255.0	240.0	399.0	418.0	295.0	352.0	262.0	314.0	357.0	369.0	515.0
121	20151122 15:45:23.27	1167.0	843.0	159.0	109.0	157.0	174.0	126.0	213.0	131.0	165.0	168.0	273.0	230.0	160.0	301.0	408.0	350.0	264.0	307.0	249.0	332.0	498.0	544.0	487.0	359.0	281.0	283.0	296.0	416.0	219.0	1249.0	1158.0	1145.0	835.0	969.0	732.0	991.0	1087.0	1342.0	177.0	225.0	205.0	214.0	275.0	201.0	201.0	188.0	198.0	239.0	198.0	278.0	222.0	173.0	125.0	322.0	221.0	330.0	325.0	320.0	322.0	328.0	347.0	309.0	312.0	315.0	281.0	1060.0	286.0	340.0	164.0	254.0	169.0	281.0	167.0	197.0	224.0	264.0	179.0	339.0	192.0	184.0	297.0	247.0	273.0	346.0	356.0	443.0	433.0	371.0	323.0	339.0	237.0	453.0	226.0	450.0	580.0	1077.0	2110.0	4878.0	3852.0	3067.0	2589.0	375.0	228.0	261.0	218.0	228.0	249.0	228.0	224.0	228.0	302.0	556.0	2.0	2.0	0.0	802.0	1996.0	888.0	1065.0
122	20151122 16:45:22.753	34.0	843.0	151.0	162.0	154.0	177.0	177.0	247.0	153.0	162.0	159.0	173.0	149.0	139.0	120.0	130.0	163.0	147.0	139.0	305.0	306.0	207.0	158.0	187.0	170.0	194.0	231.0	348.0	142.0	264.0	324.0	267.0	281.0	268.0	274.0	280.0	252.0	273.0	394.0	183.0	212.0	161.0	256.0	225.0	394.0	504.0	355.0	340.0	413.0	266.0	233.0	651.0	386.0	277.0	304.0	464.0	227.0	289.0	299.0	278.0	661.0	260.0	261.0	305.0	351.0	377.0	219.0	170.0	304.0	276.0	273.0	187.0	172.0	219.0	206.0	206.0	179.0	221.0	234.0	176.0	224.0	182.0	191.0	225.0	175.0	230.0	220.0	219.0	209.0	183.0	242.0	314.0	282.0	223.0	293.0	401.0	437.0	676.0	1610.0	5200.0	4115.0	3568.0	324.0	248.0	203.0	267.0	271.0	180.0	245.0	211.0	167.0	479.0	631.0	569.0	662.0	518.0	346.0	254.0	301.0	368.0
123	20151121 19:45:22.749	770.0	837.0	121.0	171.0	169.0	121.0	224.0	152.0	141.0	182.0	122.0	148.0	141.0	178.0	155.0	202.0	193.0	263.0	445.0	225.0	467.0	388.0	327.0	315.0	381.0	362.0	302.0	336.0	293.0	549.0	178.0	232.0	106.0	232.0	306.0	162.0	209.0	254.0	351.0	176.0	293.0	271.0	296.0	221.0	515.0	382.0	396.0	343.0	374.0	294.0	274.0	271.0	128.0	177.0	223.0	304.0	236.0	318.0	241.0	227.0	200.0	249.0	172.0	244.0	323.0	2997.0	1986.0	2231.0	591.0	317.0	354.0	314.0	305.0	353.0	246.0	265.0	324.0	1422.0	7449.0	7031.0	5350.0	3958.0	4905.0	4536.0	4480.0	3380.0	2637.0	2594.0	2134.0	2040.0	2668.0	2767.0	1960.0	2151.0	867.0	1022.0	787.0	807.0	923.0	718.0	635.0	641.0	225.0	144.0	179.0	247.0	174.0	232.0	195.0	165.0	242.0	366.0	361.0	266.0	281.0	234.0	533.0	682.0	623.0	516.0
124	20151121 20:45:22.411	725.0	839.0	145.0	131.0	118.0	168.0	179.0	228.0	163.0	123.0	180.0	146.0	143.0	148.0	130.0	125.0	196.0	211.0	222.0	176.0	153.0	231.0	299.0	200.0	136.0	247.0	249.0	244.0	207.0	186.0	342.0	426.0	629.0	860.0	786.0	747.0	740.0	630.0	563.0	381.0	643.0	292.0	367.0	219.0	286.0	260.0	250.0	215.0	229.0	236.0	275.0	296.0	218.0	158.0	192.0	310.0	224.0	260.0	269.0	316.0	343.0	369.0	290.0	204.0	442.0	156.0	194.0	712.0	476.0	224.0	167.0	225.0	182.0	172.0	275.0	197.0	218.0	509.0	3107.0	8099.0	6143.0	4508.0	5622.0	5262.0	4959.0	4304.0	3466.0	3435.0	2896.0	2710.0	3378.0	3741.0	2921.0	3019.0	2470.0	2507.0	2255.0	1904.0	2082.0	1934.0	1819.0	1758.0	284.0	351.0	323.0	258.0	257.0	337.0	316.0	249.0	338.0	505.0	365.0	408.0	353.0	288.0	366.0	336.0	403.0	340.0
125	20151121 11:45:21.262	986.0	826.0	151.0	186.0	185.0	145.0	118.0	152.0	99.0	167.0	129.0	210.0	170.0	152.0	186.0	258.0	104.0	188.0	218.0	160.0	177.0	220.0	172.0	213.0	249.0	239.0	287.0	323.0	176.0	300.0	186.0	223.0	225.0	248.0	486.0	547.0	466.0	247.0	278.0	178.0	192.0	186.0	157.0	154.0	200.0	208.0	115.0	232.0	162.0	154.0	256.0	169.0	192.0	159.0	221.0	266.0	250.0	236.0	272.0	239.0	548.0	441.0	453.0	466.0	425.0	395.0	176.0	390.0	325.0	1086.0	2341.0	5571.0	6259.0	5335.0	4328.0	3602.0	4259.0	311.0	248.0	313.0	298.0	414.0	271.0	409.0	212.0	303.0	265.0	322.0	295.0	338.0	351.0	386.0	509.0	302.0	642.0	738.0	550.0	611.0	525.0	636.0	614.0	749.0	296.0	286.0	214.0	181.0	271.0	284.0	227.0	246.0	344.0	289.0	315.0	482.0	335.0	438.0	1219.0	4200.0	1424.0	1402.0
126	20151123 10:48:52.774	499.0	839.0	127.0	157.0	154.0	141.0	185.0	108.0	167.0	156.0	189.0	146.0	119.0	167.0	153.0	155.0	202.0	149.0	145.0	154.0	221.0	256.0	213.0	159.0	147.0	263.0	320.0	365.0	277.0	225.0	188.0	168.0	217.0	194.0	221.0	198.0	142.0	192.0	174.0	131.0	205.0	202.0	222.0	117.0	155.0	152.0	198.0	154.0	149.0	184.0	169.0	200.0	212.0	220.0	151.0	228.0	181.0	248.0	190.0	218.0	213.0	291.0	197.0	156.0	321.0	299.0	244.0	204.0	157.0	192.0	233.0	178.0	331.0	454.0	353.0	386.0	290.0	186.0	200.0	204.0	185.0	159.0	180.0	183.0	191.0	162.0	172.0	150.0	177.0	192.0	269.0	233.0	225.0	230.0	244.0	187.0	198.0	272.0	142.0	203.0	147.0	114.0	271.0	217.0	201.0	173.0	200.0	197.0	182.0	121.0	276.0	586.0	351.0	420.0	453.0	315.0	1351.0	1635.0	1418.0	1407.0
127	20151122 07:45:23.265	456.0	834.0	137.0	172.0	108.0	164.0	129.0	188.0	138.0	169.0	109.0	139.0	108.0	171.0	175.0	160.0	189.0	206.0	164.0	188.0	600.0	299.0	421.0	416.0	373.0	332.0	251.0	268.0	227.0	321.0	233.0	340.0	419.0	402.0	313.0	449.0	529.0	364.0	362.0	175.0	178.0	147.0	122.0	170.0	212.0	191.0	237.0	287.0	239.0	185.0	244.0	213.0	145.0	192.0	173.0	202.0	225.0	224.0	261.0	278.0	183.0	354.0	201.0	261.0	411.0	191.0	213.0	348.0	194.0	159.0	179.0	152.0	178.0	195.0	202.0	172.0	254.0	171.0	181.0	147.0	124.0	183.0	207.0	217.0	229.0	270.0	343.0	515.0	958.0	1869.0	4338.0	5493.0	3914.0	4076.0	380.0	370.0	365.0	319.0	292.0	405.0	415.0	270.0	270.0	207.0	225.0	272.0	219.0	168.0	272.0	166.0	192.0	289.0	194.0	287.0	232.0	251.0	598.0	591.0	648.0	578.0
128	20151123 04:45:23.640	22.0	835.0	144.0	167.0	142.0	95.0	167.0	175.0	168.0	131.0	165.0	198.0	147.0	77.0	160.0	124.0	171.0	121.0	163.0	253.0	251.0	301.0	179.0	203.0	236.0	168.0	244.0	216.0	149.0	315.0	173.0	215.0	250.0	199.0	301.0	263.0	359.0	369.0	394.0	244.0	252.0	283.0	249.0	229.0	207.0	237.0	248.0	240.0	189.0	268.0	176.0	178.0	243.0	202.0	386.0	507.0	501.0	358.0	367.0	320.0	727.0	351.0	376.0	293.0	375.0	288.0	290.0	257.0	395.0	255.0	258.0	392.0	384.0	369.0	194.0	261.0	287.0	283.0	292.0	273.0	248.0	285.0	197.0	287.0	211.0	197.0	198.0	268.0	315.0	203.0	231.0	277.0	278.0	217.0	207.0	214.0	275.0	364.0	353.0	682.0	629.0	560.0	453.0	367.0	435.0	308.0	297.0	227.0	265.0	258.0	245.0	4230.0	5381.0	4475.0	3794.0	4217.0	439.0	614.0	560.0	759.0
