index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
378	20151122 20:51:54.593	685.0	776.0	188.0	227.0	131.0	154.0	203.0	131.0	179.0	235.0	195.0	180.0	198.0	273.0	241.0	179.0	238.0	186.0	386.0	290.0	337.0	187.0	215.0	138.0	96.0	231.0	144.0	237.0	239.0	264.0	309.0	307.0	362.0	336.0	247.0	293.0	299.0	243.0	298.0	199.0	429.0	187.0	167.0	226.0	150.0	146.0	146.0	143.0	121.0	102.0	153.0	115.0	75.0	181.0	183.0	113.0	134.0	170.0	194.0	193.0	203.0	161.0	193.0	395.0	319.0	137.0	185.0	243.0	228.0	243.0	295.0	337.0	462.0	366.0	328.0	268.0	362.0	314.0	345.0	279.0	314.0	325.0	203.0	387.0	289.0	387.0	361.0	415.0	443.0	373.0	504.0	512.0	380.0	315.0	402.0	496.0	670.0	527.0	556.0	433.0	446.0	356.0	512.0	903.0	1889.0	3049.0	2300.0	390.0	516.0	506.0	472.0	315.0	1791.0	763.0	941.0	422.0	267.0
379	20151122 02:51:51.880	1190.0	780.0	148.0	172.0	128.0	132.0	123.0	158.0	159.0	141.0	195.0	201.0	172.0	151.0	140.0	170.0	174.0	111.0	88.0	229.0	214.0	157.0	173.0	145.0	224.0	161.0	214.0	218.0	220.0	266.0	458.0	292.0	281.0	313.0	245.0	189.0	228.0	358.0	873.0	859.0	542.0	201.0	209.0	212.0	307.0	220.0	381.0	399.0	395.0	380.0	447.0	451.0	1022.0	241.0	268.0	179.0	254.0	229.0	206.0	224.0	207.0	194.0	184.0	193.0	683.0	159.0	249.0	214.0	202.0	193.0	241.0	200.0	123.0	139.0	207.0	168.0	219.0	332.0	307.0	357.0	302.0	304.0	228.0	328.0	275.0	242.0	2163.0	1660.0	2022.0	1901.0	2011.0	2073.0	2198.0	1677.0	1384.0	1676.0	1453.0	1519.0	1150.0	1035.0	1290.0	1347.0	1237.0	517.0	439.0	460.0	503.0	236.0	155.0	179.0	145.0	216.0	742.0	318.0	368.0	324.0	440.0
380	20151121 09:51:50.439	561.0	776.0	166.0	157.0	145.0	123.0	134.0	141.0	128.0	137.0	325.0	180.0	311.0	246.0	172.0	109.0	160.0	191.0	234.0	357.0	509.0	805.0	922.0	817.0	603.0	546.0	424.0	396.0	297.0	395.0	371.0	140.0	178.0	256.0	168.0	151.0	206.0	152.0	201.0	274.0	113.0	116.0	146.0	190.0	172.0	231.0	184.0	140.0	147.0	151.0	201.0	197.0	149.0	171.0	91.0	110.0	115.0	168.0	143.0	178.0	241.0	213.0	244.0	301.0	517.0	148.0	205.0	235.0	366.0	1113.0	701.0	550.0	604.0	486.0	377.0	522.0	717.0	225.0	206.0	149.0	246.0	310.0	294.0	197.0	333.0	224.0	259.0	290.0	341.0	237.0	183.0	227.0	287.0	451.0	308.0	487.0	326.0	408.0	408.0	394.0	313.0	331.0	268.0	2062.0	1697.0	1322.0	1076.0	213.0	179.0	325.0	385.0	334.0	936.0	302.0	441.0	254.0	380.0
381	20151123 09:55:24.226	875.0	776.0	149.0	140.0	213.0	176.0	208.0	121.0	135.0	240.0	172.0	176.0	184.0	168.0	233.0	162.0	229.0	279.0	233.0	201.0	196.0	232.0	175.0	246.0	198.0	231.0	273.0	230.0	319.0	291.0	263.0	622.0	423.0	458.0	454.0	468.0	356.0	354.0	292.0	351.0	259.0	216.0	267.0	201.0	209.0	162.0	199.0	209.0	181.0	153.0	131.0	150.0	215.0	142.0	147.0	94.0	197.0	201.0	206.0	134.0	123.0	115.0	202.0	158.0	316.0	149.0	169.0	171.0	135.0	191.0	191.0	138.0	142.0	184.0	278.0	249.0	285.0	517.0	537.0	467.0	425.0	475.0	313.0	513.0	463.0	414.0	393.0	294.0	265.0	344.0	350.0	397.0	325.0	329.0	326.0	553.0	565.0	500.0	540.0	528.0	574.0	536.0	482.0	278.0	277.0	290.0	263.0	225.0	242.0	237.0	158.0	150.0	1601.0	785.0	917.0	490.0	690.0
382	20151122 06:51:54.500	1200.0	766.0	129.0	192.0	124.0	150.0	150.0	156.0	119.0	121.0	119.0	240.0	250.0	259.0	238.0	233.0	265.0	157.0	172.0	262.0	168.0	220.0	276.0	234.0	213.0	197.0	174.0	224.0	200.0	249.0	377.0	125.0	209.0	199.0	158.0	203.0	201.0	315.0	242.0	285.0	225.0	94.0	151.0	133.0	97.0	148.0	130.0	168.0	167.0	215.0	149.0	191.0	195.0	140.0	110.0	130.0	111.0	180.0	163.0	176.0	183.0	198.0	190.0	219.0	234.0	170.0	211.0	169.0	116.0	163.0	105.0	135.0	187.0	170.0	134.0	134.0	228.0	326.0	308.0	287.0	299.0	350.0	422.0	264.0	243.0	291.0	420.0	527.0	1106.0	2341.0	4685.0	4331.0	4400.0	3015.0	2224.0	1506.0	1368.0	1258.0	1086.0	1030.0	1161.0	1223.0	956.0	664.0	576.0	453.0	468.0	144.0	149.0	179.0	236.0	264.0	195.0	267.0	187.0	215.0	163.0
383	20151122 22:51:53.647	1109.0	776.0	118.0	207.0	214.0	132.0	192.0	163.0	137.0	149.0	183.0	246.0	106.0	239.0	135.0	199.0	195.0	103.0	165.0	179.0	90.0	1204.0	174.0	149.0	167.0	232.0	132.0	162.0	243.0	326.0	465.0	661.0	613.0	622.0	570.0	428.0	504.0	443.0	394.0	384.0	310.0	526.0	435.0	446.0	318.0	308.0	324.0	302.0	329.0	265.0	274.0	129.0	198.0	149.0	131.0	183.0	170.0	122.0	119.0	150.0	145.0	169.0	175.0	193.0	287.0	198.0	230.0	136.0	223.0	181.0	161.0	155.0	138.0	142.0	251.0	214.0	195.0	440.0	456.0	593.0	522.0	478.0	340.0	348.0	321.0	366.0	237.0	223.0	306.0	381.0	213.0	214.0	259.0	284.0	330.0	343.0	294.0	293.0	375.0	284.0	340.0	313.0	357.0	443.0	472.0	983.0	2431.0	598.0	492.0	698.0	685.0	418.0	655.0	434.0	504.0	583.0	648.0
384	20151122 20:51:54.593	660.0	776.0	144.0	173.0	152.0	128.0	209.0	137.0	151.0	167.0	169.0	253.0	355.0	479.0	459.0	420.0	352.0	295.0	376.0	193.0	110.0	229.0	214.0	214.0	169.0	320.0	247.0	339.0	210.0	199.0	325.0	287.0	216.0	276.0	256.0	158.0	270.0	221.0	169.0	151.0	311.0	215.0	252.0	173.0	134.0	155.0	139.0	142.0	164.0	158.0	169.0	158.0	176.0	181.0	156.0	171.0	128.0	167.0	136.0	217.0	251.0	268.0	237.0	187.0	473.0	257.0	176.0	176.0	134.0	338.0	234.0	279.0	258.0	319.0	211.0	184.0	268.0	347.0	358.0	359.0	584.0	414.0	257.0	371.0	332.0	458.0	514.0	590.0	647.0	683.0	545.0	568.0	571.0	534.0	530.0	388.0	449.0	318.0	284.0	346.0	416.0	384.0	517.0	1297.0	3479.0	2789.0	2202.0	491.0	590.0	574.0	522.0	437.0	1184.0	821.0	1033.0	895.0	1046.0
385	20151123 09:55:24.226	435.0	773.0	184.0	132.0	112.0	112.0	149.0	186.0	160.0	194.0	140.0	166.0	173.0	187.0	176.0	156.0	172.0	224.0	249.0	268.0	282.0	364.0	101.0	223.0	278.0	270.0	244.0	330.0	239.0	242.0	313.0	281.0	190.0	266.0	280.0	395.0	291.0	343.0	224.0	368.0	253.0	252.0	194.0	229.0	202.0	229.0	307.0	160.0	237.0	205.0	158.0	192.0	180.0	107.0	145.0	165.0	178.0	108.0	173.0	262.0	229.0	162.0	195.0	220.0	122.0	178.0	163.0	162.0	201.0	178.0	213.0	285.0	151.0	275.0	187.0	161.0	159.0	251.0	218.0	190.0	254.0	203.0	218.0	223.0	199.0	171.0	170.0	289.0	205.0	254.0	279.0	327.0	211.0	233.0	222.0	212.0	115.0	203.0	211.0	270.0	272.0	268.0	161.0	188.0	172.0	285.0	149.0	148.0	139.0	121.0	137.0	164.0	1298.0	783.0	1018.0	419.0	419.0
386	20151121 20:51:53.824	943.0	774.0	193.0	121.0	149.0	128.0	137.0	99.0	155.0	165.0	140.0	139.0	100.0	154.0	137.0	136.0	98.0	115.0	207.0	197.0	150.0	404.0	561.0	481.0	530.0	531.0	567.0	600.0	301.0	267.0	291.0	323.0	336.0	356.0	248.0	271.0	269.0	218.0	297.0	257.0	274.0	156.0	120.0	138.0	89.0	118.0	149.0	155.0	152.0	144.0	148.0	150.0	185.0	116.0	169.0	109.0	238.0	164.0	208.0	210.0	246.0	201.0	263.0	149.0	334.0	149.0	164.0	274.0	158.0	221.0	226.0	158.0	132.0	173.0	219.0	188.0	217.0	288.0	546.0	868.0	1960.0	2693.0	1914.0	2440.0	2197.0	2156.0	1553.0	1123.0	1281.0	1096.0	1081.0	1233.0	1305.0	1012.0	896.0	662.0	652.0	608.0	553.0	508.0	784.0	514.0	380.0	207.0	283.0	194.0	251.0	198.0	272.0	200.0	190.0	132.0	329.0	80.0	163.0	267.0	313.0
387	20151122 03:51:54.225	836.0	770.0	135.0	102.0	108.0	167.0	147.0	206.0	142.0	176.0	112.0	121.0	147.0	160.0	168.0	289.0	405.0	409.0	403.0	243.0	234.0	271.0	205.0	164.0	172.0	220.0	130.0	293.0	342.0	262.0	280.0	705.0	613.0	482.0	624.0	441.0	430.0	294.0	357.0	428.0	129.0	189.0	159.0	172.0	218.0	151.0	146.0	116.0	132.0	166.0	211.0	201.0	105.0	147.0	161.0	182.0	193.0	213.0	148.0	211.0	173.0	280.0	157.0	140.0	246.0	177.0	254.0	245.0	120.0	242.0	314.0	295.0	320.0	226.0	237.0	300.0	598.0	313.0	301.0	245.0	225.0	274.0	164.0	272.0	222.0	252.0	1194.0	2721.0	3460.0	2629.0	2944.0	3121.0	3540.0	2359.0	1640.0	986.0	937.0	1038.0	797.0	737.0	992.0	868.0	783.0	471.0	383.0	467.0	326.0	137.0	147.0	176.0	166.0	328.0	480.0	190.0	240.0	244.0	320.0
388	20151122 13:51:55.215	725.0	770.0	163.0	158.0	178.0	208.0	121.0	203.0	113.0	141.0	153.0	148.0	110.0	262.0	243.0	200.0	181.0	253.0	249.0	184.0	194.0	503.0	347.0	210.0	201.0	233.0	347.0	505.0	725.0	577.0	616.0	226.0	243.0	193.0	200.0	230.0	219.0	249.0	225.0	271.0	163.0	151.0	141.0	187.0	180.0	145.0	110.0	130.0	170.0	150.0	136.0	189.0	134.0	134.0	185.0	171.0	166.0	171.0	173.0	240.0	267.0	333.0	320.0	621.0	339.0	118.0	224.0	194.0	209.0	262.0	306.0	157.0	175.0	164.0	123.0	166.0	386.0	181.0	195.0	267.0	238.0	168.0	215.0	208.0	327.0	261.0	293.0	402.0	298.0	450.0	423.0	424.0	462.0	359.0	317.0	306.0	948.0	1516.0	1467.0	1368.0	2062.0	2066.0	1735.0	231.0	257.0	194.0	250.0	161.0	127.0	208.0	194.0	237.0	264.0	185.0	157.0	123.0	176.0
389	20151123 04:51:54.443	675.0	764.0	152.0	164.0	151.0	164.0	154.0	218.0	122.0	163.0	118.0	203.0	332.0	463.0	461.0	361.0	262.0	266.0	263.0	235.0	254.0	167.0	233.0	274.0	227.0	248.0	256.0	278.0	246.0	155.0	237.0	250.0	418.0	283.0	216.0	264.0	249.0	133.0	237.0	290.0	219.0	176.0	132.0	128.0	120.0	138.0	125.0	161.0	130.0	155.0	177.0	144.0	137.0	149.0	120.0	97.0	128.0	199.0	153.0	171.0	212.0	205.0	170.0	316.0	368.0	247.0	159.0	261.0	176.0	285.0	308.0	379.0	505.0	340.0	416.0	311.0	298.0	869.0	995.0	1213.0	1190.0	999.0	684.0	819.0	690.0	783.0	378.0	238.0	340.0	339.0	341.0	351.0	388.0	276.0	184.0	322.0	319.0	371.0	500.0	428.0	379.0	383.0	329.0	568.0	1233.0	1221.0	1184.0	1861.0	3180.0	3097.0	2640.0	1654.0	770.0	350.0	523.0	336.0	286.0
390	20151122 05:51:53.986	1185.0	767.0	196.0	209.0	184.0	144.0	168.0	134.0	123.0	202.0	240.0	276.0	341.0	259.0	204.0	230.0	196.0	183.0	116.0	190.0	167.0	376.0	223.0	179.0	211.0	175.0	191.0	214.0	174.0	272.0	298.0	297.0	286.0	148.0	284.0	225.0	300.0	286.0	399.0	410.0	238.0	102.0	143.0	151.0	132.0	120.0	228.0	249.0	302.0	242.0	265.0	455.0	884.0	131.0	120.0	125.0	157.0	168.0	185.0	160.0	149.0	190.0	134.0	195.0	870.0	176.0	180.0	144.0	118.0	166.0	186.0	186.0	132.0	212.0	155.0	209.0	171.0	195.0	294.0	228.0	202.0	262.0	302.0	276.0	198.0	238.0	446.0	665.0	1744.0	3861.0	4143.0	4013.0	3728.0	2954.0	2141.0	360.0	291.0	391.0	444.0	396.0	394.0	388.0	375.0	420.0	547.0	545.0	491.0	221.0	259.0	153.0	169.0	296.0	435.0	413.0	386.0	559.0	400.0
391	20151121 20:51:53.824	1150.0	771.0	194.0	119.0	138.0	113.0	135.0	123.0	134.0	155.0	170.0	118.0	163.0	98.0	161.0	114.0	121.0	110.0	90.0	182.0	160.0	229.0	159.0	201.0	195.0	171.0	217.0	343.0	233.0	250.0	227.0	173.0	290.0	237.0	216.0	244.0	247.0	360.0	294.0	258.0	217.0	82.0	172.0	142.0	129.0	135.0	107.0	132.0	167.0	116.0	119.0	183.0	157.0	200.0	170.0	139.0	180.0	135.0	154.0	166.0	200.0	185.0	191.0	132.0	287.0	204.0	180.0	138.0	150.0	127.0	157.0	103.0	189.0	157.0	153.0	171.0	187.0	334.0	427.0	917.0	2941.0	3910.0	2873.0	3919.0	3619.0	3536.0	458.0	338.0	253.0	312.0	255.0	306.0	278.0	302.0	318.0	190.0	261.0	139.0	294.0	184.0	151.0	136.0	210.0	120.0	149.0	174.0	281.0	453.0	521.0	329.0	316.0	378.0	289.0	295.0	328.0	329.0	551.0
392	20151122 04:51:53.358	1246.0	765.0	163.0	158.0	170.0	152.0	153.0	168.0	154.0	193.0	184.0	152.0	180.0	329.0	384.0	303.0	292.0	218.0	176.0	225.0	183.0	242.0	152.0	217.0	173.0	210.0	225.0	260.0	277.0	244.0	155.0	237.0	260.0	167.0	183.0	233.0	206.0	204.0	191.0	232.0	222.0	191.0	131.0	183.0	134.0	114.0	206.0	166.0	122.0	149.0	163.0	163.0	110.0	104.0	132.0	134.0	171.0	269.0	247.0	122.0	214.0	169.0	189.0	279.0	361.0	155.0	261.0	191.0	129.0	128.0	163.0	182.0	172.0	190.0	171.0	117.0	238.0	254.0	344.0	380.0	371.0	216.0	206.0	286.0	209.0	299.0	613.0	1712.0	3958.0	4050.0	3885.0	3597.0	3536.0	2932.0	2055.0	277.0	268.0	157.0	155.0	287.0	249.0	299.0	212.0	328.0	318.0	204.0	387.0	202.0	342.0	170.0	209.0	108.0	1060.0	318.0	409.0	279.0	320.0
393	20151121 17:51:51.399	489.0	769.0	188.0	142.0	212.0	191.0	185.0	213.0	150.0	145.0	147.0	131.0	132.0	140.0	87.0	156.0	174.0	138.0	232.0	146.0	169.0	132.0	166.0	244.0	138.0	257.0	222.0	235.0	283.0	314.0	226.0	279.0	328.0	231.0	174.0	228.0	136.0	224.0	203.0	182.0	207.0	219.0	138.0	143.0	131.0	161.0	162.0	175.0	218.0	160.0	202.0	109.0	102.0	151.0	176.0	146.0	140.0	166.0	163.0	402.0	277.0	266.0	196.0	192.0	393.0	331.0	350.0	178.0	254.0	155.0	364.0	268.0	137.0	217.0	260.0	290.0	220.0	1749.0	1863.0	2149.0	2219.0	1551.0	1233.0	1849.0	2313.0	2235.0	371.0	303.0	260.0	234.0	241.0	299.0	342.0	327.0	269.0	218.0	207.0	264.0	259.0	292.0	171.0	192.0	288.0	215.0	190.0	205.0	236.0	105.0	144.0	141.0	190.0	188.0	303.0	263.0	255.0	192.0	202.0
394	20151122 21:51:55.880	72.0	770.0	135.0	159.0	115.0	153.0	218.0	129.0	110.0	140.0	113.0	126.0	159.0	195.0	244.0	347.0	247.0	267.0	235.0	166.0	176.0	198.0	161.0	225.0	122.0	198.0	116.0	169.0	307.0	265.0	224.0	255.0	386.0	300.0	325.0	174.0	231.0	268.0	311.0	225.0	189.0	244.0	170.0	174.0	247.0	222.0	202.0	215.0	189.0	209.0	248.0	225.0	188.0	101.0	89.0	133.0	126.0	174.0	158.0	164.0	117.0	173.0	164.0	174.0	177.0	170.0	168.0	161.0	194.0	175.0	241.0	170.0	179.0	204.0	212.0	149.0	168.0	188.0	216.0	132.0	163.0	109.0	176.0	177.0	142.0	127.0	207.0	210.0	235.0	151.0	186.0	278.0	252.0	278.0	257.0	222.0	218.0	283.0	273.0	296.0	265.0	279.0	266.0	377.0	574.0	1027.0	1346.0	220.0	199.0	157.0	202.0	166.0	337.0	147.0	201.0	171.0	298.0
395	20151121 19:51:54.05	1124.0	768.0	168.0	228.0	184.0	148.0	150.0	161.0	158.0	170.0	115.0	174.0	171.0	215.0	162.0	191.0	169.0	149.0	163.0	170.0	177.0	936.0	132.0	130.0	153.0	138.0	183.0	288.0	203.0	254.0	254.0	211.0	347.0	220.0	251.0	262.0	199.0	189.0	199.0	263.0	171.0	220.0	164.0	169.0	193.0	239.0	156.0	150.0	200.0	148.0	153.0	124.0	118.0	176.0	178.0	130.0	166.0	139.0	168.0	156.0	210.0	243.0	170.0	200.0	354.0	204.0	220.0	155.0	164.0	126.0	207.0	147.0	152.0	115.0	162.0	160.0	163.0	1122.0	1003.0	1434.0	841.0	844.0	799.0	1118.0	1255.0	1277.0	202.0	155.0	167.0	247.0	164.0	239.0	159.0	219.0	221.0	2623.0	2386.0	2349.0	1232.0	1114.0	1675.0	1838.0	1627.0	1455.0	1331.0	1198.0	987.0	476.0	415.0	462.0	426.0	488.0	956.0	264.0	301.0	149.0	140.0
396	20151122 02:51:51.880	741.0	769.0	126.0	212.0	132.0	150.0	157.0	148.0	131.0	152.0	189.0	107.0	186.0	297.0	313.0	188.0	197.0	197.0	192.0	170.0	229.0	406.0	453.0	417.0	341.0	426.0	458.0	918.0	934.0	1022.0	995.0	188.0	242.0	220.0	377.0	269.0	256.0	201.0	303.0	253.0	207.0	282.0	191.0	168.0	200.0	142.0	204.0	217.0	188.0	142.0	180.0	123.0	177.0	135.0	127.0	214.0	202.0	107.0	84.0	179.0	133.0	224.0	163.0	233.0	191.0	128.0	155.0	248.0	330.0	225.0	330.0	377.0	222.0	246.0	237.0	285.0	248.0	169.0	257.0	267.0	357.0	406.0	291.0	283.0	255.0	212.0	1421.0	1025.0	1025.0	1092.0	1391.0	1418.0	1645.0	1037.0	756.0	480.0	392.0	376.0	289.0	290.0	546.0	582.0	608.0	307.0	373.0	353.0	333.0	164.0	221.0	253.0	291.0	224.0	2398.0	935.0	1314.0	579.0	572.0
397	20151121 15:51:52.989	521.0	763.0	166.0	152.0	109.0	172.0	137.0	146.0	137.0	140.0	120.0	150.0	180.0	91.0	179.0	101.0	156.0	157.0	197.0	176.0	202.0	328.0	595.0	569.0	355.0	268.0	198.0	234.0	231.0	190.0	217.0	152.0	248.0	188.0	259.0	199.0	270.0	272.0	174.0	284.0	175.0	172.0	156.0	160.0	140.0	151.0	185.0	126.0	149.0	118.0	117.0	110.0	116.0	163.0	137.0	154.0	181.0	167.0	96.0	499.0	383.0	329.0	250.0	326.0	343.0	309.0	324.0	316.0	382.0	956.0	1054.0	985.0	1113.0	1160.0	1552.0	2229.0	1980.0	293.0	266.0	260.0	192.0	305.0	295.0	325.0	434.0	302.0	253.0	253.0	600.0	572.0	625.0	849.0	1894.0	2479.0	1994.0	680.0	562.0	525.0	424.0	344.0	527.0	864.0	2927.0	3045.0	2067.0	1319.0	834.0	193.0	225.0	302.0	336.0	311.0	308.0	275.0	332.0	238.0	384.0
398	20151122 04:51:53.358	1214.0	768.0	145.0	111.0	102.0	137.0	138.0	128.0	133.0	128.0	107.0	180.0	197.0	300.0	292.0	291.0	284.0	188.0	160.0	164.0	225.0	298.0	663.0	621.0	511.0	362.0	415.0	279.0	372.0	469.0	704.0	180.0	225.0	211.0	164.0	219.0	136.0	188.0	208.0	226.0	103.0	137.0	148.0	153.0	166.0	110.0	153.0	158.0	175.0	186.0	143.0	194.0	178.0	115.0	141.0	150.0	212.0	154.0	136.0	292.0	162.0	181.0	138.0	316.0	195.0	159.0	186.0	124.0	202.0	121.0	158.0	148.0	242.0	142.0	215.0	392.0	938.0	577.0	558.0	664.0	742.0	688.0	551.0	673.0	647.0	709.0	432.0	883.0	1829.0	2869.0	3137.0	3014.0	2840.0	2117.0	1428.0	579.0	475.0	373.0	458.0	480.0	389.0	403.0	383.0	725.0	809.0	779.0	661.0	217.0	253.0	240.0	198.0	321.0	215.0	164.0	198.0	251.0	193.0
399	20151122 11:51:53.668	634.0	766.0	152.0	153.0	160.0	132.0	151.0	127.0	133.0	167.0	122.0	255.0	219.0	319.0	507.0	439.0	227.0	236.0	345.0	145.0	204.0	145.0	304.0	989.0	1689.0	1271.0	1129.0	1028.0	823.0	675.0	902.0	181.0	334.0	386.0	326.0	244.0	226.0	178.0	245.0	217.0	230.0	120.0	97.0	183.0	146.0	183.0	194.0	198.0	138.0	198.0	122.0	110.0	145.0	141.0	141.0	159.0	192.0	187.0	137.0	212.0	178.0	251.0	191.0	158.0	815.0	163.0	184.0	201.0	224.0	249.0	240.0	156.0	150.0	210.0	205.0	163.0	178.0	216.0	259.0	161.0	190.0	183.0	461.0	303.0	372.0	383.0	273.0	265.0	296.0	359.0	365.0	550.0	476.0	433.0	209.0	2464.0	2095.0	1930.0	1022.0	904.0	1488.0	1655.0	1511.0	742.0	907.0	580.0	367.0	126.0	130.0	231.0	108.0	170.0	298.0	164.0	341.0	291.0	258.0
400	20151121 09:51:50.439	534.0	763.0	155.0	199.0	144.0	157.0	262.0	146.0	161.0	136.0	138.0	234.0	238.0	291.0	283.0	207.0	213.0	208.0	166.0	279.0	299.0	645.0	745.0	630.0	548.0	478.0	386.0	376.0	388.0	340.0	279.0	229.0	194.0	126.0	102.0	217.0	190.0	191.0	140.0	172.0	211.0	110.0	168.0	164.0	129.0	137.0	106.0	153.0	150.0	154.0	129.0	137.0	139.0	104.0	178.0	143.0	258.0	145.0	174.0	329.0	320.0	257.0	214.0	361.0	281.0	171.0	258.0	320.0	218.0	1966.0	1636.0	2585.0	2328.0	1748.0	1679.0	1881.0	1762.0	239.0	340.0	292.0	357.0	334.0	276.0	370.0	233.0	210.0	385.0	206.0	373.0	437.0	411.0	418.0	506.0	1072.0	1103.0	3512.0	2904.0	2673.0	1830.0	1651.0	2042.0	2289.0	2147.0	2200.0	1999.0	1602.0	1135.0	207.0	285.0	343.0	309.0	312.0	431.0	286.0	342.0	341.0	373.0
401	20151118 17:17:54.946	914.0	767.0	152.0	163.0	189.0	114.0	194.0	166.0	129.0	130.0	130.0	202.0	196.0	227.0	152.0	159.0	121.0	109.0	159.0	141.0	158.0	959.0	605.0	858.0	3022.0	2742.0	1884.0	1640.0	958.0	694.0	858.0	213.0	273.0	271.0	218.0	180.0	190.0	152.0	140.0	247.0	271.0	191.0	268.0	169.0	219.0	173.0	215.0	199.0	220.0	178.0	197.0	177.0	166.0	130.0	121.0	113.0	102.0	148.0	191.0	181.0	182.0	175.0	191.0	124.0	337.0	172.0	229.0	173.0	159.0	200.0	206.0	221.0	247.0	268.0	431.0	480.0	455.0	122.0	247.0	178.0	140.0	143.0	154.0	182.0	158.0	158.0	190.0	209.0	197.0	252.0	453.0	597.0	531.0	475.0	280.0	1451.0	1297.0	1322.0	924.0	998.0	1171.0	1294.0	986.0	134.0	336.0	265.0	247.0	204.0	177.0	226.0	212.0	311.0	293.0	131.0	217.0	214.0	255.0
402	20151122 11:51:53.668	100.0	767.0	141.0	232.0	134.0	151.0	169.0	117.0	147.0	174.0	167.0	163.0	161.0	107.0	157.0	327.0	287.0	245.0	208.0	169.0	182.0	117.0	175.0	228.0	126.0	243.0	209.0	333.0	202.0	236.0	310.0	315.0	465.0	354.0	323.0	314.0	261.0	297.0	308.0	345.0	235.0	257.0	230.0	135.0	189.0	200.0	235.0	236.0	175.0	217.0	209.0	141.0	141.0	170.0	159.0	185.0	175.0	181.0	175.0	264.0	180.0	193.0	246.0	190.0	214.0	125.0	271.0	158.0	229.0	190.0	223.0	255.0	199.0	186.0	234.0	168.0	191.0	305.0	136.0	149.0	227.0	189.0	164.0	136.0	196.0	155.0	196.0	108.0	209.0	177.0	174.0	248.0	114.0	224.0	135.0	1216.0	1219.0	1084.0	625.0	614.0	868.0	985.0	778.0	212.0	211.0	268.0	334.0	348.0	292.0	337.0	239.0	306.0	192.0	151.0	328.0	142.0	244.0
