index	mortality	x	y	20151117 13:58:10.300	20151117 14:58:20.198	20151117 15:58:19.578	20151117 16:58:20.75	20151117 17:58:19.906	20151117 18:58:19.601	20151117 19:58:19.500	20151117 20:58:19.451	20151117 21:58:19.529	20151117 22:58:19.21	20151117 23:58:19.654	20151118 00:58:20.286	20151118 01:58:19.554	20151118 02:58:18.447	20151118 03:58:17.469	20151118 04:58:18.207	20151118 05:58:19.157	20151118 06:58:19.799	20151118 07:58:18.855	20151118 08:58:18.988	20151118 12:58:21.252	20151118 15:10:21.549	20151118 16:10:25.260	20151118 17:10:27.179	20151118 18:10:27.785	20151118 19:10:26.442	20151118 20:10:26.838	20151118 21:10:27.636	20151118 22:10:27.839	20151118 23:10:27.943	20151119 00:10:26.302	20151119 01:10:27.139	20151119 02:10:28.333	20151119 03:10:27.334	20151119 04:10:27.427	20151119 05:12:28.378	20151119 06:12:29.83	20151119 07:12:29.696	20151119 08:12:29.286	20151119 09:12:28.941	20151119 10:10:54.99	20151119 11:10:57.378	20151119 12:10:57.145	20151119 13:11:00.448	20151119 14:10:59.457	20151119 15:10:57.859	20151119 16:10:58.156	20151119 17:10:59.892	20151119 18:10:59.282	20151119 19:10:59.703	20151119 20:10:59.151	20151119 21:10:58.835	20151119 22:11:00.600	20151119 23:11:00.434	20151120 00:10:58.662	20151120 01:10:58.966	20151120 02:11:00.487	20151120 18:44:23.747	20151120 19:44:22.759	20151120 20:44:24.745	20151120 21:44:23.145	20151120 22:44:22.122	20151120 23:44:23.868	20151121 00:44:23.446	20151121 01:44:23.954	20151121 02:44:23.185	20151121 09:44:23.202	20151121 10:44:25.351	20151121 11:44:25.32	20151121 12:44:25.676	20151121 13:44:25.946	20151121 14:44:25.909	20151121 15:44:25.726	20151121 16:44:26.29	20151121 18:44:24.555	20151121 19:44:26.387	20151121 20:44:26.527	20151121 21:44:25.567	20151121 22:44:26.246	20151121 23:44:25.108	20151122 00:44:25.830	20151122 01:44:26.854	20151122 02:44:24.571	20151122 03:44:27.112	20151122 04:44:25.542	20151122 05:44:26.616	20151122 06:44:27.542	20151122 07:44:27.73	20151122 08:44:26.568	20151122 09:44:28.16	20151122 10:44:27.338	20151122 11:44:26.296	20151122 12:44:27.299	20151122 13:44:27.737	20151122 14:44:25.967	20151122 15:44:26.718	20151122 16:44:26.618	20151122 17:44:27.197	20151122 18:44:40.278	20151122 19:44:40.942	20151122 20:44:27.210	20151122 21:44:28.430	20151122 22:44:26.627	20151122 23:44:28.451	20151123 00:44:29.23	20151123 01:44:28.448	20151123 02:44:26.388	20151123 03:44:28.586	20151123 04:44:27.792	20151123 09:47:57.233	20151123 10:47:56.340	20151123 11:47:56.751	20151123 12:47:56.820	20151123 13:47:56.178
231	20151122 20:44:27.210	355.0	829.0	206.0	167.0	124.0	183.0	187.0	172.0	135.0	189.0	132.0	434.0	232.0	327.0	269.0	251.0	192.0	230.0	170.0	254.0	188.0	262.0	281.0	197.0	165.0	223.0	209.0	179.0	253.0	251.0	259.0	243.0	236.0	314.0	255.0	343.0	496.0	718.0	880.0	826.0	785.0	431.0	312.0	167.0	160.0	183.0	179.0	292.0	319.0	232.0	433.0	337.0	238.0	369.0	296.0	317.0	339.0	277.0	316.0	313.0	345.0	291.0	333.0	434.0	242.0	195.0	282.0	311.0	257.0	195.0	192.0	206.0	143.0	128.0	137.0	150.0	200.0	226.0	199.0	216.0	190.0	208.0	146.0	157.0	184.0	322.0	170.0	188.0	144.0	212.0	257.0	268.0	204.0	1006.0	1010.0	912.0	923.0	945.0	797.0	779.0	592.0	610.0	4619.0	2130.0	1441.0	1140.0	1015.0	841.0	709.0	610.0	362.0	507.0	654.0	498.0	380.0	518.0
232	20151121 21:44:25.567	492.0	829.0	128.0	165.0	176.0	190.0	178.0	177.0	213.0	140.0	146.0	156.0	170.0	185.0	163.0	187.0	164.0	229.0	365.0	1721.0	1542.0	1228.0	618.0	391.0	292.0	308.0	355.0	358.0	424.0	269.0	325.0	307.0	268.0	281.0	282.0	248.0	232.0	247.0	207.0	239.0	237.0	264.0	278.0	224.0	248.0	209.0	239.0	222.0	225.0	264.0	184.0	138.0	132.0	134.0	211.0	178.0	91.0	129.0	169.0	218.0	298.0	311.0	240.0	265.0	221.0	190.0	171.0	320.0	405.0	233.0	268.0	280.0	469.0	306.0	327.0	294.0	1269.0	1531.0	1458.0	2963.0	3634.0	3653.0	4163.0	4156.0	208.0	232.0	217.0	200.0	287.0	299.0	279.0	262.0	257.0	183.0	202.0	215.0	227.0	158.0	306.0	273.0	355.0	230.0	287.0	218.0	309.0	273.0	259.0	227.0	198.0	187.0	687.0	787.0	619.0	393.0	269.0	446.0
233	20151122 14:44:25.967	745.0	826.0	153.0	196.0	132.0	182.0	176.0	161.0	184.0	153.0	119.0	134.0	151.0	131.0	150.0	164.0	176.0	194.0	169.0	282.0	849.0	891.0	471.0	368.0	321.0	362.0	396.0	305.0	280.0	400.0	547.0	490.0	394.0	391.0	322.0	252.0	242.0	284.0	250.0	279.0	312.0	187.0	342.0	187.0	237.0	212.0	175.0	168.0	227.0	156.0	196.0	242.0	209.0	273.0	231.0	272.0	423.0	238.0	268.0	180.0	298.0	381.0	283.0	345.0	393.0	258.0	304.0	2355.0	318.0	346.0	939.0	183.0	242.0	217.0	195.0	192.0	411.0	320.0	228.0	292.0	266.0	292.0	295.0	203.0	300.0	217.0	285.0	112.0	177.0	218.0	227.0	308.0	311.0	749.0	1106.0	1718.0	3309.0	4426.0	4218.0	2786.0	2178.0	236.0	176.0	230.0	272.0	204.0	248.0	193.0	209.0	185.0	721.0	1807.0	1634.0	852.0	629.0	853.0
234	20151123 04:44:27.792	614.0	823.0	166.0	175.0	153.0	127.0	113.0	112.0	148.0	162.0	147.0	141.0	158.0	129.0	152.0	127.0	140.0	160.0	107.0	224.0	176.0	188.0	156.0	183.0	146.0	145.0	189.0	159.0	197.0	230.0	164.0	212.0	196.0	131.0	148.0	180.0	222.0	174.0	210.0	157.0	325.0	158.0	101.0	217.0	187.0	141.0	197.0	129.0	182.0	186.0	200.0	182.0	185.0	101.0	172.0	179.0	93.0	142.0	174.0	286.0	203.0	192.0	233.0	315.0	211.0	298.0	416.0	580.0	221.0	173.0	217.0	282.0	172.0	139.0	192.0	131.0	163.0	234.0	169.0	131.0	242.0	334.0	310.0	419.0	192.0	162.0	241.0	164.0	188.0	214.0	166.0	314.0	176.0	249.0	174.0	322.0	251.0	243.0	186.0	225.0	268.0	168.0	195.0	164.0	198.0	154.0	144.0	169.0	131.0	169.0	3989.0	3553.0	2593.0	2462.0	2194.0	1875.0
235	20151123 09:47:57.233	1208.0	821.0	159.0	214.0	139.0	152.0	193.0	176.0	134.0	169.0	87.0	134.0	179.0	139.0	284.0	280.0	205.0	220.0	265.0	114.0	267.0	180.0	538.0	165.0	231.0	181.0	170.0	181.0	131.0	263.0	226.0	332.0	140.0	177.0	153.0	209.0	159.0	183.0	216.0	274.0	225.0	260.0	127.0	135.0	155.0	164.0	104.0	98.0	159.0	107.0	135.0	204.0	157.0	143.0	193.0	305.0	324.0	206.0	214.0	1289.0	1060.0	1105.0	762.0	789.0	873.0	813.0	1692.0	1022.0	212.0	249.0	254.0	196.0	239.0	293.0	173.0	208.0	285.0	236.0	215.0	122.0	287.0	342.0	347.0	227.0	253.0	198.0	344.0	237.0	291.0	307.0	310.0	331.0	291.0	327.0	236.0	212.0	158.0	200.0	307.0	204.0	240.0	245.0	224.0	169.0	266.0	167.0	198.0	283.0	116.0	224.0	275.0	4338.0	3028.0	2109.0	1151.0	1238.0
236	20151122 01:44:26.854	635.0	820.0	136.0	173.0	174.0	127.0	138.0	169.0	161.0	116.0	186.0	179.0	118.0	133.0	116.0	133.0	89.0	123.0	242.0	397.0	261.0	331.0	213.0	173.0	190.0	206.0	164.0	158.0	174.0	158.0	206.0	176.0	116.0	177.0	160.0	191.0	167.0	162.0	331.0	195.0	152.0	144.0	134.0	232.0	165.0	119.0	82.0	165.0	92.0	112.0	132.0	128.0	99.0	142.0	151.0	145.0	170.0	195.0	174.0	227.0	245.0	238.0	388.0	240.0	269.0	253.0	347.0	595.0	246.0	255.0	345.0	214.0	147.0	220.0	209.0	119.0	592.0	549.0	621.0	677.0	888.0	1392.0	2511.0	4887.0	5566.0	4886.0	4026.0	3941.0	3807.0	2830.0	2606.0	2358.0	2523.0	307.0	216.0	263.0	221.0	167.0	258.0	193.0	233.0	137.0	194.0	297.0	264.0	228.0	217.0	274.0	242.0	231.0	1852.0	2111.0	1687.0	1062.0	903.0	905.0
237	20151122 06:44:27.542	467.0	822.0	147.0	153.0	152.0	223.0	159.0	151.0	170.0	208.0	162.0	121.0	209.0	108.0	141.0	131.0	126.0	210.0	220.0	582.0	626.0	569.0	475.0	311.0	305.0	253.0	213.0	177.0	217.0	209.0	166.0	215.0	198.0	286.0	156.0	156.0	135.0	234.0	209.0	224.0	126.0	218.0	408.0	410.0	320.0	264.0	329.0	301.0	215.0	242.0	254.0	268.0	301.0	207.0	297.0	239.0	244.0	287.0	228.0	468.0	289.0	349.0	329.0	255.0	250.0	265.0	350.0	281.0	305.0	279.0	178.0	280.0	141.0	201.0	189.0	196.0	369.0	297.0	391.0	401.0	508.0	548.0	720.0	599.0	649.0	770.0	872.0	1513.0	2714.0	4661.0	4555.0	4174.0	3251.0	299.0	178.0	187.0	248.0	216.0	181.0	190.0	215.0	453.0	361.0	550.0	459.0	362.0	430.0	239.0	292.0	330.0	708.0	457.0	241.0	393.0	364.0	339.0
238	20151122 11:44:26.296	343.0	821.0	199.0	127.0	126.0	204.0	160.0	135.0	128.0	158.0	150.0	189.0	162.0	245.0	214.0	138.0	214.0	179.0	154.0	199.0	208.0	367.0	144.0	280.0	317.0	212.0	208.0	182.0	237.0	222.0	262.0	226.0	242.0	150.0	197.0	254.0	227.0	271.0	323.0	273.0	419.0	445.0	279.0	155.0	182.0	144.0	207.0	296.0	333.0	277.0	383.0	370.0	311.0	338.0	224.0	334.0	279.0	228.0	276.0	467.0	311.0	347.0	519.0	384.0	386.0	354.0	374.0	243.0	311.0	281.0	229.0	282.0	208.0	187.0	208.0	225.0	320.0	320.0	322.0	358.0	282.0	360.0	173.0	357.0	281.0	238.0	295.0	417.0	526.0	486.0	566.0	670.0	1086.0	2003.0	3728.0	3866.0	2721.0	2245.0	2021.0	1843.0	1963.0	541.0	1441.0	546.0	546.0	444.0	430.0	350.0	277.0	368.0	446.0	1124.0	795.0	702.0	588.0	647.0
239	20151123 04:44:27.792	1333.0	814.0	190.0	185.0	207.0	160.0	177.0	175.0	199.0	205.0	204.0	182.0	144.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	169.0	155.0	273.0	335.0	162.0	302.0	263.0	237.0	153.0	167.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4567.0	1329.0	1504.0	1415.0	960.0	1100.0
240	20151123 09:47:57.233	995.0	813.0	171.0	160.0	102.0	192.0	127.0	163.0	142.0	183.0	169.0	124.0	283.0	219.0	199.0	186.0	275.0	208.0	212.0	137.0	158.0	148.0	486.0	287.0	290.0	250.0	314.0	212.0	277.0	259.0	340.0	219.0	158.0	230.0	205.0	155.0	306.0	255.0	202.0	224.0	287.0	185.0	284.0	280.0	409.0	200.0	234.0	204.0	195.0	190.0	264.0	198.0	321.0	203.0	175.0	324.0	209.0	267.0	235.0	350.0	255.0	417.0	254.0	347.0	238.0	364.0	479.0	336.0	372.0	155.0	244.0	274.0	320.0	346.0	441.0	335.0	880.0	725.0	646.0	715.0	1090.0	1026.0	788.0	781.0	241.0	378.0	289.0	419.0	384.0	272.0	159.0	367.0	211.0	316.0	223.0	219.0	320.0	290.0	232.0	226.0	311.0	205.0	171.0	212.0	236.0	191.0	136.0	126.0	159.0	192.0	325.0	6243.0	3665.0	2891.0	1326.0	1403.0
241	20151122 02:44:24.571	595.0	814.0	157.0	133.0	119.0	156.0	145.0	181.0	105.0	188.0	129.0	144.0	129.0	132.0	170.0	159.0	191.0	251.0	366.0	285.0	267.0	235.0	290.0	194.0	267.0	253.0	167.0	177.0	163.0	324.0	167.0	254.0	240.0	265.0	233.0	177.0	239.0	231.0	210.0	322.0	396.0	214.0	206.0	208.0	209.0	202.0	141.0	165.0	194.0	141.0	138.0	136.0	160.0	98.0	238.0	145.0	272.0	124.0	134.0	230.0	222.0	265.0	212.0	159.0	310.0	412.0	541.0	458.0	391.0	379.0	538.0	452.0	379.0	426.0	499.0	266.0	246.0	320.0	373.0	304.0	223.0	189.0	249.0	218.0	3629.0	2529.0	2601.0	2204.0	2252.0	1951.0	1711.0	1785.0	1409.0	154.0	184.0	312.0	237.0	231.0	263.0	141.0	291.0	204.0	221.0	166.0	249.0	284.0	276.0	245.0	240.0	335.0	439.0	271.0	224.0	161.0	219.0	334.0
242	20151122 12:44:27.299	389.0	812.0	165.0	163.0	141.0	206.0	161.0	205.0	176.0	133.0	137.0	206.0	168.0	293.0	224.0	223.0	293.0	202.0	157.0	311.0	326.0	216.0	238.0	238.0	221.0	177.0	152.0	266.0	275.0	456.0	319.0	311.0	153.0	240.0	192.0	230.0	157.0	157.0	251.0	238.0	352.0	155.0	123.0	213.0	231.0	225.0	177.0	147.0	195.0	305.0	151.0	137.0	243.0	210.0	162.0	170.0	193.0	120.0	212.0	167.0	217.0	313.0	296.0	290.0	244.0	229.0	352.0	258.0	177.0	249.0	159.0	169.0	125.0	123.0	142.0	159.0	192.0	120.0	246.0	95.0	237.0	288.0	260.0	191.0	234.0	278.0	186.0	190.0	230.0	128.0	218.0	224.0	265.0	1543.0	3609.0	4310.0	3410.0	2902.0	2784.0	2211.0	2114.0	409.0	418.0	316.0	257.0	194.0	197.0	299.0	182.0	182.0	171.0	256.0	228.0	328.0	279.0	264.0
243	20151121 09:44:23.202	1088.0	814.0	113.0	152.0	148.0	165.0	154.0	216.0	129.0	156.0	123.0	189.0	139.0	153.0	162.0	154.0	406.0	153.0	184.0	155.0	257.0	378.0	264.0	249.0	139.0	176.0	204.0	129.0	248.0	157.0	257.0	246.0	262.0	232.0	244.0	206.0	246.0	237.0	173.0	159.0	316.0	183.0	216.0	181.0	183.0	253.0	185.0	161.0	234.0	178.0	165.0	119.0	229.0	221.0	329.0	323.0	261.0	259.0	216.0	446.0	405.0	291.0	330.0	288.0	345.0	285.0	275.0	445.0	2548.0	1175.0	938.0	999.0	768.0	890.0	912.0	1635.0	253.0	269.0	195.0	182.0	267.0	321.0	193.0	215.0	313.0	260.0	160.0	194.0	154.0	236.0	293.0	266.0	251.0	769.0	731.0	1232.0	3487.0	3501.0	2979.0	1646.0	1756.0	238.0	220.0	266.0	183.0	120.0	135.0	207.0	168.0	163.0	286.0	696.0	552.0	591.0	572.0	464.0
244	20151122 20:44:27.210	60.0	811.0	120.0	185.0	152.0	120.0	168.0	152.0	118.0	159.0	145.0	154.0	117.0	150.0	133.0	117.0	172.0	131.0	254.0	203.0	463.0	465.0	273.0	325.0	225.0	256.0	350.0	276.0	219.0	201.0	173.0	254.0	197.0	193.0	195.0	270.0	192.0	189.0	269.0	217.0	215.0	184.0	287.0	236.0	184.0	240.0	180.0	198.0	206.0	167.0	149.0	164.0	193.0	164.0	115.0	216.0	174.0	234.0	204.0	344.0	198.0	285.0	226.0	296.0	285.0	238.0	260.0	301.0	156.0	308.0	255.0	217.0	157.0	229.0	203.0	203.0	249.0	337.0	503.0	742.0	510.0	420.0	491.0	413.0	380.0	368.0	458.0	263.0	280.0	365.0	354.0	223.0	259.0	300.0	215.0	210.0	346.0	262.0	275.0	187.0	229.0	282.0	2687.0	2508.0	1616.0	1349.0	1001.0	901.0	748.0	628.0	285.0	431.0	457.0	246.0	254.0	429.0
245	20151121 02:44:23.185	788.0	810.0	139.0	151.0	128.0	183.0	122.0	161.0	131.0	148.0	147.0	146.0	77.0	182.0	119.0	146.0	172.0	224.0	150.0	159.0	211.0	181.0	465.0	380.0	542.0	442.0	357.0	342.0	310.0	218.0	320.0	294.0	259.0	257.0	365.0	262.0	290.0	273.0	284.0	235.0	376.0	230.0	249.0	469.0	133.0	141.0	227.0	141.0	139.0	163.0	184.0	259.0	232.0	198.0	273.0	196.0	241.0	143.0	147.0	313.0	271.0	308.0	233.0	250.0	297.0	383.0	384.0	2617.0	1499.0	1297.0	1614.0	1458.0	1367.0	1330.0	1444.0	1243.0	573.0	641.0	452.0	561.0	594.0	727.0	663.0	734.0	692.0	591.0	653.0	700.0	796.0	709.0	794.0	1134.0	1914.0	258.0	231.0	176.0	354.0	312.0	244.0	283.0	289.0	324.0	210.0	139.0	250.0	214.0	295.0	167.0	175.0	233.0	361.0	417.0	332.0	129.0	227.0	146.0
246	20151123 09:47:57.233	1057.0	809.0	165.0	98.0	144.0	164.0	147.0	133.0	181.0	166.0	158.0	193.0	154.0	113.0	126.0	168.0	145.0	170.0	344.0	434.0	817.0	1325.0	642.0	637.0	489.0	468.0	437.0	341.0	432.0	388.0	317.0	351.0	432.0	370.0	393.0	336.0	434.0	446.0	378.0	483.0	634.0	319.0	1334.0	932.0	434.0	594.0	423.0	706.0	652.0	423.0	882.0	663.0	291.0	666.0	680.0	1346.0	1303.0	916.0	878.0	979.0	1119.0	728.0	476.0	780.0	578.0	649.0	938.0	681.0	490.0	337.0	336.0	409.0	407.0	610.0	615.0	412.0	532.0	359.0	454.0	282.0	529.0	704.0	586.0	490.0	583.0	386.0	514.0	343.0	274.0	322.0	362.0	452.0	260.0	295.0	523.0	529.0	303.0	246.0	219.0	332.0	417.0	412.0	258.0	352.0	292.0	363.0	313.0	360.0	343.0	374.0	354.0	4097.0	2510.0	1898.0	1184.0	1164.0
247	20151122 08:44:26.568	854.0	807.0	174.0	197.0	161.0	153.0	157.0	157.0	144.0	151.0	175.0	162.0	133.0	161.0	143.0	131.0	124.0	123.0	180.0	183.0	252.0	366.0	349.0	362.0	371.0	227.0	173.0	151.0	270.0	206.0	226.0	245.0	233.0	247.0	290.0	357.0	528.0	598.0	747.0	1002.0	1248.0	1863.0	365.0	194.0	196.0	291.0	290.0	315.0	272.0	234.0	268.0	272.0	189.0	320.0	271.0	236.0	292.0	188.0	162.0	607.0	646.0	712.0	403.0	349.0	277.0	332.0	346.0	354.0	292.0	294.0	243.0	303.0	215.0	293.0	232.0	223.0	252.0	319.0	299.0	233.0	261.0	350.0	378.0	416.0	504.0	567.0	755.0	756.0	1690.0	2599.0	4230.0	5190.0	6282.0	1980.0	1630.0	1473.0	1804.0	1967.0	2627.0	2655.0	2730.0	555.0	528.0	218.0	315.0	224.0	283.0	293.0	178.0	218.0	2835.0	2631.0	2127.0	1639.0	1071.0	1004.0
248	20151122 05:44:26.616	813.0	808.0	270.0	124.0	118.0	194.0	201.0	152.0	217.0	174.0	101.0	124.0	153.0	182.0	156.0	154.0	130.0	179.0	168.0	216.0	276.0	215.0	443.0	533.0	386.0	367.0	318.0	232.0	237.0	187.0	325.0	188.0	304.0	399.0	431.0	396.0	277.0	273.0	286.0	489.0	555.0	171.0	264.0	2630.0	253.0	445.0	213.0	351.0	400.0	357.0	438.0	424.0	404.0	412.0	337.0	485.0	380.0	233.0	241.0	266.0	274.0	172.0	250.0	285.0	194.0	302.0	320.0	383.0	576.0	466.0	227.0	401.0	358.0	429.0	373.0	350.0	493.0	547.0	438.0	598.0	691.0	784.0	796.0	911.0	1237.0	1698.0	3267.0	6729.0	6248.0	4117.0	3470.0	3064.0	3518.0	3053.0	2430.0	2185.0	2293.0	2931.0	2909.0	1917.0	1836.0	156.0	243.0	114.0	510.0	242.0	241.0	201.0	177.0	356.0	3464.0	2378.0	1987.0	1448.0	1204.0	1189.0
249	20151122 02:44:24.571	650.0	803.0	205.0	264.0	136.0	138.0	137.0	133.0	156.0	122.0	107.0	167.0	107.0	207.0	117.0	243.0	198.0	198.0	424.0	774.0	560.0	480.0	341.0	297.0	293.0	234.0	334.0	413.0	289.0	307.0	208.0	271.0	337.0	281.0	233.0	262.0	363.0	320.0	328.0	283.0	355.0	173.0	330.0	134.0	326.0	222.0	307.0	203.0	279.0	225.0	144.0	181.0	224.0	207.0	176.0	242.0	209.0	232.0	349.0	430.0	350.0	452.0	419.0	348.0	242.0	358.0	335.0	579.0	314.0	334.0	251.0	443.0	357.0	397.0	281.0	255.0	306.0	300.0	398.0	376.0	988.0	1118.0	1175.0	2235.0	6169.0	4957.0	4302.0	3887.0	3793.0	3119.0	2844.0	2810.0	2719.0	342.0	205.0	198.0	215.0	184.0	185.0	213.0	192.0	351.0	949.0	428.0	383.0	382.0	254.0	269.0	258.0	232.0	1006.0	1363.0	1063.0	798.0	728.0	646.0
250	20151122 17:44:27.197	1234.0	795.0	135.0	198.0	145.0	138.0	155.0	166.0	145.0	172.0	184.0	179.0	105.0	176.0	207.0	119.0	115.0	124.0	242.0	133.0	144.0	216.0	855.0	787.0	687.0	716.0	486.0	434.0	359.0	378.0	424.0	413.0	195.0	155.0	145.0	196.0	230.0	173.0	165.0	106.0	170.0	146.0	226.0	273.0	206.0	180.0	143.0	121.0	93.0	98.0	149.0	140.0	126.0	117.0	314.0	420.0	161.0	252.0	180.0	1101.0	909.0	1011.0	782.0	917.0	751.0	683.0	638.0	980.0	632.0	762.0	610.0	461.0	571.0	442.0	450.0	558.0	510.0	445.0	440.0	414.0	383.0	378.0	322.0	405.0	347.0	322.0	365.0	382.0	415.0	458.0	409.0	374.0	422.0	521.0	473.0	640.0	887.0	1176.0	1949.0	3219.0	2954.0	466.0	424.0	438.0	347.0	325.0	243.0	304.0	324.0	246.0	365.0	4752.0	4118.0	3099.0	1462.0	1396.0
251	20151121 22:44:26.246	205.0	802.0	121.0	182.0	201.0	176.0	150.0	150.0	226.0	134.0	151.0	152.0	142.0	102.0	359.0	415.0	390.0	283.0	280.0	249.0	293.0	230.0	171.0	157.0	207.0	116.0	192.0	184.0	191.0	234.0	183.0	190.0	183.0	223.0	152.0	176.0	248.0	184.0	267.0	244.0	283.0	236.0	287.0	232.0	116.0	170.0	194.0	252.0	208.0	125.0	210.0	204.0	167.0	192.0	144.0	230.0	143.0	124.0	193.0	285.0	246.0	273.0	197.0	226.0	199.0	240.0	385.0	285.0	152.0	218.0	200.0	253.0	175.0	185.0	170.0	161.0	568.0	640.0	840.0	2204.0	4081.0	4892.0	4470.0	4297.0	2571.0	2199.0	2105.0	2037.0	1979.0	1469.0	1466.0	1645.0	1440.0	304.0	272.0	322.0	206.0	190.0	246.0	327.0	201.0	207.0	267.0	228.0	240.0	164.0	246.0	229.0	143.0	196.0	1811.0	1373.0	1257.0	871.0	613.0	894.0
252	20151122 13:44:27.737	434.0	800.0	141.0	187.0	119.0	111.0	136.0	156.0	157.0	166.0	181.0	117.0	166.0	117.0	118.0	103.0	181.0	162.0	354.0	408.0	405.0	220.0	419.0	360.0	257.0	224.0	264.0	372.0	431.0	391.0	371.0	343.0	202.0	259.0	235.0	220.0	183.0	168.0	194.0	323.0	305.0	255.0	349.0	206.0	246.0	222.0	198.0	195.0	145.0	144.0	161.0	228.0	190.0	164.0	169.0	235.0	166.0	330.0	166.0	306.0	316.0	313.0	169.0	223.0	241.0	269.0	294.0	401.0	146.0	98.0	261.0	141.0	200.0	223.0	177.0	192.0	150.0	146.0	233.0	167.0	257.0	200.0	221.0	234.0	276.0	278.0	311.0	252.0	330.0	349.0	457.0	455.0	679.0	919.0	2265.0	4270.0	5413.0	4940.0	4418.0	3955.0	3578.0	228.0	286.0	307.0	320.0	260.0	170.0	108.0	182.0	125.0	205.0	244.0	253.0	216.0	259.0	414.0
253	20151122 11:44:26.296	344.0	801.0	197.0	159.0	169.0	158.0	110.0	151.0	136.0	131.0	198.0	118.0	164.0	481.0	322.0	303.0	283.0	235.0	309.0	436.0	274.0	307.0	244.0	196.0	150.0	200.0	217.0	260.0	269.0	187.0	189.0	205.0	283.0	174.0	96.0	161.0	196.0	210.0	167.0	237.0	270.0	219.0	307.0	322.0	232.0	185.0	164.0	155.0	112.0	182.0	155.0	150.0	157.0	202.0	164.0	167.0	175.0	158.0	134.0	195.0	296.0	366.0	242.0	230.0	252.0	289.0	313.0	189.0	150.0	91.0	166.0	127.0	302.0	245.0	182.0	210.0	165.0	176.0	183.0	238.0	306.0	332.0	229.0	256.0	146.0	242.0	234.0	376.0	432.0	267.0	277.0	305.0	381.0	2819.0	3312.0	2793.0	2415.0	2430.0	2569.0	2150.0	2351.0	645.0	1003.0	406.0	407.0	429.0	395.0	342.0	306.0	321.0	289.0	438.0	347.0	464.0	337.0	490.0
254	20151120 18:44:23.747	1086.0	800.0	128.0	179.0	153.0	234.0	152.0	185.0	156.0	167.0	134.0	128.0	206.0	143.0	155.0	122.0	516.0	223.0	257.0	591.0	535.0	636.0	356.0	422.0	254.0	330.0	291.0	298.0	348.0	271.0	224.0	240.0	295.0	346.0	236.0	397.0	249.0	269.0	185.0	299.0	356.0	219.0	181.0	143.0	173.0	186.0	226.0	138.0	167.0	118.0	149.0	140.0	127.0	169.0	270.0	174.0	147.0	178.0	175.0	2687.0	2095.0	1495.0	685.0	1030.0	849.0	1048.0	1096.0	908.0	315.0	312.0	241.0	402.0	321.0	425.0	414.0	321.0	207.0	195.0	155.0	277.0	206.0	264.0	210.0	308.0	284.0	205.0	193.0	193.0	260.0	220.0	119.0	219.0	210.0	1530.0	1855.0	2826.0	3286.0	3528.0	3092.0	1739.0	1708.0	261.0	216.0	291.0	226.0	232.0	242.0	101.0	238.0	223.0	286.0	262.0	271.0	170.0	192.0	285.0
255	20151122 03:44:27.112	893.0	802.0	163.0	191.0	112.0	113.0	148.0	123.0	160.0	190.0	157.0	126.0	164.0	167.0	105.0	95.0	211.0	274.0	203.0	146.0	251.0	307.0	208.0	143.0	234.0	133.0	156.0	164.0	225.0	213.0	191.0	157.0	148.0	153.0	190.0	139.0	158.0	199.0	142.0	300.0	331.0	582.0	1250.0	582.0	369.0	259.0	248.0	300.0	223.0	215.0	403.0	296.0	208.0	254.0	341.0	303.0	302.0	306.0	224.0	432.0	334.0	498.0	374.0	521.0	446.0	530.0	392.0	447.0	239.0	222.0	314.0	175.0	136.0	256.0	251.0	266.0	372.0	265.0	415.0	501.0	604.0	558.0	786.0	1184.0	1652.0	3558.0	3817.0	4795.0	4485.0	2622.0	2273.0	1731.0	2662.0	227.0	209.0	249.0	283.0	262.0	235.0	180.0	289.0	200.0	205.0	218.0	201.0	186.0	212.0	204.0	209.0	202.0	537.0	587.0	550.0	536.0	578.0	453.0
