index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
192	20151122 18:44:11.234	1166.0	683.0	130.0	148.0	126.0	132.0	121.0	122.0	138.0	142.0	172.0	155.0	131.0	175.0	142.0	115.0	321.0	316.0	212.0	212.0	350.0	197.0	174.0	140.0	152.0	208.0	172.0	111.0	158.0	128.0	167.0	121.0	163.0	292.0	186.0	156.0	191.0	196.0	204.0	216.0	181.0	215.0	164.0	129.0	201.0	165.0	159.0	142.0	175.0	148.0	165.0	188.0	199.0	163.0	239.0	335.0	132.0	263.0	222.0	146.0	230.0	246.0	326.0	433.0	343.0	215.0	180.0	254.0	153.0	296.0	225.0	239.0	222.0	139.0	186.0	213.0	224.0	253.0	421.0	409.0	277.0	225.0	192.0	104.0	118.0	148.0	223.0	268.0	96.0	165.0	165.0	230.0	344.0	461.0	630.0	1276.0	1953.0	5670.0	288.0	365.0	205.0	326.0	450.0	394.0	324.0	314.0
193	20151121 22:43:57.713	578.0	686.0	140.0	147.0	80.0	166.0	169.0	103.0	179.0	177.0	187.0	123.0	176.0	133.0	195.0	159.0	118.0	184.0	161.0	105.0	236.0	201.0	165.0	470.0	409.0	94.0	128.0	138.0	198.0	146.0	190.0	215.0	126.0	140.0	187.0	217.0	205.0	211.0	183.0	276.0	327.0	377.0	205.0	166.0	354.0	241.0	225.0	228.0	203.0	228.0	243.0	293.0	179.0	149.0	196.0	215.0	541.0	298.0	546.0	471.0	434.0	393.0	474.0	417.0	328.0	263.0	307.0	380.0	293.0	403.0	443.0	326.0	334.0	614.0	782.0	900.0	1232.0	5487.0	4398.0	3867.0	4198.0	4516.0	4498.0	4210.0	4098.0	3712.0	3140.0	2778.0	2965.0	3016.0	2861.0	2285.0	2594.0	2397.0	2391.0	2168.0	2113.0	1856.0	2072.0	1851.0	1849.0	1576.0	1973.0	1422.0	1079.0	1389.0
194	20151122 16:43:58.725	959.0	673.0	105.0	149.0	128.0	176.0	159.0	175.0	157.0	151.0	142.0	131.0	132.0	175.0	148.0	125.0	161.0	149.0	184.0	199.0	242.0	471.0	805.0	892.0	481.0	268.0	256.0	178.0	221.0	214.0	230.0	213.0	206.0	167.0	211.0	200.0	156.0	172.0	248.0	292.0	286.0	304.0	283.0	267.0	158.0	214.0	225.0	148.0	264.0	125.0	150.0	129.0	178.0	137.0	129.0	220.0	250.0	159.0	348.0	216.0	260.0	341.0	184.0	346.0	208.0	139.0	164.0	208.0	195.0	172.0	194.0	125.0	195.0	191.0	154.0	158.0	239.0	276.0	237.0	286.0	308.0	383.0	299.0	297.0	378.0	331.0	278.0	251.0	273.0	379.0	456.0	647.0	1047.0	1431.0	2428.0	5040.0	3942.0	407.0	348.0	318.0	314.0	385.0	552.0	617.0	333.0	363.0
195	20151120 17:43:48.960	289.0	683.0	158.0	156.0	134.0	172.0	169.0	129.0	128.0	131.0	127.0	153.0	168.0	199.0	216.0	231.0	186.0	178.0	140.0	271.0	205.0	230.0	246.0	272.0	196.0	239.0	194.0	194.0	139.0	206.0	242.0	182.0	209.0	334.0	223.0	173.0	311.0	337.0	320.0	490.0	377.0	337.0	465.0	204.0	158.0	199.0	164.0	167.0	119.0	186.0	197.0	118.0	257.0	176.0	175.0	179.0	8104.0	4901.0	1538.0	1530.0	1790.0	1170.0	990.0	955.0	1281.0	2971.0	2566.0	2367.0	2546.0	1884.0	1019.0	2148.0	1953.0	1540.0	2196.0	1714.0	1159.0	950.0	2005.0	1843.0	2010.0	1371.0	1859.0	3271.0	5859.0	8305.0	9943.0	9327.0	11048.0	9918.0	8141.0	6975.0	7707.0	9306.0	7104.0	5813.0	5265.0	4762.0	3894.0	3959.0	3292.0	2478.0	1069.0	2168.0	1660.0	1330.0
196	20151121 23:43:57.205	1182.0	675.0	151.0	145.0	140.0	121.0	115.0	146.0	175.0	137.0	181.0	123.0	105.0	203.0	155.0	126.0	183.0	215.0	128.0	247.0	223.0	184.0	179.0	270.0	205.0	145.0	159.0	167.0	172.0	270.0	161.0	214.0	180.0	195.0	124.0	126.0	201.0	145.0	103.0	121.0	144.0	124.0	164.0	126.0	172.0	169.0	219.0	162.0	121.0	155.0	159.0	189.0	150.0	159.0	416.0	592.0	179.0	208.0	269.0	218.0	172.0	367.0	491.0	486.0	256.0	240.0	184.0	224.0	185.0	139.0	151.0	219.0	273.0	726.0	733.0	846.0	1250.0	2770.0	5834.0	4974.0	4359.0	3438.0	3362.0	2737.0	2768.0	2818.0	2824.0	2556.0	1888.0	1934.0	2120.0	1992.0	1600.0	1420.0	1605.0	1825.0	1600.0	1999.0	548.0	435.0	404.0	451.0	582.0	678.0	612.0	480.0
197	20151122 10:43:58.815	1111.0	681.0	211.0	116.0	121.0	205.0	136.0	127.0	216.0	152.0	140.0	135.0	178.0	106.0	212.0	204.0	227.0	499.0	352.0	433.0	338.0	327.0	263.0	358.0	327.0	239.0	284.0	246.0	284.0	246.0	235.0	280.0	285.0	348.0	288.0	200.0	184.0	201.0	201.0	228.0	392.0	256.0	282.0	177.0	186.0	174.0	199.0	170.0	127.0	188.0	153.0	135.0	183.0	138.0	168.0	182.0	197.0	145.0	158.0	181.0	160.0	327.0	368.0	348.0	197.0	271.0	212.0	228.0	272.0	219.0	200.0	163.0	196.0	250.0	148.0	164.0	125.0	223.0	214.0	215.0	150.0	262.0	256.0	326.0	270.0	287.0	419.0	780.0	1531.0	3710.0	6004.0	4797.0	4644.0	3441.0	3618.0	3571.0	3788.0	3103.0	538.0	592.0	503.0	436.0	754.0	294.0	329.0	411.0
198	20151122 18:44:11.234	1089.0	680.0	176.0	155.0	136.0	164.0	161.0	178.0	130.0	176.0	178.0	146.0	172.0	153.0	119.0	145.0	197.0	372.0	443.0	435.0	230.0	164.0	259.0	209.0	304.0	266.0	287.0	331.0	284.0	364.0	245.0	284.0	298.0	338.0	242.0	206.0	169.0	187.0	181.0	212.0	167.0	163.0	178.0	83.0	158.0	174.0	222.0	164.0	172.0	156.0	164.0	116.0	173.0	145.0	136.0	237.0	224.0	183.0	174.0	111.0	215.0	304.0	323.0	334.0	283.0	146.0	208.0	187.0	197.0	165.0	164.0	191.0	201.0	84.0	153.0	151.0	194.0	185.0	171.0	187.0	126.0	132.0	241.0	163.0	209.0	252.0	176.0	190.0	190.0	274.0	357.0	537.0	524.0	556.0	593.0	711.0	1194.0	3660.0	188.0	178.0	207.0	198.0	375.0	260.0	286.0	322.0
199	20151120 17:43:48.960	978.0	681.0	110.0	176.0	165.0	152.0	168.0	159.0	136.0	153.0	161.0	157.0	184.0	159.0	172.0	155.0	157.0	111.0	215.0	173.0	228.0	656.0	1356.0	1274.0	206.0	267.0	275.0	176.0	227.0	233.0	174.0	183.0	259.0	261.0	212.0	170.0	212.0	197.0	232.0	263.0	280.0	304.0	239.0	195.0	177.0	231.0	153.0	159.0	139.0	178.0	137.0	147.0	135.0	150.0	177.0	487.0	7982.0	4744.0	3106.0	2834.0	3152.0	2823.0	2312.0	1838.0	2274.0	2900.0	2810.0	2364.0	2312.0	1905.0	1693.0	1811.0	1911.0	1720.0	1949.0	1609.0	2077.0	1651.0	1979.0	1911.0	1722.0	1169.0	1227.0	1074.0	1080.0	1150.0	1195.0	1209.0	1055.0	1108.0	1098.0	1372.0	1411.0	1099.0	1202.0	1579.0	1362.0	925.0	3031.0	3089.0	3055.0	3191.0	4081.0	3459.0	2968.0	2969.0
200	20151122 02:43:56.563	98.0	681.0	134.0	147.0	132.0	211.0	113.0	108.0	129.0	141.0	190.0	145.0	112.0	172.0	195.0	141.0	132.0	174.0	105.0	526.0	280.0	214.0	301.0	303.0	366.0	757.0	617.0	564.0	440.0	422.0	350.0	320.0	257.0	348.0	173.0	237.0	220.0	192.0	220.0	347.0	298.0	327.0	386.0	382.0	159.0	162.0	131.0	211.0	94.0	106.0	146.0	154.0	216.0	172.0	125.0	184.0	631.0	835.0	794.0	588.0	722.0	555.0	529.0	590.0	559.0	295.0	388.0	363.0	483.0	405.0	432.0	310.0	340.0	571.0	501.0	642.0	737.0	736.0	676.0	1063.0	2563.0	5773.0	5226.0	4552.0	4185.0	3391.0	2651.0	2151.0	3028.0	3072.0	166.0	213.0	255.0	268.0	244.0	206.0	270.0	192.0	180.0	200.0	189.0	141.0	511.0	496.0	461.0	305.0
201	20151118 10:57:50.956	397.0	680.0	145.0	192.0	132.0	163.0	132.0	154.0	125.0	100.0	117.0	199.0	126.0	108.0	111.0	150.0	171.0	191.0	265.0	669.0	478.0	329.0	505.0	1309.0	341.0	318.0	367.0	344.0	244.0	241.0	273.0	297.0	340.0	322.0	170.0	143.0	170.0	276.0	246.0	172.0	228.0	304.0	381.0	156.0	139.0	192.0	115.0	132.0	161.0	178.0	208.0	234.0	167.0	190.0	142.0	125.0	360.0	441.0	354.0	285.0	379.0	329.0	267.0	265.0	323.0	213.0	212.0	282.0	243.0	161.0	212.0	170.0	194.0	216.0	134.0	187.0	194.0	155.0	164.0	218.0	184.0	2116.0	2075.0	1927.0	1778.0	1784.0	1516.0	1394.0	1783.0	1740.0	1622.0	1145.0	1357.0	917.0	1265.0	1314.0	1297.0	1084.0	545.0	629.0	558.0	476.0	444.0	389.0	478.0	317.0
202	20151123 10:47:27.765	509.0	678.0	201.0	129.0	116.0	178.0	143.0	168.0	181.0	117.0	122.0	153.0	88.0	113.0	132.0	140.0	103.0	138.0	137.0	211.0	188.0	105.0	121.0	148.0	182.0	179.0	132.0	133.0	153.0	241.0	163.0	171.0	250.0	242.0	216.0	172.0	165.0	302.0	158.0	221.0	177.0	280.0	214.0	140.0	136.0	187.0	195.0	139.0	159.0	127.0	85.0	225.0	216.0	454.0	1045.0	1627.0	205.0	167.0	391.0	222.0	232.0	216.0	208.0	184.0	258.0	168.0	262.0	231.0	547.0	356.0	327.0	372.0	276.0	264.0	232.0	150.0	221.0	209.0	214.0	285.0	180.0	104.0	243.0	142.0	163.0	237.0	136.0	226.0	203.0	157.0	172.0	213.0	266.0	440.0	308.0	424.0	506.0	466.0	444.0	463.0	492.0	395.0	3447.0	1816.0	1427.0	2270.0
203	20151122 07:43:58.522	333.0	676.0	167.0	142.0	116.0	161.0	164.0	178.0	135.0	178.0	189.0	124.0	123.0	113.0	97.0	148.0	138.0	130.0	158.0	99.0	152.0	232.0	157.0	188.0	184.0	140.0	189.0	184.0	119.0	250.0	147.0	196.0	183.0	266.0	239.0	231.0	242.0	234.0	247.0	378.0	308.0	367.0	364.0	168.0	440.0	151.0	181.0	189.0	228.0	145.0	266.0	463.0	499.0	801.0	763.0	583.0	1369.0	1219.0	1110.0	1038.0	999.0	880.0	870.0	998.0	760.0	944.0	955.0	854.0	820.0	801.0	807.0	793.0	634.0	861.0	940.0	851.0	874.0	937.0	840.0	828.0	776.0	747.0	912.0	1042.0	1076.0	1093.0	2846.0	3441.0	4497.0	4036.0	521.0	510.0	618.0	1048.0	579.0	517.0	638.0	584.0	282.0	300.0	350.0	231.0	657.0	1078.0	1074.0	1010.0
204	20151123 05:43:59.204	675.0	672.0	234.0	159.0	97.0	113.0	156.0	107.0	188.0	100.0	184.0	139.0	130.0	179.0	226.0	328.0	268.0	185.0	139.0	195.0	174.0	378.0	290.0	301.0	256.0	187.0	157.0	275.0	165.0	152.0	224.0	219.0	177.0	117.0	194.0	191.0	162.0	186.0	148.0	200.0	244.0	247.0	229.0	138.0	152.0	243.0	196.0	173.0	173.0	224.0	132.0	173.0	245.0	112.0	176.0	422.0	184.0	234.0	142.0	146.0	371.0	211.0	223.0	376.0	293.0	189.0	187.0	188.0	179.0	211.0	234.0	221.0	201.0	120.0	191.0	179.0	207.0	154.0	245.0	252.0	169.0	124.0	182.0	307.0	229.0	226.0	375.0	430.0	223.0	228.0	282.0	249.0	250.0	257.0	195.0	187.0	261.0	355.0	2400.0	2240.0	2058.0	2043.0	434.0	170.0	137.0	245.0
205	20151121 22:43:57.713	574.0	665.0	150.0	129.0	170.0	145.0	184.0	174.0	162.0	121.0	180.0	168.0	136.0	135.0	89.0	146.0	104.0	195.0	186.0	126.0	199.0	163.0	138.0	372.0	306.0	226.0	267.0	205.0	222.0	172.0	139.0	172.0	162.0	242.0	95.0	176.0	203.0	160.0	157.0	158.0	262.0	186.0	375.0	212.0	480.0	415.0	340.0	228.0	310.0	315.0	196.0	257.0	171.0	195.0	251.0	151.0	2318.0	1228.0	800.0	732.0	791.0	710.0	634.0	757.0	558.0	838.0	819.0	648.0	786.0	531.0	516.0	428.0	524.0	849.0	1001.0	1118.0	1388.0	6447.0	5328.0	4532.0	4653.0	4874.0	4845.0	4806.0	4524.0	4322.0	3358.0	3187.0	3240.0	3257.0	3163.0	2581.0	2831.0	2915.0	2607.0	2584.0	2258.0	2038.0	467.0	376.0	360.0	383.0	960.0	817.0	704.0	781.0
206	20151122 14:43:58.87	17.0	669.0	129.0	117.0	191.0	130.0	135.0	124.0	165.0	138.0	93.0	167.0	140.0	166.0	152.0	114.0	138.0	151.0	157.0	144.0	181.0	129.0	103.0	155.0	232.0	200.0	240.0	239.0	358.0	386.0	397.0	536.0	485.0	519.0	349.0	228.0	264.0	209.0	193.0	286.0	330.0	284.0	194.0	245.0	218.0	177.0	179.0	143.0	118.0	117.0	258.0	142.0	225.0	215.0	194.0	276.0	595.0	435.0	347.0	366.0	317.0	279.0	316.0	316.0	311.0	189.0	227.0	297.0	272.0	186.0	264.0	160.0	180.0	201.0	228.0	178.0	272.0	192.0	144.0	244.0	207.0	227.0	143.0	154.0	155.0	155.0	234.0	172.0	163.0	244.0	565.0	765.0	1635.0	4182.0	6484.0	5615.0	4497.0	3957.0	229.0	1748.0	280.0	198.0	258.0	232.0	232.0	383.0
207	20151119 06:12:00.511	861.0	669.0	107.0	128.0	133.0	157.0	166.0	195.0	174.0	149.0	123.0	113.0	233.0	91.0	159.0	172.0	107.0	193.0	123.0	156.0	156.0	180.0	222.0	123.0	217.0	174.0	214.0	372.0	223.0	239.0	209.0	278.0	167.0	243.0	276.0	305.0	284.0	413.0	963.0	1651.0	2300.0	2078.0	1967.0	240.0	99.0	156.0	114.0	135.0	135.0	138.0	140.0	186.0	123.0	133.0	141.0	180.0	172.0	176.0	191.0	137.0	207.0	451.0	244.0	394.0	184.0	281.0	180.0	184.0	250.0	219.0	240.0	240.0	287.0	233.0	328.0	922.0	1256.0	1073.0	739.0	722.0	672.0	811.0	788.0	798.0	854.0	721.0	549.0	528.0	550.0	631.0	561.0	404.0	587.0	544.0	530.0	418.0	355.0	408.0	3699.0	3518.0	3195.0	2748.0	2465.0	1644.0	1481.0	1592.0
208	20151122 12:43:58.567	972.0	665.0	117.0	117.0	172.0	109.0	141.0	139.0	179.0	138.0	190.0	98.0	166.0	141.0	160.0	178.0	195.0	198.0	246.0	282.0	340.0	755.0	1024.0	1316.0	253.0	207.0	139.0	225.0	270.0	196.0	297.0	198.0	194.0	161.0	277.0	114.0	206.0	286.0	200.0	204.0	210.0	351.0	294.0	279.0	160.0	172.0	129.0	214.0	129.0	166.0	143.0	133.0	106.0	150.0	112.0	172.0	575.0	439.0	481.0	444.0	434.0	441.0	457.0	410.0	331.0	265.0	282.0	215.0	167.0	201.0	229.0	254.0	205.0	256.0	292.0	283.0	1225.0	1159.0	597.0	558.0	633.0	247.0	221.0	254.0	241.0	292.0	347.0	344.0	553.0	783.0	1670.0	3745.0	6119.0	4694.0	4806.0	4676.0	4092.0	3191.0	1444.0	1395.0	1279.0	1445.0	1408.0	1168.0	1011.0	853.0
209	20151122 13:43:59.220	726.0	663.0	149.0	127.0	164.0	171.0	236.0	124.0	172.0	100.0	120.0	136.0	133.0	154.0	124.0	108.0	181.0	113.0	110.0	149.0	212.0	292.0	205.0	236.0	171.0	135.0	225.0	224.0	189.0	174.0	186.0	208.0	203.0	260.0	259.0	202.0	152.0	215.0	200.0	217.0	259.0	219.0	298.0	175.0	149.0	135.0	151.0	307.0	230.0	262.0	220.0	150.0	242.0	106.0	130.0	240.0	236.0	286.0	272.0	190.0	217.0	189.0	172.0	211.0	202.0	255.0	205.0	199.0	178.0	176.0	195.0	252.0	164.0	220.0	145.0	242.0	226.0	351.0	482.0	441.0	483.0	583.0	565.0	397.0	478.0	754.0	891.0	1020.0	1153.0	1118.0	1608.0	2027.0	4803.0	8335.0	7426.0	6460.0	5753.0	5237.0	2507.0	2267.0	2263.0	1961.0	2389.0	1472.0	1276.0	1363.0
210	20151123 10:47:27.765	218.0	663.0	144.0	159.0	87.0	135.0	160.0	134.0	183.0	147.0	164.0	147.0	152.0	267.0	334.0	240.0	210.0	254.0	312.0	205.0	117.0	166.0	237.0	311.0	242.0	317.0	302.0	388.0	279.0	300.0	190.0	199.0	144.0	162.0	269.0	256.0	272.0	247.0	205.0	236.0	326.0	416.0	869.0	1484.0	134.0	106.0	204.0	122.0	142.0	121.0	147.0	146.0	155.0	116.0	149.0	124.0	533.0	385.0	622.0	440.0	475.0	526.0	388.0	420.0	376.0	305.0	200.0	278.0	338.0	243.0	283.0	273.0	280.0	328.0	165.0	290.0	268.0	311.0	234.0	245.0	199.0	227.0	299.0	217.0	267.0	258.0	350.0	386.0	425.0	402.0	528.0	505.0	617.0	597.0	553.0	375.0	279.0	355.0	257.0	362.0	222.0	171.0	3789.0	2412.0	2057.0	2225.0
211	20151122 06:43:58.987	40.0	661.0	134.0	158.0	165.0	113.0	221.0	140.0	136.0	85.0	158.0	134.0	145.0	137.0	99.0	173.0	121.0	146.0	167.0	196.0	131.0	113.0	144.0	253.0	136.0	175.0	205.0	204.0	190.0	142.0	201.0	201.0	218.0	315.0	186.0	275.0	222.0	280.0	246.0	220.0	264.0	272.0	307.0	191.0	227.0	255.0	207.0	206.0	154.0	153.0	223.0	259.0	319.0	387.0	373.0	384.0	254.0	167.0	150.0	156.0	154.0	156.0	168.0	223.0	249.0	217.0	215.0	199.0	241.0	202.0	198.0	153.0	219.0	289.0	279.0	315.0	337.0	306.0	331.0	356.0	400.0	458.0	696.0	1253.0	2844.0	5274.0	4322.0	3570.0	3998.0	3595.0	1170.0	1220.0	2222.0	3626.0	4153.0	5925.0	5957.0	4198.0	374.0	1642.0	434.0	425.0	326.0	291.0	397.0	512.0
212	20151123 06:43:59.647	3.0	662.0	132.0	162.0	150.0	166.0	145.0	155.0	134.0	132.0	193.0	164.0	105.0	143.0	165.0	135.0	160.0	176.0	202.0	165.0	182.0	181.0	176.0	227.0	141.0	579.0	609.0	1224.0	1174.0	1173.0	1004.0	1093.0	850.0	789.0	1126.0	1208.0	1141.0	1056.0	1179.0	1117.0	1123.0	935.0	856.0	388.0	279.0	286.0	254.0	207.0	223.0	170.0	164.0	257.0	287.0	392.0	468.0	428.0	1192.0	446.0	368.0	316.0	385.0	248.0	284.0	320.0	346.0	345.0	225.0	229.0	280.0	280.0	322.0	199.0	307.0	953.0	706.0	719.0	893.0	929.0	649.0	514.0	646.0	224.0	122.0	244.0	241.0	251.0	181.0	232.0	196.0	241.0	473.0	257.0	559.0	888.0	1093.0	943.0	961.0	675.0	2473.0	5199.0	1679.0	1415.0	732.0	1131.0	1192.0	968.0
213	20151122 07:43:58.522	739.0	663.0	146.0	157.0	122.0	128.0	111.0	129.0	105.0	163.0	117.0	87.0	196.0	129.0	129.0	102.0	135.0	168.0	175.0	212.0	227.0	284.0	197.0	240.0	192.0	208.0	128.0	164.0	140.0	167.0	227.0	256.0	202.0	204.0	155.0	167.0	116.0	160.0	120.0	245.0	226.0	262.0	241.0	104.0	192.0	116.0	214.0	193.0	220.0	214.0	216.0	182.0	157.0	231.0	137.0	209.0	245.0	192.0	215.0	247.0	247.0	199.0	304.0	237.0	204.0	165.0	203.0	210.0	211.0	225.0	201.0	184.0	225.0	266.0	281.0	289.0	335.0	370.0	589.0	514.0	626.0	934.0	888.0	816.0	1075.0	1863.0	4272.0	5057.0	5307.0	4789.0	4291.0	3413.0	3974.0	3891.0	3801.0	3512.0	3225.0	2999.0	607.0	726.0	537.0	449.0	1487.0	729.0	731.0	958.0
214	20151122 11:43:58.433	58.0	661.0	134.0	106.0	164.0	176.0	121.0	149.0	187.0	155.0	142.0	106.0	129.0	123.0	116.0	158.0	108.0	160.0	165.0	120.0	124.0	139.0	183.0	157.0	187.0	241.0	270.0	224.0	337.0	242.0	188.0	156.0	179.0	149.0	958.0	1025.0	777.0	681.0	829.0	871.0	947.0	524.0	552.0	243.0	172.0	136.0	140.0	127.0	145.0	130.0	172.0	122.0	216.0	229.0	244.0	178.0	278.0	246.0	172.0	171.0	180.0	176.0	187.0	146.0	206.0	198.0	173.0	196.0	212.0	198.0	265.0	242.0	226.0	232.0	337.0	211.0	255.0	255.0	224.0	214.0	224.0	179.0	204.0	294.0	540.0	991.0	692.0	519.0	534.0	501.0	2803.0	2003.0	2667.0	3243.0	2878.0	2617.0	2202.0	1842.0	217.0	396.0	393.0	321.0	419.0	296.0	222.0	322.0
215	20151120 17:43:48.960	201.0	657.0	154.0	127.0	156.0	158.0	153.0	98.0	113.0	161.0	147.0	184.0	303.0	1328.0	1475.0	1420.0	1473.0	941.0	850.0	704.0	532.0	258.0	337.0	637.0	446.0	516.0	546.0	625.0	438.0	391.0	391.0	470.0	499.0	438.0	279.0	297.0	526.0	436.0	374.0	479.0	388.0	509.0	755.0	544.0	243.0	219.0	149.0	161.0	161.0	228.0	198.0	152.0	143.0	111.0	147.0	179.0	10793.0	5453.0	4127.0	3753.0	4091.0	3009.0	2885.0	2637.0	2904.0	2988.0	2261.0	2599.0	2491.0	2375.0	2136.0	2140.0	2054.0	2043.0	1944.0	2153.0	1983.0	1652.0	1637.0	1586.0	1885.0	1621.0	1733.0	1484.0	1750.0	2187.0	2828.0	4919.0	6813.0	6780.0	6596.0	8196.0	8783.0	8628.0	6753.0	6423.0	5664.0	5265.0	663.0	565.0	693.0	679.0	1296.0	1428.0	1200.0	1322.0
216	20151123 10:47:27.765	546.0	657.0	171.0	156.0	85.0	135.0	90.0	155.0	162.0	149.0	203.0	137.0	147.0	156.0	169.0	129.0	192.0	158.0	201.0	187.0	284.0	230.0	210.0	186.0	213.0	173.0	183.0	90.0	221.0	189.0	236.0	229.0	315.0	219.0	184.0	192.0	195.0	181.0	164.0	203.0	249.0	228.0	264.0	284.0	240.0	200.0	95.0	156.0	174.0	148.0	107.0	176.0	153.0	193.0	113.0	223.0	195.0	239.0	266.0	166.0	288.0	228.0	300.0	223.0	226.0	315.0	251.0	201.0	237.0	231.0	235.0	225.0	318.0	206.0	229.0	184.0	188.0	320.0	317.0	342.0	328.0	351.0	285.0	231.0	157.0	236.0	306.0	119.0	342.0	219.0	665.0	481.0	413.0	406.0	286.0	359.0	385.0	369.0	147.0	151.0	203.0	171.0	4290.0	3135.0	2469.0	2818.0
217	20151122 13:43:59.220	342.0	656.0	133.0	161.0	174.0	139.0	152.0	150.0	217.0	112.0	134.0	146.0	138.0	128.0	164.0	352.0	219.0	207.0	199.0	254.0	249.0	277.0	210.0	275.0	230.0	159.0	194.0	230.0	221.0	237.0	257.0	289.0	267.0	315.0	304.0	244.0	316.0	379.0	250.0	328.0	283.0	275.0	201.0	157.0	263.0	207.0	237.0	186.0	172.0	195.0	219.0	198.0	272.0	256.0	246.0	217.0	521.0	282.0	304.0	307.0	291.0	418.0	286.0	420.0	281.0	245.0	497.0	244.0	263.0	308.0	356.0	224.0	275.0	274.0	354.0	253.0	234.0	303.0	265.0	272.0	297.0	217.0	201.0	241.0	213.0	250.0	492.0	429.0	359.0	456.0	820.0	1993.0	5261.0	5794.0	4685.0	3857.0	3004.0	2623.0	224.0	182.0	100.0	200.0	259.0	276.0	260.0	252.0
218	20151120 17:43:48.960	893.0	655.0	175.0	153.0	165.0	178.0	160.0	182.0	148.0	160.0	160.0	134.0	175.0	141.0	129.0	170.0	148.0	158.0	209.0	210.0	222.0	160.0	192.0	289.0	199.0	289.0	340.0	299.0	303.0	284.0	324.0	340.0	292.0	244.0	293.0	333.0	360.0	589.0	1094.0	1423.0	1873.0	1957.0	1622.0	522.0	235.0	184.0	129.0	104.0	139.0	176.0	145.0	157.0	156.0	195.0	157.0	373.0	9063.0	4928.0	2388.0	2295.0	2543.0	1738.0	1478.0	1302.0	1716.0	2496.0	2138.0	2201.0	2153.0	1734.0	1080.0	1832.0	1712.0	1235.0	1452.0	1364.0	1111.0	792.0	1257.0	1187.0	1244.0	1000.0	1197.0	1159.0	1221.0	1696.0	2242.0	3795.0	8049.0	6907.0	4209.0	6082.0	6886.0	6681.0	5139.0	5190.0	4870.0	4438.0	4352.0	3473.0	3673.0	3559.0	3314.0	2598.0	2459.0	2427.0
