index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
166	20151121 19:44:54.544	300.0	786.0	123.0	178.0	160.0	141.0	136.0	151.0	112.0	178.0	151.0	124.0	146.0	91.0	237.0	311.0	303.0	230.0	239.0	200.0	329.0	229.0	202.0	301.0	282.0	139.0	208.0	250.0	269.0	247.0	180.0	115.0	247.0	206.0	237.0	240.0	223.0	202.0	228.0	475.0	178.0	173.0	199.0	113.0	206.0	122.0	146.0	166.0	206.0	199.0	112.0	166.0	270.0	230.0	200.0	262.0	160.0	137.0	164.0	185.0	149.0	190.0	183.0	211.0	173.0	184.0	215.0	141.0	180.0	147.0	139.0	186.0	187.0	248.0	256.0	250.0	239.0	244.0	235.0	2585.0	6450.0	7430.0	6168.0	5132.0	4820.0	4637.0	4183.0	421.0	380.0	494.0	276.0	366.0	150.0	192.0	239.0	209.0	1827.0	1720.0	1388.0	1447.0	1289.0	1629.0	1782.0	1559.0	196.0	249.0	200.0	199.0	282.0	139.0	143.0	184.0	346.0	307.0	441.0	423.0	345.0	219.0	270.0	225.0
167	20151121 09:44:51.341	1072.0	785.0	135.0	190.0	173.0	171.0	210.0	190.0	139.0	93.0	126.0	254.0	154.0	143.0	152.0	173.0	129.0	291.0	299.0	181.0	175.0	232.0	212.0	156.0	194.0	140.0	224.0	200.0	240.0	155.0	169.0	162.0	144.0	403.0	234.0	247.0	318.0	229.0	248.0	144.0	171.0	242.0	142.0	146.0	179.0	139.0	121.0	134.0	113.0	200.0	105.0	130.0	178.0	181.0	195.0	161.0	230.0	228.0	110.0	116.0	158.0	162.0	189.0	118.0	123.0	203.0	150.0	175.0	174.0	165.0	152.0	3207.0	2425.0	2932.0	2103.0	2472.0	2241.0	2355.0	2345.0	478.0	1537.0	1710.0	1662.0	1206.0	1306.0	1438.0	1430.0	1279.0	1330.0	1488.0	882.0	620.0	566.0	576.0	917.0	500.0	2220.0	1921.0	1618.0	1315.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	44.0	122.0	208.0	1030.0	784.0	705.0	739.0	827.0	335.0	1563.0	1246.0
168	20151121 19:44:54.544	495.0	785.0	200.0	154.0	166.0	157.0	260.0	156.0	160.0	144.0	158.0	177.0	169.0	187.0	271.0	186.0	195.0	179.0	167.0	190.0	134.0	222.0	144.0	193.0	186.0	169.0	200.0	169.0	284.0	174.0	302.0	265.0	243.0	337.0	475.0	699.0	590.0	529.0	426.0	272.0	230.0	234.0	173.0	241.0	232.0	226.0	271.0	299.0	227.0	270.0	244.0	314.0	548.0	152.0	138.0	216.0	199.0	111.0	130.0	125.0	106.0	127.0	125.0	159.0	132.0	138.0	176.0	117.0	112.0	211.0	94.0	551.0	643.0	435.0	398.0	329.0	422.0	355.0	457.0	2283.0	5647.0	5210.0	4319.0	3816.0	3657.0	3453.0	2801.0	353.0	252.0	295.0	324.0	410.0	330.0	385.0	362.0	282.0	462.0	428.0	431.0	361.0	346.0	534.0	270.0	331.0	127.0	187.0	251.0	156.0	209.0	305.0	170.0	119.0	215.0	502.0	383.0	385.0	1347.0	1599.0	553.0	670.0
169	20151122 20:44:55.375	629.0	783.0	108.0	151.0	152.0	119.0	135.0	161.0	183.0	118.0	226.0	148.0	153.0	165.0	189.0	287.0	162.0	151.0	143.0	316.0	155.0	269.0	616.0	1611.0	2770.0	1225.0	931.0	1086.0	1081.0	1376.0	1106.0	850.0	766.0	678.0	666.0	498.0	606.0	660.0	584.0	422.0	366.0	285.0	252.0	248.0	257.0	299.0	215.0	217.0	215.0	194.0	264.0	266.0	227.0	241.0	197.0	244.0	156.0	220.0	205.0	180.0	143.0	163.0	194.0	147.0	99.0	205.0	186.0	171.0	153.0	131.0	136.0	293.0	178.0	210.0	221.0	287.0	168.0	202.0	278.0	127.0	343.0	251.0	173.0	172.0	240.0	235.0	170.0	242.0	178.0	209.0	254.0	330.0	204.0	160.0	192.0	219.0	324.0	359.0	295.0	346.0	269.0	260.0	316.0	475.0	2916.0	2872.0	1403.0	1517.0	1031.0	919.0	718.0	590.0	2362.0	442.0	455.0	365.0	1741.0	2073.0	1051.0	954.0
170	20151122 01:44:54.972	545.0	783.0	150.0	115.0	107.0	97.0	158.0	140.0	163.0	123.0	208.0	180.0	170.0	250.0	180.0	293.0	323.0	195.0	277.0	267.0	201.0	339.0	204.0	574.0	661.0	760.0	757.0	669.0	602.0	289.0	483.0	529.0	496.0	449.0	341.0	537.0	685.0	479.0	444.0	356.0	317.0	312.0	1649.0	1672.0	1335.0	288.0	288.0	275.0	307.0	336.0	383.0	338.0	417.0	288.0	212.0	208.0	156.0	172.0	157.0	95.0	207.0	176.0	178.0	153.0	150.0	161.0	150.0	181.0	220.0	218.0	156.0	178.0	259.0	1279.0	1208.0	796.0	905.0	547.0	496.0	410.0	443.0	800.0	1019.0	1051.0	1115.0	2099.0	3768.0	5576.0	5649.0	4743.0	4515.0	3392.0	3184.0	3088.0	4320.0	3289.0	821.0	524.0	484.0	527.0	459.0	559.0	543.0	509.0	493.0	397.0	289.0	319.0	250.0	227.0	294.0	179.0	473.0	435.0	569.0	482.0	354.0	358.0	349.0	302.0
171	20151122 08:44:54.697	530.0	784.0	202.0	183.0	219.0	173.0	143.0	144.0	182.0	145.0	145.0	161.0	142.0	95.0	164.0	318.0	326.0	263.0	285.0	249.0	256.0	235.0	294.0	234.0	595.0	1154.0	657.0	664.0	349.0	473.0	619.0	473.0	435.0	495.0	292.0	713.0	715.0	493.0	597.0	532.0	307.0	261.0	337.0	459.0	404.0	187.0	199.0	180.0	170.0	185.0	251.0	276.0	355.0	324.0	205.0	228.0	170.0	162.0	103.0	136.0	99.0	197.0	163.0	185.0	101.0	138.0	137.0	122.0	141.0	202.0	146.0	205.0	227.0	461.0	322.0	414.0	295.0	347.0	242.0	525.0	408.0	651.0	781.0	823.0	789.0	710.0	686.0	1087.0	1071.0	1134.0	1031.0	1084.0	1606.0	3266.0	6320.0	4650.0	362.0	311.0	323.0	345.0	182.0	248.0	284.0	263.0	346.0	352.0	286.0	219.0	189.0	234.0	190.0	150.0	285.0	550.0	314.0	414.0	302.0	266.0	296.0	205.0
172	20151121 18:44:52.909	231.0	781.0	135.0	153.0	158.0	222.0	186.0	217.0	210.0	165.0	183.0	175.0	153.0	128.0	125.0	172.0	126.0	192.0	282.0	183.0	206.0	282.0	307.0	219.0	411.0	232.0	271.0	318.0	349.0	255.0	356.0	384.0	442.0	436.0	408.0	388.0	359.0	407.0	329.0	862.0	214.0	143.0	197.0	174.0	165.0	190.0	146.0	140.0	209.0	183.0	190.0	210.0	226.0	494.0	446.0	339.0	216.0	208.0	192.0	157.0	199.0	185.0	172.0	182.0	160.0	160.0	168.0	117.0	198.0	210.0	247.0	279.0	777.0	849.0	788.0	639.0	559.0	536.0	540.0	4604.0	6259.0	5086.0	4148.0	3373.0	3997.0	3587.0	3356.0	232.0	221.0	386.0	221.0	262.0	228.0	250.0	450.0	397.0	315.0	302.0	256.0	306.0	369.0	327.0	316.0	261.0	237.0	182.0	218.0	230.0	197.0	204.0	136.0	218.0	359.0	395.0	288.0	325.0	2699.0	1522.0	695.0	848.0
173	20151122 16:44:54.805	92.0	783.0	192.0	110.0	114.0	165.0	163.0	146.0	150.0	172.0	145.0	180.0	214.0	296.0	562.0	363.0	290.0	291.0	369.0	196.0	281.0	262.0	298.0	278.0	514.0	642.0	958.0	769.0	766.0	688.0	269.0	261.0	244.0	330.0	385.0	278.0	557.0	630.0	592.0	635.0	169.0	175.0	120.0	115.0	178.0	187.0	204.0	160.0	122.0	209.0	144.0	245.0	262.0	309.0	311.0	267.0	220.0	186.0	174.0	157.0	189.0	237.0	185.0	224.0	210.0	166.0	236.0	193.0	226.0	207.0	180.0	280.0	304.0	309.0	361.0	363.0	277.0	227.0	286.0	219.0	321.0	366.0	208.0	269.0	262.0	248.0	194.0	247.0	278.0	190.0	212.0	222.0	278.0	333.0	271.0	283.0	405.0	411.0	436.0	884.0	1193.0	2353.0	4411.0	3466.0	300.0	383.0	169.0	199.0	229.0	280.0	184.0	226.0	199.0	206.0	253.0	205.0	1560.0	749.0	362.0	559.0
174	20151122 17:44:55.182	84.0	779.0	151.0	174.0	178.0	178.0	244.0	183.0	192.0	165.0	171.0	161.0	165.0	250.0	349.0	249.0	204.0	160.0	162.0	194.0	136.0	280.0	259.0	242.0	372.0	439.0	603.0	789.0	1200.0	943.0	315.0	260.0	372.0	322.0	432.0	447.0	600.0	1233.0	938.0	718.0	175.0	147.0	136.0	190.0	158.0	142.0	149.0	179.0	192.0	186.0	175.0	117.0	147.0	158.0	200.0	195.0	223.0	208.0	194.0	134.0	158.0	230.0	189.0	163.0	130.0	171.0	136.0	121.0	169.0	162.0	140.0	170.0	231.0	276.0	267.0	281.0	204.0	218.0	266.0	321.0	178.0	228.0	273.0	281.0	163.0	219.0	188.0	251.0	133.0	212.0	248.0	216.0	204.0	267.0	274.0	205.0	262.0	336.0	495.0	423.0	636.0	1365.0	2562.0	1960.0	249.0	198.0	236.0	123.0	307.0	194.0	224.0	176.0	382.0	350.0	254.0	289.0	3229.0	1375.0	1084.0	1109.0
175	20151122 03:44:55.235	753.0	773.0	160.0	190.0	164.0	157.0	120.0	155.0	149.0	132.0	216.0	220.0	128.0	134.0	205.0	212.0	222.0	227.0	191.0	205.0	138.0	362.0	368.0	533.0	1092.0	1801.0	1813.0	1444.0	1409.0	1469.0	737.0	747.0	704.0	611.0	550.0	428.0	232.0	398.0	369.0	294.0	223.0	210.0	156.0	175.0	160.0	372.0	298.0	231.0	212.0	281.0	218.0	232.0	351.0	228.0	374.0	292.0	273.0	149.0	171.0	210.0	177.0	190.0	174.0	180.0	226.0	182.0	170.0	175.0	185.0	199.0	115.0	310.0	277.0	379.0	301.0	312.0	218.0	230.0	226.0	397.0	372.0	374.0	468.0	455.0	524.0	769.0	1198.0	2815.0	7201.0	6923.0	5146.0	4261.0	4011.0	3507.0	3566.0	2779.0	2267.0	1975.0	1839.0	1651.0	1561.0	1678.0	1980.0	1535.0	338.0	288.0	186.0	213.0	303.0	165.0	217.0	240.0	761.0	170.0	307.0	309.0	386.0	253.0	444.0	375.0
176	20151122 11:44:54.504	586.0	773.0	163.0	193.0	144.0	174.0	185.0	159.0	167.0	241.0	190.0	140.0	196.0	163.0	248.0	212.0	220.0	198.0	176.0	332.0	266.0	495.0	794.0	677.0	555.0	564.0	805.0	1361.0	1220.0	1131.0	332.0	284.0	368.0	449.0	745.0	1495.0	1636.0	1606.0	1331.0	272.0	166.0	180.0	130.0	202.0	147.0	166.0	188.0	166.0	195.0	153.0	118.0	209.0	250.0	287.0	351.0	383.0	264.0	213.0	229.0	169.0	157.0	220.0	140.0	211.0	139.0	233.0	156.0	190.0	217.0	193.0	131.0	135.0	301.0	254.0	242.0	208.0	205.0	451.0	635.0	166.0	247.0	175.0	257.0	234.0	188.0	155.0	256.0	171.0	262.0	248.0	230.0	224.0	306.0	264.0	344.0	185.0	4313.0	3602.0	3738.0	3595.0	3282.0	2815.0	2794.0	2298.0	244.0	354.0	197.0	211.0	271.0	217.0	157.0	196.0	1191.0	277.0	550.0	546.0	2892.0	2854.0	1515.0	1149.0
177	20151121 18:44:52.909	510.0	773.0	137.0	184.0	185.0	158.0	150.0	165.0	202.0	174.0	111.0	140.0	157.0	148.0	144.0	174.0	160.0	163.0	190.0	235.0	165.0	265.0	265.0	412.0	398.0	291.0	213.0	178.0	224.0	267.0	268.0	255.0	215.0	345.0	583.0	640.0	509.0	373.0	500.0	201.0	169.0	217.0	209.0	205.0	176.0	179.0	234.0	295.0	182.0	238.0	188.0	211.0	329.0	241.0	204.0	188.0	224.0	158.0	146.0	144.0	141.0	179.0	148.0	172.0	176.0	232.0	140.0	176.0	187.0	198.0	203.0	381.0	249.0	346.0	263.0	326.0	308.0	233.0	156.0	6640.0	5480.0	5044.0	4368.0	3685.0	4251.0	3934.0	3717.0	3266.0	3189.0	2875.0	2278.0	1254.0	1398.0	1196.0	2039.0	1405.0	282.0	307.0	221.0	337.0	356.0	281.0	301.0	285.0	445.0	404.0	422.0	421.0	370.0	334.0	275.0	233.0	468.0	207.0	597.0	464.0	425.0	442.0	334.0	411.0
178	20151122 17:44:55.182	94.0	769.0	196.0	207.0	183.0	165.0	151.0	171.0	190.0	205.0	135.0	195.0	151.0	185.0	202.0	191.0	163.0	119.0	141.0	153.0	102.0	197.0	188.0	124.0	245.0	345.0	330.0	472.0	494.0	339.0	267.0	226.0	255.0	415.0	244.0	301.0	294.0	308.0	276.0	322.0	281.0	223.0	254.0	295.0	250.0	265.0	240.0	203.0	302.0	223.0	171.0	294.0	196.0	153.0	186.0	319.0	167.0	195.0	157.0	163.0	158.0	210.0	184.0	162.0	197.0	249.0	230.0	180.0	141.0	238.0	136.0	220.0	246.0	161.0	180.0	251.0	205.0	129.0	150.0	268.0	157.0	143.0	210.0	156.0	147.0	287.0	386.0	275.0	221.0	245.0	250.0	186.0	279.0	151.0	142.0	226.0	322.0	404.0	433.0	632.0	807.0	1368.0	2522.0	4800.0	398.0	193.0	205.0	193.0	207.0	178.0	164.0	206.0	432.0	295.0	357.0	298.0	1432.0	560.0	309.0	382.0
179	20151122 00:44:53.846	550.0	770.0	178.0	151.0	124.0	158.0	165.0	167.0	128.0	153.0	102.0	161.0	143.0	144.0	361.0	433.0	280.0	262.0	231.0	380.0	196.0	1147.0	981.0	902.0	963.0	837.0	639.0	636.0	482.0	587.0	633.0	703.0	560.0	569.0	662.0	687.0	640.0	592.0	642.0	253.0	198.0	195.0	213.0	264.0	257.0	238.0	108.0	132.0	97.0	181.0	138.0	182.0	230.0	271.0	227.0	244.0	178.0	182.0	140.0	167.0	159.0	106.0	205.0	149.0	109.0	170.0	168.0	128.0	287.0	240.0	153.0	194.0	172.0	654.0	626.0	416.0	472.0	416.0	378.0	649.0	705.0	1096.0	1196.0	1397.0	1952.0	3593.0	5721.0	1140.0	1062.0	969.0	870.0	1100.0	1599.0	2890.0	5685.0	4306.0	4164.0	3416.0	2868.0	2772.0	2423.0	2367.0	2401.0	2070.0	351.0	313.0	238.0	231.0	171.0	176.0	205.0	200.0	458.0	428.0	422.0	516.0	307.0	244.0	338.0	190.0
180	20151122 04:44:53.554	763.0	769.0	175.0	177.0	120.0	148.0	178.0	167.0	243.0	159.0	119.0	118.0	128.0	103.0	114.0	173.0	159.0	116.0	86.0	179.0	127.0	172.0	211.0	143.0	456.0	1059.0	1335.0	1181.0	1081.0	993.0	592.0	361.0	713.0	831.0	647.0	536.0	623.0	382.0	375.0	360.0	175.0	127.0	156.0	139.0	206.0	179.0	126.0	142.0	125.0	191.0	148.0	190.0	304.0	248.0	240.0	202.0	206.0	141.0	188.0	178.0	140.0	178.0	109.0	150.0	176.0	112.0	157.0	173.0	137.0	194.0	202.0	490.0	356.0	411.0	338.0	315.0	310.0	288.0	287.0	339.0	322.0	334.0	284.0	344.0	448.0	522.0	582.0	1069.0	2605.0	5060.0	5413.0	3903.0	3606.0	3940.0	3589.0	2513.0	679.0	502.0	419.0	556.0	410.0	558.0	467.0	530.0	151.0	264.0	162.0	188.0	153.0	155.0	182.0	225.0	1637.0	290.0	320.0	312.0	249.0	354.0	425.0	387.0
181	20151122 01:44:54.972	44.0	770.0	175.0	195.0	175.0	201.0	189.0	123.0	184.0	129.0	255.0	204.0	246.0	247.0	151.0	285.0	222.0	158.0	187.0	169.0	156.0	440.0	400.0	434.0	294.0	459.0	405.0	419.0	599.0	1326.0	1288.0	1064.0	906.0	922.0	890.0	808.0	701.0	638.0	600.0	625.0	296.0	231.0	535.0	378.0	318.0	397.0	278.0	238.0	390.0	248.0	337.0	345.0	315.0	179.0	121.0	181.0	192.0	151.0	244.0	207.0	178.0	209.0	181.0	154.0	112.0	227.0	141.0	193.0	171.0	185.0	209.0	217.0	206.0	143.0	184.0	164.0	176.0	192.0	165.0	675.0	927.0	1046.0	1114.0	1278.0	1834.0	2287.0	4648.0	5004.0	4923.0	3786.0	4157.0	2727.0	2496.0	1991.0	3229.0	2493.0	454.0	271.0	193.0	266.0	148.0	372.0	266.0	301.0	164.0	242.0	177.0	179.0	202.0	254.0	196.0	196.0	266.0	286.0	246.0	307.0	1500.0	533.0	368.0	377.0
182	20151122 11:44:54.504	172.0	770.0	136.0	155.0	227.0	192.0	185.0	161.0	208.0	223.0	265.0	153.0	226.0	353.0	446.0	513.0	548.0	408.0	433.0	424.0	381.0	290.0	507.0	563.0	423.0	473.0	1381.0	1497.0	1248.0	1174.0	300.0	189.0	147.0	212.0	190.0	162.0	167.0	172.0	153.0	158.0	187.0	193.0	183.0	188.0	174.0	256.0	225.0	213.0	226.0	271.0	233.0	318.0	286.0	414.0	352.0	296.0	259.0	238.0	172.0	190.0	191.0	229.0	164.0	212.0	244.0	219.0	239.0	156.0	198.0	179.0	185.0	211.0	207.0	296.0	201.0	215.0	200.0	238.0	108.0	128.0	146.0	120.0	154.0	210.0	161.0	157.0	168.0	290.0	352.0	467.0	601.0	873.0	635.0	544.0	691.0	732.0	2601.0	2530.0	2496.0	2686.0	2431.0	1991.0	1877.0	1230.0	307.0	220.0	253.0	214.0	211.0	219.0	180.0	134.0	267.0	204.0	188.0	299.0	271.0	302.0	340.0	232.0
183	20151123 10:48:24.496	125.0	761.0	205.0	167.0	130.0	129.0	198.0	138.0	221.0	131.0	121.0	177.0	119.0	122.0	144.0	138.0	209.0	167.0	170.0	164.0	161.0	262.0	457.0	555.0	762.0	651.0	710.0	1378.0	1252.0	1091.0	185.0	217.0	282.0	268.0	177.0	152.0	199.0	258.0	240.0	517.0	146.0	209.0	159.0	164.0	112.0	150.0	170.0	245.0	134.0	149.0	113.0	141.0	325.0	179.0	189.0	180.0	201.0	167.0	176.0	131.0	181.0	221.0	161.0	112.0	243.0	170.0	148.0	122.0	194.0	174.0	166.0	236.0	264.0	235.0	253.0	236.0	191.0	283.0	206.0	267.0	152.0	217.0	194.0	174.0	239.0	309.0	138.0	281.0	273.0	232.0	164.0	149.0	210.0	221.0	225.0	116.0	148.0	252.0	263.0	296.0	283.0	240.0	184.0	188.0	216.0	215.0	247.0	165.0	231.0	182.0	275.0	128.0	137.0	257.0	215.0	340.0	2793.0	1484.0	930.0	1040.0
184	20151122 11:44:54.504	619.0	766.0	202.0	203.0	154.0	161.0	218.0	187.0	248.0	141.0	146.0	171.0	243.0	337.0	401.0	347.0	234.0	233.0	250.0	213.0	251.0	190.0	255.0	219.0	453.0	446.0	443.0	804.0	1139.0	1537.0	197.0	337.0	252.0	458.0	364.0	383.0	365.0	342.0	314.0	743.0	181.0	225.0	235.0	172.0	231.0	191.0	142.0	221.0	148.0	209.0	161.0	243.0	237.0	231.0	125.0	196.0	106.0	115.0	142.0	140.0	146.0	198.0	150.0	180.0	152.0	135.0	167.0	151.0	144.0	239.0	186.0	162.0	333.0	279.0	238.0	221.0	164.0	198.0	230.0	237.0	250.0	181.0	364.0	285.0	286.0	264.0	226.0	173.0	234.0	207.0	131.0	271.0	208.0	446.0	665.0	523.0	2860.0	4012.0	4194.0	3792.0	3142.0	3173.0	3417.0	2661.0	299.0	345.0	222.0	233.0	184.0	154.0	140.0	185.0	1882.0	302.0	334.0	404.0	341.0	332.0	286.0	221.0
185	20151121 15:44:53.915	267.0	769.0	216.0	223.0	143.0	174.0	229.0	187.0	139.0	186.0	180.0	285.0	120.0	104.0	214.0	246.0	294.0	455.0	359.0	148.0	444.0	393.0	551.0	533.0	326.0	369.0	316.0	275.0	382.0	328.0	244.0	341.0	380.0	401.0	343.0	280.0	362.0	271.0	258.0	309.0	222.0	156.0	224.0	169.0	152.0	201.0	201.0	119.0	168.0	216.0	169.0	218.0	208.0	190.0	138.0	222.0	231.0	176.0	213.0	212.0	160.0	163.0	156.0	172.0	170.0	214.0	212.0	144.0	197.0	201.0	190.0	559.0	1047.0	1494.0	1488.0	1232.0	2604.0	5185.0	4636.0	3729.0	3000.0	2686.0	2252.0	2068.0	2236.0	2252.0	2073.0	212.0	286.0	280.0	172.0	178.0	233.0	146.0	296.0	196.0	1519.0	1171.0	907.0	1118.0	1320.0	2874.0	4820.0	4368.0	344.0	265.0	171.0	195.0	146.0	229.0	180.0	164.0	2401.0	728.0	455.0	918.0	351.0	268.0	342.0	255.0
186	20151122 09:44:56.11	871.0	768.0	168.0	134.0	164.0	168.0	168.0	166.0	253.0	163.0	235.0	220.0	187.0	158.0	186.0	328.0	444.0	317.0	260.0	238.0	226.0	153.0	212.0	175.0	299.0	217.0	144.0	238.0	166.0	231.0	295.0	218.0	315.0	242.0	253.0	293.0	187.0	242.0	354.0	286.0	194.0	172.0	173.0	156.0	142.0	209.0	191.0	157.0	204.0	171.0	202.0	143.0	181.0	245.0	178.0	111.0	151.0	142.0	161.0	185.0	184.0	214.0	109.0	163.0	167.0	192.0	178.0	211.0	198.0	213.0	130.0	271.0	398.0	329.0	206.0	229.0	244.0	240.0	269.0	364.0	250.0	228.0	185.0	278.0	335.0	299.0	382.0	265.0	438.0	424.0	450.0	616.0	1121.0	2212.0	4053.0	5512.0	5295.0	3961.0	3265.0	3183.0	2922.0	3274.0	3406.0	2665.0	232.0	214.0	191.0	225.0	114.0	186.0	186.0	165.0	376.0	360.0	233.0	414.0	340.0	259.0	502.0	505.0
187	20151122 11:44:54.504	306.0	767.0	161.0	189.0	166.0	156.0	221.0	207.0	209.0	193.0	206.0	363.0	298.0	262.0	451.0	380.0	291.0	287.0	239.0	280.0	236.0	439.0	336.0	461.0	392.0	279.0	306.0	208.0	221.0	230.0	254.0	255.0	251.0	271.0	229.0	188.0	324.0	318.0	221.0	245.0	200.0	130.0	216.0	161.0	205.0	179.0	266.0	159.0	197.0	130.0	170.0	283.0	267.0	140.0	208.0	212.0	234.0	181.0	129.0	147.0	214.0	149.0	161.0	143.0	219.0	214.0	197.0	138.0	223.0	229.0	146.0	194.0	310.0	245.0	165.0	130.0	210.0	176.0	292.0	423.0	511.0	849.0	789.0	471.0	630.0	532.0	523.0	298.0	371.0	396.0	342.0	523.0	393.0	468.0	311.0	402.0	3012.0	2917.0	4592.0	4405.0	3783.0	2336.0	1934.0	2068.0	315.0	270.0	209.0	273.0	232.0	208.0	217.0	143.0	258.0	228.0	295.0	368.0	330.0	269.0	324.0	267.0
188	20151122 06:44:55.682	835.0	761.0	158.0	112.0	187.0	200.0	253.0	135.0	113.0	122.0	281.0	136.0	134.0	157.0	122.0	113.0	121.0	275.0	172.0	244.0	101.0	175.0	359.0	329.0	467.0	1042.0	1160.0	748.0	1006.0	652.0	223.0	280.0	678.0	1095.0	889.0	789.0	816.0	565.0	732.0	192.0	206.0	224.0	124.0	152.0	197.0	144.0	198.0	165.0	134.0	173.0	211.0	190.0	236.0	212.0	215.0	231.0	174.0	142.0	112.0	116.0	169.0	139.0	158.0	175.0	129.0	130.0	118.0	176.0	133.0	136.0	182.0	318.0	456.0	436.0	273.0	252.0	267.0	271.0	319.0	374.0	200.0	204.0	167.0	315.0	245.0	147.0	265.0	444.0	589.0	731.0	1148.0	2394.0	3456.0	3699.0	3884.0	2466.0	245.0	178.0	262.0	303.0	208.0	224.0	334.0	208.0	212.0	156.0	109.0	245.0	166.0	158.0	178.0	161.0	232.0	192.0	232.0	210.0	229.0	294.0	319.0	262.0
189	20151122 06:44:55.682	190.0	751.0	156.0	146.0	142.0	153.0	188.0	168.0	141.0	257.0	213.0	146.0	190.0	217.0	245.0	317.0	354.0	267.0	239.0	325.0	253.0	341.0	460.0	396.0	393.0	210.0	260.0	320.0	447.0	400.0	195.0	217.0	247.0	207.0	226.0	233.0	251.0	152.0	182.0	175.0	121.0	196.0	198.0	138.0	214.0	229.0	135.0	180.0	130.0	163.0	154.0	205.0	136.0	197.0	157.0	188.0	107.0	158.0	153.0	153.0	173.0	174.0	159.0	205.0	205.0	123.0	170.0	142.0	150.0	162.0	175.0	233.0	159.0	209.0	207.0	251.0	208.0	215.0	255.0	216.0	248.0	222.0	174.0	319.0	334.0	309.0	400.0	666.0	1801.0	2409.0	2676.0	3482.0	3326.0	3922.0	2965.0	4881.0	6149.0	4979.0	3869.0	3663.0	3335.0	3737.0	3438.0	3310.0	192.0	175.0	188.0	155.0	167.0	216.0	203.0	175.0	246.0	201.0	238.0	275.0	291.0	252.0	383.0	192.0
