index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
311	20151122 12:52:21.858	560.0	777.0	145.0	160.0	150.0	167.0	174.0	174.0	195.0	225.0	214.0	360.0	383.0	378.0	293.0	270.0	284.0	241.0	316.0	259.0	184.0	116.0	260.0	382.0	314.0	302.0	290.0	254.0	271.0	257.0	282.0	309.0	598.0	595.0	630.0	561.0	590.0	539.0	515.0	648.0	513.0	163.0	236.0	200.0	135.0	203.0	323.0	243.0	203.0	209.0	157.0	215.0	193.0	150.0	130.0	158.0	157.0	118.0	154.0	194.0	123.0	209.0	194.0	148.0	166.0	160.0	138.0	137.0	151.0	165.0	140.0	168.0	173.0	192.0	156.0	228.0	207.0	253.0	239.0	221.0	196.0	182.0	257.0	213.0	173.0	222.0	181.0	197.0	215.0	405.0	1166.0	3258.0	3142.0	2361.0	2048.0	1540.0	2053.0	2116.0	556.0	585.0	437.0	457.0	473.0	588.0	397.0	498.0	344.0	162.0	167.0	132.0	178.0	912.0	241.0	415.0	310.0	302.0
312	20151122 19:52:44.966	441.0	778.0	167.0	240.0	188.0	131.0	144.0	120.0	178.0	163.0	192.0	166.0	205.0	210.0	231.0	262.0	232.0	248.0	362.0	379.0	641.0	587.0	509.0	874.0	828.0	766.0	872.0	624.0	754.0	715.0	629.0	454.0	191.0	206.0	196.0	120.0	197.0	145.0	173.0	208.0	195.0	172.0	243.0	118.0	146.0	132.0	176.0	202.0	132.0	119.0	133.0	149.0	170.0	115.0	180.0	172.0	153.0	190.0	184.0	159.0	242.0	163.0	206.0	151.0	240.0	178.0	141.0	239.0	154.0	213.0	189.0	166.0	172.0	206.0	258.0	274.0	323.0	342.0	324.0	384.0	257.0	418.0	272.0	349.0	329.0	253.0	255.0	271.0	506.0	424.0	189.0	146.0	263.0	194.0	270.0	164.0	179.0	181.0	1375.0	1499.0	1310.0	1204.0	897.0	1021.0	861.0	878.0	778.0	188.0	268.0	173.0	167.0	215.0	347.0	454.0	315.0	328.0
313	20151122 03:52:22.275	184.0	774.0	235.0	224.0	135.0	142.0	218.0	128.0	180.0	138.0	134.0	132.0	100.0	191.0	123.0	176.0	336.0	336.0	265.0	341.0	270.0	181.0	275.0	329.0	541.0	645.0	655.0	1079.0	1708.0	1416.0	1043.0	1094.0	842.0	918.0	879.0	783.0	766.0	698.0	667.0	473.0	582.0	207.0	116.0	129.0	132.0	156.0	187.0	163.0	152.0	146.0	127.0	207.0	105.0	142.0	161.0	126.0	120.0	199.0	70.0	149.0	275.0	179.0	220.0	264.0	207.0	140.0	196.0	180.0	151.0	273.0	163.0	192.0	217.0	130.0	145.0	202.0	248.0	206.0	240.0	341.0	535.0	641.0	1158.0	2132.0	1641.0	1110.0	1111.0	1190.0	1282.0	708.0	325.0	348.0	420.0	369.0	356.0	470.0	464.0	525.0	484.0	495.0	445.0	432.0	477.0	416.0	432.0	334.0	344.0	174.0	216.0	176.0	248.0	331.0	171.0	203.0	295.0	223.0
314	20151122 12:52:21.858	110.0	777.0	214.0	121.0	185.0	148.0	189.0	272.0	171.0	142.0	188.0	158.0	204.0	231.0	148.0	184.0	205.0	193.0	148.0	135.0	130.0	170.0	200.0	127.0	174.0	158.0	249.0	336.0	692.0	483.0	451.0	409.0	275.0	201.0	200.0	182.0	268.0	295.0	313.0	370.0	265.0	351.0	141.0	118.0	188.0	208.0	245.0	162.0	195.0	145.0	147.0	118.0	175.0	140.0	123.0	126.0	132.0	226.0	188.0	143.0	242.0	150.0	113.0	192.0	139.0	185.0	208.0	267.0	282.0	279.0	351.0	543.0	529.0	363.0	354.0	530.0	405.0	343.0	342.0	387.0	456.0	254.0	207.0	282.0	384.0	287.0	256.0	300.0	275.0	223.0	633.0	1327.0	1201.0	807.0	857.0	482.0	862.0	337.0	440.0	416.0	460.0	318.0	218.0	238.0	252.0	233.0	224.0	214.0	254.0	243.0	231.0	201.0	380.0	381.0	390.0	393.0
315	20151122 02:52:19.772	1299.0	772.0	143.0	163.0	164.0	185.0	196.0	187.0	163.0	182.0	119.0	101.0	135.0	146.0	137.0	152.0	213.0	158.0	147.0	148.0	240.0	278.0	396.0	257.0	170.0	151.0	289.0	171.0	241.0	144.0	161.0	277.0	416.0	461.0	421.0	441.0	356.0	292.0	293.0	258.0	213.0	121.0	310.0	285.0	282.0	243.0	266.0	164.0	173.0	191.0	136.0	213.0	218.0	154.0	354.0	118.0	118.0	322.0	305.0	312.0	216.0	214.0	352.0	383.0	172.0	181.0	132.0	168.0	217.0	234.0	162.0	183.0	378.0	459.0	515.0	410.0	376.0	449.0	396.0	267.0	333.0	2293.0	2172.0	2362.0	1848.0	1566.0	1589.0	1564.0	1679.0	1306.0	1154.0	1223.0	1328.0	936.0	1084.0	854.0	985.0	846.0	1528.0	1595.0	1639.0	1380.0	1119.0	1211.0	1078.0	1005.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20151118 08:06:14.08	1077.0	774.0	161.0	145.0	144.0	187.0	135.0	153.0	197.0	125.0	141.0	167.0	153.0	167.0	164.0	130.0	126.0	264.0	474.0	960.0	3369.0	3478.0	1241.0	1146.0	995.0	851.0	853.0	650.0	611.0	487.0	491.0	431.0	267.0	182.0	195.0	197.0	239.0	226.0	206.0	187.0	313.0	226.0	154.0	149.0	169.0	123.0	169.0	151.0	131.0	141.0	133.0	108.0	164.0	162.0	162.0	102.0	104.0	157.0	175.0	234.0	200.0	180.0	187.0	181.0	482.0	347.0	246.0	292.0	319.0	189.0	227.0	158.0	467.0	341.0	296.0	374.0	708.0	572.0	630.0	711.0	547.0	527.0	381.0	485.0	459.0	307.0	404.0	455.0	335.0	280.0	134.0	228.0	165.0	274.0	195.0	226.0	280.0	179.0	2240.0	2370.0	1927.0	1881.0	1527.0	1415.0	1041.0	1034.0	1256.0	209.0	145.0	168.0	135.0	221.0	293.0	203.0	433.0	337.0
317	20151122 17:52:22.447	203.0	773.0	173.0	223.0	175.0	133.0	152.0	137.0	163.0	145.0	170.0	179.0	232.0	295.0	351.0	288.0	248.0	343.0	244.0	227.0	253.0	268.0	319.0	286.0	477.0	1276.0	1215.0	1144.0	757.0	708.0	590.0	527.0	698.0	749.0	762.0	581.0	563.0	577.0	663.0	480.0	454.0	348.0	249.0	248.0	187.0	192.0	171.0	191.0	187.0	135.0	236.0	186.0	172.0	144.0	150.0	142.0	126.0	218.0	208.0	221.0	218.0	201.0	199.0	200.0	223.0	169.0	174.0	234.0	191.0	147.0	232.0	195.0	188.0	219.0	228.0	220.0	149.0	311.0	335.0	446.0	290.0	257.0	316.0	302.0	347.0	351.0	252.0	375.0	301.0	437.0	264.0	310.0	361.0	509.0	484.0	619.0	1774.0	2821.0	471.0	409.0	328.0	273.0	399.0	307.0	249.0	314.0	331.0	307.0	184.0	269.0	245.0	422.0	256.0	238.0	331.0	203.0
318	20151121 08:52:19.177	34.0	776.0	188.0	180.0	160.0	174.0	128.0	144.0	173.0	203.0	131.0	147.0	163.0	278.0	325.0	269.0	255.0	321.0	282.0	268.0	439.0	262.0	227.0	132.0	136.0	157.0	184.0	217.0	221.0	175.0	217.0	362.0	303.0	200.0	269.0	364.0	253.0	271.0	211.0	349.0	221.0	135.0	186.0	200.0	132.0	189.0	172.0	197.0	210.0	162.0	185.0	141.0	209.0	123.0	158.0	191.0	188.0	418.0	395.0	416.0	524.0	506.0	591.0	871.0	326.0	236.0	175.0	195.0	308.0	248.0	207.0	279.0	220.0	135.0	136.0	160.0	130.0	218.0	201.0	209.0	182.0	1335.0	1523.0	1438.0	1196.0	1020.0	841.0	883.0	916.0	671.0	232.0	216.0	159.0	277.0	271.0	221.0	361.0	209.0	324.0	368.0	450.0	378.0	368.0	305.0	285.0	367.0	296.0	164.0	148.0	227.0	169.0	246.0	365.0	261.0	313.0	246.0
319	20151122 19:52:44.966	781.0	767.0	168.0	224.0	174.0	163.0	108.0	146.0	168.0	144.0	160.0	129.0	146.0	146.0	97.0	95.0	116.0	136.0	188.0	102.0	150.0	175.0	343.0	205.0	194.0	168.0	169.0	264.0	222.0	226.0	186.0	361.0	150.0	303.0	225.0	224.0	195.0	162.0	241.0	233.0	190.0	130.0	139.0	193.0	122.0	182.0	167.0	181.0	176.0	150.0	158.0	130.0	151.0	214.0	158.0	206.0	174.0	237.0	194.0	240.0	391.0	485.0	199.0	227.0	318.0	315.0	336.0	343.0	467.0	658.0	461.0	365.0	598.0	451.0	452.0	482.0	485.0	448.0	339.0	475.0	395.0	333.0	392.0	1209.0	1929.0	1227.0	1061.0	1379.0	1244.0	688.0	445.0	392.0	317.0	455.0	437.0	281.0	752.0	1609.0	3333.0	3979.0	3116.0	2951.0	2298.0	2261.0	2112.0	1929.0	1651.0	1026.0	817.0	595.0	658.0	661.0	397.0	607.0	666.0	1100.0
320	20151122 19:52:44.966	474.0	769.0	206.0	161.0	156.0	182.0	111.0	138.0	129.0	196.0	217.0	179.0	232.0	232.0	161.0	281.0	151.0	120.0	180.0	327.0	258.0	187.0	255.0	329.0	216.0	234.0	188.0	148.0	283.0	310.0	319.0	355.0	245.0	281.0	248.0	288.0	327.0	198.0	209.0	213.0	308.0	242.0	182.0	129.0	131.0	172.0	135.0	165.0	177.0	117.0	137.0	144.0	161.0	144.0	169.0	170.0	205.0	84.0	179.0	167.0	163.0	219.0	186.0	268.0	125.0	110.0	146.0	201.0	170.0	141.0	163.0	150.0	271.0	233.0	407.0	389.0	385.0	379.0	411.0	405.0	337.0	300.0	254.0	314.0	310.0	207.0	362.0	273.0	312.0	309.0	195.0	135.0	254.0	201.0	328.0	205.0	362.0	478.0	2333.0	3356.0	2969.0	2441.0	1583.0	1710.0	1244.0	1359.0	1246.0	237.0	240.0	209.0	203.0	349.0	338.0	416.0	233.0	278.0
321	20151121 17:52:19.543	1132.0	771.0	184.0	194.0	147.0	169.0	121.0	133.0	135.0	183.0	130.0	197.0	174.0	305.0	274.0	311.0	339.0	228.0	327.0	342.0	625.0	582.0	485.0	271.0	192.0	182.0	164.0	127.0	225.0	214.0	139.0	202.0	242.0	262.0	148.0	214.0	247.0	131.0	324.0	184.0	148.0	318.0	171.0	117.0	193.0	187.0	139.0	127.0	138.0	139.0	235.0	167.0	126.0	139.0	176.0	143.0	149.0	255.0	300.0	224.0	246.0	456.0	238.0	308.0	415.0	347.0	307.0	418.0	763.0	641.0	484.0	457.0	3590.0	2803.0	2337.0	2329.0	2345.0	1739.0	1941.0	2296.0	2163.0	1679.0	1384.0	1540.0	1295.0	779.0	1014.0	1169.0	1130.0	841.0	283.0	234.0	222.0	219.0	278.0	210.0	239.0	200.0	214.0	171.0	263.0	173.0	271.0	221.0	189.0	354.0	168.0	171.0	196.0	201.0	197.0	219.0	262.0	265.0	258.0	241.0
322	20151122 22:52:21.695	801.0	766.0	168.0	176.0	192.0	193.0	159.0	102.0	123.0	155.0	129.0	97.0	198.0	158.0	216.0	188.0	180.0	168.0	152.0	125.0	113.0	126.0	142.0	205.0	243.0	267.0	275.0	234.0	278.0	143.0	312.0	622.0	217.0	238.0	217.0	227.0	167.0	172.0	192.0	222.0	187.0	150.0	226.0	192.0	217.0	125.0	226.0	199.0	202.0	140.0	139.0	147.0	123.0	119.0	185.0	149.0	144.0	182.0	150.0	139.0	188.0	184.0	206.0	199.0	343.0	316.0	374.0	287.0	351.0	381.0	341.0	194.0	173.0	157.0	206.0	288.0	367.0	357.0	371.0	338.0	345.0	207.0	341.0	306.0	474.0	364.0	400.0	395.0	310.0	262.0	231.0	414.0	403.0	324.0	407.0	336.0	455.0	659.0	648.0	1004.0	1819.0	4204.0	3892.0	3850.0	2777.0	2789.0	2261.0	314.0	257.0	175.0	249.0	254.0	274.0	439.0	297.0	317.0
323	20151118 15:18:16.597	674.0	772.0	181.0	141.0	127.0	120.0	144.0	172.0	157.0	151.0	144.0	192.0	165.0	189.0	203.0	302.0	325.0	400.0	430.0	405.0	541.0	494.0	594.0	1844.0	1126.0	990.0	829.0	716.0	813.0	654.0	609.0	729.0	983.0	1014.0	929.0	857.0	833.0	777.0	775.0	641.0	643.0	170.0	151.0	199.0	114.0	135.0	172.0	219.0	172.0	180.0	157.0	239.0	145.0	131.0	117.0	110.0	112.0	188.0	147.0	216.0	325.0	268.0	381.0	251.0	116.0	108.0	126.0	168.0	294.0	187.0	356.0	291.0	198.0	219.0	273.0	221.0	303.0	226.0	165.0	299.0	207.0	176.0	182.0	239.0	161.0	219.0	272.0	223.0	339.0	346.0	250.0	203.0	244.0	261.0	271.0	248.0	289.0	248.0	753.0	842.0	994.0	1380.0	979.0	896.0	727.0	765.0	619.0	174.0	273.0	193.0	175.0	245.0	301.0	162.0	224.0	293.0
324	20151122 21:52:23.900	1023.0	771.0	178.0	207.0	160.0	187.0	158.0	157.0	169.0	216.0	127.0	155.0	167.0	166.0	154.0	179.0	204.0	132.0	142.0	288.0	229.0	309.0	562.0	529.0	389.0	332.0	396.0	330.0	466.0	287.0	258.0	251.0	205.0	231.0	260.0	191.0	322.0	195.0	350.0	234.0	187.0	282.0	775.0	683.0	729.0	674.0	690.0	562.0	425.0	517.0	456.0	528.0	434.0	696.0	218.0	279.0	324.0	237.0	223.0	284.0	210.0	407.0	323.0	278.0	464.0	251.0	241.0	290.0	224.0	213.0	278.0	267.0	202.0	248.0	255.0	139.0	271.0	164.0	279.0	230.0	226.0	2086.0	1682.0	2156.0	2312.0	1605.0	1705.0	1566.0	1618.0	1363.0	479.0	609.0	788.0	464.0	514.0	386.0	537.0	677.0	882.0	2434.0	4915.0	5505.0	3530.0	3680.0	2783.0	2810.0	2465.0	381.0	365.0	546.0	409.0	407.0	895.0	681.0	1229.0	1766.0
325	20151122 02:52:19.772	879.0	769.0	122.0	156.0	169.0	189.0	159.0	221.0	125.0	172.0	179.0	150.0	113.0	126.0	159.0	177.0	147.0	207.0	319.0	297.0	310.0	289.0	418.0	187.0	214.0	156.0	165.0	205.0	180.0	149.0	308.0	227.0	347.0	388.0	363.0	265.0	262.0	345.0	257.0	264.0	252.0	232.0	140.0	154.0	184.0	220.0	183.0	161.0	134.0	156.0	271.0	221.0	165.0	208.0	130.0	194.0	166.0	395.0	280.0	256.0	132.0	270.0	219.0	327.0	187.0	229.0	174.0	206.0	134.0	179.0	178.0	196.0	396.0	394.0	397.0	438.0	478.0	366.0	421.0	395.0	483.0	1384.0	1159.0	1375.0	1145.0	899.0	860.0	843.0	828.0	662.0	1193.0	1581.0	1653.0	1274.0	1303.0	938.0	1218.0	1202.0	192.0	222.0	267.0	265.0	246.0	176.0	228.0	219.0	201.0	148.0	259.0	208.0	135.0	237.0	387.0	212.0	261.0	291.0
326	20151122 12:52:21.858	551.0	771.0	132.0	213.0	183.0	149.0	169.0	154.0	170.0	161.0	165.0	234.0	211.0	318.0	244.0	195.0	143.0	158.0	208.0	189.0	197.0	121.0	208.0	285.0	230.0	238.0	320.0	244.0	301.0	352.0	233.0	304.0	1363.0	1287.0	1234.0	994.0	936.0	809.0	733.0	760.0	844.0	546.0	353.0	324.0	304.0	386.0	415.0	321.0	479.0	298.0	318.0	313.0	267.0	204.0	152.0	176.0	130.0	225.0	235.0	155.0	214.0	154.0	185.0	249.0	232.0	167.0	166.0	209.0	180.0	179.0	133.0	177.0	151.0	206.0	179.0	202.0	240.0	165.0	275.0	186.0	356.0	251.0	237.0	245.0	290.0	206.0	240.0	146.0	226.0	271.0	1542.0	2913.0	3227.0	2258.0	2162.0	1561.0	2309.0	2208.0	374.0	388.0	238.0	249.0	369.0	308.0	240.0	279.0	224.0	208.0	240.0	191.0	125.0	711.0	314.0	434.0	287.0	390.0
327	20151122 21:52:23.900	650.0	768.0	177.0	170.0	95.0	170.0	133.0	156.0	95.0	123.0	144.0	185.0	116.0	240.0	347.0	399.0	411.0	491.0	467.0	398.0	819.0	499.0	758.0	358.0	235.0	212.0	282.0	305.0	432.0	615.0	1018.0	850.0	918.0	787.0	669.0	611.0	590.0	526.0	398.0	424.0	527.0	219.0	209.0	198.0	160.0	161.0	176.0	177.0	134.0	133.0	203.0	140.0	151.0	215.0	190.0	144.0	131.0	164.0	166.0	233.0	186.0	198.0	166.0	227.0	177.0	200.0	133.0	192.0	297.0	500.0	282.0	403.0	146.0	197.0	215.0	145.0	155.0	180.0	169.0	138.0	175.0	147.0	253.0	279.0	393.0	300.0	322.0	176.0	248.0	375.0	264.0	214.0	214.0	113.0	306.0	214.0	352.0	210.0	641.0	952.0	2356.0	3369.0	2516.0	2439.0	1798.0	1671.0	1483.0	158.0	188.0	159.0	144.0	190.0	269.0	331.0	403.0	333.0
328	20151118 23:18:23.104	893.0	768.0	228.0	201.0	181.0	150.0	173.0	203.0	139.0	141.0	129.0	224.0	121.0	233.0	212.0	223.0	223.0	191.0	321.0	294.0	401.0	173.0	231.0	221.0	315.0	311.0	323.0	253.0	307.0	341.0	573.0	1110.0	531.0	561.0	386.0	373.0	347.0	399.0	284.0	335.0	302.0	226.0	161.0	126.0	175.0	132.0	139.0	134.0	202.0	126.0	180.0	193.0	261.0	305.0	137.0	167.0	209.0	148.0	297.0	252.0	221.0	554.0	236.0	287.0	236.0	197.0	270.0	236.0	227.0	274.0	145.0	263.0	470.0	366.0	299.0	539.0	583.0	548.0	532.0	380.0	472.0	2044.0	1752.0	1699.0	1550.0	1296.0	1162.0	1281.0	1261.0	758.0	442.0	400.0	600.0	668.0	559.0	550.0	557.0	505.0	351.0	282.0	196.0	169.0	204.0	217.0	141.0	223.0	197.0	247.0	221.0	176.0	159.0	243.0	535.0	315.0	363.0	407.0
329	20151118 15:18:16.597	1091.0	767.0	162.0	180.0	159.0	199.0	204.0	149.0	122.0	151.0	92.0	130.0	183.0	185.0	227.0	148.0	131.0	166.0	368.0	418.0	913.0	763.0	452.0	1775.0	1544.0	1145.0	761.0	908.0	841.0	593.0	451.0	454.0	155.0	274.0	210.0	254.0	172.0	169.0	189.0	222.0	197.0	284.0	202.0	153.0	151.0	263.0	193.0	123.0	170.0	133.0	143.0	105.0	145.0	117.0	202.0	162.0	126.0	179.0	245.0	197.0	281.0	224.0	228.0	235.0	276.0	311.0	317.0	294.0	195.0	261.0	199.0	233.0	375.0	350.0	759.0	2369.0	1907.0	1512.0	1467.0	1504.0	1624.0	2779.0	1902.0	1836.0	1428.0	872.0	1002.0	726.0	832.0	777.0	323.0	410.0	341.0	320.0	361.0	249.0	406.0	273.0	204.0	225.0	207.0	236.0	234.0	277.0	226.0	239.0	213.0	171.0	211.0	179.0	161.0	185.0	336.0	399.0	411.0	494.0
330	20151122 19:52:44.966	596.0	767.0	178.0	197.0	156.0	272.0	173.0	175.0	159.0	237.0	187.0	410.0	383.0	402.0	332.0	287.0	305.0	242.0	257.0	243.0	219.0	249.0	284.0	225.0	244.0	250.0	211.0	273.0	303.0	175.0	228.0	320.0	345.0	214.0	200.0	241.0	330.0	187.0	232.0	230.0	239.0	193.0	258.0	211.0	194.0	181.0	172.0	177.0	187.0	124.0	169.0	149.0	111.0	156.0	156.0	190.0	195.0	234.0	153.0	134.0	204.0	171.0	220.0	181.0	134.0	122.0	200.0	153.0	96.0	141.0	155.0	145.0	189.0	139.0	159.0	167.0	143.0	176.0	245.0	157.0	170.0	142.0	151.0	228.0	202.0	142.0	204.0	166.0	222.0	310.0	200.0	361.0	277.0	230.0	256.0	239.0	301.0	261.0	1508.0	1727.0	1409.0	1411.0	956.0	938.0	758.0	927.0	685.0	286.0	238.0	252.0	250.0	205.0	368.0	374.0	380.0	292.0
331	20151118 10:06:15.185	700.0	762.0	153.0	166.0	169.0	175.0	152.0	141.0	170.0	153.0	139.0	100.0	136.0	151.0	146.0	139.0	134.0	187.0	151.0	240.0	449.0	918.0	1344.0	1545.0	1289.0	881.0	661.0	776.0	914.0	708.0	674.0	1049.0	243.0	301.0	345.0	247.0	322.0	148.0	257.0	263.0	246.0	257.0	227.0	243.0	205.0	251.0	243.0	209.0	278.0	177.0	232.0	196.0	115.0	151.0	212.0	194.0	124.0	191.0	186.0	202.0	208.0	247.0	267.0	208.0	237.0	207.0	158.0	211.0	211.0	180.0	290.0	231.0	485.0	291.0	313.0	303.0	502.0	317.0	366.0	344.0	273.0	268.0	233.0	326.0	254.0	158.0	160.0	209.0	272.0	246.0	1717.0	2308.0	2196.0	1721.0	1577.0	1133.0	1726.0	1708.0	150.0	183.0	165.0	232.0	235.0	203.0	184.0	159.0	192.0	263.0	359.0	364.0	370.0	408.0	384.0	215.0	417.0	336.0
332	20151122 11:52:21.589	245.0	766.0	223.0	172.0	158.0	172.0	120.0	147.0	167.0	192.0	143.0	159.0	167.0	234.0	153.0	155.0	209.0	116.0	157.0	168.0	289.0	197.0	302.0	182.0	161.0	171.0	195.0	169.0	251.0	201.0	208.0	337.0	261.0	244.0	398.0	282.0	333.0	303.0	255.0	314.0	212.0	288.0	137.0	116.0	199.0	293.0	231.0	171.0	172.0	176.0	162.0	137.0	144.0	176.0	130.0	117.0	154.0	213.0	226.0	193.0	186.0	217.0	277.0	245.0	246.0	166.0	196.0	217.0	187.0	223.0	245.0	301.0	158.0	207.0	120.0	270.0	383.0	305.0	225.0	244.0	197.0	157.0	167.0	267.0	184.0	187.0	197.0	190.0	198.0	241.0	885.0	1260.0	1284.0	841.0	757.0	611.0	1088.0	425.0	243.0	318.0	348.0	246.0	227.0	267.0	240.0	258.0	299.0	246.0	308.0	432.0	453.0	326.0	349.0	327.0	404.0	383.0
333	20151121 09:52:18.442	63.0	765.0	164.0	176.0	166.0	217.0	151.0	159.0	242.0	180.0	165.0	189.0	137.0	165.0	221.0	257.0	216.0	210.0	152.0	213.0	339.0	146.0	197.0	160.0	241.0	156.0	235.0	202.0	248.0	216.0	242.0	196.0	229.0	214.0	182.0	135.0	172.0	178.0	303.0	660.0	517.0	226.0	132.0	89.0	154.0	167.0	173.0	123.0	147.0	102.0	134.0	76.0	156.0	225.0	142.0	136.0	114.0	197.0	218.0	192.0	250.0	224.0	273.0	324.0	768.0	789.0	893.0	660.0	919.0	737.0	550.0	801.0	172.0	251.0	141.0	257.0	234.0	160.0	223.0	185.0	221.0	304.0	423.0	282.0	351.0	358.0	276.0	291.0	240.0	333.0	191.0	132.0	198.0	172.0	173.0	197.0	227.0	192.0	857.0	938.0	997.0	712.0	657.0	551.0	478.0	503.0	468.0	224.0	221.0	230.0	237.0	272.0	185.0	141.0	228.0	384.0
334	20151119 21:18:53.636	1005.0	763.0	228.0	147.0	171.0	188.0	128.0	112.0	156.0	124.0	174.0	144.0	193.0	135.0	169.0	169.0	229.0	219.0	173.0	178.0	247.0	343.0	409.0	334.0	387.0	279.0	362.0	238.0	273.0	212.0	326.0	217.0	102.0	191.0	233.0	183.0	180.0	309.0	272.0	200.0	146.0	208.0	225.0	180.0	213.0	158.0	175.0	179.0	109.0	197.0	320.0	539.0	1304.0	2486.0	148.0	144.0	156.0	220.0	174.0	233.0	159.0	257.0	257.0	177.0	381.0	257.0	245.0	272.0	354.0	499.0	404.0	346.0	232.0	283.0	278.0	394.0	363.0	469.0	223.0	292.0	232.0	199.0	290.0	328.0	311.0	294.0	248.0	297.0	280.0	272.0	1282.0	1553.0	1608.0	1348.0	1264.0	1140.0	1297.0	1379.0	624.0	837.0	849.0	615.0	737.0	625.0	545.0	478.0	421.0	168.0	235.0	179.0	138.0	217.0	297.0	151.0	284.0	258.0
335	20151122 02:52:19.772	957.0	763.0	231.0	168.0	164.0	245.0	158.0	137.0	181.0	155.0	171.0	155.0	186.0	179.0	122.0	161.0	203.0	170.0	193.0	234.0	696.0	427.0	308.0	545.0	514.0	498.0	331.0	251.0	363.0	189.0	251.0	269.0	147.0	293.0	200.0	226.0	175.0	157.0	224.0	196.0	199.0	173.0	112.0	233.0	241.0	271.0	130.0	175.0	132.0	139.0	134.0	140.0	222.0	213.0	153.0	103.0	123.0	285.0	147.0	119.0	122.0	580.0	210.0	181.0	172.0	196.0	196.0	248.0	212.0	378.0	259.0	183.0	247.0	259.0	281.0	480.0	637.0	398.0	545.0	574.0	444.0	1746.0	1540.0	1537.0	1255.0	1103.0	992.0	1171.0	1052.0	1140.0	340.0	414.0	412.0	333.0	371.0	301.0	479.0	576.0	491.0	1726.0	3114.0	3296.0	2434.0	2383.0	1891.0	1594.0	1557.0	232.0	128.0	229.0	150.0	187.0	242.0	232.0	430.0	213.0
