index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
342	20151122 02:50:56.271	560.0	724.0	255.0	150.0	215.0	164.0	171.0	132.0	190.0	135.0	152.0	263.0	439.0	381.0	235.0	212.0	245.0	214.0	265.0	368.0	420.0	400.0	295.0	224.0	243.0	193.0	204.0	250.0	278.0	395.0	439.0	688.0	481.0	503.0	384.0	334.0	288.0	249.0	151.0	181.0	172.0	215.0	182.0	173.0	139.0	165.0	163.0	149.0	157.0	136.0	140.0	208.0	165.0	182.0	227.0	178.0	130.0	144.0	172.0	134.0	146.0	204.0	183.0	184.0	270.0	186.0	185.0	290.0	280.0	183.0	194.0	257.0	201.0	96.0	161.0	157.0	1308.0	1081.0	1007.0	1161.0	1456.0	1095.0	734.0	823.0	1115.0	270.0	170.0	271.0	285.0	307.0	247.0	216.0	188.0	216.0	250.0	232.0	229.0	278.0	197.0	145.0	194.0	291.0	202.0	137.0	168.0	160.0	153.0	302.0	290.0	244.0	289.0	280.0
343	20151122 06:50:58.917	424.0	722.0	181.0	196.0	108.0	188.0	183.0	158.0	121.0	108.0	115.0	149.0	188.0	177.0	150.0	152.0	163.0	144.0	685.0	747.0	564.0	447.0	436.0	347.0	482.0	361.0	339.0	353.0	398.0	531.0	268.0	341.0	354.0	360.0	276.0	184.0	291.0	217.0	132.0	134.0	173.0	207.0	191.0	221.0	120.0	168.0	197.0	194.0	100.0	116.0	146.0	146.0	182.0	144.0	228.0	141.0	160.0	190.0	169.0	140.0	102.0	105.0	175.0	157.0	193.0	236.0	163.0	323.0	367.0	365.0	470.0	597.0	883.0	698.0	772.0	695.0	630.0	628.0	740.0	1350.0	2929.0	2648.0	1621.0	1329.0	2718.0	1285.0	1093.0	1147.0	1446.0	1428.0	1256.0	727.0	720.0	507.0	639.0	494.0	614.0	499.0	761.0	491.0	508.0	464.0	228.0	160.0	143.0	157.0	171.0	284.0	160.0	255.0	191.0	393.0
344	20151122 21:51:00.340	178.0	719.0	182.0	124.0	140.0	187.0	148.0	153.0	161.0	125.0	129.0	199.0	194.0	174.0	157.0	169.0	217.0	205.0	152.0	211.0	254.0	362.0	404.0	712.0	548.0	740.0	501.0	349.0	225.0	236.0	221.0	150.0	271.0	165.0	196.0	214.0	161.0	240.0	170.0	155.0	165.0	167.0	158.0	142.0	139.0	184.0	142.0	127.0	208.0	132.0	179.0	192.0	176.0	142.0	125.0	180.0	124.0	158.0	206.0	173.0	190.0	223.0	254.0	177.0	137.0	242.0	132.0	219.0	170.0	217.0	216.0	117.0	125.0	175.0	169.0	258.0	241.0	319.0	210.0	302.0	304.0	258.0	271.0	200.0	247.0	346.0	406.0	389.0	393.0	348.0	278.0	320.0	257.0	327.0	791.0	1761.0	2440.0	3016.0	2690.0	1909.0	1582.0	1652.0	213.0	225.0	244.0	211.0	168.0	224.0	218.0	224.0	251.0	257.0
345	20151119 01:16:58.748	1242.0	719.0	155.0	195.0	162.0	122.0	154.0	128.0	160.0	172.0	102.0	145.0	127.0	111.0	166.0	169.0	201.0	158.0	200.0	150.0	184.0	195.0	130.0	190.0	177.0	203.0	156.0	303.0	1018.0	1794.0	1856.0	1730.0	1422.0	1197.0	1164.0	1011.0	976.0	287.0	339.0	247.0	255.0	203.0	204.0	205.0	138.0	187.0	201.0	188.0	178.0	164.0	162.0	175.0	171.0	220.0	149.0	133.0	137.0	336.0	219.0	177.0	123.0	163.0	198.0	162.0	213.0	194.0	154.0	405.0	377.0	367.0	418.0	279.0	292.0	297.0	241.0	206.0	226.0	188.0	191.0	417.0	460.0	274.0	251.0	186.0	331.0	288.0	205.0	268.0	202.0	300.0	225.0	213.0	264.0	217.0	249.0	201.0	153.0	216.0	360.0	219.0	293.0	148.0	422.0	564.0	729.0	1339.0	3083.0	1264.0	1833.0	2180.0	1191.0	1463.0
346	20151122 04:50:57.753	828.0	720.0	196.0	115.0	138.0	160.0	131.0	174.0	130.0	160.0	112.0	164.0	199.0	174.0	198.0	211.0	163.0	125.0	96.0	476.0	368.0	426.0	391.0	339.0	318.0	480.0	502.0	583.0	655.0	486.0	504.0	456.0	534.0	426.0	489.0	472.0	439.0	176.0	170.0	129.0	297.0	533.0	416.0	279.0	164.0	288.0	209.0	227.0	273.0	239.0	210.0	119.0	119.0	175.0	155.0	185.0	191.0	223.0	147.0	175.0	129.0	145.0	144.0	184.0	171.0	159.0	229.0	366.0	346.0	304.0	368.0	244.0	265.0	324.0	390.0	511.0	548.0	1961.0	4127.0	4689.0	5254.0	3426.0	2296.0	2065.0	3349.0	182.0	198.0	197.0	255.0	261.0	265.0	163.0	115.0	231.0	145.0	196.0	235.0	357.0	375.0	260.0	275.0	383.0	211.0	406.0	601.0	545.0	590.0	277.0	248.0	304.0	322.0	199.0
347	20151121 21:50:56.727	407.0	720.0	131.0	184.0	136.0	137.0	159.0	132.0	124.0	200.0	135.0	127.0	86.0	163.0	209.0	178.0	216.0	144.0	433.0	418.0	381.0	405.0	272.0	238.0	170.0	321.0	361.0	270.0	452.0	299.0	315.0	282.0	273.0	279.0	252.0	303.0	303.0	140.0	184.0	196.0	161.0	133.0	183.0	151.0	127.0	140.0	124.0	110.0	140.0	126.0	187.0	201.0	162.0	189.0	206.0	159.0	158.0	316.0	309.0	176.0	192.0	245.0	213.0	179.0	199.0	235.0	307.0	815.0	1259.0	1275.0	1332.0	3086.0	3974.0	2807.0	2275.0	2037.0	2665.0	2112.0	2001.0	1780.0	2280.0	1660.0	1115.0	1002.0	1813.0	1185.0	879.0	1027.0	1254.0	1225.0	957.0	851.0	857.0	627.0	642.0	547.0	430.0	445.0	521.0	437.0	335.0	432.0	158.0	162.0	166.0	143.0	138.0	195.0	196.0	200.0	236.0	320.0
348	20151121 17:50:55.844	393.0	721.0	204.0	130.0	203.0	158.0	227.0	148.0	99.0	127.0	142.0	132.0	192.0	223.0	188.0	124.0	237.0	123.0	297.0	301.0	400.0	290.0	327.0	208.0	378.0	304.0	473.0	764.0	1149.0	904.0	800.0	920.0	860.0	687.0	612.0	547.0	601.0	262.0	132.0	165.0	93.0	165.0	142.0	184.0	172.0	159.0	120.0	128.0	152.0	144.0	174.0	132.0	191.0	193.0	141.0	167.0	168.0	296.0	199.0	317.0	208.0	268.0	221.0	150.0	172.0	155.0	215.0	876.0	1543.0	1060.0	1062.0	1493.0	1534.0	1253.0	1228.0	937.0	714.0	521.0	512.0	438.0	513.0	467.0	373.0	261.0	473.0	231.0	251.0	394.0	429.0	338.0	334.0	299.0	294.0	921.0	960.0	919.0	1157.0	1395.0	1237.0	1120.0	800.0	910.0	150.0	194.0	149.0	146.0	150.0	193.0	276.0	284.0	236.0	263.0
349	20151122 11:50:58.337	208.0	720.0	211.0	140.0	126.0	143.0	187.0	128.0	143.0	137.0	138.0	161.0	193.0	122.0	108.0	141.0	166.0	167.0	237.0	186.0	220.0	144.0	218.0	263.0	166.0	319.0	354.0	345.0	434.0	886.0	796.0	651.0	762.0	497.0	502.0	490.0	385.0	339.0	305.0	166.0	109.0	169.0	181.0	159.0	173.0	217.0	177.0	124.0	272.0	151.0	183.0	140.0	223.0	212.0	150.0	181.0	168.0	225.0	193.0	169.0	185.0	168.0	151.0	135.0	163.0	169.0	153.0	191.0	150.0	204.0	246.0	164.0	213.0	94.0	216.0	253.0	182.0	154.0	263.0	258.0	275.0	225.0	233.0	186.0	224.0	2104.0	1895.0	1842.0	1784.0	2410.0	1767.0	924.0	1123.0	256.0	364.0	546.0	631.0	430.0	541.0	369.0	461.0	485.0	362.0	387.0	300.0	361.0	266.0	267.0	294.0	372.0	307.0	218.0
350	20151122 21:51:00.340	157.0	719.0	184.0	176.0	177.0	168.0	158.0	212.0	192.0	251.0	184.0	192.0	279.0	226.0	294.0	237.0	249.0	204.0	208.0	169.0	117.0	187.0	233.0	289.0	224.0	297.0	486.0	708.0	249.0	255.0	269.0	265.0	155.0	145.0	129.0	294.0	259.0	229.0	168.0	227.0	155.0	133.0	216.0	213.0	170.0	165.0	134.0	126.0	144.0	142.0	156.0	155.0	223.0	194.0	194.0	225.0	166.0	195.0	191.0	151.0	188.0	153.0	199.0	197.0	218.0	152.0	210.0	352.0	360.0	358.0	283.0	297.0	321.0	307.0	352.0	277.0	325.0	269.0	241.0	359.0	546.0	470.0	406.0	315.0	244.0	221.0	243.0	332.0	293.0	303.0	217.0	264.0	493.0	425.0	860.0	1460.0	1601.0	2047.0	1850.0	1568.0	1204.0	1245.0	214.0	187.0	242.0	177.0	298.0	224.0	181.0	162.0	229.0	258.0
351	20151122 05:50:58.593	444.0	717.0	195.0	120.0	197.0	117.0	182.0	157.0	147.0	156.0	153.0	143.0	170.0	156.0	170.0	96.0	121.0	146.0	273.0	268.0	268.0	264.0	211.0	264.0	176.0	297.0	387.0	682.0	1693.0	1438.0	1140.0	1210.0	873.0	950.0	929.0	700.0	509.0	664.0	466.0	437.0	411.0	331.0	405.0	306.0	295.0	346.0	231.0	299.0	278.0	200.0	201.0	142.0	247.0	160.0	229.0	190.0	176.0	154.0	253.0	206.0	190.0	195.0	165.0	173.0	116.0	189.0	232.0	330.0	283.0	254.0	330.0	261.0	551.0	531.0	563.0	500.0	480.0	743.0	1554.0	3178.0	4401.0	2747.0	1817.0	1604.0	2664.0	1613.0	1503.0	1645.0	1612.0	1838.0	1431.0	978.0	1065.0	722.0	697.0	790.0	767.0	828.0	813.0	699.0	553.0	705.0	247.0	243.0	252.0	248.0	301.0	238.0	387.0	233.0	323.0	326.0
352	20151118 17:16:59.589	1042.0	719.0	206.0	161.0	140.0	158.0	132.0	122.0	115.0	130.0	172.0	101.0	115.0	114.0	150.0	224.0	334.0	232.0	373.0	1542.0	1172.0	1625.0	485.0	436.0	417.0	630.0	534.0	625.0	441.0	415.0	423.0	272.0	408.0	477.0	485.0	378.0	394.0	263.0	159.0	195.0	147.0	168.0	185.0	296.0	191.0	242.0	130.0	159.0	158.0	172.0	834.0	1069.0	2994.0	2708.0	2366.0	2001.0	1854.0	1601.0	1561.0	460.0	385.0	372.0	351.0	523.0	776.0	725.0	539.0	552.0	508.0	391.0	286.0	271.0	316.0	274.0	361.0	282.0	141.0	151.0	189.0	241.0	226.0	166.0	207.0	225.0	152.0	197.0	227.0	290.0	347.0	398.0	355.0	317.0	332.0	401.0	565.0	1278.0	2251.0	2281.0	1930.0	1462.0	1335.0	1016.0	1058.0	970.0	1127.0	1031.0	1006.0	297.0	277.0	159.0	210.0	333.0
353	20151122 12:50:58.561	462.0	716.0	235.0	183.0	100.0	98.0	148.0	171.0	120.0	115.0	233.0	195.0	110.0	110.0	138.0	161.0	162.0	394.0	346.0	253.0	301.0	268.0	238.0	229.0	150.0	224.0	303.0	298.0	497.0	335.0	221.0	289.0	269.0	195.0	229.0	168.0	186.0	293.0	129.0	186.0	138.0	139.0	122.0	146.0	129.0	151.0	103.0	166.0	153.0	93.0	143.0	188.0	259.0	261.0	178.0	205.0	145.0	187.0	184.0	505.0	350.0	364.0	320.0	260.0	296.0	288.0	216.0	265.0	231.0	219.0	139.0	195.0	181.0	215.0	249.0	208.0	321.0	281.0	358.0	466.0	648.0	538.0	473.0	439.0	641.0	853.0	1846.0	2467.0	2151.0	2444.0	1686.0	1091.0	1152.0	898.0	945.0	1230.0	1023.0	1247.0	1085.0	990.0	1058.0	1159.0	168.0	228.0	209.0	203.0	165.0	292.0	287.0	271.0	204.0	311.0
354	20151123 09:54:28.565	771.0	719.0	218.0	125.0	188.0	157.0	143.0	134.0	103.0	154.0	151.0	141.0	128.0	104.0	194.0	149.0	164.0	137.0	144.0	279.0	265.0	278.0	213.0	117.0	256.0	175.0	382.0	326.0	165.0	267.0	288.0	349.0	370.0	314.0	190.0	245.0	226.0	282.0	208.0	241.0	149.0	196.0	172.0	129.0	161.0	208.0	168.0	170.0	154.0	162.0	158.0	198.0	164.0	207.0	192.0	194.0	117.0	197.0	193.0	153.0	166.0	179.0	113.0	197.0	132.0	171.0	109.0	198.0	203.0	196.0	290.0	520.0	536.0	482.0	462.0	330.0	288.0	222.0	316.0	248.0	243.0	329.0	363.0	242.0	306.0	249.0	237.0	304.0	259.0	382.0	304.0	366.0	295.0	236.0	193.0	230.0	296.0	323.0	337.0	340.0	301.0	425.0	586.0	686.0	594.0	489.0	323.0	1049.0	1646.0	1949.0	1033.0	1265.0
355	20151122 04:50:57.753	265.0	716.0	202.0	134.0	151.0	124.0	190.0	130.0	124.0	127.0	140.0	170.0	159.0	144.0	139.0	200.0	228.0	120.0	362.0	590.0	499.0	432.0	445.0	393.0	353.0	267.0	227.0	283.0	196.0	335.0	259.0	265.0	271.0	237.0	286.0	186.0	202.0	173.0	115.0	224.0	188.0	170.0	186.0	171.0	155.0	209.0	137.0	144.0	178.0	111.0	150.0	209.0	206.0	149.0	167.0	201.0	156.0	215.0	188.0	136.0	184.0	198.0	186.0	169.0	123.0	173.0	135.0	179.0	181.0	175.0	153.0	212.0	273.0	248.0	256.0	243.0	531.0	930.0	2309.0	2509.0	3110.0	1629.0	1135.0	1116.0	1875.0	1113.0	932.0	1044.0	912.0	1331.0	1120.0	636.0	664.0	533.0	491.0	459.0	417.0	702.0	699.0	545.0	634.0	620.0	161.0	152.0	198.0	105.0	347.0	364.0	349.0	377.0	369.0	607.0
356	20151121 21:50:56.727	757.0	715.0	172.0	131.0	120.0	199.0	150.0	171.0	142.0	139.0	171.0	136.0	145.0	137.0	170.0	183.0	174.0	126.0	260.0	501.0	281.0	332.0	187.0	296.0	153.0	248.0	197.0	174.0	244.0	245.0	436.0	432.0	441.0	317.0	376.0	472.0	335.0	309.0	416.0	390.0	367.0	269.0	305.0	292.0	266.0	335.0	254.0	351.0	237.0	250.0	251.0	181.0	282.0	166.0	277.0	172.0	147.0	269.0	208.0	252.0	305.0	259.0	299.0	283.0	216.0	194.0	247.0	378.0	389.0	555.0	1128.0	3498.0	3139.0	2604.0	2203.0	1738.0	1928.0	2012.0	1748.0	1704.0	1498.0	1536.0	1641.0	1479.0	1222.0	1660.0	1520.0	1242.0	1317.0	1163.0	1245.0	1011.0	1260.0	1397.0	1284.0	1479.0	1187.0	1158.0	1101.0	1268.0	1410.0	1045.0	1461.0	1239.0	1287.0	1069.0	941.0	1629.0	1052.0	924.0	1893.0	1935.0
357	20151122 15:50:58.932	371.0	709.0	172.0	133.0	112.0	184.0	178.0	172.0	146.0	157.0	183.0	163.0	153.0	164.0	153.0	174.0	204.0	191.0	394.0	212.0	176.0	176.0	211.0	245.0	207.0	156.0	244.0	368.0	309.0	177.0	222.0	250.0	243.0	211.0	263.0	205.0	181.0	192.0	162.0	142.0	129.0	151.0	142.0	182.0	164.0	169.0	160.0	187.0	140.0	110.0	139.0	171.0	184.0	164.0	162.0	139.0	235.0	194.0	245.0	204.0	202.0	148.0	144.0	129.0	165.0	194.0	146.0	173.0	238.0	212.0	199.0	328.0	231.0	344.0	318.0	246.0	348.0	260.0	189.0	262.0	275.0	295.0	294.0	217.0	293.0	369.0	351.0	676.0	1940.0	4341.0	3076.0	1447.0	1677.0	1160.0	1242.0	1203.0	1287.0	1769.0	1510.0	1207.0	1121.0	1089.0	175.0	113.0	174.0	142.0	131.0	335.0	192.0	165.0	213.0	280.0
358	20151122 03:50:58.445	540.0	708.0	131.0	115.0	144.0	147.0	165.0	144.0	155.0	149.0	217.0	359.0	457.0	334.0	305.0	229.0	267.0	184.0	198.0	367.0	464.0	310.0	269.0	294.0	217.0	245.0	233.0	172.0	575.0	1093.0	1904.0	2381.0	1843.0	1661.0	1613.0	1260.0	928.0	131.0	160.0	152.0	128.0	215.0	185.0	161.0	165.0	175.0	124.0	166.0	166.0	170.0	199.0	114.0	114.0	171.0	216.0	171.0	181.0	229.0	158.0	253.0	120.0	197.0	163.0	142.0	228.0	129.0	216.0	196.0	204.0	154.0	157.0	295.0	231.0	187.0	183.0	331.0	695.0	1587.0	1807.0	1711.0	1985.0	1162.0	750.0	828.0	1348.0	239.0	250.0	203.0	250.0	326.0	270.0	210.0	234.0	244.0	519.0	1424.0	2474.0	2779.0	2543.0	1718.0	1462.0	1544.0	197.0	135.0	136.0	197.0	150.0	316.0	365.0	215.0	235.0	316.0
359	20151119 00:16:58.13	1142.0	710.0	214.0	178.0	179.0	159.0	243.0	188.0	149.0	109.0	123.0	113.0	167.0	163.0	141.0	181.0	160.0	129.0	246.0	327.0	326.0	385.0	286.0	280.0	266.0	280.0	291.0	257.0	1278.0	1727.0	1193.0	1529.0	1058.0	1302.0	1188.0	884.0	728.0	263.0	218.0	237.0	190.0	240.0	222.0	261.0	176.0	266.0	146.0	232.0	314.0	290.0	145.0	213.0	224.0	219.0	173.0	187.0	179.0	142.0	250.0	230.0	201.0	205.0	191.0	184.0	242.0	193.0	135.0	273.0	170.0	237.0	156.0	202.0	198.0	205.0	274.0	239.0	211.0	252.0	121.0	245.0	320.0	261.0	182.0	286.0	317.0	140.0	136.0	147.0	232.0	214.0	199.0	202.0	155.0	244.0	196.0	160.0	192.0	222.0	163.0	239.0	181.0	191.0	421.0	1742.0	1670.0	1532.0	1381.0	410.0	404.0	711.0	382.0	334.0
360	20151119 01:16:58.748	1127.0	710.0	204.0	202.0	163.0	146.0	199.0	163.0	187.0	158.0	144.0	132.0	171.0	140.0	130.0	142.0	163.0	143.0	182.0	178.0	257.0	236.0	196.0	208.0	209.0	214.0	230.0	317.0	1552.0	1883.0	1423.0	1886.0	1485.0	1534.0	1348.0	916.0	740.0	197.0	311.0	299.0	221.0	258.0	245.0	211.0	332.0	258.0	233.0	438.0	686.0	611.0	254.0	437.0	379.0	461.0	393.0	362.0	407.0	401.0	387.0	338.0	239.0	229.0	259.0	279.0	250.0	229.0	236.0	282.0	229.0	229.0	176.0	285.0	221.0	252.0	292.0	278.0	183.0	218.0	269.0	158.0	343.0	226.0	324.0	190.0	227.0	169.0	144.0	282.0	231.0	248.0	347.0	382.0	263.0	387.0	244.0	283.0	246.0	294.0	327.0	252.0	206.0	243.0	210.0	223.0	342.0	207.0	166.0	1865.0	3608.0	2946.0	994.0	1501.0
361	20151122 23:51:00.543	1086.0	709.0	172.0	140.0	123.0	154.0	128.0	160.0	182.0	140.0	135.0	235.0	148.0	146.0	137.0	111.0	191.0	138.0	178.0	197.0	197.0	175.0	235.0	213.0	213.0	292.0	267.0	295.0	358.0	289.0	305.0	262.0	342.0	425.0	290.0	326.0	317.0	298.0	157.0	149.0	180.0	257.0	154.0	124.0	177.0	190.0	193.0	205.0	196.0	169.0	354.0	503.0	516.0	484.0	479.0	489.0	451.0	287.0	308.0	303.0	471.0	477.0	451.0	412.0	553.0	191.0	288.0	161.0	186.0	120.0	173.0	202.0	161.0	162.0	115.0	121.0	141.0	172.0	166.0	209.0	232.0	279.0	241.0	172.0	156.0	149.0	221.0	237.0	324.0	339.0	247.0	259.0	253.0	268.0	396.0	690.0	1847.0	3827.0	3408.0	2606.0	2162.0	2079.0	176.0	103.0	143.0	158.0	164.0	370.0	501.0	391.0	367.0	361.0
362	20151121 09:50:55.41	1062.0	712.0	189.0	225.0	148.0	129.0	123.0	139.0	127.0	137.0	133.0	142.0	183.0	155.0	187.0	163.0	388.0	217.0	226.0	206.0	221.0	253.0	168.0	156.0	163.0	122.0	160.0	204.0	841.0	664.0	634.0	766.0	746.0	593.0	611.0	520.0	559.0	167.0	184.0	162.0	82.0	172.0	116.0	174.0	199.0	200.0	166.0	137.0	190.0	187.0	839.0	498.0	651.0	626.0	499.0	443.0	388.0	348.0	400.0	2341.0	904.0	976.0	864.0	763.0	858.0	707.0	632.0	306.0	219.0	153.0	255.0	167.0	158.0	200.0	138.0	169.0	193.0	228.0	159.0	288.0	182.0	227.0	210.0	246.0	186.0	247.0	439.0	1709.0	2674.0	2998.0	2353.0	1195.0	1334.0	207.0	266.0	315.0	355.0	569.0	511.0	363.0	479.0	428.0	272.0	406.0	609.0	502.0	417.0	171.0	239.0	299.0	234.0	246.0
363	20151122 21:51:00.340	197.0	710.0	165.0	165.0	175.0	135.0	107.0	171.0	90.0	124.0	191.0	105.0	107.0	109.0	86.0	138.0	176.0	324.0	338.0	249.0	171.0	208.0	283.0	317.0	342.0	360.0	401.0	300.0	542.0	404.0	320.0	257.0	374.0	301.0	302.0	316.0	238.0	168.0	146.0	129.0	140.0	193.0	162.0	190.0	204.0	143.0	165.0	148.0	213.0	129.0	239.0	152.0	234.0	170.0	200.0	120.0	170.0	188.0	180.0	124.0	139.0	156.0	123.0	102.0	107.0	187.0	117.0	176.0	204.0	212.0	175.0	224.0	170.0	235.0	149.0	197.0	287.0	244.0	257.0	216.0	239.0	202.0	281.0	159.0	186.0	307.0	301.0	383.0	481.0	449.0	425.0	342.0	346.0	674.0	1083.0	1996.0	2364.0	2765.0	2458.0	1896.0	1649.0	1444.0	233.0	162.0	169.0	213.0	277.0	270.0	196.0	221.0	331.0	385.0
364	20151122 18:51:18.807	309.0	706.0	232.0	168.0	96.0	121.0	168.0	168.0	172.0	150.0	134.0	127.0	232.0	157.0	160.0	157.0	170.0	769.0	327.0	407.0	303.0	307.0	221.0	220.0	221.0	156.0	207.0	255.0	162.0	233.0	228.0	265.0	249.0	156.0	193.0	238.0	186.0	256.0	157.0	153.0	159.0	126.0	151.0	192.0	157.0	184.0	97.0	177.0	176.0	158.0	229.0	190.0	220.0	204.0	201.0	216.0	219.0	256.0	251.0	129.0	183.0	171.0	143.0	191.0	161.0	143.0	167.0	216.0	216.0	187.0	275.0	426.0	409.0	436.0	285.0	253.0	199.0	196.0	314.0	331.0	428.0	271.0	376.0	258.0	311.0	265.0	291.0	245.0	289.0	431.0	547.0	904.0	1867.0	182.0	118.0	280.0	194.0	164.0	111.0	359.0	213.0	279.0	195.0	196.0	159.0	102.0	250.0	334.0	404.0	341.0	504.0	752.0
365	20151122 22:50:58.295	150.0	706.0	194.0	176.0	122.0	129.0	168.0	235.0	202.0	149.0	115.0	158.0	228.0	381.0	452.0	334.0	326.0	201.0	183.0	456.0	462.0	398.0	282.0	381.0	292.0	372.0	307.0	386.0	303.0	319.0	370.0	518.0	405.0	432.0	388.0	285.0	358.0	223.0	241.0	366.0	280.0	343.0	259.0	272.0	294.0	333.0	209.0	303.0	252.0	298.0	231.0	177.0	190.0	272.0	248.0	239.0	249.0	225.0	210.0	342.0	325.0	328.0	249.0	359.0	297.0	334.0	303.0	426.0	497.0	463.0	431.0	482.0	411.0	470.0	382.0	498.0	852.0	572.0	436.0	446.0	593.0	348.0	414.0	384.0	364.0	348.0	366.0	385.0	387.0	567.0	384.0	307.0	330.0	426.0	442.0	639.0	1223.0	2168.0	1971.0	1254.0	1009.0	1084.0	250.0	246.0	182.0	178.0	287.0	914.0	1034.0	724.0	1281.0	1543.0
366	20151123 05:50:59.556	797.0	704.0	226.0	163.0	194.0	143.0	156.0	195.0	177.0	160.0	178.0	193.0	126.0	175.0	131.0	160.0	119.0	195.0	505.0	2269.0	1717.0	2110.0	652.0	630.0	563.0	803.0	629.0	625.0	127.0	227.0	141.0	211.0	393.0	176.0	280.0	175.0	270.0	207.0	961.0	928.0	907.0	744.0	774.0	611.0	538.0	540.0	423.0	447.0	476.0	458.0	342.0	378.0	349.0	267.0	296.0	279.0	228.0	261.0	299.0	239.0	272.0	251.0	267.0	270.0	262.0	246.0	243.0	504.0	397.0	428.0	362.0	348.0	389.0	405.0	418.0	427.0	349.0	456.0	821.0	960.0	1152.0	792.0	640.0	600.0	780.0	370.0	340.0	271.0	299.0	244.0	305.0	214.0	289.0	459.0	503.0	484.0	571.0	497.0	641.0	573.0	719.0	963.0	2528.0	5857.0	5305.0	4914.0	3786.0	3023.0	2342.0	1720.0	2594.0	2949.0
367	20151121 15:50:57.663	884.0	704.0	147.0	139.0	108.0	119.0	106.0	174.0	153.0	154.0	112.0	119.0	148.0	121.0	135.0	178.0	166.0	311.0	267.0	401.0	256.0	236.0	192.0	270.0	236.0	189.0	200.0	193.0	260.0	274.0	188.0	217.0	166.0	184.0	161.0	191.0	153.0	508.0	144.0	171.0	129.0	220.0	189.0	194.0	129.0	103.0	167.0	161.0	136.0	138.0	254.0	134.0	217.0	304.0	129.0	210.0	177.0	210.0	236.0	471.0	435.0	390.0	389.0	536.0	1454.0	1627.0	1941.0	370.0	218.0	314.0	315.0	271.0	225.0	289.0	339.0	205.0	236.0	153.0	220.0	231.0	200.0	172.0	196.0	138.0	248.0	231.0	255.0	289.0	367.0	230.0	277.0	322.0	190.0	228.0	219.0	178.0	202.0	225.0	201.0	196.0	170.0	242.0	2284.0	2859.0	1801.0	1754.0	2326.0	335.0	366.0	474.0	422.0	504.0
