index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
231	20151122 11:51:25.826	522.0	800.0	179.0	158.0	200.0	146.0	132.0	123.0	144.0	145.0	132.0	218.0	187.0	212.0	220.0	174.0	147.0	180.0	163.0	540.0	764.0	611.0	564.0	430.0	514.0	392.0	431.0	784.0	710.0	949.0	1029.0	889.0	817.0	829.0	460.0	525.0	433.0	154.0	170.0	115.0	111.0	131.0	114.0	172.0	177.0	127.0	111.0	134.0	113.0	141.0	166.0	121.0	108.0	169.0	150.0	134.0	163.0	228.0	187.0	198.0	189.0	189.0	118.0	133.0	87.0	145.0	108.0	106.0	213.0	208.0	172.0	283.0	199.0	244.0	225.0	291.0	348.0	297.0	310.0	248.0	259.0	229.0	216.0	299.0	178.0	330.0	166.0	276.0	1098.0	853.0	675.0	695.0	717.0	839.0	713.0	587.0	202.0	243.0	235.0	242.0	202.0	154.0	215.0	208.0	191.0	121.0	193.0	157.0	231.0	194.0	197.0	169.0	146.0	318.0
232	20151118 15:17:20.730	508.0	799.0	130.0	126.0	190.0	160.0	139.0	143.0	161.0	145.0	181.0	196.0	149.0	174.0	184.0	145.0	186.0	153.0	139.0	1614.0	1949.0	2018.0	938.0	915.0	757.0	839.0	732.0	1069.0	488.0	532.0	906.0	862.0	605.0	651.0	467.0	675.0	529.0	172.0	172.0	132.0	94.0	140.0	138.0	217.0	129.0	123.0	176.0	134.0	180.0	209.0	106.0	198.0	132.0	122.0	104.0	154.0	170.0	165.0	163.0	172.0	217.0	182.0	167.0	201.0	196.0	164.0	177.0	102.0	120.0	103.0	229.0	213.0	145.0	192.0	201.0	243.0	170.0	216.0	205.0	217.0	160.0	161.0	136.0	143.0	197.0	220.0	139.0	186.0	799.0	1290.0	1005.0	738.0	966.0	968.0	619.0	622.0	604.0	497.0	449.0	503.0	484.0	381.0	492.0	446.0	409.0	135.0	250.0	174.0	190.0	237.0	248.0	224.0	282.0	494.0
233	20151119 11:17:56.282	1037.0	789.0	121.0	167.0	144.0	142.0	137.0	122.0	111.0	129.0	198.0	211.0	138.0	140.0	174.0	149.0	157.0	214.0	234.0	589.0	674.0	464.0	514.0	436.0	401.0	349.0	451.0	401.0	240.0	235.0	247.0	300.0	214.0	280.0	215.0	379.0	183.0	3868.0	1449.0	2719.0	1478.0	1109.0	1712.0	933.0	1265.0	1227.0	829.0	995.0	790.0	3360.0	485.0	535.0	398.0	420.0	431.0	436.0	392.0	302.0	395.0	327.0	314.0	370.0	252.0	352.0	316.0	321.0	289.0	244.0	280.0	260.0	384.0	285.0	317.0	317.0	363.0	376.0	308.0	414.0	304.0	315.0	353.0	291.0	264.0	205.0	205.0	191.0	192.0	223.0	226.0	207.0	385.0	294.0	367.0	327.0	299.0	305.0	302.0	349.0	254.0	293.0	227.0	187.0	244.0	243.0	301.0	233.0	299.0	203.0	220.0	2161.0	1324.0	1223.0	1750.0	2004.0
234	20151121 15:51:25.175	590.0	793.0	242.0	181.0	140.0	207.0	177.0	111.0	174.0	152.0	142.0	235.0	296.0	231.0	166.0	187.0	272.0	397.0	568.0	428.0	760.0	724.0	333.0	569.0	1054.0	1983.0	1750.0	2219.0	1617.0	1568.0	1665.0	1463.0	1376.0	921.0	942.0	855.0	672.0	222.0	1241.0	1295.0	864.0	659.0	696.0	563.0	549.0	547.0	440.0	425.0	307.0	1930.0	197.0	229.0	252.0	189.0	173.0	260.0	256.0	279.0	252.0	251.0	227.0	181.0	254.0	265.0	434.0	441.0	702.0	1654.0	2921.0	3043.0	2331.0	4620.0	2789.0	1717.0	1528.0	1599.0	2497.0	1359.0	1379.0	1169.0	1215.0	1277.0	2046.0	4113.0	4629.0	4052.0	3138.0	2780.0	2949.0	2525.0	2193.0	1916.0	2155.0	2120.0	2073.0	2021.0	2398.0	1912.0	1768.0	1799.0	1815.0	1774.0	1616.0	1509.0	1481.0	1382.0	1388.0	1256.0	1354.0	1817.0	695.0	668.0	1719.0	2477.0
235	20151122 11:51:25.826	35.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	266.0	265.0	305.0	244.0	366.0	544.0	617.0	416.0	494.0	548.0	432.0	480.0	479.0	359.0	424.0	306.0	262.0	393.0	282.0	249.0	236.0	271.0	220.0	184.0	212.0	233.0	197.0	179.0	161.0	187.0	154.0	169.0	197.0	162.0	180.0	140.0	228.0	161.0	149.0	154.0	190.0	186.0	172.0	139.0	167.0	159.0	163.0	208.0	186.0	309.0	219.0	276.0	165.0	191.0	210.0	178.0	128.0	165.0	181.0	161.0	129.0	295.0	178.0	227.0	128.0	123.0	202.0	266.0	1619.0	1160.0	683.0	607.0	813.0	1143.0	654.0	774.0	160.0	249.0	213.0	189.0	241.0	222.0	161.0	175.0	240.0	158.0	136.0	132.0	209.0	325.0	265.0	155.0	244.0	415.0
236	20151119 00:17:25.505	1160.0	791.0	181.0	84.0	153.0	165.0	126.0	133.0	160.0	148.0	161.0	210.0	153.0	135.0	141.0	193.0	142.0	179.0	144.0	203.0	174.0	174.0	105.0	164.0	129.0	99.0	186.0	228.0	801.0	845.0	800.0	1174.0	1301.0	951.0	976.0	790.0	682.0	202.0	201.0	164.0	98.0	127.0	152.0	128.0	148.0	140.0	239.0	192.0	175.0	262.0	169.0	112.0	112.0	109.0	149.0	170.0	145.0	139.0	163.0	201.0	275.0	178.0	168.0	123.0	169.0	147.0	147.0	167.0	165.0	142.0	231.0	181.0	152.0	159.0	203.0	122.0	211.0	269.0	208.0	305.0	213.0	182.0	352.0	277.0	246.0	277.0	344.0	414.0	317.0	214.0	230.0	199.0	211.0	303.0	319.0	183.0	233.0	309.0	313.0	173.0	250.0	338.0	248.0	230.0	348.0	142.0	233.0	184.0	322.0	1276.0	1420.0	1360.0	615.0	1160.0
237	20151122 19:51:48.450	780.0	790.0	118.0	163.0	140.0	197.0	109.0	132.0	165.0	170.0	127.0	173.0	121.0	219.0	136.0	202.0	153.0	163.0	147.0	144.0	186.0	149.0	204.0	205.0	233.0	200.0	274.0	370.0	355.0	451.0	530.0	535.0	477.0	358.0	498.0	332.0	262.0	154.0	100.0	179.0	136.0	163.0	182.0	205.0	174.0	161.0	230.0	161.0	190.0	275.0	145.0	186.0	115.0	129.0	221.0	161.0	163.0	136.0	121.0	92.0	183.0	158.0	168.0	122.0	161.0	180.0	246.0	200.0	162.0	141.0	350.0	375.0	342.0	304.0	351.0	375.0	371.0	293.0	299.0	334.0	332.0	337.0	355.0	179.0	226.0	261.0	256.0	300.0	183.0	257.0	243.0	337.0	298.0	149.0	328.0	276.0	1419.0	922.0	862.0	932.0	1090.0	1077.0	1049.0	737.0	752.0	243.0	189.0	196.0	226.0	209.0	159.0	228.0	303.0	376.0
238	20151118 15:17:20.730	1077.0	788.0	121.0	126.0	157.0	146.0	165.0	154.0	162.0	219.0	164.0	151.0	115.0	152.0	112.0	151.0	163.0	274.0	227.0	1257.0	1414.0	1121.0	924.0	900.0	750.0	650.0	645.0	635.0	290.0	383.0	411.0	214.0	306.0	305.0	389.0	292.0	244.0	2129.0	1454.0	1565.0	1108.0	861.0	960.0	701.0	899.0	886.0	689.0	643.0	597.0	721.0	367.0	346.0	225.0	369.0	228.0	287.0	291.0	253.0	184.0	276.0	341.0	289.0	236.0	253.0	249.0	295.0	261.0	231.0	272.0	191.0	305.0	296.0	324.0	369.0	297.0	319.0	251.0	351.0	339.0	832.0	717.0	677.0	576.0	883.0	797.0	680.0	625.0	607.0	685.0	564.0	600.0	831.0	544.0	543.0	600.0	551.0	640.0	453.0	553.0	602.0	527.0	446.0	647.0	721.0	568.0	526.0	570.0	601.0	586.0	1611.0	463.0	847.0	1550.0	1608.0
239	20151122 04:51:25.475	740.0	790.0	122.0	144.0	169.0	104.0	142.0	162.0	154.0	136.0	189.0	190.0	183.0	206.0	181.0	174.0	145.0	201.0	347.0	541.0	505.0	473.0	315.0	284.0	275.0	342.0	239.0	214.0	170.0	192.0	255.0	192.0	204.0	295.0	184.0	219.0	235.0	177.0	159.0	94.0	148.0	169.0	193.0	157.0	142.0	168.0	191.0	158.0	132.0	169.0	189.0	183.0	207.0	319.0	189.0	373.0	218.0	203.0	197.0	136.0	233.0	157.0	144.0	115.0	120.0	121.0	160.0	133.0	86.0	182.0	215.0	283.0	201.0	212.0	149.0	118.0	154.0	169.0	191.0	358.0	795.0	1364.0	1419.0	2075.0	1998.0	1615.0	1113.0	985.0	1230.0	944.0	723.0	623.0	702.0	908.0	747.0	783.0	991.0	523.0	551.0	540.0	669.0	536.0	502.0	352.0	430.0	158.0	167.0	185.0	221.0	171.0	245.0	154.0	242.0	196.0
240	20151122 02:51:23.990	534.0	786.0	169.0	177.0	185.0	206.0	150.0	154.0	186.0	149.0	142.0	249.0	204.0	158.0	139.0	157.0	170.0	153.0	157.0	373.0	473.0	478.0	427.0	392.0	501.0	506.0	531.0	1250.0	1712.0	1764.0	1789.0	1755.0	1675.0	1380.0	1294.0	1131.0	947.0	139.0	213.0	158.0	211.0	169.0	234.0	167.0	161.0	165.0	226.0	245.0	194.0	142.0	145.0	158.0	134.0	171.0	157.0	124.0	190.0	175.0	139.0	220.0	191.0	155.0	177.0	86.0	170.0	149.0	148.0	143.0	351.0	311.0	369.0	481.0	271.0	326.0	424.0	678.0	557.0	394.0	434.0	1311.0	2324.0	1550.0	1425.0	2056.0	1866.0	1616.0	1290.0	984.0	259.0	280.0	346.0	184.0	303.0	277.0	179.0	194.0	160.0	194.0	194.0	169.0	243.0	211.0	145.0	190.0	169.0	166.0	219.0	153.0	182.0	195.0	337.0	188.0	174.0	245.0
241	20151122 05:51:26.145	355.0	785.0	143.0	156.0	171.0	193.0	112.0	158.0	115.0	152.0	114.0	156.0	132.0	120.0	191.0	189.0	181.0	136.0	157.0	373.0	260.0	261.0	476.0	344.0	444.0	435.0	532.0	816.0	467.0	863.0	688.0	492.0	465.0	519.0	549.0	419.0	376.0	277.0	171.0	193.0	172.0	254.0	216.0	151.0	150.0	132.0	229.0	182.0	178.0	284.0	186.0	119.0	211.0	206.0	205.0	124.0	188.0	153.0	150.0	237.0	249.0	131.0	184.0	137.0	160.0	125.0	127.0	202.0	399.0	397.0	348.0	419.0	358.0	292.0	283.0	278.0	421.0	345.0	379.0	338.0	473.0	717.0	1881.0	3182.0	2840.0	2082.0	1156.0	1095.0	1092.0	824.0	650.0	611.0	780.0	825.0	648.0	638.0	238.0	261.0	230.0	258.0	177.0	218.0	250.0	332.0	324.0	130.0	125.0	166.0	176.0	223.0	196.0	187.0	299.0	437.0
242	20151122 02:51:23.990	202.0	785.0	128.0	176.0	164.0	150.0	166.0	191.0	173.0	114.0	130.0	214.0	168.0	171.0	113.0	161.0	172.0	109.0	153.0	128.0	251.0	226.0	254.0	250.0	233.0	321.0	339.0	318.0	388.0	413.0	267.0	369.0	249.0	292.0	195.0	244.0	258.0	293.0	258.0	178.0	167.0	188.0	182.0	179.0	210.0	209.0	173.0	230.0	212.0	234.0	190.0	141.0	160.0	128.0	187.0	168.0	162.0	197.0	201.0	153.0	214.0	229.0	137.0	136.0	177.0	155.0	181.0	123.0	146.0	138.0	156.0	174.0	188.0	202.0	166.0	207.0	137.0	250.0	172.0	2357.0	1946.0	1470.0	1621.0	2450.0	2399.0	1923.0	1306.0	1323.0	1878.0	1439.0	1096.0	1017.0	1330.0	1756.0	1295.0	1199.0	197.0	171.0	244.0	178.0	247.0	244.0	239.0	233.0	218.0	158.0	140.0	208.0	165.0	549.0	531.0	498.0	527.0	587.0
243	20151122 14:51:25.368	911.0	790.0	181.0	117.0	147.0	169.0	115.0	141.0	156.0	127.0	262.0	185.0	166.0	103.0	130.0	119.0	118.0	175.0	132.0	176.0	226.0	164.0	174.0	157.0	193.0	218.0	164.0	120.0	203.0	394.0	575.0	582.0	592.0	345.0	386.0	432.0	352.0	322.0	208.0	246.0	159.0	163.0	144.0	208.0	163.0	144.0	166.0	222.0	221.0	164.0	167.0	112.0	159.0	187.0	215.0	205.0	187.0	125.0	70.0	119.0	194.0	220.0	190.0	248.0	208.0	216.0	147.0	122.0	179.0	191.0	215.0	190.0	188.0	215.0	190.0	212.0	215.0	197.0	169.0	258.0	364.0	301.0	328.0	320.0	283.0	371.0	325.0	236.0	680.0	530.0	939.0	2037.0	2424.0	2776.0	1876.0	1912.0	425.0	337.0	351.0	542.0	567.0	495.0	508.0	355.0	342.0	302.0	249.0	296.0	394.0	419.0	352.0	357.0	310.0	454.0
244	20151122 05:51:26.145	297.0	785.0	165.0	159.0	147.0	169.0	160.0	221.0	155.0	153.0	167.0	130.0	134.0	202.0	150.0	197.0	159.0	140.0	424.0	165.0	154.0	192.0	171.0	263.0	329.0	274.0	213.0	371.0	300.0	294.0	256.0	318.0	220.0	305.0	164.0	238.0	294.0	198.0	186.0	188.0	106.0	146.0	189.0	181.0	176.0	161.0	166.0	146.0	140.0	163.0	101.0	131.0	167.0	133.0	181.0	180.0	154.0	122.0	145.0	151.0	192.0	154.0	132.0	171.0	151.0	113.0	169.0	188.0	200.0	126.0	180.0	145.0	140.0	99.0	144.0	88.0	149.0	231.0	114.0	210.0	379.0	779.0	2169.0	3032.0	2748.0	2114.0	1225.0	1065.0	322.0	256.0	318.0	235.0	319.0	272.0	279.0	230.0	245.0	204.0	220.0	153.0	142.0	156.0	218.0	185.0	201.0	182.0	298.0	261.0	254.0	201.0	167.0	71.0	141.0	236.0
245	20151122 21:51:28.89	688.0	785.0	199.0	136.0	151.0	146.0	131.0	242.0	203.0	180.0	172.0	418.0	209.0	180.0	163.0	134.0	216.0	243.0	153.0	139.0	183.0	175.0	295.0	194.0	164.0	200.0	137.0	198.0	171.0	239.0	213.0	245.0	224.0	268.0	244.0	133.0	180.0	157.0	156.0	113.0	100.0	140.0	150.0	116.0	152.0	135.0	131.0	146.0	131.0	120.0	131.0	185.0	206.0	255.0	143.0	159.0	186.0	121.0	191.0	151.0	189.0	206.0	146.0	194.0	154.0	198.0	140.0	197.0	193.0	134.0	183.0	222.0	211.0	239.0	154.0	237.0	277.0	168.0	264.0	191.0	232.0	326.0	492.0	243.0	347.0	341.0	443.0	356.0	424.0	362.0	512.0	542.0	530.0	523.0	471.0	574.0	636.0	818.0	1681.0	1532.0	2092.0	2556.0	2003.0	1774.0	1509.0	441.0	483.0	488.0	505.0	472.0	300.0	291.0	432.0	364.0
246	20151121 15:51:25.175	65.0	785.0	0.0	151.0	181.0	157.0	121.0	149.0	128.0	184.0	267.0	674.0	528.0	235.0	192.0	198.0	277.0	305.0	325.0	201.0	237.0	235.0	364.0	195.0	243.0	281.0	166.0	210.0	251.0	343.0	291.0	217.0	316.0	224.0	391.0	342.0	258.0	274.0	366.0	229.0	341.0	239.0	313.0	220.0	180.0	187.0	249.0	219.0	174.0	286.0	174.0	147.0	145.0	96.0	125.0	167.0	189.0	173.0	155.0	134.0	257.0	152.0	501.0	393.0	382.0	328.0	354.0	633.0	2018.0	2257.0	1633.0	2608.0	1885.0	1443.0	1032.0	1310.0	1652.0	1176.0	1135.0	864.0	709.0	681.0	705.0	999.0	1072.0	850.0	623.0	505.0	303.0	286.0	249.0	187.0	183.0	295.0	223.0	230.0	245.0	159.0	215.0	264.0	253.0	197.0	199.0	178.0	262.0	149.0	172.0	124.0	210.0	172.0	310.0	356.0	296.0	302.0
247	20151122 05:51:26.145	1275.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0	644.0	470.0	353.0	389.0	364.0	348.0	300.0	294.0	436.0	364.0	357.0	357.0	374.0	338.0	318.0	279.0	280.0	247.0	249.0	259.0	204.0	201.0	251.0	248.0	176.0	260.0	201.0	222.0	181.0	326.0	368.0	345.0	289.0	576.0	280.0	427.0	302.0	271.0	264.0	240.0	204.0	131.0	191.0	126.0	187.0	138.0	119.0	266.0	269.0	291.0	256.0	333.0	344.0	250.0	244.0	263.0	383.0	264.0	394.0	535.0	950.0	1951.0	3873.0	4059.0	3574.0	3250.0	2438.0	2209.0	296.0	262.0	290.0	220.0	268.0	294.0	191.0	136.0	143.0	141.0	5.0	6.0	156.0	245.0	187.0	145.0	232.0	193.0	204.0	213.0	203.0	453.0	178.0	327.0	456.0	830.0
248	20151122 03:51:26.177	465.0	768.0	173.0	176.0	131.0	175.0	176.0	134.0	119.0	166.0	193.0	193.0	173.0	110.0	197.0	130.0	188.0	472.0	572.0	969.0	869.0	1014.0	546.0	679.0	742.0	755.0	967.0	1776.0	951.0	847.0	554.0	680.0	740.0	545.0	648.0	431.0	623.0	845.0	494.0	525.0	444.0	402.0	496.0	289.0	390.0	374.0	329.0	426.0	258.0	426.0	273.0	233.0	238.0	321.0	282.0	265.0	271.0	316.0	259.0	230.0	257.0	344.0	253.0	235.0	196.0	210.0	185.0	170.0	211.0	195.0	411.0	496.0	479.0	433.0	380.0	555.0	642.0	750.0	997.0	2060.0	4990.0	4693.0	4286.0	5990.0	5685.0	4720.0	3259.0	3104.0	240.0	174.0	206.0	269.0	212.0	241.0	215.0	226.0	239.0	193.0	194.0	174.0	186.0	227.0	168.0	326.0	294.0	222.0	173.0	197.0	209.0	1748.0	1813.0	1793.0	773.0	1642.0
249	20151122 04:51:25.475	717.0	785.0	147.0	239.0	216.0	161.0	145.0	112.0	149.0	137.0	209.0	170.0	211.0	181.0	115.0	126.0	115.0	138.0	168.0	391.0	414.0	380.0	336.0	299.0	346.0	204.0	248.0	257.0	293.0	271.0	200.0	220.0	226.0	292.0	174.0	254.0	223.0	196.0	161.0	140.0	197.0	163.0	168.0	161.0	194.0	129.0	224.0	141.0	182.0	162.0	146.0	192.0	173.0	258.0	280.0	196.0	219.0	178.0	191.0	227.0	315.0	250.0	185.0	160.0	168.0	216.0	162.0	208.0	252.0	184.0	226.0	261.0	193.0	179.0	120.0	234.0	239.0	119.0	153.0	383.0	816.0	1942.0	2085.0	3213.0	2851.0	2303.0	1508.0	1393.0	1633.0	1148.0	741.0	494.0	703.0	1107.0	665.0	610.0	702.0	359.0	475.0	361.0	936.0	866.0	733.0	545.0	589.0	182.0	173.0	202.0	244.0	287.0	192.0	217.0	215.0	247.0
250	20151119 07:19:27.648	425.0	780.0	180.0	139.0	103.0	112.0	138.0	183.0	160.0	170.0	156.0	200.0	179.0	226.0	205.0	217.0	266.0	118.0	158.0	1341.0	1346.0	1085.0	1082.0	1075.0	919.0	877.0	966.0	1265.0	1132.0	940.0	885.0	1045.0	988.0	1018.0	1885.0	2846.0	2153.0	2386.0	2765.0	1736.0	2073.0	2083.0	1500.0	1855.0	1534.0	1149.0	1380.0	1077.0	1084.0	1249.0	1138.0	1138.0	1080.0	965.0	898.0	1237.0	1134.0	845.0	886.0	805.0	825.0	779.0	800.0	666.0	671.0	632.0	705.0	629.0	595.0	566.0	771.0	964.0	683.0	656.0	658.0	477.0	630.0	503.0	507.0	568.0	658.0	930.0	1100.0	3103.0	3685.0	2842.0	1688.0	1574.0	2043.0	1492.0	874.0	881.0	1010.0	1437.0	1007.0	1027.0	800.0	577.0	770.0	783.0	883.0	734.0	671.0	764.0	964.0	1550.0	1902.0	1586.0	1467.0	3316.0	1359.0	2002.0	2370.0	3752.0
251	20151122 02:51:23.990	450.0	782.0	129.0	174.0	172.0	136.0	164.0	163.0	145.0	172.0	122.0	163.0	142.0	167.0	130.0	105.0	194.0	182.0	297.0	242.0	206.0	177.0	273.0	323.0	329.0	288.0	385.0	339.0	660.0	394.0	371.0	299.0	294.0	475.0	283.0	618.0	398.0	142.0	264.0	191.0	196.0	116.0	182.0	143.0	138.0	161.0	155.0	143.0	240.0	227.0	166.0	138.0	142.0	167.0	184.0	206.0	201.0	199.0	122.0	141.0	195.0	188.0	102.0	115.0	195.0	173.0	172.0	147.0	127.0	132.0	375.0	533.0	408.0	355.0	218.0	225.0	259.0	375.0	440.0	1098.0	1375.0	1333.0	1361.0	1842.0	1820.0	1610.0	1201.0	1049.0	287.0	198.0	356.0	369.0	315.0	222.0	219.0	190.0	232.0	208.0	291.0	229.0	373.0	290.0	283.0	287.0	200.0	257.0	308.0	244.0	285.0	350.0	304.0	270.0	304.0	372.0
252	20151122 05:51:26.145	368.0	781.0	192.0	136.0	116.0	205.0	147.0	106.0	179.0	124.0	118.0	194.0	186.0	110.0	97.0	123.0	126.0	150.0	166.0	322.0	359.0	284.0	290.0	341.0	330.0	402.0	428.0	785.0	793.0	1082.0	849.0	970.0	934.0	565.0	556.0	544.0	432.0	122.0	157.0	271.0	214.0	304.0	189.0	203.0	147.0	166.0	213.0	178.0	150.0	267.0	114.0	119.0	130.0	139.0	160.0	196.0	206.0	131.0	176.0	179.0	185.0	94.0	339.0	267.0	314.0	273.0	172.0	232.0	279.0	306.0	273.0	244.0	252.0	246.0	282.0	241.0	269.0	185.0	249.0	280.0	442.0	771.0	1387.0	2449.0	2243.0	1570.0	918.0	869.0	522.0	571.0	472.0	416.0	417.0	499.0	264.0	432.0	322.0	276.0	304.0	282.0	518.0	522.0	635.0	492.0	474.0	265.0	254.0	271.0	287.0	310.0	327.0	255.0	246.0	358.0
253	20151122 04:51:25.475	280.0	773.0	134.0	196.0	108.0	164.0	173.0	140.0	181.0	162.0	147.0	98.0	151.0	173.0	126.0	110.0	150.0	183.0	378.0	165.0	164.0	156.0	172.0	137.0	94.0	214.0	199.0	198.0	231.0	342.0	199.0	233.0	336.0	273.0	248.0	187.0	178.0	181.0	144.0	165.0	147.0	186.0	154.0	147.0	174.0	181.0	165.0	151.0	165.0	148.0	121.0	95.0	167.0	151.0	105.0	198.0	147.0	171.0	211.0	201.0	148.0	173.0	150.0	120.0	210.0	144.0	139.0	103.0	170.0	129.0	173.0	149.0	185.0	138.0	193.0	187.0	188.0	225.0	179.0	407.0	653.0	1595.0	2082.0	3021.0	2648.0	2257.0	1475.0	1238.0	296.0	409.0	735.0	793.0	780.0	644.0	444.0	554.0	198.0	211.0	155.0	169.0	181.0	167.0	207.0	221.0	250.0	308.0	770.0	1757.0	1562.0	422.0	326.0	252.0	268.0	423.0
254	20151119 00:17:25.505	22.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	357.0	267.0	312.0	345.0	408.0	413.0	439.0	1048.0	2314.0	2342.0	1923.0	1639.0	1746.0	943.0	945.0	952.0	686.0	2193.0	2429.0	1759.0	1747.0	1751.0	1526.0	1566.0	1364.0	1323.0	1493.0	1106.0	1077.0	1008.0	396.0	441.0	427.0	370.0	391.0	311.0	332.0	333.0	367.0	310.0	340.0	371.0	318.0	284.0	346.0	321.0	314.0	259.0	355.0	478.0	1266.0	1356.0	1135.0	833.0	728.0	721.0	771.0	611.0	720.0	314.0	212.0	276.0	278.0	270.0	166.0	306.0	239.0	377.0	388.0	341.0	373.0	455.0	334.0	358.0	287.0	295.0	346.0	317.0	339.0	405.0	296.0	376.0	369.0	278.0	270.0	199.0	150.0	228.0	178.0	1858.0	1406.0	1527.0	1266.0	2128.0
255	20151122 22:51:25.921	768.0	777.0	162.0	92.0	150.0	129.0	139.0	155.0	177.0	134.0	155.0	202.0	166.0	161.0	188.0	181.0	129.0	180.0	297.0	311.0	255.0	264.0	250.0	300.0	336.0	265.0	369.0	635.0	293.0	464.0	522.0	433.0	523.0	377.0	464.0	465.0	486.0	164.0	174.0	158.0	207.0	182.0	194.0	238.0	132.0	141.0	249.0	149.0	213.0	156.0	134.0	152.0	134.0	160.0	71.0	98.0	145.0	205.0	143.0	139.0	210.0	119.0	121.0	118.0	159.0	163.0	161.0	120.0	230.0	192.0	192.0	139.0	109.0	127.0	199.0	240.0	140.0	301.0	250.0	340.0	509.0	456.0	629.0	367.0	271.0	303.0	441.0	426.0	392.0	327.0	320.0	343.0	299.0	342.0	374.0	293.0	365.0	485.0	769.0	1666.0	2473.0	1919.0	1715.0	1176.0	1141.0	209.0	176.0	204.0	142.0	422.0	271.0	179.0	274.0	248.0
256	20151122 06:51:26.632	1114.0	778.0	165.0	121.0	156.0	155.0	139.0	123.0	211.0	154.0	192.0	176.0	184.0	125.0	133.0	180.0	202.0	165.0	196.0	2816.0	2592.0	2439.0	2438.0	2299.0	1805.0	1857.0	1754.0	1540.0	766.0	599.0	1202.0	1791.0	2308.0	1704.0	1513.0	1393.0	1325.0	1355.0	1393.0	1112.0	1052.0	1026.0	959.0	842.0	761.0	700.0	803.0	586.0	646.0	497.0	311.0	353.0	300.0	397.0	299.0	320.0	298.0	307.0	276.0	222.0	271.0	246.0	233.0	236.0	335.0	277.0	371.0	302.0	195.0	238.0	349.0	363.0	451.0	341.0	419.0	356.0	454.0	455.0	393.0	403.0	403.0	623.0	986.0	3699.0	3974.0	3434.0	2275.0	2144.0	2163.0	1921.0	1714.0	1494.0	1766.0	1801.0	1524.0	1433.0	1485.0	1149.0	895.0	830.0	1123.0	1093.0	1014.0	795.0	771.0	267.0	342.0	269.0	216.0	5968.0	2564.0	2834.0	3167.0	4236.0
