index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
23	20150120 18:26:15.370	426.0	1033.0	132.0	156.0	102.0	95.0	90.0	96.0	99.0	97.0	96.0	64.0	77.0	114.0	106.0	73.0	131.0	74.0	119.0	147.0	113.0	68.0	91.0	143.0	137.0	106.0	62.0	106.0	115.0	69.0	78.0	103.0	67.0	149.0	101.0	129.0	68.0	107.0	34.0	48.0	5.0	76.0	160.0	2.0	39.0	61.0	29.0	108.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	73.0	52.0	105.0	55.0	19.0	1.0	2.0	0.0	33.0	71.0	35.0	98.0	86.0	107.0	154.0	97.0	2.0	18.0	15.0	1.0	0.0	162.0	13.0	66.0	182.0	100.0	139.0	122.0	145.0	118.0	159.0	117.0	164.0	99.0	86.0	95.0	142.0	90.0	103.0	122.0	166.0	93.0	143.0	42.0	92.0	99.0	105.0	78.0	86.0	91.0	195.0	98.0
24	20150120 17:25:26.07	290.0	1033.0	98.0	82.0	114.0	107.0	123.0	114.0	63.0	117.0	96.0	90.0	94.0	115.0	132.0	64.0	87.0	91.0	55.0	147.0	161.0	113.0	146.0	133.0	130.0	137.0	99.0	82.0	39.0	168.0	146.0	60.0	144.0	126.0	130.0	75.0	77.0	97.0	45.0	31.0	3.0	108.0	131.0	3.0	13.0	35.0	34.0	77.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	84.0	112.0	120.0	104.0	30.0	2.0	2.0	3.0	117.0	94.0	18.0	140.0	133.0	121.0	142.0	98.0	1.0	13.0	15.0	0.0	0.0	11.0	18.0	103.0	154.0	94.0	50.0	179.0	179.0	141.0	150.0	104.0	205.0	85.0	171.0	123.0	204.0	165.0	132.0	112.0	133.0	95.0	150.0	72.0	135.0	144.0	133.0	130.0	121.0	136.0	180.0	163.0
25	20150120 16:24:29.535	272.0	1033.0	123.0	109.0	107.0	99.0	88.0	76.0	79.0	133.0	89.0	163.0	155.0	145.0	90.0	100.0	90.0	104.0	84.0	100.0	79.0	83.0	119.0	90.0	113.0	58.0	70.0	93.0	80.0	80.0	99.0	78.0	65.0	95.0	157.0	91.0	118.0	67.0	36.0	38.0	3.0	157.0	136.0	2.0	22.0	82.0	29.0	159.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	136.0	110.0	125.0	53.0	34.0	3.0	3.0	2.0	174.0	188.0	25.0	114.0	161.0	159.0	126.0	65.0	1.0	19.0	16.0	1.0	0.0	173.0	7.0	145.0	123.0	137.0	103.0	129.0	171.0	76.0	127.0	183.0	136.0	130.0	116.0	102.0	187.0	148.0	95.0	210.0	123.0	169.0	146.0	99.0	178.0	157.0	106.0	91.0	150.0	189.0	144.0	85.0
26	20150120 16:24:29.535	241.0	1032.0	133.0	101.0	103.0	163.0	149.0	124.0	54.0	177.0	198.0	87.0	163.0	121.0	129.0	106.0	161.0	131.0	92.0	153.0	183.0	126.0	91.0	147.0	123.0	190.0	135.0	151.0	113.0	96.0	119.0	106.0	109.0	116.0	116.0	147.0	135.0	140.0	72.0	118.0	57.0	123.0	120.0	43.0	93.0	98.0	67.0	119.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	114.0	82.0	133.0	63.0	183.0	1.0	46.0	2.0	172.0	164.0	88.0	197.0	112.0	85.0	163.0	119.0	8.0	85.0	132.0	6.0	8.0	147.0	163.0	145.0	170.0	159.0	108.0	170.0	157.0	158.0	117.0	84.0	154.0	122.0	100.0	114.0	198.0	140.0	136.0	160.0	154.0	170.0	134.0	127.0	168.0	125.0	142.0	193.0	213.0	112.0	177.0	104.0
27	20150120 16:24:29.535	229.0	1033.0	131.0	107.0	146.0	167.0	136.0	133.0	153.0	134.0	98.0	106.0	167.0	119.0	150.0	103.0	96.0	174.0	110.0	122.0	113.0	181.0	144.0	136.0	145.0	108.0	104.0	149.0	111.0	140.0	117.0	110.0	151.0	95.0	100.0	100.0	159.0	155.0	34.0	54.0	4.0	101.0	158.0	2.0	32.0	123.0	54.0	104.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	263.0	106.0	169.0	108.0	24.0	2.0	3.0	2.0	104.0	137.0	9.0	154.0	150.0	136.0	157.0	106.0	2.0	9.0	9.0	1.0	1.0	95.0	10.0	142.0	171.0	121.0	100.0	162.0	146.0	109.0	135.0	144.0	158.0	162.0	143.0	114.0	138.0	172.0	101.0	124.0	148.0	94.0	73.0	94.0	120.0	165.0	161.0	88.0	83.0	103.0	139.0	130.0
28	20150120 16:24:29.535	194.0	1033.0	211.0	148.0	149.0	197.0	157.0	124.0	162.0	110.0	161.0	125.0	147.0	140.0	88.0	142.0	105.0	129.0	112.0	140.0	129.0	106.0	176.0	145.0	112.0	154.0	107.0	82.0	117.0	116.0	150.0	100.0	85.0	163.0	111.0	107.0	125.0	155.0	45.0	68.0	1.0	179.0	226.0	2.0	27.0	198.0	31.0	90.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	198.0	76.0	97.0	75.0	34.0	0.0	3.0	1.0	170.0	148.0	9.0	167.0	127.0	93.0	139.0	141.0	2.0	7.0	10.0	0.0	0.0	108.0	8.0	187.0	83.0	158.0	125.0	149.0	170.0	103.0	109.0	164.0	179.0	135.0	152.0	133.0	154.0	110.0	136.0	202.0	166.0	111.0	155.0	106.0	239.0	274.0	110.0	94.0	169.0	108.0	133.0	169.0
29	20150120 18:26:15.370	178.0	1033.0	113.0	143.0	59.0	118.0	99.0	79.0	82.0	112.0	64.0	90.0	85.0	84.0	80.0	103.0	87.0	116.0	142.0	130.0	64.0	76.0	105.0	123.0	146.0	122.0	92.0	101.0	99.0	85.0	120.0	105.0	146.0	124.0	128.0	97.0	118.0	95.0	45.0	87.0	4.0	137.0	162.0	2.0	36.0	104.0	25.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	82.0	54.0	119.0	58.0	16.0	1.0	1.0	3.0	102.0	148.0	8.0	100.0	155.0	87.0	153.0	82.0	2.0	12.0	7.0	1.0	1.0	147.0	7.0	164.0	121.0	120.0	50.0	67.0	165.0	121.0	98.0	122.0	132.0	113.0	156.0	123.0	154.0	74.0	134.0	96.0	162.0	128.0	217.0	60.0	178.0	133.0	102.0	98.0	86.0	117.0	114.0	60.0
30	20150120 19:27:12.674	128.0	1033.0	120.0	113.0	96.0	121.0	107.0	100.0	86.0	131.0	76.0	112.0	152.0	98.0	98.0	94.0	77.0	86.0	119.0	111.0	143.0	118.0	81.0	85.0	101.0	109.0	113.0	114.0	69.0	99.0	124.0	112.0	110.0	133.0	115.0	95.0	47.0	61.0	22.0	42.0	2.0	33.0	93.0	3.0	30.0	87.0	30.0	121.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	83.0	44.0	96.0	98.0	16.0	1.0	2.0	1.0	43.0	59.0	31.0	95.0	92.0	79.0	124.0	76.0	2.0	10.0	6.0	1.0	0.0	127.0	5.0	131.0	142.0	122.0	86.0	122.0	153.0	106.0	111.0	153.0	165.0	102.0	114.0	139.0	153.0	98.0	160.0	162.0	137.0	76.0	132.0	67.0	195.0	96.0	129.0	134.0	71.0	80.0	116.0	97.0
31	20150120 16:24:29.535	1129.0	1032.0	114.0	152.0	96.0	115.0	59.0	136.0	93.0	116.0	114.0	71.0	73.0	123.0	71.0	126.0	89.0	92.0	107.0	120.0	93.0	119.0	65.0	112.0	116.0	110.0	108.0	121.0	125.0	60.0	114.0	63.0	123.0	83.0	137.0	123.0	88.0	68.0	71.0	117.0	58.0	72.0	111.0	39.0	133.0	85.0	74.0	91.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	63.0	193.0	137.0	71.0	121.0	50.0	2.0	32.0	2.0	78.0	119.0	135.0	188.0	126.0	81.0	125.0	88.0	14.0	100.0	150.0	8.0	4.0	120.0	31.0	99.0	145.0	162.0	196.0	170.0	84.0	64.0	137.0	89.0	121.0	127.0	128.0	147.0	194.0	165.0	104.0	121.0	134.0	83.0	162.0	172.0	133.0	186.0	110.0	183.0	149.0	191.0	162.0	137.0
32	20150120 19:27:12.674	920.0	1032.0	123.0	121.0	139.0	97.0	106.0	123.0	127.0	76.0	118.0	79.0	123.0	154.0	60.0	63.0	67.0	79.0	77.0	94.0	147.0	79.0	54.0	151.0	99.0	136.0	76.0	95.0	139.0	95.0	112.0	104.0	83.0	144.0	104.0	132.0	158.0	124.0	72.0	98.0	68.0	104.0	84.0	32.0	86.0	39.0	154.0	89.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	65.0	107.0	108.0	161.0	147.0	2.0	13.0	1.0	91.0	136.0	97.0	138.0	135.0	129.0	116.0	101.0	24.0	168.0	139.0	4.0	8.0	134.0	112.0	108.0	100.0	150.0	153.0	108.0	140.0	141.0	138.0	85.0	194.0	118.0	107.0	150.0	203.0	162.0	180.0	84.0	137.0	131.0	100.0	138.0	105.0	238.0	110.0	84.0	102.0	111.0	139.0	157.0
33	20150121 22:51:21.256	1254.0	1008.0	147.0	133.0	96.0	154.0	88.0	136.0	97.0	70.0	111.0	139.0	120.0	108.0	159.0	112.0	121.0	73.0	109.0	96.0	67.0	112.0	98.0	129.0	84.0	90.0	71.0	100.0	84.0	140.0	129.0	141.0	137.0	114.0	137.0	139.0	118.0	110.0	71.0	95.0	134.0	103.0	129.0	149.0	98.0	124.0	118.0	127.0	104.0	96.0	124.0	105.0	129.0	176.0	119.0	90.0	163.0	135.0	133.0	116.0	156.0	101.0	167.0	67.0	97.0	66.0	153.0	97.0	190.0	180.0	224.0	154.0	163.0	118.0	150.0	155.0	133.0	167.0	144.0	116.0	142.0	175.0	160.0	149.0	103.0	135.0	260.0	209.0	250.0	290.0	316.0	351.0	394.0	356.0	424.0	293.0	372.0	534.0	595.0	725.0	1072.0	1212.0	1361.0	1309.0	1319.0	1356.0	1269.0	1071.0	1038.0	984.0	870.0	958.0	1048.0	895.0	849.0	882.0	908.0	743.0	785.0	840.0	886.0	917.0
34	20150121 09:39:41.443	1368.0	1004.0	106.0	105.0	161.0	120.0	105.0	119.0	69.0	87.0	114.0	93.0	100.0	130.0	138.0	73.0	75.0	141.0	99.0	106.0	93.0	98.0	121.0	168.0	110.0	161.0	98.0	109.0	96.0	98.0	149.0	91.0	151.0	83.0	132.0	128.0	148.0	102.0	63.0	148.0	101.0	51.0	134.0	75.0	115.0	150.0	116.0	70.0	139.0	114.0	117.0	109.0	92.0	117.0	119.0	107.0	97.0	120.0	91.0	129.0	71.0	122.0	94.0	133.0	96.0	105.0	95.0	73.0	103.0	100.0	113.0	73.0	120.0	112.0	130.0	138.0	88.0	67.0	138.0	173.0	133.0	81.0	83.0	169.0	68.0	114.0	323.0	289.0	143.0	84.0	106.0	72.0	110.0	98.0	86.0	53.0	118.0	98.0	86.0	97.0	69.0	104.0	118.0	116.0	75.0	75.0	113.0	79.0	74.0	95.0	108.0	119.0	127.0	142.0	116.0	232.0	85.0	79.0	58.0	97.0	108.0	123.0
35	20150120 16:24:29.535	632.0	998.0	138.0	199.0	99.0	152.0	129.0	89.0	115.0	145.0	139.0	94.0	88.0	69.0	72.0	156.0	71.0	119.0	112.0	88.0	60.0	112.0	90.0	82.0	136.0	96.0	106.0	83.0	124.0	115.0	101.0	97.0	133.0	119.0	161.0	175.0	95.0	43.0	76.0	88.0	169.0	55.0	152.0	103.0	96.0	85.0	133.0	84.0	85.0	99.0	154.0	147.0	117.0	157.0	96.0	171.0	161.0	129.0	56.0	126.0	68.0	148.0	158.0	203.0	201.0	137.0	242.0	205.0	286.0	233.0	368.0	296.0	366.0	352.0	611.0	353.0	455.0	500.0	365.0	420.0	413.0	386.0	341.0	433.0	397.0	399.0	102.0	80.0	177.0	126.0	134.0	74.0	102.0	122.0	121.0	80.0	69.0	119.0	110.0	93.0	185.0	84.0	110.0	77.0	138.0	90.0	149.0	109.0	108.0	137.0	92.0	112.0	87.0	149.0	89.0	98.0	182.0	124.0	93.0	85.0	77.0	121.0
36	20150120 11:48:23.303	291.0	996.0	82.0	86.0	116.0	161.0	82.0	76.0	84.0	103.0	77.0	94.0	92.0	94.0	144.0	93.0	71.0	99.0	135.0	123.0	102.0	135.0	108.0	140.0	114.0	154.0	112.0	112.0	110.0	105.0	142.0	95.0	127.0	121.0	146.0	109.0	138.0	69.0	130.0	99.0	143.0	56.0	94.0	143.0	127.0	80.0	113.0	89.0	82.0	96.0	129.0	174.0	237.0	238.0	258.0	281.0	275.0	154.0	168.0	227.0	159.0	218.0	311.0	281.0	351.0	390.0	571.0	729.0	495.0	547.0	631.0	337.0	357.0	277.0	395.0	266.0	300.0	294.0	248.0	298.0	289.0	342.0	321.0	322.0	276.0	230.0	269.0	286.0	279.0	300.0	242.0	281.0	284.0	301.0	254.0	251.0	220.0	470.0	323.0	326.0	198.0	226.0	264.0	237.0	258.0	271.0	180.0	223.0	205.0	212.0	226.0	200.0	220.0	185.0	172.0	205.0	199.0	188.0	187.0	223.0	222.0	214.0
37	20150121 20:49:25.718	194.0	998.0	133.0	169.0	109.0	127.0	149.0	159.0	142.0	104.0	134.0	176.0	158.0	117.0	133.0	80.0	110.0	134.0	86.0	149.0	126.0	109.0	144.0	128.0	176.0	93.0	109.0	120.0	79.0	152.0	91.0	102.0	127.0	109.0	110.0	132.0	180.0	121.0	109.0	126.0	122.0	141.0	111.0	147.0	96.0	108.0	86.0	169.0	115.0	116.0	102.0	97.0	84.0	108.0	99.0	103.0	123.0	117.0	146.0	126.0	131.0	80.0	85.0	105.0	126.0	151.0	127.0	125.0	190.0	126.0	140.0	129.0	88.0	91.0	132.0	185.0	105.0	109.0	113.0	134.0	121.0	157.0	128.0	186.0	194.0	224.0	147.0	167.0	171.0	183.0	196.0	157.0	177.0	181.0	254.0	127.0	188.0	330.0	430.0	482.0	493.0	400.0	370.0	434.0	384.0	373.0	408.0	296.0	238.0	318.0	251.0	297.0	372.0	264.0	241.0	272.0	296.0	193.0	266.0	248.0	340.0	282.0
38	20150122 12:03:22.529	1030.0	997.0	107.0	161.0	90.0	138.0	93.0	133.0	116.0	124.0	183.0	78.0	170.0	110.0	124.0	124.0	82.0	89.0	105.0	84.0	86.0	104.0	116.0	152.0	114.0	106.0	97.0	123.0	84.0	76.0	118.0	98.0	117.0	65.0	134.0	145.0	78.0	83.0	102.0	90.0	141.0	92.0	119.0	77.0	93.0	95.0	58.0	151.0	99.0	111.0	87.0	86.0	173.0	99.0	97.0	89.0	116.0	124.0	95.0	123.0	126.0	160.0	145.0	187.0	134.0	135.0	98.0	117.0	171.0	171.0	123.0	116.0	173.0	126.0	138.0	129.0	112.0	102.0	110.0	130.0	116.0	80.0	116.0	128.0	136.0	166.0	181.0	105.0	187.0	112.0	191.0	109.0	132.0	153.0	208.0	192.0	257.0	228.0	252.0	260.0	191.0	230.0	205.0	205.0	286.0	251.0	271.0	276.0	262.0	355.0	399.0	606.0	950.0	1205.0	1054.0	1287.0	1239.0	957.0	994.0	1042.0	1057.0	1018.0
39	20150121 09:39:41.443	1240.0	989.0	99.0	111.0	116.0	128.0	106.0	132.0	89.0	111.0	169.0	121.0	169.0	50.0	58.0	95.0	115.0	103.0	96.0	109.0	60.0	61.0	155.0	72.0	113.0	181.0	148.0	102.0	121.0	120.0	101.0	132.0	147.0	117.0	104.0	78.0	105.0	103.0	84.0	84.0	112.0	89.0	164.0	70.0	102.0	79.0	91.0	108.0	96.0	87.0	68.0	172.0	186.0	192.0	189.0	155.0	202.0	154.0	159.0	184.0	218.0	173.0	260.0	187.0	198.0	303.0	224.0	188.0	172.0	212.0	224.0	236.0	232.0	239.0	316.0	302.0	369.0	389.0	358.0	395.0	391.0	417.0	443.0	553.0	633.0	861.0	1686.0	1561.0	1652.0	1737.0	1184.0	1328.0	1414.0	1136.0	1180.0	972.0	1031.0	1168.0	1183.0	986.0	1057.0	870.0	904.0	703.0	849.0	809.0	820.0	690.0	684.0	624.0	608.0	625.0	650.0	650.0	546.0	617.0	600.0	530.0	578.0	685.0	663.0	608.0
40	20150122 05:57:30.252	252.0	989.0	74.0	120.0	168.0	148.0	95.0	179.0	132.0	97.0	128.0	96.0	118.0	101.0	82.0	125.0	116.0	138.0	119.0	169.0	98.0	82.0	195.0	151.0	72.0	117.0	117.0	99.0	119.0	125.0	100.0	135.0	105.0	168.0	167.0	159.0	185.0	116.0	57.0	129.0	95.0	78.0	99.0	97.0	145.0	87.0	119.0	134.0	78.0	84.0	87.0	105.0	81.0	109.0	138.0	76.0	114.0	97.0	121.0	103.0	141.0	140.0	140.0	112.0	77.0	153.0	133.0	110.0	86.0	124.0	110.0	89.0	169.0	144.0	120.0	137.0	114.0	127.0	108.0	154.0	138.0	123.0	121.0	86.0	164.0	128.0	221.0	129.0	227.0	217.0	233.0	196.0	157.0	130.0	152.0	199.0	208.0	141.0	175.0	176.0	204.0	181.0	170.0	219.0	243.0	216.0	281.0	347.0	423.0	441.0	382.0	366.0	365.0	368.0	241.0	362.0	246.0	241.0	245.0	276.0	270.0	251.0
41	20150121 09:39:41.443	1251.0	979.0	146.0	160.0	132.0	157.0	108.0	115.0	115.0	98.0	169.0	101.0	91.0	107.0	74.0	125.0	85.0	127.0	127.0	156.0	107.0	87.0	86.0	121.0	93.0	118.0	117.0	115.0	101.0	101.0	131.0	84.0	153.0	177.0	195.0	153.0	150.0	117.0	133.0	183.0	135.0	141.0	196.0	138.0	104.0	140.0	132.0	150.0	161.0	96.0	135.0	120.0	168.0	159.0	158.0	170.0	195.0	140.0	187.0	115.0	142.0	137.0	133.0	141.0	140.0	127.0	167.0	192.0	120.0	132.0	195.0	117.0	143.0	165.0	145.0	126.0	118.0	130.0	125.0	136.0	179.0	163.0	171.0	219.0	126.0	146.0	817.0	759.0	890.0	847.0	672.0	862.0	760.0	760.0	874.0	769.0	910.0	1273.0	1308.0	1078.0	1226.0	969.0	980.0	190.0	125.0	138.0	156.0	177.0	159.0	141.0	170.0	193.0	195.0	141.0	126.0	147.0	177.0	122.0	190.0	153.0	169.0	151.0
42	20150121 20:49:25.718	1380.0	978.0	84.0	124.0	90.0	169.0	99.0	96.0	55.0	96.0	133.0	106.0	101.0	92.0	114.0	104.0	71.0	113.0	87.0	94.0	85.0	136.0	147.0	125.0	114.0	144.0	109.0	140.0	88.0	82.0	150.0	68.0	71.0	123.0	120.0	109.0	64.0	79.0	130.0	117.0	73.0	119.0	79.0	47.0	67.0	86.0	112.0	131.0	130.0	112.0	116.0	140.0	155.0	178.0	191.0	146.0	217.0	144.0	162.0	131.0	201.0	162.0	103.0	107.0	105.0	152.0	145.0	127.0	137.0	149.0	128.0	149.0	155.0	171.0	182.0	136.0	98.0	105.0	128.0	185.0	226.0	153.0	199.0	248.0	178.0	272.0	354.0	424.0	398.0	416.0	354.0	375.0	381.0	407.0	440.0	382.0	689.0	1398.0	1852.0	1709.0	1733.0	1212.0	1291.0	1140.0	1262.0	1320.0	1066.0	1023.0	827.0	882.0	945.0	875.0	1021.0	944.0	794.0	921.0	831.0	710.0	778.0	783.0	917.0	891.0
43	20150121 22:51:21.256	193.0	977.0	84.0	128.0	101.0	149.0	100.0	147.0	60.0	110.0	89.0	94.0	131.0	127.0	80.0	89.0	140.0	115.0	67.0	124.0	94.0	136.0	167.0	182.0	94.0	122.0	108.0	79.0	121.0	123.0	104.0	92.0	170.0	145.0	125.0	146.0	170.0	149.0	96.0	85.0	155.0	84.0	80.0	122.0	99.0	125.0	85.0	136.0	118.0	103.0	67.0	128.0	122.0	114.0	140.0	101.0	115.0	77.0	102.0	130.0	102.0	101.0	93.0	77.0	75.0	91.0	186.0	77.0	102.0	154.0	117.0	165.0	127.0	144.0	119.0	189.0	110.0	163.0	94.0	155.0	139.0	111.0	137.0	173.0	108.0	128.0	118.0	176.0	228.0	130.0	124.0	172.0	117.0	133.0	208.0	146.0	142.0	180.0	259.0	346.0	518.0	424.0	435.0	379.0	405.0	425.0	350.0	359.0	274.0	339.0	336.0	248.0	306.0	264.0	268.0	293.0	263.0	205.0	282.0	227.0	308.0	294.0
44	20150121 14:44:01.16	644.0	974.0	106.0	86.0	94.0	97.0	127.0	105.0	84.0	87.0	89.0	103.0	91.0	106.0	77.0	74.0	102.0	113.0	137.0	103.0	77.0	94.0	95.0	104.0	102.0	128.0	105.0	128.0	104.0	116.0	149.0	92.0	110.0	99.0	90.0	109.0	132.0	105.0	146.0	107.0	122.0	109.0	112.0	178.0	109.0	75.0	127.0	98.0	123.0	93.0	67.0	115.0	91.0	161.0	140.0	191.0	121.0	134.0	150.0	104.0	138.0	89.0	110.0	181.0	120.0	160.0	147.0	175.0	135.0	125.0	127.0	180.0	155.0	153.0	133.0	128.0	108.0	163.0	119.0	186.0	123.0	130.0	89.0	134.0	83.0	145.0	241.0	239.0	254.0	345.0	313.0	360.0	261.0	285.0	324.0	253.0	308.0	542.0	470.0	565.0	650.0	541.0	528.0	501.0	576.0	605.0	440.0	501.0	327.0	354.0	367.0	359.0	459.0	382.0	294.0	316.0	395.0	309.0	377.0	314.0	324.0	343.0
45	20150121 01:32:24.422	577.0	971.0	91.0	115.0	109.0	130.0	90.0	112.0	109.0	99.0	117.0	53.0	147.0	111.0	103.0	122.0	125.0	119.0	99.0	88.0	76.0	73.0	85.0	128.0	126.0	128.0	136.0	117.0	118.0	137.0	91.0	112.0	110.0	123.0	95.0	129.0	107.0	93.0	100.0	98.0	115.0	87.0	131.0	139.0	124.0	80.0	91.0	109.0	61.0	80.0	91.0	129.0	119.0	193.0	117.0	97.0	154.0	159.0	136.0	62.0	113.0	74.0	153.0	136.0	179.0	144.0	107.0	83.0	109.0	130.0	165.0	174.0	113.0	140.0	160.0	124.0	133.0	203.0	253.0	335.0	395.0	375.0	351.0	303.0	338.0	300.0	420.0	457.0	436.0	382.0	344.0	327.0	417.0	354.0	348.0	281.0	276.0	287.0	314.0	278.0	256.0	233.0	262.0	208.0	265.0	239.0	300.0	298.0	212.0	234.0	179.0	188.0	207.0	207.0	230.0	255.0	184.0	175.0	200.0	198.0	213.0	175.0
46	20150120 15:23:38.595	284.0	975.0	133.0	118.0	111.0	144.0	123.0	126.0	112.0	115.0	93.0	97.0	134.0	111.0	125.0	112.0	93.0	154.0	47.0	143.0	98.0	108.0	120.0	213.0	121.0	119.0	110.0	97.0	65.0	128.0	126.0	97.0	118.0	129.0	95.0	114.0	87.0	66.0	116.0	149.0	149.0	68.0	83.0	133.0	146.0	107.0	122.0	118.0	127.0	167.0	122.0	194.0	175.0	198.0	174.0	213.0	171.0	150.0	250.0	200.0	177.0	170.0	167.0	222.0	158.0	251.0	181.0	268.0	273.0	299.0	335.0	304.0	333.0	355.0	535.0	383.0	451.0	493.0	366.0	421.0	355.0	412.0	302.0	426.0	379.0	367.0	399.0	392.0	351.0	401.0	301.0	321.0	418.0	307.0	374.0	252.0	284.0	442.0	292.0	303.0	370.0	285.0	265.0	251.0	223.0	282.0	328.0	303.0	233.0	266.0	272.0	223.0	256.0	246.0	191.0	251.0	280.0	198.0	247.0	211.0	231.0	270.0
