index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
23	20150122 00:53:36.57	595.0	944.0	171.0	190.0	143.0	125.0	169.0	98.0	113.0	132.0	86.0	127.0	123.0	132.0	163.0	118.0	60.0	96.0	96.0	116.0	115.0	115.0	135.0	159.0	116.0	96.0	66.0	123.0	76.0	157.0	142.0	142.0	103.0	140.0	102.0	125.0	104.0	147.0	83.0	174.0	98.0	116.0	96.0	102.0	154.0	135.0	105.0	137.0	143.0	107.0	81.0	100.0	147.0	126.0	171.0	109.0	169.0	129.0	113.0	131.0	113.0	107.0	155.0	115.0	165.0	169.0	125.0	151.0	213.0	137.0	154.0	229.0	148.0	84.0	103.0	106.0	151.0	169.0	150.0	167.0	111.0	145.0	102.0	127.0	110.0	134.0	113.0	325.0	222.0	253.0	224.0	239.0	304.0	281.0	232.0	327.0	292.0	285.0	366.0	316.0	340.0	378.0	399.0	522.0	514.0	715.0	441.0	365.0	476.0	630.0	93.0	125.0	132.0	162.0	95.0	124.0	110.0	113.0	91.0	201.0	140.0	134.0
24	20150121 05:36:28.302	902.0	947.0	92.0	106.0	99.0	75.0	123.0	71.0	96.0	139.0	58.0	209.0	97.0	118.0	132.0	133.0	78.0	103.0	92.0	81.0	99.0	64.0	117.0	96.0	103.0	119.0	124.0	86.0	115.0	97.0	132.0	115.0	139.0	85.0	119.0	59.0	153.0	129.0	116.0	94.0	109.0	189.0	116.0	109.0	99.0	112.0	104.0	97.0	113.0	171.0	99.0	121.0	156.0	113.0	122.0	142.0	115.0	168.0	72.0	157.0	122.0	101.0	119.0	98.0	180.0	89.0	100.0	125.0	148.0	110.0	69.0	130.0	91.0	142.0	68.0	95.0	93.0	101.0	111.0	83.0	112.0	146.0	72.0	395.0	108.0	120.0	107.0	170.0	155.0	161.0	114.0	143.0	143.0	120.0	91.0	102.0	161.0	65.0	86.0	117.0	172.0	74.0	87.0	137.0	107.0	141.0	184.0	153.0	118.0	147.0	134.0	119.0	123.0	150.0	97.0	114.0	100.0	119.0	137.0	98.0	135.0	160.0
25	20150120 09:47:04.759	422.0	946.0	260.0	202.0	180.0	145.0	184.0	158.0	207.0	183.0	152.0	184.0	170.0	194.0	231.0	144.0	153.0	193.0	162.0	181.0	158.0	181.0	126.0	174.0	207.0	187.0	207.0	166.0	149.0	214.0	191.0	137.0	168.0	112.0	142.0	151.0	126.0	145.0	190.0	201.0	191.0	152.0	212.0	141.0	167.0	180.0	174.0	193.0	166.0	182.0	238.0	221.0	287.0	249.0	240.0	244.0	260.0	253.0	328.0	320.0	315.0	396.0	553.0	448.0	1527.0	2266.0	2223.0	1688.0	1762.0	1314.0	1321.0	1059.0	1103.0	982.0	1043.0	857.0	874.0	879.0	727.0	736.0	772.0	790.0	759.0	698.0	725.0	648.0	817.0	715.0	455.0	771.0	674.0	576.0	753.0	481.0	615.0	655.0	655.0	614.0	647.0	631.0	619.0	556.0	558.0	620.0	517.0	510.0	371.0	336.0	537.0	460.0	603.0	419.0	460.0	457.0	494.0	421.0	452.0	345.0	398.0	400.0	463.0	415.0
26	20150120 14:23:04.231	599.0	926.0	103.0	73.0	100.0	121.0	132.0	73.0	116.0	136.0	149.0	129.0	106.0	105.0	110.0	86.0	106.0	140.0	107.0	95.0	91.0	135.0	80.0	107.0	93.0	116.0	137.0	152.0	75.0	162.0	137.0	155.0	114.0	148.0	162.0	135.0	151.0	177.0	118.0	108.0	126.0	135.0	105.0	101.0	142.0	172.0	142.0	131.0	156.0	121.0	165.0	130.0	186.0	143.0	138.0	133.0	158.0	166.0	175.0	218.0	89.0	170.0	223.0	168.0	269.0	263.0	269.0	288.0	697.0	599.0	552.0	436.0	478.0	484.0	418.0	462.0	322.0	479.0	306.0	326.0	357.0	436.0	356.0	361.0	380.0	333.0	374.0	463.0	290.0	364.0	356.0	310.0	445.0	384.0	367.0	471.0	393.0	347.0	438.0	352.0	382.0	380.0	346.0	379.0	448.0	478.0	394.0	367.0	469.0	493.0	262.0	263.0	255.0	297.0	264.0	216.0	326.0	154.0	263.0	295.0	253.0	285.0
27	20150119 21:36:45.436	16.0	926.0	82.0	94.0	83.0	153.0	124.0	97.0	57.0	69.0	89.0	106.0	71.0	88.0	154.0	133.0	142.0	96.0	126.0	65.0	126.0	121.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	81.0	119.0	101.0	193.0	123.0	102.0	89.0	145.0	166.0	151.0	190.0	109.0	102.0	136.0	147.0	146.0	74.0	99.0	144.0	134.0	69.0	81.0	148.0	92.0	108.0	149.0	125.0	97.0	68.0	80.0	152.0	118.0	143.0	114.0	80.0	124.0	170.0	200.0	173.0	91.0	101.0	137.0	154.0	92.0	139.0	98.0	146.0	186.0	148.0	207.0	156.0	181.0	311.0	326.0	337.0	333.0	329.0	244.0	267.0	220.0	203.0	221.0	221.0	239.0	213.0	190.0	168.0	167.0	195.0	280.0	199.0	200.0	230.0
28	20150121 17:46:54.578	815.0	927.0	92.0	81.0	181.0	130.0	122.0	120.0	117.0	126.0	76.0	116.0	138.0	92.0	146.0	110.0	82.0	85.0	164.0	118.0	102.0	150.0	156.0	155.0	122.0	96.0	104.0	87.0	129.0	129.0	114.0	114.0	102.0	105.0	95.0	113.0	117.0	217.0	146.0	111.0	129.0	133.0	82.0	148.0	212.0	186.0	209.0	201.0	209.0	161.0	224.0	225.0	192.0	147.0	168.0	161.0	126.0	208.0	161.0	197.0	134.0	182.0	215.0	178.0	185.0	124.0	145.0	174.0	169.0	112.0	161.0	168.0	140.0	174.0	153.0	155.0	140.0	198.0	211.0	140.0	162.0	219.0	143.0	173.0	249.0	278.0	348.0	399.0	286.0	393.0	386.0	352.0	325.0	355.0	339.0	568.0	500.0	736.0	893.0	615.0	547.0	747.0	594.0	669.0	562.0	582.0	322.0	308.0	331.0	461.0	497.0	513.0	468.0	432.0	501.0	407.0	466.0	256.0	429.0	499.0	334.0	436.0
29	20150121 09:40:07.48	1157.0	923.0	216.0	169.0	125.0	164.0	112.0	156.0	183.0	149.0	174.0	199.0	149.0	126.0	166.0	156.0	133.0	181.0	169.0	117.0	169.0	191.0	95.0	160.0	172.0	127.0	129.0	204.0	138.0	162.0	161.0	149.0	150.0	135.0	146.0	138.0	135.0	167.0	169.0	144.0	155.0	160.0	148.0	105.0	183.0	180.0	146.0	136.0	153.0	113.0	211.0	165.0	165.0	116.0	153.0	179.0	166.0	147.0	113.0	109.0	126.0	165.0	119.0	149.0	152.0	185.0	145.0	145.0	199.0	173.0	194.0	196.0	239.0	274.0	282.0	353.0	296.0	379.0	273.0	342.0	327.0	398.0	342.0	367.0	368.0	453.0	690.0	863.0	696.0	1322.0	1216.0	1071.0	1110.0	1011.0	1053.0	1008.0	789.0	878.0	914.0	757.0	781.0	837.0	793.0	683.0	594.0	857.0	366.0	351.0	567.0	501.0	607.0	552.0	667.0	505.0	651.0	466.0	451.0	379.0	522.0	544.0	507.0	546.0
30	20150121 05:36:28.302	177.0	920.0	157.0	115.0	152.0	125.0	147.0	111.0	140.0	118.0	82.0	146.0	129.0	104.0	100.0	136.0	141.0	88.0	106.0	87.0	129.0	161.0	92.0	102.0	87.0	139.0	128.0	113.0	106.0	153.0	112.0	141.0	118.0	99.0	70.0	112.0	70.0	121.0	141.0	131.0	122.0	141.0	158.0	127.0	108.0	207.0	171.0	152.0	182.0	142.0	123.0	212.0	185.0	174.0	126.0	111.0	175.0	163.0	127.0	152.0	152.0	108.0	141.0	87.0	174.0	239.0	152.0	94.0	173.0	112.0	124.0	103.0	186.0	164.0	139.0	176.0	146.0	134.0	176.0	197.0	131.0	189.0	196.0	361.0	550.0	333.0	411.0	430.0	232.0	309.0	290.0	221.0	250.0	264.0	173.0	265.0	189.0	216.0	279.0	230.0	197.0	208.0	171.0	229.0	244.0	187.0	181.0	139.0	167.0	164.0	253.0	202.0	157.0	194.0	164.0	145.0	201.0	156.0	230.0	170.0	227.0	243.0
31	20150121 23:52:40.370	23.0	923.0	78.0	124.0	133.0	172.0	135.0	106.0	132.0	82.0	82.0	102.0	165.0	138.0	116.0	105.0	91.0	131.0	92.0	135.0	149.0	64.0	124.0	121.0	125.0	90.0	107.0	140.0	77.0	157.0	108.0	126.0	186.0	136.0	77.0	127.0	132.0	122.0	143.0	95.0	123.0	165.0	127.0	65.0	132.0	166.0	101.0	108.0	127.0	142.0	150.0	152.0	172.0	179.0	146.0	176.0	101.0	124.0	84.0	135.0	136.0	134.0	116.0	127.0	93.0	123.0	86.0	81.0	92.0	119.0	119.0	57.0	105.0	76.0	111.0	79.0	147.0	144.0	114.0	105.0	123.0	140.0	146.0	93.0	123.0	163.0	106.0	120.0	117.0	83.0	134.0	105.0	152.0	123.0	104.0	145.0	185.0	151.0	163.0	214.0	193.0	293.0	326.0	350.0	392.0	317.0	288.0	238.0	278.0	309.0	213.0	241.0	222.0	284.0	249.0	188.0	221.0	186.0	231.0	252.0	200.0	262.0
32	20150121 14:44:26.599	394.0	912.0	61.0	134.0	125.0	115.0	94.0	90.0	92.0	103.0	127.0	62.0	113.0	81.0	100.0	121.0	131.0	94.0	159.0	124.0	104.0	118.0	116.0	88.0	92.0	111.0	91.0	122.0	93.0	116.0	116.0	98.0	103.0	103.0	51.0	131.0	91.0	149.0	165.0	134.0	149.0	148.0	138.0	133.0	96.0	84.0	107.0	74.0	138.0	109.0	112.0	112.0	122.0	152.0	153.0	96.0	97.0	130.0	99.0	148.0	93.0	143.0	144.0	122.0	171.0	133.0	146.0	131.0	123.0	81.0	146.0	122.0	183.0	134.0	163.0	159.0	115.0	132.0	127.0	178.0	131.0	180.0	105.0	150.0	140.0	152.0	166.0	143.0	191.0	197.0	250.0	145.0	391.0	420.0	524.0	581.0	509.0	516.0	524.0	434.0	423.0	457.0	378.0	349.0	346.0	378.0	317.0	267.0	295.0	333.0	332.0	326.0	338.0	312.0	331.0	302.0	269.0	232.0	258.0	307.0	290.0	290.0
33	20150121 08:39:07.188	64.0	916.0	123.0	114.0	91.0	81.0	101.0	113.0	104.0	86.0	83.0	126.0	87.0	106.0	125.0	131.0	125.0	151.0	145.0	88.0	90.0	113.0	75.0	95.0	117.0	123.0	80.0	133.0	69.0	91.0	186.0	127.0	134.0	89.0	79.0	87.0	112.0	121.0	120.0	78.0	110.0	172.0	124.0	96.0	54.0	81.0	107.0	133.0	89.0	160.0	65.0	107.0	170.0	127.0	105.0	89.0	129.0	117.0	152.0	155.0	141.0	141.0	183.0	148.0	134.0	134.0	109.0	96.0	134.0	119.0	151.0	113.0	155.0	125.0	117.0	157.0	141.0	207.0	118.0	150.0	184.0	178.0	126.0	175.0	132.0	233.0	277.0	341.0	337.0	497.0	393.0	386.0	435.0	343.0	354.0	316.0	350.0	287.0	288.0	250.0	224.0	263.0	257.0	211.0	191.0	325.0	214.0	231.0	234.0	247.0	210.0	257.0	187.0	193.0	221.0	156.0	237.0	204.0	205.0	192.0	152.0	185.0
34	20150121 09:40:07.48	72.0	916.0	62.0	125.0	122.0	91.0	76.0	94.0	107.0	85.0	118.0	101.0	105.0	112.0	58.0	120.0	98.0	88.0	67.0	116.0	90.0	103.0	70.0	168.0	91.0	107.0	104.0	115.0	93.0	124.0	103.0	151.0	102.0	146.0	140.0	129.0	125.0	148.0	137.0	105.0	131.0	119.0	120.0	118.0	190.0	104.0	101.0	147.0	146.0	66.0	102.0	234.0	205.0	148.0	135.0	184.0	146.0	157.0	127.0	116.0	149.0	143.0	121.0	178.0	257.0	176.0	117.0	122.0	145.0	122.0	126.0	168.0	107.0	172.0	100.0	133.0	146.0	136.0	149.0	165.0	158.0	187.0	110.0	140.0	165.0	157.0	246.0	303.0	393.0	415.0	415.0	460.0	392.0	359.0	350.0	311.0	329.0	307.0	307.0	235.0	251.0	224.0	241.0	241.0	243.0	259.0	217.0	232.0	203.0	237.0	214.0	184.0	186.0	236.0	169.0	200.0	236.0	130.0	202.0	168.0	217.0	192.0
35	20150120 09:47:04.759	498.0	915.0	148.0	106.0	84.0	135.0	107.0	155.0	100.0	95.0	148.0	92.0	126.0	100.0	132.0	105.0	112.0	87.0	88.0	95.0	93.0	129.0	126.0	89.0	85.0	112.0	125.0	79.0	96.0	123.0	134.0	78.0	116.0	119.0	83.0	131.0	142.0	120.0	173.0	111.0	91.0	130.0	125.0	100.0	103.0	104.0	140.0	144.0	138.0	134.0	141.0	111.0	111.0	118.0	119.0	113.0	129.0	174.0	148.0	159.0	156.0	159.0	191.0	152.0	282.0	174.0	254.0	280.0	306.0	298.0	217.0	201.0	233.0	301.0	362.0	400.0	349.0	417.0	320.0	287.0	342.0	320.0	269.0	282.0	236.0	220.0	261.0	303.0	206.0	312.0	286.0	278.0	293.0	235.0	251.0	333.0	277.0	280.0	222.0	221.0	258.0	230.0	217.0	255.0	244.0	230.0	173.0	150.0	209.0	240.0	192.0	172.0	207.0	243.0	191.0	213.0	227.0	146.0	201.0	293.0	177.0	179.0
36	20150120 14:23:04.231	601.0	910.0	118.0	104.0	106.0	173.0	98.0	168.0	104.0	61.0	109.0	108.0	172.0	141.0	135.0	105.0	75.0	70.0	100.0	79.0	118.0	102.0	125.0	86.0	121.0	151.0	133.0	146.0	98.0	96.0	91.0	93.0	88.0	87.0	64.0	113.0	114.0	141.0	81.0	84.0	76.0	120.0	92.0	144.0	129.0	95.0	88.0	86.0	118.0	127.0	130.0	96.0	194.0	150.0	123.0	130.0	163.0	187.0	108.0	189.0	144.0	134.0	218.0	124.0	278.0	227.0	171.0	232.0	627.0	478.0	441.0	327.0	425.0	463.0	338.0	393.0	240.0	357.0	265.0	388.0	331.0	336.0	203.0	324.0	289.0	250.0	273.0	266.0	170.0	257.0	273.0	310.0	480.0	423.0	286.0	369.0	234.0	277.0	296.0	308.0	245.0	293.0	243.0	264.0	244.0	307.0	245.0	126.0	237.0	251.0	220.0	199.0	261.0	211.0	206.0	224.0	201.0	115.0	236.0	239.0	164.0	262.0
37	20150122 06:58:44.612	863.0	899.0	196.0	163.0	130.0	178.0	129.0	163.0	136.0	149.0	153.0	147.0	146.0	137.0	149.0	158.0	144.0	126.0	121.0	159.0	148.0	135.0	117.0	133.0	141.0	129.0	128.0	128.0	120.0	168.0	148.0	166.0	128.0	133.0	125.0	147.0	171.0	103.0	140.0	121.0	120.0	147.0	115.0	180.0	115.0	186.0	131.0	138.0	161.0	159.0	159.0	111.0	189.0	121.0	184.0	153.0	149.0	151.0	209.0	193.0	131.0	149.0	140.0	107.0	164.0	114.0	122.0	176.0	163.0	121.0	143.0	143.0	132.0	141.0	150.0	232.0	176.0	135.0	125.0	193.0	104.0	125.0	161.0	191.0	136.0	154.0	121.0	120.0	169.0	145.0	110.0	145.0	225.0	160.0	217.0	296.0	301.0	285.0	330.0	286.0	267.0	399.0	303.0	353.0	293.0	340.0	258.0	375.0	760.0	936.0	852.0	884.0	795.0	696.0	958.0	634.0	770.0	403.0	854.0	797.0	618.0	716.0
38	20150121 05:36:28.302	734.0	902.0	102.0	124.0	106.0	134.0	165.0	108.0	148.0	98.0	82.0	94.0	128.0	130.0	148.0	81.0	96.0	102.0	149.0	98.0	83.0	83.0	120.0	85.0	106.0	93.0	78.0	119.0	137.0	151.0	150.0	120.0	82.0	138.0	163.0	187.0	147.0	102.0	94.0	139.0	133.0	109.0	108.0	161.0	144.0	144.0	165.0	180.0	143.0	153.0	211.0	182.0	137.0	160.0	119.0	136.0	212.0	176.0	119.0	125.0	121.0	165.0	167.0	127.0	166.0	190.0	95.0	206.0	259.0	281.0	257.0	304.0	319.0	316.0	313.0	306.0	302.0	305.0	271.0	352.0	452.0	476.0	380.0	540.0	635.0	707.0	874.0	792.0	508.0	730.0	646.0	607.0	644.0	576.0	498.0	585.0	470.0	563.0	648.0	406.0	410.0	550.0	438.0	513.0	411.0	468.0	291.0	310.0	282.0	418.0	334.0	317.0	302.0	400.0	391.0	371.0	335.0	256.0	330.0	343.0	383.0	359.0
39	20150120 17:25:51.595	8.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	90.0	5.0	3.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	63.0	141.0	61.0	133.0	111.0	97.0	116.0	109.0	164.0	173.0	96.0	139.0	119.0	151.0	136.0	137.0	129.0	212.0	111.0	139.0	93.0	46.0	34.0	60.0	64.0	109.0	154.0	141.0	98.0	90.0	84.0	161.0	178.0	206.0	280.0	163.0	103.0	152.0	217.0	136.0	157.0	215.0	176.0	131.0	110.0	145.0	166.0	102.0	154.0	201.0	149.0	133.0
40	20150122 18:09:32.667	1075.0	888.0	199.0	210.0	174.0	170.0	148.0	127.0	135.0	192.0	125.0	124.0	112.0	165.0	138.0	135.0	99.0	142.0	145.0	184.0	108.0	132.0	125.0	113.0	141.0	161.0	116.0	135.0	102.0	166.0	157.0	96.0	125.0	132.0	134.0	169.0	138.0	198.0	102.0	137.0	100.0	115.0	114.0	113.0	59.0	86.0	115.0	146.0	127.0	137.0	140.0	135.0	172.0	127.0	157.0	135.0	117.0	145.0	148.0	116.0	133.0	115.0	142.0	99.0	140.0	156.0	128.0	148.0	236.0	143.0	116.0	140.0	132.0	139.0	149.0	204.0	95.0	121.0	112.0	207.0	245.0	144.0	150.0	128.0	128.0	160.0	135.0	182.0	145.0	143.0	127.0	136.0	151.0	112.0	120.0	214.0	142.0	144.0	124.0	192.0	171.0	198.0	176.0	237.0	238.0	277.0	177.0	192.0	256.0	305.0	247.0	327.0	332.0	312.0	406.0	325.0	395.0	262.0	402.0	645.0	586.0	836.0
41	20150119 13:30:16.156	224.0	885.0	96.0	139.0	84.0	86.0	154.0	125.0	84.0	128.0	117.0	141.0	123.0	120.0	98.0	131.0	143.0	117.0	106.0	99.0	102.0	140.0	157.0	133.0	93.0	100.0	128.0	173.0	95.0	148.0	180.0	195.0	226.0	208.0	230.0	177.0	222.0	156.0	195.0	159.0	178.0	190.0	192.0	210.0	265.0	150.0	150.0	197.0	112.0	160.0	191.0	176.0	183.0	253.0	218.0	168.0	203.0	148.0	153.0	186.0	173.0	116.0	213.0	168.0	170.0	107.0	162.0	98.0	138.0	139.0	163.0	94.0	102.0	206.0	231.0	217.0	189.0	217.0	208.0	251.0	225.0	295.0	256.0	310.0	325.0	328.0	411.0	390.0	371.0	422.0	383.0	337.0	396.0	371.0	332.0	410.0	273.0	326.0	378.0	279.0	321.0	324.0	271.0	351.0	203.0	356.0	192.0	229.0	262.0	258.0	273.0	211.0	299.0	234.0	330.0	204.0	234.0	139.0	210.0	212.0	166.0	244.0
42	20150121 02:33:44.605	774.0	878.0	117.0	104.0	133.0	114.0	145.0	91.0	117.0	99.0	106.0	131.0	134.0	121.0	140.0	140.0	144.0	143.0	134.0	158.0	159.0	148.0	143.0	150.0	95.0	137.0	156.0	117.0	103.0	128.0	186.0	103.0	138.0	92.0	84.0	131.0	142.0	117.0	144.0	196.0	124.0	164.0	121.0	135.0	150.0	86.0	103.0	112.0	173.0	163.0	164.0	110.0	152.0	161.0	150.0	200.0	213.0	109.0	113.0	139.0	111.0	136.0	127.0	115.0	143.0	149.0	81.0	125.0	346.0	420.0	332.0	361.0	384.0	402.0	328.0	365.0	407.0	434.0	388.0	382.0	538.0	793.0	683.0	793.0	658.0	582.0	765.0	692.0	334.0	715.0	701.0	599.0	649.0	669.0	527.0	697.0	479.0	572.0	673.0	512.0	544.0	599.0	453.0	593.0	514.0	582.0	301.0	261.0	311.0	481.0	410.0	433.0	438.0	444.0	509.0	450.0	486.0	277.0	456.0	533.0	453.0	418.0
43	20150122 09:00:42.653	175.0	849.0	112.0	105.0	56.0	193.0	147.0	87.0	97.0	114.0	103.0	101.0	122.0	117.0	154.0	127.0	77.0	122.0	73.0	104.0	96.0	142.0	109.0	101.0	89.0	126.0	63.0	78.0	72.0	104.0	101.0	134.0	110.0	117.0	127.0	80.0	96.0	102.0	112.0	117.0	105.0	147.0	104.0	92.0	108.0	160.0	74.0	96.0	85.0	68.0	110.0	142.0	106.0	52.0	76.0	178.0	156.0	153.0	129.0	162.0	141.0	120.0	143.0	111.0	100.0	150.0	153.0	100.0	110.0	65.0	132.0	110.0	130.0	144.0	76.0	142.0	124.0	101.0	114.0	114.0	116.0	110.0	96.0	149.0	115.0	114.0	125.0	198.0	248.0	150.0	81.0	149.0	147.0	134.0	126.0	143.0	162.0	132.0	102.0	97.0	157.0	178.0	112.0	180.0	147.0	219.0	178.0	194.0	197.0	201.0	311.0	254.0	258.0	280.0	295.0	251.0	386.0	343.0	518.0	549.0	396.0	395.0
44	20150121 09:40:07.48	636.0	848.0	147.0	124.0	131.0	86.0	76.0	85.0	108.0	112.0	82.0	78.0	144.0	114.0	113.0	97.0	93.0	128.0	122.0	158.0	103.0	86.0	106.0	109.0	158.0	87.0	143.0	94.0	111.0	175.0	151.0	123.0	115.0	90.0	118.0	102.0	117.0	106.0	171.0	135.0	101.0	196.0	82.0	100.0	116.0	109.0	115.0	123.0	110.0	105.0	121.0	131.0	182.0	73.0	71.0	109.0	113.0	162.0	95.0	146.0	84.0	66.0	129.0	75.0	132.0	137.0	149.0	124.0	106.0	115.0	111.0	111.0	151.0	142.0	176.0	150.0	107.0	110.0	123.0	180.0	138.0	117.0	114.0	145.0	180.0	180.0	119.0	205.0	174.0	172.0	127.0	175.0	113.0	215.0	117.0	155.0	168.0	141.0	110.0	132.0	148.0	136.0	112.0	142.0	115.0	126.0	109.0	132.0	125.0	173.0	97.0	128.0	134.0	196.0	204.0	196.0	243.0	170.0	297.0	272.0	291.0	308.0
45	20150122 15:06:35.664	1046.0	839.0	127.0	107.0	132.0	97.0	103.0	100.0	76.0	75.0	56.0	102.0	80.0	130.0	83.0	132.0	68.0	79.0	95.0	88.0	134.0	165.0	116.0	74.0	142.0	86.0	82.0	141.0	128.0	145.0	162.0	132.0	138.0	116.0	86.0	136.0	155.0	113.0	152.0	90.0	75.0	140.0	88.0	89.0	118.0	111.0	113.0	97.0	113.0	139.0	101.0	130.0	102.0	103.0	160.0	106.0	100.0	157.0	110.0	134.0	98.0	144.0	144.0	121.0	95.0	99.0	176.0	145.0	155.0	159.0	108.0	123.0	126.0	209.0	128.0	125.0	97.0	111.0	112.0	154.0	111.0	166.0	117.0	158.0	132.0	193.0	178.0	155.0	107.0	158.0	129.0	162.0	160.0	134.0	107.0	131.0	191.0	261.0	405.0	283.0	354.0	334.0	291.0	431.0	339.0	356.0	205.0	201.0	324.0	353.0	346.0	494.0	505.0	531.0	704.0	750.0	1024.0	649.0	1455.0	1705.0	1126.0	1440.0
46	20150122 15:06:35.664	154.0	830.0	250.0	189.0	128.0	272.0	195.0	101.0	123.0	155.0	142.0	100.0	101.0	134.0	162.0	162.0	183.0	138.0	144.0	157.0	114.0	132.0	100.0	160.0	108.0	141.0	87.0	109.0	108.0	242.0	98.0	129.0	116.0	79.0	108.0	117.0	120.0	122.0	79.0	62.0	116.0	156.0	140.0	98.0	115.0	123.0	182.0	109.0	190.0	148.0	81.0	140.0	189.0	90.0	153.0	180.0	129.0	126.0	75.0	105.0	124.0	100.0	124.0	172.0	151.0	150.0	136.0	47.0	163.0	132.0	107.0	116.0	104.0	100.0	73.0	128.0	108.0	166.0	142.0	129.0	106.0	118.0	84.0	175.0	100.0	149.0	153.0	199.0	139.0	146.0	123.0	99.0	167.0	134.0	161.0	162.0	186.0	111.0	180.0	141.0	118.0	156.0	168.0	219.0	154.0	233.0	272.0	247.0	192.0	259.0	232.0	182.0	314.0	223.0	265.0	278.0	348.0	366.0	600.0	590.0	461.0	588.0
