index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
58	20150122 03:00:43.992	349.0	782.0	177.0	98.0	100.0	147.0	130.0	145.0	145.0	125.0	169.0	210.0	127.0	210.0	116.0	221.0	119.0	165.0	178.0	136.0	260.0	169.0	196.0	147.0	128.0	160.0	226.0	113.0	164.0	171.0	142.0	94.0	129.0	147.0	145.0	181.0	133.0	129.0	200.0	125.0	121.0	166.0	134.0	130.0	172.0	176.0	151.0	133.0	191.0	122.0	200.0	195.0	124.0	116.0	177.0	157.0	138.0	157.0	197.0	133.0	141.0	130.0	173.0	210.0	188.0	170.0	181.0	194.0	189.0	141.0	132.0	155.0	115.0	163.0	230.0	176.0	210.0	176.0	124.0	203.0	166.0	146.0	161.0	141.0	163.0	253.0	160.0	163.0	119.0	142.0	150.0	150.0	105.0	151.0	234.0	246.0	143.0	123.0	156.0	191.0	175.0	143.0	119.0	173.0	577.0	510.0	404.0	145.0	148.0	207.0	179.0	130.0	117.0	137.0	155.0	120.0	196.0	151.0	194.0	136.0	165.0	70.0
59	20150122 09:06:09.367	816.0	777.0	206.0	177.0	198.0	140.0	140.0	155.0	168.0	83.0	95.0	171.0	180.0	172.0	136.0	151.0	126.0	112.0	113.0	190.0	132.0	107.0	189.0	188.0	149.0	124.0	125.0	155.0	130.0	222.0	115.0	181.0	116.0	155.0	177.0	109.0	121.0	175.0	139.0	128.0	171.0	155.0	126.0	170.0	176.0	163.0	166.0	150.0	115.0	151.0	165.0	264.0	297.0	123.0	172.0	169.0	201.0	128.0	150.0	155.0	180.0	201.0	222.0	112.0	151.0	194.0	222.0	221.0	172.0	140.0	205.0	217.0	228.0	297.0	241.0	315.0	284.0	277.0	270.0	247.0	202.0	201.0	218.0	204.0	209.0	218.0	236.0	335.0	360.0	221.0	192.0	285.0	203.0	198.0	257.0	291.0	231.0	273.0	282.0	331.0	262.0	310.0	262.0	372.0	321.0	293.0	342.0	327.0	323.0	445.0	633.0	852.0	1064.0	1003.0	946.0	779.0	709.0	664.0	708.0	561.0	699.0	654.0
60	20150120 17:31:17.510	217.0	780.0	194.0	135.0	103.0	180.0	98.0	90.0	166.0	123.0	129.0	183.0	134.0	171.0	221.0	131.0	137.0	179.0	98.0	145.0	136.0	171.0	234.0	152.0	223.0	188.0	105.0	222.0	153.0	143.0	122.0	158.0	178.0	176.0	121.0	123.0	178.0	128.0	112.0	138.0	150.0	150.0	119.0	170.0	154.0	92.0	123.0	213.0	98.0	153.0	183.0	173.0	221.0	98.0	134.0	139.0	243.0	170.0	208.0	131.0	175.0	169.0	184.0	175.0	200.0	249.0	167.0	234.0	246.0	202.0	184.0	407.0	414.0	382.0	310.0	298.0	270.0	281.0	287.0	286.0	276.0	314.0	275.0	322.0	330.0	294.0	250.0	366.0	325.0	342.0	362.0	243.0	353.0	332.0	238.0	290.0	303.0	314.0	255.0	331.0	231.0	309.0	242.0	275.0	233.0	208.0	306.0	172.0	245.0	226.0	282.0	199.0	228.0	145.0	227.0	230.0	242.0	225.0	214.0	208.0	171.0	170.0
61	20150121 11:47:18.693	1260.0	767.0	119.0	132.0	108.0	132.0	147.0	124.0	109.0	133.0	141.0	152.0	214.0	146.0	177.0	141.0	193.0	108.0	86.0	163.0	166.0	138.0	133.0	160.0	160.0	167.0	138.0	158.0	179.0	140.0	139.0	154.0	134.0	127.0	141.0	141.0	153.0	144.0	151.0	179.0	188.0	131.0	127.0	107.0	132.0	153.0	225.0	205.0	218.0	110.0	153.0	137.0	153.0	114.0	161.0	127.0	121.0	150.0	174.0	193.0	195.0	159.0	162.0	138.0	163.0	151.0	194.0	145.0	211.0	133.0	159.0	151.0	141.0	184.0	169.0	174.0	188.0	144.0	200.0	163.0	150.0	139.0	165.0	96.0	134.0	123.0	200.0	185.0	125.0	564.0	149.0	120.0	109.0	204.0	216.0	129.0	176.0	179.0	141.0	169.0	181.0	156.0	144.0	122.0	193.0	142.0	235.0	238.0	128.0	116.0	131.0	119.0	208.0	166.0	173.0	138.0	141.0	165.0	132.0	153.0	172.0	141.0
62	20150120 22:35:33.958	461.0	770.0	167.0	136.0	135.0	76.0	134.0	149.0	120.0	157.0	122.0	131.0	184.0	164.0	124.0	170.0	136.0	150.0	108.0	121.0	114.0	144.0	105.0	172.0	184.0	157.0	180.0	122.0	120.0	165.0	108.0	163.0	129.0	170.0	98.0	117.0	167.0	159.0	127.0	106.0	129.0	118.0	116.0	130.0	117.0	131.0	199.0	195.0	192.0	142.0	145.0	120.0	202.0	208.0	80.0	137.0	152.0	123.0	168.0	145.0	168.0	126.0	147.0	174.0	111.0	188.0	156.0	155.0	187.0	201.0	238.0	301.0	308.0	296.0	290.0	244.0	411.0	220.0	374.0	265.0	288.0	248.0	356.0	581.0	581.0	524.0	495.0	720.0	391.0	530.0	429.0	283.0	361.0	356.0	408.0	388.0	406.0	338.0	380.0	348.0	358.0	287.0	283.0	312.0	370.0	356.0	310.0	334.0	285.0	369.0	406.0	373.0	346.0	474.0	379.0	328.0	254.0	280.0	320.0	333.0	340.0	349.0
63	20150122 09:06:09.367	442.0	764.0	157.0	141.0	199.0	150.0	147.0	86.0	156.0	139.0	89.0	82.0	118.0	169.0	124.0	98.0	126.0	144.0	161.0	127.0	157.0	164.0	162.0	166.0	141.0	158.0	138.0	211.0	122.0	113.0	98.0	116.0	99.0	129.0	141.0	161.0	154.0	112.0	130.0	135.0	135.0	120.0	154.0	129.0	142.0	74.0	124.0	140.0	131.0	131.0	155.0	160.0	148.0	138.0	140.0	163.0	208.0	91.0	154.0	126.0	176.0	177.0	154.0	213.0	104.0	198.0	135.0	114.0	108.0	160.0	141.0	225.0	182.0	132.0	119.0	138.0	188.0	166.0	166.0	201.0	295.0	143.0	162.0	220.0	275.0	226.0	265.0	146.0	127.0	195.0	162.0	120.0	123.0	159.0	180.0	293.0	201.0	274.0	220.0	209.0	219.0	278.0	354.0	295.0	355.0	337.0	448.0	351.0	365.0	492.0	634.0	913.0	901.0	764.0	791.0	582.0	575.0	593.0	650.0	530.0	623.0	548.0
64	20150120 17:31:17.510	627.0	752.0	183.0	149.0	161.0	117.0	130.0	136.0	130.0	140.0	63.0	143.0	126.0	144.0	172.0	160.0	171.0	133.0	160.0	174.0	114.0	137.0	113.0	162.0	115.0	214.0	120.0	134.0	174.0	138.0	116.0	107.0	93.0	160.0	226.0	129.0	197.0	130.0	122.0	156.0	151.0	151.0	124.0	161.0	75.0	171.0	166.0	192.0	132.0	145.0	128.0	187.0	211.0	167.0	83.0	184.0	118.0	231.0	182.0	163.0	149.0	211.0	133.0	197.0	120.0	109.0	122.0	194.0	161.0	107.0	165.0	452.0	447.0	426.0	349.0	383.0	408.0	360.0	553.0	395.0	438.0	441.0	393.0	601.0	599.0	221.0	282.0	256.0	233.0	274.0	257.0	216.0	302.0	251.0	274.0	267.0	210.0	236.0	205.0	265.0	203.0	232.0	287.0	305.0	154.0	216.0	186.0	180.0	151.0	131.0	190.0	153.0	175.0	239.0	172.0	142.0	140.0	182.0	225.0	178.0	173.0	158.0
65	20150121 20:55:15.554	46.0	764.0	133.0	158.0	107.0	183.0	173.0	87.0	112.0	172.0	142.0	111.0	142.0	81.0	154.0	216.0	151.0	116.0	147.0	155.0	133.0	155.0	164.0	141.0	158.0	191.0	125.0	129.0	148.0	174.0	155.0	111.0	97.0	130.0	151.0	199.0	97.0	207.0	133.0	162.0	108.0	103.0	122.0	106.0	116.0	173.0	143.0	116.0	128.0	129.0	218.0	141.0	164.0	122.0	86.0	159.0	170.0	126.0	152.0	141.0	153.0	167.0	168.0	108.0	126.0	147.0	134.0	156.0	172.0	155.0	121.0	146.0	140.0	137.0	162.0	145.0	138.0	143.0	158.0	183.0	189.0	151.0	136.0	155.0	128.0	205.0	194.0	188.0	170.0	154.0	193.0	164.0	159.0	145.0	207.0	260.0	123.0	232.0	491.0	526.0	430.0	565.0	454.0	463.0	420.0	420.0	425.0	403.0	342.0	461.0	409.0	327.0	334.0	435.0	360.0	320.0	365.0	291.0	299.0	268.0	321.0	296.0
66	20150122 03:00:43.992	350.0	756.0	119.0	115.0	137.0	105.0	102.0	96.0	131.0	94.0	178.0	211.0	164.0	153.0	214.0	142.0	195.0	161.0	183.0	166.0	190.0	191.0	232.0	209.0	131.0	201.0	112.0	144.0	149.0	188.0	141.0	108.0	138.0	116.0	152.0	145.0	165.0	184.0	157.0	145.0	138.0	142.0	126.0	170.0	155.0	204.0	199.0	214.0	221.0	212.0	213.0	339.0	213.0	180.0	185.0	182.0	215.0	177.0	247.0	156.0	204.0	217.0	255.0	166.0	198.0	166.0	193.0	161.0	159.0	108.0	200.0	135.0	229.0	189.0	222.0	156.0	220.0	163.0	164.0	171.0	182.0	225.0	196.0	264.0	173.0	153.0	149.0	154.0	143.0	176.0	177.0	218.0	194.0	132.0	233.0	178.0	111.0	174.0	183.0	257.0	197.0	119.0	159.0	214.0	791.0	660.0	576.0	91.0	154.0	113.0	155.0	210.0	134.0	171.0	153.0	235.0	180.0	119.0	200.0	146.0	111.0	164.0
67	20150121 10:46:23.466	180.0	756.0	136.0	135.0	152.0	102.0	101.0	109.0	136.0	121.0	94.0	180.0	158.0	176.0	89.0	192.0	169.0	134.0	123.0	218.0	113.0	186.0	189.0	175.0	109.0	169.0	175.0	187.0	141.0	141.0	121.0	142.0	88.0	140.0	196.0	163.0	139.0	159.0	192.0	184.0	162.0	151.0	147.0	162.0	107.0	144.0	154.0	180.0	199.0	122.0	123.0	226.0	166.0	173.0	190.0	198.0	241.0	176.0	151.0	186.0	164.0	185.0	166.0	208.0	165.0	136.0	189.0	157.0	210.0	219.0	255.0	259.0	190.0	196.0	228.0	173.0	253.0	306.0	268.0	237.0	288.0	304.0	267.0	238.0	228.0	302.0	411.0	410.0	495.0	686.0	849.0	792.0	796.0	721.0	705.0	788.0	804.0	783.0	672.0	613.0	538.0	558.0	542.0	448.0	550.0	522.0	519.0	487.0	422.0	561.0	471.0	349.0	456.0	451.0	403.0	395.0	330.0	396.0	405.0	360.0	488.0	339.0
68	20150120 19:33:02.118	1011.0	751.0	343.0	228.0	187.0	220.0	204.0	224.0	184.0	198.0	186.0	195.0	213.0	238.0	198.0	233.0	207.0	262.0	171.0	190.0	206.0	200.0	229.0	174.0	215.0	204.0	183.0	215.0	292.0	190.0	236.0	178.0	167.0	219.0	283.0	254.0	158.0	174.0	193.0	258.0	174.0	227.0	225.0	143.0	208.0	184.0	207.0	200.0	180.0	191.0	215.0	265.0	208.0	166.0	236.0	271.0	271.0	254.0	236.0	283.0	244.0	244.0	266.0	266.0	219.0	343.0	328.0	323.0	347.0	159.0	408.0	604.0	760.0	1487.0	1879.0	1943.0	1797.0	1754.0	1460.0	1483.0	1484.0	1266.0	1262.0	1050.0	1113.0	1148.0	1172.0	1039.0	1028.0	917.0	1017.0	1030.0	902.0	1017.0	924.0	860.0	852.0	889.0	834.0	846.0	808.0	928.0	939.0	901.0	755.0	792.0	610.0	739.0	783.0	608.0	640.0	627.0	673.0	640.0	619.0	608.0	535.0	719.0	514.0	493.0	539.0	578.0
69	20150121 23:58:04.897	28.0	748.0	269.0	181.0	140.0	120.0	210.0	183.0	164.0	124.0	205.0	196.0	194.0	157.0	122.0	150.0	145.0	181.0	117.0	187.0	155.0	178.0	144.0	170.0	228.0	147.0	159.0	186.0	132.0	202.0	149.0	132.0	134.0	139.0	198.0	148.0	148.0	167.0	141.0	174.0	115.0	166.0	179.0	188.0	135.0	162.0	158.0	204.0	198.0	142.0	167.0	205.0	182.0	152.0	187.0	176.0	124.0	219.0	184.0	173.0	208.0	177.0	149.0	263.0	156.0	140.0	179.0	179.0	166.0	170.0	223.0	210.0	175.0	160.0	186.0	210.0	190.0	219.0	143.0	140.0	169.0	94.0	151.0	183.0	133.0	162.0	124.0	149.0	120.0	182.0	122.0	203.0	193.0	142.0	194.0	164.0	149.0	207.0	182.0	218.0	187.0	466.0	140.0	173.0	194.0	201.0	237.0	178.0	115.0	256.0	201.0	174.0	166.0	181.0	165.0	171.0	165.0	179.0	177.0	130.0	193.0	198.0
70	20150122 03:00:43.992	453.0	743.0	105.0	125.0	164.0	126.0	112.0	78.0	136.0	150.0	89.0	137.0	132.0	155.0	89.0	105.0	154.0	139.0	117.0	151.0	106.0	158.0	128.0	166.0	227.0	107.0	195.0	179.0	142.0	124.0	107.0	90.0	114.0	147.0	153.0	152.0	174.0	162.0	159.0	176.0	130.0	116.0	137.0	136.0	151.0	135.0	167.0	123.0	134.0	151.0	179.0	165.0	145.0	128.0	121.0	156.0	95.0	155.0	130.0	106.0	140.0	134.0	197.0	89.0	154.0	179.0	165.0	191.0	189.0	136.0	154.0	172.0	137.0	174.0	184.0	140.0	190.0	217.0	210.0	214.0	202.0	120.0	151.0	156.0	125.0	141.0	162.0	130.0	152.0	185.0	229.0	236.0	273.0	190.0	310.0	255.0	242.0	247.0	237.0	334.0	239.0	239.0	357.0	402.0	603.0	845.0	743.0	588.0	538.0	627.0	500.0	621.0	543.0	668.0	655.0	469.0	402.0	425.0	528.0	352.0	548.0	439.0
71	20150122 10:07:11.449	469.0	742.0	135.0	148.0	127.0	134.0	157.0	115.0	141.0	130.0	124.0	134.0	149.0	147.0	168.0	137.0	157.0	152.0	133.0	124.0	126.0	146.0	133.0	118.0	146.0	130.0	165.0	185.0	100.0	106.0	110.0	158.0	123.0	130.0	152.0	160.0	137.0	189.0	175.0	131.0	86.0	153.0	162.0	103.0	144.0	140.0	125.0	178.0	163.0	109.0	142.0	151.0	149.0	83.0	123.0	152.0	127.0	128.0	118.0	168.0	193.0	155.0	215.0	194.0	179.0	138.0	128.0	177.0	179.0	101.0	152.0	171.0	224.0	160.0	140.0	200.0	135.0	139.0	148.0	123.0	166.0	112.0	131.0	120.0	188.0	178.0	150.0	157.0	132.0	184.0	131.0	179.0	145.0	198.0	185.0	205.0	211.0	225.0	235.0	241.0	244.0	174.0	209.0	264.0	211.0	277.0	277.0	292.0	246.0	324.0	336.0	463.0	623.0	778.0	814.0	607.0	584.0	608.0	622.0	507.0	594.0	564.0
72	20150121 23:58:04.897	61.0	738.0	165.0	185.0	182.0	201.0	187.0	148.0	184.0	151.0	113.0	149.0	119.0	172.0	148.0	157.0	174.0	164.0	135.0	108.0	156.0	158.0	127.0	174.0	191.0	168.0	190.0	96.0	154.0	161.0	155.0	156.0	128.0	129.0	219.0	202.0	203.0	176.0	193.0	168.0	168.0	188.0	185.0	223.0	124.0	125.0	119.0	188.0	176.0	136.0	190.0	172.0	190.0	145.0	176.0	173.0	178.0	165.0	232.0	188.0	183.0	178.0	135.0	238.0	140.0	169.0	157.0	131.0	168.0	133.0	108.0	186.0	157.0	193.0	163.0	164.0	203.0	189.0	149.0	157.0	151.0	264.0	188.0	142.0	150.0	205.0	173.0	186.0	101.0	145.0	142.0	186.0	179.0	221.0	230.0	159.0	129.0	161.0	239.0	243.0	251.0	493.0	164.0	189.0	196.0	209.0	200.0	160.0	155.0	291.0	282.0	213.0	171.0	226.0	208.0	174.0	201.0	193.0	211.0	162.0	240.0	177.0
73	20150121 23:58:04.897	29.0	734.0	138.0	110.0	146.0	139.0	107.0	106.0	97.0	145.0	121.0	150.0	108.0	187.0	164.0	140.0	117.0	149.0	139.0	117.0	109.0	124.0	137.0	155.0	130.0	109.0	120.0	136.0	201.0	164.0	92.0	123.0	134.0	114.0	149.0	130.0	142.0	165.0	175.0	111.0	128.0	145.0	145.0	140.0	123.0	139.0	193.0	124.0	131.0	199.0	223.0	158.0	219.0	118.0	205.0	134.0	146.0	145.0	151.0	140.0	111.0	100.0	150.0	207.0	142.0	240.0	179.0	118.0	165.0	130.0	143.0	123.0	154.0	233.0	120.0	145.0	153.0	237.0	147.0	144.0	209.0	144.0	185.0	178.0	152.0	208.0	136.0	143.0	129.0	166.0	141.0	162.0	153.0	257.0	131.0	162.0	188.0	137.0	154.0	190.0	142.0	520.0	139.0	152.0	127.0	154.0	185.0	183.0	143.0	208.0	186.0	178.0	115.0	237.0	186.0	184.0	139.0	149.0	187.0	138.0	176.0	203.0
74	20150121 00:37:16.829	645.0	730.0	117.0	134.0	150.0	150.0	156.0	75.0	145.0	125.0	89.0	116.0	100.0	129.0	161.0	133.0	153.0	128.0	130.0	128.0	112.0	263.0	132.0	124.0	125.0	176.0	176.0	174.0	132.0	146.0	132.0	158.0	121.0	160.0	182.0	151.0	183.0	164.0	135.0	191.0	98.0	115.0	142.0	159.0	152.0	115.0	177.0	173.0	151.0	75.0	117.0	215.0	145.0	176.0	184.0	104.0	199.0	91.0	151.0	151.0	220.0	151.0	168.0	160.0	135.0	127.0	210.0	187.0	261.0	202.0	287.0	240.0	271.0	329.0	274.0	258.0	322.0	306.0	696.0	1053.0	974.0	790.0	609.0	772.0	654.0	699.0	649.0	951.0	756.0	751.0	690.0	492.0	610.0	610.0	585.0	675.0	819.0	728.0	695.0	575.0	574.0	532.0	623.0	508.0	585.0	561.0	570.0	513.0	401.0	548.0	399.0	380.0	484.0	483.0	522.0	404.0	432.0	424.0	442.0	366.0	462.0	447.0
75	20150120 22:35:33.958	164.0	722.0	112.0	150.0	132.0	134.0	186.0	109.0	138.0	133.0	104.0	185.0	181.0	125.0	139.0	157.0	167.0	122.0	95.0	141.0	132.0	171.0	120.0	150.0	137.0	117.0	157.0	166.0	132.0	156.0	104.0	137.0	119.0	178.0	159.0	150.0	131.0	166.0	102.0	123.0	163.0	147.0	122.0	123.0	137.0	142.0	138.0	135.0	195.0	171.0	182.0	122.0	171.0	85.0	135.0	103.0	98.0	132.0	208.0	179.0	172.0	125.0	169.0	215.0	200.0	210.0	181.0	226.0	281.0	174.0	237.0	210.0	183.0	241.0	266.0	245.0	345.0	326.0	513.0	469.0	593.0	470.0	450.0	497.0	435.0	422.0	419.0	464.0	370.0	439.0	432.0	365.0	413.0	398.0	291.0	409.0	381.0	401.0	417.0	334.0	343.0	336.0	326.0	293.0	349.0	388.0	371.0	262.0	268.0	356.0	306.0	296.0	322.0	300.0	316.0	247.0	284.0	267.0	323.0	301.0	249.0	284.0
76	20150121 23:58:04.897	46.0	726.0	192.0	96.0	151.0	102.0	138.0	194.0	143.0	151.0	123.0	150.0	163.0	189.0	144.0	152.0	103.0	129.0	101.0	174.0	158.0	164.0	171.0	100.0	143.0	125.0	141.0	102.0	145.0	122.0	105.0	131.0	123.0	187.0	156.0	127.0	158.0	137.0	133.0	172.0	145.0	170.0	127.0	88.0	153.0	162.0	166.0	148.0	140.0	119.0	147.0	154.0	128.0	140.0	135.0	114.0	188.0	156.0	100.0	197.0	195.0	81.0	159.0	188.0	96.0	119.0	196.0	169.0	180.0	129.0	130.0	133.0	117.0	169.0	182.0	104.0	158.0	149.0	131.0	144.0	136.0	164.0	141.0	124.0	107.0	149.0	183.0	224.0	169.0	181.0	199.0	182.0	219.0	137.0	164.0	197.0	133.0	109.0	141.0	127.0	146.0	538.0	95.0	156.0	151.0	126.0	162.0	152.0	152.0	237.0	162.0	150.0	178.0	200.0	163.0	132.0	182.0	141.0	223.0	147.0	174.0	158.0
77	20150120 14:28:28.891	183.0	717.0	274.0	192.0	227.0	176.0	194.0	168.0	175.0	190.0	148.0	148.0	171.0	189.0	193.0	201.0	197.0	167.0	160.0	141.0	204.0	176.0	205.0	153.0	159.0	197.0	175.0	159.0	177.0	203.0	172.0	114.0	207.0	236.0	241.0	246.0	207.0	186.0	200.0	180.0	142.0	227.0	222.0	195.0	163.0	174.0	206.0	229.0	181.0	239.0	230.0	242.0	228.0	245.0	232.0	281.0	250.0	322.0	276.0	331.0	337.0	346.0	369.0	422.0	450.0	521.0	750.0	1347.0	2886.0	286.0	2353.0	2297.0	1905.0	1827.0	1616.0	1566.0	1710.0	1414.0	1484.0	1479.0	1325.0	1405.0	1348.0	1501.0	1319.0	1375.0	1204.0	1586.0	1162.0	1181.0	1181.0	1023.0	928.0	1095.0	1096.0	1307.0	1275.0	1233.0	1103.0	1075.0	894.0	933.0	988.0	883.0	1090.0	948.0	962.0	812.0	841.0	886.0	769.0	775.0	794.0	739.0	801.0	734.0	786.0	736.0	723.0	660.0	705.0	764.0
78	20150119 16:38:09.307	64.0	710.0	218.0	153.0	190.0	183.0	157.0	132.0	152.0	115.0	107.0	174.0	141.0	163.0	192.0	162.0	168.0	125.0	152.0	164.0	124.0	163.0	129.0	132.0	131.0	149.0	137.0	204.0	189.0	126.0	156.0	165.0	148.0	171.0	138.0	153.0	139.0	147.0	114.0	99.0	197.0	156.0	178.0	177.0	164.0	188.0	202.0	351.0	254.0	223.0	241.0	236.0	185.0	166.0	143.0	268.0	218.0	226.0	268.0	171.0	196.0	217.0	130.0	233.0	200.0	187.0	156.0	134.0	128.0	195.0	152.0	122.0	196.0	149.0	154.0	203.0	196.0	159.0	184.0	201.0	192.0	148.0	182.0	122.0	158.0	194.0	248.0	105.0	127.0	195.0	154.0	225.0	181.0	138.0	153.0	112.0	122.0	106.0	125.0	181.0	145.0	548.0	160.0	195.0	133.0	140.0	157.0	133.0	168.0	177.0	218.0	159.0	207.0	202.0	162.0	159.0	154.0	147.0	214.0	136.0	134.0	110.0
79	20150121 23:58:04.897	51.0	714.0	115.0	144.0	151.0	83.0	138.0	150.0	150.0	107.0	131.0	136.0	111.0	153.0	142.0	133.0	190.0	147.0	167.0	125.0	222.0	105.0	140.0	140.0	163.0	156.0	149.0	121.0	161.0	139.0	158.0	145.0	107.0	167.0	163.0	122.0	118.0	130.0	133.0	128.0	106.0	116.0	111.0	103.0	104.0	132.0	107.0	137.0	159.0	127.0	142.0	171.0	138.0	137.0	100.0	112.0	118.0	177.0	98.0	99.0	233.0	139.0	178.0	121.0	111.0	111.0	101.0	125.0	165.0	193.0	132.0	115.0	158.0	129.0	137.0	195.0	155.0	163.0	174.0	134.0	232.0	151.0	192.0	129.0	90.0	120.0	142.0	132.0	266.0	217.0	151.0	156.0	202.0	226.0	124.0	146.0	203.0	144.0	227.0	155.0	180.0	541.0	184.0	153.0	149.0	189.0	135.0	207.0	162.0	165.0	109.0	142.0	128.0	151.0	148.0	132.0	154.0	161.0	186.0	157.0	175.0	138.0
80	20150120 15:29:29.173	17.0	703.0	196.0	148.0	197.0	109.0	145.0	108.0	145.0	142.0	107.0	145.0	167.0	113.0	177.0	150.0	140.0	191.0	119.0	148.0	106.0	175.0	91.0	0.0	0.0	0.0	0.0	97.0	178.0	160.0	96.0	131.0	54.0	92.0	140.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	52.0	80.0	143.0	119.0	122.0	184.0	179.0	203.0	223.0	198.0	194.0	160.0	156.0	221.0	147.0	204.0	211.0	215.0	197.0	166.0	154.0	130.0	244.0	275.0	241.0	258.0	263.0	369.0	510.0	506.0	480.0	455.0	447.0	375.0	394.0	343.0	391.0	374.0	339.0	380.0	323.0	370.0	338.0	351.0	274.0	270.0	316.0	298.0	310.0	328.0	361.0	300.0	316.0	315.0	329.0	373.0	275.0	286.0	267.0	276.0	305.0	268.0	212.0	351.0	267.0	283.0	278.0	285.0	259.0	281.0	199.0	209.0	197.0	196.0	209.0	232.0
81	20150122 13:10:11.374	1082.0	703.0	312.0	208.0	148.0	198.0	187.0	210.0	169.0	200.0	212.0	214.0	210.0	223.0	191.0	241.0	127.0	194.0	151.0	157.0	210.0	181.0	125.0	175.0	242.0	131.0	143.0	158.0	190.0	181.0	143.0	208.0	167.0	119.0	187.0	147.0	157.0	146.0	110.0	158.0	153.0	114.0	112.0	130.0	158.0	150.0	214.0	148.0	186.0	136.0	252.0	213.0	215.0	320.0	184.0	178.0	150.0	167.0	214.0	187.0	161.0	203.0	186.0	178.0	212.0	188.0	196.0	188.0	168.0	131.0	173.0	157.0	189.0	245.0	136.0	186.0	201.0	166.0	213.0	158.0	198.0	139.0	234.0	185.0	172.0	205.0	216.0	194.0	242.0	133.0	161.0	200.0	192.0	206.0	206.0	192.0	160.0	178.0	171.0	211.0	156.0	201.0	229.0	337.0	325.0	399.0	506.0	427.0	429.0	458.0	529.0	387.0	453.0	575.0	880.0	848.0	974.0	1266.0	1040.0	1023.0	1047.0	882.0
