index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
68	20150120 18:32:29.675	7.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	195.0	175.0	193.0	116.0	175.0	292.0	185.0	151.0	143.0	148.0	165.0	184.0	218.0	189.0	230.0	164.0	134.0	91.0	125.0	209.0	121.0	179.0	116.0	215.0	109.0	200.0	199.0	164.0	209.0	151.0	168.0	109.0	183.0	175.0	135.0	120.0	153.0	176.0	91.0	141.0	200.0	142.0	189.0	162.0	148.0	200.0	178.0	197.0	139.0	229.0
69	20150122 04:01:54.499	375.0	873.0	142.0	135.0	151.0	144.0	159.0	95.0	114.0	200.0	133.0	119.0	153.0	141.0	98.0	119.0	135.0	154.0	167.0	101.0	117.0	154.0	113.0	100.0	191.0	132.0	118.0	116.0	144.0	141.0	159.0	191.0	114.0	112.0	184.0	192.0	147.0	181.0	198.0	92.0	147.0	123.0	139.0	117.0	123.0	173.0	138.0	122.0	99.0	155.0	125.0	172.0	173.0	197.0	151.0	158.0	124.0	187.0	155.0	110.0	128.0	161.0	63.0	147.0	167.0	265.0	201.0	154.0	210.0	226.0	309.0	215.0	226.0	260.0	246.0	193.0	221.0	250.0	203.0	187.0	202.0	178.0	180.0	217.0	170.0	274.0	249.0	208.0	238.0	235.0	184.0	157.0	228.0	310.0	222.0	242.0	236.0	188.0	216.0	363.0	307.0	161.0	200.0	305.0	216.0	694.0	146.0	188.0	206.0	206.0	244.0	216.0	235.0	186.0	141.0	217.0	238.0	165.0	166.0	267.0	154.0	210.0
70	20150121 14:50:16.78	547.0	866.0	133.0	139.0	100.0	169.0	145.0	116.0	141.0	137.0	107.0	156.0	136.0	173.0	105.0	152.0	123.0	174.0	107.0	147.0	128.0	129.0	135.0	93.0	267.0	155.0	167.0	142.0	125.0	190.0	126.0	139.0	159.0	153.0	150.0	125.0	153.0	176.0	211.0	164.0	148.0	171.0	224.0	171.0	145.0	160.0	183.0	148.0	136.0	152.0	159.0	175.0	161.0	148.0	186.0	178.0	131.0	164.0	177.0	125.0	146.0	225.0	122.0	117.0	195.0	150.0	163.0	196.0	176.0	343.0	191.0	202.0	183.0	184.0	194.0	216.0	217.0	186.0	205.0	131.0	202.0	180.0	201.0	379.0	420.0	284.0	340.0	302.0	346.0	358.0	284.0	293.0	897.0	925.0	1045.0	1018.0	1336.0	837.0	904.0	827.0	702.0	879.0	836.0	651.0	840.0	685.0	654.0	687.0	572.0	756.0	780.0	624.0	578.0	564.0	523.0	657.0	575.0	593.0	590.0	613.0	650.0	534.0
71	20150121 23:58:29.921	397.0	868.0	235.0	209.0	183.0	169.0	184.0	209.0	229.0	155.0	182.0	207.0	212.0	203.0	183.0	149.0	159.0	163.0	155.0	174.0	154.0	158.0	159.0	182.0	139.0	181.0	230.0	201.0	160.0	207.0	167.0	203.0	199.0	160.0	122.0	181.0	166.0	170.0	229.0	189.0	162.0	161.0	153.0	145.0	228.0	273.0	171.0	193.0	191.0	218.0	175.0	205.0	194.0	206.0	183.0	240.0	191.0	224.0	170.0	227.0	177.0	232.0	198.0	206.0	388.0	260.0	232.0	140.0	242.0	195.0	189.0	124.0	220.0	183.0	180.0	198.0	189.0	197.0	181.0	218.0	302.0	182.0	262.0	157.0	240.0	236.0	232.0	181.0	230.0	257.0	305.0	308.0	211.0	359.0	297.0	356.0	411.0	409.0	434.0	355.0	385.0	476.0	623.0	660.0	796.0	746.0	761.0	797.0	664.0	722.0	667.0	694.0	567.0	480.0	568.0	554.0	422.0	502.0	436.0	410.0	422.0	418.0
72	20150121 16:52:06.884	566.0	867.0	124.0	176.0	154.0	135.0	139.0	181.0	112.0	181.0	137.0	180.0	178.0	150.0	135.0	126.0	128.0	181.0	159.0	128.0	122.0	142.0	189.0	161.0	116.0	172.0	143.0	127.0	125.0	169.0	143.0	202.0	191.0	127.0	117.0	148.0	180.0	199.0	116.0	141.0	152.0	179.0	199.0	145.0	181.0	170.0	221.0	123.0	151.0	154.0	92.0	247.0	262.0	195.0	168.0	253.0	174.0	207.0	174.0	177.0	157.0	220.0	163.0	201.0	111.0	171.0	118.0	163.0	246.0	178.0	171.0	146.0	175.0	178.0	249.0	198.0	209.0	197.0	131.0	179.0	150.0	183.0	167.0	125.0	200.0	219.0	163.0	120.0	207.0	176.0	127.0	179.0	267.0	197.0	534.0	327.0	281.0	279.0	323.0	330.0	309.0	367.0	346.0	437.0	384.0	409.0	341.0	414.0	294.0	529.0	634.0	687.0	743.0	676.0	635.0	760.0	570.0	641.0	637.0	584.0	728.0	643.0
73	20150121 21:56:39.697	351.0	867.0	178.0	170.0	130.0	102.0	124.0	93.0	99.0	133.0	146.0	165.0	113.0	162.0	123.0	166.0	126.0	179.0	136.0	152.0	159.0	182.0	97.0	117.0	170.0	141.0	139.0	142.0	137.0	150.0	94.0	114.0	118.0	144.0	143.0	169.0	124.0	137.0	112.0	170.0	136.0	126.0	166.0	159.0	97.0	131.0	135.0	207.0	180.0	114.0	154.0	138.0	127.0	127.0	173.0	183.0	107.0	127.0	149.0	133.0	130.0	219.0	160.0	190.0	177.0	164.0	159.0	271.0	123.0	157.0	206.0	185.0	155.0	252.0	221.0	144.0	241.0	199.0	317.0	157.0	128.0	225.0	158.0	212.0	261.0	238.0	211.0	173.0	243.0	259.0	176.0	160.0	182.0	221.0	181.0	300.0	207.0	172.0	160.0	642.0	111.0	203.0	206.0	166.0	98.0	248.0	111.0	170.0	124.0	169.0	102.0	139.0	134.0	121.0	147.0	204.0	178.0	226.0	167.0	153.0	170.0	259.0
74	20150120 16:30:44.110	283.0	861.0	126.0	127.0	142.0	143.0	214.0	147.0	137.0	114.0	153.0	156.0	134.0	142.0	180.0	192.0	119.0	114.0	167.0	169.0	121.0	130.0	195.0	196.0	186.0	169.0	110.0	144.0	134.0	135.0	147.0	154.0	160.0	133.0	146.0	116.0	146.0	161.0	200.0	156.0	135.0	209.0	172.0	237.0	156.0	163.0	215.0	152.0	142.0	231.0	159.0	218.0	180.0	197.0	234.0	239.0	231.0	151.0	221.0	117.0	186.0	235.0	197.0	168.0	266.0	200.0	210.0	190.0	192.0	193.0	450.0	424.0	496.0	451.0	320.0	442.0	475.0	456.0	443.0	560.0	498.0	660.0	675.0	737.0	726.0	657.0	599.0	769.0	754.0	729.0	560.0	555.0	553.0	469.0	472.0	521.0	637.0	412.0	511.0	408.0	392.0	479.0	412.0	398.0	395.0	385.0	396.0	365.0	316.0	397.0	476.0	301.0	341.0	226.0	305.0	341.0	278.0	380.0	377.0	371.0	404.0	414.0
75	20150120 18:32:29.675	792.0	861.0	148.0	167.0	107.0	176.0	172.0	119.0	148.0	141.0	121.0	128.0	115.0	172.0	161.0	166.0	146.0	186.0	117.0	120.0	162.0	190.0	89.0	162.0	161.0	171.0	118.0	143.0	116.0	151.0	190.0	141.0	160.0	152.0	93.0	118.0	153.0	188.0	113.0	188.0	144.0	126.0	147.0	171.0	160.0	180.0	154.0	122.0	103.0	133.0	106.0	415.0	439.0	368.0	276.0	265.0	322.0	336.0	369.0	287.0	364.0	266.0	239.0	249.0	366.0	307.0	297.0	361.0	358.0	266.0	543.0	543.0	641.0	1163.0	738.0	954.0	1065.0	823.0	850.0	975.0	889.0	852.0	721.0	941.0	923.0	820.0	743.0	948.0	999.0	909.0	829.0	742.0	869.0	882.0	808.0	764.0	785.0	745.0	811.0	622.0	707.0	713.0	673.0	545.0	720.0	701.0	503.0	613.0	482.0	576.0	656.0	427.0	519.0	460.0	593.0	492.0	481.0	418.0	561.0	415.0	526.0	468.0
76	20150121 04:41:23.908	164.0	861.0	105.0	129.0	161.0	104.0	102.0	181.0	104.0	162.0	169.0	131.0	123.0	170.0	165.0	125.0	166.0	187.0	112.0	158.0	117.0	135.0	129.0	142.0	145.0	213.0	190.0	164.0	170.0	130.0	145.0	141.0	194.0	134.0	117.0	132.0	140.0	120.0	147.0	184.0	152.0	149.0	139.0	183.0	196.0	185.0	237.0	134.0	176.0	143.0	145.0	161.0	154.0	170.0	242.0	219.0	184.0	201.0	187.0	142.0	128.0	133.0	153.0	252.0	178.0	108.0	139.0	229.0	180.0	146.0	180.0	197.0	225.0	205.0	171.0	162.0	227.0	150.0	210.0	240.0	201.0	260.0	311.0	229.0	305.0	281.0	394.0	290.0	405.0	449.0	440.0	435.0	448.0	381.0	294.0	414.0	480.0	399.0	343.0	341.0	331.0	265.0	331.0	280.0	336.0	349.0	284.0	295.0	205.0	266.0	273.0	279.0	313.0	231.0	279.0	215.0	244.0	249.0	329.0	279.0	260.0	242.0
77	20150121 01:38:37.163	270.0	853.0	223.0	156.0	165.0	160.0	176.0	224.0	144.0	204.0	161.0	201.0	273.0	151.0	223.0	214.0	212.0	175.0	201.0	148.0	170.0	145.0	247.0	260.0	200.0	183.0	178.0	126.0	163.0	155.0	199.0	206.0	229.0	172.0	177.0	205.0	190.0	230.0	186.0	248.0	151.0	131.0	192.0	166.0	182.0	228.0	268.0	205.0	172.0	194.0	163.0	189.0	148.0	222.0	167.0	194.0	169.0	202.0	260.0	136.0	238.0	189.0	176.0	185.0	164.0	225.0	200.0	162.0	176.0	133.0	174.0	221.0	280.0	347.0	387.0	344.0	369.0	430.0	491.0	593.0	461.0	619.0	427.0	551.0	510.0	636.0	446.0	705.0	785.0	821.0	887.0	784.0	831.0	735.0	678.0	759.0	1002.0	652.0	791.0	486.0	565.0	711.0	640.0	599.0	677.0	480.0	562.0	522.0	511.0	536.0	539.0	440.0	512.0	461.0	483.0	478.0	331.0	480.0	475.0	426.0	570.0	473.0
78	20150121 01:38:37.163	257.0	860.0	125.0	143.0	158.0	152.0	110.0	135.0	184.0	181.0	118.0	140.0	106.0	115.0	118.0	116.0	104.0	217.0	159.0	138.0	149.0	165.0	130.0	215.0	142.0	198.0	119.0	90.0	129.0	214.0	119.0	174.0	126.0	164.0	119.0	139.0	162.0	188.0	146.0	161.0	114.0	164.0	144.0	230.0	158.0	239.0	262.0	119.0	138.0	157.0	174.0	207.0	130.0	173.0	95.0	167.0	121.0	187.0	188.0	114.0	129.0	201.0	136.0	139.0	186.0	128.0	116.0	198.0	295.0	194.0	194.0	186.0	234.0	206.0	283.0	242.0	234.0	307.0	321.0	354.0	274.0	323.0	391.0	369.0	526.0	423.0	358.0	494.0	528.0	573.0	518.0	548.0	518.0	421.0	460.0	496.0	583.0	376.0	410.0	272.0	305.0	367.0	318.0	288.0	344.0	319.0	317.0	332.0	271.0	345.0	359.0	282.0	297.0	278.0	229.0	239.0	232.0	291.0	205.0	213.0	264.0	288.0
79	20150121 07:44:05.773	410.0	859.0	159.0	121.0	138.0	122.0	121.0	99.0	150.0	138.0	126.0	151.0	135.0	128.0	115.0	149.0	187.0	150.0	135.0	126.0	163.0	146.0	120.0	188.0	144.0	167.0	175.0	197.0	169.0	121.0	146.0	183.0	144.0	126.0	132.0	173.0	168.0	167.0	166.0	155.0	139.0	194.0	211.0	163.0	163.0	189.0	188.0	149.0	181.0	246.0	212.0	155.0	180.0	176.0	194.0	239.0	163.0	253.0	223.0	212.0	223.0	274.0	188.0	197.0	249.0	229.0	202.0	195.0	281.0	190.0	194.0	233.0	225.0	264.0	233.0	313.0	332.0	318.0	324.0	274.0	307.0	298.0	328.0	330.0	253.0	381.0	429.0	521.0	645.0	659.0	628.0	542.0	454.0	438.0	521.0	518.0	632.0	509.0	434.0	407.0	435.0	463.0	405.0	472.0	391.0	349.0	339.0	366.0	267.0	409.0	395.0	365.0	280.0	359.0	331.0	314.0	308.0	404.0	311.0	341.0	334.0	310.0
80	20150121 06:43:16.832	705.0	851.0	160.0	164.0	134.0	134.0	125.0	175.0	127.0	190.0	117.0	163.0	92.0	170.0	140.0	148.0	159.0	160.0	114.0	140.0	206.0	140.0	197.0	184.0	146.0	139.0	182.0	236.0	107.0	172.0	103.0	201.0	144.0	227.0	128.0	145.0	188.0	166.0	209.0	137.0	180.0	205.0	153.0	199.0	195.0	229.0	181.0	177.0	204.0	198.0	199.0	209.0	144.0	159.0	191.0	123.0	154.0	204.0	162.0	176.0	201.0	227.0	198.0	196.0	174.0	244.0	218.0	250.0	247.0	132.0	264.0	195.0	317.0	302.0	298.0	264.0	286.0	368.0	327.0	342.0	402.0	458.0	363.0	429.0	1182.0	882.0	914.0	920.0	1151.0	941.0	799.0	873.0	901.0	721.0	817.0	1013.0	1150.0	827.0	884.0	735.0	733.0	832.0	742.0	764.0	748.0	662.0	617.0	707.0	531.0	671.0	678.0	569.0	614.0	627.0	572.0	611.0	474.0	704.0	634.0	471.0	645.0	600.0
81	20150120 12:55:36.883	1246.0	848.0	180.0	170.0	169.0	134.0	170.0	173.0	214.0	133.0	146.0	131.0	103.0	186.0	153.0	149.0	158.0	157.0	100.0	114.0	171.0	150.0	152.0	141.0	97.0	199.0	154.0	206.0	187.0	158.0	101.0	165.0	220.0	141.0	112.0	153.0	222.0	192.0	185.0	137.0	166.0	143.0	160.0	171.0	164.0	172.0	111.0	142.0	147.0	152.0	190.0	202.0	173.0	114.0	130.0	157.0	222.0	168.0	135.0	165.0	165.0	172.0	172.0	206.0	254.0	247.0	287.0	356.0	290.0	233.0	177.0	247.0	234.0	325.0	244.0	275.0	224.0	260.0	239.0	252.0	307.0	275.0	295.0	396.0	440.0	377.0	437.0	486.0	453.0	470.0	413.0	412.0	401.0	322.0	301.0	377.0	300.0	362.0	268.0	274.0	230.0	245.0	258.0	244.0	209.0	319.0	250.0	193.0	215.0	194.0	195.0	195.0	213.0	243.0	206.0	230.0	198.0	287.0	261.0	245.0	138.0	262.0
82	20150120 18:32:29.675	106.0	841.0	174.0	194.0	160.0	171.0	156.0	165.0	156.0	173.0	123.0	199.0	142.0	138.0	185.0	130.0	141.0	111.0	190.0	122.0	213.0	160.0	129.0	139.0	178.0	141.0	159.0	133.0	122.0	149.0	158.0	185.0	154.0	159.0	119.0	151.0	183.0	169.0	144.0	148.0	200.0	114.0	136.0	171.0	165.0	126.0	124.0	113.0	173.0	109.0	227.0	190.0	145.0	151.0	146.0	158.0	139.0	185.0	254.0	211.0	176.0	256.0	86.0	185.0	180.0	249.0	183.0	192.0	182.0	195.0	144.0	177.0	509.0	588.0	446.0	493.0	508.0	450.0	436.0	443.0	576.0	684.0	580.0	600.0	575.0	499.0	588.0	650.0	634.0	567.0	544.0	563.0	509.0	503.0	477.0	528.0	596.0	452.0	497.0	367.0	437.0	458.0	399.0	366.0	485.0	439.0	422.0	423.0	344.0	469.0	456.0	340.0	409.0	332.0	370.0	367.0	378.0	413.0	364.0	310.0	455.0	337.0
83	20150121 17:52:44.169	428.0	841.0	152.0	185.0	150.0	162.0	125.0	145.0	173.0	208.0	179.0	114.0	162.0	201.0	168.0	121.0	135.0	138.0	115.0	164.0	167.0	130.0	119.0	157.0	121.0	185.0	158.0	170.0	132.0	191.0	158.0	200.0	99.0	116.0	135.0	116.0	164.0	118.0	125.0	128.0	123.0	123.0	202.0	162.0	170.0	211.0	155.0	103.0	128.0	188.0	177.0	172.0	192.0	172.0	162.0	264.0	227.0	230.0	271.0	164.0	273.0	213.0	122.0	165.0	255.0	213.0	199.0	267.0	258.0	242.0	323.0	240.0	335.0	279.0	274.0	181.0	188.0	233.0	279.0	234.0	191.0	204.0	270.0	210.0	179.0	230.0	203.0	273.0	231.0	229.0	289.0	185.0	289.0	315.0	337.0	457.0	468.0	453.0	597.0	758.0	742.0	669.0	515.0	525.0	502.0	422.0	374.0	444.0	353.0	461.0	494.0	363.0	377.0	404.0	403.0	376.0	327.0	348.0	435.0	396.0	456.0	397.0
84	20150121 00:37:41.886	292.0	839.0	189.0	126.0	119.0	150.0	164.0	107.0	113.0	155.0	214.0	148.0	102.0	160.0	121.0	108.0	144.0	165.0	179.0	109.0	180.0	150.0	178.0	138.0	114.0	118.0	181.0	147.0	129.0	164.0	131.0	155.0	92.0	138.0	171.0	163.0	130.0	154.0	219.0	186.0	152.0	130.0	139.0	145.0	159.0	153.0	188.0	135.0	200.0	147.0	98.0	152.0	192.0	157.0	153.0	145.0	141.0	188.0	201.0	189.0	216.0	199.0	184.0	159.0	143.0	173.0	175.0	198.0	229.0	207.0	215.0	237.0	346.0	277.0	307.0	313.0	323.0	319.0	391.0	310.0	342.0	341.0	382.0	630.0	662.0	635.0	477.0	452.0	597.0	553.0	526.0	411.0	567.0	385.0	449.0	600.0	582.0	409.0	398.0	268.0	447.0	395.0	443.0	327.0	371.0	406.0	316.0	411.0	284.0	379.0	350.0	291.0	283.0	329.0	290.0	301.0	367.0	270.0	291.0	395.0	283.0	252.0
85	20150121 00:37:41.886	388.0	834.0	268.0	199.0	229.0	239.0	211.0	142.0	199.0	204.0	150.0	159.0	138.0	196.0	220.0	205.0	163.0	255.0	218.0	190.0	259.0	147.0	185.0	171.0	205.0	181.0	207.0	169.0	210.0	207.0	195.0	197.0	219.0	202.0	206.0	167.0	204.0	225.0	236.0	209.0	155.0	145.0	242.0	242.0	279.0	242.0	296.0	178.0	261.0	225.0	258.0	259.0	227.0	222.0	235.0	214.0	272.0	322.0	341.0	282.0	301.0	325.0	348.0	387.0	452.0	431.0	477.0	438.0	627.0	177.0	559.0	634.0	540.0	614.0	533.0	712.0	869.0	896.0	1139.0	1379.0	1579.0	1752.0	1602.0	1460.0	1401.0	1252.0	1167.0	1216.0	1114.0	914.0	1131.0	1016.0	945.0	1060.0	845.0	1030.0	960.0	971.0	963.0	990.0	835.0	941.0	889.0	874.0	916.0	803.0	743.0	785.0	807.0	764.0	665.0	783.0	708.0	738.0	695.0	684.0	666.0	596.0	742.0	727.0	727.0	710.0
86	20150121 04:41:23.908	131.0	827.0	136.0	126.0	141.0	109.0	144.0	138.0	126.0	137.0	114.0	167.0	167.0	145.0	206.0	193.0	104.0	166.0	161.0	124.0	96.0	139.0	173.0	108.0	170.0	148.0	147.0	211.0	121.0	130.0	145.0	205.0	183.0	171.0	92.0	161.0	152.0	142.0	174.0	172.0	131.0	131.0	187.0	140.0	209.0	158.0	139.0	153.0	151.0	195.0	178.0	165.0	132.0	121.0	146.0	174.0	151.0	220.0	240.0	123.0	172.0	177.0	163.0	179.0	154.0	154.0	239.0	129.0	145.0	152.0	144.0	144.0	307.0	235.0	258.0	263.0	275.0	228.0	343.0	234.0	336.0	346.0	584.0	572.0	590.0	549.0	599.0	567.0	576.0	502.0	512.0	478.0	574.0	526.0	479.0	630.0	616.0	569.0	478.0	452.0	436.0	497.0	453.0	461.0	430.0	445.0	397.0	524.0	366.0	380.0	362.0	333.0	438.0	390.0	379.0	377.0	350.0	492.0	363.0	399.0	400.0	364.0
87	20150120 20:34:19.638	1371.0	832.0	212.0	254.0	182.0	187.0	147.0	148.0	137.0	141.0	128.0	176.0	168.0	163.0	121.0	187.0	173.0	137.0	160.0	178.0	196.0	144.0	145.0	202.0	228.0	173.0	184.0	200.0	139.0	266.0	114.0	165.0	120.0	179.0	111.0	171.0	197.0	135.0	158.0	153.0	204.0	167.0	205.0	118.0	151.0	184.0	184.0	134.0	153.0	127.0	192.0	132.0	158.0	140.0	187.0	217.0	175.0	142.0	248.0	131.0	147.0	157.0	155.0	138.0	169.0	216.0	153.0	158.0	175.0	179.0	65.0	154.0	90.0	114.0	235.0	176.0	204.0	137.0	171.0	173.0	206.0	138.0	153.0	182.0	180.0	169.0	165.0	189.0	122.0	193.0	118.0	124.0	122.0	182.0	147.0	186.0	207.0	143.0	117.0	168.0	132.0	170.0	124.0	148.0	87.0	158.0	166.0	146.0	356.0	367.0	115.0	149.0	157.0	127.0	121.0	192.0	240.0	160.0	168.0	167.0	159.0	204.0
88	20150120 21:35:12.593	291.0	824.0	125.0	165.0	137.0	118.0	155.0	99.0	201.0	202.0	146.0	147.0	89.0	194.0	150.0	153.0	144.0	160.0	141.0	151.0	139.0	206.0	176.0	106.0	158.0	163.0	169.0	150.0	162.0	129.0	192.0	159.0	136.0	128.0	139.0	144.0	143.0	167.0	124.0	132.0	173.0	113.0	177.0	158.0	192.0	214.0	187.0	166.0	152.0	115.0	229.0	149.0	164.0	172.0	185.0	220.0	145.0	232.0	167.0	188.0	193.0	179.0	112.0	200.0	180.0	216.0	245.0	205.0	180.0	210.0	220.0	298.0	326.0	305.0	421.0	745.0	783.0	604.0	592.0	543.0	589.0	568.0	463.0	586.0	573.0	526.0	518.0	520.0	507.0	473.0	465.0	480.0	466.0	439.0	433.0	601.0	524.0	412.0	466.0	417.0	509.0	345.0	458.0	437.0	426.0	393.0	455.0	453.0	391.0	440.0	413.0	384.0	378.0	334.0	346.0	388.0	463.0	354.0	395.0	369.0	362.0	368.0
89	20150121 13:49:22.439	13.0	820.0	140.0	144.0	95.0	109.0	99.0	154.0	118.0	145.0	119.0	128.0	102.0	58.0	169.0	137.0	136.0	194.0	138.0	171.0	192.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	162.0	198.0	213.0	145.0	156.0	113.0	154.0	129.0	245.0	98.0	141.0	180.0	0.0	221.0	106.0	120.0	110.0	124.0	226.0	172.0	181.0	206.0	218.0	173.0	175.0	209.0	99.0	135.0	195.0	150.0	228.0	191.0	280.0	282.0	243.0	220.0	276.0	233.0	307.0	291.0	540.0	682.0	531.0	528.0	517.0	617.0	399.0	444.0	321.0	369.0	352.0	358.0	328.0	377.0	269.0	222.0	304.0	214.0	297.0	327.0	294.0	316.0	248.0	238.0	289.0	284.0	281.0	321.0	269.0	304.0	347.0
90	20150120 21:35:12.593	1376.0	811.0	129.0	191.0	145.0	139.0	183.0	163.0	126.0	157.0	180.0	114.0	142.0	139.0	114.0	192.0	122.0	150.0	161.0	135.0	150.0	148.0	156.0	132.0	155.0	144.0	156.0	122.0	118.0	110.0	144.0	164.0	145.0	160.0	191.0	129.0	199.0	111.0	168.0	145.0	127.0	123.0	151.0	113.0	145.0	127.0	165.0	142.0	116.0	131.0	123.0	185.0	174.0	79.0	158.0	136.0	200.0	137.0	135.0	196.0	130.0	134.0	112.0	161.0	165.0	170.0	178.0	144.0	167.0	143.0	145.0	119.0	160.0	139.0	196.0	252.0	168.0	167.0	152.0	152.0	116.0	138.0	135.0	157.0	111.0	184.0	170.0	178.0	193.0	125.0	245.0	159.0	194.0	193.0	126.0	143.0	195.0	140.0	230.0	143.0	113.0	192.0	194.0	117.0	142.0	165.0	152.0	164.0	380.0	361.0	137.0	186.0	168.0	134.0	159.0	163.0	190.0	165.0	155.0	245.0	161.0	173.0
91	20150121 06:43:16.832	706.0	809.0	189.0	159.0	188.0	207.0	182.0	143.0	149.0	244.0	160.0	159.0	144.0	189.0	163.0	208.0	194.0	181.0	196.0	151.0	152.0	130.0	186.0	159.0	115.0	135.0	190.0	188.0	174.0	153.0	160.0	180.0	124.0	139.0	156.0	217.0	139.0	174.0	149.0	135.0	225.0	130.0	143.0	177.0	229.0	140.0	248.0	179.0	228.0	184.0	140.0	191.0	281.0	243.0	178.0	226.0	211.0	313.0	226.0	270.0	210.0	212.0	166.0	225.0	235.0	215.0	272.0	303.0	268.0	172.0	385.0	381.0	374.0	353.0	271.0	312.0	279.0	393.0	378.0	356.0	332.0	416.0	454.0	633.0	863.0	949.0	935.0	1296.0	1134.0	1056.0	917.0	733.0	779.0	696.0	883.0	802.0	962.0	717.0	808.0	665.0	602.0	787.0	721.0	584.0	684.0	571.0	517.0	524.0	466.0	611.0	591.0	548.0	541.0	447.0	509.0	489.0	454.0	568.0	555.0	487.0	517.0	552.0
