index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
24	20150121 22:56:48.575	687.0	873.0	136.0	130.0	140.0	164.0	113.0	123.0	148.0	108.0	143.0	84.0	157.0	105.0	86.0	153.0	149.0	101.0	120.0	144.0	142.0	169.0	169.0	196.0	93.0	148.0	152.0	145.0	164.0	98.0	149.0	158.0	87.0	107.0	182.0	152.0	160.0	182.0	122.0	151.0	140.0	122.0	158.0	139.0	110.0	110.0	91.0	129.0	222.0	115.0	175.0	195.0	158.0	181.0	112.0	189.0	178.0	122.0	159.0	135.0	136.0	144.0	128.0	106.0	97.0	181.0	108.0	150.0	133.0	177.0	139.0	201.0	164.0	169.0	107.0	184.0	94.0	174.0	154.0	159.0	101.0	128.0	183.0	153.0	182.0	221.0	165.0	198.0	200.0	247.0	237.0	223.0	198.0	235.0	279.0	656.0	607.0	515.0	652.0	583.0	664.0	550.0	525.0	500.0	610.0	414.0	468.0	470.0	469.0	479.0	523.0	480.0	458.0	546.0	550.0	499.0	353.0
25	20150121 13:48:32.730	543.0	867.0	193.0	172.0	129.0	143.0	93.0	137.0	146.0	206.0	140.0	173.0	143.0	179.0	141.0	226.0	185.0	159.0	132.0	168.0	186.0	123.0	167.0	138.0	135.0	121.0	118.0	136.0	147.0	207.0	198.0	111.0	135.0	87.0	116.0	174.0	129.0	217.0	152.0	131.0	140.0	143.0	208.0	163.0	162.0	259.0	220.0	150.0	186.0	195.0	127.0	140.0	128.0	191.0	179.0	164.0	181.0	158.0	161.0	145.0	144.0	176.0	105.0	242.0	209.0	178.0	117.0	257.0	200.0	156.0	202.0	228.0	210.0	217.0	204.0	232.0	258.0	302.0	225.0	223.0	201.0	210.0	200.0	274.0	334.0	268.0	317.0	483.0	536.0	564.0	626.0	629.0	452.0	422.0	571.0	442.0	433.0	360.0	367.0	383.0	438.0	436.0	326.0	361.0	321.0	328.0	326.0	254.0	297.0	316.0	328.0	329.0	334.0	336.0	318.0	354.0	274.0
26	20150120 16:29:54.220	1369.0	837.0	112.0	99.0	107.0	150.0	109.0	121.0	114.0	147.0	119.0	117.0	143.0	155.0	71.0	134.0	196.0	101.0	111.0	120.0	182.0	156.0	120.0	191.0	184.0	143.0	137.0	153.0	198.0	166.0	185.0	189.0	170.0	165.0	174.0	142.0	142.0	188.0	169.0	173.0	210.0	215.0	267.0	193.0	239.0	182.0	164.0	343.0	235.0	286.0	245.0	255.0	197.0	286.0	229.0	224.0	261.0	341.0	335.0	385.0	443.0	461.0	421.0	449.0	528.0	464.0	563.0	603.0	940.0	2206.0	2150.0	2011.0	1876.0	1769.0	1568.0	1775.0	1463.0	1767.0	1468.0	1204.0	1216.0	1229.0	1096.0	1166.0	1118.0	1269.0	1273.0	1085.0	1157.0	1140.0	1189.0	1198.0	1038.0	1102.0	1027.0	1070.0	1010.0	934.0	898.0	830.0	934.0	946.0	783.0	771.0	816.0	666.0	762.0	722.0	728.0	825.0	735.0	754.0	825.0	735.0	785.0	777.0	606.0
27	20150121 00:36:51.817	684.0	845.0	307.0	232.0	186.0	143.0	144.0	176.0	159.0	178.0	145.0	143.0	204.0	202.0	169.0	172.0	231.0	199.0	189.0	140.0	239.0	152.0	199.0	219.0	189.0	181.0	185.0	231.0	170.0	198.0	183.0	181.0	246.0	164.0	166.0	231.0	162.0	200.0	226.0	178.0	148.0	204.0	162.0	172.0	187.0	177.0	199.0	228.0	267.0	236.0	145.0	273.0	220.0	209.0	154.0	219.0	248.0	183.0	181.0	278.0	250.0	216.0	276.0	222.0	266.0	255.0	412.0	374.0	424.0	541.0	605.0	555.0	615.0	600.0	562.0	675.0	691.0	886.0	1089.0	1150.0	1271.0	1438.0	1271.0	1274.0	1059.0	1276.0	1130.0	917.0	1247.0	1148.0	1008.0	1015.0	958.0	870.0	879.0	811.0	826.0	753.0	785.0	796.0	853.0	801.0	729.0	674.0	673.0	580.0	600.0	633.0	483.0	634.0	608.0	611.0	592.0	678.0	592.0	579.0	502.0
28	20150122 18:14:31.756	316.0	840.0	116.0	138.0	124.0	124.0	103.0	140.0	155.0	182.0	125.0	136.0	168.0	131.0	80.0	145.0	167.0	121.0	139.0	134.0	104.0	132.0	158.0	145.0	154.0	144.0	92.0	145.0	117.0	179.0	164.0	117.0	122.0	155.0	144.0	159.0	89.0	122.0	157.0	103.0	100.0	132.0	157.0	120.0	153.0	145.0	176.0	147.0	174.0	165.0	205.0	235.0	183.0	160.0	157.0	149.0	228.0	128.0	137.0	132.0	148.0	151.0	151.0	201.0	133.0	199.0	228.0	146.0	136.0	107.0	87.0	138.0	174.0	140.0	140.0	125.0	171.0	125.0	152.0	88.0	147.0	77.0	143.0	145.0	171.0	219.0	158.0	169.0	160.0	194.0	158.0	260.0	157.0	114.0	176.0	156.0	143.0	188.0	198.0	225.0	207.0	163.0	160.0	181.0	196.0	180.0	175.0	251.0	221.0	235.0	233.0	280.0	296.0	313.0	507.0	637.0	421.0
29	20150121 01:37:47.270	111.0	833.0	136.0	223.0	114.0	139.0	154.0	158.0	107.0	152.0	178.0	152.0	190.0	181.0	107.0	129.0	181.0	149.0	196.0	154.0	152.0	107.0	143.0	102.0	121.0	159.0	127.0	169.0	121.0	131.0	134.0	133.0	136.0	141.0	152.0	183.0	143.0	137.0	107.0	154.0	170.0	156.0	127.0	163.0	186.0	140.0	156.0	180.0	148.0	186.0	161.0	149.0	183.0	162.0	197.0	203.0	150.0	188.0	157.0	163.0	235.0	218.0	203.0	196.0	220.0	232.0	224.0	211.0	214.0	179.0	230.0	185.0	183.0	233.0	192.0	239.0	351.0	408.0	505.0	438.0	720.0	889.0	722.0	840.0	650.0	712.0	709.0	572.0	547.0	617.0	604.0	631.0	619.0	536.0	716.0	518.0	507.0	459.0	474.0	481.0	508.0	434.0	394.0	371.0	472.0	407.0	475.0	433.0	343.0	422.0	380.0	401.0	408.0	417.0	375.0	484.0	347.0
30	20150120 22:35:09.164	605.0	829.0	100.0	133.0	124.0	147.0	138.0	151.0	130.0	138.0	113.0	117.0	143.0	160.0	165.0	111.0	180.0	164.0	200.0	128.0	150.0	119.0	166.0	148.0	153.0	158.0	121.0	111.0	201.0	160.0	129.0	152.0	237.0	191.0	135.0	156.0	181.0	184.0	161.0	164.0	215.0	168.0	182.0	170.0	209.0	205.0	228.0	199.0	265.0	197.0	240.0	225.0	216.0	199.0	199.0	151.0	167.0	252.0	161.0	213.0	222.0	218.0	170.0	136.0	175.0	209.0	218.0	206.0	185.0	289.0	309.0	303.0	296.0	342.0	344.0	1071.0	969.0	1089.0	994.0	738.0	769.0	782.0	675.0	725.0	713.0	897.0	810.0	816.0	685.0	751.0	808.0	813.0	664.0	702.0	810.0	660.0	611.0	639.0	620.0	666.0	610.0	568.0	502.0	583.0	929.0	489.0	487.0	451.0	460.0	459.0	526.0	472.0	513.0	509.0	485.0	553.0	593.0
31	20150121 15:50:20.369	1160.0	823.0	122.0	173.0	80.0	128.0	140.0	125.0	91.0	164.0	110.0	121.0	137.0	137.0	121.0	160.0	162.0	107.0	140.0	118.0	146.0	99.0	106.0	135.0	130.0	182.0	137.0	118.0	115.0	195.0	133.0	108.0	145.0	137.0	166.0	119.0	91.0	110.0	140.0	138.0	137.0	183.0	126.0	112.0	238.0	96.0	132.0	149.0	188.0	186.0	180.0	158.0	156.0	180.0	168.0	250.0	173.0	127.0	160.0	193.0	120.0	157.0	218.0	238.0	150.0	170.0	156.0	182.0	169.0	177.0	170.0	209.0	211.0	203.0	255.0	166.0	189.0	207.0	263.0	263.0	333.0	328.0	309.0	391.0	363.0	437.0	673.0	776.0	1238.0	1600.0	1631.0	1581.0	1202.0	1202.0	1403.0	1086.0	944.0	923.0	902.0	878.0	767.0	832.0	663.0	664.0	844.0	587.0	623.0	635.0	638.0	579.0	626.0	642.0	597.0	621.0	570.0	624.0	519.0
32	20150121 15:50:20.369	683.0	825.0	134.0	132.0	169.0	151.0	115.0	113.0	160.0	158.0	137.0	107.0	164.0	229.0	120.0	148.0	131.0	138.0	113.0	156.0	141.0	147.0	167.0	127.0	127.0	123.0	128.0	108.0	161.0	158.0	159.0	154.0	181.0	148.0	135.0	189.0	100.0	147.0	173.0	153.0	129.0	136.0	204.0	137.0	189.0	178.0	191.0	146.0	188.0	145.0	113.0	220.0	156.0	247.0	146.0	184.0	136.0	135.0	148.0	128.0	170.0	150.0	166.0	136.0	205.0	148.0	265.0	132.0	160.0	178.0	127.0	175.0	176.0	133.0	152.0	167.0	156.0	114.0	168.0	144.0	195.0	139.0	123.0	140.0	232.0	123.0	130.0	188.0	673.0	188.0	133.0	203.0	142.0	173.0	144.0	179.0	177.0	115.0	150.0	205.0	166.0	126.0	170.0	163.0	180.0	149.0	161.0	151.0	214.0	104.0	205.0	183.0	159.0	145.0	109.0	111.0	148.0
33	20150121 00:36:51.817	418.0	817.0	185.0	138.0	134.0	234.0	100.0	145.0	112.0	155.0	129.0	122.0	117.0	99.0	134.0	125.0	114.0	121.0	113.0	98.0	125.0	134.0	142.0	106.0	200.0	101.0	148.0	208.0	149.0	168.0	195.0	167.0	140.0	144.0	167.0	157.0	87.0	160.0	155.0	220.0	165.0	153.0	146.0	139.0	215.0	119.0	173.0	153.0	192.0	163.0	136.0	209.0	175.0	275.0	194.0	185.0	159.0	152.0	152.0	149.0	182.0	132.0	198.0	178.0	192.0	245.0	164.0	195.0	216.0	200.0	195.0	178.0	247.0	197.0	272.0	249.0	427.0	940.0	668.0	676.0	525.0	512.0	404.0	413.0	421.0	516.0	472.0	576.0	407.0	455.0	456.0	457.0	395.0	402.0	423.0	354.0	400.0	395.0	330.0	356.0	386.0	322.0	299.0	333.0	403.0	386.0	336.0	311.0	305.0	410.0	276.0	351.0	328.0	346.0	266.0	331.0	345.0
34	20150122 08:04:44.77	584.0	819.0	107.0	104.0	100.0	122.0	130.0	183.0	171.0	134.0	162.0	118.0	103.0	145.0	213.0	166.0	191.0	200.0	121.0	146.0	116.0	117.0	117.0	185.0	134.0	170.0	157.0	119.0	184.0	119.0	161.0	179.0	138.0	129.0	112.0	113.0	187.0	111.0	114.0	191.0	170.0	125.0	166.0	172.0	186.0	135.0	214.0	205.0	129.0	146.0	204.0	158.0	169.0	135.0	131.0	167.0	155.0	167.0	109.0	115.0	106.0	136.0	143.0	145.0	133.0	135.0	114.0	170.0	108.0	141.0	147.0	204.0	149.0	163.0	148.0	142.0	187.0	140.0	126.0	184.0	93.0	195.0	167.0	167.0	185.0	140.0	232.0	195.0	140.0	229.0	222.0	173.0	184.0	151.0	211.0	124.0	223.0	218.0	159.0	211.0	129.0	203.0	195.0	183.0	565.0	212.0	141.0	171.0	190.0	142.0	206.0	103.0	167.0	102.0	162.0	156.0	161.0
35	20150121 00:36:51.817	783.0	813.0	93.0	149.0	118.0	114.0	107.0	129.0	199.0	120.0	156.0	122.0	142.0	165.0	107.0	158.0	119.0	106.0	121.0	153.0	119.0	130.0	179.0	123.0	128.0	105.0	109.0	134.0	162.0	138.0	163.0	141.0	140.0	99.0	185.0	111.0	133.0	156.0	132.0	133.0	128.0	195.0	113.0	130.0	169.0	96.0	191.0	108.0	126.0	197.0	154.0	226.0	140.0	168.0	148.0	163.0	99.0	173.0	162.0	151.0	160.0	144.0	143.0	164.0	201.0	147.0	218.0	186.0	173.0	211.0	221.0	229.0	175.0	255.0	280.0	315.0	290.0	621.0	380.0	430.0	578.0	663.0	547.0	580.0	586.0	569.0	440.0	491.0	397.0	447.0	442.0	421.0	362.0	312.0	490.0	367.0	266.0	392.0	401.0	458.0	376.0	326.0	342.0	312.0	450.0	342.0	339.0	298.0	279.0	310.0	333.0	382.0	305.0	277.0	299.0	331.0	273.0
36	20150120 22:35:09.164	165.0	807.0	102.0	105.0	151.0	125.0	132.0	120.0	148.0	172.0	123.0	124.0	114.0	182.0	192.0	137.0	127.0	131.0	127.0	144.0	146.0	126.0	189.0	155.0	121.0	141.0	132.0	119.0	139.0	103.0	140.0	178.0	153.0	103.0	185.0	182.0	202.0	168.0	213.0	148.0	130.0	181.0	160.0	180.0	236.0	178.0	198.0	117.0	152.0	153.0	117.0	188.0	228.0	161.0	179.0	197.0	209.0	194.0	216.0	149.0	187.0	190.0	221.0	197.0	140.0	138.0	180.0	190.0	230.0	222.0	361.0	268.0	352.0	402.0	441.0	800.0	793.0	1050.0	884.0	678.0	624.0	689.0	493.0	617.0	617.0	639.0	598.0	575.0	566.0	554.0	561.0	581.0	491.0	456.0	606.0	484.0	452.0	417.0	419.0	503.0	461.0	453.0	372.0	391.0	498.0	316.0	372.0	357.0	359.0	337.0	357.0	468.0	387.0	380.0	417.0	474.0	356.0
37	20150121 06:42:26.986	434.0	807.0	105.0	132.0	121.0	136.0	145.0	149.0	104.0	89.0	131.0	120.0	142.0	143.0	121.0	152.0	127.0	197.0	138.0	101.0	149.0	81.0	88.0	111.0	94.0	132.0	124.0	142.0	135.0	104.0	176.0	105.0	111.0	145.0	135.0	175.0	113.0	164.0	177.0	129.0	141.0	183.0	205.0	191.0	200.0	170.0	187.0	191.0	198.0	193.0	153.0	176.0	158.0	153.0	155.0	149.0	132.0	125.0	162.0	139.0	139.0	135.0	159.0	138.0	143.0	125.0	137.0	167.0	152.0	125.0	203.0	113.0	164.0	201.0	114.0	172.0	173.0	219.0	177.0	173.0	217.0	144.0	163.0	271.0	432.0	191.0	239.0	222.0	155.0	156.0	171.0	177.0	192.0	213.0	160.0	166.0	191.0	184.0	157.0	288.0	192.0	173.0	182.0	170.0	202.0	154.0	142.0	149.0	221.0	185.0	199.0	172.0	234.0	146.0	225.0	143.0	137.0
38	20150122 08:04:44.77	560.0	803.0	89.0	131.0	124.0	141.0	96.0	116.0	124.0	162.0	101.0	160.0	170.0	132.0	146.0	151.0	162.0	161.0	130.0	136.0	100.0	146.0	103.0	134.0	150.0	154.0	136.0	126.0	138.0	143.0	136.0	155.0	118.0	141.0	188.0	141.0	146.0	99.0	115.0	123.0	149.0	163.0	129.0	216.0	152.0	119.0	146.0	151.0	105.0	161.0	127.0	145.0	145.0	120.0	135.0	132.0	135.0	101.0	158.0	144.0	157.0	200.0	94.0	129.0	169.0	178.0	136.0	174.0	189.0	145.0	110.0	88.0	154.0	107.0	178.0	145.0	139.0	111.0	135.0	106.0	169.0	160.0	124.0	139.0	167.0	125.0	159.0	166.0	169.0	85.0	104.0	132.0	70.0	114.0	170.0	155.0	285.0	132.0	143.0	243.0	150.0	124.0	104.0	158.0	597.0	122.0	206.0	126.0	85.0	161.0	136.0	144.0	180.0	164.0	147.0	190.0	137.0
39	20150120 21:34:22.643	1120.0	794.0	286.0	208.0	200.0	236.0	153.0	143.0	171.0	179.0	270.0	162.0	139.0	210.0	151.0	211.0	138.0	150.0	182.0	157.0	151.0	127.0	176.0	125.0	147.0	147.0	164.0	185.0	193.0	156.0	253.0	141.0	106.0	185.0	147.0	253.0	156.0	134.0	186.0	160.0	137.0	202.0	199.0	202.0	234.0	224.0	209.0	156.0	145.0	227.0	184.0	235.0	164.0	184.0	134.0	223.0	220.0	156.0	195.0	148.0	223.0	199.0	269.0	247.0	219.0	230.0	252.0	248.0	202.0	300.0	321.0	388.0	508.0	604.0	712.0	1085.0	1062.0	1247.0	1022.0	956.0	850.0	844.0	704.0	706.0	748.0	790.0	755.0	683.0	658.0	783.0	726.0	773.0	652.0	617.0	654.0	599.0	520.0	503.0	651.0	642.0	511.0	515.0	456.0	404.0	588.0	437.0	430.0	479.0	417.0	427.0	469.0	410.0	474.0	400.0	471.0	456.0	388.0
40	20150121 16:51:16.952	1225.0	792.0	100.0	114.0	143.0	154.0	123.0	100.0	99.0	116.0	93.0	99.0	103.0	192.0	107.0	144.0	174.0	155.0	103.0	129.0	94.0	173.0	155.0	175.0	182.0	132.0	96.0	121.0	134.0	182.0	169.0	184.0	108.0	104.0	171.0	161.0	113.0	146.0	208.0	124.0	151.0	162.0	197.0	158.0	144.0	154.0	173.0	172.0	125.0	215.0	138.0	188.0	148.0	130.0	123.0	179.0	108.0	148.0	153.0	141.0	148.0	148.0	166.0	125.0	221.0	182.0	176.0	158.0	139.0	124.0	170.0	179.0	106.0	107.0	114.0	149.0	130.0	149.0	133.0	155.0	164.0	120.0	123.0	165.0	105.0	146.0	151.0	142.0	146.0	470.0	150.0	158.0	189.0	135.0	148.0	142.0	180.0	218.0	255.0	154.0	133.0	162.0	156.0	145.0	199.0	113.0	142.0	202.0	140.0	111.0	129.0	149.0	154.0	125.0	210.0	128.0	216.0
41	20150122 08:04:44.77	558.0	788.0	131.0	97.0	121.0	124.0	114.0	133.0	98.0	129.0	105.0	160.0	136.0	112.0	115.0	159.0	147.0	145.0	139.0	136.0	153.0	130.0	74.0	186.0	119.0	123.0	174.0	111.0	160.0	123.0	136.0	146.0	80.0	138.0	163.0	172.0	139.0	138.0	154.0	162.0	162.0	181.0	147.0	142.0	128.0	173.0	150.0	123.0	143.0	250.0	155.0	138.0	131.0	135.0	104.0	212.0	112.0	174.0	148.0	127.0	166.0	194.0	97.0	159.0	147.0	118.0	151.0	132.0	167.0	139.0	147.0	118.0	168.0	158.0	154.0	116.0	116.0	147.0	154.0	154.0	122.0	125.0	103.0	173.0	156.0	131.0	132.0	122.0	154.0	118.0	171.0	173.0	130.0	122.0	126.0	157.0	266.0	141.0	205.0	148.0	140.0	127.0	124.0	189.0	696.0	219.0	162.0	123.0	90.0	104.0	132.0	126.0	129.0	143.0	213.0	151.0	163.0
42	20150121 21:55:49.648	939.0	785.0	140.0	176.0	122.0	194.0	111.0	119.0	119.0	145.0	107.0	125.0	120.0	138.0	211.0	130.0	133.0	168.0	120.0	102.0	139.0	115.0	144.0	160.0	145.0	141.0	163.0	140.0	140.0	131.0	111.0	152.0	128.0	110.0	134.0	173.0	132.0	182.0	137.0	167.0	118.0	144.0	134.0	175.0	181.0	190.0	220.0	167.0	169.0	147.0	158.0	227.0	200.0	138.0	176.0	119.0	144.0	138.0	88.0	97.0	147.0	151.0	103.0	187.0	138.0	147.0	163.0	121.0	146.0	120.0	124.0	99.0	120.0	136.0	137.0	121.0	168.0	94.0	188.0	130.0	130.0	99.0	123.0	82.0	145.0	167.0	212.0	158.0	167.0	250.0	187.0	351.0	356.0	450.0	1289.0	1024.0	848.0	782.0	806.0	727.0	912.0	775.0	658.0	642.0	752.0	613.0	609.0	631.0	607.0	570.0	632.0	689.0	602.0	654.0	716.0	695.0	662.0
43	20150122 08:04:44.77	542.0	789.0	108.0	98.0	137.0	138.0	87.0	120.0	90.0	167.0	119.0	118.0	119.0	163.0	116.0	161.0	177.0	136.0	129.0	97.0	107.0	178.0	109.0	141.0	92.0	135.0	106.0	139.0	117.0	93.0	122.0	161.0	122.0	149.0	150.0	144.0	150.0	164.0	164.0	119.0	113.0	113.0	173.0	103.0	175.0	167.0	111.0	114.0	94.0	139.0	145.0	139.0	178.0	118.0	188.0	142.0	189.0	128.0	191.0	170.0	182.0	165.0	141.0	146.0	136.0	150.0	178.0	154.0	153.0	134.0	109.0	88.0	115.0	156.0	148.0	98.0	126.0	110.0	117.0	130.0	160.0	167.0	142.0	183.0	138.0	141.0	171.0	146.0	187.0	198.0	168.0	184.0	151.0	187.0	138.0	131.0	219.0	166.0	138.0	139.0	147.0	160.0	155.0	142.0	554.0	145.0	177.0	162.0	116.0	134.0	99.0	146.0	169.0	151.0	167.0	166.0	174.0
44	20150121 15:50:20.369	696.0	779.0	108.0	113.0	123.0	125.0	123.0	128.0	138.0	148.0	148.0	131.0	154.0	129.0	109.0	147.0	120.0	117.0	118.0	87.0	141.0	140.0	175.0	124.0	160.0	80.0	147.0	121.0	105.0	132.0	276.0	120.0	157.0	97.0	127.0	179.0	199.0	116.0	153.0	185.0	151.0	171.0	156.0	129.0	150.0	146.0	205.0	150.0	124.0	183.0	141.0	174.0	152.0	124.0	150.0	210.0	175.0	130.0	118.0	109.0	146.0	124.0	148.0	150.0	205.0	109.0	175.0	175.0	143.0	70.0	130.0	119.0	141.0	163.0	106.0	166.0	146.0	123.0	96.0	136.0	104.0	125.0	153.0	85.0	160.0	132.0	154.0	213.0	614.0	162.0	182.0	162.0	148.0	128.0	177.0	140.0	191.0	99.0	201.0	192.0	224.0	155.0	206.0	124.0	209.0	217.0	175.0	187.0	198.0	149.0	147.0	140.0	171.0	150.0	150.0	176.0	152.0
45	20150121 22:56:48.575	1018.0	785.0	129.0	129.0	107.0	164.0	107.0	165.0	140.0	105.0	163.0	134.0	126.0	131.0	133.0	115.0	122.0	174.0	102.0	78.0	146.0	146.0	110.0	115.0	135.0	145.0	146.0	94.0	117.0	128.0	145.0	144.0	140.0	130.0	104.0	131.0	184.0	183.0	119.0	189.0	136.0	170.0	126.0	112.0	125.0	129.0	189.0	193.0	193.0	205.0	210.0	156.0	176.0	187.0	134.0	166.0	132.0	104.0	135.0	89.0	142.0	160.0	105.0	130.0	112.0	165.0	116.0	127.0	179.0	184.0	155.0	162.0	124.0	99.0	103.0	162.0	120.0	150.0	155.0	148.0	157.0	159.0	139.0	121.0	176.0	165.0	80.0	218.0	147.0	171.0	188.0	113.0	111.0	167.0	230.0	444.0	133.0	195.0	186.0	171.0	172.0	188.0	139.0	165.0	190.0	174.0	189.0	110.0	150.0	135.0	160.0	131.0	176.0	133.0	166.0	143.0	158.0
46	20150122 08:04:44.77	587.0	784.0	216.0	165.0	136.0	137.0	187.0	158.0	145.0	224.0	155.0	122.0	185.0	147.0	140.0	160.0	168.0	210.0	182.0	183.0	160.0	137.0	195.0	119.0	170.0	157.0	148.0	134.0	182.0	160.0	168.0	144.0	136.0	191.0	152.0	126.0	228.0	137.0	164.0	182.0	138.0	200.0	174.0	156.0	149.0	226.0	190.0	140.0	140.0	127.0	147.0	155.0	180.0	137.0	137.0	153.0	152.0	150.0	160.0	183.0	164.0	160.0	186.0	146.0	198.0	185.0	191.0	164.0	160.0	193.0	122.0	230.0	170.0	145.0	146.0	172.0	143.0	145.0	128.0	164.0	151.0	140.0	150.0	164.0	241.0	131.0	216.0	161.0	103.0	146.0	147.0	180.0	177.0	165.0	207.0	172.0	313.0	173.0	152.0	249.0	225.0	148.0	159.0	176.0	723.0	152.0	134.0	130.0	174.0	221.0	177.0	170.0	133.0	173.0	154.0	212.0	130.0
47	20150122 13:09:46.273	951.0	778.0	114.0	156.0	112.0	123.0	129.0	142.0	154.0	173.0	178.0	124.0	151.0	191.0	99.0	110.0	103.0	176.0	182.0	145.0	119.0	171.0	172.0	128.0	152.0	109.0	183.0	109.0	124.0	109.0	113.0	205.0	235.0	134.0	200.0	159.0	171.0	142.0	159.0	155.0	132.0	139.0	137.0	120.0	185.0	115.0	164.0	133.0	147.0	167.0	86.0	168.0	101.0	128.0	125.0	307.0	149.0	110.0	182.0	107.0	185.0	119.0	151.0	157.0	139.0	129.0	115.0	138.0	251.0	164.0	161.0	124.0	138.0	103.0	175.0	151.0	127.0	124.0	116.0	124.0	126.0	135.0	115.0	127.0	95.0	124.0	135.0	97.0	136.0	188.0	135.0	163.0	212.0	148.0	367.0	148.0	246.0	368.0	432.0	436.0	487.0	550.0	449.0	185.0	230.0	493.0	613.0	644.0	692.0	927.0	1236.0	1260.0	1352.0	1162.0	1091.0	1244.0	843.0
48	20150121 21:55:49.648	999.0	778.0	227.0	177.0	155.0	192.0	170.0	152.0	131.0	193.0	153.0	194.0	175.0	240.0	181.0	146.0	120.0	113.0	158.0	115.0	168.0	189.0	208.0	172.0	127.0	118.0	175.0	129.0	171.0	109.0	238.0	183.0	93.0	119.0	176.0	170.0	150.0	158.0	135.0	196.0	151.0	132.0	191.0	149.0	285.0	200.0	190.0	182.0	199.0	215.0	243.0	153.0	131.0	181.0	220.0	190.0	236.0	172.0	200.0	225.0	169.0	193.0	170.0	184.0	209.0	148.0	154.0	176.0	143.0	104.0	132.0	140.0	135.0	115.0	122.0	154.0	130.0	165.0	167.0	155.0	179.0	124.0	131.0	145.0	164.0	160.0	163.0	165.0	179.0	207.0	194.0	270.0	142.0	202.0	603.0	155.0	152.0	206.0	156.0	200.0	197.0	167.0	185.0	188.0	245.0	210.0	161.0	160.0	237.0	193.0	143.0	165.0	178.0	207.0	175.0	201.0	189.0
49	20150121 23:57:39.995	627.0	776.0	158.0	189.0	151.0	235.0	148.0	219.0	177.0	151.0	196.0	143.0	155.0	161.0	163.0	171.0	162.0	138.0	176.0	147.0	118.0	189.0	190.0	197.0	151.0	143.0	187.0	116.0	162.0	140.0	168.0	145.0	126.0	142.0	130.0	209.0	141.0	175.0	196.0	147.0	124.0	143.0	146.0	153.0	219.0	156.0	166.0	147.0	212.0	175.0	193.0	205.0	144.0	176.0	215.0	179.0	186.0	211.0	170.0	208.0	228.0	196.0	148.0	188.0	203.0	145.0	176.0	155.0	236.0	138.0	188.0	178.0	212.0	163.0	171.0	194.0	157.0	182.0	163.0	181.0	132.0	149.0	206.0	187.0	189.0	143.0	185.0	177.0	181.0	154.0	178.0	213.0	120.0	231.0	171.0	165.0	441.0	188.0	186.0	235.0	156.0	157.0	241.0	162.0	353.0	200.0	163.0	296.0	196.0	183.0	205.0	177.0	144.0	141.0	174.0	176.0	161.0
