index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
23	20171103 19:30:21.523	83.0	804.0	198.0	207.0	174.0	180.0	159.0	168.0	171.0	182.0	147.0	153.0	193.0	180.0	231.0	185.0	223.0	193.0	227.0	204.0	167.0	203.0	158.0	168.0	198.0	158.0	154.0	195.0	173.0	167.0	158.0	158.0	161.0	176.0	197.0	159.0	186.0	172.0	189.0	152.0	139.0	176.0	156.0	139.0	147.0	171.0	174.0	165.0	182.0	172.0	166.0	174.0	183.0	173.0	181.0	145.0	171.0	188.0	147.0	172.0	210.0	157.0	167.0	161.0	185.0	157.0	169.0	159.0	145.0	167.0	151.0	195.0	166.0	172.0	150.0	154.0	184.0	167.0	166.0	170.0	177.0	174.0	161.0	182.0	157.0	183.0	182.0	246.0	269.0	179.0	164.0	177.0	215.0	243.0	290.0	183.0	202.0	246.0	259.0	221.0	461.0	694.0	1346.0	1254.0	1368.0	1159.0	1099.0	1019.0	1122.0	933.0	316.0	869.0	687.0	300.0	871.0	707.0	657.0	541.0
24	20171103 01:39:32.755	121.0	802.0	182.0	158.0	193.0	164.0	169.0	170.0	199.0	176.0	186.0	176.0	171.0	189.0	401.0	269.0	310.0	199.0	186.0	165.0	166.0	197.0	194.0	163.0	260.0	161.0	162.0	175.0	196.0	173.0	206.0	193.0	169.0	179.0	180.0	173.0	175.0	180.0	169.0	158.0	152.0	159.0	176.0	155.0	158.0	187.0	154.0	198.0	158.0	168.0	154.0	184.0	195.0	173.0	168.0	156.0	183.0	181.0	162.0	187.0	182.0	167.0	166.0	179.0	160.0	190.0	191.0	148.0	141.0	166.0	165.0	170.0	177.0	145.0	144.0	166.0	161.0	169.0	177.0	156.0	155.0	173.0	155.0	170.0	174.0	287.0	249.0	1652.0	1408.0	825.0	825.0	1137.0	936.0	458.0	537.0	205.0	235.0	588.0	434.0	237.0	467.0	532.0	466.0	457.0	347.0	389.0	407.0	365.0	456.0	391.0	171.0	332.0	295.0	235.0	337.0	305.0	313.0	372.0
25	20171104 05:30:43.964	479.0	802.0	164.0	173.0	213.0	207.0	249.0	191.0	195.0	187.0	173.0	156.0	202.0	180.0	191.0	198.0	174.0	274.0	163.0	214.0	190.0	200.0	180.0	180.0	227.0	201.0	154.0	159.0	202.0	196.0	211.0	161.0	175.0	195.0	181.0	179.0	179.0	198.0	177.0	164.0	186.0	165.0	169.0	167.0	191.0	173.0	164.0	318.0	194.0	185.0	175.0	212.0	268.0	229.0	189.0	210.0	209.0	186.0	165.0	190.0	175.0	252.0	238.0	215.0	190.0	215.0	164.0	197.0	190.0	203.0	195.0	200.0	179.0	181.0	245.0	189.0	187.0	258.0	222.0	186.0	202.0	250.0	194.0	185.0	218.0	184.0	197.0	189.0	187.0	250.0	185.0	238.0	185.0	180.0	195.0	218.0	176.0	181.0	233.0	303.0	175.0	172.0	178.0	213.0	302.0	189.0	217.0	363.0	296.0	410.0	243.0	1813.0	1401.0	1523.0	1263.0	698.0	369.0	489.0
26	20171104 06:49:43.128	838.0	800.0	183.0	144.0	172.0	175.0	215.0	183.0	197.0	175.0	173.0	212.0	202.0	181.0	189.0	173.0	181.0	273.0	201.0	191.0	223.0	211.0	213.0	209.0	197.0	198.0	182.0	177.0	178.0	202.0	176.0	163.0	167.0	199.0	214.0	165.0	195.0	185.0	199.0	188.0	190.0	164.0	162.0	188.0	213.0	158.0	158.0	200.0	177.0	182.0	182.0	190.0	185.0	182.0	238.0	182.0	196.0	179.0	200.0	160.0	158.0	206.0	185.0	199.0	189.0	168.0	169.0	178.0	155.0	163.0	179.0	195.0	165.0	178.0	174.0	179.0	169.0	251.0	187.0	222.0	233.0	257.0	181.0	214.0	206.0	189.0	189.0	159.0	181.0	172.0	192.0	187.0	164.0	427.0	343.0	183.0	195.0	337.0	276.0	562.0	213.0	225.0	282.0	265.0	234.0	253.0	270.0	652.0	348.0	497.0	350.0	972.0	1890.0	2221.0	913.0	583.0	315.0	450.0
27	20171103 10:39:46.720	756.0	771.0	185.0	155.0	184.0	179.0	233.0	182.0	226.0	188.0	196.0	173.0	199.0	171.0	174.0	169.0	177.0	214.0	184.0	174.0	256.0	194.0	164.0	193.0	167.0	201.0	176.0	178.0	173.0	186.0	175.0	159.0	161.0	176.0	173.0	185.0	178.0	212.0	166.0	168.0	159.0	155.0	189.0	158.0	165.0	170.0	167.0	197.0	203.0	177.0	172.0	213.0	166.0	161.0	182.0	198.0	189.0	199.0	179.0	216.0	177.0	174.0	217.0	217.0	200.0	173.0	184.0	169.0	153.0	186.0	184.0	195.0	192.0	190.0	160.0	167.0	184.0	205.0	195.0	202.0	167.0	235.0	179.0	214.0	169.0	192.0	169.0	203.0	185.0	177.0	216.0	199.0	191.0	1529.0	566.0	214.0	269.0	619.0	731.0	1898.0	555.0	1142.0	1588.0	1435.0	1825.0	1155.0	1022.0	2453.0	876.0	846.0	962.0	1153.0	1766.0	1530.0	1198.0	659.0	473.0	578.0
28	20171104 05:30:43.964	475.0	763.0	194.0	184.0	231.0	216.0	220.0	188.0	226.0	170.0	196.0	207.0	213.0	205.0	228.0	205.0	178.0	300.0	187.0	216.0	220.0	182.0	185.0	191.0	192.0	184.0	149.0	194.0	175.0	172.0	174.0	175.0	207.0	179.0	195.0	170.0	180.0	188.0	178.0	167.0	173.0	177.0	177.0	196.0	152.0	158.0	171.0	217.0	173.0	192.0	214.0	577.0	253.0	250.0	241.0	229.0	336.0	299.0	538.0	510.0	408.0	842.0	696.0	606.0	850.0	300.0	321.0	298.0	352.0	388.0	279.0	399.0	269.0	279.0	640.0	841.0	443.0	799.0	655.0	766.0	352.0	749.0	321.0	427.0	1270.0	391.0	389.0	303.0	239.0	315.0	341.0	271.0	229.0	510.0	288.0	265.0	253.0	304.0	315.0	752.0	257.0	335.0	338.0	474.0	587.0	422.0	442.0	808.0	639.0	1006.0	751.0	3786.0	2604.0	2760.0	2668.0	1074.0	1002.0	1006.0
29	20171104 01:30:44.126	795.0	765.0	193.0	215.0	182.0	170.0	226.0	187.0	210.0	171.0	198.0	175.0	188.0	196.0	208.0	193.0	222.0	296.0	237.0	200.0	282.0	175.0	213.0	190.0	188.0	199.0	159.0	159.0	161.0	194.0	152.0	174.0	166.0	156.0	185.0	168.0	149.0	184.0	165.0	173.0	159.0	182.0	184.0	182.0	169.0	167.0	166.0	189.0	175.0	169.0	181.0	224.0	189.0	189.0	218.0	178.0	196.0	192.0	190.0	191.0	181.0	202.0	246.0	203.0	188.0	177.0	188.0	177.0	177.0	165.0	184.0	200.0	202.0	209.0	194.0	189.0	167.0	190.0	193.0	178.0	152.0	222.0	180.0	229.0	191.0	272.0	191.0	177.0	168.0	183.0	187.0	207.0	188.0	646.0	281.0	224.0	219.0	320.0	333.0	940.0	216.0	256.0	233.0	287.0	285.0	298.0	376.0	1163.0	572.0	880.0	969.0	945.0	2031.0	1742.0	691.0	483.0	383.0	388.0
30	20171103 10:39:46.720	672.0	741.0	185.0	175.0	189.0	197.0	231.0	209.0	193.0	191.0	188.0	186.0	178.0	186.0	242.0	215.0	168.0	275.0	175.0	214.0	222.0	166.0	187.0	185.0	225.0	215.0	181.0	183.0	162.0	187.0	188.0	170.0	157.0	189.0	193.0	178.0	187.0	208.0	172.0	161.0	161.0	197.0	155.0	173.0	171.0	201.0	157.0	201.0	178.0	201.0	160.0	211.0	175.0	187.0	215.0	181.0	327.0	297.0	288.0	203.0	203.0	181.0	173.0	214.0	193.0	187.0	170.0	197.0	165.0	176.0	168.0	183.0	182.0	185.0	162.0	225.0	160.0	228.0	192.0	184.0	165.0	178.0	195.0	181.0	167.0	202.0	174.0	163.0	198.0	202.0	369.0	276.0	273.0	1558.0	379.0	243.0	293.0	723.0	729.0	1956.0	299.0	386.0	387.0	518.0	459.0	406.0	337.0	1022.0	284.0	323.0	335.0	358.0	861.0	572.0	379.0	230.0	204.0	232.0
31	20171103 22:30:03.789	711.0	736.0	182.0	158.0	160.0	196.0	222.0	186.0	204.0	184.0	210.0	208.0	211.0	207.0	221.0	217.0	222.0	284.0	176.0	213.0	314.0	206.0	180.0	206.0	194.0	223.0	156.0	167.0	174.0	209.0	170.0	161.0	168.0	189.0	183.0	159.0	164.0	184.0	161.0	171.0	183.0	194.0	177.0	172.0	220.0	162.0	164.0	174.0	189.0	214.0	161.0	290.0	187.0	211.0	197.0	191.0	194.0	202.0	185.0	219.0	194.0	210.0	230.0	232.0	221.0	158.0	210.0	192.0	195.0	211.0	216.0	212.0	189.0	201.0	166.0	210.0	186.0	209.0	237.0	194.0	193.0	215.0	209.0	209.0	181.0	194.0	196.0	178.0	189.0	164.0	214.0	180.0	188.0	592.0	334.0	228.0	256.0	301.0	303.0	919.0	295.0	339.0	434.0	852.0	1863.0	1578.0	1430.0	2508.0	1121.0	1023.0	1486.0	1201.0	1808.0	1894.0	1500.0	637.0	424.0	580.0
32	20171104 01:30:44.126	432.0	728.0	192.0	185.0	237.0	179.0	189.0	202.0	237.0	193.0	217.0	211.0	238.0	220.0	444.0	236.0	284.0	404.0	210.0	221.0	213.0	207.0	206.0	209.0	215.0	215.0	176.0	185.0	157.0	176.0	180.0	157.0	214.0	182.0	168.0	210.0	171.0	154.0	170.0	160.0	162.0	176.0	163.0	193.0	193.0	147.0	173.0	207.0	194.0	222.0	175.0	253.0	200.0	182.0	194.0	193.0	217.0	186.0	204.0	208.0	211.0	301.0	245.0	192.0	220.0	235.0	188.0	179.0	199.0	201.0	188.0	215.0	177.0	190.0	275.0	188.0	201.0	224.0	249.0	175.0	170.0	201.0	180.0	184.0	200.0	176.0	169.0	203.0	186.0	270.0	250.0	208.0	227.0	531.0	270.0	215.0	236.0	285.0	272.0	678.0	247.0	284.0	355.0	638.0	1284.0	990.0	1050.0	2540.0	828.0	868.0	1761.0	1215.0	2263.0	1427.0	1027.0	572.0	442.0	448.0
33	20171104 01:30:44.126	230.0	711.0	174.0	211.0	199.0	176.0	203.0	186.0	198.0	183.0	181.0	176.0	175.0	182.0	181.0	180.0	166.0	283.0	210.0	221.0	264.0	191.0	157.0	191.0	191.0	169.0	158.0	172.0	180.0	173.0	149.0	159.0	152.0	180.0	186.0	161.0	165.0	188.0	207.0	185.0	146.0	206.0	190.0	162.0	192.0	183.0	163.0	189.0	190.0	178.0	189.0	206.0	186.0	186.0	189.0	154.0	204.0	179.0	209.0	195.0	202.0	205.0	215.0	168.0	174.0	188.0	207.0	182.0	183.0	187.0	178.0	179.0	208.0	216.0	173.0	161.0	199.0	199.0	183.0	197.0	161.0	191.0	195.0	180.0	167.0	208.0	170.0	161.0	155.0	183.0	201.0	187.0	165.0	336.0	350.0	217.0	199.0	329.0	433.0	852.0	191.0	215.0	230.0	399.0	608.0	578.0	681.0	2231.0	1045.0	1285.0	777.0	1499.0	1951.0	1839.0	1125.0	681.0	505.0	515.0
34	20171103 10:39:46.720	991.0	704.0	182.0	192.0	181.0	181.0	234.0	173.0	188.0	186.0	170.0	209.0	199.0	245.0	329.0	217.0	256.0	303.0	220.0	242.0	272.0	167.0	283.0	233.0	232.0	269.0	181.0	165.0	191.0	222.0	209.0	211.0	168.0	206.0	183.0	162.0	177.0	190.0	196.0	160.0	156.0	214.0	169.0	167.0	208.0	179.0	165.0	204.0	183.0	247.0	169.0	232.0	183.0	173.0	202.0	187.0	263.0	181.0	174.0	234.0	185.0	187.0	193.0	200.0	179.0	162.0	201.0	208.0	177.0	232.0	215.0	186.0	198.0	181.0	166.0	184.0	156.0	210.0	194.0	203.0	167.0	195.0	156.0	180.0	802.0	422.0	379.0	426.0	379.0	2063.0	1928.0	987.0	886.0	3255.0	1016.0	495.0	648.0	3037.0	3746.0	4361.0	1383.0	1388.0	1353.0	1646.0	2478.0	1174.0	1045.0	2011.0	864.0	896.0	1023.0	1808.0	1907.0	1510.0	1391.0	591.0	618.0	610.0
35	20171104 08:50:05.39	1347.0	701.0	0.0	0.0	0.0	0.0	53.0	133.0	8.0	8.0	5.0	5.0	148.0	132.0	241.0	247.0	285.0	886.0	2.0	0.0	6.0	4.0	5.0	0.0	2.0	187.0	8.0	1.0	1.0	38.0	9.0	180.0	15.0	93.0	204.0	192.0	337.0	321.0	173.0	159.0	159.0	141.0	139.0	322.0	126.0	0.0	0.0	176.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	133.0	29.0	145.0	120.0	168.0	130.0	47.0	192.0	263.0	263.0	160.0	174.0	180.0	185.0	210.0	159.0	188.0	191.0	258.0	207.0	226.0	228.0	204.0	294.0	216.0	251.0	269.0	185.0	198.0	381.0	234.0	202.0	204.0	217.0	211.0	203.0	186.0	177.0	237.0	227.0	173.0	199.0	189.0	202.0	383.0	164.0	163.0	196.0	213.0	196.0	205.0	179.0	257.0	228.0	184.0	238.0	345.0	384.0	346.0	4467.0	1982.0	1139.0	1115.0
36	20171104 01:30:44.126	29.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	236.0	185.0	226.0	206.0	225.0	175.0	164.0	226.0	184.0	225.0	186.0	203.0	158.0	162.0	165.0	210.0	153.0	176.0	148.0	210.0	174.0	159.0	189.0	144.0	169.0	164.0	165.0	208.0	177.0	172.0	166.0	182.0	180.0	204.0	199.0	147.0	168.0	169.0	206.0	200.0	221.0	202.0	190.0	174.0	209.0	182.0	189.0	187.0	215.0	184.0	214.0	192.0	216.0	187.0	224.0	189.0	206.0	190.0	187.0	191.0	180.0	170.0	203.0	199.0	182.0	162.0	163.0	201.0	207.0	161.0	152.0	200.0	187.0	172.0	175.0	201.0	176.0	180.0	197.0	185.0	194.0	193.0	182.0	585.0	375.0	194.0	217.0	273.0	340.0	1045.0	269.0	239.0	253.0	311.0	441.0	428.0	562.0	2194.0	1162.0	1338.0	1021.0	1809.0	2466.0	2259.0	1476.0	715.0	444.0	613.0
37	20171103 10:39:46.720	148.0	681.0	191.0	171.0	156.0	188.0	212.0	189.0	224.0	179.0	208.0	164.0	220.0	199.0	315.0	213.0	202.0	278.0	207.0	219.0	239.0	169.0	156.0	180.0	211.0	169.0	163.0	177.0	157.0	231.0	217.0	184.0	168.0	167.0	192.0	191.0	174.0	162.0	168.0	168.0	169.0	187.0	155.0	167.0	179.0	152.0	201.0	174.0	188.0	177.0	181.0	214.0	192.0	165.0	203.0	178.0	203.0	181.0	192.0	169.0	195.0	204.0	206.0	180.0	193.0	187.0	165.0	179.0	173.0	181.0	180.0	204.0	204.0	174.0	156.0	171.0	184.0	187.0	197.0	194.0	181.0	195.0	196.0	205.0	187.0	187.0	175.0	199.0	172.0	647.0	819.0	492.0	490.0	1986.0	787.0	525.0	831.0	1090.0	1112.0	3088.0	652.0	826.0	785.0	656.0	809.0	623.0	661.0	1529.0	477.0	608.0	812.0	750.0	1292.0	1063.0	784.0	491.0	351.0	393.0
38	20171103 04:39:24.735	905.0	674.0	179.0	178.0	181.0	192.0	231.0	186.0	182.0	224.0	180.0	215.0	176.0	195.0	203.0	195.0	180.0	260.0	200.0	240.0	234.0	189.0	240.0	203.0	245.0	208.0	155.0	183.0	185.0	195.0	214.0	210.0	182.0	170.0	196.0	159.0	189.0	212.0	175.0	159.0	165.0	157.0	199.0	166.0	217.0	164.0	184.0	210.0	167.0	177.0	166.0	234.0	195.0	163.0	192.0	183.0	165.0	187.0	182.0	182.0	176.0	198.0	187.0	177.0	209.0	164.0	178.0	168.0	157.0	189.0	191.0	160.0	184.0	191.0	169.0	177.0	192.0	197.0	170.0	225.0	233.0	268.0	164.0	197.0	733.0	339.0	360.0	352.0	367.0	2707.0	1927.0	965.0	752.0	2168.0	479.0	362.0	567.0	617.0	746.0	2179.0	416.0	460.0	482.0	529.0	720.0	376.0	358.0	1151.0	307.0	378.0	817.0	567.0	1089.0	853.0	532.0	297.0	301.0	311.0
39	20171103 10:39:46.720	187.0	677.0	191.0	174.0	188.0	179.0	230.0	189.0	202.0	172.0	244.0	205.0	194.0	194.0	163.0	203.0	172.0	219.0	193.0	228.0	209.0	193.0	161.0	185.0	179.0	206.0	147.0	168.0	158.0	174.0	136.0	164.0	179.0	177.0	177.0	155.0	185.0	211.0	193.0	179.0	153.0	161.0	187.0	178.0	189.0	161.0	213.0	193.0	182.0	194.0	174.0	192.0	162.0	175.0	213.0	171.0	216.0	189.0	207.0	230.0	192.0	252.0	211.0	208.0	171.0	172.0	180.0	152.0	186.0	221.0	165.0	215.0	185.0	165.0	167.0	203.0	171.0	195.0	190.0	187.0	193.0	203.0	165.0	199.0	476.0	280.0	260.0	209.0	202.0	250.0	345.0	292.0	284.0	1831.0	476.0	328.0	336.0	835.0	774.0	1892.0	412.0	451.0	491.0	570.0	416.0	386.0	423.0	1182.0	351.0	313.0	383.0	381.0	878.0	612.0	472.0	314.0	234.0	292.0
40	20171104 01:30:44.126	943.0	667.0	188.0	194.0	178.0	183.0	191.0	195.0	189.0	202.0	167.0	169.0	186.0	206.0	275.0	185.0	241.0	338.0	217.0	218.0	325.0	202.0	271.0	183.0	264.0	259.0	219.0	182.0	188.0	223.0	258.0	205.0	203.0	190.0	191.0	181.0	171.0	172.0	209.0	174.0	168.0	211.0	183.0	184.0	155.0	167.0	154.0	206.0	212.0	200.0	185.0	263.0	165.0	171.0	196.0	180.0	207.0	203.0	197.0	181.0	194.0	186.0	246.0	198.0	196.0	153.0	180.0	189.0	184.0	194.0	185.0	179.0	195.0	185.0	192.0	191.0	182.0	223.0	205.0	183.0	192.0	215.0	167.0	193.0	183.0	187.0	169.0	177.0	182.0	178.0	210.0	265.0	289.0	276.0	407.0	175.0	193.0	284.0	244.0	667.0	220.0	260.0	347.0	505.0	680.0	849.0	1293.0	3738.0	1363.0	1141.0	1286.0	1269.0	2549.0	1740.0	1388.0	635.0	463.0	564.0
41	20171104 01:30:44.126	984.0	663.0	233.0	163.0	199.0	167.0	202.0	207.0	225.0	172.0	166.0	194.0	177.0	188.0	197.0	202.0	169.0	266.0	171.0	206.0	228.0	167.0	171.0	178.0	199.0	293.0	174.0	191.0	226.0	219.0	181.0	150.0	184.0	210.0	181.0	179.0	176.0	160.0	143.0	176.0	160.0	172.0	159.0	176.0	169.0	206.0	156.0	173.0	181.0	165.0	153.0	186.0	173.0	177.0	192.0	172.0	205.0	154.0	188.0	165.0	175.0	201.0	204.0	197.0	207.0	221.0	174.0	169.0	168.0	169.0	185.0	190.0	200.0	208.0	177.0	189.0	161.0	180.0	199.0	161.0	173.0	202.0	171.0	173.0	211.0	208.0	205.0	186.0	196.0	165.0	203.0	261.0	241.0	946.0	317.0	218.0	221.0	296.0	413.0	971.0	248.0	207.0	224.0	504.0	976.0	487.0	556.0	1874.0	540.0	565.0	1171.0	924.0	2054.0	1002.0	723.0	427.0	381.0	433.0
42	20171103 16:30:28.863	1024.0	659.0	197.0	170.0	173.0	199.0	184.0	196.0	220.0	208.0	202.0	269.0	309.0	265.0	317.0	256.0	319.0	337.0	171.0	299.0	253.0	172.0	253.0	197.0	253.0	257.0	216.0	173.0	225.0	191.0	199.0	228.0	239.0	167.0	189.0	167.0	168.0	187.0	167.0	173.0	206.0	165.0	152.0	171.0	171.0	163.0	156.0	220.0	184.0	206.0	172.0	231.0	154.0	220.0	178.0	174.0	206.0	176.0	179.0	186.0	215.0	173.0	212.0	196.0	201.0	167.0	226.0	189.0	180.0	221.0	190.0	183.0	181.0	184.0	200.0	199.0	222.0	187.0	179.0	170.0	172.0	209.0	180.0	178.0	183.0	190.0	180.0	172.0	207.0	181.0	197.0	199.0	164.0	246.0	195.0	173.0	184.0	164.0	197.0	999.0	381.0	374.0	382.0	390.0	493.0	369.0	340.0	727.0	384.0	413.0	556.0	756.0	1595.0	1550.0	1808.0	721.0	591.0	566.0
43	20171104 06:49:43.128	24.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	197.0	167.0	198.0	190.0	216.0	207.0	175.0	226.0	201.0	203.0	180.0	189.0	186.0	179.0	169.0	181.0	175.0	178.0	171.0	180.0	187.0	167.0	162.0	162.0	195.0	190.0	170.0	169.0	195.0	187.0	182.0	191.0	164.0	196.0	203.0	152.0	167.0	165.0	199.0	232.0	190.0	217.0	160.0	189.0	202.0	181.0	211.0	202.0	183.0	168.0	171.0	200.0	208.0	183.0	164.0	152.0	160.0	168.0	154.0	179.0	190.0	178.0	210.0	179.0	155.0	168.0	164.0	178.0	161.0	196.0	197.0	210.0	157.0	188.0	177.0	198.0	174.0	179.0	177.0	167.0	181.0	254.0	324.0	371.0	211.0	221.0	175.0	182.0	252.0	605.0	220.0	195.0	254.0	246.0	297.0	220.0	228.0	500.0	277.0	377.0	369.0	1037.0	2112.0	2696.0	2364.0	951.0	600.0	717.0
44	20171103 22:30:03.789	862.0	642.0	190.0	171.0	208.0	170.0	223.0	165.0	240.0	207.0	200.0	172.0	204.0	183.0	264.0	174.0	215.0	311.0	201.0	210.0	301.0	192.0	429.0	277.0	284.0	200.0	256.0	193.0	187.0	178.0	255.0	247.0	300.0	152.0	181.0	174.0	172.0	197.0	183.0	198.0	162.0	179.0	176.0	165.0	179.0	188.0	162.0	203.0	185.0	177.0	212.0	178.0	179.0	172.0	179.0	174.0	252.0	198.0	248.0	189.0	211.0	295.0	229.0	243.0	213.0	209.0	192.0	206.0	204.0	195.0	234.0	215.0	179.0	192.0	176.0	200.0	171.0	225.0	221.0	209.0	198.0	269.0	247.0	216.0	214.0	224.0	186.0	196.0	181.0	161.0	201.0	176.0	144.0	222.0	172.0	157.0	173.0	166.0	190.0	463.0	226.0	213.0	309.0	1119.0	2211.0	1201.0	1141.0	2363.0	903.0	801.0	745.0	1331.0	1565.0	1568.0	805.0	562.0	2311.0	1864.0
45	20171104 05:30:43.964	423.0	648.0	181.0	175.0	198.0	187.0	190.0	206.0	229.0	179.0	186.0	197.0	232.0	218.0	355.0	219.0	291.0	294.0	205.0	233.0	199.0	204.0	217.0	201.0	224.0	186.0	184.0	184.0	211.0	172.0	189.0	161.0	198.0	177.0	166.0	172.0	169.0	160.0	165.0	197.0	157.0	144.0	175.0	172.0	170.0	159.0	159.0	195.0	201.0	193.0	164.0	198.0	175.0	177.0	225.0	188.0	223.0	218.0	227.0	217.0	185.0	190.0	217.0	181.0	229.0	198.0	197.0	166.0	190.0	200.0	182.0	195.0	195.0	203.0	149.0	160.0	155.0	187.0	210.0	228.0	179.0	234.0	163.0	184.0	186.0	214.0	192.0	180.0	160.0	177.0	223.0	188.0	184.0	320.0	375.0	226.0	177.0	273.0	284.0	933.0	224.0	317.0	262.0	313.0	409.0	299.0	359.0	924.0	761.0	1108.0	498.0	2160.0	1819.0	2558.0	1033.0	746.0	471.0	540.0
46	20171103 06:39:59.93	1181.0	641.0	191.0	164.0	182.0	209.0	217.0	174.0	201.0	186.0	177.0	204.0	218.0	171.0	185.0	204.0	158.0	256.0	189.0	246.0	213.0	202.0	165.0	163.0	204.0	260.0	204.0	200.0	187.0	179.0	179.0	155.0	158.0	185.0	183.0	165.0	232.0	186.0	182.0	235.0	179.0	217.0	198.0	210.0	172.0	170.0	161.0	184.0	191.0	216.0	164.0	218.0	181.0	178.0	212.0	178.0	208.0	179.0	181.0	229.0	246.0	206.0	203.0	223.0	224.0	178.0	204.0	203.0	173.0	201.0	178.0	195.0	204.0	180.0	174.0	175.0	177.0	197.0	207.0	197.0	179.0	230.0	166.0	183.0	918.0	358.0	329.0	244.0	245.0	964.0	1434.0	609.0	592.0	1835.0	409.0	236.0	287.0	603.0	662.0	1330.0	338.0	418.0	454.0	425.0	491.0	401.0	401.0	1095.0	411.0	439.0	318.0	399.0	675.0	664.0	586.0	318.0	312.0	303.0
47	20171102 20:38:23.641	581.0	631.0	196.0	183.0	189.0	167.0	259.0	210.0	257.0	245.0	206.0	204.0	237.0	200.0	244.0	177.0	211.0	290.0	202.0	218.0	200.0	189.0	176.0	202.0	205.0	189.0	185.0	164.0	201.0	187.0	196.0	170.0	210.0	219.0	186.0	160.0	162.0	177.0	163.0	200.0	182.0	168.0	183.0	195.0	179.0	169.0	197.0	208.0	205.0	191.0	178.0	229.0	165.0	188.0	219.0	176.0	189.0	164.0	193.0	192.0	198.0	180.0	196.0	203.0	233.0	207.0	172.0	178.0	157.0	186.0	188.0	185.0	165.0	187.0	172.0	167.0	168.0	237.0	178.0	171.0	203.0	299.0	185.0	206.0	4425.0	1384.0	1065.0	545.0	358.0	485.0	479.0	350.0	265.0	845.0	391.0	254.0	290.0	376.0	546.0	1175.0	423.0	435.0	520.0	1002.0	2470.0	931.0	788.0	1358.0	714.0	618.0	487.0	1613.0	1219.0	1242.0	1433.0	546.0	566.0	770.0
