index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
33	20171103 19:29:33.586	1100.0	713.0	178.0	195.0	261.0	213.0	190.0	202.0	202.0	216.0	204.0	160.0	214.0	202.0	195.0	193.0	179.0	229.0	228.0	185.0	181.0	199.0	191.0	209.0	178.0	226.0	200.0	238.0	275.0	174.0	165.0	207.0	229.0	193.0	178.0	160.0	198.0	196.0	192.0	222.0	217.0	225.0	188.0	181.0	174.0	162.0	204.0	194.0	197.0	181.0	155.0	158.0	183.0	221.0	169.0	164.0	190.0	219.0	195.0	216.0	224.0	163.0	175.0	184.0	236.0	193.0	200.0	217.0	300.0	284.0	234.0	250.0	218.0	216.0	204.0	168.0	190.0	194.0	197.0	188.0	199.0	220.0	167.0	174.0	182.0	197.0	191.0	196.0	182.0	148.0	222.0	186.0	217.0	187.0	196.0	201.0	172.0	228.0	190.0	258.0	183.0	173.0	184.0	180.0	191.0	234.0	278.0	217.0	198.0	207.0	274.0	708.0	598.0	1865.0	2090.0	783.0	1572.0	683.0	583.0	586.0	482.0	459.0	1113.0	466.0	959.0	672.0	234.0	306.0	457.0	417.0	231.0
34	20171104 10:49:19.326	460.0	708.0	204.0	205.0	253.0	209.0	213.0	222.0	244.0	171.0	196.0	215.0	224.0	273.0	247.0	244.0	317.0	263.0	329.0	233.0	211.0	308.0	232.0	217.0	186.0	233.0	205.0	196.0	207.0	206.0	167.0	194.0	192.0	191.0	183.0	206.0	194.0	179.0	179.0	207.0	209.0	187.0	185.0	181.0	184.0	217.0	223.0	158.0	178.0	197.0	191.0	222.0	200.0	216.0	213.0	174.0	235.0	245.0	167.0	201.0	193.0	172.0	225.0	202.0	191.0	217.0	219.0	209.0	241.0	184.0	192.0	205.0	215.0	187.0	213.0	201.0	224.0	181.0	199.0	190.0	199.0	233.0	182.0	191.0	187.0	184.0	183.0	198.0	211.0	169.0	226.0	209.0	188.0	229.0	238.0	226.0	243.0	184.0	199.0	287.0	195.0	187.0	181.0	209.0	218.0	298.0	229.0	222.0	199.0	231.0	213.0	232.0	201.0	215.0	252.0	171.0	226.0	195.0	164.0	196.0	199.0	202.0	428.0	240.0	557.0	635.0	324.0	601.0	1409.0	1348.0	978.0
35	20171103 19:29:33.586	1179.0	704.0	182.0	210.0	259.0	204.0	182.0	197.0	207.0	222.0	209.0	172.0	214.0	210.0	229.0	185.0	179.0	247.0	292.0	237.0	210.0	219.0	194.0	205.0	223.0	251.0	159.0	212.0	189.0	213.0	163.0	220.0	194.0	192.0	196.0	181.0	212.0	185.0	213.0	203.0	209.0	181.0	156.0	176.0	188.0	191.0	173.0	185.0	181.0	169.0	190.0	212.0	165.0	177.0	199.0	177.0	177.0	199.0	190.0	215.0	210.0	212.0	194.0	208.0	167.0	205.0	179.0	177.0	240.0	179.0	182.0	231.0	192.0	205.0	182.0	172.0	185.0	192.0	219.0	174.0	171.0	208.0	180.0	158.0	189.0	172.0	197.0	167.0	238.0	185.0	188.0	186.0	195.0	188.0	190.0	259.0	200.0	207.0	206.0	212.0	200.0	192.0	185.0	182.0	210.0	207.0	200.0	196.0	207.0	223.0	209.0	1130.0	986.0	2964.0	1864.0	644.0	1345.0	565.0	408.0	489.0	485.0	414.0	818.0	387.0	635.0	560.0	263.0	294.0	366.0	489.0	246.0
36	20171104 04:30:00.714	299.0	684.0	212.0	198.0	284.0	209.0	199.0	210.0	207.0	216.0	213.0	214.0	182.0	298.0	228.0	247.0	228.0	246.0	188.0	287.0	207.0	161.0	263.0	166.0	183.0	251.0	194.0	181.0	194.0	193.0	185.0	195.0	164.0	189.0	165.0	204.0	213.0	195.0	199.0	213.0	218.0	185.0	162.0	183.0	159.0	197.0	208.0	193.0	218.0	201.0	186.0	198.0	215.0	209.0	200.0	197.0	260.0	215.0	202.0	230.0	182.0	165.0	201.0	202.0	216.0	248.0	244.0	235.0	214.0	186.0	220.0	215.0	210.0	214.0	190.0	169.0	205.0	205.0	229.0	183.0	203.0	228.0	177.0	186.0	188.0	236.0	194.0	265.0	212.0	176.0	227.0	215.0	207.0	210.0	209.0	181.0	216.0	216.0	210.0	361.0	169.0	203.0	201.0	160.0	186.0	272.0	274.0	276.0	255.0	194.0	263.0	358.0	296.0	493.0	470.0	288.0	442.0	355.0	404.0	553.0	925.0	1198.0	3360.0	1824.0	2977.0	2170.0	752.0	1111.0	1436.0	1166.0	538.0
37	20171103 08:38:51.29	696.0	680.0	211.0	225.0	261.0	207.0	188.0	223.0	197.0	190.0	189.0	208.0	246.0	239.0	257.0	259.0	202.0	332.0	249.0	280.0	202.0	221.0	196.0	213.0	228.0	220.0	195.0	207.0	202.0	186.0	176.0	189.0	192.0	202.0	164.0	201.0	180.0	182.0	205.0	217.0	197.0	224.0	185.0	185.0	180.0	191.0	173.0	218.0	167.0	181.0	182.0	179.0	207.0	200.0	248.0	204.0	271.0	204.0	175.0	190.0	246.0	189.0	188.0	190.0	219.0	210.0	217.0	240.0	367.0	304.0	245.0	220.0	250.0	230.0	199.0	181.0	213.0	204.0	240.0	185.0	194.0	206.0	166.0	211.0	186.0	231.0	171.0	234.0	185.0	209.0	227.0	232.0	200.0	249.0	310.0	300.0	331.0	277.0	239.0	458.0	222.0	320.0	456.0	319.0	3974.0	2264.0	985.0	467.0	688.0	1122.0	1554.0	940.0	693.0	596.0	484.0	349.0	1247.0	337.0	283.0	333.0	404.0	408.0	691.0	285.0	416.0	894.0	258.0	352.0	458.0	518.0	235.0
38	20171103 01:38:43.971	14.0	681.0	181.0	196.0	241.0	217.0	189.0	218.0	192.0	222.0	236.0	246.0	194.0	221.0	208.0	217.0	219.0	251.0	206.0	318.0	191.0	175.0	211.0	187.0	189.0	240.0	198.0	157.0	176.0	159.0	166.0	206.0	171.0	221.0	178.0	203.0	184.0	183.0	207.0	239.0	179.0	177.0	172.0	169.0	189.0	182.0	184.0	187.0	161.0	179.0	175.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	4.0	5.0	5.0	6.0	5.0	5.0	3.0	1.0	3.0	89.0	61.0	177.0	182.0	207.0	252.0	159.0	252.0	193.0	205.0	232.0	169.0	181.0	197.0	1854.0	1665.0	258.0	154.0	242.0	187.0	165.0	218.0	261.0	177.0	220.0	215.0	206.0	205.0	205.0	196.0	182.0	310.0	182.0	187.0	176.0	159.0	160.0	154.0	160.0	209.0	194.0	256.0	373.0	205.0	265.0	387.0	349.0	241.0
39	20171104 04:30:00.714	1175.0	664.0	182.0	202.0	214.0	243.0	227.0	213.0	173.0	217.0	245.0	267.0	419.0	216.0	215.0	268.0	342.0	238.0	591.0	308.0	194.0	339.0	226.0	252.0	284.0	249.0	219.0	267.0	262.0	267.0	244.0	203.0	224.0	228.0	204.0	203.0	206.0	195.0	228.0	239.0	181.0	194.0	172.0	193.0	193.0	181.0	174.0	226.0	187.0	190.0	179.0	203.0	205.0	210.0	234.0	173.0	217.0	215.0	193.0	202.0	240.0	181.0	218.0	179.0	186.0	213.0	173.0	215.0	235.0	209.0	236.0	262.0	195.0	204.0	226.0	179.0	215.0	210.0	216.0	215.0	159.0	213.0	183.0	187.0	186.0	218.0	220.0	183.0	180.0	198.0	222.0	175.0	216.0	183.0	208.0	192.0	172.0	199.0	219.0	225.0	181.0	187.0	173.0	181.0	202.0	206.0	258.0	233.0	205.0	185.0	192.0	234.0	164.0	232.0	274.0	213.0	408.0	269.0	304.0	356.0	639.0	1219.0	2556.0	1139.0	3273.0	2665.0	1058.0	1332.0	1018.0	1920.0	674.0
40	20171104 08:49:13.109	1291.0	656.0	180.0	156.0	210.0	206.0	171.0	205.0	193.0	185.0	198.0	187.0	183.0	187.0	189.0	171.0	202.0	208.0	214.0	175.0	172.0	188.0	195.0	196.0	233.0	205.0	202.0	180.0	194.0	170.0	162.0	174.0	167.0	197.0	172.0	222.0	169.0	189.0	174.0	205.0	211.0	179.0	161.0	153.0	147.0	197.0	173.0	175.0	189.0	176.0	166.0	186.0	164.0	179.0	173.0	132.0	230.0	215.0	180.0	201.0	146.0	193.0	173.0	182.0	197.0	198.0	177.0	195.0	200.0	167.0	185.0	183.0	205.0	189.0	175.0	165.0	176.0	189.0	150.0	172.0	170.0	164.0	173.0	164.0	154.0	181.0	174.0	172.0	174.0	172.0	195.0	156.0	216.0	156.0	161.0	154.0	191.0	228.0	221.0	220.0	183.0	166.0	166.0	171.0	190.0	210.0	184.0	156.0	211.0	168.0	177.0	200.0	167.0	178.0	185.0	186.0	219.0	179.0	188.0	217.0	162.0	181.0	216.0	207.0	213.0	207.0	1846.0	1290.0	179.0	202.0	203.0
41	20171104 02:29:50.33	255.0	650.0	202.0	226.0	313.0	216.0	219.0	198.0	200.0	185.0	227.0	251.0	220.0	272.0	244.0	244.0	401.0	336.0	382.0	309.0	201.0	273.0	232.0	249.0	259.0	190.0	248.0	236.0	247.0	220.0	244.0	212.0	189.0	235.0	173.0	201.0	207.0	168.0	185.0	266.0	256.0	198.0	189.0	187.0	188.0	191.0	198.0	182.0	163.0	161.0	181.0	194.0	198.0	239.0	217.0	229.0	280.0	224.0	175.0	244.0	194.0	195.0	230.0	196.0	226.0	240.0	219.0	196.0	197.0	204.0	232.0	193.0	182.0	191.0	187.0	187.0	215.0	195.0	194.0	186.0	169.0	226.0	212.0	178.0	200.0	165.0	202.0	178.0	228.0	198.0	194.0	184.0	207.0	202.0	186.0	173.0	173.0	236.0	209.0	263.0	158.0	216.0	161.0	192.0	230.0	254.0	232.0	224.0	279.0	203.0	229.0	312.0	352.0	305.0	364.0	301.0	554.0	434.0	397.0	929.0	2055.0	3120.0	1596.0	1147.0	1344.0	1375.0	653.0	1754.0	2622.0	2189.0	848.0
42	20171102 10:38:20.262	336.0	640.0	199.0	199.0	291.0	229.0	200.0	179.0	213.0	199.0	193.0	192.0	227.0	241.0	226.0	224.0	223.0	312.0	229.0	262.0	187.0	196.0	226.0	208.0	170.0	195.0	178.0	218.0	208.0	205.0	191.0	200.0	188.0	206.0	167.0	182.0	177.0	171.0	202.0	219.0	214.0	190.0	170.0	191.0	183.0	201.0	185.0	148.0	164.0	190.0	192.0	169.0	193.0	216.0	201.0	196.0	232.0	183.0	170.0	187.0	222.0	163.0	189.0	232.0	300.0	278.0	251.0	279.0	337.0	284.0	506.0	397.0	256.0	282.0	308.0	202.0	348.0	224.0	233.0	202.0	238.0	224.0	198.0	235.0	183.0	202.0	1251.0	330.0	1220.0	626.0	1037.0	665.0	529.0	709.0	1009.0	1180.0	893.0	1058.0	1620.0	1880.0	1641.0	2053.0	1152.0	516.0	1975.0	1781.0	1078.0	725.0	1327.0	1448.0	1127.0	894.0	1227.0	994.0	1106.0	545.0	871.0	409.0	468.0	435.0	547.0	504.0	704.0	369.0	712.0	623.0	356.0	522.0	543.0	675.0	272.0
43	20171103 19:29:33.586	16.0	637.0	177.0	209.0	274.0	254.0	202.0	239.0	248.0	168.0	209.0	182.0	226.0	260.0	228.0	256.0	273.0	266.0	270.0	275.0	221.0	243.0	227.0	224.0	190.0	207.0	222.0	226.0	233.0	220.0	204.0	207.0	180.0	178.0	197.0	219.0	193.0	187.0	186.0	206.0	183.0	216.0	179.0	228.0	185.0	197.0	190.0	153.0	189.0	179.0	177.0	176.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	4.0	3.0	0.0	4.0	4.0	5.0	3.0	1.0	0.0	7.0	3.0	3.0	5.0	160.0	77.0	54.0	61.0	39.0	90.0	65.0	91.0	199.0	169.0	156.0	149.0	159.0	155.0	213.0	229.0	222.0	201.0	208.0	244.0	234.0	235.0	185.0	191.0	193.0	209.0	203.0	276.0	175.0	220.0	181.0	238.0	230.0	508.0	328.0	177.0	280.0	319.0	359.0	755.0	1629.0	1908.0	2012.0	871.0	1101.0	700.0	890.0	889.0	1399.0	1284.0	3301.0	2414.0	2026.0	2581.0	1331.0	1566.0	2328.0	1816.0	1040.0
44	20171104 09:49:53.931	531.0	619.0	187.0	193.0	277.0	218.0	217.0	231.0	197.0	195.0	219.0	170.0	208.0	185.0	213.0	234.0	191.0	260.0	214.0	312.0	211.0	164.0	213.0	201.0	186.0	228.0	170.0	167.0	214.0	181.0	178.0	208.0	200.0	217.0	159.0	185.0	187.0	170.0	175.0	218.0	210.0	187.0	220.0	194.0	193.0	173.0	156.0	184.0	189.0	187.0	175.0	216.0	174.0	216.0	169.0	181.0	225.0	178.0	163.0	252.0	182.0	191.0	161.0	180.0	193.0	200.0	194.0	202.0	210.0	161.0	202.0	213.0	192.0	210.0	169.0	207.0	202.0	220.0	174.0	183.0	182.0	212.0	184.0	184.0	208.0	161.0	209.0	182.0	218.0	168.0	213.0	218.0	218.0	209.0	223.0	195.0	200.0	202.0	192.0	277.0	193.0	177.0	197.0	176.0	229.0	328.0	250.0	215.0	264.0	204.0	235.0	262.0	235.0	261.0	255.0	184.0	196.0	211.0	186.0	191.0	203.0	229.0	277.0	210.0	338.0	210.0	878.0	1171.0	1318.0	1600.0	769.0
45	20171103 01:38:43.971	612.0	608.0	179.0	202.0	282.0	209.0	209.0	200.0	201.0	171.0	223.0	235.0	222.0	195.0	207.0	215.0	368.0	280.0	347.0	235.0	229.0	256.0	226.0	270.0	441.0	266.0	288.0	218.0	240.0	236.0	213.0	186.0	211.0	220.0	200.0	205.0	232.0	174.0	206.0	227.0	222.0	179.0	186.0	208.0	183.0	177.0	177.0	159.0	180.0	185.0	182.0	168.0	208.0	259.0	234.0	188.0	284.0	215.0	200.0	234.0	199.0	176.0	191.0	195.0	188.0	200.0	230.0	225.0	195.0	216.0	226.0	281.0	224.0	200.0	217.0	221.0	211.0	180.0	209.0	184.0	201.0	200.0	190.0	192.0	200.0	195.0	201.0	287.0	1871.0	518.0	1241.0	411.0	513.0	1475.0	1430.0	940.0	767.0	5160.0	2408.0	2138.0	1063.0	1285.0	902.0	402.0	2157.0	1464.0	1126.0	450.0	879.0	1419.0	1327.0	1267.0	772.0	1163.0	923.0	420.0	1213.0	441.0	432.0	458.0	461.0	461.0	835.0	385.0	681.0	823.0	355.0	425.0	485.0	731.0	283.0
46	20171103 08:38:51.29	1008.0	604.0	182.0	200.0	234.0	252.0	180.0	235.0	228.0	186.0	201.0	187.0	219.0	264.0	206.0	224.0	330.0	255.0	361.0	264.0	191.0	226.0	244.0	186.0	278.0	253.0	232.0	202.0	205.0	186.0	214.0	172.0	176.0	219.0	185.0	192.0	191.0	168.0	205.0	221.0	238.0	185.0	187.0	177.0	187.0	199.0	183.0	187.0	157.0	163.0	192.0	171.0	181.0	335.0	200.0	182.0	263.0	223.0	187.0	195.0	221.0	181.0	191.0	212.0	215.0	212.0	237.0	203.0	196.0	174.0	244.0	206.0	168.0	188.0	184.0	199.0	190.0	198.0	217.0	190.0	196.0	260.0	181.0	194.0	205.0	186.0	219.0	182.0	197.0	147.0	220.0	192.0	185.0	381.0	365.0	296.0	333.0	486.0	401.0	571.0	605.0	1302.0	815.0	389.0	2830.0	1819.0	591.0	410.0	677.0	736.0	1291.0	712.0	630.0	532.0	456.0	263.0	1052.0	274.0	272.0	250.0	422.0	347.0	506.0	274.0	451.0	722.0	236.0	326.0	344.0	503.0	252.0
47	20171103 08:38:51.29	1089.0	595.0	248.0	165.0	241.0	230.0	189.0	199.0	192.0	234.0	248.0	192.0	229.0	247.0	228.0	225.0	174.0	260.0	214.0	228.0	194.0	231.0	243.0	154.0	190.0	219.0	186.0	216.0	201.0	175.0	179.0	223.0	192.0	195.0	187.0	178.0	158.0	204.0	205.0	198.0	192.0	204.0	167.0	205.0	178.0	201.0	189.0	193.0	163.0	193.0	174.0	192.0	209.0	167.0	216.0	192.0	228.0	190.0	171.0	200.0	220.0	173.0	175.0	177.0	223.0	237.0	235.0	239.0	222.0	169.0	223.0	216.0	203.0	197.0	189.0	210.0	203.0	202.0	192.0	174.0	223.0	207.0	169.0	170.0	196.0	203.0	183.0	194.0	245.0	165.0	230.0	205.0	185.0	419.0	497.0	363.0	473.0	511.0	524.0	726.0	601.0	2025.0	1143.0	655.0	3868.0	3959.0	2931.0	1232.0	2833.0	3553.0	3175.0	2066.0	1784.0	2040.0	1917.0	842.0	1865.0	836.0	744.0	809.0	864.0	792.0	1280.0	685.0	1245.0	1217.0	533.0	840.0	862.0	1213.0	462.0
48	20171103 22:29:15.791	370.0	595.0	200.0	202.0	234.0	245.0	204.0	262.0	223.0	194.0	197.0	209.0	211.0	274.0	219.0	219.0	207.0	310.0	240.0	229.0	189.0	218.0	214.0	210.0	191.0	208.0	167.0	169.0	171.0	190.0	208.0	193.0	206.0	199.0	163.0	189.0	182.0	192.0	236.0	198.0	189.0	188.0	159.0	181.0	170.0	184.0	203.0	187.0	198.0	193.0	191.0	178.0	225.0	230.0	204.0	177.0	284.0	205.0	199.0	245.0	215.0	168.0	178.0	193.0	230.0	209.0	195.0	219.0	182.0	185.0	227.0	214.0	196.0	215.0	182.0	193.0	187.0	207.0	189.0	177.0	179.0	198.0	193.0	167.0	186.0	205.0	187.0	183.0	196.0	163.0	263.0	235.0	165.0	191.0	182.0	199.0	196.0	209.0	200.0	347.0	172.0	241.0	176.0	192.0	373.0	361.0	428.0	271.0	225.0	312.0	239.0	383.0	303.0	984.0	1041.0	444.0	2043.0	817.0	410.0	660.0	746.0	665.0	1348.0	416.0	665.0	1141.0	304.0	353.0	586.0	534.0	284.0
49	20171104 09:49:53.931	767.0	592.0	226.0	179.0	266.0	226.0	191.0	232.0	188.0	187.0	190.0	170.0	237.0	195.0	206.0	211.0	176.0	264.0	225.0	231.0	207.0	203.0	222.0	179.0	207.0	219.0	188.0	171.0	176.0	172.0	165.0	193.0	179.0	222.0	188.0	182.0	149.0	181.0	175.0	186.0	204.0	182.0	170.0	181.0	174.0	217.0	193.0	187.0	194.0	217.0	201.0	186.0	205.0	231.0	201.0	177.0	242.0	214.0	203.0	194.0	221.0	170.0	203.0	218.0	204.0	253.0	191.0	199.0	220.0	179.0	231.0	237.0	221.0	179.0	171.0	189.0	185.0	187.0	176.0	188.0	174.0	218.0	190.0	193.0	169.0	165.0	187.0	178.0	186.0	168.0	206.0	203.0	176.0	178.0	199.0	191.0	219.0	216.0	239.0	259.0	170.0	229.0	199.0	188.0	179.0	250.0	201.0	195.0	192.0	198.0	167.0	253.0	186.0	211.0	254.0	193.0	188.0	226.0	172.0	239.0	197.0	209.0	408.0	291.0	624.0	830.0	914.0	1506.0	1834.0	2001.0	793.0
50	20171103 20:29:57.123	446.0	582.0	184.0	182.0	260.0	181.0	212.0	202.0	225.0	160.0	241.0	207.0	223.0	242.0	260.0	440.0	424.0	365.0	335.0	428.0	206.0	237.0	304.0	175.0	258.0	215.0	202.0	177.0	190.0	215.0	197.0	198.0	175.0	202.0	216.0	203.0	171.0	183.0	197.0	190.0	159.0	183.0	185.0	186.0	169.0	178.0	179.0	176.0	159.0	186.0	147.0	190.0	210.0	255.0	185.0	214.0	223.0	202.0	183.0	183.0	189.0	189.0	179.0	188.0	246.0	219.0	201.0	199.0	209.0	177.0	208.0	232.0	226.0	206.0	212.0	176.0	178.0	194.0	190.0	177.0	208.0	180.0	171.0	162.0	183.0	186.0	187.0	188.0	193.0	179.0	212.0	178.0	186.0	190.0	203.0	231.0	187.0	221.0	212.0	315.0	211.0	203.0	183.0	179.0	239.0	370.0	377.0	206.0	249.0	234.0	297.0	497.0	692.0	1278.0	3237.0	4644.0	3584.0	4122.0	3467.0	3241.0	3004.0	2847.0	2356.0	2239.0	2335.0	2976.0	1676.0	2503.0	2387.0	2282.0	1077.0
51	20171104 06:48:56.812	130.0	584.0	177.0	201.0	277.0	190.0	192.0	211.0	211.0	181.0	214.0	245.0	206.0	238.0	216.0	201.0	231.0	310.0	378.0	244.0	196.0	222.0	220.0	259.0	226.0	191.0	247.0	193.0	211.0	222.0	197.0	216.0	180.0	179.0	214.0	164.0	222.0	197.0	212.0	197.0	165.0	199.0	187.0	186.0	202.0	187.0	209.0	224.0	165.0	167.0	187.0	215.0	207.0	236.0	208.0	178.0	260.0	209.0	202.0	243.0	244.0	179.0	216.0	236.0	214.0	214.0	245.0	234.0	205.0	200.0	230.0	220.0	226.0	192.0	199.0	187.0	201.0	189.0	174.0	167.0	187.0	211.0	200.0	198.0	181.0	169.0	190.0	198.0	210.0	178.0	248.0	215.0	170.0	217.0	245.0	185.0	200.0	187.0	228.0	259.0	171.0	187.0	192.0	270.0	214.0	283.0	218.0	155.0	205.0	195.0	236.0	223.0	203.0	184.0	199.0	192.0	293.0	240.0	188.0	235.0	220.0	318.0	1222.0	944.0	3127.0	2031.0	902.0	1283.0	1132.0	1323.0	621.0
52	20171103 08:38:51.29	366.0	558.0	223.0	191.0	241.0	216.0	188.0	219.0	196.0	174.0	210.0	193.0	233.0	204.0	203.0	208.0	176.0	262.0	260.0	212.0	180.0	173.0	207.0	165.0	183.0	201.0	184.0	144.0	190.0	178.0	163.0	175.0	165.0	174.0	188.0	185.0	189.0	163.0	228.0	192.0	189.0	214.0	208.0	177.0	173.0	176.0	200.0	193.0	175.0	184.0	183.0	176.0	262.0	316.0	240.0	284.0	241.0	229.0	230.0	241.0	237.0	193.0	204.0	268.0	229.0	214.0	212.0	210.0	241.0	196.0	216.0	203.0	258.0	188.0	190.0	167.0	217.0	194.0	181.0	161.0	155.0	187.0	172.0	180.0	173.0	173.0	179.0	201.0	202.0	163.0	210.0	186.0	184.0	181.0	203.0	206.0	214.0	216.0	192.0	528.0	250.0	295.0	425.0	225.0	1135.0	1380.0	2070.0	471.0	1082.0	1584.0	1245.0	1334.0	536.0	854.0	593.0	283.0	818.0	337.0	208.0	299.0	293.0	299.0	504.0	248.0	323.0	408.0	315.0	408.0	614.0	533.0	317.0
53	20171104 03:28:06.668	9.0	556.0	176.0	190.0	249.0	230.0	213.0	229.0	244.0	191.0	219.0	471.0	360.0	256.0	281.0	203.0	304.0	256.0	391.0	311.0	183.0	269.0	234.0	206.0	260.0	250.0	331.0	341.0	308.0	303.0	293.0	237.0	233.0	267.0	247.0	280.0	284.0	243.0	227.0	225.0	242.0	212.0	216.0	233.0	200.0	195.0	224.0	194.0	201.0	215.0	201.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	237.0	198.0	359.0	223.0	355.0	221.0	227.0	227.0	304.0	249.0	306.0	286.0	224.0	380.0	207.0	264.0	190.0	180.0	260.0	543.0	312.0	250.0	320.0	249.0	326.0	433.0	544.0	418.0	408.0	255.0	493.0	296.0	439.0	421.0	853.0	1394.0	1534.0	920.0	2216.0	2342.0	2541.0	2060.0	2418.0	2066.0	1510.0
54	20171103 02:39:52.29	49.0	554.0	241.0	281.0	268.0	231.0	204.0	200.0	259.0	213.0	227.0	252.0	214.0	254.0	227.0	244.0	199.0	241.0	243.0	321.0	235.0	221.0	216.0	255.0	218.0	211.0	216.0	150.0	188.0	182.0	173.0	192.0	154.0	228.0	168.0	187.0	192.0	169.0	232.0	204.0	214.0	175.0	160.0	209.0	211.0	188.0	193.0	254.0	202.0	191.0	161.0	194.0	194.0	280.0	220.0	182.0	249.0	175.0	181.0	178.0	224.0	215.0	184.0	211.0	202.0	250.0	225.0	204.0	223.0	219.0	205.0	212.0	226.0	183.0	168.0	185.0	227.0	179.0	191.0	185.0	202.0	215.0	191.0	212.0	168.0	192.0	190.0	204.0	180.0	164.0	203.0	170.0	187.0	212.0	213.0	209.0	224.0	684.0	1487.0	289.0	213.0	206.0	165.0	206.0	226.0	537.0	606.0	301.0	394.0	560.0	422.0	624.0	391.0	1107.0	1326.0	737.0	1926.0	1015.0	673.0	757.0	735.0	672.0	1634.0	683.0	1126.0	1047.0	311.0	459.0	734.0	800.0	301.0
