index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
33	20171103 19:30:56.918	520.0	799.0	183.0	171.0	194.0	200.0	191.0	269.0	215.0	180.0	248.0	253.0	190.0	214.0	245.0	194.0	224.0	226.0	259.0	276.0	206.0	168.0	229.0	187.0	197.0	210.0	221.0	217.0	205.0	250.0	195.0	201.0	234.0	221.0	205.0	189.0	197.0	226.0	225.0	203.0	211.0	200.0	194.0	170.0	185.0	209.0	209.0	224.0	196.0	188.0	192.0	249.0	174.0	197.0	205.0	222.0	190.0	217.0	182.0	194.0	230.0	271.0	205.0	201.0	188.0	218.0	192.0	169.0	187.0	181.0	213.0	196.0	204.0	213.0	165.0	180.0	199.0	192.0	166.0	186.0	179.0	181.0	223.0	200.0	224.0	191.0	180.0	199.0	186.0	196.0	184.0	212.0	213.0	192.0	168.0	183.0	181.0	230.0	185.0	248.0	223.0	192.0	209.0	175.0	238.0	212.0	1055.0	831.0	473.0	211.0	695.0	651.0	859.0	2699.0	1201.0	2595.0	2440.0	520.0	1647.0	591.0	625.0	788.0	549.0	683.0	683.0	403.0	621.0	402.0	1255.0	1025.0	702.0
34	20171103 04:40:03.729	561.0	795.0	171.0	171.0	204.0	165.0	165.0	266.0	214.0	212.0	258.0	244.0	227.0	235.0	224.0	215.0	219.0	248.0	287.0	230.0	219.0	217.0	219.0	182.0	183.0	217.0	229.0	236.0	207.0	251.0	202.0	181.0	217.0	188.0	205.0	245.0	195.0	212.0	191.0	182.0	192.0	224.0	204.0	203.0	193.0	212.0	212.0	214.0	195.0	199.0	198.0	238.0	189.0	182.0	222.0	194.0	224.0	184.0	204.0	183.0	199.0	189.0	193.0	196.0	193.0	188.0	186.0	186.0	206.0	176.0	189.0	195.0	180.0	204.0	205.0	187.0	208.0	182.0	197.0	189.0	201.0	177.0	184.0	251.0	222.0	188.0	183.0	233.0	213.0	209.0	203.0	214.0	272.0	212.0	351.0	257.0	337.0	442.0	380.0	772.0	2183.0	615.0	1272.0	494.0	727.0	2338.0	478.0	1077.0	307.0	880.0	806.0	539.0	280.0	437.0	480.0	905.0	852.0	265.0	694.0	279.0	259.0	242.0	322.0	287.0	348.0	237.0	285.0	236.0	351.0	371.0	327.0
35	20171103 09:40:30.361	1319.0	786.0	189.0	160.0	181.0	160.0	209.0	263.0	195.0	217.0	228.0	217.0	212.0	225.0	224.0	190.0	243.0	167.0	196.0	164.0	211.0	213.0	192.0	183.0	195.0	182.0	227.0	208.0	211.0	207.0	223.0	203.0	228.0	190.0	213.0	230.0	238.0	219.0	199.0	182.0	245.0	178.0	188.0	190.0	195.0	168.0	194.0	219.0	192.0	192.0	204.0	234.0	204.0	179.0	221.0	192.0	235.0	205.0	191.0	209.0	193.0	214.0	182.0	209.0	197.0	177.0	213.0	213.0	339.0	214.0	276.0	196.0	223.0	211.0	167.0	218.0	219.0	182.0	204.0	165.0	180.0	189.0	184.0	211.0	226.0	229.0	180.0	216.0	191.0	228.0	196.0	220.0	192.0	187.0	195.0	215.0	201.0	189.0	234.0	245.0	191.0	170.0	206.0	202.0	199.0	4464.0	1022.0	1628.0	431.0	1630.0	1056.0	576.0	393.0	583.0	683.0	1068.0	1000.0	287.0	953.0	308.0	285.0	307.0	310.0	338.0	332.0	294.0	263.0	222.0	418.0	449.0	464.0
36	20171102 10:39:47.66	721.0	776.0	185.0	200.0	178.0	195.0	195.0	265.0	196.0	184.0	258.0	266.0	203.0	272.0	186.0	186.0	232.0	210.0	283.0	267.0	152.0	214.0	189.0	201.0	206.0	208.0	180.0	236.0	229.0	209.0	212.0	175.0	206.0	211.0	224.0	221.0	260.0	213.0	215.0	186.0	257.0	222.0	195.0	196.0	182.0	173.0	194.0	252.0	246.0	198.0	191.0	260.0	216.0	158.0	229.0	190.0	214.0	200.0	176.0	184.0	189.0	226.0	217.0	739.0	511.0	190.0	200.0	226.0	176.0	193.0	239.0	238.0	197.0	214.0	203.0	215.0	243.0	184.0	196.0	203.0	187.0	257.0	655.0	1877.0	1810.0	1782.0	424.0	333.0	252.0	1973.0	548.0	641.0	883.0	650.0	1476.0	665.0	1144.0	888.0	437.0	546.0	597.0	378.0	625.0	284.0	555.0	728.0	314.0	363.0	230.0	251.0	465.0	279.0	226.0	358.0	203.0	426.0	495.0	387.0	373.0	290.0	254.0	315.0	321.0	318.0	226.0	249.0	238.0	182.0	340.0	326.0	275.0
37	20171103 06:40:36.16	915.0	753.0	206.0	213.0	180.0	211.0	209.0	261.0	214.0	243.0	225.0	252.0	191.0	264.0	244.0	192.0	246.0	271.0	243.0	255.0	199.0	192.0	197.0	200.0	182.0	250.0	246.0	223.0	248.0	212.0	268.0	231.0	220.0	185.0	263.0	206.0	267.0	217.0	203.0	177.0	202.0	199.0	207.0	181.0	195.0	198.0	235.0	243.0	187.0	203.0	215.0	245.0	209.0	180.0	202.0	180.0	237.0	173.0	189.0	186.0	180.0	242.0	215.0	217.0	232.0	170.0	213.0	173.0	199.0	200.0	198.0	189.0	249.0	211.0	187.0	238.0	192.0	188.0	179.0	192.0	219.0	179.0	230.0	198.0	213.0	209.0	191.0	211.0	152.0	184.0	196.0	195.0	202.0	203.0	170.0	198.0	191.0	206.0	409.0	648.0	1073.0	924.0	2576.0	839.0	2016.0	2565.0	996.0	845.0	457.0	290.0	615.0	386.0	391.0	887.0	224.0	602.0	596.0	274.0	228.0	321.0	397.0	264.0	271.0	264.0	259.0	176.0	274.0	204.0	685.0	450.0	442.0
38	20171103 17:31:23.614	1355.0	742.0	206.0	175.0	178.0	180.0	182.0	254.0	211.0	226.0	225.0	232.0	200.0	225.0	236.0	224.0	185.0	234.0	207.0	199.0	189.0	199.0	194.0	198.0	191.0	172.0	217.0	186.0	225.0	212.0	198.0	258.0	193.0	186.0	234.0	247.0	233.0	237.0	212.0	203.0	227.0	190.0	233.0	199.0	195.0	198.0	225.0	207.0	194.0	208.0	190.0	236.0	224.0	226.0	216.0	190.0	188.0	207.0	185.0	174.0	261.0	198.0	208.0	232.0	214.0	233.0	253.0	214.0	310.0	237.0	209.0	211.0	189.0	232.0	187.0	194.0	223.0	205.0	182.0	189.0	204.0	158.0	196.0	179.0	205.0	193.0	190.0	198.0	161.0	251.0	179.0	162.0	235.0	184.0	214.0	238.0	203.0	179.0	180.0	244.0	189.0	180.0	185.0	191.0	251.0	210.0	175.0	191.0	226.0	154.0	243.0	1619.0	581.0	1327.0	236.0	880.0	837.0	441.0	248.0	364.0	324.0	361.0	335.0	380.0	404.0	181.0	288.0	238.0	648.0	395.0	295.0
39	20171103 01:40:10.801	753.0	733.0	183.0	190.0	192.0	175.0	273.0	239.0	216.0	212.0	253.0	297.0	206.0	299.0	241.0	195.0	226.0	236.0	253.0	250.0	202.0	211.0	205.0	196.0	203.0	242.0	183.0	217.0	203.0	268.0	186.0	177.0	234.0	204.0	252.0	177.0	210.0	206.0	202.0	194.0	244.0	175.0	184.0	182.0	201.0	186.0	215.0	221.0	228.0	198.0	186.0	213.0	214.0	234.0	187.0	221.0	167.0	170.0	190.0	185.0	165.0	220.0	181.0	185.0	196.0	183.0	210.0	205.0	201.0	179.0	169.0	168.0	187.0	209.0	164.0	196.0	181.0	238.0	206.0	178.0	178.0	178.0	234.0	223.0	283.0	198.0	206.0	195.0	167.0	192.0	198.0	189.0	530.0	307.0	532.0	523.0	516.0	2523.0	2795.0	1907.0	2824.0	850.0	1960.0	787.0	1555.0	2471.0	823.0	1103.0	567.0	1176.0	4334.0	2222.0	1073.0	2226.0	880.0	2064.0	1980.0	628.0	1121.0	579.0	591.0	654.0	576.0	655.0	799.0	373.0	670.0	450.0	1119.0	866.0	1002.0
40	20171103 10:40:23.462	1074.0	734.0	216.0	182.0	185.0	195.0	185.0	276.0	200.0	194.0	235.0	233.0	187.0	214.0	205.0	234.0	193.0	208.0	250.0	243.0	211.0	191.0	271.0	235.0	201.0	213.0	209.0	208.0	234.0	189.0	184.0	162.0	201.0	221.0	198.0	207.0	184.0	224.0	198.0	180.0	199.0	227.0	196.0	182.0	175.0	193.0	218.0	243.0	203.0	236.0	184.0	256.0	197.0	175.0	204.0	206.0	179.0	178.0	155.0	195.0	207.0	195.0	186.0	200.0	210.0	217.0	219.0	200.0	174.0	191.0	194.0	186.0	197.0	217.0	220.0	180.0	200.0	189.0	178.0	192.0	207.0	161.0	202.0	177.0	225.0	184.0	173.0	235.0	174.0	207.0	247.0	190.0	218.0	197.0	199.0	236.0	182.0	180.0	213.0	290.0	220.0	213.0	223.0	158.0	222.0	230.0	1274.0	1144.0	645.0	192.0	549.0	323.0	347.0	767.0	221.0	442.0	579.0	221.0	254.0	266.0	288.0	304.0	266.0	227.0	225.0	210.0	294.0	214.0	426.0	381.0	333.0
41	20171103 08:40:20.966	113.0	726.0	199.0	177.0	185.0	194.0	202.0	237.0	201.0	175.0	191.0	188.0	164.0	216.0	211.0	224.0	262.0	232.0	256.0	256.0	236.0	262.0	242.0	291.0	231.0	376.0	271.0	261.0	208.0	230.0	240.0	233.0	212.0	193.0	203.0	187.0	204.0	206.0	169.0	193.0	191.0	214.0	195.0	178.0	175.0	176.0	169.0	197.0	213.0	204.0	214.0	219.0	207.0	180.0	192.0	220.0	219.0	200.0	171.0	202.0	192.0	233.0	242.0	181.0	179.0	184.0	193.0	249.0	209.0	238.0	176.0	193.0	215.0	186.0	189.0	190.0	180.0	203.0	189.0	182.0	198.0	162.0	203.0	194.0	226.0	192.0	197.0	232.0	164.0	176.0	240.0	203.0	175.0	197.0	183.0	206.0	232.0	174.0	210.0	351.0	345.0	264.0	570.0	365.0	833.0	1067.0	1046.0	688.0	846.0	368.0	1005.0	1009.0	593.0	1391.0	270.0	867.0	970.0	443.0	263.0	592.0	510.0	408.0	396.0	415.0	486.0	197.0	321.0	323.0	860.0	565.0	731.0
42	20171104 06:50:20.505	792.0	726.0	193.0	174.0	200.0	229.0	166.0	252.0	187.0	214.0	261.0	240.0	169.0	213.0	227.0	262.0	192.0	185.0	252.0	214.0	214.0	198.0	203.0	215.0	222.0	192.0	209.0	180.0	230.0	221.0	192.0	210.0	219.0	201.0	283.0	234.0	211.0	190.0	217.0	189.0	260.0	204.0	242.0	238.0	234.0	189.0	186.0	229.0	181.0	207.0	234.0	270.0	189.0	185.0	239.0	236.0	195.0	196.0	223.0	194.0	216.0	182.0	203.0	188.0	210.0	193.0	194.0	231.0	224.0	221.0	213.0	189.0	185.0	190.0	179.0	204.0	223.0	193.0	166.0	178.0	196.0	228.0	201.0	212.0	239.0	188.0	186.0	203.0	190.0	228.0	191.0	186.0	204.0	171.0	188.0	199.0	227.0	217.0	207.0	205.0	195.0	219.0	218.0	183.0	252.0	217.0	210.0	210.0	167.0	179.0	254.0	186.0	195.0	212.0	178.0	311.0	301.0	204.0	242.0	218.0	181.0	373.0	338.0	598.0	936.0	368.0	791.0	343.0	980.0	1035.0	784.0
43	20171104 01:31:20.190	192.0	717.0	168.0	183.0	195.0	190.0	198.0	216.0	224.0	176.0	196.0	208.0	181.0	225.0	248.0	208.0	232.0	185.0	216.0	223.0	232.0	184.0	192.0	219.0	216.0	240.0	276.0	234.0	218.0	199.0	201.0	198.0	220.0	190.0	202.0	195.0	220.0	178.0	184.0	171.0	256.0	181.0	169.0	170.0	220.0	183.0	220.0	249.0	207.0	195.0	195.0	188.0	219.0	188.0	182.0	214.0	211.0	180.0	184.0	167.0	175.0	188.0	196.0	178.0	203.0	160.0	191.0	179.0	201.0	169.0	213.0	196.0	191.0	183.0	171.0	188.0	191.0	177.0	166.0	175.0	184.0	183.0	195.0	185.0	235.0	181.0	188.0	232.0	149.0	218.0	199.0	183.0	195.0	171.0	164.0	196.0	187.0	227.0	197.0	212.0	206.0	168.0	188.0	183.0	227.0	193.0	257.0	190.0	221.0	169.0	238.0	234.0	199.0	304.0	211.0	427.0	470.0	274.0	662.0	862.0	714.0	1042.0	677.0	988.0	963.0	339.0	739.0	470.0	1297.0	964.0	767.0
44	20171104 03:29:27.358	231.0	712.0	195.0	189.0	204.0	163.0	198.0	258.0	213.0	177.0	208.0	201.0	179.0	244.0	212.0	185.0	202.0	206.0	250.0	227.0	173.0	213.0	207.0	238.0	209.0	215.0	221.0	226.0	184.0	212.0	210.0	191.0	289.0	184.0	176.0	248.0	199.0	197.0	201.0	192.0	211.0	177.0	197.0	181.0	195.0	182.0	184.0	189.0	190.0	177.0	171.0	198.0	191.0	151.0	212.0	194.0	205.0	179.0	179.0	190.0	181.0	221.0	188.0	163.0	167.0	165.0	205.0	183.0	231.0	203.0	182.0	208.0	171.0	189.0	185.0	180.0	241.0	202.0	204.0	193.0	195.0	176.0	208.0	218.0	237.0	186.0	189.0	205.0	182.0	178.0	204.0	190.0	204.0	216.0	199.0	174.0	185.0	191.0	217.0	214.0	185.0	166.0	191.0	213.0	223.0	252.0	258.0	247.0	253.0	180.0	418.0	302.0	266.0	267.0	191.0	438.0	525.0	254.0	331.0	448.0	947.0	2290.0	1390.0	2540.0	2332.0	352.0	1721.0	529.0	1866.0	1362.0	1060.0
45	20171103 06:40:36.16	428.0	689.0	199.0	184.0	188.0	175.0	237.0	263.0	250.0	184.0	255.0	219.0	188.0	258.0	211.0	232.0	232.0	216.0	265.0	253.0	245.0	178.0	230.0	254.0	193.0	239.0	224.0	200.0	219.0	222.0	208.0	195.0	258.0	195.0	206.0	187.0	217.0	163.0	199.0	174.0	210.0	187.0	216.0	218.0	245.0	167.0	228.0	255.0	232.0	205.0	277.0	223.0	195.0	197.0	231.0	199.0	188.0	161.0	163.0	186.0	199.0	234.0	213.0	199.0	202.0	178.0	193.0	183.0	187.0	172.0	175.0	212.0	225.0	253.0	190.0	200.0	191.0	182.0	170.0	197.0	169.0	168.0	196.0	196.0	190.0	187.0	190.0	211.0	179.0	211.0	190.0	179.0	267.0	229.0	236.0	323.0	260.0	257.0	219.0	491.0	621.0	549.0	2311.0	1325.0	2540.0	3304.0	777.0	1403.0	453.0	757.0	1548.0	947.0	476.0	788.0	485.0	1357.0	1534.0	720.0	901.0	1228.0	1731.0	2217.0	1301.0	2237.0	2206.0	308.0	1866.0	736.0	1854.0	1091.0	1389.0
46	20171104 11:50:47.520	467.0	683.0	175.0	203.0	201.0	177.0	169.0	225.0	217.0	180.0	234.0	243.0	190.0	221.0	206.0	193.0	195.0	227.0	243.0	266.0	209.0	180.0	196.0	189.0	177.0	231.0	224.0	214.0	246.0	203.0	212.0	207.0	178.0	206.0	204.0	189.0	255.0	230.0	222.0	186.0	245.0	207.0	184.0	215.0	200.0	189.0	222.0	216.0	200.0	175.0	175.0	273.0	192.0	168.0	225.0	222.0	162.0	199.0	174.0	186.0	201.0	240.0	220.0	180.0	200.0	205.0	237.0	170.0	191.0	185.0	169.0	162.0	214.0	204.0	187.0	206.0	223.0	168.0	174.0	177.0	226.0	199.0	188.0	221.0	271.0	197.0	197.0	271.0	202.0	174.0	213.0	181.0	166.0	175.0	206.0	181.0	190.0	189.0	169.0	206.0	203.0	193.0	198.0	180.0	232.0	220.0	169.0	182.0	176.0	155.0	219.0	151.0	160.0	193.0	179.0	191.0	198.0	152.0	152.0	221.0	165.0	165.0	154.0	177.0	162.0	202.0	163.0	207.0	2270.0	4426.0	5149.0
47	20171102 12:40:50.493	1151.0	687.0	176.0	178.0	164.0	178.0	221.0	241.0	208.0	182.0	229.0	219.0	190.0	217.0	187.0	203.0	201.0	224.0	199.0	196.0	210.0	191.0	203.0	201.0	199.0	194.0	213.0	212.0	220.0	181.0	223.0	213.0	244.0	201.0	204.0	194.0	219.0	189.0	181.0	184.0	200.0	185.0	189.0	167.0	183.0	175.0	193.0	219.0	220.0	226.0	197.0	238.0	187.0	204.0	234.0	230.0	199.0	181.0	170.0	178.0	185.0	217.0	197.0	188.0	173.0	195.0	190.0	172.0	213.0	276.0	209.0	312.0	219.0	249.0	203.0	252.0	297.0	223.0	185.0	199.0	226.0	179.0	395.0	633.0	1295.0	1621.0	750.0	347.0	288.0	833.0	490.0	807.0	1082.0	442.0	1342.0	566.0	1312.0	1274.0	510.0	579.0	769.0	301.0	454.0	246.0	383.0	620.0	249.0	388.0	189.0	362.0	307.0	305.0	202.0	244.0	265.0	388.0	508.0	202.0	374.0	201.0	200.0	224.0	217.0	194.0	195.0	206.0	199.0	180.0	270.0	250.0	288.0
48	20171102 20:38:59.153	868.0	679.0	195.0	219.0	188.0	189.0	203.0	276.0	209.0	175.0	248.0	257.0	186.0	231.0	213.0	192.0	208.0	250.0	272.0	241.0	213.0	199.0	165.0	232.0	205.0	253.0	215.0	202.0	245.0	203.0	204.0	196.0	211.0	222.0	230.0	198.0	224.0	217.0	220.0	192.0	202.0	182.0	196.0	231.0	227.0	178.0	201.0	198.0	201.0	213.0	183.0	277.0	198.0	208.0	219.0	218.0	211.0	184.0	268.0	214.0	172.0	199.0	228.0	185.0	185.0	202.0	182.0	184.0	175.0	252.0	194.0	239.0	205.0	201.0	179.0	190.0	204.0	225.0	180.0	191.0	201.0	176.0	454.0	294.0	632.0	523.0	303.0	305.0	211.0	694.0	315.0	259.0	969.0	778.0	800.0	1422.0	909.0	813.0	438.0	609.0	667.0	329.0	630.0	314.0	703.0	1051.0	441.0	325.0	246.0	192.0	391.0	324.0	203.0	411.0	205.0	381.0	390.0	207.0	200.0	212.0	218.0	264.0	191.0	236.0	236.0	168.0	235.0	203.0	393.0	304.0	318.0
49	20171103 04:40:03.729	548.0	676.0	178.0	187.0	160.0	162.0	185.0	256.0	203.0	204.0	215.0	250.0	202.0	228.0	217.0	231.0	228.0	231.0	224.0	222.0	225.0	201.0	203.0	218.0	216.0	180.0	192.0	214.0	228.0	231.0	222.0	206.0	215.0	176.0	223.0	199.0	203.0	212.0	197.0	182.0	199.0	195.0	190.0	207.0	186.0	192.0	229.0	229.0	228.0	191.0	182.0	261.0	205.0	172.0	203.0	187.0	187.0	192.0	183.0	198.0	191.0	183.0	224.0	170.0	175.0	202.0	193.0	199.0	199.0	198.0	198.0	177.0	181.0	186.0	177.0	191.0	230.0	190.0	170.0	195.0	187.0	192.0	201.0	191.0	204.0	190.0	195.0	188.0	172.0	202.0	185.0	217.0	269.0	213.0	268.0	288.0	252.0	362.0	308.0	678.0	1694.0	1403.0	2572.0	868.0	2233.0	2813.0	482.0	1197.0	329.0	688.0	655.0	619.0	295.0	525.0	279.0	916.0	872.0	257.0	597.0	255.0	243.0	310.0	238.0	317.0	280.0	216.0	352.0	205.0	479.0	503.0	418.0
50	20171103 21:31:02.966	1024.0	660.0	241.0	189.0	194.0	223.0	246.0	256.0	232.0	194.0	230.0	235.0	188.0	247.0	215.0	196.0	195.0	231.0	216.0	208.0	183.0	208.0	201.0	206.0	207.0	211.0	198.0	233.0	290.0	190.0	214.0	172.0	209.0	199.0	227.0	233.0	218.0	195.0	200.0	234.0	203.0	194.0	185.0	180.0	175.0	188.0	195.0	182.0	227.0	214.0	228.0	232.0	213.0	219.0	195.0	196.0	209.0	204.0	186.0	190.0	164.0	172.0	191.0	207.0	224.0	203.0	212.0	189.0	213.0	207.0	168.0	192.0	178.0	196.0	200.0	191.0	198.0	167.0	195.0	182.0	242.0	225.0	213.0	199.0	285.0	179.0	175.0	202.0	196.0	217.0	206.0	215.0	207.0	219.0	187.0	198.0	187.0	218.0	190.0	232.0	188.0	178.0	175.0	155.0	230.0	208.0	590.0	480.0	394.0	174.0	513.0	410.0	441.0	1027.0	907.0	1922.0	1840.0	351.0	1118.0	388.0	335.0	424.0	351.0	496.0	430.0	258.0	463.0	240.0	504.0	636.0	485.0
51	20171103 09:40:30.361	1065.0	655.0	171.0	171.0	198.0	203.0	190.0	259.0	203.0	216.0	211.0	223.0	178.0	249.0	242.0	187.0	196.0	209.0	223.0	199.0	194.0	222.0	199.0	227.0	181.0	187.0	231.0	214.0	236.0	191.0	211.0	181.0	219.0	209.0	227.0	211.0	220.0	312.0	225.0	188.0	222.0	191.0	189.0	185.0	253.0	186.0	189.0	221.0	181.0	213.0	216.0	230.0	211.0	227.0	271.0	190.0	197.0	208.0	211.0	268.0	286.0	191.0	266.0	201.0	200.0	255.0	217.0	188.0	251.0	229.0	213.0	202.0	200.0	192.0	159.0	194.0	223.0	229.0	167.0	181.0	192.0	209.0	203.0	214.0	201.0	207.0	196.0	219.0	194.0	207.0	196.0	171.0	186.0	190.0	175.0	192.0	193.0	194.0	202.0	237.0	270.0	212.0	212.0	224.0	242.0	2597.0	849.0	1414.0	376.0	1027.0	834.0	541.0	325.0	435.0	442.0	734.0	701.0	256.0	618.0	265.0	259.0	336.0	274.0	265.0	313.0	246.0	277.0	203.0	350.0	387.0	350.0
52	20171103 09:40:30.361	745.0	653.0	189.0	203.0	168.0	168.0	224.0	292.0	207.0	192.0	223.0	262.0	248.0	240.0	243.0	192.0	222.0	247.0	229.0	224.0	201.0	210.0	188.0	200.0	207.0	197.0	211.0	185.0	232.0	234.0	192.0	173.0	201.0	207.0	259.0	234.0	209.0	211.0	233.0	184.0	226.0	207.0	224.0	188.0	204.0	173.0	247.0	226.0	172.0	223.0	193.0	343.0	244.0	193.0	236.0	218.0	205.0	177.0	180.0	214.0	182.0	192.0	187.0	187.0	216.0	192.0	195.0	181.0	192.0	212.0	209.0	200.0	227.0	193.0	202.0	179.0	220.0	175.0	176.0	187.0	226.0	217.0	242.0	208.0	208.0	194.0	207.0	199.0	178.0	208.0	199.0	191.0	270.0	243.0	370.0	289.0	301.0	241.0	249.0	376.0	543.0	234.0	538.0	428.0	1147.0	3934.0	1176.0	1704.0	475.0	1445.0	1097.0	742.0	426.0	730.0	598.0	1539.0	2278.0	1262.0	1249.0	984.0	821.0	988.0	736.0	1029.0	1233.0	364.0	1061.0	625.0	1405.0	808.0	978.0
53	20171103 06:40:36.16	1104.0	651.0	159.0	170.0	174.0	200.0	209.0	256.0	216.0	205.0	224.0	248.0	204.0	222.0	220.0	206.0	233.0	243.0	202.0	200.0	237.0	234.0	208.0	203.0	207.0	161.0	257.0	193.0	285.0	187.0	245.0	186.0	201.0	221.0	240.0	213.0	205.0	213.0	204.0	195.0	206.0	217.0	175.0	181.0	193.0	192.0	215.0	258.0	234.0	160.0	222.0	275.0	202.0	198.0	210.0	193.0	258.0	196.0	173.0	174.0	162.0	223.0	198.0	227.0	200.0	179.0	189.0	192.0	195.0	189.0	189.0	192.0	220.0	196.0	187.0	176.0	193.0	186.0	193.0	173.0	186.0	233.0	223.0	218.0	232.0	204.0	200.0	207.0	183.0	326.0	302.0	315.0	387.0	196.0	359.0	225.0	332.0	1353.0	1544.0	1326.0	1629.0	923.0	3913.0	1344.0	2527.0	3206.0	1193.0	1411.0	630.0	1181.0	848.0	589.0	542.0	1049.0	626.0	1030.0	948.0	317.0	935.0	339.0	405.0	400.0	344.0	436.0	425.0	324.0	328.0	265.0	709.0	617.0	651.0
54	20171103 09:40:30.361	426.0	649.0	185.0	184.0	169.0	175.0	193.0	223.0	248.0	183.0	230.0	210.0	183.0	270.0	184.0	216.0	228.0	229.0	249.0	189.0	197.0	234.0	203.0	212.0	188.0	189.0	180.0	199.0	206.0	211.0	165.0	184.0	185.0	200.0	248.0	195.0	202.0	223.0	209.0	206.0	211.0	221.0	197.0	166.0	192.0	164.0	201.0	227.0	221.0	172.0	176.0	214.0	185.0	187.0	216.0	203.0	218.0	179.0	206.0	185.0	219.0	222.0	184.0	212.0	204.0	165.0	223.0	163.0	207.0	207.0	208.0	186.0	193.0	224.0	180.0	172.0	205.0	168.0	202.0	181.0	193.0	178.0	232.0	207.0	192.0	190.0	190.0	193.0	175.0	192.0	223.0	197.0	203.0	196.0	180.0	186.0	182.0	208.0	202.0	245.0	240.0	174.0	245.0	181.0	264.0	3216.0	1684.0	845.0	577.0	369.0	1145.0	533.0	421.0	873.0	285.0	756.0	959.0	408.0	1053.0	612.0	560.0	713.0	511.0	830.0	728.0	310.0	692.0	435.0	888.0	839.0	650.0
