index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
33	20171103 18:29:34.483	1241.0	844.0	280.0	209.0	296.0	243.0	237.0	269.0	205.0	208.0	201.0	182.0	260.0	248.0	221.0	223.0	199.0	189.0	283.0	236.0	192.0	269.0	190.0	246.0	218.0	199.0	315.0	209.0	192.0	253.0	240.0	254.0	209.0	213.0	261.0	192.0	181.0	214.0	212.0	214.0	204.0	237.0	198.0	189.0	225.0	178.0	189.0	272.0	170.0	184.0	219.0	193.0	193.0	193.0	187.0	204.0	240.0	207.0	209.0	256.0	264.0	239.0	236.0	238.0	228.0	210.0	190.0	218.0	197.0	218.0	202.0	211.0	169.0	189.0	205.0	221.0	206.0	212.0	185.0	205.0	199.0	250.0	200.0	193.0	227.0	199.0	183.0	246.0	226.0	198.0	195.0	281.0	227.0	209.0	248.0	289.0	252.0	207.0	215.0	200.0	200.0	300.0	249.0	321.0	250.0	214.0	214.0	296.0	278.0	271.0	250.0	285.0	205.0	210.0	500.0	1253.0	2092.0	2947.0	2552.0	1275.0	819.0	1323.0	518.0	726.0	618.0	644.0	1204.0	980.0	529.0	546.0	753.0	782.0	556.0
34	20171103 04:39:14.649	1278.0	840.0	308.0	209.0	286.0	278.0	254.0	264.0	224.0	232.0	218.0	184.0	235.0	261.0	209.0	215.0	387.0	486.0	338.0	289.0	271.0	257.0	244.0	318.0	181.0	218.0	264.0	268.0	212.0	251.0	238.0	253.0	223.0	234.0	264.0	228.0	198.0	222.0	200.0	246.0	194.0	226.0	201.0	223.0	213.0	180.0	217.0	259.0	195.0	178.0	205.0	203.0	187.0	194.0	215.0	210.0	177.0	239.0	223.0	215.0	341.0	275.0	235.0	283.0	214.0	215.0	221.0	211.0	200.0	282.0	227.0	185.0	189.0	165.0	199.0	188.0	203.0	190.0	186.0	196.0	217.0	224.0	223.0	206.0	232.0	197.0	182.0	228.0	189.0	220.0	214.0	227.0	211.0	220.0	199.0	729.0	417.0	336.0	684.0	418.0	522.0	2937.0	6248.0	1803.0	4751.0	2620.0	2090.0	1288.0	1459.0	866.0	390.0	1810.0	2411.0	945.0	3734.0	1090.0	922.0	2630.0	2021.0	1326.0	628.0	1209.0	1545.0	593.0	690.0	534.0	1050.0	1407.0	508.0	498.0	610.0	1066.0	629.0
35	20171103 03:38:04.69	959.0	839.0	243.0	214.0	267.0	275.0	230.0	258.0	271.0	196.0	199.0	208.0	189.0	243.0	200.0	192.0	243.0	218.0	281.0	214.0	202.0	246.0	178.0	256.0	209.0	230.0	301.0	189.0	200.0	262.0	188.0	215.0	194.0	224.0	182.0	175.0	194.0	188.0	206.0	224.0	188.0	208.0	192.0	187.0	233.0	179.0	227.0	218.0	184.0	209.0	199.0	215.0	186.0	231.0	215.0	223.0	213.0	192.0	199.0	223.0	290.0	224.0	214.0	186.0	238.0	228.0	242.0	242.0	208.0	218.0	211.0	189.0	200.0	198.0	231.0	210.0	181.0	185.0	195.0	206.0	235.0	192.0	195.0	232.0	264.0	199.0	191.0	208.0	208.0	199.0	222.0	198.0	200.0	223.0	216.0	749.0	433.0	478.0	623.0	950.0	686.0	1709.0	2132.0	491.0	1814.0	854.0	647.0	465.0	424.0	288.0	282.0	403.0	852.0	326.0	1180.0	247.0	257.0	544.0	711.0	344.0	209.0	366.0	538.0	240.0	225.0	247.0	350.0	589.0	212.0	216.0	386.0	326.0	228.0
36	20171103 07:39:18.524	41.0	824.0	188.0	0.0	272.0	289.0	277.0	319.0	205.0	171.0	204.0	200.0	204.0	241.0	207.0	170.0	219.0	208.0	373.0	210.0	195.0	300.0	228.0	238.0	201.0	169.0	208.0	222.0	176.0	183.0	179.0	229.0	186.0	208.0	197.0	209.0	202.0	180.0	183.0	203.0	186.0	204.0	186.0	186.0	258.0	199.0	230.0	180.0	189.0	208.0	191.0	184.0	202.0	195.0	193.0	184.0	202.0	241.0	260.0	209.0	217.0	207.0	191.0	199.0	195.0	228.0	218.0	220.0	274.0	226.0	201.0	192.0	181.0	186.0	196.0	174.0	250.0	222.0	186.0	207.0	181.0	202.0	229.0	207.0	199.0	190.0	174.0	198.0	191.0	171.0	228.0	207.0	203.0	193.0	212.0	222.0	196.0	227.0	201.0	226.0	195.0	794.0	434.0	372.0	817.0	2102.0	2988.0	1744.0	2174.0	853.0	288.0	1027.0	744.0	217.0	1919.0	480.0	629.0	794.0	1157.0	453.0	358.0	353.0	445.0	471.0	301.0	429.0	690.0	562.0	370.0	276.0	538.0	308.0	334.0
37	20171103 19:30:10.876	81.0	819.0	287.0	223.0	272.0	244.0	262.0	320.0	231.0	177.0	215.0	217.0	267.0	212.0	185.0	183.0	222.0	212.0	261.0	193.0	206.0	281.0	217.0	258.0	198.0	205.0	216.0	204.0	216.0	233.0	166.0	220.0	248.0	198.0	189.0	168.0	182.0	171.0	198.0	160.0	183.0	185.0	178.0	196.0	248.0	196.0	182.0	306.0	209.0	191.0	185.0	216.0	214.0	220.0	193.0	193.0	222.0	215.0	179.0	212.0	269.0	260.0	222.0	286.0	239.0	236.0	191.0	238.0	206.0	177.0	234.0	177.0	174.0	170.0	193.0	192.0	297.0	200.0	187.0	224.0	201.0	216.0	202.0	227.0	240.0	213.0	189.0	173.0	204.0	212.0	223.0	223.0	235.0	193.0	220.0	220.0	220.0	202.0	217.0	216.0	173.0	715.0	412.0	258.0	422.0	553.0	530.0	759.0	945.0	544.0	436.0	790.0	530.0	260.0	1379.0	407.0	1066.0	2266.0	3567.0	2778.0	1169.0	2537.0	1524.0	1146.0	917.0	998.0	1938.0	2012.0	1064.0	987.0	1640.0	1539.0	897.0
38	20171103 10:39:35.114	106.0	815.0	241.0	202.0	205.0	187.0	225.0	261.0	220.0	178.0	199.0	189.0	171.0	213.0	231.0	194.0	225.0	186.0	241.0	216.0	196.0	259.0	173.0	224.0	191.0	205.0	205.0	190.0	232.0	272.0	196.0	187.0	192.0	175.0	181.0	178.0	153.0	168.0	181.0	222.0	174.0	184.0	213.0	182.0	177.0	211.0	199.0	222.0	185.0	183.0	165.0	193.0	178.0	198.0	193.0	173.0	195.0	195.0	192.0	225.0	259.0	216.0	225.0	212.0	199.0	195.0	197.0	186.0	205.0	198.0	209.0	180.0	188.0	181.0	182.0	192.0	172.0	195.0	195.0	191.0	173.0	181.0	195.0	222.0	239.0	175.0	195.0	168.0	179.0	174.0	213.0	219.0	183.0	219.0	195.0	212.0	233.0	237.0	195.0	204.0	179.0	258.0	188.0	199.0	237.0	217.0	239.0	232.0	1845.0	1078.0	973.0	1870.0	350.0	184.0	216.0	240.0	269.0	213.0	273.0	445.0	364.0	417.0	204.0	382.0	280.0	302.0	384.0	284.0	322.0	259.0	337.0	320.0	341.0
39	20171102 08:39:35.89	1156.0	815.0	264.0	214.0	264.0	271.0	234.0	279.0	221.0	203.0	197.0	215.0	264.0	209.0	218.0	207.0	220.0	228.0	203.0	255.0	195.0	241.0	169.0	304.0	212.0	224.0	289.0	219.0	192.0	337.0	185.0	226.0	231.0	228.0	205.0	179.0	191.0	200.0	177.0	207.0	215.0	188.0	166.0	209.0	199.0	181.0	203.0	230.0	190.0	235.0	192.0	199.0	200.0	183.0	176.0	245.0	219.0	188.0	219.0	182.0	281.0	230.0	193.0	209.0	199.0	196.0	207.0	203.0	383.0	331.0	258.0	231.0	197.0	194.0	225.0	229.0	233.0	220.0	201.0	197.0	191.0	208.0	235.0	217.0	220.0	202.0	205.0	2510.0	1051.0	561.0	1805.0	955.0	1405.0	3715.0	1410.0	3482.0	1267.0	1042.0	1873.0	530.0	339.0	1015.0	1103.0	491.0	1078.0	785.0	605.0	495.0	419.0	229.0	270.0	447.0	856.0	400.0	971.0	268.0	300.0	693.0	650.0	267.0	215.0	286.0	743.0	253.0	225.0	245.0	410.0	566.0	209.0	215.0	350.0	287.0	258.0
40	20171103 23:31:04.178	879.0	807.0	249.0	224.0	266.0	280.0	235.0	293.0	249.0	230.0	214.0	192.0	200.0	239.0	203.0	203.0	249.0	249.0	222.0	246.0	229.0	312.0	198.0	249.0	230.0	210.0	255.0	192.0	239.0	223.0	178.0	242.0	233.0	198.0	189.0	188.0	157.0	169.0	196.0	201.0	184.0	202.0	196.0	197.0	200.0	186.0	176.0	251.0	164.0	204.0	174.0	210.0	203.0	175.0	239.0	261.0	220.0	224.0	185.0	215.0	292.0	200.0	214.0	193.0	205.0	212.0	216.0	245.0	189.0	237.0	221.0	207.0	193.0	176.0	220.0	191.0	237.0	199.0	210.0	197.0	193.0	216.0	203.0	208.0	217.0	182.0	195.0	224.0	194.0	186.0	212.0	210.0	203.0	191.0	216.0	283.0	229.0	193.0	179.0	183.0	188.0	278.0	196.0	190.0	238.0	222.0	283.0	291.0	185.0	222.0	222.0	214.0	183.0	167.0	286.0	204.0	233.0	339.0	449.0	3044.0	1760.0	2662.0	450.0	1570.0	983.0	1357.0	1756.0	1543.0	1131.0	989.0	1413.0	1252.0	925.0
41	20171104 06:49:31.400	558.0	805.0	281.0	204.0	284.0	293.0	245.0	321.0	224.0	206.0	233.0	188.0	207.0	226.0	211.0	220.0	205.0	229.0	259.0	205.0	209.0	293.0	191.0	210.0	195.0	176.0	248.0	216.0	195.0	189.0	196.0	209.0	202.0	180.0	203.0	208.0	195.0	172.0	200.0	185.0	219.0	201.0	201.0	209.0	213.0	193.0	192.0	279.0	181.0	210.0	199.0	176.0	199.0	184.0	173.0	205.0	222.0	221.0	194.0	227.0	304.0	226.0	245.0	315.0	203.0	239.0	235.0	221.0	202.0	205.0	214.0	238.0	190.0	172.0	209.0	187.0	191.0	222.0	223.0	203.0	182.0	186.0	183.0	186.0	266.0	169.0	170.0	219.0	195.0	191.0	219.0	205.0	211.0	206.0	196.0	245.0	205.0	201.0	211.0	204.0	206.0	289.0	230.0	202.0	284.0	232.0	255.0	445.0	445.0	249.0	223.0	369.0	293.0	215.0	689.0	211.0	299.0	344.0	501.0	322.0	253.0	480.0	706.0	503.0	454.0	819.0	1502.0	1697.0	532.0	549.0	893.0	630.0	356.0
42	20171103 03:38:04.69	276.0	796.0	242.0	243.0	288.0	275.0	247.0	364.0	238.0	199.0	194.0	212.0	201.0	215.0	236.0	209.0	302.0	265.0	358.0	292.0	215.0	322.0	245.0	269.0	231.0	266.0	230.0	228.0	242.0	219.0	201.0	208.0	211.0	211.0	226.0	250.0	201.0	206.0	179.0	187.0	179.0	259.0	192.0	193.0	245.0	159.0	201.0	231.0	201.0	191.0	195.0	237.0	216.0	195.0	201.0	221.0	194.0	226.0	177.0	202.0	270.0	286.0	243.0	214.0	219.0	294.0	215.0	239.0	187.0	179.0	197.0	194.0	193.0	205.0	188.0	231.0	203.0	204.0	185.0	216.0	240.0	213.0	192.0	208.0	246.0	193.0	180.0	208.0	230.0	162.0	283.0	252.0	240.0	200.0	222.0	221.0	237.0	212.0	209.0	832.0	654.0	7020.0	4432.0	5631.0	5002.0	4064.0	3635.0	2192.0	1782.0	1349.0	589.0	1613.0	1379.0	538.0	2836.0	843.0	1242.0	1859.0	2156.0	1230.0	834.0	1215.0	946.0	814.0	704.0	930.0	1153.0	1417.0	801.0	814.0	971.0	885.0	724.0
43	20171104 00:28:31.232	357.0	788.0	234.0	193.0	255.0	250.0	243.0	286.0	207.0	195.0	231.0	238.0	210.0	229.0	215.0	230.0	192.0	206.0	238.0	228.0	186.0	263.0	216.0	238.0	197.0	207.0	220.0	197.0	232.0	245.0	192.0	228.0	205.0	215.0	209.0	184.0	259.0	179.0	185.0	179.0	192.0	171.0	206.0	197.0	193.0	181.0	202.0	254.0	204.0	210.0	171.0	202.0	214.0	182.0	174.0	201.0	229.0	195.0	189.0	217.0	266.0	227.0	209.0	228.0	208.0	267.0	210.0	251.0	244.0	205.0	206.0	177.0	169.0	188.0	169.0	209.0	199.0	230.0	190.0	186.0	187.0	220.0	182.0	206.0	227.0	188.0	168.0	235.0	198.0	186.0	224.0	202.0	249.0	210.0	227.0	255.0	220.0	225.0	224.0	196.0	248.0	288.0	253.0	239.0	248.0	243.0	252.0	297.0	215.0	195.0	219.0	236.0	177.0	185.0	882.0	298.0	377.0	643.0	681.0	989.0	1325.0	1365.0	1141.0	1301.0	1146.0	1192.0	2360.0	1383.0	915.0	886.0	1206.0	713.0	766.0
44	20171103 06:39:46.514	396.0	783.0	267.0	224.0	272.0	284.0	256.0	272.0	210.0	201.0	209.0	184.0	176.0	230.0	231.0	205.0	206.0	258.0	312.0	256.0	194.0	295.0	265.0	243.0	215.0	232.0	204.0	216.0	196.0	240.0	179.0	202.0	196.0	213.0	199.0	192.0	193.0	187.0	201.0	186.0	192.0	210.0	215.0	222.0	180.0	195.0	204.0	229.0	241.0	215.0	165.0	173.0	195.0	190.0	194.0	223.0	231.0	200.0	201.0	200.0	255.0	219.0	211.0	234.0	232.0	223.0	217.0	190.0	211.0	197.0	245.0	180.0	187.0	175.0	220.0	204.0	169.0	214.0	236.0	233.0	187.0	226.0	195.0	228.0	203.0	188.0	185.0	223.0	191.0	210.0	204.0	219.0	219.0	177.0	210.0	519.0	465.0	478.0	461.0	303.0	452.0	1742.0	2310.0	2024.0	5374.0	3562.0	2521.0	2229.0	1978.0	899.0	361.0	1129.0	2047.0	530.0	3107.0	552.0	689.0	1116.0	1702.0	739.0	458.0	660.0	1004.0	479.0	413.0	492.0	858.0	928.0	407.0	414.0	573.0	466.0	389.0
45	20171103 19:30:10.876	436.0	779.0	265.0	219.0	298.0	262.0	212.0	313.0	215.0	188.0	215.0	188.0	211.0	245.0	203.0	204.0	211.0	227.0	251.0	232.0	231.0	298.0	202.0	295.0	201.0	248.0	250.0	251.0	205.0	216.0	186.0	226.0	218.0	222.0	183.0	178.0	180.0	177.0	211.0	207.0	213.0	222.0	216.0	190.0	188.0	211.0	205.0	240.0	175.0	218.0	188.0	207.0	192.0	188.0	197.0	197.0	212.0	210.0	175.0	197.0	241.0	194.0	210.0	247.0	220.0	212.0	195.0	235.0	216.0	190.0	223.0	206.0	188.0	176.0	208.0	220.0	212.0	219.0	174.0	204.0	185.0	177.0	201.0	178.0	196.0	177.0	165.0	192.0	207.0	181.0	220.0	238.0	216.0	236.0	245.0	251.0	252.0	235.0	181.0	208.0	196.0	269.0	200.0	193.0	279.0	277.0	248.0	329.0	401.0	284.0	288.0	387.0	341.0	227.0	832.0	1475.0	1557.0	3180.0	2335.0	1300.0	879.0	1180.0	1338.0	907.0	885.0	830.0	1235.0	1151.0	684.0	612.0	866.0	772.0	477.0
46	20171103 16:30:17.680	79.0	779.0	275.0	243.0	269.0	234.0	256.0	283.0	258.0	193.0	222.0	197.0	233.0	193.0	194.0	196.0	221.0	201.0	268.0	195.0	182.0	250.0	215.0	224.0	155.0	191.0	206.0	173.0	196.0	181.0	164.0	246.0	198.0	194.0	195.0	179.0	209.0	209.0	165.0	172.0	198.0	176.0	194.0	191.0	214.0	174.0	207.0	210.0	175.0	179.0	181.0	181.0	199.0	214.0	176.0	204.0	264.0	247.0	237.0	193.0	296.0	252.0	200.0	205.0	229.0	214.0	230.0	243.0	239.0	230.0	239.0	178.0	214.0	198.0	209.0	186.0	179.0	194.0	186.0	192.0	200.0	205.0	206.0	188.0	247.0	207.0	177.0	168.0	175.0	169.0	254.0	226.0	221.0	218.0	217.0	263.0	218.0	234.0	187.0	173.0	172.0	347.0	200.0	201.0	274.0	243.0	274.0	264.0	190.0	171.0	234.0	226.0	195.0	326.0	2733.0	987.0	1179.0	1391.0	1258.0	1180.0	713.0	912.0	254.0	727.0	485.0	553.0	1114.0	712.0	461.0	512.0	757.0	639.0	484.0
47	20171102 08:39:35.89	1152.0	776.0	287.0	183.0	249.0	249.0	268.0	311.0	219.0	218.0	231.0	200.0	228.0	241.0	231.0	185.0	277.0	200.0	222.0	254.0	187.0	303.0	206.0	315.0	205.0	230.0	286.0	242.0	214.0	283.0	216.0	235.0	248.0	261.0	203.0	202.0	206.0	219.0	236.0	247.0	282.0	200.0	218.0	199.0	233.0	198.0	201.0	268.0	207.0	207.0	213.0	197.0	201.0	225.0	207.0	205.0	220.0	228.0	223.0	226.0	283.0	229.0	231.0	208.0	199.0	193.0	181.0	216.0	358.0	229.0	276.0	324.0	279.0	174.0	227.0	212.0	226.0	230.0	223.0	213.0	224.0	241.0	245.0	221.0	231.0	164.0	202.0	1317.0	862.0	648.0	1261.0	903.0	1247.0	1567.0	556.0	1762.0	539.0	366.0	635.0	241.0	231.0	598.0	613.0	235.0	582.0	348.0	362.0	306.0	243.0	180.0	184.0	248.0	460.0	295.0	432.0	231.0	212.0	420.0	330.0	244.0	236.0	256.0	490.0	224.0	207.0	201.0	246.0	364.0	182.0	234.0	284.0	220.0	292.0
48	20171103 19:30:10.876	835.0	771.0	282.0	248.0	338.0	321.0	242.0	347.0	302.0	221.0	203.0	208.0	178.0	248.0	197.0	213.0	206.0	196.0	253.0	230.0	215.0	250.0	223.0	257.0	242.0	194.0	281.0	192.0	208.0	209.0	212.0	225.0	214.0	192.0	182.0	199.0	180.0	162.0	201.0	190.0	182.0	215.0	185.0	200.0	190.0	201.0	206.0	231.0	177.0	175.0	193.0	254.0	190.0	204.0	208.0	199.0	191.0	201.0	182.0	213.0	256.0	214.0	220.0	189.0	207.0	208.0	203.0	217.0	329.0	302.0	191.0	216.0	218.0	173.0	187.0	197.0	196.0	234.0	182.0	217.0	199.0	193.0	204.0	192.0	202.0	158.0	167.0	199.0	191.0	232.0	209.0	192.0	197.0	215.0	214.0	229.0	216.0	212.0	163.0	181.0	180.0	232.0	193.0	182.0	248.0	213.0	229.0	187.0	188.0	176.0	179.0	196.0	195.0	185.0	218.0	348.0	457.0	3203.0	3098.0	1343.0	918.0	1195.0	669.0	693.0	706.0	657.0	1292.0	1225.0	597.0	504.0	769.0	599.0	496.0
49	20171102 10:38:57.306	233.0	763.0	281.0	218.0	296.0	288.0	276.0	304.0	249.0	223.0	185.0	203.0	218.0	260.0	217.0	198.0	285.0	286.0	534.0	263.0	238.0	315.0	219.0	247.0	215.0	219.0	206.0	228.0	201.0	223.0	198.0	216.0	210.0	224.0	212.0	211.0	181.0	178.0	197.0	180.0	201.0	212.0	220.0	214.0	213.0	201.0	185.0	230.0	186.0	179.0	183.0	210.0	235.0	183.0	199.0	230.0	235.0	226.0	183.0	262.0	253.0	208.0	220.0	234.0	193.0	250.0	271.0	256.0	269.0	305.0	354.0	647.0	245.0	255.0	344.0	259.0	299.0	298.0	315.0	249.0	198.0	244.0	268.0	201.0	226.0	211.0	195.0	212.0	245.0	2044.0	3439.0	1787.0	3591.0	1905.0	1740.0	1726.0	1026.0	875.0	1475.0	425.0	361.0	1351.0	1041.0	508.0	885.0	686.0	612.0	513.0	453.0	288.0	205.0	370.0	576.0	278.0	899.0	286.0	268.0	489.0	635.0	347.0	264.0	321.0	525.0	279.0	241.0	257.0	356.0	484.0	273.0	223.0	377.0	277.0	294.0
50	20171103 04:39:14.649	1271.0	762.0	259.0	208.0	287.0	241.0	234.0	310.0	227.0	179.0	200.0	197.0	236.0	233.0	223.0	248.0	244.0	294.0	373.0	301.0	249.0	308.0	181.0	344.0	216.0	199.0	277.0	207.0	186.0	289.0	262.0	256.0	216.0	213.0	240.0	273.0	243.0	175.0	188.0	203.0	200.0	269.0	209.0	236.0	227.0	256.0	218.0	242.0	191.0	221.0	196.0	207.0	202.0	210.0	209.0	206.0	232.0	282.0	254.0	244.0	257.0	198.0	225.0	228.0	229.0	243.0	226.0	213.0	255.0	225.0	227.0	219.0	200.0	192.0	194.0	208.0	206.0	219.0	212.0	206.0	188.0	194.0	206.0	184.0	208.0	239.0	187.0	208.0	223.0	205.0	244.0	249.0	239.0	215.0	213.0	457.0	311.0	301.0	468.0	246.0	283.0	1205.0	3299.0	806.0	2732.0	897.0	953.0	571.0	541.0	315.0	222.0	553.0	1349.0	516.0	1426.0	343.0	308.0	1101.0	882.0	343.0	324.0	344.0	745.0	254.0	252.0	236.0	345.0	923.0	242.0	224.0	328.0	319.0	301.0
51	20171102 08:39:35.89	1351.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	72.0	1.0	63.0	0.0	0.0	0.0	0.0	5.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	155.0	0.0	86.0	2.0	0.0	0.0	3.0	1.0	183.0	148.0	193.0	207.0	208.0	193.0	188.0	248.0	1842.0	1505.0	374.0	1127.0	1144.0	2150.0	1636.0	907.0	1064.0	1190.0	615.0	781.0	402.0	394.0	810.0	503.0	331.0	500.0	590.0	660.0	384.0	399.0	224.0	208.0	480.0	361.0	253.0	706.0	471.0	2532.0	1725.0	1369.0	1574.0	1017.0	1326.0	346.0	1069.0	654.0	956.0	723.0	863.0	852.0	757.0	628.0	812.0	637.0
52	20171102 11:39:12.769	31.0	746.0	0.0	0.0	292.0	288.0	245.0	302.0	205.0	184.0	234.0	190.0	184.0	222.0	217.0	192.0	209.0	240.0	188.0	210.0	196.0	292.0	207.0	246.0	188.0	236.0	216.0	210.0	217.0	220.0	183.0	209.0	182.0	219.0	187.0	181.0	182.0	177.0	200.0	195.0	214.0	180.0	183.0	184.0	222.0	200.0	193.0	270.0	198.0	203.0	192.0	188.0	187.0	283.0	191.0	193.0	189.0	259.0	201.0	222.0	293.0	259.0	209.0	235.0	239.0	219.0	308.0	325.0	244.0	243.0	294.0	513.0	215.0	179.0	331.0	216.0	295.0	289.0	223.0	233.0	227.0	213.0	253.0	198.0	227.0	198.0	213.0	225.0	210.0	988.0	1441.0	865.0	2005.0	1126.0	910.0	1310.0	1015.0	507.0	692.0	401.0	341.0	926.0	548.0	448.0	526.0	430.0	480.0	412.0	341.0	246.0	248.0	269.0	259.0	246.0	607.0	204.0	252.0	258.0	342.0	241.0	233.0	216.0	220.0	227.0	196.0	189.0	364.0	285.0	204.0	241.0	348.0	247.0	248.0
53	20171104 06:49:31.400	751.0	742.0	260.0	208.0	319.0	313.0	243.0	363.0	218.0	211.0	201.0	185.0	195.0	212.0	219.0	212.0	208.0	214.0	223.0	221.0	218.0	279.0	193.0	199.0	215.0	173.0	230.0	187.0	193.0	226.0	175.0	198.0	211.0	179.0	219.0	171.0	201.0	191.0	184.0	225.0	204.0	176.0	198.0	194.0	173.0	168.0	214.0	212.0	180.0	207.0	179.0	209.0	194.0	232.0	196.0	205.0	224.0	232.0	204.0	235.0	238.0	256.0	225.0	260.0	196.0	203.0	200.0	209.0	208.0	206.0	205.0	186.0	181.0	169.0	231.0	191.0	208.0	216.0	216.0	174.0	182.0	181.0	192.0	198.0	235.0	183.0	214.0	177.0	185.0	187.0	217.0	181.0	236.0	176.0	205.0	226.0	290.0	229.0	170.0	185.0	172.0	245.0	218.0	200.0	231.0	201.0	269.0	298.0	262.0	205.0	186.0	232.0	159.0	169.0	341.0	217.0	198.0	253.0	277.0	211.0	179.0	236.0	213.0	349.0	496.0	909.0	2942.0	2119.0	716.0	694.0	1052.0	720.0	516.0
54	20171103 06:39:46.514	73.0	739.0	303.0	209.0	294.0	270.0	251.0	274.0	245.0	198.0	224.0	229.0	209.0	244.0	196.0	241.0	270.0	248.0	281.0	198.0	193.0	264.0	213.0	221.0	219.0	221.0	218.0	184.0	191.0	245.0	211.0	205.0	195.0	228.0	174.0	182.0	185.0	165.0	187.0	217.0	208.0	191.0	192.0	193.0	188.0	231.0	186.0	200.0	222.0	203.0	188.0	200.0	195.0	217.0	186.0	199.0	169.0	241.0	184.0	198.0	279.0	277.0	202.0	301.0	221.0	254.0	204.0	234.0	242.0	173.0	232.0	194.0	182.0	169.0	220.0	223.0	216.0	235.0	239.0	221.0	194.0	182.0	211.0	269.0	233.0	179.0	174.0	210.0	201.0	192.0	223.0	217.0	213.0	211.0	227.0	573.0	347.0	366.0	394.0	238.0	274.0	1281.0	1409.0	990.0	2553.0	2919.0	2437.0	1404.0	1158.0	501.0	252.0	660.0	836.0	261.0	1896.0	281.0	482.0	776.0	1066.0	499.0	322.0	400.0	510.0	279.0	260.0	309.0	559.0	707.0	347.0	288.0	411.0	407.0	306.0
