index	mortality	x	y	20171029 12:35:11.725	20171029 13:34:25.591	20171029 14:34:19.743	20171029 15:35:22.902	20171029 16:35:52.234	20171029 17:37:22.306	20171029 18:37:45.548	20171029 19:38:04.971	20171029 20:36:36.428	20171029 21:37:20.884	20171030 00:38:01.409	20171030 01:38:41.172	20171030 02:38:18.923	20171030 03:38:29.191	20171030 04:39:17.675	20171030 05:38:31.328	20171030 06:39:10.322	20171030 07:38:53.359	20171030 09:38:40.135	20171030 10:38:49.740	20171030 11:37:50.53	20171030 12:38:34.542	20171030 13:38:34.880	20171030 14:38:31.735	20171030 15:38:46.989	20171030 18:38:51.598	20171030 19:38:45.521	20171030 20:38:46.614	20171030 21:38:53.653	20171030 22:38:47.762	20171030 23:39:27.507	20171031 00:38:40.541	20171031 01:38:55.581	20171031 03:39:09.71	20171031 04:38:32.517	20171031 05:38:50.139	20171031 07:38:42.372	20171031 08:39:03.784	20171031 09:38:41.295	20171031 12:38:13.24	20171031 13:39:16.826	20171031 14:38:55.343	20171031 16:38:35.16	20171031 17:38:36.944	20171031 18:38:47.292	20171031 19:38:37.544	20171031 20:38:36.06	20171031 21:38:44.499	20171031 23:39:20.848	20171101 00:38:33.196	20171101 01:38:03.554	20171101 02:38:38.694	20171101 04:38:58.13	20171101 05:37:57.519	20171101 06:38:43.236	20171101 07:38:48.861	20171101 08:39:34.745	20171101 09:39:05.952	20171101 10:38:15.660	20171101 11:38:43.00	20171101 12:38:58.159	20171101 13:38:18.338	20171101 14:38:53.343	20171101 16:39:22.191	20171101 17:38:56.956	20171101 19:39:23.517	20171101 20:39:02.626	20171101 21:38:29.191	20171101 22:38:52.839	20171102 00:38:44.416	20171102 01:39:00.547	20171102 02:38:49.238	20171102 03:38:53.729	20171102 04:39:19.328	20171102 05:38:05.805	20171102 07:39:10.632	20171102 09:39:03.469	20171102 10:38:32.711	20171102 12:39:35.762	20171102 13:38:31.159	20171102 14:39:17.382	20171102 15:37:02.361	20171102 16:38:41.520	20171102 17:38:20.121	20171102 19:38:50.739	20171102 20:37:49.580	20171102 22:38:33.121	20171103 00:38:09.55	20171103 01:38:56.429	20171103 02:40:04.129	20171103 04:38:48.357	20171103 05:38:32.444	20171103 06:39:22.219	20171103 07:38:54.559	20171103 08:39:03.933	20171103 09:39:14.589	20171103 10:39:12.117	20171103 11:30:25.259	20171103 12:29:50.477	20171103 13:29:56.942	20171103 14:29:58.337	20171103 15:29:28.240	20171103 16:29:53.287	20171103 17:30:07.438	20171103 18:29:09.301	20171103 19:29:45.315	20171103 20:30:09.50	20171103 21:29:48.753	20171103 22:29:29.423	20171103 23:30:38.830	20171104 00:28:11.295	20171104 01:30:08.719	20171104 02:30:02.480	20171104 03:28:18.375	20171104 04:30:11.339	20171104 05:30:08.283	20171104 06:49:08.192	20171104 07:48:07.84	20171104 08:49:26.85	20171104 09:50:05.764	20171104 11:49:35.54	20171104 12:49:59.888
22	20171103 23:30:38.830	597.0	780.0	249.0	202.0	331.0	276.0	234.0	207.0	196.0	213.0	234.0	216.0	233.0	191.0	171.0	226.0	270.0	257.0	198.0	293.0	178.0	212.0	191.0	172.0	219.0	199.0	202.0	188.0	161.0	210.0	176.0	203.0	184.0	187.0	182.0	203.0	175.0	178.0	222.0	190.0	192.0	185.0	152.0	187.0	185.0	203.0	171.0	201.0	230.0	189.0	208.0	208.0	251.0	179.0	193.0	188.0	169.0	182.0	172.0	178.0	252.0	156.0	187.0	200.0	193.0	202.0	189.0	175.0	180.0	159.0	174.0	180.0	163.0	160.0	196.0	162.0	174.0	196.0	182.0	190.0	188.0	181.0	173.0	162.0	193.0	190.0	174.0	188.0	224.0	170.0	184.0	175.0	206.0	192.0	186.0	202.0	244.0	380.0	315.0	178.0	204.0	184.0	218.0	254.0	568.0	280.0	242.0	417.0	305.0	283.0	220.0	1299.0	1125.0	1273.0	966.0	2221.0	1154.0	453.0	760.0	720.0	737.0	589.0	313.0	1429.0
23	20171104 03:28:18.375	636.0	775.0	190.0	181.0	304.0	270.0	233.0	243.0	227.0	204.0	215.0	178.0	249.0	209.0	196.0	196.0	241.0	249.0	229.0	276.0	254.0	222.0	228.0	185.0	201.0	195.0	218.0	188.0	194.0	213.0	186.0	203.0	194.0	196.0	186.0	180.0	185.0	208.0	208.0	195.0	239.0	217.0	166.0	193.0	166.0	171.0	193.0	202.0	209.0	184.0	211.0	212.0	215.0	190.0	220.0	199.0	164.0	193.0	211.0	186.0	212.0	175.0	213.0	191.0	239.0	209.0	181.0	207.0	169.0	184.0	196.0	229.0	187.0	175.0	159.0	164.0	169.0	178.0	188.0	178.0	245.0	175.0	179.0	195.0	224.0	200.0	198.0	251.0	160.0	213.0	170.0	174.0	205.0	168.0	172.0	227.0	202.0	267.0	199.0	168.0	167.0	164.0	217.0	180.0	273.0	176.0	197.0	185.0	176.0	198.0	179.0	435.0	331.0	608.0	1195.0	2448.0	830.0	434.0	608.0	997.0	470.0	479.0	229.0	952.0
24	20171104 03:28:18.375	755.0	762.0	247.0	216.0	291.0	274.0	187.0	188.0	207.0	190.0	174.0	182.0	198.0	221.0	169.0	176.0	212.0	254.0	166.0	259.0	180.0	215.0	191.0	200.0	190.0	178.0	219.0	167.0	188.0	202.0	184.0	201.0	183.0	163.0	191.0	171.0	163.0	155.0	168.0	206.0	199.0	156.0	172.0	210.0	158.0	169.0	181.0	187.0	235.0	216.0	223.0	182.0	201.0	177.0	208.0	202.0	169.0	202.0	189.0	204.0	284.0	171.0	193.0	187.0	196.0	191.0	183.0	188.0	164.0	175.0	169.0	203.0	168.0	171.0	164.0	175.0	178.0	179.0	184.0	164.0	185.0	194.0	206.0	165.0	185.0	219.0	164.0	213.0	152.0	176.0	158.0	157.0	225.0	189.0	180.0	230.0	202.0	311.0	267.0	196.0	247.0	191.0	181.0	221.0	440.0	199.0	180.0	248.0	254.0	189.0	198.0	229.0	211.0	293.0	588.0	4597.0	1664.0	592.0	981.0	1748.0	849.0	800.0	298.0	1455.0
25	20171103 19:29:45.315	1116.0	760.0	229.0	209.0	262.0	221.0	224.0	195.0	205.0	172.0	270.0	214.0	236.0	212.0	189.0	201.0	249.0	195.0	230.0	207.0	202.0	181.0	219.0	220.0	198.0	198.0	244.0	196.0	185.0	226.0	199.0	218.0	261.0	176.0	192.0	210.0	171.0	194.0	166.0	201.0	180.0	193.0	169.0	187.0	163.0	165.0	169.0	197.0	274.0	247.0	258.0	241.0	184.0	219.0	206.0	209.0	170.0	176.0	221.0	161.0	239.0	193.0	202.0	179.0	186.0	214.0	180.0	164.0	154.0	179.0	188.0	186.0	186.0	204.0	219.0	173.0	162.0	189.0	242.0	231.0	237.0	160.0	194.0	185.0	253.0	201.0	186.0	285.0	201.0	191.0	191.0	173.0	195.0	191.0	211.0	245.0	244.0	313.0	209.0	172.0	175.0	182.0	170.0	188.0	364.0	272.0	250.0	3180.0	3327.0	2158.0	257.0	1175.0	1640.0	1390.0	826.0	940.0	1129.0	346.0	723.0	899.0	802.0	520.0	236.0	597.0
26	20171103 07:38:54.559	234.0	741.0	191.0	188.0	281.0	286.0	211.0	212.0	195.0	203.0	189.0	181.0	217.0	216.0	220.0	212.0	305.0	224.0	165.0	234.0	197.0	194.0	193.0	165.0	187.0	165.0	191.0	171.0	182.0	233.0	196.0	227.0	201.0	167.0	177.0	197.0	177.0	171.0	178.0	176.0	167.0	177.0	183.0	195.0	185.0	184.0	174.0	225.0	248.0	250.0	202.0	234.0	189.0	175.0	223.0	197.0	164.0	183.0	212.0	241.0	224.0	153.0	205.0	216.0	183.0	200.0	208.0	175.0	171.0	206.0	172.0	199.0	205.0	169.0	179.0	171.0	154.0	203.0	201.0	249.0	284.0	225.0	219.0	200.0	226.0	226.0	169.0	292.0	182.0	239.0	291.0	406.0	409.0	950.0	813.0	1910.0	2349.0	1592.0	1404.0	514.0	1008.0	494.0	557.0	664.0	1227.0	615.0	367.0	754.0	645.0	459.0	250.0	709.0	611.0	595.0	292.0	642.0	506.0	245.0	343.0	425.0	476.0	291.0	252.0	721.0
27	20171103 19:29:45.315	953.0	739.0	204.0	202.0	225.0	276.0	206.0	177.0	192.0	209.0	232.0	202.0	223.0	191.0	207.0	160.0	228.0	250.0	221.0	238.0	184.0	149.0	206.0	203.0	201.0	220.0	216.0	174.0	185.0	232.0	195.0	176.0	212.0	174.0	157.0	195.0	172.0	170.0	203.0	170.0	193.0	199.0	168.0	187.0	170.0	185.0	169.0	206.0	184.0	218.0	207.0	207.0	171.0	202.0	190.0	234.0	171.0	176.0	199.0	198.0	229.0	180.0	179.0	176.0	200.0	214.0	180.0	169.0	179.0	169.0	225.0	177.0	190.0	187.0	199.0	181.0	174.0	187.0	152.0	182.0	166.0	158.0	195.0	163.0	249.0	182.0	175.0	234.0	168.0	160.0	172.0	168.0	202.0	184.0	210.0	253.0	219.0	256.0	164.0	177.0	150.0	176.0	176.0	376.0	708.0	751.0	1194.0	2694.0	1535.0	1243.0	425.0	2277.0	1414.0	1479.0	787.0	1495.0	920.0	403.0	644.0	1057.0	538.0	493.0	591.0	1070.0
28	20171103 23:30:38.830	1031.0	730.0	229.0	180.0	263.0	239.0	188.0	204.0	188.0	187.0	179.0	179.0	210.0	218.0	216.0	221.0	227.0	236.0	199.0	218.0	210.0	200.0	185.0	205.0	202.0	182.0	208.0	234.0	176.0	238.0	193.0	202.0	214.0	195.0	185.0	203.0	189.0	176.0	182.0	193.0	165.0	172.0	152.0	178.0	172.0	171.0	196.0	195.0	238.0	199.0	243.0	196.0	167.0	182.0	219.0	229.0	233.0	289.0	172.0	215.0	275.0	218.0	207.0	206.0	191.0	210.0	182.0	162.0	198.0	183.0	178.0	184.0	167.0	164.0	167.0	186.0	165.0	171.0	378.0	591.0	575.0	354.0	376.0	313.0	318.0	380.0	192.0	605.0	238.0	282.0	249.0	221.0	236.0	297.0	208.0	472.0	441.0	355.0	323.0	330.0	317.0	237.0	275.0	319.0	580.0	397.0	332.0	578.0	597.0	800.0	333.0	3173.0	3569.0	2864.0	1481.0	1759.0	2222.0	451.0	1286.0	1344.0	797.0	558.0	259.0	819.0
29	20171103 01:38:56.429	13.0	716.0	151.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	223.0	222.0	225.0	182.0	209.0	176.0	149.0	182.0	186.0	171.0	157.0	175.0	202.0	168.0	149.0	159.0	191.0	199.0	160.0	175.0	175.0	184.0	169.0	166.0	163.0	154.0	177.0	162.0	165.0	164.0	173.0	173.0	193.0	169.0	183.0	181.0	151.0	167.0	186.0	167.0	190.0	181.0	150.0	1558.0	1333.0	194.0	161.0	173.0	205.0	182.0	315.0	188.0	178.0	177.0	153.0	179.0	166.0	199.0	189.0	178.0	171.0	195.0	171.0	172.0	182.0	190.0	201.0	180.0	195.0	252.0	212.0	286.0	291.0	242.0	239.0	177.0	295.0
30	20171103 19:29:45.315	1229.0	707.0	205.0	176.0	247.0	239.0	173.0	194.0	211.0	208.0	269.0	218.0	210.0	206.0	182.0	183.0	238.0	220.0	219.0	217.0	178.0	246.0	216.0	218.0	208.0	194.0	239.0	192.0	200.0	215.0	194.0	219.0	267.0	221.0	176.0	158.0	195.0	165.0	188.0	184.0	178.0	165.0	179.0	193.0	182.0	174.0	224.0	224.0	223.0	244.0	257.0	212.0	225.0	195.0	182.0	200.0	160.0	166.0	192.0	189.0	233.0	181.0	219.0	237.0	177.0	207.0	190.0	197.0	157.0	170.0	173.0	207.0	196.0	182.0	184.0	174.0	177.0	160.0	173.0	195.0	202.0	176.0	187.0	162.0	183.0	189.0	157.0	198.0	164.0	197.0	177.0	166.0	181.0	219.0	167.0	239.0	193.0	244.0	273.0	310.0	278.0	220.0	287.0	284.0	559.0	1251.0	1288.0	2747.0	3306.0	2229.0	670.0	2518.0	2222.0	2161.0	826.0	2020.0	1306.0	356.0	830.0	1234.0	1259.0	857.0	504.0	728.0
31	20171103 23:30:38.830	588.0	698.0	188.0	199.0	312.0	279.0	236.0	229.0	187.0	203.0	207.0	217.0	215.0	185.0	227.0	201.0	362.0	218.0	350.0	297.0	225.0	217.0	258.0	215.0	247.0	196.0	225.0	202.0	179.0	232.0	183.0	192.0	197.0	226.0	174.0	197.0	206.0	190.0	176.0	148.0	200.0	171.0	157.0	190.0	170.0	177.0	230.0	224.0	273.0	254.0	216.0	191.0	188.0	211.0	203.0	238.0	190.0	172.0	222.0	186.0	228.0	194.0	233.0	209.0	202.0	188.0	212.0	211.0	179.0	147.0	218.0	193.0	193.0	167.0	179.0	183.0	164.0	172.0	248.0	329.0	319.0	223.0	227.0	210.0	247.0	285.0	192.0	422.0	222.0	244.0	164.0	169.0	188.0	233.0	187.0	279.0	309.0	480.0	391.0	226.0	467.0	276.0	241.0	300.0	611.0	421.0	419.0	600.0	649.0	655.0	253.0	2199.0	2796.0	2735.0	1179.0	1857.0	2323.0	1011.0	1820.0	1937.0	1843.0	1264.0	231.0	726.0
32	20171104 03:28:18.375	667.0	691.0	250.0	183.0	281.0	293.0	210.0	218.0	210.0	216.0	184.0	191.0	210.0	207.0	252.0	239.0	240.0	228.0	232.0	223.0	199.0	250.0	192.0	205.0	216.0	206.0	215.0	214.0	207.0	203.0	204.0	186.0	178.0	179.0	243.0	207.0	167.0	184.0	173.0	172.0	194.0	247.0	157.0	193.0	170.0	165.0	194.0	208.0	229.0	276.0	242.0	211.0	234.0	199.0	196.0	221.0	160.0	203.0	207.0	190.0	267.0	197.0	215.0	231.0	250.0	209.0	224.0	195.0	196.0	210.0	183.0	205.0	193.0	175.0	224.0	156.0	172.0	197.0	175.0	202.0	209.0	166.0	180.0	238.0	227.0	197.0	169.0	243.0	155.0	197.0	219.0	189.0	217.0	199.0	204.0	220.0	211.0	451.0	432.0	194.0	204.0	204.0	208.0	242.0	708.0	262.0	225.0	425.0	246.0	248.0	241.0	771.0	822.0	1124.0	803.0	2475.0	1047.0	518.0	797.0	876.0	797.0	542.0	587.0	1609.0
33	20171103 01:38:56.429	57.0	682.0	201.0	196.0	292.0	271.0	191.0	193.0	202.0	200.0	168.0	177.0	186.0	197.0	205.0	185.0	513.0	305.0	228.0	561.0	214.0	232.0	210.0	188.0	263.0	170.0	191.0	281.0	193.0	218.0	213.0	190.0	193.0	201.0	186.0	207.0	204.0	215.0	183.0	177.0	173.0	157.0	181.0	186.0	149.0	185.0	611.0	571.0	800.0	665.0	445.0	785.0	363.0	376.0	237.0	207.0	179.0	211.0	393.0	211.0	387.0	237.0	395.0	460.0	292.0	314.0	227.0	251.0	177.0	225.0	220.0	221.0	200.0	197.0	174.0	187.0	199.0	222.0	159.0	158.0	190.0	177.0	169.0	213.0	177.0	221.0	187.0	197.0	165.0	193.0	2132.0	1619.0	712.0	963.0	543.0	1534.0	1552.0	1230.0	618.0	305.0	471.0	261.0	301.0	266.0	790.0	402.0	283.0	582.0	279.0	251.0	262.0	475.0	428.0	452.0	286.0	554.0	295.0	210.0	253.0	425.0	319.0	208.0	308.0	543.0
34	20171103 07:38:54.559	1263.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	2.0	9.0	4.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	138.0	0.0	0.0	20.0	168.0	180.0	41.0	198.0	5.0	104.0	12.0	5.0	63.0	151.0	168.0	160.0	182.0	194.0	163.0	223.0	200.0	196.0	187.0	187.0	219.0	172.0	185.0	194.0	174.0	531.0	258.0	258.0	216.0	280.0	374.0	1146.0	1041.0	3348.0	3879.0	2495.0	1078.0	574.0	858.0	472.0	381.0	552.0	1282.0	499.0	367.0	1455.0	484.0	376.0	481.0	714.0	580.0	601.0	349.0	900.0	358.0	245.0	296.0	483.0	316.0	267.0	542.0	674.0
35	20171103 23:30:38.830	944.0	660.0	200.0	207.0	245.0	277.0	180.0	185.0	189.0	184.0	195.0	186.0	188.0	257.0	209.0	187.0	221.0	226.0	205.0	298.0	213.0	286.0	201.0	217.0	267.0	187.0	216.0	206.0	179.0	220.0	227.0	204.0	206.0	182.0	212.0	201.0	167.0	190.0	204.0	166.0	186.0	196.0	207.0	169.0	178.0	196.0	227.0	197.0	247.0	284.0	225.0	212.0	175.0	206.0	187.0	207.0	182.0	172.0	196.0	204.0	252.0	184.0	191.0	195.0	207.0	175.0	192.0	195.0	188.0	191.0	194.0	208.0	172.0	169.0	179.0	183.0	174.0	186.0	204.0	179.0	225.0	160.0	191.0	216.0	186.0	192.0	188.0	211.0	178.0	189.0	179.0	178.0	196.0	178.0	216.0	203.0	210.0	257.0	210.0	176.0	175.0	195.0	194.0	204.0	415.0	257.0	204.0	400.0	313.0	949.0	387.0	2767.0	1067.0	1098.0	844.0	1490.0	904.0	363.0	766.0	688.0	631.0	476.0	366.0	1131.0
36	20171103 05:38:32.444	304.0	654.0	210.0	198.0	301.0	314.0	220.0	200.0	217.0	205.0	213.0	198.0	205.0	177.0	207.0	191.0	300.0	220.0	158.0	305.0	231.0	202.0	201.0	194.0	229.0	164.0	194.0	196.0	181.0	239.0	212.0	197.0	173.0	190.0	185.0	170.0	178.0	169.0	177.0	205.0	183.0	174.0	162.0	182.0	185.0	214.0	173.0	180.0	226.0	188.0	210.0	216.0	174.0	168.0	197.0	178.0	154.0	228.0	174.0	170.0	194.0	168.0	177.0	223.0	187.0	169.0	196.0	205.0	170.0	160.0	161.0	243.0	173.0	197.0	194.0	184.0	167.0	168.0	162.0	197.0	168.0	168.0	210.0	180.0	194.0	178.0	182.0	646.0	335.0	525.0	285.0	452.0	1268.0	6733.0	3122.0	5913.0	5700.0	3672.0	2442.0	1094.0	2356.0	894.0	1065.0	1229.0	3197.0	1339.0	850.0	2144.0	1320.0	985.0	480.0	2095.0	2259.0	2054.0	1791.0	1911.0	1561.0	714.0	1228.0	1472.0	1164.0	1117.0	413.0	1058.0
37	20171103 16:29:53.287	105.0	637.0	229.0	169.0	292.0	310.0	244.0	228.0	212.0	217.0	202.0	205.0	188.0	210.0	219.0	207.0	404.0	247.0	165.0	333.0	196.0	211.0	177.0	219.0	193.0	173.0	204.0	195.0	175.0	202.0	194.0	224.0	195.0	192.0	186.0	210.0	172.0	164.0	191.0	184.0	202.0	180.0	209.0	207.0	170.0	174.0	230.0	242.0	206.0	270.0	242.0	221.0	190.0	190.0	211.0	216.0	186.0	166.0	229.0	181.0	272.0	193.0	193.0	186.0	204.0	220.0	180.0	175.0	185.0	176.0	200.0	179.0	186.0	178.0	205.0	171.0	157.0	187.0	177.0	184.0	205.0	188.0	175.0	209.0	231.0	223.0	167.0	462.0	210.0	269.0	172.0	175.0	185.0	249.0	271.0	627.0	855.0	714.0	711.0	369.0	841.0	573.0	678.0	948.0	1927.0	752.0	550.0	1076.0	629.0	514.0	357.0	747.0	685.0	653.0	384.0	735.0	531.0	269.0	408.0	466.0	436.0	253.0	327.0	753.0
38	20171103 06:39:22.219	820.0	633.0	194.0	188.0	293.0	281.0	201.0	233.0	174.0	213.0	180.0	211.0	219.0	195.0	189.0	200.0	232.0	254.0	252.0	262.0	211.0	288.0	296.0	180.0	228.0	228.0	208.0	210.0	197.0	243.0	219.0	207.0	159.0	209.0	184.0	185.0	214.0	176.0	214.0	185.0	180.0	198.0	184.0	165.0	195.0	173.0	189.0	217.0	271.0	229.0	217.0	192.0	196.0	193.0	199.0	184.0	166.0	184.0	201.0	214.0	202.0	168.0	229.0	217.0	247.0	179.0	225.0	196.0	186.0	188.0	180.0	176.0	187.0	207.0	198.0	150.0	168.0	180.0	198.0	195.0	229.0	151.0	165.0	151.0	221.0	193.0	149.0	184.0	171.0	205.0	207.0	199.0	1070.0	1757.0	1990.0	3510.0	2890.0	1831.0	1459.0	484.0	809.0	453.0	430.0	740.0	2061.0	647.0	549.0	1082.0	599.0	558.0	273.0	944.0	564.0	585.0	419.0	859.0	464.0	256.0	402.0	569.0	368.0	367.0	358.0	874.0
39	20171103 07:38:54.559	939.0	620.0	208.0	181.0	261.0	307.0	198.0	200.0	210.0	196.0	198.0	183.0	232.0	185.0	181.0	179.0	225.0	299.0	211.0	304.0	201.0	251.0	190.0	239.0	267.0	186.0	229.0	218.0	180.0	208.0	224.0	191.0	191.0	165.0	198.0	194.0	198.0	190.0	189.0	172.0	189.0	169.0	197.0	188.0	170.0	187.0	218.0	213.0	273.0	231.0	226.0	211.0	186.0	199.0	186.0	189.0	179.0	165.0	202.0	199.0	241.0	199.0	219.0	222.0	210.0	200.0	206.0	203.0	192.0	213.0	177.0	197.0	171.0	175.0	195.0	169.0	174.0	199.0	187.0	183.0	237.0	146.0	186.0	156.0	192.0	186.0	166.0	383.0	190.0	204.0	179.0	203.0	251.0	629.0	704.0	1841.0	2229.0	1784.0	1199.0	591.0	830.0	400.0	398.0	560.0	2166.0	988.0	1150.0	2224.0	819.0	762.0	339.0	1425.0	1000.0	1246.0	720.0	1348.0	561.0	337.0	483.0	842.0	438.0	407.0	397.0	602.0
40	20171103 07:38:54.559	419.0	600.0	214.0	208.0	286.0	305.0	241.0	219.0	203.0	197.0	221.0	199.0	218.0	189.0	182.0	236.0	244.0	283.0	186.0	273.0	174.0	187.0	252.0	188.0	182.0	174.0	197.0	215.0	178.0	205.0	194.0	191.0	162.0	164.0	183.0	175.0	171.0	178.0	205.0	156.0	166.0	171.0	159.0	197.0	193.0	189.0	183.0	189.0	193.0	215.0	202.0	191.0	197.0	194.0	241.0	215.0	152.0	200.0	204.0	227.0	244.0	159.0	210.0	245.0	207.0	213.0	192.0	174.0	172.0	169.0	196.0	155.0	161.0	164.0	196.0	203.0	189.0	181.0	161.0	209.0	192.0	187.0	202.0	176.0	215.0	205.0	180.0	652.0	207.0	245.0	175.0	221.0	484.0	900.0	995.0	3030.0	2584.0	2216.0	1077.0	848.0	1478.0	581.0	579.0	962.0	2017.0	915.0	1572.0	3758.0	1887.0	1299.0	546.0	2726.0	1608.0	1643.0	880.0	1845.0	951.0	411.0	637.0	1109.0	792.0	569.0	491.0	1170.0
41	20171103 16:29:53.287	61.0	600.0	219.0	191.0	260.0	279.0	233.0	203.0	228.0	223.0	175.0	186.0	219.0	186.0	202.0	213.0	318.0	237.0	305.0	266.0	173.0	168.0	211.0	161.0	190.0	218.0	201.0	185.0	171.0	206.0	199.0	198.0	184.0	186.0	176.0	196.0	187.0	177.0	196.0	170.0	179.0	188.0	172.0	189.0	191.0	168.0	213.0	206.0	223.0	249.0	222.0	192.0	220.0	233.0	216.0	224.0	178.0	170.0	235.0	204.0	215.0	180.0	209.0	199.0	177.0	192.0	186.0	256.0	170.0	186.0	202.0	180.0	215.0	177.0	181.0	177.0	156.0	164.0	198.0	184.0	189.0	186.0	193.0	155.0	217.0	229.0	162.0	218.0	168.0	206.0	172.0	191.0	436.0	382.0	521.0	484.0	441.0	677.0	904.0	399.0	971.0	630.0	915.0	1048.0	3495.0	892.0	575.0	1031.0	727.0	603.0	280.0	1126.0	515.0	499.0	350.0	846.0	552.0	216.0	492.0	356.0	465.0	384.0	218.0	792.0
42	20171103 07:38:54.559	139.0	592.0	204.0	182.0	287.0	259.0	220.0	217.0	222.0	190.0	203.0	181.0	205.0	190.0	197.0	192.0	367.0	238.0	253.0	278.0	196.0	193.0	269.0	192.0	216.0	185.0	172.0	154.0	170.0	221.0	189.0	194.0	178.0	179.0	170.0	170.0	163.0	175.0	177.0	182.0	170.0	164.0	167.0	212.0	185.0	213.0	243.0	225.0	234.0	225.0	222.0	194.0	210.0	183.0	187.0	186.0	160.0	160.0	204.0	171.0	235.0	168.0	199.0	203.0	207.0	177.0	193.0	185.0	199.0	179.0	201.0	193.0	191.0	174.0	185.0	182.0	197.0	198.0	162.0	171.0	202.0	177.0	170.0	168.0	236.0	177.0	184.0	216.0	176.0	181.0	152.0	171.0	320.0	1013.0	1438.0	4090.0	3129.0	1697.0	1858.0	433.0	635.0	448.0	453.0	640.0	1757.0	656.0	462.0	776.0	662.0	562.0	257.0	1013.0	442.0	410.0	306.0	557.0	484.0	311.0	394.0	371.0	372.0	357.0	244.0	605.0
43	20171103 18:29:09.301	1219.0	585.0	155.0	212.0	209.0	227.0	167.0	194.0	159.0	185.0	208.0	195.0	178.0	208.0	187.0	146.0	174.0	165.0	189.0	175.0	214.0	194.0	209.0	209.0	160.0	182.0	182.0	178.0	184.0	204.0	220.0	199.0	167.0	176.0	153.0	185.0	162.0	149.0	169.0	150.0	184.0	172.0	182.0	199.0	182.0	151.0	226.0	192.0	205.0	213.0	204.0	216.0	184.0	160.0	221.0	187.0	166.0	207.0	189.0	178.0	249.0	169.0	200.0	157.0	173.0	181.0	182.0	155.0	178.0	158.0	183.0	151.0	158.0	181.0	148.0	165.0	170.0	186.0	164.0	169.0	175.0	155.0	178.0	165.0	245.0	237.0	171.0	183.0	174.0	156.0	156.0	189.0	170.0	164.0	178.0	189.0	194.0	230.0	221.0	196.0	214.0	182.0	240.0	330.0	407.0	314.0	1368.0	975.0	1152.0	999.0	276.0	789.0	593.0	612.0	664.0	359.0	585.0	316.0	490.0	392.0	462.0	449.0	210.0	459.0
44	20171103 07:38:54.559	133.0	552.0	160.0	198.0	251.0	285.0	240.0	191.0	202.0	166.0	174.0	212.0	237.0	209.0	217.0	203.0	338.0	254.0	175.0	309.0	195.0	220.0	162.0	210.0	216.0	169.0	212.0	225.0	195.0	207.0	205.0	188.0	167.0	199.0	180.0	169.0	171.0	191.0	162.0	187.0	181.0	195.0	178.0	196.0	166.0	202.0	232.0	197.0	213.0	256.0	210.0	230.0	231.0	207.0	203.0	175.0	188.0	210.0	189.0	191.0	242.0	168.0	190.0	247.0	188.0	220.0	180.0	165.0	158.0	188.0	196.0	195.0	169.0	187.0	175.0	154.0	179.0	171.0	183.0	170.0	209.0	194.0	199.0	201.0	245.0	201.0	175.0	524.0	192.0	298.0	200.0	211.0	312.0	647.0	795.0	3650.0	4662.0	2703.0	2658.0	685.0	1027.0	539.0	527.0	871.0	2314.0	722.0	591.0	1005.0	701.0	660.0	339.0	1302.0	849.0	769.0	483.0	1322.0	1813.0	759.0	2089.0	2495.0	2032.0	1013.0	375.0	1496.0
45	20171103 01:38:56.429	174.0	546.0	248.0	194.0	323.0	267.0	226.0	195.0	165.0	234.0	193.0	225.0	278.0	204.0	223.0	199.0	297.0	223.0	260.0	248.0	199.0	199.0	255.0	187.0	206.0	192.0	171.0	163.0	191.0	201.0	186.0	173.0	166.0	223.0	190.0	179.0	194.0	181.0	190.0	204.0	195.0	212.0	167.0	193.0	157.0	189.0	241.0	230.0	245.0	212.0	227.0	226.0	186.0	208.0	204.0	194.0	219.0	205.0	204.0	185.0	234.0	168.0	199.0	198.0	193.0	170.0	198.0	171.0	208.0	165.0	186.0	166.0	162.0	195.0	164.0	182.0	169.0	159.0	167.0	187.0	233.0	167.0	185.0	162.0	192.0	186.0	163.0	885.0	857.0	613.0	3963.0	3161.0	2055.0	2643.0	1885.0	1958.0	2198.0	2716.0	928.0	826.0	1245.0	570.0	721.0	1029.0	1367.0	1082.0	871.0	890.0	1054.0	911.0	182.0	934.0	932.0	932.0	667.0	761.0	757.0	300.0	677.0	694.0	734.0	603.0	210.0	634.0
