index	mortality	x	y	20181101 15:10:23.300	20181101 16:22:37.994	20181101 17:32:55.934	20181101 18:45:27.214	20181101 19:59:33.379	20181101 21:14:01.716	20181101 22:29:34.212	20181101 23:44:21.438	20181102 00:59:38.962	20181102 02:15:56.471	20181102 03:30:19.272	20181102 04:45:18.516	20181102 05:59:48.252	20181102 07:14:28.683	20181102 08:29:40.30	20181102 09:44:04.269	20181102 10:58:54.877	20181102 12:14:02.550	20181102 13:27:36.624	20181102 14:40:41.539	20181102 15:55:04.479	20181102 17:08:52.149	20181102 18:22:14.83	20181102 19:36:59.403	20181102 20:51:47.87	20181102 22:06:13.671	20181102 23:21:06.344	20181103 00:35:24.707	20181103 01:50:42.49	20181103 03:05:18.601	20181103 04:19:31.351	20181103 05:33:33.269	20181103 06:48:27.224	20181103 09:17:42.896	20181103 10:32:16.881	20181103 11:47:05.763	20181103 13:01:07.23	20181103 14:17:19.730	20181103 15:34:06.972	20181103 16:51:40.639	20181103 18:07:55.212	20181103 19:22:34.270	20181103 20:37:37.59	20181103 21:52:41.514	20181103 23:07:41.231	20181104 00:22:32.657	20181104 01:37:01.829	20181104 01:51:05.486	20181104 03:06:12.649	20181104 04:21:36.54	20181104 05:35:43.717	20181104 06:49:20.56	20181104 08:02:59.459	20181104 09:17:58.539	20181104 10:33:04.603	20181104 11:47:36.113	20181104 13:02:56.26	20181104 15:32:58.491	20181104 16:47:57.911	20181104 18:02:21.699	20181104 19:17:28.824	20181104 20:31:23.638	20181104 21:47:17.449	20181104 23:01:37.978	20181105 00:15:40.397	20181105 02:43:55.530	20181105 03:59:37.543	20181105 05:13:36.513	20181105 06:27:15.527	20181105 07:40:24.871	20181105 08:54:21.342	20181105 10:10:08.36	20181105 11:24:35.546	20181105 12:40:01.646	20181105 13:54:20.593	20181105 16:23:36.665	20181105 17:38:48.765	20181105 18:53:47.971	20181105 20:08:10.834	20181105 22:36:06.937	20181105 23:50:55.855	20181106 02:20:33.940	20181106 03:35:27.892	20181106 06:04:43.887	20181106 07:19:08.773	20181106 08:32:58.647	20181106 09:47:31.700	20181106 11:01:23.956	20181106 14:45:59.661	20181106 17:16:47.607	20181106 18:31:43.396	20181106 19:46:06.260	20181106 21:01:02.135	20181106 22:15:14.520	20181106 23:29:54.62	20181107 00:44:33.908	20181107 01:58:53.68	20181107 03:13:47.412	20181107 04:29:08.699	20181107 06:59:04.176	20181107 08:46:59.854	20181107 10:02:22.955	20181107 11:17:20.354	20181107 12:33:06.599
27	20181107 04:29:08.699	1081.0	657.0	146.0	191.0	166.0	115.0	232.0	142.0	136.0	206.0	170.0	117.0	153.0	130.0	175.0	164.0	128.0	200.0	98.0	126.0	143.0	141.0	204.0	177.0	181.0	126.0	112.0	165.0	155.0	124.0	144.0	106.0	171.0	183.0	184.0	142.0	153.0	124.0	126.0	159.0	156.0	135.0	152.0	137.0	133.0	128.0	241.0	174.0	207.0	172.0	161.0	145.0	208.0	207.0	165.0	157.0	197.0	190.0	133.0	134.0	148.0	159.0	211.0	127.0	181.0	164.0	238.0	212.0	158.0	228.0	203.0	176.0	310.0	308.0	287.0	164.0	244.0	212.0	136.0	201.0	265.0	272.0	173.0	180.0	238.0	209.0	212.0	312.0	323.0	321.0	279.0	642.0	829.0	943.0	895.0	472.0	1080.0	1063.0	772.0	948.0	2305.0	2362.0	1372.0	885.0	394.0	157.0
28	20181106 17:16:47.607	175.0	632.0	171.0	162.0	93.0	115.0	168.0	161.0	158.0	180.0	139.0	151.0	202.0	132.0	166.0	179.0	149.0	96.0	110.0	136.0	155.0	96.0	169.0	123.0	248.0	146.0	133.0	131.0	160.0	182.0	119.0	154.0	208.0	138.0	184.0	202.0	158.0	145.0	119.0	136.0	93.0	143.0	101.0	158.0	142.0	149.0	159.0	129.0	203.0	187.0	132.0	137.0	175.0	129.0	163.0	192.0	200.0	127.0	140.0	143.0	128.0	153.0	150.0	145.0	140.0	149.0	117.0	161.0	109.0	193.0	185.0	124.0	138.0	153.0	146.0	115.0	126.0	446.0	424.0	514.0	530.0	689.0	700.0	845.0	727.0	712.0	748.0	705.0	157.0	816.0	91.0	754.0	783.0	905.0	892.0	580.0	767.0	729.0	921.0	798.0	787.0	634.0	148.0	253.0	208.0	147.0
29	20181107 10:02:22.955	136.0	632.0	153.0	183.0	165.0	129.0	148.0	165.0	172.0	155.0	175.0	114.0	162.0	139.0	142.0	197.0	169.0	120.0	170.0	144.0	132.0	142.0	129.0	161.0	156.0	210.0	157.0	117.0	166.0	160.0	114.0	127.0	173.0	171.0	218.0	153.0	195.0	162.0	143.0	85.0	127.0	98.0	154.0	176.0	162.0	129.0	189.0	168.0	173.0	167.0	169.0	140.0	178.0	226.0	141.0	138.0	195.0	112.0	152.0	155.0	137.0	145.0	153.0	149.0	129.0	136.0	136.0	146.0	241.0	147.0	162.0	128.0	168.0	113.0	218.0	192.0	169.0	110.0	102.0	155.0	178.0	190.0	193.0	189.0	208.0	184.0	219.0	166.0	143.0	179.0	157.0	219.0	193.0	260.0	181.0	217.0	224.0	214.0	152.0	190.0	195.0	234.0	116.0	677.0	479.0	245.0
30	20181107 10:02:22.955	214.0	627.0	149.0	152.0	202.0	151.0	185.0	248.0	165.0	218.0	123.0	127.0	141.0	130.0	149.0	161.0	131.0	117.0	104.0	126.0	146.0	136.0	133.0	131.0	187.0	147.0	136.0	110.0	133.0	126.0	85.0	98.0	143.0	156.0	234.0	121.0	174.0	238.0	118.0	175.0	147.0	151.0	121.0	117.0	161.0	121.0	174.0	151.0	160.0	162.0	130.0	149.0	138.0	142.0	134.0	166.0	199.0	143.0	169.0	137.0	201.0	188.0	173.0	196.0	174.0	184.0	166.0	158.0	190.0	152.0	149.0	158.0	176.0	101.0	147.0	161.0	200.0	162.0	133.0	173.0	180.0	170.0	138.0	172.0	115.0	189.0	133.0	115.0	188.0	136.0	111.0	133.0	151.0	159.0	222.0	161.0	224.0	177.0	194.0	168.0	196.0	200.0	166.0	364.0	535.0	162.0
31	20181105 00:15:40.397	722.0	600.0	241.0	119.0	167.0	121.0	124.0	155.0	119.0	182.0	147.0	162.0	147.0	160.0	114.0	124.0	136.0	138.0	132.0	246.0	191.0	154.0	211.0	152.0	165.0	158.0	189.0	176.0	143.0	121.0	161.0	119.0	139.0	164.0	154.0	178.0	107.0	117.0	173.0	167.0	156.0	147.0	130.0	179.0	137.0	149.0	157.0	170.0	192.0	198.0	103.0	140.0	137.0	134.0	145.0	153.0	167.0	122.0	142.0	138.0	149.0	143.0	156.0	191.0	178.0	524.0	957.0	1475.0	809.0	1259.0	1280.0	1024.0	1291.0	1457.0	1186.0	543.0	1392.0	1303.0	637.0	1532.0	1257.0	1139.0	1256.0	538.0	631.0	545.0	528.0	651.0	146.0	520.0	177.0	639.0	498.0	515.0	761.0	313.0	494.0	639.0	479.0	446.0	582.0	501.0	148.0	210.0	199.0	192.0
32	20181103 23:07:41.231	172.0	592.0	131.0	165.0	176.0	181.0	220.0	144.0	190.0	195.0	163.0	155.0	233.0	173.0	130.0	182.0	129.0	132.0	136.0	210.0	92.0	113.0	185.0	135.0	183.0	120.0	112.0	205.0	213.0	172.0	140.0	154.0	123.0	171.0	172.0	202.0	164.0	122.0	114.0	168.0	171.0	122.0	147.0	125.0	83.0	162.0	204.0	139.0	218.0	196.0	172.0	170.0	169.0	135.0	174.0	121.0	182.0	138.0	127.0	146.0	121.0	137.0	149.0	175.0	129.0	175.0	142.0	165.0	139.0	114.0	192.0	194.0	228.0	181.0	208.0	167.0	185.0	241.0	136.0	207.0	217.0	174.0	205.0	204.0	134.0	211.0	153.0	191.0	216.0	159.0	124.0	190.0	169.0	247.0	201.0	207.0	219.0	187.0	161.0	126.0	167.0	267.0	220.0	252.0	303.0	182.0
33	20181107 10:02:22.955	330.0	580.0	204.0	155.0	163.0	148.0	168.0	162.0	220.0	202.0	122.0	110.0	185.0	111.0	135.0	178.0	128.0	102.0	114.0	167.0	189.0	192.0	199.0	140.0	139.0	154.0	198.0	148.0	170.0	104.0	174.0	162.0	190.0	136.0	174.0	203.0	169.0	117.0	162.0	198.0	163.0	120.0	193.0	149.0	171.0	173.0	156.0	155.0	190.0	184.0	122.0	148.0	161.0	159.0	112.0	187.0	159.0	120.0	186.0	142.0	124.0	180.0	126.0	171.0	129.0	149.0	168.0	103.0	210.0	160.0	169.0	134.0	192.0	127.0	149.0	147.0	204.0	140.0	107.0	140.0	204.0	186.0	146.0	151.0	189.0	182.0	145.0	159.0	156.0	114.0	123.0	176.0	151.0	139.0	178.0	175.0	202.0	206.0	132.0	184.0	201.0	191.0	197.0	566.0	464.0	179.0
34	20181104 09:17:58.539	838.0	551.0	175.0	133.0	251.0	146.0	173.0	168.0	255.0	149.0	133.0	152.0	190.0	162.0	250.0	163.0	126.0	121.0	157.0	169.0	126.0	114.0	123.0	129.0	166.0	154.0	185.0	153.0	123.0	159.0	161.0	122.0	171.0	152.0	182.0	128.0	192.0	220.0	170.0	106.0	154.0	169.0	182.0	157.0	127.0	167.0	221.0	194.0	269.0	243.0	311.0	369.0	418.0	353.0	494.0	603.0	451.0	522.0	680.0	649.0	605.0	163.0	618.0	935.0	154.0	805.0	881.0	1024.0	704.0	825.0	852.0	658.0	796.0	785.0	626.0	373.0	698.0	416.0	276.0	633.0	525.0	366.0	420.0	381.0	422.0	273.0	381.0	287.0	153.0	239.0	125.0	270.0	200.0	228.0	284.0	245.0	248.0	340.0	207.0	241.0	416.0	332.0	230.0	227.0	172.0	184.0
35	20181104 06:49:20.56	759.0	557.0	132.0	149.0	170.0	138.0	125.0	119.0	147.0	124.0	191.0	189.0	195.0	106.0	170.0	170.0	185.0	112.0	132.0	122.0	155.0	152.0	204.0	183.0	142.0	136.0	186.0	159.0	200.0	152.0	117.0	158.0	126.0	125.0	156.0	132.0	143.0	172.0	167.0	157.0	163.0	169.0	140.0	152.0	137.0	134.0	165.0	129.0	163.0	152.0	96.0	162.0	147.0	189.0	148.0	133.0	195.0	194.0	162.0	149.0	263.0	181.0	214.0	179.0	131.0	126.0	140.0	165.0	199.0	188.0	188.0	185.0	155.0	185.0	198.0	149.0	117.0	140.0	128.0	137.0	175.0	172.0	168.0	144.0	162.0	222.0	117.0	149.0	179.0	126.0	136.0	117.0	164.0	177.0	241.0	123.0	169.0	158.0	165.0	114.0	140.0	202.0	144.0	226.0	125.0	125.0
36	20181105 16:23:36.665	169.0	552.0	184.0	166.0	148.0	201.0	126.0	116.0	142.0	188.0	161.0	154.0	204.0	112.0	201.0	156.0	115.0	164.0	101.0	181.0	148.0	212.0	153.0	181.0	125.0	166.0	137.0	158.0	127.0	121.0	135.0	146.0	155.0	187.0	180.0	139.0	163.0	149.0	122.0	183.0	177.0	161.0	112.0	163.0	115.0	181.0	154.0	207.0	166.0	154.0	147.0	207.0	150.0	161.0	155.0	130.0	138.0	158.0	112.0	152.0	121.0	228.0	178.0	240.0	132.0	147.0	201.0	152.0	202.0	151.0	165.0	233.0	191.0	165.0	215.0	154.0	155.0	254.0	207.0	168.0	223.0	160.0	201.0	155.0	166.0	167.0	191.0	211.0	141.0	177.0	142.0	168.0	165.0	254.0	232.0	196.0	218.0	317.0	205.0	228.0	226.0	272.0	141.0	405.0	334.0	178.0
37	20181104 01:37:01.829	131.0	552.0	151.0	171.0	160.0	168.0	185.0	130.0	208.0	182.0	218.0	124.0	113.0	157.0	133.0	145.0	164.0	119.0	166.0	184.0	173.0	109.0	154.0	175.0	142.0	113.0	133.0	117.0	160.0	98.0	122.0	136.0	115.0	117.0	119.0	139.0	130.0	177.0	143.0	118.0	164.0	149.0	125.0	146.0	134.0	162.0	231.0	147.0	265.0	189.0	166.0	136.0	189.0	180.0	156.0	182.0	259.0	127.0	181.0	134.0	119.0	177.0	154.0	133.0	204.0	122.0	150.0	180.0	157.0	137.0	177.0	191.0	250.0	227.0	201.0	181.0	239.0	254.0	198.0	235.0	219.0	289.0	221.0	146.0	179.0	200.0	149.0	174.0	136.0	160.0	100.0	151.0	195.0	211.0	155.0	168.0	179.0	159.0	123.0	154.0	188.0	216.0	251.0	383.0	263.0	118.0
38	20181105 20:08:10.834	249.0	546.0	160.0	152.0	176.0	132.0	151.0	185.0	189.0	150.0	168.0	171.0	113.0	145.0	173.0	155.0	142.0	141.0	144.0	177.0	117.0	107.0	124.0	193.0	163.0	148.0	160.0	118.0	141.0	151.0	119.0	167.0	155.0	162.0	182.0	122.0	153.0	130.0	208.0	128.0	193.0	161.0	155.0	167.0	166.0	224.0	177.0	171.0	149.0	247.0	180.0	162.0	218.0	160.0	123.0	222.0	210.0	169.0	133.0	159.0	116.0	233.0	195.0	138.0	162.0	215.0	213.0	193.0	219.0	315.0	385.0	304.0	334.0	333.0	412.0	260.0	294.0	406.0	262.0	299.0	604.0	528.0	444.0	539.0	768.0	640.0	652.0	629.0	375.0	639.0	252.0	719.0	433.0	788.0	732.0	336.0	954.0	730.0	512.0	402.0	455.0	595.0	238.0	379.0	260.0	142.0
39	20181106 19:46:06.260	327.0	543.0	146.0	125.0	160.0	178.0	202.0	131.0	131.0	163.0	136.0	169.0	197.0	152.0	134.0	178.0	127.0	139.0	107.0	167.0	156.0	151.0	140.0	100.0	122.0	133.0	178.0	143.0	114.0	128.0	151.0	158.0	161.0	193.0	150.0	118.0	179.0	140.0	134.0	137.0	95.0	95.0	209.0	133.0	177.0	163.0	202.0	210.0	148.0	97.0	131.0	136.0	169.0	144.0	236.0	149.0	188.0	154.0	150.0	125.0	157.0	183.0	130.0	179.0	227.0	167.0	159.0	149.0	175.0	132.0	203.0	160.0	167.0	188.0	145.0	141.0	136.0	122.0	118.0	143.0	139.0	191.0	179.0	231.0	209.0	187.0	200.0	199.0	156.0	187.0	192.0	551.0	462.0	741.0	749.0	445.0	1132.0	941.0	452.0	512.0	643.0	887.0	300.0	430.0	360.0	212.0
40	20181105 18:53:47.971	522.0	531.0	127.0	108.0	186.0	205.0	148.0	157.0	133.0	214.0	121.0	190.0	141.0	166.0	161.0	126.0	187.0	132.0	107.0	153.0	105.0	129.0	176.0	198.0	144.0	152.0	124.0	115.0	165.0	144.0	132.0	105.0	171.0	175.0	165.0	153.0	183.0	185.0	135.0	153.0	160.0	122.0	206.0	123.0	147.0	139.0	161.0	139.0	158.0	180.0	150.0	141.0	154.0	166.0	180.0	205.0	134.0	155.0	161.0	195.0	196.0	248.0	192.0	167.0	238.0	194.0	190.0	195.0	224.0	214.0	126.0	143.0	191.0	184.0	181.0	196.0	354.0	535.0	394.0	771.0	1178.0	978.0	594.0	695.0	919.0	518.0	441.0	936.0	569.0	467.0	360.0	775.0	926.0	756.0	828.0	412.0	718.0	658.0	355.0	354.0	598.0	720.0	522.0	377.0	231.0	219.0
41	20181104 15:32:58.491	1378.0	536.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	120.0	167.0	149.0	113.0	141.0	183.0	118.0	125.0	114.0	89.0	149.0	143.0	116.0	147.0	133.0	96.0	121.0	126.0	134.0	110.0	132.0	187.0	162.0	256.0	97.0	160.0	137.0	149.0	164.0	130.0	137.0	172.0	149.0	119.0	112.0	149.0	171.0	148.0	213.0	64.0	128.0	212.0	100.0	133.0	116.0	138.0	117.0	144.0	137.0	356.0	141.0	137.0
42	20181106 06:04:43.887	11.0	521.0	96.0	143.0	146.0	145.0	215.0	172.0	221.0	186.0	152.0	156.0	146.0	142.0	90.0	137.0	176.0	123.0	174.0	132.0	134.0	165.0	166.0	101.0	147.0	128.0	147.0	139.0	134.0	138.0	139.0	184.0	151.0	155.0	200.0	102.0	191.0	117.0	169.0	122.0	132.0	129.0	138.0	181.0	164.0	160.0	227.0	137.0	190.0	153.0	101.0	136.0	168.0	170.0	134.0	154.0	183.0	131.0	109.0	151.0	151.0	118.0	159.0	159.0	134.0	158.0	145.0	187.0	121.0	132.0	135.0	110.0	190.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	501.0	664.0	149.0	658.0	119.0	678.0	730.0	700.0	714.0	374.0	631.0	874.0	693.0	577.0	974.0	842.0	134.0	177.0	218.0	168.0
43	20181107 10:02:22.955	91.0	516.0	156.0	118.0	116.0	135.0	173.0	272.0	181.0	199.0	200.0	214.0	151.0	201.0	192.0	121.0	199.0	147.0	172.0	112.0	158.0	104.0	150.0	165.0	140.0	178.0	116.0	143.0	194.0	130.0	123.0	144.0	101.0	139.0	167.0	206.0	151.0	167.0	151.0	116.0	155.0	156.0	143.0	130.0	103.0	134.0	161.0	202.0	189.0	173.0	190.0	129.0	159.0	160.0	153.0	151.0	154.0	112.0	129.0	194.0	180.0	214.0	157.0	140.0	145.0	170.0	127.0	235.0	177.0	174.0	133.0	121.0	141.0	169.0	165.0	161.0	137.0	152.0	160.0	178.0	215.0	202.0	180.0	140.0	176.0	280.0	269.0	182.0	151.0	179.0	137.0	172.0	192.0	150.0	185.0	128.0	205.0	172.0	183.0	118.0	204.0	215.0	166.0	389.0	521.0	186.0
44	20181106 21:01:02.135	47.0	480.0	256.0	141.0	191.0	148.0	143.0	155.0	163.0	135.0	130.0	118.0	129.0	107.0	167.0	154.0	203.0	159.0	121.0	151.0	163.0	144.0	151.0	154.0	184.0	138.0	148.0	101.0	167.0	170.0	131.0	183.0	137.0	101.0	113.0	150.0	183.0	217.0	131.0	121.0	155.0	149.0	164.0	155.0	130.0	148.0	170.0	143.0	226.0	163.0	137.0	77.0	174.0	175.0	143.0	141.0	168.0	161.0	145.0	141.0	114.0	227.0	125.0	168.0	140.0	129.0	127.0	144.0	141.0	104.0	148.0	160.0	188.0	124.0	150.0	121.0	147.0	164.0	118.0	136.0	173.0	136.0	209.0	206.0	180.0	178.0	162.0	186.0	144.0	215.0	130.0	175.0	198.0	506.0	611.0	465.0	810.0	876.0	846.0	674.0	998.0	860.0	194.0	292.0	323.0	137.0
45	20181105 20:08:10.834	243.0	467.0	139.0	127.0	158.0	194.0	154.0	125.0	169.0	142.0	173.0	169.0	155.0	116.0	144.0	132.0	139.0	157.0	123.0	138.0	158.0	217.0	146.0	206.0	122.0	165.0	187.0	117.0	164.0	173.0	131.0	86.0	156.0	114.0	146.0	149.0	157.0	246.0	134.0	182.0	128.0	148.0	140.0	149.0	149.0	135.0	146.0	192.0	166.0	202.0	101.0	191.0	127.0	139.0	170.0	147.0	182.0	130.0	164.0	125.0	183.0	190.0	178.0	160.0	124.0	163.0	141.0	119.0	129.0	155.0	183.0	165.0	188.0	194.0	400.0	264.0	390.0	526.0	328.0	470.0	804.0	1197.0	647.0	604.0	1364.0	520.0	523.0	1098.0	588.0	659.0	464.0	555.0	628.0	1021.0	450.0	310.0	861.0	643.0	399.0	339.0	516.0	847.0	356.0	306.0	315.0	141.0
46	20181104 00:22:32.657	164.0	466.0	196.0	121.0	136.0	180.0	238.0	125.0	174.0	119.0	139.0	167.0	103.0	170.0	183.0	120.0	140.0	91.0	172.0	160.0	161.0	102.0	211.0	153.0	147.0	159.0	160.0	137.0	188.0	112.0	191.0	116.0	156.0	104.0	173.0	154.0	141.0	130.0	169.0	197.0	259.0	223.0	209.0	573.0	222.0	386.0	792.0	1150.0	1544.0	1233.0	511.0	508.0	581.0	1175.0	1316.0	949.0	1182.0	924.0	544.0	612.0	558.0	255.0	456.0	429.0	354.0	240.0	242.0	178.0	169.0	162.0	154.0	148.0	247.0	158.0	162.0	139.0	124.0	241.0	155.0	228.0	185.0	256.0	202.0	175.0	159.0	191.0	150.0	212.0	150.0	161.0	171.0	178.0	173.0	170.0	245.0	150.0	179.0	180.0	211.0	153.0	243.0	151.0	139.0	190.0	207.0	170.0
47	20181107 04:29:08.699	282.0	466.0	210.0	112.0	175.0	169.0	173.0	164.0	185.0	197.0	142.0	118.0	158.0	141.0	151.0	142.0	126.0	128.0	123.0	116.0	118.0	148.0	209.0	137.0	157.0	157.0	185.0	131.0	157.0	214.0	146.0	141.0	151.0	117.0	167.0	169.0	141.0	152.0	186.0	160.0	212.0	119.0	175.0	169.0	155.0	175.0	146.0	155.0	140.0	159.0	133.0	149.0	122.0	165.0	153.0	213.0	126.0	175.0	121.0	141.0	149.0	186.0	126.0	152.0	248.0	187.0	148.0	149.0	149.0	180.0	213.0	141.0	219.0	156.0	149.0	180.0	176.0	187.0	183.0	210.0	175.0	196.0	179.0	184.0	169.0	212.0	226.0	163.0	159.0	144.0	120.0	168.0	116.0	172.0	291.0	210.0	366.0	421.0	307.0	417.0	828.0	755.0	162.0	253.0	298.0	143.0
48	20181106 03:35:27.892	596.0	450.0	181.0	125.0	173.0	139.0	163.0	183.0	160.0	257.0	147.0	120.0	139.0	128.0	151.0	194.0	198.0	106.0	95.0	192.0	164.0	125.0	159.0	163.0	129.0	157.0	197.0	118.0	184.0	162.0	230.0	178.0	159.0	147.0	151.0	142.0	138.0	145.0	128.0	109.0	205.0	162.0	148.0	195.0	130.0	137.0	217.0	151.0	231.0	256.0	151.0	153.0	174.0	192.0	222.0	284.0	162.0	200.0	230.0	186.0	183.0	136.0	172.0	202.0	116.0	191.0	237.0	255.0	234.0	286.0	304.0	242.0	265.0	323.0	357.0	253.0	396.0	424.0	438.0	566.0	588.0	532.0	537.0	539.0	715.0	640.0	680.0	1032.0	480.0	684.0	245.0	1141.0	787.0	926.0	1106.0	421.0	1175.0	1158.0	496.0	512.0	964.0	999.0	344.0	434.0	302.0	198.0
49	20181104 10:33:04.603	1381.0	446.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	119.0	178.0	200.0	141.0	195.0	151.0	136.0	109.0	168.0	165.0	130.0	153.0	198.0	142.0	163.0	117.0	134.0	130.0	215.0	217.0	182.0	190.0	172.0	172.0	163.0	201.0	229.0	185.0	254.0	186.0	154.0	167.0	172.0	186.0	80.0	108.0	180.0	0.0	0.0	103.0	160.0	125.0	165.0	108.0	126.0	175.0	168.0	135.0	266.0	210.0	135.0
50	20181107 11:17:20.354	45.0	439.0	138.0	178.0	143.0	188.0	201.0	170.0	225.0	173.0	148.0	153.0	170.0	116.0	174.0	215.0	228.0	114.0	146.0	143.0	107.0	150.0	105.0	176.0	145.0	169.0	154.0	139.0	158.0	180.0	143.0	130.0	193.0	108.0	185.0	177.0	236.0	141.0	182.0	173.0	147.0	128.0	111.0	179.0	120.0	138.0	169.0	140.0	154.0	153.0	172.0	147.0	210.0	139.0	129.0	183.0	123.0	132.0	126.0	160.0	216.0	106.0	161.0	194.0	143.0	144.0	183.0	155.0	211.0	114.0	127.0	141.0	156.0	164.0	132.0	124.0	158.0	159.0	116.0	227.0	174.0	152.0	146.0	192.0	145.0	162.0	194.0	140.0	118.0	133.0	111.0	139.0	155.0	140.0	227.0	150.0	176.0	167.0	187.0	152.0	196.0	178.0	119.0	217.0	533.0	184.0
51	20181105 18:53:47.971	906.0	392.0	186.0	198.0	187.0	189.0	143.0	156.0	130.0	128.0	108.0	96.0	150.0	101.0	126.0	186.0	136.0	82.0	119.0	117.0	151.0	195.0	156.0	156.0	107.0	138.0	210.0	113.0	201.0	145.0	116.0	169.0	125.0	169.0	177.0	136.0	171.0	188.0	125.0	134.0	146.0	131.0	123.0	133.0	157.0	170.0	138.0	195.0	158.0	158.0	154.0	177.0	129.0	136.0	250.0	132.0	173.0	132.0	116.0	99.0	111.0	143.0	134.0	155.0	166.0	161.0	206.0	200.0	183.0	214.0	107.0	150.0	227.0	316.0	341.0	270.0	506.0	556.0	392.0	653.0	650.0	676.0	745.0	539.0	568.0	490.0	477.0	660.0	193.0	691.0	113.0	1186.0	937.0	776.0	1018.0	454.0	801.0	770.0	532.0	454.0	1014.0	689.0	172.0	302.0	250.0	148.0
52	20181104 09:17:58.539	161.0	395.0	177.0	199.0	200.0	144.0	154.0	153.0	165.0	173.0	148.0	160.0	151.0	145.0	202.0	137.0	139.0	132.0	171.0	131.0	113.0	206.0	123.0	126.0	184.0	188.0	140.0	120.0	198.0	163.0	120.0	136.0	140.0	121.0	197.0	155.0	154.0	141.0	167.0	133.0	203.0	112.0	152.0	137.0	153.0	151.0	143.0	112.0	125.0	155.0	127.0	140.0	169.0	175.0	142.0	210.0	189.0	127.0	146.0	186.0	165.0	212.0	161.0	146.0	137.0	133.0	172.0	160.0	181.0	177.0	177.0	214.0	131.0	216.0	149.0	177.0	115.0	196.0	115.0	157.0	164.0	180.0	173.0	158.0	162.0	166.0	166.0	153.0	213.0	192.0	125.0	155.0	155.0	231.0	289.0	234.0	175.0	188.0	204.0	155.0	170.0	272.0	184.0	194.0	254.0	150.0
53	20181104 23:01:37.978	471.0	379.0	113.0	125.0	146.0	104.0	152.0	138.0	114.0	164.0	122.0	138.0	189.0	161.0	178.0	207.0	164.0	107.0	156.0	158.0	145.0	169.0	152.0	136.0	208.0	160.0	167.0	134.0	199.0	170.0	156.0	167.0	137.0	185.0	201.0	184.0	135.0	186.0	157.0	141.0	168.0	123.0	133.0	140.0	110.0	137.0	176.0	128.0	134.0	87.0	139.0	195.0	140.0	121.0	106.0	134.0	198.0	182.0	148.0	163.0	155.0	152.0	114.0	153.0	165.0	203.0	121.0	143.0	152.0	170.0	139.0	113.0	201.0	160.0	178.0	148.0	183.0	184.0	151.0	184.0	198.0	133.0	248.0	249.0	272.0	249.0	278.0	222.0	117.0	246.0	126.0	188.0	151.0	205.0	223.0	183.0	224.0	205.0	168.0	217.0	279.0	212.0	144.0	301.0	309.0	155.0
54	20181105 22:36:06.937	1220.0	373.0	122.0	136.0	118.0	170.0	225.0	219.0	168.0	219.0	196.0	136.0	168.0	218.0	153.0	171.0	140.0	177.0	130.0	101.0	179.0	126.0	163.0	155.0	112.0	160.0	217.0	166.0	180.0	175.0	186.0	179.0	146.0	149.0	180.0	163.0	133.0	245.0	146.0	189.0	133.0	157.0	166.0	156.0	127.0	176.0	242.0	185.0	169.0	219.0	112.0	153.0	154.0	217.0	223.0	197.0	190.0	179.0	212.0	188.0	217.0	208.0	242.0	177.0	217.0	261.0	389.0	245.0	250.0	235.0	296.0	278.0	469.0	332.0	605.0	251.0	419.0	464.0	322.0	575.0	747.0	1799.0	720.0	525.0	1423.0	517.0	529.0	1225.0	818.0	606.0	519.0	615.0	884.0	1434.0	615.0	394.0	1264.0	763.0	474.0	391.0	560.0	1150.0	640.0	838.0	315.0	182.0
