index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
70	20181106 15:47:45.451	1353.0	610.0	141.0	92.0	229.0	151.0	181.0	157.0	139.0	184.0	137.0	167.0	203.0	135.0	160.0	85.0	194.0	127.0	220.0	105.0	0.0	0.0	168.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	130.0	79.0	85.0	118.0	184.0	182.0	130.0	178.0	156.0	157.0	157.0	180.0	204.0	175.0	145.0	225.0	211.0	185.0	137.0	228.0	178.0	174.0	199.0	177.0	234.0	230.0	237.0	231.0	141.0	344.0	238.0	151.0	285.0	258.0	199.0	327.0	266.0	290.0	162.0	210.0	183.0	164.0	241.0	313.0	394.0	213.0	186.0	465.0	569.0	471.0	335.0	409.0	1104.0	2301.0	2701.0	2242.0	2250.0	2066.0	1270.0	162.0	127.0	171.0	232.0	117.0	169.0	139.0
71	20181106 15:47:45.451	1145.0	609.0	147.0	134.0	141.0	179.0	120.0	143.0	132.0	152.0	119.0	197.0	144.0	117.0	155.0	112.0	127.0	181.0	154.0	151.0	163.0	156.0	96.0	131.0	96.0	192.0	221.0	123.0	112.0	104.0	178.0	149.0	107.0	111.0	141.0	149.0	102.0	119.0	156.0	202.0	184.0	137.0	154.0	118.0	128.0	117.0	110.0	91.0	184.0	152.0	173.0	110.0	146.0	139.0	147.0	115.0	138.0	104.0	290.0	165.0	143.0	140.0	132.0	151.0	156.0	181.0	128.0	121.0	111.0	139.0	138.0	127.0	127.0	133.0	159.0	156.0	114.0	122.0	142.0	87.0	103.0	119.0	99.0	141.0	197.0	109.0	119.0	163.0	160.0	641.0	732.0	734.0	785.0	389.0	333.0	421.0	449.0	362.0	273.0	182.0	141.0	138.0
72	20181106 17:03:14.151	753.0	612.0	144.0	116.0	129.0	155.0	142.0	176.0	186.0	187.0	125.0	178.0	152.0	172.0	167.0	180.0	144.0	184.0	158.0	90.0	136.0	139.0	121.0	165.0	143.0	117.0	143.0	106.0	192.0	161.0	208.0	156.0	169.0	161.0	128.0	141.0	134.0	95.0	166.0	151.0	151.0	129.0	137.0	164.0	170.0	130.0	184.0	116.0	153.0	123.0	172.0	177.0	118.0	140.0	103.0	160.0	154.0	188.0	151.0	142.0	109.0	196.0	128.0	151.0	139.0	131.0	176.0	150.0	177.0	208.0	113.0	203.0	115.0	186.0	146.0	116.0	144.0	116.0	161.0	188.0	151.0	159.0	128.0	197.0	202.0	195.0	168.0	186.0	215.0	132.0	230.0	164.0	231.0	290.0	309.0	222.0	216.0	237.0	298.0	306.0	348.0	329.0
73	20181105 02:30:36.390	830.0	605.0	157.0	126.0	154.0	203.0	158.0	120.0	156.0	167.0	138.0	199.0	151.0	178.0	101.0	178.0	183.0	190.0	150.0	182.0	148.0	228.0	177.0	96.0	143.0	116.0	136.0	106.0	189.0	190.0	270.0	220.0	197.0	187.0	191.0	207.0	292.0	147.0	150.0	158.0	182.0	205.0	160.0	251.0	150.0	181.0	247.0	210.0	167.0	198.0	247.0	487.0	203.0	259.0	365.0	334.0	484.0	439.0	511.0	666.0	1359.0	1053.0	603.0	1235.0	474.0	983.0	969.0	425.0	891.0	807.0	441.0	1200.0	735.0	751.0	410.0	548.0	357.0	350.0	646.0	940.0	992.0	485.0	339.0	604.0	563.0	532.0	367.0	350.0	962.0	276.0	440.0	264.0	338.0	648.0	573.0	415.0	316.0	421.0	686.0	300.0	487.0	535.0
74	20181106 08:19:47.360	236.0	605.0	131.0	172.0	148.0	190.0	169.0	194.0	136.0	139.0	137.0	127.0	173.0	126.0	155.0	124.0	159.0	199.0	195.0	129.0	181.0	150.0	149.0	155.0	158.0	121.0	110.0	141.0	152.0	134.0	172.0	127.0	148.0	174.0	177.0	170.0	132.0	210.0	156.0	144.0	171.0	173.0	132.0	129.0	135.0	118.0	112.0	155.0	157.0	138.0	97.0	152.0	122.0	131.0	152.0	127.0	201.0	142.0	148.0	181.0	158.0	153.0	167.0	167.0	155.0	122.0	176.0	124.0	145.0	119.0	142.0	141.0	180.0	178.0	197.0	177.0	133.0	183.0	323.0	300.0	438.0	474.0	362.0	598.0	862.0	416.0	459.0	446.0	436.0	694.0	766.0	667.0	757.0	1304.0	1116.0	675.0	583.0	690.0	808.0	672.0	1267.0	1226.0
75	20181106 15:47:45.451	1108.0	602.0	116.0	128.0	120.0	128.0	122.0	196.0	148.0	133.0	119.0	147.0	135.0	159.0	139.0	117.0	124.0	149.0	175.0	124.0	119.0	117.0	151.0	133.0	166.0	108.0	208.0	88.0	119.0	107.0	170.0	113.0	168.0	177.0	110.0	160.0	103.0	154.0	159.0	149.0	160.0	112.0	148.0	154.0	129.0	142.0	139.0	124.0	151.0	142.0	117.0	176.0	157.0	138.0	136.0	102.0	136.0	171.0	129.0	181.0	170.0	187.0	102.0	142.0	131.0	132.0	191.0	188.0	117.0	108.0	94.0	116.0	123.0	137.0	136.0	124.0	136.0	85.0	210.0	126.0	102.0	189.0	206.0	156.0	146.0	123.0	113.0	171.0	144.0	823.0	681.0	793.0	592.0	871.0	449.0	104.0	142.0	160.0	185.0	145.0	136.0	109.0
76	20181102 16:55:43.464	321.0	603.0	136.0	159.0	153.0	212.0	162.0	107.0	171.0	126.0	135.0	113.0	167.0	142.0	228.0	150.0	161.0	164.0	360.0	362.0	165.0	381.0	314.0	317.0	270.0	379.0	350.0	281.0	307.0	288.0	335.0	304.0	342.0	327.0	263.0	322.0	250.0	311.0	251.0	373.0	296.0	287.0	332.0	269.0	287.0	235.0	265.0	292.0	141.0	312.0	244.0	365.0	350.0	213.0	281.0	186.0	284.0	178.0	169.0	185.0	285.0	290.0	229.0	290.0	180.0	437.0	218.0	206.0	261.0	201.0	262.0	248.0	262.0	239.0	262.0	240.0	243.0	170.0	269.0	276.0	230.0	257.0	240.0	212.0	207.0	268.0	222.0	256.0	184.0	243.0	259.0	237.0	187.0	264.0	237.0	225.0	196.0	234.0	206.0	292.0	215.0	253.0
77	20181103 14:03:47.837	912.0	598.0	176.0	176.0	166.0	174.0	151.0	188.0	151.0	186.0	164.0	161.0	180.0	140.0	138.0	143.0	174.0	142.0	167.0	122.0	112.0	209.0	208.0	222.0	255.0	159.0	214.0	188.0	224.0	189.0	215.0	288.0	181.0	225.0	307.0	248.0	228.0	174.0	352.0	335.0	255.0	334.0	287.0	485.0	289.0	254.0	252.0	260.0	122.0	303.0	308.0	446.0	362.0	201.0	356.0	190.0	378.0	323.0	153.0	291.0	277.0	346.0	304.0	376.0	257.0	476.0	331.0	260.0	258.0	294.0	272.0	349.0	376.0	318.0	221.0	356.0	262.0	213.0	226.0	271.0	278.0	292.0	227.0	266.0	307.0	325.0	219.0	235.0	209.0	256.0	302.0	215.0	272.0	321.0	265.0	243.0	255.0	234.0	319.0	260.0	247.0	211.0
78	20181106 20:47:28.878	989.0	595.0	143.0	73.0	160.0	189.0	112.0	155.0	166.0	162.0	158.0	224.0	250.0	134.0	129.0	130.0	168.0	170.0	131.0	118.0	157.0	133.0	130.0	177.0	149.0	161.0	161.0	144.0	138.0	164.0	218.0	145.0	96.0	145.0	156.0	222.0	189.0	83.0	161.0	154.0	225.0	172.0	107.0	139.0	167.0	153.0	166.0	110.0	146.0	151.0	139.0	179.0	129.0	125.0	172.0	152.0	159.0	127.0	213.0	129.0	162.0	140.0	146.0	153.0	141.0	234.0	166.0	166.0	150.0	111.0	152.0	129.0	184.0	162.0	185.0	148.0	150.0	170.0	263.0	480.0	377.0	574.0	347.0	579.0	508.0	656.0	657.0	508.0	253.0	376.0	420.0	438.0	444.0	885.0	899.0	445.0	320.0	482.0	713.0	335.0	724.0	1558.0
79	20181107 01:45:44.290	474.0	591.0	129.0	124.0	116.0	206.0	157.0	147.0	186.0	168.0	170.0	168.0	154.0	142.0	149.0	190.0	156.0	121.0	175.0	170.0	117.0	163.0	117.0	137.0	200.0	122.0	116.0	107.0	139.0	122.0	157.0	150.0	117.0	183.0	176.0	163.0	137.0	140.0	235.0	133.0	153.0	102.0	142.0	154.0	182.0	134.0	139.0	179.0	152.0	241.0	169.0	183.0	152.0	106.0	120.0	144.0	145.0	185.0	138.0	137.0	128.0	153.0	139.0	168.0	134.0	162.0	153.0	91.0	112.0	149.0	172.0	135.0	117.0	169.0	148.0	182.0	176.0	256.0	178.0	168.0	186.0	172.0	175.0	175.0	193.0	166.0	167.0	188.0	143.0	218.0	280.0	262.0	211.0	309.0	372.0	540.0	751.0	608.0	601.0	1001.0	1106.0	1286.0
80	20181107 00:31:10.446	1267.0	582.0	135.0	148.0	136.0	181.0	159.0	129.0	143.0	194.0	132.0	105.0	184.0	129.0	132.0	126.0	150.0	200.0	146.0	112.0	134.0	171.0	91.0	150.0	142.0	107.0	143.0	85.0	118.0	114.0	113.0	163.0	80.0	92.0	145.0	142.0	105.0	78.0	140.0	158.0	204.0	94.0	89.0	87.0	87.0	125.0	143.0	118.0	161.0	161.0	102.0	140.0	131.0	147.0	165.0	171.0	143.0	132.0	90.0	106.0	140.0	263.0	110.0	312.0	146.0	264.0	293.0	163.0	231.0	221.0	149.0	221.0	240.0	266.0	137.0	187.0	182.0	165.0	286.0	398.0	340.0	262.0	189.0	256.0	267.0	198.0	237.0	254.0	415.0	234.0	302.0	289.0	229.0	274.0	429.0	882.0	970.0	915.0	920.0	995.0	1650.0	1228.0
81	20181105 07:27:25.579	634.0	586.0	115.0	172.0	137.0	160.0	191.0	139.0	188.0	100.0	104.0	140.0	146.0	91.0	142.0	118.0	178.0	174.0	186.0	199.0	143.0	171.0	186.0	99.0	157.0	152.0	146.0	120.0	119.0	150.0	166.0	179.0	153.0	197.0	148.0	216.0	124.0	165.0	162.0	144.0	165.0	174.0	147.0	117.0	149.0	138.0	144.0	111.0	146.0	147.0	206.0	181.0	226.0	130.0	428.0	193.0	488.0	586.0	225.0	789.0	792.0	614.0	677.0	669.0	1163.0	1340.0	1205.0	1237.0	1313.0	1398.0	1325.0	1276.0	1508.0	1388.0	1407.0	987.0	1178.0	1296.0	1182.0	807.0	214.0	143.0	228.0	114.0	180.0	141.0	155.0	195.0	191.0	100.0	166.0	134.0	127.0	221.0	104.0	159.0	126.0	146.0	226.0	186.0	115.0	132.0
82	20181106 03:21:50.644	590.0	581.0	155.0	135.0	158.0	154.0	130.0	146.0	215.0	163.0	124.0	155.0	170.0	149.0	133.0	114.0	151.0	125.0	160.0	150.0	125.0	139.0	163.0	148.0	125.0	127.0	165.0	101.0	173.0	144.0	159.0	164.0	127.0	130.0	155.0	215.0	147.0	105.0	149.0	117.0	175.0	136.0	138.0	148.0	96.0	115.0	120.0	132.0	181.0	156.0	169.0	172.0	124.0	149.0	150.0	186.0	160.0	145.0	168.0	108.0	120.0	184.0	127.0	162.0	160.0	97.0	246.0	81.0	199.0	140.0	183.0	184.0	139.0	101.0	179.0	109.0	171.0	103.0	119.0	151.0	428.0	597.0	717.0	556.0	574.0	102.0	158.0	140.0	124.0	124.0	107.0	141.0	129.0	144.0	203.0	150.0	134.0	104.0	157.0	162.0	182.0	171.0
83	20181106 09:34:00.384	1332.0	552.0	123.0	163.0	175.0	209.0	159.0	123.0	202.0	126.0	182.0	132.0	208.0	172.0	124.0	113.0	151.0	168.0	178.0	155.0	224.0	161.0	211.0	153.0	127.0	181.0	124.0	102.0	115.0	179.0	181.0	210.0	107.0	152.0	149.0	132.0	151.0	184.0	209.0	177.0	131.0	174.0	186.0	195.0	137.0	121.0	151.0	171.0	121.0	206.0	192.0	146.0	305.0	138.0	250.0	122.0	132.0	185.0	191.0	262.0	212.0	181.0	191.0	186.0	203.0	172.0	179.0	144.0	161.0	187.0	224.0	110.0	123.0	180.0	181.0	191.0	186.0	191.0	200.0	200.0	183.0	143.0	228.0	174.0	149.0	788.0	1019.0	902.0	271.0	553.0	750.0	602.0	621.0	418.0	424.0	409.0	435.0	473.0	392.0	1337.0	897.0	1124.0
84	20181105 09:56:53.805	555.0	576.0	95.0	130.0	169.0	252.0	126.0	115.0	154.0	186.0	171.0	142.0	168.0	200.0	206.0	128.0	142.0	151.0	150.0	155.0	146.0	219.0	137.0	136.0	118.0	178.0	202.0	181.0	160.0	183.0	203.0	136.0	157.0	180.0	122.0	179.0	123.0	113.0	140.0	116.0	162.0	198.0	160.0	160.0	143.0	141.0	168.0	158.0	171.0	161.0	154.0	167.0	154.0	98.0	156.0	115.0	134.0	186.0	178.0	145.0	161.0	147.0	140.0	279.0	199.0	190.0	294.0	192.0	252.0	292.0	247.0	281.0	285.0	287.0	287.0	262.0	285.0	228.0	310.0	435.0	357.0	251.0	192.0	296.0	360.0	393.0	407.0	473.0	228.0	260.0	294.0	276.0	198.0	215.0	328.0	274.0	182.0	277.0	284.0	177.0	282.0	263.0
85	20181106 09:34:00.384	1124.0	583.0	136.0	153.0	124.0	134.0	106.0	136.0	183.0	169.0	133.0	168.0	181.0	156.0	185.0	146.0	148.0	142.0	116.0	164.0	151.0	128.0	129.0	236.0	177.0	223.0	255.0	219.0	180.0	256.0	175.0	233.0	219.0	226.0	209.0	161.0	167.0	241.0	313.0	212.0	198.0	212.0	197.0	275.0	228.0	165.0	206.0	159.0	190.0	227.0	142.0	180.0	180.0	202.0	181.0	186.0	182.0	174.0	244.0	206.0	200.0	192.0	161.0	115.0	195.0	190.0	183.0	187.0	140.0	131.0	133.0	122.0	168.0	148.0	150.0	182.0	147.0	115.0	164.0	171.0	193.0	167.0	206.0	192.0	222.0	666.0	559.0	519.0	194.0	137.0	210.0	176.0	161.0	194.0	199.0	242.0	218.0	225.0	143.0	200.0	245.0	208.0
86	20181107 06:45:38.500	1227.0	573.0	141.0	127.0	155.0	203.0	155.0	147.0	142.0	200.0	134.0	132.0	184.0	180.0	167.0	153.0	182.0	196.0	199.0	99.0	173.0	230.0	113.0	197.0	119.0	136.0	240.0	225.0	121.0	102.0	173.0	129.0	102.0	132.0	131.0	101.0	138.0	93.0	137.0	176.0	196.0	121.0	148.0	113.0	120.0	150.0	137.0	147.0	172.0	189.0	127.0	222.0	99.0	160.0	144.0	138.0	232.0	230.0	237.0	226.0	258.0	265.0	169.0	289.0	190.0	332.0	244.0	282.0	245.0	210.0	219.0	259.0	258.0	226.0	211.0	253.0	164.0	190.0	272.0	252.0	325.0	224.0	272.0	309.0	292.0	282.0	262.0	256.0	267.0	257.0	299.0	309.0	321.0	429.0	407.0	421.0	324.0	409.0	476.0	936.0	787.0	563.0
87	20181106 17:03:14.151	1114.0	567.0	194.0	133.0	185.0	171.0	170.0	146.0	129.0	130.0	164.0	160.0	178.0	161.0	118.0	116.0	166.0	106.0	157.0	146.0	106.0	193.0	178.0	137.0	117.0	100.0	161.0	189.0	207.0	204.0	168.0	161.0	197.0	154.0	104.0	173.0	171.0	115.0	180.0	212.0	166.0	213.0	170.0	232.0	195.0	179.0	154.0	193.0	205.0	154.0	206.0	181.0	192.0	158.0	136.0	189.0	229.0	207.0	146.0	182.0	184.0	175.0	222.0	173.0	163.0	194.0	179.0	135.0	158.0	136.0	138.0	191.0	212.0	191.0	129.0	193.0	173.0	171.0	130.0	181.0	132.0	194.0	156.0	213.0	146.0	142.0	170.0	197.0	229.0	226.0	570.0	563.0	440.0	579.0	255.0	335.0	359.0	363.0	238.0	660.0	707.0	764.0
88	20181106 15:47:45.451	985.0	558.0	126.0	105.0	154.0	187.0	113.0	129.0	127.0	161.0	136.0	128.0	177.0	151.0	157.0	152.0	160.0	250.0	167.0	133.0	109.0	150.0	105.0	67.0	154.0	133.0	119.0	203.0	131.0	135.0	136.0	185.0	158.0	147.0	126.0	167.0	115.0	115.0	128.0	135.0	181.0	186.0	100.0	110.0	154.0	89.0	143.0	150.0	120.0	224.0	168.0	181.0	149.0	127.0	147.0	127.0	166.0	118.0	148.0	135.0	234.0	209.0	145.0	199.0	156.0	301.0	232.0	201.0	175.0	245.0	170.0	284.0	240.0	276.0	233.0	227.0	243.0	181.0	226.0	256.0	215.0	266.0	232.0	342.0	345.0	309.0	246.0	271.0	377.0	2009.0	1476.0	1175.0	1156.0	1655.0	1664.0	1153.0	818.0	1416.0	1647.0	731.0	1744.0	1376.0
89	20181107 00:31:10.446	1288.0	555.0	167.0	159.0	159.0	177.0	199.0	142.0	137.0	100.0	172.0	115.0	192.0	108.0	139.0	95.0	142.0	163.0	230.0	141.0	161.0	186.0	135.0	136.0	154.0	179.0	162.0	198.0	122.0	121.0	140.0	117.0	144.0	141.0	139.0	197.0	139.0	123.0	159.0	155.0	214.0	129.0	111.0	179.0	163.0	138.0	171.0	148.0	143.0	169.0	148.0	119.0	185.0	199.0	156.0	133.0	155.0	116.0	219.0	209.0	153.0	153.0	168.0	137.0	215.0	152.0	194.0	160.0	137.0	114.0	173.0	175.0	119.0	118.0	201.0	147.0	169.0	124.0	129.0	132.0	116.0	151.0	167.0	130.0	163.0	167.0	165.0	212.0	171.0	134.0	226.0	182.0	195.0	188.0	163.0	720.0	561.0	790.0	244.0	255.0	240.0	240.0
90	20181106 17:03:14.151	1125.0	554.0	138.0	113.0	187.0	149.0	180.0	162.0	108.0	131.0	149.0	173.0	167.0	123.0	135.0	113.0	158.0	122.0	124.0	119.0	123.0	185.0	129.0	129.0	155.0	194.0	146.0	137.0	124.0	154.0	97.0	179.0	123.0	144.0	124.0	184.0	142.0	160.0	196.0	199.0	193.0	165.0	144.0	166.0	173.0	183.0	214.0	146.0	170.0	158.0	177.0	147.0	233.0	175.0	128.0	149.0	222.0	142.0	186.0	175.0	178.0	228.0	132.0	157.0	168.0	204.0	232.0	129.0	267.0	174.0	166.0	177.0	183.0	237.0	116.0	169.0	114.0	123.0	170.0	120.0	169.0	163.0	144.0	229.0	173.0	181.0	144.0	188.0	137.0	269.0	740.0	300.0	423.0	202.0	277.0	229.0	230.0	227.0	130.0	201.0	283.0	274.0
91	20181107 00:31:10.446	507.0	506.0	136.0	166.0	198.0	195.0	157.0	111.0	235.0	144.0	156.0	165.0	156.0	187.0	198.0	133.0	155.0	106.0	169.0	140.0	169.0	199.0	170.0	128.0	138.0	119.0	131.0	175.0	172.0	144.0	196.0	139.0	177.0	148.0	157.0	161.0	153.0	132.0	145.0	186.0	171.0	147.0	144.0	173.0	160.0	158.0	127.0	146.0	192.0	167.0	134.0	156.0	141.0	125.0	157.0	219.0	157.0	163.0	129.0	161.0	161.0	148.0	130.0	173.0	145.0	152.0	194.0	114.0	141.0	122.0	95.0	197.0	133.0	120.0	111.0	135.0	144.0	167.0	162.0	150.0	193.0	130.0	156.0	144.0	179.0	108.0	110.0	168.0	135.0	120.0	134.0	118.0	122.0	169.0	182.0	608.0	616.0	729.0	482.0	782.0	611.0	663.0
92	20181107 06:45:38.500	57.0	513.0	144.0	117.0	125.0	173.0	80.0	172.0	152.0	111.0	141.0	132.0	147.0	109.0	105.0	139.0	148.0	129.0	159.0	106.0	172.0	157.0	124.0	144.0	156.0	121.0	159.0	159.0	83.0	143.0	88.0	104.0	120.0	159.0	161.0	182.0	150.0	119.0	141.0	138.0	122.0	131.0	82.0	120.0	119.0	164.0	137.0	146.0	96.0	105.0	178.0	122.0	162.0	107.0	103.0	121.0	140.0	160.0	122.0	119.0	138.0	152.0	90.0	174.0	144.0	135.0	140.0	159.0	157.0	118.0	160.0	116.0	51.0	178.0	115.0	112.0	157.0	99.0	93.0	136.0	148.0	128.0	130.0	179.0	99.0	73.0	138.0	98.0	159.0	107.0	95.0	159.0	168.0	128.0	74.0	308.0	342.0	263.0	153.0	723.0	555.0	541.0
93	20181107 05:30:33.902	1145.0	544.0	138.0	172.0	182.0	212.0	210.0	196.0	170.0	152.0	145.0	161.0	133.0	196.0	126.0	143.0	107.0	104.0	91.0	199.0	207.0	191.0	204.0	173.0	137.0	175.0	220.0	185.0	102.0	193.0	234.0	169.0	190.0	187.0	132.0	167.0	143.0	209.0	167.0	226.0	216.0	208.0	144.0	173.0	170.0	199.0	163.0	178.0	242.0	177.0	197.0	158.0	179.0	109.0	142.0	122.0	154.0	197.0	149.0	169.0	123.0	154.0	128.0	168.0	121.0	206.0	121.0	173.0	178.0	208.0	196.0	221.0	230.0	148.0	184.0	162.0	170.0	202.0	193.0	261.0	217.0	160.0	156.0	210.0	255.0	180.0	207.0	164.0	260.0	111.0	171.0	196.0	148.0	309.0	303.0	254.0	146.0	228.0	608.0	295.0	603.0	670.0
94	20181106 20:47:28.878	631.0	540.0	101.0	171.0	237.0	236.0	179.0	130.0	168.0	147.0	168.0	155.0	145.0	153.0	124.0	120.0	155.0	202.0	146.0	100.0	146.0	152.0	160.0	124.0	149.0	94.0	188.0	146.0	98.0	153.0	247.0	148.0	254.0	125.0	110.0	147.0	164.0	135.0	141.0	166.0	123.0	138.0	146.0	134.0	184.0	110.0	127.0	113.0	153.0	177.0	152.0	172.0	170.0	98.0	212.0	157.0	174.0	202.0	168.0	135.0	177.0	159.0	118.0	170.0	158.0	223.0	187.0	196.0	176.0	187.0	190.0	198.0	262.0	246.0	175.0	176.0	174.0	129.0	176.0	234.0	245.0	152.0	165.0	250.0	271.0	217.0	202.0	235.0	213.0	223.0	222.0	271.0	230.0	1970.0	1430.0	915.0	684.0	714.0	1179.0	551.0	1389.0	892.0
95	20181106 15:47:45.451	748.0	533.0	103.0	161.0	146.0	192.0	135.0	79.0	222.0	155.0	153.0	126.0	216.0	181.0	138.0	145.0	141.0	142.0	140.0	162.0	123.0	176.0	208.0	134.0	175.0	142.0	196.0	122.0	180.0	174.0	148.0	182.0	203.0	193.0	143.0	155.0	175.0	165.0	139.0	166.0	200.0	156.0	105.0	186.0	120.0	97.0	118.0	127.0	161.0	130.0	112.0	165.0	144.0	144.0	191.0	131.0	130.0	163.0	160.0	129.0	128.0	121.0	108.0	158.0	103.0	158.0	136.0	185.0	102.0	134.0	197.0	172.0	141.0	130.0	156.0	140.0	139.0	145.0	150.0	131.0	156.0	119.0	113.0	185.0	207.0	155.0	119.0	138.0	452.0	2853.0	2841.0	2441.0	2346.0	2223.0	1609.0	1506.0	1701.0	1552.0	1353.0	540.0	1132.0	1031.0
96	20181106 13:17:07.748	74.0	538.0	93.0	128.0	150.0	181.0	152.0	139.0	177.0	121.0	166.0	149.0	158.0	183.0	191.0	137.0	117.0	151.0	132.0	92.0	151.0	137.0	163.0	192.0	152.0	97.0	167.0	109.0	162.0	185.0	191.0	220.0	89.0	156.0	153.0	168.0	117.0	139.0	120.0	111.0	187.0	110.0	185.0	156.0	126.0	142.0	147.0	127.0	158.0	133.0	119.0	183.0	144.0	160.0	173.0	156.0	112.0	167.0	201.0	224.0	105.0	202.0	117.0	179.0	175.0	192.0	252.0	165.0	181.0	166.0	161.0	136.0	165.0	200.0	125.0	158.0	168.0	128.0	143.0	208.0	175.0	196.0	192.0	189.0	200.0	179.0	177.0	149.0	833.0	731.0	658.0	522.0	532.0	800.0	944.0	517.0	460.0	883.0	973.0	498.0	874.0	1032.0
97	20181107 06:45:38.500	1342.0	530.0	127.0	161.0	143.0	236.0	216.0	119.0	146.0	199.0	83.0	128.0	144.0	113.0	175.0	96.0	136.0	134.0	120.0	126.0	143.0	122.0	120.0	141.0	132.0	143.0	125.0	108.0	0.0	0.0	0.0	2.0	0.0	132.0	152.0	235.0	203.0	190.0	170.0	173.0	177.0	203.0	208.0	197.0	207.0	211.0	249.0	199.0	244.0	180.0	175.0	408.0	193.0	312.0	216.0	335.0	336.0	200.0	487.0	398.0	668.0	528.0	478.0	882.0	373.0	677.0	566.0	417.0	796.0	710.0	417.0	997.0	932.0	801.0	387.0	520.0	367.0	373.0	714.0	1373.0	1148.0	501.0	432.0	597.0	738.0	517.0	379.0	401.0	1031.0	1285.0	1362.0	1558.0	1415.0	1692.0	1957.0	725.0	901.0	1509.0	1793.0	2616.0	4662.0	4331.0
98	20181105 06:14:13.512	117.0	532.0	123.0	148.0	191.0	154.0	124.0	125.0	187.0	140.0	133.0	153.0	185.0	125.0	148.0	125.0	159.0	162.0	96.0	148.0	106.0	227.0	134.0	196.0	144.0	161.0	256.0	126.0	211.0	195.0	195.0	174.0	202.0	195.0	239.0	193.0	245.0	145.0	211.0	130.0	150.0	209.0	201.0	203.0	157.0	124.0	174.0	174.0	109.0	236.0	322.0	389.0	273.0	139.0	463.0	171.0	319.0	258.0	144.0	258.0	306.0	377.0	404.0	685.0	313.0	872.0	369.0	244.0	407.0	658.0	251.0	638.0	738.0	529.0	279.0	354.0	264.0	237.0	467.0	405.0	473.0	351.0	228.0	269.0	437.0	346.0	248.0	350.0	396.0	284.0	305.0	209.0	246.0	495.0	257.0	243.0	248.0	265.0	288.0	363.0	447.0	319.0
99	20181105 08:41:08.74	707.0	534.0	130.0	180.0	172.0	180.0	157.0	150.0	138.0	185.0	156.0	217.0	157.0	153.0	131.0	173.0	204.0	179.0	160.0	114.0	163.0	149.0	141.0	128.0	137.0	135.0	128.0	134.0	128.0	161.0	199.0	142.0	182.0	170.0	159.0	169.0	151.0	145.0	93.0	139.0	182.0	131.0	93.0	171.0	145.0	139.0	170.0	134.0	167.0	180.0	178.0	157.0	131.0	144.0	148.0	167.0	125.0	172.0	146.0	200.0	134.0	144.0	93.0	152.0	169.0	247.0	149.0	121.0	160.0	161.0	147.0	158.0	179.0	116.0	140.0	159.0	117.0	155.0	168.0	154.0	165.0	184.0	152.0	177.0	194.0	202.0	190.0	167.0	181.0	150.0	182.0	235.0	224.0	217.0	216.0	274.0	176.0	221.0	195.0	197.0	338.0	275.0
