index	mortality	x	y	20181101 15:21:07.829	20181101 16:32:20.452	20181101 17:43:14.860	20181102 03:41:00.797	20181102 04:56:04.448	20181102 06:10:18.19	20181102 07:25:14.887	20181102 08:40:15.110	20181102 09:54:43.690	20181102 11:09:37.837	20181102 12:24:26.717	20181102 13:38:09.440	20181102 14:51:06.373	20181102 16:05:36.593	20181102 22:17:01.140	20181102 23:31:37.126	20181103 00:46:21.507	20181103 02:01:19.541	20181103 05:44:02.537	20181103 08:14:31.102	20181103 09:28:26.257	20181103 10:43:01.295	20181103 11:57:27.996	20181103 13:11:37.03	20181103 14:28:07.245	20181103 15:44:44.501	20181103 17:02:33.583	20181103 18:18:29.354	20181103 19:33:05.43	20181103 20:48:25.522	20181103 22:03:24.788	20181103 23:18:20.141	20181104 01:47:32.654	20181104 02:01:46.337	20181104 03:16:41.237	20181104 04:32:10.23	20181104 05:46:06.531	20181104 06:59:44.46	20181104 08:13:28.37	20181104 09:28:51.822	20181104 11:58:13.150	20181104 13:13:36.800	20181104 15:43:35.951	20181104 16:58:32.741	20181104 18:13:03.42	20181104 20:42:19.212	20181105 01:40:14.05	20181105 04:10:04.151	20181105 05:24:17.213	20181105 06:37:45.167	20181105 07:50:50.437	20181105 10:20:42.329	20181105 12:50:48.259	20181105 14:05:11.965	20181105 16:34:25.882	20181105 17:49:19.551	20181105 19:04:34.598	20181105 20:18:58.477	20181105 22:47:00.205	20181106 00:01:36.513	20181106 01:15:58.299	20181106 02:31:19.343	20181106 03:45:58.71	20181106 05:00:34.398	20181106 06:15:26.300	20181106 07:29:39.524	20181106 08:43:29.931	20181106 09:58:08.656	20181106 11:11:58.666	20181106 12:26:19.888	20181106 13:41:22.667	20181106 16:12:11.364	20181106 17:27:30.118	20181106 18:42:07.395	20181106 19:56:42.825	20181106 21:11:31.28	20181106 22:25:40.687	20181106 23:40:35.585	20181107 00:55:10.683	20181107 02:09:28.242	20181107 03:24:13.736	20181107 04:39:38.818	20181107 05:54:39.550	20181107 07:09:44.124	20181107 08:57:33.474	20181107 10:13:05.686	20181107 11:27:48.583	20181107 12:44:01.44
32	20181104 06:59:44.46	1253.0	816.0	146.0	126.0	164.0	174.0	150.0	177.0	173.0	164.0	177.0	168.0	167.0	204.0	214.0	227.0	182.0	174.0	197.0	217.0	158.0	179.0	220.0	165.0	163.0	239.0	165.0	186.0	222.0	202.0	249.0	280.0	369.0	268.0	799.0	361.0	480.0	711.0	532.0	1444.0	1524.0	1285.0	925.0	518.0	471.0	465.0	562.0	450.0	567.0	441.0	589.0	488.0	549.0	274.0	435.0	305.0	517.0	872.0	568.0	768.0	419.0	250.0	674.0	489.0	189.0	411.0	409.0	471.0	805.0	503.0	465.0	757.0	689.0	367.0	169.0	420.0	435.0	380.0	583.0	602.0	431.0	372.0	382.0	498.0	354.0	387.0	663.0	836.0	487.0	453.0
33	20181107 08:57:33.474	627.0	800.0	202.0	113.0	133.0	132.0	190.0	145.0	133.0	197.0	133.0	124.0	128.0	109.0	140.0	134.0	195.0	158.0	145.0	153.0	138.0	138.0	140.0	120.0	183.0	75.0	173.0	164.0	130.0	117.0	117.0	135.0	126.0	191.0	147.0	130.0	130.0	100.0	123.0	93.0	157.0	162.0	173.0	153.0	165.0	128.0	149.0	181.0	157.0	99.0	132.0	211.0	146.0	116.0	121.0	140.0	155.0	153.0	151.0	145.0	140.0	172.0	114.0	111.0	208.0	188.0	159.0	171.0	147.0	95.0	155.0	186.0	171.0	144.0	128.0	123.0	126.0	93.0	123.0	114.0	148.0	128.0	173.0	145.0	141.0	112.0	1425.0	154.0	180.0	173.0
34	20181105 06:37:45.167	860.0	797.0	162.0	167.0	106.0	176.0	140.0	180.0	193.0	168.0	180.0	158.0	161.0	145.0	204.0	258.0	196.0	214.0	193.0	224.0	168.0	207.0	223.0	148.0	192.0	195.0	158.0	191.0	240.0	231.0	258.0	157.0	347.0	171.0	390.0	256.0	265.0	341.0	318.0	358.0	437.0	413.0	427.0	325.0	393.0	332.0	303.0	480.0	694.0	1006.0	334.0	2811.0	2907.0	312.0	2373.0	416.0	1639.0	2372.0	2493.0	2281.0	1629.0	366.0	2023.0	1352.0	544.0	1979.0	1393.0	1832.0	1719.0	2264.0	2193.0	2172.0	2101.0	986.0	445.0	1771.0	1526.0	1433.0	1711.0	2119.0	1486.0	1236.0	1212.0	881.0	1549.0	1213.0	1934.0	915.0	612.0	430.0
35	20181104 16:58:32.741	77.0	799.0	191.0	121.0	186.0	118.0	188.0	164.0	203.0	153.0	209.0	188.0	200.0	159.0	227.0	253.0	256.0	214.0	278.0	221.0	196.0	237.0	216.0	158.0	161.0	306.0	216.0	287.0	220.0	205.0	285.0	251.0	246.0	116.0	418.0	313.0	305.0	455.0	377.0	457.0	522.0	680.0	577.0	350.0	785.0	1020.0	1033.0	1316.0	860.0	1067.0	402.0	889.0	1269.0	238.0	928.0	262.0	530.0	1431.0	1097.0	1379.0	680.0	257.0	1120.0	659.0	242.0	701.0	629.0	604.0	589.0	1014.0	951.0	1106.0	940.0	323.0	229.0	601.0	513.0	507.0	1023.0	873.0	431.0	416.0	406.0	327.0	596.0	451.0	1504.0	770.0	610.0	440.0
36	20181107 10:13:05.686	390.0	783.0	138.0	158.0	139.0	192.0	130.0	150.0	126.0	164.0	176.0	133.0	194.0	125.0	218.0	202.0	203.0	118.0	175.0	165.0	154.0	225.0	127.0	116.0	125.0	181.0	116.0	189.0	175.0	132.0	156.0	166.0	171.0	161.0	156.0	152.0	133.0	107.0	110.0	137.0	113.0	169.0	129.0	140.0	164.0	162.0	119.0	168.0	138.0	137.0	165.0	138.0	133.0	140.0	149.0	145.0	177.0	159.0	127.0	122.0	136.0	201.0	124.0	159.0	130.0	175.0	165.0	178.0	105.0	164.0	122.0	166.0	118.0	104.0	148.0	161.0	134.0	156.0	188.0	184.0	116.0	135.0	113.0	188.0	134.0	160.0	155.0	1095.0	356.0	309.0
37	20181107 10:13:05.686	351.0	783.0	146.0	142.0	134.0	216.0	187.0	172.0	128.0	138.0	189.0	162.0	192.0	112.0	196.0	251.0	161.0	176.0	181.0	196.0	98.0	155.0	147.0	169.0	162.0	174.0	157.0	140.0	142.0	189.0	149.0	159.0	166.0	124.0	176.0	242.0	106.0	154.0	142.0	162.0	120.0	164.0	306.0	117.0	182.0	171.0	164.0	163.0	132.0	184.0	152.0	171.0	164.0	128.0	184.0	151.0	193.0	145.0	173.0	134.0	115.0	119.0	134.0	172.0	170.0	143.0	173.0	138.0	146.0	155.0	147.0	134.0	186.0	178.0	146.0	128.0	140.0	160.0	131.0	154.0	161.0	96.0	172.0	139.0	128.0	145.0	343.0	989.0	366.0	351.0
38	20181107 10:13:05.686	664.0	767.0	162.0	112.0	183.0	133.0	199.0	123.0	168.0	131.0	161.0	133.0	160.0	134.0	149.0	114.0	190.0	154.0	139.0	180.0	116.0	173.0	136.0	159.0	135.0	171.0	166.0	120.0	187.0	150.0	134.0	136.0	144.0	163.0	184.0	132.0	156.0	168.0	148.0	157.0	116.0	139.0	109.0	141.0	118.0	164.0	133.0	124.0	164.0	195.0	118.0	170.0	131.0	139.0	174.0	145.0	112.0	125.0	199.0	182.0	153.0	97.0	159.0	132.0	171.0	142.0	143.0	147.0	151.0	134.0	134.0	185.0	125.0	155.0	140.0	158.0	113.0	125.0	144.0	133.0	173.0	155.0	175.0	93.0	208.0	161.0	154.0	520.0	392.0	259.0
39	20181107 10:13:05.686	270.0	751.0	150.0	165.0	177.0	153.0	220.0	155.0	137.0	127.0	125.0	142.0	167.0	130.0	199.0	141.0	152.0	175.0	157.0	140.0	191.0	184.0	151.0	146.0	132.0	230.0	185.0	166.0	189.0	142.0	152.0	148.0	145.0	146.0	151.0	168.0	152.0	185.0	140.0	148.0	143.0	177.0	149.0	123.0	179.0	139.0	105.0	127.0	171.0	167.0	189.0	163.0	102.0	126.0	98.0	131.0	125.0	131.0	146.0	163.0	124.0	186.0	205.0	156.0	128.0	127.0	117.0	223.0	154.0	170.0	170.0	160.0	175.0	120.0	109.0	94.0	163.0	104.0	133.0	220.0	139.0	120.0	104.0	168.0	175.0	123.0	209.0	1220.0	488.0	418.0
40	20181104 09:28:51.822	1131.0	743.0	129.0	164.0	170.0	169.0	131.0	162.0	191.0	124.0	200.0	152.0	208.0	204.0	244.0	306.0	239.0	234.0	202.0	171.0	167.0	317.0	252.0	182.0	267.0	281.0	222.0	259.0	477.0	401.0	563.0	250.0	378.0	266.0	1090.0	381.0	874.0	745.0	727.0	874.0	1007.0	2086.0	891.0	584.0	740.0	729.0	560.0	676.0	624.0	654.0	1105.0	569.0	666.0	587.0	577.0	530.0	424.0	1391.0	628.0	975.0	436.0	651.0	741.0	429.0	229.0	455.0	371.0	343.0	1390.0	652.0	556.0	721.0	663.0	877.0	256.0	324.0	362.0	330.0	692.0	461.0	398.0	300.0	406.0	300.0	378.0	363.0	683.0	484.0	453.0	282.0
41	20181107 10:13:05.686	660.0	730.0	202.0	90.0	159.0	168.0	160.0	134.0	112.0	131.0	135.0	162.0	139.0	142.0	234.0	182.0	173.0	188.0	131.0	131.0	136.0	210.0	129.0	132.0	151.0	131.0	143.0	139.0	119.0	164.0	194.0	111.0	194.0	213.0	162.0	142.0	134.0	120.0	122.0	133.0	183.0	147.0	191.0	133.0	136.0	176.0	131.0	181.0	134.0	130.0	168.0	120.0	191.0	151.0	137.0	133.0	127.0	156.0	128.0	148.0	128.0	122.0	132.0	159.0	173.0	106.0	130.0	194.0	158.0	149.0	164.0	186.0	176.0	99.0	153.0	144.0	104.0	149.0	162.0	206.0	117.0	148.0	108.0	158.0	109.0	158.0	200.0	1828.0	510.0	445.0
42	20181104 09:28:51.822	1366.0	733.0	167.0	119.0	89.0	156.0	154.0	126.0	146.0	155.0	149.0	167.0	203.0	169.0	230.0	183.0	206.0	213.0	154.0	205.0	161.0	0.0	0.0	0.0	0.0	0.0	112.0	167.0	310.0	195.0	419.0	366.0	484.0	324.0	507.0	290.0	277.0	277.0	427.0	431.0	415.0	705.0	411.0	321.0	216.0	274.0	230.0	253.0	305.0	270.0	531.0	287.0	294.0	343.0	310.0	330.0	236.0	534.0	421.0	594.0	321.0	291.0	532.0	400.0	246.0	348.0	329.0	315.0	668.0	578.0	476.0	844.0	692.0	525.0	222.0	486.0	492.0	524.0	908.0	1014.0	523.0	536.0	563.0	518.0	643.0	571.0	1064.0	715.0	489.0	400.0
43	20181104 08:13:28.37	1312.0	707.0	212.0	141.0	148.0	161.0	159.0	164.0	135.0	128.0	137.0	193.0	159.0	153.0	150.0	107.0	120.0	157.0	151.0	133.0	98.0	155.0	213.0	160.0	200.0	102.0	128.0	195.0	151.0	92.0	116.0	155.0	186.0	171.0	195.0	240.0	272.0	430.0	580.0	461.0	635.0	715.0	744.0	996.0	907.0	909.0	983.0	863.0	1168.0	1162.0	419.0	926.0	627.0	295.0	732.0	335.0	910.0	812.0	707.0	833.0	845.0	192.0	701.0	795.0	261.0	699.0	809.0	759.0	295.0	661.0	602.0	698.0	616.0	268.0	308.0	596.0	630.0	640.0	612.0	479.0	630.0	702.0	736.0	710.0	606.0	646.0	138.0	134.0	136.0	171.0
44	20181107 10:13:05.686	1089.0	706.0	109.0	138.0	117.0	134.0	214.0	137.0	124.0	207.0	198.0	150.0	154.0	147.0	164.0	166.0	136.0	213.0	225.0	170.0	110.0	233.0	170.0	147.0	148.0	138.0	146.0	180.0	168.0	152.0	127.0	114.0	152.0	175.0	241.0	168.0	130.0	160.0	194.0	134.0	154.0	184.0	171.0	109.0	107.0	143.0	202.0	151.0	139.0	107.0	128.0	149.0	127.0	103.0	187.0	198.0	124.0	203.0	122.0	156.0	119.0	143.0	129.0	115.0	186.0	118.0	118.0	165.0	131.0	143.0	140.0	186.0	125.0	117.0	180.0	125.0	149.0	111.0	154.0	184.0	145.0	119.0	153.0	134.0	134.0	149.0	307.0	1690.0	625.0	436.0
45	20181107 10:13:05.686	538.0	697.0	162.0	154.0	165.0	216.0	254.0	157.0	183.0	148.0	154.0	156.0	207.0	93.0	179.0	192.0	183.0	172.0	192.0	212.0	144.0	167.0	140.0	128.0	182.0	166.0	145.0	187.0	163.0	183.0	193.0	125.0	179.0	122.0	147.0	137.0	168.0	163.0	108.0	149.0	155.0	125.0	196.0	148.0	137.0	143.0	145.0	142.0	151.0	128.0	135.0	206.0	171.0	108.0	150.0	140.0	120.0	137.0	119.0	207.0	152.0	140.0	167.0	192.0	151.0	129.0	175.0	131.0	138.0	161.0	145.0	207.0	179.0	90.0	105.0	136.0	130.0	148.0	141.0	186.0	133.0	137.0	131.0	169.0	168.0	127.0	188.0	1083.0	391.0	424.0
46	20181102 14:51:06.373	580.0	693.0	144.0	148.0	138.0	163.0	189.0	200.0	167.0	145.0	240.0	235.0	305.0	307.0	731.0	969.0	569.0	713.0	515.0	534.0	420.0	472.0	338.0	281.0	272.0	446.0	378.0	465.0	848.0	448.0	647.0	251.0	385.0	243.0	627.0	225.0	247.0	247.0	253.0	412.0	346.0	865.0	408.0	239.0	267.0	346.0	278.0	342.0	273.0	277.0	511.0	324.0	347.0	279.0	281.0	233.0	263.0	528.0	326.0	427.0	209.0	195.0	336.0	186.0	185.0	239.0	247.0	222.0	598.0	261.0	311.0	367.0	320.0	328.0	192.0	228.0	244.0	246.0	511.0	244.0	223.0	203.0	261.0	170.0	307.0	206.0	458.0	363.0	331.0	294.0
47	20181107 10:13:05.686	304.0	670.0	165.0	148.0	162.0	151.0	157.0	185.0	153.0	160.0	148.0	193.0	160.0	129.0	155.0	210.0	212.0	170.0	190.0	143.0	112.0	180.0	150.0	129.0	179.0	179.0	123.0	238.0	181.0	164.0	234.0	109.0	132.0	160.0	133.0	196.0	117.0	131.0	199.0	130.0	142.0	229.0	137.0	109.0	171.0	170.0	87.0	194.0	141.0	196.0	158.0	175.0	208.0	186.0	131.0	125.0	151.0	175.0	170.0	164.0	184.0	177.0	166.0	116.0	76.0	134.0	138.0	170.0	208.0	125.0	133.0	165.0	139.0	126.0	129.0	108.0	174.0	204.0	141.0	174.0	158.0	128.0	162.0	172.0	131.0	150.0	189.0	1314.0	344.0	392.0
48	20181104 11:58:13.150	1169.0	666.0	152.0	127.0	146.0	144.0	104.0	145.0	113.0	120.0	157.0	91.0	166.0	123.0	158.0	169.0	155.0	162.0	180.0	163.0	156.0	183.0	152.0	161.0	135.0	172.0	175.0	116.0	179.0	151.0	153.0	283.0	281.0	167.0	238.0	276.0	311.0	353.0	395.0	378.0	424.0	381.0	576.0	911.0	566.0	607.0	609.0	551.0	571.0	506.0	196.0	503.0	460.0	185.0	604.0	172.0	636.0	453.0	435.0	422.0	552.0	161.0	342.0	440.0	130.0	536.0	538.0	539.0	206.0	467.0	463.0	450.0	435.0	185.0	210.0	674.0	690.0	666.0	499.0	491.0	725.0	690.0	718.0	580.0	717.0	646.0	109.0	267.0	177.0	148.0
49	20181104 09:28:51.822	1127.0	666.0	149.0	182.0	176.0	242.0	126.0	177.0	158.0	171.0	215.0	182.0	175.0	207.0	317.0	306.0	199.0	218.0	223.0	201.0	137.0	237.0	212.0	166.0	204.0	225.0	183.0	178.0	313.0	197.0	255.0	179.0	204.0	197.0	301.0	236.0	220.0	235.0	209.0	270.0	429.0	534.0	327.0	218.0	335.0	314.0	354.0	442.0	484.0	468.0	751.0	326.0	364.0	373.0	334.0	372.0	352.0	644.0	403.0	409.0	343.0	345.0	418.0	309.0	320.0	307.0	289.0	298.0	771.0	368.0	308.0	492.0	461.0	587.0	316.0	304.0	312.0	343.0	485.0	408.0	387.0	418.0	386.0	370.0	376.0	359.0	340.0	538.0	467.0	369.0
50	20181107 10:13:05.686	459.0	661.0	189.0	126.0	142.0	177.0	191.0	173.0	196.0	192.0	146.0	134.0	157.0	169.0	239.0	159.0	187.0	177.0	173.0	174.0	177.0	186.0	131.0	114.0	193.0	140.0	140.0	140.0	170.0	146.0	136.0	167.0	172.0	148.0	120.0	134.0	150.0	117.0	157.0	165.0	128.0	146.0	131.0	140.0	156.0	145.0	138.0	160.0	143.0	185.0	154.0	146.0	105.0	108.0	168.0	156.0	101.0	219.0	177.0	213.0	140.0	146.0	119.0	171.0	156.0	135.0	128.0	185.0	146.0	134.0	127.0	157.0	208.0	125.0	167.0	142.0	171.0	184.0	122.0	110.0	152.0	102.0	203.0	168.0	187.0	125.0	179.0	1072.0	380.0	377.0
51	20181105 16:34:25.882	1204.0	660.0	157.0	139.0	198.0	189.0	218.0	123.0	200.0	245.0	245.0	196.0	219.0	198.0	232.0	292.0	227.0	147.0	172.0	156.0	184.0	254.0	186.0	135.0	180.0	121.0	190.0	149.0	187.0	199.0	135.0	171.0	204.0	193.0	147.0	161.0	162.0	184.0	168.0	164.0	159.0	167.0	178.0	164.0	186.0	222.0	150.0	150.0	156.0	222.0	175.0	291.0	295.0	216.0	309.0	194.0	425.0	603.0	250.0	325.0	215.0	233.0	341.0	275.0	168.0	282.0	273.0	277.0	521.0	255.0	298.0	408.0	354.0	615.0	274.0	260.0	274.0	264.0	371.0	358.0	278.0	242.0	352.0	233.0	202.0	279.0	321.0	585.0	505.0	360.0
52	20181107 10:13:05.686	539.0	657.0	165.0	163.0	146.0	173.0	213.0	155.0	149.0	128.0	151.0	121.0	190.0	160.0	139.0	189.0	170.0	165.0	187.0	133.0	125.0	225.0	130.0	123.0	149.0	193.0	193.0	165.0	135.0	143.0	165.0	148.0	154.0	126.0	159.0	157.0	141.0	154.0	160.0	202.0	150.0	151.0	162.0	139.0	141.0	150.0	166.0	149.0	167.0	139.0	187.0	154.0	146.0	160.0	145.0	157.0	123.0	148.0	165.0	125.0	117.0	108.0	156.0	114.0	111.0	169.0	189.0	149.0	143.0	155.0	181.0	212.0	185.0	89.0	200.0	154.0	126.0	133.0	150.0	176.0	159.0	140.0	128.0	104.0	177.0	145.0	208.0	1869.0	802.0	646.0
53	20181103 10:43:01.295	104.0	642.0	131.0	219.0	138.0	227.0	159.0	189.0	191.0	194.0	186.0	203.0	247.0	204.0	216.0	206.0	273.0	222.0	201.0	264.0	292.0	803.0	745.0	1209.0	206.0	884.0	905.0	783.0	736.0	887.0	1110.0	1389.0	1028.0	257.0	1201.0	637.0	1205.0	1523.0	1447.0	883.0	1079.0	1079.0	1064.0	1088.0	1364.0	1408.0	1318.0	1390.0	1350.0	1326.0	374.0	1162.0	1104.0	232.0	948.0	198.0	911.0	1297.0	778.0	1288.0	818.0	184.0	1130.0	779.0	217.0	835.0	699.0	813.0	515.0	823.0	812.0	983.0	877.0	205.0	171.0	711.0	841.0	704.0	958.0	733.0	636.0	689.0	630.0	520.0	615.0	675.0	1097.0	878.0	533.0	392.0
54	20181107 10:13:05.686	1083.0	629.0	216.0	135.0	144.0	161.0	223.0	193.0	173.0	139.0	213.0	137.0	220.0	142.0	218.0	166.0	156.0	184.0	225.0	193.0	164.0	200.0	186.0	112.0	195.0	199.0	150.0	138.0	154.0	142.0	220.0	121.0	147.0	135.0	179.0	175.0	161.0	189.0	138.0	213.0	199.0	174.0	143.0	136.0	158.0	117.0	144.0	139.0	135.0	161.0	178.0	158.0	164.0	162.0	153.0	147.0	182.0	168.0	113.0	164.0	91.0	161.0	135.0	183.0	150.0	192.0	153.0	155.0	219.0	134.0	161.0	151.0	160.0	151.0	147.0	139.0	138.0	140.0	218.0	165.0	109.0	149.0	138.0	199.0	101.0	141.0	212.0	961.0	893.0	510.0
55	20181107 08:57:33.474	1163.0	624.0	123.0	130.0	125.0	194.0	193.0	126.0	136.0	166.0	186.0	143.0	138.0	160.0	175.0	158.0	234.0	145.0	199.0	170.0	131.0	181.0	146.0	133.0	175.0	118.0	149.0	166.0	148.0	195.0	197.0	142.0	171.0	121.0	183.0	153.0	188.0	144.0	148.0	164.0	169.0	109.0	136.0	190.0	109.0	121.0	136.0	120.0	163.0	115.0	136.0	179.0	151.0	125.0	188.0	175.0	189.0	178.0	183.0	109.0	110.0	154.0	120.0	184.0	131.0	112.0	123.0	164.0	143.0	113.0	136.0	164.0	148.0	125.0	164.0	162.0	125.0	124.0	123.0	200.0	105.0	195.0	94.0	100.0	91.0	132.0	1154.0	892.0	411.0	324.0
56	20181107 10:13:05.686	691.0	609.0	166.0	230.0	159.0	164.0	150.0	208.0	150.0	160.0	139.0	151.0	155.0	159.0	186.0	181.0	191.0	138.0	197.0	164.0	128.0	155.0	161.0	121.0	252.0	136.0	113.0	153.0	217.0	127.0	167.0	120.0	133.0	143.0	132.0	160.0	157.0	132.0	179.0	147.0	155.0	141.0	171.0	109.0	183.0	134.0	166.0	174.0	168.0	114.0	151.0	152.0	152.0	182.0	152.0	152.0	166.0	169.0	107.0	144.0	139.0	116.0	163.0	121.0	209.0	186.0	151.0	150.0	180.0	166.0	136.0	161.0	194.0	157.0	156.0	136.0	164.0	90.0	151.0	149.0	171.0	133.0	192.0	149.0	153.0	138.0	252.0	813.0	420.0	349.0
57	20181107 10:13:05.686	847.0	601.0	185.0	154.0	142.0	141.0	169.0	141.0	148.0	187.0	141.0	159.0	204.0	140.0	173.0	176.0	192.0	164.0	134.0	189.0	141.0	163.0	115.0	129.0	208.0	111.0	143.0	190.0	183.0	201.0	199.0	163.0	184.0	130.0	131.0	178.0	132.0	143.0	137.0	136.0	210.0	138.0	139.0	120.0	170.0	181.0	146.0	147.0	127.0	171.0	173.0	178.0	181.0	125.0	124.0	183.0	194.0	179.0	149.0	134.0	163.0	193.0	152.0	139.0	166.0	105.0	172.0	185.0	128.0	183.0	142.0	176.0	165.0	111.0	112.0	122.0	212.0	182.0	151.0	207.0	114.0	110.0	148.0	139.0	158.0	122.0	316.0	1533.0	682.0	487.0
58	20181103 13:11:37.03	101.0	603.0	177.0	158.0	166.0	132.0	165.0	141.0	157.0	176.0	185.0	200.0	164.0	166.0	212.0	241.0	209.0	298.0	229.0	237.0	188.0	208.0	177.0	289.0	178.0	1067.0	1151.0	1309.0	1637.0	1686.0	1682.0	1254.0	1812.0	257.0	1658.0	777.0	845.0	1175.0	1092.0	1686.0	1937.0	1682.0	1884.0	1004.0	1107.0	1164.0	895.0	1043.0	918.0	1005.0	206.0	899.0	1012.0	185.0	905.0	238.0	872.0	944.0	890.0	929.0	767.0	165.0	879.0	690.0	262.0	745.0	846.0	763.0	231.0	940.0	809.0	909.0	848.0	203.0	252.0	791.0	749.0	666.0	995.0	895.0	735.0	716.0	648.0	673.0	603.0	673.0	1064.0	968.0	483.0	390.0
59	20181107 10:13:05.686	1201.0	573.0	179.0	144.0	147.0	144.0	183.0	137.0	139.0	159.0	121.0	160.0	179.0	167.0	110.0	136.0	130.0	147.0	148.0	137.0	80.0	167.0	159.0	130.0	133.0	164.0	194.0	162.0	156.0	119.0	182.0	149.0	158.0	160.0	211.0	238.0	156.0	85.0	175.0	150.0	123.0	96.0	119.0	116.0	152.0	157.0	119.0	129.0	129.0	127.0	156.0	138.0	84.0	99.0	92.0	134.0	115.0	160.0	141.0	137.0	174.0	139.0	104.0	88.0	122.0	157.0	133.0	135.0	92.0	103.0	171.0	125.0	120.0	135.0	109.0	112.0	121.0	114.0	100.0	183.0	172.0	115.0	111.0	167.0	140.0	141.0	200.0	549.0	312.0	282.0
60	20181103 17:02:33.583	963.0	596.0	198.0	158.0	186.0	206.0	149.0	151.0	148.0	191.0	163.0	155.0	212.0	160.0	249.0	246.0	188.0	224.0	261.0	318.0	356.0	537.0	506.0	412.0	518.0	805.0	510.0	797.0	1924.0	737.0	1359.0	563.0	599.0	323.0	722.0	282.0	324.0	527.0	403.0	480.0	610.0	801.0	507.0	387.0	324.0	358.0	438.0	401.0	405.0	382.0	424.0	387.0	422.0	318.0	303.0	229.0	333.0	771.0	352.0	595.0	328.0	291.0	521.0	347.0	217.0	397.0	275.0	266.0	612.0	350.0	301.0	516.0	483.0	358.0	175.0	225.0	301.0	245.0	481.0	383.0	262.0	197.0	235.0	237.0	244.0	263.0	507.0	441.0	394.0	295.0
61	20181104 02:01:46.337	299.0	590.0	138.0	175.0	177.0	150.0	194.0	176.0	219.0	206.0	248.0	221.0	208.0	211.0	231.0	290.0	265.0	204.0	239.0	196.0	217.0	226.0	273.0	191.0	153.0	235.0	263.0	220.0	304.0	237.0	284.0	289.0	495.0	201.0	745.0	1375.0	1085.0	870.0	839.0	845.0	931.0	1030.0	939.0	917.0	994.0	1075.0	912.0	1027.0	1194.0	1148.0	417.0	1112.0	1124.0	225.0	963.0	177.0	868.0	973.0	931.0	916.0	862.0	120.0	859.0	749.0	217.0	781.0	694.0	736.0	314.0	903.0	863.0	791.0	674.0	212.0	162.0	802.0	816.0	818.0	714.0	710.0	828.0	640.0	743.0	634.0	650.0	662.0	664.0	1180.0	485.0	457.0
62	20181107 10:13:05.686	688.0	569.0	176.0	174.0	159.0	161.0	117.0	174.0	178.0	226.0	171.0	173.0	143.0	125.0	204.0	204.0	138.0	178.0	187.0	150.0	130.0	187.0	126.0	139.0	179.0	180.0	127.0	193.0	198.0	114.0	170.0	139.0	188.0	128.0	124.0	208.0	179.0	123.0	147.0	176.0	158.0	190.0	122.0	152.0	136.0	175.0	172.0	156.0	131.0	137.0	105.0	143.0	168.0	154.0	152.0	163.0	208.0	175.0	157.0	151.0	155.0	145.0	129.0	96.0	120.0	131.0	153.0	172.0	122.0	155.0	143.0	175.0	178.0	109.0	174.0	169.0	117.0	143.0	112.0	148.0	136.0	167.0	139.0	147.0	131.0	118.0	154.0	940.0	656.0	437.0
63	20181107 10:13:05.686	450.0	543.0	177.0	153.0	125.0	116.0	150.0	167.0	155.0	171.0	140.0	175.0	179.0	136.0	211.0	196.0	129.0	191.0	154.0	189.0	179.0	209.0	113.0	130.0	232.0	135.0	149.0	163.0	188.0	166.0	167.0	196.0	228.0	159.0	146.0	176.0	171.0	142.0	175.0	132.0	166.0	166.0	160.0	159.0	127.0	126.0	124.0	142.0	135.0	133.0	160.0	194.0	184.0	56.0	133.0	198.0	160.0	121.0	153.0	167.0	146.0	154.0	116.0	101.0	168.0	168.0	137.0	151.0	175.0	188.0	169.0	187.0	180.0	98.0	113.0	138.0	245.0	118.0	158.0	180.0	249.0	128.0	143.0	177.0	141.0	164.0	161.0	1479.0	421.0	414.0
64	20181105 07:50:50.437	1233.0	541.0	122.0	159.0	142.0	143.0	145.0	191.0	184.0	140.0	163.0	111.0	206.0	191.0	203.0	269.0	290.0	366.0	254.0	268.0	211.0	339.0	315.0	256.0	179.0	393.0	312.0	361.0	666.0	335.0	566.0	327.0	491.0	253.0	826.0	316.0	421.0	545.0	455.0	574.0	506.0	1078.0	543.0	378.0	507.0	578.0	453.0	525.0	699.0	921.0	590.0	1069.0	1188.0	348.0	1217.0	350.0	1194.0	1950.0	2235.0	1505.0	1306.0	372.0	1014.0	1100.0	435.0	1398.0	818.0	1157.0	836.0	1572.0	1503.0	1025.0	1095.0	499.0	325.0	1172.0	937.0	1024.0	1042.0	1378.0	1051.0	789.0	734.0	574.0	1191.0	941.0	939.0	881.0	473.0	435.0
65	20181107 08:57:33.474	265.0	535.0	139.0	127.0	149.0	179.0	127.0	146.0	90.0	157.0	145.0	155.0	119.0	166.0	153.0	127.0	151.0	101.0	135.0	113.0	157.0	118.0	120.0	119.0	146.0	108.0	104.0	163.0	122.0	111.0	118.0	114.0	121.0	130.0	132.0	134.0	166.0	132.0	170.0	136.0	120.0	108.0	144.0	133.0	143.0	196.0	122.0	137.0	103.0	88.0	222.0	189.0	109.0	183.0	125.0	181.0	161.0	111.0	158.0	176.0	112.0	123.0	172.0	121.0	124.0	172.0	139.0	131.0	151.0	144.0	112.0	150.0	94.0	93.0	178.0	157.0	133.0	126.0	127.0	132.0	129.0	163.0	147.0	190.0	75.0	128.0	471.0	214.0	168.0	164.0
