index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
73	20181106 15:47:30.932	1123.0	603.0	149.0	148.0	103.0	146.0	108.0	136.0	173.0	130.0	125.0	216.0	120.0	195.0	76.0	96.0	174.0	137.0	157.0	89.0	123.0	153.0	124.0	111.0	109.0	193.0	176.0	189.0	114.0	152.0	197.0	126.0	176.0	129.0	148.0	128.0	118.0	155.0	119.0	145.0	140.0	195.0	93.0	148.0	106.0	170.0	210.0	130.0	120.0	112.0	92.0	105.0	206.0	146.0	125.0	148.0	110.0	121.0	90.0	172.0	137.0	182.0	126.0	158.0	114.0	125.0	129.0	168.0	170.0	90.0	127.0	148.0	163.0	162.0	112.0	101.0	91.0	125.0	243.0	147.0	133.0	170.0	151.0	109.0	133.0	674.0	584.0	916.0	769.0	761.0	809.0	146.0	152.0	175.0	190.0	103.0	148.0	140.0	101.0
74	20181106 05:50:56.78	251.0	606.0	111.0	120.0	206.0	117.0	131.0	160.0	157.0	149.0	185.0	111.0	112.0	180.0	170.0	155.0	175.0	157.0	223.0	135.0	214.0	160.0	155.0	120.0	137.0	152.0	163.0	199.0	159.0	132.0	162.0	135.0	187.0	172.0	132.0	174.0	194.0	172.0	191.0	133.0	184.0	115.0	140.0	136.0	141.0	174.0	139.0	120.0	167.0	166.0	142.0	147.0	155.0	166.0	161.0	182.0	146.0	163.0	166.0	145.0	108.0	165.0	128.0	182.0	141.0	140.0	153.0	121.0	159.0	159.0	154.0	199.0	149.0	193.0	217.0	242.0	415.0	386.0	722.0	740.0	462.0	915.0	885.0	762.0	470.0	898.0	964.0	1360.0	651.0	692.0	1251.0	725.0	615.0	250.0	1298.0	160.0	602.0	581.0	930.0
75	20181102 16:55:30.450	334.0	605.0	96.0	105.0	129.0	129.0	162.0	116.0	133.0	172.0	132.0	129.0	126.0	198.0	123.0	132.0	153.0	88.0	227.0	185.0	178.0	126.0	201.0	144.0	209.0	239.0	228.0	212.0	197.0	178.0	244.0	249.0	170.0	245.0	235.0	278.0	229.0	151.0	268.0	265.0	253.0	194.0	201.0	155.0	219.0	228.0	275.0	278.0	264.0	237.0	121.0	196.0	209.0	332.0	276.0	212.0	197.0	226.0	152.0	299.0	182.0	287.0	251.0	341.0	235.0	252.0	257.0	240.0	245.0	253.0	304.0	221.0	135.0	247.0	197.0	244.0	238.0	237.0	201.0	263.0	323.0	272.0	215.0	234.0	215.0	236.0	244.0	242.0	219.0	202.0	172.0	186.0	188.0	138.0	184.0	106.0	167.0	192.0	232.0
76	20181103 16:37:56.393	925.0	601.0	148.0	147.0	173.0	138.0	164.0	171.0	142.0	170.0	151.0	124.0	192.0	191.0	161.0	108.0	210.0	156.0	155.0	167.0	139.0	121.0	121.0	124.0	221.0	139.0	189.0	126.0	184.0	244.0	210.0	150.0	213.0	218.0	239.0	290.0	203.0	194.0	323.0	381.0	419.0	301.0	406.0	216.0	207.0	290.0	239.0	258.0	239.0	244.0	172.0	178.0	313.0	324.0	353.0	309.0	236.0	396.0	362.0	361.0	179.0	333.0	326.0	349.0	278.0	323.0	311.0	330.0	264.0	367.0	298.0	307.0	117.0	300.0	238.0	236.0	216.0	245.0	241.0	259.0	258.0	267.0	344.0	267.0	243.0	310.0	224.0	329.0	199.0	236.0	226.0	242.0	220.0	149.0	275.0	126.0	189.0	250.0	250.0
77	20181106 17:02:59.32	1004.0	597.0	134.0	113.0	127.0	180.0	148.0	171.0	165.0	194.0	237.0	170.0	139.0	174.0	165.0	166.0	119.0	120.0	118.0	162.0	220.0	93.0	108.0	114.0	158.0	159.0	129.0	171.0	172.0	178.0	207.0	204.0	149.0	179.0	128.0	179.0	191.0	128.0	188.0	207.0	169.0	127.0	130.0	136.0	180.0	138.0	180.0	143.0	113.0	148.0	96.0	145.0	107.0	185.0	240.0	172.0	131.0	142.0	177.0	181.0	180.0	148.0	174.0	201.0	140.0	171.0	153.0	225.0	125.0	142.0	154.0	203.0	167.0	169.0	200.0	247.0	523.0	429.0	386.0	416.0	380.0	450.0	522.0	403.0	573.0	519.0	1090.0	989.0	317.0	320.0	766.0	520.0	378.0	313.0	698.0	250.0	387.0	368.0	1044.0
78	20181107 06:45:23.242	489.0	594.0	150.0	115.0	122.0	117.0	162.0	134.0	180.0	141.0	159.0	115.0	172.0	208.0	173.0	166.0	214.0	126.0	144.0	142.0	97.0	125.0	139.0	147.0	158.0	125.0	194.0	125.0	115.0	139.0	190.0	128.0	221.0	189.0	121.0	125.0	99.0	127.0	146.0	151.0	231.0	205.0	119.0	178.0	124.0	138.0	127.0	187.0	118.0	133.0	117.0	142.0	116.0	151.0	232.0	186.0	118.0	152.0	179.0	159.0	148.0	139.0	125.0	138.0	133.0	174.0	119.0	115.0	124.0	131.0	147.0	147.0	122.0	153.0	163.0	167.0	186.0	121.0	201.0	225.0	155.0	185.0	187.0	191.0	153.0	230.0	275.0	292.0	233.0	417.0	541.0	647.0	651.0	191.0	837.0	198.0	1047.0	1599.0	1377.0
79	20181107 06:45:23.242	1283.0	584.0	107.0	162.0	139.0	144.0	172.0	127.0	170.0	116.0	174.0	106.0	151.0	189.0	154.0	160.0	130.0	141.0	184.0	135.0	233.0	195.0	145.0	161.0	176.0	220.0	154.0	120.0	103.0	203.0	189.0	131.0	146.0	183.0	192.0	205.0	162.0	131.0	177.0	187.0	212.0	81.0	253.0	171.0	111.0	118.0	129.0	121.0	147.0	252.0	119.0	186.0	170.0	152.0	124.0	160.0	146.0	194.0	145.0	162.0	119.0	248.0	204.0	229.0	221.0	305.0	305.0	195.0	200.0	152.0	221.0	345.0	195.0	299.0	214.0	293.0	218.0	197.0	259.0	312.0	290.0	328.0	280.0	284.0	254.0	264.0	447.0	266.0	285.0	279.0	254.0	818.0	833.0	379.0	790.0	322.0	919.0	1595.0	1452.0
80	20181105 07:27:12.565	646.0	588.0	126.0	176.0	150.0	148.0	160.0	166.0	180.0	151.0	156.0	183.0	142.0	159.0	151.0	133.0	165.0	91.0	139.0	107.0	104.0	156.0	170.0	162.0	191.0	144.0	174.0	121.0	168.0	218.0	209.0	90.0	218.0	172.0	161.0	160.0	173.0	141.0	194.0	124.0	143.0	128.0	131.0	156.0	143.0	125.0	170.0	159.0	166.0	172.0	127.0	172.0	248.0	367.0	425.0	452.0	539.0	674.0	706.0	719.0	293.0	745.0	1224.0	1379.0	1403.0	1314.0	1284.0	1458.0	1470.0	1081.0	1323.0	1430.0	360.0	1233.0	1272.0	1302.0	874.0	178.0	184.0	204.0	178.0	129.0	166.0	117.0	158.0	140.0	156.0	139.0	132.0	110.0	162.0	137.0	127.0	211.0	129.0	212.0	155.0	107.0	123.0
81	20181106 03:21:37.308	607.0	582.0	114.0	155.0	190.0	140.0	154.0	166.0	240.0	149.0	198.0	161.0	143.0	210.0	158.0	126.0	158.0	150.0	125.0	177.0	163.0	124.0	162.0	129.0	138.0	158.0	133.0	128.0	175.0	149.0	169.0	131.0	169.0	140.0	218.0	170.0	136.0	109.0	153.0	142.0	138.0	162.0	158.0	212.0	116.0	141.0	178.0	130.0	200.0	155.0	95.0	198.0	142.0	183.0	182.0	147.0	151.0	134.0	157.0	151.0	122.0	158.0	105.0	157.0	179.0	190.0	128.0	137.0	149.0	120.0	127.0	203.0	148.0	149.0	81.0	187.0	156.0	553.0	569.0	573.0	528.0	140.0	179.0	184.0	148.0	170.0	148.0	117.0	137.0	88.0	132.0	110.0	113.0	124.0	127.0	148.0	159.0	126.0	181.0
82	20181106 18:18:26.188	1356.0	566.0	98.0	118.0	131.0	116.0	86.0	122.0	121.0	138.0	125.0	133.0	161.0	120.0	177.0	134.0	112.0	144.0	166.0	168.0	137.0	186.0	165.0	134.0	183.0	153.0	146.0	188.0	0.0	0.0	0.0	0.0	0.0	213.0	149.0	129.0	158.0	160.0	135.0	129.0	123.0	119.0	133.0	132.0	99.0	161.0	127.0	106.0	125.0	170.0	172.0	116.0	210.0	123.0	149.0	148.0	148.0	99.0	150.0	230.0	149.0	114.0	205.0	183.0	158.0	128.0	161.0	220.0	172.0	97.0	190.0	147.0	154.0	211.0	144.0	128.0	187.0	152.0	109.0	155.0	204.0	218.0	193.0	240.0	178.0	627.0	447.0	778.0	857.0	839.0	653.0	521.0	446.0	215.0	327.0	133.0	1301.0	1231.0	1218.0
83	20181105 12:26:29.353	569.0	581.0	143.0	152.0	182.0	182.0	156.0	176.0	148.0	125.0	199.0	166.0	162.0	118.0	115.0	165.0	156.0	171.0	144.0	197.0	129.0	143.0	137.0	137.0	145.0	95.0	147.0	161.0	207.0	165.0	192.0	143.0	193.0	153.0	225.0	218.0	160.0	98.0	152.0	165.0	137.0	114.0	145.0	135.0	190.0	112.0	162.0	119.0	167.0	163.0	136.0	85.0	131.0	188.0	141.0	129.0	122.0	167.0	81.0	182.0	156.0	256.0	194.0	338.0	152.0	466.0	582.0	239.0	291.0	330.0	277.0	429.0	201.0	1004.0	493.0	508.0	399.0	438.0	576.0	778.0	966.0	559.0	639.0	614.0	598.0	464.0	599.0	964.0	378.0	273.0	568.0	445.0	470.0	254.0	547.0	187.0	257.0	261.0	431.0
84	20181102 10:45:18.28	803.0	578.0	107.0	160.0	172.0	107.0	122.0	137.0	173.0	216.0	139.0	169.0	129.0	150.0	152.0	136.0	278.0	128.0	239.0	292.0	178.0	178.0	175.0	146.0	369.0	197.0	222.0	194.0	194.0	276.0	214.0	207.0	252.0	305.0	186.0	280.0	280.0	146.0	242.0	221.0	254.0	234.0	183.0	242.0	283.0	212.0	237.0	201.0	216.0	240.0	121.0	132.0	215.0	242.0	210.0	278.0	192.0	300.0	232.0	205.0	181.0	278.0	202.0	258.0	200.0	297.0	332.0	172.0	255.0	267.0	182.0	265.0	146.0	245.0	226.0	201.0	233.0	201.0	308.0	334.0	356.0	285.0	260.0	206.0	271.0	273.0	298.0	306.0	260.0	230.0	293.0	204.0	198.0	233.0	267.0	237.0	233.0	216.0	236.0
85	20181107 06:45:23.242	1129.0	573.0	112.0	114.0	122.0	99.0	129.0	115.0	172.0	139.0	165.0	110.0	109.0	137.0	166.0	127.0	115.0	104.0	127.0	197.0	126.0	119.0	196.0	145.0	132.0	288.0	188.0	215.0	179.0	161.0	235.0	192.0	157.0	175.0	221.0	239.0	153.0	200.0	197.0	160.0	345.0	283.0	270.0	290.0	263.0	197.0	252.0	209.0	225.0	214.0	174.0	225.0	240.0	205.0	247.0	159.0	249.0	107.0	167.0	214.0	207.0	144.0	206.0	211.0	190.0	112.0	186.0	287.0	169.0	169.0	176.0	158.0	141.0	181.0	173.0	152.0	131.0	177.0	171.0	187.0	246.0	195.0	210.0	200.0	208.0	160.0	240.0	298.0	334.0	251.0	242.0	239.0	189.0	139.0	219.0	125.0	642.0	565.0	619.0
86	20181106 15:47:30.932	1001.0	559.0	131.0	196.0	138.0	204.0	152.0	183.0	130.0	113.0	157.0	166.0	104.0	179.0	175.0	132.0	184.0	153.0	254.0	151.0	137.0	117.0	184.0	141.0	207.0	154.0	125.0	175.0	165.0	122.0	149.0	155.0	110.0	176.0	124.0	163.0	128.0	156.0	132.0	230.0	139.0	136.0	159.0	129.0	160.0	128.0	139.0	135.0	179.0	192.0	95.0	106.0	154.0	130.0	146.0	221.0	118.0	237.0	260.0	255.0	117.0	172.0	173.0	277.0	189.0	258.0	258.0	172.0	202.0	233.0	228.0	255.0	151.0	276.0	250.0	243.0	291.0	204.0	305.0	387.0	337.0	331.0	380.0	342.0	351.0	2376.0	1957.0	1859.0	1045.0	1032.0	1752.0	1059.0	1126.0	386.0	1896.0	406.0	825.0	744.0	1670.0
87	20181107 06:45:23.242	1242.0	565.0	138.0	119.0	157.0	146.0	141.0	123.0	186.0	126.0	166.0	138.0	142.0	140.0	104.0	129.0	145.0	118.0	134.0	109.0	144.0	158.0	175.0	123.0	218.0	122.0	188.0	214.0	209.0	162.0	143.0	161.0	159.0	210.0	166.0	99.0	132.0	120.0	155.0	207.0	113.0	106.0	131.0	202.0	179.0	160.0	229.0	185.0	166.0	233.0	152.0	179.0	123.0	185.0	239.0	159.0	177.0	220.0	173.0	167.0	189.0	137.0	204.0	247.0	176.0	225.0	199.0	180.0	232.0	171.0	171.0	250.0	158.0	159.0	143.0	167.0	196.0	262.0	197.0	239.0	223.0	146.0	179.0	150.0	199.0	221.0	230.0	218.0	294.0	251.0	174.0	276.0	208.0	190.0	223.0	146.0	835.0	761.0	956.0
88	20181107 06:45:23.242	73.0	517.0	119.0	106.0	132.0	135.0	172.0	149.0	129.0	122.0	143.0	161.0	124.0	194.0	171.0	114.0	126.0	164.0	154.0	193.0	88.0	165.0	162.0	149.0	158.0	161.0	185.0	101.0	115.0	122.0	157.0	130.0	165.0	155.0	121.0	174.0	146.0	164.0	133.0	140.0	114.0	117.0	158.0	164.0	131.0	138.0	244.0	104.0	121.0	123.0	134.0	132.0	113.0	128.0	170.0	154.0	150.0	129.0	149.0	145.0	155.0	120.0	130.0	169.0	146.0	136.0	132.0	147.0	150.0	195.0	112.0	157.0	129.0	155.0	135.0	163.0	152.0	152.0	117.0	123.0	171.0	134.0	101.0	127.0	130.0	166.0	184.0	129.0	235.0	139.0	108.0	244.0	195.0	112.0	234.0	83.0	735.0	658.0	612.0
89	20181107 00:30:56.681	523.0	510.0	125.0	125.0	181.0	141.0	145.0	134.0	178.0	220.0	212.0	113.0	188.0	194.0	128.0	176.0	143.0	142.0	134.0	119.0	141.0	105.0	118.0	148.0	171.0	194.0	167.0	123.0	187.0	153.0	127.0	124.0	197.0	161.0	161.0	142.0	165.0	157.0	154.0	196.0	161.0	146.0	138.0	168.0	205.0	156.0	176.0	100.0	145.0	175.0	175.0	184.0	168.0	162.0	149.0	124.0	109.0	195.0	153.0	165.0	206.0	145.0	158.0	221.0	140.0	170.0	161.0	139.0	171.0	114.0	181.0	171.0	117.0	147.0	173.0	142.0	163.0	152.0	201.0	202.0	172.0	105.0	178.0	158.0	102.0	156.0	215.0	129.0	164.0	144.0	154.0	681.0	556.0	214.0	674.0	239.0	799.0	696.0	806.0
90	20181107 00:30:56.681	1311.0	555.0	129.0	154.0	143.0	181.0	129.0	245.0	133.0	187.0	141.0	134.0	134.0	162.0	163.0	166.0	110.0	137.0	250.0	286.0	182.0	172.0	159.0	139.0	191.0	194.0	245.0	107.0	211.0	201.0	184.0	189.0	152.0	211.0	182.0	158.0	169.0	95.0	134.0	115.0	194.0	200.0	199.0	176.0	119.0	116.0	192.0	165.0	106.0	199.0	104.0	161.0	106.0	172.0	141.0	148.0	134.0	192.0	166.0	121.0	141.0	121.0	89.0	191.0	114.0	244.0	182.0	133.0	179.0	108.0	121.0	171.0	154.0	130.0	204.0	167.0	162.0	192.0	175.0	278.0	175.0	221.0	218.0	257.0	173.0	270.0	221.0	233.0	214.0	219.0	314.0	908.0	1018.0	266.0	560.0	271.0	284.0	305.0	305.0
91	20181104 05:22:13.427	9.0	545.0	0.0	0.0	0.0	0.0	0.0	95.0	114.0	147.0	161.0	123.0	111.0	271.0	202.0	161.0	174.0	169.0	151.0	133.0	120.0	164.0	151.0	204.0	171.0	191.0	127.0	139.0	164.0	200.0	157.0	172.0	241.0	164.0	221.0	243.0	172.0	217.0	213.0	243.0	176.0	167.0	216.0	258.0	397.0	665.0	490.0	526.0	440.0	506.0	207.0	344.0	393.0	897.0	524.0	856.0	349.0	839.0	770.0	412.0	136.0	950.0	414.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	735.0	708.0	608.0	250.0	333.0	631.0	713.0	331.0	328.0	703.0	235.0	307.0	177.0	591.0	125.0	67.0	275.0	352.0
92	20181107 04:15:24.930	1160.0	547.0	106.0	137.0	112.0	162.0	140.0	149.0	181.0	179.0	197.0	179.0	121.0	168.0	190.0	171.0	194.0	115.0	205.0	201.0	131.0	222.0	259.0	233.0	209.0	227.0	284.0	251.0	240.0	180.0	258.0	135.0	198.0	239.0	261.0	215.0	253.0	136.0	191.0	181.0	214.0	239.0	197.0	168.0	181.0	190.0	179.0	184.0	184.0	213.0	168.0	138.0	164.0	104.0	184.0	153.0	138.0	266.0	214.0	198.0	97.0	156.0	165.0	201.0	181.0	123.0	214.0	192.0	181.0	241.0	172.0	292.0	148.0	248.0	217.0	163.0	136.0	240.0	222.0	257.0	206.0	204.0	282.0	176.0	246.0	154.0	294.0	348.0	164.0	229.0	305.0	210.0	123.0	252.0	434.0	210.0	289.0	294.0	626.0
93	20181106 22:01:48.935	646.0	541.0	173.0	111.0	147.0	133.0	137.0	198.0	208.0	184.0	200.0	142.0	139.0	216.0	172.0	129.0	166.0	179.0	147.0	158.0	167.0	180.0	96.0	167.0	164.0	159.0	118.0	124.0	130.0	133.0	123.0	102.0	190.0	162.0	144.0	172.0	142.0	163.0	154.0	146.0	128.0	134.0	112.0	143.0	157.0	147.0	161.0	140.0	211.0	169.0	116.0	173.0	112.0	234.0	158.0	149.0	131.0	167.0	185.0	151.0	134.0	163.0	178.0	178.0	192.0	281.0	198.0	181.0	132.0	121.0	151.0	233.0	187.0	241.0	203.0	208.0	214.0	146.0	297.0	355.0	231.0	341.0	234.0	233.0	222.0	286.0	389.0	386.0	342.0	849.0	1631.0	779.0	749.0	355.0	1478.0	265.0	571.0	622.0	802.0
94	20181106 15:47:30.932	89.0	540.0	159.0	137.0	135.0	133.0	124.0	125.0	179.0	103.0	182.0	152.0	149.0	203.0	184.0	168.0	186.0	161.0	155.0	146.0	112.0	170.0	132.0	141.0	153.0	143.0	122.0	134.0	143.0	117.0	190.0	173.0	137.0	145.0	239.0	137.0	132.0	135.0	160.0	110.0	158.0	171.0	128.0	163.0	135.0	126.0	185.0	153.0	184.0	157.0	154.0	155.0	122.0	122.0	100.0	144.0	166.0	205.0	195.0	138.0	153.0	186.0	87.0	174.0	177.0	179.0	195.0	164.0	169.0	200.0	192.0	203.0	154.0	145.0	191.0	158.0	129.0	194.0	217.0	227.0	173.0	170.0	194.0	206.0	531.0	865.0	1376.0	823.0	508.0	552.0	1005.0	575.0	650.0	254.0	780.0	164.0	540.0	515.0	1031.0
95	20181106 15:47:30.932	763.0	533.0	155.0	188.0	159.0	141.0	130.0	129.0	182.0	123.0	197.0	160.0	140.0	170.0	143.0	126.0	224.0	150.0	142.0	128.0	150.0	165.0	141.0	178.0	169.0	193.0	119.0	127.0	146.0	166.0	152.0	203.0	193.0	140.0	163.0	199.0	200.0	168.0	190.0	193.0	168.0	127.0	131.0	220.0	146.0	166.0	151.0	189.0	123.0	213.0	139.0	188.0	135.0	130.0	205.0	98.0	125.0	135.0	180.0	206.0	103.0	133.0	140.0	137.0	88.0	126.0	200.0	179.0	151.0	135.0	146.0	170.0	129.0	129.0	113.0	152.0	117.0	125.0	249.0	182.0	173.0	221.0	168.0	198.0	282.0	3153.0	2567.0	3099.0	2222.0	2197.0	2160.0	1377.0	1526.0	305.0	944.0	228.0	485.0	649.0	1215.0
96	20181104 17:49:00.157	128.0	536.0	150.0	123.0	144.0	113.0	146.0	160.0	220.0	169.0	147.0	119.0	215.0	200.0	178.0	172.0	205.0	141.0	191.0	183.0	140.0	136.0	121.0	118.0	155.0	195.0	127.0	158.0	170.0	180.0	175.0	226.0	204.0	214.0	167.0	181.0	164.0	116.0	154.0	258.0	204.0	185.0	164.0	194.0	179.0	181.0	154.0	191.0	213.0	203.0	137.0	202.0	201.0	982.0	468.0	963.0	329.0	773.0	508.0	320.0	114.0	773.0	346.0	810.0	304.0	754.0	616.0	244.0	291.0	275.0	390.0	602.0	160.0	579.0	364.0	508.0	328.0	259.0	425.0	387.0	428.0	355.0	377.0	264.0	237.0	295.0	371.0	568.0	189.0	259.0	346.0	194.0	218.0	138.0	555.0	164.0	233.0	247.0	255.0
97	20181105 01:16:06.417	1357.0	533.0	132.0	104.0	125.0	143.0	215.0	227.0	228.0	183.0	182.0	135.0	143.0	231.0	209.0	117.0	190.0	179.0	125.0	207.0	152.0	160.0	156.0	147.0	287.0	97.0	117.0	1.0	0.0	0.0	0.0	0.0	0.0	180.0	119.0	141.0	322.0	205.0	210.0	290.0	171.0	203.0	206.0	321.0	255.0	221.0	250.0	200.0	179.0	189.0	323.0	499.0	179.0	419.0	418.0	512.0	285.0	1343.0	2078.0	764.0	788.0	1538.0	532.0	1230.0	498.0	1409.0	1750.0	528.0	516.0	761.0	498.0	1037.0	456.0	939.0	783.0	1054.0	487.0	525.0	783.0	977.0	1092.0	744.0	822.0	798.0	546.0	1211.0	2147.0	1606.0	1339.0	1405.0	1684.0	750.0	1178.0	379.0	1570.0	305.0	2448.0	2352.0	3991.0
98	20181104 07:49:34.852	723.0	536.0	201.0	152.0	147.0	190.0	133.0	143.0	152.0	169.0	145.0	137.0	214.0	221.0	118.0	170.0	168.0	111.0	149.0	142.0	135.0	171.0	134.0	151.0	161.0	248.0	138.0	116.0	105.0	147.0	151.0	125.0	190.0	173.0	159.0	145.0	181.0	116.0	168.0	156.0	86.0	134.0	135.0	131.0	133.0	127.0	147.0	227.0	102.0	123.0	132.0	181.0	103.0	166.0	136.0	132.0	138.0	183.0	126.0	152.0	173.0	156.0	146.0	184.0	154.0	174.0	122.0	172.0	158.0	129.0	114.0	187.0	140.0	184.0	161.0	189.0	172.0	151.0	261.0	232.0	270.0	208.0	258.0	184.0	215.0	202.0	267.0	197.0	251.0	160.0	232.0	198.0	221.0	167.0	208.0	116.0	232.0	253.0	329.0
99	20181105 00:02:03.838	918.0	522.0	186.0	155.0	172.0	124.0	154.0	146.0	131.0	129.0	197.0	124.0	135.0	237.0	152.0	161.0	134.0	132.0	222.0	237.0	205.0	255.0	170.0	159.0	290.0	276.0	192.0	203.0	294.0	274.0	181.0	266.0	226.0	316.0	237.0	218.0	239.0	157.0	242.0	193.0	188.0	213.0	331.0	183.0	157.0	193.0	178.0	257.0	159.0	163.0	225.0	120.0	197.0	208.0	159.0	198.0	227.0	1718.0	1802.0	699.0	513.0	1518.0	739.0	1560.0	687.0	1629.0	1626.0	540.0	537.0	1048.0	659.0	1432.0	369.0	1269.0	998.0	1091.0	585.0	587.0	961.0	1066.0	1213.0	919.0	1132.0	819.0	622.0	447.0	906.0	1088.0	363.0	362.0	753.0	416.0	373.0	354.0	793.0	355.0	419.0	477.0	659.0
100	20181104 19:04:05.92	323.0	524.0	171.0	132.0	152.0	138.0	166.0	119.0	176.0	145.0	148.0	164.0	156.0	223.0	129.0	134.0	199.0	143.0	134.0	137.0	121.0	142.0	230.0	109.0	166.0	164.0	160.0	115.0	150.0	174.0	202.0	205.0	176.0	150.0	213.0	142.0	192.0	143.0	99.0	146.0	114.0	130.0	142.0	147.0	118.0	133.0	173.0	152.0	156.0	188.0	154.0	176.0	339.0	489.0	517.0	426.0	105.0	136.0	174.0	130.0	145.0	170.0	161.0	199.0	144.0	175.0	222.0	144.0	164.0	166.0	139.0	155.0	152.0	157.0	141.0	161.0	113.0	131.0	179.0	201.0	208.0	169.0	175.0	150.0	185.0	208.0	212.0	324.0	229.0	230.0	411.0	716.0	351.0	189.0	924.0	256.0	368.0	532.0	423.0
101	20181106 17:02:59.32	1334.0	519.0	135.0	234.0	132.0	160.0	211.0	189.0	156.0	185.0	152.0	164.0	157.0	144.0	133.0	127.0	185.0	160.0	167.0	177.0	126.0	122.0	169.0	147.0	142.0	171.0	182.0	200.0	167.0	262.0	186.0	202.0	143.0	258.0	198.0	165.0	135.0	151.0	148.0	136.0	201.0	173.0	201.0	121.0	234.0	170.0	261.0	240.0	206.0	248.0	125.0	143.0	247.0	252.0	324.0	147.0	360.0	265.0	156.0	290.0	135.0	216.0	299.0	166.0	276.0	133.0	162.0	318.0	303.0	191.0	295.0	162.0	141.0	204.0	197.0	182.0	223.0	246.0	157.0	156.0	117.0	268.0	207.0	141.0	185.0	304.0	867.0	809.0	1152.0	1080.0	870.0	237.0	204.0	227.0	180.0	126.0	463.0	335.0	250.0
102	20181106 07:05:45.977	365.0	519.0	167.0	149.0	119.0	149.0	139.0	133.0	142.0	175.0	151.0	209.0	126.0	238.0	119.0	167.0	237.0	174.0	197.0	176.0	168.0	203.0	183.0	240.0	167.0	181.0	169.0	206.0	159.0	242.0	187.0	174.0	178.0	165.0	127.0	176.0	206.0	163.0	198.0	209.0	136.0	103.0	218.0	194.0	225.0	114.0	187.0	157.0	171.0	159.0	175.0	181.0	194.0	176.0	240.0	148.0	95.0	249.0	180.0	203.0	151.0	183.0	148.0	181.0	132.0	217.0	200.0	163.0	131.0	185.0	186.0	286.0	164.0	409.0	264.0	491.0	248.0	244.0	312.0	423.0	570.0	330.0	367.0	307.0	402.0	674.0	612.0	935.0	411.0	359.0	851.0	483.0	337.0	241.0	703.0	220.0	188.0	285.0	395.0
103	20181106 09:33:44.596	1181.0	505.0	95.0	103.0	137.0	97.0	139.0	90.0	143.0	169.0	165.0	168.0	141.0	172.0	141.0	113.0	115.0	141.0	99.0	209.0	154.0	109.0	144.0	141.0	111.0	105.0	93.0	94.0	141.0	163.0	206.0	114.0	148.0	145.0	150.0	144.0	126.0	104.0	112.0	135.0	110.0	121.0	108.0	143.0	96.0	119.0	155.0	129.0	137.0	121.0	147.0	82.0	93.0	126.0	152.0	125.0	135.0	115.0	101.0	148.0	124.0	164.0	124.0	149.0	111.0	177.0	170.0	147.0	186.0	142.0	126.0	177.0	131.0	110.0	163.0	143.0	137.0	186.0	167.0	169.0	197.0	652.0	590.0	557.0	581.0	129.0	197.0	121.0	120.0	194.0	155.0	152.0	112.0	178.0	170.0	167.0	132.0	107.0	141.0
