index	mortality	x	y	20181101 15:08:13.990	20181101 16:20:34.277	20181101 17:30:51.993	20181101 18:43:25.72	20181101 19:57:22.631	20181101 21:12:02.642	20181101 22:27:23.393	20181101 23:42:12.261	20181102 00:57:26.388	20181102 02:13:45.282	20181102 03:28:15.696	20181102 04:43:10.878	20181102 05:57:40.855	20181102 07:12:24.180	20181102 08:27:34.103	20181102 09:42:01.472	20181102 10:56:45.809	20181102 12:11:56.815	20181102 13:25:36.155	20181102 14:38:36.271	20181102 15:52:57.27	20181102 17:06:44.533	20181102 18:20:06.625	20181102 19:34:56.462	20181102 20:49:44.384	20181102 22:04:08.425	20181103 00:33:18.975	20181103 01:48:35.946	20181103 04:17:23.390	20181103 05:31:27.47	20181103 08:01:46.162	20181103 09:15:38.658	20181103 10:30:07.00	20181103 11:45:00.523	20181103 12:59:02.847	20181103 14:15:14.170	20181103 18:05:44.502	20181103 19:20:29.427	20181103 20:35:28.146	20181103 21:50:29.534	20181103 23:05:32.212	20181104 01:34:56.421	20181104 01:48:58.318	20181104 05:33:37.631	20181104 06:47:12.250	20181104 08:00:56.210	20181104 10:31:01.363	20181104 11:45:30.409	20181104 13:00:48.495	20181104 14:15:36.181	20181104 15:30:50.511	20181104 18:00:14.125	20181104 19:15:23.470	20181104 20:29:13.619	20181104 21:45:15.124	20181104 22:59:35.279	20181105 00:13:32.363	20181105 01:27:26.482	20181105 02:41:45.117	20181105 03:57:30.368	20181105 05:11:34.582	20181105 06:25:13.304	20181105 07:38:19.817	20181105 08:52:18.00	20181105 10:08:04.583	20181105 12:37:55.336	20181105 13:52:14.574	20181105 15:07:01.633	20181105 16:21:26.147	20181105 17:36:35.510	20181105 18:51:44.390	20181105 23:48:50.272	20181106 01:03:13.187	20181106 02:18:27.946	20181106 04:47:47.321	20181106 07:17:02.628	20181106 08:30:52.912	20181106 09:45:23.436	20181106 10:59:19.299	20181106 12:13:09.29	20181106 14:43:44.369	20181106 17:14:34.744	20181106 18:29:38.887	20181106 20:58:57.62	20181106 22:13:11.895	20181106 23:27:47.872	20181107 00:42:27.621	20181107 01:56:50.396	20181107 03:11:40.822	20181107 08:44:55.673	20181107 10:00:12.603	20181107 11:15:15.00
31	20181105 12:37:55.336	27.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	121.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	125.0	110.0	164.0	109.0	144.0	116.0	119.0	99.0	138.0	172.0	128.0	184.0	112.0	123.0	143.0	162.0	113.0	196.0	131.0	149.0	124.0	150.0	173.0	111.0	172.0	155.0	97.0	216.0	198.0	167.0	163.0	142.0	159.0	134.0	165.0	181.0	136.0	163.0	207.0	151.0	151.0	399.0	581.0	666.0	736.0	766.0	897.0	805.0	836.0	733.0	815.0	1005.0	805.0	840.0	1094.0	1039.0	1035.0	717.0	968.0	1088.0	955.0	767.0	812.0	1010.0	985.0	1075.0	618.0	623.0	189.0
32	20181106 04:47:47.321	66.0	552.0	107.0	147.0	154.0	121.0	151.0	126.0	100.0	163.0	125.0	145.0	144.0	117.0	145.0	98.0	141.0	113.0	121.0	106.0	128.0	136.0	91.0	119.0	143.0	117.0	111.0	147.0	119.0	132.0	166.0	157.0	133.0	138.0	151.0	150.0	170.0	169.0	106.0	156.0	148.0	102.0	185.0	139.0	147.0	143.0	153.0	150.0	122.0	191.0	149.0	133.0	180.0	168.0	128.0	204.0	195.0	216.0	173.0	149.0	186.0	178.0	150.0	185.0	175.0	136.0	148.0	113.0	253.0	155.0	149.0	206.0	164.0	327.0	340.0	413.0	503.0	545.0	544.0	693.0	741.0	666.0	569.0	608.0	771.0	672.0	668.0	760.0	635.0	763.0	758.0	853.0	815.0	199.0
33	20181107 11:15:15.00	104.0	547.0	133.0	82.0	125.0	115.0	102.0	129.0	105.0	140.0	107.0	118.0	186.0	120.0	186.0	173.0	143.0	104.0	116.0	119.0	175.0	105.0	101.0	150.0	122.0	129.0	158.0	154.0	125.0	110.0	145.0	169.0	137.0	122.0	168.0	134.0	169.0	125.0	106.0	155.0	130.0	153.0	101.0	125.0	152.0	175.0	123.0	110.0	123.0	154.0	121.0	111.0	124.0	164.0	158.0	212.0	169.0	117.0	134.0	165.0	115.0	170.0	129.0	164.0	124.0	129.0	176.0	104.0	119.0	125.0	139.0	155.0	149.0	111.0	138.0	157.0	125.0	172.0	141.0	108.0	118.0	147.0	148.0	119.0	193.0	173.0	169.0	111.0	161.0	190.0	128.0	158.0	121.0	642.0
34	20181106 01:03:13.187	222.0	543.0	123.0	162.0	123.0	139.0	173.0	109.0	128.0	134.0	150.0	149.0	102.0	145.0	194.0	157.0	130.0	153.0	173.0	125.0	125.0	109.0	152.0	140.0	108.0	82.0	126.0	166.0	163.0	123.0	126.0	128.0	128.0	141.0	148.0	144.0	130.0	121.0	125.0	113.0	147.0	144.0	132.0	109.0	140.0	172.0	149.0	123.0	117.0	218.0	162.0	132.0	187.0	172.0	219.0	237.0	152.0	142.0	290.0	229.0	270.0	223.0	293.0	193.0	255.0	133.0	277.0	223.0	230.0	278.0	237.0	289.0	339.0	483.0	658.0	574.0	883.0	723.0	495.0	753.0	891.0	944.0	587.0	585.0	830.0	640.0	667.0	714.0	740.0	774.0	929.0	875.0	1126.0	310.0
35	20181107 00:42:27.621	643.0	523.0	124.0	255.0	165.0	169.0	138.0	139.0	152.0	151.0	106.0	163.0	165.0	143.0	141.0	112.0	129.0	145.0	93.0	129.0	151.0	124.0	120.0	118.0	100.0	127.0	102.0	154.0	165.0	154.0	145.0	116.0	134.0	75.0	70.0	126.0	117.0	156.0	125.0	81.0	128.0	129.0	122.0	145.0	154.0	108.0	124.0	126.0	135.0	151.0	133.0	122.0	133.0	179.0	131.0	140.0	119.0	170.0	120.0	146.0	123.0	156.0	120.0	219.0	157.0	145.0	162.0	118.0	132.0	148.0	125.0	108.0	120.0	172.0	114.0	146.0	93.0	175.0	93.0	126.0	129.0	95.0	132.0	138.0	138.0	128.0	220.0	330.0	487.0	672.0	708.0	120.0	180.0	111.0
36	20181107 11:15:15.00	849.0	516.0	121.0	140.0	130.0	117.0	146.0	142.0	136.0	129.0	126.0	136.0	167.0	180.0	115.0	152.0	103.0	140.0	129.0	133.0	144.0	150.0	193.0	130.0	130.0	114.0	100.0	147.0	159.0	174.0	131.0	159.0	116.0	171.0	106.0	101.0	147.0	165.0	118.0	120.0	131.0	134.0	176.0	165.0	118.0	153.0	146.0	187.0	111.0	97.0	106.0	155.0	171.0	172.0	129.0	150.0	128.0	170.0	194.0	167.0	130.0	153.0	156.0	178.0	114.0	152.0	130.0	134.0	172.0	158.0	174.0	121.0	135.0	147.0	178.0	144.0	138.0	165.0	144.0	99.0	108.0	124.0	177.0	166.0	145.0	169.0	148.0	190.0	174.0	127.0	177.0	185.0	223.0	580.0
37	20181107 11:15:15.00	571.0	489.0	117.0	187.0	146.0	169.0	125.0	137.0	138.0	126.0	116.0	152.0	133.0	171.0	158.0	145.0	117.0	111.0	114.0	144.0	127.0	146.0	116.0	120.0	106.0	156.0	144.0	149.0	112.0	218.0	150.0	188.0	119.0	163.0	119.0	139.0	126.0	161.0	198.0	147.0	141.0	133.0	158.0	162.0	143.0	164.0	147.0	147.0	174.0	187.0	158.0	124.0	177.0	121.0	139.0	153.0	147.0	125.0	156.0	146.0	126.0	160.0	138.0	187.0	158.0	163.0	160.0	160.0	130.0	149.0	214.0	71.0	146.0	154.0	137.0	188.0	107.0	100.0	118.0	152.0	139.0	138.0	154.0	185.0	247.0	199.0	162.0	195.0	163.0	239.0	219.0	188.0	202.0	857.0
38	20181107 11:15:15.00	610.0	487.0	171.0	211.0	136.0	166.0	142.0	82.0	74.0	110.0	171.0	154.0	125.0	167.0	95.0	112.0	109.0	104.0	192.0	142.0	117.0	135.0	109.0	100.0	155.0	155.0	109.0	169.0	174.0	146.0	161.0	116.0	160.0	139.0	85.0	94.0	134.0	119.0	150.0	117.0	140.0	188.0	181.0	190.0	155.0	114.0	149.0	131.0	201.0	230.0	119.0	153.0	161.0	174.0	167.0	157.0	164.0	188.0	173.0	150.0	196.0	142.0	164.0	150.0	194.0	120.0	110.0	135.0	165.0	127.0	143.0	131.0	108.0	155.0	140.0	142.0	121.0	178.0	121.0	126.0	158.0	129.0	154.0	199.0	119.0	190.0	160.0	128.0	151.0	172.0	162.0	174.0	213.0	875.0
39	20181107 10:00:12.603	61.0	471.0	127.0	123.0	144.0	116.0	134.0	189.0	157.0	132.0	140.0	87.0	134.0	160.0	160.0	129.0	149.0	111.0	115.0	128.0	149.0	127.0	152.0	151.0	118.0	129.0	123.0	146.0	116.0	85.0	144.0	127.0	145.0	158.0	109.0	99.0	136.0	116.0	119.0	113.0	144.0	128.0	140.0	134.0	150.0	117.0	125.0	105.0	97.0	147.0	206.0	143.0	237.0	126.0	133.0	180.0	146.0	160.0	149.0	175.0	162.0	158.0	181.0	183.0	210.0	169.0	140.0	159.0	215.0	177.0	166.0	168.0	154.0	228.0	238.0	197.0	269.0	192.0	192.0	187.0	253.0	185.0	187.0	220.0	265.0	239.0	192.0	161.0	174.0	185.0	236.0	437.0	1094.0	606.0
40	20181107 11:15:15.00	295.0	460.0	107.0	191.0	158.0	150.0	134.0	154.0	151.0	151.0	90.0	135.0	139.0	118.0	100.0	128.0	136.0	118.0	168.0	101.0	118.0	179.0	121.0	121.0	105.0	139.0	104.0	166.0	162.0	164.0	146.0	184.0	157.0	163.0	151.0	135.0	143.0	135.0	128.0	152.0	170.0	88.0	150.0	120.0	110.0	163.0	144.0	102.0	139.0	146.0	123.0	134.0	237.0	161.0	91.0	151.0	141.0	173.0	162.0	164.0	138.0	164.0	159.0	184.0	148.0	125.0	140.0	149.0	164.0	157.0	139.0	120.0	137.0	187.0	224.0	183.0	173.0	224.0	256.0	193.0	202.0	184.0	131.0	193.0	178.0	215.0	164.0	214.0	238.0	210.0	221.0	193.0	226.0	1016.0
41	20181107 11:15:15.00	530.0	450.0	160.0	138.0	108.0	131.0	161.0	148.0	138.0	133.0	128.0	115.0	103.0	76.0	186.0	152.0	158.0	138.0	106.0	128.0	87.0	137.0	169.0	115.0	124.0	158.0	130.0	170.0	104.0	125.0	117.0	159.0	173.0	138.0	104.0	142.0	232.0	178.0	140.0	111.0	113.0	156.0	144.0	189.0	136.0	130.0	141.0	175.0	131.0	184.0	171.0	124.0	193.0	200.0	183.0	223.0	142.0	183.0	213.0	216.0	194.0	203.0	186.0	201.0	176.0	116.0	225.0	167.0	233.0	185.0	203.0	191.0	196.0	152.0	176.0	177.0	210.0	153.0	166.0	115.0	158.0	190.0	205.0	256.0	147.0	218.0	165.0	231.0	216.0	211.0	193.0	205.0	238.0	1246.0
42	20181107 11:15:15.00	687.0	444.0	159.0	117.0	180.0	96.0	118.0	135.0	135.0	132.0	188.0	162.0	140.0	141.0	152.0	123.0	114.0	123.0	93.0	123.0	91.0	156.0	119.0	96.0	115.0	100.0	147.0	176.0	102.0	126.0	203.0	125.0	146.0	96.0	113.0	178.0	133.0	141.0	154.0	192.0	103.0	158.0	126.0	159.0	161.0	151.0	177.0	119.0	152.0	157.0	190.0	138.0	135.0	158.0	111.0	166.0	144.0	187.0	180.0	171.0	134.0	148.0	165.0	146.0	129.0	161.0	118.0	166.0	106.0	163.0	107.0	98.0	190.0	185.0	164.0	148.0	181.0	196.0	186.0	230.0	180.0	232.0	208.0	171.0	206.0	190.0	179.0	186.0	221.0	208.0	213.0	151.0	171.0	888.0
43	20181107 11:15:15.00	766.0	439.0	133.0	156.0	170.0	85.0	84.0	130.0	106.0	145.0	143.0	153.0	174.0	203.0	108.0	107.0	163.0	130.0	100.0	168.0	137.0	101.0	110.0	135.0	134.0	178.0	125.0	131.0	225.0	176.0	170.0	184.0	165.0	146.0	122.0	143.0	158.0	156.0	121.0	106.0	137.0	138.0	171.0	127.0	124.0	183.0	165.0	136.0	172.0	120.0	158.0	92.0	223.0	143.0	189.0	150.0	148.0	88.0	220.0	206.0	218.0	204.0	210.0	209.0	187.0	206.0	196.0	220.0	184.0	232.0	282.0	241.0	189.0	210.0	244.0	212.0	160.0	172.0	215.0	273.0	216.0	185.0	183.0	176.0	170.0	203.0	239.0	215.0	212.0	193.0	177.0	180.0	193.0	706.0
44	20181104 22:59:35.279	1236.0	419.0	145.0	120.0	112.0	128.0	153.0	138.0	125.0	154.0	177.0	112.0	189.0	106.0	110.0	121.0	83.0	116.0	176.0	104.0	103.0	103.0	165.0	157.0	151.0	126.0	138.0	148.0	169.0	118.0	119.0	154.0	104.0	138.0	126.0	115.0	126.0	111.0	124.0	120.0	123.0	116.0	144.0	133.0	153.0	177.0	129.0	156.0	134.0	186.0	110.0	134.0	149.0	127.0	170.0	140.0	101.0	205.0	134.0	170.0	158.0	172.0	163.0	204.0	119.0	139.0	115.0	115.0	117.0	113.0	120.0	118.0	101.0	114.0	178.0	132.0	153.0	173.0	177.0	196.0	201.0	182.0	195.0	231.0	167.0	160.0	192.0	195.0	198.0	181.0	152.0	173.0	207.0	324.0
45	20181107 11:15:15.00	489.0	412.0	118.0	122.0	154.0	118.0	115.0	144.0	121.0	94.0	135.0	152.0	145.0	133.0	144.0	138.0	100.0	97.0	148.0	112.0	130.0	128.0	146.0	122.0	165.0	101.0	117.0	119.0	157.0	163.0	169.0	195.0	173.0	181.0	136.0	117.0	177.0	135.0	154.0	160.0	169.0	149.0	127.0	160.0	126.0	165.0	161.0	100.0	144.0	175.0	185.0	99.0	133.0	158.0	166.0	186.0	139.0	160.0	147.0	156.0	153.0	133.0	146.0	182.0	144.0	140.0	151.0	143.0	149.0	141.0	122.0	118.0	106.0	153.0	161.0	108.0	124.0	174.0	105.0	166.0	159.0	147.0	151.0	174.0	189.0	158.0	178.0	227.0	201.0	293.0	176.0	182.0	168.0	733.0
46	20181107 11:15:15.00	685.0	407.0	226.0	166.0	157.0	110.0	165.0	153.0	125.0	171.0	117.0	187.0	153.0	130.0	187.0	159.0	134.0	112.0	115.0	112.0	85.0	125.0	151.0	139.0	122.0	170.0	117.0	149.0	132.0	155.0	138.0	127.0	158.0	154.0	133.0	130.0	148.0	196.0	193.0	153.0	153.0	135.0	83.0	121.0	112.0	115.0	124.0	147.0	160.0	139.0	119.0	129.0	121.0	142.0	112.0	104.0	162.0	160.0	149.0	147.0	142.0	128.0	179.0	133.0	153.0	93.0	119.0	159.0	116.0	174.0	112.0	193.0	71.0	133.0	132.0	175.0	100.0	126.0	144.0	138.0	184.0	126.0	136.0	143.0	167.0	152.0	170.0	133.0	177.0	177.0	199.0	155.0	182.0	745.0
47	20181103 23:05:32.212	454.0	368.0	156.0	135.0	135.0	123.0	153.0	139.0	118.0	130.0	96.0	144.0	179.0	227.0	197.0	176.0	164.0	168.0	164.0	107.0	134.0	138.0	114.0	140.0	99.0	128.0	152.0	168.0	138.0	163.0	163.0	173.0	153.0	140.0	135.0	137.0	158.0	149.0	173.0	107.0	139.0	138.0	679.0	267.0	529.0	129.0	144.0	118.0	109.0	156.0	135.0	134.0	134.0	147.0	159.0	141.0	154.0	116.0	138.0	138.0	158.0	180.0	208.0	172.0	197.0	135.0	239.0	209.0	326.0	256.0	286.0	292.0	224.0	374.0	391.0	472.0	298.0	316.0	346.0	288.0	295.0	273.0	234.0	239.0	293.0	241.0	187.0	216.0	293.0	283.0	226.0	234.0	261.0	203.0
48	20181106 17:14:34.744	134.0	350.0	147.0	153.0	118.0	121.0	139.0	119.0	136.0	207.0	128.0	116.0	105.0	165.0	169.0	129.0	154.0	161.0	146.0	131.0	135.0	157.0	141.0	140.0	135.0	116.0	173.0	174.0	116.0	141.0	140.0	201.0	165.0	193.0	152.0	150.0	145.0	131.0	168.0	130.0	159.0	140.0	192.0	218.0	188.0	190.0	210.0	174.0	229.0	255.0	245.0	201.0	293.0	249.0	202.0	302.0	199.0	227.0	255.0	228.0	294.0	384.0	240.0	188.0	330.0	214.0	209.0	207.0	305.0	261.0	257.0	273.0	242.0	248.0	275.0	307.0	241.0	267.0	389.0	270.0	236.0	395.0	505.0	739.0	607.0	683.0	617.0	790.0	744.0	830.0	547.0	848.0	1244.0	1008.0
49	20181104 15:30:50.511	173.0	347.0	130.0	85.0	136.0	200.0	159.0	110.0	135.0	108.0	124.0	94.0	132.0	184.0	175.0	144.0	112.0	127.0	143.0	157.0	134.0	211.0	100.0	210.0	116.0	131.0	156.0	180.0	149.0	165.0	210.0	201.0	140.0	129.0	179.0	128.0	183.0	137.0	132.0	139.0	117.0	202.0	164.0	217.0	186.0	165.0	206.0	187.0	133.0	200.0	193.0	142.0	276.0	235.0	236.0	250.0	278.0	212.0	218.0	177.0	196.0	203.0	225.0	213.0	250.0	166.0	183.0	186.0	182.0	229.0	211.0	216.0	168.0	166.0	186.0	210.0	178.0	147.0	234.0	137.0	147.0	188.0	153.0	200.0	153.0	151.0	244.0	153.0	197.0	147.0	182.0	158.0	220.0	378.0
50	20181107 11:15:15.00	1349.0	335.0	174.0	133.0	122.0	158.0	116.0	92.0	123.0	166.0	103.0	230.0	142.0	199.0	109.0	126.0	143.0	104.0	133.0	149.0	115.0	113.0	102.0	105.0	140.0	162.0	130.0	116.0	148.0	140.0	113.0	141.0	140.0	154.0	101.0	177.0	194.0	160.0	129.0	145.0	111.0	105.0	109.0	157.0	151.0	178.0	144.0	145.0	129.0	134.0	171.0	156.0	224.0	193.0	167.0	152.0	132.0	178.0	206.0	165.0	172.0	182.0	226.0	221.0	210.0	125.0	119.0	211.0	265.0	163.0	229.0	180.0	142.0	182.0	232.0	267.0	188.0	139.0	192.0	184.0	177.0	223.0	195.0	225.0	179.0	210.0	245.0	174.0	289.0	261.0	192.0	225.0	287.0	1034.0
51	20181107 08:44:55.673	486.0	335.0	106.0	180.0	120.0	155.0	127.0	190.0	106.0	160.0	99.0	150.0	124.0	100.0	146.0	124.0	117.0	142.0	106.0	113.0	151.0	159.0	146.0	161.0	96.0	120.0	143.0	148.0	130.0	220.0	110.0	159.0	181.0	120.0	128.0	147.0	91.0	162.0	121.0	91.0	172.0	122.0	118.0	176.0	159.0	147.0	134.0	111.0	115.0	169.0	161.0	165.0	224.0	212.0	253.0	272.0	269.0	166.0	256.0	203.0	263.0	247.0	237.0	225.0	221.0	130.0	217.0	226.0	229.0	214.0	295.0	199.0	213.0	257.0	232.0	318.0	173.0	193.0	247.0	239.0	189.0	280.0	223.0	287.0	306.0	221.0	222.0	302.0	350.0	466.0	466.0	669.0	909.0	417.0
52	20181105 10:08:04.583	411.0	332.0	146.0	164.0	103.0	132.0	185.0	138.0	140.0	127.0	119.0	119.0	109.0	155.0	147.0	189.0	148.0	140.0	116.0	141.0	140.0	104.0	145.0	144.0	133.0	159.0	136.0	139.0	131.0	185.0	172.0	134.0	202.0	131.0	112.0	101.0	109.0	135.0	163.0	166.0	120.0	138.0	121.0	193.0	94.0	142.0	91.0	142.0	129.0	144.0	98.0	136.0	154.0	130.0	145.0	95.0	176.0	102.0	119.0	200.0	88.0	102.0	164.0	123.0	122.0	129.0	1030.0	104.0	132.0	181.0	120.0	148.0	101.0	111.0	164.0	115.0	149.0	140.0	166.0	132.0	143.0	133.0	150.0	130.0	123.0	131.0	150.0	131.0	123.0	164.0	155.0	134.0	98.0	160.0
53	20181105 10:08:04.583	681.0	326.0	152.0	179.0	161.0	132.0	191.0	138.0	122.0	132.0	135.0	138.0	177.0	149.0	130.0	157.0	112.0	198.0	165.0	140.0	85.0	167.0	100.0	113.0	147.0	176.0	130.0	176.0	134.0	179.0	118.0	120.0	232.0	131.0	124.0	125.0	182.0	194.0	169.0	136.0	199.0	205.0	141.0	119.0	141.0	120.0	158.0	141.0	140.0	163.0	257.0	130.0	172.0	162.0	276.0	191.0	184.0	187.0	141.0	220.0	372.0	458.0	468.0	530.0	881.0	621.0	1268.0	1562.0	1580.0	1504.0	1574.0	1833.0	1258.0	1306.0	1481.0	1433.0	911.0	834.0	1036.0	1134.0	1028.0	1135.0	984.0	990.0	1076.0	1287.0	1096.0	1087.0	1275.0	1194.0	869.0	945.0	969.0	361.0
54	20181106 08:30:52.912	602.0	330.0	135.0	214.0	118.0	107.0	156.0	144.0	113.0	146.0	169.0	120.0	135.0	186.0	125.0	161.0	148.0	96.0	121.0	172.0	157.0	122.0	128.0	181.0	101.0	157.0	105.0	182.0	168.0	133.0	135.0	125.0	158.0	163.0	177.0	89.0	160.0	157.0	149.0	158.0	107.0	201.0	190.0	114.0	95.0	112.0	163.0	117.0	200.0	163.0	103.0	143.0	170.0	160.0	161.0	128.0	145.0	173.0	234.0	193.0	244.0	180.0	203.0	201.0	173.0	160.0	171.0	196.0	175.0	247.0	150.0	212.0	203.0	179.0	201.0	179.0	196.0	211.0	264.0	198.0	191.0	184.0	173.0	176.0	222.0	199.0	230.0	280.0	213.0	205.0	190.0	209.0	287.0	434.0
55	20181107 11:15:15.00	759.0	321.0	139.0	159.0	117.0	95.0	145.0	181.0	116.0	165.0	119.0	151.0	134.0	163.0	103.0	152.0	151.0	131.0	141.0	150.0	144.0	112.0	150.0	124.0	128.0	173.0	148.0	132.0	120.0	169.0	133.0	197.0	125.0	121.0	129.0	120.0	170.0	146.0	171.0	101.0	112.0	149.0	137.0	163.0	147.0	155.0	155.0	170.0	166.0	137.0	225.0	91.0	147.0	188.0	221.0	200.0	199.0	153.0	183.0	257.0	164.0	238.0	198.0	154.0	214.0	170.0	167.0	142.0	153.0	197.0	191.0	186.0	149.0	210.0	175.0	218.0	110.0	183.0	201.0	179.0	219.0	163.0	198.0	185.0	210.0	219.0	201.0	172.0	166.0	184.0	139.0	189.0	230.0	746.0
56	20181105 17:36:35.510	640.0	289.0	130.0	171.0	153.0	162.0	129.0	121.0	142.0	137.0	94.0	113.0	128.0	201.0	110.0	148.0	175.0	143.0	150.0	144.0	147.0	122.0	132.0	108.0	113.0	107.0	94.0	154.0	145.0	159.0	157.0	120.0	179.0	179.0	146.0	131.0	170.0	149.0	157.0	130.0	154.0	148.0	132.0	141.0	153.0	195.0	167.0	129.0	97.0	177.0	178.0	205.0	180.0	230.0	200.0	196.0	161.0	180.0	221.0	228.0	226.0	237.0	186.0	222.0	227.0	218.0	222.0	201.0	285.0	699.0	541.0	1235.0	819.0	678.0	1038.0	744.0	909.0	742.0	716.0	1387.0	1254.0	1158.0	899.0	796.0	1110.0	1069.0	889.0	1009.0	937.0	937.0	1011.0	838.0	711.0	427.0
57	20181105 23:48:50.272	557.0	252.0	163.0	99.0	155.0	158.0	130.0	123.0	131.0	173.0	157.0	107.0	161.0	166.0	150.0	118.0	119.0	115.0	114.0	144.0	110.0	114.0	150.0	141.0	107.0	131.0	109.0	147.0	178.0	113.0	178.0	150.0	134.0	136.0	126.0	136.0	162.0	163.0	144.0	173.0	135.0	149.0	189.0	144.0	146.0	150.0	174.0	159.0	217.0	167.0	152.0	139.0	183.0	183.0	168.0	202.0	152.0	176.0	133.0	135.0	179.0	225.0	189.0	170.0	201.0	152.0	172.0	225.0	174.0	182.0	146.0	322.0	374.0	658.0	606.0	580.0	603.0	561.0	672.0	955.0	810.0	930.0	732.0	830.0	929.0	684.0	839.0	812.0	669.0	562.0	422.0	507.0	312.0	276.0
58	20181103 23:05:32.212	172.0	236.0	149.0	136.0	143.0	165.0	155.0	163.0	156.0	152.0	148.0	168.0	104.0	104.0	142.0	149.0	155.0	135.0	134.0	139.0	102.0	149.0	127.0	120.0	121.0	149.0	161.0	152.0	168.0	143.0	130.0	191.0	133.0	140.0	171.0	158.0	167.0	196.0	116.0	151.0	131.0	181.0	501.0	274.0	458.0	123.0	126.0	124.0	210.0	125.0	142.0	177.0	169.0	151.0	145.0	160.0	119.0	166.0	177.0	154.0	169.0	186.0	162.0	132.0	176.0	196.0	159.0	196.0	201.0	175.0	156.0	148.0	148.0	187.0	167.0	135.0	115.0	163.0	134.0	146.0	231.0	132.0	131.0	138.0	164.0	155.0	195.0	221.0	143.0	173.0	235.0	414.0	581.0	206.0
59	20181105 13:52:14.574	205.0	229.0	132.0	149.0	150.0	122.0	148.0	155.0	106.0	122.0	135.0	147.0	137.0	154.0	144.0	131.0	165.0	175.0	109.0	102.0	116.0	127.0	80.0	111.0	136.0	143.0	170.0	193.0	226.0	231.0	271.0	383.0	581.0	601.0	616.0	494.0	641.0	415.0	556.0	559.0	367.0	239.0	175.0	263.0	252.0	274.0	185.0	216.0	233.0	349.0	337.0	270.0	377.0	390.0	394.0	343.0	344.0	385.0	548.0	781.0	637.0	770.0	702.0	791.0	855.0	745.0	952.0	984.0	2033.0	2663.0	1839.0	2479.0	1476.0	1607.0	2170.0	1605.0	1210.0	1080.0	1886.0	1916.0	1533.0	1599.0	1801.0	2113.0	2108.0	1394.0	1754.0	1868.0	1437.0	1425.0	1103.0	1445.0	1599.0	293.0
60	20181107 11:15:15.00	324.0	223.0	136.0	123.0	97.0	122.0	101.0	139.0	107.0	156.0	101.0	118.0	151.0	118.0	142.0	127.0	138.0	148.0	211.0	149.0	149.0	139.0	132.0	161.0	107.0	107.0	86.0	149.0	125.0	156.0	210.0	186.0	137.0	129.0	178.0	151.0	115.0	184.0	168.0	127.0	116.0	155.0	130.0	158.0	159.0	114.0	98.0	117.0	142.0	141.0	149.0	106.0	135.0	142.0	142.0	132.0	168.0	142.0	140.0	104.0	150.0	135.0	105.0	181.0	150.0	127.0	88.0	202.0	152.0	104.0	132.0	129.0	154.0	126.0	92.0	132.0	138.0	124.0	110.0	156.0	148.0	127.0	174.0	168.0	177.0	177.0	172.0	198.0	163.0	121.0	199.0	175.0	251.0	795.0
61	20181104 13:00:48.495	440.0	219.0	151.0	173.0	141.0	131.0	111.0	196.0	109.0	125.0	186.0	152.0	176.0	158.0	117.0	176.0	131.0	85.0	153.0	180.0	145.0	77.0	153.0	162.0	172.0	127.0	163.0	126.0	146.0	147.0	226.0	130.0	134.0	80.0	141.0	174.0	158.0	213.0	101.0	106.0	192.0	107.0	269.0	430.0	434.0	379.0	403.0	443.0	539.0	498.0	810.0	425.0	783.0	904.0	551.0	483.0	544.0	434.0	624.0	1318.0	1287.0	1275.0	573.0	778.0	521.0	727.0	474.0	634.0	1181.0	508.0	1187.0	628.0	614.0	1090.0	1079.0	1363.0	1116.0	1036.0	1224.0	1303.0	1403.0	1453.0	1158.0	1064.0	1190.0	1300.0	1014.0	1163.0	1296.0	1163.0	1392.0	1314.0	1223.0	387.0
62	20181104 05:33:37.631	481.0	218.0	169.0	130.0	139.0	160.0	83.0	183.0	174.0	169.0	129.0	166.0	151.0	138.0	119.0	134.0	173.0	140.0	147.0	139.0	136.0	143.0	124.0	127.0	208.0	169.0	164.0	200.0	182.0	180.0	203.0	231.0	173.0	170.0	190.0	152.0	263.0	228.0	171.0	151.0	206.0	165.0	234.0	263.0	220.0	1470.0	1623.0	1882.0	2183.0	1350.0	1016.0	1423.0	775.0	805.0	713.0	654.0	997.0	905.0	735.0	763.0	587.0	795.0	619.0	650.0	689.0	232.0	788.0	860.0	643.0	748.0	704.0	700.0	152.0	212.0	199.0	243.0	175.0	153.0	204.0	150.0	131.0	177.0	363.0	521.0	384.0	889.0	804.0	791.0	1154.0	1146.0	528.0	556.0	1698.0	636.0
