index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
169	20181107 11:10:12.558	287.0	761.0	158.0	209.0	151.0	120.0	203.0	138.0	147.0	108.0	94.0	117.0	183.0	108.0	110.0	128.0	132.0	148.0	151.0	173.0	153.0	118.0	134.0	167.0	128.0	98.0	173.0	140.0	205.0	165.0	175.0	151.0	118.0	122.0	128.0	116.0	165.0	113.0	153.0	151.0	144.0	178.0	149.0	192.0	147.0	149.0	156.0	193.0	149.0	165.0	117.0	131.0	134.0	150.0	159.0	155.0	126.0	161.0	156.0	163.0	99.0	146.0	170.0	98.0	154.0	149.0	149.0	124.0	152.0	195.0	113.0	179.0	123.0	178.0	216.0	161.0	161.0	135.0	199.0	124.0	131.0	108.0	160.0	194.0	101.0	178.0	158.0	154.0	141.0	130.0	170.0	129.0	184.0	172.0	113.0	165.0	132.0	131.0	180.0	174.0	192.0	138.0	186.0	669.0
170	20181105 07:33:22.939	403.0	756.0	148.0	100.0	203.0	117.0	197.0	196.0	169.0	146.0	138.0	143.0	169.0	118.0	159.0	117.0	112.0	104.0	176.0	122.0	200.0	177.0	117.0	135.0	168.0	146.0	213.0	192.0	133.0	128.0	175.0	142.0	123.0	224.0	153.0	200.0	155.0	163.0	160.0	159.0	187.0	226.0	243.0	202.0	157.0	188.0	205.0	202.0	166.0	185.0	226.0	192.0	189.0	205.0	231.0	198.0	300.0	323.0	539.0	502.0	140.0	418.0	614.0	835.0	494.0	707.0	631.0	932.0	472.0	853.0	233.0	941.0	438.0	985.0	992.0	1053.0	159.0	188.0	537.0	180.0	543.0	578.0	1278.0	1131.0	1327.0	1308.0	809.0	981.0	1186.0	864.0	1006.0	979.0	297.0	1117.0	968.0	280.0	1027.0	229.0	1089.0	1013.0	1003.0	1312.0	1100.0	321.0
171	20181107 11:10:12.558	324.0	759.0	132.0	115.0	141.0	159.0	178.0	195.0	164.0	113.0	140.0	194.0	104.0	130.0	143.0	157.0	144.0	168.0	208.0	168.0	176.0	156.0	151.0	176.0	155.0	158.0	156.0	132.0	167.0	138.0	130.0	170.0	102.0	130.0	145.0	122.0	165.0	155.0	150.0	112.0	127.0	111.0	170.0	149.0	160.0	152.0	125.0	161.0	214.0	156.0	156.0	180.0	159.0	157.0	144.0	181.0	154.0	138.0	166.0	157.0	173.0	191.0	148.0	209.0	278.0	118.0	148.0	135.0	173.0	195.0	127.0	186.0	189.0	228.0	185.0	154.0	192.0	180.0	255.0	151.0	154.0	214.0	185.0	133.0	204.0	212.0	209.0	199.0	233.0	133.0	165.0	123.0	179.0	199.0	178.0	139.0	152.0	152.0	154.0	155.0	144.0	207.0	180.0	543.0
172	20181106 02:13:17.821	1148.0	756.0	122.0	124.0	131.0	175.0	204.0	137.0	182.0	152.0	104.0	153.0	91.0	110.0	136.0	164.0	126.0	130.0	160.0	156.0	156.0	162.0	120.0	144.0	125.0	141.0	202.0	129.0	128.0	153.0	179.0	147.0	153.0	197.0	117.0	133.0	127.0	155.0	152.0	133.0	158.0	182.0	146.0	125.0	142.0	154.0	210.0	137.0	110.0	207.0	349.0	189.0	194.0	274.0	188.0	177.0	224.0	163.0	233.0	131.0	126.0	229.0	240.0	174.0	205.0	167.0	244.0	189.0	164.0	170.0	161.0	394.0	310.0	305.0	360.0	393.0	282.0	214.0	1394.0	198.0	313.0	338.0	469.0	466.0	462.0	412.0	399.0	1139.0	408.0	436.0	278.0	354.0	208.0	391.0	394.0	234.0	282.0	270.0	845.0	331.0	543.0	386.0	688.0	375.0
173	20181107 03:06:24.501	364.0	757.0	179.0	121.0	114.0	131.0	174.0	145.0	164.0	144.0	130.0	155.0	151.0	179.0	164.0	160.0	128.0	149.0	161.0	175.0	104.0	150.0	126.0	136.0	152.0	160.0	197.0	228.0	143.0	154.0	158.0	163.0	133.0	141.0	169.0	126.0	179.0	115.0	187.0	131.0	135.0	158.0	150.0	111.0	110.0	168.0	246.0	280.0	180.0	261.0	219.0	232.0	182.0	242.0	157.0	126.0	144.0	182.0	203.0	181.0	136.0	228.0	157.0	201.0	212.0	180.0	230.0	188.0	132.0	198.0	131.0	198.0	164.0	212.0	185.0	196.0	122.0	149.0	201.0	168.0	188.0	135.0	148.0	208.0	176.0	202.0	161.0	234.0	220.0	256.0	211.0	207.0	140.0	160.0	175.0	176.0	293.0	211.0	460.0	481.0	534.0	746.0	811.0	415.0
174	20181107 06:51:45.464	442.0	753.0	111.0	146.0	137.0	124.0	145.0	160.0	181.0	115.0	130.0	169.0	111.0	123.0	130.0	134.0	125.0	100.0	188.0	129.0	150.0	150.0	143.0	159.0	114.0	169.0	179.0	159.0	180.0	136.0	121.0	139.0	119.0	147.0	220.0	133.0	134.0	146.0	145.0	140.0	139.0	130.0	183.0	172.0	160.0	164.0	162.0	188.0	149.0	199.0	126.0	168.0	200.0	192.0	98.0	144.0	149.0	154.0	163.0	193.0	154.0	222.0	170.0	213.0	182.0	183.0	170.0	189.0	158.0	161.0	150.0	234.0	193.0	214.0	258.0	282.0	167.0	155.0	218.0	112.0	221.0	183.0	209.0	181.0	223.0	243.0	204.0	215.0	336.0	214.0	234.0	182.0	206.0	184.0	219.0	101.0	198.0	178.0	274.0	397.0	657.0	893.0	1102.0	532.0
175	20181105 12:32:49.49	1264.0	752.0	141.0	163.0	159.0	147.0	124.0	124.0	164.0	118.0	171.0	136.0	140.0	130.0	109.0	119.0	144.0	124.0	168.0	112.0	171.0	128.0	178.0	171.0	179.0	173.0	238.0	144.0	143.0	87.0	177.0	187.0	125.0	111.0	108.0	137.0	148.0	143.0	161.0	131.0	191.0	187.0	172.0	179.0	245.0	112.0	187.0	192.0	147.0	129.0	130.0	169.0	158.0	149.0	155.0	133.0	133.0	130.0	206.0	204.0	138.0	117.0	129.0	227.0	180.0	365.0	366.0	812.0	404.0	1086.0	238.0	1131.0	399.0	1273.0	1226.0	1289.0	209.0	147.0	785.0	165.0	629.0	564.0	1345.0	493.0	533.0	561.0	352.0	1205.0	565.0	342.0	387.0	369.0	368.0	293.0	356.0	315.0	311.0	376.0	500.0	242.0	339.0	387.0	540.0	506.0
176	20181106 02:13:17.821	1225.0	752.0	158.0	179.0	99.0	97.0	155.0	213.0	161.0	104.0	114.0	119.0	88.0	134.0	106.0	124.0	168.0	104.0	177.0	197.0	146.0	107.0	170.0	143.0	163.0	135.0	170.0	125.0	109.0	115.0	128.0	183.0	176.0	181.0	147.0	77.0	77.0	163.0	127.0	174.0	145.0	169.0	181.0	201.0	161.0	93.0	161.0	215.0	158.0	162.0	158.0	229.0	212.0	225.0	135.0	170.0	149.0	166.0	170.0	200.0	182.0	166.0	163.0	266.0	174.0	248.0	219.0	148.0	288.0	166.0	164.0	217.0	161.0	235.0	264.0	342.0	210.0	174.0	661.0	253.0	310.0	261.0	384.0	499.0	420.0	391.0	362.0	920.0	489.0	359.0	230.0	289.0	238.0	274.0	373.0	257.0	272.0	292.0	630.0	395.0	543.0	556.0	768.0	432.0
177	20181107 03:06:24.501	1186.0	753.0	184.0	186.0	141.0	133.0	138.0	110.0	186.0	121.0	132.0	169.0	126.0	135.0	114.0	103.0	139.0	150.0	175.0	242.0	163.0	195.0	136.0	170.0	194.0	115.0	160.0	151.0	164.0	139.0	179.0	167.0	182.0	143.0	140.0	161.0	200.0	144.0	148.0	175.0	127.0	141.0	171.0	182.0	126.0	125.0	194.0	161.0	135.0	213.0	166.0	155.0	143.0	188.0	226.0	146.0	156.0	138.0	228.0	134.0	151.0	133.0	207.0	299.0	201.0	179.0	169.0	213.0	164.0	174.0	103.0	178.0	194.0	176.0	187.0	189.0	208.0	193.0	169.0	204.0	184.0	153.0	190.0	136.0	164.0	152.0	197.0	222.0	161.0	192.0	171.0	138.0	147.0	149.0	116.0	159.0	125.0	210.0	500.0	352.0	411.0	503.0	579.0	288.0
178	20181107 11:10:12.558	481.0	753.0	155.0	190.0	111.0	94.0	136.0	129.0	157.0	128.0	113.0	142.0	159.0	145.0	91.0	147.0	127.0	199.0	153.0	150.0	131.0	176.0	142.0	154.0	143.0	125.0	208.0	142.0	121.0	197.0	145.0	142.0	126.0	193.0	148.0	105.0	196.0	169.0	221.0	162.0	167.0	134.0	214.0	178.0	170.0	164.0	139.0	167.0	125.0	190.0	151.0	99.0	137.0	166.0	144.0	139.0	164.0	141.0	222.0	160.0	141.0	208.0	152.0	199.0	231.0	271.0	165.0	257.0	235.0	235.0	171.0	205.0	209.0	187.0	221.0	215.0	142.0	154.0	327.0	133.0	217.0	189.0	209.0	187.0	247.0	230.0	165.0	215.0	224.0	240.0	224.0	119.0	212.0	191.0	169.0	139.0	147.0	163.0	179.0	189.0	187.0	250.0	232.0	666.0
179	20181105 11:17:25.57	1343.0	747.0	166.0	167.0	129.0	120.0	146.0	195.0	211.0	127.0	117.0	144.0	114.0	109.0	148.0	140.0	186.0	188.0	213.0	150.0	156.0	135.0	159.0	104.0	215.0	170.0	141.0	123.0	158.0	157.0	158.0	200.0	168.0	115.0	195.0	113.0	156.0	129.0	132.0	155.0	105.0	240.0	263.0	219.0	182.0	226.0	294.0	293.0	167.0	246.0	290.0	202.0	185.0	229.0	202.0	140.0	200.0	260.0	595.0	405.0	314.0	369.0	402.0	426.0	324.0	563.0	1138.0	537.0	315.0	556.0	271.0	552.0	253.0	627.0	579.0	692.0	710.0	341.0	932.0	498.0	348.0	378.0	566.0	482.0	554.0	634.0	378.0	906.0	669.0	529.0	476.0	482.0	260.0	536.0	638.0	357.0	499.0	414.0	1164.0	677.0	948.0	1644.0	1683.0	358.0
180	20181107 11:10:12.558	1382.0	745.0	148.0	128.0	160.0	127.0	229.0	146.0	108.0	148.0	138.0	143.0	155.0	121.0	136.0	141.0	148.0	182.0	191.0	136.0	163.0	154.0	180.0	112.0	147.0	117.0	156.0	169.0	103.0	133.0	144.0	131.0	149.0	108.0	135.0	196.0	140.0	139.0	143.0	167.0	175.0	156.0	202.0	183.0	157.0	86.0	146.0	152.0	179.0	178.0	222.0	220.0	170.0	283.0	169.0	185.0	183.0	178.0	274.0	196.0	156.0	224.0	193.0	163.0	135.0	220.0	248.0	203.0	158.0	243.0	191.0	233.0	133.0	199.0	241.0	258.0	176.0	141.0	246.0	156.0	142.0	185.0	184.0	238.0	236.0	348.0	268.0	313.0	274.0	301.0	194.0	249.0	178.0	218.0	302.0	173.0	215.0	177.0	355.0	262.0	317.0	319.0	361.0	687.0
181	20181105 10:02:55.952	675.0	743.0	208.0	229.0	126.0	124.0	144.0	149.0	121.0	206.0	172.0	145.0	177.0	126.0	116.0	91.0	116.0	106.0	178.0	129.0	143.0	146.0	182.0	180.0	136.0	185.0	202.0	140.0	118.0	182.0	118.0	133.0	125.0	149.0	159.0	95.0	122.0	158.0	164.0	165.0	199.0	177.0	167.0	168.0	139.0	155.0	178.0	150.0	126.0	142.0	142.0	174.0	141.0	101.0	140.0	154.0	189.0	142.0	180.0	158.0	146.0	313.0	309.0	407.0	315.0	784.0	638.0	829.0	558.0	1316.0	266.0	1334.0	698.0	1257.0	1149.0	1302.0	240.0	230.0	996.0	209.0	808.0	808.0	1424.0	1244.0	1296.0	1411.0	854.0	1158.0	1260.0	794.0	500.0	666.0	269.0	547.0	680.0	171.0	585.0	273.0	1278.0	635.0	726.0	1080.0	1083.0	313.0
182	20181107 08:39:50.67	715.0	738.0	147.0	184.0	118.0	130.0	204.0	115.0	147.0	123.0	135.0	111.0	156.0	161.0	128.0	172.0	132.0	181.0	103.0	119.0	147.0	188.0	165.0	145.0	162.0	175.0	166.0	164.0	145.0	179.0	162.0	165.0	170.0	169.0	166.0	118.0	178.0	138.0	143.0	173.0	141.0	178.0	199.0	162.0	82.0	159.0	166.0	203.0	153.0	144.0	129.0	191.0	150.0	167.0	153.0	142.0	155.0	146.0	208.0	181.0	100.0	130.0	161.0	149.0	196.0	206.0	207.0	286.0	203.0	225.0	200.0	179.0	162.0	207.0	227.0	243.0	168.0	122.0	219.0	131.0	143.0	143.0	212.0	131.0	206.0	172.0	135.0	154.0	196.0	122.0	129.0	155.0	142.0	152.0	157.0	148.0	153.0	191.0	658.0	523.0	780.0	1486.0	1390.0	584.0
183	20181105 20:00:47.512	832.0	734.0	152.0	177.0	165.0	139.0	166.0	164.0	185.0	131.0	123.0	147.0	149.0	133.0	120.0	145.0	115.0	135.0	158.0	229.0	178.0	195.0	115.0	126.0	143.0	186.0	164.0	115.0	160.0	160.0	153.0	148.0	127.0	131.0	246.0	112.0	162.0	152.0	181.0	159.0	199.0	224.0	132.0	112.0	148.0	105.0	184.0	174.0	139.0	168.0	111.0	157.0	148.0	171.0	115.0	129.0	144.0	129.0	225.0	120.0	169.0	143.0	130.0	182.0	188.0	167.0	149.0	223.0	223.0	438.0	187.0	487.0	348.0	923.0	812.0	835.0	139.0	168.0	575.0	191.0	335.0	321.0	841.0	524.0	821.0	626.0	548.0	867.0	566.0	581.0	411.0	493.0	289.0	440.0	600.0	268.0	586.0	259.0	1364.0	523.0	511.0	502.0	1211.0	483.0
184	20181104 12:55:38.243	794.0	735.0	108.0	148.0	150.0	165.0	156.0	179.0	156.0	106.0	124.0	137.0	133.0	147.0	84.0	136.0	174.0	163.0	212.0	161.0	179.0	155.0	196.0	136.0	195.0	164.0	182.0	154.0	144.0	140.0	225.0	146.0	260.0	203.0	184.0	217.0	321.0	201.0	254.0	234.0	246.0	279.0	310.0	193.0	204.0	161.0	229.0	191.0	218.0	197.0	352.0	286.0	183.0	269.0	224.0	146.0	152.0	197.0	284.0	257.0	171.0	237.0	215.0	194.0	227.0	315.0	268.0	247.0	293.0	256.0	237.0	310.0	211.0	259.0	308.0	296.0	148.0	176.0	257.0	193.0	210.0	229.0	297.0	264.0	341.0	267.0	194.0	342.0	301.0	167.0	242.0	203.0	214.0	193.0	196.0	169.0	215.0	149.0	501.0	317.0	327.0	604.0	550.0	591.0
185	20181105 05:06:32.558	911.0	731.0	178.0	135.0	152.0	134.0	126.0	141.0	153.0	157.0	105.0	117.0	119.0	148.0	92.0	115.0	148.0	170.0	146.0	210.0	184.0	131.0	142.0	155.0	172.0	178.0	104.0	142.0	145.0	151.0	184.0	146.0	139.0	141.0	140.0	149.0	104.0	169.0	181.0	170.0	169.0	254.0	229.0	199.0	182.0	227.0	156.0	142.0	147.0	229.0	168.0	232.0	194.0	206.0	157.0	142.0	192.0	188.0	216.0	219.0	491.0	1818.0	1275.0	1855.0	1459.0	2294.0	2122.0	2228.0	1384.0	2212.0	471.0	2137.0	1321.0	1995.0	1961.0	1911.0	335.0	354.0	1620.0	323.0	1053.0	1065.0	1878.0	1643.0	1848.0	1774.0	1291.0	1680.0	1729.0	1260.0	816.0	1046.0	393.0	908.0	1186.0	261.0	998.0	368.0	1772.0	984.0	1136.0	1430.0	1554.0	286.0
186	20181105 17:31:29.798	87.0	734.0	134.0	165.0	92.0	205.0	141.0	135.0	138.0	163.0	99.0	114.0	70.0	107.0	160.0	112.0	146.0	153.0	148.0	183.0	118.0	158.0	171.0	124.0	171.0	153.0	154.0	126.0	133.0	142.0	154.0	158.0	158.0	152.0	163.0	170.0	139.0	130.0	117.0	141.0	164.0	146.0	217.0	153.0	144.0	115.0	174.0	145.0	149.0	226.0	132.0	200.0	211.0	177.0	159.0	84.0	142.0	145.0	188.0	179.0	118.0	191.0	147.0	159.0	213.0	286.0	282.0	425.0	294.0	472.0	211.0	672.0	303.0	892.0	689.0	751.0	141.0	144.0	407.0	175.0	394.0	386.0	749.0	593.0	822.0	844.0	435.0	439.0	622.0	354.0	409.0	309.0	196.0	417.0	311.0	137.0	396.0	196.0	720.0	338.0	324.0	609.0	651.0	453.0
187	20181107 11:10:12.558	754.0	737.0	107.0	130.0	175.0	137.0	193.0	140.0	146.0	171.0	109.0	128.0	126.0	149.0	129.0	171.0	84.0	162.0	149.0	162.0	200.0	105.0	135.0	142.0	147.0	117.0	193.0	127.0	110.0	138.0	166.0	143.0	149.0	168.0	159.0	176.0	152.0	220.0	204.0	176.0	217.0	229.0	204.0	230.0	125.0	214.0	177.0	210.0	203.0	255.0	187.0	192.0	221.0	223.0	188.0	153.0	114.0	211.0	242.0	157.0	146.0	170.0	127.0	219.0	217.0	155.0	246.0	174.0	201.0	184.0	170.0	183.0	227.0	180.0	185.0	209.0	103.0	134.0	209.0	94.0	127.0	204.0	196.0	164.0	192.0	172.0	166.0	187.0	239.0	154.0	170.0	197.0	156.0	195.0	181.0	122.0	191.0	100.0	227.0	151.0	180.0	185.0	228.0	527.0
188	20181106 12:08:10.822	167.0	729.0	155.0	127.0	151.0	145.0	95.0	177.0	183.0	104.0	131.0	118.0	120.0	105.0	174.0	147.0	149.0	150.0	190.0	158.0	164.0	154.0	110.0	184.0	143.0	152.0	170.0	135.0	119.0	158.0	189.0	149.0	155.0	143.0	120.0	131.0	138.0	144.0	140.0	188.0	117.0	158.0	203.0	205.0	153.0	121.0	215.0	260.0	170.0	217.0	186.0	255.0	214.0	283.0	205.0	168.0	291.0	191.0	219.0	191.0	123.0	232.0	185.0	250.0	177.0	268.0	196.0	248.0	275.0	238.0	168.0	198.0	209.0	192.0	229.0	281.0	123.0	109.0	303.0	118.0	308.0	461.0	419.0	506.0	610.0	733.0	1197.0	1120.0	942.0	1043.0	574.0	890.0	321.0	656.0	1069.0	154.0	947.0	194.0	1455.0	1062.0	1066.0	971.0	1519.0	453.0
189	20181107 03:06:24.501	872.0	730.0	130.0	151.0	127.0	111.0	126.0	168.0	150.0	125.0	137.0	188.0	141.0	134.0	145.0	121.0	130.0	222.0	177.0	186.0	171.0	133.0	110.0	164.0	161.0	149.0	203.0	133.0	146.0	111.0	162.0	149.0	122.0	168.0	113.0	148.0	151.0	138.0	164.0	172.0	117.0	164.0	171.0	133.0	145.0	121.0	182.0	214.0	133.0	172.0	147.0	159.0	156.0	162.0	110.0	141.0	147.0	176.0	168.0	156.0	188.0	133.0	168.0	213.0	245.0	293.0	231.0	247.0	254.0	282.0	212.0	285.0	191.0	238.0	222.0	246.0	195.0	214.0	212.0	169.0	169.0	204.0	251.0	254.0	172.0	131.0	149.0	266.0	148.0	181.0	189.0	191.0	205.0	248.0	273.0	214.0	236.0	210.0	582.0	318.0	426.0	338.0	763.0	507.0
190	20181107 11:10:12.558	1026.0	724.0	130.0	118.0	145.0	171.0	159.0	120.0	97.0	149.0	161.0	132.0	185.0	120.0	103.0	152.0	98.0	175.0	161.0	160.0	148.0	157.0	120.0	145.0	140.0	191.0	165.0	151.0	113.0	144.0	132.0	182.0	129.0	177.0	194.0	149.0	161.0	125.0	138.0	123.0	151.0	177.0	176.0	180.0	180.0	149.0	264.0	231.0	182.0	211.0	207.0	154.0	230.0	208.0	177.0	138.0	127.0	128.0	182.0	147.0	152.0	176.0	147.0	213.0	192.0	200.0	211.0	190.0	180.0	201.0	150.0	250.0	138.0	167.0	163.0	164.0	148.0	164.0	158.0	155.0	210.0	181.0	241.0	191.0	259.0	223.0	202.0	278.0	272.0	232.0	233.0	249.0	138.0	281.0	232.0	148.0	299.0	190.0	326.0	355.0	404.0	405.0	439.0	908.0
191	20181107 11:10:12.558	949.0	727.0	110.0	121.0	183.0	136.0	140.0	124.0	128.0	134.0	88.0	153.0	126.0	121.0	152.0	119.0	182.0	172.0	180.0	142.0	142.0	156.0	151.0	162.0	206.0	203.0	173.0	178.0	191.0	146.0	164.0	127.0	158.0	144.0	201.0	147.0	179.0	152.0	196.0	189.0	235.0	235.0	205.0	188.0	154.0	201.0	209.0	266.0	192.0	167.0	232.0	238.0	181.0	232.0	215.0	151.0	133.0	172.0	223.0	214.0	125.0	206.0	134.0	182.0	203.0	195.0	173.0	217.0	164.0	240.0	114.0	193.0	149.0	223.0	194.0	237.0	145.0	198.0	258.0	125.0	114.0	212.0	159.0	201.0	195.0	209.0	182.0	152.0	140.0	138.0	169.0	166.0	173.0	166.0	175.0	191.0	192.0	136.0	218.0	113.0	247.0	236.0	264.0	828.0
192	20181107 11:10:12.558	244.0	726.0	117.0	135.0	126.0	156.0	126.0	145.0	121.0	114.0	122.0	227.0	116.0	135.0	141.0	122.0	133.0	183.0	132.0	148.0	162.0	152.0	129.0	107.0	116.0	178.0	147.0	129.0	151.0	126.0	138.0	138.0	158.0	170.0	176.0	148.0	132.0	183.0	144.0	136.0	114.0	184.0	140.0	162.0	142.0	148.0	167.0	159.0	157.0	142.0	144.0	105.0	172.0	149.0	150.0	133.0	243.0	241.0	223.0	322.0	112.0	366.0	233.0	292.0	244.0	223.0	205.0	225.0	203.0	286.0	128.0	201.0	216.0	239.0	192.0	224.0	164.0	161.0	296.0	185.0	210.0	195.0	195.0	245.0	249.0	196.0	181.0	216.0	267.0	190.0	181.0	212.0	192.0	157.0	185.0	163.0	206.0	131.0	238.0	275.0	235.0	245.0	346.0	736.0
193	20181103 23:00:21.24	1066.0	722.0	141.0	150.0	182.0	152.0	152.0	136.0	128.0	140.0	88.0	103.0	114.0	140.0	186.0	115.0	110.0	159.0	136.0	201.0	198.0	135.0	192.0	133.0	201.0	162.0	170.0	140.0	100.0	165.0	105.0	128.0	157.0	150.0	230.0	151.0	123.0	148.0	215.0	133.0	122.0	757.0	810.0	1108.0	546.0	710.0	1239.0	1136.0	909.0	1001.0	1550.0	1297.0	1076.0	1951.0	1186.0	325.0	831.0	970.0	1826.0	1283.0	233.0	989.0	911.0	1079.0	996.0	1898.0	1535.0	1645.0	975.0	1788.0	288.0	1687.0	807.0	1581.0	1577.0	1507.0	375.0	278.0	1543.0	291.0	758.0	775.0	1682.0	1341.0	1500.0	1533.0	812.0	1555.0	1418.0	752.0	620.0	690.0	321.0	670.0	815.0	325.0	768.0	343.0	1408.0	745.0	828.0	1315.0	1536.0	371.0
194	20181107 11:10:12.558	988.0	725.0	188.0	123.0	150.0	129.0	169.0	113.0	121.0	154.0	145.0	170.0	134.0	114.0	130.0	142.0	134.0	135.0	205.0	142.0	140.0	165.0	187.0	151.0	159.0	237.0	146.0	156.0	125.0	172.0	185.0	132.0	155.0	134.0	154.0	126.0	182.0	146.0	142.0	128.0	102.0	150.0	140.0	181.0	186.0	169.0	171.0	133.0	135.0	161.0	195.0	137.0	195.0	185.0	156.0	152.0	95.0	125.0	299.0	173.0	184.0	177.0	193.0	200.0	167.0	216.0	203.0	182.0	126.0	210.0	158.0	236.0	152.0	137.0	179.0	185.0	220.0	164.0	158.0	179.0	125.0	170.0	204.0	209.0	156.0	178.0	138.0	225.0	205.0	164.0	142.0	143.0	194.0	121.0	154.0	111.0	198.0	134.0	258.0	191.0	184.0	207.0	221.0	728.0
195	20181106 14:38:41.500	1106.0	721.0	158.0	179.0	104.0	166.0	155.0	121.0	115.0	132.0	140.0	120.0	109.0	129.0	131.0	131.0	155.0	171.0	206.0	168.0	119.0	178.0	166.0	156.0	218.0	140.0	197.0	126.0	190.0	157.0	197.0	199.0	135.0	145.0	232.0	140.0	140.0	176.0	182.0	180.0	229.0	285.0	258.0	221.0	299.0	446.0	206.0	240.0	201.0	220.0	282.0	232.0	280.0	270.0	206.0	183.0	241.0	300.0	290.0	279.0	137.0	313.0	296.0	392.0	332.0	364.0	409.0	423.0	325.0	386.0	231.0	463.0	324.0	383.0	406.0	498.0	217.0	218.0	504.0	245.0	464.0	396.0	559.0	679.0	1439.0	1708.0	1487.0	1812.0	4578.0	3541.0	2501.0	2952.0	615.0	2440.0	3018.0	465.0	2531.0	538.0	3369.0	2742.0	2808.0	3060.0	3472.0	384.0
196	20181107 11:10:12.558	284.0	723.0	145.0	142.0	124.0	168.0	128.0	186.0	180.0	138.0	128.0	134.0	104.0	150.0	112.0	113.0	145.0	162.0	145.0	159.0	221.0	176.0	136.0	134.0	119.0	156.0	181.0	127.0	121.0	130.0	136.0	189.0	132.0	142.0	149.0	134.0	177.0	107.0	130.0	159.0	131.0	139.0	177.0	166.0	198.0	142.0	163.0	168.0	129.0	220.0	173.0	180.0	218.0	143.0	158.0	150.0	179.0	168.0	193.0	201.0	150.0	258.0	175.0	182.0	212.0	189.0	175.0	175.0	190.0	134.0	153.0	188.0	143.0	210.0	215.0	218.0	175.0	146.0	199.0	124.0	215.0	211.0	271.0	243.0	218.0	220.0	206.0	202.0	238.0	174.0	246.0	201.0	175.0	200.0	192.0	148.0	242.0	140.0	302.0	188.0	237.0	250.0	286.0	1096.0
197	20181106 13:23:21.357	1272.0	714.0	173.0	200.0	102.0	201.0	130.0	132.0	123.0	135.0	146.0	180.0	129.0	151.0	117.0	110.0	117.0	159.0	181.0	196.0	175.0	119.0	115.0	117.0	148.0	128.0	178.0	120.0	171.0	113.0	168.0	160.0	157.0	162.0	198.0	167.0	108.0	138.0	145.0	146.0	134.0	137.0	150.0	113.0	118.0	190.0	126.0	145.0	136.0	101.0	120.0	107.0	172.0	154.0	96.0	107.0	184.0	118.0	164.0	148.0	145.0	164.0	147.0	183.0	177.0	148.0	175.0	146.0	155.0	157.0	90.0	211.0	185.0	125.0	136.0	229.0	129.0	194.0	191.0	112.0	136.0	249.0	237.0	201.0	182.0	236.0	267.0	383.0	478.0	546.0	643.0	225.0	205.0	204.0	227.0	205.0	209.0	168.0	420.0	239.0	284.0	276.0	316.0	202.0
