index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
27	20181107 11:12:59.500	1263.0	722.0	128.0	134.0	180.0	190.0	124.0	202.0	214.0	183.0	164.0	210.0	153.0	126.0	199.0	137.0	164.0	130.0	186.0	130.0	173.0	267.0	169.0	158.0	150.0	144.0	169.0	164.0	169.0	200.0	198.0	150.0	159.0	202.0	135.0	148.0	173.0	205.0	151.0	175.0	149.0	130.0	170.0	128.0	151.0	154.0	191.0	183.0	123.0	92.0	159.0	220.0	129.0	119.0	149.0	159.0	179.0	136.0	161.0	155.0	107.0	196.0	186.0	189.0	108.0	173.0	154.0	137.0	137.0	220.0	114.0	171.0	210.0	124.0	180.0	160.0	149.0	118.0	167.0	178.0	179.0	205.0	164.0	138.0	117.0	108.0	166.0	148.0	146.0	231.0	118.0	154.0	157.0	162.0	151.0	193.0	188.0	147.0	145.0	138.0	173.0	208.0	203.0	178.0	511.0
28	20181106 03:31:01.25	1224.0	723.0	138.0	147.0	121.0	231.0	138.0	230.0	183.0	182.0	136.0	210.0	274.0	139.0	151.0	171.0	154.0	199.0	175.0	132.0	158.0	286.0	197.0	176.0	116.0	203.0	184.0	204.0	155.0	170.0	237.0	149.0	169.0	131.0	139.0	167.0	132.0	155.0	141.0	160.0	106.0	143.0	159.0	152.0	143.0	186.0	185.0	163.0	127.0	135.0	142.0	189.0	115.0	193.0	156.0	197.0	159.0	134.0	172.0	133.0	127.0	136.0	174.0	153.0	154.0	115.0	181.0	144.0	137.0	184.0	162.0	194.0	165.0	147.0	166.0	195.0	137.0	162.0	143.0	147.0	124.0	260.0	163.0	126.0	131.0	162.0	203.0	160.0	140.0	238.0	129.0	132.0	148.0	149.0	160.0	126.0	162.0	146.0	167.0	121.0	159.0	192.0	166.0	217.0	337.0
29	20181104 11:43:13.88	558.0	717.0	118.0	161.0	122.0	144.0	197.0	209.0	186.0	132.0	111.0	258.0	171.0	182.0	182.0	150.0	236.0	141.0	193.0	210.0	142.0	175.0	149.0	145.0	221.0	193.0	163.0	185.0	179.0	182.0	180.0	170.0	243.0	187.0	231.0	182.0	237.0	220.0	238.0	215.0	183.0	191.0	348.0	308.0	272.0	325.0	324.0	434.0	465.0	406.0	361.0	474.0	883.0	507.0	520.0	454.0	826.0	477.0	262.0	453.0	427.0	499.0	611.0	473.0	511.0	469.0	403.0	812.0	583.0	969.0	502.0	832.0	407.0	507.0	394.0	738.0	446.0	246.0	388.0	781.0	365.0	372.0	794.0	271.0	333.0	292.0	365.0	390.0	556.0	503.0	347.0	305.0	527.0	381.0	227.0	272.0	309.0	273.0	278.0	413.0	387.0	530.0	398.0	678.0	507.0
30	20181107 11:12:59.500	598.0	716.0	111.0	148.0	195.0	190.0	214.0	256.0	161.0	135.0	155.0	249.0	189.0	199.0	149.0	170.0	184.0	168.0	144.0	145.0	221.0	220.0	141.0	161.0	171.0	208.0	239.0	199.0	285.0	143.0	165.0	157.0	136.0	176.0	173.0	193.0	148.0	181.0	129.0	154.0	149.0	234.0	109.0	177.0	146.0	147.0	240.0	166.0	125.0	150.0	180.0	156.0	179.0	133.0	185.0	147.0	149.0	123.0	101.0	155.0	135.0	192.0	143.0	179.0	217.0	152.0	138.0	146.0	185.0	152.0	202.0	211.0	162.0	197.0	168.0	130.0	135.0	159.0	175.0	175.0	127.0	175.0	205.0	178.0	106.0	148.0	168.0	125.0	136.0	159.0	169.0	133.0	150.0	186.0	169.0	142.0	148.0	160.0	133.0	157.0	159.0	149.0	222.0	223.0	470.0
31	20181104 10:28:37.154	1382.0	715.0	151.0	121.0	163.0	162.0	228.0	209.0	184.0	220.0	163.0	212.0	115.0	198.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	141.0	177.0	167.0	127.0	151.0	209.0	155.0	120.0	112.0	173.0	151.0	136.0	172.0	167.0	131.0	163.0	204.0	159.0	205.0	169.0	131.0	155.0	142.0	139.0	139.0	174.0	152.0	198.0	143.0	188.0	117.0	146.0	138.0	162.0	111.0	183.0	194.0	169.0	135.0	192.0	118.0	91.0	0.0	138.0	192.0	195.0	225.0	98.0	126.0	178.0	191.0	185.0	101.0	161.0	288.0
32	20181107 00:40:09.660	1029.0	694.0	124.0	138.0	163.0	124.0	157.0	190.0	184.0	140.0	123.0	204.0	218.0	153.0	182.0	170.0	219.0	180.0	117.0	179.0	230.0	198.0	212.0	121.0	172.0	184.0	170.0	174.0	196.0	160.0	142.0	122.0	165.0	148.0	228.0	131.0	233.0	199.0	168.0	144.0	152.0	172.0	154.0	153.0	137.0	120.0	93.0	173.0	116.0	149.0	121.0	172.0	190.0	164.0	107.0	164.0	185.0	137.0	150.0	168.0	122.0	187.0	189.0	185.0	196.0	258.0	261.0	185.0	276.0	266.0	162.0	208.0	244.0	172.0	179.0	211.0	243.0	188.0	183.0	292.0	261.0	244.0	241.0	188.0	250.0	157.0	224.0	189.0	320.0	196.0	274.0	233.0	262.0	439.0	284.0	486.0	660.0	855.0	870.0	504.0	642.0	552.0	635.0	306.0	1373.0
33	20181102 12:09:39.959	243.0	694.0	185.0	152.0	159.0	128.0	125.0	146.0	191.0	132.0	94.0	197.0	220.0	217.0	183.0	211.0	174.0	191.0	204.0	222.0	305.0	283.0	281.0	200.0	241.0	261.0	263.0	280.0	239.0	306.0	218.0	238.0	291.0	286.0	349.0	217.0	220.0	224.0	343.0	319.0	208.0	217.0	305.0	277.0	258.0	144.0	283.0	242.0	236.0	167.0	215.0	233.0	273.0	173.0	334.0	148.0	156.0	151.0	104.0	222.0	161.0	141.0	199.0	141.0	146.0	122.0	231.0	197.0	159.0	143.0	218.0	222.0	190.0	168.0	167.0	148.0	177.0	110.0	131.0	129.0	135.0	147.0	201.0	155.0	134.0	175.0	129.0	113.0	161.0	210.0	109.0	99.0	195.0	104.0	150.0	144.0	115.0	123.0	94.0	147.0	184.0	125.0	185.0	166.0	313.0
34	20181107 11:12:59.500	1185.0	685.0	126.0	151.0	195.0	190.0	157.0	268.0	192.0	156.0	200.0	203.0	122.0	203.0	192.0	167.0	178.0	190.0	171.0	135.0	221.0	176.0	181.0	100.0	189.0	190.0	160.0	202.0	134.0	175.0	230.0	164.0	149.0	130.0	181.0	159.0	158.0	161.0	118.0	180.0	180.0	183.0	143.0	152.0	245.0	133.0	161.0	126.0	113.0	164.0	108.0	131.0	156.0	296.0	110.0	154.0	183.0	129.0	176.0	208.0	177.0	211.0	179.0	222.0	201.0	220.0	200.0	183.0	197.0	201.0	146.0	242.0	238.0	145.0	211.0	212.0	208.0	161.0	253.0	224.0	199.0	200.0	273.0	163.0	171.0	198.0	182.0	188.0	184.0	312.0	216.0	208.0	251.0	249.0	215.0	209.0	234.0	213.0	226.0	237.0	163.0	228.0	176.0	215.0	917.0
35	20181107 11:12:59.500	1263.0	682.0	119.0	130.0	228.0	167.0	154.0	212.0	139.0	208.0	149.0	207.0	180.0	144.0	129.0	177.0	157.0	184.0	176.0	160.0	161.0	158.0	185.0	151.0	182.0	207.0	157.0	211.0	126.0	171.0	283.0	133.0	160.0	186.0	235.0	202.0	152.0	173.0	166.0	157.0	226.0	195.0	166.0	156.0	146.0	144.0	208.0	154.0	113.0	182.0	212.0	153.0	146.0	223.0	150.0	149.0	193.0	174.0	131.0	153.0	177.0	157.0	204.0	194.0	183.0	166.0	154.0	176.0	162.0	121.0	211.0	165.0	128.0	158.0	139.0	141.0	163.0	128.0	131.0	173.0	182.0	166.0	154.0	159.0	127.0	149.0	165.0	127.0	183.0	180.0	179.0	184.0	207.0	221.0	150.0	158.0	145.0	159.0	134.0	128.0	146.0	173.0	154.0	223.0	369.0
36	20181106 19:41:42.503	753.0	669.0	160.0	131.0	195.0	184.0	133.0	175.0	172.0	138.0	120.0	257.0	211.0	144.0	193.0	134.0	162.0	186.0	133.0	141.0	184.0	185.0	173.0	117.0	153.0	192.0	125.0	177.0	110.0	191.0	178.0	197.0	208.0	174.0	146.0	154.0	141.0	161.0	167.0	137.0	163.0	145.0	197.0	197.0	122.0	151.0	173.0	173.0	174.0	131.0	141.0	116.0	130.0	138.0	143.0	152.0	182.0	153.0	166.0	241.0	152.0	226.0	129.0	200.0	173.0	230.0	189.0	194.0	256.0	176.0	139.0	204.0	155.0	145.0	139.0	160.0	237.0	137.0	255.0	191.0	172.0	165.0	196.0	211.0	160.0	204.0	128.0	213.0	202.0	260.0	240.0	278.0	466.0	587.0	291.0	275.0	437.0	423.0	359.0	631.0	828.0	734.0	685.0	603.0	259.0
37	20181107 11:12:59.500	791.0	667.0	136.0	152.0	209.0	163.0	168.0	184.0	127.0	272.0	137.0	228.0	231.0	173.0	97.0	176.0	145.0	135.0	181.0	110.0	172.0	141.0	166.0	148.0	224.0	181.0	140.0	136.0	204.0	216.0	129.0	215.0	178.0	187.0	264.0	172.0	191.0	194.0	148.0	159.0	185.0	122.0	127.0	160.0	132.0	186.0	145.0	159.0	174.0	147.0	159.0	190.0	139.0	151.0	235.0	150.0	170.0	139.0	182.0	135.0	208.0	227.0	194.0	210.0	202.0	225.0	205.0	179.0	213.0	229.0	134.0	233.0	219.0	216.0	202.0	221.0	192.0	152.0	238.0	219.0	211.0	205.0	235.0	260.0	219.0	196.0	180.0	231.0	272.0	219.0	320.0	286.0	219.0	257.0	166.0	137.0	190.0	202.0	223.0	251.0	282.0	298.0	187.0	302.0	767.0
38	20181107 11:12:59.500	870.0	663.0	131.0	191.0	136.0	212.0	142.0	151.0	182.0	120.0	212.0	220.0	198.0	150.0	192.0	185.0	162.0	229.0	204.0	190.0	117.0	164.0	193.0	166.0	243.0	152.0	128.0	159.0	166.0	186.0	151.0	137.0	178.0	238.0	227.0	187.0	173.0	161.0	168.0	156.0	126.0	132.0	165.0	213.0	144.0	185.0	172.0	115.0	142.0	120.0	183.0	111.0	133.0	136.0	172.0	135.0	160.0	192.0	80.0	183.0	159.0	201.0	163.0	164.0	106.0	202.0	211.0	254.0	155.0	208.0	158.0	216.0	115.0	123.0	98.0	131.0	139.0	123.0	160.0	169.0	160.0	193.0	155.0	183.0	135.0	200.0	205.0	159.0	163.0	154.0	209.0	243.0	224.0	207.0	152.0	185.0	186.0	184.0	215.0	196.0	202.0	200.0	207.0	216.0	731.0
39	20181104 16:43:26.276	986.0	655.0	144.0	157.0	238.0	131.0	146.0	204.0	184.0	167.0	146.0	201.0	178.0	156.0	232.0	198.0	129.0	194.0	154.0	168.0	193.0	184.0	233.0	182.0	178.0	202.0	222.0	164.0	172.0	227.0	161.0	210.0	205.0	184.0	233.0	230.0	148.0	211.0	238.0	219.0	188.0	189.0	261.0	213.0	196.0	217.0	296.0	216.0	260.0	231.0	254.0	387.0	604.0	485.0	396.0	461.0	951.0	506.0	372.0	461.0	643.0	579.0	863.0	538.0	515.0	524.0	483.0	1212.0	526.0	757.0	709.0	689.0	467.0	808.0	395.0	824.0	556.0	493.0	714.0	1421.0	581.0	706.0	1239.0	416.0	536.0	415.0	413.0	480.0	607.0	536.0	542.0	364.0	513.0	582.0	254.0	304.0	368.0	271.0	377.0	408.0	474.0	741.0	425.0	795.0	276.0
40	20181107 11:12:59.500	1065.0	652.0	133.0	186.0	129.0	156.0	162.0	157.0	181.0	214.0	133.0	253.0	212.0	184.0	178.0	137.0	182.0	262.0	153.0	153.0	183.0	296.0	163.0	151.0	157.0	159.0	156.0	184.0	149.0	226.0	133.0	147.0	135.0	198.0	192.0	185.0	230.0	177.0	137.0	185.0	172.0	192.0	170.0	137.0	148.0	165.0	148.0	128.0	130.0	131.0	162.0	173.0	141.0	170.0	167.0	173.0	139.0	170.0	149.0	139.0	131.0	162.0	145.0	187.0	192.0	201.0	238.0	200.0	189.0	178.0	163.0	193.0	141.0	146.0	158.0	151.0	180.0	116.0	159.0	157.0	184.0	137.0	200.0	144.0	136.0	146.0	140.0	227.0	216.0	147.0	167.0	187.0	244.0	209.0	181.0	163.0	193.0	164.0	166.0	245.0	198.0	240.0	198.0	203.0	998.0
41	20181106 09:43:07.661	1103.0	651.0	119.0	146.0	111.0	205.0	152.0	198.0	156.0	202.0	124.0	196.0	144.0	152.0	177.0	191.0	173.0	172.0	159.0	166.0	157.0	184.0	180.0	195.0	148.0	178.0	144.0	161.0	122.0	160.0	174.0	124.0	156.0	191.0	160.0	156.0	161.0	231.0	110.0	214.0	123.0	169.0	206.0	170.0	131.0	137.0	119.0	116.0	129.0	128.0	141.0	181.0	177.0	180.0	207.0	117.0	208.0	159.0	163.0	197.0	148.0	190.0	162.0	129.0	144.0	161.0	185.0	126.0	196.0	141.0	171.0	192.0	111.0	127.0	143.0	157.0	152.0	149.0	127.0	220.0	168.0	154.0	163.0	196.0	192.0	148.0	252.0	222.0	194.0	174.0	211.0	192.0	168.0	166.0	173.0	156.0	149.0	202.0	195.0	170.0	161.0	223.0	124.0	296.0	368.0
42	20181107 11:12:59.500	1339.0	637.0	136.0	111.0	134.0	137.0	174.0	152.0	212.0	216.0	176.0	303.0	175.0	172.0	196.0	123.0	182.0	152.0	211.0	186.0	136.0	180.0	204.0	195.0	147.0	242.0	132.0	172.0	143.0	142.0	214.0	161.0	172.0	144.0	205.0	206.0	249.0	187.0	136.0	173.0	143.0	160.0	151.0	190.0	157.0	150.0	179.0	171.0	140.0	161.0	150.0	144.0	168.0	207.0	250.0	246.0	176.0	211.0	166.0	215.0	159.0	275.0	179.0	199.0	201.0	195.0	221.0	240.0	205.0	187.0	131.0	203.0	183.0	129.0	195.0	222.0	191.0	170.0	228.0	302.0	236.0	200.0	255.0	193.0	294.0	251.0	184.0	247.0	273.0	300.0	290.0	264.0	279.0	233.0	202.0	231.0	173.0	165.0	165.0	177.0	156.0	197.0	220.0	239.0	847.0
43	20181105 08:49:57.498	1375.0	634.0	185.0	159.0	140.0	172.0	196.0	145.0	263.0	213.0	144.0	257.0	195.0	156.0	138.0	216.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	131.0	153.0	135.0	130.0	169.0	172.0	197.0	130.0	206.0	246.0	264.0	199.0	157.0	194.0	217.0	260.0	289.0	341.0	515.0	592.0	388.0	976.0	558.0	1417.0	736.0	1360.0	647.0	863.0	558.0	1463.0	992.0	445.0	666.0	1364.0	650.0	714.0	1661.0	577.0	1296.0	867.0	619.0	893.0	1889.0	1727.0	1509.0	1203.0	723.0	729.0	394.0	433.0	477.0	436.0	370.0	787.0	647.0	844.0	547.0	958.0	354.0
44	20181105 20:03:38.43	670.0	634.0	107.0	169.0	197.0	182.0	194.0	178.0	168.0	175.0	142.0	207.0	213.0	140.0	254.0	177.0	138.0	207.0	189.0	212.0	225.0	330.0	235.0	157.0	261.0	228.0	168.0	201.0	155.0	287.0	257.0	240.0	174.0	189.0	215.0	291.0	252.0	277.0	268.0	297.0	208.0	229.0	286.0	295.0	321.0	202.0	259.0	282.0	380.0	204.0	264.0	291.0	323.0	180.0	326.0	307.0	322.0	327.0	339.0	321.0	271.0	418.0	269.0	483.0	492.0	679.0	481.0	568.0	570.0	739.0	310.0	791.0	830.0	430.0	790.0	1142.0	1177.0	435.0	1332.0	2072.0	2008.0	1813.0	2187.0	1873.0	2119.0	1803.0	499.0	1901.0	2102.0	2103.0	1914.0	1889.0	2005.0	1801.0	1849.0	1645.0	1738.0	1684.0	1708.0	1928.0	1844.0	1996.0	1654.0	962.0	461.0
45	20181102 10:54:30.150	868.0	624.0	148.0	154.0	207.0	156.0	131.0	185.0	214.0	132.0	161.0	192.0	161.0	169.0	158.0	126.0	110.0	182.0	259.0	153.0	175.0	196.0	175.0	134.0	126.0	147.0	199.0	191.0	173.0	196.0	160.0	152.0	127.0	143.0	154.0	137.0	157.0	143.0	171.0	188.0	154.0	165.0	122.0	173.0	155.0	140.0	174.0	160.0	173.0	156.0	138.0	203.0	151.0	134.0	202.0	155.0	221.0	145.0	142.0	126.0	142.0	160.0	212.0	135.0	130.0	173.0	167.0	235.0	169.0	168.0	187.0	169.0	301.0	165.0	178.0	184.0	194.0	190.0	149.0	143.0	184.0	167.0	112.0	151.0	160.0	143.0	255.0	172.0	137.0	177.0	172.0	202.0	139.0	189.0	157.0	151.0	184.0	153.0	163.0	218.0	184.0	223.0	204.0	190.0	376.0
46	20181107 11:12:59.500	1062.0	614.0	182.0	148.0	150.0	144.0	148.0	199.0	208.0	138.0	123.0	262.0	144.0	116.0	184.0	163.0	146.0	183.0	181.0	149.0	191.0	229.0	157.0	185.0	175.0	177.0	198.0	154.0	150.0	204.0	126.0	143.0	231.0	195.0	134.0	150.0	156.0	192.0	143.0	136.0	155.0	205.0	113.0	213.0	168.0	178.0	187.0	135.0	110.0	151.0	149.0	183.0	120.0	154.0	143.0	112.0	191.0	136.0	138.0	196.0	152.0	156.0	171.0	151.0	159.0	191.0	179.0	205.0	131.0	134.0	114.0	135.0	127.0	189.0	123.0	151.0	138.0	145.0	165.0	168.0	206.0	163.0	201.0	145.0	199.0	133.0	137.0	169.0	174.0	226.0	195.0	166.0	191.0	184.0	175.0	154.0	191.0	137.0	149.0	202.0	161.0	122.0	128.0	151.0	360.0
47	20181105 01:25:11.77	473.0	606.0	102.0	150.0	151.0	142.0	126.0	179.0	169.0	202.0	135.0	253.0	144.0	175.0	181.0	162.0	132.0	137.0	179.0	153.0	155.0	182.0	168.0	109.0	178.0	200.0	171.0	182.0	207.0	179.0	215.0	147.0	214.0	156.0	195.0	185.0	164.0	200.0	221.0	112.0	162.0	125.0	133.0	139.0	137.0	138.0	113.0	157.0	110.0	159.0	147.0	146.0	154.0	149.0	142.0	139.0	123.0	224.0	146.0	151.0	161.0	2201.0	194.0	1436.0	1414.0	1231.0	1153.0	1089.0	1490.0	947.0	202.0	870.0	1140.0	148.0	864.0	806.0	922.0	170.0	1147.0	901.0	911.0	1055.0	740.0	646.0	814.0	770.0	182.0	1031.0	730.0	667.0	710.0	723.0	1028.0	1133.0	528.0	562.0	794.0	670.0	668.0	641.0	1032.0	731.0	826.0	640.0	273.0
48	20181105 20:03:38.43	1257.0	602.0	140.0	103.0	152.0	136.0	153.0	221.0	178.0	152.0	143.0	202.0	161.0	124.0	188.0	135.0	125.0	170.0	179.0	193.0	162.0	187.0	170.0	146.0	178.0	181.0	135.0	148.0	177.0	128.0	130.0	92.0	188.0	128.0	219.0	175.0	202.0	184.0	178.0	183.0	177.0	168.0	153.0	152.0	149.0	175.0	150.0	131.0	166.0	133.0	179.0	162.0	162.0	170.0	197.0	176.0	163.0	234.0	153.0	219.0	176.0	214.0	225.0	126.0	259.0	224.0	232.0	244.0	203.0	288.0	233.0	230.0	238.0	201.0	295.0	467.0	669.0	191.0	791.0	582.0	807.0	976.0	638.0	534.0	722.0	875.0	209.0	1174.0	691.0	732.0	744.0	853.0	981.0	818.0	578.0	638.0	97.0	181.0	150.0	208.0	168.0	200.0	134.0	233.0	1154.0
49	20181107 11:12:59.500	825.0	587.0	132.0	166.0	142.0	157.0	182.0	222.0	208.0	156.0	154.0	242.0	178.0	183.0	140.0	182.0	178.0	209.0	185.0	165.0	156.0	192.0	209.0	144.0	254.0	152.0	144.0	177.0	147.0	190.0	150.0	186.0	149.0	162.0	162.0	224.0	169.0	218.0	175.0	151.0	152.0	160.0	156.0	162.0	144.0	122.0	156.0	154.0	135.0	141.0	192.0	144.0	162.0	207.0	120.0	200.0	167.0	183.0	181.0	108.0	172.0	152.0	143.0	132.0	166.0	189.0	161.0	173.0	168.0	191.0	124.0	129.0	83.0	205.0	145.0	165.0	182.0	182.0	141.0	217.0	168.0	153.0	144.0	173.0	159.0	117.0	194.0	183.0	204.0	216.0	133.0	144.0	177.0	224.0	156.0	130.0	156.0	179.0	136.0	147.0	192.0	185.0	193.0	218.0	565.0
50	20181103 12:56:39.416	903.0	581.0	170.0	181.0	172.0	161.0	200.0	201.0	159.0	163.0	134.0	226.0	159.0	187.0	167.0	143.0	155.0	125.0	225.0	184.0	157.0	218.0	202.0	169.0	224.0	246.0	174.0	192.0	210.0	209.0	197.0	160.0	175.0	238.0	351.0	185.0	219.0	289.0	240.0	257.0	170.0	174.0	211.0	232.0	203.0	194.0	199.0	268.0	235.0	184.0	224.0	252.0	271.0	192.0	247.0	171.0	227.0	199.0	189.0	234.0	240.0	165.0	228.0	231.0	220.0	230.0	241.0	243.0	165.0	211.0	213.0	224.0	171.0	167.0	195.0	196.0	199.0	165.0	206.0	234.0	207.0	215.0	226.0	136.0	237.0	186.0	246.0	196.0	337.0	221.0	246.0	271.0	242.0	243.0	158.0	183.0	186.0	209.0	183.0	306.0	276.0	399.0	267.0	541.0	566.0
51	20181103 11:42:48.651	979.0	578.0	136.0	183.0	97.0	209.0	125.0	253.0	217.0	108.0	161.0	164.0	190.0	162.0	180.0	155.0	130.0	174.0	175.0	241.0	95.0	163.0	234.0	189.0	175.0	242.0	222.0	197.0	266.0	193.0	249.0	484.0	857.0	970.0	974.0	1226.0	1065.0	1023.0	1575.0	909.0	297.0	144.0	1589.0	1708.0	1075.0	332.0	921.0	1054.0	1168.0	377.0	920.0	1214.0	1172.0	274.0	1235.0	1197.0	1099.0	1614.0	861.0	1141.0	331.0	1268.0	510.0	1135.0	1190.0	1719.0	989.0	1340.0	1347.0	1253.0	306.0	1277.0	958.0	295.0	923.0	1316.0	1173.0	199.0	971.0	741.0	872.0	930.0	926.0	550.0	1150.0	658.0	191.0	898.0	1127.0	879.0	974.0	1060.0	865.0	955.0	487.0	549.0	624.0	627.0	605.0	892.0	861.0	814.0	767.0	659.0	279.0
52	20181104 01:32:39.632	1022.0	575.0	170.0	161.0	196.0	173.0	177.0	155.0	285.0	176.0	115.0	195.0	207.0	134.0	148.0	164.0	199.0	192.0	164.0	185.0	220.0	228.0	209.0	108.0	209.0	175.0	148.0	215.0	187.0	246.0	288.0	174.0	236.0	201.0	296.0	220.0	217.0	315.0	450.0	399.0	312.0	219.0	469.0	629.0	1125.0	209.0	965.0	888.0	807.0	292.0	835.0	706.0	790.0	272.0	790.0	565.0	723.0	645.0	997.0	195.0	239.0	232.0	222.0	255.0	267.0	266.0	252.0	266.0	272.0	257.0	130.0	269.0	259.0	187.0	200.0	190.0	191.0	217.0	224.0	525.0	349.0	402.0	747.0	367.0	544.0	430.0	493.0	521.0	764.0	707.0	705.0	542.0	542.0	517.0	321.0	368.0	359.0	460.0	443.0	507.0	461.0	892.0	539.0	937.0	390.0
53	20181105 22:31:47.108	1055.0	574.0	134.0	113.0	119.0	151.0	149.0	157.0	144.0	91.0	197.0	255.0	146.0	151.0	144.0	139.0	174.0	204.0	194.0	178.0	161.0	221.0	226.0	186.0	200.0	266.0	176.0	185.0	215.0	258.0	225.0	179.0	210.0	227.0	178.0	231.0	200.0	232.0	190.0	223.0	155.0	182.0	187.0	266.0	211.0	234.0	255.0	241.0	260.0	252.0	202.0	211.0	197.0	234.0	263.0	194.0	236.0	183.0	180.0	193.0	195.0	194.0	191.0	230.0	181.0	216.0	184.0	231.0	212.0	222.0	207.0	231.0	222.0	242.0	389.0	489.0	645.0	239.0	1016.0	1385.0	1534.0	1427.0	1647.0	1528.0	1213.0	1758.0	315.0	1772.0	1582.0	1409.0	1398.0	1225.0	1698.0	1319.0	1533.0	1572.0	1576.0	1533.0	1554.0	1258.0	1276.0	1468.0	1376.0	1446.0	501.0
54	20181104 15:28:35.120	393.0	570.0	163.0	141.0	154.0	172.0	132.0	317.0	153.0	153.0	129.0	212.0	160.0	200.0	152.0	146.0	134.0	164.0	194.0	239.0	276.0	223.0	346.0	203.0	239.0	275.0	256.0	241.0	231.0	260.0	330.0	214.0	268.0	233.0	321.0	305.0	229.0	325.0	318.0	237.0	197.0	157.0	244.0	228.0	206.0	170.0	289.0	329.0	330.0	230.0	307.0	248.0	369.0	211.0	288.0	2185.0	2982.0	2767.0	2408.0	2675.0	591.0	2882.0	1061.0	2655.0	2561.0	2821.0	2373.0	2518.0	2557.0	2625.0	528.0	2643.0	2368.0	584.0	2437.0	2549.0	2442.0	358.0	2296.0	2050.0	2113.0	2066.0	2225.0	1982.0	2268.0	2056.0	365.0	2035.0	2303.0	2188.0	2283.0	2005.0	2227.0	2147.0	1861.0	1876.0	1927.0	1821.0	1674.0	2155.0	1909.0	1762.0	1782.0	1874.0	301.0
