index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
27	20181106 10:48:34.936	383.0	930.0	160.0	164.0	234.0	187.0	129.0	203.0	167.0	147.0	161.0	166.0	109.0	159.0	217.0	113.0	134.0	123.0	173.0	148.0	141.0	141.0	164.0	224.0	132.0	179.0	153.0	124.0	163.0	134.0	185.0	135.0	134.0	166.0	153.0	158.0	180.0	148.0	154.0	162.0	182.0	147.0	160.0	216.0	98.0	109.0	166.0	149.0	133.0	145.0	147.0	117.0	169.0	93.0	102.0	129.0	159.0	140.0	155.0	219.0	156.0	103.0	154.0	152.0	180.0	200.0	175.0	128.0	143.0	157.0	138.0	146.0	134.0	172.0	159.0	186.0	184.0	108.0	154.0	533.0	512.0	421.0	560.0	619.0	733.0	869.0	825.0	182.0	1147.0	561.0	507.0	596.0	547.0	266.0	641.0	520.0	351.0	579.0	278.0	460.0	545.0	212.0	262.0	206.0	230.0
28	20181107 01:46:15.773	1015.0	926.0	135.0	135.0	196.0	141.0	136.0	151.0	141.0	153.0	110.0	181.0	107.0	161.0	176.0	132.0	122.0	134.0	122.0	139.0	130.0	142.0	155.0	162.0	182.0	166.0	206.0	210.0	120.0	119.0	135.0	114.0	138.0	132.0	180.0	142.0	170.0	133.0	182.0	162.0	202.0	158.0	156.0	165.0	130.0	132.0	205.0	132.0	148.0	139.0	174.0	194.0	164.0	134.0	132.0	114.0	145.0	179.0	140.0	128.0	186.0	139.0	154.0	184.0	138.0	121.0	191.0	124.0	157.0	186.0	139.0	177.0	122.0	148.0	125.0	184.0	192.0	235.0	213.0	244.0	177.0	177.0	251.0	197.0	209.0	227.0	219.0	168.0	366.0	287.0	335.0	361.0	259.0	247.0	300.0	2503.0	1153.0	1587.0	416.0	903.0	1086.0	392.0	461.0	245.0	233.0
29	20181106 03:22:19.974	704.0	921.0	120.0	161.0	105.0	131.0	123.0	209.0	125.0	104.0	107.0	134.0	196.0	139.0	179.0	123.0	106.0	149.0	131.0	99.0	129.0	106.0	182.0	117.0	149.0	111.0	137.0	109.0	138.0	163.0	112.0	147.0	217.0	117.0	178.0	167.0	165.0	133.0	118.0	164.0	135.0	119.0	159.0	166.0	92.0	101.0	111.0	106.0	150.0	229.0	111.0	247.0	184.0	128.0	118.0	158.0	164.0	173.0	131.0	146.0	191.0	158.0	133.0	198.0	124.0	159.0	218.0	187.0	159.0	121.0	123.0	151.0	127.0	81.0	172.0	125.0	147.0	107.0	96.0	997.0	1102.0	479.0	1052.0	78.0	135.0	154.0	112.0	211.0	139.0	157.0	115.0	98.0	88.0	149.0	117.0	117.0	111.0	148.0	218.0	122.0	120.0	167.0	136.0	202.0	179.0
30	20181107 06:46:09.598	1136.0	918.0	140.0	131.0	237.0	227.0	225.0	206.0	203.0	154.0	141.0	180.0	80.0	182.0	157.0	147.0	154.0	113.0	189.0	85.0	98.0	155.0	111.0	193.0	137.0	194.0	138.0	132.0	152.0	158.0	170.0	132.0	132.0	151.0	126.0	158.0	87.0	176.0	142.0	135.0	121.0	173.0	115.0	173.0	159.0	165.0	152.0	148.0	181.0	173.0	101.0	192.0	171.0	196.0	165.0	140.0	181.0	230.0	143.0	115.0	201.0	150.0	142.0	166.0	147.0	154.0	169.0	152.0	193.0	165.0	136.0	166.0	129.0	116.0	126.0	199.0	146.0	141.0	144.0	118.0	130.0	148.0	215.0	156.0	147.0	129.0	178.0	141.0	178.0	173.0	146.0	235.0	144.0	176.0	167.0	111.0	181.0	126.0	223.0	329.0	194.0	173.0	523.0	386.0	321.0
31	20181107 01:46:15.773	25.0	917.0	153.0	0.0	0.0	220.0	168.0	186.0	161.0	145.0	176.0	146.0	154.0	198.0	225.0	145.0	134.0	171.0	154.0	184.0	141.0	237.0	156.0	191.0	118.0	187.0	193.0	192.0	162.0	149.0	156.0	164.0	160.0	108.0	120.0	188.0	177.0	114.0	148.0	124.0	171.0	184.0	155.0	184.0	177.0	120.0	112.0	146.0	130.0	207.0	187.0	184.0	93.0	157.0	127.0	190.0	156.0	167.0	128.0	166.0	130.0	167.0	144.0	186.0	190.0	139.0	142.0	205.0	112.0	156.0	117.0	271.0	151.0	126.0	192.0	195.0	135.0	132.0	130.0	163.0	158.0	207.0	224.0	178.0	205.0	129.0	213.0	193.0	219.0	170.0	142.0	189.0	171.0	165.0	295.0	330.0	172.0	632.0	141.0	512.0	476.0	213.0	460.0	243.0	278.0
32	20181107 00:31:42.236	63.0	915.0	108.0	113.0	168.0	128.0	120.0	134.0	183.0	133.0	137.0	152.0	116.0	112.0	135.0	120.0	152.0	110.0	129.0	119.0	139.0	155.0	157.0	176.0	132.0	117.0	164.0	146.0	126.0	177.0	154.0	183.0	207.0	149.0	179.0	211.0	181.0	148.0	188.0	155.0	190.0	157.0	178.0	212.0	123.0	226.0	129.0	147.0	145.0	157.0	189.0	178.0	127.0	180.0	137.0	138.0	155.0	207.0	140.0	171.0	128.0	159.0	173.0	115.0	191.0	169.0	227.0	149.0	115.0	137.0	142.0	138.0	162.0	145.0	168.0	176.0	155.0	200.0	146.0	127.0	189.0	166.0	156.0	143.0	152.0	168.0	161.0	187.0	235.0	185.0	150.0	217.0	141.0	280.0	581.0	342.0	214.0	323.0	206.0	209.0	300.0	257.0	221.0	233.0	301.0
33	20181105 12:27:11.792	1216.0	911.0	208.0	179.0	117.0	138.0	133.0	112.0	156.0	176.0	184.0	173.0	130.0	120.0	208.0	108.0	131.0	137.0	119.0	140.0	142.0	153.0	216.0	159.0	166.0	171.0	156.0	157.0	98.0	104.0	199.0	130.0	161.0	190.0	142.0	191.0	134.0	123.0	140.0	151.0	181.0	154.0	279.0	224.0	222.0	221.0	149.0	144.0	168.0	167.0	214.0	318.0	142.0	310.0	214.0	150.0	151.0	256.0	278.0	254.0	222.0	204.0	220.0	186.0	251.0	291.0	449.0	358.0	312.0	695.0	407.0	481.0	474.0	359.0	373.0	350.0	426.0	428.0	328.0	849.0	423.0	1021.0	452.0	339.0	378.0	445.0	425.0	307.0	638.0	257.0	286.0	335.0	256.0	631.0	368.0	339.0	675.0	281.0	244.0	268.0	305.0	286.0	245.0	206.0	189.0
34	20181106 17:03:38.997	336.0	897.0	157.0	203.0	175.0	169.0	167.0	167.0	190.0	133.0	140.0	143.0	158.0	155.0	200.0	140.0	164.0	161.0	172.0	137.0	154.0	163.0	240.0	139.0	173.0	207.0	184.0	227.0	155.0	144.0	148.0	196.0	163.0	179.0	287.0	175.0	158.0	175.0	136.0	131.0	184.0	225.0	167.0	250.0	177.0	161.0	121.0	191.0	154.0	173.0	209.0	156.0	158.0	261.0	204.0	174.0	216.0	198.0	179.0	185.0	189.0	163.0	230.0	173.0	256.0	177.0	222.0	151.0	262.0	136.0	117.0	152.0	167.0	144.0	205.0	222.0	152.0	155.0	239.0	167.0	258.0	173.0	267.0	219.0	224.0	325.0	218.0	309.0	2189.0	1870.0	1641.0	1547.0	1721.0	354.0	1071.0	1041.0	329.0	1061.0	296.0	405.0	473.0	264.0	318.0	283.0	240.0
35	20181106 17:03:38.997	934.0	892.0	134.0	216.0	238.0	217.0	139.0	131.0	172.0	133.0	205.0	98.0	197.0	171.0	163.0	164.0	107.0	172.0	148.0	174.0	188.0	102.0	144.0	184.0	221.0	256.0	172.0	159.0	167.0	196.0	214.0	153.0	148.0	158.0	232.0	162.0	198.0	144.0	196.0	140.0	165.0	136.0	175.0	237.0	147.0	132.0	292.0	126.0	137.0	154.0	170.0	162.0	116.0	161.0	117.0	152.0	151.0	146.0	126.0	188.0	143.0	108.0	128.0	143.0	156.0	136.0	190.0	156.0	195.0	229.0	154.0	144.0	111.0	143.0	119.0	171.0	152.0	139.0	179.0	186.0	174.0	159.0	164.0	92.0	216.0	168.0	208.0	225.0	1080.0	386.0	419.0	479.0	412.0	500.0	712.0	777.0	620.0	560.0	196.0	432.0	429.0	191.0	344.0	230.0	242.0
36	20181104 12:50:01.273	1093.0	880.0	112.0	258.0	163.0	231.0	122.0	111.0	169.0	126.0	185.0	210.0	194.0	159.0	160.0	132.0	139.0	125.0	165.0	102.0	168.0	119.0	189.0	185.0	117.0	183.0	183.0	153.0	141.0	222.0	118.0	163.0	223.0	214.0	121.0	148.0	175.0	112.0	156.0	171.0	319.0	219.0	550.0	440.0	356.0	178.0	183.0	205.0	268.0	291.0	458.0	422.0	240.0	737.0	1157.0	476.0	392.0	660.0	1164.0	501.0	523.0	334.0	520.0	267.0	418.0	408.0	1112.0	750.0	600.0	746.0	333.0	374.0	440.0	399.0	410.0	405.0	405.0	410.0	363.0	762.0	480.0	1048.0	518.0	335.0	458.0	573.0	425.0	276.0	1078.0	907.0	676.0	715.0	544.0	538.0	639.0	633.0	815.0	615.0	300.0	459.0	580.0	343.0	430.0	223.0	210.0
37	20181107 09:49:19.130	539.0	880.0	144.0	176.0	80.0	128.0	135.0	185.0	174.0	125.0	153.0	136.0	144.0	161.0	123.0	141.0	131.0	152.0	162.0	212.0	154.0	124.0	192.0	145.0	127.0	144.0	139.0	158.0	244.0	187.0	144.0	167.0	160.0	178.0	126.0	145.0	158.0	131.0	176.0	111.0	148.0	133.0	210.0	147.0	204.0	153.0	147.0	128.0	148.0	173.0	185.0	113.0	142.0	190.0	103.0	152.0	167.0	135.0	134.0	192.0	140.0	136.0	120.0	128.0	169.0	164.0	190.0	123.0	180.0	160.0	131.0	191.0	168.0	128.0	199.0	139.0	126.0	162.0	182.0	167.0	145.0	168.0	151.0	204.0	215.0	119.0	138.0	171.0	149.0	134.0	164.0	173.0	167.0	169.0	154.0	169.0	148.0	117.0	195.0	160.0	129.0	222.0	466.0	323.0	206.0
38	20181107 09:49:19.130	677.0	878.0	209.0	190.0	122.0	156.0	144.0	142.0	128.0	103.0	139.0	183.0	154.0	134.0	119.0	137.0	168.0	167.0	169.0	162.0	194.0	117.0	131.0	185.0	131.0	132.0	188.0	108.0	142.0	138.0	158.0	148.0	136.0	112.0	207.0	214.0	164.0	165.0	115.0	142.0	234.0	182.0	134.0	138.0	116.0	161.0	216.0	113.0	169.0	190.0	160.0	121.0	172.0	166.0	125.0	155.0	208.0	140.0	157.0	154.0	160.0	139.0	187.0	198.0	187.0	122.0	191.0	103.0	154.0	175.0	157.0	167.0	148.0	198.0	193.0	127.0	165.0	174.0	191.0	151.0	144.0	196.0	130.0	279.0	241.0	206.0	213.0	120.0	162.0	164.0	238.0	192.0	177.0	145.0	183.0	162.0	181.0	161.0	218.0	119.0	161.0	160.0	479.0	201.0	150.0
39	20181106 08:20:16.628	693.0	870.0	158.0	189.0	169.0	127.0	138.0	166.0	136.0	163.0	202.0	167.0	152.0	176.0	152.0	164.0	113.0	115.0	167.0	83.0	151.0	165.0	176.0	209.0	206.0	145.0	96.0	171.0	138.0	178.0	199.0	155.0	139.0	222.0	125.0	147.0	181.0	180.0	112.0	100.0	171.0	193.0	204.0	252.0	194.0	117.0	127.0	93.0	151.0	153.0	145.0	176.0	143.0	193.0	208.0	108.0	190.0	128.0	193.0	161.0	177.0	180.0	137.0	200.0	204.0	171.0	189.0	144.0	138.0	152.0	151.0	259.0	181.0	190.0	145.0	131.0	136.0	196.0	197.0	202.0	347.0	1112.0	2243.0	608.0	844.0	606.0	574.0	280.0	1807.0	482.0	452.0	583.0	409.0	419.0	651.0	662.0	452.0	557.0	338.0	295.0	340.0	255.0	739.0	300.0	268.0
40	20181106 19:33:11.742	1368.0	863.0	147.0	162.0	149.0	206.0	105.0	142.0	142.0	152.0	112.0	162.0	90.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	123.0	159.0	101.0	97.0	188.0	139.0	177.0	188.0	188.0	147.0	164.0	219.0	169.0	193.0	144.0	129.0	215.0	182.0	220.0	177.0	184.0	151.0	118.0	159.0	134.0	116.0	172.0	195.0	232.0	168.0	129.0	173.0	163.0	158.0	140.0	198.0	220.0	170.0	173.0	260.0	274.0	159.0	332.0	190.0	1323.0	1203.0	780.0	1352.0	837.0	838.0	1501.0	755.0	521.0	734.0	645.0	609.0	533.0	333.0	355.0
41	20181104 09:04:58.246	929.0	853.0	112.0	170.0	161.0	173.0	133.0	145.0	186.0	126.0	225.0	173.0	177.0	120.0	168.0	127.0	164.0	109.0	128.0	147.0	124.0	210.0	163.0	157.0	179.0	224.0	94.0	121.0	144.0	173.0	115.0	131.0	143.0	144.0	110.0	116.0	125.0	151.0	185.0	128.0	205.0	123.0	193.0	186.0	157.0	148.0	177.0	465.0	502.0	580.0	1399.0	916.0	349.0	1094.0	1165.0	378.0	305.0	778.0	1123.0	420.0	412.0	198.0	399.0	222.0	323.0	321.0	892.0	398.0	342.0	415.0	291.0	234.0	247.0	276.0	217.0	215.0	332.0	291.0	244.0	584.0	317.0	687.0	233.0	261.0	239.0	370.0	314.0	169.0	367.0	182.0	231.0	264.0	219.0	327.0	187.0	254.0	429.0	167.0	196.0	204.0	198.0	247.0	221.0	233.0	239.0
42	20181104 10:20:06.640	376.0	849.0	206.0	232.0	188.0	140.0	149.0	198.0	167.0	196.0	151.0	185.0	173.0	128.0	201.0	173.0	135.0	131.0	148.0	188.0	107.0	181.0	197.0	183.0	167.0	130.0	179.0	182.0	163.0	162.0	145.0	182.0	160.0	233.0	204.0	235.0	238.0	124.0	120.0	153.0	207.0	173.0	241.0	244.0	130.0	262.0	170.0	180.0	205.0	270.0	589.0	1040.0	471.0	1305.0	1382.0	760.0	505.0	1289.0	1088.0	320.0	893.0	213.0	571.0	261.0	558.0	558.0	1151.0	515.0	501.0	491.0	339.0	589.0	405.0	387.0	406.0	459.0	426.0	476.0	363.0	746.0	392.0	537.0	621.0	353.0	511.0	385.0	395.0	169.0	737.0	362.0	326.0	434.0	304.0	236.0	329.0	357.0	275.0	438.0	177.0	240.0	293.0	191.0	250.0	211.0	287.0
43	20181104 20:18:31.616	1205.0	832.0	145.0	221.0	159.0	141.0	145.0	134.0	220.0	146.0	182.0	114.0	124.0	181.0	124.0	168.0	141.0	160.0	161.0	212.0	193.0	148.0	151.0	153.0	127.0	147.0	137.0	169.0	127.0	153.0	128.0	147.0	142.0	162.0	157.0	216.0	134.0	143.0	204.0	198.0	205.0	161.0	252.0	256.0	220.0	186.0	200.0	118.0	127.0	190.0	202.0	165.0	154.0	339.0	330.0	210.0	211.0	318.0	646.0	558.0	450.0	295.0	353.0	307.0	305.0	248.0	648.0	380.0	347.0	420.0	216.0	293.0	242.0	248.0	292.0	220.0	226.0	233.0	242.0	421.0	251.0	667.0	312.0	260.0	193.0	257.0	243.0	201.0	406.0	146.0	196.0	201.0	180.0	251.0	219.0	245.0	226.0	228.0	157.0	204.0	197.0	257.0	273.0	164.0	139.0
44	20181106 17:03:38.997	696.0	831.0	133.0	117.0	116.0	180.0	138.0	148.0	201.0	131.0	111.0	104.0	79.0	166.0	167.0	162.0	143.0	141.0	156.0	172.0	230.0	221.0	256.0	190.0	210.0	240.0	129.0	192.0	155.0	195.0	171.0	204.0	170.0	214.0	193.0	166.0	224.0	182.0	150.0	139.0	178.0	121.0	178.0	180.0	138.0	163.0	137.0	139.0	132.0	155.0	144.0	186.0	108.0	158.0	187.0	165.0	155.0	129.0	168.0	137.0	179.0	152.0	133.0	203.0	119.0	193.0	164.0	181.0	147.0	153.0	118.0	128.0	156.0	167.0	165.0	171.0	126.0	165.0	150.0	200.0	160.0	202.0	153.0	251.0	198.0	245.0	257.0	161.0	895.0	799.0	773.0	1282.0	885.0	479.0	402.0	487.0	588.0	457.0	230.0	318.0	398.0	280.0	319.0	256.0	202.0
45	20181107 09:49:19.130	772.0	824.0	139.0	262.0	154.0	141.0	156.0	143.0	208.0	169.0	170.0	123.0	146.0	111.0	169.0	137.0	157.0	146.0	201.0	162.0	113.0	231.0	224.0	171.0	193.0	193.0	133.0	244.0	263.0	164.0	198.0	141.0	145.0	156.0	199.0	146.0	102.0	135.0	141.0	136.0	273.0	160.0	203.0	162.0	201.0	166.0	154.0	170.0	124.0	109.0	138.0	167.0	105.0	159.0	132.0	105.0	190.0	158.0	112.0	145.0	172.0	207.0	121.0	162.0	148.0	129.0	248.0	185.0	163.0	160.0	131.0	92.0	163.0	138.0	123.0	161.0	147.0	128.0	144.0	140.0	124.0	216.0	224.0	167.0	169.0	217.0	225.0	139.0	270.0	188.0	140.0	170.0	156.0	163.0	166.0	154.0	206.0	170.0	194.0	244.0	204.0	127.0	503.0	285.0	401.0
46	20181106 09:34:32.935	700.0	810.0	122.0	148.0	195.0	148.0	147.0	146.0	184.0	177.0	190.0	114.0	119.0	149.0	127.0	123.0	174.0	131.0	144.0	116.0	114.0	101.0	85.0	217.0	159.0	163.0	90.0	117.0	179.0	156.0	182.0	120.0	108.0	131.0	159.0	139.0	196.0	81.0	138.0	85.0	183.0	161.0	128.0	219.0	168.0	194.0	162.0	201.0	111.0	145.0	147.0	138.0	138.0	133.0	124.0	110.0	138.0	123.0	159.0	236.0	146.0	178.0	205.0	163.0	170.0	156.0	133.0	126.0	142.0	136.0	144.0	199.0	134.0	145.0	123.0	179.0	181.0	142.0	164.0	130.0	175.0	149.0	107.0	490.0	523.0	494.0	463.0	170.0	159.0	207.0	203.0	353.0	289.0	207.0	229.0	264.0	179.0	253.0	153.0	203.0	204.0	198.0	150.0	226.0	199.0
47	20181106 17:03:38.997	374.0	812.0	131.0	156.0	166.0	141.0	148.0	192.0	177.0	186.0	162.0	139.0	159.0	189.0	171.0	198.0	158.0	121.0	147.0	174.0	145.0	153.0	153.0	208.0	169.0	165.0	174.0	109.0	226.0	169.0	136.0	99.0	218.0	170.0	156.0	152.0	138.0	123.0	194.0	147.0	224.0	137.0	240.0	211.0	171.0	223.0	135.0	155.0	103.0	235.0	182.0	182.0	172.0	243.0	160.0	116.0	148.0	139.0	173.0	182.0	204.0	139.0	151.0	192.0	122.0	135.0	131.0	134.0	150.0	158.0	132.0	157.0	168.0	158.0	170.0	161.0	150.0	185.0	132.0	118.0	155.0	125.0	165.0	103.0	184.0	239.0	161.0	150.0	974.0	807.0	829.0	989.0	853.0	354.0	1094.0	924.0	471.0	707.0	225.0	367.0	436.0	318.0	305.0	328.0	232.0
48	20181106 17:03:38.997	1086.0	802.0	111.0	196.0	168.0	162.0	152.0	197.0	173.0	145.0	218.0	159.0	166.0	121.0	163.0	139.0	171.0	136.0	193.0	117.0	195.0	192.0	274.0	203.0	134.0	237.0	106.0	141.0	128.0	157.0	144.0	129.0	143.0	203.0	168.0	122.0	141.0	186.0	167.0	140.0	155.0	154.0	190.0	194.0	151.0	117.0	202.0	154.0	117.0	158.0	169.0	126.0	121.0	213.0	149.0	158.0	119.0	152.0	239.0	142.0	139.0	148.0	229.0	218.0	184.0	158.0	158.0	183.0	230.0	126.0	192.0	142.0	157.0	205.0	195.0	150.0	196.0	153.0	162.0	164.0	151.0	146.0	151.0	170.0	206.0	187.0	149.0	192.0	627.0	220.0	167.0	196.0	149.0	174.0	206.0	180.0	224.0	144.0	258.0	166.0	135.0	266.0	309.0	247.0	213.0
49	20181107 04:16:12.188	16.0	800.0	0.0	0.0	0.0	0.0	183.0	214.0	129.0	123.0	162.0	155.0	130.0	111.0	187.0	99.0	191.0	122.0	205.0	168.0	130.0	125.0	202.0	198.0	212.0	125.0	121.0	161.0	217.0	139.0	169.0	175.0	129.0	169.0	187.0	137.0	160.0	135.0	242.0	150.0	132.0	170.0	147.0	143.0	167.0	122.0	132.0	143.0	110.0	167.0	249.0	162.0	119.0	153.0	166.0	122.0	186.0	151.0	141.0	160.0	188.0	149.0	197.0	230.0	190.0	138.0	146.0	107.0	120.0	147.0	116.0	148.0	138.0	133.0	134.0	151.0	160.0	124.0	100.0	143.0	157.0	159.0	169.0	189.0	175.0	175.0	178.0	139.0	203.0	126.0	126.0	152.0	161.0	154.0	166.0	572.0	195.0	1246.0	237.0	307.0	522.0	228.0	613.0	314.0	292.0
50	20181105 12:27:11.792	55.0	794.0	200.0	176.0	148.0	193.0	157.0	176.0	204.0	137.0	146.0	190.0	160.0	167.0	195.0	144.0	103.0	130.0	153.0	162.0	119.0	139.0	217.0	128.0	166.0	202.0	200.0	127.0	205.0	205.0	143.0	156.0	136.0	217.0	117.0	155.0	125.0	157.0	164.0	129.0	161.0	184.0	235.0	182.0	152.0	165.0	214.0	157.0	178.0	161.0	192.0	198.0	152.0	223.0	277.0	137.0	202.0	254.0	193.0	192.0	350.0	178.0	241.0	215.0	196.0	238.0	198.0	262.0	262.0	1244.0	542.0	798.0	606.0	586.0	488.0	606.0	651.0	703.0	503.0	843.0	740.0	832.0	1059.0	434.0	519.0	607.0	541.0	205.0	898.0	470.0	467.0	492.0	435.0	216.0	448.0	398.0	221.0	465.0	231.0	288.0	367.0	269.0	298.0	244.0	265.0
51	20181104 20:18:31.616	1205.0	791.0	163.0	161.0	151.0	270.0	223.0	145.0	168.0	182.0	213.0	167.0	124.0	146.0	121.0	141.0	97.0	166.0	125.0	182.0	252.0	148.0	208.0	160.0	169.0	116.0	171.0	217.0	110.0	196.0	208.0	118.0	228.0	162.0	138.0	182.0	161.0	165.0	146.0	161.0	234.0	200.0	263.0	258.0	202.0	157.0	139.0	123.0	145.0	206.0	191.0	214.0	138.0	199.0	174.0	187.0	177.0	267.0	413.0	321.0	340.0	472.0	344.0	429.0	282.0	479.0	518.0	365.0	313.0	382.0	231.0	268.0	204.0	298.0	270.0	233.0	302.0	267.0	207.0	334.0	214.0	609.0	370.0	274.0	308.0	203.0	234.0	117.0	322.0	187.0	174.0	138.0	151.0	201.0	219.0	157.0	230.0	166.0	215.0	147.0	180.0	237.0	186.0	181.0	231.0
52	20181104 09:04:58.246	688.0	787.0	159.0	222.0	186.0	172.0	146.0	146.0	157.0	155.0	170.0	156.0	177.0	148.0	237.0	149.0	164.0	143.0	132.0	201.0	110.0	142.0	213.0	182.0	186.0	160.0	163.0	186.0	128.0	159.0	160.0	134.0	179.0	172.0	127.0	202.0	137.0	158.0	178.0	195.0	165.0	161.0	135.0	185.0	190.0	154.0	296.0	206.0	312.0	306.0	620.0	540.0	219.0	530.0	517.0	263.0	228.0	525.0	452.0	237.0	352.0	180.0	325.0	209.0	285.0	272.0	422.0	272.0	298.0	261.0	165.0	261.0	238.0	211.0	231.0	238.0	225.0	294.0	171.0	281.0	183.0	304.0	355.0	228.0	237.0	254.0	270.0	161.0	269.0	182.0	131.0	200.0	142.0	187.0	211.0	158.0	169.0	163.0	220.0	140.0	187.0	173.0	205.0	211.0	199.0
53	20181107 09:49:19.130	1004.0	767.0	136.0	221.0	137.0	144.0	144.0	145.0	172.0	147.0	151.0	224.0	142.0	153.0	197.0	184.0	151.0	155.0	134.0	126.0	194.0	170.0	175.0	170.0	161.0	157.0	143.0	198.0	182.0	180.0	101.0	129.0	118.0	196.0	161.0	140.0	160.0	122.0	153.0	98.0	183.0	197.0	175.0	147.0	162.0	164.0	237.0	153.0	160.0	166.0	149.0	146.0	134.0	199.0	197.0	123.0	132.0	92.0	148.0	165.0	129.0	139.0	150.0	112.0	239.0	205.0	99.0	158.0	236.0	196.0	171.0	127.0	147.0	164.0	178.0	174.0	103.0	121.0	128.0	99.0	79.0	217.0	180.0	155.0	138.0	192.0	170.0	190.0	218.0	167.0	192.0	171.0	124.0	193.0	130.0	181.0	185.0	186.0	174.0	158.0	172.0	201.0	447.0	352.0	302.0
54	20181105 16:10:29.483	1079.0	761.0	131.0	122.0	237.0	229.0	134.0	155.0	173.0	140.0	205.0	142.0	143.0	108.0	197.0	127.0	125.0	122.0	147.0	152.0	118.0	198.0	115.0	156.0	174.0	145.0	157.0	140.0	125.0	172.0	181.0	118.0	160.0	169.0	111.0	205.0	175.0	129.0	237.0	154.0	250.0	108.0	171.0	112.0	106.0	154.0	132.0	116.0	132.0	145.0	250.0	156.0	131.0	148.0	130.0	173.0	189.0	141.0	151.0	149.0	153.0	160.0	151.0	178.0	101.0	118.0	147.0	134.0	164.0	137.0	165.0	179.0	408.0	159.0	164.0	144.0	122.0	172.0	138.0	147.0	160.0	161.0	142.0	119.0	190.0	140.0	166.0	179.0	138.0	144.0	161.0	103.0	91.0	110.0	223.0	118.0	211.0	130.0	101.0	124.0	123.0	172.0	179.0	109.0	225.0
55	20181106 22:02:31.192	1160.0	756.0	162.0	188.0	166.0	197.0	185.0	166.0	189.0	127.0	186.0	122.0	164.0	163.0	195.0	149.0	159.0	130.0	141.0	181.0	168.0	120.0	189.0	173.0	130.0	144.0	151.0	136.0	153.0	145.0	92.0	143.0	164.0	173.0	164.0	107.0	132.0	166.0	118.0	161.0	172.0	173.0	153.0	168.0	115.0	152.0	262.0	120.0	130.0	138.0	178.0	143.0	167.0	222.0	193.0	136.0	166.0	180.0	120.0	242.0	142.0	250.0	121.0	208.0	152.0	152.0	159.0	163.0	178.0	162.0	140.0	121.0	135.0	165.0	207.0	164.0	201.0	232.0	144.0	155.0	149.0	194.0	150.0	124.0	251.0	154.0	186.0	192.0	260.0	199.0	167.0	165.0	330.0	512.0	218.0	251.0	385.0	188.0	167.0	221.0	227.0	207.0	265.0	276.0	235.0
