index	mortality	x	y	20181101 14:57:09.726	20181101 16:10:47.502	20181101 17:20:00.849	20181101 18:32:36.337	20181101 19:46:29.750	20181101 21:00:54.348	20181101 22:16:15.434	20181101 23:31:08.177	20181102 00:46:08.939	20181102 02:02:35.758	20181102 03:17:06.113	20181102 04:32:10.291	20181102 07:01:20.701	20181102 08:16:29.604	20181102 09:31:00.714	20181102 10:45:45.989	20181102 12:00:53.517	20181102 13:14:57.882	20181102 14:27:50.657	20181102 15:42:08.253	20181102 16:55:57.438	20181102 18:09:09.943	20181102 19:23:54.449	20181102 20:39:02.714	20181102 21:52:55.954	20181103 00:22:15.241	20181103 01:37:33.915	20181103 04:06:30.173	20181103 05:20:29.976	20181103 06:35:09.419	20181103 07:50:40.394	20181103 09:04:35.346	20181103 10:19:10.205	20181103 11:34:16.833	20181103 12:48:03.357	20181103 14:04:04.158	20181103 15:20:37.757	20181103 16:38:24.277	20181103 20:24:24.420	20181103 22:54:21.277	20181104 00:09:24.71	20181104 01:24:01.345	20181104 01:38:06.904	20181104 02:52:54.70	20181104 04:08:23.689	20181104 05:22:40.647	20181104 06:36:11.581	20181104 07:50:01.649	20181104 09:04:42.461	20181104 10:19:51.388	20181104 11:34:25.870	20181104 12:49:46.20	20181104 14:04:40.306	20181104 15:19:46.670	20181104 16:34:27.14	20181104 17:49:24.415	20181104 20:18:15.932	20181104 21:34:05.817	20181104 22:48:31.821	20181105 00:02:32.06	20181105 01:16:35.770	20181105 02:30:50.390	20181105 03:46:23.368	20181105 05:00:47.796	20181105 06:14:27.490	20181105 07:27:39.549	20181105 08:41:22.370	20181105 09:57:08.420	20181105 11:11:38.156	20181105 12:26:58.809	20181105 16:10:12.844	20181105 17:25:47.125	20181105 18:40:25.192	20181105 19:54:59.434	20181105 21:08:54.140	20181105 22:23:06.318	20181106 00:52:07.594	20181106 02:07:22.586	20181106 03:22:04.723	20181106 04:36:47.910	20181106 05:51:23.515	20181106 07:06:12.859	20181106 08:20:01.353	20181106 09:34:16.198	20181106 10:48:20.09	20181106 12:02:13.985	20181106 13:17:21.406	20181106 17:03:25.874	20181106 18:18:56.266	20181106 19:32:54.41	20181106 20:47:43.595	20181106 22:02:15.925	20181107 00:31:25.593	20181107 01:45:59.760	20181107 04:15:55.339	20181107 05:30:47.892	20181107 06:45:52.633	20181107 09:49:04.986	20181107 11:04:27.109	20181107 12:18:43.311
114	20181105 03:46:23.368	484.0	741.0	230.0	165.0	157.0	192.0	161.0	183.0	196.0	141.0	136.0	185.0	181.0	143.0	194.0	160.0	228.0	191.0	154.0	169.0	164.0	138.0	170.0	171.0	130.0	143.0	220.0	132.0	159.0	145.0	150.0	144.0	161.0	186.0	133.0	146.0	114.0	127.0	196.0	165.0	167.0	133.0	167.0	133.0	157.0	133.0	110.0	121.0	200.0	176.0	198.0	165.0	147.0	228.0	322.0	417.0	158.0	317.0	138.0	464.0	441.0	140.0	683.0	715.0	1280.0	1370.0	1483.0	1315.0	1383.0	1274.0	1349.0	1324.0	1306.0	1319.0	1141.0	1777.0	363.0	1333.0	1175.0	1050.0	1358.0	1565.0	1147.0	1511.0	1474.0	1190.0	1188.0	1238.0	1436.0	1481.0	900.0	956.0	731.0	985.0	345.0	795.0	272.0	1088.0	1262.0	448.0	252.0	230.0
115	20181106 03:22:04.723	1120.0	738.0	132.0	175.0	202.0	144.0	150.0	173.0	169.0	184.0	158.0	176.0	117.0	121.0	132.0	218.0	157.0	163.0	154.0	173.0	218.0	85.0	181.0	142.0	243.0	192.0	154.0	183.0	181.0	156.0	141.0	139.0	242.0	129.0	131.0	112.0	162.0	146.0	162.0	138.0	175.0	149.0	124.0	108.0	144.0	164.0	176.0	129.0	111.0	153.0	164.0	121.0	205.0	134.0	170.0	133.0	154.0	207.0	143.0	151.0	141.0	142.0	142.0	153.0	161.0	128.0	153.0	99.0	124.0	156.0	171.0	172.0	350.0	391.0	376.0	694.0	262.0	539.0	484.0	474.0	950.0	914.0	493.0	1311.0	1233.0	536.0	554.0	653.0	1490.0	1279.0	517.0	503.0	533.0	588.0	427.0	510.0	556.0	1115.0	1498.0	1246.0	539.0	355.0
116	20181107 06:45:52.633	1077.0	739.0	154.0	104.0	192.0	156.0	140.0	290.0	142.0	147.0	165.0	192.0	159.0	149.0	143.0	184.0	202.0	173.0	143.0	178.0	179.0	162.0	207.0	169.0	160.0	161.0	206.0	166.0	136.0	137.0	155.0	152.0	215.0	143.0	154.0	171.0	142.0	146.0	153.0	183.0	176.0	184.0	190.0	103.0	94.0	130.0	157.0	128.0	142.0	174.0	175.0	132.0	145.0	106.0	127.0	222.0	148.0	179.0	194.0	150.0	124.0	110.0	159.0	225.0	151.0	152.0	197.0	92.0	137.0	217.0	127.0	190.0	144.0	181.0	138.0	254.0	119.0	128.0	164.0	149.0	199.0	247.0	193.0	202.0	188.0	256.0	176.0	186.0	211.0	393.0	180.0	215.0	234.0	244.0	274.0	290.0	376.0	662.0	3384.0	834.0	361.0	368.0
117	20181107 09:49:04.986	1158.0	734.0	147.0	146.0	183.0	147.0	184.0	193.0	198.0	164.0	135.0	185.0	143.0	175.0	203.0	138.0	198.0	139.0	193.0	177.0	179.0	173.0	229.0	160.0	130.0	131.0	183.0	166.0	201.0	135.0	182.0	120.0	167.0	182.0	128.0	122.0	144.0	99.0	140.0	153.0	102.0	131.0	133.0	150.0	154.0	156.0	151.0	149.0	141.0	171.0	120.0	181.0	170.0	136.0	184.0	152.0	161.0	143.0	161.0	96.0	138.0	146.0	177.0	151.0	135.0	175.0	148.0	173.0	134.0	142.0	158.0	89.0	149.0	194.0	149.0	206.0	201.0	144.0	184.0	169.0	296.0	353.0	131.0	382.0	321.0	162.0	179.0	220.0	426.0	391.0	267.0	206.0	227.0	227.0	289.0	215.0	426.0	301.0	338.0	800.0	313.0	334.0
118	20181107 06:45:52.633	879.0	734.0	149.0	177.0	117.0	166.0	143.0	166.0	123.0	123.0	91.0	196.0	177.0	177.0	208.0	140.0	208.0	125.0	161.0	141.0	143.0	149.0	190.0	174.0	145.0	189.0	205.0	197.0	184.0	157.0	206.0	135.0	195.0	162.0	135.0	123.0	118.0	187.0	99.0	148.0	194.0	160.0	184.0	203.0	150.0	195.0	126.0	133.0	187.0	194.0	163.0	144.0	185.0	125.0	168.0	190.0	112.0	167.0	177.0	181.0	190.0	170.0	139.0	105.0	162.0	174.0	152.0	162.0	133.0	189.0	118.0	176.0	171.0	195.0	184.0	130.0	133.0	222.0	137.0	143.0	161.0	181.0	264.0	184.0	136.0	166.0	178.0	212.0	241.0	280.0	378.0	341.0	229.0	368.0	205.0	246.0	144.0	405.0	742.0	229.0	207.0	160.0
119	20181105 16:10:12.844	968.0	729.0	110.0	141.0	111.0	190.0	151.0	115.0	95.0	151.0	125.0	201.0	154.0	127.0	188.0	143.0	143.0	126.0	111.0	138.0	128.0	235.0	179.0	169.0	138.0	191.0	189.0	246.0	193.0	136.0	134.0	170.0	128.0	162.0	202.0	127.0	110.0	138.0	152.0	163.0	145.0	116.0	143.0	165.0	183.0	134.0	215.0	128.0	114.0	140.0	159.0	149.0	172.0	132.0	107.0	205.0	121.0	206.0	150.0	183.0	186.0	120.0	131.0	128.0	179.0	134.0	145.0	252.0	169.0	198.0	193.0	186.0	470.0	768.0	687.0	347.0	209.0	739.0	713.0	798.0	267.0	305.0	269.0	225.0	251.0	253.0	189.0	234.0	191.0	236.0	273.0	210.0	239.0	212.0	159.0	221.0	203.0	193.0	293.0	203.0	196.0	137.0
120	20181106 22:02:15.925	83.0	728.0	126.0	142.0	186.0	195.0	149.0	205.0	176.0	181.0	165.0	145.0	162.0	140.0	178.0	137.0	157.0	130.0	195.0	170.0	185.0	171.0	224.0	183.0	167.0	162.0	179.0	94.0	150.0	169.0	167.0	152.0	221.0	161.0	123.0	141.0	136.0	141.0	133.0	150.0	216.0	120.0	159.0	103.0	169.0	157.0	156.0	135.0	143.0	120.0	146.0	144.0	158.0	100.0	150.0	205.0	175.0	109.0	179.0	175.0	153.0	137.0	152.0	169.0	172.0	176.0	223.0	97.0	124.0	153.0	225.0	152.0	167.0	195.0	168.0	219.0	139.0	111.0	112.0	159.0	162.0	159.0	170.0	149.0	169.0	170.0	132.0	221.0	179.0	245.0	198.0	144.0	205.0	475.0	233.0	208.0	190.0	470.0	440.0	257.0	204.0	250.0
121	20181107 09:49:04.986	1356.0	722.0	176.0	142.0	206.0	141.0	193.0	205.0	205.0	127.0	220.0	198.0	178.0	219.0	161.0	96.0	157.0	167.0	169.0	235.0	160.0	125.0	126.0	227.0	182.0	160.0	161.0	159.0	168.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	263.0	155.0	184.0	134.0	168.0	160.0	171.0	233.0	175.0	168.0	147.0	143.0	137.0	164.0	182.0	205.0	154.0	155.0	211.0	159.0	195.0	170.0	167.0	132.0	186.0	205.0	161.0	122.0	147.0	115.0	198.0	162.0	133.0	187.0	190.0	141.0	172.0	191.0	156.0	149.0	192.0	166.0	260.0	212.0	191.0	157.0	161.0	136.0	111.0	186.0	285.0	240.0	222.0	170.0	279.0	146.0	144.0	189.0	188.0	227.0	882.0	359.0	309.0
122	20181106 00:52:07.594	283.0	715.0	127.0	131.0	211.0	162.0	165.0	197.0	158.0	210.0	144.0	163.0	145.0	187.0	117.0	141.0	130.0	155.0	141.0	150.0	210.0	178.0	115.0	189.0	164.0	175.0	182.0	194.0	222.0	166.0	170.0	181.0	145.0	174.0	119.0	145.0	110.0	155.0	151.0	146.0	248.0	188.0	146.0	198.0	193.0	218.0	207.0	141.0	198.0	214.0	155.0	161.0	199.0	196.0	228.0	187.0	183.0	192.0	122.0	201.0	183.0	192.0	171.0	303.0	238.0	254.0	237.0	243.0	232.0	249.0	294.0	343.0	656.0	726.0	654.0	1026.0	381.0	711.0	1197.0	1092.0	2108.0	1440.0	984.0	1665.0	1733.0	945.0	901.0	817.0	989.0	1733.0	754.0	692.0	570.0	692.0	338.0	559.0	275.0	1070.0	1168.0	323.0	253.0	262.0
123	20181105 19:54:59.434	846.0	715.0	218.0	178.0	154.0	211.0	199.0	156.0	113.0	173.0	160.0	157.0	167.0	126.0	197.0	173.0	187.0	120.0	143.0	167.0	182.0	175.0	193.0	187.0	162.0	205.0	117.0	193.0	154.0	142.0	189.0	134.0	152.0	147.0	134.0	154.0	136.0	195.0	143.0	164.0	125.0	170.0	177.0	151.0	214.0	193.0	113.0	144.0	146.0	172.0	153.0	198.0	171.0	133.0	201.0	121.0	170.0	198.0	183.0	158.0	173.0	146.0	173.0	168.0	148.0	145.0	161.0	200.0	136.0	266.0	154.0	144.0	139.0	156.0	148.0	283.0	198.0	219.0	188.0	146.0	187.0	179.0	163.0	194.0	231.0	278.0	178.0	217.0	167.0	217.0	135.0	164.0	136.0	169.0	155.0	159.0	235.0	146.0	305.0	449.0	265.0	285.0
124	20181107 05:30:47.892	918.0	710.0	137.0	156.0	209.0	185.0	247.0	183.0	154.0	141.0	136.0	158.0	160.0	155.0	176.0	132.0	179.0	215.0	111.0	185.0	150.0	159.0	179.0	160.0	164.0	200.0	201.0	178.0	124.0	157.0	173.0	192.0	139.0	222.0	149.0	145.0	151.0	147.0	179.0	170.0	176.0	108.0	163.0	153.0	194.0	107.0	149.0	129.0	124.0	129.0	147.0	137.0	147.0	128.0	215.0	125.0	189.0	127.0	168.0	156.0	149.0	104.0	181.0	242.0	168.0	138.0	211.0	197.0	220.0	127.0	183.0	171.0	247.0	297.0	141.0	308.0	113.0	262.0	191.0	210.0	254.0	219.0	189.0	181.0	207.0	208.0	249.0	200.0	250.0	280.0	276.0	305.0	254.0	289.0	205.0	258.0	363.0	990.0	1598.0	1013.0	361.0	264.0
125	20181107 06:45:52.633	954.0	707.0	160.0	146.0	126.0	157.0	160.0	193.0	160.0	184.0	132.0	265.0	145.0	177.0	113.0	134.0	184.0	209.0	153.0	125.0	164.0	154.0	132.0	174.0	145.0	130.0	149.0	164.0	114.0	117.0	127.0	141.0	177.0	158.0	113.0	136.0	110.0	104.0	171.0	149.0	179.0	113.0	167.0	183.0	172.0	106.0	170.0	164.0	125.0	166.0	168.0	128.0	186.0	121.0	213.0	284.0	161.0	158.0	197.0	204.0	191.0	130.0	149.0	233.0	165.0	177.0	157.0	180.0	246.0	100.0	134.0	134.0	123.0	197.0	200.0	190.0	198.0	272.0	209.0	194.0	248.0	257.0	233.0	210.0	204.0	221.0	185.0	231.0	291.0	295.0	313.0	302.0	240.0	301.0	220.0	389.0	411.0	679.0	1459.0	660.0	306.0	318.0
126	20181107 09:49:04.986	1075.0	700.0	142.0	173.0	227.0	194.0	150.0	188.0	225.0	132.0	141.0	225.0	181.0	150.0	140.0	128.0	162.0	179.0	140.0	281.0	145.0	196.0	145.0	162.0	174.0	167.0	158.0	192.0	198.0	194.0	149.0	164.0	181.0	104.0	146.0	146.0	171.0	222.0	129.0	195.0	183.0	195.0	166.0	134.0	165.0	178.0	192.0	115.0	159.0	133.0	143.0	165.0	215.0	107.0	208.0	146.0	147.0	131.0	134.0	132.0	153.0	160.0	192.0	141.0	143.0	86.0	175.0	125.0	196.0	176.0	179.0	135.0	127.0	166.0	182.0	138.0	171.0	195.0	94.0	148.0	154.0	185.0	106.0	133.0	106.0	143.0	164.0	154.0	210.0	234.0	264.0	144.0	144.0	141.0	217.0	135.0	186.0	178.0	289.0	792.0	380.0	346.0
127	20181105 19:54:59.434	1194.0	693.0	211.0	201.0	169.0	165.0	201.0	195.0	159.0	171.0	185.0	201.0	169.0	156.0	107.0	121.0	153.0	148.0	159.0	157.0	190.0	143.0	134.0	127.0	185.0	132.0	178.0	171.0	140.0	132.0	154.0	144.0	117.0	154.0	149.0	146.0	172.0	165.0	124.0	206.0	143.0	162.0	240.0	105.0	187.0	174.0	159.0	109.0	124.0	142.0	147.0	201.0	221.0	132.0	226.0	234.0	156.0	147.0	180.0	127.0	145.0	182.0	124.0	152.0	196.0	153.0	142.0	90.0	111.0	222.0	184.0	155.0	195.0	170.0	195.0	476.0	191.0	210.0	256.0	195.0	347.0	388.0	304.0	378.0	488.0	344.0	391.0	357.0	609.0	499.0	369.0	264.0	280.0	266.0	251.0	224.0	451.0	345.0	340.0	812.0	316.0	283.0
128	20181106 18:18:56.266	11.0	693.0	0.0	0.0	0.0	0.0	0.0	70.0	186.0	165.0	146.0	178.0	163.0	132.0	205.0	151.0	190.0	151.0	151.0	174.0	207.0	145.0	208.0	160.0	156.0	124.0	162.0	175.0	165.0	114.0	155.0	181.0	145.0	150.0	130.0	147.0	144.0	189.0	153.0	143.0	149.0	128.0	127.0	149.0	207.0	144.0	144.0	120.0	148.0	184.0	141.0	157.0	193.0	116.0	219.0	183.0	192.0	146.0	168.0	159.0	129.0	159.0	136.0	184.0	147.0	171.0	164.0	145.0	134.0	155.0	171.0	177.0	180.0	143.0	97.0	171.0	139.0	184.0	149.0	102.0	241.0	202.0	134.0	117.0	192.0	183.0	131.0	208.0	183.0	208.0	403.0	534.0	522.0	410.0	148.0	257.0	180.0	228.0	221.0	291.0	211.0	184.0
129	20181104 17:49:24.415	693.0	689.0	173.0	138.0	172.0	180.0	165.0	158.0	229.0	166.0	171.0	182.0	121.0	138.0	169.0	156.0	146.0	118.0	150.0	186.0	168.0	156.0	114.0	179.0	162.0	153.0	106.0	109.0	108.0	103.0	238.0	114.0	115.0	180.0	143.0	145.0	131.0	176.0	157.0	138.0	114.0	143.0	190.0	130.0	120.0	124.0	143.0	71.0	109.0	147.0	147.0	80.0	129.0	169.0	164.0	156.0	151.0	252.0	112.0	252.0	234.0	194.0	297.0	188.0	265.0	287.0	201.0	223.0	233.0	218.0	141.0	169.0	138.0	229.0	189.0	277.0	199.0	411.0	411.0	384.0	258.0	268.0	238.0	213.0	174.0	223.0	262.0	279.0	265.0	205.0	260.0	160.0	186.0	197.0	159.0	207.0	229.0	186.0	125.0	179.0	179.0	190.0
130	20181107 09:49:04.986	838.0	680.0	159.0	146.0	135.0	189.0	228.0	154.0	191.0	139.0	114.0	177.0	147.0	198.0	161.0	135.0	174.0	215.0	156.0	164.0	177.0	119.0	130.0	151.0	108.0	131.0	173.0	135.0	150.0	133.0	161.0	149.0	164.0	162.0	125.0	121.0	194.0	193.0	114.0	132.0	164.0	143.0	168.0	141.0	166.0	93.0	111.0	126.0	145.0	139.0	192.0	158.0	256.0	186.0	154.0	205.0	176.0	113.0	185.0	142.0	188.0	142.0	182.0	178.0	171.0	158.0	172.0	176.0	114.0	164.0	191.0	207.0	165.0	180.0	165.0	193.0	133.0	118.0	122.0	217.0	161.0	190.0	131.0	175.0	142.0	158.0	142.0	169.0	257.0	266.0	218.0	182.0	279.0	225.0	226.0	148.0	168.0	191.0	247.0	1100.0	401.0	374.0
131	20181104 06:36:11.581	198.0	679.0	200.0	113.0	191.0	197.0	163.0	226.0	157.0	102.0	135.0	177.0	176.0	161.0	161.0	185.0	170.0	147.0	148.0	157.0	165.0	119.0	144.0	121.0	142.0	130.0	120.0	160.0	232.0	177.0	131.0	118.0	146.0	165.0	152.0	174.0	106.0	139.0	163.0	136.0	230.0	155.0	189.0	161.0	160.0	170.0	131.0	225.0	479.0	513.0	298.0	240.0	261.0	258.0	435.0	310.0	200.0	431.0	167.0	303.0	329.0	177.0	310.0	658.0	288.0	389.0	701.0	277.0	409.0	389.0	397.0	335.0	273.0	237.0	257.0	435.0	172.0	377.0	357.0	319.0	318.0	492.0	357.0	595.0	511.0	327.0	372.0	230.0	473.0	537.0	224.0	275.0	199.0	277.0	212.0	247.0	145.0	212.0	592.0	293.0	224.0	222.0
132	20181106 04:36:47.910	795.0	678.0	199.0	136.0	121.0	125.0	198.0	172.0	158.0	182.0	152.0	201.0	203.0	175.0	202.0	150.0	173.0	144.0	174.0	245.0	154.0	179.0	174.0	148.0	137.0	171.0	196.0	127.0	237.0	139.0	229.0	173.0	201.0	168.0	161.0	106.0	130.0	135.0	131.0	176.0	195.0	128.0	181.0	149.0	182.0	161.0	184.0	125.0	168.0	174.0	159.0	200.0	139.0	142.0	200.0	149.0	134.0	157.0	132.0	150.0	118.0	173.0	147.0	205.0	182.0	138.0	141.0	97.0	145.0	140.0	142.0	161.0	158.0	193.0	142.0	143.0	127.0	182.0	111.0	121.0	277.0	659.0	305.0	524.0	284.0	251.0	350.0	374.0	602.0	354.0	213.0	179.0	187.0	210.0	182.0	205.0	234.0	229.0	341.0	195.0	203.0	217.0
133	20181107 09:49:04.986	914.0	672.0	156.0	140.0	120.0	206.0	231.0	243.0	189.0	162.0	130.0	173.0	193.0	160.0	175.0	117.0	161.0	145.0	196.0	210.0	193.0	153.0	197.0	139.0	203.0	134.0	178.0	175.0	128.0	130.0	177.0	181.0	111.0	156.0	126.0	147.0	141.0	138.0	148.0	163.0	144.0	119.0	146.0	67.0	172.0	145.0	170.0	147.0	158.0	165.0	145.0	121.0	160.0	111.0	188.0	134.0	159.0	151.0	170.0	199.0	218.0	129.0	122.0	206.0	170.0	184.0	105.0	175.0	162.0	134.0	190.0	154.0	132.0	163.0	149.0	223.0	174.0	178.0	179.0	192.0	232.0	195.0	308.0	185.0	181.0	165.0	145.0	126.0	232.0	324.0	275.0	253.0	211.0	255.0	197.0	223.0	320.0	310.0	532.0	1294.0	466.0	384.0
134	20181106 17:03:25.874	876.0	673.0	175.0	131.0	197.0	203.0	143.0	230.0	192.0	154.0	117.0	242.0	213.0	151.0	184.0	169.0	179.0	183.0	176.0	235.0	150.0	148.0	176.0	157.0	176.0	165.0	170.0	180.0	147.0	121.0	133.0	228.0	151.0	143.0	162.0	213.0	111.0	88.0	155.0	217.0	192.0	198.0	160.0	157.0	160.0	173.0	167.0	168.0	141.0	142.0	175.0	182.0	114.0	122.0	152.0	205.0	165.0	177.0	211.0	148.0	187.0	194.0	167.0	132.0	193.0	121.0	154.0	143.0	160.0	244.0	94.0	156.0	158.0	124.0	181.0	228.0	133.0	169.0	153.0	179.0	131.0	126.0	207.0	147.0	169.0	282.0	148.0	166.0	183.0	1172.0	447.0	496.0	403.0	490.0	310.0	360.0	388.0	526.0	652.0	222.0	182.0	198.0
135	20181106 17:03:25.874	1032.0	664.0	159.0	179.0	217.0	195.0	166.0	228.0	196.0	176.0	220.0	203.0	152.0	159.0	122.0	152.0	233.0	165.0	127.0	204.0	180.0	110.0	167.0	114.0	154.0	159.0	174.0	129.0	194.0	113.0	209.0	142.0	177.0	127.0	125.0	209.0	135.0	156.0	187.0	183.0	95.0	126.0	152.0	210.0	148.0	198.0	145.0	130.0	153.0	193.0	222.0	157.0	188.0	135.0	244.0	177.0	155.0	194.0	245.0	163.0	213.0	215.0	223.0	231.0	206.0	187.0	222.0	183.0	205.0	212.0	220.0	236.0	264.0	224.0	221.0	274.0	195.0	227.0	211.0	217.0	293.0	376.0	288.0	461.0	365.0	317.0	312.0	383.0	501.0	3321.0	2470.0	2244.0	1851.0	2143.0	561.0	1495.0	513.0	1871.0	2201.0	598.0	276.0	295.0
136	20181107 06:45:52.633	477.0	662.0	164.0	204.0	172.0	186.0	122.0	196.0	135.0	148.0	176.0	197.0	161.0	124.0	194.0	189.0	159.0	192.0	105.0	194.0	200.0	161.0	114.0	160.0	146.0	142.0	180.0	119.0	139.0	172.0	142.0	181.0	167.0	138.0	133.0	136.0	184.0	163.0	122.0	183.0	195.0	136.0	139.0	167.0	181.0	131.0	194.0	157.0	161.0	149.0	136.0	164.0	158.0	167.0	235.0	111.0	253.0	189.0	175.0	127.0	164.0	109.0	153.0	161.0	170.0	171.0	113.0	175.0	150.0	206.0	110.0	107.0	155.0	177.0	150.0	283.0	154.0	153.0	174.0	173.0	227.0	198.0	200.0	231.0	174.0	195.0	159.0	188.0	194.0	284.0	281.0	203.0	221.0	242.0	217.0	220.0	246.0	526.0	2218.0	367.0	278.0	214.0
137	20181107 06:45:52.633	1113.0	659.0	149.0	146.0	163.0	187.0	113.0	152.0	185.0	152.0	133.0	199.0	111.0	160.0	214.0	162.0	193.0	131.0	146.0	275.0	197.0	176.0	183.0	167.0	137.0	217.0	228.0	215.0	128.0	188.0	188.0	164.0	187.0	127.0	170.0	158.0	188.0	193.0	153.0	166.0	247.0	176.0	151.0	155.0	256.0	135.0	200.0	134.0	197.0	231.0	112.0	196.0	156.0	175.0	185.0	219.0	150.0	195.0	143.0	246.0	253.0	265.0	220.0	264.0	139.0	179.0	609.0	303.0	251.0	224.0	337.0	223.0	400.0	452.0	210.0	589.0	184.0	233.0	190.0	304.0	301.0	564.0	276.0	434.0	287.0	237.0	211.0	298.0	727.0	353.0	233.0	175.0	175.0	276.0	235.0	162.0	333.0	287.0	2318.0	573.0	304.0	318.0
138	20181106 09:34:16.198	516.0	658.0	157.0	151.0	210.0	163.0	201.0	192.0	247.0	188.0	169.0	165.0	147.0	183.0	205.0	168.0	165.0	164.0	154.0	217.0	180.0	155.0	169.0	143.0	169.0	184.0	124.0	175.0	129.0	164.0	150.0	126.0	152.0	203.0	114.0	113.0	162.0	196.0	121.0	194.0	193.0	117.0	182.0	91.0	123.0	176.0	143.0	108.0	200.0	146.0	162.0	233.0	107.0	132.0	131.0	97.0	127.0	239.0	133.0	133.0	125.0	136.0	182.0	127.0	170.0	140.0	148.0	130.0	160.0	137.0	238.0	186.0	203.0	278.0	205.0	232.0	165.0	232.0	161.0	239.0	207.0	319.0	374.0	453.0	500.0	685.0	588.0	891.0	695.0	1159.0	754.0	626.0	641.0	587.0	342.0	468.0	341.0	895.0	967.0	308.0	199.0	255.0
139	20181105 02:30:50.390	1149.0	655.0	166.0	120.0	171.0	146.0	144.0	223.0	192.0	176.0	152.0	283.0	179.0	168.0	142.0	167.0	197.0	211.0	179.0	169.0	110.0	115.0	179.0	143.0	150.0	166.0	250.0	150.0	165.0	154.0	176.0	169.0	161.0	100.0	124.0	177.0	105.0	128.0	136.0	216.0	157.0	177.0	169.0	158.0	233.0	172.0	207.0	111.0	289.0	291.0	226.0	213.0	220.0	149.0	235.0	220.0	259.0	247.0	140.0	356.0	422.0	331.0	396.0	1170.0	483.0	661.0	1446.0	927.0	612.0	546.0	867.0	585.0	658.0	669.0	533.0	641.0	233.0	599.0	411.0	498.0	633.0	1232.0	478.0	1337.0	889.0	457.0	459.0	597.0	1126.0	1210.0	499.0	428.0	336.0	452.0	235.0	480.0	227.0	423.0	857.0	213.0	249.0	204.0
140	20181106 17:03:25.874	597.0	653.0	114.0	156.0	198.0	170.0	182.0	173.0	199.0	160.0	160.0	200.0	171.0	155.0	140.0	148.0	163.0	193.0	106.0	192.0	196.0	138.0	139.0	197.0	202.0	168.0	152.0	117.0	172.0	179.0	126.0	176.0	152.0	156.0	173.0	97.0	128.0	159.0	250.0	140.0	196.0	176.0	214.0	164.0	144.0	103.0	190.0	129.0	162.0	166.0	114.0	147.0	164.0	133.0	201.0	143.0	140.0	144.0	159.0	203.0	188.0	173.0	190.0	224.0	199.0	171.0	215.0	183.0	176.0	157.0	183.0	195.0	167.0	167.0	110.0	194.0	154.0	186.0	152.0	143.0	187.0	248.0	182.0	201.0	208.0	194.0	208.0	167.0	342.0	1291.0	663.0	1046.0	761.0	1122.0	304.0	482.0	351.0	862.0	851.0	370.0	283.0	257.0
141	20181107 09:49:04.986	80.0	651.0	138.0	211.0	165.0	178.0	116.0	195.0	144.0	175.0	140.0	192.0	153.0	185.0	151.0	193.0	182.0	216.0	127.0	159.0	240.0	240.0	202.0	191.0	229.0	176.0	151.0	202.0	231.0	163.0	225.0	108.0	175.0	258.0	250.0	86.0	181.0	216.0	164.0	189.0	166.0	110.0	187.0	146.0	125.0	180.0	162.0	82.0	149.0	196.0	107.0	134.0	109.0	160.0	158.0	160.0	153.0	149.0	90.0	184.0	202.0	119.0	195.0	174.0	128.0	175.0	209.0	191.0	205.0	124.0	180.0	145.0	133.0	200.0	109.0	111.0	129.0	175.0	149.0	106.0	173.0	183.0	177.0	200.0	146.0	235.0	147.0	119.0	140.0	165.0	115.0	171.0	159.0	161.0	133.0	110.0	141.0	147.0	144.0	429.0	244.0	256.0
142	20181107 01:45:59.760	117.0	648.0	128.0	170.0	235.0	151.0	181.0	192.0	178.0	149.0	131.0	206.0	104.0	169.0	183.0	159.0	187.0	153.0	178.0	163.0	130.0	119.0	121.0	211.0	94.0	154.0	209.0	106.0	205.0	187.0	121.0	161.0	137.0	97.0	144.0	111.0	149.0	153.0	117.0	183.0	198.0	173.0	188.0	109.0	107.0	149.0	197.0	168.0	187.0	161.0	148.0	146.0	191.0	157.0	214.0	187.0	149.0	177.0	134.0	157.0	214.0	130.0	162.0	262.0	142.0	139.0	261.0	195.0	122.0	198.0	151.0	238.0	134.0	163.0	190.0	181.0	166.0	157.0	193.0	169.0	172.0	280.0	125.0	199.0	135.0	133.0	152.0	155.0	264.0	370.0	346.0	291.0	270.0	330.0	193.0	496.0	140.0	613.0	846.0	331.0	184.0	215.0
143	20181105 22:23:06.318	846.0	646.0	103.0	153.0	180.0	188.0	130.0	145.0	169.0	135.0	169.0	171.0	158.0	175.0	143.0	117.0	148.0	142.0	88.0	120.0	160.0	152.0	130.0	128.0	219.0	152.0	171.0	242.0	170.0	106.0	169.0	108.0	124.0	100.0	144.0	196.0	120.0	121.0	171.0	158.0	185.0	107.0	181.0	188.0	153.0	134.0	205.0	129.0	171.0	115.0	157.0	137.0	181.0	141.0	106.0	109.0	141.0	193.0	136.0	153.0	140.0	130.0	154.0	142.0	148.0	174.0	121.0	149.0	129.0	137.0	107.0	169.0	201.0	132.0	174.0	157.0	111.0	454.0	393.0	344.0	149.0	91.0	184.0	143.0	174.0	195.0	150.0	175.0	168.0	152.0	186.0	196.0	147.0	124.0	154.0	139.0	225.0	110.0	227.0	200.0	170.0	163.0
