index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
31	20181107 11:31:20.483	1223.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	69.0	3.0	4.0	3.0	89.0	87.0	152.0	121.0	151.0	155.0	116.0	91.0	93.0	111.0	133.0	117.0	148.0	106.0	126.0	142.0	131.0	161.0	164.0	131.0	148.0	346.0	276.0
32	20181105 11:38:37.955	1300.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	120.0	2.0	66.0	60.0	36.0	1.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	1.0	11.0	27.0	13.0	79.0	192.0	158.0	158.0	0.0	0.0	3.0	111.0	4.0	329.0	164.0	8.0	87.0	279.0	347.0	333.0	134.0	212.0	179.0	290.0	512.0	210.0	266.0	275.0	258.0	236.0	217.0	218.0	250.0	513.0	161.0	190.0	210.0	378.0	246.0	191.0	197.0	528.0	286.0	252.0	261.0	370.0
33	20181107 10:16:40.842	512.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	79.0	147.0	60.0	128.0	153.0	112.0	139.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	69.0	108.0	59.0	126.0	145.0	124.0	99.0	109.0	80.0	2.0	0.0	133.0	101.0	58.0	161.0	79.0	22.0	84.0	163.0	83.0	106.0	92.0	169.0	94.0	196.0	123.0	71.0	135.0	86.0	106.0	167.0	118.0	108.0	92.0	113.0	184.0	157.0	152.0	159.0	121.0	238.0	235.0	142.0	286.0	418.0	588.0	336.0
34	20181104 20:45:58.12	553.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	76.0	151.0	139.0	120.0	110.0	130.0	181.0	113.0	5.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	104.0	206.0	178.0	171.0	312.0	389.0	506.0	253.0	267.0	519.0	98.0	12.0	319.0	227.0	216.0	292.0	205.0	167.0	169.0	279.0	339.0	250.0	208.0	162.0	233.0	479.0	442.0	191.0	333.0	355.0	285.0	315.0	225.0	242.0	291.0	599.0	199.0	187.0	217.0	404.0	330.0	231.0	203.0	667.0	318.0	400.0	413.0	372.0
35	20181107 10:16:40.842	708.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	64.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	128.0	111.0	133.0	132.0	141.0	150.0	183.0	176.0	178.0	212.0	141.0	142.0	39.0	134.0	112.0	132.0	106.0	156.0	134.0	126.0	96.0	100.0	92.0	126.0	183.0	141.0	166.0	152.0	238.0	133.0	125.0	136.0	90.0	114.0	145.0	117.0	118.0	143.0	166.0	94.0	102.0	128.0	128.0	146.0	152.0	136.0	150.0	148.0	112.0	134.0	140.0	149.0	133.0	142.0	90.0	128.0	121.0	135.0	121.0	105.0	139.0	101.0	124.0	107.0	126.0	177.0	134.0	145.0	164.0	129.0	336.0	526.0	208.0
36	20181102 23:35:11.603	748.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	127.0	88.0	0.0	3.0	2.0	38.0	2.0	4.0	166.0	203.0	111.0	162.0	115.0	145.0	171.0	123.0	147.0	115.0	140.0	121.0	99.0	92.0	131.0	94.0	116.0	77.0	92.0	97.0	100.0	108.0	177.0	142.0	129.0	97.0	160.0	135.0	127.0	108.0	156.0	134.0	102.0	134.0	142.0	128.0	103.0	97.0	178.0	145.0	101.0	75.0	106.0	149.0	141.0	190.0	168.0	162.0	138.0	74.0	132.0	153.0	173.0	136.0	138.0	151.0	116.0	137.0	134.0	140.0	91.0	165.0	114.0	158.0	116.0	140.0	208.0	120.0	201.0	160.0	103.0	286.0	403.0	260.0
37	20181107 10:16:40.842	787.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	138.0	172.0	138.0	147.0	70.0	136.0	86.0	120.0	139.0	150.0	132.0	144.0	129.0	108.0	121.0	163.0	157.0	151.0	127.0	107.0	104.0	129.0	152.0	125.0	125.0	115.0	113.0	125.0	144.0	93.0	145.0	293.0	162.0	154.0	136.0	125.0	152.0	147.0	130.0	154.0	139.0	167.0	101.0	128.0	135.0	118.0	93.0	108.0	94.0	128.0	168.0	109.0	129.0	163.0	119.0	143.0	138.0	99.0	149.0	115.0	188.0	88.0	135.0	148.0	145.0	122.0	192.0	137.0	186.0	162.0	158.0	152.0	147.0	155.0	174.0	116.0	99.0	111.0	126.0	546.0	719.0	660.0
38	20181106 01:19:33.477	47.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	75.0	127.0	1.0	2.0	1.0	0.0	2.0	3.0	135.0	97.0	86.0	95.0	113.0	126.0	113.0	135.0	93.0	108.0	148.0	106.0	120.0	146.0	112.0	109.0	123.0	105.0	95.0	97.0	127.0	102.0	157.0	163.0	121.0	98.0	170.0	94.0	95.0	119.0	87.0	91.0	96.0	110.0	113.0	136.0	168.0	113.0	134.0	112.0	109.0	124.0	139.0	91.0	105.0	151.0	128.0	143.0	110.0	80.0	133.0	103.0	185.0	185.0	95.0	223.0	162.0	122.0	183.0	174.0	164.0	144.0	173.0	185.0	160.0	181.0	167.0	175.0	144.0	119.0	135.0	306.0	353.0	324.0
39	20181104 17:02:11.238	157.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	117.0	125.0	84.0	78.0	113.0	152.0	160.0	113.0	136.0	142.0	125.0	165.0	129.0	173.0	126.0	209.0	120.0	135.0	113.0	130.0	91.0	173.0	149.0	107.0	148.0	159.0	128.0	151.0	139.0	153.0	129.0	130.0	173.0	157.0	180.0	267.0	322.0	329.0	440.0	387.0	270.0	213.0	271.0	282.0	138.0	392.0	375.0	184.0	153.0	260.0	137.0	223.0	180.0	272.0	268.0	229.0	142.0	258.0	222.0	269.0	603.0	167.0	280.0	209.0	116.0	250.0	317.0	454.0	220.0	532.0	185.0	139.0	251.0	586.0	317.0	197.0	208.0	451.0	522.0	369.0	664.0	225.0
40	20181107 10:16:40.842	79.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	111.0	96.0	1.0	1.0	1.0	31.0	41.0	3.0	159.0	119.0	121.0	129.0	125.0	88.0	156.0	114.0	146.0	162.0	183.0	104.0	152.0	190.0	112.0	122.0	125.0	115.0	115.0	122.0	187.0	167.0	153.0	119.0	109.0	115.0	155.0	125.0	88.0	125.0	139.0	90.0	103.0	146.0	113.0	99.0	85.0	142.0	131.0	117.0	111.0	102.0	136.0	115.0	148.0	142.0	112.0	139.0	101.0	152.0	129.0	106.0	208.0	127.0	174.0	152.0	125.0	148.0	114.0	126.0	163.0	127.0	192.0	157.0	161.0	117.0	119.0	142.0	114.0	108.0	149.0	332.0	598.0	207.0
41	20181107 11:31:20.483	943.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	87.0	122.0	159.0	168.0	137.0	126.0	135.0	117.0	164.0	179.0	114.0	125.0	151.0	160.0	175.0	148.0	150.0	177.0	150.0	140.0	142.0	194.0	140.0	111.0	76.0	99.0	106.0	170.0	110.0	134.0	140.0	126.0	142.0	158.0	182.0	203.0	176.0	104.0	141.0	124.0	125.0	151.0	141.0	132.0	203.0	115.0	149.0	76.0	121.0	171.0	99.0	159.0	168.0	113.0	140.0	134.0	108.0	118.0	157.0	129.0	139.0	98.0	143.0	148.0	138.0	134.0	168.0	182.0	150.0	118.0	110.0	142.0	139.0	182.0	80.0	99.0	151.0	134.0	148.0	229.0	476.0	212.0
42	20181102 04:59:40.190	866.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	166.0	198.0	83.0	174.0	149.0	136.0	126.0	124.0	136.0	119.0	130.0	172.0	112.0	140.0	107.0	170.0	168.0	199.0	107.0	151.0	163.0	119.0	96.0	130.0	138.0	122.0	99.0	117.0	93.0	143.0	132.0	134.0	93.0	121.0	154.0	161.0	118.0	140.0	89.0	225.0	119.0	124.0	215.0	101.0	120.0	157.0	170.0	89.0	122.0	166.0	163.0	160.0	99.0	131.0	125.0	129.0	126.0	100.0	140.0	133.0	163.0	112.0	179.0	156.0	152.0	133.0	128.0	110.0	156.0	157.0	146.0	94.0	116.0	84.0	141.0	121.0	186.0	123.0	153.0	268.0	327.0	165.0
43	20181104 17:02:11.238	1063.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	150.0	134.0	122.0	105.0	145.0	138.0	165.0	134.0	195.0	253.0	227.0	160.0	181.0	207.0	182.0	253.0	221.0	213.0	155.0	201.0	193.0	179.0	207.0	207.0	161.0	232.0	321.0	323.0	325.0	450.0	517.0	441.0	423.0	427.0	525.0	804.0	1260.0	649.0	1833.0	3008.0	2271.0	1022.0	2152.0	2222.0	841.0	2274.0	1901.0	325.0	205.0	1818.0	770.0	801.0	754.0	1845.0	1802.0	1379.0	220.0	706.0	595.0	818.0	1591.0	607.0	912.0	885.0	304.0	697.0	738.0	1426.0	1006.0	1357.0	515.0	402.0	570.0	1336.0	1202.0	516.0	477.0	1261.0	1283.0	307.0	399.0	313.0
44	20181106 22:29:07.855	539.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	158.0	130.0	98.0	125.0	120.0	129.0	131.0	123.0	128.0	134.0	102.0	158.0	80.0	102.0	166.0	115.0	93.0	145.0	104.0	143.0	96.0	143.0	102.0	117.0	110.0	133.0	189.0	164.0	119.0	118.0	121.0	115.0	112.0	122.0	101.0	95.0	110.0	142.0	188.0	113.0	79.0	208.0	135.0	151.0	138.0	161.0	124.0	156.0	119.0	123.0	89.0	127.0	92.0	140.0	165.0	157.0	95.0	205.0	136.0	137.0	140.0	120.0	109.0	154.0	129.0	166.0	117.0	100.0	117.0	111.0	158.0	239.0	285.0	506.0	656.0	746.0	123.0	105.0	109.0	139.0	159.0	191.0
45	20181107 10:16:40.842	117.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	111.0	84.0	88.0	102.0	100.0	188.0	154.0	90.0	107.0	135.0	140.0	130.0	133.0	118.0	104.0	127.0	106.0	164.0	140.0	136.0	101.0	98.0	76.0	123.0	109.0	106.0	114.0	144.0	127.0	121.0	104.0	95.0	126.0	141.0	129.0	143.0	130.0	126.0	96.0	135.0	138.0	139.0	111.0	170.0	125.0	193.0	157.0	153.0	91.0	159.0	109.0	153.0	98.0	147.0	170.0	138.0	112.0	118.0	116.0	145.0	93.0	186.0	154.0	160.0	123.0	128.0	127.0	148.0	109.0	166.0	110.0	112.0	113.0	144.0	126.0	119.0	158.0	132.0	114.0	355.0	560.0	219.0
46	20181106 22:29:07.855	1022.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	115.0	123.0	222.0	126.0	128.0	170.0	160.0	166.0	195.0	183.0	166.0	121.0	149.0	81.0	152.0	148.0	158.0	125.0	154.0	146.0	102.0	106.0	83.0	95.0	94.0	97.0	153.0	176.0	118.0	83.0	171.0	140.0	78.0	101.0	117.0	149.0	139.0	168.0	161.0	111.0	106.0	118.0	141.0	129.0	121.0	171.0	149.0	147.0	97.0	111.0	153.0	120.0	179.0	100.0	139.0	119.0	100.0	139.0	152.0	172.0	124.0	151.0	129.0	139.0	130.0	116.0	162.0	149.0	154.0	161.0	190.0	207.0	307.0	366.0	275.0	467.0	454.0	397.0	504.0	267.0	650.0	328.0
47	20181107 10:16:40.842	275.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	128.0	165.0	143.0	129.0	127.0	109.0	119.0	102.0	124.0	192.0	214.0	118.0	110.0	154.0	89.0	90.0	127.0	133.0	98.0	146.0	156.0	113.0	130.0	101.0	104.0	129.0	143.0	152.0	151.0	128.0	171.0	139.0	142.0	105.0	134.0	139.0	97.0	100.0	168.0	154.0	146.0	130.0	127.0	99.0	150.0	191.0	148.0	133.0	115.0	135.0	111.0	192.0	155.0	140.0	173.0	154.0	126.0	122.0	125.0	101.0	137.0	137.0	181.0	186.0	95.0	179.0	130.0	155.0	149.0	125.0	115.0	162.0	110.0	144.0	176.0	128.0	168.0	118.0	113.0	227.0	435.0	204.0
48	20181107 10:16:40.842	1102.0	961.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	170.0	163.0	131.0	168.0	178.0	103.0	140.0	177.0	110.0	135.0	153.0	154.0	210.0	100.0	97.0	96.0	197.0	131.0	146.0	136.0	112.0	137.0	119.0	102.0	122.0	148.0	113.0	147.0	130.0	134.0	134.0	142.0	192.0	99.0	159.0	152.0	104.0	113.0	119.0	123.0	178.0	105.0	170.0	148.0	188.0	138.0	123.0	169.0	99.0	103.0	152.0	149.0	140.0	149.0	195.0	158.0	128.0	150.0	137.0	260.0	173.0	146.0	151.0	162.0	110.0	119.0	132.0	152.0	121.0	168.0	201.0	121.0	165.0	134.0	145.0	166.0	141.0	167.0	168.0	136.0	354.0	628.0	336.0
49	20181107 10:16:40.842	353.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	145.0	149.0	130.0	138.0	135.0	128.0	117.0	133.0	142.0	211.0	147.0	135.0	184.0	109.0	100.0	116.0	151.0	115.0	149.0	168.0	124.0	79.0	140.0	108.0	102.0	138.0	155.0	102.0	136.0	114.0	162.0	131.0	143.0	133.0	131.0	150.0	177.0	158.0	167.0	161.0	134.0	196.0	133.0	200.0	193.0	113.0	153.0	133.0	117.0	130.0	115.0	143.0	99.0	138.0	159.0	146.0	147.0	117.0	171.0	143.0	112.0	170.0	102.0	114.0	112.0	148.0	133.0	140.0	168.0	150.0	181.0	110.0	162.0	121.0	107.0	121.0	174.0	144.0	192.0	374.0	625.0	266.0
50	20181107 10:16:40.842	314.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	144.0	139.0	108.0	125.0	118.0	169.0	121.0	107.0	124.0	164.0	131.0	127.0	155.0	120.0	138.0	136.0	168.0	153.0	109.0	121.0	110.0	129.0	147.0	121.0	98.0	106.0	129.0	101.0	116.0	139.0	120.0	109.0	215.0	103.0	133.0	149.0	114.0	170.0	136.0	96.0	119.0	106.0	164.0	140.0	138.0	162.0	172.0	142.0	107.0	160.0	151.0	200.0	161.0	146.0	124.0	111.0	152.0	142.0	122.0	147.0	162.0	116.0	156.0	118.0	116.0	120.0	114.0	155.0	114.0	104.0	106.0	118.0	154.0	169.0	129.0	91.0	163.0	116.0	99.0	325.0	524.0	295.0
51	20181104 13:17:11.180	1221.0	958.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	147.0	112.0	126.0	133.0	165.0	206.0	132.0	129.0	132.0	149.0	191.0	124.0	181.0	146.0	151.0	176.0	218.0	209.0	177.0	139.0	169.0	153.0	217.0	200.0	152.0	216.0	178.0	144.0	178.0	151.0	241.0	238.0	223.0	244.0	222.0	244.0	348.0	911.0	276.0	441.0	659.0	293.0	300.0	329.0	513.0	250.0	651.0	540.0	202.0	159.0	569.0	310.0	223.0	339.0	570.0	534.0	288.0	137.0	284.0	236.0	163.0	627.0	265.0	241.0	329.0	116.0	275.0	248.0	470.0	278.0	520.0	278.0	199.0	269.0	513.0	382.0	239.0	242.0	509.0	489.0	189.0	247.0	287.0
52	20181107 10:16:40.842	433.0	955.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	139.0	103.0	159.0	126.0	130.0	141.0	120.0	138.0	116.0	147.0	172.0	155.0	101.0	122.0	118.0	129.0	169.0	150.0	169.0	147.0	115.0	111.0	134.0	99.0	101.0	118.0	104.0	141.0	153.0	113.0	143.0	127.0	153.0	153.0	187.0	262.0	159.0	140.0	125.0	139.0	158.0	182.0	125.0	170.0	115.0	131.0	129.0	132.0	135.0	149.0	165.0	157.0	170.0	129.0	121.0	151.0	142.0	88.0	133.0	123.0	136.0	128.0	125.0	141.0	142.0	125.0	159.0	151.0	179.0	149.0	97.0	152.0	172.0	185.0	169.0	153.0	195.0	196.0	177.0	199.0	506.0	562.0	242.0
53	20181104 20:45:58.12	591.0	950.0	0.0	0.0	0.0	120.0	0.0	0.0	2.0	0.0	0.0	104.0	143.0	150.0	170.0	172.0	87.0	158.0	132.0	140.0	157.0	146.0	175.0	131.0	167.0	202.0	155.0	205.0	202.0	179.0	172.0	174.0	183.0	223.0	204.0	200.0	210.0	222.0	168.0	235.0	228.0	373.0	346.0	291.0	376.0	228.0	389.0	354.0	628.0	405.0	658.0	1573.0	1599.0	848.0	1757.0	1811.0	782.0	1402.0	937.0	251.0	152.0	1306.0	537.0	609.0	640.0	1261.0	1061.0	1224.0	97.0	582.0	546.0	347.0	792.0	461.0	813.0	803.0	145.0	420.0	367.0	809.0	773.0	518.0	412.0	315.0	324.0	543.0	685.0	301.0	255.0	428.0	636.0	256.0	315.0	246.0
54	20181107 10:16:40.842	471.0	951.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	123.0	136.0	187.0	143.0	111.0	159.0	153.0	149.0	153.0	167.0	174.0	147.0	162.0	130.0	178.0	184.0	126.0	107.0	110.0	145.0	159.0	155.0	159.0	160.0	104.0	132.0	108.0	81.0	106.0	130.0	143.0	172.0	194.0	136.0	125.0	149.0	147.0	159.0	120.0	174.0	109.0	165.0	152.0	139.0	137.0	146.0	174.0	172.0	156.0	137.0	169.0	155.0	190.0	138.0	129.0	149.0	186.0	84.0	142.0	109.0	162.0	133.0	84.0	108.0	144.0	105.0	162.0	178.0	161.0	145.0	131.0	177.0	99.0	147.0	133.0	152.0	114.0	131.0	169.0	160.0	584.0	557.0	426.0
55	20181107 10:16:40.842	1377.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	23.0	102.0	2.0	160.0	169.0	128.0	91.0	246.0	132.0	130.0	149.0	116.0	117.0	151.0	167.0	157.0	153.0	144.0	115.0	132.0	136.0	102.0	145.0	139.0	115.0	131.0	163.0	196.0	152.0	154.0	144.0	152.0	161.0	142.0	113.0	147.0	168.0	130.0	129.0	163.0	137.0	213.0	146.0	147.0	143.0	121.0	125.0	157.0	157.0	106.0	169.0	155.0	115.0	143.0	142.0	490.0	553.0	355.0
56	20181107 11:31:20.483	1299.0	952.0	0.0	0.0	0.0	129.0	116.0	87.0	88.0	0.0	0.0	120.0	162.0	165.0	166.0	115.0	143.0	108.0	177.0	95.0	109.0	201.0	121.0	146.0	143.0	148.0	185.0	136.0	204.0	139.0	158.0	162.0	119.0	139.0	169.0	159.0	153.0	127.0	169.0	111.0	114.0	144.0	198.0	118.0	188.0	140.0	115.0	127.0	120.0	131.0	160.0	127.0	134.0	117.0	119.0	172.0	113.0	124.0	129.0	176.0	110.0	106.0	147.0	105.0	108.0	174.0	105.0	177.0	157.0	141.0	117.0	179.0	142.0	126.0	151.0	145.0	114.0	122.0	175.0	134.0	141.0	124.0	197.0	141.0	227.0	168.0	106.0	142.0	129.0	176.0	167.0	218.0	475.0	250.0
57	20181106 20:00:11.965	522.0	933.0	4.0	0.0	0.0	197.0	120.0	154.0	177.0	120.0	108.0	136.0	89.0	112.0	134.0	156.0	95.0	119.0	130.0	109.0	129.0	170.0	107.0	164.0	147.0	171.0	153.0	64.0	127.0	103.0	144.0	126.0	123.0	191.0	119.0	144.0	126.0	175.0	146.0	122.0	139.0	162.0	145.0	190.0	163.0	137.0	137.0	153.0	111.0	217.0	151.0	135.0	134.0	162.0	149.0	114.0	160.0	125.0	157.0	130.0	106.0	122.0	172.0	192.0	137.0	124.0	167.0	141.0	131.0	134.0	201.0	104.0	103.0	177.0	148.0	137.0	117.0	173.0	184.0	98.0	105.0	114.0	182.0	579.0	590.0	536.0	683.0	858.0	109.0	84.0	112.0	207.0	155.0	121.0
58	20181106 20:00:11.965	1018.0	941.0	0.0	0.0	0.0	97.0	140.0	78.0	147.0	95.0	117.0	137.0	92.0	149.0	120.0	150.0	104.0	114.0	162.0	153.0	164.0	135.0	96.0	165.0	118.0	124.0	114.0	151.0	157.0	122.0	170.0	109.0	123.0	122.0	160.0	147.0	155.0	94.0	123.0	137.0	111.0	156.0	155.0	157.0	155.0	129.0	115.0	144.0	169.0	141.0	117.0	83.0	163.0	122.0	122.0	108.0	104.0	138.0	108.0	139.0	154.0	127.0	100.0	98.0	155.0	119.0	132.0	112.0	175.0	88.0	78.0	129.0	106.0	62.0	131.0	93.0	143.0	123.0	125.0	125.0	126.0	224.0	207.0	243.0	243.0	286.0	372.0	367.0	414.0	444.0	461.0	186.0	206.0	144.0
59	20181107 10:16:40.842	667.0	943.0	0.0	0.0	0.0	155.0	91.0	142.0	109.0	104.0	3.0	68.0	163.0	126.0	116.0	114.0	167.0	132.0	127.0	113.0	159.0	135.0	103.0	186.0	150.0	124.0	130.0	116.0	211.0	162.0	123.0	135.0	173.0	125.0	163.0	139.0	120.0	116.0	150.0	163.0	111.0	125.0	139.0	135.0	161.0	137.0	176.0	189.0	112.0	150.0	92.0	129.0	118.0	110.0	159.0	102.0	166.0	153.0	134.0	144.0	122.0	176.0	136.0	140.0	111.0	106.0	130.0	153.0	127.0	134.0	127.0	152.0	89.0	131.0	155.0	162.0	123.0	142.0	158.0	130.0	174.0	128.0	126.0	138.0	116.0	99.0	128.0	108.0	145.0	185.0	129.0	534.0	539.0	334.0
60	20181102 09:58:15.488	278.0	947.0	0.0	0.0	0.0	114.0	2.0	4.0	3.0	0.0	0.0	142.0	104.0	101.0	124.0	127.0	149.0	144.0	131.0	108.0	139.0	118.0	112.0	184.0	86.0	111.0	129.0	154.0	140.0	101.0	153.0	159.0	130.0	110.0	185.0	139.0	106.0	126.0	113.0	135.0	113.0	120.0	127.0	211.0	115.0	96.0	107.0	132.0	118.0	109.0	93.0	124.0	97.0	100.0	127.0	101.0	126.0	101.0	80.0	87.0	105.0	107.0	140.0	158.0	132.0	117.0	116.0	104.0	93.0	107.0	109.0	159.0	129.0	292.0	264.0	189.0	122.0	271.0	224.0	201.0	138.0	134.0	134.0	146.0	115.0	89.0	144.0	116.0	127.0	142.0	61.0	188.0	167.0	164.0
61	20181104 20:45:58.12	888.0	944.0	0.0	0.0	0.0	107.0	136.0	103.0	98.0	139.0	0.0	127.0	148.0	183.0	117.0	148.0	121.0	160.0	124.0	132.0	146.0	155.0	131.0	185.0	155.0	119.0	132.0	136.0	149.0	125.0	184.0	183.0	171.0	151.0	113.0	146.0	81.0	121.0	119.0	139.0	134.0	156.0	135.0	165.0	155.0	109.0	173.0	165.0	164.0	149.0	129.0	355.0	232.0	247.0	402.0	462.0	215.0	293.0	189.0	148.0	113.0	282.0	196.0	165.0	213.0	271.0	260.0	291.0	155.0	179.0	194.0	162.0	200.0	150.0	234.0	226.0	195.0	172.0	201.0	228.0	355.0	167.0	233.0	141.0	188.0	227.0	222.0	195.0	148.0	147.0	202.0	139.0	200.0	184.0
62	20181106 15:00:15.58	839.0	934.0	11.0	0.0	0.0	126.0	142.0	167.0	180.0	132.0	212.0	182.0	140.0	133.0	206.0	118.0	118.0	93.0	198.0	123.0	126.0	145.0	93.0	108.0	178.0	104.0	136.0	233.0	123.0	126.0	161.0	168.0	166.0	121.0	71.0	100.0	104.0	100.0	130.0	130.0	164.0	153.0	136.0	139.0	160.0	126.0	102.0	138.0	107.0	153.0	148.0	104.0	108.0	110.0	171.0	148.0	169.0	143.0	121.0	201.0	146.0	132.0	102.0	144.0	165.0	124.0	176.0	103.0	113.0	90.0	153.0	132.0	137.0	105.0	118.0	116.0	103.0	139.0	111.0	128.0	479.0	503.0	125.0	176.0	131.0	190.0	105.0	121.0	123.0	192.0	113.0	158.0	171.0	97.0
