index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
451	20140511 13:27:33.420	1178.0	448.0	153.0	106.0	85.0	101.0	112.0	85.0	102.0	87.0	100.0	86.0	84.0	80.0	112.0	77.0	64.0	68.0	72.0	61.0	51.0	76.0	60.0	75.0	60.0	74.0	56.0	75.0	71.0	52.0	67.0	79.0	87.0	82.0	69.0	92.0	106.0	79.0	87.0	91.0	82.0	78.0	71.0	88.0	88.0	105.0	122.0	90.0	90.0	126.0	103.0	81.0	109.0	113.0	106.0	103.0	109.0	89.0	103.0	105.0	74.0	82.0	96.0	80.0	96.0	95.0	87.0	100.0	100.0	71.0	79.0	90.0	82.0	114.0	94.0	95.0	88.0	103.0	93.0	70.0	93.0	88.0	110.0	118.0	90.0	92.0	90.0	104.0	74.0	106.0	100.0	110.0	100.0	89.0	84.0	102.0	89.0	73.0	94.0	82.0	87.0	84.0	97.0	78.0	92.0	77.0	102.0	94.0	103.0	74.0	90.0	74.0	113.0	104.0	151.0	124.0	124.0	136.0	138.0	133.0	127.0	130.0	146.0	143.0	141.0	155.0	126.0	150.0	132.0	162.0	138.0	200.0	144.0	165.0	168.0	164.0	152.0	156.0	148.0	160.0	176.0	146.0	152.0	164.0	147.0	121.0	141.0	126.0	123.0	129.0	121.0	153.0	140.0	201.0	203.0	197.0	151.0	180.0	137.0	103.0
452	20140510 15:27:35.702	1255.0	349.0	152.0	126.0	81.0	86.0	90.0	102.0	94.0	85.0	88.0	98.0	86.0	87.0	62.0	99.0	64.0	72.0	72.0	69.0	75.0	72.0	63.0	70.0	66.0	72.0	74.0	63.0	68.0	75.0	67.0	76.0	86.0	88.0	86.0	89.0	140.0	93.0	95.0	110.0	93.0	81.0	87.0	92.0	90.0	91.0	108.0	98.0	95.0	121.0	73.0	91.0	104.0	103.0	103.0	101.0	109.0	65.0	100.0	106.0	55.0	84.0	93.0	89.0	99.0	112.0	101.0	110.0	120.0	77.0	92.0	89.0	84.0	75.0	85.0	89.0	94.0	78.0	108.0	102.0	128.0	75.0	110.0	114.0	83.0	101.0	114.0	117.0	85.0	83.0	105.0	96.0	110.0	139.0	106.0	89.0	119.0	111.0	122.0	116.0	137.0	134.0	95.0	106.0	124.0	94.0	113.0	114.0	101.0	95.0	116.0	85.0	97.0	91.0	153.0	106.0	115.0	144.0	105.0	162.0	142.0	107.0	134.0	108.0	112.0	102.0	129.0	112.0	111.0	134.0	123.0	123.0	89.0	113.0	121.0	127.0	113.0	122.0	113.0	168.0	146.0	122.0	113.0	134.0	159.0	124.0	203.0	131.0	121.0	98.0	107.0	104.0	124.0	136.0	123.0	142.0	91.0	134.0	112.0	78.0
453	20140508 19:27:17.226	469.0	286.0	152.0	110.0	110.0	121.0	103.0	115.0	116.0	94.0	95.0	96.0	102.0	95.0	88.0	88.0	57.0	89.0	73.0	73.0	82.0	73.0	56.0	97.0	64.0	70.0	65.0	57.0	96.0	71.0	63.0	61.0	84.0	74.0	73.0	87.0	119.0	94.0	92.0	97.0	65.0	83.0	79.0	113.0	92.0	88.0	113.0	115.0	107.0	143.0	107.0	102.0	111.0	106.0	93.0	93.0	101.0	103.0	86.0	94.0	77.0	70.0	98.0	82.0	118.0	93.0	99.0	74.0	113.0	87.0	81.0	105.0	96.0	105.0	105.0	93.0	105.0	97.0	129.0	81.0	93.0	82.0	84.0	89.0	86.0	83.0	80.0	83.0	101.0	114.0	113.0	108.0	103.0	114.0	132.0	105.0	99.0	80.0	89.0	98.0	87.0	111.0	84.0	88.0	108.0	82.0	101.0	106.0	88.0	91.0	122.0	128.0	135.0	94.0	121.0	92.0	114.0	144.0	104.0	147.0	164.0	133.0	158.0	132.0	140.0	131.0	134.0	127.0	131.0	171.0	150.0	137.0	140.0	151.0	147.0	156.0	177.0	150.0	130.0	155.0	158.0	148.0	168.0	204.0	144.0	146.0	155.0	185.0	167.0	136.0	149.0	185.0	169.0	184.0	169.0	159.0	138.0	189.0	165.0	105.0
454	20140509 08:27:31.952	673.0	263.0	156.0	108.0	84.0	103.0	113.0	88.0	98.0	85.0	101.0	79.0	114.0	81.0	72.0	86.0	82.0	71.0	69.0	59.0	86.0	80.0	66.0	85.0	84.0	66.0	63.0	60.0	101.0	63.0	71.0	72.0	87.0	71.0	82.0	90.0	111.0	92.0	96.0	107.0	71.0	81.0	73.0	91.0	83.0	103.0	122.0	98.0	98.0	122.0	101.0	87.0	98.0	102.0	96.0	108.0	90.0	93.0	112.0	127.0	70.0	75.0	151.0	93.0	106.0	98.0	113.0	121.0	104.0	98.0	100.0	94.0	80.0	85.0	100.0	117.0	100.0	117.0	137.0	80.0	86.0	124.0	112.0	103.0	110.0	82.0	103.0	116.0	94.0	134.0	123.0	121.0	134.0	121.0	147.0	97.0	105.0	113.0	140.0	94.0	109.0	125.0	107.0	98.0	98.0	113.0	110.0	83.0	95.0	94.0	106.0	96.0	140.0	97.0	115.0	113.0	101.0	119.0	111.0	141.0	144.0	135.0	123.0	84.0	111.0	106.0	132.0	127.0	143.0	118.0	118.0	120.0	102.0	116.0	89.0	110.0	111.0	95.0	116.0	144.0	137.0	167.0	143.0	139.0	142.0	130.0	156.0	162.0	130.0	139.0	152.0	179.0	168.0	167.0	187.0	157.0	201.0	177.0	202.0	120.0
455	20140508 06:27:16.663	1235.0	198.0	165.0	107.0	86.0	98.0	98.0	95.0	107.0	84.0	96.0	90.0	97.0	75.0	81.0	97.0	68.0	83.0	96.0	75.0	123.0	101.0	99.0	126.0	107.0	122.0	111.0	84.0	88.0	106.0	110.0	84.0	111.0	114.0	89.0	98.0	202.0	109.0	91.0	163.0	106.0	118.0	108.0	113.0	133.0	138.0	172.0	127.0	108.0	133.0	149.0	169.0	122.0	126.0	121.0	179.0	154.0	152.0	131.0	96.0	92.0	124.0	147.0	115.0	138.0	126.0	145.0	137.0	139.0	97.0	88.0	116.0	109.0	95.0	93.0	102.0	123.0	96.0	113.0	107.0	110.0	129.0	117.0	117.0	116.0	117.0	114.0	112.0	132.0	118.0	93.0	138.0	114.0	159.0	136.0	115.0	108.0	108.0	147.0	119.0	89.0	130.0	107.0	107.0	100.0	119.0	84.0	79.0	137.0	111.0	111.0	87.0	118.0	79.0	119.0	100.0	89.0	122.0	108.0	116.0	114.0	117.0	119.0	89.0	99.0	79.0	95.0	75.0	95.0	110.0	87.0	85.0	73.0	89.0	90.0	108.0	85.0	99.0	115.0	95.0	99.0	95.0	132.0	94.0	93.0	73.0	129.0	126.0	74.0	99.0	117.0	127.0	94.0	121.0	115.0	105.0	104.0	104.0	103.0	103.0
456	20140508 08:27:19.934	1299.0	881.0	193.0	109.0	82.0	91.0	101.0	89.0	98.0	90.0	84.0	88.0	110.0	87.0	78.0	81.0	67.0	80.0	73.0	63.0	69.0	73.0	55.0	75.0	78.0	59.0	50.0	57.0	71.0	70.0	78.0	62.0	71.0	99.0	84.0	77.0	98.0	75.0	160.0	143.0	87.0	158.0	171.0	160.0	190.0	153.0	148.0	155.0	175.0	177.0	128.0	135.0	156.0	182.0	136.0	151.0	130.0	136.0	138.0	126.0	124.0	126.0	162.0	179.0	106.0	127.0	143.0	149.0	128.0	109.0	192.0	119.0	122.0	114.0	105.0	138.0	120.0	128.0	143.0	141.0	149.0	128.0	109.0	127.0	135.0	123.0	151.0	134.0	121.0	122.0	142.0	146.0	153.0	127.0	134.0	173.0	151.0	126.0	202.0	138.0	163.0	125.0	122.0	133.0	124.0	141.0	143.0	145.0	145.0	129.0	111.0	137.0	134.0	104.0	155.0	112.0	138.0	120.0	138.0	114.0	104.0	125.0	113.0	89.0	100.0	107.0	127.0	116.0	117.0	112.0	103.0	112.0	99.0	100.0	110.0	128.0	105.0	133.0	91.0	133.0	122.0	127.0	100.0	117.0	115.0	138.0	129.0	152.0	103.0	107.0	107.0	113.0	108.0	114.0	118.0	133.0	95.0	87.0	151.0	114.0
457	20140509 11:27:16.458	715.0	871.0	172.0	115.0	96.0	101.0	112.0	103.0	108.0	102.0	87.0	70.0	94.0	79.0	69.0	98.0	88.0	71.0	82.0	78.0	95.0	73.0	60.0	71.0	69.0	74.0	61.0	78.0	76.0	54.0	71.0	69.0	91.0	81.0	77.0	75.0	110.0	88.0	94.0	124.0	77.0	81.0	84.0	80.0	93.0	107.0	114.0	91.0	90.0	117.0	121.0	87.0	123.0	112.0	97.0	107.0	95.0	86.0	93.0	86.0	78.0	90.0	90.0	94.0	69.0	139.0	115.0	89.0	107.0	105.0	66.0	119.0	99.0	81.0	80.0	77.0	146.0	90.0	99.0	98.0	106.0	88.0	93.0	100.0	101.0	77.0	108.0	104.0	93.0	89.0	106.0	113.0	146.0	132.0	93.0	135.0	135.0	119.0	128.0	127.0	109.0	124.0	112.0	119.0	118.0	98.0	109.0	106.0	105.0	96.0	121.0	110.0	123.0	117.0	135.0	110.0	139.0	128.0	135.0	153.0	136.0	169.0	135.0	136.0	146.0	113.0	124.0	124.0	138.0	155.0	169.0	172.0	128.0	164.0	120.0	165.0	184.0	173.0	149.0	158.0	150.0	171.0	194.0	182.0	141.0	148.0	202.0	187.0	144.0	139.0	179.0	170.0	149.0	182.0	167.0	175.0	169.0	160.0	151.0	146.0
458	20140508 17:27:13.471	1071.0	853.0	165.0	103.0	81.0	105.0	97.0	102.0	114.0	86.0	84.0	90.0	102.0	84.0	62.0	93.0	69.0	68.0	65.0	85.0	71.0	69.0	74.0	90.0	70.0	78.0	52.0	75.0	70.0	83.0	82.0	74.0	73.0	89.0	80.0	101.0	114.0	83.0	99.0	120.0	91.0	102.0	83.0	98.0	100.0	99.0	125.0	156.0	193.0	201.0	135.0	110.0	112.0	138.0	82.0	92.0	99.0	86.0	138.0	102.0	81.0	78.0	134.0	111.0	88.0	136.0	114.0	111.0	102.0	125.0	89.0	141.0	121.0	113.0	124.0	151.0	163.0	143.0	165.0	147.0	129.0	174.0	148.0	139.0	132.0	134.0	158.0	157.0	119.0	175.0	143.0	154.0	143.0	189.0	155.0	150.0	174.0	110.0	146.0	129.0	122.0	144.0	119.0	97.0	136.0	132.0	107.0	87.0	104.0	120.0	94.0	105.0	99.0	130.0	123.0	97.0	100.0	112.0	105.0	93.0	101.0	130.0	100.0	79.0	108.0	86.0	95.0	97.0	112.0	99.0	81.0	81.0	75.0	102.0	87.0	90.0	90.0	103.0	80.0	98.0	85.0	104.0	87.0	82.0	105.0	81.0	133.0	94.0	67.0	99.0	108.0	108.0	86.0	99.0	90.0	75.0	98.0	94.0	99.0	63.0
459	20140508 17:27:13.471	967.0	849.0	153.0	110.0	83.0	107.0	118.0	82.0	106.0	74.0	96.0	85.0	83.0	85.0	75.0	94.0	69.0	77.0	67.0	72.0	68.0	80.0	62.0	77.0	72.0	69.0	57.0	62.0	77.0	62.0	74.0	73.0	104.0	80.0	75.0	75.0	101.0	84.0	91.0	110.0	80.0	94.0	60.0	84.0	109.0	122.0	123.0	136.0	101.0	125.0	97.0	82.0	112.0	101.0	90.0	110.0	106.0	93.0	116.0	107.0	89.0	94.0	115.0	89.0	114.0	127.0	113.0	117.0	131.0	84.0	122.0	96.0	88.0	93.0	84.0	101.0	100.0	84.0	159.0	128.0	115.0	102.0	122.0	106.0	106.0	137.0	128.0	108.0	122.0	129.0	122.0	140.0	124.0	126.0	136.0	96.0	130.0	115.0	159.0	123.0	119.0	108.0	128.0	137.0	123.0	133.0	135.0	126.0	138.0	119.0	165.0	136.0	138.0	130.0	154.0	109.0	133.0	146.0	148.0	170.0	175.0	173.0	151.0	117.0	132.0	108.0	110.0	122.0	174.0	170.0	148.0	143.0	129.0	148.0	158.0	152.0	125.0	151.0	105.0	200.0	118.0	122.0	130.0	130.0	146.0	131.0	168.0	162.0	110.0	102.0	144.0	198.0	148.0	182.0	139.0	162.0	117.0	128.0	107.0	81.0
460	20140509 01:27:15.529	462.0	791.0	168.0	107.0	93.0	96.0	117.0	99.0	92.0	71.0	118.0	72.0	88.0	84.0	75.0	81.0	73.0	66.0	70.0	78.0	108.0	68.0	60.0	80.0	69.0	72.0	70.0	80.0	89.0	62.0	84.0	62.0	87.0	75.0	68.0	92.0	104.0	87.0	86.0	123.0	82.0	70.0	84.0	82.0	88.0	93.0	101.0	87.0	93.0	98.0	96.0	87.0	115.0	114.0	121.0	133.0	112.0	79.0	96.0	77.0	70.0	109.0	98.0	91.0	116.0	122.0	99.0	104.0	128.0	84.0	93.0	86.0	127.0	102.0	95.0	144.0	119.0	120.0	135.0	138.0	115.0	123.0	124.0	109.0	114.0	83.0	100.0	109.0	134.0	117.0	133.0	130.0	143.0	146.0	102.0	151.0	160.0	120.0	162.0	108.0	125.0	154.0	136.0	99.0	149.0	150.0	146.0	160.0	148.0	146.0	159.0	124.0	108.0	126.0	138.0	104.0	91.0	137.0	124.0	98.0	141.0	128.0	143.0	88.0	109.0	117.0	107.0	112.0	104.0	123.0	113.0	103.0	91.0	135.0	109.0	166.0	129.0	102.0	83.0	107.0	114.0	153.0	119.0	111.0	126.0	125.0	202.0	144.0	105.0	138.0	115.0	136.0	103.0	139.0	125.0	115.0	111.0	133.0	120.0	71.0
461	20140512 04:27:47.346	620.0	440.0	179.0	109.0	76.0	114.0	90.0	108.0	113.0	82.0	93.0	91.0	77.0	81.0	65.0	102.0	55.0	73.0	67.0	73.0	74.0	75.0	63.0	83.0	62.0	62.0	62.0	59.0	80.0	56.0	78.0	68.0	79.0	76.0	80.0	75.0	98.0	79.0	88.0	93.0	99.0	103.0	72.0	91.0	99.0	104.0	111.0	120.0	89.0	114.0	100.0	80.0	109.0	99.0	90.0	113.0	100.0	77.0	90.0	81.0	83.0	82.0	100.0	91.0	70.0	101.0	81.0	83.0	95.0	85.0	72.0	90.0	97.0	95.0	76.0	119.0	92.0	93.0	119.0	61.0	104.0	83.0	113.0	103.0	89.0	78.0	75.0	71.0	83.0	91.0	112.0	91.0	96.0	88.0	103.0	90.0	97.0	73.0	84.0	96.0	71.0	103.0	91.0	75.0	93.0	92.0	97.0	100.0	105.0	64.0	96.0	81.0	99.0	112.0	115.0	110.0	108.0	102.0	87.0	75.0	95.0	98.0	118.0	104.0	85.0	107.0	100.0	97.0	81.0	138.0	113.0	112.0	109.0	138.0	111.0	116.0	89.0	114.0	116.0	124.0	114.0	127.0	138.0	111.0	117.0	121.0	136.0	146.0	86.0	126.0	121.0	169.0	131.0	201.0	175.0	163.0	129.0	131.0	147.0	159.0
462	20140508 22:27:25.130	36.0	303.0	193.0	115.0	88.0	129.0	113.0	102.0	123.0	88.0	91.0	101.0	127.0	79.0	74.0	83.0	79.0	87.0	85.0	81.0	68.0	74.0	68.0	74.0	67.0	70.0	63.0	80.0	61.0	71.0	84.0	69.0	94.0	84.0	81.0	73.0	110.0	85.0	126.0	97.0	100.0	75.0	82.0	86.0	89.0	97.0	122.0	100.0	105.0	99.0	106.0	98.0	137.0	102.0	91.0	109.0	113.0	106.0	85.0	114.0	107.0	131.0	119.0	104.0	107.0	110.0	99.0	108.0	121.0	88.0	143.0	104.0	99.0	114.0	94.0	89.0	108.0	96.0	151.0	88.0	157.0	118.0	105.0	95.0	108.0	106.0	95.0	101.0	87.0	109.0	124.0	118.0	101.0	91.0	98.0	136.0	103.0	89.0	124.0	90.0	83.0	100.0	93.0	93.0	108.0	106.0	91.0	89.0	97.0	124.0	118.0	89.0	116.0	124.0	133.0	97.0	104.0	146.0	151.0	153.0	152.0	175.0	133.0	151.0	147.0	144.0	163.0	153.0	186.0	200.0	151.0	174.0	158.0	171.0	166.0	201.0	144.0	157.0	178.0	172.0	141.0	191.0	178.0	174.0	191.0	151.0	194.0	185.0	172.0	141.0	173.0	203.0	179.0	188.0	201.0	179.0	185.0	190.0	140.0	95.0
463	20140509 21:27:32.659	953.0	141.0	190.0	110.0	78.0	111.0	106.0	100.0	102.0	88.0	85.0	97.0	98.0	76.0	75.0	85.0	54.0	79.0	80.0	75.0	79.0	69.0	60.0	72.0	67.0	69.0	65.0	70.0	70.0	71.0	62.0	87.0	97.0	80.0	75.0	75.0	106.0	78.0	82.0	101.0	78.0	72.0	83.0	100.0	107.0	93.0	121.0	96.0	101.0	125.0	110.0	77.0	116.0	99.0	104.0	96.0	103.0	77.0	90.0	94.0	87.0	88.0	110.0	100.0	90.0	103.0	126.0	106.0	119.0	110.0	93.0	107.0	85.0	94.0	81.0	137.0	139.0	104.0	142.0	111.0	124.0	113.0	130.0	111.0	137.0	131.0	102.0	97.0	106.0	164.0	168.0	186.0	126.0	151.0	145.0	181.0	155.0	140.0	171.0	150.0	116.0	139.0	134.0	123.0	144.0	139.0	110.0	107.0	159.0	126.0	173.0	126.0	122.0	133.0	157.0	156.0	153.0	170.0	161.0	139.0	135.0	183.0	148.0	132.0	163.0	135.0	151.0	115.0	140.0	137.0	135.0	159.0	118.0	165.0	139.0	122.0	138.0	148.0	118.0	176.0	128.0	136.0	150.0	136.0	178.0	155.0	180.0	160.0	163.0	156.0	137.0	171.0	163.0	189.0	192.0	200.0	179.0	188.0	177.0	173.0
464	20140507 14:27:03.566	66.0	128.0	192.0	148.0	81.0	90.0	106.0	100.0	120.0	91.0	93.0	84.0	99.0	92.0	73.0	103.0	66.0	99.0	88.0	64.0	276.0	262.0	102.0	122.0	116.0	89.0	119.0	98.0	93.0	99.0	79.0	68.0	79.0	83.0	84.0	87.0	113.0	88.0	95.0	104.0	85.0	87.0	83.0	94.0	102.0	105.0	118.0	129.0	108.0	128.0	116.0	117.0	117.0	128.0	146.0	108.0	121.0	99.0	143.0	131.0	102.0	124.0	123.0	120.0	115.0	143.0	143.0	135.0	188.0	147.0	118.0	120.0	123.0	148.0	128.0	134.0	153.0	117.0	161.0	164.0	159.0	156.0	177.0	139.0	185.0	143.0	136.0	134.0	172.0	167.0	172.0	164.0	168.0	173.0	185.0	164.0	192.0	171.0	157.0	166.0	167.0	191.0	203.0	132.0	188.0	179.0	198.0	175.0	175.0	177.0	190.0	157.0	138.0	162.0	168.0	164.0	126.0	149.0	171.0	150.0	136.0	190.0	164.0	137.0	131.0	129.0	164.0	136.0	182.0	154.0	149.0	133.0	136.0	167.0	135.0	162.0	152.0	163.0	148.0	181.0	175.0	129.0	147.0	176.0	169.0	150.0	162.0	131.0	132.0	116.0	172.0	158.0	157.0	203.0	163.0	168.0	134.0	177.0	152.0	74.0
465	20140509 14:27:42.306	1043.0	901.0	165.0	111.0	92.0	101.0	112.0	98.0	109.0	81.0	91.0	77.0	95.0	98.0	82.0	91.0	54.0	83.0	72.0	60.0	112.0	73.0	68.0	75.0	58.0	64.0	64.0	76.0	77.0	70.0	83.0	81.0	71.0	89.0	74.0	81.0	117.0	89.0	101.0	110.0	67.0	76.0	75.0	113.0	100.0	97.0	108.0	97.0	94.0	97.0	103.0	108.0	110.0	101.0	94.0	91.0	108.0	81.0	108.0	97.0	80.0	64.0	95.0	96.0	74.0	93.0	101.0	74.0	154.0	67.0	82.0	87.0	101.0	73.0	117.0	120.0	113.0	95.0	133.0	115.0	151.0	81.0	125.0	139.0	86.0	113.0	124.0	109.0	105.0	128.0	126.0	109.0	97.0	115.0	90.0	104.0	143.0	96.0	144.0	98.0	99.0	99.0	114.0	127.0	137.0	116.0	118.0	99.0	133.0	95.0	130.0	127.0	119.0	111.0	153.0	185.0	155.0	145.0	182.0	183.0	175.0	175.0	162.0	152.0	183.0	138.0	175.0	138.0	173.0	157.0	152.0	158.0	137.0	170.0	158.0	187.0	127.0	149.0	141.0	150.0	153.0	167.0	152.0	126.0	187.0	156.0	166.0	178.0	139.0	149.0	166.0	168.0	156.0	201.0	170.0	194.0	144.0	150.0	141.0	110.0
466	20140509 22:27:41.185	1249.0	830.0	162.0	111.0	93.0	114.0	127.0	98.0	134.0	93.0	77.0	101.0	88.0	75.0	83.0	88.0	65.0	69.0	85.0	85.0	71.0	78.0	68.0	70.0	64.0	72.0	71.0	79.0	75.0	64.0	70.0	89.0	69.0	90.0	75.0	69.0	111.0	96.0	88.0	104.0	88.0	73.0	86.0	75.0	110.0	94.0	112.0	93.0	99.0	111.0	107.0	95.0	115.0	126.0	106.0	136.0	91.0	83.0	110.0	82.0	60.0	83.0	100.0	103.0	103.0	109.0	118.0	101.0	128.0	92.0	104.0	119.0	77.0	99.0	91.0	93.0	138.0	100.0	99.0	111.0	116.0	100.0	122.0	85.0	127.0	96.0	107.0	110.0	108.0	119.0	99.0	123.0	145.0	119.0	122.0	107.0	138.0	110.0	152.0	136.0	138.0	123.0	118.0	98.0	122.0	121.0	128.0	97.0	200.0	117.0	124.0	112.0	112.0	100.0	142.0	102.0	91.0	144.0	128.0	129.0	93.0	132.0	127.0	95.0	94.0	123.0	96.0	104.0	99.0	118.0	94.0	131.0	147.0	115.0	89.0	102.0	130.0	127.0	111.0	126.0	91.0	120.0	116.0	135.0	113.0	134.0	160.0	115.0	109.0	118.0	117.0	137.0	120.0	109.0	137.0	134.0	113.0	136.0	95.0	103.0
468	20140510 00:27:16.996	692.0	796.0	171.0	106.0	95.0	102.0	96.0	110.0	108.0	72.0	94.0	78.0	99.0	89.0	73.0	93.0	58.0	73.0	60.0	73.0	63.0	81.0	65.0	74.0	50.0	73.0	54.0	74.0	64.0	63.0	62.0	77.0	75.0	95.0	80.0	75.0	110.0	94.0	87.0	98.0	91.0	75.0	93.0	99.0	94.0	85.0	113.0	110.0	114.0	115.0	95.0	102.0	104.0	104.0	109.0	109.0	101.0	92.0	86.0	81.0	70.0	78.0	92.0	103.0	78.0	112.0	87.0	95.0	113.0	74.0	87.0	78.0	88.0	80.0	66.0	85.0	97.0	107.0	134.0	91.0	89.0	99.0	95.0	87.0	97.0	82.0	93.0	73.0	75.0	108.0	103.0	85.0	98.0	97.0	99.0	96.0	96.0	108.0	107.0	78.0	70.0	102.0	79.0	87.0	84.0	89.0	74.0	82.0	100.0	97.0	92.0	96.0	111.0	84.0	130.0	86.0	101.0	120.0	107.0	119.0	145.0	128.0	104.0	96.0	129.0	119.0	129.0	115.0	147.0	155.0	139.0	130.0	138.0	133.0	120.0	159.0	137.0	137.0	152.0	201.0	147.0	119.0	146.0	149.0	110.0	143.0	186.0	159.0	115.0	124.0	148.0	173.0	170.0	200.0	142.0	177.0	133.0	177.0	124.0	118.0
469	20140508 06:27:16.663	1302.0	755.0	193.0	117.0	99.0	111.0	89.0	109.0	130.0	119.0	90.0	85.0	108.0	113.0	177.0	120.0	79.0	95.0	72.0	88.0	77.0	76.0	68.0	87.0	70.0	66.0	68.0	68.0	79.0	99.0	75.0	74.0	86.0	74.0	78.0	93.0	134.0	109.0	105.0	106.0	81.0	118.0	89.0	107.0	110.0	114.0	102.0	92.0	130.0	99.0	103.0	102.0	119.0	106.0	93.0	93.0	109.0	72.0	110.0	115.0	82.0	86.0	103.0	119.0	81.0	116.0	98.0	118.0	119.0	98.0	79.0	106.0	78.0	79.0	88.0	169.0	166.0	178.0	179.0	165.0	174.0	157.0	154.0	162.0	148.0	148.0	138.0	131.0	138.0	161.0	190.0	142.0	155.0	169.0	177.0	169.0	200.0	135.0	191.0	144.0	155.0	135.0	164.0	119.0	131.0	190.0	177.0	189.0	170.0	153.0	155.0	153.0	141.0	125.0	161.0	137.0	138.0	142.0	128.0	138.0	120.0	156.0	139.0	106.0	115.0	105.0	106.0	102.0	132.0	130.0	111.0	123.0	103.0	117.0	126.0	117.0	120.0	126.0	135.0	118.0	113.0	131.0	145.0	151.0	136.0	111.0	172.0	132.0	113.0	111.0	157.0	128.0	149.0	169.0	177.0	133.0	134.0	122.0	123.0	95.0
