index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
517	20140509 14:24:58.752	741.0	851.0	161.0	127.0	150.0	126.0	119.0	125.0	127.0	110.0	157.0	121.0	124.0	115.0	84.0	99.0	88.0	85.0	115.0	120.0	102.0	88.0	106.0	108.0	88.0	141.0	89.0	135.0	95.0	108.0	121.0	110.0	110.0	112.0	96.0	113.0	119.0	111.0	119.0	97.0	91.0	100.0	105.0	120.0	100.0	98.0	95.0	101.0	76.0	90.0	127.0	121.0	103.0	103.0	127.0	99.0	98.0	96.0	107.0	116.0	134.0	102.0	136.0	127.0	127.0	141.0	149.0	150.0	170.0	152.0	154.0	147.0	158.0	165.0	150.0	168.0	152.0	173.0	198.0	195.0	159.0	144.0	163.0	185.0	175.0	156.0	177.0	168.0	209.0	171.0	180.0	182.0	156.0	168.0	171.0	151.0	135.0	139.0	174.0	178.0	154.0	164.0	151.0	154.0	188.0	127.0	155.0	139.0	167.0	164.0	151.0	159.0	135.0	137.0	164.0	151.0	187.0	164.0	178.0	171.0	145.0	175.0	181.0	196.0	180.0	202.0	171.0	164.0	173.0	189.0	193.0	141.0	176.0	132.0	166.0	220.0	160.0	162.0	195.0	182.0	179.0	171.0	168.0	183.0	170.0	139.0	152.0	167.0	178.0	187.0	164.0	128.0	147.0	161.0	131.0	167.0	165.0	122.0	87.0
518	20140509 11:24:38.602	894.0	829.0	164.0	140.0	153.0	122.0	124.0	117.0	110.0	106.0	123.0	122.0	137.0	106.0	91.0	121.0	92.0	96.0	90.0	98.0	85.0	82.0	99.0	122.0	81.0	89.0	94.0	101.0	81.0	82.0	97.0	91.0	88.0	99.0	92.0	91.0	94.0	94.0	104.0	88.0	69.0	76.0	86.0	101.0	88.0	69.0	87.0	74.0	100.0	113.0	95.0	120.0	92.0	93.0	126.0	112.0	116.0	119.0	117.0	124.0	106.0	111.0	106.0	151.0	112.0	105.0	104.0	155.0	92.0	119.0	123.0	116.0	132.0	110.0	118.0	117.0	118.0	123.0	89.0	128.0	108.0	130.0	142.0	96.0	100.0	128.0	123.0	133.0	134.0	134.0	117.0	133.0	113.0	146.0	165.0	138.0	125.0	154.0	129.0	121.0	145.0	139.0	181.0	145.0	165.0	117.0	138.0	124.0	125.0	155.0	146.0	142.0	126.0	120.0	167.0	156.0	155.0	154.0	194.0	187.0	172.0	203.0	191.0	147.0	205.0	182.0	168.0	186.0	178.0	166.0	219.0	146.0	175.0	133.0	168.0	183.0	185.0	167.0	166.0	158.0	169.0	150.0	168.0	157.0	166.0	144.0	123.0	173.0	164.0	163.0	142.0	157.0	151.0	117.0	133.0	156.0	144.0	127.0	107.0
519	20140509 19:24:44.856	667.0	775.0	200.0	111.0	120.0	111.0	105.0	121.0	110.0	115.0	116.0	117.0	117.0	100.0	93.0	98.0	83.0	77.0	84.0	99.0	74.0	101.0	101.0	104.0	80.0	103.0	71.0	127.0	81.0	114.0	99.0	97.0	88.0	80.0	103.0	103.0	112.0	91.0	107.0	92.0	90.0	71.0	84.0	70.0	88.0	87.0	89.0	102.0	70.0	75.0	82.0	95.0	93.0	78.0	94.0	92.0	73.0	84.0	108.0	111.0	122.0	88.0	96.0	97.0	90.0	114.0	88.0	96.0	100.0	118.0	108.0	158.0	99.0	131.0	116.0	119.0	96.0	109.0	114.0	87.0	119.0	98.0	136.0	128.0	126.0	155.0	114.0	140.0	141.0	130.0	126.0	118.0	115.0	121.0	138.0	125.0	150.0	126.0	158.0	152.0	123.0	169.0	146.0	136.0	175.0	116.0	165.0	120.0	142.0	175.0	148.0	137.0	176.0	123.0	140.0	139.0	127.0	189.0	167.0	168.0	191.0	157.0	190.0	196.0	142.0	190.0	156.0	177.0	170.0	158.0	149.0	181.0	196.0	145.0	159.0	171.0	163.0	146.0	146.0	146.0	154.0	140.0	155.0	153.0	181.0	157.0	165.0	143.0	186.0	165.0	179.0	183.0	171.0	180.0	206.0	219.0	162.0	130.0	113.0
520	20140511 09:24:52.178	56.0	765.0	204.0	132.0	136.0	144.0	136.0	100.0	123.0	120.0	148.0	115.0	125.0	135.0	83.0	85.0	104.0	84.0	93.0	95.0	100.0	78.0	105.0	109.0	95.0	95.0	84.0	119.0	78.0	87.0	120.0	91.0	95.0	119.0	100.0	92.0	81.0	111.0	107.0	71.0	80.0	73.0	76.0	91.0	69.0	97.0	71.0	93.0	77.0	67.0	74.0	83.0	72.0	85.0	78.0	97.0	70.0	78.0	94.0	94.0	88.0	74.0	87.0	76.0	75.0	69.0	78.0	71.0	87.0	79.0	96.0	98.0	98.0	85.0	85.0	86.0	82.0	112.0	69.0	66.0	106.0	110.0	72.0	78.0	77.0	89.0	82.0	78.0	102.0	78.0	62.0	83.0	87.0	86.0	107.0	85.0	80.0	98.0	113.0	110.0	78.0	120.0	108.0	74.0	104.0	96.0	127.0	111.0	127.0	142.0	122.0	97.0	136.0	98.0	139.0	145.0	152.0	125.0	203.0	179.0	183.0	207.0	197.0	170.0	220.0	219.0	220.0	200.0	168.0	165.0	161.0	156.0	144.0	141.0	144.0	149.0	129.0	127.0	111.0	112.0	138.0	122.0	121.0	113.0	122.0	91.0	101.0	98.0	112.0	125.0	138.0	123.0	103.0	101.0	83.0	106.0	120.0	101.0	71.0
521	20140506 20:22:08.590	724.0	421.0	159.0	209.0	183.0	244.0	173.0	201.0	161.0	198.0	193.0	171.0	127.0	136.0	126.0	107.0	120.0	79.0	96.0	107.0	78.0	87.0	88.0	96.0	79.0	117.0	114.0	103.0	76.0	96.0	102.0	106.0	124.0	108.0	80.0	102.0	91.0	110.0	98.0	94.0	79.0	71.0	77.0	97.0	85.0	106.0	105.0	105.0	74.0	118.0	107.0	104.0	91.0	96.0	87.0	88.0	91.0	98.0	106.0	104.0	117.0	95.0	120.0	97.0	100.0	94.0	78.0	128.0	103.0	113.0	112.0	126.0	147.0	122.0	107.0	134.0	169.0	166.0	150.0	110.0	140.0	170.0	151.0	164.0	176.0	147.0	117.0	146.0	144.0	189.0	158.0	143.0	143.0	142.0	150.0	140.0	135.0	143.0	183.0	190.0	134.0	133.0	187.0	147.0	180.0	148.0	179.0	134.0	153.0	152.0	129.0	138.0	143.0	138.0	153.0	145.0	142.0	125.0	136.0	171.0	167.0	212.0	145.0	213.0	153.0	195.0	172.0	165.0	174.0	181.0	160.0	167.0	180.0	183.0	141.0	156.0	174.0	122.0	172.0	173.0	137.0	152.0	175.0	170.0	202.0	214.0	170.0	167.0	210.0	185.0	204.0	179.0	219.0	162.0	182.0	180.0	189.0	175.0	132.0
523	20140508 20:24:28.697	699.0	394.0	200.0	114.0	123.0	133.0	133.0	140.0	132.0	108.0	125.0	122.0	118.0	105.0	91.0	92.0	97.0	83.0	94.0	102.0	79.0	108.0	107.0	91.0	91.0	121.0	95.0	110.0	71.0	99.0	103.0	109.0	93.0	112.0	81.0	105.0	97.0	90.0	97.0	100.0	87.0	80.0	85.0	93.0	99.0	111.0	83.0	95.0	85.0	146.0	100.0	96.0	103.0	127.0	121.0	104.0	109.0	87.0	126.0	111.0	131.0	125.0	109.0	101.0	122.0	119.0	109.0	125.0	99.0	110.0	119.0	161.0	139.0	125.0	98.0	111.0	108.0	136.0	117.0	110.0	151.0	133.0	114.0	114.0	109.0	113.0	102.0	111.0	130.0	117.0	129.0	116.0	121.0	107.0	138.0	136.0	150.0	136.0	132.0	146.0	138.0	170.0	188.0	170.0	157.0	129.0	168.0	133.0	150.0	141.0	136.0	155.0	153.0	111.0	143.0	136.0	124.0	140.0	140.0	162.0	133.0	122.0	131.0	133.0	157.0	129.0	151.0	111.0	154.0	159.0	133.0	123.0	164.0	139.0	138.0	155.0	170.0	142.0	126.0	138.0	133.0	148.0	132.0	132.0	156.0	142.0	135.0	169.0	160.0	168.0	184.0	160.0	177.0	189.0	167.0	219.0	177.0	120.0	120.0
524	20140509 16:24:51.01	13.0	359.0	182.0	112.0	133.0	106.0	138.0	146.0	115.0	147.0	119.0	118.0	133.0	93.0	80.0	101.0	104.0	74.0	91.0	95.0	70.0	98.0	116.0	84.0	82.0	85.0	83.0	101.0	101.0	95.0	100.0	88.0	88.0	106.0	81.0	115.0	110.0	90.0	107.0	88.0	81.0	82.0	85.0	79.0	80.0	94.0	85.0	88.0	88.0	98.0	80.0	87.0	89.0	80.0	86.0	93.0	103.0	66.0	65.0	113.0	105.0	88.0	104.0	104.0	74.0	113.0	81.0	99.0	149.0	95.0	133.0	95.0	104.0	108.0	86.0	110.0	143.0	179.0	119.0	146.0	124.0	116.0	106.0	96.0	85.0	122.0	115.0	104.0	125.0	99.0	88.0	113.0	82.0	109.0	116.0	89.0	97.0	92.0	96.0	96.0	89.0	118.0	122.0	101.0	146.0	157.0	168.0	183.0	148.0	217.0	197.0	177.0	190.0	158.0	187.0	179.0	185.0	199.0	107.0	130.0	142.0	127.0	109.0	142.0	128.0	137.0	94.0	111.0	112.0	112.0	116.0	98.0	97.0	113.0	93.0	98.0	103.0	79.0	104.0	90.0	94.0	86.0	99.0	118.0	110.0	87.0	105.0	121.0	126.0	112.0	104.0	87.0	103.0	123.0	75.0	109.0	98.0	85.0	67.0
525	20140509 13:24:40.622	928.0	298.0	177.0	136.0	140.0	116.0	122.0	121.0	131.0	147.0	122.0	159.0	144.0	181.0	125.0	105.0	97.0	104.0	91.0	120.0	97.0	83.0	89.0	105.0	100.0	111.0	93.0	105.0	84.0	111.0	102.0	86.0	87.0	84.0	99.0	92.0	101.0	92.0	124.0	79.0	78.0	72.0	83.0	86.0	81.0	81.0	91.0	144.0	90.0	96.0	69.0	85.0	98.0	88.0	106.0	112.0	78.0	98.0	100.0	114.0	125.0	91.0	129.0	139.0	102.0	156.0	91.0	130.0	100.0	124.0	122.0	135.0	122.0	128.0	117.0	109.0	126.0	154.0	123.0	105.0	141.0	113.0	109.0	166.0	119.0	126.0	127.0	129.0	150.0	142.0	108.0	136.0	124.0	116.0	153.0	138.0	97.0	125.0	147.0	144.0	101.0	141.0	130.0	111.0	122.0	102.0	141.0	139.0	136.0	129.0	149.0	159.0	94.0	123.0	172.0	118.0	123.0	139.0	173.0	165.0	166.0	194.0	180.0	188.0	170.0	181.0	185.0	191.0	155.0	219.0	173.0	174.0	172.0	199.0	184.0	171.0	192.0	175.0	167.0	182.0	183.0	189.0	167.0	143.0	204.0	168.0	211.0	182.0	154.0	191.0	183.0	187.0	193.0	163.0	159.0	159.0	154.0	134.0	104.0
526	20140511 17:24:58.399	827.0	271.0	177.0	127.0	130.0	128.0	128.0	121.0	153.0	111.0	113.0	152.0	119.0	110.0	76.0	104.0	103.0	84.0	98.0	128.0	80.0	95.0	94.0	101.0	87.0	103.0	94.0	107.0	89.0	113.0	99.0	100.0	103.0	95.0	90.0	102.0	103.0	103.0	96.0	85.0	74.0	95.0	102.0	112.0	96.0	128.0	85.0	109.0	111.0	96.0	80.0	104.0	101.0	92.0	115.0	104.0	116.0	89.0	87.0	102.0	84.0	103.0	118.0	87.0	85.0	100.0	90.0	125.0	103.0	97.0	118.0	124.0	123.0	94.0	88.0	103.0	93.0	118.0	83.0	120.0	102.0	137.0	100.0	110.0	75.0	103.0	81.0	94.0	124.0	116.0	85.0	123.0	93.0	119.0	99.0	116.0	123.0	132.0	105.0	115.0	96.0	106.0	87.0	124.0	94.0	82.0	103.0	77.0	123.0	113.0	122.0	121.0	87.0	112.0	98.0	124.0	113.0	149.0	119.0	155.0	147.0	133.0	100.0	130.0	131.0	160.0	156.0	116.0	107.0	125.0	126.0	149.0	139.0	128.0	161.0	121.0	132.0	177.0	171.0	179.0	167.0	185.0	164.0	140.0	161.0	139.0	174.0	194.0	153.0	192.0	170.0	183.0	220.0	175.0	147.0	213.0	194.0	155.0	110.0
527	20140510 12:24:44.383	271.0	134.0	179.0	117.0	120.0	117.0	134.0	122.0	114.0	117.0	126.0	127.0	108.0	110.0	83.0	98.0	115.0	101.0	82.0	114.0	81.0	92.0	100.0	108.0	99.0	118.0	77.0	126.0	101.0	87.0	101.0	110.0	95.0	97.0	102.0	125.0	108.0	97.0	117.0	99.0	71.0	100.0	82.0	123.0	106.0	86.0	105.0	101.0	99.0	112.0	101.0	80.0	76.0	86.0	102.0	84.0	87.0	116.0	108.0	128.0	132.0	105.0	120.0	107.0	108.0	126.0	121.0	129.0	107.0	124.0	124.0	112.0	137.0	117.0	128.0	138.0	108.0	143.0	139.0	129.0	100.0	118.0	119.0	108.0	108.0	109.0	106.0	135.0	157.0	141.0	142.0	149.0	118.0	136.0	124.0	125.0	129.0	118.0	174.0	147.0	125.0	155.0	133.0	165.0	153.0	150.0	150.0	157.0	170.0	177.0	155.0	142.0	136.0	155.0	186.0	120.0	146.0	147.0	151.0	134.0	174.0	172.0	170.0	169.0	160.0	169.0	198.0	174.0	219.0	150.0	177.0	173.0	168.0	145.0	121.0	146.0	188.0	97.0	142.0	114.0	151.0	192.0	152.0	166.0	149.0	173.0	171.0	181.0	170.0	166.0	187.0	146.0	174.0	179.0	157.0	194.0	151.0	96.0	99.0
528	20140510 10:24:47.236	169.0	109.0	191.0	154.0	114.0	142.0	120.0	132.0	131.0	107.0	153.0	148.0	141.0	113.0	74.0	119.0	126.0	70.0	102.0	122.0	80.0	110.0	109.0	102.0	83.0	102.0	86.0	111.0	88.0	94.0	97.0	101.0	96.0	91.0	77.0	83.0	91.0	110.0	94.0	97.0	84.0	98.0	116.0	77.0	86.0	87.0	92.0	126.0	91.0	82.0	107.0	77.0	105.0	78.0	94.0	118.0	107.0	82.0	85.0	101.0	111.0	95.0	122.0	102.0	112.0	117.0	83.0	113.0	125.0	104.0	110.0	125.0	123.0	110.0	107.0	117.0	131.0	118.0	121.0	95.0	144.0	138.0	104.0	132.0	118.0	135.0	160.0	156.0	142.0	144.0	128.0	161.0	135.0	115.0	128.0	133.0	137.0	138.0	182.0	128.0	129.0	149.0	123.0	151.0	152.0	110.0	155.0	120.0	141.0	155.0	139.0	125.0	102.0	107.0	106.0	138.0	129.0	123.0	151.0	149.0	144.0	151.0	133.0	151.0	113.0	135.0	130.0	144.0	156.0	148.0	148.0	147.0	164.0	113.0	159.0	108.0	151.0	220.0	186.0	211.0	211.0	170.0	194.0	211.0	216.0	202.0	198.0	173.0	191.0	199.0	207.0	183.0	182.0	184.0	170.0	190.0	191.0	174.0	79.0
529	20140511 01:24:42.113	400.0	10.0	189.0	137.0	100.0	119.0	128.0	125.0	117.0	100.0	149.0	136.0	136.0	122.0	77.0	88.0	109.0	92.0	94.0	106.0	81.0	101.0	103.0	92.0	91.0	89.0	95.0	108.0	101.0	94.0	103.0	126.0	90.0	99.0	106.0	114.0	101.0	120.0	114.0	86.0	80.0	80.0	106.0	84.0	82.0	78.0	87.0	88.0	74.0	89.0	87.0	105.0	81.0	89.0	110.0	87.0	74.0	87.0	126.0	133.0	107.0	89.0	97.0	111.0	110.0	115.0	93.0	112.0	86.0	121.0	112.0	109.0	108.0	103.0	100.0	126.0	112.0	115.0	117.0	94.0	91.0	108.0	117.0	115.0	113.0	115.0	129.0	106.0	147.0	145.0	113.0	124.0	104.0	107.0	135.0	144.0	125.0	124.0	115.0	121.0	142.0	151.0	149.0	152.0	139.0	140.0	159.0	139.0	133.0	125.0	132.0	156.0	137.0	127.0	121.0	148.0	132.0	162.0	148.0	146.0	136.0	121.0	133.0	137.0	110.0	164.0	133.0	121.0	120.0	174.0	123.0	131.0	157.0	114.0	114.0	120.0	161.0	127.0	155.0	136.0	182.0	152.0	134.0	158.0	151.0	153.0	154.0	161.0	166.0	195.0	166.0	163.0	150.0	137.0	151.0	113.0	226.0	123.0	166.0
530	20140510 11:24:56.409	817.0	878.0	180.0	112.0	110.0	114.0	118.0	164.0	152.0	117.0	148.0	127.0	135.0	136.0	104.0	100.0	71.0	98.0	86.0	135.0	97.0	111.0	87.0	105.0	98.0	107.0	86.0	129.0	81.0	105.0	105.0	96.0	79.0	116.0	84.0	102.0	96.0	115.0	103.0	112.0	78.0	87.0	73.0	82.0	80.0	74.0	115.0	99.0	88.0	97.0	89.0	80.0	69.0	91.0	91.0	86.0	97.0	72.0	67.0	82.0	84.0	73.0	85.0	113.0	104.0	79.0	92.0	94.0	95.0	111.0	105.0	107.0	119.0	77.0	98.0	92.0	103.0	106.0	121.0	130.0	105.0	105.0	118.0	104.0	117.0	127.0	108.0	152.0	128.0	146.0	133.0	131.0	126.0	150.0	137.0	150.0	157.0	124.0	159.0	179.0	167.0	193.0	215.0	170.0	218.0	147.0	173.0	163.0	146.0	196.0	154.0	178.0	172.0	150.0	174.0	169.0	206.0	193.0	161.0	187.0	184.0	177.0	157.0	206.0	196.0	203.0	218.0	154.0	186.0	212.0	205.0	180.0	175.0	161.0	201.0	174.0	188.0	161.0	186.0	179.0	205.0	185.0	182.0	219.0	179.0	175.0	189.0	213.0	214.0	195.0	197.0	169.0	192.0	167.0	164.0	199.0	202.0	161.0	154.0
531	20140510 21:24:46.278	184.0	741.0	177.0	114.0	125.0	135.0	111.0	131.0	107.0	119.0	155.0	145.0	126.0	177.0	132.0	168.0	117.0	110.0	129.0	126.0	100.0	148.0	145.0	121.0	116.0	108.0	97.0	127.0	153.0	129.0	115.0	129.0	152.0	118.0	124.0	112.0	141.0	110.0	154.0	110.0	106.0	125.0	147.0	154.0	105.0	156.0	159.0	128.0	109.0	157.0	137.0	126.0	144.0	147.0	147.0	125.0	108.0	114.0	123.0	156.0	146.0	146.0	157.0	126.0	146.0	125.0	131.0	123.0	138.0	102.0	111.0	140.0	101.0	117.0	103.0	109.0	110.0	124.0	106.0	107.0	122.0	98.0	107.0	95.0	116.0	99.0	116.0	109.0	143.0	124.0	84.0	130.0	116.0	97.0	116.0	129.0	84.0	157.0	178.0	200.0	163.0	169.0	185.0	157.0	175.0	123.0	217.0	144.0	157.0	151.0	121.0	134.0	125.0	122.0	135.0	127.0	127.0	160.0	121.0	118.0	111.0	119.0	125.0	142.0	105.0	140.0	131.0	109.0	133.0	150.0	156.0	97.0	111.0	116.0	114.0	105.0	132.0	108.0	103.0	86.0	103.0	92.0	105.0	94.0	183.0	99.0	121.0	86.0	140.0	99.0	104.0	102.0	127.0	107.0	96.0	108.0	96.0	85.0	74.0
532	20140509 07:24:48.282	134.0	740.0	174.0	135.0	124.0	126.0	136.0	137.0	148.0	104.0	134.0	172.0	113.0	115.0	119.0	95.0	88.0	74.0	104.0	97.0	107.0	91.0	106.0	100.0	84.0	101.0	98.0	101.0	88.0	104.0	98.0	99.0	93.0	96.0	93.0	102.0	97.0	95.0	117.0	104.0	75.0	106.0	94.0	81.0	94.0	81.0	105.0	86.0	79.0	107.0	108.0	109.0	119.0	107.0	112.0	127.0	122.0	107.0	138.0	154.0	142.0	116.0	126.0	137.0	122.0	129.0	113.0	133.0	138.0	124.0	149.0	139.0	141.0	123.0	144.0	130.0	139.0	148.0	158.0	154.0	178.0	179.0	144.0	148.0	159.0	173.0	119.0	159.0	145.0	175.0	152.0	196.0	164.0	153.0	158.0	140.0	141.0	147.0	157.0	175.0	150.0	183.0	186.0	123.0	188.0	143.0	167.0	141.0	136.0	158.0	132.0	181.0	138.0	140.0	157.0	151.0	152.0	159.0	176.0	170.0	219.0	176.0	198.0	169.0	178.0	159.0	192.0	171.0	209.0	182.0	188.0	197.0	163.0	188.0	167.0	176.0	155.0	150.0	174.0	182.0	173.0	198.0	158.0	212.0	155.0	174.0	169.0	190.0	174.0	142.0	138.0	137.0	161.0	132.0	115.0	169.0	120.0	121.0	69.0
533	20140507 21:24:36.921	999.0	602.0	163.0	124.0	123.0	113.0	126.0	107.0	114.0	131.0	137.0	134.0	152.0	114.0	108.0	82.0	93.0	69.0	88.0	113.0	83.0	100.0	100.0	108.0	99.0	93.0	79.0	145.0	79.0	104.0	88.0	120.0	83.0	96.0	90.0	93.0	90.0	104.0	97.0	93.0	71.0	102.0	88.0	73.0	96.0	71.0	91.0	80.0	88.0	88.0	83.0	87.0	89.0	70.0	87.0	81.0	83.0	86.0	71.0	82.0	97.0	81.0	88.0	110.0	94.0	101.0	130.0	96.0	119.0	135.0	131.0	129.0	120.0	128.0	89.0	117.0	112.0	122.0	95.0	102.0	111.0	139.0	137.0	123.0	130.0	161.0	99.0	95.0	124.0	122.0	98.0	116.0	105.0	111.0	95.0	134.0	100.0	138.0	118.0	123.0	99.0	119.0	128.0	97.0	145.0	87.0	120.0	115.0	102.0	135.0	136.0	154.0	114.0	120.0	186.0	142.0	164.0	139.0	176.0	150.0	177.0	199.0	161.0	213.0	218.0	173.0	188.0	143.0	144.0	132.0	153.0	150.0	125.0	115.0	107.0	132.0	111.0	110.0	160.0	107.0	103.0	126.0	104.0	130.0	128.0	120.0	98.0	100.0	100.0	126.0	131.0	113.0	124.0	121.0	110.0	131.0	102.0	85.0	66.0
534	20140510 10:24:47.236	877.0	348.0	161.0	118.0	112.0	121.0	168.0	132.0	152.0	108.0	162.0	149.0	113.0	122.0	74.0	119.0	93.0	80.0	96.0	99.0	78.0	81.0	75.0	101.0	76.0	103.0	89.0	112.0	84.0	96.0	86.0	102.0	95.0	88.0	88.0	106.0	94.0	97.0	129.0	81.0	79.0	107.0	91.0	122.0	91.0	106.0	79.0	87.0	98.0	86.0	84.0	76.0	79.0	74.0	107.0	87.0	104.0	109.0	84.0	134.0	104.0	90.0	79.0	107.0	125.0	121.0	110.0	124.0	94.0	128.0	123.0	130.0	115.0	132.0	125.0	120.0	127.0	121.0	116.0	115.0	124.0	136.0	123.0	138.0	125.0	129.0	155.0	119.0	152.0	121.0	137.0	120.0	117.0	136.0	127.0	139.0	116.0	106.0	138.0	141.0	118.0	124.0	185.0	149.0	178.0	139.0	161.0	134.0	121.0	164.0	136.0	163.0	138.0	150.0	153.0	153.0	132.0	156.0	159.0	187.0	174.0	159.0	163.0	165.0	170.0	168.0	134.0	143.0	165.0	217.0	195.0	167.0	180.0	159.0	177.0	176.0	145.0	163.0	191.0	165.0	169.0	158.0	172.0	155.0	210.0	147.0	156.0	209.0	174.0	185.0	183.0	183.0	203.0	161.0	157.0	192.0	195.0	157.0	115.0
535	20140510 12:24:44.383	978.0	324.0	195.0	120.0	132.0	115.0	127.0	123.0	126.0	114.0	118.0	142.0	101.0	125.0	102.0	82.0	92.0	101.0	118.0	126.0	86.0	108.0	115.0	128.0	89.0	99.0	77.0	94.0	91.0	95.0	109.0	88.0	85.0	90.0	104.0	107.0	93.0	91.0	96.0	78.0	102.0	80.0	98.0	147.0	140.0	127.0	115.0	98.0	126.0	119.0	137.0	117.0	115.0	110.0	125.0	107.0	113.0	114.0	120.0	140.0	147.0	94.0	121.0	138.0	144.0	122.0	122.0	144.0	107.0	116.0	135.0	139.0	136.0	130.0	123.0	148.0	115.0	107.0	126.0	143.0	145.0	139.0	132.0	121.0	141.0	118.0	119.0	137.0	149.0	115.0	109.0	124.0	89.0	114.0	108.0	122.0	119.0	118.0	135.0	174.0	112.0	103.0	124.0	137.0	158.0	129.0	140.0	112.0	112.0	125.0	134.0	135.0	124.0	91.0	169.0	92.0	131.0	139.0	132.0	134.0	167.0	124.0	119.0	176.0	147.0	149.0	159.0	130.0	129.0	138.0	183.0	164.0	153.0	135.0	131.0	111.0	123.0	132.0	170.0	151.0	107.0	162.0	219.0	195.0	170.0	174.0	171.0	177.0	170.0	204.0	172.0	150.0	157.0	154.0	154.0	191.0	177.0	123.0	153.0
