index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
290	20140506 23:24:57.37	884.0	46.0	193.0	164.0	149.0	139.0	240.0	177.0	168.0	149.0	152.0	137.0	110.0	63.0	81.0	88.0	88.0	72.0	53.0	70.0	78.0	71.0	70.0	65.0	68.0	74.0	66.0	67.0	69.0	73.0	66.0	62.0	66.0	60.0	75.0	63.0	79.0	76.0	74.0	88.0	70.0	78.0	76.0	70.0	78.0	68.0	77.0	69.0	65.0	74.0	64.0	56.0	74.0	69.0	77.0	82.0	70.0	84.0	74.0	58.0	71.0	81.0	77.0	66.0	78.0	87.0	85.0	63.0	81.0	89.0	89.0	81.0	98.0	79.0	65.0	83.0	80.0	78.0	80.0	83.0	101.0	77.0	81.0	87.0	109.0	88.0	81.0	107.0	75.0	110.0	106.0	95.0	83.0	83.0	71.0	104.0	92.0	82.0	105.0	117.0	84.0	96.0	84.0	103.0	80.0	91.0	85.0	92.0	93.0	102.0	120.0	104.0	147.0	128.0	231.0	209.0	203.0	195.0	199.0	194.0	201.0	200.0	183.0	194.0	201.0	185.0	165.0	176.0	167.0	177.0	165.0	163.0	203.0	201.0	171.0	180.0	175.0	173.0	170.0	159.0	156.0	203.0	171.0	168.0	191.0	164.0	151.0	180.0	166.0	173.0	186.0	176.0	195.0	192.0	172.0	153.0	111.0
291	20140510 16:26:09.607	692.0	827.0	216.0	150.0	131.0	158.0	200.0	168.0	182.0	168.0	116.0	124.0	95.0	63.0	72.0	73.0	69.0	62.0	75.0	63.0	60.0	57.0	73.0	57.0	79.0	81.0	85.0	68.0	71.0	65.0	75.0	77.0	50.0	59.0	66.0	67.0	82.0	67.0	77.0	113.0	63.0	69.0	79.0	63.0	60.0	56.0	63.0	69.0	74.0	71.0	77.0	70.0	83.0	75.0	91.0	68.0	59.0	75.0	64.0	65.0	62.0	90.0	62.0	66.0	62.0	95.0	74.0	60.0	71.0	59.0	73.0	56.0	63.0	69.0	82.0	70.0	61.0	69.0	60.0	79.0	91.0	70.0	67.0	63.0	92.0	80.0	71.0	81.0	85.0	77.0	83.0	230.0	129.0	135.0	117.0	124.0	105.0	118.0	149.0	129.0	132.0	138.0	111.0	152.0	121.0	104.0	137.0	100.0	139.0	123.0	102.0	108.0	101.0	99.0	110.0	124.0	119.0	140.0	146.0	134.0	138.0	101.0	104.0	125.0	116.0	105.0	130.0	126.0	92.0	106.0	81.0	111.0	118.0	82.0	123.0	81.0	101.0	108.0	112.0	87.0	91.0	85.0	85.0	115.0	99.0	101.0	85.0	71.0	82.0	106.0	119.0	110.0	121.0	102.0	111.0	77.0	71.0
292	20140509 11:25:57.419	293.0	390.0	198.0	158.0	152.0	217.0	172.0	174.0	179.0	154.0	164.0	138.0	109.0	75.0	78.0	87.0	79.0	62.0	77.0	63.0	75.0	66.0	70.0	73.0	97.0	59.0	65.0	69.0	59.0	72.0	54.0	71.0	83.0	69.0	63.0	84.0	69.0	62.0	86.0	98.0	79.0	66.0	88.0	74.0	76.0	66.0	74.0	67.0	87.0	76.0	92.0	82.0	85.0	83.0	118.0	80.0	106.0	93.0	104.0	113.0	132.0	130.0	124.0	125.0	145.0	114.0	175.0	122.0	166.0	131.0	120.0	155.0	152.0	169.0	168.0	174.0	144.0	149.0	120.0	167.0	165.0	136.0	119.0	118.0	129.0	121.0	129.0	158.0	139.0	140.0	156.0	171.0	145.0	145.0	153.0	134.0	127.0	144.0	128.0	123.0	137.0	158.0	147.0	114.0	121.0	146.0	161.0	157.0	138.0	141.0	120.0	134.0	143.0	145.0	155.0	145.0	187.0	133.0	141.0	154.0	138.0	155.0	136.0	121.0	164.0	143.0	134.0	126.0	147.0	185.0	158.0	160.0	162.0	151.0	157.0	180.0	164.0	147.0	182.0	153.0	151.0	171.0	148.0	157.0	147.0	177.0	165.0	174.0	190.0	190.0	214.0	220.0	230.0	202.0	187.0	137.0	59.0
293	20140509 13:25:58.784	986.0	22.0	188.0	171.0	145.0	146.0	185.0	173.0	178.0	194.0	173.0	148.0	109.0	84.0	87.0	91.0	76.0	77.0	63.0	59.0	64.0	56.0	63.0	72.0	72.0	67.0	73.0	64.0	79.0	75.0	70.0	86.0	71.0	68.0	81.0	70.0	72.0	82.0	96.0	94.0	64.0	73.0	71.0	91.0	96.0	74.0	93.0	110.0	86.0	85.0	81.0	76.0	65.0	79.0	113.0	76.0	114.0	109.0	102.0	92.0	121.0	116.0	117.0	112.0	106.0	122.0	156.0	138.0	144.0	154.0	113.0	169.0	153.0	155.0	182.0	161.0	138.0	152.0	130.0	149.0	146.0	168.0	154.0	179.0	118.0	150.0	135.0	146.0	156.0	194.0	219.0	184.0	195.0	191.0	187.0	178.0	190.0	182.0	151.0	182.0	138.0	162.0	169.0	166.0	150.0	157.0	181.0	160.0	124.0	167.0	177.0	173.0	172.0	190.0	156.0	193.0	202.0	153.0	230.0	159.0	203.0	194.0	161.0	194.0	188.0	168.0	200.0	201.0	203.0	170.0	154.0	188.0	152.0	188.0	184.0	158.0	154.0	193.0	201.0	163.0	194.0	180.0	187.0	170.0	219.0	173.0	176.0	175.0	185.0	199.0	213.0	170.0	192.0	162.0	177.0	180.0	67.0
294	20140507 01:25:53.861	264.0	618.0	201.0	167.0	154.0	174.0	187.0	154.0	230.0	161.0	149.0	163.0	116.0	76.0	97.0	81.0	68.0	66.0	61.0	69.0	67.0	70.0	57.0	61.0	73.0	60.0	69.0	84.0	65.0	60.0	62.0	72.0	67.0	60.0	73.0	67.0	77.0	66.0	73.0	88.0	61.0	75.0	70.0	61.0	73.0	74.0	77.0	76.0	86.0	96.0	105.0	161.0	175.0	129.0	144.0	137.0	149.0	140.0	165.0	138.0	131.0	134.0	135.0	144.0	164.0	163.0	181.0	136.0	169.0	131.0	138.0	176.0	175.0	163.0	155.0	190.0	171.0	172.0	151.0	201.0	180.0	141.0	163.0	157.0	145.0	170.0	168.0	153.0	165.0	155.0	168.0	178.0	195.0	174.0	157.0	167.0	166.0	187.0	161.0	179.0	181.0	181.0	171.0	186.0	173.0	185.0	153.0	192.0	174.0	159.0	167.0	168.0	197.0	184.0	189.0	190.0	218.0	222.0	211.0	176.0	216.0	185.0	212.0	209.0	181.0	186.0	201.0	208.0	182.0	229.0	203.0	187.0	154.0	196.0	208.0	160.0	174.0	184.0	171.0	207.0	187.0	193.0	173.0	193.0	174.0	189.0	152.0	214.0	138.0	146.0	191.0	168.0	180.0	136.0	174.0	189.0	73.0
295	20140508 08:25:57.536	342.0	317.0	183.0	126.0	160.0	156.0	222.0	152.0	174.0	136.0	147.0	132.0	121.0	87.0	83.0	73.0	62.0	58.0	59.0	76.0	53.0	83.0	65.0	50.0	62.0	70.0	66.0	77.0	56.0	66.0	75.0	62.0	62.0	56.0	77.0	74.0	66.0	100.0	175.0	229.0	119.0	129.0	131.0	143.0	111.0	125.0	122.0	140.0	137.0	110.0	118.0	110.0	124.0	109.0	111.0	89.0	110.0	106.0	116.0	100.0	99.0	104.0	105.0	133.0	107.0	78.0	130.0	81.0	111.0	99.0	93.0	104.0	98.0	107.0	102.0	69.0	77.0	102.0	108.0	95.0	104.0	97.0	84.0	87.0	95.0	103.0	106.0	88.0	103.0	105.0	106.0	85.0	117.0	87.0	80.0	102.0	88.0	114.0	100.0	125.0	103.0	99.0	87.0	118.0	103.0	88.0	65.0	103.0	109.0	91.0	89.0	89.0	94.0	84.0	89.0	95.0	91.0	102.0	86.0	97.0	98.0	96.0	91.0	104.0	97.0	97.0	85.0	102.0	112.0	89.0	96.0	86.0	109.0	89.0	102.0	107.0	91.0	101.0	69.0	82.0	71.0	97.0	88.0	90.0	84.0	87.0	81.0	81.0	70.0	61.0	82.0	84.0	76.0	73.0	81.0	85.0	59.0
296	20140508 03:25:54.166	1185.0	179.0	209.0	153.0	139.0	144.0	200.0	188.0	165.0	149.0	145.0	134.0	108.0	81.0	88.0	72.0	73.0	64.0	68.0	70.0	68.0	64.0	64.0	70.0	77.0	87.0	91.0	86.0	75.0	72.0	71.0	81.0	81.0	229.0	139.0	130.0	130.0	151.0	143.0	133.0	133.0	121.0	116.0	108.0	146.0	111.0	77.0	134.0	151.0	146.0	120.0	102.0	122.0	114.0	91.0	154.0	108.0	160.0	113.0	117.0	102.0	113.0	103.0	91.0	125.0	136.0	116.0	116.0	105.0	137.0	113.0	102.0	96.0	107.0	98.0	88.0	95.0	110.0	105.0	118.0	117.0	97.0	106.0	94.0	119.0	127.0	107.0	106.0	112.0	107.0	98.0	111.0	124.0	109.0	102.0	115.0	108.0	108.0	135.0	118.0	123.0	107.0	125.0	98.0	99.0	120.0	106.0	100.0	127.0	118.0	90.0	90.0	129.0	108.0	99.0	114.0	114.0	96.0	125.0	111.0	85.0	112.0	98.0	113.0	90.0	79.0	98.0	100.0	119.0	127.0	111.0	110.0	123.0	92.0	115.0	112.0	90.0	108.0	122.0	100.0	105.0	104.0	73.0	96.0	98.0	92.0	78.0	102.0	114.0	87.0	123.0	91.0	121.0	87.0	76.0	74.0	66.0
297	20140509 04:26:05.734	95.0	58.0	205.0	151.0	147.0	162.0	159.0	153.0	165.0	152.0	175.0	138.0	122.0	71.0	94.0	85.0	72.0	64.0	67.0	65.0	71.0	68.0	57.0	73.0	68.0	76.0	74.0	77.0	68.0	72.0	68.0	65.0	62.0	71.0	70.0	67.0	64.0	74.0	75.0	91.0	74.0	79.0	82.0	72.0	74.0	71.0	79.0	120.0	103.0	82.0	79.0	75.0	119.0	118.0	128.0	121.0	141.0	160.0	131.0	146.0	129.0	118.0	118.0	138.0	130.0	126.0	163.0	149.0	126.0	127.0	106.0	142.0	146.0	147.0	131.0	120.0	139.0	106.0	146.0	147.0	93.0	151.0	128.0	161.0	110.0	150.0	133.0	126.0	115.0	131.0	141.0	147.0	154.0	153.0	109.0	117.0	151.0	136.0	129.0	131.0	129.0	138.0	138.0	118.0	130.0	137.0	132.0	138.0	188.0	166.0	177.0	138.0	158.0	154.0	168.0	170.0	178.0	194.0	195.0	211.0	193.0	189.0	165.0	182.0	212.0	173.0	229.0	215.0	195.0	195.0	194.0	185.0	195.0	201.0	199.0	184.0	161.0	194.0	162.0	147.0	136.0	171.0	171.0	163.0	142.0	179.0	144.0	165.0	144.0	149.0	179.0	190.0	167.0	157.0	174.0	135.0	63.0
298	20140510 17:26:00.771	819.0	905.0	191.0	138.0	137.0	140.0	143.0	157.0	172.0	159.0	140.0	148.0	129.0	90.0	99.0	92.0	76.0	58.0	56.0	65.0	57.0	58.0	78.0	74.0	69.0	73.0	61.0	67.0	76.0	75.0	54.0	52.0	67.0	48.0	59.0	74.0	70.0	80.0	69.0	75.0	77.0	61.0	71.0	73.0	62.0	70.0	60.0	76.0	66.0	77.0	80.0	64.0	73.0	77.0	75.0	90.0	85.0	82.0	82.0	81.0	84.0	84.0	86.0	89.0	78.0	100.0	99.0	81.0	74.0	82.0	87.0	97.0	76.0	93.0	94.0	107.0	107.0	96.0	88.0	96.0	99.0	103.0	109.0	117.0	90.0	116.0	94.0	108.0	92.0	114.0	127.0	110.0	140.0	121.0	115.0	138.0	138.0	120.0	121.0	122.0	161.0	130.0	160.0	162.0	144.0	122.0	163.0	153.0	203.0	124.0	167.0	191.0	155.0	151.0	179.0	155.0	209.0	171.0	196.0	211.0	215.0	176.0	183.0	228.0	195.0	166.0	207.0	211.0	149.0	185.0	151.0	184.0	197.0	190.0	155.0	199.0	190.0	181.0	182.0	195.0	169.0	170.0	172.0	158.0	177.0	170.0	183.0	140.0	164.0	178.0	197.0	176.0	157.0	161.0	201.0	164.0	92.0
299	20140510 17:26:00.771	418.0	570.0	219.0	148.0	150.0	156.0	180.0	170.0	159.0	165.0	134.0	142.0	107.0	70.0	82.0	77.0	77.0	87.0	70.0	59.0	64.0	59.0	60.0	63.0	77.0	59.0	61.0	71.0	59.0	70.0	67.0	65.0	66.0	61.0	66.0	60.0	76.0	79.0	66.0	92.0	74.0	69.0	69.0	81.0	66.0	60.0	78.0	63.0	67.0	63.0	70.0	62.0	71.0	76.0	61.0	76.0	80.0	81.0	77.0	69.0	74.0	83.0	87.0	94.0	70.0	87.0	87.0	75.0	96.0	96.0	70.0	94.0	95.0	96.0	125.0	108.0	126.0	102.0	64.0	130.0	86.0	121.0	98.0	79.0	93.0	93.0	130.0	86.0	126.0	95.0	121.0	139.0	148.0	126.0	134.0	159.0	147.0	148.0	156.0	152.0	165.0	191.0	159.0	165.0	174.0	177.0	159.0	179.0	165.0	148.0	152.0	153.0	160.0	160.0	161.0	188.0	174.0	169.0	195.0	177.0	171.0	198.0	191.0	183.0	193.0	176.0	202.0	207.0	160.0	168.0	176.0	207.0	174.0	181.0	197.0	168.0	147.0	179.0	190.0	193.0	165.0	194.0	158.0	174.0	183.0	207.0	167.0	169.0	167.0	184.0	189.0	228.0	182.0	206.0	182.0	171.0	115.0
300	20140511 07:26:12.263	375.0	37.0	176.0	152.0	164.0	156.0	178.0	176.0	161.0	141.0	190.0	152.0	109.0	89.0	86.0	80.0	81.0	69.0	78.0	66.0	65.0	76.0	54.0	80.0	104.0	71.0	80.0	57.0	64.0	72.0	63.0	63.0	69.0	66.0	67.0	75.0	77.0	73.0	64.0	97.0	78.0	74.0	76.0	77.0	78.0	80.0	77.0	74.0	85.0	101.0	81.0	103.0	79.0	102.0	88.0	103.0	82.0	84.0	70.0	83.0	94.0	77.0	104.0	85.0	94.0	81.0	99.0	81.0	83.0	98.0	99.0	131.0	76.0	118.0	109.0	98.0	134.0	81.0	101.0	125.0	104.0	96.0	101.0	121.0	110.0	74.0	77.0	95.0	96.0	110.0	105.0	100.0	104.0	131.0	108.0	131.0	97.0	119.0	131.0	128.0	124.0	134.0	112.0	134.0	109.0	132.0	145.0	149.0	140.0	106.0	131.0	112.0	107.0	152.0	129.0	113.0	107.0	116.0	151.0	132.0	160.0	158.0	175.0	157.0	170.0	173.0	183.0	145.0	174.0	177.0	187.0	202.0	170.0	186.0	140.0	154.0	160.0	173.0	193.0	199.0	172.0	175.0	179.0	188.0	151.0	196.0	150.0	177.0	199.0	181.0	217.0	205.0	228.0	193.0	210.0	189.0	115.0
301	20140507 17:26:01.274	93.0	34.0	203.0	178.0	142.0	157.0	157.0	162.0	166.0	136.0	149.0	128.0	125.0	74.0	98.0	90.0	67.0	73.0	55.0	65.0	55.0	75.0	67.0	167.0	114.0	101.0	96.0	118.0	79.0	94.0	74.0	84.0	73.0	73.0	66.0	116.0	98.0	69.0	103.0	99.0	107.0	203.0	206.0	228.0	225.0	192.0	222.0	194.0	228.0	211.0	226.0	178.0	210.0	190.0	224.0	183.0	190.0	219.0	188.0	161.0	161.0	182.0	153.0	166.0	173.0	187.0	161.0	179.0	173.0	176.0	166.0	149.0	170.0	166.0	154.0	155.0	175.0	153.0	138.0	152.0	129.0	174.0	151.0	152.0	173.0	160.0	130.0	128.0	164.0	158.0	158.0	141.0	177.0	156.0	150.0	145.0	140.0	161.0	176.0	164.0	148.0	153.0	139.0	162.0	146.0	122.0	140.0	151.0	140.0	119.0	115.0	145.0	159.0	152.0	151.0	146.0	194.0	149.0	167.0	154.0	157.0	168.0	151.0	146.0	155.0	150.0	142.0	142.0	143.0	137.0	163.0	114.0	155.0	131.0	131.0	120.0	140.0	150.0	113.0	140.0	137.0	133.0	139.0	152.0	122.0	167.0	133.0	134.0	149.0	139.0	147.0	150.0	145.0	132.0	138.0	114.0	60.0
303	20140506 21:23:53.661	1002.0	605.0	179.0	145.0	306.0	267.0	320.0	187.0	209.0	171.0	132.0	133.0	116.0	74.0	81.0	76.0	72.0	78.0	59.0	67.0	65.0	73.0	71.0	59.0	79.0	71.0	65.0	76.0	69.0	81.0	64.0	66.0	66.0	72.0	75.0	73.0	72.0	87.0	78.0	94.0	63.0	72.0	98.0	71.0	82.0	79.0	78.0	90.0	91.0	98.0	70.0	65.0	61.0	95.0	82.0	122.0	103.0	102.0	96.0	111.0	99.0	126.0	137.0	100.0	120.0	102.0	117.0	101.0	117.0	124.0	108.0	121.0	123.0	101.0	108.0	108.0	104.0	89.0	114.0	110.0	124.0	133.0	118.0	120.0	126.0	113.0	135.0	133.0	118.0	121.0	90.0	140.0	118.0	122.0	122.0	132.0	118.0	162.0	161.0	178.0	172.0	191.0	159.0	176.0	170.0	152.0	163.0	158.0	169.0	168.0	139.0	152.0	166.0	164.0	167.0	181.0	190.0	167.0	211.0	193.0	211.0	185.0	209.0	184.0	184.0	162.0	198.0	157.0	168.0	186.0	168.0	184.0	180.0	215.0	178.0	174.0	166.0	219.0	172.0	182.0	190.0	179.0	189.0	179.0	175.0	163.0	180.0	197.0	180.0	211.0	201.0	213.0	227.0	170.0	208.0	155.0	146.0
304	20140509 07:26:08.01	1132.0	455.0	205.0	156.0	160.0	176.0	169.0	226.0	175.0	147.0	161.0	146.0	122.0	87.0	111.0	105.0	62.0	84.0	69.0	67.0	73.0	76.0	69.0	72.0	63.0	68.0	78.0	75.0	67.0	71.0	64.0	59.0	72.0	58.0	81.0	74.0	76.0	65.0	68.0	91.0	70.0	87.0	67.0	80.0	69.0	72.0	68.0	100.0	88.0	76.0	100.0	98.0	100.0	98.0	120.0	136.0	113.0	123.0	112.0	111.0	161.0	133.0	172.0	146.0	170.0	162.0	164.0	153.0	165.0	142.0	152.0	156.0	158.0	158.0	155.0	162.0	171.0	153.0	140.0	194.0	186.0	181.0	184.0	168.0	161.0	162.0	179.0	220.0	170.0	160.0	177.0	164.0	163.0	128.0	185.0	127.0	144.0	172.0	159.0	167.0	202.0	199.0	203.0	191.0	186.0	189.0	158.0	184.0	188.0	150.0	155.0	196.0	169.0	182.0	190.0	210.0	206.0	146.0	192.0	186.0	196.0	223.0	168.0	193.0	203.0	193.0	173.0	203.0	178.0	202.0	166.0	211.0	182.0	175.0	189.0	158.0	172.0	182.0	201.0	170.0	200.0	191.0	172.0	204.0	192.0	199.0	187.0	198.0	197.0	192.0	227.0	198.0	223.0	227.0	222.0	208.0	125.0
305	20140509 08:26:07.214	980.0	376.0	182.0	156.0	147.0	131.0	156.0	168.0	169.0	173.0	152.0	154.0	216.0	169.0	213.0	191.0	182.0	149.0	135.0	129.0	93.0	105.0	96.0	80.0	101.0	97.0	92.0	78.0	77.0	93.0	88.0	84.0	85.0	83.0	76.0	107.0	103.0	85.0	89.0	116.0	84.0	88.0	114.0	92.0	99.0	73.0	84.0	84.0	115.0	107.0	129.0	108.0	101.0	112.0	106.0	124.0	115.0	121.0	139.0	126.0	136.0	181.0	182.0	221.0	212.0	200.0	166.0	175.0	181.0	143.0	161.0	177.0	173.0	162.0	146.0	152.0	154.0	166.0	138.0	166.0	130.0	161.0	169.0	130.0	150.0	127.0	161.0	120.0	152.0	155.0	165.0	166.0	141.0	133.0	130.0	141.0	108.0	163.0	161.0	181.0	195.0	178.0	146.0	189.0	148.0	181.0	149.0	185.0	175.0	161.0	187.0	176.0	176.0	206.0	203.0	191.0	168.0	201.0	227.0	202.0	217.0	207.0	206.0	192.0	199.0	223.0	214.0	174.0	188.0	193.0	168.0	216.0	192.0	191.0	172.0	143.0	140.0	144.0	119.0	152.0	174.0	163.0	153.0	155.0	157.0	141.0	164.0	161.0	172.0	153.0	172.0	195.0	165.0	189.0	194.0	167.0	82.0
306	20140509 18:26:07.782	91.0	311.0	172.0	144.0	151.0	137.0	186.0	130.0	168.0	170.0	163.0	131.0	104.0	68.0	95.0	77.0	76.0	86.0	72.0	62.0	83.0	78.0	61.0	78.0	90.0	65.0	67.0	77.0	77.0	66.0	81.0	70.0	81.0	73.0	78.0	105.0	135.0	100.0	105.0	119.0	64.0	97.0	78.0	95.0	84.0	91.0	82.0	76.0	111.0	104.0	103.0	79.0	110.0	92.0	111.0	96.0	119.0	116.0	92.0	109.0	105.0	97.0	109.0	123.0	109.0	111.0	128.0	114.0	126.0	126.0	110.0	171.0	121.0	118.0	140.0	146.0	144.0	138.0	142.0	137.0	118.0	120.0	126.0	121.0	112.0	112.0	108.0	149.0	148.0	128.0	124.0	124.0	116.0	130.0	145.0	133.0	141.0	154.0	143.0	185.0	168.0	146.0	131.0	170.0	134.0	196.0	173.0	127.0	154.0	132.0	139.0	179.0	200.0	179.0	170.0	198.0	189.0	211.0	189.0	205.0	197.0	225.0	195.0	199.0	227.0	176.0	203.0	171.0	210.0	179.0	167.0	175.0	179.0	161.0	160.0	175.0	158.0	174.0	190.0	190.0	166.0	171.0	181.0	170.0	171.0	189.0	159.0	167.0	180.0	160.0	188.0	224.0	199.0	158.0	177.0	176.0	70.0
307	20140512 16:25:59.680	17.0	259.0	203.0	142.0	149.0	150.0	184.0	144.0	175.0	142.0	128.0	123.0	108.0	71.0	84.0	61.0	60.0	57.0	61.0	70.0	61.0	53.0	49.0	76.0	54.0	59.0	50.0	68.0	57.0	62.0	59.0	54.0	51.0	56.0	62.0	69.0	76.0	60.0	62.0	79.0	53.0	71.0	73.0	73.0	75.0	48.0	57.0	83.0	69.0	73.0	67.0	54.0	59.0	83.0	75.0	63.0	63.0	72.0	61.0	63.0	78.0	77.0	69.0	49.0	66.0	65.0	62.0	59.0	65.0	65.0	66.0	54.0	54.0	53.0	68.0	63.0	63.0	53.0	64.0	66.0	75.0	76.0	56.0	70.0	55.0	70.0	67.0	66.0	75.0	70.0	64.0	75.0	67.0	64.0	83.0	73.0	73.0	66.0	76.0	72.0	62.0	85.0	60.0	69.0	63.0	72.0	76.0	72.0	78.0	68.0	65.0	73.0	67.0	71.0	66.0	101.0	63.0	68.0	69.0	73.0	73.0	83.0	50.0	72.0	66.0	63.0	55.0	73.0	57.0	73.0	81.0	78.0	62.0	74.0	92.0	70.0	69.0	60.0	69.0	171.0	193.0	184.0	192.0	194.0	170.0	149.0	162.0	182.0	178.0	188.0	188.0	176.0	227.0	164.0	195.0	166.0	147.0
308	20140510 19:26:14.119	527.0	91.0	191.0	156.0	159.0	149.0	166.0	160.0	193.0	190.0	152.0	160.0	118.0	74.0	79.0	86.0	78.0	78.0	66.0	69.0	71.0	76.0	66.0	60.0	61.0	60.0	68.0	64.0	61.0	86.0	57.0	64.0	62.0	63.0	84.0	63.0	65.0	76.0	64.0	88.0	79.0	70.0	61.0	76.0	67.0	70.0	59.0	64.0	81.0	96.0	62.0	69.0	81.0	88.0	73.0	100.0	73.0	85.0	79.0	85.0	89.0	88.0	80.0	78.0	96.0	89.0	89.0	69.0	98.0	78.0	76.0	98.0	92.0	83.0	84.0	87.0	77.0	94.0	91.0	118.0	115.0	115.0	91.0	116.0	103.0	114.0	114.0	88.0	120.0	109.0	134.0	125.0	131.0	140.0	174.0	150.0	150.0	190.0	146.0	170.0	168.0	193.0	150.0	169.0	178.0	170.0	145.0	155.0	164.0	172.0	139.0	157.0	163.0	169.0	167.0	160.0	182.0	173.0	152.0	152.0	183.0	165.0	218.0	173.0	196.0	166.0	180.0	175.0	175.0	191.0	202.0	151.0	167.0	175.0	207.0	188.0	187.0	197.0	165.0	177.0	169.0	185.0	195.0	197.0	227.0	176.0	194.0	173.0	215.0	187.0	209.0	225.0	203.0	218.0	200.0	226.0	161.0
