index	mortality	x	y	20180925 14:29:15.974	20180925 15:47:28.171	20180925 17:07:37.903	20180925 18:27:24.293	20180925 19:47:23.440	20180925 21:07:24.15	20180925 22:28:07.930	20180925 23:48:19.293	20180926 01:08:08.257	20180926 02:26:51.636	20180926 03:45:44.150	20180926 05:04:13.366	20180926 06:23:06.151	20180926 07:41:15.161	20180926 08:59:08.468	20180926 10:17:48.515	20180926 11:37:47.321	20180926 12:57:08.902	20180926 14:15:21.427	20180926 16:52:48.270	20180926 18:11:23.169	20180926 19:30:02.556	20180926 20:48:03.178	20180926 22:05:49.706	20180926 23:23:26.905	20180927 00:41:53.322	20180927 02:00:24.47	20180927 03:18:25.937	20180927 04:36:16.324	20180927 05:55:11.564	20180927 07:14:47.854	20180927 08:34:53.296	20180927 09:54:21.369	20180927 11:13:01.462	20180927 12:32:12.19	20180927 13:50:21.354	20180927 15:09:15.696	20180927 16:27:19.653	20180927 17:45:16.85	20180927 19:05:05.743	20180927 20:24:18.15	20180927 21:44:58.971	20180927 23:04:59.439	20180928 00:25:08.183	20180928 01:44:35.69	20180928 03:04:43.167	20180928 04:24:28.677	20180928 05:44:38.49	20180928 08:24:21.660	20180928 09:44:14.144	20180928 11:04:01.28	20180928 12:23:25.904	20180928 13:42:36.685	20180928 15:01:43.351	20180928 16:20:40.533	20180928 17:39:34.701	20180928 18:58:32.353	20180928 20:19:06.388	20180928 21:38:58.390	20180928 22:57:44.25	20180929 00:16:12.393	20180929 01:34:29.222	20180929 02:52:39.927	20180929 04:10:29.979	20180929 05:28:38.603	20180929 06:47:14.93	20180929 08:05:52.596	20180929 09:24:59.333	20180929 10:44:06.857	20180929 12:03:09.121	20180929 13:22:26.811	20180929 14:42:26.948	20180929 16:01:22.682	20180929 17:20:18.343	20180929 18:39:17.709	20180929 19:57:41.466	20180929 21:16:01.726	20180929 22:34:14.83	20180929 23:52:49.190	20180930 01:11:04.581	20180930 02:29:08.888	20180930 03:47:32.666	20180930 05:06:21.853	20180930 06:24:52.824	20180930 07:43:03.890	20180930 09:02:38.681	20180930 10:23:31.485	20180930 11:43:15.730	20180930 13:01:29.234	20180930 14:19:54.325	20180930 15:37:55.825	20180930 16:57:17.174	20180930 18:16:38.166	20180930 19:34:35.970	20180930 20:54:03.103	20180930 22:13:16.779	20180930 23:31:26.711	20181001 00:50:12.228	20181001 02:09:47.359	20181001 03:27:51.207	20181001 04:46:13.800	20181001 06:05:22.257	20181001 07:23:35.689	20181001 08:41:16.574	20181001 09:59:05.603	20181001 11:18:39.969	20181001 12:39:14.666	20181001 13:58:37.914	20181001 15:17:10.783	20181001 16:35:18.324	20181001 17:54:29.488	20181001 19:13:24.718	20181001 20:33:28.677	20181001 21:53:26.528	20181001 23:13:02.356	20181002 00:32:03.972	20181002 03:12:18.271	20181002 04:32:51.976	20181002 05:52:30.976	20181002 07:12:00.613	20181002 08:31:43.536	20181002 09:51:47.170	20181002 11:12:14.53	20181002 12:32:14.360	20181002 13:52:29.432	20181002 15:13:07.465	20181002 16:33:36.807	20181002 17:53:23.796	20181002 19:13:30.300	20181002 20:33:48.26	20181002 21:54:11.751	20181002 23:14:16.336	20181003 00:34:51.954	20181003 01:55:38.751	20181003 03:15:42.34	20181003 04:35:16.83	20181003 05:55:04.609	20181003 07:15:13.132	20181003 08:35:57.843	20181003 09:56:06.620	20181003 11:16:26.864	20181003 12:36:13.41	20181003 13:55:34.381	20181003 15:14:49.747	20181003 16:34:26.481	20181003 17:54:06.813	20181003 19:13:28.794	20181003 20:33:03.738	20181003 21:51:55.922	20181003 23:10:32.372
30	20181001 23:13:02.356	172.0	870.0	0.0	179.0	155.0	178.0	128.0	150.0	210.0	188.0	140.0	83.0	93.0	173.0	180.0	158.0	168.0	113.0	194.0	181.0	221.0	183.0	165.0	201.0	235.0	189.0	216.0	192.0	212.0	168.0	110.0	162.0	137.0	152.0	227.0	162.0	194.0	163.0	144.0	160.0	170.0	112.0	169.0	183.0	129.0	180.0	144.0	240.0	208.0	130.0	241.0	136.0	142.0	166.0	167.0	194.0	133.0	156.0	117.0	149.0	136.0	161.0	217.0	181.0	183.0	191.0	160.0	167.0	146.0	184.0	193.0	179.0	105.0	142.0	150.0	201.0	191.0	179.0	123.0	141.0	155.0	182.0	155.0	156.0	140.0	118.0	119.0	184.0	143.0	118.0	143.0	141.0	152.0	173.0	161.0	136.0	120.0	121.0	130.0	128.0	128.0	203.0	163.0	153.0	165.0	155.0	269.0	168.0	224.0	187.0	205.0	160.0	115.0	187.0	149.0	144.0	322.0	121.0	181.0	185.0	171.0	127.0	148.0	165.0	145.0	199.0	198.0	106.0	158.0	176.0	268.0	140.0	295.0	137.0	402.0	163.0	343.0	209.0	114.0	189.0	193.0	163.0	333.0	312.0	164.0	557.0	270.0	347.0	159.0	180.0	125.0	253.0
31	20181001 09:59:05.603	173.0	851.0	187.0	176.0	209.0	179.0	234.0	293.0	200.0	217.0	214.0	219.0	182.0	296.0	200.0	234.0	245.0	248.0	265.0	265.0	270.0	215.0	314.0	285.0	270.0	264.0	226.0	271.0	180.0	261.0	225.0	277.0	191.0	227.0	177.0	255.0	145.0	199.0	211.0	174.0	257.0	284.0	281.0	240.0	147.0	388.0	163.0	348.0	171.0	240.0	241.0	145.0	122.0	241.0	256.0	200.0	325.0	231.0	162.0	124.0	221.0	244.0	157.0	242.0	186.0	166.0	167.0	201.0	234.0	231.0	232.0	203.0	212.0	146.0	198.0	201.0	233.0	171.0	148.0	146.0	174.0	133.0	147.0	200.0	209.0	173.0	155.0	224.0	224.0	189.0	214.0	232.0	288.0	193.0	172.0	249.0	162.0	249.0	264.0	287.0	235.0	220.0	328.0	326.0	353.0	554.0	2457.0	1859.0	2417.0	596.0	1804.0	2322.0	1522.0	1935.0	1635.0	1231.0	922.0	1081.0	378.0	1055.0	847.0	1785.0	393.0	1201.0	1072.0	1145.0	355.0	355.0	1320.0	2143.0	1583.0	528.0	1600.0	1068.0	2289.0	1564.0	2303.0	3266.0	1013.0	2955.0	3069.0	695.0	1772.0	2383.0	542.0	2939.0	2293.0	2040.0	1797.0	2543.0	523.0	2119.0
32	20181002 12:32:14.360	530.0	843.0	148.0	218.0	202.0	240.0	210.0	254.0	218.0	228.0	235.0	183.0	198.0	268.0	291.0	207.0	229.0	314.0	231.0	244.0	242.0	256.0	299.0	273.0	248.0	287.0	247.0	253.0	198.0	256.0	233.0	261.0	244.0	201.0	234.0	238.0	233.0	299.0	191.0	137.0	227.0	238.0	211.0	215.0	219.0	252.0	224.0	279.0	185.0	235.0	191.0	185.0	193.0	228.0	216.0	211.0	212.0	213.0	113.0	106.0	163.0	155.0	178.0	167.0	213.0	210.0	209.0	164.0	230.0	181.0	233.0	122.0	233.0	198.0	202.0	257.0	215.0	221.0	207.0	211.0	231.0	194.0	201.0	227.0	196.0	180.0	213.0	244.0	185.0	238.0	174.0	244.0	215.0	252.0	142.0	259.0	143.0	195.0	271.0	208.0	206.0	186.0	210.0	325.0	257.0	150.0	277.0	290.0	321.0	190.0	445.0	325.0	487.0	583.0	348.0	430.0	462.0	482.0	201.0	471.0	480.0	506.0	227.0	965.0	1144.0	2042.0	353.0	440.0	2550.0	1678.0	2227.0	666.0	3028.0	317.0	2289.0	320.0	2434.0	1152.0	284.0	1053.0	1170.0	199.0	1971.0	2308.0	370.0	2113.0	2303.0	2165.0	1451.0	1084.0	310.0	1964.0
33	20181003 12:36:13.41	412.0	847.0	154.0	272.0	171.0	244.0	248.0	236.0	240.0	197.0	184.0	208.0	176.0	225.0	259.0	269.0	245.0	175.0	227.0	277.0	230.0	194.0	266.0	189.0	157.0	290.0	256.0	230.0	215.0	246.0	301.0	240.0	267.0	206.0	211.0	269.0	141.0	185.0	216.0	236.0	204.0	179.0	238.0	181.0	280.0	288.0	249.0	142.0	205.0	263.0	329.0	146.0	145.0	179.0	290.0	175.0	217.0	210.0	161.0	197.0	155.0	174.0	191.0	185.0	208.0	262.0	169.0	214.0	176.0	150.0	197.0	199.0	231.0	159.0	185.0	178.0	169.0	180.0	143.0	207.0	202.0	202.0	165.0	163.0	176.0	139.0	140.0	134.0	138.0	179.0	102.0	153.0	146.0	168.0	88.0	125.0	176.0	144.0	116.0	164.0	255.0	154.0	195.0	177.0	131.0	149.0	114.0	134.0	148.0	130.0	170.0	146.0	193.0	171.0	135.0	185.0	222.0	174.0	154.0	185.0	250.0	186.0	150.0	219.0	160.0	314.0	120.0	149.0	179.0	276.0	218.0	179.0	281.0	161.0	228.0	161.0	251.0	155.0	124.0	213.0	212.0	110.0	290.0	463.0	185.0	296.0	333.0	315.0	261.0	259.0	218.0	562.0
34	20180926 08:59:08.468	1083.0	836.0	169.0	218.0	116.0	232.0	215.0	242.0	216.0	187.0	172.0	141.0	221.0	201.0	211.0	224.0	299.0	279.0	278.0	190.0	270.0	298.0	199.0	233.0	300.0	293.0	296.0	221.0	263.0	299.0	243.0	258.0	217.0	252.0	228.0	282.0	240.0	202.0	197.0	189.0	254.0	203.0	183.0	196.0	216.0	393.0	280.0	305.0	165.0	293.0	356.0	230.0	134.0	215.0	247.0	275.0	349.0	251.0	139.0	192.0	250.0	220.0	231.0	184.0	274.0	210.0	215.0	202.0	194.0	158.0	264.0	137.0	232.0	122.0	231.0	160.0	195.0	222.0	119.0	157.0	230.0	173.0	193.0	159.0	175.0	153.0	173.0	170.0	133.0	180.0	171.0	157.0	129.0	202.0	205.0	194.0	150.0	277.0	199.0	208.0	180.0	124.0	155.0	189.0	187.0	197.0	179.0	198.0	185.0	187.0	197.0	140.0	178.0	166.0	138.0	186.0	234.0	230.0	233.0	438.0	419.0	258.0	168.0	407.0	282.0	347.0	191.0	212.0	352.0	315.0	415.0	269.0	333.0	209.0	327.0	247.0	308.0	347.0	134.0	302.0	270.0	198.0	304.0	279.0	188.0	375.0	266.0	282.0	307.0	303.0	154.0	315.0
35	20181002 05:52:30.976	986.0	805.0	144.0	168.0	144.0	200.0	207.0	172.0	163.0	125.0	139.0	130.0	251.0	117.0	168.0	128.0	116.0	118.0	219.0	177.0	134.0	158.0	171.0	151.0	184.0	134.0	170.0	217.0	274.0	151.0	116.0	148.0	174.0	204.0	235.0	184.0	204.0	299.0	167.0	231.0	155.0	191.0	188.0	154.0	188.0	247.0	217.0	198.0	209.0	190.0	190.0	144.0	200.0	193.0	225.0	122.0	212.0	105.0	171.0	151.0	166.0	156.0	192.0	253.0	262.0	194.0	198.0	172.0	165.0	172.0	255.0	161.0	213.0	176.0	282.0	166.0	196.0	160.0	106.0	154.0	197.0	133.0	134.0	178.0	166.0	188.0	212.0	156.0	217.0	147.0	206.0	158.0	111.0	185.0	190.0	102.0	130.0	170.0	166.0	130.0	98.0	207.0	109.0	106.0	134.0	157.0	111.0	145.0	309.0	98.0	160.0	145.0	136.0	216.0	162.0	148.0	255.0	166.0	215.0	211.0	893.0	135.0	159.0	213.0	224.0	199.0	230.0	189.0	252.0	122.0	220.0	284.0	296.0	166.0	178.0	275.0	192.0	190.0	200.0	137.0	157.0	154.0	222.0	227.0	269.0	348.0	259.0	276.0	222.0	166.0	224.0	187.0
36	20181003 03:15:42.34	1082.0	794.0	189.0	196.0	156.0	218.0	241.0	262.0	244.0	289.0	145.0	204.0	203.0	302.0	261.0	289.0	257.0	259.0	252.0	187.0	226.0	249.0	280.0	249.0	274.0	198.0	345.0	172.0	218.0	230.0	353.0	287.0	198.0	197.0	222.0	290.0	203.0	252.0	190.0	169.0	290.0	247.0	234.0	206.0	193.0	388.0	192.0	318.0	183.0	277.0	328.0	153.0	220.0	251.0	293.0	248.0	230.0	228.0	183.0	204.0	197.0	251.0	188.0	167.0	204.0	201.0	209.0	267.0	223.0	177.0	206.0	244.0	220.0	181.0	112.0	197.0	143.0	128.0	102.0	176.0	154.0	153.0	147.0	167.0	123.0	229.0	173.0	186.0	251.0	254.0	208.0	256.0	245.0	235.0	192.0	297.0	159.0	290.0	252.0	258.0	243.0	225.0	277.0	242.0	235.0	165.0	278.0	282.0	255.0	174.0	223.0	230.0	248.0	233.0	269.0	253.0	268.0	261.0	156.0	185.0	218.0	263.0	232.0	269.0	344.0	305.0	175.0	143.0	394.0	383.0	488.0	264.0	613.0	249.0	884.0	430.0	2055.0	2346.0	342.0	1512.0	1581.0	301.0	2195.0	2426.0	441.0	2851.0	2568.0	2170.0	1522.0	1193.0	399.0	2309.0
37	20181001 12:39:14.666	1000.0	793.0	279.0	223.0	268.0	246.0	249.0	356.0	294.0	236.0	178.0	223.0	272.0	245.0	209.0	223.0	294.0	289.0	283.0	288.0	241.0	274.0	258.0	272.0	298.0	318.0	304.0	289.0	276.0	247.0	260.0	230.0	203.0	199.0	263.0	162.0	221.0	232.0	229.0	172.0	233.0	350.0	220.0	251.0	199.0	253.0	209.0	370.0	186.0	242.0	231.0	271.0	206.0	220.0	210.0	186.0	206.0	182.0	218.0	116.0	182.0	193.0	215.0	192.0	193.0	121.0	165.0	182.0	154.0	190.0	131.0	188.0	193.0	215.0	164.0	148.0	180.0	138.0	159.0	119.0	195.0	128.0	121.0	180.0	202.0	175.0	144.0	178.0	173.0	154.0	116.0	118.0	162.0	137.0	198.0	168.0	168.0	123.0	134.0	208.0	250.0	230.0	229.0	245.0	319.0	171.0	324.0	324.0	449.0	229.0	313.0	392.0	333.0	404.0	293.0	288.0	694.0	267.0	145.0	311.0	293.0	230.0	184.0	199.0	256.0	277.0	220.0	168.0	269.0	223.0	243.0	291.0	291.0	234.0	208.0	243.0	185.0	236.0	205.0	299.0	277.0	214.0	265.0	304.0	175.0	603.0	423.0	352.0	468.0	548.0	245.0	522.0
38	20181003 15:14:49.747	1042.0	756.0	129.0	150.0	265.0	269.0	220.0	223.0	203.0	217.0	156.0	211.0	157.0	249.0	197.0	188.0	264.0	303.0	195.0	283.0	312.0	282.0	253.0	220.0	208.0	220.0	167.0	228.0	236.0	266.0	219.0	280.0	297.0	196.0	202.0	295.0	221.0	191.0	199.0	306.0	258.0	233.0	255.0	343.0	205.0	311.0	193.0	256.0	272.0	279.0	226.0	160.0	246.0	233.0	210.0	291.0	242.0	226.0	208.0	190.0	166.0	206.0	224.0	150.0	182.0	186.0	215.0	158.0	155.0	180.0	258.0	150.0	219.0	200.0	152.0	210.0	181.0	121.0	122.0	153.0	160.0	152.0	212.0	176.0	151.0	182.0	190.0	329.0	189.0	155.0	145.0	188.0	176.0	137.0	204.0	148.0	196.0	259.0	147.0	205.0	116.0	150.0	186.0	171.0	179.0	171.0	205.0	154.0	204.0	192.0	191.0	208.0	189.0	213.0	132.0	242.0	326.0	301.0	183.0	220.0	327.0	231.0	214.0	266.0	234.0	319.0	243.0	183.0	274.0	265.0	231.0	168.0	255.0	167.0	265.0	228.0	265.0	306.0	197.0	303.0	283.0	190.0	524.0	729.0	273.0	1227.0	980.0	1019.0	819.0	763.0	257.0	1419.0
39	20180929 05:28:38.603	1082.0	756.0	197.0	185.0	161.0	209.0	271.0	270.0	239.0	185.0	245.0	136.0	131.0	265.0	216.0	309.0	302.0	257.0	203.0	198.0	236.0	233.0	257.0	200.0	268.0	257.0	278.0	298.0	237.0	196.0	205.0	247.0	263.0	159.0	170.0	287.0	204.0	148.0	212.0	179.0	262.0	255.0	247.0	232.0	145.0	400.0	268.0	290.0	173.0	275.0	253.0	151.0	211.0	217.0	230.0	263.0	325.0	250.0	117.0	153.0	229.0	226.0	176.0	226.0	225.0	276.0	795.0	857.0	893.0	774.0	970.0	684.0	622.0	160.0	1048.0	650.0	179.0	782.0	390.0	528.0	525.0	543.0	474.0	582.0	835.0	461.0	574.0	373.0	609.0	545.0	650.0	658.0	386.0	406.0	235.0	412.0	146.0	676.0	471.0	369.0	486.0	356.0	392.0	448.0	459.0	259.0	536.0	558.0	364.0	203.0	602.0	375.0	393.0	487.0	286.0	320.0	260.0	323.0	149.0	450.0	399.0	311.0	132.0	458.0	230.0	390.0	180.0	146.0	362.0	331.0	476.0	154.0	324.0	167.0	355.0	157.0	342.0	385.0	220.0	319.0	350.0	154.0	357.0	332.0	176.0	660.0	307.0	317.0	344.0	392.0	181.0	290.0
40	20181002 16:33:36.807	845.0	719.0	177.0	209.0	255.0	274.0	254.0	261.0	201.0	215.0	149.0	231.0	213.0	170.0	225.0	243.0	295.0	228.0	304.0	228.0	202.0	243.0	221.0	275.0	252.0	252.0	261.0	290.0	388.0	242.0	253.0	301.0	214.0	253.0	274.0	296.0	207.0	246.0	253.0	225.0	264.0	255.0	212.0	267.0	235.0	393.0	240.0	361.0	262.0	280.0	260.0	179.0	188.0	245.0	243.0	187.0	254.0	258.0	192.0	164.0	209.0	208.0	199.0	235.0	155.0	219.0	242.0	271.0	178.0	167.0	167.0	250.0	173.0	232.0	148.0	160.0	222.0	208.0	133.0	159.0	122.0	192.0	167.0	201.0	170.0	168.0	157.0	195.0	203.0	195.0	219.0	257.0	210.0	249.0	194.0	204.0	199.0	220.0	252.0	272.0	263.0	235.0	210.0	209.0	238.0	257.0	273.0	199.0	248.0	207.0	213.0	193.0	324.0	294.0	193.0	252.0	207.0	237.0	194.0	263.0	267.0	257.0	190.0	293.0	502.0	730.0	471.0	441.0	1249.0	1232.0	1240.0	649.0	2006.0	235.0	1576.0	272.0	1671.0	908.0	317.0	906.0	1140.0	183.0	1289.0	2024.0	466.0	1459.0	2000.0	1712.0	1168.0	827.0	266.0	1692.0
41	20181002 16:33:36.807	843.0	680.0	177.0	238.0	248.0	216.0	222.0	244.0	185.0	251.0	146.0	143.0	197.0	199.0	172.0	256.0	233.0	252.0	273.0	292.0	349.0	241.0	305.0	292.0	352.0	230.0	319.0	268.0	329.0	219.0	301.0	335.0	241.0	208.0	175.0	160.0	199.0	155.0	167.0	193.0	270.0	247.0	225.0	171.0	279.0	348.0	235.0	337.0	171.0	262.0	383.0	177.0	228.0	238.0	267.0	188.0	270.0	200.0	171.0	143.0	228.0	168.0	222.0	142.0	152.0	213.0	247.0	333.0	152.0	164.0	188.0	239.0	186.0	230.0	192.0	234.0	197.0	132.0	167.0	162.0	123.0	182.0	135.0	120.0	159.0	139.0	135.0	141.0	263.0	166.0	147.0	186.0	235.0	192.0	189.0	136.0	174.0	142.0	133.0	231.0	157.0	200.0	199.0	222.0	204.0	200.0	322.0	314.0	307.0	177.0	397.0	309.0	312.0	329.0	219.0	371.0	352.0	311.0	191.0	363.0	397.0	572.0	194.0	716.0	854.0	1210.0	505.0	503.0	2802.0	2135.0	2755.0	501.0	2821.0	275.0	2518.0	286.0	2535.0	1701.0	260.0	1669.0	1478.0	256.0	2111.0	1982.0	348.0	2831.0	2144.0	2151.0	1891.0	1483.0	311.0	1673.0
42	20180930 15:37:55.825	923.0	677.0	161.0	194.0	170.0	293.0	300.0	329.0	247.0	258.0	261.0	200.0	225.0	215.0	234.0	290.0	288.0	237.0	245.0	179.0	267.0	213.0	322.0	281.0	192.0	240.0	287.0	283.0	258.0	283.0	248.0	306.0	232.0	183.0	187.0	225.0	126.0	165.0	142.0	140.0	263.0	200.0	194.0	233.0	173.0	325.0	188.0	323.0	186.0	292.0	269.0	157.0	164.0	284.0	250.0	174.0	264.0	198.0	142.0	170.0	244.0	202.0	226.0	229.0	215.0	178.0	176.0	573.0	475.0	440.0	331.0	428.0	369.0	173.0	175.0	227.0	162.0	391.0	522.0	389.0	522.0	598.0	847.0	848.0	524.0	635.0	442.0	593.0	563.0	643.0	660.0	994.0	1501.0	1277.0	301.0	1508.0	318.0	818.0	1234.0	1962.0	740.0	868.0	1370.0	909.0	692.0	257.0	684.0	868.0	698.0	199.0	660.0	1616.0	1575.0	591.0	1543.0	810.0	583.0	796.0	253.0	478.0	978.0	601.0	190.0	457.0	1262.0	613.0	194.0	159.0	458.0	731.0	450.0	432.0	588.0	325.0	474.0	324.0	524.0	671.0	214.0	596.0	841.0	191.0	525.0	858.0	209.0	639.0	1080.0	672.0	515.0	596.0	243.0	879.0
43	20181003 16:34:26.481	1159.0	675.0	169.0	134.0	220.0	321.0	264.0	313.0	229.0	205.0	188.0	189.0	283.0	235.0	218.0	256.0	317.0	233.0	291.0	223.0	233.0	337.0	215.0	202.0	246.0	265.0	259.0	253.0	234.0	242.0	301.0	284.0	246.0	217.0	198.0	219.0	172.0	274.0	250.0	237.0	325.0	313.0	260.0	177.0	255.0	452.0	255.0	375.0	209.0	411.0	255.0	195.0	224.0	222.0	187.0	136.0	339.0	196.0	181.0	199.0	196.0	278.0	188.0	268.0	147.0	220.0	210.0	158.0	200.0	165.0	175.0	180.0	174.0	228.0	151.0	199.0	179.0	211.0	133.0	138.0	170.0	117.0	185.0	173.0	134.0	187.0	145.0	175.0	146.0	214.0	130.0	142.0	179.0	147.0	107.0	118.0	173.0	158.0	185.0	156.0	203.0	138.0	160.0	93.0	120.0	169.0	207.0	255.0	217.0	181.0	248.0	274.0	313.0	221.0	182.0	277.0	217.0	164.0	118.0	161.0	193.0	219.0	166.0	152.0	173.0	213.0	149.0	102.0	200.0	203.0	170.0	175.0	204.0	311.0	194.0	196.0	231.0	196.0	180.0	232.0	291.0	195.0	278.0	526.0	200.0	637.0	1179.0	1138.0	932.0	931.0	290.0	1867.0
44	20181001 15:17:10.783	1380.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	150.0	172.0	156.0	135.0	109.0	225.0	126.0	174.0	317.0	251.0	244.0	146.0	132.0	174.0	297.0	264.0	295.0	226.0	259.0	268.0	184.0	342.0	228.0	351.0	114.0	241.0	299.0	246.0	144.0	232.0	196.0	207.0	124.0	250.0	156.0	189.0	150.0	220.0	201.0	210.0	149.0	186.0	174.0	219.0	190.0	206.0	157.0	155.0	153.0	158.0	176.0	248.0	225.0	227.0	184.0	254.0	237.0	122.0	239.0	205.0	77.0	160.0	128.0	121.0	128.0	218.0	110.0	183.0	135.0	218.0	222.0	164.0	125.0	144.0	179.0	200.0	212.0	183.0	162.0	189.0	252.0	163.0	145.0	124.0	164.0	160.0	121.0	210.0	195.0	198.0	169.0	182.0	241.0	166.0	251.0	324.0	345.0	249.0	411.0	497.0	442.0	340.0	467.0	267.0	782.0	313.0	229.0	279.0	430.0	342.0	177.0	296.0	399.0	324.0	184.0	213.0	312.0	337.0	290.0	175.0	341.0	196.0	274.0	287.0	246.0	296.0	206.0	309.0	277.0	174.0	257.0	329.0	184.0	593.0	352.0	319.0	282.0	370.0	169.0	361.0
45	20181003 12:36:13.41	1175.0	644.0	186.0	186.0	170.0	160.0	229.0	115.0	135.0	151.0	218.0	224.0	168.0	182.0	140.0	200.0	203.0	169.0	183.0	137.0	223.0	181.0	166.0	96.0	144.0	155.0	174.0	147.0	199.0	175.0	148.0	192.0	175.0	200.0	159.0	160.0	178.0	132.0	150.0	156.0	140.0	156.0	169.0	133.0	156.0	145.0	166.0	98.0	138.0	97.0	150.0	197.0	144.0	164.0	171.0	170.0	93.0	139.0	110.0	205.0	134.0	144.0	130.0	176.0	139.0	138.0	95.0	184.0	114.0	132.0	122.0	114.0	111.0	249.0	224.0	171.0	239.0	127.0	111.0	136.0	166.0	92.0	116.0	118.0	148.0	160.0	139.0	128.0	131.0	119.0	119.0	150.0	159.0	154.0	208.0	170.0	225.0	143.0	84.0	123.0	148.0	87.0	167.0	145.0	129.0	139.0	116.0	132.0	180.0	275.0	169.0	194.0	157.0	144.0	125.0	170.0	190.0	156.0	161.0	142.0	236.0	108.0	165.0	142.0	165.0	161.0	177.0	106.0	146.0	138.0	185.0	207.0	129.0	145.0	146.0	171.0	152.0	126.0	184.0	105.0	110.0	146.0	136.0	469.0	181.0	243.0	116.0	86.0	214.0	134.0	103.0	119.0
46	20181001 07:23:35.689	1063.0	625.0	158.0	187.0	118.0	191.0	137.0	176.0	181.0	169.0	213.0	179.0	175.0	110.0	127.0	211.0	154.0	158.0	246.0	233.0	189.0	215.0	266.0	157.0	257.0	212.0	296.0	206.0	187.0	258.0	324.0	249.0	220.0	306.0	202.0	332.0	214.0	213.0	296.0	251.0	116.0	174.0	233.0	175.0	231.0	302.0	138.0	116.0	204.0	156.0	390.0	168.0	208.0	241.0	165.0	173.0	199.0	144.0	163.0	191.0	152.0	200.0	219.0	204.0	224.0	160.0	186.0	216.0	150.0	179.0	207.0	220.0	178.0	106.0	207.0	200.0	138.0	171.0	140.0	131.0	121.0	89.0	160.0	147.0	198.0	211.0	204.0	244.0	161.0	194.0	134.0	128.0	136.0	168.0	132.0	194.0	160.0	150.0	130.0	148.0	143.0	150.0	148.0	211.0	290.0	106.0	95.0	163.0	191.0	151.0	151.0	137.0	196.0	190.0	173.0	134.0	162.0	206.0	112.0	138.0	201.0	127.0	99.0	198.0	132.0	202.0	215.0	171.0	137.0	173.0	124.0	179.0	142.0	173.0	147.0	145.0	173.0	143.0	157.0	112.0	153.0	154.0	138.0	137.0	125.0	239.0	164.0	171.0	455.0	209.0	163.0	210.0
47	20181002 12:32:14.360	627.0	611.0	186.0	168.0	223.0	212.0	208.0	149.0	217.0	133.0	223.0	133.0	224.0	162.0	193.0	206.0	162.0	154.0	215.0	200.0	188.0	267.0	238.0	273.0	218.0	150.0	183.0	159.0	169.0	173.0	217.0	194.0	151.0	193.0	158.0	209.0	149.0	173.0	149.0	208.0	110.0	276.0	237.0	109.0	204.0	129.0	120.0	123.0	131.0	166.0	168.0	175.0	128.0	152.0	190.0	179.0	136.0	126.0	161.0	175.0	153.0	317.0	292.0	222.0	454.0	263.0	221.0	320.0	234.0	222.0	382.0	181.0	226.0	118.0	316.0	186.0	233.0	258.0	161.0	165.0	229.0	243.0	158.0	226.0	224.0	147.0	302.0	179.0	197.0	188.0	281.0	230.0	120.0	167.0	265.0	185.0	151.0	236.0	177.0	193.0	240.0	119.0	260.0	139.0	186.0	165.0	183.0	186.0	141.0	240.0	181.0	167.0	102.0	203.0	150.0	143.0	228.0	176.0	172.0	199.0	146.0	134.0	128.0	161.0	153.0	345.0	152.0	199.0	366.0	182.0	320.0	202.0	415.0	181.0	558.0	192.0	444.0	250.0	190.0	248.0	203.0	198.0	359.0	324.0	173.0	565.0	318.0	302.0	204.0	217.0	133.0	283.0
48	20181002 17:53:23.796	645.0	602.0	185.0	182.0	236.0	269.0	198.0	321.0	326.0	223.0	186.0	251.0	245.0	246.0	246.0	253.0	341.0	245.0	261.0	180.0	302.0	246.0	276.0	222.0	269.0	254.0	225.0	276.0	297.0	303.0	280.0	308.0	234.0	218.0	191.0	232.0	210.0	192.0	188.0	224.0	299.0	251.0	212.0	214.0	182.0	331.0	201.0	372.0	196.0	288.0	366.0	194.0	179.0	283.0	187.0	156.0	284.0	196.0	163.0	166.0	219.0	174.0	156.0	212.0	198.0	202.0	179.0	219.0	269.0	207.0	144.0	185.0	198.0	162.0	137.0	209.0	174.0	170.0	170.0	219.0	153.0	116.0	191.0	177.0	151.0	222.0	170.0	152.0	173.0	180.0	110.0	117.0	173.0	217.0	156.0	159.0	170.0	124.0	130.0	193.0	152.0	207.0	259.0	262.0	213.0	147.0	219.0	233.0	316.0	217.0	267.0	369.0	288.0	247.0	299.0	373.0	362.0	277.0	232.0	220.0	279.0	307.0	186.0	239.0	292.0	1030.0	521.0	433.0	1172.0	2502.0	1210.0	928.0	1477.0	1792.0	2411.0	2476.0	2069.0	4211.0	1388.0	3377.0	3620.0	885.0	1397.0	1966.0	450.0	2212.0	1950.0	1345.0	1830.0	2927.0	433.0	1751.0
