index	mortality	x	y	20180925 13:34:45.547	20180925 14:53:24.232	20180925 16:12:37.131	20180925 17:33:24.669	20180925 18:52:15.63	20180925 20:12:48.189	20180925 21:33:13.46	20180925 22:53:12.709	20180926 00:13:51.988	20180926 01:33:05.936	20180926 02:51:55.758	20180926 04:10:57.597	20180926 05:29:15.144	20180926 06:48:08.497	20180926 08:06:00.727	20180926 09:24:02.676	20180926 10:43:37.869	20180926 12:02:57.419	20180926 13:21:48.722	20180926 14:40:34.344	20180926 15:59:22.550	20180926 17:17:54.137	20180926 18:36:28.506	20180926 19:54:58.932	20180926 21:12:51.406	20180926 22:30:28.714	20180926 23:48:27.35	20180927 01:06:52.648	20180927 02:25:27.170	20180927 03:43:14.14	20180927 05:01:19.865	20180927 06:20:32.968	20180927 07:40:40.33	20180927 09:00:05.413	20180927 10:19:29.619	20180927 11:38:23.206	20180927 12:56:57.333	20180927 14:15:53.01	20180927 15:34:13.371	20180927 16:52:02.805	20180927 18:10:55.488	20180927 19:30:13.423	20180927 20:49:48.360	20180927 22:10:35.249	20180927 23:30:56.228	20180928 00:50:22.07	20180928 02:10:05.439	20180928 03:30:16.779	20180928 04:50:15.194	20180928 06:09:57.956	20180928 07:29:50.937	20180928 08:49:46.622	20180928 10:09:37.922	20180928 11:29:32.297	20180928 12:49:06.442	20180928 14:07:59.723	20180928 15:26:58.181	20180928 16:46:02.986	20180928 18:04:55.801	20180928 19:24:28.560	20180928 20:45:04.791	20180928 22:04:24.345	20180928 23:22:53.182	20180929 00:41:16.848	20180929 01:59:22.863	20180929 03:17:37.137	20180929 04:35:35.870	20180929 05:53:52.187	20180929 07:12:12.722	20180929 08:30:59.29	20180929 09:49:59.351	20180929 11:09:54.757	20180929 12:28:26.160	20180929 13:48:34.578	20180929 15:08:21.541	20180929 16:26:43.299	20180929 17:45:43.979	20180929 19:04:14.326	20180929 20:22:32.486	20180929 21:41:04.238	20180929 22:59:28.812	20180930 00:17:44.898	20180930 01:35:52.651	20180930 02:54:05.932	20180930 04:12:44.992	20180930 05:31:24.700	20180930 06:49:58.569	20180930 08:08:32.488	20180930 09:28:52.761	20180930 10:48:57.410	20180930 12:08:15.549	20180930 13:26:41.870	20180930 14:44:39.406	20180930 16:02:57.588	20180930 17:22:38.149	20180930 18:41:44.143	20180930 20:00:24.57	20180930 21:19:50.799	20180930 22:38:22.884	20180930 23:56:34.466	20181001 01:15:36.667	20181001 02:34:58.424	20181001 03:52:41.192	20181001 05:11:29.898	20181001 06:30:27.534	20181001 07:48:38.583	20181001 09:06:04.130	20181001 10:24:37.759	20181001 11:44:32.113	20181001 13:04:39.788	20181001 14:23:55.744	20181001 15:42:07.123	20181001 17:00:51.838	20181001 18:19:46.182	20181001 19:39:15.620	20181001 20:58:48.915	20181001 22:18:45.939	20181001 23:38:52.880	20181002 00:57:58.133	20181002 02:18:15.82	20181002 03:37:47.53	20181002 04:57:46.508	20181002 06:18:00.699	20181002 07:37:32.738	20181002 08:57:12.191	20181002 10:17:16.539	20181002 11:37:41.230	20181002 12:57:47.748	20181002 14:18:21.258	20181002 15:38:46.371	20181002 16:58:56.567	20181002 18:18:57.887	20181002 19:39:10.59	20181002 20:59:23.320	20181002 22:19:41.80	20181002 23:40:17.437	20181003 01:00:50.930	20181003 02:20:59.93	20181003 03:41:27.985	20181003 05:00:48.201	20181003 06:20:28.425	20181003 07:41:03.980	20181003 09:01:33.593	20181003 10:21:41.223	20181003 11:41:47.962	20181003 13:01:36.325	20181003 14:21:04.572	20181003 15:40:11.779	20181003 17:00:01.914	20181003 18:19:25.890	20181003 19:38:56.752	20181003 20:58:11.422	20181003 22:17:01.334	20181003 23:35:42.210	20181004 00:54:49.867	20181004 02:14:28.292	20181004 04:24:00.554	20181004 05:42:32.464	20181004 07:01:03.620	20181004 08:19:42.812	20181004 09:38:09.117	20181004 10:56:01.483
28	20181001 02:34:58.424	661.0	322.0	179.0	199.0	197.0	197.0	225.0	173.0	313.0	144.0	344.0	343.0	295.0	90.0	158.0	141.0	151.0	242.0	266.0	212.0	229.0	162.0	171.0	210.0	202.0	260.0	287.0	136.0	170.0	274.0	258.0	196.0	252.0	257.0	169.0	245.0	281.0	231.0	171.0	251.0	247.0	187.0	308.0	301.0	207.0	371.0	280.0	277.0	219.0	307.0	204.0	161.0	313.0	345.0	280.0	150.0	283.0	182.0	250.0	227.0	276.0	207.0	217.0	158.0	217.0	165.0	202.0	203.0	176.0	156.0	227.0	249.0	138.0	255.0	228.0	200.0	234.0	191.0	158.0	155.0	152.0	138.0	224.0	145.0	130.0	124.0	129.0	158.0	165.0	159.0	175.0	248.0	115.0	168.0	142.0	135.0	145.0	234.0	184.0	150.0	194.0	154.0	146.0	615.0	727.0	307.0	672.0	544.0	810.0	666.0	691.0	678.0	122.0	251.0	164.0	138.0	170.0	113.0	200.0	148.0	240.0	155.0	114.0	141.0	156.0	166.0	81.0	157.0	177.0	201.0	200.0	138.0	140.0	139.0	198.0	136.0	206.0	173.0	134.0	119.0	148.0	165.0	182.0	162.0	250.0	146.0	179.0	167.0	155.0	157.0	225.0	222.0	184.0	132.0	187.0	142.0	152.0	170.0	143.0	109.0	187.0	106.0	96.0	138.0
29	20181001 14:23:55.744	329.0	235.0	195.0	128.0	146.0	160.0	144.0	217.0	230.0	157.0	212.0	200.0	116.0	152.0	158.0	166.0	154.0	148.0	140.0	213.0	193.0	192.0	216.0	186.0	195.0	237.0	154.0	176.0	163.0	265.0	221.0	223.0	234.0	242.0	176.0	211.0	280.0	194.0	237.0	264.0	330.0	166.0	310.0	183.0	201.0	108.0	211.0	230.0	299.0	248.0	229.0	179.0	181.0	146.0	222.0	254.0	195.0	239.0	262.0	237.0	222.0	173.0	229.0	175.0	218.0	165.0	128.0	271.0	137.0	157.0	165.0	225.0	139.0	163.0	197.0	271.0	192.0	143.0	182.0	177.0	117.0	139.0	170.0	101.0	217.0	138.0	109.0	158.0	252.0	175.0	168.0	117.0	131.0	160.0	109.0	155.0	126.0	109.0	200.0	233.0	132.0	180.0	211.0	217.0	211.0	188.0	170.0	133.0	173.0	142.0	148.0	167.0	501.0	239.0	675.0	761.0	621.0	616.0	523.0	255.0	516.0	194.0	444.0	267.0	454.0	589.0	483.0	505.0	516.0	560.0	289.0	482.0	493.0	224.0	504.0	454.0	421.0	231.0	464.0	546.0	217.0	439.0	199.0	454.0	235.0	436.0	431.0	195.0	518.0	368.0	499.0	471.0	225.0	452.0	232.0	476.0	460.0	212.0	432.0	420.0	143.0	228.0	186.0	199.0
30	20181001 14:23:55.744	350.0	232.0	152.0	242.0	158.0	132.0	205.0	167.0	182.0	203.0	159.0	199.0	148.0	169.0	147.0	179.0	142.0	138.0	153.0	141.0	145.0	132.0	332.0	183.0	185.0	123.0	199.0	274.0	188.0	172.0	204.0	160.0	181.0	225.0	202.0	213.0	204.0	177.0	198.0	255.0	208.0	166.0	97.0	286.0	175.0	283.0	185.0	213.0	206.0	110.0	128.0	157.0	156.0	258.0	294.0	220.0	228.0	179.0	216.0	259.0	215.0	166.0	206.0	166.0	219.0	150.0	160.0	220.0	215.0	179.0	165.0	118.0	243.0	157.0	109.0	266.0	275.0	202.0	191.0	129.0	129.0	174.0	153.0	104.0	154.0	138.0	190.0	131.0	197.0	177.0	153.0	197.0	144.0	244.0	121.0	122.0	175.0	119.0	196.0	119.0	170.0	127.0	221.0	240.0	177.0	163.0	174.0	143.0	201.0	100.0	99.0	165.0	593.0	279.0	827.0	838.0	671.0	624.0	495.0	254.0	541.0	226.0	495.0	282.0	546.0	558.0	547.0	570.0	585.0	644.0	261.0	595.0	569.0	372.0	570.0	475.0	553.0	233.0	520.0	558.0	260.0	475.0	301.0	496.0	222.0	539.0	544.0	237.0	621.0	426.0	578.0	493.0	267.0	577.0	297.0	545.0	533.0	217.0	622.0	536.0	131.0	162.0	139.0	150.0
31	20181003 17:00:01.914	355.0	204.0	161.0	259.0	246.0	260.0	218.0	175.0	190.0	182.0	122.0	219.0	192.0	146.0	194.0	186.0	186.0	170.0	137.0	201.0	199.0	192.0	195.0	141.0	189.0	193.0	159.0	173.0	270.0	198.0	214.0	160.0	195.0	268.0	193.0	170.0	272.0	192.0	224.0	190.0	272.0	273.0	388.0	276.0	594.0	335.0	281.0	657.0	247.0	538.0	415.0	291.0	497.0	194.0	499.0	457.0	527.0	217.0	253.0	384.0	238.0	326.0	411.0	234.0	219.0	158.0	141.0	193.0	410.0	294.0	362.0	305.0	209.0	267.0	302.0	191.0	236.0	197.0	279.0	302.0	131.0	252.0	215.0	211.0	145.0	174.0	144.0	149.0	188.0	255.0	218.0	213.0	136.0	154.0	138.0	170.0	152.0	185.0	221.0	183.0	173.0	192.0	271.0	197.0	164.0	133.0	140.0	192.0	124.0	226.0	156.0	202.0	224.0	106.0	265.0	198.0	187.0	222.0	218.0	191.0	186.0	206.0	155.0	165.0	273.0	196.0	210.0	274.0	202.0	167.0	264.0	198.0	142.0	123.0	156.0	177.0	219.0	131.0	204.0	243.0	189.0	210.0	157.0	339.0	231.0	414.0	403.0	221.0	496.0	395.0	659.0	589.0	263.0	636.0	278.0	633.0	812.0	244.0	1040.0	1111.0	227.0	135.0	242.0	191.0
32	20181002 22:19:41.80	1376.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	183.0	80.0	174.0	143.0	184.0	166.0	191.0	121.0	156.0	100.0	124.0	228.0	165.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	99.0	158.0	114.0	104.0	196.0	143.0	227.0	163.0	208.0	162.0	159.0	128.0	13467.0	116.0	144.0	94.0	164.0	142.0	204.0	167.0	149.0	188.0	259.0	162.0	173.0	134.0	185.0	133.0	153.0	186.0	163.0	82.0	142.0	203.0	160.0	92.0	146.0	128.0	114.0	119.0
33	20181003 10:21:41.223	1169.0	151.0	211.0	118.0	213.0	220.0	194.0	204.0	189.0	190.0	195.0	191.0	228.0	175.0	159.0	155.0	174.0	200.0	184.0	151.0	220.0	173.0	239.0	168.0	147.0	155.0	159.0	179.0	164.0	199.0	182.0	145.0	211.0	176.0	146.0	191.0	202.0	160.0	185.0	179.0	219.0	168.0	163.0	113.0	101.0	139.0	168.0	155.0	236.0	156.0	152.0	226.0	139.0	123.0	241.0	127.0	135.0	173.0	133.0	156.0	167.0	140.0	157.0	100.0	168.0	135.0	124.0	170.0	151.0	254.0	175.0	157.0	203.0	241.0	139.0	161.0	172.0	181.0	175.0	149.0	182.0	112.0	160.0	167.0	135.0	122.0	159.0	141.0	145.0	148.0	221.0	172.0	220.0	140.0	171.0	131.0	168.0	108.0	144.0	250.0	167.0	162.0	164.0	175.0	176.0	249.0	118.0	159.0	203.0	139.0	148.0	169.0	156.0	136.0	137.0	113.0	150.0	134.0	180.0	161.0	189.0	96.0	198.0	206.0	214.0	88.0	274.0	196.0	157.0	185.0	147.0	146.0	202.0	141.0	174.0	205.0	191.0	166.0	155.0	194.0	137.0	134.0	238.0	182.0	159.0	376.0	618.0	294.0	554.0	619.0	160.0	229.0	144.0	158.0	187.0	151.0	194.0	172.0	189.0	250.0	173.0	223.0	240.0	206.0
34	20181004 00:54:49.867	1159.0	124.0	180.0	107.0	133.0	215.0	166.0	181.0	178.0	251.0	233.0	182.0	184.0	214.0	127.0	134.0	210.0	211.0	140.0	227.0	153.0	200.0	156.0	204.0	151.0	180.0	161.0	175.0	180.0	147.0	171.0	219.0	114.0	163.0	114.0	178.0	171.0	161.0	250.0	234.0	179.0	198.0	197.0	234.0	113.0	214.0	157.0	159.0	161.0	176.0	163.0	157.0	127.0	196.0	126.0	136.0	157.0	219.0	154.0	225.0	152.0	140.0	206.0	153.0	167.0	123.0	217.0	142.0	151.0	204.0	214.0	161.0	94.0	196.0	209.0	151.0	151.0	199.0	182.0	128.0	148.0	144.0	133.0	190.0	175.0	92.0	146.0	141.0	230.0	170.0	171.0	139.0	135.0	174.0	161.0	171.0	157.0	194.0	164.0	177.0	132.0	149.0	139.0	138.0	143.0	160.0	88.0	136.0	159.0	170.0	146.0	176.0	184.0	203.0	137.0	201.0	151.0	149.0	172.0	149.0	161.0	194.0	90.0	163.0	155.0	201.0	191.0	127.0	187.0	176.0	161.0	214.0	245.0	154.0	152.0	146.0	220.0	118.0	191.0	147.0	264.0	159.0	177.0	182.0	150.0	214.0	126.0	238.0	252.0	231.0	920.0	1012.0	327.0	1085.0	408.0	1045.0	1202.0	353.0	1355.0	2140.0	592.0	1809.0	1569.0	1860.0
35	20181003 11:41:47.962	1145.0	132.0	218.0	192.0	146.0	190.0	196.0	206.0	139.0	128.0	151.0	208.0	184.0	193.0	162.0	155.0	167.0	178.0	216.0	186.0	150.0	195.0	150.0	173.0	165.0	77.0	144.0	170.0	205.0	178.0	112.0	173.0	200.0	137.0	134.0	188.0	166.0	223.0	162.0	190.0	168.0	181.0	172.0	272.0	124.0	153.0	221.0	205.0	202.0	184.0	225.0	248.0	155.0	165.0	263.0	196.0	228.0	180.0	216.0	162.0	168.0	124.0	234.0	166.0	149.0	172.0	214.0	151.0	166.0	233.0	175.0	189.0	190.0	196.0	164.0	198.0	219.0	176.0	169.0	187.0	131.0	148.0	145.0	148.0	155.0	162.0	132.0	150.0	158.0	125.0	218.0	172.0	175.0	168.0	160.0	183.0	149.0	154.0	185.0	243.0	134.0	142.0	102.0	154.0	130.0	134.0	194.0	139.0	215.0	203.0	148.0	119.0	169.0	159.0	161.0	158.0	147.0	237.0	208.0	207.0	148.0	102.0	139.0	219.0	138.0	198.0	158.0	103.0	145.0	114.0	131.0	140.0	217.0	102.0	134.0	169.0	131.0	131.0	164.0	226.0	268.0	179.0	167.0	176.0	162.0	417.0	587.0	324.0	806.0	674.0	177.0	221.0	167.0	210.0	192.0	218.0	244.0	220.0	237.0	317.0	276.0	243.0	246.0	251.0
36	20181003 02:20:59.93	1133.0	50.0	171.0	191.0	225.0	227.0	182.0	166.0	163.0	195.0	140.0	164.0	247.0	178.0	113.0	114.0	168.0	162.0	155.0	240.0	258.0	147.0	160.0	194.0	204.0	132.0	197.0	137.0	124.0	181.0	187.0	151.0	181.0	152.0	177.0	224.0	207.0	172.0	189.0	220.0	238.0	194.0	212.0	203.0	158.0	172.0	166.0	178.0	197.0	168.0	190.0	177.0	160.0	213.0	151.0	141.0	149.0	193.0	204.0	202.0	160.0	212.0	202.0	107.0	157.0	135.0	189.0	181.0	148.0	242.0	170.0	175.0	90.0	170.0	141.0	207.0	213.0	144.0	99.0	145.0	135.0	117.0	129.0	223.0	104.0	144.0	152.0	219.0	144.0	161.0	143.0	189.0	146.0	145.0	132.0	124.0	126.0	142.0	158.0	147.0	139.0	186.0	104.0	202.0	196.0	115.0	213.0	143.0	177.0	192.0	166.0	157.0	131.0	118.0	181.0	129.0	196.0	82.0	235.0	99.0	142.0	120.0	171.0	128.0	95.0	122.0	204.0	163.0	213.0	146.0	215.0	159.0	154.0	210.0	162.0	189.0	158.0	153.0	324.0	609.0	299.0	130.0	178.0	170.0	219.0	211.0	197.0	142.0	241.0	176.0	165.0	145.0	205.0	156.0	180.0	176.0	166.0	144.0	208.0	186.0	188.0	179.0	139.0	199.0
37	20180930 14:44:39.406	845.0	34.0	167.0	163.0	201.0	177.0	225.0	133.0	180.0	172.0	217.0	201.0	217.0	145.0	164.0	144.0	175.0	195.0	131.0	172.0	280.0	249.0	179.0	180.0	128.0	226.0	184.0	165.0	149.0	177.0	150.0	226.0	151.0	189.0	194.0	199.0	164.0	132.0	180.0	160.0	229.0	156.0	183.0	203.0	249.0	191.0	200.0	197.0	179.0	138.0	151.0	173.0	158.0	181.0	230.0	162.0	166.0	226.0	237.0	139.0	213.0	202.0	185.0	156.0	213.0	185.0	146.0	183.0	219.0	129.0	207.0	188.0	150.0	229.0	243.0	211.0	190.0	176.0	170.0	163.0	178.0	102.0	122.0	152.0	112.0	174.0	174.0	198.0	169.0	163.0	226.0	170.0	184.0	232.0	1049.0	941.0	1021.0	396.0	1147.0	1093.0	1242.0	1143.0	1773.0	1469.0	1551.0	402.0	1455.0	1505.0	1497.0	1174.0	1293.0	1211.0	1254.0	340.0	1496.0	1379.0	1377.0	1199.0	1205.0	339.0	1160.0	277.0	1081.0	370.0	1034.0	1137.0	1120.0	1001.0	1096.0	1026.0	293.0	1028.0	1031.0	388.0	1071.0	921.0	933.0	412.0	946.0	850.0	338.0	940.0	427.0	1006.0	329.0	1071.0	1084.0	360.0	1068.0	863.0	1042.0	924.0	335.0	1074.0	410.0	899.0	985.0	297.0	1067.0	1198.0	284.0	939.0	873.0	931.0
