index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
30	20181003 16:56:13.382	440.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	164.0	109.0	167.0	152.0	119.0	147.0	138.0	142.0	109.0	129.0	145.0	123.0	92.0	107.0	155.0	142.0	159.0	128.0	164.0	125.0	203.0	214.0	126.0	122.0	126.0	144.0	121.0	198.0	126.0	109.0	162.0	375.0	323.0	294.0	360.0	207.0	155.0	206.0	269.0	322.0	297.0	286.0	259.0	260.0	360.0	334.0	119.0	230.0	164.0	298.0	341.0	157.0	249.0	140.0	204.0	189.0	93.0	162.0	202.0	238.0	250.0	180.0	208.0	204.0	127.0	172.0	184.0	187.0	162.0	137.0	114.0	168.0	123.0	102.0	160.0	118.0	123.0	141.0	136.0	103.0	144.0	117.0	120.0	109.0	149.0	132.0	200.0	144.0	111.0	90.0	162.0	129.0	102.0	83.0	129.0	108.0	98.0	118.0	83.0	156.0	110.0	135.0	136.0	117.0	146.0	182.0	165.0	167.0	100.0	96.0	193.0	170.0	187.0	151.0	116.0	200.0	175.0	149.0	148.0	97.0	118.0	4323.0	3838.0	3834.0	3386.0	2963.0	1578.0	2808.0	1146.0	2358.0	2601.0	167.0	140.0	165.0	305.0	183.0	246.0	237.0	143.0	196.0	78.0	163.0
31	20181003 04:57:05.985	66.0	946.0	0.0	0.0	0.0	0.0	0.0	6.0	193.0	223.0	166.0	262.0	245.0	106.0	159.0	174.0	245.0	267.0	207.0	174.0	155.0	130.0	180.0	211.0	190.0	153.0	170.0	205.0	170.0	118.0	164.0	129.0	224.0	254.0	201.0	239.0	174.0	320.0	190.0	244.0	253.0	325.0	220.0	275.0	261.0	201.0	197.0	284.0	265.0	154.0	134.0	229.0	206.0	168.0	288.0	293.0	202.0	170.0	181.0	288.0	261.0	148.0	152.0	200.0	135.0	148.0	182.0	149.0	201.0	205.0	199.0	155.0	141.0	91.0	172.0	156.0	142.0	168.0	135.0	153.0	122.0	150.0	237.0	185.0	195.0	199.0	186.0	136.0	172.0	102.0	119.0	113.0	209.0	119.0	140.0	163.0	170.0	116.0	137.0	188.0	127.0	245.0	89.0	129.0	100.0	171.0	154.0	184.0	138.0	143.0	170.0	194.0	219.0	117.0	207.0	131.0	113.0	103.0	150.0	116.0	216.0	162.0	199.0	145.0	1827.0	1365.0	151.0	1826.0	1702.0	1401.0	1783.0	1773.0	1911.0	1796.0	1521.0	1982.0	1322.0	1545.0	1213.0	1286.0	1501.0	1695.0	1686.0	1410.0	311.0	504.0	382.0	375.0	366.0	374.0	309.0	391.0
32	20181004 16:13:34.348	30.0	947.0	0.0	0.0	0.0	0.0	0.0	1.0	133.0	181.0	173.0	220.0	210.0	142.0	112.0	197.0	217.0	240.0	246.0	172.0	177.0	198.0	229.0	166.0	263.0	198.0	316.0	150.0	211.0	186.0	239.0	112.0	250.0	256.0	240.0	241.0	222.0	259.0	200.0	311.0	266.0	193.0	238.0	176.0	184.0	213.0	164.0	205.0	168.0	190.0	146.0	260.0	155.0	157.0	217.0	193.0	217.0	174.0	232.0	215.0	243.0	174.0	197.0	228.0	188.0	194.0	261.0	171.0	190.0	239.0	88.0	148.0	146.0	150.0	306.0	131.0	178.0	142.0	117.0	156.0	140.0	140.0	148.0	183.0	127.0	139.0	194.0	233.0	166.0	210.0	148.0	182.0	116.0	200.0	112.0	127.0	169.0	141.0	180.0	141.0	180.0	170.0	132.0	99.0	168.0	159.0	223.0	214.0	120.0	113.0	129.0	150.0	150.0	125.0	136.0	158.0	222.0	172.0	217.0	177.0	198.0	178.0	138.0	85.0	182.0	228.0	169.0	148.0	182.0	120.0	115.0	148.0	207.0	206.0	200.0	123.0	168.0	142.0	197.0	109.0	117.0	145.0	161.0	140.0	328.0	1077.0	778.0	638.0	623.0	448.0	438.0	318.0
33	20180927 02:21:40.625	1194.0	943.0	0.0	0.0	0.0	0.0	0.0	101.0	118.0	99.0	96.0	171.0	173.0	166.0	196.0	128.0	128.0	99.0	131.0	179.0	151.0	234.0	160.0	229.0	107.0	203.0	216.0	212.0	266.0	399.0	242.0	360.0	463.0	294.0	550.0	269.0	460.0	297.0	440.0	308.0	275.0	287.0	518.0	455.0	315.0	387.0	452.0	296.0	284.0	294.0	231.0	258.0	303.0	168.0	233.0	258.0	167.0	215.0	198.0	363.0	203.0	360.0	189.0	262.0	304.0	292.0	226.0	230.0	149.0	159.0	183.0	169.0	172.0	188.0	195.0	198.0	238.0	203.0	200.0	180.0	186.0	182.0	104.0	154.0	162.0	167.0	151.0	165.0	144.0	185.0	215.0	150.0	229.0	166.0	223.0	200.0	252.0	191.0	189.0	213.0	195.0	159.0	120.0	150.0	206.0	134.0	202.0	147.0	132.0	108.0	198.0	108.0	140.0	180.0	181.0	204.0	133.0	240.0	222.0	382.0	402.0	636.0	618.0	248.0	131.0	123.0	205.0	141.0	194.0	146.0	146.0	144.0	205.0	202.0	157.0	160.0	171.0	157.0	131.0	148.0	173.0	166.0	148.0	198.0	162.0	205.0	154.0	167.0	218.0	253.0	198.0	139.0
34	20181004 14:53:12.19	582.0	935.0	0.0	0.0	0.0	122.0	232.0	145.0	226.0	314.0	249.0	231.0	265.0	200.0	188.0	222.0	267.0	357.0	217.0	205.0	219.0	326.0	217.0	281.0	229.0	291.0	378.0	263.0	238.0	185.0	301.0	175.0	175.0	261.0	307.0	261.0	236.0	355.0	295.0	240.0	207.0	310.0	276.0	177.0	236.0	179.0	132.0	204.0	253.0	175.0	169.0	206.0	148.0	186.0	240.0	252.0	145.0	217.0	194.0	278.0	196.0	191.0	205.0	223.0	298.0	264.0	195.0	225.0	115.0	206.0	176.0	202.0	245.0	191.0	219.0	222.0	338.0	173.0	164.0	183.0	192.0	156.0	190.0	186.0	165.0	171.0	170.0	211.0	143.0	163.0	146.0	162.0	167.0	124.0	170.0	141.0	123.0	209.0	196.0	167.0	194.0	157.0	131.0	189.0	107.0	132.0	158.0	211.0	151.0	192.0	149.0	153.0	193.0	160.0	158.0	155.0	163.0	165.0	193.0	154.0	161.0	221.0	141.0	98.0	255.0	172.0	242.0	173.0	277.0	175.0	212.0	313.0	314.0	296.0	258.0	238.0	334.0	304.0	323.0	342.0	241.0	275.0	218.0	252.0	1111.0	1162.0	827.0	780.0	654.0	458.0	506.0	610.0
35	20180927 01:03:08.769	797.0	937.0	0.0	0.0	0.0	135.0	130.0	126.0	188.0	151.0	164.0	186.0	168.0	87.0	154.0	246.0	192.0	195.0	171.0	187.0	181.0	225.0	268.0	145.0	158.0	170.0	175.0	145.0	431.0	450.0	252.0	337.0	341.0	343.0	399.0	114.0	604.0	190.0	637.0	485.0	311.0	183.0	562.0	516.0	243.0	323.0	584.0	303.0	285.0	175.0	466.0	228.0	444.0	387.0	288.0	259.0	409.0	276.0	337.0	259.0	234.0	444.0	218.0	371.0	312.0	226.0	183.0	206.0	264.0	189.0	207.0	240.0	180.0	308.0	224.0	268.0	300.0	188.0	283.0	144.0	199.0	150.0	151.0	178.0	151.0	209.0	150.0	195.0	109.0	211.0	209.0	139.0	278.0	166.0	301.0	208.0	189.0	238.0	226.0	156.0	157.0	193.0	130.0	141.0	150.0	157.0	124.0	132.0	193.0	174.0	198.0	121.0	146.0	146.0	150.0	144.0	158.0	190.0	134.0	121.0	115.0	140.0	114.0	133.0	619.0	406.0	344.0	574.0	617.0	719.0	705.0	107.0	109.0	200.0	95.0	107.0	158.0	169.0	236.0	128.0	140.0	116.0	113.0	197.0	205.0	255.0	164.0	232.0	216.0	194.0	161.0	207.0
36	20181002 15:34:55.644	32.0	928.0	0.0	0.0	0.0	159.0	166.0	143.0	134.0	97.0	142.0	127.0	144.0	137.0	117.0	125.0	166.0	168.0	226.0	178.0	151.0	161.0	137.0	144.0	168.0	185.0	144.0	71.0	61.0	185.0	104.0	188.0	188.0	153.0	142.0	133.0	128.0	208.0	189.0	164.0	132.0	164.0	161.0	251.0	233.0	160.0	154.0	162.0	121.0	169.0	119.0	160.0	115.0	126.0	115.0	145.0	196.0	192.0	167.0	132.0	146.0	225.0	182.0	211.0	168.0	142.0	84.0	161.0	171.0	145.0	166.0	160.0	148.0	211.0	256.0	162.0	153.0	125.0	137.0	151.0	127.0	220.0	154.0	152.0	152.0	145.0	201.0	130.0	203.0	172.0	160.0	212.0	149.0	159.0	148.0	160.0	177.0	140.0	187.0	124.0	185.0	123.0	149.0	102.0	189.0	152.0	148.0	153.0	138.0	106.0	132.0	145.0	125.0	134.0	198.0	1064.0	970.0	829.0	863.0	832.0	981.0	823.0	953.0	363.0	169.0	173.0	139.0	162.0	179.0	127.0	172.0	172.0	164.0	173.0	171.0	216.0	139.0	159.0	125.0	168.0	148.0	107.0	109.0	155.0	155.0	181.0	189.0	194.0	153.0	148.0	116.0	125.0
37	20181003 19:35:07.539	223.0	911.0	0.0	0.0	154.0	197.0	91.0	117.0	111.0	121.0	133.0	157.0	162.0	106.0	168.0	148.0	146.0	113.0	148.0	195.0	169.0	172.0	208.0	110.0	92.0	132.0	151.0	108.0	155.0	164.0	89.0	192.0	170.0	201.0	192.0	195.0	187.0	206.0	152.0	179.0	123.0	221.0	235.0	169.0	204.0	167.0	232.0	187.0	209.0	178.0	138.0	226.0	223.0	219.0	135.0	148.0	194.0	178.0	156.0	180.0	145.0	150.0	133.0	148.0	141.0	148.0	147.0	169.0	158.0	165.0	187.0	136.0	154.0	151.0	140.0	181.0	130.0	162.0	154.0	159.0	133.0	114.0	217.0	76.0	148.0	119.0	128.0	180.0	195.0	125.0	133.0	119.0	124.0	79.0	70.0	111.0	130.0	104.0	135.0	184.0	123.0	135.0	127.0	169.0	134.0	126.0	138.0	146.0	154.0	134.0	185.0	111.0	129.0	110.0	148.0	122.0	110.0	166.0	121.0	114.0	141.0	171.0	158.0	199.0	127.0	126.0	141.0	171.0	117.0	174.0	135.0	361.0	400.0	548.0	507.0	642.0	654.0	630.0	691.0	760.0	660.0	981.0	918.0	903.0	318.0	327.0	246.0	293.0	183.0	252.0	213.0	227.0
38	20180927 22:06:44.510	5.0	912.0	0.0	0.0	144.0	109.0	129.0	150.0	194.0	167.0	159.0	120.0	156.0	136.0	136.0	153.0	171.0	168.0	129.0	124.0	146.0	126.0	127.0	139.0	175.0	174.0	165.0	140.0	100.0	161.0	180.0	180.0	205.0	146.0	179.0	188.0	161.0	192.0	402.0	354.0	315.0	280.0	466.0	381.0	260.0	247.0	364.0	233.0	201.0	188.0	275.0	82.0	324.0	333.0	140.0	141.0	315.0	241.0	248.0	267.0	150.0	395.0	251.0	274.0	236.0	283.0	280.0	211.0	135.0	128.0	211.0	220.0	231.0	190.0	207.0	235.0	259.0	124.0	154.0	119.0	166.0	172.0	157.0	182.0	230.0	124.0	182.0	166.0	176.0	205.0	176.0	189.0	210.0	172.0	182.0	141.0	192.0	167.0	195.0	159.0	193.0	136.0	128.0	151.0	209.0	146.0	97.0	157.0	200.0	164.0	199.0	160.0	182.0	163.0	163.0	151.0	133.0	156.0	179.0	196.0	157.0	130.0	147.0	139.0	851.0	490.0	287.0	745.0	841.0	761.0	846.0	245.0	225.0	151.0	245.0	188.0	203.0	225.0	178.0	137.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20181003 22:13:23.237	797.0	909.0	0.0	0.0	162.0	132.0	131.0	164.0	166.0	174.0	131.0	145.0	173.0	82.0	128.0	139.0	130.0	120.0	183.0	176.0	287.0	189.0	153.0	155.0	196.0	114.0	236.0	167.0	297.0	310.0	238.0	291.0	294.0	264.0	357.0	247.0	267.0	246.0	261.0	271.0	219.0	188.0	266.0	278.0	122.0	202.0	378.0	173.0	413.0	325.0	272.0	202.0	334.0	186.0	219.0	316.0	243.0	152.0	138.0	272.0	335.0	385.0	217.0	163.0	230.0	185.0	185.0	152.0	284.0	278.0	268.0	170.0	214.0	236.0	218.0	181.0	225.0	172.0	215.0	171.0	122.0	144.0	115.0	89.0	167.0	133.0	141.0	208.0	212.0	109.0	273.0	186.0	194.0	231.0	215.0	171.0	187.0	134.0	179.0	213.0	231.0	146.0	119.0	160.0	149.0	107.0	206.0	236.0	195.0	215.0	110.0	110.0	162.0	147.0	110.0	116.0	139.0	90.0	170.0	134.0	163.0	264.0	143.0	153.0	276.0	202.0	352.0	253.0	170.0	151.0	154.0	147.0	191.0	268.0	362.0	1388.0	1014.0	1232.0	914.0	1230.0	1030.0	169.0	197.0	141.0	183.0	111.0	121.0	183.0	159.0	255.0	169.0	145.0
40	20181004 09:34:30.537	814.0	908.0	0.0	3.0	158.0	121.0	222.0	159.0	242.0	158.0	139.0	166.0	189.0	166.0	168.0	198.0	280.0	161.0	184.0	235.0	204.0	219.0	141.0	174.0	219.0	159.0	172.0	125.0	162.0	209.0	116.0	224.0	275.0	206.0	300.0	144.0	461.0	163.0	413.0	403.0	316.0	162.0	447.0	465.0	239.0	362.0	445.0	319.0	216.0	284.0	712.0	336.0	605.0	525.0	187.0	236.0	537.0	403.0	395.0	266.0	302.0	441.0	321.0	519.0	269.0	240.0	276.0	354.0	144.0	112.0	181.0	370.0	215.0	295.0	257.0	255.0	349.0	173.0	332.0	254.0	218.0	313.0	229.0	236.0	193.0	241.0	193.0	268.0	173.0	256.0	327.0	211.0	327.0	276.0	280.0	333.0	336.0	260.0	171.0	151.0	231.0	215.0	220.0	138.0	324.0	312.0	288.0	239.0	315.0	252.0	210.0	265.0	184.0	208.0	186.0	219.0	241.0	143.0	272.0	296.0	200.0	169.0	202.0	270.0	196.0	207.0	288.0	203.0	280.0	248.0	288.0	558.0	414.0	521.0	416.0	410.0	327.0	478.0	579.0	716.0	826.0	1702.0	1680.0	167.0	290.0	204.0	231.0	212.0	205.0	216.0	244.0	200.0
41	20181004 09:34:30.537	868.0	883.0	0.0	167.0	215.0	181.0	190.0	133.0	136.0	176.0	126.0	138.0	117.0	108.0	109.0	113.0	154.0	167.0	173.0	131.0	121.0	153.0	79.0	152.0	125.0	161.0	166.0	182.0	129.0	170.0	111.0	116.0	98.0	229.0	134.0	148.0	209.0	122.0	196.0	159.0	119.0	259.0	261.0	142.0	104.0	107.0	181.0	159.0	203.0	271.0	148.0	117.0	228.0	139.0	192.0	190.0	143.0	118.0	125.0	155.0	202.0	183.0	112.0	96.0	166.0	205.0	144.0	157.0	155.0	196.0	115.0	162.0	110.0	157.0	143.0	146.0	144.0	125.0	122.0	108.0	148.0	109.0	122.0	125.0	174.0	124.0	110.0	108.0	174.0	118.0	133.0	125.0	149.0	162.0	95.0	98.0	112.0	116.0	160.0	185.0	330.0	285.0	248.0	337.0	765.0	649.0	535.0	388.0	719.0	470.0	902.0	1006.0	1149.0	1174.0	860.0	728.0	510.0	397.0	940.0	1099.0	791.0	505.0	498.0	365.0	823.0	410.0	303.0	603.0	737.0	683.0	954.0	804.0	894.0	1249.0	1198.0	1338.0	1093.0	1294.0	947.0	1545.0	1488.0	3070.0	3797.0	542.0	274.0	123.0	175.0	138.0	209.0	157.0	171.0	161.0
42	20181003 08:57:44.984	836.0	886.0	0.0	138.0	145.0	136.0	130.0	127.0	152.0	197.0	109.0	118.0	139.0	161.0	177.0	133.0	143.0	139.0	116.0	168.0	132.0	178.0	144.0	129.0	160.0	157.0	154.0	69.0	151.0	102.0	105.0	96.0	100.0	122.0	145.0	233.0	125.0	205.0	94.0	147.0	217.0	268.0	185.0	208.0	228.0	160.0	167.0	191.0	161.0	220.0	372.0	213.0	337.0	350.0	218.0	195.0	320.0	207.0	215.0	212.0	217.0	245.0	180.0	228.0	132.0	157.0	162.0	202.0	212.0	132.0	174.0	244.0	260.0	222.0	205.0	226.0	250.0	144.0	167.0	112.0	181.0	302.0	209.0	215.0	218.0	364.0	263.0	337.0	224.0	346.0	222.0	211.0	187.0	206.0	240.0	188.0	170.0	128.0	149.0	140.0	204.0	220.0	251.0	286.0	823.0	929.0	810.0	590.0	590.0	471.0	554.0	912.0	875.0	679.0	746.0	703.0	781.0	667.0	616.0	671.0	710.0	753.0	585.0	310.0	911.0	591.0	462.0	1052.0	1384.0	1906.0	2068.0	906.0	1071.0	1000.0	897.0	716.0	532.0	706.0	635.0	674.0	760.0	758.0	728.0	624.0	396.0	321.0	262.0	216.0	210.0	205.0	193.0	187.0
43	20181003 14:17:18.147	857.0	865.0	181.0	191.0	145.0	143.0	135.0	101.0	159.0	195.0	158.0	175.0	175.0	113.0	157.0	124.0	149.0	228.0	112.0	120.0	147.0	136.0	183.0	162.0	130.0	131.0	206.0	122.0	123.0	148.0	137.0	156.0	131.0	169.0	128.0	182.0	111.0	151.0	179.0	160.0	126.0	255.0	164.0	144.0	140.0	143.0	183.0	105.0	196.0	188.0	138.0	136.0	120.0	143.0	142.0	191.0	164.0	185.0	155.0	143.0	154.0	109.0	107.0	143.0	104.0	111.0	168.0	117.0	303.0	285.0	173.0	112.0	211.0	177.0	249.0	255.0	227.0	169.0	119.0	170.0	156.0	212.0	355.0	373.0	216.0	382.0	293.0	248.0	214.0	378.0	296.0	283.0	421.0	334.0	438.0	370.0	384.0	454.0	393.0	272.0	1301.0	702.0	850.0	326.0	971.0	468.0	635.0	650.0	888.0	562.0	810.0	652.0	499.0	963.0	677.0	1183.0	917.0	788.0	1384.0	1492.0	1742.0	1034.0	1425.0	610.0	1758.0	1152.0	622.0	1569.0	1845.0	2028.0	2253.0	3768.0	4125.0	3780.0	3720.0	4090.0	2112.0	3509.0	1573.0	2842.0	3314.0	3838.0	3804.0	1393.0	273.0	388.0	287.0	295.0	288.0	351.0	251.0	318.0
44	20181003 16:56:13.382	488.0	869.0	143.0	149.0	189.0	173.0	133.0	171.0	130.0	156.0	149.0	160.0	84.0	109.0	150.0	168.0	118.0	145.0	96.0	159.0	107.0	195.0	129.0	203.0	220.0	237.0	180.0	136.0	145.0	181.0	181.0	177.0	248.0	185.0	296.0	205.0	278.0	236.0	187.0	203.0	178.0	226.0	207.0	107.0	175.0	205.0	110.0	122.0	191.0	165.0	201.0	167.0	147.0	245.0	189.0	212.0	146.0	173.0	219.0	215.0	189.0	160.0	215.0	159.0	208.0	170.0	175.0	128.0	255.0	170.0	178.0	187.0	141.0	188.0	257.0	167.0	179.0	136.0	133.0	127.0	150.0	140.0	129.0	97.0	204.0	116.0	119.0	112.0	170.0	95.0	141.0	144.0	152.0	155.0	153.0	103.0	167.0	126.0	161.0	144.0	97.0	144.0	128.0	181.0	106.0	184.0	133.0	150.0	110.0	92.0	86.0	142.0	120.0	118.0	117.0	151.0	154.0	107.0	142.0	83.0	141.0	102.0	159.0	166.0	73.0	105.0	226.0	102.0	257.0	248.0	226.0	3087.0	2529.0	2436.0	2342.0	2087.0	2290.0	1955.0	1886.0	2302.0	1753.0	202.0	163.0	197.0	152.0	144.0	156.0	176.0	238.0	148.0	143.0	162.0
45	20181003 16:56:13.382	376.0	863.0	140.0	170.0	137.0	182.0	187.0	119.0	181.0	140.0	94.0	190.0	102.0	168.0	135.0	136.0	111.0	177.0	152.0	160.0	119.0	146.0	176.0	165.0	164.0	138.0	187.0	79.0	119.0	161.0	197.0	111.0	178.0	129.0	147.0	204.0	195.0	250.0	132.0	124.0	133.0	273.0	153.0	167.0	155.0	87.0	148.0	172.0	126.0	222.0	102.0	96.0	204.0	157.0	118.0	165.0	156.0	151.0	128.0	218.0	284.0	180.0	217.0	146.0	230.0	226.0	191.0	138.0	169.0	158.0	183.0	167.0	149.0	206.0	208.0	138.0	209.0	106.0	163.0	143.0	139.0	118.0	186.0	197.0	155.0	107.0	149.0	164.0	197.0	185.0	117.0	124.0	105.0	233.0	167.0	103.0	149.0	138.0	129.0	142.0	139.0	221.0	150.0	167.0	138.0	182.0	159.0	160.0	124.0	128.0	112.0	130.0	167.0	124.0	240.0	106.0	115.0	123.0	160.0	112.0	144.0	111.0	119.0	136.0	134.0	123.0	168.0	123.0	132.0	117.0	103.0	4091.0	3709.0	3671.0	3386.0	3107.0	3010.0	2936.0	2719.0	3161.0	2746.0	72.0	94.0	107.0	243.0	150.0	204.0	163.0	172.0	176.0	181.0	125.0
46	20181003 04:57:05.985	9.0	868.0	168.0	186.0	179.0	140.0	153.0	163.0	135.0	131.0	201.0	171.0	152.0	134.0	153.0	172.0	131.0	215.0	208.0	220.0	165.0	159.0	156.0	130.0	101.0	152.0	191.0	159.0	136.0	165.0	135.0	168.0	184.0	150.0	312.0	133.0	157.0	115.0	159.0	155.0	178.0	182.0	194.0	183.0	119.0	174.0	195.0	221.0	172.0	119.0	143.0	126.0	162.0	212.0	190.0	159.0	156.0	153.0	156.0	188.0	90.0	153.0	169.0	215.0	142.0	238.0	209.0	166.0	124.0	139.0	142.0	161.0	190.0	166.0	168.0	216.0	152.0	122.0	158.0	177.0	164.0	100.0	144.0	206.0	81.0	167.0	191.0	135.0	136.0	119.0	114.0	187.0	77.0	115.0	167.0	124.0	174.0	120.0	173.0	137.0	139.0	123.0	101.0	118.0	151.0	113.0	128.0	154.0	134.0	182.0	196.0	140.0	161.0	151.0	182.0	107.0	161.0	79.0	107.0	113.0	136.0	154.0	121.0	159.0	939.0	557.0	383.0	1051.0	1257.0	1410.0	1246.0	159.0	137.0	120.0	99.0	171.0	228.0	133.0	115.0	115.0	128.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20181003 12:57:49.774	836.0	872.0	42.0	181.0	116.0	277.0	104.0	134.0	117.0	105.0	122.0	107.0	190.0	188.0	117.0	120.0	191.0	169.0	129.0	142.0	183.0	106.0	137.0	140.0	108.0	109.0	161.0	103.0	100.0	136.0	112.0	158.0	143.0	118.0	149.0	109.0	135.0	169.0	184.0	213.0	209.0	187.0	205.0	283.0	148.0	135.0	246.0	142.0	177.0	356.0	339.0	202.0	250.0	230.0	96.0	201.0	309.0	154.0	228.0	160.0	191.0	304.0	211.0	149.0	159.0	139.0	134.0	157.0	241.0	288.0	132.0	159.0	132.0	236.0	224.0	176.0	181.0	134.0	158.0	125.0	458.0	905.0	795.0	967.0	292.0	1255.0	1120.0	1240.0	341.0	1231.0	216.0	205.0	222.0	249.0	234.0	206.0	167.0	216.0	233.0	164.0	526.0	280.0	405.0	157.0	334.0	293.0	279.0	541.0	227.0	278.0	256.0	410.0	368.0	213.0	246.0	313.0	286.0	406.0	304.0	442.0	484.0	408.0	302.0	308.0	613.0	699.0	556.0	511.0	855.0	3411.0	3069.0	820.0	859.0	872.0	828.0	701.0	495.0	708.0	581.0	726.0	779.0	687.0	643.0	538.0	334.0	317.0	222.0	213.0	369.0	282.0	227.0	220.0
48	20181003 14:17:18.147	720.0	867.0	124.0	199.0	173.0	187.0	103.0	138.0	171.0	134.0	157.0	158.0	125.0	186.0	177.0	159.0	149.0	154.0	127.0	190.0	192.0	131.0	158.0	160.0	163.0	157.0	125.0	114.0	195.0	123.0	136.0	139.0	141.0	136.0	251.0	207.0	239.0	154.0	346.0	204.0	166.0	197.0	250.0	194.0	194.0	174.0	205.0	200.0	228.0	217.0	160.0	157.0	253.0	200.0	173.0	210.0	192.0	203.0	184.0	165.0	161.0	239.0	109.0	280.0	169.0	144.0	143.0	154.0	257.0	205.0	152.0	234.0	167.0	239.0	217.0	158.0	220.0	143.0	175.0	113.0	133.0	171.0	129.0	127.0	169.0	124.0	178.0	152.0	211.0	119.0	144.0	139.0	158.0	187.0	168.0	163.0	138.0	175.0	127.0	178.0	168.0	159.0	131.0	139.0	139.0	127.0	140.0	135.0	140.0	100.0	109.0	127.0	169.0	129.0	168.0	183.0	243.0	211.0	177.0	223.0	414.0	636.0	851.0	302.0	844.0	803.0	436.0	790.0	813.0	903.0	1117.0	2013.0	1654.0	1702.0	1626.0	1574.0	1980.0	1349.0	1823.0	1921.0	1314.0	255.0	143.0	175.0	288.0	175.0	153.0	191.0	124.0	165.0	162.0	106.0
