index	mortality	x	y	20180925 14:30:38.739	20180925 18:28:58.956	20180925 19:48:58.471	20180925 21:09:05.758	20180925 22:29:39.323	20180925 23:49:57.511	20180926 01:09:45.629	20180926 02:28:21.980	20180926 03:47:21.241	20180926 05:05:50.981	20180926 06:24:41.922	20180926 07:42:47.105	20180926 09:00:43.918	20180926 10:19:30.459	20180926 11:39:25.300	20180926 12:58:41.188	20180926 14:16:54.122	20180926 15:35:13.810	20180926 16:54:27.355	20180926 18:13:01.597	20180926 19:31:35.59	20180926 20:49:35.14	20180926 22:07:20.674	20180926 23:24:59.484	20180927 00:43:29.218	20180927 02:02:03.935	20180927 03:19:56.930	20180927 04:37:46.458	20180927 05:56:45.211	20180927 07:16:24.385	20180927 08:36:27.550	20180927 09:55:56.860	20180927 11:14:36.71	20180927 12:33:43.378	20180927 13:51:52.187	20180927 15:10:47.976	20180927 16:28:51.164	20180927 17:46:53.343	20180927 19:06:40.495	20180927 20:25:53.82	20180927 21:46:35.166	20180927 23:06:36.25	20180928 00:26:43.251	20180928 01:46:14.390	20180928 03:06:19.571	20180928 04:26:03.949	20180928 05:46:13.604	20180928 07:06:10.371	20180928 09:45:55.222	20180928 11:05:36.756	20180928 13:44:12.840	20180928 19:00:11.534	20180928 20:20:42.579	20180928 22:59:19.454	20180929 00:17:49.773	20180929 01:36:00.71	20180929 02:54:10.452	20180929 04:12:00.598	20180929 05:30:14.04	20180929 06:48:52.854	20180929 08:07:25.682	20180929 09:26:32.232	20180929 10:45:42.194	20180929 12:04:41.703	20180929 13:24:05.481	20180929 14:44:01.902	20180929 16:02:57.291	20180929 17:21:54.472	20180929 18:40:50.335	20180929 19:59:13.755	20180929 21:17:32.506	20180929 23:54:26.956	20180930 01:12:38.498	20180930 02:30:39.282	20180930 05:07:55.390	20180930 06:26:25.721	20180930 07:44:38.571	20180930 09:04:13.361	20180930 10:25:09.735	20180930 11:44:48.466	20180930 13:03:04.638	20180930 14:21:27.906	20180930 15:39:29.494	20180930 16:58:51.855	20180930 18:18:10.278	20180930 19:36:12.274	20180930 20:55:36.390	20180930 22:14:48.703	20180930 23:32:58.776	20181001 02:11:24.52	20181001 03:29:24.383	20181001 04:47:51.331	20181001 07:25:09.985	20181001 08:42:51.584	20181001 10:00:40.335	20181001 11:20:13.723	20181001 12:40:50.729	20181001 14:00:10.441	20181001 15:18:42.802	20181001 16:36:50.882	20181001 17:56:03.892	20181001 19:15:03.327	20181001 20:35:01.598	20181001 21:54:59.661	20181001 23:14:39.618	20181002 00:33:38.594	20181002 01:54:14.811	20181002 03:13:49.885	20181002 04:34:24.569	20181002 05:54:06.139	20181002 07:13:34.571	20181002 08:33:18.395	20181002 09:53:20.656	20181002 11:13:48.846	20181002 12:33:49.477	20181002 13:54:04.74	20181002 15:14:41.731	20181002 16:35:08.945	20181002 17:54:56.730	20181002 19:15:04.413	20181002 20:35:29.466	20181002 23:15:50.523	20181003 00:36:28.754	20181003 01:57:11.699	20181003 03:17:14.605	20181003 04:36:49.114	20181003 05:56:40.752	20181003 07:16:49.466	20181003 08:37:32.913	20181003 09:57:42.444	20181003 11:18:02.707	20181003 12:37:48.175	20181003 13:57:07.863	20181003 15:16:28.570	20181003 16:36:01.895	20181003 17:55:37.272	20181003 19:14:59.740	20181003 20:34:34.199	20181003 21:53:29.571	20181003 23:12:03.660	20181004 00:31:20.504	20181004 01:50:35.594	20181004 03:09:35.449	20181004 05:18:49.498	20181004 06:37:16.457
31	20181001 21:54:59.661	728.0	796.0	193.0	171.0	162.0	153.0	115.0	155.0	151.0	149.0	124.0	155.0	192.0	212.0	166.0	116.0	140.0	132.0	150.0	115.0	118.0	187.0	165.0	189.0	117.0	176.0	162.0	175.0	153.0	219.0	260.0	210.0	187.0	215.0	174.0	163.0	158.0	184.0	216.0	142.0	179.0	216.0	227.0	219.0	205.0	185.0	170.0	189.0	163.0	118.0	185.0	186.0	125.0	160.0	149.0	173.0	141.0	182.0	147.0	171.0	220.0	151.0	135.0	138.0	161.0	163.0	151.0	158.0	94.0	168.0	157.0	196.0	122.0	99.0	131.0	126.0	137.0	157.0	158.0	203.0	102.0	200.0	146.0	165.0	135.0	188.0	142.0	145.0	172.0	140.0	109.0	124.0	115.0	128.0	157.0	172.0	165.0	179.0	131.0	161.0	166.0	172.0	178.0	139.0	133.0	274.0	214.0	197.0	214.0	267.0	166.0	217.0	146.0	197.0	133.0	345.0	215.0	209.0	351.0	302.0	182.0	283.0	153.0	235.0	165.0	207.0	152.0	195.0	139.0	194.0	183.0	156.0	140.0	217.0	191.0	155.0	225.0	202.0	179.0	119.0	271.0	228.0	157.0	128.0	164.0	127.0	170.0
32	20181002 16:35:08.945	1180.0	785.0	199.0	229.0	185.0	211.0	262.0	250.0	206.0	237.0	163.0	279.0	219.0	226.0	276.0	216.0	303.0	193.0	200.0	265.0	176.0	190.0	266.0	195.0	209.0	247.0	257.0	205.0	282.0	179.0	329.0	170.0	342.0	210.0	241.0	230.0	224.0	249.0	222.0	207.0	206.0	200.0	204.0	191.0	251.0	248.0	195.0	131.0	203.0	207.0	125.0	174.0	213.0	178.0	161.0	190.0	166.0	144.0	213.0	221.0	201.0	156.0	192.0	213.0	182.0	186.0	126.0	210.0	167.0	214.0	172.0	188.0	134.0	140.0	146.0	178.0	126.0	180.0	174.0	190.0	83.0	160.0	132.0	167.0	193.0	159.0	144.0	131.0	140.0	149.0	173.0	146.0	173.0	151.0	127.0	121.0	187.0	182.0	185.0	122.0	141.0	178.0	127.0	202.0	148.0	164.0	180.0	161.0	128.0	198.0	144.0	123.0	103.0	191.0	131.0	196.0	177.0	112.0	997.0	2302.0	212.0	2436.0	1899.0	2276.0	1633.0	1985.0	161.0	2096.0	1869.0	1923.0	1562.0	1212.0	255.0	1433.0	1533.0	335.0	1195.0	1726.0	1082.0	1193.0	1598.0	1384.0	1052.0	165.0	620.0	503.0	165.0
33	20181002 15:14:41.731	1166.0	784.0	136.0	185.0	115.0	155.0	168.0	193.0	255.0	169.0	180.0	247.0	231.0	176.0	240.0	151.0	155.0	193.0	128.0	141.0	125.0	232.0	161.0	110.0	141.0	160.0	155.0	203.0	186.0	182.0	299.0	185.0	217.0	148.0	127.0	126.0	226.0	116.0	138.0	172.0	109.0	134.0	175.0	132.0	166.0	171.0	207.0	225.0	152.0	153.0	143.0	157.0	163.0	170.0	170.0	203.0	135.0	120.0	140.0	154.0	183.0	174.0	161.0	157.0	150.0	137.0	121.0	162.0	134.0	154.0	157.0	124.0	155.0	155.0	148.0	201.0	192.0	99.0	157.0	150.0	167.0	164.0	178.0	133.0	143.0	168.0	119.0	127.0	177.0	140.0	129.0	175.0	146.0	134.0	151.0	114.0	87.0	184.0	139.0	115.0	150.0	142.0	157.0	143.0	214.0	162.0	112.0	170.0	138.0	166.0	93.0	136.0	176.0	109.0	123.0	145.0	99.0	123.0	276.0	454.0	158.0	378.0	252.0	441.0	281.0	258.0	187.0	387.0	201.0	216.0	223.0	247.0	191.0	319.0	289.0	159.0	280.0	278.0	191.0	197.0	252.0	299.0	191.0	153.0	137.0	152.0	157.0
34	20181003 17:55:37.272	995.0	784.0	100.0	180.0	174.0	176.0	204.0	203.0	199.0	165.0	157.0	152.0	169.0	185.0	177.0	189.0	135.0	131.0	190.0	218.0	118.0	165.0	202.0	269.0	251.0	208.0	112.0	285.0	203.0	246.0	209.0	229.0	263.0	247.0	170.0	152.0	148.0	167.0	194.0	152.0	308.0	181.0	217.0	134.0	224.0	283.0	146.0	132.0	132.0	150.0	127.0	170.0	169.0	169.0	151.0	150.0	203.0	144.0	145.0	142.0	170.0	163.0	116.0	187.0	182.0	137.0	155.0	206.0	139.0	138.0	134.0	170.0	198.0	130.0	173.0	135.0	154.0	158.0	94.0	163.0	228.0	193.0	161.0	162.0	160.0	237.0	109.0	138.0	93.0	70.0	138.0	157.0	126.0	103.0	187.0	168.0	163.0	174.0	136.0	140.0	119.0	142.0	164.0	134.0	162.0	176.0	117.0	201.0	172.0	125.0	165.0	101.0	140.0	124.0	233.0	185.0	137.0	148.0	194.0	172.0	119.0	130.0	112.0	177.0	173.0	152.0	219.0	179.0	193.0	200.0	213.0	207.0	181.0	169.0	233.0	212.0	256.0	352.0	406.0	583.0	621.0	435.0	346.0	175.0	315.0	285.0	278.0
35	20181003 20:34:34.199	980.0	777.0	116.0	135.0	137.0	161.0	203.0	162.0	231.0	114.0	120.0	204.0	208.0	233.0	193.0	134.0	163.0	162.0	139.0	174.0	114.0	260.0	178.0	324.0	167.0	238.0	260.0	212.0	221.0	185.0	227.0	210.0	251.0	194.0	239.0	221.0	180.0	148.0	188.0	124.0	147.0	160.0	205.0	130.0	190.0	143.0	162.0	177.0	170.0	171.0	155.0	137.0	212.0	128.0	137.0	90.0	200.0	182.0	196.0	173.0	178.0	136.0	117.0	147.0	153.0	149.0	155.0	199.0	131.0	189.0	242.0	161.0	170.0	190.0	109.0	150.0	174.0	141.0	119.0	103.0	166.0	155.0	191.0	114.0	160.0	151.0	104.0	165.0	113.0	117.0	103.0	136.0	157.0	145.0	143.0	113.0	134.0	140.0	142.0	135.0	146.0	122.0	92.0	184.0	118.0	159.0	120.0	146.0	183.0	119.0	155.0	133.0	175.0	134.0	168.0	154.0	142.0	99.0	120.0	134.0	139.0	145.0	187.0	101.0	139.0	144.0	215.0	163.0	206.0	211.0	270.0	200.0	132.0	195.0	239.0	138.0	229.0	268.0	250.0	351.0	500.0	553.0	238.0	163.0	294.0	242.0	180.0
36	20181002 04:34:24.569	237.0	697.0	170.0	178.0	143.0	216.0	99.0	133.0	232.0	148.0	126.0	141.0	163.0	160.0	229.0	163.0	162.0	108.0	165.0	145.0	184.0	142.0	161.0	152.0	158.0	171.0	159.0	171.0	124.0	120.0	141.0	140.0	154.0	77.0	103.0	171.0	196.0	149.0	167.0	129.0	145.0	183.0	126.0	180.0	160.0	113.0	218.0	193.0	113.0	112.0	173.0	100.0	168.0	129.0	128.0	86.0	123.0	122.0	95.0	147.0	130.0	182.0	161.0	125.0	136.0	132.0	118.0	161.0	217.0	133.0	133.0	171.0	170.0	131.0	115.0	110.0	107.0	137.0	161.0	124.0	127.0	93.0	159.0	135.0	151.0	201.0	125.0	129.0	101.0	156.0	85.0	139.0	167.0	146.0	176.0	131.0	137.0	191.0	119.0	160.0	142.0	172.0	135.0	122.0	127.0	113.0	161.0	155.0	124.0	183.0	363.0	412.0	150.0	300.0	126.0	279.0	223.0	124.0	225.0	243.0	162.0	172.0	188.0	183.0	251.0	166.0	135.0	194.0	221.0	176.0	209.0	121.0	119.0	152.0	201.0	198.0	209.0	208.0	188.0	235.0	221.0	245.0	166.0	96.0	211.0	158.0	195.0
37	20181002 04:34:24.569	233.0	681.0	182.0	249.0	194.0	182.0	269.0	199.0	183.0	235.0	211.0	258.0	206.0	222.0	239.0	188.0	187.0	216.0	158.0	211.0	174.0	223.0	165.0	247.0	196.0	224.0	146.0	146.0	228.0	188.0	225.0	176.0	205.0	169.0	237.0	147.0	216.0	158.0	155.0	174.0	198.0	252.0	215.0	214.0	204.0	153.0	166.0	202.0	108.0	177.0	239.0	148.0	169.0	168.0	174.0	170.0	177.0	154.0	185.0	151.0	162.0	236.0	146.0	169.0	162.0	228.0	133.0	205.0	166.0	181.0	118.0	213.0	167.0	129.0	125.0	167.0	90.0	208.0	145.0	193.0	179.0	145.0	95.0	204.0	120.0	140.0	170.0	233.0	172.0	171.0	197.0	173.0	250.0	195.0	183.0	142.0	199.0	189.0	169.0	187.0	168.0	285.0	144.0	315.0	687.0	520.0	420.0	139.0	735.0	817.0	1675.0	1386.0	249.0	1182.0	225.0	845.0	1616.0	162.0	473.0	396.0	181.0	558.0	545.0	529.0	573.0	435.0	176.0	588.0	1443.0	1063.0	1322.0	933.0	140.0	579.0	573.0	224.0	430.0	712.0	643.0	930.0	765.0	465.0	396.0	129.0	410.0	326.0	188.0
38	20181002 03:13:49.885	250.0	673.0	150.0	149.0	142.0	135.0	184.0	140.0	127.0	132.0	175.0	138.0	141.0	162.0	120.0	141.0	162.0	177.0	156.0	161.0	119.0	173.0	145.0	189.0	129.0	119.0	160.0	164.0	153.0	153.0	216.0	185.0	203.0	148.0	179.0	140.0	217.0	129.0	104.0	156.0	142.0	131.0	150.0	114.0	94.0	146.0	186.0	159.0	129.0	111.0	136.0	133.0	152.0	126.0	155.0	132.0	166.0	167.0	153.0	117.0	162.0	124.0	141.0	112.0	213.0	131.0	172.0	110.0	104.0	188.0	156.0	132.0	149.0	170.0	156.0	140.0	144.0	160.0	143.0	138.0	142.0	115.0	108.0	215.0	127.0	153.0	179.0	142.0	137.0	152.0	131.0	133.0	128.0	120.0	139.0	163.0	105.0	147.0	125.0	149.0	156.0	146.0	133.0	120.0	171.0	216.0	116.0	118.0	184.0	258.0	295.0	366.0	214.0	255.0	179.0	262.0	179.0	119.0	241.0	199.0	127.0	187.0	158.0	155.0	153.0	153.0	129.0	203.0	151.0	178.0	164.0	141.0	172.0	172.0	197.0	134.0	227.0	139.0	126.0	148.0	139.0	149.0	181.0	158.0	150.0	193.0	162.0
39	20181003 00:36:28.754	703.0	635.0	171.0	195.0	219.0	150.0	209.0	239.0	281.0	307.0	254.0	218.0	232.0	276.0	189.0	213.0	181.0	207.0	271.0	229.0	134.0	209.0	172.0	222.0	176.0	274.0	178.0	214.0	231.0	167.0	274.0	151.0	232.0	162.0	236.0	263.0	260.0	182.0	201.0	189.0	218.0	238.0	181.0	184.0	276.0	184.0	264.0	139.0	201.0	160.0	239.0	146.0	229.0	151.0	158.0	179.0	127.0	211.0	192.0	194.0	249.0	191.0	196.0	208.0	156.0	193.0	168.0	202.0	172.0	255.0	213.0	230.0	206.0	156.0	157.0	160.0	131.0	172.0	137.0	178.0	152.0	166.0	203.0	173.0	152.0	147.0	166.0	194.0	158.0	156.0	129.0	170.0	170.0	196.0	153.0	256.0	222.0	178.0	159.0	201.0	175.0	173.0	116.0	161.0	191.0	157.0	211.0	146.0	240.0	120.0	149.0	145.0	192.0	162.0	197.0	243.0	484.0	147.0	269.0	327.0	142.0	433.0	483.0	862.0	940.0	1550.0	163.0	967.0	1762.0	1538.0	1672.0	869.0	226.0	592.0	766.0	252.0	500.0	1511.0	953.0	1171.0	1378.0	828.0	706.0	124.0	625.0	696.0	163.0
40	20181003 07:16:49.466	499.0	623.0	161.0	189.0	130.0	136.0	132.0	187.0	141.0	178.0	139.0	161.0	146.0	98.0	209.0	212.0	142.0	159.0	164.0	134.0	124.0	118.0	120.0	136.0	159.0	100.0	170.0	152.0	190.0	161.0	90.0	129.0	100.0	81.0	161.0	155.0	223.0	143.0	160.0	136.0	119.0	145.0	189.0	143.0	176.0	199.0	154.0	149.0	138.0	155.0	156.0	168.0	123.0	104.0	103.0	184.0	100.0	131.0	130.0	147.0	155.0	158.0	151.0	161.0	149.0	155.0	131.0	143.0	147.0	165.0	130.0	129.0	143.0	111.0	126.0	184.0	148.0	145.0	86.0	111.0	111.0	141.0	177.0	131.0	131.0	185.0	120.0	110.0	109.0	125.0	103.0	170.0	117.0	135.0	153.0	98.0	157.0	178.0	125.0	128.0	135.0	148.0	113.0	96.0	156.0	150.0	130.0	157.0	112.0	117.0	155.0	88.0	143.0	118.0	110.0	142.0	85.0	129.0	128.0	132.0	158.0	139.0	123.0	113.0	137.0	107.0	126.0	153.0	137.0	564.0	890.0	107.0	64.0	133.0	131.0	148.0	141.0	163.0	137.0	104.0	132.0	127.0	172.0	117.0	129.0	110.0	124.0
41	20181003 12:37:48.175	188.0	527.0	128.0	224.0	179.0	156.0	254.0	260.0	269.0	187.0	181.0	237.0	189.0	197.0	171.0	173.0	138.0	162.0	191.0	230.0	157.0	194.0	200.0	197.0	210.0	218.0	225.0	209.0	197.0	228.0	155.0	233.0	128.0	144.0	153.0	156.0	186.0	148.0	115.0	178.0	165.0	163.0	185.0	149.0	227.0	133.0	202.0	119.0	193.0	164.0	104.0	202.0	191.0	160.0	171.0	139.0	154.0	158.0	164.0	149.0	188.0	105.0	212.0	182.0	138.0	124.0	133.0	189.0	187.0	138.0	153.0	227.0	186.0	140.0	138.0	124.0	129.0	163.0	199.0	127.0	142.0	133.0	137.0	184.0	193.0	170.0	109.0	147.0	146.0	106.0	125.0	113.0	108.0	109.0	117.0	146.0	121.0	165.0	140.0	119.0	106.0	103.0	175.0	108.0	188.0	162.0	131.0	148.0	177.0	179.0	166.0	151.0	116.0	146.0	169.0	146.0	153.0	138.0	108.0	142.0	164.0	119.0	146.0	137.0	178.0	163.0	162.0	129.0	134.0	130.0	189.0	171.0	110.0	277.0	262.0	117.0	210.0	268.0	174.0	200.0	154.0	240.0	172.0	108.0	192.0	135.0	144.0
42	20181003 12:37:48.175	622.0	518.0	182.0	230.0	176.0	216.0	257.0	208.0	278.0	230.0	184.0	247.0	238.0	235.0	263.0	180.0	207.0	259.0	241.0	251.0	182.0	228.0	251.0	257.0	199.0	243.0	274.0	176.0	143.0	177.0	252.0	184.0	196.0	167.0	205.0	245.0	244.0	183.0	214.0	234.0	211.0	286.0	177.0	179.0	235.0	223.0	189.0	186.0	188.0	150.0	185.0	210.0	187.0	137.0	147.0	238.0	231.0	175.0	188.0	240.0	208.0	157.0	181.0	152.0	192.0	223.0	169.0	219.0	156.0	150.0	135.0	141.0	182.0	111.0	198.0	183.0	111.0	151.0	177.0	187.0	143.0	189.0	163.0	187.0	147.0	203.0	162.0	135.0	211.0	193.0	167.0	150.0	184.0	176.0	169.0	162.0	153.0	138.0	191.0	168.0	172.0	142.0	154.0	133.0	153.0	151.0	155.0	123.0	132.0	143.0	112.0	229.0	127.0	197.0	218.0	253.0	217.0	146.0	219.0	217.0	202.0	351.0	366.0	452.0	312.0	345.0	173.0	480.0	604.0	745.0	861.0	824.0	182.0	1670.0	1702.0	256.0	1088.0	1982.0	1129.0	1326.0	1727.0	1325.0	953.0	106.0	706.0	540.0	161.0
43	20181002 23:15:50.523	1094.0	509.0	127.0	201.0	233.0	175.0	225.0	237.0	205.0	249.0	178.0	208.0	228.0	223.0	240.0	210.0	140.0	214.0	177.0	245.0	187.0	272.0	188.0	231.0	191.0	192.0	277.0	169.0	220.0	205.0	231.0	191.0	200.0	151.0	194.0	219.0	188.0	174.0	189.0	153.0	132.0	183.0	214.0	175.0	230.0	217.0	197.0	200.0	148.0	159.0	151.0	226.0	198.0	150.0	198.0	148.0	173.0	252.0	180.0	185.0	216.0	168.0	182.0	216.0	180.0	183.0	103.0	282.0	204.0	149.0	120.0	289.0	131.0	135.0	150.0	141.0	121.0	219.0	157.0	213.0	204.0	163.0	162.0	238.0	223.0	158.0	175.0	203.0	188.0	186.0	166.0	136.0	117.0	145.0	214.0	180.0	163.0	141.0	152.0	184.0	140.0	151.0	110.0	172.0	165.0	130.0	118.0	177.0	142.0	126.0	128.0	136.0	173.0	129.0	178.0	170.0	166.0	133.0	112.0	121.0	149.0	137.0	246.0	741.0	682.0	761.0	171.0	824.0	581.0	666.0	529.0	553.0	168.0	835.0	857.0	188.0	789.0	726.0	641.0	582.0	624.0	710.0	645.0	130.0	409.0	375.0	166.0
44	20181003 12:37:48.175	619.0	503.0	202.0	191.0	110.0	192.0	155.0	202.0	262.0	135.0	144.0	151.0	179.0	197.0	191.0	180.0	165.0	174.0	162.0	185.0	237.0	182.0	199.0	152.0	225.0	158.0	229.0	112.0	138.0	166.0	200.0	139.0	145.0	135.0	182.0	132.0	225.0	123.0	124.0	171.0	179.0	164.0	147.0	157.0	200.0	133.0	144.0	162.0	178.0	129.0	167.0	133.0	133.0	114.0	150.0	155.0	142.0	148.0	150.0	152.0	156.0	146.0	107.0	128.0	100.0	142.0	107.0	240.0	122.0	167.0	123.0	135.0	115.0	121.0	96.0	169.0	159.0	120.0	126.0	162.0	184.0	145.0	124.0	161.0	114.0	166.0	140.0	159.0	125.0	124.0	154.0	110.0	145.0	117.0	151.0	138.0	106.0	130.0	129.0	102.0	170.0	141.0	179.0	153.0	150.0	135.0	128.0	220.0	154.0	136.0	122.0	132.0	124.0	83.0	164.0	143.0	189.0	101.0	102.0	149.0	155.0	132.0	127.0	134.0	204.0	137.0	119.0	181.0	213.0	192.0	180.0	176.0	119.0	360.0	313.0	149.0	222.0	221.0	231.0	185.0	170.0	231.0	211.0	166.0	133.0	112.0	183.0
45	20181003 23:12:03.660	1089.0	482.0	158.0	156.0	160.0	144.0	179.0	180.0	213.0	174.0	135.0	184.0	129.0	94.0	189.0	159.0	149.0	158.0	128.0	119.0	149.0	149.0	151.0	150.0	152.0	155.0	119.0	144.0	175.0	189.0	138.0	172.0	168.0	117.0	175.0	148.0	90.0	157.0	165.0	129.0	140.0	169.0	128.0	110.0	151.0	160.0	175.0	167.0	162.0	161.0	147.0	173.0	194.0	152.0	127.0	119.0	135.0	176.0	176.0	115.0	200.0	132.0	169.0	139.0	133.0	115.0	175.0	92.0	121.0	108.0	147.0	178.0	165.0	123.0	152.0	136.0	149.0	154.0	125.0	158.0	137.0	188.0	131.0	164.0	116.0	170.0	156.0	126.0	149.0	146.0	99.0	128.0	86.0	97.0	204.0	249.0	205.0	190.0	191.0	166.0	164.0	142.0	125.0	140.0	134.0	160.0	151.0	161.0	172.0	156.0	159.0	135.0	90.0	119.0	173.0	134.0	149.0	115.0	148.0	140.0	127.0	150.0	147.0	111.0	183.0	170.0	172.0	211.0	142.0	173.0	185.0	247.0	215.0	394.0	332.0	139.0	498.0	287.0	553.0	465.0	491.0	956.0	1147.0	210.0	627.0	502.0	287.0
46	20181003 05:56:40.752	783.0	475.0	160.0	118.0	145.0	180.0	153.0	127.0	196.0	188.0	134.0	93.0	137.0	174.0	153.0	219.0	177.0	187.0	165.0	118.0	151.0	185.0	188.0	132.0	133.0	202.0	175.0	104.0	144.0	137.0	134.0	171.0	158.0	127.0	145.0	141.0	98.0	122.0	112.0	161.0	105.0	134.0	228.0	152.0	125.0	134.0	217.0	172.0	104.0	115.0	143.0	164.0	177.0	144.0	142.0	122.0	148.0	113.0	140.0	170.0	150.0	147.0	167.0	131.0	152.0	143.0	145.0	165.0	87.0	224.0	105.0	188.0	178.0	139.0	104.0	121.0	104.0	215.0	120.0	144.0	140.0	137.0	105.0	179.0	123.0	166.0	173.0	125.0	114.0	160.0	133.0	171.0	129.0	141.0	95.0	162.0	132.0	161.0	156.0	161.0	149.0	102.0	195.0	156.0	95.0	128.0	177.0	143.0	195.0	152.0	188.0	114.0	181.0	144.0	147.0	171.0	97.0	137.0	150.0	106.0	84.0	94.0	144.0	104.0	172.0	125.0	167.0	158.0	271.0	128.0	101.0	116.0	120.0	102.0	175.0	154.0	79.0	134.0	188.0	78.0	104.0	118.0	174.0	167.0	166.0	129.0	177.0
47	20181003 09:57:42.444	110.0	436.0	162.0	167.0	147.0	151.0	214.0	194.0	164.0	141.0	112.0	227.0	193.0	196.0	190.0	139.0	197.0	210.0	144.0	158.0	152.0	153.0	122.0	181.0	129.0	188.0	129.0	153.0	187.0	182.0	129.0	146.0	160.0	164.0	182.0	203.0	194.0	134.0	184.0	128.0	174.0	132.0	170.0	122.0	178.0	196.0	156.0	165.0	201.0	141.0	106.0	131.0	190.0	145.0	164.0	121.0	187.0	159.0	130.0	214.0	152.0	133.0	133.0	142.0	161.0	121.0	172.0	211.0	131.0	163.0	156.0	112.0	172.0	105.0	105.0	136.0	149.0	189.0	177.0	172.0	170.0	143.0	135.0	191.0	199.0	194.0	154.0	101.0	122.0	132.0	185.0	161.0	116.0	168.0	179.0	184.0	172.0	156.0	127.0	155.0	165.0	137.0	157.0	105.0	108.0	156.0	167.0	146.0	158.0	135.0	232.0	169.0	149.0	175.0	162.0	144.0	79.0	125.0	134.0	124.0	115.0	150.0	115.0	105.0	145.0	152.0	178.0	128.0	85.0	73.0	148.0	867.0	146.0	172.0	121.0	118.0	135.0	120.0	116.0	110.0	137.0	197.0	168.0	162.0	225.0	116.0	189.0
48	20181003 21:53:29.571	862.0	409.0	163.0	169.0	216.0	162.0	169.0	225.0	186.0	172.0	130.0	151.0	226.0	105.0	152.0	116.0	154.0	172.0	214.0	141.0	189.0	177.0	145.0	167.0	140.0	95.0	139.0	149.0	103.0	163.0	148.0	168.0	192.0	143.0	128.0	115.0	150.0	136.0	104.0	132.0	135.0	143.0	171.0	126.0	163.0	144.0	177.0	106.0	152.0	136.0	186.0	133.0	166.0	145.0	110.0	138.0	126.0	204.0	99.0	148.0	154.0	130.0	140.0	135.0	165.0	110.0	128.0	181.0	132.0	174.0	164.0	165.0	197.0	91.0	114.0	157.0	121.0	134.0	165.0	114.0	130.0	148.0	131.0	110.0	102.0	152.0	122.0	115.0	141.0	189.0	149.0	138.0	89.0	112.0	186.0	122.0	158.0	103.0	116.0	154.0	136.0	189.0	150.0	127.0	129.0	95.0	82.0	89.0	155.0	130.0	133.0	127.0	132.0	135.0	101.0	118.0	136.0	119.0	121.0	143.0	134.0	158.0	154.0	120.0	116.0	107.0	133.0	127.0	165.0	161.0	226.0	234.0	121.0	176.0	199.0	155.0	225.0	286.0	205.0	283.0	349.0	410.0	394.0	173.0	562.0	460.0	188.0
50	20181003 23:12:03.660	857.0	396.0	168.0	249.0	222.0	184.0	213.0	290.0	233.0	273.0	202.0	244.0	228.0	191.0	181.0	182.0	183.0	226.0	193.0	186.0	158.0	212.0	182.0	200.0	248.0	257.0	242.0	178.0	192.0	199.0	145.0	250.0	234.0	137.0	203.0	214.0	200.0	273.0	184.0	194.0	171.0	210.0	172.0	169.0	250.0	191.0	183.0	131.0	133.0	251.0	153.0	161.0	160.0	148.0	118.0	196.0	145.0	235.0	178.0	223.0	188.0	178.0	179.0	170.0	223.0	156.0	180.0	205.0	138.0	248.0	151.0	223.0	210.0	144.0	155.0	154.0	123.0	155.0	182.0	183.0	122.0	173.0	173.0	140.0	114.0	193.0	165.0	136.0	168.0	166.0	165.0	135.0	134.0	152.0	170.0	195.0	147.0	141.0	162.0	168.0	165.0	130.0	144.0	200.0	162.0	190.0	164.0	150.0	206.0	195.0	204.0	182.0	170.0	165.0	179.0	225.0	158.0	191.0	229.0	192.0	127.0	187.0	181.0	217.0	209.0	299.0	209.0	301.0	346.0	536.0	518.0	503.0	170.0	681.0	603.0	291.0	592.0	923.0	1034.0	1149.0	1432.0	2251.0	2895.0	417.0	2626.0	2036.0	319.0
51	20181002 15:14:41.731	935.0	397.0	150.0	243.0	225.0	235.0	263.0	208.0	287.0	204.0	127.0	212.0	210.0	255.0	190.0	139.0	228.0	277.0	138.0	222.0	209.0	214.0	260.0	239.0	148.0	188.0	244.0	253.0	191.0	196.0	309.0	163.0	199.0	235.0	187.0	227.0	183.0	196.0	156.0	235.0	164.0	195.0	188.0	256.0	285.0	285.0	217.0	151.0	177.0	162.0	129.0	150.0	175.0	175.0	212.0	172.0	157.0	241.0	155.0	177.0	196.0	164.0	211.0	177.0	179.0	144.0	126.0	182.0	175.0	200.0	148.0	124.0	167.0	126.0	134.0	145.0	165.0	135.0	123.0	138.0	137.0	146.0	130.0	154.0	181.0	160.0	180.0	154.0	192.0	153.0	140.0	196.0	198.0	108.0	140.0	118.0	145.0	137.0	172.0	186.0	180.0	127.0	146.0	113.0	117.0	119.0	157.0	179.0	151.0	186.0	143.0	170.0	211.0	138.0	176.0	191.0	187.0	140.0	232.0	141.0	126.0	240.0	184.0	194.0	188.0	186.0	152.0	157.0	165.0	201.0	148.0	202.0	133.0	157.0	222.0	168.0	157.0	256.0	212.0	199.0	299.0	185.0	202.0	134.0	252.0	326.0	167.0
