index	mortality	x	y	20180925 13:56:54.511	20180925 15:15:49.303	20180925 16:34:41.671	20180925 17:54:28.251	20180925 19:13:58.64	20180925 20:34:32.176	20180925 21:55:01.566	20180925 23:15:10.94	20180926 00:35:36.258	20180926 01:54:14.328	20180926 03:12:58.257	20180926 04:32:15.365	20180926 05:50:17.524	20180926 07:09:08.538	20180926 08:27:00.440	20180926 09:45:24.573	20180926 11:05:17.828	20180926 12:24:25.780	20180926 13:43:05.10	20180926 15:01:18.423	20180926 16:20:32.227	20180926 17:39:26.585	20180926 18:58:05.406	20180926 20:16:03.182	20180926 21:33:40.48	20180926 22:51:24.738	20180927 00:09:26.26	20180927 01:28:14.135	20180927 02:46:48.360	20180927 04:04:26.839	20180927 05:22:38.170	20180927 06:42:06.168	20180927 08:02:15.105	20180927 09:21:37.392	20180927 10:40:45.377	20180927 11:59:48.977	20180927 13:18:15.638	20180927 14:37:11.515	20180927 15:55:28.280	20180927 17:13:01.219	20180927 18:32:13.382	20180927 19:51:31.672	20180927 21:11:41.691	20180927 22:32:15.583	20180927 23:52:30.753	20180928 01:11:50.642	20180928 02:31:41.206	20180928 03:51:56.463	20180928 05:12:05.532	20180928 06:31:39.929	20180928 07:51:34.406	20180928 09:11:33.821	20180928 10:31:17.388	20180928 11:51:09.238	20180928 13:10:25.391	20180928 14:29:12.871	20180928 15:48:22.192	20180928 17:07:13.431	20180928 18:26:05.790	20180928 19:46:06.333	20180928 21:06:35.315	20180928 22:25:34.324	20180928 23:44:12.938	20180929 01:02:21.498	20180929 02:20:35.275	20180929 03:38:48.347	20180929 04:56:58.911	20180929 06:15:22.554	20180929 07:33:49.975	20180929 08:52:21.893	20180929 10:11:27.978	20180929 11:31:16.180	20180929 12:50:25.36	20180929 14:10:12.54	20180929 15:29:35.160	20180929 16:48:04.567	20180929 18:07:19.240	20180929 19:25:54.135	20180929 20:44:16.393	20180929 22:02:29.932	20180929 23:21:00.189	20180930 00:39:16.649	20180930 01:57:24.830	20180930 03:15:30.159	20180930 04:34:09.461	20180930 05:52:44.73	20180930 07:11:28.163	20180930 08:30:03.521	20180930 09:51:02.589	20180930 11:11:05.124	20180930 12:29:19.648	20180930 13:47:57.93	20180930 15:05:56.985	20180930 16:24:37.27	20180930 17:44:10.288	20180930 19:02:56.904	20180930 20:21:44.787	20180930 21:41:12.462	20180930 22:59:32.15	20181001 00:18:02.76	20181001 01:37:22.742	20181001 02:56:08.992	20181001 04:13:49.402	20181001 05:33:00.495	20181001 06:51:59.505	20181001 08:09:39.617	20181001 09:27:12.932	20181001 10:46:23.446	20181001 12:06:31.590	20181001 13:26:40.765	20181001 14:45:37.887	20181001 16:03:29.669	20181001 17:22:30.354	20181001 18:41:21.742	20181001 20:01:08.770	20181001 21:20:53.61	20181001 22:40:31.807	20181002 00:00:13.752	20181002 01:19:44.493	20181002 02:39:57.806	20181002 05:19:40.479	20181002 06:39:35.154	20181002 07:59:17.366	20181002 09:19:04.768	20181002 10:39:18.309	20181002 11:59:30.755	20181002 13:19:56.976	20181002 14:40:16.959	20181002 16:00:47.993	20181002 17:20:39.506	20181002 18:40:42.546	20181002 21:21:17.672	20181003 00:02:05.494	20181003 01:22:33.698	20181003 02:42:48.760	20181003 04:03:11.424	20181003 05:22:24.133	20181003 06:42:19.686	20181003 08:03:11.579	20181003 09:23:27.32	20181003 10:43:42.16	20181003 12:03:46.259	20181003 13:23:11.407	20181003 14:42:28.127	20181003 16:02:04.529	20181003 17:21:35.452	20181003 18:41:02.554	20181003 20:00:30.244	20181003 21:19:49.522	20181003 23:57:14.528	20181004 01:16:12.874	20181004 02:35:49.584	20181004 04:45:19.630	20181004 06:03:58.93	20181004 07:22:24.439
29	20181004 01:16:12.874	148.0	892.0	0.0	142.0	221.0	216.0	196.0	250.0	153.0	269.0	158.0	105.0	238.0	262.0	189.0	255.0	181.0	243.0	245.0	226.0	305.0	268.0	312.0	339.0	293.0	229.0	240.0	253.0	303.0	292.0	172.0	182.0	220.0	224.0	149.0	226.0	185.0	187.0	192.0	163.0	240.0	257.0	188.0	233.0	186.0	289.0	246.0	208.0	171.0	217.0	192.0	248.0	125.0	192.0	266.0	209.0	203.0	236.0	224.0	150.0	220.0	189.0	176.0	219.0	212.0	184.0	190.0	177.0	167.0	194.0	176.0	234.0	198.0	216.0	137.0	252.0	213.0	210.0	198.0	133.0	192.0	146.0	178.0	198.0	206.0	158.0	151.0	186.0	196.0	178.0	158.0	174.0	200.0	191.0	198.0	128.0	130.0	143.0	199.0	229.0	150.0	194.0	151.0	190.0	257.0	170.0	135.0	211.0	184.0	183.0	164.0	209.0	147.0	199.0	230.0	168.0	185.0	227.0	181.0	139.0	159.0	223.0	130.0	158.0	219.0	152.0	165.0	156.0	166.0	169.0	147.0	161.0	234.0	209.0	163.0	197.0	173.0	119.0	212.0	170.0	209.0	95.0	161.0	193.0	298.0	185.0	183.0	324.0	170.0	349.0	514.0	634.0	2048.0	2518.0	2008.0	1014.0	273.0
30	20181003 21:19:49.522	74.0	890.0	0.0	219.0	154.0	158.0	124.0	276.0	192.0	296.0	200.0	179.0	282.0	258.0	212.0	313.0	237.0	195.0	250.0	278.0	236.0	330.0	324.0	216.0	198.0	171.0	257.0	245.0	271.0	296.0	235.0	179.0	350.0	211.0	162.0	241.0	168.0	243.0	240.0	185.0	146.0	232.0	228.0	203.0	211.0	208.0	170.0	139.0	220.0	226.0	145.0	151.0	152.0	111.0	154.0	130.0	193.0	246.0	187.0	205.0	196.0	185.0	170.0	308.0	213.0	181.0	171.0	216.0	207.0	194.0	143.0	183.0	179.0	179.0	165.0	134.0	144.0	179.0	189.0	105.0	158.0	164.0	149.0	188.0	169.0	235.0	137.0	184.0	155.0	212.0	109.0	120.0	186.0	187.0	163.0	183.0	149.0	266.0	149.0	158.0	271.0	170.0	174.0	148.0	197.0	154.0	166.0	162.0	141.0	181.0	151.0	106.0	161.0	131.0	175.0	200.0	200.0	184.0	139.0	135.0	176.0	157.0	172.0	125.0	164.0	115.0	143.0	125.0	160.0	167.0	155.0	153.0	145.0	142.0	200.0	142.0	158.0	164.0	167.0	183.0	141.0	153.0	148.0	197.0	158.0	221.0	215.0	185.0	168.0	237.0	764.0	341.0	1151.0	108.0	210.0	136.0	131.0
31	20181004 02:35:49.584	619.0	886.0	0.0	137.0	119.0	212.0	186.0	278.0	184.0	229.0	126.0	159.0	253.0	288.0	245.0	257.0	247.0	190.0	302.0	243.0	271.0	276.0	294.0	272.0	231.0	158.0	225.0	207.0	291.0	180.0	151.0	186.0	235.0	141.0	157.0	228.0	213.0	181.0	190.0	155.0	135.0	241.0	212.0	244.0	171.0	195.0	196.0	180.0	123.0	229.0	204.0	187.0	132.0	167.0	185.0	147.0	210.0	159.0	180.0	179.0	176.0	213.0	125.0	235.0	195.0	189.0	216.0	170.0	232.0	128.0	182.0	163.0	113.0	121.0	118.0	156.0	164.0	260.0	204.0	108.0	161.0	161.0	231.0	136.0	157.0	223.0	160.0	104.0	144.0	195.0	170.0	155.0	146.0	185.0	175.0	168.0	141.0	188.0	147.0	132.0	120.0	119.0	190.0	155.0	147.0	145.0	193.0	144.0	118.0	137.0	199.0	122.0	140.0	201.0	193.0	118.0	171.0	217.0	145.0	262.0	181.0	159.0	190.0	195.0	198.0	173.0	153.0	107.0	158.0	139.0	100.0	170.0	201.0	202.0	157.0	122.0	124.0	173.0	152.0	149.0	178.0	126.0	131.0	145.0	136.0	157.0	164.0	192.0	131.0	183.0	152.0	119.0	160.0	676.0	379.0	151.0	131.0
32	20180927 05:22:38.170	163.0	885.0	0.0	247.0	205.0	132.0	147.0	182.0	133.0	173.0	170.0	190.0	172.0	177.0	131.0	177.0	198.0	174.0	181.0	130.0	176.0	166.0	154.0	181.0	155.0	202.0	184.0	152.0	179.0	181.0	132.0	196.0	281.0	201.0	122.0	161.0	118.0	174.0	256.0	120.0	105.0	197.0	206.0	219.0	193.0	163.0	197.0	140.0	133.0	179.0	209.0	209.0	151.0	115.0	197.0	162.0	212.0	223.0	156.0	167.0	148.0	123.0	207.0	176.0	220.0	213.0	137.0	198.0	134.0	108.0	96.0	155.0	159.0	152.0	146.0	181.0	186.0	129.0	211.0	136.0	126.0	145.0	163.0	128.0	139.0	139.0	189.0	168.0	127.0	121.0	128.0	170.0	166.0	151.0	170.0	115.0	155.0	127.0	118.0	155.0	136.0	104.0	127.0	122.0	155.0	105.0	156.0	110.0	159.0	119.0	150.0	181.0	153.0	180.0	220.0	144.0	142.0	151.0	113.0	170.0	118.0	174.0	115.0	136.0	155.0	137.0	155.0	141.0	173.0	208.0	163.0	134.0	165.0	145.0	190.0	174.0	135.0	185.0	95.0	142.0	122.0	189.0	132.0	165.0	138.0	135.0	139.0	194.0	182.0	130.0	243.0	165.0	497.0	488.0	202.0	197.0	134.0
33	20181003 17:21:35.452	1093.0	875.0	0.0	186.0	183.0	177.0	206.0	217.0	148.0	288.0	93.0	193.0	313.0	257.0	227.0	261.0	250.0	178.0	221.0	224.0	358.0	333.0	291.0	249.0	319.0	183.0	199.0	237.0	325.0	255.0	115.0	183.0	227.0	202.0	121.0	158.0	209.0	172.0	268.0	203.0	200.0	249.0	237.0	184.0	229.0	279.0	259.0	209.0	184.0	185.0	193.0	237.0	141.0	198.0	208.0	176.0	213.0	169.0	202.0	139.0	163.0	189.0	170.0	192.0	231.0	223.0	154.0	227.0	231.0	174.0	201.0	222.0	189.0	192.0	116.0	222.0	187.0	167.0	244.0	131.0	153.0	246.0	215.0	196.0	172.0	155.0	170.0	228.0	158.0	118.0	153.0	175.0	194.0	228.0	147.0	168.0	137.0	130.0	148.0	236.0	210.0	149.0	116.0	122.0	142.0	119.0	138.0	171.0	127.0	144.0	234.0	158.0	179.0	175.0	158.0	141.0	157.0	180.0	159.0	196.0	171.0	144.0	178.0	141.0	142.0	121.0	104.0	177.0	208.0	153.0	178.0	172.0	168.0	116.0	143.0	231.0	186.0	225.0	172.0	178.0	183.0	94.0	177.0	201.0	185.0	180.0	229.0	519.0	173.0	890.0	438.0	258.0	375.0	427.0	529.0	251.0	124.0
34	20181004 01:16:12.874	75.0	872.0	0.0	188.0	125.0	244.0	153.0	207.0	143.0	164.0	162.0	139.0	121.0	166.0	149.0	102.0	174.0	142.0	161.0	151.0	227.0	132.0	184.0	109.0	114.0	149.0	166.0	162.0	134.0	217.0	178.0	212.0	171.0	185.0	116.0	116.0	199.0	181.0	188.0	165.0	179.0	170.0	259.0	160.0	213.0	154.0	169.0	170.0	128.0	184.0	163.0	128.0	126.0	132.0	183.0	195.0	205.0	227.0	145.0	152.0	136.0	139.0	169.0	205.0	143.0	130.0	168.0	168.0	135.0	162.0	183.0	221.0	180.0	175.0	162.0	167.0	118.0	240.0	163.0	169.0	171.0	129.0	155.0	131.0	176.0	158.0	127.0	168.0	110.0	184.0	132.0	132.0	120.0	107.0	201.0	100.0	113.0	166.0	154.0	181.0	107.0	124.0	130.0	131.0	119.0	120.0	123.0	101.0	148.0	148.0	148.0	135.0	171.0	145.0	107.0	187.0	145.0	174.0	157.0	111.0	111.0	192.0	189.0	128.0	107.0	150.0	83.0	204.0	147.0	196.0	116.0	161.0	166.0	167.0	133.0	156.0	136.0	126.0	119.0	183.0	173.0	134.0	196.0	197.0	84.0	144.0	168.0	254.0	119.0	141.0	365.0	268.0	1202.0	175.0	124.0	146.0	178.0
35	20181004 02:35:49.584	1215.0	866.0	0.0	191.0	143.0	168.0	187.0	147.0	156.0	145.0	169.0	159.0	135.0	163.0	147.0	152.0	166.0	124.0	126.0	150.0	152.0	127.0	116.0	247.0	129.0	78.0	119.0	141.0	116.0	181.0	204.0	162.0	177.0	179.0	141.0	178.0	243.0	179.0	215.0	161.0	150.0	145.0	123.0	145.0	158.0	169.0	120.0	108.0	199.0	97.0	166.0	129.0	131.0	121.0	196.0	86.0	151.0	183.0	93.0	192.0	117.0	216.0	103.0	149.0	117.0	181.0	130.0	100.0	124.0	134.0	187.0	147.0	118.0	263.0	178.0	153.0	156.0	163.0	223.0	208.0	166.0	107.0	152.0	173.0	138.0	129.0	186.0	135.0	161.0	172.0	195.0	132.0	167.0	197.0	142.0	156.0	121.0	158.0	166.0	140.0	183.0	161.0	172.0	117.0	162.0	90.0	159.0	140.0	96.0	227.0	105.0	149.0	113.0	137.0	178.0	131.0	176.0	125.0	179.0	143.0	103.0	135.0	165.0	159.0	166.0	130.0	135.0	155.0	166.0	126.0	126.0	100.0	140.0	136.0	147.0	144.0	167.0	118.0	160.0	136.0	132.0	135.0	159.0	121.0	123.0	170.0	258.0	168.0	142.0	149.0	183.0	115.0	125.0	869.0	951.0	279.0	250.0
36	20181003 21:19:49.522	635.0	865.0	0.0	118.0	186.0	205.0	140.0	93.0	165.0	129.0	171.0	134.0	123.0	170.0	167.0	137.0	187.0	212.0	205.0	165.0	211.0	168.0	179.0	233.0	161.0	186.0	204.0	197.0	248.0	174.0	153.0	153.0	186.0	155.0	145.0	147.0	209.0	140.0	183.0	165.0	147.0	142.0	182.0	208.0	195.0	256.0	196.0	233.0	159.0	169.0	141.0	122.0	149.0	180.0	169.0	105.0	167.0	181.0	100.0	172.0	218.0	149.0	145.0	150.0	153.0	240.0	112.0	161.0	136.0	141.0	169.0	119.0	145.0	203.0	139.0	144.0	132.0	105.0	153.0	137.0	126.0	147.0	132.0	112.0	142.0	119.0	209.0	124.0	144.0	170.0	125.0	125.0	153.0	144.0	136.0	163.0	135.0	149.0	130.0	136.0	125.0	116.0	111.0	104.0	218.0	127.0	158.0	125.0	158.0	164.0	121.0	192.0	139.0	191.0	175.0	109.0	167.0	175.0	152.0	170.0	152.0	156.0	137.0	141.0	191.0	145.0	137.0	156.0	217.0	205.0	125.0	102.0	139.0	120.0	126.0	141.0	221.0	143.0	122.0	130.0	124.0	126.0	187.0	165.0	112.0	181.0	195.0	143.0	141.0	160.0	467.0	199.0	610.0	128.0	150.0	179.0	112.0
37	20181003 21:19:49.522	77.0	854.0	0.0	229.0	122.0	119.0	166.0	144.0	178.0	185.0	171.0	126.0	167.0	131.0	160.0	145.0	153.0	129.0	180.0	116.0	177.0	164.0	228.0	264.0	212.0	182.0	135.0	122.0	159.0	200.0	121.0	133.0	137.0	171.0	112.0	103.0	204.0	163.0	129.0	200.0	130.0	162.0	218.0	144.0	166.0	133.0	142.0	190.0	173.0	187.0	188.0	137.0	164.0	132.0	199.0	208.0	287.0	197.0	119.0	172.0	177.0	170.0	157.0	149.0	160.0	122.0	93.0	177.0	208.0	143.0	150.0	140.0	217.0	174.0	145.0	95.0	117.0	148.0	139.0	105.0	170.0	133.0	157.0	142.0	153.0	135.0	192.0	93.0	140.0	141.0	97.0	215.0	135.0	93.0	96.0	163.0	135.0	184.0	161.0	158.0	171.0	130.0	132.0	125.0	136.0	109.0	94.0	135.0	147.0	164.0	138.0	196.0	181.0	154.0	145.0	119.0	169.0	202.0	151.0	85.0	120.0	136.0	211.0	155.0	235.0	161.0	155.0	136.0	138.0	137.0	132.0	194.0	183.0	145.0	108.0	163.0	201.0	171.0	104.0	158.0	185.0	83.0	154.0	153.0	107.0	147.0	175.0	167.0	118.0	155.0	775.0	365.0	919.0	163.0	154.0	133.0	184.0
38	20181003 13:23:11.407	108.0	854.0	0.0	154.0	182.0	153.0	195.0	264.0	138.0	257.0	208.0	140.0	276.0	262.0	254.0	213.0	291.0	222.0	232.0	291.0	292.0	282.0	267.0	252.0	207.0	164.0	252.0	193.0	435.0	321.0	214.0	278.0	283.0	301.0	192.0	289.0	224.0	214.0	219.0	164.0	267.0	231.0	180.0	261.0	211.0	294.0	340.0	222.0	150.0	271.0	235.0	285.0	200.0	258.0	238.0	184.0	208.0	183.0	229.0	238.0	247.0	239.0	238.0	246.0	193.0	205.0	166.0	169.0	227.0	143.0	178.0	182.0	198.0	180.0	153.0	198.0	214.0	303.0	254.0	137.0	189.0	197.0	240.0	156.0	191.0	241.0	139.0	148.0	125.0	130.0	216.0	117.0	267.0	148.0	195.0	146.0	156.0	247.0	188.0	235.0	197.0	121.0	170.0	158.0	177.0	129.0	153.0	127.0	169.0	157.0	193.0	144.0	144.0	247.0	185.0	182.0	225.0	183.0	201.0	166.0	105.0	184.0	204.0	212.0	190.0	171.0	235.0	201.0	181.0	175.0	139.0	167.0	186.0	185.0	187.0	151.0	211.0	133.0	606.0	605.0	646.0	204.0	151.0	586.0	1404.0	569.0	1056.0	625.0	224.0	1147.0	639.0	233.0	481.0	526.0	422.0	218.0	161.0
39	20181003 21:19:49.522	200.0	852.0	0.0	270.0	156.0	174.0	154.0	210.0	187.0	181.0	143.0	130.0	136.0	164.0	122.0	141.0	144.0	169.0	153.0	163.0	125.0	134.0	192.0	193.0	148.0	137.0	197.0	148.0	121.0	133.0	168.0	157.0	160.0	145.0	131.0	217.0	128.0	139.0	160.0	135.0	186.0	195.0	145.0	157.0	284.0	201.0	182.0	140.0	200.0	145.0	174.0	154.0	112.0	148.0	166.0	149.0	226.0	137.0	146.0	166.0	192.0	259.0	186.0	163.0	139.0	127.0	151.0	129.0	129.0	148.0	101.0	149.0	151.0	170.0	164.0	193.0	115.0	162.0	229.0	116.0	145.0	143.0	149.0	142.0	114.0	180.0	113.0	203.0	223.0	120.0	149.0	138.0	165.0	200.0	141.0	120.0	171.0	123.0	123.0	141.0	202.0	133.0	167.0	193.0	154.0	141.0	144.0	130.0	178.0	140.0	186.0	159.0	111.0	210.0	147.0	121.0	175.0	152.0	116.0	150.0	93.0	120.0	139.0	115.0	167.0	149.0	117.0	142.0	194.0	148.0	175.0	128.0	156.0	173.0	186.0	123.0	176.0	169.0	159.0	183.0	130.0	138.0	182.0	153.0	150.0	224.0	180.0	148.0	145.0	170.0	1237.0	427.0	1258.0	150.0	114.0	116.0	137.0
40	20181003 08:03:11.579	1154.0	850.0	0.0	175.0	166.0	188.0	146.0	98.0	180.0	161.0	155.0	85.0	150.0	169.0	197.0	134.0	144.0	154.0	161.0	146.0	171.0	128.0	175.0	150.0	168.0	137.0	214.0	157.0	150.0	145.0	93.0	166.0	174.0	190.0	205.0	147.0	145.0	135.0	199.0	207.0	139.0	202.0	177.0	105.0	166.0	156.0	157.0	163.0	176.0	165.0	138.0	100.0	132.0	110.0	131.0	108.0	147.0	133.0	108.0	226.0	143.0	140.0	157.0	184.0	148.0	133.0	132.0	144.0	272.0	193.0	172.0	146.0	150.0	180.0	108.0	150.0	125.0	198.0	186.0	149.0	144.0	105.0	156.0	132.0	128.0	151.0	183.0	172.0	162.0	254.0	164.0	159.0	169.0	191.0	105.0	218.0	104.0	179.0	115.0	196.0	204.0	135.0	220.0	199.0	163.0	155.0	201.0	311.0	214.0	191.0	184.0	222.0	124.0	168.0	239.0	285.0	178.0	259.0	173.0	169.0	255.0	213.0	233.0	207.0	328.0	182.0	215.0	187.0	218.0	176.0	134.0	144.0	210.0	157.0	169.0	148.0	142.0	227.0	362.0	287.0	473.0	162.0	249.0	484.0	802.0	404.0	522.0	218.0	185.0	242.0	173.0	194.0	265.0	159.0	188.0	197.0	155.0
41	20181002 21:21:17.672	149.0	809.0	148.0	154.0	154.0	161.0	168.0	194.0	150.0	240.0	157.0	194.0	232.0	235.0	227.0	229.0	222.0	237.0	267.0	239.0	207.0	284.0	327.0	262.0	206.0	182.0	178.0	235.0	252.0	244.0	181.0	191.0	256.0	224.0	122.0	172.0	178.0	213.0	268.0	180.0	230.0	214.0	263.0	253.0	151.0	231.0	205.0	214.0	158.0	217.0	163.0	258.0	164.0	253.0	255.0	183.0	314.0	182.0	227.0	224.0	182.0	237.0	154.0	192.0	276.0	188.0	179.0	143.0	186.0	128.0	166.0	256.0	117.0	252.0	135.0	224.0	177.0	123.0	152.0	164.0	254.0	186.0	165.0	120.0	150.0	183.0	240.0	302.0	152.0	184.0	145.0	72.0	154.0	169.0	154.0	151.0	179.0	100.0	167.0	276.0	165.0	183.0	153.0	175.0	187.0	127.0	158.0	126.0	214.0	201.0	129.0	165.0	127.0	209.0	269.0	132.0	204.0	126.0	200.0	151.0	139.0	171.0	146.0	160.0	124.0	180.0	95.0	141.0	202.0	176.0	93.0	147.0	117.0	471.0	710.0	572.0	686.0	260.0	433.0	424.0	444.0	172.0	202.0	367.0	429.0	434.0	392.0	488.0	155.0	563.0	346.0	279.0	251.0	364.0	270.0	223.0	183.0
42	20181002 21:21:17.672	138.0	808.0	110.0	225.0	137.0	161.0	106.0	138.0	153.0	123.0	198.0	161.0	192.0	243.0	148.0	207.0	194.0	160.0	214.0	186.0	178.0	171.0	179.0	163.0	191.0	132.0	210.0	122.0	140.0	158.0	147.0	185.0	179.0	150.0	146.0	157.0	171.0	163.0	173.0	149.0	218.0	159.0	250.0	159.0	146.0	105.0	166.0	149.0	136.0	185.0	223.0	166.0	178.0	163.0	164.0	121.0	178.0	178.0	146.0	196.0	208.0	186.0	148.0	163.0	132.0	132.0	190.0	196.0	143.0	154.0	137.0	166.0	148.0	183.0	140.0	176.0	142.0	110.0	181.0	109.0	129.0	117.0	151.0	148.0	106.0	172.0	142.0	200.0	129.0	169.0	123.0	151.0	242.0	115.0	142.0	114.0	122.0	111.0	135.0	177.0	169.0	140.0	157.0	113.0	177.0	173.0	150.0	124.0	181.0	186.0	166.0	211.0	168.0	144.0	120.0	105.0	184.0	101.0	118.0	194.0	166.0	125.0	186.0	129.0	180.0	133.0	171.0	142.0	197.0	151.0	102.0	136.0	135.0	468.0	746.0	550.0	738.0	144.0	229.0	222.0	257.0	168.0	116.0	262.0	280.0	221.0	222.0	369.0	151.0	292.0	153.0	165.0	196.0	178.0	219.0	156.0	135.0
43	20181002 13:19:56.976	32.0	743.0	176.0	158.0	190.0	129.0	130.0	105.0	209.0	160.0	138.0	186.0	145.0	155.0	202.0	116.0	181.0	130.0	150.0	141.0	157.0	126.0	120.0	197.0	132.0	219.0	200.0	144.0	228.0	164.0	169.0	173.0	142.0	166.0	133.0	213.0	128.0	180.0	207.0	212.0	201.0	196.0	144.0	139.0	164.0	167.0	166.0	153.0	151.0	162.0	187.0	148.0	174.0	126.0	208.0	123.0	177.0	142.0	155.0	140.0	202.0	172.0	183.0	133.0	169.0	206.0	143.0	171.0	154.0	131.0	183.0	138.0	260.0	183.0	223.0	169.0	183.0	170.0	159.0	182.0	145.0	165.0	223.0	166.0	123.0	185.0	148.0	233.0	177.0	168.0	187.0	217.0	191.0	168.0	146.0	126.0	129.0	191.0	157.0	179.0	167.0	137.0	164.0	134.0	110.0	143.0	159.0	134.0	160.0	172.0	166.0	238.0	124.0	178.0	192.0	119.0	258.0	174.0	165.0	134.0	122.0	135.0	127.0	162.0	141.0	136.0	112.0	109.0	628.0	224.0	430.0	181.0	514.0	120.0	117.0	137.0	109.0	173.0	162.0	112.0	151.0	150.0	205.0	151.0	156.0	182.0	182.0	199.0	169.0	155.0	174.0	156.0	82.0	126.0	190.0	187.0	155.0
44	20181004 02:35:49.584	31.0	664.0	182.0	199.0	172.0	232.0	150.0	146.0	102.0	224.0	177.0	164.0	223.0	249.0	255.0	221.0	268.0	227.0	242.0	220.0	228.0	284.0	193.0	221.0	136.0	181.0	206.0	197.0	223.0	224.0	194.0	165.0	171.0	171.0	160.0	138.0	169.0	150.0	196.0	160.0	174.0	185.0	190.0	176.0	164.0	214.0	194.0	217.0	249.0	156.0	218.0	146.0	206.0	156.0	164.0	186.0	195.0	181.0	145.0	202.0	144.0	236.0	175.0	154.0	175.0	191.0	163.0	134.0	182.0	160.0	120.0	141.0	149.0	162.0	134.0	168.0	95.0	180.0	153.0	159.0	170.0	195.0	108.0	114.0	103.0	177.0	126.0	123.0	107.0	122.0	136.0	114.0	147.0	118.0	145.0	102.0	141.0	143.0	179.0	208.0	108.0	152.0	201.0	133.0	151.0	151.0	173.0	113.0	150.0	115.0	133.0	135.0	159.0	148.0	233.0	122.0	148.0	139.0	139.0	143.0	104.0	123.0	167.0	178.0	194.0	114.0	114.0	132.0	128.0	133.0	140.0	133.0	131.0	185.0	136.0	147.0	139.0	138.0	168.0	113.0	115.0	132.0	121.0	176.0	140.0	103.0	255.0	179.0	119.0	131.0	137.0	125.0	129.0	1972.0	1050.0	534.0	352.0
45	20181003 13:23:11.407	344.0	626.0	177.0	189.0	177.0	177.0	127.0	172.0	173.0	153.0	141.0	144.0	139.0	117.0	120.0	139.0	133.0	161.0	150.0	142.0	215.0	163.0	164.0	240.0	206.0	144.0	222.0	173.0	205.0	166.0	113.0	201.0	116.0	130.0	124.0	130.0	208.0	207.0	209.0	133.0	184.0	156.0	215.0	138.0	182.0	192.0	167.0	200.0	128.0	200.0	116.0	186.0	175.0	174.0	147.0	168.0	149.0	254.0	131.0	192.0	188.0	148.0	184.0	181.0	144.0	180.0	160.0	167.0	173.0	123.0	109.0	164.0	143.0	131.0	153.0	169.0	166.0	174.0	180.0	151.0	124.0	130.0	227.0	126.0	209.0	146.0	106.0	200.0	133.0	182.0	137.0	173.0	141.0	193.0	139.0	184.0	131.0	169.0	118.0	118.0	103.0	162.0	133.0	155.0	170.0	124.0	149.0	149.0	208.0	126.0	175.0	155.0	156.0	142.0	126.0	130.0	174.0	178.0	184.0	132.0	109.0	127.0	141.0	146.0	158.0	139.0	113.0	149.0	205.0	115.0	88.0	114.0	125.0	217.0	217.0	170.0	262.0	161.0	174.0	150.0	170.0	121.0	266.0	405.0	737.0	403.0	532.0	522.0	136.0	782.0	492.0	211.0	321.0	369.0	277.0	170.0	165.0
46	20181004 02:35:49.584	1194.0	616.0	156.0	167.0	139.0	141.0	116.0	176.0	210.0	168.0	125.0	127.0	170.0	208.0	203.0	164.0	207.0	153.0	168.0	178.0	175.0	120.0	129.0	225.0	129.0	201.0	123.0	110.0	112.0	225.0	156.0	238.0	177.0	215.0	135.0	170.0	196.0	198.0	183.0	137.0	170.0	199.0	150.0	126.0	167.0	165.0	201.0	209.0	82.0	95.0	189.0	135.0	108.0	155.0	184.0	142.0	136.0	146.0	154.0	166.0	91.0	215.0	157.0	57.0	223.0	114.0	173.0	124.0	175.0	174.0	133.0	139.0	140.0	155.0	112.0	159.0	121.0	118.0	120.0	124.0	114.0	175.0	171.0	103.0	137.0	130.0	132.0	178.0	162.0	158.0	130.0	86.0	150.0	212.0	128.0	178.0	104.0	142.0	139.0	119.0	157.0	117.0	93.0	143.0	128.0	127.0	147.0	122.0	131.0	158.0	148.0	184.0	191.0	129.0	197.0	98.0	127.0	158.0	157.0	210.0	128.0	127.0	183.0	134.0	205.0	140.0	139.0	135.0	202.0	157.0	164.0	160.0	176.0	126.0	140.0	126.0	111.0	124.0	118.0	123.0	129.0	79.0	136.0	211.0	130.0	114.0	180.0	160.0	131.0	120.0	195.0	115.0	122.0	1074.0	1104.0	478.0	469.0
