index	mortality	x	y	20180925 14:28:01.527	20180925 15:46:16.613	20180925 17:06:15.64	20180925 18:26:12.189	20180925 19:46:04.343	20180925 21:06:07.359	20180925 22:26:47.688	20180925 23:47:06.743	20180926 01:06:52.223	20180926 02:25:32.834	20180926 03:44:27.869	20180926 05:02:57.249	20180926 06:21:49.877	20180926 07:40:00.309	20180926 08:57:51.606	20180926 10:16:29.693	20180926 11:36:29.490	20180926 12:55:53.926	20180926 14:14:03.929	20180926 15:32:16.920	20180926 16:51:33.810	20180926 18:10:09.268	20180926 19:28:46.617	20180926 20:46:46.625	20180926 22:04:36.324	20180926 23:22:11.293	20180927 00:40:38.324	20180927 01:59:06.201	20180927 03:17:10.421	20180927 04:35:01.764	20180927 05:53:54.43	20180927 07:13:32.745	20180927 08:33:35.529	20180927 09:53:04.481	20180927 11:11:45.427	20180927 12:30:54.822	20180927 13:49:03.182	20180927 15:07:58.361	20180927 16:26:06.801	20180927 17:44:02.871	20180927 19:03:50.471	20180927 20:23:02.727	20180927 21:43:44.236	20180927 23:03:43.70	20180928 00:23:50.534	20180928 01:43:15.954	20180928 03:03:26.603	20180928 04:23:12.289	20180928 05:43:18.378	20180928 07:03:15.899	20180928 08:23:02.265	20180928 09:42:58.238	20180928 11:02:42.248	20180928 12:22:08.800	20180928 13:41:24.380	20180928 15:00:26.585	20180928 16:19:23.848	20180928 17:38:17.504	20180928 18:57:12.911	20180928 22:56:28.699	20180929 00:14:58.431	20180929 01:33:13.918	20180929 02:51:23.596	20180929 04:09:13.101	20180929 05:27:24.473	20180929 06:46:01.318	20180929 08:04:38.145	20180929 09:23:44.383	20180929 10:42:47.895	20180929 12:01:55.951	20180929 13:21:14.302	20180929 14:41:10.816	20180929 16:00:03.954	20180929 17:19:04.119	20180929 18:38:04.138	20180929 19:56:25.380	20180929 21:14:47.151	20180929 22:33:00.959	20180929 23:51:36.462	20180930 01:09:52.219	20180930 02:27:56.176	20180930 03:46:19.571	20180930 05:05:08.231	20180930 06:23:39.615	20180930 07:41:50.778	20180930 09:01:23.334	20180930 10:22:13.912	20180930 13:00:12.113	20180930 14:18:39.138	20180930 15:36:40.659	20180930 16:56:02.94	20180930 18:15:22.483	20180930 19:33:21.648	20180930 20:52:45.686	20180930 22:11:58.471	20180930 23:30:11.535	20181001 00:48:59.87	20181001 02:08:34.495	20181001 03:26:38.154	20181001 04:44:59.629	20181001 06:04:06.847	20181001 07:22:21.343	20181001 08:40:03.85	20181001 09:57:49.237	20181001 11:17:25.613	20181001 12:37:59.120	20181001 15:15:56.582	20181001 16:34:01.516	20181001 17:53:13.844	20181001 19:12:09.342	20181001 20:32:14.930	20181001 21:52:10.570	20181001 23:11:43.164	20181002 00:30:47.538	20181002 01:51:22.681	20181002 03:11:04.293	20181002 04:31:34.555	20181002 05:51:14.790	20181002 07:10:44.888	20181002 08:30:26.295	20181002 09:50:26.743	20181002 11:10:57.113	20181002 12:30:58.972	20181002 13:51:15.371	20181002 15:11:54.160	20181002 16:32:21.245	20181002 17:52:08.994	20181002 19:12:15.140	20181002 20:32:31.186	20181002 21:52:54.175	20181002 23:13:01.609	20181003 00:33:32.47	20181003 01:54:22.285	20181003 03:14:24.323	20181003 04:34:01.602	20181003 05:53:49.738	20181003 07:13:57.529	20181003 08:34:43.636	20181003 09:54:48.863	20181003 11:15:08.973	20181003 12:34:58.23	20181003 13:54:17.919	20181003 15:13:33.268	20181003 16:33:12.08	20181003 17:52:47.780	20181003 19:12:12.806	20181003 20:31:46.519	20181003 21:50:40.90	20181003 23:09:18.33	20181004 01:47:49.756
30	20181002 13:51:15.371	395.0	593.0	156.0	128.0	156.0	117.0	157.0	206.0	182.0	170.0	150.0	193.0	175.0	168.0	176.0	169.0	197.0	203.0	188.0	216.0	225.0	198.0	273.0	184.0	227.0	248.0	233.0	158.0	192.0	251.0	182.0	205.0	188.0	190.0	192.0	198.0	192.0	223.0	188.0	227.0	173.0	220.0	191.0	115.0	200.0	203.0	174.0	160.0	178.0	125.0	153.0	196.0	181.0	197.0	160.0	105.0	207.0	154.0	275.0	194.0	204.0	195.0	163.0	178.0	209.0	133.0	110.0	207.0	212.0	137.0	139.0	146.0	220.0	143.0	179.0	210.0	141.0	168.0	151.0	175.0	144.0	138.0	246.0	200.0	166.0	127.0	178.0	245.0	165.0	225.0	136.0	96.0	172.0	210.0	147.0	170.0	161.0	202.0	137.0	189.0	188.0	142.0	191.0	201.0	148.0	114.0	156.0	177.0	163.0	172.0	163.0	216.0	131.0	168.0	170.0	159.0	201.0	162.0	264.0	266.0	276.0	223.0	197.0	252.0	606.0	1346.0	1017.0	642.0	1096.0	220.0	181.0	1030.0	175.0	139.0	107.0	1092.0	1403.0	146.0	2109.0	1424.0	168.0	1842.0	221.0	2308.0	1106.0	147.0	219.0	2046.0	228.0	1256.0	1061.0	152.0
31	20181003 03:14:24.323	1199.0	583.0	0.0	0.0	0.0	161.0	132.0	220.0	153.0	173.0	180.0	159.0	186.0	156.0	162.0	182.0	169.0	111.0	131.0	194.0	182.0	142.0	154.0	136.0	190.0	140.0	148.0	158.0	162.0	172.0	151.0	197.0	149.0	205.0	132.0	122.0	111.0	162.0	124.0	165.0	146.0	151.0	203.0	190.0	151.0	129.0	181.0	193.0	205.0	289.0	135.0	110.0	214.0	129.0	168.0	191.0	147.0	169.0	226.0	161.0	176.0	189.0	167.0	179.0	98.0	141.0	178.0	140.0	141.0	98.0	104.0	163.0	156.0	182.0	143.0	132.0	95.0	133.0	131.0	116.0	138.0	177.0	202.0	121.0	150.0	113.0	104.0	162.0	117.0	140.0	124.0	184.0	123.0	107.0	127.0	132.0	133.0	140.0	134.0	174.0	172.0	164.0	172.0	83.0	121.0	162.0	129.0	142.0	157.0	157.0	121.0	116.0	193.0	161.0	128.0	153.0	218.0	127.0	191.0	160.0	164.0	198.0	183.0	133.0	111.0	137.0	117.0	115.0	100.0	131.0	141.0	176.0	176.0	137.0	155.0	1822.0	174.0	160.0	244.0	174.0	136.0	243.0	178.0	267.0	227.0	181.0	133.0	284.0	154.0	192.0	121.0	155.0
32	20181001 17:53:13.844	830.0	584.0	0.0	106.0	144.0	137.0	171.0	236.0	197.0	147.0	179.0	196.0	185.0	178.0	106.0	169.0	207.0	169.0	202.0	258.0	169.0	208.0	171.0	183.0	237.0	254.0	187.0	185.0	187.0	245.0	239.0	215.0	224.0	345.0	223.0	184.0	157.0	162.0	158.0	155.0	212.0	214.0	116.0	126.0	175.0	129.0	141.0	194.0	121.0	108.0	137.0	112.0	139.0	174.0	139.0	132.0	163.0	165.0	143.0	162.0	162.0	146.0	115.0	162.0	228.0	196.0	229.0	226.0	234.0	198.0	209.0	283.0	260.0	214.0	340.0	368.0	276.0	351.0	186.0	243.0	289.0	277.0	198.0	169.0	251.0	175.0	212.0	218.0	201.0	218.0	170.0	116.0	173.0	152.0	229.0	209.0	186.0	207.0	158.0	202.0	351.0	441.0	561.0	419.0	712.0	269.0	710.0	563.0	950.0	860.0	1618.0	1874.0	1859.0	1811.0	2563.0	1897.0	1379.0	202.0	2146.0	1610.0	2282.0	1315.0	1371.0	1619.0	2313.0	2147.0	2213.0	1736.0	2276.0	428.0	222.0	1434.0	508.0	193.0	170.0	1285.0	1956.0	191.0	1581.0	1068.0	207.0	1913.0	162.0	1725.0	1379.0	219.0	278.0	1713.0	209.0	1733.0	926.0	207.0
33	20181001 04:44:59.629	1226.0	577.0	0.0	0.0	0.0	173.0	210.0	210.0	171.0	112.0	170.0	187.0	121.0	201.0	162.0	208.0	197.0	197.0	131.0	229.0	140.0	196.0	249.0	146.0	217.0	186.0	210.0	212.0	127.0	236.0	166.0	296.0	165.0	201.0	168.0	230.0	161.0	170.0	153.0	252.0	189.0	234.0	191.0	162.0	146.0	154.0	237.0	225.0	180.0	158.0	206.0	171.0	217.0	197.0	160.0	104.0	133.0	180.0	171.0	111.0	160.0	185.0	171.0	196.0	194.0	192.0	464.0	476.0	341.0	175.0	253.0	329.0	245.0	176.0	360.0	360.0	277.0	264.0	325.0	238.0	271.0	348.0	257.0	250.0	208.0	286.0	301.0	265.0	389.0	384.0	285.0	176.0	389.0	361.0	526.0	165.0	804.0	857.0	249.0	616.0	1132.0	3247.0	2310.0	1215.0	1665.0	309.0	1794.0	1364.0	1781.0	1287.0	2395.0	1479.0	1795.0	1896.0	2134.0	1936.0	1125.0	241.0	1997.0	1541.0	2048.0	1260.0	1181.0	1334.0	1930.0	1803.0	1951.0	1361.0	1938.0	476.0	385.0	1293.0	609.0	215.0	208.0	1013.0	1678.0	266.0	1344.0	871.0	198.0	1676.0	172.0	1423.0	1045.0	195.0	315.0	1736.0	221.0	1121.0	687.0	212.0
34	20181003 04:34:01.602	1184.0	577.0	0.0	0.0	165.0	160.0	167.0	185.0	130.0	220.0	165.0	242.0	151.0	240.0	124.0	149.0	191.0	158.0	242.0	279.0	248.0	187.0	165.0	260.0	209.0	215.0	161.0	170.0	157.0	268.0	238.0	211.0	193.0	198.0	228.0	230.0	181.0	207.0	218.0	169.0	193.0	170.0	168.0	200.0	172.0	126.0	348.0	405.0	241.0	157.0	376.0	397.0	220.0	160.0	211.0	188.0	253.0	128.0	285.0	158.0	192.0	148.0	179.0	212.0	202.0	154.0	176.0	166.0	210.0	120.0	104.0	196.0	124.0	151.0	255.0	157.0	151.0	214.0	144.0	203.0	189.0	146.0	135.0	155.0	182.0	186.0	140.0	128.0	163.0	209.0	144.0	200.0	149.0	200.0	182.0	133.0	136.0	163.0	152.0	141.0	174.0	223.0	142.0	205.0	124.0	233.0	120.0	110.0	204.0	139.0	211.0	140.0	144.0	120.0	127.0	185.0	164.0	161.0	153.0	192.0	181.0	207.0	149.0	139.0	134.0	150.0	140.0	96.0	213.0	116.0	225.0	188.0	129.0	127.0	125.0	199.0	1900.0	165.0	1404.0	1141.0	242.0	1875.0	224.0	1773.0	1516.0	211.0	347.0	1843.0	283.0	2041.0	924.0	278.0
35	20181003 13:54:17.919	1382.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	135.0	233.0	238.0	229.0	205.0	219.0	208.0	261.0	191.0	266.0	255.0	261.0	184.0	236.0	271.0	206.0	257.0	176.0	198.0	176.0	200.0	211.0	202.0	163.0	167.0	244.0	162.0	224.0	178.0	171.0	134.0	189.0	183.0	162.0	130.0	107.0	136.0	236.0	163.0	211.0	84.0	264.0	212.0	171.0	169.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	169.0	128.0	130.0	145.0	145.0	244.0	106.0	140.0	145.0	143.0	129.0	156.0	131.0	173.0	119.0	122.0	163.0	129.0	167.0	156.0	186.0	193.0	147.0	151.0	115.0	206.0	168.0	142.0	177.0	145.0	122.0	201.0	182.0	134.0	125.0	115.0	198.0	173.0	239.0	220.0	116.0	232.0	173.0	130.0	178.0	188.0	207.0	184.0	187.0	248.0	174.0	705.0	239.0	1180.0	883.0	266.0	304.0	1700.0	162.0	1450.0	892.0	168.0
36	20181003 21:50:40.90	273.0	559.0	151.0	157.0	142.0	124.0	165.0	208.0	186.0	220.0	168.0	192.0	247.0	172.0	152.0	213.0	191.0	198.0	183.0	189.0	197.0	217.0	201.0	232.0	298.0	283.0	224.0	191.0	187.0	301.0	150.0	245.0	160.0	221.0	191.0	210.0	128.0	271.0	192.0	193.0	185.0	226.0	200.0	177.0	187.0	130.0	212.0	209.0	248.0	200.0	184.0	166.0	202.0	260.0	198.0	197.0	153.0	215.0	259.0	113.0	163.0	188.0	138.0	162.0	207.0	237.0	111.0	231.0	168.0	140.0	185.0	149.0	200.0	194.0	190.0	161.0	128.0	133.0	202.0	111.0	158.0	153.0	138.0	149.0	141.0	136.0	133.0	123.0	178.0	154.0	157.0	143.0	144.0	165.0	109.0	129.0	163.0	107.0	136.0	130.0	135.0	164.0	122.0	191.0	139.0	159.0	161.0	165.0	174.0	130.0	112.0	166.0	169.0	135.0	165.0	144.0	146.0	142.0	126.0	168.0	135.0	153.0	121.0	144.0	170.0	166.0	194.0	171.0	313.0	142.0	162.0	165.0	125.0	143.0	160.0	115.0	126.0	181.0	139.0	120.0	106.0	206.0	127.0	160.0	247.0	158.0	122.0	202.0	179.0	314.0	301.0	406.0
37	20181003 15:13:33.268	314.0	556.0	196.0	165.0	113.0	167.0	184.0	185.0	134.0	129.0	146.0	178.0	163.0	186.0	171.0	227.0	225.0	162.0	183.0	220.0	280.0	207.0	223.0	180.0	266.0	251.0	204.0	167.0	259.0	300.0	196.0	254.0	186.0	298.0	150.0	233.0	250.0	259.0	199.0	166.0	245.0	163.0	195.0	179.0	160.0	180.0	200.0	212.0	221.0	150.0	153.0	138.0	158.0	168.0	194.0	119.0	173.0	224.0	179.0	146.0	199.0	138.0	126.0	168.0	199.0	143.0	181.0	180.0	182.0	157.0	168.0	152.0	145.0	144.0	188.0	218.0	207.0	229.0	162.0	246.0	130.0	142.0	157.0	167.0	132.0	139.0	125.0	124.0	158.0	173.0	200.0	171.0	157.0	172.0	142.0	152.0	174.0	152.0	136.0	191.0	218.0	151.0	114.0	131.0	180.0	110.0	161.0	183.0	172.0	223.0	226.0	218.0	191.0	221.0	156.0	242.0	220.0	185.0	252.0	349.0	324.0	291.0	236.0	294.0	261.0	268.0	347.0	359.0	338.0	207.0	149.0	375.0	231.0	172.0	254.0	804.0	839.0	262.0	1151.0	1200.0	285.0	1760.0	207.0	2471.0	3967.0	1322.0	799.0	7216.0	723.0	7261.0	6613.0	1581.0
38	20181003 07:13:57.529	432.0	553.0	140.0	219.0	216.0	132.0	148.0	159.0	180.0	214.0	201.0	165.0	133.0	207.0	164.0	257.0	214.0	200.0	176.0	237.0	178.0	232.0	235.0	234.0	223.0	263.0	255.0	200.0	211.0	256.0	187.0	216.0	222.0	225.0	276.0	255.0	243.0	207.0	189.0	152.0	239.0	195.0	232.0	234.0	128.0	133.0	222.0	208.0	218.0	148.0	241.0	141.0	167.0	155.0	143.0	167.0	151.0	191.0	195.0	143.0	181.0	161.0	128.0	217.0	174.0	188.0	144.0	239.0	143.0	235.0	163.0	198.0	179.0	136.0	184.0	139.0	235.0	167.0	183.0	159.0	161.0	164.0	180.0	154.0	171.0	163.0	173.0	154.0	152.0	219.0	186.0	179.0	173.0	162.0	144.0	124.0	126.0	193.0	132.0	145.0	169.0	185.0	142.0	171.0	181.0	171.0	181.0	182.0	173.0	181.0	239.0	175.0	140.0	182.0	132.0	126.0	207.0	141.0	201.0	148.0	220.0	231.0	209.0	167.0	241.0	158.0	227.0	259.0	533.0	219.0	202.0	509.0	253.0	138.0	163.0	779.0	837.0	276.0	1885.0	1331.0	248.0	1468.0	155.0	2054.0	1511.0	265.0	254.0	2216.0	289.0	2546.0	2617.0	384.0
39	20181003 23:09:18.33	1262.0	538.0	0.0	0.0	0.0	139.0	199.0	240.0	154.0	152.0	180.0	263.0	225.0	215.0	153.0	188.0	223.0	283.0	181.0	257.0	274.0	223.0	261.0	243.0	291.0	252.0	227.0	244.0	214.0	306.0	206.0	232.0	225.0	230.0	224.0	220.0	157.0	127.0	178.0	186.0	247.0	199.0	170.0	183.0	208.0	168.0	228.0	187.0	198.0	164.0	130.0	135.0	191.0	179.0	183.0	194.0	146.0	162.0	210.0	150.0	278.0	162.0	139.0	210.0	223.0	220.0	166.0	215.0	216.0	134.0	186.0	154.0	173.0	191.0	170.0	192.0	205.0	198.0	139.0	205.0	136.0	128.0	149.0	220.0	149.0	171.0	140.0	187.0	162.0	189.0	132.0	203.0	142.0	146.0	173.0	155.0	133.0	149.0	128.0	147.0	200.0	142.0	166.0	131.0	160.0	179.0	195.0	188.0	142.0	158.0	171.0	147.0	150.0	159.0	140.0	167.0	152.0	154.0	131.0	167.0	178.0	157.0	189.0	172.0	210.0	166.0	214.0	165.0	126.0	139.0	176.0	231.0	161.0	133.0	291.0	208.0	214.0	208.0	210.0	215.0	224.0	227.0	129.0	280.0	297.0	249.0	321.0	624.0	351.0	846.0	2221.0	1425.0
40	20181003 11:15:08.973	1380.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	161.0	217.0	286.0	187.0	259.0	230.0	173.0	231.0	162.0	174.0	180.0	245.0	180.0	153.0	283.0	163.0	246.0	188.0	248.0	180.0	263.0	251.0	230.0	160.0	215.0	247.0	139.0	134.0	159.0	117.0	164.0	225.0	173.0	166.0	163.0	206.0	150.0	169.0	204.0	185.0	124.0	147.0	255.0	223.0	172.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	161.0	135.0	183.0	202.0	116.0	165.0	176.0	141.0	109.0	168.0	163.0	209.0	159.0	181.0	151.0	149.0	156.0	179.0	195.0	167.0	127.0	170.0	177.0	153.0	158.0	170.0	183.0	138.0	164.0	164.0	145.0	211.0	172.0	131.0	121.0	202.0	195.0	137.0	143.0	181.0	172.0	183.0	152.0	157.0	127.0	215.0	159.0	171.0	165.0	135.0	172.0	1223.0	94.0	114.0	205.0	178.0	181.0	164.0	163.0	159.0	176.0	216.0
41	20181003 23:09:18.33	1225.0	535.0	0.0	0.0	0.0	156.0	211.0	154.0	190.0	158.0	159.0	153.0	172.0	174.0	147.0	213.0	143.0	162.0	176.0	157.0	210.0	131.0	201.0	139.0	203.0	186.0	190.0	133.0	188.0	231.0	133.0	204.0	166.0	177.0	180.0	169.0	185.0	165.0	137.0	149.0	141.0	168.0	113.0	208.0	119.0	153.0	175.0	136.0	230.0	209.0	173.0	207.0	177.0	268.0	200.0	179.0	215.0	165.0	220.0	153.0	177.0	151.0	148.0	146.0	211.0	203.0	236.0	176.0	192.0	161.0	213.0	155.0	159.0	200.0	194.0	224.0	181.0	187.0	172.0	209.0	134.0	160.0	211.0	199.0	178.0	166.0	174.0	185.0	162.0	239.0	173.0	172.0	160.0	131.0	177.0	117.0	174.0	185.0	159.0	123.0	204.0	192.0	183.0	154.0	191.0	158.0	142.0	206.0	181.0	135.0	222.0	214.0	212.0	176.0	145.0	99.0	150.0	139.0	175.0	215.0	146.0	211.0	188.0	127.0	139.0	150.0	160.0	138.0	164.0	140.0	169.0	161.0	156.0	94.0	187.0	77.0	138.0	137.0	104.0	171.0	176.0	132.0	118.0	115.0	160.0	152.0	193.0	112.0	198.0	317.0	843.0	187.0
42	20181001 06:04:06.847	1082.0	528.0	0.0	0.0	152.0	165.0	163.0	213.0	195.0	189.0	188.0	147.0	161.0	108.0	130.0	136.0	148.0	145.0	111.0	144.0	157.0	183.0	197.0	166.0	201.0	192.0	189.0	106.0	118.0	121.0	133.0	127.0	186.0	137.0	147.0	104.0	183.0	166.0	107.0	177.0	164.0	165.0	139.0	165.0	159.0	234.0	169.0	117.0	196.0	129.0	135.0	193.0	107.0	215.0	141.0	186.0	213.0	114.0	101.0	129.0	137.0	103.0	136.0	136.0	222.0	150.0	101.0	102.0	164.0	148.0	137.0	158.0	122.0	199.0	186.0	104.0	101.0	138.0	136.0	127.0	75.0	118.0	176.0	123.0	169.0	130.0	109.0	130.0	140.0	124.0	177.0	143.0	132.0	158.0	126.0	158.0	133.0	116.0	130.0	130.0	242.0	145.0	675.0	153.0	146.0	151.0	146.0	127.0	126.0	137.0	108.0	126.0	183.0	143.0	112.0	129.0	171.0	108.0	121.0	137.0	143.0	153.0	161.0	134.0	167.0	134.0	181.0	153.0	208.0	137.0	149.0	131.0	103.0	195.0	149.0	149.0	180.0	117.0	108.0	216.0	167.0	125.0	109.0	159.0	163.0	161.0	169.0	124.0	225.0	513.0	155.0	196.0
43	20181003 21:50:40.90	1239.0	521.0	0.0	0.0	0.0	172.0	144.0	293.0	137.0	174.0	191.0	157.0	128.0	138.0	155.0	165.0	181.0	168.0	185.0	145.0	154.0	128.0	130.0	146.0	130.0	176.0	142.0	159.0	125.0	145.0	131.0	160.0	176.0	132.0	103.0	127.0	131.0	175.0	172.0	143.0	171.0	119.0	158.0	210.0	156.0	152.0	207.0	94.0	166.0	143.0	163.0	111.0	131.0	107.0	155.0	113.0	219.0	98.0	149.0	152.0	160.0	93.0	154.0	137.0	137.0	152.0	165.0	109.0	148.0	158.0	137.0	117.0	152.0	161.0	151.0	124.0	126.0	153.0	165.0	170.0	124.0	107.0	162.0	132.0	180.0	95.0	143.0	118.0	135.0	157.0	112.0	127.0	173.0	151.0	127.0	119.0	124.0	126.0	109.0	145.0	187.0	154.0	82.0	109.0	139.0	107.0	178.0	136.0	121.0	146.0	143.0	191.0	205.0	129.0	143.0	145.0	124.0	148.0	142.0	160.0	168.0	148.0	121.0	135.0	158.0	149.0	161.0	115.0	133.0	118.0	153.0	127.0	109.0	148.0	213.0	166.0	131.0	131.0	162.0	168.0	162.0	148.0	122.0	143.0	117.0	163.0	216.0	108.0	167.0	1173.0	212.0	128.0
44	20181003 23:09:18.33	1215.0	518.0	0.0	0.0	0.0	165.0	197.0	235.0	190.0	166.0	200.0	157.0	139.0	146.0	130.0	125.0	173.0	158.0	206.0	169.0	185.0	155.0	136.0	140.0	189.0	115.0	152.0	163.0	124.0	168.0	119.0	199.0	144.0	195.0	135.0	112.0	158.0	207.0	152.0	183.0	104.0	87.0	141.0	214.0	148.0	269.0	157.0	278.0	142.0	230.0	194.0	168.0	242.0	167.0	136.0	248.0	172.0	113.0	204.0	148.0	122.0	125.0	172.0	157.0	140.0	138.0	117.0	122.0	100.0	165.0	112.0	99.0	172.0	130.0	199.0	107.0	180.0	110.0	125.0	109.0	171.0	113.0	141.0	104.0	151.0	109.0	114.0	111.0	127.0	158.0	155.0	152.0	132.0	104.0	147.0	130.0	113.0	128.0	136.0	137.0	131.0	139.0	101.0	145.0	198.0	145.0	146.0	157.0	109.0	189.0	163.0	109.0	105.0	172.0	118.0	145.0	104.0	157.0	120.0	161.0	92.0	185.0	127.0	90.0	144.0	137.0	104.0	151.0	113.0	146.0	157.0	151.0	153.0	130.0	150.0	138.0	150.0	198.0	158.0	139.0	167.0	148.0	141.0	158.0	152.0	169.0	167.0	115.0	136.0	232.0	1108.0	174.0
45	20181002 05:51:14.790	276.0	515.0	121.0	164.0	201.0	177.0	124.0	180.0	124.0	125.0	169.0	212.0	209.0	154.0	161.0	220.0	226.0	198.0	139.0	184.0	179.0	188.0	237.0	156.0	194.0	188.0	185.0	195.0	116.0	290.0	211.0	198.0	149.0	182.0	155.0	218.0	150.0	221.0	150.0	184.0	201.0	176.0	192.0	144.0	152.0	159.0	185.0	192.0	185.0	115.0	146.0	148.0	211.0	207.0	196.0	195.0	171.0	216.0	182.0	112.0	181.0	166.0	175.0	172.0	213.0	213.0	200.0	215.0	193.0	140.0	226.0	182.0	164.0	138.0	159.0	191.0	142.0	243.0	210.0	203.0	244.0	184.0	175.0	179.0	267.0	170.0	216.0	150.0	201.0	182.0	154.0	129.0	116.0	156.0	164.0	129.0	184.0	151.0	69.0	141.0	157.0	214.0	157.0	228.0	209.0	180.0	240.0	265.0	208.0	208.0	195.0	209.0	272.0	223.0	360.0	328.0	381.0	135.0	545.0	1385.0	1190.0	672.0	1043.0	1112.0	1439.0	1510.0	1218.0	695.0	1190.0	352.0	231.0	1176.0	385.0	154.0	229.0	1012.0	1178.0	174.0	1074.0	747.0	242.0	942.0	205.0	1156.0	1805.0	539.0	237.0	1555.0	201.0	1134.0	1171.0	437.0
46	20181003 03:14:24.323	1263.0	498.0	0.0	0.0	0.0	199.0	171.0	270.0	219.0	200.0	215.0	183.0	198.0	181.0	209.0	162.0	187.0	245.0	201.0	260.0	205.0	225.0	294.0	173.0	231.0	222.0	244.0	236.0	192.0	321.0	183.0	250.0	200.0	209.0	229.0	184.0	201.0	166.0	145.0	170.0	228.0	210.0	170.0	195.0	159.0	131.0	236.0	272.0	205.0	138.0	216.0	94.0	158.0	150.0	158.0	108.0	174.0	174.0	278.0	198.0	196.0	159.0	153.0	235.0	207.0	212.0	147.0	204.0	177.0	181.0	161.0	229.0	149.0	157.0	150.0	208.0	211.0	156.0	200.0	190.0	180.0	201.0	142.0	176.0	154.0	131.0	190.0	146.0	201.0	180.0	186.0	133.0	118.0	232.0	190.0	134.0	153.0	183.0	111.0	135.0	123.0	118.0	121.0	149.0	131.0	178.0	157.0	133.0	117.0	173.0	217.0	179.0	108.0	159.0	157.0	154.0	170.0	184.0	188.0	161.0	124.0	159.0	125.0	194.0	201.0	160.0	126.0	160.0	158.0	161.0	219.0	135.0	146.0	80.0	153.0	2554.0	3400.0	224.0	3277.0	2644.0	237.0	3237.0	151.0	3248.0	2458.0	208.0	297.0	3478.0	267.0	3052.0	2106.0	253.0
47	20181001 07:22:21.343	986.0	462.0	0.0	185.0	148.0	198.0	220.0	194.0	139.0	129.0	144.0	201.0	165.0	191.0	156.0	151.0	234.0	197.0	143.0	188.0	186.0	211.0	218.0	204.0	185.0	205.0	214.0	171.0	216.0	229.0	151.0	192.0	187.0	263.0	190.0	189.0	201.0	173.0	130.0	199.0	128.0	175.0	174.0	156.0	173.0	204.0	194.0	152.0	247.0	118.0	180.0	168.0	149.0	163.0	172.0	160.0	128.0	202.0	152.0	192.0	219.0	165.0	173.0	256.0	199.0	197.0	172.0	179.0	206.0	185.0	180.0	181.0	158.0	143.0	162.0	211.0	141.0	191.0	207.0	252.0	223.0	172.0	173.0	168.0	190.0	202.0	139.0	223.0	180.0	156.0	138.0	132.0	163.0	219.0	172.0	166.0	164.0	162.0	110.0	134.0	199.0	134.0	188.0	3086.0	3645.0	311.0	3774.0	2747.0	3629.0	3022.0	4126.0	2698.0	3317.0	3397.0	3664.0	3376.0	2271.0	187.0	3306.0	2723.0	3332.0	2488.0	2438.0	2529.0	3112.0	3005.0	2971.0	2632.0	2977.0	465.0	184.0	2373.0	618.0	188.0	249.0	2016.0	2496.0	225.0	2048.0	1749.0	236.0	2475.0	149.0	2210.0	1812.0	231.0	280.0	2535.0	195.0	1636.0	1020.0	192.0
48	20181001 07:22:21.343	994.0	449.0	0.0	221.0	215.0	206.0	198.0	206.0	133.0	189.0	145.0	229.0	133.0	159.0	166.0	189.0	177.0	122.0	166.0	220.0	133.0	189.0	165.0	133.0	171.0	153.0	131.0	159.0	163.0	199.0	205.0	154.0	149.0	171.0	136.0	168.0	149.0	197.0	236.0	214.0	115.0	148.0	184.0	146.0	193.0	130.0	180.0	170.0	109.0	135.0	101.0	141.0	148.0	181.0	151.0	135.0	137.0	133.0	144.0	178.0	149.0	140.0	124.0	173.0	151.0	206.0	98.0	110.0	149.0	183.0	159.0	153.0	138.0	157.0	169.0	154.0	166.0	168.0	168.0	151.0	115.0	143.0	117.0	170.0	222.0	110.0	146.0	148.0	133.0	161.0	92.0	156.0	222.0	154.0	140.0	191.0	117.0	125.0	172.0	168.0	138.0	240.0	170.0	635.0	685.0	256.0	726.0	356.0	614.0	297.0	499.0	261.0	621.0	433.0	535.0	329.0	258.0	178.0	320.0	667.0	348.0	230.0	477.0	420.0	267.0	353.0	265.0	220.0	281.0	188.0	167.0	414.0	208.0	146.0	183.0	344.0	361.0	210.0	319.0	196.0	182.0	174.0	103.0	243.0	148.0	203.0	149.0	330.0	226.0	189.0	166.0	129.0
