index	mortality	x	y	20180925 14:25:51.961	20180925 15:43:54.340	20180925 17:03:52.392	20180925 23:44:35.498	20180926 06:19:29.713	20180926 07:37:46.198	20180926 08:55:34.337	20180926 19:26:26.295	20180926 20:44:30.760	20180926 22:02:21.812	20180926 23:19:52.655	20180927 00:38:16.613	20180927 01:56:43.996	20180927 03:14:52.745	20180927 04:32:43.478	20180927 05:51:36.552	20180927 07:11:07.715	20180927 08:31:13.367	20180927 09:50:47.899	20180927 11:09:28.479	20180927 12:28:35.55	20180927 13:46:49.949	20180927 15:05:44.727	20180927 16:23:48.581	20180927 17:41:45.133	20180927 19:01:27.399	20180927 20:20:41.630	20180927 21:41:21.212	20180928 00:21:26.448	20180928 01:40:51.877	20180928 03:00:59.257	20180928 05:41:00.403	20180928 09:40:33.78	20180928 11:00:20.450	20180928 12:19:44.800	20180928 13:38:57.176	20180928 22:54:08.71	20180929 00:12:38.932	20180929 01:30:58.594	20180929 02:49:10.220	20180929 04:06:59.926	20180929 05:25:11.128	20180929 06:43:38.229	20180929 08:02:12.881	20180929 09:21:24.791	20180929 10:40:30.889	20180929 11:59:37.154	20180929 13:18:57.253	20180929 14:38:49.871	20180929 15:57:47.273	20180929 17:16:40.551	20180929 18:35:45.321	20180929 19:54:04.464	20180929 21:12:33.81	20180929 22:30:44.578	20180929 23:49:17.278	20180930 01:07:30.906	20180930 02:25:42.797	20180930 03:43:59.922	20180930 05:02:44.700	20180930 06:21:16.471	20180930 07:39:32.338	20180930 08:59:03.334	20180930 10:19:51.466	20180930 11:39:40.682	20180930 12:57:49.674	20180930 14:16:21.718	20180930 15:34:22.816	20180930 16:53:41.343	20180930 18:13:02.15	20180930 19:31:05.974	20180930 20:50:26.655	20180930 22:09:42.665	20180930 23:27:56.148	20181001 00:46:40.643	20181001 02:06:12.541	20181001 03:24:16.743	20181001 04:42:35.567	20181001 06:01:48.908	20181001 07:20:03.605	20181001 08:37:46.357	20181001 09:55:30.682	20181001 11:15:03.398	20181001 12:35:40.304	20181001 13:55:02.297	20181001 15:13:37.953	20181001 16:31:44.424	20181001 17:50:56.604	20181001 19:09:50.740	20181001 20:29:56.334	20181001 21:49:48.17	20181001 23:09:19.801	20181002 00:28:33.193	20181002 01:49:01.374	20181002 03:08:47.855	20181002 04:29:13.138	20181002 05:48:58.13	20181002 07:08:29.118	20181002 08:28:07.920	20181002 09:48:05.895	20181002 11:08:34.488	20181002 12:28:34.767	20181002 13:48:57.390	20181002 15:09:34.977	20181002 16:30:01.136	20181002 17:49:51.321	20181002 19:09:54.747	20181002 20:30:10.555	20181002 21:50:35.65	20181002 23:10:38.272	20181003 00:31:10.670	20181003 01:51:55.743	20181003 03:12:02.752	20181003 04:31:44.364	20181003 05:51:26.849	20181003 07:11:29.413	20181003 08:32:23.204	20181003 09:52:29.707	20181003 11:12:47.51	20181003 15:11:12.556	20181003 16:30:49.223	20181003 17:50:24.723	20181003 19:09:52.337	20181003 20:29:26.776	20181003 21:48:19.267	20181003 23:06:59.690	20181004 00:26:20.441	20181004 01:45:32.674	20181004 03:04:21.922	20181004 05:13:42.264	20181004 06:32:11.861	20181004 07:50:41.109
33	20181003 16:30:49.223	763.0	518.0	206.0	175.0	174.0	147.0	154.0	132.0	172.0	166.0	198.0	173.0	319.0	207.0	232.0	240.0	208.0	201.0	206.0	246.0	207.0	251.0	178.0	181.0	237.0	171.0	229.0	233.0	215.0	205.0	231.0	119.0	113.0	120.0	114.0	128.0	122.0	110.0	103.0	109.0	139.0	133.0	95.0	94.0	121.0	93.0	121.0	139.0	122.0	151.0	141.0	78.0	102.0	112.0	81.0	102.0	103.0	100.0	93.0	82.0	110.0	97.0	120.0	94.0	121.0	133.0	115.0	132.0	132.0	116.0	110.0	111.0	100.0	105.0	117.0	94.0	112.0	133.0	117.0	152.0	112.0	132.0	104.0	116.0	132.0	121.0	90.0	107.0	101.0	118.0	82.0	113.0	108.0	122.0	147.0	108.0	114.0	127.0	124.0	100.0	96.0	85.0	143.0	97.0	101.0	95.0	106.0	78.0	107.0	128.0	101.0	98.0	86.0	94.0	82.0	118.0	92.0	78.0	74.0	104.0	112.0	134.0	2337.0	2739.0	2538.0	160.0	2140.0	2245.0	1925.0	1948.0	155.0	1814.0	179.0	1549.0
34	20181002 00:28:33.193	959.0	514.0	143.0	143.0	223.0	165.0	130.0	149.0	186.0	195.0	224.0	174.0	188.0	154.0	190.0	219.0	222.0	196.0	180.0	183.0	159.0	136.0	189.0	165.0	180.0	181.0	166.0	207.0	170.0	172.0	209.0	100.0	118.0	121.0	114.0	117.0	115.0	104.0	95.0	100.0	164.0	124.0	85.0	115.0	125.0	149.0	106.0	87.0	128.0	140.0	114.0	109.0	92.0	132.0	99.0	82.0	117.0	132.0	96.0	100.0	94.0	93.0	125.0	131.0	124.0	175.0	143.0	180.0	150.0	133.0	168.0	150.0	122.0	142.0	135.0	113.0	145.0	162.0	87.0	155.0	166.0	180.0	107.0	258.0	365.0	337.0	135.0	486.0	558.0	382.0	455.0	427.0	619.0	961.0	1736.0	420.0	2175.0	255.0	2434.0	1323.0	194.0	2300.0	2163.0	205.0	1488.0	1001.0	572.0	1545.0	209.0	1547.0	1933.0	1106.0	289.0	291.0	1195.0	1608.0	1594.0	1090.0	1468.0	1008.0	1535.0	1114.0	1473.0	1642.0	1497.0	242.0	1201.0	1381.0	1274.0	1309.0	265.0	1111.0	238.0	980.0
35	20181004 07:50:41.109	793.0	516.0	181.0	146.0	177.0	160.0	144.0	179.0	148.0	138.0	98.0	179.0	129.0	190.0	182.0	185.0	178.0	200.0	150.0	207.0	107.0	106.0	130.0	151.0	182.0	124.0	186.0	169.0	187.0	173.0	173.0	134.0	106.0	128.0	90.0	112.0	128.0	89.0	133.0	98.0	80.0	71.0	103.0	88.0	97.0	111.0	90.0	96.0	89.0	112.0	117.0	99.0	63.0	98.0	87.0	81.0	87.0	104.0	77.0	95.0	67.0	100.0	125.0	103.0	106.0	83.0	85.0	92.0	124.0	94.0	86.0	82.0	95.0	81.0	101.0	76.0	108.0	106.0	69.0	99.0	105.0	84.0	87.0	106.0	95.0	97.0	89.0	107.0	99.0	104.0	112.0	85.0	91.0	101.0	86.0	88.0	95.0	91.0	89.0	87.0	120.0	73.0	108.0	115.0	97.0	86.0	128.0	89.0	65.0	118.0	113.0	96.0	90.0	105.0	109.0	121.0	85.0	83.0	120.0	95.0	101.0	89.0	146.0	118.0	117.0	90.0	126.0	105.0	122.0	106.0	102.0	119.0	97.0	262.0
36	20181001 12:35:40.304	1197.0	510.0	228.0	166.0	154.0	125.0	205.0	157.0	164.0	143.0	182.0	158.0	203.0	148.0	239.0	188.0	208.0	267.0	186.0	234.0	240.0	179.0	217.0	195.0	204.0	197.0	212.0	194.0	181.0	193.0	189.0	134.0	90.0	153.0	118.0	96.0	126.0	124.0	118.0	123.0	157.0	162.0	149.0	116.0	105.0	103.0	117.0	102.0	129.0	130.0	102.0	105.0	108.0	71.0	99.0	105.0	100.0	98.0	93.0	147.0	116.0	82.0	91.0	104.0	131.0	115.0	107.0	91.0	106.0	108.0	107.0	134.0	73.0	114.0	93.0	114.0	110.0	109.0	107.0	103.0	119.0	135.0	189.0	596.0	1075.0	1886.0	188.0	2253.0	2581.0	1868.0	1841.0	1327.0	1645.0	1510.0	2092.0	160.0	1473.0	179.0	1806.0	1255.0	138.0	1666.0	1669.0	123.0	1262.0	1030.0	282.0	1321.0	134.0	1297.0	1742.0	1011.0	167.0	149.0	1137.0	1430.0	1366.0	1062.0	1202.0	960.0	1296.0	1043.0	1211.0	1361.0	1278.0	185.0	1095.0	1219.0	1115.0	1088.0	162.0	1028.0	206.0	915.0
37	20181003 03:12:02.752	471.0	489.0	221.0	190.0	147.0	103.0	160.0	124.0	132.0	144.0	164.0	179.0	143.0	129.0	172.0	198.0	151.0	144.0	210.0	177.0	164.0	118.0	135.0	188.0	155.0	177.0	152.0	203.0	168.0	124.0	140.0	107.0	117.0	106.0	122.0	115.0	88.0	85.0	84.0	105.0	122.0	89.0	82.0	95.0	101.0	105.0	101.0	101.0	113.0	82.0	77.0	95.0	78.0	82.0	134.0	86.0	81.0	84.0	95.0	104.0	124.0	60.0	105.0	78.0	82.0	71.0	86.0	75.0	85.0	125.0	107.0	107.0	80.0	96.0	99.0	84.0	97.0	72.0	99.0	82.0	90.0	94.0	85.0	73.0	82.0	109.0	133.0	120.0	85.0	97.0	92.0	101.0	93.0	80.0	87.0	93.0	113.0	102.0	75.0	91.0	72.0	106.0	89.0	90.0	63.0	113.0	107.0	116.0	86.0	76.0	91.0	96.0	93.0	96.0	307.0	184.0	168.0	168.0	162.0	157.0	176.0	254.0	235.0	388.0	380.0	121.0	351.0	282.0	346.0	320.0	140.0	270.0	117.0	301.0
38	20181003 16:30:49.223	682.0	479.0	192.0	171.0	194.0	147.0	117.0	98.0	169.0	142.0	161.0	173.0	153.0	199.0	179.0	169.0	230.0	194.0	222.0	264.0	185.0	163.0	255.0	229.0	148.0	196.0	193.0	242.0	187.0	185.0	205.0	87.0	120.0	127.0	135.0	129.0	95.0	121.0	121.0	92.0	93.0	142.0	119.0	140.0	112.0	78.0	112.0	95.0	122.0	150.0	147.0	92.0	109.0	101.0	90.0	96.0	104.0	99.0	109.0	119.0	127.0	97.0	101.0	84.0	132.0	88.0	100.0	85.0	109.0	114.0	101.0	90.0	111.0	92.0	108.0	87.0	126.0	107.0	93.0	85.0	106.0	114.0	97.0	111.0	129.0	92.0	74.0	93.0	115.0	119.0	100.0	88.0	108.0	100.0	135.0	84.0	108.0	99.0	101.0	99.0	80.0	99.0	104.0	119.0	106.0	98.0	91.0	111.0	95.0	101.0	113.0	93.0	75.0	109.0	112.0	115.0	74.0	103.0	101.0	318.0	261.0	851.0	1068.0	1645.0	1605.0	129.0	1259.0	1068.0	1227.0	1264.0	96.0	1095.0	113.0	976.0
39	20181001 20:29:56.334	1040.0	474.0	211.0	182.0	113.0	159.0	147.0	175.0	161.0	187.0	205.0	251.0	177.0	193.0	168.0	163.0	181.0	189.0	182.0	176.0	218.0	171.0	202.0	158.0	168.0	160.0	197.0	192.0	145.0	194.0	259.0	135.0	101.0	147.0	112.0	95.0	100.0	104.0	142.0	112.0	120.0	150.0	119.0	106.0	136.0	110.0	131.0	101.0	174.0	148.0	122.0	132.0	108.0	107.0	122.0	116.0	90.0	120.0	100.0	115.0	89.0	100.0	109.0	91.0	107.0	86.0	116.0	98.0	108.0	135.0	143.0	124.0	127.0	146.0	156.0	82.0	164.0	120.0	130.0	166.0	206.0	198.0	114.0	169.0	214.0	160.0	98.0	250.0	216.0	176.0	347.0	1446.0	1735.0	1001.0	1204.0	175.0	1711.0	279.0	1971.0	1097.0	156.0	1606.0	1463.0	128.0	1149.0	829.0	235.0	1156.0	152.0	1141.0	1302.0	624.0	101.0	135.0	585.0	588.0	523.0	562.0	483.0	452.0	617.0	512.0	532.0	683.0	659.0	155.0	515.0	529.0	554.0	562.0	168.0	505.0	155.0	454.0
40	20181002 03:08:47.855	169.0	450.0	146.0	172.0	156.0	110.0	188.0	147.0	148.0	142.0	130.0	141.0	207.0	230.0	224.0	153.0	184.0	269.0	196.0	197.0	188.0	175.0	259.0	226.0	185.0	209.0	115.0	166.0	179.0	202.0	211.0	103.0	110.0	139.0	136.0	112.0	111.0	131.0	133.0	103.0	117.0	155.0	125.0	125.0	127.0	138.0	101.0	110.0	145.0	147.0	139.0	105.0	116.0	128.0	108.0	117.0	105.0	89.0	98.0	122.0	77.0	134.0	94.0	83.0	130.0	88.0	118.0	99.0	102.0	135.0	131.0	101.0	113.0	123.0	84.0	79.0	108.0	99.0	79.0	97.0	121.0	139.0	94.0	77.0	129.0	105.0	106.0	97.0	132.0	110.0	94.0	115.0	118.0	114.0	101.0	90.0	789.0	123.0	916.0	625.0	84.0	730.0	734.0	98.0	517.0	495.0	179.0	563.0	117.0	552.0	732.0	482.0	101.0	138.0	446.0	664.0	642.0	422.0	515.0	354.0	639.0	429.0	561.0	638.0	543.0	99.0	510.0	596.0	506.0	551.0	100.0	417.0	129.0	408.0
41	20181004 05:13:42.264	873.0	437.0	156.0	162.0	146.0	140.0	120.0	148.0	229.0	244.0	171.0	172.0	192.0	133.0	182.0	187.0	215.0	173.0	164.0	185.0	143.0	191.0	163.0	202.0	118.0	103.0	149.0	197.0	181.0	145.0	239.0	124.0	108.0	150.0	105.0	121.0	125.0	118.0	85.0	104.0	102.0	105.0	113.0	66.0	88.0	119.0	80.0	106.0	124.0	81.0	100.0	78.0	70.0	92.0	71.0	86.0	83.0	79.0	89.0	85.0	97.0	94.0	98.0	99.0	111.0	94.0	91.0	98.0	86.0	100.0	127.0	97.0	71.0	106.0	96.0	85.0	106.0	102.0	75.0	75.0	91.0	109.0	109.0	72.0	113.0	95.0	98.0	87.0	79.0	75.0	108.0	110.0	94.0	68.0	74.0	95.0	106.0	79.0	95.0	95.0	126.0	81.0	94.0	86.0	101.0	108.0	89.0	87.0	121.0	93.0	111.0	98.0	85.0	90.0	106.0	106.0	106.0	89.0	136.0	160.0	113.0	140.0	123.0	115.0	146.0	109.0	152.0	200.0	203.0	208.0	113.0	971.0	442.0	1516.0
42	20181003 23:06:59.690	684.0	428.0	162.0	167.0	123.0	138.0	143.0	176.0	132.0	126.0	149.0	232.0	113.0	147.0	195.0	130.0	180.0	103.0	153.0	157.0	200.0	144.0	174.0	211.0	133.0	118.0	187.0	147.0	137.0	111.0	125.0	106.0	105.0	87.0	72.0	123.0	137.0	72.0	144.0	107.0	83.0	99.0	71.0	96.0	113.0	137.0	112.0	74.0	104.0	109.0	115.0	97.0	101.0	103.0	95.0	90.0	91.0	105.0	98.0	80.0	67.0	114.0	101.0	95.0	103.0	94.0	80.0	92.0	95.0	95.0	75.0	90.0	83.0	92.0	89.0	91.0	98.0	79.0	90.0	97.0	107.0	78.0	95.0	93.0	62.0	90.0	104.0	86.0	104.0	93.0	96.0	95.0	81.0	86.0	92.0	78.0	100.0	94.0	67.0	76.0	79.0	87.0	78.0	94.0	105.0	78.0	92.0	99.0	94.0	89.0	86.0	89.0	82.0	72.0	83.0	117.0	112.0	121.0	110.0	119.0	102.0	56.0	97.0	100.0	98.0	108.0	96.0	279.0	72.0	96.0	81.0	69.0	81.0	86.0
43	20181002 20:30:10.555	405.0	405.0	183.0	143.0	161.0	128.0	204.0	138.0	221.0	153.0	165.0	208.0	153.0	205.0	300.0	226.0	249.0	263.0	271.0	214.0	211.0	210.0	232.0	203.0	183.0	278.0	180.0	227.0	243.0	179.0	234.0	141.0	176.0	125.0	133.0	154.0	110.0	112.0	156.0	109.0	185.0	145.0	143.0	138.0	143.0	118.0	123.0	109.0	104.0	146.0	144.0	124.0	118.0	117.0	96.0	84.0	67.0	127.0	99.0	107.0	96.0	94.0	98.0	108.0	125.0	101.0	130.0	134.0	139.0	129.0	96.0	90.0	98.0	105.0	127.0	108.0	115.0	118.0	105.0	101.0	111.0	117.0	122.0	83.0	117.0	135.0	74.0	86.0	96.0	119.0	130.0	123.0	142.0	100.0	142.0	103.0	490.0	142.0	904.0	730.0	135.0	805.0	782.0	75.0	584.0	745.0	327.0	1039.0	156.0	1547.0	2030.0	1840.0	210.0	164.0	751.0	1379.0	1493.0	803.0	1031.0	740.0	1251.0	811.0	1304.0	1251.0	1139.0	172.0	895.0	1295.0	1066.0	1007.0	147.0	921.0	184.0	736.0
44	20181003 17:50:24.723	562.0	402.0	161.0	180.0	142.0	119.0	127.0	142.0	150.0	124.0	197.0	148.0	196.0	180.0	234.0	200.0	216.0	190.0	198.0	243.0	153.0	201.0	193.0	192.0	227.0	188.0	150.0	233.0	142.0	172.0	183.0	159.0	120.0	130.0	144.0	123.0	115.0	110.0	94.0	111.0	104.0	116.0	116.0	123.0	112.0	117.0	131.0	110.0	101.0	120.0	155.0	97.0	92.0	112.0	87.0	119.0	69.0	96.0	98.0	120.0	74.0	123.0	143.0	112.0	91.0	118.0	125.0	104.0	65.0	131.0	90.0	91.0	99.0	112.0	106.0	103.0	137.0	127.0	114.0	127.0	123.0	119.0	102.0	144.0	115.0	105.0	113.0	108.0	118.0	137.0	94.0	111.0	113.0	121.0	87.0	102.0	109.0	128.0	89.0	89.0	95.0	91.0	89.0	117.0	84.0	105.0	102.0	107.0	100.0	108.0	120.0	92.0	110.0	103.0	97.0	130.0	121.0	109.0	73.0	86.0	102.0	113.0	198.0	333.0	427.0	97.0	378.0	421.0	384.0	449.0	89.0	375.0	143.0	309.0
45	20181002 11:08:34.488	287.0	368.0	142.0	131.0	131.0	120.0	166.0	133.0	175.0	146.0	171.0	147.0	139.0	218.0	171.0	198.0	268.0	212.0	221.0	234.0	188.0	240.0	241.0	175.0	183.0	231.0	229.0	194.0	133.0	206.0	236.0	152.0	103.0	135.0	162.0	114.0	128.0	116.0	132.0	114.0	125.0	130.0	106.0	106.0	124.0	123.0	134.0	112.0	147.0	137.0	102.0	110.0	130.0	79.0	92.0	77.0	88.0	87.0	72.0	80.0	115.0	109.0	99.0	102.0	95.0	128.0	96.0	117.0	173.0	163.0	193.0	215.0	175.0	182.0	157.0	106.0	188.0	190.0	87.0	162.0	179.0	205.0	130.0	179.0	225.0	240.0	133.0	170.0	215.0	221.0	226.0	333.0	407.0	612.0	719.0	144.0	847.0	144.0	1051.0	944.0	136.0	1325.0	1836.0	291.0	2636.0	2902.0	1135.0	2261.0	383.0	2141.0	2653.0	2729.0	480.0	363.0	1646.0	2132.0	2509.0	1533.0	1703.0	1367.0	1963.0	1460.0	2359.0	2000.0	1817.0	359.0	1477.0	2078.0	1641.0	1560.0	428.0	1418.0	433.0	1302.0
46	20181002 20:30:10.555	652.0	363.0	191.0	158.0	186.0	162.0	149.0	149.0	131.0	190.0	134.0	87.0	177.0	170.0	207.0	234.0	170.0	193.0	116.0	159.0	139.0	203.0	156.0	166.0	231.0	144.0	160.0	150.0	126.0	231.0	212.0	93.0	91.0	175.0	137.0	148.0	102.0	108.0	110.0	114.0	167.0	122.0	105.0	131.0	113.0	130.0	126.0	103.0	126.0	137.0	123.0	121.0	123.0	102.0	110.0	109.0	91.0	97.0	107.0	90.0	84.0	96.0	96.0	77.0	119.0	93.0	95.0	98.0	110.0	123.0	114.0	124.0	97.0	109.0	108.0	87.0	109.0	97.0	83.0	127.0	99.0	103.0	95.0	86.0	127.0	123.0	105.0	76.0	114.0	93.0	111.0	87.0	86.0	101.0	98.0	75.0	81.0	113.0	126.0	106.0	65.0	111.0	82.0	86.0	101.0	90.0	82.0	100.0	193.0	317.0	294.0	509.0	157.0	160.0	297.0	313.0	428.0	266.0	285.0	197.0	352.0	165.0	136.0	171.0	132.0	133.0	141.0	109.0	145.0	138.0	90.0	127.0	95.0	127.0
47	20180927 01:56:43.996	562.0	362.0	141.0	165.0	172.0	129.0	188.0	137.0	187.0	199.0	173.0	192.0	180.0	183.0	222.0	146.0	234.0	206.0	156.0	237.0	164.0	228.0	173.0	238.0	194.0	224.0	176.0	283.0	223.0	180.0	242.0	127.0	108.0	166.0	102.0	117.0	140.0	124.0	110.0	131.0	145.0	137.0	128.0	77.0	96.0	98.0	108.0	95.0	147.0	126.0	145.0	106.0	113.0	96.0	79.0	108.0	99.0	107.0	95.0	92.0	143.0	101.0	114.0	101.0	115.0	100.0	88.0	98.0	119.0	116.0	127.0	119.0	103.0	123.0	120.0	91.0	91.0	116.0	105.0	117.0	107.0	138.0	94.0	125.0	127.0	109.0	108.0	95.0	92.0	115.0	129.0	116.0	129.0	134.0	107.0	120.0	97.0	124.0	130.0	131.0	92.0	127.0	104.0	89.0	100.0	102.0	129.0	124.0	88.0	108.0	112.0	161.0	87.0	96.0	158.0	167.0	148.0	154.0	151.0	187.0	149.0	176.0	232.0	231.0	249.0	120.0	183.0	253.0	204.0	238.0	85.0	210.0	114.0	249.0
48	20181002 09:48:05.895	1298.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	166.0	154.0	127.0	151.0	143.0	86.0	158.0	108.0	129.0	182.0	63.0	64.0	84.0	132.0	120.0	117.0	164.0	159.0	165.0	122.0	85.0	86.0	98.0	119.0	72.0	138.0	97.0	63.0	122.0	10.0	2.0	0.0	1.0
49	20181002 23:10:38.272	685.0	331.0	145.0	169.0	125.0	153.0	167.0	205.0	242.0	188.0	153.0	152.0	174.0	177.0	169.0	188.0	178.0	168.0	159.0	220.0	176.0	170.0	154.0	215.0	152.0	194.0	145.0	244.0	226.0	203.0	264.0	110.0	89.0	124.0	117.0	139.0	124.0	112.0	117.0	113.0	147.0	98.0	128.0	123.0	118.0	120.0	126.0	84.0	104.0	138.0	105.0	143.0	122.0	87.0	86.0	104.0	90.0	90.0	101.0	101.0	93.0	105.0	86.0	115.0	87.0	113.0	82.0	124.0	109.0	90.0	111.0	93.0	88.0	94.0	98.0	79.0	129.0	105.0	80.0	126.0	93.0	110.0	110.0	93.0	72.0	97.0	99.0	110.0	110.0	104.0	104.0	98.0	88.0	92.0	91.0	80.0	85.0	78.0	105.0	77.0	93.0	90.0	101.0	105.0	108.0	92.0	96.0	79.0	108.0	98.0	111.0	1141.0	96.0	84.0	98.0	87.0	87.0	88.0	95.0	94.0	107.0	91.0	92.0	86.0	82.0	105.0	97.0	105.0	74.0	87.0	96.0	72.0	83.0	96.0
50	20180926 20:44:30.760	520.0	322.0	194.0	149.0	138.0	178.0	171.0	190.0	175.0	135.0	217.0	151.0	204.0	164.0	263.0	183.0	279.0	252.0	253.0	202.0	223.0	232.0	199.0	266.0	204.0	238.0	164.0	217.0	165.0	145.0	271.0	116.0	119.0	181.0	133.0	137.0	119.0	128.0	139.0	162.0	128.0	163.0	124.0	104.0	135.0	146.0	87.0	96.0	158.0	150.0	164.0	100.0	118.0	113.0	87.0	92.0	88.0	113.0	93.0	134.0	82.0	99.0	131.0	102.0	111.0	116.0	142.0	149.0	115.0	124.0	125.0	127.0	115.0	119.0	118.0	127.0	108.0	135.0	98.0	104.0	100.0	139.0	112.0	110.0	115.0	146.0	92.0	115.0	148.0	129.0	118.0	85.0	107.0	112.0	109.0	90.0	126.0	87.0	115.0	139.0	86.0	101.0	108.0	149.0	98.0	100.0	102.0	115.0	106.0	111.0	121.0	81.0	91.0	105.0	120.0	91.0	103.0	99.0	128.0	112.0	112.0	88.0	106.0	118.0	84.0	114.0	119.0	114.0	85.0	93.0	85.0	91.0	115.0	270.0
51	20181003 07:11:29.413	1293.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	70.0	85.0	86.0	83.0	78.0	100.0	80.0	92.0	100.0	116.0	125.0	95.0	88.0	79.0	135.0	122.0	94.0	152.0	123.0	113.0	88.0	99.0	77.0	104.0	109.0	136.0	147.0	111.0	111.0	267.0	107.0	301.0	105.0	238.0
52	20181003 23:06:59.690	1150.0	311.0	186.0	197.0	163.0	163.0	157.0	157.0	153.0	148.0	194.0	144.0	167.0	152.0	177.0	124.0	227.0	215.0	181.0	199.0	135.0	213.0	198.0	149.0	180.0	172.0	126.0	154.0	183.0	180.0	224.0	89.0	104.0	145.0	101.0	117.0	114.0	104.0	144.0	103.0	142.0	108.0	129.0	133.0	87.0	107.0	90.0	89.0	120.0	130.0	104.0	102.0	114.0	108.0	84.0	82.0	111.0	128.0	118.0	104.0	107.0	96.0	109.0	87.0	115.0	99.0	110.0	99.0	126.0	115.0	140.0	104.0	131.0	108.0	118.0	85.0	106.0	117.0	102.0	99.0	97.0	118.0	96.0	98.0	116.0	84.0	120.0	92.0	100.0	144.0	109.0	128.0	117.0	104.0	134.0	100.0	150.0	111.0	170.0	170.0	95.0	132.0	110.0	97.0	90.0	111.0	132.0	135.0	118.0	123.0	141.0	140.0	98.0	122.0	127.0	190.0	173.0	173.0	218.0	235.0	371.0	302.0	483.0	596.0	595.0	90.0	1171.0	2355.0	1896.0	1650.0	123.0	1239.0	120.0	1045.0
53	20181002 21:50:35.65	757.0	280.0	122.0	131.0	255.0	152.0	142.0	150.0	165.0	219.0	182.0	143.0	150.0	164.0	208.0	144.0	213.0	219.0	198.0	151.0	194.0	215.0	232.0	163.0	201.0	205.0	165.0	209.0	243.0	168.0	194.0	145.0	135.0	141.0	130.0	97.0	120.0	103.0	114.0	122.0	148.0	123.0	121.0	102.0	96.0	132.0	99.0	89.0	152.0	121.0	121.0	110.0	96.0	88.0	108.0	101.0	90.0	97.0	111.0	112.0	84.0	107.0	111.0	94.0	111.0	97.0	135.0	97.0	119.0	160.0	95.0	104.0	72.0	123.0	111.0	87.0	102.0	131.0	90.0	103.0	107.0	123.0	113.0	93.0	113.0	104.0	108.0	95.0	106.0	92.0	101.0	169.0	150.0	101.0	103.0	97.0	130.0	125.0	152.0	130.0	96.0	139.0	160.0	111.0	133.0	110.0	102.0	137.0	113.0	951.0	2286.0	1441.0	162.0	138.0	1315.0	1804.0	1730.0	1113.0	1326.0	834.0	1427.0	804.0	1425.0	1208.0	943.0	175.0	741.0	1088.0	717.0	669.0	216.0	564.0	221.0	392.0
54	20181003 21:48:19.267	1244.0	278.0	0.0	64.0	34.0	118.0	138.0	180.0	149.0	194.0	122.0	151.0	142.0	163.0	125.0	177.0	152.0	164.0	138.0	132.0	148.0	158.0	135.0	146.0	130.0	145.0	156.0	206.0	144.0	134.0	149.0	104.0	117.0	134.0	103.0	135.0	126.0	97.0	98.0	101.0	96.0	77.0	89.0	114.0	90.0	66.0	71.0	67.0	102.0	102.0	84.0	92.0	102.0	116.0	88.0	82.0	99.0	89.0	72.0	85.0	71.0	80.0	97.0	89.0	69.0	68.0	113.0	95.0	87.0	112.0	151.0	96.0	69.0	80.0	83.0	100.0	93.0	82.0	109.0	85.0	92.0	58.0	106.0	73.0	73.0	93.0	119.0	67.0	95.0	57.0	94.0	80.0	70.0	88.0	87.0	81.0	101.0	122.0	106.0	96.0	73.0	99.0	99.0	83.0	66.0	92.0	91.0	115.0	79.0	67.0	116.0	88.0	75.0	103.0	89.0	81.0	100.0	118.0	93.0	110.0	78.0	81.0	79.0	115.0	112.0	132.0	775.0	82.0	92.0	87.0	75.0	80.0	98.0	118.0
