index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
31	20181002 03:08:14.152	1076.0	895.0	0.0	0.0	0.0	124.0	219.0	191.0	152.0	203.0	162.0	240.0	168.0	178.0	227.0	210.0	223.0	180.0	197.0	216.0	264.0	245.0	262.0	215.0	166.0	212.0	224.0	312.0	221.0	232.0	244.0	249.0	213.0	185.0	248.0	244.0	247.0	218.0	220.0	198.0	278.0	168.0	159.0	171.0	217.0	116.0	143.0	138.0	149.0	152.0	161.0	148.0	189.0	144.0	147.0	169.0	145.0	182.0	116.0	151.0	134.0	180.0	178.0	142.0	118.0	157.0	111.0	167.0	215.0	116.0	156.0	159.0	176.0	180.0	172.0	185.0	170.0	164.0	141.0	163.0	151.0	205.0	172.0	170.0	247.0	211.0	202.0	106.0	186.0	189.0	196.0	172.0	158.0	76.0	196.0	189.0	192.0	221.0	124.0	306.0	293.0	287.0	156.0	397.0	421.0	592.0	686.0	134.0	116.0	2187.0	5642.0	213.0	3197.0	2756.0	176.0	300.0	2778.0	116.0	1998.0	258.0	2231.0	2081.0	2020.0	253.0	2493.0	1673.0	2081.0	2192.0	1572.0	96.0	241.0	2104.0	148.0	1940.0	3296.0	137.0	2351.0	204.0	158.0	1753.0	180.0	2091.0	1981.0	1605.0	1587.0	1777.0	1634.0
32	20181002 01:48:28.369	1115.0	894.0	0.0	0.0	0.0	166.0	145.0	225.0	160.0	152.0	216.0	239.0	175.0	235.0	227.0	223.0	207.0	159.0	170.0	230.0	216.0	238.0	336.0	251.0	145.0	272.0	230.0	308.0	249.0	355.0	155.0	243.0	183.0	240.0	199.0	188.0	202.0	169.0	305.0	193.0	204.0	213.0	133.0	179.0	223.0	116.0	163.0	146.0	162.0	130.0	170.0	145.0	160.0	140.0	123.0	138.0	195.0	196.0	96.0	131.0	163.0	165.0	139.0	161.0	119.0	109.0	119.0	141.0	378.0	91.0	170.0	252.0	205.0	223.0	244.0	224.0	176.0	202.0	205.0	167.0	148.0	212.0	180.0	152.0	207.0	157.0	196.0	123.0	172.0	235.0	231.0	376.0	420.0	123.0	396.0	649.0	677.0	535.0	137.0	1085.0	1000.0	934.0	148.0	1025.0	896.0	1334.0	1578.0	173.0	159.0	2346.0	3941.0	232.0	2612.0	3000.0	338.0	322.0	2036.0	203.0	2057.0	235.0	1607.0	2115.0	1399.0	184.0	1762.0	1240.0	1235.0	1974.0	1170.0	137.0	325.0	1658.0	152.0	1247.0	2791.0	158.0	1486.0	189.0	160.0	1740.0	198.0	1468.0	1422.0	1006.0	1312.0	1018.0	776.0
33	20181003 12:32:05.497	444.0	866.0	183.0	169.0	134.0	189.0	167.0	163.0	187.0	172.0	165.0	182.0	188.0	211.0	165.0	191.0	270.0	239.0	197.0	202.0	282.0	209.0	289.0	266.0	206.0	264.0	221.0	348.0	217.0	245.0	225.0	262.0	194.0	181.0	248.0	257.0	251.0	193.0	301.0	248.0	227.0	193.0	166.0	154.0	210.0	116.0	137.0	133.0	166.0	91.0	156.0	168.0	162.0	167.0	110.0	126.0	170.0	151.0	111.0	136.0	133.0	105.0	164.0	148.0	145.0	175.0	117.0	121.0	164.0	119.0	116.0	106.0	119.0	111.0	104.0	141.0	113.0	128.0	82.0	137.0	111.0	123.0	109.0	108.0	132.0	126.0	141.0	88.0	120.0	98.0	100.0	83.0	147.0	104.0	92.0	107.0	120.0	151.0	134.0	166.0	147.0	196.0	113.0	229.0	191.0	193.0	162.0	112.0	96.0	136.0	240.0	100.0	193.0	153.0	97.0	140.0	220.0	72.0	185.0	89.0	367.0	483.0	474.0	104.0	1056.0	495.0	987.0	997.0	533.0	121.0	192.0	1564.0	227.0	2226.0	4384.0	220.0	2718.0	210.0	202.0	1950.0	198.0	2265.0	2126.0	1473.0	1808.0	1684.0	848.0
34	20181003 12:32:05.497	432.0	866.0	136.0	156.0	140.0	198.0	154.0	147.0	150.0	159.0	112.0	137.0	109.0	133.0	182.0	144.0	191.0	146.0	130.0	154.0	217.0	161.0	166.0	198.0	139.0	185.0	165.0	171.0	159.0	153.0	202.0	185.0	167.0	139.0	150.0	140.0	184.0	170.0	205.0	160.0	138.0	206.0	141.0	97.0	148.0	109.0	126.0	104.0	131.0	118.0	100.0	105.0	110.0	132.0	78.0	93.0	115.0	121.0	94.0	124.0	104.0	123.0	84.0	130.0	93.0	119.0	98.0	104.0	113.0	79.0	89.0	134.0	122.0	91.0	129.0	92.0	113.0	97.0	92.0	108.0	100.0	142.0	109.0	87.0	120.0	96.0	99.0	96.0	112.0	97.0	97.0	101.0	126.0	93.0	78.0	113.0	147.0	149.0	115.0	128.0	125.0	86.0	109.0	125.0	109.0	86.0	83.0	100.0	94.0	79.0	95.0	112.0	98.0	77.0	100.0	101.0	125.0	102.0	81.0	104.0	109.0	103.0	118.0	113.0	210.0	192.0	194.0	149.0	162.0	121.0	86.0	243.0	137.0	391.0	747.0	153.0	439.0	171.0	115.0	359.0	140.0	367.0	344.0	165.0	142.0	354.0	254.0
35	20181002 07:07:58.779	1176.0	837.0	0.0	0.0	0.0	219.0	179.0	120.0	151.0	149.0	106.0	127.0	154.0	167.0	119.0	157.0	169.0	143.0	147.0	103.0	165.0	145.0	167.0	137.0	129.0	180.0	220.0	139.0	143.0	142.0	151.0	128.0	179.0	255.0	168.0	158.0	147.0	86.0	157.0	123.0	184.0	102.0	86.0	121.0	100.0	101.0	100.0	115.0	138.0	106.0	116.0	82.0	82.0	130.0	107.0	93.0	120.0	118.0	90.0	92.0	114.0	102.0	106.0	92.0	103.0	126.0	106.0	55.0	50.0	76.0	81.0	118.0	72.0	87.0	81.0	102.0	80.0	103.0	92.0	94.0	106.0	104.0	100.0	99.0	80.0	96.0	84.0	81.0	87.0	85.0	103.0	91.0	99.0	73.0	91.0	93.0	75.0	105.0	76.0	98.0	128.0	109.0	116.0	137.0	98.0	99.0	97.0	86.0	102.0	114.0	114.0	88.0	111.0	790.0	167.0	81.0	86.0	87.0	112.0	81.0	92.0	94.0	90.0	65.0	90.0	88.0	82.0	98.0	70.0	109.0	110.0	92.0	91.0	78.0	138.0	75.0	98.0	92.0	109.0	94.0	85.0	93.0	69.0	111.0	93.0	111.0	112.0
36	20181003 12:32:05.497	119.0	840.0	124.0	167.0	214.0	220.0	163.0	175.0	231.0	182.0	176.0	165.0	176.0	139.0	163.0	200.0	252.0	141.0	243.0	144.0	233.0	202.0	204.0	139.0	164.0	224.0	144.0	202.0	187.0	152.0	187.0	98.0	151.0	167.0	135.0	162.0	178.0	184.0	170.0	159.0	176.0	133.0	99.0	93.0	109.0	87.0	120.0	131.0	140.0	87.0	148.0	94.0	94.0	130.0	102.0	105.0	121.0	123.0	130.0	76.0	83.0	119.0	114.0	82.0	94.0	100.0	133.0	98.0	118.0	83.0	111.0	118.0	82.0	103.0	90.0	123.0	100.0	87.0	74.0	117.0	83.0	138.0	106.0	115.0	122.0	104.0	111.0	86.0	107.0	89.0	87.0	83.0	94.0	87.0	88.0	100.0	86.0	100.0	113.0	93.0	87.0	123.0	129.0	110.0	105.0	85.0	89.0	99.0	83.0	130.0	122.0	110.0	109.0	150.0	82.0	113.0	100.0	89.0	109.0	98.0	84.0	130.0	100.0	116.0	161.0	99.0	156.0	184.0	154.0	115.0	108.0	295.0	122.0	272.0	529.0	182.0	290.0	136.0	93.0	228.0	115.0	227.0	277.0	144.0	111.0	200.0	182.0
37	20181003 08:31:52.635	127.0	831.0	186.0	141.0	155.0	203.0	170.0	152.0	236.0	151.0	173.0	162.0	146.0	189.0	175.0	187.0	196.0	153.0	219.0	220.0	180.0	203.0	336.0	258.0	179.0	265.0	186.0	249.0	195.0	240.0	199.0	247.0	214.0	166.0	229.0	208.0	214.0	236.0	239.0	168.0	218.0	181.0	142.0	112.0	186.0	98.0	172.0	171.0	107.0	131.0	137.0	144.0	152.0	140.0	141.0	122.0	160.0	178.0	92.0	111.0	141.0	164.0	152.0	145.0	155.0	159.0	122.0	149.0	140.0	111.0	113.0	100.0	120.0	121.0	114.0	102.0	128.0	123.0	98.0	107.0	133.0	175.0	185.0	134.0	194.0	184.0	192.0	101.0	128.0	155.0	126.0	141.0	156.0	105.0	108.0	139.0	111.0	141.0	120.0	200.0	159.0	173.0	90.0	140.0	153.0	127.0	118.0	83.0	88.0	166.0	244.0	138.0	174.0	182.0	117.0	116.0	231.0	96.0	213.0	120.0	225.0	288.0	211.0	129.0	460.0	241.0	400.0	646.0	390.0	123.0	224.0	2048.0	175.0	1544.0	2978.0	164.0	1562.0	132.0	148.0	1315.0	207.0	1303.0	1253.0	628.0	832.0	818.0	589.0
38	20181002 03:08:14.152	640.0	824.0	158.0	119.0	208.0	179.0	148.0	148.0	214.0	183.0	221.0	201.0	226.0	173.0	248.0	277.0	244.0	225.0	191.0	224.0	273.0	262.0	263.0	177.0	179.0	208.0	195.0	267.0	174.0	252.0	197.0	202.0	211.0	171.0	187.0	246.0	176.0	200.0	249.0	235.0	224.0	229.0	160.0	177.0	209.0	123.0	154.0	143.0	130.0	151.0	197.0	167.0	132.0	145.0	160.0	159.0	174.0	185.0	117.0	159.0	175.0	138.0	158.0	137.0	154.0	172.0	156.0	128.0	131.0	100.0	101.0	136.0	111.0	128.0	137.0	140.0	94.0	105.0	132.0	161.0	129.0	126.0	117.0	118.0	152.0	110.0	129.0	125.0	112.0	129.0	158.0	138.0	95.0	98.0	102.0	116.0	131.0	129.0	97.0	102.0	126.0	99.0	120.0	95.0	114.0	131.0	94.0	111.0	81.0	140.0	733.0	113.0	413.0	405.0	151.0	124.0	461.0	112.0	474.0	133.0	373.0	381.0	389.0	153.0	428.0	409.0	417.0	310.0	441.0	124.0	123.0	344.0	132.0	392.0	485.0	176.0	411.0	207.0	98.0	355.0	109.0	364.0	330.0	343.0	270.0	405.0	449.0
39	20181003 12:32:05.497	601.0	822.0	170.0	161.0	129.0	158.0	194.0	189.0	169.0	211.0	193.0	192.0	164.0	148.0	192.0	180.0	196.0	163.0	187.0	235.0	220.0	292.0	283.0	186.0	255.0	257.0	255.0	244.0	245.0	291.0	203.0	195.0	306.0	218.0	206.0	218.0	231.0	213.0	261.0	210.0	231.0	188.0	142.0	157.0	213.0	151.0	174.0	164.0	131.0	130.0	166.0	174.0	136.0	155.0	163.0	177.0	150.0	169.0	130.0	136.0	119.0	144.0	160.0	164.0	124.0	136.0	123.0	103.0	112.0	126.0	83.0	143.0	110.0	97.0	116.0	95.0	86.0	118.0	116.0	159.0	113.0	108.0	99.0	129.0	114.0	114.0	100.0	90.0	126.0	145.0	136.0	125.0	140.0	95.0	114.0	143.0	158.0	140.0	63.0	91.0	143.0	111.0	125.0	123.0	134.0	98.0	97.0	76.0	96.0	162.0	523.0	105.0	207.0	193.0	125.0	108.0	179.0	143.0	155.0	99.0	268.0	285.0	386.0	138.0	681.0	482.0	656.0	548.0	598.0	132.0	138.0	743.0	135.0	1106.0	1553.0	206.0	2878.0	159.0	126.0	1480.0	145.0	1456.0	1291.0	1035.0	967.0	1112.0	1072.0
40	20181003 21:47:48.252	1155.0	813.0	0.0	0.0	0.0	163.0	160.0	196.0	121.0	226.0	234.0	215.0	145.0	136.0	209.0	194.0	188.0	173.0	153.0	260.0	188.0	220.0	361.0	230.0	229.0	224.0	219.0	328.0	246.0	273.0	213.0	228.0	237.0	189.0	190.0	186.0	222.0	234.0	231.0	228.0	221.0	194.0	153.0	166.0	212.0	100.0	174.0	147.0	129.0	141.0	148.0	180.0	131.0	132.0	122.0	175.0	147.0	174.0	155.0	123.0	174.0	123.0	212.0	170.0	117.0	123.0	139.0	117.0	164.0	129.0	69.0	117.0	80.0	112.0	113.0	95.0	67.0	128.0	135.0	129.0	115.0	128.0	103.0	109.0	117.0	92.0	120.0	130.0	99.0	114.0	109.0	103.0	126.0	92.0	99.0	160.0	143.0	135.0	134.0	176.0	172.0	133.0	97.0	142.0	111.0	144.0	173.0	93.0	135.0	124.0	226.0	129.0	144.0	167.0	106.0	83.0	139.0	106.0	118.0	115.0	150.0	147.0	137.0	162.0	163.0	164.0	134.0	178.0	139.0	108.0	108.0	124.0	109.0	137.0	247.0	121.0	307.0	102.0	151.0	673.0	115.0	644.0	666.0	558.0	793.0	762.0	819.0
41	20181003 16:30:18.942	603.0	810.0	138.0	170.0	151.0	223.0	192.0	175.0	146.0	185.0	162.0	143.0	195.0	185.0	141.0	193.0	248.0	137.0	141.0	129.0	145.0	144.0	138.0	119.0	170.0	156.0	165.0	275.0	161.0	225.0	107.0	205.0	147.0	139.0	152.0	192.0	215.0	210.0	140.0	166.0	182.0	208.0	124.0	102.0	110.0	96.0	96.0	123.0	111.0	102.0	107.0	106.0	109.0	126.0	94.0	77.0	101.0	105.0	109.0	92.0	130.0	118.0	136.0	85.0	111.0	124.0	83.0	93.0	90.0	110.0	92.0	106.0	95.0	104.0	100.0	104.0	88.0	120.0	95.0	119.0	83.0	114.0	98.0	105.0	91.0	104.0	78.0	94.0	94.0	104.0	129.0	103.0	110.0	91.0	105.0	107.0	129.0	90.0	90.0	116.0	77.0	126.0	121.0	90.0	136.0	123.0	104.0	119.0	81.0	121.0	156.0	89.0	105.0	105.0	89.0	108.0	115.0	105.0	80.0	107.0	117.0	110.0	103.0	123.0	163.0	109.0	178.0	126.0	128.0	146.0	88.0	151.0	113.0	247.0	244.0	151.0	514.0	171.0	108.0	243.0	126.0	291.0	259.0	173.0	132.0	242.0	212.0
42	20180925 19:43:11.942	1098.0	804.0	0.0	0.0	0.0	92.0	221.0	126.0	94.0	128.0	127.0	138.0	119.0	144.0	215.0	127.0	140.0	143.0	167.0	112.0	125.0	101.0	115.0	110.0	91.0	160.0	167.0	198.0	125.0	133.0	216.0	179.0	208.0	116.0	166.0	177.0	134.0	161.0	163.0	134.0	170.0	146.0	139.0	103.0	159.0	118.0	125.0	109.0	110.0	136.0	85.0	94.0	113.0	101.0	83.0	87.0	180.0	158.0	134.0	214.0	148.0	127.0	130.0	141.0	107.0	141.0	174.0	148.0	100.0	93.0	166.0	94.0	141.0	100.0	108.0	102.0	134.0	87.0	114.0	82.0	145.0	115.0	156.0	140.0	138.0	122.0	150.0	100.0	111.0	99.0	91.0	115.0	99.0	110.0	146.0	116.0	112.0	134.0	125.0	153.0	109.0	95.0	87.0	177.0	164.0	132.0	143.0	99.0	88.0	149.0	140.0	137.0	137.0	138.0	102.0	109.0	371.0	142.0	113.0	88.0	111.0	103.0	93.0	102.0	133.0	102.0	120.0	94.0	98.0	101.0	81.0	138.0	118.0	139.0	106.0	104.0	117.0	122.0	118.0	119.0	111.0	134.0	113.0	78.0	96.0	116.0	105.0
43	20181003 11:12:16.296	481.0	798.0	152.0	112.0	142.0	211.0	152.0	229.0	237.0	208.0	232.0	240.0	228.0	184.0	255.0	160.0	193.0	144.0	179.0	192.0	183.0	180.0	228.0	184.0	136.0	149.0	154.0	205.0	142.0	161.0	175.0	159.0	209.0	144.0	161.0	148.0	143.0	175.0	136.0	134.0	125.0	129.0	91.0	140.0	101.0	122.0	77.0	113.0	124.0	97.0	147.0	95.0	105.0	101.0	88.0	108.0	116.0	92.0	111.0	86.0	108.0	90.0	91.0	110.0	92.0	80.0	119.0	112.0	103.0	83.0	87.0	91.0	97.0	119.0	104.0	80.0	97.0	88.0	97.0	116.0	99.0	81.0	68.0	120.0	92.0	101.0	76.0	86.0	113.0	111.0	95.0	95.0	108.0	108.0	79.0	121.0	103.0	103.0	111.0	108.0	115.0	77.0	127.0	130.0	129.0	100.0	96.0	92.0	90.0	119.0	97.0	112.0	131.0	110.0	140.0	107.0	109.0	91.0	106.0	88.0	113.0	145.0	118.0	166.0	171.0	134.0	183.0	204.0	147.0	108.0	95.0	241.0	182.0	309.0	452.0	130.0	209.0	114.0	96.0	237.0	136.0	228.0	178.0	135.0	123.0	163.0	175.0
44	20181002 23:10:07.388	165.0	792.0	184.0	253.0	149.0	142.0	156.0	131.0	165.0	168.0	176.0	247.0	193.0	197.0	110.0	212.0	226.0	190.0	151.0	255.0	263.0	218.0	345.0	208.0	214.0	265.0	250.0	265.0	256.0	218.0	278.0	214.0	202.0	271.0	228.0	164.0	188.0	173.0	221.0	202.0	210.0	130.0	142.0	188.0	177.0	152.0	160.0	142.0	161.0	125.0	143.0	133.0	117.0	151.0	165.0	178.0	156.0	147.0	116.0	130.0	191.0	127.0	140.0	138.0	110.0	141.0	116.0	103.0	133.0	98.0	91.0	120.0	122.0	100.0	97.0	87.0	92.0	97.0	105.0	106.0	121.0	122.0	219.0	177.0	228.0	208.0	190.0	116.0	185.0	167.0	155.0	191.0	135.0	110.0	125.0	153.0	161.0	159.0	147.0	175.0	191.0	149.0	112.0	132.0	136.0	128.0	142.0	103.0	90.0	237.0	336.0	91.0	326.0	313.0	127.0	133.0	429.0	115.0	422.0	157.0	750.0	1665.0	1432.0	203.0	3227.0	1352.0	2238.0	2785.0	1225.0	191.0	338.0	2438.0	209.0	1837.0	3914.0	187.0	2139.0	172.0	197.0	1969.0	240.0	1888.0	1963.0	855.0	1198.0	1292.0	982.0
45	20181002 17:49:18.741	442.0	788.0	255.0	128.0	166.0	200.0	275.0	170.0	137.0	240.0	166.0	190.0	161.0	204.0	142.0	206.0	216.0	278.0	148.0	219.0	223.0	237.0	282.0	281.0	177.0	192.0	263.0	276.0	173.0	289.0	283.0	240.0	243.0	191.0	229.0	208.0	216.0	179.0	266.0	257.0	235.0	204.0	190.0	165.0	203.0	96.0	144.0	154.0	179.0	166.0	163.0	173.0	155.0	186.0	145.0	158.0	169.0	142.0	96.0	109.0	149.0	156.0	174.0	133.0	128.0	164.0	152.0	175.0	148.0	101.0	123.0	113.0	97.0	105.0	94.0	127.0	108.0	166.0	122.0	117.0	138.0	110.0	121.0	112.0	101.0	94.0	111.0	114.0	140.0	76.0	144.0	110.0	110.0	123.0	131.0	101.0	113.0	107.0	102.0	141.0	182.0	180.0	110.0	167.0	264.0	294.0	227.0	94.0	109.0	219.0	507.0	155.0	305.0	238.0	105.0	125.0	614.0	121.0	435.0	166.0	936.0	1238.0	1349.0	170.0	1678.0	1010.0	1403.0	1153.0	916.0	136.0	163.0	1176.0	139.0	1295.0	1639.0	143.0	1397.0	135.0	196.0	939.0	143.0	1234.0	1119.0	831.0	920.0	1128.0	951.0
46	20181003 21:47:48.252	364.0	787.0	151.0	155.0	210.0	175.0	137.0	208.0	137.0	173.0	159.0	154.0	176.0	181.0	217.0	208.0	203.0	168.0	161.0	182.0	153.0	208.0	219.0	154.0	175.0	266.0	209.0	244.0	228.0	203.0	188.0	263.0	210.0	176.0	269.0	251.0	230.0	186.0	267.0	240.0	253.0	196.0	135.0	172.0	215.0	100.0	182.0	140.0	148.0	95.0	165.0	125.0	154.0	152.0	115.0	147.0	135.0	145.0	112.0	163.0	156.0	172.0	171.0	177.0	116.0	141.0	96.0	143.0	142.0	140.0	110.0	143.0	121.0	146.0	132.0	110.0	110.0	120.0	97.0	179.0	92.0	116.0	130.0	133.0	140.0	130.0	102.0	129.0	145.0	92.0	111.0	108.0	121.0	132.0	78.0	90.0	122.0	141.0	102.0	123.0	131.0	105.0	107.0	116.0	88.0	98.0	124.0	107.0	98.0	146.0	175.0	134.0	178.0	202.0	105.0	115.0	158.0	114.0	181.0	99.0	158.0	172.0	177.0	105.0	168.0	172.0	184.0	169.0	182.0	107.0	131.0	214.0	99.0	216.0	387.0	84.0	334.0	125.0	122.0	675.0	125.0	745.0	746.0	593.0	837.0	768.0	910.0
47	20181001 17:50:26.595	523.0	785.0	136.0	130.0	201.0	181.0	168.0	194.0	202.0	147.0	195.0	178.0	196.0	203.0	140.0	198.0	261.0	187.0	189.0	199.0	206.0	212.0	282.0	232.0	266.0	205.0	233.0	299.0	171.0	232.0	271.0	215.0	208.0	194.0	208.0	218.0	211.0	197.0	241.0	198.0	251.0	212.0	109.0	152.0	205.0	105.0	184.0	130.0	145.0	128.0	140.0	140.0	153.0	177.0	164.0	130.0	125.0	153.0	93.0	113.0	151.0	143.0	166.0	148.0	129.0	155.0	105.0	155.0	148.0	87.0	95.0	150.0	114.0	124.0	115.0	110.0	113.0	96.0	141.0	108.0	114.0	155.0	118.0	169.0	165.0	162.0	158.0	102.0	139.0	141.0	150.0	157.0	157.0	134.0	129.0	158.0	137.0	149.0	140.0	188.0	186.0	160.0	193.0	3658.0	2986.0	3180.0	2316.0	242.0	186.0	2368.0	3600.0	203.0	2498.0	2035.0	195.0	285.0	2121.0	175.0	1197.0	234.0	1623.0	1258.0	1307.0	162.0	1802.0	1084.0	1339.0	1327.0	824.0	128.0	217.0	1408.0	135.0	1351.0	1951.0	116.0	1407.0	139.0	155.0	1018.0	127.0	1216.0	1237.0	962.0	1029.0	997.0	812.0
48	20181003 11:12:16.296	496.0	789.0	134.0	145.0	191.0	185.0	193.0	164.0	111.0	155.0	128.0	247.0	143.0	214.0	132.0	120.0	163.0	126.0	182.0	121.0	133.0	117.0	149.0	202.0	159.0	131.0	151.0	178.0	173.0	235.0	132.0	223.0	141.0	179.0	148.0	177.0	94.0	182.0	111.0	181.0	133.0	162.0	110.0	95.0	78.0	122.0	99.0	88.0	141.0	115.0	104.0	94.0	124.0	137.0	101.0	103.0	121.0	135.0	127.0	104.0	117.0	85.0	109.0	135.0	110.0	125.0	112.0	98.0	124.0	90.0	99.0	119.0	90.0	99.0	79.0	107.0	106.0	79.0	110.0	85.0	71.0	79.0	95.0	115.0	87.0	121.0	143.0	115.0	133.0	105.0	99.0	113.0	114.0	78.0	145.0	105.0	87.0	97.0	97.0	101.0	118.0	72.0	91.0	145.0	130.0	133.0	128.0	90.0	86.0	114.0	143.0	103.0	107.0	111.0	97.0	91.0	140.0	83.0	105.0	91.0	122.0	134.0	136.0	93.0	166.0	126.0	182.0	157.0	98.0	91.0	87.0	217.0	132.0	350.0	365.0	97.0	258.0	97.0	99.0	209.0	121.0	194.0	175.0	123.0	115.0	154.0	167.0
49	20181003 11:12:16.296	481.0	786.0	151.0	157.0	224.0	157.0	197.0	146.0	179.0	225.0	152.0	148.0	172.0	226.0	172.0	194.0	251.0	180.0	189.0	207.0	225.0	201.0	294.0	279.0	281.0	183.0	190.0	337.0	192.0	205.0	206.0	216.0	206.0	203.0	187.0	289.0	175.0	196.0	224.0	218.0	267.0	191.0	157.0	177.0	200.0	131.0	172.0	157.0	172.0	116.0	148.0	159.0	92.0	148.0	122.0	136.0	155.0	213.0	103.0	119.0	142.0	137.0	155.0	155.0	142.0	190.0	144.0	137.0	134.0	108.0	99.0	131.0	113.0	122.0	149.0	90.0	120.0	119.0	86.0	136.0	121.0	115.0	125.0	131.0	143.0	75.0	124.0	131.0	88.0	184.0	157.0	156.0	155.0	132.0	119.0	160.0	129.0	158.0	120.0	171.0	196.0	137.0	134.0	126.0	138.0	184.0	164.0	79.0	99.0	118.0	285.0	135.0	155.0	175.0	145.0	115.0	172.0	97.0	190.0	99.0	248.0	452.0	355.0	108.0	647.0	469.0	484.0	1018.0	496.0	120.0	177.0	1026.0	227.0	1563.0	2947.0	119.0	1069.0	143.0	130.0	1201.0	221.0	1038.0	883.0	682.0	953.0	612.0	499.0
50	20180925 18:23:24.461	1074.0	775.0	0.0	0.0	0.0	186.0	165.0	121.0	192.0	158.0	194.0	185.0	152.0	184.0	202.0	195.0	243.0	157.0	247.0	189.0	225.0	182.0	329.0	212.0	169.0	229.0	189.0	354.0	243.0	236.0	185.0	238.0	247.0	235.0	233.0	174.0	217.0	222.0	274.0	216.0	228.0	249.0	173.0	171.0	207.0	149.0	163.0	134.0	173.0	162.0	134.0	147.0	158.0	158.0	133.0	158.0	136.0	178.0	98.0	156.0	147.0	159.0	162.0	158.0	138.0	114.0	162.0	140.0	148.0	146.0	108.0	134.0	110.0	148.0	144.0	114.0	109.0	139.0	113.0	92.0	73.0	106.0	99.0	127.0	145.0	115.0	122.0	130.0	79.0	132.0	110.0	129.0	101.0	136.0	124.0	163.0	92.0	93.0	122.0	118.0	111.0	135.0	123.0	94.0	97.0	92.0	129.0	124.0	121.0	107.0	122.0	141.0	113.0	112.0	92.0	145.0	103.0	106.0	111.0	123.0	138.0	152.0	138.0	124.0	188.0	151.0	174.0	213.0	187.0	102.0	119.0	170.0	121.0	182.0	297.0	124.0	187.0	151.0	98.0	184.0	127.0	153.0	146.0	135.0	180.0	160.0	146.0
