index	mortality	x	y	20180925 14:26:36.726	20180925 15:44:42.226	20180925 17:04:43.843	20180925 21:04:33.652	20180925 23:45:27.735	20180926 01:05:18.366	20180926 03:42:54.479	20180926 05:01:28.96	20180926 06:20:16.282	20180926 07:38:32.330	20180926 10:14:55.795	20180926 11:34:56.390	20180926 12:54:19.590	20180926 14:12:29.613	20180926 15:30:45.752	20180926 16:50:00.455	20180926 18:08:37.737	20180926 19:27:13.499	20180926 20:45:16.164	20180926 22:03:09.356	20180926 23:20:42.106	20180927 00:39:05.934	20180927 01:57:31.159	20180927 03:15:39.858	20180927 04:33:31.864	20180927 05:52:25.21	20180927 07:11:58.820	20180927 08:32:00.593	20180927 09:51:33.777	20180927 11:10:16.341	20180927 12:29:26.381	20180927 13:47:36.88	20180927 15:06:31.68	20180927 16:24:35.37	20180927 17:42:33.119	20180927 19:02:17.607	20180927 20:21:30.865	20180927 21:42:10.245	20180927 23:02:11.390	20180928 00:22:13.671	20180928 01:41:38.764	20180928 03:01:51.665	20180928 04:21:38.470	20180928 05:41:49.302	20180928 07:01:43.799	20180928 08:21:24.874	20180928 09:41:22.221	20180928 11:01:09.25	20180928 12:20:32.988	20180928 13:39:49.737	20180928 14:58:48.248	20180928 16:17:47.528	20180928 18:55:35.802	20180928 22:54:56.685	20180929 00:13:28.83	20180929 01:31:45.380	20180929 02:49:56.661	20180929 04:07:46.120	20180929 05:25:58.559	20180929 06:44:27.67	20180929 08:03:01.914	20180929 09:22:12.878	20180929 10:41:18.666	20180929 12:00:27.988	20180929 13:19:43.604	20180929 14:39:35.607	20180929 15:58:35.443	20180929 17:17:32.17	20180929 18:36:31.691	20180929 19:54:52.16	20180929 21:13:20.196	20180929 22:31:33.202	20180929 23:50:05.673	20180930 01:08:17.808	20180930 02:26:28.609	20180930 03:44:49.486	20180930 05:03:35.663	20180930 06:22:05.374	20180930 07:40:19.888	20180930 08:59:51.297	20180930 10:20:42.748	20180930 11:40:30.992	20180930 12:58:37.115	20180930 14:17:09.47	20180930 15:35:09.300	20180930 16:54:29.603	20180930 18:13:54.150	20180930 19:31:53.833	20180930 20:51:16.135	20180930 22:10:28.635	20180930 23:28:42.863	20181001 00:47:26.985	20181001 02:06:59.946	20181001 03:25:05.24	20181001 04:43:24.660	20181001 06:02:37.914	20181001 07:20:51.678	20181001 08:38:33.240	20181001 09:56:18.668	20181001 11:15:49.589	20181001 12:36:28.934	20181001 13:55:53.676	20181001 15:14:26.930	20181001 16:32:31.651	20181001 17:51:44.15	20181001 19:10:36.596	20181001 20:30:45.606	20181001 21:50:37.502	20181001 23:10:07.351	20181002 00:29:20.737	20181002 01:49:48.188	20181002 03:09:36.32	20181002 04:30:05.274	20181002 05:49:46.432	20181002 07:09:16.567	20181002 08:28:57.176	20181002 09:48:54.28	20181002 11:09:22.892	20181002 12:29:25.391	20181002 13:49:44.868	20181002 15:10:24.278	20181002 16:30:49.688	20181002 17:50:38.425	20181002 19:10:44.440	20181002 20:30:56.515	20181002 21:51:20.470	20181002 23:11:26.906	20181003 00:31:58.70	20181003 01:52:45.122	20181003 03:12:48.958	20181003 04:32:32.372	20181003 05:52:16.769	20181003 07:12:17.667	20181003 08:33:09.743	20181003 09:53:17.877	20181003 11:13:33.405	20181003 12:33:25.689	20181003 13:52:47.192	20181003 15:12:02.00	20181003 16:31:36.212	20181003 17:51:13.776	20181003 19:10:41.960	20181003 20:30:14.732	20181003 21:49:07.562	20181003 23:07:46.515
31	20180926 05:01:28.96	316.0	778.0	155.0	275.0	159.0	153.0	239.0	245.0	195.0	261.0	287.0	182.0	267.0	232.0	221.0	209.0	182.0	262.0	218.0	253.0	175.0	176.0	181.0	156.0	222.0	299.0	306.0	168.0	231.0	340.0	185.0	225.0	231.0	214.0	249.0	183.0	250.0	168.0	173.0	162.0	188.0	297.0	225.0	211.0	151.0	123.0	126.0	131.0	163.0	143.0	159.0	127.0	133.0	152.0	181.0	107.0	123.0	140.0	107.0	161.0	154.0	117.0	126.0	113.0	103.0	117.0	134.0	107.0	87.0	105.0	131.0	123.0	99.0	112.0	102.0	102.0	121.0	85.0	97.0	135.0	111.0	95.0	100.0	90.0	77.0	111.0	114.0	92.0	98.0	82.0	128.0	90.0	102.0	114.0	100.0	100.0	112.0	125.0	103.0	117.0	111.0	99.0	103.0	109.0	96.0	106.0	86.0	100.0	106.0	115.0	112.0	132.0	123.0	125.0	115.0	99.0	119.0	86.0	125.0	104.0	112.0	110.0	121.0	113.0	102.0	125.0	146.0	154.0	93.0	122.0	136.0	150.0	169.0	130.0	127.0	168.0	134.0	176.0	151.0	140.0	143.0	126.0	99.0	154.0	122.0	155.0	234.0
32	20181001 19:10:36.596	631.0	732.0	134.0	188.0	125.0	229.0	247.0	235.0	126.0	192.0	227.0	341.0	253.0	282.0	174.0	242.0	205.0	315.0	248.0	286.0	225.0	288.0	157.0	254.0	175.0	199.0	253.0	154.0	200.0	228.0	254.0	245.0	250.0	193.0	203.0	194.0	234.0	227.0	184.0	183.0	237.0	254.0	235.0	118.0	166.0	137.0	126.0	80.0	128.0	158.0	179.0	95.0	151.0	133.0	174.0	100.0	150.0	126.0	157.0	163.0	149.0	93.0	139.0	133.0	79.0	113.0	128.0	110.0	100.0	103.0	92.0	134.0	98.0	109.0	131.0	124.0	85.0	108.0	94.0	97.0	128.0	69.0	132.0	158.0	116.0	125.0	139.0	74.0	104.0	108.0	117.0	112.0	124.0	137.0	108.0	129.0	145.0	136.0	100.0	134.0	107.0	101.0	136.0	121.0	134.0	124.0	66.0	724.0	775.0	588.0	782.0	660.0	1080.0	102.0	124.0	375.0	532.0	415.0	142.0	1097.0	112.0	99.0	648.0	684.0	133.0	1116.0	984.0	591.0	135.0	164.0	876.0	952.0	671.0	137.0	729.0	477.0	654.0	478.0	683.0	100.0	934.0	939.0	101.0	965.0	99.0	825.0	760.0
33	20180930 20:51:16.135	1066.0	686.0	199.0	188.0	105.0	236.0	232.0	209.0	211.0	254.0	256.0	224.0	258.0	192.0	236.0	225.0	206.0	222.0	239.0	315.0	224.0	173.0	161.0	198.0	162.0	218.0	263.0	191.0	226.0	262.0	178.0	196.0	234.0	212.0	160.0	211.0	201.0	160.0	234.0	218.0	175.0	200.0	212.0	143.0	164.0	160.0	85.0	169.0	137.0	137.0	146.0	114.0	147.0	145.0	186.0	101.0	132.0	153.0	144.0	106.0	110.0	139.0	118.0	128.0	124.0	112.0	189.0	272.0	175.0	234.0	257.0	196.0	141.0	175.0	158.0	194.0	158.0	131.0	201.0	196.0	257.0	147.0	572.0	801.0	716.0	500.0	586.0	204.0	224.0	201.0	1593.0	2471.0	1426.0	1433.0	1964.0	1285.0	1368.0	969.0	1898.0	1067.0	1035.0	1609.0	152.0	265.0	1425.0	1224.0	239.0	1146.0	1503.0	1562.0	1316.0	1019.0	637.0	163.0	166.0	840.0	545.0	954.0	162.0	850.0	170.0	147.0	669.0	551.0	122.0	841.0	635.0	1041.0	140.0	118.0	989.0	823.0	1110.0	167.0	451.0	642.0	450.0	705.0	441.0	108.0	559.0	568.0	174.0	763.0	117.0	584.0	963.0
34	20180925 23:45:27.735	948.0	687.0	180.0	211.0	139.0	214.0	230.0	246.0	177.0	239.0	161.0	183.0	224.0	278.0	229.0	175.0	182.0	236.0	255.0	283.0	260.0	195.0	180.0	198.0	214.0	270.0	296.0	181.0	179.0	194.0	180.0	234.0	171.0	214.0	230.0	171.0	203.0	213.0	223.0	175.0	239.0	284.0	219.0	107.0	128.0	122.0	114.0	124.0	180.0	127.0	152.0	103.0	143.0	141.0	147.0	140.0	151.0	142.0	172.0	158.0	171.0	166.0	129.0	125.0	80.0	126.0	138.0	154.0	82.0	100.0	134.0	142.0	100.0	102.0	111.0	127.0	112.0	109.0	139.0	114.0	110.0	83.0	112.0	113.0	125.0	132.0	129.0	105.0	123.0	108.0	79.0	131.0	77.0	113.0	120.0	147.0	79.0	121.0	140.0	118.0	108.0	110.0	139.0	101.0	123.0	142.0	101.0	115.0	150.0	91.0	95.0	85.0	106.0	110.0	152.0	140.0	115.0	118.0	112.0	99.0	96.0	114.0	136.0	115.0	138.0	101.0	95.0	130.0	126.0	125.0	139.0	123.0	103.0	152.0	109.0	138.0	148.0	152.0	158.0	114.0	118.0	126.0	134.0	146.0	134.0	216.0	277.0
35	20181002 19:10:44.440	269.0	678.0	145.0	197.0	174.0	162.0	148.0	140.0	96.0	176.0	193.0	115.0	210.0	151.0	140.0	137.0	188.0	231.0	128.0	133.0	127.0	135.0	144.0	108.0	146.0	179.0	144.0	155.0	222.0	132.0	171.0	145.0	150.0	167.0	103.0	150.0	166.0	187.0	172.0	159.0	118.0	165.0	94.0	142.0	100.0	83.0	119.0	128.0	102.0	103.0	108.0	124.0	133.0	125.0	106.0	103.0	76.0	91.0	81.0	90.0	112.0	113.0	86.0	64.0	132.0	85.0	92.0	87.0	105.0	67.0	95.0	68.0	80.0	85.0	105.0	102.0	102.0	108.0	114.0	90.0	98.0	103.0	125.0	116.0	73.0	80.0	92.0	115.0	109.0	122.0	107.0	99.0	89.0	112.0	86.0	109.0	113.0	146.0	127.0	102.0	98.0	88.0	89.0	108.0	95.0	106.0	104.0	101.0	95.0	113.0	90.0	94.0	93.0	123.0	108.0	87.0	106.0	128.0	114.0	96.0	115.0	106.0	118.0	87.0	138.0	424.0	412.0	355.0	195.0	168.0	373.0	389.0	335.0	134.0	373.0	284.0	261.0	300.0	275.0	163.0	392.0	365.0	144.0	379.0	149.0	384.0	314.0
36	20181003 21:49:07.562	229.0	672.0	170.0	196.0	199.0	178.0	221.0	215.0	147.0	176.0	192.0	167.0	173.0	152.0	130.0	183.0	178.0	277.0	184.0	215.0	173.0	232.0	151.0	138.0	188.0	146.0	213.0	154.0	182.0	154.0	135.0	159.0	139.0	194.0	149.0	145.0	141.0	159.0	159.0	159.0	147.0	129.0	117.0	131.0	81.0	84.0	146.0	125.0	88.0	132.0	132.0	101.0	112.0	126.0	95.0	92.0	109.0	109.0	104.0	117.0	85.0	87.0	102.0	100.0	69.0	106.0	84.0	121.0	84.0	94.0	91.0	100.0	100.0	83.0	80.0	87.0	81.0	59.0	89.0	117.0	125.0	120.0	92.0	94.0	100.0	95.0	93.0	92.0	95.0	97.0	94.0	115.0	107.0	93.0	103.0	130.0	120.0	104.0	114.0	108.0	83.0	100.0	106.0	90.0	82.0	104.0	95.0	91.0	111.0	75.0	98.0	100.0	85.0	97.0	76.0	104.0	89.0	99.0	78.0	97.0	83.0	110.0	91.0	121.0	95.0	81.0	108.0	114.0	105.0	122.0	119.0	85.0	124.0	90.0	75.0	93.0	88.0	108.0	93.0	126.0	104.0	110.0	78.0	106.0	70.0	384.0	113.0
37	20181003 23:07:46.515	234.0	660.0	191.0	123.0	153.0	259.0	182.0	203.0	213.0	224.0	290.0	180.0	211.0	218.0	176.0	236.0	195.0	303.0	291.0	291.0	193.0	237.0	189.0	185.0	253.0	208.0	322.0	165.0	164.0	250.0	249.0	214.0	232.0	193.0	198.0	245.0	228.0	189.0	232.0	147.0	209.0	246.0	203.0	151.0	160.0	138.0	115.0	122.0	133.0	152.0	139.0	97.0	125.0	118.0	109.0	121.0	138.0	127.0	122.0	135.0	130.0	108.0	117.0	102.0	155.0	152.0	135.0	137.0	134.0	130.0	141.0	191.0	116.0	125.0	116.0	91.0	138.0	114.0	134.0	146.0	129.0	108.0	145.0	133.0	121.0	106.0	143.0	115.0	87.0	114.0	121.0	116.0	111.0	118.0	75.0	136.0	117.0	112.0	109.0	135.0	139.0	126.0	143.0	117.0	126.0	91.0	149.0	128.0	100.0	108.0	103.0	125.0	90.0	99.0	117.0	111.0	111.0	118.0	108.0	102.0	148.0	110.0	109.0	101.0	139.0	102.0	108.0	123.0	120.0	123.0	106.0	90.0	116.0	108.0	75.0	100.0	101.0	145.0	135.0	105.0	123.0	105.0	112.0	109.0	96.0	123.0	542.0
38	20180930 20:51:16.135	985.0	648.0	158.0	148.0	159.0	231.0	244.0	234.0	217.0	203.0	206.0	222.0	240.0	214.0	190.0	234.0	219.0	198.0	290.0	275.0	198.0	235.0	143.0	270.0	229.0	252.0	317.0	134.0	169.0	221.0	194.0	228.0	234.0	238.0	177.0	183.0	219.0	139.0	258.0	173.0	178.0	253.0	184.0	134.0	135.0	133.0	131.0	173.0	132.0	154.0	131.0	99.0	146.0	161.0	140.0	84.0	123.0	187.0	137.0	163.0	137.0	151.0	166.0	177.0	138.0	147.0	166.0	175.0	131.0	164.0	171.0	169.0	102.0	202.0	175.0	203.0	207.0	136.0	217.0	186.0	275.0	116.0	423.0	427.0	430.0	371.0	543.0	248.0	187.0	147.0	1792.0	1696.0	784.0	786.0	1018.0	798.0	840.0	624.0	1322.0	652.0	605.0	968.0	137.0	172.0	764.0	614.0	120.0	785.0	836.0	1056.0	810.0	711.0	363.0	110.0	129.0	559.0	405.0	718.0	169.0	407.0	125.0	145.0	483.0	423.0	126.0	416.0	351.0	763.0	143.0	133.0	684.0	517.0	804.0	114.0	265.0	438.0	349.0	516.0	361.0	121.0	318.0	341.0	145.0	441.0	124.0	314.0	589.0
39	20181002 15:10:24.278	1221.0	642.0	176.0	184.0	176.0	159.0	194.0	236.0	186.0	170.0	237.0	195.0	230.0	183.0	185.0	265.0	210.0	234.0	263.0	254.0	186.0	209.0	209.0	171.0	206.0	231.0	298.0	174.0	224.0	255.0	200.0	234.0	270.0	223.0	219.0	199.0	239.0	152.0	246.0	210.0	177.0	225.0	205.0	88.0	125.0	148.0	119.0	127.0	154.0	122.0	126.0	114.0	142.0	111.0	128.0	101.0	118.0	108.0	121.0	130.0	108.0	85.0	94.0	105.0	125.0	105.0	127.0	136.0	110.0	94.0	116.0	148.0	95.0	87.0	114.0	118.0	152.0	120.0	130.0	90.0	115.0	106.0	93.0	123.0	121.0	151.0	145.0	116.0	100.0	106.0	120.0	138.0	169.0	169.0	142.0	148.0	162.0	188.0	170.0	178.0	147.0	139.0	132.0	123.0	154.0	177.0	128.0	221.0	236.0	291.0	323.0	284.0	235.0	135.0	109.0	334.0	353.0	384.0	147.0	601.0	168.0	237.0	1697.0	1761.0	229.0	1962.0	1498.0	2570.0	240.0	215.0	2463.0	1762.0	2555.0	181.0	944.0	1622.0	1262.0	1700.0	1215.0	147.0	1101.0	1066.0	261.0	1322.0	184.0	951.0	1678.0
40	20181003 21:49:07.562	133.0	625.0	206.0	161.0	151.0	205.0	148.0	155.0	158.0	106.0	94.0	136.0	158.0	164.0	166.0	78.0	178.0	167.0	123.0	182.0	146.0	177.0	209.0	190.0	185.0	169.0	180.0	151.0	172.0	115.0	215.0	118.0	208.0	151.0	162.0	204.0	163.0	153.0	160.0	131.0	164.0	97.0	65.0	126.0	72.0	68.0	121.0	141.0	71.0	79.0	113.0	85.0	78.0	94.0	86.0	70.0	113.0	121.0	103.0	67.0	127.0	94.0	94.0	82.0	87.0	110.0	100.0	90.0	90.0	76.0	107.0	119.0	90.0	94.0	77.0	113.0	82.0	86.0	83.0	90.0	88.0	93.0	113.0	86.0	94.0	77.0	86.0	75.0	100.0	99.0	104.0	82.0	118.0	97.0	91.0	75.0	88.0	83.0	108.0	102.0	109.0	108.0	135.0	97.0	119.0	95.0	135.0	89.0	75.0	124.0	77.0	93.0	92.0	93.0	84.0	78.0	111.0	92.0	97.0	72.0	143.0	103.0	103.0	106.0	112.0	97.0	93.0	98.0	91.0	129.0	75.0	104.0	77.0	115.0	121.0	115.0	123.0	112.0	103.0	98.0	87.0	115.0	101.0	89.0	87.0	233.0	71.0
41	20181002 19:10:44.440	1221.0	625.0	197.0	170.0	153.0	123.0	169.0	99.0	131.0	164.0	197.0	137.0	167.0	148.0	194.0	167.0	269.0	154.0	173.0	204.0	129.0	196.0	189.0	199.0	118.0	142.0	128.0	151.0	175.0	119.0	121.0	159.0	175.0	197.0	132.0	135.0	185.0	215.0	155.0	135.0	94.0	114.0	101.0	136.0	103.0	93.0	104.0	125.0	98.0	82.0	102.0	89.0	93.0	94.0	105.0	109.0	116.0	95.0	81.0	90.0	100.0	107.0	126.0	95.0	126.0	85.0	109.0	84.0	110.0	86.0	80.0	89.0	92.0	88.0	102.0	85.0	86.0	95.0	82.0	79.0	72.0	81.0	112.0	97.0	106.0	86.0	94.0	90.0	82.0	67.0	91.0	110.0	107.0	117.0	97.0	112.0	73.0	105.0	95.0	113.0	94.0	117.0	113.0	89.0	112.0	120.0	95.0	109.0	121.0	104.0	90.0	75.0	144.0	125.0	93.0	120.0	95.0	119.0	88.0	172.0	106.0	96.0	162.0	133.0	84.0	320.0	296.0	157.0	144.0	111.0	188.0	228.0	174.0	129.0	275.0	115.0	128.0	123.0	100.0	160.0	236.0	220.0	73.0	235.0	67.0	223.0	173.0
42	20180926 10:14:55.795	193.0	622.0	159.0	186.0	209.0	233.0	197.0	259.0	225.0	151.0	216.0	222.0	253.0	316.0	205.0	199.0	191.0	257.0	282.0	253.0	244.0	213.0	199.0	190.0	203.0	228.0	282.0	157.0	221.0	225.0	199.0	247.0	173.0	215.0	206.0	222.0	197.0	144.0	188.0	121.0	265.0	227.0	164.0	118.0	113.0	137.0	137.0	107.0	134.0	124.0	101.0	119.0	105.0	100.0	159.0	102.0	132.0	85.0	99.0	86.0	107.0	105.0	113.0	127.0	107.0	81.0	101.0	139.0	108.0	122.0	126.0	119.0	126.0	124.0	91.0	101.0	102.0	104.0	137.0	103.0	95.0	98.0	101.0	119.0	131.0	100.0	111.0	109.0	93.0	100.0	98.0	98.0	112.0	83.0	99.0	76.0	82.0	100.0	107.0	102.0	105.0	123.0	90.0	121.0	134.0	107.0	98.0	103.0	93.0	96.0	137.0	105.0	124.0	91.0	102.0	88.0	121.0	131.0	101.0	115.0	114.0	91.0	101.0	110.0	103.0	110.0	113.0	112.0	95.0	99.0	100.0	114.0	134.0	100.0	105.0	122.0	111.0	126.0	101.0	128.0	97.0	106.0	105.0	291.0	96.0	162.0	130.0
43	20181003 01:52:45.122	1248.0	613.0	150.0	151.0	164.0	137.0	208.0	157.0	129.0	189.0	148.0	95.0	183.0	154.0	178.0	166.0	217.0	192.0	158.0	241.0	169.0	161.0	139.0	157.0	174.0	189.0	107.0	123.0	119.0	168.0	116.0	178.0	99.0	221.0	169.0	186.0	118.0	119.0	155.0	178.0	122.0	174.0	98.0	109.0	101.0	79.0	121.0	101.0	78.0	75.0	82.0	96.0	122.0	91.0	115.0	108.0	124.0	73.0	83.0	106.0	140.0	98.0	127.0	75.0	93.0	93.0	101.0	100.0	95.0	103.0	112.0	94.0	87.0	75.0	84.0	87.0	141.0	87.0	108.0	95.0	89.0	79.0	135.0	104.0	81.0	67.0	82.0	102.0	82.0	150.0	91.0	90.0	66.0	119.0	95.0	108.0	111.0	89.0	104.0	116.0	104.0	89.0	131.0	98.0	112.0	126.0	87.0	97.0	177.0	93.0	114.0	94.0	115.0	75.0	96.0	75.0	110.0	101.0	118.0	81.0	106.0	135.0	77.0	92.0	163.0	163.0	167.0	155.0	116.0	177.0	394.0	428.0	391.0	171.0	332.0	177.0	174.0	155.0	126.0	172.0	316.0	293.0	151.0	314.0	159.0	264.0	266.0
44	20181003 01:52:45.122	1267.0	614.0	127.0	164.0	185.0	168.0	174.0	195.0	150.0	153.0	135.0	204.0	190.0	125.0	186.0	154.0	189.0	152.0	229.0	214.0	146.0	160.0	164.0	138.0	165.0	143.0	143.0	149.0	136.0	118.0	159.0	141.0	206.0	134.0	149.0	112.0	176.0	137.0	115.0	182.0	106.0	220.0	133.0	134.0	100.0	109.0	136.0	158.0	107.0	120.0	85.0	112.0	72.0	123.0	113.0	131.0	106.0	112.0	104.0	112.0	136.0	108.0	127.0	100.0	94.0	93.0	126.0	107.0	107.0	121.0	92.0	131.0	94.0	117.0	99.0	94.0	98.0	118.0	117.0	123.0	101.0	87.0	77.0	95.0	95.0	97.0	107.0	120.0	130.0	109.0	75.0	127.0	134.0	114.0	97.0	131.0	130.0	121.0	120.0	131.0	160.0	105.0	135.0	90.0	124.0	112.0	121.0	115.0	107.0	92.0	95.0	82.0	103.0	120.0	111.0	115.0	113.0	142.0	103.0	122.0	124.0	90.0	113.0	99.0	106.0	164.0	146.0	185.0	164.0	148.0	431.0	442.0	493.0	155.0	317.0	346.0	242.0	308.0	216.0	162.0	350.0	304.0	128.0	318.0	127.0	256.0	306.0
45	20181003 01:52:45.122	1259.0	603.0	202.0	167.0	154.0	182.0	195.0	256.0	159.0	233.0	222.0	232.0	294.0	308.0	215.0	242.0	255.0	199.0	238.0	292.0	143.0	200.0	178.0	197.0	185.0	242.0	318.0	212.0	252.0	243.0	248.0	224.0	220.0	274.0	307.0	259.0	237.0	195.0	257.0	186.0	198.0	187.0	194.0	143.0	153.0	143.0	157.0	112.0	121.0	129.0	129.0	140.0	149.0	146.0	140.0	93.0	123.0	132.0	121.0	110.0	126.0	102.0	107.0	88.0	108.0	119.0	110.0	93.0	116.0	93.0	99.0	113.0	121.0	111.0	102.0	112.0	109.0	105.0	90.0	115.0	107.0	98.0	98.0	117.0	98.0	144.0	124.0	158.0	124.0	104.0	111.0	152.0	144.0	130.0	145.0	155.0	126.0	131.0	113.0	123.0	152.0	150.0	125.0	124.0	116.0	119.0	130.0	144.0	150.0	118.0	140.0	126.0	115.0	124.0	96.0	139.0	195.0	130.0	111.0	146.0	99.0	156.0	299.0	280.0	160.0	317.0	284.0	940.0	343.0	253.0	2037.0	1845.0	3208.0	607.0	982.0	1961.0	1422.0	2048.0	1323.0	282.0	971.0	961.0	703.0	877.0	372.0	617.0	1388.0
46	20181003 01:52:45.122	1257.0	588.0	155.0	171.0	142.0	172.0	159.0	114.0	154.0	136.0	167.0	180.0	183.0	170.0	139.0	144.0	206.0	301.0	178.0	147.0	173.0	174.0	151.0	132.0	216.0	177.0	211.0	123.0	209.0	210.0	175.0	206.0	181.0	146.0	132.0	186.0	194.0	138.0	174.0	171.0	128.0	154.0	92.0	131.0	137.0	98.0	67.0	135.0	112.0	93.0	66.0	160.0	103.0	102.0	95.0	93.0	91.0	102.0	57.0	103.0	110.0	88.0	77.0	124.0	132.0	91.0	91.0	96.0	118.0	92.0	67.0	108.0	89.0	112.0	111.0	72.0	104.0	97.0	81.0	78.0	104.0	108.0	81.0	106.0	71.0	86.0	125.0	100.0	112.0	93.0	92.0	103.0	88.0	93.0	94.0	98.0	102.0	93.0	96.0	122.0	91.0	103.0	115.0	103.0	90.0	98.0	141.0	95.0	122.0	87.0	95.0	108.0	107.0	75.0	67.0	94.0	82.0	77.0	85.0	102.0	94.0	71.0	98.0	88.0	128.0	163.0	149.0	145.0	79.0	150.0	270.0	389.0	383.0	125.0	288.0	262.0	180.0	210.0	122.0	129.0	249.0	282.0	112.0	293.0	129.0	254.0	233.0
47	20181003 23:07:46.515	1219.0	524.0	173.0	185.0	187.0	200.0	223.0	210.0	179.0	158.0	184.0	198.0	284.0	220.0	209.0	193.0	195.0	244.0	219.0	241.0	196.0	172.0	174.0	168.0	208.0	275.0	277.0	176.0	190.0	255.0	184.0	199.0	227.0	296.0	244.0	197.0	236.0	169.0	210.0	260.0	214.0	193.0	179.0	110.0	173.0	145.0	122.0	150.0	118.0	128.0	141.0	101.0	132.0	129.0	155.0	112.0	110.0	114.0	161.0	136.0	124.0	86.0	140.0	126.0	100.0	114.0	128.0	138.0	107.0	126.0	126.0	144.0	111.0	141.0	105.0	123.0	97.0	104.0	123.0	122.0	108.0	94.0	100.0	117.0	138.0	122.0	129.0	102.0	100.0	110.0	102.0	134.0	93.0	130.0	116.0	123.0	124.0	112.0	127.0	160.0	125.0	135.0	110.0	107.0	78.0	88.0	152.0	116.0	88.0	89.0	98.0	92.0	89.0	113.0	106.0	97.0	165.0	119.0	121.0	124.0	115.0	115.0	89.0	135.0	132.0	108.0	99.0	106.0	136.0	105.0	127.0	128.0	107.0	128.0	82.0	131.0	118.0	152.0	133.0	129.0	126.0	140.0	113.0	365.0	190.0	686.0	1295.0
48	20181003 21:49:07.562	313.0	500.0	170.0	205.0	141.0	201.0	166.0	184.0	162.0	176.0	164.0	252.0	212.0	193.0	205.0	226.0	143.0	220.0	278.0	228.0	191.0	231.0	187.0	226.0	156.0	289.0	255.0	176.0	240.0	224.0	176.0	184.0	295.0	246.0	215.0	188.0	204.0	147.0	192.0	168.0	182.0	283.0	226.0	156.0	159.0	191.0	143.0	153.0	142.0	150.0	138.0	91.0	156.0	189.0	171.0	119.0	160.0	132.0	186.0	153.0	149.0	134.0	110.0	121.0	125.0	164.0	155.0	152.0	106.0	117.0	103.0	135.0	102.0	98.0	143.0	141.0	78.0	91.0	105.0	118.0	133.0	107.0	101.0	101.0	95.0	119.0	124.0	138.0	88.0	84.0	110.0	102.0	131.0	129.0	147.0	128.0	113.0	137.0	119.0	98.0	98.0	131.0	89.0	93.0	111.0	107.0	109.0	108.0	103.0	98.0	122.0	121.0	159.0	102.0	95.0	152.0	197.0	111.0	114.0	182.0	125.0	103.0	142.0	130.0	93.0	154.0	147.0	138.0	130.0	119.0	127.0	192.0	201.0	127.0	149.0	172.0	177.0	227.0	243.0	125.0	213.0	225.0	105.0	315.0	114.0	399.0	562.0
49	20181003 01:52:45.122	663.0	494.0	129.0	162.0	155.0	148.0	227.0	226.0	208.0	173.0	216.0	236.0	329.0	245.0	266.0	194.0	185.0	251.0	245.0	299.0	171.0	262.0	189.0	187.0	218.0	319.0	358.0	226.0	205.0	288.0	241.0	230.0	244.0	256.0	249.0	219.0	202.0	191.0	283.0	262.0	172.0	193.0	169.0	176.0	149.0	170.0	142.0	142.0	144.0	162.0	122.0	150.0	150.0	151.0	119.0	89.0	129.0	127.0	110.0	139.0	183.0	109.0	133.0	101.0	90.0	134.0	152.0	99.0	109.0	105.0	89.0	108.0	95.0	99.0	112.0	127.0	117.0	115.0	125.0	112.0	108.0	113.0	149.0	156.0	192.0	131.0	117.0	99.0	76.0	121.0	121.0	129.0	136.0	170.0	119.0	127.0	140.0	115.0	120.0	126.0	116.0	136.0	116.0	102.0	125.0	129.0	112.0	129.0	104.0	115.0	117.0	131.0	120.0	110.0	124.0	158.0	156.0	133.0	89.0	135.0	120.0	108.0	292.0	224.0	125.0	361.0	331.0	499.0	124.0	104.0	937.0	951.0	1599.0	142.0	867.0	1331.0	892.0	1278.0	882.0	132.0	796.0	840.0	204.0	969.0	127.0	673.0	1161.0
50	20181003 23:07:46.515	981.0	488.0	234.0	175.0	173.0	170.0	165.0	167.0	152.0	187.0	195.0	207.0	323.0	194.0	199.0	228.0	220.0	319.0	283.0	223.0	225.0	286.0	166.0	271.0	195.0	369.0	287.0	161.0	229.0	173.0	186.0	218.0	173.0	216.0	261.0	224.0	192.0	185.0	239.0	159.0	205.0	210.0	220.0	135.0	143.0	131.0	123.0	136.0	152.0	129.0	155.0	138.0	118.0	142.0	136.0	110.0	116.0	104.0	108.0	108.0	115.0	96.0	113.0	92.0	200.0	90.0	97.0	102.0	154.0	102.0	129.0	130.0	104.0	100.0	81.0	145.0	118.0	119.0	97.0	121.0	97.0	116.0	97.0	84.0	122.0	117.0	123.0	109.0	110.0	109.0	147.0	77.0	112.0	132.0	100.0	103.0	112.0	143.0	152.0	78.0	91.0	310.0	136.0	83.0	103.0	104.0	116.0	124.0	127.0	126.0	113.0	125.0	97.0	144.0	135.0	149.0	85.0	147.0	136.0	94.0	110.0	115.0	140.0	164.0	120.0	127.0	127.0	148.0	118.0	138.0	141.0	116.0	250.0	111.0	133.0	203.0	216.0	275.0	269.0	139.0	280.0	276.0	160.0	351.0	135.0	418.0	797.0
