index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
119	20181003 04:56:35.216	235.0	603.0	176.0	212.0	167.0	201.0	106.0	188.0	119.0	118.0	158.0	168.0	105.0	110.0	147.0	130.0	147.0	196.0	175.0	163.0	160.0	132.0	115.0	197.0	117.0	184.0	316.0	243.0	310.0	183.0	169.0	181.0	178.0	216.0	379.0	225.0	262.0	185.0	208.0	245.0	145.0	127.0	139.0	166.0	284.0	322.0	200.0	220.0	226.0	196.0	179.0	225.0	194.0	181.0	246.0	155.0	144.0	126.0	180.0	185.0	210.0	161.0	212.0	122.0	170.0	118.0	145.0	169.0	166.0	152.0	134.0	134.0	155.0	159.0	129.0	105.0	209.0	140.0	150.0	143.0	183.0	159.0	112.0	101.0	134.0	170.0	253.0	124.0	150.0	98.0	158.0	169.0	135.0	154.0	142.0	162.0	210.0	243.0	305.0	393.0	305.0	300.0	301.0	245.0	304.0	191.0	303.0	196.0	167.0	193.0	150.0	170.0	98.0	156.0	106.0	113.0	149.0	147.0	157.0	115.0	133.0	183.0	138.0	171.0	132.0	1021.0	385.0	1507.0	1301.0	1458.0	928.0	1026.0	359.0	171.0	161.0	108.0	143.0	203.0	159.0	237.0	169.0	155.0	145.0	184.0	172.0	165.0	106.0	188.0	113.0	165.0	143.0	123.0	187.0	127.0	136.0
120	20181004 08:15:27.472	1351.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	272.0	115.0	90.0	142.0	127.0	316.0	167.0	275.0	94.0	142.0	287.0	284.0	342.0	108.0	329.0	96.0	116.0	284.0	247.0	139.0	214.0	213.0	235.0	155.0	98.0	97.0	194.0	183.0	185.0	113.0	36.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	165.0	118.0	144.0	116.0	149.0	165.0	171.0	118.0	194.0	193.0	131.0	78.0	117.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	63.0	117.0	223.0	141.0	132.0	165.0	180.0	320.0	166.0	330.0	349.0	346.0	131.0	370.0	349.0	142.0	203.0	252.0	240.0	250.0	275.0	203.0	312.0	146.0	136.0	297.0	338.0	281.0	276.0	234.0	138.0	264.0	245.0	284.0	343.0	333.0	160.0	363.0	261.0	321.0	1181.0	341.0	1177.0	1179.0	1163.0	358.0	245.0	280.0	233.0	246.0	215.0	123.0	204.0
121	20181003 14:16:48.492	1366.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	843.0	1042.0	227.0	1031.0	1121.0	882.0	227.0	1095.0	728.0	205.0	831.0	1103.0	1128.0	1164.0	1046.0	208.0	945.0	1482.0	217.0	1366.0	1470.0	1618.0	1611.0	1984.0	269.0	1802.0	1876.0	2011.0	1580.0	1559.0	303.0	1937.0	3343.0	384.0	2089.0	380.0	2018.0	1966.0	2674.0	1380.0	748.0	677.0	530.0	538.0	485.0	477.0	420.0
122	20181004 08:15:27.472	438.0	593.0	182.0	178.0	160.0	217.0	136.0	173.0	144.0	119.0	121.0	108.0	150.0	128.0	212.0	187.0	161.0	128.0	163.0	143.0	142.0	209.0	463.0	175.0	145.0	173.0	276.0	143.0	189.0	198.0	137.0	137.0	303.0	180.0	291.0	246.0	263.0	252.0	237.0	159.0	193.0	232.0	191.0	165.0	174.0	222.0	259.0	142.0	219.0	243.0	190.0	215.0	245.0	143.0	185.0	180.0	140.0	137.0	171.0	241.0	175.0	136.0	129.0	152.0	150.0	144.0	194.0	134.0	267.0	241.0	145.0	147.0	110.0	120.0	111.0	158.0	119.0	175.0	200.0	114.0	158.0	188.0	171.0	139.0	195.0	177.0	145.0	115.0	105.0	128.0	132.0	143.0	101.0	160.0	120.0	91.0	102.0	171.0	138.0	146.0	167.0	113.0	112.0	176.0	154.0	240.0	131.0	142.0	138.0	127.0	135.0	125.0	106.0	149.0	181.0	142.0	218.0	168.0	199.0	160.0	102.0	127.0	116.0	166.0	200.0	339.0	128.0	279.0	329.0	294.0	318.0	288.0	157.0	188.0	219.0	219.0	268.0	184.0	200.0	163.0	220.0	292.0	1092.0	390.0	1239.0	92.0	143.0	173.0	134.0	157.0	98.0	111.0	178.0	165.0	160.0
123	20181003 04:56:35.216	517.0	591.0	109.0	182.0	167.0	137.0	155.0	166.0	119.0	127.0	156.0	142.0	113.0	113.0	168.0	135.0	166.0	149.0	183.0	145.0	131.0	98.0	223.0	105.0	140.0	201.0	362.0	303.0	273.0	241.0	284.0	139.0	220.0	194.0	263.0	173.0	219.0	148.0	168.0	241.0	239.0	150.0	166.0	267.0	285.0	214.0	173.0	82.0	231.0	204.0	112.0	160.0	198.0	173.0	173.0	170.0	138.0	153.0	164.0	184.0	180.0	177.0	176.0	127.0	189.0	157.0	215.0	150.0	165.0	178.0	134.0	106.0	191.0	157.0	97.0	121.0	155.0	144.0	148.0	168.0	139.0	243.0	143.0	120.0	139.0	138.0	184.0	124.0	144.0	150.0	149.0	156.0	207.0	130.0	121.0	128.0	118.0	106.0	133.0	142.0	163.0	122.0	133.0	121.0	88.0	151.0	135.0	122.0	169.0	148.0	151.0	197.0	193.0	143.0	151.0	153.0	107.0	173.0	157.0	154.0	127.0	136.0	180.0	158.0	147.0	935.0	332.0	722.0	740.0	1220.0	785.0	965.0	251.0	810.0	873.0	801.0	610.0	586.0	252.0	629.0	564.0	210.0	202.0	187.0	191.0	187.0	170.0	153.0	129.0	115.0	119.0	191.0	168.0	138.0	218.0
124	20181002 04:53:38.428	300.0	589.0	161.0	147.0	151.0	176.0	114.0	145.0	146.0	137.0	173.0	134.0	126.0	138.0	193.0	228.0	188.0	152.0	171.0	113.0	131.0	183.0	288.0	252.0	267.0	269.0	418.0	279.0	217.0	217.0	219.0	224.0	236.0	161.0	159.0	242.0	238.0	205.0	178.0	288.0	146.0	175.0	192.0	85.0	154.0	183.0	98.0	166.0	307.0	110.0	98.0	142.0	159.0	181.0	153.0	176.0	141.0	182.0	194.0	145.0	165.0	175.0	151.0	159.0	183.0	238.0	166.0	151.0	166.0	233.0	183.0	140.0	108.0	163.0	174.0	155.0	115.0	138.0	105.0	144.0	141.0	134.0	169.0	174.0	152.0	172.0	146.0	135.0	168.0	143.0	155.0	121.0	113.0	132.0	100.0	156.0	134.0	144.0	183.0	165.0	177.0	131.0	138.0	172.0	108.0	244.0	130.0	426.0	586.0	662.0	190.0	872.0	701.0	595.0	214.0	540.0	142.0	202.0	139.0	200.0	159.0	132.0	169.0	152.0	101.0	178.0	157.0	186.0	160.0	165.0	180.0	200.0	178.0	185.0	102.0	190.0	149.0	133.0	181.0	186.0	210.0	152.0	155.0	146.0	129.0	138.0	199.0	292.0	186.0	189.0	301.0	167.0	223.0	200.0	252.0
125	20181003 04:56:35.216	507.0	577.0	125.0	127.0	109.0	109.0	142.0	109.0	120.0	183.0	127.0	101.0	205.0	131.0	90.0	167.0	134.0	137.0	96.0	124.0	103.0	156.0	142.0	249.0	139.0	209.0	233.0	121.0	130.0	221.0	173.0	121.0	151.0	185.0	200.0	173.0	304.0	194.0	195.0	321.0	211.0	139.0	124.0	205.0	268.0	206.0	135.0	76.0	193.0	156.0	105.0	146.0	116.0	158.0	159.0	124.0	196.0	120.0	166.0	151.0	159.0	116.0	251.0	88.0	168.0	225.0	145.0	148.0	149.0	118.0	190.0	164.0	115.0	146.0	146.0	146.0	107.0	81.0	123.0	110.0	155.0	201.0	122.0	145.0	146.0	131.0	141.0	103.0	178.0	177.0	128.0	157.0	159.0	128.0	110.0	143.0	87.0	141.0	205.0	199.0	151.0	137.0	159.0	169.0	183.0	172.0	193.0	145.0	162.0	161.0	173.0	199.0	251.0	388.0	196.0	494.0	116.0	156.0	169.0	142.0	131.0	176.0	221.0	119.0	139.0	535.0	244.0	559.0	585.0	659.0	463.0	685.0	276.0	448.0	353.0	343.0	346.0	397.0	296.0	428.0	264.0	300.0	931.0	346.0	882.0	902.0	690.0	185.0	162.0	180.0	233.0	120.0	175.0	138.0	215.0
126	20181003 04:56:35.216	257.0	579.0	161.0	169.0	163.0	196.0	143.0	210.0	215.0	211.0	209.0	277.0	112.0	208.0	165.0	202.0	211.0	179.0	193.0	173.0	209.0	210.0	213.0	146.0	141.0	181.0	187.0	180.0	138.0	180.0	181.0	217.0	145.0	274.0	184.0	211.0	215.0	224.0	227.0	211.0	145.0	171.0	250.0	162.0	156.0	169.0	146.0	284.0	228.0	146.0	142.0	132.0	216.0	160.0	132.0	218.0	185.0	182.0	151.0	222.0	122.0	138.0	173.0	206.0	139.0	137.0	156.0	131.0	196.0	174.0	159.0	135.0	156.0	140.0	194.0	156.0	135.0	118.0	203.0	251.0	224.0	148.0	157.0	213.0	129.0	151.0	191.0	147.0	130.0	132.0	163.0	159.0	174.0	116.0	159.0	155.0	163.0	136.0	199.0	133.0	160.0	143.0	228.0	149.0	145.0	134.0	130.0	272.0	142.0	130.0	123.0	117.0	168.0	226.0	131.0	135.0	177.0	158.0	170.0	121.0	103.0	157.0	197.0	96.0	85.0	1479.0	252.0	1656.0	1614.0	1021.0	1273.0	1286.0	302.0	1786.0	1008.0	1085.0	1252.0	1246.0	180.0	1444.0	1001.0	209.0	1443.0	143.0	1470.0	1449.0	899.0	869.0	585.0	430.0	336.0	382.0	321.0	368.0	366.0
127	20181003 04:56:35.216	784.0	576.0	198.0	178.0	135.0	129.0	210.0	115.0	121.0	143.0	198.0	154.0	173.0	131.0	147.0	165.0	163.0	201.0	108.0	126.0	137.0	212.0	184.0	107.0	137.0	250.0	211.0	176.0	132.0	201.0	124.0	231.0	213.0	218.0	173.0	169.0	165.0	164.0	153.0	229.0	104.0	113.0	165.0	102.0	147.0	136.0	86.0	81.0	182.0	152.0	134.0	148.0	129.0	119.0	116.0	141.0	166.0	171.0	146.0	105.0	135.0	116.0	124.0	122.0	149.0	193.0	220.0	118.0	136.0	113.0	161.0	138.0	131.0	101.0	165.0	218.0	112.0	113.0	102.0	157.0	158.0	116.0	157.0	146.0	150.0	190.0	139.0	119.0	157.0	103.0	120.0	93.0	144.0	99.0	118.0	103.0	110.0	142.0	163.0	187.0	150.0	118.0	130.0	138.0	129.0	167.0	107.0	93.0	175.0	129.0	134.0	146.0	124.0	138.0	101.0	116.0	68.0	123.0	159.0	130.0	129.0	148.0	185.0	100.0	149.0	1444.0	375.0	1039.0	1046.0	1303.0	959.0	1131.0	396.0	154.0	204.0	268.0	266.0	148.0	187.0	214.0	205.0	179.0	255.0	202.0	156.0	190.0	136.0	286.0	184.0	144.0	213.0	180.0	199.0	154.0	144.0
128	20181004 08:15:27.472	374.0	576.0	145.0	154.0	175.0	189.0	114.0	203.0	185.0	227.0	248.0	266.0	191.0	227.0	158.0	266.0	228.0	232.0	176.0	207.0	205.0	233.0	266.0	169.0	154.0	325.0	270.0	189.0	210.0	286.0	204.0	194.0	220.0	215.0	174.0	169.0	284.0	214.0	255.0	176.0	227.0	214.0	256.0	210.0	172.0	157.0	186.0	195.0	106.0	116.0	164.0	134.0	135.0	122.0	292.0	164.0	180.0	211.0	180.0	179.0	164.0	134.0	191.0	181.0	126.0	205.0	210.0	154.0	227.0	147.0	152.0	174.0	120.0	172.0	142.0	167.0	151.0	133.0	153.0	148.0	128.0	197.0	140.0	192.0	167.0	169.0	158.0	159.0	161.0	104.0	120.0	145.0	150.0	190.0	115.0	111.0	171.0	135.0	95.0	148.0	207.0	145.0	144.0	129.0	162.0	185.0	202.0	150.0	121.0	128.0	227.0	190.0	129.0	251.0	133.0	198.0	143.0	146.0	183.0	170.0	245.0	159.0	132.0	131.0	226.0	137.0	240.0	127.0	132.0	133.0	193.0	193.0	206.0	143.0	156.0	226.0	78.0	153.0	163.0	187.0	211.0	167.0	648.0	177.0	770.0	797.0	578.0	1063.0	564.0	394.0	371.0	283.0	288.0	326.0	401.0
129	20181002 19:34:49.335	354.0	574.0	144.0	142.0	216.0	184.0	199.0	113.0	173.0	159.0	132.0	136.0	139.0	116.0	137.0	149.0	135.0	163.0	123.0	173.0	190.0	132.0	171.0	152.0	226.0	120.0	247.0	153.0	86.0	191.0	83.0	160.0	232.0	169.0	102.0	181.0	147.0	150.0	127.0	182.0	176.0	145.0	114.0	212.0	183.0	106.0	131.0	109.0	184.0	113.0	159.0	166.0	186.0	144.0	153.0	147.0	177.0	226.0	148.0	209.0	202.0	144.0	160.0	165.0	177.0	151.0	217.0	97.0	189.0	190.0	144.0	72.0	125.0	171.0	128.0	117.0	184.0	151.0	129.0	117.0	224.0	123.0	138.0	181.0	133.0	146.0	231.0	157.0	127.0	194.0	150.0	129.0	134.0	120.0	126.0	149.0	160.0	120.0	190.0	163.0	141.0	135.0	186.0	151.0	169.0	132.0	128.0	148.0	343.0	421.0	168.0	394.0	406.0	415.0	151.0	402.0	320.0	233.0	655.0	603.0	665.0	842.0	989.0	302.0	1118.0	196.0	111.0	144.0	181.0	148.0	164.0	129.0	137.0	147.0	132.0	189.0	119.0	152.0	171.0	187.0	146.0	103.0	131.0	173.0	162.0	149.0	126.0	148.0	210.0	172.0	206.0	136.0	148.0	202.0	162.0
130	20181002 19:34:49.335	467.0	570.0	158.0	149.0	128.0	161.0	224.0	131.0	134.0	180.0	120.0	152.0	165.0	117.0	169.0	94.0	172.0	167.0	175.0	161.0	187.0	151.0	162.0	122.0	223.0	175.0	128.0	166.0	230.0	202.0	178.0	208.0	179.0	237.0	155.0	147.0	158.0	184.0	157.0	337.0	129.0	238.0	141.0	160.0	121.0	183.0	162.0	165.0	204.0	182.0	116.0	161.0	154.0	150.0	150.0	124.0	175.0	200.0	129.0	185.0	122.0	134.0	161.0	110.0	190.0	175.0	145.0	206.0	200.0	155.0	168.0	106.0	124.0	159.0	157.0	129.0	148.0	161.0	90.0	142.0	114.0	131.0	144.0	201.0	95.0	184.0	160.0	108.0	122.0	111.0	115.0	118.0	126.0	143.0	112.0	153.0	178.0	440.0	406.0	436.0	475.0	153.0	376.0	197.0	332.0	99.0	307.0	148.0	107.0	109.0	125.0	100.0	124.0	151.0	141.0	158.0	461.0	316.0	746.0	731.0	686.0	683.0	865.0	252.0	1342.0	667.0	283.0	556.0	548.0	794.0	483.0	759.0	323.0	150.0	158.0	107.0	137.0	201.0	134.0	118.0	114.0	110.0	149.0	190.0	138.0	127.0	88.0	147.0	163.0	124.0	197.0	129.0	177.0	167.0	191.0
131	20181003 00:56:31.77	1358.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	87.0	214.0	239.0	138.0	420.0	92.0	48.0	41.0	7.0	4.0	9.0	4.0	5.0	4.0	3.0	4.0	5.0	4.0	6.0	11.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	2.0	3.0	0.0	0.0	33.0	120.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	197.0	1.0	3.0	240.0	166.0	190.0	182.0	202.0	196.0	242.0	175.0	180.0	302.0	133.0	269.0	139.0	158.0	671.0	812.0	276.0	922.0	832.0	318.0	980.0	1117.0	1437.0	1530.0	1591.0	396.0	1180.0	1117.0	1151.0	980.0	884.0	325.0	827.0	1091.0	255.0	852.0	329.0	769.0	1054.0	821.0	280.0	295.0	266.0	244.0	234.0	294.0	179.0	245.0
132	20181003 04:56:35.216	286.0	568.0	170.0	100.0	178.0	195.0	195.0	206.0	166.0	177.0	150.0	214.0	139.0	225.0	143.0	136.0	102.0	187.0	94.0	136.0	187.0	130.0	194.0	86.0	176.0	314.0	298.0	211.0	247.0	217.0	198.0	169.0	153.0	159.0	154.0	178.0	174.0	195.0	210.0	155.0	200.0	141.0	171.0	147.0	143.0	181.0	134.0	196.0	136.0	174.0	174.0	154.0	102.0	161.0	110.0	249.0	148.0	183.0	166.0	141.0	143.0	121.0	155.0	171.0	115.0	208.0	166.0	123.0	174.0	127.0	110.0	71.0	165.0	157.0	160.0	161.0	151.0	116.0	176.0	149.0	160.0	149.0	184.0	107.0	133.0	147.0	215.0	133.0	130.0	118.0	139.0	128.0	166.0	144.0	96.0	134.0	163.0	141.0	149.0	319.0	152.0	178.0	125.0	165.0	182.0	158.0	145.0	139.0	124.0	174.0	148.0	131.0	87.0	143.0	175.0	138.0	118.0	166.0	112.0	125.0	116.0	85.0	203.0	125.0	129.0	472.0	236.0	549.0	547.0	618.0	492.0	588.0	255.0	172.0	226.0	217.0	149.0	168.0	135.0	191.0	277.0	141.0	143.0	147.0	111.0	132.0	165.0	148.0	193.0	139.0	148.0	132.0	214.0	175.0	243.0
133	20181003 04:56:35.216	686.0	567.0	166.0	158.0	148.0	146.0	147.0	173.0	134.0	129.0	106.0	186.0	190.0	184.0	123.0	128.0	102.0	210.0	133.0	165.0	150.0	206.0	287.0	207.0	205.0	150.0	166.0	144.0	165.0	225.0	194.0	162.0	163.0	205.0	129.0	128.0	167.0	124.0	165.0	229.0	147.0	147.0	216.0	185.0	124.0	162.0	128.0	123.0	155.0	112.0	144.0	153.0	144.0	115.0	170.0	165.0	177.0	197.0	209.0	113.0	150.0	161.0	145.0	187.0	166.0	272.0	184.0	176.0	114.0	130.0	174.0	121.0	127.0	130.0	126.0	148.0	132.0	106.0	157.0	148.0	181.0	199.0	159.0	213.0	151.0	154.0	158.0	109.0	174.0	177.0	134.0	160.0	116.0	124.0	146.0	96.0	132.0	110.0	134.0	154.0	103.0	143.0	125.0	127.0	145.0	153.0	151.0	164.0	189.0	171.0	147.0	98.0	101.0	102.0	133.0	109.0	142.0	150.0	122.0	95.0	91.0	155.0	203.0	133.0	194.0	1693.0	331.0	678.0	717.0	1546.0	829.0	1201.0	325.0	210.0	145.0	163.0	145.0	160.0	253.0	101.0	133.0	135.0	108.0	146.0	123.0	167.0	109.0	179.0	146.0	141.0	162.0	143.0	221.0	164.0	223.0
134	20181003 19:34:34.776	821.0	562.0	135.0	122.0	145.0	134.0	152.0	128.0	124.0	170.0	139.0	149.0	160.0	157.0	144.0	219.0	145.0	195.0	177.0	94.0	168.0	94.0	131.0	269.0	320.0	212.0	323.0	123.0	225.0	232.0	142.0	128.0	153.0	199.0	219.0	194.0	286.0	141.0	179.0	266.0	178.0	186.0	223.0	188.0	264.0	113.0	156.0	195.0	174.0	166.0	227.0	147.0	156.0	199.0	186.0	118.0	219.0	135.0	101.0	247.0	181.0	160.0	128.0	125.0	187.0	214.0	234.0	204.0	168.0	144.0	176.0	176.0	142.0	112.0	159.0	116.0	157.0	133.0	128.0	139.0	115.0	98.0	106.0	153.0	164.0	145.0	127.0	170.0	188.0	173.0	103.0	140.0	81.0	166.0	161.0	108.0	128.0	188.0	146.0	158.0	172.0	133.0	144.0	156.0	115.0	154.0	169.0	129.0	155.0	86.0	150.0	141.0	134.0	132.0	211.0	191.0	110.0	148.0	111.0	106.0	136.0	161.0	156.0	168.0	197.0	186.0	177.0	241.0	347.0	316.0	248.0	324.0	215.0	1301.0	1819.0	1924.0	1554.0	1234.0	502.0	1234.0	1468.0	161.0	168.0	123.0	104.0	138.0	152.0	109.0	208.0	119.0	121.0	155.0	158.0	154.0	142.0
135	20181004 08:15:27.472	383.0	560.0	132.0	143.0	156.0	183.0	171.0	118.0	163.0	179.0	188.0	123.0	133.0	145.0	125.0	174.0	135.0	127.0	170.0	169.0	124.0	156.0	157.0	235.0	142.0	206.0	263.0	274.0	196.0	182.0	210.0	211.0	261.0	136.0	185.0	213.0	250.0	203.0	150.0	248.0	181.0	214.0	172.0	165.0	218.0	244.0	176.0	100.0	219.0	119.0	193.0	135.0	124.0	129.0	197.0	137.0	117.0	177.0	109.0	190.0	134.0	150.0	133.0	122.0	173.0	159.0	148.0	143.0	141.0	220.0	108.0	144.0	144.0	89.0	126.0	135.0	117.0	73.0	122.0	187.0	131.0	179.0	154.0	222.0	116.0	132.0	138.0	77.0	126.0	139.0	126.0	127.0	114.0	124.0	173.0	133.0	153.0	142.0	131.0	153.0	198.0	125.0	207.0	107.0	163.0	127.0	167.0	177.0	314.0	312.0	148.0	362.0	398.0	337.0	174.0	353.0	121.0	152.0	171.0	290.0	246.0	216.0	199.0	114.0	166.0	159.0	106.0	181.0	279.0	354.0	427.0	384.0	167.0	180.0	139.0	205.0	127.0	172.0	183.0	195.0	103.0	213.0	756.0	286.0	855.0	730.0	820.0	281.0	171.0	158.0	154.0	169.0	202.0	181.0	167.0
136	20181003 23:31:34.571	256.0	554.0	203.0	183.0	138.0	191.0	148.0	132.0	115.0	150.0	125.0	184.0	128.0	140.0	176.0	127.0	125.0	164.0	180.0	194.0	146.0	139.0	148.0	172.0	178.0	172.0	188.0	144.0	187.0	125.0	126.0	197.0	189.0	157.0	149.0	154.0	171.0	254.0	121.0	144.0	171.0	128.0	199.0	147.0	128.0	119.0	180.0	140.0	162.0	136.0	158.0	146.0	176.0	161.0	129.0	207.0	127.0	114.0	121.0	123.0	81.0	178.0	79.0	129.0	100.0	210.0	151.0	189.0	138.0	185.0	118.0	144.0	80.0	126.0	116.0	152.0	153.0	135.0	112.0	108.0	152.0	137.0	127.0	139.0	140.0	199.0	109.0	113.0	200.0	121.0	123.0	121.0	86.0	135.0	154.0	119.0	155.0	203.0	125.0	147.0	207.0	125.0	125.0	170.0	145.0	145.0	157.0	166.0	163.0	181.0	169.0	129.0	69.0	115.0	115.0	153.0	123.0	127.0	119.0	101.0	192.0	143.0	129.0	80.0	141.0	158.0	175.0	198.0	235.0	241.0	276.0	224.0	173.0	376.0	485.0	525.0	580.0	759.0	304.0	1041.0	910.0	218.0	947.0	290.0	872.0	829.0	613.0	186.0	139.0	164.0	183.0	183.0	84.0	110.0	306.0
137	20181003 04:56:35.216	52.0	549.0	188.0	176.0	138.0	159.0	115.0	184.0	112.0	152.0	176.0	168.0	127.0	166.0	158.0	205.0	110.0	114.0	161.0	149.0	153.0	172.0	110.0	123.0	148.0	119.0	162.0	216.0	184.0	260.0	165.0	157.0	243.0	170.0	183.0	111.0	158.0	103.0	166.0	193.0	161.0	109.0	210.0	119.0	137.0	132.0	138.0	160.0	171.0	148.0	197.0	169.0	160.0	121.0	114.0	103.0	125.0	150.0	125.0	142.0	134.0	139.0	165.0	162.0	181.0	190.0	122.0	132.0	186.0	139.0	110.0	115.0	117.0	136.0	218.0	183.0	147.0	113.0	154.0	139.0	220.0	176.0	196.0	137.0	123.0	223.0	241.0	105.0	108.0	150.0	185.0	187.0	207.0	131.0	141.0	120.0	143.0	131.0	178.0	131.0	138.0	160.0	118.0	149.0	77.0	186.0	88.0	144.0	85.0	143.0	181.0	151.0	109.0	134.0	191.0	148.0	123.0	101.0	174.0	144.0	139.0	126.0	211.0	159.0	178.0	1093.0	317.0	991.0	855.0	1110.0	709.0	738.0	280.0	811.0	1042.0	1091.0	1057.0	841.0	296.0	701.0	835.0	254.0	618.0	241.0	621.0	657.0	605.0	172.0	162.0	121.0	151.0	150.0	166.0	138.0	174.0
