index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
28	20180927 15:28:31.371	285.0	846.0	0.0	188.0	230.0	168.0	202.0	162.0	186.0	193.0	104.0	164.0	141.0	158.0	213.0	173.0	184.0	170.0	121.0	143.0	123.0	181.0	176.0	132.0	138.0	176.0	154.0	120.0	140.0	144.0	127.0	158.0	223.0	200.0	184.0	163.0	149.0	150.0	164.0	139.0	393.0	178.0	209.0	146.0	160.0	128.0	234.0	211.0	169.0	133.0	182.0	158.0	138.0	158.0	127.0	109.0	128.0	175.0	147.0	172.0	107.0	192.0	147.0	148.0	209.0	166.0	198.0	213.0	172.0	130.0	105.0	107.0	157.0	166.0	212.0	162.0	100.0	171.0	129.0	123.0	117.0	164.0	190.0	143.0	176.0	133.0	147.0	97.0	107.0	170.0	183.0	133.0	105.0	173.0	152.0	122.0	181.0	173.0	197.0	137.0	170.0	145.0	237.0	175.0	101.0	130.0	194.0	140.0	166.0	107.0	177.0	129.0	381.0	201.0	143.0	317.0	122.0	84.0	150.0	193.0	142.0	779.0	439.0	160.0	174.0	150.0	163.0	226.0	259.0	137.0	422.0	201.0	159.0	161.0	348.0	260.0	292.0	234.0	196.0	273.0	267.0	241.0	236.0	287.0	180.0	253.0	245.0	162.0	299.0	161.0	256.0	206.0	272.0	191.0	192.0	111.0	171.0	122.0	155.0	182.0	194.0	251.0	171.0	160.0	155.0	200.0	204.0	315.0
29	20180929 03:11:52.348	73.0	831.0	0.0	147.0	281.0	163.0	254.0	179.0	170.0	191.0	203.0	117.0	127.0	183.0	207.0	230.0	267.0	337.0	150.0	144.0	181.0	156.0	204.0	267.0	244.0	180.0	301.0	173.0	193.0	200.0	204.0	267.0	278.0	273.0	269.0	306.0	240.0	186.0	214.0	282.0	279.0	270.0	391.0	268.0	136.0	194.0	290.0	181.0	427.0	239.0	474.0	350.0	498.0	245.0	552.0	252.0	267.0	405.0	403.0	467.0	1250.0	583.0	958.0	374.0	399.0	1826.0	612.0	859.0	727.0	754.0	2744.0	873.0	436.0	310.0	330.0	303.0	1491.0	333.0	334.0	367.0	364.0	309.0	441.0	379.0	456.0	372.0	309.0	252.0	509.0	290.0	247.0	331.0	534.0	689.0	394.0	521.0	439.0	430.0	256.0	276.0	302.0	378.0	385.0	392.0	636.0	227.0	412.0	674.0	490.0	291.0	321.0	274.0	424.0	560.0	248.0	362.0	303.0	261.0	279.0	557.0	363.0	423.0	561.0	171.0	253.0	236.0	223.0	510.0	415.0	276.0	475.0	294.0	279.0	349.0	458.0	440.0	259.0	464.0	281.0	268.0	254.0	383.0	287.0	285.0	642.0	260.0	360.0	330.0	351.0	215.0	328.0	213.0	301.0	246.0	250.0	183.0	230.0	195.0	538.0	294.0	339.0	310.0	1098.0	703.0	435.0	509.0	385.0	269.0
30	20181003 02:15:14.17	629.0	824.0	0.0	166.0	268.0	164.0	306.0	212.0	119.0	130.0	203.0	160.0	144.0	222.0	256.0	238.0	197.0	190.0	126.0	211.0	169.0	235.0	244.0	257.0	229.0	237.0	299.0	181.0	213.0	169.0	268.0	316.0	229.0	252.0	189.0	286.0	245.0	143.0	225.0	253.0	190.0	265.0	248.0	131.0	208.0	178.0	214.0	226.0	284.0	221.0	199.0	209.0	283.0	321.0	306.0	190.0	201.0	314.0	212.0	190.0	338.0	219.0	321.0	225.0	162.0	243.0	261.0	260.0	239.0	213.0	209.0	219.0	203.0	149.0	159.0	294.0	226.0	199.0	188.0	245.0	244.0	184.0	235.0	175.0	114.0	124.0	182.0	166.0	258.0	154.0	169.0	227.0	174.0	202.0	87.0	208.0	193.0	135.0	172.0	201.0	197.0	188.0	203.0	215.0	168.0	127.0	224.0	171.0	202.0	188.0	140.0	149.0	141.0	210.0	151.0	165.0	156.0	198.0	192.0	266.0	134.0	183.0	189.0	148.0	150.0	204.0	163.0	239.0	188.0	130.0	197.0	134.0	172.0	144.0	243.0	1163.0	395.0	2355.0	385.0	949.0	510.0	1085.0	455.0	1259.0	3598.0	2073.0	2322.0	4088.0	1364.0	505.0	1476.0	407.0	1911.0	1809.0	402.0	376.0	301.0	322.0	2876.0	301.0	282.0	1194.0	1334.0	1270.0	315.0	640.0	640.0	404.0
31	20180929 03:11:52.348	865.0	818.0	0.0	183.0	307.0	203.0	290.0	159.0	199.0	151.0	215.0	123.0	133.0	120.0	173.0	170.0	221.0	255.0	251.0	198.0	146.0	153.0	242.0	293.0	263.0	209.0	238.0	165.0	208.0	238.0	230.0	280.0	216.0	223.0	236.0	225.0	287.0	147.0	254.0	232.0	188.0	214.0	257.0	222.0	166.0	142.0	186.0	240.0	332.0	118.0	401.0	329.0	517.0	167.0	329.0	197.0	227.0	236.0	202.0	216.0	662.0	282.0	1224.0	235.0	243.0	1426.0	278.0	1360.0	1842.0	2253.0	2526.0	2456.0	379.0	221.0	260.0	189.0	1889.0	223.0	1020.0	1113.0	2552.0	255.0	217.0	174.0	768.0	235.0	160.0	139.0	1250.0	324.0	211.0	721.0	886.0	1331.0	140.0	881.0	821.0	762.0	288.0	152.0	176.0	192.0	165.0	645.0	1041.0	201.0	606.0	1846.0	1057.0	189.0	266.0	153.0	602.0	1248.0	235.0	512.0	223.0	157.0	181.0	1257.0	146.0	667.0	985.0	175.0	244.0	239.0	181.0	1119.0	606.0	171.0	448.0	246.0	186.0	212.0	522.0	587.0	258.0	1121.0	203.0	397.0	286.0	528.0	234.0	348.0	745.0	370.0	432.0	1019.0	266.0	194.0	295.0	165.0	434.0	495.0	185.0	173.0	237.0	163.0	892.0	225.0	275.0	280.0	475.0	315.0	301.0	337.0	425.0	371.0
32	20181002 12:52:09.17	1303.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	208.0	161.0	161.0	195.0	143.0	199.0	237.0	201.0	152.0	228.0	185.0	256.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	507.0	212.0	238.0	213.0	214.0	1024.0	649.0	188.0	692.0	301.0	224.0	203.0	617.0	322.0	348.0	598.0	349.0	597.0	266.0	406.0	365.0	548.0	779.0	332.0	580.0	788.0	384.0	234.0	442.0	215.0	624.0	483.0	317.0	296.0	270.0	299.0	533.0	214.0	177.0	517.0	538.0	622.0	298.0	316.0	267.0	287.0
33	20181004 16:11:34.613	986.0	777.0	144.0	182.0	229.0	132.0	179.0	158.0	165.0	190.0	170.0	196.0	184.0	150.0	147.0	178.0	347.0	269.0	225.0	123.0	209.0	178.0	240.0	238.0	316.0	234.0	386.0	254.0	209.0	231.0	241.0	308.0	218.0	260.0	284.0	257.0	201.0	162.0	184.0	230.0	171.0	213.0	292.0	301.0	314.0	322.0	219.0	330.0	333.0	269.0	256.0	263.0	286.0	279.0	187.0	304.0	243.0	308.0	264.0	231.0	268.0	264.0	277.0	193.0	205.0	192.0	205.0	216.0	212.0	223.0	222.0	202.0	165.0	181.0	222.0	212.0	194.0	195.0	243.0	261.0	244.0	322.0	194.0	150.0	171.0	202.0	172.0	154.0	206.0	173.0	234.0	184.0	160.0	119.0	161.0	124.0	150.0	146.0	185.0	197.0	212.0	177.0	154.0	183.0	163.0	160.0	220.0	176.0	130.0	137.0	167.0	213.0	193.0	125.0	182.0	201.0	198.0	212.0	158.0	155.0	230.0	255.0	133.0	178.0	200.0	189.0	186.0	211.0	238.0	197.0	174.0	168.0	190.0	199.0	237.0	113.0	155.0	225.0	204.0	173.0	133.0	211.0	207.0	186.0	180.0	101.0	151.0	163.0	193.0	186.0	152.0	174.0	159.0	177.0	163.0	140.0	176.0	157.0	172.0	198.0	224.0	159.0	202.0	212.0	350.0	941.0	906.0	509.0
34	20181002 12:52:09.17	1140.0	775.0	198.0	224.0	220.0	162.0	170.0	139.0	244.0	201.0	234.0	211.0	140.0	168.0	158.0	262.0	242.0	243.0	223.0	210.0	202.0	198.0	212.0	273.0	184.0	188.0	285.0	338.0	142.0	197.0	176.0	269.0	180.0	288.0	212.0	184.0	177.0	180.0	189.0	159.0	321.0	191.0	355.0	177.0	276.0	247.0	194.0	227.0	331.0	197.0	192.0	280.0	281.0	198.0	185.0	338.0	275.0	213.0	265.0	164.0	286.0	247.0	336.0	212.0	302.0	214.0	236.0	374.0	202.0	192.0	173.0	214.0	228.0	175.0	326.0	150.0	205.0	175.0	168.0	204.0	231.0	229.0	191.0	147.0	172.0	171.0	155.0	242.0	285.0	182.0	270.0	225.0	174.0	248.0	150.0	215.0	207.0	153.0	186.0	147.0	197.0	203.0	174.0	151.0	150.0	200.0	273.0	159.0	166.0	187.0	192.0	159.0	165.0	222.0	206.0	205.0	173.0	176.0	185.0	516.0	193.0	597.0	436.0	245.0	226.0	203.0	234.0	2399.0	1203.0	195.0	1064.0	200.0	317.0	221.0	968.0	821.0	354.0	1217.0	435.0	863.0	485.0	597.0	387.0	624.0	1057.0	522.0	691.0	1483.0	583.0	264.0	475.0	209.0	767.0	757.0	318.0	225.0	195.0	299.0	1392.0	247.0	204.0	648.0	786.0	752.0	286.0	447.0	394.0	322.0
35	20181003 10:16:00.221	1300.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	217.0	195.0	138.0	257.0	214.0	198.0	277.0	340.0	194.0	236.0	194.0	340.0	144.0	218.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	184.0	188.0	121.0	151.0	216.0	362.0	329.0	142.0	282.0	203.0	170.0	144.0	478.0	379.0	291.0	651.0	381.0	681.0	319.0	562.0	596.0	1708.0	2772.0	1099.0	1562.0	2291.0	1065.0	562.0	1632.0	610.0	2005.0	1989.0	683.0	763.0	787.0	698.0	3060.0	784.0	516.0	1771.0	2311.0	1850.0	529.0	711.0	666.0	419.0
36	20180927 14:10:03.779	1102.0	776.0	164.0	157.0	204.0	201.0	298.0	215.0	191.0	188.0	271.0	172.0	172.0	114.0	212.0	249.0	301.0	197.0	186.0	200.0	214.0	181.0	287.0	346.0	242.0	207.0	373.0	336.0	228.0	264.0	356.0	515.0	322.0	248.0	232.0	509.0	458.0	827.0	787.0	2182.0	1078.0	1781.0	2260.0	1382.0	1037.0	1183.0	1113.0	1097.0	2215.0	982.0	961.0	1371.0	1915.0	901.0	1284.0	929.0	818.0	822.0	750.0	1044.0	1716.0	630.0	1571.0	483.0	627.0	712.0	601.0	810.0	773.0	522.0	1665.0	559.0	673.0	470.0	813.0	681.0	869.0	450.0	473.0	565.0	718.0	382.0	410.0	365.0	396.0	383.0	375.0	391.0	517.0	354.0	370.0	393.0	453.0	457.0	425.0	512.0	420.0	434.0	359.0	318.0	383.0	316.0	374.0	338.0	357.0	343.0	405.0	444.0	355.0	392.0	312.0	397.0	325.0	426.0	434.0	290.0	287.0	289.0	310.0	372.0	309.0	322.0	260.0	280.0	298.0	228.0	249.0	463.0	445.0	569.0	348.0	342.0	444.0	538.0	382.0	232.0	252.0	511.0	295.0	362.0	317.0	276.0	338.0	327.0	378.0	221.0	346.0	558.0	313.0	225.0	321.0	222.0	340.0	371.0	288.0	322.0	310.0	300.0	443.0	330.0	301.0	330.0	499.0	371.0	640.0	352.0	309.0	237.0
37	20181004 16:11:34.613	1261.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	141.0	205.0	345.0	169.0	213.0	120.0	187.0	223.0	197.0	302.0	258.0	212.0	233.0	220.0	147.0	244.0	238.0	249.0	205.0	145.0	299.0	184.0	253.0	156.0	279.0	262.0	217.0	210.0	305.0	179.0	292.0	189.0	171.0	234.0	249.0	147.0	173.0	220.0	296.0	245.0	292.0	285.0	243.0	194.0	259.0	231.0	329.0	249.0	269.0	261.0	239.0	202.0	215.0	205.0	187.0	189.0	185.0	241.0	154.0	203.0	202.0	239.0	216.0	217.0	131.0	149.0	228.0	158.0	183.0	120.0	135.0	253.0	189.0	189.0	227.0	239.0	220.0	191.0	133.0	172.0	248.0	164.0	202.0	167.0	246.0	199.0	203.0	142.0	169.0	124.0	192.0	240.0	168.0	130.0	161.0	184.0	234.0	202.0	151.0	184.0	243.0	164.0	169.0	218.0	219.0	219.0	208.0	204.0	148.0	116.0	146.0	140.0	168.0	140.0	231.0	197.0	222.0	207.0	190.0	116.0	186.0	136.0	115.0	167.0	199.0	191.0	187.0	134.0	144.0	140.0	170.0	171.0	264.0	229.0	107.0	167.0	160.0	196.0	188.0	266.0	192.0	170.0	171.0	172.0	251.0	227.0	254.0	281.0	223.0	206.0	322.0	759.0	759.0	350.0
38	20181004 16:11:34.613	1222.0	774.0	162.0	140.0	222.0	162.0	306.0	190.0	276.0	203.0	263.0	139.0	138.0	194.0	239.0	235.0	287.0	227.0	186.0	155.0	205.0	181.0	231.0	316.0	166.0	225.0	193.0	179.0	215.0	198.0	224.0	247.0	235.0	161.0	200.0	198.0	293.0	185.0	242.0	265.0	194.0	224.0	280.0	178.0	157.0	162.0	273.0	227.0	325.0	200.0	342.0	708.0	593.0	268.0	265.0	230.0	187.0	220.0	199.0	268.0	395.0	229.0	411.0	225.0	282.0	163.0	227.0	422.0	185.0	244.0	221.0	170.0	245.0	199.0	272.0	333.0	321.0	163.0	253.0	300.0	276.0	176.0	176.0	186.0	231.0	171.0	125.0	177.0	347.0	206.0	180.0	289.0	321.0	181.0	154.0	222.0	234.0	167.0	261.0	164.0	201.0	158.0	178.0	254.0	154.0	195.0	214.0	184.0	246.0	192.0	204.0	154.0	283.0	273.0	243.0	257.0	104.0	178.0	196.0	205.0	185.0	222.0	116.0	165.0	161.0	191.0	140.0	191.0	203.0	253.0	153.0	206.0	137.0	233.0	194.0	161.0	95.0	147.0	109.0	160.0	118.0	123.0	127.0	138.0	158.0	130.0	179.0	208.0	149.0	221.0	130.0	266.0	203.0	134.0	132.0	141.0	223.0	228.0	161.0	194.0	157.0	172.0	269.0	167.0	270.0	755.0	726.0	298.0
39	20180927 14:10:03.779	33.0	753.0	155.0	165.0	249.0	194.0	231.0	174.0	119.0	173.0	207.0	158.0	101.0	203.0	184.0	173.0	259.0	215.0	130.0	154.0	169.0	192.0	270.0	457.0	295.0	268.0	226.0	129.0	260.0	226.0	278.0	421.0	351.0	409.0	444.0	785.0	599.0	507.0	713.0	1435.0	534.0	779.0	2194.0	804.0	1027.0	1079.0	1991.0	784.0	1469.0	787.0	2056.0	1248.0	1534.0	654.0	1530.0	454.0	584.0	1065.0	887.0	754.0	1449.0	684.0	1253.0	433.0	492.0	1693.0	711.0	1069.0	816.0	779.0	2760.0	889.0	496.0	293.0	392.0	369.0	1575.0	296.0	335.0	327.0	523.0	387.0	340.0	380.0	606.0	371.0	392.0	267.0	555.0	376.0	309.0	385.0	749.0	812.0	310.0	512.0	513.0	471.0	293.0	346.0	293.0	382.0	503.0	424.0	530.0	274.0	447.0	565.0	511.0	287.0	334.0	341.0	450.0	668.0	226.0	379.0	259.0	274.0	257.0	443.0	379.0	539.0	488.0	235.0	297.0	268.0	203.0	499.0	383.0	351.0	431.0	286.0	282.0	460.0	422.0	458.0	240.0	534.0	249.0	370.0	283.0	341.0	188.0	317.0	494.0	308.0	330.0	511.0	343.0	282.0	286.0	300.0	270.0	376.0	210.0	229.0	229.0	289.0	502.0	311.0	333.0	303.0	952.0	527.0	482.0	377.0	304.0	341.0
40	20181004 06:55:13.711	982.0	739.0	171.0	183.0	229.0	189.0	261.0	200.0	185.0	166.0	244.0	150.0	134.0	116.0	202.0	152.0	234.0	177.0	126.0	178.0	156.0	190.0	208.0	325.0	243.0	239.0	270.0	149.0	194.0	210.0	180.0	338.0	204.0	166.0	209.0	197.0	223.0	190.0	181.0	224.0	293.0	230.0	330.0	219.0	251.0	301.0	150.0	324.0	357.0	183.0	165.0	276.0	374.0	286.0	213.0	271.0	267.0	290.0	281.0	155.0	308.0	253.0	238.0	295.0	345.0	180.0	278.0	278.0	226.0	217.0	225.0	291.0	285.0	192.0	237.0	210.0	189.0	209.0	168.0	224.0	170.0	135.0	227.0	195.0	243.0	166.0	201.0	186.0	171.0	195.0	251.0	195.0	188.0	171.0	165.0	200.0	201.0	146.0	160.0	160.0	162.0	181.0	203.0	213.0	176.0	206.0	189.0	204.0	222.0	175.0	191.0	180.0	192.0	122.0	207.0	257.0	166.0	163.0	226.0	186.0	163.0	208.0	115.0	146.0	136.0	231.0	166.0	201.0	188.0	190.0	126.0	190.0	199.0	186.0	221.0	127.0	123.0	182.0	168.0	186.0	150.0	105.0	187.0	187.0	157.0	144.0	202.0	190.0	188.0	196.0	107.0	164.0	152.0	169.0	183.0	160.0	166.0	96.0	2954.0	252.0	263.0	1566.0	1724.0	2543.0	339.0	710.0	586.0	459.0
41	20181002 12:52:09.17	1101.0	736.0	222.0	139.0	159.0	184.0	182.0	156.0	223.0	259.0	196.0	164.0	140.0	181.0	178.0	157.0	229.0	222.0	191.0	180.0	215.0	208.0	181.0	248.0	178.0	192.0	241.0	232.0	171.0	209.0	214.0	327.0	170.0	215.0	129.0	232.0	204.0	206.0	227.0	146.0	326.0	212.0	290.0	193.0	183.0	198.0	237.0	234.0	278.0	184.0	188.0	340.0	265.0	289.0	201.0	239.0	246.0	229.0	335.0	257.0	329.0	317.0	345.0	171.0	330.0	116.0	255.0	276.0	318.0	170.0	264.0	141.0	191.0	272.0	356.0	314.0	148.0	213.0	245.0	224.0	180.0	237.0	195.0	197.0	174.0	159.0	238.0	184.0	210.0	185.0	163.0	163.0	239.0	153.0	132.0	186.0	137.0	193.0	216.0	220.0	180.0	268.0	202.0	182.0	173.0	153.0	231.0	259.0	240.0	152.0	168.0	256.0	165.0	247.0	260.0	260.0	164.0	254.0	188.0	477.0	201.0	409.0	545.0	239.0	275.0	406.0	504.0	2210.0	1963.0	326.0	1870.0	590.0	549.0	531.0	2039.0	1840.0	866.0	3683.0	794.0	1738.0	946.0	1077.0	784.0	1639.0	2160.0	943.0	1351.0	2609.0	1086.0	383.0	839.0	261.0	1279.0	1372.0	439.0	411.0	396.0	257.0	512.0	295.0	341.0	437.0	1261.0	787.0	316.0	282.0	303.0	198.0
42	20181001 06:24:50.852	1022.0	736.0	224.0	131.0	208.0	163.0	229.0	178.0	122.0	132.0	212.0	180.0	119.0	104.0	161.0	274.0	248.0	178.0	204.0	145.0	145.0	216.0	246.0	264.0	214.0	219.0	326.0	223.0	217.0	215.0	263.0	312.0	296.0	272.0	157.0	218.0	229.0	235.0	159.0	207.0	326.0	171.0	333.0	138.0	290.0	155.0	179.0	258.0	271.0	178.0	166.0	205.0	208.0	188.0	220.0	253.0	216.0	249.0	340.0	169.0	309.0	256.0	203.0	179.0	154.0	249.0	152.0	151.0	185.0	194.0	250.0	249.0	264.0	182.0	236.0	280.0	286.0	213.0	250.0	222.0	311.0	248.0	221.0	232.0	188.0	212.0	162.0	170.0	336.0	202.0	241.0	303.0	245.0	338.0	151.0	317.0	442.0	540.0	278.0	266.0	284.0	353.0	366.0	1092.0	1529.0	211.0	1675.0	2339.0	1457.0	329.0	298.0	277.0	1599.0	1307.0	235.0	687.0	240.0	262.0	242.0	1038.0	255.0	853.0	545.0	143.0	189.0	291.0	210.0	1182.0	881.0	163.0	1021.0	211.0	220.0	229.0	686.0	537.0	348.0	988.0	319.0	704.0	507.0	406.0	295.0	731.0	1280.0	390.0	667.0	628.0	253.0	185.0	323.0	187.0	581.0	666.0	243.0	177.0	260.0	229.0	1095.0	220.0	205.0	450.0	667.0	661.0	363.0	808.0	596.0	468.0
43	20181001 18:14:06.423	1259.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	85.0	81.0	158.0	249.0	232.0	172.0	178.0	271.0	166.0	221.0	216.0	258.0	183.0	166.0	244.0	198.0	245.0	231.0	178.0	254.0	134.0	176.0	155.0	274.0	322.0	278.0	257.0	240.0	229.0	284.0	276.0	232.0	224.0	230.0	148.0	320.0	303.0	226.0	164.0	211.0	259.0	202.0	169.0	242.0	164.0	149.0	189.0	208.0	248.0	280.0	240.0	192.0	190.0	227.0	195.0	165.0	201.0	159.0	213.0	122.0	176.0	239.0	168.0	216.0	200.0	208.0	128.0	205.0	216.0	160.0	144.0	146.0	115.0	198.0	220.0	159.0	266.0	148.0	206.0	211.0	160.0	197.0	177.0	274.0	266.0	188.0	163.0	163.0	197.0	125.0	213.0	165.0	245.0	116.0	254.0	358.0	378.0	145.0	188.0	200.0	596.0	1147.0	178.0	943.0	271.0	298.0	290.0	1921.0	205.0	1079.0	1101.0	179.0	277.0	261.0	254.0	1751.0	802.0	270.0	750.0	248.0	224.0	158.0	764.0	493.0	371.0	881.0	459.0	715.0	299.0	343.0	381.0	704.0	906.0	443.0	554.0	1121.0	554.0	225.0	462.0	188.0	713.0	551.0	207.0	299.0	299.0	272.0	725.0	209.0	219.0	529.0	564.0	590.0	387.0	426.0	365.0	304.0
44	20180927 19:24:28.362	32.0	712.0	200.0	147.0	207.0	169.0	130.0	151.0	165.0	107.0	178.0	100.0	157.0	158.0	199.0	148.0	205.0	146.0	97.0	174.0	135.0	174.0	212.0	254.0	172.0	166.0	191.0	147.0	221.0	195.0	278.0	323.0	239.0	272.0	317.0	687.0	554.0	249.0	405.0	883.0	357.0	354.0	1473.0	630.0	777.0	673.0	1644.0	534.0	1870.0	660.0	1785.0	1039.0	1341.0	372.0	1777.0	285.0	376.0	591.0	526.0	443.0	1513.0	482.0	996.0	454.0	352.0	1256.0	454.0	625.0	579.0	676.0	2354.0	650.0	350.0	232.0	366.0	296.0	1650.0	289.0	234.0	340.0	422.0	191.0	310.0	361.0	429.0	280.0	253.0	207.0	510.0	287.0	187.0	333.0	438.0	448.0	263.0	458.0	367.0	419.0	185.0	213.0	291.0	310.0	220.0	283.0	425.0	249.0	287.0	376.0	341.0	238.0	298.0	159.0	287.0	385.0	321.0	305.0	214.0	233.0	211.0	376.0	256.0	314.0	409.0	171.0	204.0	247.0	197.0	380.0	399.0	234.0	368.0	269.0	271.0	204.0	409.0	343.0	193.0	315.0	281.0	292.0	255.0	363.0	215.0	258.0	547.0	289.0	292.0	315.0	249.0	184.0	320.0	197.0	264.0	276.0	215.0	147.0	236.0	164.0	328.0	286.0	170.0	245.0	870.0	518.0	262.0	380.0	289.0	250.0
