index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
31	20181002 03:08:01.803	1141.0	896.0	123.0	147.0	166.0	224.0	194.0	268.0	223.0	229.0	293.0	272.0	287.0	267.0	291.0	226.0	193.0	254.0	202.0	199.0	250.0	253.0	229.0	227.0	215.0	233.0	176.0	178.0	290.0	222.0	121.0	299.0	205.0	235.0	336.0	158.0	234.0	168.0	148.0	143.0	92.0	122.0	133.0	152.0	165.0	181.0	92.0	101.0	128.0	222.0	161.0	147.0	146.0	146.0	88.0	132.0	150.0	151.0	90.0	130.0	144.0	105.0	181.0	102.0	119.0	153.0	104.0	195.0	137.0	165.0	126.0	148.0	152.0	136.0	183.0	157.0	155.0	180.0	176.0	189.0	186.0	166.0	103.0	183.0	109.0	183.0	206.0	198.0	186.0	194.0	179.0	193.0	190.0	215.0	111.0	311.0	309.0	280.0	104.0	394.0	469.0	557.0	693.0	200.0	1321.0	1690.0	5580.0	311.0	3157.0	3112.0	206.0	326.0	2481.0	161.0	2379.0	152.0	2655.0	2703.0	1828.0	2403.0	285.0	2376.0	169.0	2052.0	2060.0	1919.0	245.0	1963.0	142.0	1948.0	2155.0	2241.0	1828.0	1656.0	1817.0	2013.0	1698.0	1710.0	1723.0	207.0	2105.0	1602.0	1310.0	1742.0	151.0	153.0	1828.0
32	20181004 03:03:36.342	33.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	115.0	108.0	76.0	91.0	66.0	112.0	102.0	94.0	75.0	96.0	126.0	139.0	97.0	108.0	72.0	79.0	78.0	71.0	98.0	122.0	57.0	163.0	86.0	100.0	98.0	93.0	83.0	82.0	75.0	78.0	95.0	109.0	82.0	107.0	108.0	89.0	91.0	100.0	91.0	118.0	99.0	113.0	94.0	102.0	125.0	117.0	108.0	110.0	93.0	123.0	124.0	103.0	78.0	113.0	72.0	101.0	109.0	119.0	80.0	77.0	97.0	66.0	118.0	80.0	61.0	95.0	107.0	68.0	68.0	78.0	111.0	80.0	86.0	77.0	101.0	100.0	75.0	53.0	96.0	80.0	98.0	76.0	73.0	75.0	88.0	74.0	166.0	442.0	579.0	361.0	436.0	168.0	93.0	103.0
33	20181003 05:50:42.514	893.0	882.0	120.0	144.0	181.0	164.0	120.0	210.0	132.0	155.0	179.0	124.0	215.0	195.0	103.0	158.0	202.0	212.0	175.0	178.0	167.0	179.0	152.0	138.0	145.0	275.0	121.0	169.0	165.0	146.0	155.0	175.0	154.0	129.0	171.0	159.0	142.0	121.0	89.0	141.0	120.0	93.0	123.0	90.0	90.0	104.0	90.0	81.0	102.0	130.0	74.0	123.0	70.0	87.0	142.0	83.0	97.0	83.0	143.0	84.0	103.0	136.0	104.0	120.0	124.0	97.0	86.0	102.0	87.0	90.0	104.0	128.0	85.0	97.0	72.0	69.0	71.0	108.0	114.0	92.0	78.0	103.0	110.0	95.0	122.0	97.0	63.0	99.0	89.0	89.0	97.0	93.0	91.0	111.0	134.0	79.0	81.0	96.0	91.0	84.0	98.0	102.0	88.0	129.0	92.0	86.0	98.0	93.0	96.0	92.0	105.0	81.0	100.0	88.0	98.0	72.0	64.0	76.0	93.0	97.0	93.0	77.0	110.0	86.0	71.0	352.0	121.0	102.0	108.0	126.0	84.0	124.0	82.0	91.0	84.0	111.0	93.0	82.0	101.0	121.0	81.0	111.0	76.0	54.0	125.0	99.0	115.0
34	20181003 05:50:42.514	900.0	877.0	148.0	176.0	165.0	213.0	134.0	222.0	158.0	180.0	232.0	147.0	188.0	178.0	110.0	162.0	194.0	135.0	144.0	194.0	220.0	164.0	144.0	222.0	155.0	168.0	147.0	128.0	175.0	136.0	142.0	240.0	123.0	170.0	151.0	165.0	133.0	104.0	76.0	123.0	121.0	145.0	166.0	136.0	94.0	107.0	91.0	142.0	104.0	135.0	94.0	119.0	118.0	119.0	92.0	122.0	117.0	136.0	115.0	99.0	161.0	98.0	123.0	120.0	76.0	83.0	85.0	94.0	79.0	82.0	79.0	78.0	82.0	89.0	72.0	98.0	80.0	101.0	102.0	112.0	119.0	83.0	91.0	102.0	114.0	101.0	93.0	119.0	72.0	84.0	67.0	91.0	88.0	83.0	103.0	119.0	115.0	83.0	104.0	100.0	80.0	71.0	83.0	98.0	88.0	91.0	131.0	85.0	120.0	87.0	117.0	67.0	102.0	96.0	96.0	90.0	80.0	78.0	98.0	87.0	94.0	85.0	103.0	87.0	88.0	344.0	87.0	90.0	113.0	83.0	111.0	111.0	101.0	119.0	62.0	80.0	127.0	118.0	91.0	101.0	89.0	113.0	90.0	108.0	121.0	112.0	84.0
35	20181004 11:45:05.185	65.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	98.0	79.0	119.0	97.0	98.0	107.0	77.0	94.0	104.0	80.0	118.0	98.0	100.0	124.0	86.0	132.0	148.0	100.0	72.0	69.0	100.0	111.0	75.0	58.0	60.0	103.0	80.0	98.0	75.0	93.0	79.0	87.0	96.0	85.0	144.0	72.0	89.0	110.0	60.0	78.0	134.0	94.0	91.0	95.0	86.0	63.0	107.0	72.0	103.0	85.0	81.0	96.0	70.0	80.0	114.0	101.0	98.0	122.0	73.0	89.0	76.0	89.0	73.0	91.0	110.0	90.0	115.0	78.0	88.0	100.0	79.0	86.0	70.0	89.0	68.0	67.0	66.0	68.0	62.0	101.0	97.0	82.0	66.0	91.0	79.0	66.0	113.0	97.0	85.0	95.0	92.0	80.0	97.0	90.0	110.0	106.0	84.0	108.0	100.0	102.0	336.0
36	20181003 08:31:38.76	510.0	866.0	119.0	153.0	162.0	115.0	115.0	259.0	227.0	258.0	238.0	190.0	213.0	324.0	243.0	260.0	262.0	226.0	246.0	226.0	241.0	308.0	255.0	282.0	230.0	177.0	201.0	242.0	276.0	286.0	144.0	284.0	243.0	268.0	200.0	194.0	226.0	171.0	173.0	154.0	109.0	137.0	107.0	188.0	125.0	133.0	106.0	101.0	130.0	157.0	120.0	141.0	137.0	159.0	148.0	122.0	119.0	138.0	147.0	141.0	108.0	192.0	164.0	159.0	108.0	141.0	129.0	119.0	122.0	115.0	133.0	99.0	89.0	115.0	98.0	100.0	120.0	114.0	115.0	137.0	137.0	136.0	106.0	92.0	126.0	105.0	102.0	131.0	124.0	119.0	109.0	101.0	141.0	172.0	93.0	179.0	212.0	262.0	121.0	220.0	137.0	188.0	153.0	130.0	191.0	133.0	276.0	114.0	186.0	190.0	122.0	99.0	214.0	134.0	223.0	112.0	508.0	660.0	406.0	843.0	189.0	966.0	130.0	965.0	1091.0	1054.0	216.0	1549.0	144.0	2108.0	2760.0	2926.0	1733.0	1397.0	1944.0	2433.0	1679.0	2094.0	1660.0	246.0	2150.0	1708.0	992.0	831.0	379.0	350.0	952.0
37	20181002 12:27:49.206	70.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	128.0	118.0	133.0	172.0	116.0	117.0	106.0	90.0	88.0	151.0	128.0	127.0	126.0	128.0	123.0	147.0	167.0	127.0	114.0	101.0	97.0	93.0	107.0	99.0	85.0	120.0	109.0	107.0	97.0	127.0	134.0	92.0	112.0	79.0	147.0	96.0	65.0	103.0	96.0	98.0	116.0	83.0	98.0	104.0	82.0	103.0	85.0	102.0	126.0	94.0	97.0	104.0	80.0	103.0	98.0	100.0	105.0	100.0	98.0	119.0	121.0	106.0	97.0	119.0	95.0	344.0	1250.0	114.0	127.0	92.0	93.0	119.0	122.0	101.0	81.0	107.0	95.0	96.0	99.0	114.0	99.0	141.0	127.0	85.0	98.0	139.0	137.0	131.0	125.0	121.0	123.0	91.0	106.0	111.0	181.0	155.0	144.0	128.0	89.0	92.0	117.0
38	20181003 04:31:01.768	36.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	155.0	109.0	136.0	146.0	163.0	143.0	159.0	145.0	164.0	200.0	127.0	106.0	108.0	139.0	129.0	144.0	126.0	115.0	112.0	98.0	109.0	105.0	121.0	142.0	115.0	132.0	101.0	127.0	121.0	124.0	109.0	107.0	100.0	127.0	149.0	98.0	121.0	105.0	104.0	120.0	105.0	117.0	104.0	84.0	130.0	102.0	90.0	88.0	106.0	84.0	97.0	100.0	94.0	224.0	103.0	139.0	212.0	126.0	82.0	168.0	120.0	145.0	115.0	126.0	107.0	135.0	406.0	514.0	482.0	367.0	533.0	1050.0	1341.0	421.0	1084.0	305.0	771.0	1264.0	1255.0	1377.0	2060.0	1837.0	1277.0	1113.0	919.0	987.0	199.0	905.0	1344.0	1620.0	651.0	253.0	258.0	803.0
39	20181003 08:31:38.76	193.0	831.0	133.0	158.0	125.0	195.0	171.0	241.0	262.0	235.0	275.0	272.0	186.0	210.0	163.0	267.0	220.0	237.0	230.0	205.0	226.0	366.0	308.0	238.0	238.0	235.0	186.0	264.0	288.0	196.0	125.0	163.0	144.0	254.0	298.0	219.0	224.0	156.0	142.0	144.0	126.0	112.0	160.0	148.0	152.0	147.0	121.0	147.0	147.0	111.0	114.0	159.0	139.0	115.0	130.0	137.0	140.0	125.0	147.0	119.0	132.0	157.0	131.0	111.0	114.0	111.0	115.0	123.0	125.0	109.0	82.0	131.0	113.0	175.0	139.0	138.0	118.0	137.0	118.0	128.0	165.0	152.0	104.0	164.0	102.0	154.0	142.0	136.0	166.0	140.0	116.0	149.0	133.0	104.0	100.0	143.0	86.0	122.0	105.0	154.0	179.0	156.0	161.0	109.0	180.0	135.0	240.0	101.0	160.0	190.0	113.0	113.0	242.0	93.0	180.0	94.0	341.0	386.0	227.0	416.0	134.0	451.0	99.0	521.0	775.0	915.0	200.0	1997.0	129.0	1414.0	1910.0	1941.0	914.0	738.0	1328.0	1606.0	825.0	1013.0	838.0	174.0	1230.0	1085.0	431.0	916.0	153.0	160.0	1049.0
40	20181003 15:10:24.273	667.0	823.0	196.0	211.0	143.0	210.0	152.0	306.0	244.0	226.0	320.0	268.0	250.0	275.0	286.0	297.0	279.0	241.0	216.0	364.0	252.0	248.0	263.0	270.0	204.0	279.0	165.0	246.0	235.0	308.0	149.0	256.0	212.0	291.0	284.0	146.0	244.0	152.0	142.0	162.0	153.0	155.0	139.0	190.0	157.0	138.0	101.0	93.0	100.0	141.0	133.0	162.0	189.0	168.0	126.0	161.0	140.0	169.0	150.0	148.0	102.0	215.0	216.0	130.0	141.0	119.0	95.0	142.0	130.0	125.0	113.0	116.0	148.0	119.0	109.0	148.0	104.0	114.0	107.0	105.0	124.0	150.0	108.0	110.0	132.0	105.0	122.0	120.0	107.0	125.0	118.0	118.0	139.0	122.0	96.0	101.0	111.0	107.0	110.0	101.0	99.0	136.0	109.0	102.0	135.0	111.0	518.0	104.0	252.0	277.0	91.0	111.0	221.0	107.0	218.0	123.0	271.0	330.0	378.0	452.0	110.0	644.0	103.0	734.0	610.0	556.0	113.0	641.0	136.0	1109.0	1254.0	2264.0	2532.0	1944.0	1609.0	1929.0	1749.0	1346.0	1299.0	181.0	1167.0	814.0	790.0	1087.0	119.0	168.0	1063.0
41	20181002 03:08:01.803	705.0	823.0	148.0	184.0	174.0	191.0	206.0	296.0	183.0	262.0	354.0	262.0	255.0	259.0	316.0	277.0	209.0	240.0	254.0	276.0	242.0	284.0	255.0	224.0	223.0	189.0	147.0	184.0	259.0	267.0	186.0	207.0	230.0	288.0	233.0	168.0	255.0	149.0	88.0	163.0	140.0	148.0	138.0	155.0	189.0	166.0	112.0	114.0	136.0	190.0	142.0	182.0	162.0	189.0	135.0	155.0	160.0	176.0	131.0	167.0	162.0	181.0	196.0	118.0	99.0	149.0	85.0	121.0	103.0	95.0	132.0	114.0	112.0	122.0	111.0	110.0	106.0	140.0	125.0	138.0	111.0	118.0	129.0	155.0	113.0	122.0	102.0	98.0	109.0	132.0	91.0	105.0	110.0	114.0	89.0	85.0	113.0	105.0	112.0	137.0	119.0	97.0	101.0	111.0	146.0	138.0	764.0	113.0	467.0	405.0	126.0	141.0	351.0	129.0	406.0	111.0	382.0	357.0	465.0	337.0	102.0	371.0	139.0	438.0	346.0	393.0	134.0	285.0	143.0	393.0	404.0	353.0	416.0	480.0	421.0	329.0	476.0	257.0	372.0	131.0	351.0	306.0	407.0	339.0	126.0	137.0	333.0
42	20181004 11:45:05.185	1219.0	813.0	185.0	165.0	170.0	245.0	191.0	198.0	229.0	215.0	261.0	243.0	215.0	291.0	322.0	240.0	274.0	243.0	276.0	222.0	268.0	274.0	271.0	236.0	235.0	213.0	148.0	199.0	285.0	198.0	135.0	219.0	215.0	280.0	231.0	188.0	298.0	193.0	139.0	180.0	135.0	136.0	175.0	158.0	115.0	135.0	159.0	97.0	117.0	182.0	117.0	138.0	134.0	155.0	158.0	131.0	131.0	158.0	149.0	100.0	156.0	175.0	176.0	146.0	149.0	145.0	107.0	105.0	126.0	115.0	99.0	119.0	118.0	104.0	84.0	133.0	105.0	116.0	146.0	98.0	106.0	132.0	114.0	118.0	115.0	108.0	83.0	117.0	98.0	102.0	115.0	119.0	121.0	134.0	94.0	187.0	146.0	131.0	112.0	142.0	132.0	135.0	141.0	168.0	138.0	148.0	212.0	130.0	146.0	121.0	110.0	98.0	149.0	105.0	149.0	112.0	146.0	140.0	97.0	141.0	110.0	128.0	58.0	134.0	170.0	143.0	113.0	157.0	105.0	139.0	168.0	310.0	284.0	296.0	534.0	617.0	449.0	620.0	571.0	116.0	855.0	884.0	549.0	803.0	141.0	322.0	2320.0
43	20181002 12:27:49.206	1163.0	804.0	130.0	186.0	183.0	170.0	119.0	122.0	125.0	102.0	208.0	198.0	227.0	165.0	111.0	216.0	139.0	128.0	237.0	159.0	140.0	150.0	113.0	185.0	155.0	139.0	196.0	122.0	136.0	181.0	159.0	153.0	148.0	184.0	222.0	106.0	143.0	134.0	121.0	103.0	106.0	103.0	134.0	107.0	100.0	128.0	115.0	84.0	136.0	110.0	86.0	114.0	123.0	110.0	115.0	222.0	197.0	136.0	140.0	252.0	114.0	192.0	156.0	236.0	229.0	107.0	97.0	139.0	87.0	114.0	104.0	88.0	131.0	116.0	164.0	117.0	98.0	89.0	145.0	96.0	153.0	107.0	90.0	150.0	95.0	120.0	85.0	82.0	131.0	91.0	148.0	126.0	96.0	127.0	71.0	125.0	127.0	117.0	115.0	162.0	128.0	134.0	113.0	113.0	97.0	126.0	141.0	103.0	123.0	141.0	107.0	108.0	587.0	84.0	66.0	97.0	119.0	98.0	109.0	103.0	87.0	115.0	114.0	96.0	93.0	92.0	142.0	91.0	79.0	135.0	87.0	104.0	107.0	108.0	115.0	92.0	114.0	108.0	96.0	90.0	145.0	117.0	80.0	123.0	110.0	115.0	130.0
44	20181002 19:09:10.14	231.0	792.0	188.0	113.0	162.0	143.0	149.0	188.0	241.0	259.0	267.0	257.0	271.0	196.0	221.0	217.0	231.0	205.0	307.0	254.0	262.0	263.0	232.0	247.0	200.0	197.0	257.0	253.0	248.0	346.0	166.0	300.0	174.0	247.0	237.0	213.0	229.0	172.0	142.0	173.0	117.0	136.0	101.0	161.0	182.0	142.0	119.0	93.0	105.0	130.0	119.0	139.0	123.0	142.0	122.0	142.0	173.0	163.0	157.0	153.0	115.0	166.0	194.0	147.0	118.0	134.0	107.0	137.0	132.0	137.0	109.0	142.0	120.0	131.0	138.0	118.0	146.0	131.0	187.0	164.0	205.0	191.0	119.0	170.0	133.0	173.0	125.0	142.0	206.0	196.0	152.0	160.0	125.0	167.0	119.0	150.0	151.0	134.0	88.0	134.0	148.0	134.0	140.0	110.0	143.0	241.0	345.0	116.0	305.0	365.0	124.0	150.0	447.0	118.0	374.0	201.0	1188.0	1937.0	1389.0	3217.0	750.0	2896.0	242.0	2120.0	2667.0	2259.0	355.0	2408.0	209.0	1669.0	2341.0	2391.0	1168.0	1165.0	1970.0	2294.0	1148.0	1273.0	1026.0	231.0	1883.0	1738.0	812.0	1472.0	181.0	212.0	1607.0
45	20181002 17:49:04.60	508.0	788.0	146.0	122.0	204.0	132.0	152.0	265.0	275.0	222.0	332.0	266.0	229.0	319.0	261.0	297.0	187.0	212.0	254.0	287.0	243.0	291.0	240.0	283.0	268.0	219.0	134.0	222.0	243.0	248.0	177.0	244.0	202.0	219.0	207.0	191.0	220.0	165.0	161.0	158.0	144.0	197.0	169.0	159.0	147.0	132.0	99.0	114.0	131.0	217.0	129.0	162.0	185.0	174.0	97.0	104.0	134.0	178.0	142.0	112.0	129.0	150.0	151.0	138.0	154.0	141.0	108.0	153.0	161.0	96.0	104.0	122.0	99.0	125.0	97.0	84.0	155.0	108.0	114.0	116.0	115.0	154.0	89.0	121.0	103.0	117.0	107.0	133.0	142.0	111.0	114.0	93.0	174.0	136.0	117.0	173.0	152.0	196.0	110.0	181.0	241.0	246.0	286.0	128.0	358.0	250.0	486.0	92.0	315.0	346.0	113.0	124.0	553.0	133.0	845.0	88.0	1029.0	1834.0	1083.0	1294.0	105.0	1525.0	108.0	1393.0	1055.0	932.0	117.0	979.0	140.0	1232.0	1279.0	1251.0	1136.0	910.0	932.0	1095.0	1100.0	960.0	1023.0	184.0	1207.0	862.0	731.0	1059.0	154.0	197.0	1021.0
46	20181003 04:31:01.768	548.0	787.0	141.0	199.0	158.0	206.0	128.0	227.0	210.0	300.0	331.0	267.0	212.0	284.0	307.0	239.0	142.0	247.0	289.0	267.0	238.0	233.0	228.0	315.0	231.0	209.0	179.0	191.0	236.0	241.0	103.0	182.0	195.0	230.0	221.0	180.0	232.0	171.0	129.0	150.0	145.0	177.0	185.0	137.0	164.0	151.0	102.0	113.0	111.0	153.0	160.0	172.0	144.0	155.0	98.0	150.0	152.0	140.0	142.0	105.0	160.0	154.0	177.0	128.0	102.0	134.0	110.0	162.0	132.0	116.0	98.0	102.0	122.0	91.0	149.0	109.0	96.0	112.0	106.0	123.0	126.0	123.0	96.0	120.0	115.0	129.0	146.0	165.0	164.0	152.0	126.0	134.0	141.0	134.0	122.0	144.0	171.0	136.0	87.0	153.0	154.0	151.0	195.0	124.0	144.0	169.0	268.0	121.0	206.0	174.0	109.0	118.0	257.0	114.0	204.0	111.0	344.0	531.0	334.0	720.0	188.0	695.0	118.0	522.0	950.0	970.0	174.0	1055.0	178.0	1401.0	1428.0	1373.0	827.0	818.0	1378.0	1302.0	896.0	1078.0	867.0	167.0	1095.0	1132.0	607.0	811.0	118.0	158.0	965.0
47	20181004 11:45:05.185	428.0	787.0	146.0	128.0	179.0	177.0	136.0	269.0	194.0	280.0	265.0	211.0	268.0	288.0	247.0	248.0	239.0	184.0	275.0	273.0	291.0	265.0	272.0	215.0	255.0	224.0	200.0	221.0	302.0	252.0	184.0	259.0	189.0	287.0	200.0	200.0	264.0	153.0	131.0	133.0	101.0	151.0	151.0	163.0	180.0	120.0	124.0	109.0	145.0	125.0	110.0	151.0	141.0	111.0	112.0	159.0	159.0	166.0	138.0	133.0	143.0	204.0	151.0	131.0	132.0	108.0	111.0	158.0	118.0	92.0	149.0	123.0	116.0	134.0	97.0	113.0	137.0	124.0	110.0	117.0	120.0	116.0	114.0	143.0	99.0	122.0	138.0	124.0	90.0	111.0	98.0	111.0	103.0	106.0	98.0	141.0	121.0	143.0	111.0	122.0	106.0	87.0	91.0	108.0	91.0	113.0	178.0	152.0	144.0	156.0	110.0	103.0	181.0	103.0	150.0	85.0	171.0	185.0	178.0	190.0	141.0	167.0	94.0	185.0	210.0	223.0	119.0	214.0	97.0	193.0	265.0	294.0	323.0	372.0	555.0	643.0	499.0	701.0	609.0	172.0	856.0	869.0	609.0	866.0	175.0	313.0	3150.0
48	20181001 17:50:12.464	587.0	786.0	248.0	222.0	193.0	173.0	149.0	318.0	235.0	242.0	290.0	318.0	260.0	234.0	301.0	198.0	186.0	228.0	261.0	269.0	257.0	330.0	259.0	283.0	200.0	182.0	230.0	247.0	242.0	209.0	180.0	197.0	234.0	225.0	169.0	219.0	256.0	154.0	116.0	119.0	127.0	135.0	147.0	179.0	163.0	158.0	122.0	101.0	97.0	138.0	123.0	146.0	124.0	167.0	99.0	150.0	149.0	174.0	171.0	122.0	142.0	158.0	174.0	106.0	123.0	130.0	112.0	125.0	102.0	144.0	116.0	104.0	131.0	147.0	109.0	119.0	101.0	122.0	116.0	169.0	171.0	149.0	107.0	143.0	87.0	153.0	148.0	182.0	145.0	133.0	135.0	130.0	187.0	166.0	85.0	185.0	180.0	144.0	196.0	3931.0	3585.0	3143.0	2575.0	306.0	2449.0	1486.0	3686.0	302.0	2336.0	2378.0	231.0	256.0	1722.0	126.0	1655.0	156.0	1845.0	1932.0	1184.0	1641.0	275.0	1591.0	127.0	1266.0	1302.0	1133.0	227.0	1190.0	127.0	1140.0	1439.0	1398.0	1114.0	823.0	997.0	1271.0	1061.0	1092.0	1041.0	147.0	1180.0	983.0	670.0	1094.0	111.0	133.0	1146.0
49	20181003 00:30:27.106	641.0	771.0	133.0	163.0	184.0	170.0	106.0	151.0	118.0	169.0	230.0	168.0	121.0	215.0	157.0	152.0	108.0	114.0	117.0	152.0	155.0	145.0	174.0	166.0	145.0	188.0	169.0	113.0	207.0	158.0	116.0	161.0	138.0	165.0	134.0	136.0	196.0	131.0	88.0	122.0	97.0	97.0	155.0	128.0	129.0	88.0	133.0	106.0	92.0	122.0	66.0	111.0	93.0	104.0	88.0	106.0	68.0	103.0	94.0	131.0	82.0	144.0	135.0	93.0	112.0	112.0	92.0	131.0	91.0	95.0	66.0	95.0	106.0	110.0	125.0	99.0	75.0	91.0	91.0	112.0	107.0	124.0	91.0	127.0	111.0	91.0	64.0	92.0	73.0	104.0	86.0	97.0	80.0	106.0	94.0	115.0	122.0	86.0	84.0	105.0	86.0	90.0	106.0	128.0	95.0	89.0	96.0	117.0	83.0	84.0	127.0	72.0	90.0	110.0	91.0	103.0	73.0	69.0	75.0	81.0	90.0	1043.0	91.0	116.0	99.0	123.0	111.0	109.0	95.0	100.0	95.0	72.0	65.0	89.0	83.0	96.0	77.0	103.0	96.0	82.0	81.0	77.0	65.0	75.0	83.0	123.0	91.0
50	20181001 12:34:54.540	73.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	104.0	110.0	85.0	162.0	134.0	141.0	126.0	137.0	92.0	150.0	91.0	130.0	118.0	101.0	151.0	162.0	139.0	132.0	99.0	138.0	115.0	129.0	111.0	116.0	81.0	98.0	137.0	159.0	100.0	119.0	130.0	135.0	135.0	137.0	144.0	97.0	78.0	120.0	95.0	111.0	110.0	79.0	151.0	165.0	136.0	137.0	150.0	301.0	133.0	1748.0	1080.0	1020.0	119.0	1095.0	1556.0	1296.0	1613.0	170.0	1621.0	1548.0	2548.0	178.0	1275.0	1562.0	117.0	144.0	1381.0	142.0	914.0	124.0	1212.0	1130.0	684.0	1101.0	160.0	846.0	92.0	542.0	951.0	935.0	131.0	846.0	119.0	524.0	802.0	864.0	607.0	658.0	806.0	837.0	545.0	562.0	537.0	110.0	696.0	697.0	437.0	566.0	124.0	122.0	636.0
