index	mortality	x	y	20180925 14:13:37.826	20180925 15:32:09.690	20180925 16:51:11.723	20180925 18:11:08.137	20180925 19:30:52.656	20180925 20:51:06.224	20180925 22:11:47.888	20180925 23:31:59.582	20180926 00:52:06.133	20180926 02:10:41.284	20180926 03:29:26.527	20180926 04:48:19.967	20180926 06:06:42.00	20180926 07:25:31.630	20180926 08:43:11.859	20180926 10:01:53.390	20180926 11:21:35.775	20180926 12:40:57.785	20180926 13:59:16.583	20180926 15:17:36.241	20180926 16:36:50.44	20180926 17:55:43.543	20180926 19:14:13.646	20180926 20:32:25.648	20180926 21:50:07.104	20180926 23:07:33.170	20180927 00:25:55.396	20180927 01:44:22.879	20180927 03:02:48.10	20180927 04:20:30.162	20180927 05:39:01.639	20180927 06:58:30.414	20180927 08:18:49.405	20180927 09:38:16.650	20180927 10:57:05.390	20180927 12:16:12.478	20180927 13:34:28.906	20180927 14:53:33.473	20180927 16:11:42.247	20180927 17:29:13.143	20180927 18:48:48.750	20180927 20:08:02.631	20180927 21:28:30.07	20180927 22:48:54.832	20180928 00:08:51.638	20180928 01:28:12.07	20180928 02:48:12.329	20180928 04:08:26.199	20180928 05:28:29.703	20180928 06:48:19.997	20180928 08:07:59.876	20180928 09:28:05.987	20180928 10:47:53.379	20180928 12:07:26.234	20180928 13:26:36.41	20180928 14:45:31.625	20180928 16:04:41.249	20180928 17:23:32.480	20180928 18:42:20.134	20180928 20:02:38.750	20180928 21:23:01.862	20180928 22:41:47.362	20180929 00:00:21.957	20180929 01:18:38.22	20180929 02:36:55.644	20180929 03:54:56.875	20180929 05:12:59.405	20180929 06:31:24.571	20180929 07:50:03.818	20180929 09:08:53.758	20180929 10:28:07.841	20180929 11:47:27.06	20180929 13:06:48.545	20180929 14:26:18.491	20180929 15:45:33.262	20180929 17:04:15.775	20180929 18:23:30.858	20180929 19:41:56.07	20180929 21:00:23.812	20180929 22:18:34.82	20180929 23:37:10.413	20180930 00:55:23.954	20180930 02:13:27.855	20180930 03:31:42.497	20180930 04:50:28.359	20180930 06:08:59.886	20180930 07:27:26.298	20180930 08:46:36.462	20180930 10:07:20.581	20180930 11:27:20.22	20180930 12:45:27.477	20180930 14:04:05.674	20180930 15:22:13.239	20180930 16:41:04.769	20180930 18:00:42.225	20180930 19:18:57.925	20180930 20:38:00.520	20180930 21:57:31.138	20180930 23:15:43.802	20181001 00:34:17.794	20181001 01:53:42.84	20181001 03:12:12.138	20181001 04:29:56.223	20181001 05:49:18.238	20181001 07:07:59.996	20181001 08:25:40.883	20181001 09:43:22.375	20181001 11:02:48.419	20181001 12:23:01.955	20181001 13:42:46.633	20181001 15:01:31.406	20181001 16:19:32.141	20181001 17:38:40.958	20181001 18:57:38.403	20181001 20:17:31.07	20181001 21:37:20.980	20181001 22:56:51.778	20181002 00:16:26.524	20181002 01:36:38.571	20181002 02:56:34.342	20181002 05:36:13.47	20181002 06:56:04.39	20181002 08:15:52.913	20181002 09:35:32.06	20181002 10:56:01.773	20181002 12:16:05.805	20181002 13:36:26.924	20181002 14:56:53.63	20181002 16:17:24.366	20181002 17:37:13.549	20181002 20:17:49.354	20181002 21:38:01.690	20181002 22:57:59.409	20181003 00:18:37.751	20181003 04:19:23.185	20181003 05:39:01.77	20181003 11:00:16.369	20181003 12:20:11.955	20181003 13:39:32.313	20181003 16:18:24.303	20181003 17:37:51.944	20181003 21:36:07.08	20181003 22:54:37.976	20181004 01:33:10.836	20181004 02:52:15.435	20181004 07:38:33.498	20181004 08:56:59.603	20181004 10:15:25.970
30	20181002 21:38:01.690	559.0	713.0	319.0	486.0	361.0	246.0	230.0	272.0	242.0	239.0	192.0	232.0	226.0	221.0	220.0	234.0	446.0	426.0	321.0	287.0	264.0	191.0	275.0	319.0	393.0	230.0	276.0	262.0	244.0	263.0	256.0	262.0	282.0	265.0	250.0	357.0	404.0	368.0	350.0	428.0	404.0	312.0	368.0	297.0	360.0	265.0	407.0	392.0	281.0	336.0	336.0	315.0	245.0	366.0	331.0	412.0	281.0	248.0	323.0	293.0	262.0	249.0	218.0	317.0	314.0	295.0	292.0	218.0	340.0	329.0	346.0	313.0	312.0	290.0	302.0	301.0	254.0	290.0	232.0	314.0	216.0	237.0	204.0	259.0	183.0	202.0	243.0	191.0	198.0	254.0	250.0	175.0	181.0	277.0	233.0	237.0	290.0	207.0	322.0	271.0	287.0	265.0	358.0	206.0	270.0	237.0	227.0	254.0	330.0	336.0	298.0	256.0	174.0	223.0	199.0	167.0	133.0	185.0	224.0	256.0	245.0	197.0	176.0	218.0	142.0	154.0	186.0	177.0	303.0	270.0	197.0	246.0	568.0	2823.0	2135.0	678.0	1806.0	2076.0	300.0	267.0	216.0	221.0	339.0	297.0	130.0	241.0	245.0	394.0	460.0	455.0
31	20181002 21:38:01.690	554.0	700.0	154.0	169.0	203.0	169.0	163.0	116.0	190.0	162.0	148.0	141.0	182.0	161.0	206.0	178.0	198.0	183.0	135.0	199.0	146.0	206.0	165.0	148.0	166.0	173.0	171.0	120.0	200.0	196.0	177.0	157.0	126.0	103.0	107.0	121.0	193.0	139.0	116.0	155.0	171.0	117.0	156.0	116.0	247.0	209.0	164.0	172.0	134.0	127.0	154.0	142.0	90.0	96.0	137.0	151.0	402.0	252.0	305.0	224.0	136.0	162.0	192.0	151.0	194.0	184.0	249.0	317.0	211.0	182.0	221.0	190.0	191.0	277.0	172.0	233.0	237.0	239.0	219.0	226.0	146.0	174.0	178.0	188.0	178.0	154.0	196.0	119.0	163.0	175.0	168.0	144.0	141.0	525.0	185.0	227.0	369.0	238.0	291.0	279.0	206.0	209.0	345.0	187.0	156.0	167.0	176.0	222.0	298.0	274.0	227.0	190.0	211.0	124.0	138.0	215.0	221.0	187.0	267.0	227.0	278.0	158.0	234.0	136.0	184.0	134.0	157.0	194.0	222.0	225.0	201.0	159.0	678.0	1670.0	1994.0	573.0	2035.0	1821.0	910.0	772.0	419.0	734.0	365.0	314.0	259.0	379.0	352.0	543.0	478.0	454.0
32	20181003 11:00:16.369	1031.0	689.0	151.0	180.0	222.0	160.0	206.0	195.0	150.0	186.0	151.0	176.0	122.0	177.0	240.0	172.0	174.0	235.0	218.0	200.0	261.0	201.0	304.0	197.0	245.0	247.0	232.0	239.0	216.0	186.0	148.0	179.0	190.0	167.0	100.0	155.0	241.0	163.0	151.0	194.0	222.0	195.0	139.0	154.0	141.0	235.0	241.0	188.0	194.0	150.0	189.0	164.0	176.0	212.0	235.0	195.0	200.0	213.0	176.0	234.0	155.0	169.0	153.0	224.0	224.0	194.0	221.0	259.0	225.0	204.0	256.0	243.0	222.0	205.0	168.0	159.0	140.0	182.0	222.0	213.0	234.0	152.0	169.0	121.0	169.0	185.0	190.0	172.0	163.0	144.0	160.0	180.0	245.0	118.0	202.0	146.0	170.0	168.0	195.0	135.0	225.0	182.0	141.0	151.0	120.0	158.0	173.0	186.0	179.0	193.0	156.0	138.0	213.0	147.0	183.0	143.0	203.0	136.0	174.0	171.0	148.0	139.0	184.0	148.0	161.0	150.0	112.0	161.0	263.0	184.0	180.0	159.0	239.0	182.0	210.0	156.0	155.0	211.0	952.0	676.0	146.0	831.0	150.0	549.0	448.0	431.0	791.0	402.0	327.0	421.0
33	20181003 04:19:23.185	1050.0	685.0	151.0	159.0	198.0	170.0	188.0	181.0	187.0	187.0	153.0	127.0	135.0	154.0	158.0	147.0	148.0	228.0	178.0	189.0	122.0	196.0	152.0	138.0	140.0	82.0	186.0	184.0	221.0	134.0	170.0	164.0	145.0	164.0	165.0	166.0	163.0	206.0	167.0	145.0	158.0	158.0	150.0	124.0	148.0	135.0	195.0	232.0	270.0	182.0	199.0	126.0	154.0	191.0	151.0	213.0	170.0	145.0	134.0	154.0	163.0	127.0	165.0	167.0	155.0	175.0	162.0	227.0	145.0	192.0	155.0	156.0	145.0	149.0	221.0	121.0	118.0	138.0	220.0	163.0	147.0	114.0	151.0	131.0	127.0	151.0	197.0	176.0	136.0	149.0	156.0	172.0	156.0	150.0	155.0	116.0	157.0	135.0	163.0	129.0	129.0	165.0	193.0	124.0	195.0	114.0	120.0	150.0	170.0	111.0	148.0	173.0	148.0	169.0	152.0	117.0	107.0	140.0	147.0	184.0	129.0	143.0	99.0	152.0	109.0	102.0	145.0	98.0	100.0	145.0	87.0	138.0	136.0	163.0	120.0	156.0	833.0	674.0	115.0	83.0	50.0	112.0	143.0	185.0	123.0	156.0	155.0	142.0	199.0	143.0
34	20181003 11:00:16.369	509.0	677.0	151.0	135.0	179.0	126.0	149.0	158.0	158.0	93.0	144.0	116.0	87.0	114.0	192.0	167.0	127.0	175.0	153.0	144.0	151.0	87.0	164.0	183.0	175.0	91.0	132.0	194.0	124.0	154.0	110.0	130.0	189.0	137.0	132.0	135.0	198.0	149.0	92.0	168.0	134.0	193.0	157.0	183.0	145.0	128.0	130.0	123.0	133.0	200.0	153.0	151.0	240.0	141.0	161.0	169.0	210.0	200.0	204.0	146.0	175.0	135.0	178.0	209.0	143.0	144.0	158.0	169.0	168.0	114.0	123.0	194.0	165.0	161.0	131.0	112.0	125.0	105.0	135.0	102.0	172.0	123.0	148.0	128.0	118.0	181.0	121.0	134.0	117.0	104.0	134.0	139.0	141.0	101.0	151.0	163.0	172.0	116.0	106.0	125.0	180.0	154.0	133.0	153.0	85.0	108.0	94.0	102.0	172.0	152.0	161.0	151.0	151.0	131.0	72.0	136.0	110.0	98.0	102.0	138.0	122.0	80.0	160.0	120.0	126.0	63.0	113.0	74.0	134.0	120.0	84.0	186.0	202.0	133.0	118.0	120.0	74.0	105.0	1084.0	1320.0	351.0	810.0	412.0	1510.0	377.0	1499.0	365.0	1046.0	1120.0	998.0
35	20181003 21:36:07.08	436.0	671.0	226.0	157.0	142.0	141.0	158.0	120.0	172.0	131.0	177.0	194.0	164.0	152.0	129.0	148.0	173.0	242.0	166.0	196.0	103.0	146.0	194.0	137.0	150.0	131.0	105.0	103.0	145.0	144.0	163.0	106.0	82.0	165.0	155.0	140.0	170.0	124.0	133.0	189.0	97.0	121.0	130.0	106.0	95.0	167.0	175.0	127.0	136.0	130.0	104.0	127.0	127.0	207.0	100.0	150.0	137.0	144.0	122.0	93.0	111.0	123.0	121.0	173.0	132.0	138.0	129.0	191.0	106.0	143.0	78.0	115.0	120.0	152.0	130.0	138.0	176.0	112.0	118.0	186.0	163.0	130.0	182.0	103.0	176.0	147.0	140.0	143.0	108.0	90.0	231.0	94.0	124.0	152.0	107.0	151.0	158.0	148.0	93.0	146.0	142.0	157.0	116.0	206.0	139.0	174.0	107.0	138.0	107.0	130.0	155.0	169.0	202.0	109.0	127.0	111.0	100.0	120.0	149.0	153.0	123.0	102.0	100.0	121.0	154.0	106.0	130.0	162.0	182.0	133.0	147.0	87.0	115.0	115.0	119.0	113.0	109.0	120.0	146.0	123.0	151.0	142.0	146.0	720.0	245.0	819.0	126.0	141.0	91.0	201.0
36	20181004 07:38:33.498	671.0	669.0	198.0	158.0	148.0	147.0	219.0	128.0	174.0	175.0	138.0	159.0	135.0	126.0	192.0	142.0	196.0	190.0	160.0	200.0	168.0	187.0	177.0	140.0	166.0	220.0	156.0	145.0	160.0	161.0	171.0	113.0	136.0	183.0	134.0	160.0	190.0	169.0	174.0	179.0	169.0	183.0	182.0	188.0	142.0	160.0	112.0	152.0	65.0	163.0	101.0	149.0	153.0	143.0	160.0	151.0	162.0	218.0	153.0	129.0	176.0	157.0	159.0	165.0	143.0	134.0	108.0	145.0	178.0	120.0	196.0	155.0	135.0	141.0	127.0	194.0	130.0	171.0	93.0	96.0	149.0	180.0	144.0	169.0	150.0	188.0	174.0	192.0	145.0	148.0	145.0	117.0	105.0	150.0	159.0	172.0	115.0	148.0	170.0	147.0	163.0	107.0	152.0	147.0	120.0	116.0	143.0	141.0	121.0	162.0	141.0	183.0	152.0	114.0	92.0	129.0	105.0	137.0	149.0	146.0	139.0	120.0	142.0	167.0	126.0	129.0	123.0	183.0	107.0	164.0	122.0	135.0	164.0	119.0	140.0	125.0	132.0	128.0	216.0	112.0	77.0	125.0	143.0	111.0	132.0	117.0	339.0	1105.0	97.0	123.0
37	20181004 07:38:33.498	658.0	665.0	126.0	163.0	155.0	183.0	188.0	135.0	161.0	144.0	118.0	119.0	141.0	136.0	178.0	173.0	100.0	188.0	184.0	207.0	148.0	206.0	226.0	198.0	183.0	124.0	141.0	126.0	98.0	143.0	154.0	206.0	204.0	130.0	99.0	208.0	169.0	139.0	189.0	142.0	110.0	182.0	205.0	112.0	165.0	86.0	147.0	194.0	164.0	223.0	190.0	150.0	115.0	141.0	127.0	162.0	82.0	126.0	119.0	138.0	184.0	157.0	150.0	134.0	143.0	140.0	126.0	131.0	102.0	202.0	209.0	139.0	169.0	137.0	197.0	126.0	181.0	95.0	155.0	128.0	178.0	108.0	170.0	117.0	170.0	99.0	109.0	101.0	176.0	118.0	144.0	142.0	104.0	170.0	156.0	108.0	157.0	149.0	151.0	136.0	167.0	121.0	142.0	158.0	114.0	113.0	114.0	137.0	100.0	101.0	156.0	161.0	122.0	196.0	146.0	128.0	126.0	102.0	101.0	135.0	104.0	116.0	147.0	120.0	138.0	102.0	91.0	129.0	135.0	122.0	111.0	90.0	119.0	131.0	164.0	124.0	109.0	169.0	145.0	128.0	145.0	134.0	97.0	131.0	108.0	122.0	325.0	1212.0	160.0	120.0
38	20181003 21:36:07.08	511.0	661.0	161.0	227.0	189.0	171.0	163.0	194.0	169.0	163.0	209.0	157.0	145.0	172.0	185.0	140.0	149.0	156.0	151.0	185.0	186.0	194.0	150.0	237.0	173.0	140.0	183.0	130.0	161.0	166.0	171.0	145.0	197.0	182.0	128.0	168.0	183.0	233.0	147.0	146.0	128.0	183.0	168.0	209.0	185.0	146.0	201.0	158.0	176.0	249.0	187.0	183.0	158.0	147.0	175.0	181.0	234.0	242.0	212.0	150.0	226.0	150.0	141.0	193.0	154.0	155.0	220.0	299.0	161.0	153.0	200.0	151.0	209.0	166.0	151.0	126.0	209.0	133.0	165.0	106.0	190.0	187.0	145.0	104.0	119.0	153.0	119.0	141.0	145.0	141.0	155.0	136.0	167.0	158.0	181.0	164.0	115.0	139.0	89.0	144.0	165.0	123.0	137.0	129.0	113.0	106.0	163.0	178.0	148.0	175.0	219.0	155.0	215.0	184.0	164.0	126.0	139.0	124.0	111.0	116.0	184.0	97.0	94.0	154.0	126.0	133.0	154.0	161.0	194.0	137.0	141.0	120.0	162.0	192.0	130.0	139.0	128.0	122.0	240.0	221.0	178.0	243.0	147.0	2446.0	301.0	1715.0	549.0	2002.0	1925.0	1026.0
39	20181002 00:16:26.524	594.0	654.0	222.0	231.0	223.0	220.0	176.0	239.0	131.0	155.0	225.0	170.0	231.0	155.0	346.0	272.0	189.0	215.0	208.0	297.0	239.0	174.0	229.0	206.0	273.0	260.0	164.0	169.0	219.0	192.0	230.0	224.0	244.0	196.0	173.0	211.0	190.0	166.0	203.0	199.0	191.0	238.0	159.0	306.0	239.0	210.0	254.0	198.0	194.0	261.0	206.0	203.0	240.0	254.0	201.0	273.0	238.0	202.0	174.0	140.0	240.0	141.0	150.0	160.0	164.0	184.0	213.0	316.0	167.0	128.0	177.0	194.0	214.0	192.0	235.0	108.0	192.0	218.0	182.0	199.0	161.0	189.0	149.0	179.0	113.0	135.0	131.0	127.0	164.0	161.0	128.0	169.0	220.0	157.0	127.0	164.0	142.0	153.0	160.0	156.0	144.0	150.0	182.0	184.0	144.0	156.0	190.0	180.0	202.0	164.0	247.0	190.0	275.0	882.0	1013.0	645.0	701.0	810.0	854.0	2796.0	1256.0	1250.0	1226.0	2265.0	1052.0	1179.0	1107.0	1154.0	1301.0	1301.0	2325.0	609.0	967.0	1269.0	1139.0	1503.0	1937.0	1126.0	894.0	2553.0	684.0	1503.0	847.0	862.0	863.0	1257.0	1752.0	778.0	746.0	679.0
40	20181004 02:52:15.435	715.0	653.0	118.0	121.0	189.0	124.0	197.0	177.0	200.0	153.0	206.0	130.0	187.0	255.0	321.0	253.0	191.0	238.0	222.0	291.0	314.0	179.0	261.0	244.0	318.0	283.0	236.0	214.0	192.0	156.0	312.0	226.0	282.0	190.0	169.0	153.0	205.0	154.0	219.0	182.0	175.0	179.0	172.0	199.0	202.0	200.0	216.0	200.0	194.0	206.0	130.0	244.0	204.0	215.0	220.0	219.0	199.0	212.0	113.0	113.0	239.0	180.0	160.0	173.0	196.0	123.0	213.0	261.0	145.0	193.0	209.0	213.0	213.0	206.0	214.0	133.0	161.0	200.0	194.0	178.0	177.0	185.0	144.0	130.0	137.0	154.0	142.0	150.0	192.0	135.0	173.0	145.0	193.0	139.0	179.0	147.0	197.0	206.0	108.0	164.0	274.0	155.0	162.0	189.0	114.0	104.0	168.0	142.0	212.0	230.0	164.0	158.0	189.0	203.0	124.0	151.0	153.0	135.0	126.0	180.0	141.0	124.0	170.0	150.0	148.0	130.0	95.0	116.0	150.0	159.0	141.0	122.0	247.0	118.0	212.0	163.0	192.0	126.0	241.0	335.0	123.0	565.0	706.0	1488.0	1311.0	1290.0	2899.0	1066.0	874.0	1104.0
41	20181001 13:42:46.633	912.0	648.0	197.0	186.0	206.0	165.0	209.0	253.0	208.0	193.0	204.0	142.0	222.0	262.0	351.0	247.0	257.0	237.0	304.0	270.0	273.0	211.0	223.0	235.0	301.0	255.0	251.0	251.0	229.0	170.0	213.0	262.0	307.0	274.0	126.0	189.0	252.0	177.0	170.0	150.0	138.0	286.0	159.0	233.0	165.0	164.0	283.0	199.0	183.0	258.0	175.0	212.0	188.0	254.0	201.0	242.0	214.0	199.0	238.0	195.0	192.0	245.0	165.0	171.0	140.0	176.0	209.0	239.0	190.0	159.0	218.0	200.0	191.0	193.0	224.0	160.0	154.0	149.0	211.0	171.0	164.0	131.0	161.0	150.0	175.0	244.0	224.0	166.0	229.0	165.0	208.0	207.0	249.0	164.0	197.0	163.0	142.0	192.0	139.0	153.0	242.0	274.0	215.0	244.0	215.0	188.0	219.0	257.0	321.0	300.0	686.0	1420.0	897.0	1953.0	2573.0	519.0	461.0	554.0	699.0	660.0	789.0	465.0	851.0	1325.0	428.0	1029.0	987.0	691.0	402.0	494.0	1705.0	609.0	818.0	401.0	727.0	929.0	497.0	726.0	311.0	707.0	565.0	1254.0	728.0	576.0	685.0	429.0	928.0	468.0	443.0	330.0
42	20181004 01:33:10.836	755.0	640.0	147.0	170.0	176.0	162.0	169.0	167.0	192.0	147.0	173.0	195.0	175.0	185.0	285.0	232.0	249.0	282.0	218.0	221.0	266.0	156.0	168.0	202.0	190.0	214.0	134.0	183.0	257.0	194.0	166.0	170.0	195.0	176.0	164.0	241.0	215.0	194.0	181.0	196.0	215.0	217.0	167.0	164.0	137.0	123.0	165.0	141.0	158.0	195.0	168.0	160.0	167.0	169.0	153.0	179.0	223.0	154.0	200.0	169.0	134.0	144.0	154.0	184.0	186.0	149.0	155.0	144.0	149.0	146.0	150.0	200.0	129.0	199.0	203.0	152.0	122.0	187.0	176.0	146.0	125.0	135.0	145.0	173.0	120.0	125.0	129.0	145.0	149.0	152.0	190.0	129.0	133.0	124.0	151.0	219.0	127.0	162.0	156.0	161.0	119.0	164.0	176.0	118.0	152.0	124.0	181.0	138.0	152.0	151.0	160.0	130.0	173.0	185.0	167.0	147.0	111.0	140.0	142.0	115.0	148.0	147.0	138.0	133.0	150.0	125.0	131.0	92.0	155.0	173.0	99.0	96.0	120.0	129.0	115.0	112.0	117.0	132.0	142.0	160.0	130.0	173.0	142.0	690.0	316.0	1369.0	132.0	115.0	157.0	141.0
43	20181002 05:36:13.47	237.0	622.0	166.0	198.0	216.0	257.0	160.0	189.0	245.0	188.0	203.0	189.0	176.0	161.0	335.0	186.0	133.0	271.0	233.0	331.0	250.0	163.0	212.0	254.0	301.0	238.0	204.0	241.0	161.0	232.0	233.0	291.0	191.0	209.0	207.0	181.0	212.0	262.0	190.0	176.0	257.0	244.0	155.0	234.0	146.0	188.0	235.0	138.0	200.0	219.0	144.0	188.0	265.0	263.0	227.0	292.0	199.0	182.0	205.0	239.0	155.0	116.0	124.0	306.0	154.0	136.0	143.0	345.0	102.0	110.0	149.0	132.0	197.0	160.0	144.0	152.0	122.0	142.0	177.0	198.0	136.0	115.0	140.0	117.0	127.0	172.0	111.0	80.0	117.0	95.0	150.0	185.0	127.0	124.0	117.0	196.0	178.0	157.0	115.0	133.0	180.0	138.0	220.0	169.0	157.0	125.0	126.0	208.0	193.0	109.0	151.0	234.0	197.0	290.0	198.0	127.0	168.0	201.0	156.0	248.0	143.0	208.0	1037.0	1327.0	771.0	700.0	568.0	790.0	1187.0	1164.0	1947.0	314.0	537.0	950.0	717.0	816.0	1108.0	611.0	752.0	1899.0	366.0	1154.0	471.0	514.0	388.0	677.0	795.0	396.0	378.0	394.0
44	20181003 11:00:16.369	396.0	620.0	165.0	206.0	190.0	171.0	218.0	213.0	200.0	154.0	260.0	155.0	152.0	173.0	206.0	211.0	205.0	161.0	211.0	250.0	243.0	160.0	232.0	266.0	231.0	188.0	222.0	229.0	162.0	198.0	232.0	166.0	191.0	172.0	207.0	125.0	191.0	255.0	192.0	148.0	209.0	171.0	159.0	142.0	179.0	181.0	156.0	213.0	192.0	192.0	199.0	210.0	180.0	208.0	190.0	203.0	279.0	160.0	272.0	160.0	187.0	180.0	170.0	179.0	167.0	132.0	157.0	195.0	158.0	141.0	178.0	152.0	152.0	183.0	217.0	101.0	148.0	228.0	207.0	136.0	135.0	122.0	193.0	141.0	154.0	166.0	225.0	180.0	130.0	139.0	173.0	191.0	190.0	153.0	157.0	147.0	134.0	139.0	156.0	116.0	176.0	166.0	155.0	155.0	186.0	101.0	128.0	132.0	195.0	124.0	150.0	138.0	177.0	188.0	158.0	118.0	90.0	122.0	100.0	154.0	194.0	126.0	135.0	168.0	80.0	153.0	157.0	120.0	137.0	169.0	167.0	93.0	137.0	218.0	128.0	139.0	185.0	196.0	787.0	900.0	159.0	1016.0	561.0	707.0	693.0	674.0	1236.0	675.0	580.0	616.0
45	20181003 04:19:23.185	382.0	616.0	197.0	239.0	192.0	152.0	120.0	201.0	263.0	168.0	157.0	133.0	151.0	197.0	194.0	167.0	187.0	179.0	153.0	212.0	93.0	105.0	229.0	146.0	161.0	178.0	177.0	180.0	119.0	186.0	149.0	136.0	247.0	179.0	216.0	296.0	408.0	263.0	260.0	315.0	272.0	216.0	223.0	166.0	152.0	214.0	165.0	223.0	176.0	266.0	210.0	184.0	192.0	165.0	161.0	163.0	134.0	207.0	186.0	173.0	198.0	172.0	190.0	220.0	259.0	247.0	116.0	280.0	183.0	190.0	154.0	208.0	207.0	190.0	156.0	184.0	125.0	175.0	128.0	212.0	175.0	208.0	182.0	150.0	156.0	106.0	148.0	147.0	133.0	182.0	194.0	130.0	190.0	124.0	90.0	138.0	168.0	117.0	164.0	146.0	179.0	147.0	152.0	147.0	157.0	111.0	135.0	161.0	151.0	173.0	187.0	157.0	133.0	165.0	118.0	112.0	106.0	160.0	145.0	131.0	159.0	111.0	175.0	150.0	132.0	125.0	123.0	100.0	148.0	146.0	157.0	101.0	182.0	140.0	164.0	147.0	978.0	853.0	242.0	93.0	133.0	146.0	120.0	207.0	96.0	185.0	157.0	186.0	209.0	159.0
46	20181004 02:52:15.435	912.0	613.0	180.0	235.0	163.0	195.0	203.0	200.0	157.0	121.0	203.0	187.0	131.0	161.0	262.0	173.0	160.0	194.0	297.0	171.0	195.0	194.0	173.0	196.0	200.0	267.0	177.0	210.0	170.0	188.0	195.0	156.0	222.0	167.0	222.0	210.0	153.0	128.0	156.0	223.0	141.0	204.0	130.0	171.0	112.0	196.0	182.0	215.0	185.0	238.0	156.0	193.0	135.0	190.0	233.0	164.0	192.0	203.0	184.0	128.0	187.0	276.0	197.0	177.0	160.0	145.0	145.0	209.0	197.0	142.0	166.0	146.0	154.0	210.0	104.0	134.0	106.0	201.0	122.0	140.0	152.0	168.0	154.0	164.0	174.0	139.0	133.0	118.0	189.0	163.0	167.0	173.0	136.0	178.0	212.0	143.0	189.0	172.0	146.0	161.0	199.0	194.0	194.0	139.0	146.0	163.0	209.0	149.0	137.0	158.0	156.0	206.0	129.0	185.0	221.0	130.0	186.0	122.0	143.0	180.0	184.0	128.0	210.0	182.0	198.0	179.0	169.0	132.0	198.0	152.0	202.0	105.0	119.0	170.0	211.0	137.0	161.0	143.0	126.0	129.0	129.0	178.0	138.0	128.0	131.0	158.0	820.0	830.0	828.0	614.0
47	20181004 02:52:15.435	872.0	613.0	204.0	318.0	187.0	166.0	198.0	230.0	224.0	244.0	211.0	150.0	167.0	227.0	273.0	201.0	235.0	220.0	206.0	312.0	325.0	203.0	254.0	243.0	219.0	269.0	207.0	283.0	216.0	158.0	172.0	178.0	234.0	145.0	186.0	176.0	161.0	226.0	246.0	202.0	206.0	227.0	202.0	190.0	159.0	209.0	236.0	163.0	169.0	190.0	157.0	194.0	151.0	211.0	156.0	190.0	177.0	251.0	244.0	178.0	239.0	178.0	172.0	221.0	198.0	173.0	191.0	273.0	180.0	120.0	145.0	184.0	154.0	187.0	160.0	115.0	156.0	196.0	184.0	236.0	192.0	160.0	135.0	176.0	158.0	177.0	144.0	192.0	197.0	199.0	162.0	133.0	185.0	152.0	209.0	137.0	174.0	183.0	145.0	159.0	194.0	211.0	195.0	149.0	169.0	116.0	160.0	179.0	115.0	130.0	128.0	177.0	250.0	130.0	186.0	142.0	111.0	121.0	128.0	213.0	127.0	175.0	127.0	146.0	183.0	131.0	190.0	204.0	183.0	173.0	194.0	161.0	154.0	146.0	188.0	195.0	208.0	210.0	213.0	253.0	204.0	373.0	375.0	530.0	678.0	935.0	2245.0	966.0	871.0	696.0
48	20181003 21:36:07.08	568.0	592.0	161.0	203.0	213.0	135.0	156.0	163.0	183.0	170.0	219.0	178.0	160.0	189.0	201.0	140.0	137.0	202.0	153.0	159.0	115.0	166.0	157.0	153.0	196.0	195.0	205.0	170.0	101.0	169.0	138.0	99.0	162.0	120.0	195.0	174.0	175.0	197.0	189.0	187.0	135.0	171.0	259.0	170.0	362.0	264.0	292.0	263.0	377.0	365.0	249.0	196.0	145.0	202.0	187.0	126.0	244.0	151.0	203.0	195.0	241.0	308.0	290.0	236.0	280.0	281.0	190.0	202.0	277.0	252.0	130.0	197.0	312.0	127.0	220.0	200.0	208.0	168.0	122.0	194.0	146.0	147.0	173.0	185.0	94.0	145.0	171.0	194.0	175.0	202.0	151.0	154.0	180.0	150.0	85.0	123.0	204.0	209.0	171.0	189.0	158.0	136.0	254.0	143.0	144.0	269.0	206.0	176.0	178.0	195.0	195.0	187.0	139.0	173.0	147.0	163.0	149.0	168.0	220.0	120.0	179.0	196.0	184.0	104.0	160.0	100.0	159.0	124.0	174.0	251.0	114.0	91.0	142.0	123.0	169.0	187.0	107.0	165.0	169.0	199.0	136.0	119.0	157.0	860.0	329.0	924.0	110.0	201.0	162.0	151.0
