index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
98	20180930 14:40:15.589	202.0	523.0	145.0	166.0	149.0	136.0	199.0	147.0	209.0	171.0	192.0	168.0	125.0	154.0	134.0	136.0	148.0	151.0	222.0	130.0	121.0	114.0	147.0	252.0	159.0	303.0	216.0	343.0	287.0	294.0	512.0	316.0	372.0	411.0	206.0	135.0	335.0	396.0	275.0	204.0	186.0	159.0	200.0	267.0	195.0	211.0	133.0	209.0	276.0	160.0	206.0	170.0	127.0	224.0	225.0	183.0	199.0	163.0	242.0	184.0	236.0	120.0	206.0	176.0	202.0	148.0	155.0	118.0	198.0	167.0	419.0	241.0	161.0	428.0	217.0	283.0	245.0	259.0	185.0	191.0	207.0	199.0	218.0	233.0	206.0	155.0	220.0	229.0	883.0	743.0	874.0	999.0	337.0	795.0	869.0	842.0	1020.0	294.0	786.0	674.0	889.0	838.0	842.0	729.0	785.0	837.0	792.0	556.0	795.0	856.0	730.0	347.0	681.0	221.0	303.0	637.0	631.0	521.0	622.0	436.0	152.0	473.0	500.0	192.0	432.0	282.0	650.0	463.0	498.0	585.0	205.0	418.0	465.0	499.0	412.0	451.0	426.0	442.0	199.0	418.0	502.0	104.0	465.0	468.0	440.0	468.0	555.0	391.0	167.0	371.0	247.0	446.0	247.0	427.0	349.0	356.0	379.0	198.0	262.0	225.0	237.0	258.0	226.0
99	20181002 15:34:10.863	1111.0	522.0	184.0	207.0	159.0	165.0	193.0	176.0	140.0	187.0	175.0	182.0	198.0	146.0	164.0	174.0	157.0	186.0	101.0	138.0	147.0	165.0	198.0	213.0	189.0	399.0	315.0	344.0	269.0	214.0	178.0	168.0	183.0	251.0	187.0	206.0	274.0	221.0	281.0	221.0	257.0	208.0	178.0	259.0	238.0	301.0	219.0	158.0	173.0	283.0	209.0	184.0	246.0	132.0	181.0	172.0	165.0	128.0	207.0	171.0	174.0	161.0	178.0	218.0	177.0	119.0	211.0	218.0	275.0	118.0	224.0	164.0	173.0	210.0	215.0	176.0	187.0	160.0	113.0	176.0	153.0	134.0	177.0	191.0	178.0	178.0	225.0	215.0	171.0	155.0	148.0	186.0	144.0	187.0	235.0	152.0	197.0	147.0	155.0	147.0	246.0	228.0	206.0	201.0	215.0	118.0	183.0	154.0	161.0	198.0	283.0	133.0	193.0	166.0	166.0	225.0	312.0	301.0	190.0	153.0	135.0	329.0	521.0	203.0	835.0	271.0	951.0	875.0	856.0	1207.0	442.0	989.0	990.0	254.0	190.0	195.0	143.0	212.0	172.0	166.0	207.0	203.0	302.0	200.0	224.0	241.0	163.0	184.0	130.0	197.0	131.0	356.0	177.0	344.0	329.0	347.0	282.0	219.0	132.0	179.0	200.0	159.0	197.0
100	20181003 18:14:51.667	1076.0	523.0	134.0	189.0	120.0	127.0	242.0	130.0	110.0	156.0	216.0	218.0	170.0	108.0	123.0	167.0	116.0	142.0	162.0	136.0	199.0	144.0	198.0	133.0	155.0	150.0	104.0	174.0	250.0	134.0	171.0	153.0	203.0	130.0	180.0	200.0	145.0	306.0	393.0	424.0	253.0	207.0	272.0	185.0	148.0	175.0	159.0	222.0	165.0	218.0	190.0	174.0	207.0	184.0	197.0	194.0	199.0	155.0	177.0	185.0	146.0	173.0	184.0	201.0	185.0	161.0	176.0	185.0	215.0	195.0	243.0	174.0	145.0	172.0	264.0	196.0	155.0	169.0	176.0	209.0	144.0	114.0	167.0	150.0	183.0	173.0	230.0	177.0	165.0	185.0	184.0	136.0	146.0	224.0	185.0	135.0	161.0	185.0	194.0	147.0	201.0	217.0	134.0	177.0	166.0	171.0	196.0	188.0	184.0	235.0	145.0	124.0	205.0	143.0	180.0	135.0	134.0	200.0	175.0	168.0	162.0	150.0	134.0	134.0	196.0	212.0	170.0	104.0	103.0	127.0	181.0	215.0	161.0	131.0	139.0	141.0	210.0	167.0	157.0	151.0	198.0	168.0	716.0	425.0	775.0	661.0	581.0	433.0	292.0	421.0	282.0	156.0	180.0	187.0	227.0	170.0	215.0	218.0	193.0	215.0	201.0	184.0	188.0
101	20181001 03:48:21.721	40.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	168.0	140.0	124.0	82.0	110.0	182.0	154.0	107.0	236.0	176.0	88.0	116.0	136.0	179.0	141.0	99.0	112.0	92.0	96.0	191.0	78.0	153.0	133.0	160.0	147.0	225.0	145.0	115.0	94.0	237.0	246.0	126.0	141.0	159.0	217.0	196.0	159.0	150.0	276.0	168.0	160.0	188.0	213.0	132.0	135.0	185.0	237.0	249.0	153.0	213.0	233.0	198.0	212.0	150.0	214.0	140.0	127.0	164.0	190.0	157.0	120.0	189.0	161.0	194.0	153.0	213.0	120.0	150.0	121.0	111.0	126.0	192.0	111.0	128.0	136.0	145.0	174.0	143.0	216.0	148.0	201.0	195.0	142.0	170.0	178.0	237.0	467.0	501.0	541.0	550.0	479.0	458.0	477.0	547.0	258.0	146.0	161.0	177.0	142.0	180.0	184.0	128.0	154.0	200.0	171.0	150.0	145.0	122.0	120.0	189.0	174.0	123.0	244.0	141.0	177.0	132.0	160.0	158.0	126.0	166.0	123.0	356.0	319.0	507.0	392.0	472.0	282.0	374.0	615.0	204.0	107.0	146.0	106.0	154.0	141.0	164.0	114.0	134.0	155.0	171.0	165.0	138.0	178.0	139.0	137.0	172.0	125.0	232.0	186.0	139.0	198.0
102	20181004 06:56:29.804	954.0	519.0	144.0	191.0	210.0	181.0	246.0	191.0	214.0	136.0	136.0	150.0	265.0	159.0	208.0	157.0	318.0	170.0	204.0	143.0	200.0	231.0	188.0	254.0	194.0	168.0	162.0	138.0	191.0	155.0	168.0	156.0	161.0	199.0	113.0	264.0	176.0	135.0	245.0	244.0	281.0	244.0	257.0	352.0	405.0	335.0	404.0	305.0	214.0	161.0	272.0	249.0	322.0	204.0	110.0	196.0	258.0	201.0	226.0	216.0	205.0	252.0	225.0	133.0	239.0	213.0	217.0	272.0	246.0	221.0	227.0	156.0	282.0	300.0	237.0	175.0	174.0	155.0	181.0	143.0	149.0	166.0	207.0	200.0	219.0	212.0	295.0	127.0	177.0	144.0	126.0	206.0	201.0	156.0	119.0	185.0	155.0	138.0	131.0	251.0	217.0	213.0	153.0	164.0	192.0	136.0	175.0	181.0	171.0	195.0	161.0	175.0	178.0	152.0	163.0	129.0	211.0	166.0	237.0	238.0	258.0	204.0	161.0	129.0	146.0	166.0	215.0	148.0	206.0	153.0	166.0	189.0	147.0	188.0	168.0	156.0	95.0	145.0	232.0	189.0	198.0	151.0	206.0	185.0	140.0	136.0	146.0	190.0	145.0	85.0	195.0	878.0	358.0	826.0	856.0	159.0	159.0	193.0	174.0	235.0	175.0	240.0	170.0
103	20181004 06:56:29.804	943.0	513.0	204.0	257.0	183.0	196.0	159.0	188.0	153.0	162.0	191.0	169.0	164.0	230.0	189.0	139.0	153.0	164.0	135.0	151.0	184.0	120.0	136.0	141.0	175.0	143.0	121.0	129.0	110.0	130.0	109.0	204.0	152.0	162.0	190.0	133.0	162.0	177.0	165.0	181.0	216.0	195.0	127.0	195.0	180.0	211.0	237.0	173.0	163.0	199.0	174.0	217.0	175.0	239.0	245.0	126.0	162.0	188.0	168.0	256.0	99.0	122.0	157.0	236.0	227.0	187.0	173.0	169.0	160.0	220.0	193.0	136.0	142.0	210.0	122.0	143.0	142.0	149.0	165.0	119.0	129.0	143.0	154.0	107.0	153.0	164.0	85.0	109.0	120.0	156.0	178.0	159.0	207.0	111.0	121.0	68.0	151.0	122.0	83.0	189.0	165.0	129.0	174.0	151.0	112.0	150.0	182.0	187.0	162.0	134.0	190.0	221.0	140.0	152.0	169.0	238.0	230.0	177.0	174.0	159.0	133.0	161.0	191.0	145.0	139.0	159.0	181.0	151.0	194.0	175.0	171.0	152.0	148.0	157.0	210.0	205.0	150.0	149.0	148.0	210.0	287.0	147.0	109.0	117.0	113.0	121.0	103.0	128.0	155.0	146.0	173.0	659.0	283.0	679.0	654.0	667.0	593.0	176.0	103.0	145.0	177.0	218.0	180.0
104	20181004 06:56:29.804	454.0	510.0	166.0	182.0	197.0	174.0	195.0	197.0	156.0	122.0	187.0	212.0	140.0	155.0	131.0	150.0	153.0	169.0	176.0	138.0	112.0	152.0	131.0	192.0	162.0	182.0	156.0	206.0	197.0	188.0	181.0	168.0	196.0	165.0	166.0	208.0	186.0	185.0	212.0	149.0	181.0	175.0	204.0	224.0	168.0	113.0	247.0	217.0	153.0	127.0	204.0	182.0	236.0	192.0	130.0	169.0	136.0	193.0	200.0	236.0	157.0	190.0	226.0	106.0	174.0	208.0	224.0	190.0	166.0	160.0	158.0	202.0	187.0	257.0	171.0	168.0	157.0	185.0	163.0	139.0	97.0	141.0	143.0	176.0	141.0	173.0	148.0	172.0	193.0	139.0	182.0	178.0	174.0	155.0	102.0	135.0	163.0	191.0	189.0	218.0	228.0	213.0	138.0	240.0	180.0	149.0	304.0	224.0	282.0	272.0	329.0	253.0	231.0	224.0	191.0	262.0	189.0	169.0	159.0	159.0	199.0	133.0	146.0	130.0	192.0	162.0	150.0	143.0	159.0	142.0	225.0	158.0	199.0	217.0	169.0	264.0	150.0	215.0	121.0	202.0	155.0	198.0	157.0	138.0	115.0	160.0	178.0	153.0	176.0	198.0	168.0	549.0	274.0	522.0	485.0	577.0	665.0	325.0	265.0	303.0	305.0	224.0	217.0
105	20181002 20:54:56.59	1021.0	505.0	138.0	215.0	145.0	202.0	174.0	180.0	203.0	219.0	144.0	121.0	114.0	107.0	155.0	100.0	137.0	149.0	145.0	159.0	113.0	145.0	175.0	125.0	163.0	158.0	105.0	174.0	179.0	125.0	168.0	166.0	212.0	173.0	180.0	231.0	140.0	106.0	168.0	188.0	139.0	214.0	205.0	104.0	172.0	149.0	159.0	115.0	192.0	209.0	187.0	181.0	158.0	148.0	233.0	183.0	184.0	115.0	132.0	147.0	181.0	210.0	157.0	183.0	133.0	131.0	164.0	152.0	196.0	199.0	206.0	227.0	155.0	133.0	215.0	130.0	164.0	158.0	186.0	190.0	167.0	98.0	159.0	218.0	229.0	158.0	200.0	142.0	153.0	143.0	195.0	144.0	203.0	142.0	172.0	206.0	195.0	117.0	142.0	146.0	188.0	152.0	138.0	153.0	205.0	121.0	200.0	219.0	163.0	221.0	192.0	146.0	136.0	141.0	231.0	181.0	204.0	148.0	186.0	181.0	114.0	143.0	187.0	197.0	253.0	149.0	172.0	281.0	431.0	543.0	351.0	590.0	719.0	214.0	187.0	140.0	150.0	114.0	79.0	177.0	164.0	113.0	124.0	145.0	177.0	194.0	135.0	152.0	133.0	149.0	148.0	172.0	134.0	182.0	219.0	192.0	165.0	175.0	152.0	187.0	196.0	185.0	166.0
106	20181002 02:13:52.540	944.0	499.0	164.0	214.0	189.0	178.0	134.0	132.0	166.0	175.0	190.0	156.0	151.0	172.0	144.0	169.0	138.0	181.0	129.0	138.0	126.0	128.0	148.0	171.0	156.0	175.0	161.0	167.0	154.0	158.0	184.0	197.0	166.0	228.0	143.0	129.0	186.0	145.0	265.0	224.0	149.0	246.0	176.0	266.0	256.0	236.0	251.0	208.0	186.0	259.0	146.0	198.0	212.0	165.0	220.0	167.0	222.0	223.0	177.0	201.0	152.0	244.0	207.0	247.0	221.0	257.0	181.0	149.0	182.0	137.0	244.0	163.0	119.0	135.0	206.0	171.0	157.0	176.0	261.0	115.0	98.0	132.0	162.0	172.0	184.0	123.0	97.0	129.0	165.0	131.0	198.0	108.0	152.0	185.0	149.0	145.0	145.0	138.0	99.0	104.0	101.0	171.0	165.0	165.0	178.0	135.0	187.0	170.0	168.0	160.0	154.0	206.0	188.0	245.0	217.0	442.0	558.0	589.0	654.0	663.0	287.0	733.0	709.0	303.0	137.0	161.0	146.0	233.0	155.0	142.0	179.0	132.0	205.0	235.0	137.0	135.0	240.0	195.0	142.0	252.0	172.0	185.0	190.0	225.0	215.0	141.0	112.0	158.0	115.0	177.0	136.0	280.0	163.0	318.0	286.0	256.0	249.0	181.0	199.0	146.0	262.0	101.0	170.0
107	20181004 06:56:29.804	743.0	493.0	169.0	166.0	193.0	206.0	205.0	294.0	223.0	350.0	173.0	227.0	177.0	178.0	169.0	148.0	170.0	190.0	216.0	212.0	186.0	241.0	201.0	230.0	187.0	266.0	243.0	158.0	248.0	207.0	232.0	210.0	218.0	191.0	135.0	282.0	150.0	268.0	183.0	232.0	202.0	180.0	197.0	179.0	260.0	222.0	184.0	162.0	140.0	179.0	170.0	252.0	180.0	303.0	211.0	104.0	194.0	226.0	195.0	223.0	202.0	125.0	174.0	183.0	125.0	160.0	168.0	162.0	138.0	276.0	197.0	181.0	181.0	223.0	149.0	149.0	140.0	155.0	143.0	73.0	216.0	171.0	204.0	109.0	124.0	143.0	115.0	104.0	171.0	123.0	112.0	161.0	209.0	152.0	135.0	134.0	136.0	196.0	99.0	206.0	180.0	133.0	116.0	100.0	165.0	117.0	112.0	148.0	128.0	112.0	108.0	225.0	146.0	168.0	134.0	209.0	144.0	159.0	129.0	185.0	187.0	131.0	199.0	156.0	140.0	155.0	181.0	140.0	159.0	133.0	186.0	138.0	153.0	142.0	100.0	108.0	153.0	215.0	141.0	125.0	188.0	166.0	114.0	128.0	217.0	132.0	127.0	147.0	140.0	144.0	94.0	703.0	483.0	659.0	681.0	898.0	635.0	221.0	130.0	270.0	175.0	207.0	245.0
108	20181003 06:15:58.846	1192.0	495.0	128.0	255.0	152.0	97.0	273.0	137.0	118.0	143.0	135.0	224.0	157.0	171.0	216.0	155.0	215.0	236.0	274.0	126.0	198.0	143.0	348.0	423.0	211.0	283.0	141.0	329.0	385.0	182.0	401.0	196.0	157.0	341.0	153.0	304.0	369.0	453.0	215.0	290.0	222.0	357.0	351.0	188.0	134.0	192.0	144.0	332.0	158.0	275.0	306.0	258.0	159.0	216.0	264.0	286.0	169.0	171.0	118.0	126.0	115.0	187.0	208.0	272.0	317.0	114.0	175.0	184.0	189.0	167.0	291.0	164.0	213.0	96.0	128.0	301.0	182.0	78.0	174.0	199.0	193.0	127.0	97.0	169.0	254.0	183.0	81.0	143.0	179.0	92.0	232.0	120.0	213.0	172.0	177.0	111.0	205.0	222.0	142.0	98.0	209.0	184.0	192.0	199.0	157.0	229.0	188.0	179.0	207.0	131.0	199.0	177.0	194.0	216.0	158.0	171.0	232.0	200.0	238.0	136.0	183.0	197.0	184.0	183.0	168.0	115.0	190.0	152.0	198.0	195.0	109.0	159.0	144.0	838.0	791.0	972.0	689.0	1072.0	369.0	920.0	787.0	129.0	728.0	853.0	790.0	787.0	734.0	816.0	200.0	780.0	268.0	827.0	271.0	690.0	662.0	770.0	724.0	180.0	165.0	214.0	216.0	187.0	180.0
109	20181003 18:14:51.667	939.0	475.0	99.0	149.0	151.0	162.0	163.0	173.0	138.0	161.0	135.0	209.0	125.0	149.0	166.0	164.0	112.0	166.0	209.0	133.0	185.0	117.0	117.0	149.0	215.0	172.0	158.0	132.0	148.0	108.0	139.0	155.0	139.0	142.0	123.0	228.0	194.0	265.0	196.0	150.0	167.0	199.0	188.0	232.0	235.0	155.0	202.0	233.0	155.0	178.0	217.0	215.0	182.0	139.0	200.0	204.0	169.0	147.0	162.0	161.0	130.0	229.0	199.0	201.0	184.0	153.0	173.0	196.0	155.0	118.0	239.0	145.0	175.0	171.0	153.0	213.0	177.0	143.0	119.0	158.0	187.0	122.0	118.0	155.0	123.0	126.0	120.0	145.0	184.0	164.0	217.0	149.0	189.0	88.0	114.0	138.0	182.0	126.0	153.0	136.0	168.0	120.0	127.0	185.0	143.0	161.0	150.0	80.0	193.0	125.0	209.0	156.0	178.0	100.0	180.0	145.0	212.0	199.0	149.0	188.0	111.0	133.0	173.0	112.0	192.0	145.0	157.0	196.0	165.0	131.0	203.0	110.0	165.0	116.0	154.0	195.0	176.0	171.0	145.0	167.0	141.0	149.0	648.0	697.0	625.0	636.0	663.0	542.0	220.0	618.0	191.0	433.0	176.0	423.0	391.0	358.0	440.0	222.0	165.0	202.0	169.0	167.0	122.0
110	20181003 06:15:58.846	898.0	478.0	204.0	171.0	143.0	161.0	203.0	114.0	175.0	205.0	159.0	189.0	121.0	145.0	132.0	161.0	170.0	129.0	147.0	128.0	201.0	221.0	173.0	126.0	154.0	160.0	147.0	142.0	139.0	125.0	144.0	123.0	180.0	180.0	91.0	223.0	166.0	179.0	203.0	138.0	161.0	237.0	205.0	186.0	169.0	149.0	199.0	123.0	159.0	193.0	169.0	204.0	114.0	199.0	224.0	143.0	151.0	102.0	139.0	153.0	176.0	120.0	129.0	201.0	174.0	111.0	129.0	161.0	136.0	175.0	131.0	116.0	187.0	134.0	129.0	139.0	180.0	155.0	137.0	120.0	181.0	101.0	155.0	142.0	140.0	89.0	124.0	97.0	103.0	126.0	99.0	123.0	183.0	125.0	111.0	161.0	141.0	135.0	90.0	127.0	177.0	164.0	139.0	172.0	177.0	182.0	173.0	130.0	143.0	212.0	112.0	196.0	110.0	186.0	161.0	224.0	124.0	122.0	153.0	124.0	121.0	143.0	172.0	136.0	199.0	191.0	158.0	162.0	171.0	145.0	146.0	133.0	116.0	641.0	608.0	1037.0	784.0	1023.0	417.0	598.0	941.0	222.0	1042.0	632.0	1123.0	1145.0	823.0	539.0	300.0	551.0	343.0	524.0	272.0	546.0	514.0	559.0	517.0	210.0	271.0	191.0	184.0	151.0	99.0
111	20181002 03:33:23.679	452.0	478.0	133.0	194.0	180.0	164.0	192.0	174.0	201.0	151.0	144.0	201.0	125.0	198.0	104.0	83.0	174.0	144.0	160.0	132.0	165.0	173.0	172.0	194.0	148.0	179.0	163.0	127.0	190.0	183.0	242.0	255.0	244.0	139.0	131.0	230.0	141.0	208.0	165.0	215.0	158.0	211.0	211.0	182.0	161.0	127.0	195.0	167.0	128.0	191.0	135.0	136.0	134.0	132.0	161.0	107.0	141.0	161.0	122.0	151.0	240.0	157.0	149.0	156.0	136.0	124.0	121.0	217.0	180.0	224.0	149.0	219.0	123.0	169.0	132.0	100.0	141.0	114.0	123.0	97.0	162.0	157.0	113.0	127.0	139.0	152.0	123.0	118.0	162.0	120.0	163.0	124.0	155.0	92.0	111.0	154.0	154.0	171.0	180.0	166.0	187.0	227.0	167.0	287.0	190.0	174.0	146.0	140.0	177.0	199.0	153.0	251.0	165.0	177.0	189.0	167.0	893.0	1109.0	952.0	811.0	275.0	920.0	818.0	265.0	113.0	151.0	146.0	137.0	161.0	135.0	166.0	109.0	134.0	162.0	161.0	249.0	107.0	167.0	169.0	173.0	141.0	150.0	237.0	286.0	214.0	192.0	225.0	169.0	109.0	192.0	122.0	148.0	166.0	135.0	191.0	169.0	154.0	146.0	178.0	176.0	206.0	202.0	201.0
112	20181004 06:56:29.804	517.0	478.0	160.0	166.0	174.0	121.0	172.0	164.0	155.0	157.0	141.0	214.0	149.0	207.0	144.0	138.0	144.0	150.0	201.0	113.0	129.0	152.0	145.0	189.0	168.0	187.0	122.0	148.0	150.0	173.0	151.0	178.0	173.0	141.0	121.0	134.0	156.0	200.0	189.0	191.0	307.0	200.0	244.0	181.0	207.0	191.0	215.0	162.0	249.0	201.0	190.0	194.0	138.0	122.0	172.0	205.0	231.0	130.0	275.0	188.0	174.0	291.0	189.0	356.0	302.0	196.0	160.0	188.0	209.0	143.0	306.0	317.0	162.0	208.0	222.0	172.0	194.0	127.0	213.0	138.0	153.0	167.0	147.0	201.0	201.0	231.0	197.0	153.0	207.0	183.0	228.0	156.0	164.0	133.0	172.0	152.0	194.0	135.0	158.0	199.0	168.0	140.0	203.0	171.0	216.0	198.0	150.0	158.0	169.0	125.0	174.0	177.0	185.0	187.0	178.0	151.0	201.0	208.0	198.0	174.0	122.0	208.0	142.0	115.0	216.0	207.0	105.0	134.0	124.0	179.0	123.0	124.0	139.0	222.0	216.0	192.0	238.0	253.0	111.0	177.0	248.0	200.0	283.0	366.0	218.0	238.0	264.0	249.0	117.0	329.0	193.0	616.0	238.0	573.0	543.0	644.0	610.0	159.0	194.0	220.0	190.0	143.0	189.0
113	20181003 06:15:58.846	507.0	464.0	179.0	197.0	178.0	183.0	212.0	177.0	149.0	205.0	153.0	186.0	211.0	205.0	156.0	186.0	129.0	152.0	138.0	162.0	141.0	128.0	176.0	113.0	175.0	209.0	162.0	153.0	145.0	119.0	176.0	137.0	136.0	121.0	129.0	135.0	127.0	172.0	184.0	138.0	180.0	142.0	160.0	127.0	138.0	129.0	64.0	125.0	164.0	148.0	173.0	123.0	110.0	144.0	135.0	147.0	163.0	159.0	140.0	142.0	238.0	177.0	175.0	154.0	156.0	141.0	128.0	105.0	166.0	169.0	121.0	93.0	215.0	112.0	129.0	136.0	219.0	159.0	178.0	161.0	164.0	195.0	168.0	134.0	112.0	135.0	125.0	120.0	136.0	191.0	201.0	179.0	183.0	163.0	174.0	187.0	128.0	141.0	154.0	169.0	185.0	132.0	142.0	216.0	135.0	141.0	154.0	157.0	167.0	129.0	142.0	197.0	145.0	183.0	158.0	105.0	112.0	197.0	168.0	141.0	137.0	132.0	204.0	119.0	204.0	144.0	128.0	164.0	140.0	176.0	170.0	98.0	94.0	787.0	698.0	991.0	708.0	945.0	297.0	714.0	825.0	164.0	142.0	154.0	156.0	108.0	100.0	116.0	158.0	120.0	130.0	122.0	180.0	150.0	177.0	210.0	207.0	259.0	214.0	204.0	230.0	222.0	232.0
114	20181002 15:34:10.863	723.0	469.0	110.0	144.0	215.0	191.0	176.0	148.0	200.0	147.0	194.0	130.0	139.0	110.0	165.0	108.0	126.0	181.0	140.0	104.0	98.0	185.0	141.0	163.0	203.0	112.0	95.0	174.0	204.0	154.0	113.0	148.0	177.0	141.0	91.0	170.0	133.0	170.0	313.0	194.0	220.0	194.0	296.0	265.0	130.0	164.0	205.0	251.0	146.0	274.0	234.0	208.0	181.0	157.0	195.0	240.0	248.0	159.0	137.0	128.0	182.0	248.0	192.0	236.0	248.0	151.0	151.0	187.0	187.0	211.0	211.0	144.0	173.0	176.0	125.0	140.0	208.0	157.0	158.0	179.0	160.0	128.0	123.0	174.0	167.0	197.0	135.0	165.0	161.0	98.0	158.0	128.0	239.0	137.0	177.0	185.0	175.0	158.0	147.0	189.0	191.0	96.0	100.0	161.0	166.0	137.0	151.0	189.0	120.0	97.0	135.0	152.0	204.0	195.0	184.0	194.0	171.0	202.0	142.0	167.0	106.0	127.0	213.0	144.0	604.0	150.0	308.0	377.0	368.0	375.0	186.0	292.0	323.0	175.0	119.0	161.0	169.0	193.0	177.0	188.0	247.0	189.0	194.0	133.0	142.0	133.0	215.0	143.0	187.0	200.0	114.0	203.0	121.0	177.0	206.0	180.0	153.0	197.0	106.0	232.0	176.0	212.0	199.0
115	20180930 14:40:15.589	96.0	465.0	233.0	145.0	131.0	232.0	267.0	175.0	178.0	215.0	123.0	137.0	204.0	172.0	186.0	218.0	166.0	154.0	204.0	220.0	195.0	178.0	189.0	208.0	174.0	181.0	202.0	231.0	227.0	131.0	174.0	158.0	239.0	281.0	201.0	277.0	223.0	148.0	212.0	228.0	228.0	290.0	143.0	238.0	190.0	242.0	164.0	222.0	165.0	193.0	239.0	202.0	205.0	296.0	189.0	166.0	273.0	221.0	103.0	225.0	201.0	141.0	93.0	217.0	93.0	136.0	232.0	191.0	132.0	213.0	137.0	140.0	172.0	177.0	195.0	176.0	152.0	186.0	177.0	142.0	167.0	130.0	143.0	147.0	96.0	162.0	123.0	121.0	738.0	590.0	783.0	615.0	176.0	854.0	670.0	593.0	1035.0	153.0	799.0	907.0	730.0	756.0	753.0	922.0	798.0	949.0	868.0	634.0	694.0	670.0	843.0	161.0	643.0	200.0	221.0	709.0	763.0	638.0	609.0	500.0	162.0	569.0	600.0	160.0	184.0	183.0	183.0	184.0	195.0	129.0	213.0	142.0	137.0	187.0	138.0	143.0	149.0	159.0	166.0	123.0	147.0	114.0	84.0	112.0	158.0	112.0	107.0	142.0	99.0	118.0	122.0	134.0	149.0	195.0	169.0	116.0	151.0	169.0	173.0	257.0	142.0	190.0	230.0
