index	mortality	x	y	20180925 13:34:33.571	20180925 14:53:09.332	20180925 17:33:09.985	20180925 18:52:01.467	20180925 20:12:33.412	20180925 21:32:57.851	20180925 22:52:59.212	20180926 00:13:37.640	20180926 01:32:52.867	20180926 02:51:41.197	20180926 04:10:45.276	20180926 05:29:02.709	20180926 06:47:54.896	20180926 08:05:45.639	20180926 09:23:49.926	20180926 10:43:24.909	20180926 12:02:43.279	20180926 13:21:35.868	20180926 14:40:21.49	20180926 15:59:07.988	20180926 17:17:41.388	20180926 18:36:14.695	20180926 19:54:46.184	20180926 21:12:38.656	20180926 22:30:14.797	20180926 23:48:13.432	20180927 01:06:37.665	20180927 02:25:12.929	20180927 03:43:01.582	20180927 05:01:07.737	20180927 06:20:18.193	20180927 07:40:26.965	20180927 08:59:51.281	20180927 10:19:15.481	20180927 11:38:10.354	20180927 12:56:44.370	20180927 14:15:39.404	20180927 15:33:58.797	20180927 16:51:50.368	20180927 18:10:42.932	20180927 19:29:57.158	20180927 20:49:34.09	20180927 22:10:21.649	20180927 23:30:43.796	20180928 00:50:07.451	20180928 02:09:52.159	20180928 03:30:02.648	20180928 04:50:03.87	20180928 06:09:44.884	20180928 07:29:36.480	20180928 08:49:33.347	20180928 10:09:23.26	20180928 11:29:18.911	20180928 12:48:53.374	20180928 14:07:46.550	20180928 15:26:44.528	20180928 16:45:48.854	20180928 18:04:43.361	20180928 19:24:14.839	20180928 20:44:50.645	20180928 22:04:11.491	20180928 23:22:40.540	20180929 00:41:04.208	20180929 01:59:10.198	20180929 03:17:23.752	20180929 04:35:21.311	20180929 05:53:39.09	20180929 07:12:00.389	20180929 08:30:46.481	20180929 09:49:46.817	20180929 11:09:39.966	20180929 12:28:12.557	20180929 13:48:21.188	20180929 15:08:07.88	20180929 16:26:30.335	20180929 17:45:29.294	20180929 19:04:00.918	20180929 20:22:19.738	20180929 21:40:50.851	20180929 22:59:14.148	20180930 00:17:31.718	20180930 01:35:37.658	20180930 02:53:51.904	20180930 04:12:32.352	20180930 05:31:12.59	20180930 06:49:44.964	20180930 08:08:18.34	20180930 09:28:39.690	20180930 10:48:44.542	20180930 12:08:02.682	20180930 13:26:29.103	20180930 14:44:26.530	20180930 16:02:44.550	20180930 17:22:25.290	20180930 18:41:30.753	20180930 20:00:09.166	20180930 21:19:37.412	20180930 22:38:10.203	20180930 23:56:22.41	20181001 01:15:24.348	20181001 02:34:45.881	20181001 03:52:27.803	20181001 05:11:16.370	20181001 06:30:12.652	20181001 07:48:25.941	20181001 09:05:51.488	20181001 10:24:23.305	20181001 11:44:19.258	20181001 13:04:27.354	20181001 14:23:43.92	20181001 15:41:54.57	20181001 17:00:36.959	20181001 18:19:32.579	20181001 19:39:02.233	20181001 20:58:36.467	20181001 22:18:33.390	20181001 23:38:39.386	20181002 00:57:45.484	20181002 02:18:01.454	20181002 03:37:32.600	20181002 04:57:32.882	20181002 06:17:46.139	20181002 07:37:20.99	20181002 08:56:58.592	20181002 10:17:03.153	20181002 11:37:26.564	20181002 12:57:34.255	20181002 14:18:07.867	20181002 15:38:31.697	20181002 16:58:43.712	20181002 18:18:44.382	20181002 19:38:54.861	20181002 20:59:09.292	20181002 22:19:27.798	20181002 23:40:03.820	20181003 01:00:35.729	20181003 02:20:46.973	20181003 03:41:13.745	20181003 05:00:33.742	20181003 06:20:12.897	20181003 07:40:49.407	20181003 09:01:19.640	20181003 10:21:26.713	20181003 11:41:34.667	20181003 13:01:21.644	20181003 14:20:49.586	20181003 15:39:59.19	20181003 16:59:49.261	20181003 18:19:13.35	20181003 19:38:43.363	20181003 20:57:56.753	20181003 22:16:47.515	20181003 23:35:27.360	20181004 00:54:36.374	20181004 02:14:15.11	20181004 04:23:44.913	20181004 05:42:19.909	20181004 07:00:49.366	20181004 08:19:27.260	20181004 09:37:56.439	20181004 10:55:49.41	20181004 12:16:49.35	20181004 13:36:15.378	20181004 16:17:07.379
28	20181004 16:17:07.379	1301.0	513.0	118.0	236.0	183.0	376.0	230.0	186.0	210.0	140.0	213.0	175.0	245.0	222.0	194.0	198.0	165.0	202.0	135.0	169.0	154.0	171.0	155.0	167.0	167.0	211.0	139.0	141.0	221.0	153.0	170.0	156.0	274.0	190.0	233.0	140.0	185.0	226.0	151.0	186.0	251.0	217.0	139.0	108.0	266.0	298.0	176.0	162.0	230.0	214.0	183.0	142.0	206.0	176.0	121.0	182.0	208.0	149.0	130.0	110.0	223.0	177.0	212.0	232.0	141.0	140.0	226.0	229.0	138.0	189.0	158.0	177.0	117.0	106.0	183.0	178.0	201.0	123.0	166.0	199.0	194.0	147.0	170.0	212.0	153.0	192.0	174.0	174.0	156.0	154.0	197.0	127.0	208.0	178.0	156.0	172.0	150.0	220.0	181.0	128.0	126.0	173.0	156.0	184.0	195.0	176.0	171.0	122.0	164.0	135.0	154.0	264.0	190.0	264.0	201.0	117.0	140.0	268.0	186.0	112.0	143.0	177.0	202.0	137.0	168.0	173.0	178.0	172.0	176.0	151.0	203.0	121.0	170.0	109.0	191.0	121.0	175.0	251.0	184.0	161.0	154.0	134.0	187.0	136.0	155.0	229.0	176.0	182.0	210.0	172.0	132.0	166.0	171.0	127.0	185.0	155.0	211.0	205.0	147.0	173.0	149.0	179.0	178.0	201.0	138.0	469.0
29	20180930 20:00:09.166	1227.0	503.0	158.0	197.0	171.0	169.0	202.0	228.0	171.0	159.0	135.0	182.0	201.0	178.0	133.0	203.0	157.0	141.0	231.0	131.0	226.0	151.0	169.0	227.0	163.0	186.0	210.0	134.0	145.0	161.0	111.0	190.0	183.0	110.0	139.0	194.0	288.0	193.0	125.0	180.0	220.0	115.0	137.0	190.0	148.0	167.0	125.0	142.0	122.0	171.0	209.0	189.0	208.0	211.0	108.0	183.0	178.0	238.0	173.0	134.0	157.0	282.0	193.0	172.0	183.0	127.0	156.0	204.0	251.0	142.0	161.0	246.0	103.0	164.0	176.0	148.0	228.0	198.0	130.0	145.0	180.0	153.0	124.0	144.0	125.0	161.0	156.0	118.0	134.0	135.0	131.0	139.0	171.0	101.0	125.0	116.0	245.0	413.0	283.0	396.0	349.0	391.0	137.0	226.0	108.0	178.0	163.0	167.0	163.0	153.0	122.0	142.0	108.0	170.0	185.0	114.0	135.0	113.0	129.0	167.0	132.0	168.0	153.0	125.0	166.0	104.0	111.0	189.0	158.0	147.0	125.0	180.0	146.0	164.0	179.0	192.0	188.0	562.0	476.0	473.0	162.0	142.0	207.0	220.0	164.0	198.0	200.0	131.0	183.0	167.0	143.0	166.0	152.0	166.0	212.0	181.0	162.0	205.0	199.0	191.0	276.0	206.0	272.0	291.0	337.0	176.0
30	20181003 10:21:26.713	1228.0	490.0	167.0	266.0	206.0	228.0	159.0	174.0	251.0	120.0	213.0	206.0	155.0	218.0	134.0	165.0	116.0	145.0	228.0	135.0	204.0	219.0	151.0	243.0	143.0	191.0	132.0	136.0	98.0	136.0	123.0	214.0	159.0	202.0	188.0	108.0	185.0	136.0	177.0	161.0	196.0	149.0	180.0	151.0	197.0	140.0	191.0	195.0	163.0	127.0	219.0	213.0	202.0	173.0	152.0	200.0	192.0	132.0	162.0	142.0	122.0	116.0	149.0	157.0	222.0	213.0	187.0	171.0	185.0	143.0	112.0	199.0	175.0	166.0	199.0	197.0	171.0	119.0	110.0	196.0	150.0	183.0	154.0	163.0	120.0	162.0	135.0	124.0	110.0	162.0	182.0	135.0	161.0	149.0	158.0	153.0	186.0	212.0	188.0	153.0	213.0	233.0	125.0	135.0	175.0	141.0	164.0	211.0	190.0	153.0	132.0	165.0	182.0	137.0	165.0	135.0	167.0	244.0	179.0	157.0	149.0	100.0	151.0	191.0	123.0	252.0	151.0	98.0	160.0	219.0	195.0	134.0	177.0	152.0	170.0	126.0	157.0	225.0	185.0	229.0	142.0	121.0	209.0	152.0	271.0	137.0	137.0	138.0	115.0	118.0	135.0	229.0	118.0	167.0	187.0	187.0	151.0	202.0	191.0	144.0	411.0	441.0	387.0	416.0	387.0	269.0
31	20181004 13:36:15.378	846.0	487.0	167.0	181.0	199.0	178.0	173.0	168.0	199.0	142.0	154.0	200.0	185.0	146.0	155.0	188.0	174.0	179.0	188.0	141.0	193.0	215.0	203.0	176.0	87.0	110.0	180.0	157.0	133.0	203.0	148.0	227.0	171.0	156.0	137.0	134.0	233.0	102.0	189.0	186.0	172.0	222.0	227.0	203.0	225.0	124.0	192.0	167.0	197.0	174.0	196.0	180.0	216.0	112.0	129.0	249.0	94.0	222.0	178.0	115.0	155.0	171.0	204.0	160.0	146.0	220.0	214.0	208.0	116.0	215.0	172.0	177.0	174.0	163.0	140.0	218.0	162.0	127.0	188.0	131.0	153.0	108.0	149.0	145.0	119.0	212.0	161.0	122.0	125.0	189.0	166.0	134.0	136.0	194.0	160.0	106.0	140.0	164.0	143.0	118.0	80.0	132.0	111.0	213.0	270.0	133.0	124.0	104.0	195.0	181.0	176.0	162.0	131.0	175.0	157.0	133.0	157.0	185.0	98.0	133.0	196.0	124.0	180.0	139.0	132.0	133.0	184.0	201.0	172.0	171.0	148.0	153.0	147.0	202.0	147.0	177.0	221.0	137.0	166.0	172.0	129.0	153.0	197.0	111.0	156.0	124.0	115.0	131.0	127.0	99.0	156.0	119.0	150.0	151.0	153.0	157.0	180.0	137.0	104.0	183.0	186.0	262.0	161.0	174.0	697.0	219.0
32	20181004 08:19:27.260	1356.0	455.0	0.0	0.0	0.0	220.0	199.0	123.0	187.0	212.0	191.0	172.0	125.0	132.0	173.0	142.0	147.0	154.0	142.0	121.0	207.0	144.0	124.0	202.0	132.0	117.0	251.0	142.0	189.0	233.0	156.0	140.0	165.0	224.0	129.0	183.0	107.0	197.0	170.0	98.0	141.0	126.0	138.0	149.0	160.0	219.0	153.0	151.0	133.0	124.0	145.0	124.0	143.0	101.0	161.0	172.0	140.0	148.0	160.0	138.0	110.0	120.0	208.0	191.0	178.0	165.0	144.0	212.0	156.0	230.0	139.0	211.0	143.0	144.0	143.0	201.0	203.0	157.0	109.0	150.0	120.0	120.0	168.0	161.0	172.0	178.0	177.0	139.0	144.0	174.0	148.0	115.0	105.0	163.0	127.0	143.0	95.0	199.0	112.0	168.0	183.0	168.0	138.0	133.0	133.0	174.0	175.0	141.0	194.0	210.0	165.0	137.0	183.0	167.0	110.0	182.0	128.0	145.0	111.0	147.0	101.0	209.0	142.0	164.0	110.0	178.0	224.0	160.0	214.0	158.0	155.0	117.0	219.0	132.0	176.0	150.0	171.0	169.0	152.0	159.0	146.0	144.0	205.0	212.0	203.0	209.0	265.0	340.0	253.0	83.0	145.0	227.0	162.0	192.0	252.0	201.0	250.0	292.0	311.0	172.0	1251.0	912.0	1251.0	1397.0	1505.0	209.0
33	20181004 16:17:07.379	971.0	395.0	175.0	169.0	290.0	389.0	317.0	216.0	290.0	247.0	224.0	219.0	226.0	305.0	328.0	222.0	323.0	326.0	298.0	261.0	231.0	171.0	221.0	278.0	296.0	266.0	304.0	172.0	203.0	146.0	405.0	289.0	236.0	234.0	249.0	372.0	383.0	374.0	313.0	324.0	292.0	257.0	301.0	188.0	242.0	324.0	182.0	216.0	270.0	232.0	170.0	299.0	228.0	272.0	193.0	198.0	256.0	256.0	168.0	205.0	179.0	190.0	175.0	181.0	198.0	225.0	291.0	110.0	212.0	230.0	170.0	178.0	150.0	167.0	204.0	271.0	193.0	198.0	199.0	149.0	171.0	184.0	118.0	155.0	236.0	165.0	136.0	184.0	140.0	133.0	122.0	114.0	199.0	197.0	175.0	141.0	201.0	232.0	118.0	208.0	138.0	111.0	142.0	181.0	125.0	196.0	193.0	127.0	167.0	169.0	181.0	181.0	136.0	183.0	195.0	170.0	151.0	218.0	180.0	131.0	171.0	236.0	148.0	166.0	241.0	125.0	199.0	175.0	115.0	190.0	232.0	146.0	193.0	179.0	206.0	131.0	192.0	149.0	180.0	192.0	199.0	150.0	166.0	97.0	189.0	154.0	232.0	125.0	186.0	200.0	166.0	193.0	163.0	144.0	136.0	180.0	147.0	175.0	185.0	161.0	208.0	159.0	159.0	162.0	129.0	571.0
34	20181001 14:23:43.92	1088.0	379.0	188.0	173.0	205.0	340.0	170.0	166.0	208.0	132.0	121.0	161.0	224.0	156.0	171.0	122.0	201.0	168.0	163.0	166.0	177.0	234.0	130.0	160.0	235.0	298.0	193.0	121.0	156.0	211.0	265.0	150.0	243.0	206.0	201.0	218.0	217.0	187.0	149.0	209.0	180.0	276.0	158.0	104.0	172.0	253.0	159.0	110.0	236.0	216.0	209.0	150.0	186.0	164.0	161.0	212.0	152.0	175.0	228.0	184.0	134.0	169.0	278.0	177.0	167.0	159.0	255.0	266.0	134.0	241.0	180.0	200.0	182.0	138.0	206.0	206.0	99.0	154.0	99.0	139.0	181.0	118.0	121.0	217.0	176.0	128.0	192.0	166.0	207.0	218.0	170.0	173.0	213.0	192.0	164.0	209.0	175.0	200.0	201.0	190.0	127.0	187.0	178.0	236.0	86.0	141.0	131.0	144.0	146.0	165.0	130.0	257.0	239.0	161.0	155.0	155.0	126.0	128.0	213.0	90.0	155.0	207.0	195.0	135.0	149.0	235.0	162.0	201.0	175.0	237.0	193.0	149.0	140.0	155.0	193.0	159.0	184.0	129.0	175.0	181.0	147.0	128.0	132.0	139.0	163.0	215.0	167.0	125.0	113.0	198.0	142.0	149.0	185.0	99.0	186.0	179.0	150.0	155.0	139.0	210.0	117.0	194.0	207.0	152.0	163.0	425.0
35	20180928 03:30:02.648	693.0	316.0	227.0	190.0	237.0	349.0	242.0	227.0	276.0	217.0	182.0	226.0	165.0	232.0	270.0	234.0	321.0	176.0	217.0	188.0	227.0	202.0	181.0	232.0	211.0	214.0	232.0	142.0	208.0	136.0	304.0	197.0	335.0	279.0	216.0	275.0	267.0	347.0	267.0	245.0	177.0	278.0	219.0	147.0	202.0	323.0	70.0	200.0	343.0	145.0	238.0	236.0	247.0	283.0	182.0	250.0	183.0	181.0	170.0	180.0	109.0	222.0	404.0	275.0	147.0	137.0	231.0	259.0	223.0	174.0	173.0	178.0	200.0	169.0	271.0	211.0	239.0	203.0	220.0	106.0	154.0	160.0	133.0	97.0	161.0	174.0	161.0	174.0	161.0	155.0	124.0	140.0	247.0	161.0	148.0	169.0	176.0	156.0	181.0	153.0	114.0	103.0	167.0	228.0	143.0	207.0	170.0	171.0	238.0	158.0	225.0	225.0	101.0	201.0	196.0	189.0	117.0	198.0	214.0	161.0	167.0	100.0	145.0	110.0	195.0	181.0	172.0	162.0	151.0	134.0	148.0	177.0	157.0	164.0	159.0	117.0	165.0	217.0	147.0	225.0	172.0	210.0	193.0	151.0	289.0	174.0	243.0	83.0	167.0	242.0	156.0	155.0	119.0	136.0	190.0	153.0	150.0	93.0	141.0	149.0	146.0	102.0	147.0	141.0	299.0	518.0
36	20181004 16:17:07.379	1059.0	296.0	120.0	148.0	227.0	140.0	204.0	220.0	136.0	232.0	201.0	203.0	201.0	141.0	201.0	146.0	165.0	153.0	313.0	190.0	190.0	185.0	184.0	229.0	148.0	196.0	262.0	197.0	268.0	163.0	144.0	171.0	222.0	173.0	91.0	186.0	213.0	193.0	165.0	168.0	192.0	191.0	177.0	206.0	234.0	150.0	153.0	154.0	202.0	124.0	170.0	113.0	129.0	226.0	136.0	206.0	132.0	123.0	163.0	154.0	113.0	166.0	179.0	128.0	92.0	177.0	157.0	198.0	162.0	303.0	157.0	182.0	133.0	158.0	226.0	187.0	124.0	155.0	142.0	121.0	174.0	191.0	130.0	219.0	277.0	188.0	163.0	213.0	126.0	187.0	158.0	99.0	148.0	106.0	156.0	142.0	181.0	200.0	132.0	189.0	204.0	147.0	120.0	99.0	138.0	183.0	168.0	195.0	218.0	138.0	163.0	211.0	129.0	259.0	146.0	203.0	182.0	152.0	129.0	122.0	151.0	142.0	188.0	149.0	194.0	150.0	183.0	153.0	123.0	115.0	161.0	163.0	161.0	142.0	232.0	114.0	163.0	130.0	128.0	224.0	186.0	158.0	169.0	156.0	197.0	259.0	190.0	193.0	151.0	218.0	153.0	153.0	121.0	144.0	124.0	183.0	159.0	194.0	200.0	184.0	161.0	151.0	161.0	106.0	196.0	619.0
37	20181001 14:23:43.92	369.0	238.0	133.0	216.0	183.0	239.0	237.0	195.0	310.0	183.0	143.0	156.0	163.0	161.0	206.0	159.0	206.0	137.0	200.0	106.0	195.0	165.0	159.0	193.0	177.0	251.0	203.0	161.0	213.0	181.0	309.0	217.0	159.0	300.0	252.0	246.0	212.0	225.0	186.0	362.0	297.0	206.0	273.0	211.0	103.0	233.0	262.0	192.0	276.0	186.0	280.0	176.0	267.0	170.0	241.0	232.0	158.0	214.0	299.0	147.0	172.0	236.0	235.0	245.0	188.0	206.0	166.0	140.0	169.0	245.0	187.0	169.0	178.0	156.0	188.0	126.0	175.0	147.0	152.0	177.0	226.0	145.0	165.0	153.0	176.0	207.0	184.0	125.0	174.0	183.0	231.0	162.0	156.0	214.0	190.0	156.0	180.0	223.0	116.0	253.0	159.0	136.0	143.0	274.0	132.0	154.0	242.0	180.0	187.0	172.0	133.0	487.0	363.0	556.0	591.0	232.0	556.0	596.0	201.0	208.0	684.0	580.0	252.0	495.0	570.0	527.0	496.0	197.0	580.0	301.0	183.0	496.0	276.0	592.0	323.0	411.0	268.0	460.0	444.0	505.0	393.0	232.0	528.0	429.0	453.0	268.0	432.0	518.0	529.0	441.0	273.0	438.0	447.0	451.0	432.0	438.0	366.0	540.0	484.0	201.0	119.0	176.0	162.0	164.0	214.0	237.0
38	20181001 14:23:43.92	388.0	236.0	208.0	177.0	118.0	220.0	186.0	187.0	187.0	154.0	188.0	121.0	141.0	114.0	198.0	170.0	196.0	142.0	226.0	133.0	136.0	180.0	136.0	142.0	150.0	197.0	148.0	145.0	219.0	185.0	145.0	220.0	236.0	239.0	201.0	142.0	279.0	180.0	200.0	184.0	175.0	215.0	191.0	230.0	247.0	217.0	182.0	201.0	264.0	202.0	279.0	148.0	145.0	193.0	160.0	234.0	225.0	266.0	217.0	134.0	217.0	209.0	312.0	180.0	177.0	179.0	183.0	239.0	196.0	200.0	139.0	217.0	88.0	136.0	190.0	155.0	144.0	155.0	152.0	106.0	212.0	143.0	201.0	132.0	113.0	147.0	225.0	131.0	110.0	151.0	174.0	151.0	124.0	206.0	223.0	136.0	237.0	187.0	153.0	197.0	157.0	103.0	128.0	107.0	164.0	143.0	230.0	164.0	127.0	148.0	142.0	581.0	523.0	683.0	751.0	291.0	610.0	672.0	281.0	252.0	818.0	678.0	273.0	612.0	714.0	664.0	796.0	162.0	720.0	244.0	290.0	550.0	280.0	589.0	296.0	569.0	278.0	512.0	482.0	616.0	510.0	182.0	531.0	592.0	531.0	216.0	502.0	689.0	599.0	621.0	248.0	556.0	493.0	521.0	507.0	551.0	527.0	503.0	542.0	252.0	124.0	105.0	175.0	161.0	179.0	182.0
39	20181003 16:59:49.261	393.0	208.0	161.0	198.0	160.0	151.0	181.0	149.0	203.0	210.0	128.0	189.0	215.0	162.0	164.0	150.0	164.0	182.0	159.0	135.0	163.0	218.0	161.0	170.0	203.0	227.0	177.0	176.0	221.0	209.0	183.0	185.0	169.0	275.0	238.0	200.0	228.0	219.0	245.0	210.0	310.0	352.0	315.0	290.0	325.0	294.0	475.0	492.0	185.0	502.0	395.0	319.0	188.0	267.0	381.0	320.0	372.0	332.0	274.0	174.0	392.0	259.0	185.0	434.0	378.0	178.0	234.0	444.0	268.0	286.0	148.0	268.0	287.0	238.0	171.0	169.0	321.0	149.0	243.0	118.0	150.0	154.0	207.0	215.0	163.0	167.0	190.0	152.0	156.0	198.0	161.0	161.0	254.0	167.0	189.0	142.0	119.0	156.0	163.0	185.0	191.0	192.0	143.0	181.0	153.0	148.0	156.0	168.0	257.0	174.0	168.0	177.0	206.0	295.0	210.0	125.0	296.0	293.0	180.0	116.0	243.0	180.0	157.0	222.0	155.0	186.0	232.0	201.0	162.0	151.0	190.0	187.0	153.0	194.0	193.0	220.0	148.0	191.0	157.0	185.0	180.0	204.0	343.0	384.0	291.0	287.0	444.0	460.0	378.0	536.0	227.0	551.0	634.0	486.0	669.0	809.0	643.0	822.0	746.0	181.0	107.0	137.0	152.0	134.0	150.0	179.0
40	20180927 11:38:10.354	907.0	172.0	193.0	155.0	240.0	216.0	197.0	157.0	211.0	201.0	152.0	206.0	190.0	104.0	175.0	175.0	173.0	177.0	255.0	154.0	198.0	182.0	156.0	152.0	201.0	162.0	171.0	87.0	168.0	169.0	110.0	135.0	218.0	133.0	182.0	157.0	477.0	271.0	201.0	140.0	244.0	168.0	164.0	190.0	208.0	164.0	216.0	237.0	296.0	167.0	154.0	249.0	201.0	145.0	298.0	206.0	258.0	186.0	161.0	106.0	152.0	243.0	237.0	245.0	207.0	178.0	192.0	202.0	195.0	193.0	120.0	234.0	167.0	144.0	165.0	235.0	199.0	144.0	167.0	94.0	176.0	129.0	214.0	149.0	148.0	168.0	115.0	114.0	188.0	194.0	220.0	187.0	119.0	144.0	137.0	165.0	96.0	183.0	128.0	110.0	175.0	158.0	149.0	207.0	199.0	125.0	153.0	88.0	190.0	151.0	152.0	215.0	141.0	183.0	118.0	195.0	117.0	175.0	179.0	125.0	173.0	149.0	200.0	132.0	168.0	209.0	168.0	109.0	201.0	163.0	228.0	148.0	160.0	162.0	175.0	174.0	202.0	136.0	120.0	187.0	131.0	141.0	178.0	162.0	183.0	218.0	166.0	166.0	155.0	107.0	155.0	178.0	143.0	189.0	174.0	181.0	174.0	116.0	120.0	171.0	176.0	201.0	170.0	171.0	199.0	393.0
41	20181003 13:01:21.644	1208.0	155.0	204.0	241.0	221.0	220.0	170.0	218.0	184.0	159.0	241.0	192.0	196.0	163.0	168.0	168.0	147.0	106.0	203.0	177.0	167.0	187.0	156.0	201.0	96.0	181.0	175.0	186.0	221.0	225.0	156.0	191.0	176.0	173.0	168.0	181.0	129.0	188.0	213.0	129.0	200.0	165.0	184.0	270.0	125.0	171.0	206.0	119.0	205.0	188.0	197.0	169.0	157.0	151.0	121.0	117.0	176.0	112.0	158.0	176.0	135.0	232.0	171.0	161.0	119.0	169.0	234.0	174.0	201.0	207.0	217.0	219.0	167.0	114.0	200.0	143.0	177.0	189.0	150.0	138.0	132.0	177.0	86.0	173.0	171.0	156.0	195.0	138.0	150.0	185.0	237.0	130.0	147.0	176.0	144.0	172.0	170.0	160.0	117.0	187.0	207.0	171.0	136.0	147.0	177.0	160.0	135.0	108.0	109.0	175.0	136.0	179.0	180.0	159.0	163.0	166.0	152.0	131.0	121.0	134.0	165.0	132.0	206.0	180.0	129.0	129.0	129.0	240.0	213.0	164.0	192.0	152.0	135.0	195.0	128.0	144.0	191.0	149.0	170.0	231.0	153.0	125.0	212.0	296.0	453.0	265.0	561.0	728.0	953.0	302.0	215.0	217.0	184.0	229.0	210.0	170.0	234.0	218.0	248.0	93.0	269.0	363.0	257.0	184.0	247.0	224.0
42	20181003 16:59:49.261	1196.0	128.0	173.0	163.0	367.0	212.0	156.0	135.0	207.0	194.0	149.0	160.0	164.0	171.0	179.0	154.0	167.0	148.0	197.0	173.0	191.0	126.0	204.0	177.0	170.0	139.0	188.0	177.0	156.0	153.0	150.0	174.0	136.0	201.0	175.0	182.0	166.0	238.0	139.0	167.0	174.0	155.0	163.0	191.0	111.0	272.0	181.0	225.0	142.0	128.0	190.0	209.0	142.0	121.0	91.0	167.0	274.0	164.0	190.0	247.0	200.0	240.0	234.0	182.0	190.0	188.0	220.0	201.0	154.0	177.0	159.0	168.0	224.0	212.0	243.0	168.0	196.0	104.0	179.0	123.0	164.0	155.0	203.0	200.0	190.0	139.0	136.0	191.0	139.0	183.0	116.0	113.0	206.0	138.0	170.0	105.0	146.0	175.0	186.0	201.0	129.0	159.0	191.0	194.0	218.0	158.0	109.0	173.0	138.0	170.0	203.0	198.0	112.0	126.0	132.0	157.0	151.0	107.0	152.0	131.0	167.0	184.0	167.0	167.0	209.0	202.0	186.0	260.0	133.0	138.0	157.0	188.0	158.0	269.0	150.0	145.0	212.0	147.0	97.0	163.0	154.0	138.0	179.0	202.0	177.0	172.0	203.0	271.0	241.0	1242.0	413.0	1077.0	1068.0	1178.0	1277.0	1015.0	1123.0	1316.0	1639.0	500.0	1743.0	1752.0	1714.0	2034.0	1843.0	395.0
43	20181004 16:17:07.379	783.0	108.0	175.0	222.0	199.0	300.0	207.0	196.0	183.0	200.0	118.0	192.0	116.0	145.0	158.0	167.0	198.0	217.0	173.0	120.0	164.0	185.0	126.0	111.0	113.0	197.0	208.0	153.0	201.0	169.0	149.0	185.0	232.0	122.0	233.0	209.0	241.0	255.0	167.0	129.0	131.0	114.0	133.0	246.0	165.0	204.0	127.0	136.0	237.0	223.0	219.0	172.0	132.0	167.0	216.0	131.0	201.0	180.0	192.0	227.0	168.0	196.0	213.0	183.0	210.0	178.0	217.0	234.0	201.0	152.0	242.0	237.0	167.0	196.0	227.0	116.0	189.0	158.0	191.0	143.0	249.0	204.0	138.0	133.0	187.0	166.0	156.0	136.0	132.0	107.0	173.0	150.0	133.0	149.0	156.0	141.0	162.0	182.0	148.0	88.0	119.0	157.0	128.0	145.0	142.0	199.0	152.0	162.0	134.0	140.0	166.0	167.0	214.0	161.0	179.0	177.0	145.0	108.0	208.0	114.0	148.0	186.0	169.0	163.0	169.0	210.0	186.0	182.0	164.0	117.0	149.0	111.0	151.0	168.0	162.0	91.0	161.0	130.0	142.0	162.0	161.0	125.0	149.0	150.0	175.0	229.0	166.0	149.0	133.0	158.0	122.0	161.0	163.0	173.0	108.0	219.0	136.0	148.0	162.0	216.0	123.0	192.0	153.0	136.0	164.0	537.0
44	20181004 16:17:07.379	857.0	103.0	163.0	166.0	234.0	193.0	367.0	207.0	182.0	204.0	193.0	103.0	152.0	170.0	147.0	149.0	171.0	155.0	174.0	154.0	171.0	161.0	217.0	137.0	169.0	148.0	149.0	171.0	155.0	226.0	122.0	123.0	173.0	216.0	210.0	128.0	162.0	231.0	222.0	91.0	142.0	131.0	192.0	183.0	129.0	199.0	164.0	125.0	252.0	128.0	119.0	164.0	212.0	104.0	126.0	210.0	206.0	136.0	130.0	238.0	132.0	178.0	160.0	149.0	147.0	166.0	165.0	209.0	115.0	218.0	166.0	175.0	175.0	142.0	256.0	131.0	166.0	147.0	199.0	152.0	120.0	157.0	125.0	110.0	226.0	196.0	147.0	165.0	143.0	203.0	156.0	202.0	138.0	126.0	199.0	187.0	137.0	162.0	194.0	131.0	134.0	223.0	179.0	219.0	164.0	151.0	134.0	145.0	150.0	135.0	148.0	116.0	127.0	169.0	163.0	194.0	101.0	193.0	181.0	146.0	172.0	172.0	197.0	157.0	130.0	139.0	131.0	173.0	174.0	125.0	203.0	141.0	206.0	147.0	209.0	173.0	166.0	155.0	107.0	173.0	149.0	150.0	179.0	98.0	156.0	153.0	215.0	180.0	78.0	150.0	214.0	115.0	138.0	229.0	184.0	175.0	144.0	172.0	167.0	154.0	210.0	195.0	283.0	171.0	135.0	561.0
