index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
79	20140710 05:17:49.739	1234.0	859.0	88.0	150.0	113.0	104.0	104.0	159.0	117.0	102.0	113.0	135.0	151.0	130.0	119.0	172.0	155.0	154.0	0.0	0.0	0.0	144.0	141.0	120.0	140.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	146.0	156.0	98.0	181.0	124.0	133.0	137.0	99.0	132.0	84.0	150.0	133.0	121.0	150.0	124.0	120.0	125.0	98.0	235.0	278.0	241.0	239.0	247.0	247.0	235.0	265.0	292.0	192.0	107.0	182.0	90.0	151.0	164.0	131.0	141.0	100.0	168.0	109.0	110.0	166.0	172.0	109.0	142.0	135.0
80	20140706 19:19:31.651	1276.0	861.0	139.0	137.0	149.0	142.0	137.0	143.0	0.0	202.0	129.0	102.0	103.0	109.0	160.0	121.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	109.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	96.0	141.0	141.0	124.0	108.0	95.0	157.0	141.0	139.0	96.0	116.0	137.0	109.0	105.0	98.0	95.0	131.0	123.0	104.0	157.0	101.0	250.0	245.0	273.0	282.0	116.0	109.0	103.0	105.0	133.0	139.0	127.0	154.0	156.0	100.0	124.0	178.0	153.0
81	20140709 20:17:48.703	1006.0	850.0	121.0	217.0	170.0	144.0	136.0	119.0	109.0	158.0	114.0	161.0	93.0	119.0	78.0	165.0	129.0	143.0	137.0	127.0	158.0	105.0	101.0	104.0	123.0	123.0	137.0	99.0	93.0	106.0	137.0	134.0	159.0	102.0	110.0	124.0	103.0	153.0	131.0	116.0	123.0	99.0	145.0	136.0	0.0	0.0	161.0	132.0	116.0	140.0	98.0	100.0	116.0	123.0	152.0	180.0	134.0	151.0	113.0	150.0	146.0	144.0	157.0	141.0	163.0	153.0	127.0	103.0	162.0	120.0	115.0	130.0	136.0	174.0	131.0	142.0	118.0	169.0	214.0	291.0	271.0	124.0	123.0	148.0	116.0	150.0	115.0	90.0	97.0	103.0	113.0	159.0	181.0	132.0
82	20140711 19:17:30.987	477.0	850.0	133.0	141.0	90.0	158.0	112.0	102.0	189.0	154.0	132.0	117.0	146.0	200.0	107.0	145.0	141.0	183.0	159.0	131.0	154.0	97.0	138.0	107.0	136.0	111.0	120.0	108.0	97.0	123.0	149.0	94.0	108.0	108.0	113.0	98.0	159.0	153.0	106.0	185.0	97.0	94.0	125.0	159.0	104.0	99.0	100.0	112.0	96.0	119.0	104.0	110.0	110.0	134.0	165.0	185.0	169.0	139.0	119.0	110.0	121.0	128.0	178.0	113.0	138.0	137.0	141.0	133.0	106.0	119.0	125.0	126.0	132.0	179.0	103.0	187.0	111.0	151.0	411.0	109.0	140.0	105.0	139.0	164.0	138.0	109.0	82.0	127.0	153.0	128.0	104.0	123.0	154.0	139.0
83	20140708 18:09:36.246	424.0	844.0	122.0	169.0	144.0	133.0	164.0	93.0	139.0	122.0	179.0	126.0	172.0	93.0	169.0	121.0	136.0	111.0	71.0	142.0	124.0	102.0	95.0	108.0	104.0	177.0	149.0	128.0	135.0	111.0	76.0	137.0	299.0	130.0	135.0	221.0	206.0	274.0	192.0	272.0	163.0	227.0	209.0	326.0	246.0	207.0	232.0	311.0	249.0	273.0	242.0	325.0	231.0	193.0	234.0	289.0	238.0	243.0	252.0	188.0	212.0	229.0	216.0	243.0	218.0	230.0	259.0	193.0	208.0	226.0	255.0	238.0	228.0	239.0	251.0	242.0	238.0	235.0	208.0	228.0	244.0	191.0	203.0	186.0	217.0	189.0	174.0	172.0	178.0	241.0	200.0	198.0	186.0	163.0
84	20140711 12:17:32.145	641.0	827.0	101.0	144.0	154.0	126.0	140.0	161.0	125.0	121.0	109.0	130.0	131.0	96.0	167.0	135.0	120.0	166.0	111.0	85.0	136.0	115.0	93.0	145.0	141.0	132.0	94.0	106.0	122.0	102.0	149.0	133.0	148.0	97.0	99.0	106.0	158.0	126.0	145.0	147.0	199.0	112.0	119.0	151.0	123.0	106.0	112.0	123.0	161.0	120.0	97.0	131.0	127.0	128.0	108.0	154.0	126.0	150.0	78.0	115.0	84.0	171.0	157.0	131.0	103.0	127.0	113.0	150.0	115.0	124.0	163.0	251.0	342.0	365.0	387.0	363.0	382.0	170.0	162.0	177.0	160.0	190.0	167.0	184.0	161.0	136.0	170.0	178.0	212.0	205.0	158.0	148.0	159.0	158.0
85	20140710 15:17:50.510	365.0	841.0	136.0	124.0	141.0	124.0	127.0	157.0	128.0	126.0	145.0	110.0	141.0	158.0	84.0	130.0	92.0	110.0	125.0	128.0	118.0	124.0	120.0	98.0	103.0	137.0	182.0	93.0	163.0	107.0	85.0	165.0	100.0	139.0	103.0	148.0	130.0	164.0	139.0	105.0	126.0	99.0	140.0	166.0	162.0	185.0	101.0	105.0	110.0	168.0	126.0	95.0	149.0	94.0	103.0	144.0	102.0	335.0	359.0	365.0	350.0	126.0	158.0	112.0	91.0	123.0	140.0	191.0	141.0	126.0	169.0	136.0	116.0	128.0	163.0	105.0	172.0	175.0	115.0	136.0	118.0	104.0	153.0	139.0	142.0	92.0	109.0	88.0	128.0	125.0	149.0	134.0	140.0	126.0
86	20140711 01:17:32.981	940.0	842.0	107.0	134.0	108.0	139.0	203.0	125.0	162.0	136.0	141.0	105.0	112.0	167.0	161.0	111.0	113.0	111.0	153.0	100.0	114.0	114.0	128.0	138.0	121.0	106.0	121.0	106.0	90.0	108.0	141.0	119.0	112.0	159.0	121.0	155.0	109.0	91.0	127.0	148.0	128.0	128.0	119.0	138.0	138.0	146.0	116.0	112.0	142.0	116.0	85.0	116.0	141.0	120.0	149.0	154.0	120.0	130.0	147.0	161.0	106.0	131.0	138.0	167.0	552.0	196.0	146.0	96.0	167.0	142.0	127.0	119.0	127.0	136.0	132.0	127.0	156.0	172.0	129.0	109.0	109.0	158.0	80.0	154.0	100.0	135.0	110.0	156.0	146.0	151.0	147.0	141.0	129.0	150.0
87	20140711 10:17:32.53	1059.0	839.0	163.0	163.0	141.0	145.0	103.0	131.0	101.0	121.0	119.0	84.0	128.0	137.0	152.0	117.0	116.0	142.0	149.0	128.0	141.0	132.0	97.0	104.0	140.0	125.0	186.0	113.0	113.0	140.0	111.0	122.0	84.0	162.0	124.0	83.0	116.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	146.0	121.0	99.0	107.0	156.0	131.0	129.0	135.0	139.0	136.0	136.0	128.0	101.0	130.0	147.0	96.0	140.0	138.0	135.0	135.0	123.0	91.0	118.0	169.0	113.0	139.0	104.0	107.0	163.0	81.0	159.0	103.0	122.0	138.0	130.0	98.0	148.0	114.0	173.0	149.0	117.0	102.0	304.0	318.0	120.0	109.0	172.0
88	20140710 08:17:52.82	735.0	838.0	156.0	151.0	74.0	95.0	102.0	83.0	150.0	148.0	104.0	119.0	128.0	104.0	127.0	137.0	143.0	104.0	160.0	100.0	125.0	86.0	130.0	132.0	123.0	94.0	140.0	110.0	117.0	95.0	103.0	101.0	101.0	115.0	104.0	97.0	128.0	156.0	97.0	157.0	142.0	89.0	161.0	137.0	152.0	96.0	87.0	129.0	134.0	108.0	69.0	97.0	90.0	120.0	181.0	149.0	97.0	164.0	150.0	115.0	106.0	130.0	130.0	85.0	145.0	109.0	105.0	102.0	108.0	121.0	154.0	138.0	142.0	131.0	130.0	95.0	122.0	116.0	160.0	125.0	128.0	134.0	113.0	155.0	155.0	104.0	289.0	225.0	276.0	164.0	130.0	124.0	150.0	115.0
89	20140708 19:09:32.469	891.0	836.0	135.0	108.0	123.0	116.0	161.0	137.0	112.0	100.0	120.0	141.0	149.0	166.0	178.0	113.0	135.0	145.0	114.0	129.0	129.0	130.0	113.0	92.0	147.0	106.0	134.0	72.0	124.0	141.0	153.0	179.0	146.0	221.0	127.0	103.0	121.0	123.0	122.0	89.0	108.0	174.0	101.0	164.0	162.0	99.0	179.0	155.0	178.0	136.0	162.0	200.0	133.0	146.0	185.0	130.0	142.0	112.0	119.0	137.0	180.0	142.0	132.0	127.0	139.0	168.0	84.0	86.0	120.0	147.0	126.0	157.0	103.0	124.0	108.0	156.0	128.0	106.0	132.0	150.0	124.0	133.0	151.0	118.0	112.0	103.0	93.0	152.0	150.0	114.0	139.0	262.0	308.0	176.0
90	20140710 04:17:47.00	1014.0	813.0	112.0	129.0	192.0	105.0	127.0	185.0	147.0	121.0	156.0	142.0	209.0	126.0	165.0	135.0	159.0	191.0	133.0	126.0	142.0	136.0	115.0	143.0	110.0	111.0	143.0	76.0	100.0	110.0	98.0	156.0	147.0	137.0	184.0	137.0	160.0	125.0	122.0	107.0	83.0	139.0	171.0	0.0	0.0	0.0	81.0	121.0	120.0	123.0	187.0	127.0	125.0	115.0	101.0	121.0	164.0	152.0	147.0	153.0	196.0	126.0	93.0	73.0	100.0	117.0	124.0	131.0	109.0	153.0	118.0	138.0	139.0	113.0	110.0	118.0	116.0	150.0	204.0	255.0	286.0	288.0	270.0	332.0	365.0	234.0	141.0	123.0	114.0	107.0	117.0	136.0	162.0	132.0
91	20140711 20:17:32.142	481.0	826.0	211.0	191.0	121.0	80.0	111.0	125.0	100.0	184.0	144.0	127.0	123.0	100.0	135.0	136.0	130.0	129.0	81.0	125.0	158.0	130.0	120.0	90.0	141.0	161.0	127.0	104.0	122.0	152.0	123.0	136.0	119.0	74.0	117.0	143.0	169.0	97.0	120.0	106.0	120.0	153.0	190.0	189.0	125.0	103.0	125.0	125.0	91.0	119.0	113.0	118.0	180.0	113.0	107.0	122.0	110.0	190.0	151.0	114.0	127.0	184.0	118.0	122.0	118.0	137.0	178.0	158.0	86.0	135.0	162.0	173.0	166.0	103.0	139.0	168.0	172.0	158.0	115.0	339.0	343.0	147.0	147.0	148.0	129.0	146.0	113.0	119.0	114.0	143.0	128.0	166.0	128.0	74.0
92	20140706 19:19:31.651	1299.0	823.0	91.0	115.0	91.0	99.0	139.0	83.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	194.0	95.0	106.0	107.0	133.0	124.0	138.0	136.0	164.0	165.0	114.0	129.0	132.0	121.0	186.0	152.0	161.0	119.0	137.0	109.0	158.0	123.0	167.0	119.0	145.0	102.0	127.0	125.0	131.0	164.0	109.0	102.0	115.0	135.0	111.0	98.0	146.0
93	20140711 23:17:33.992	1340.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	168.0	161.0	150.0	121.0	120.0	163.0	106.0	115.0	121.0	124.0	121.0	132.0	121.0	111.0	145.0	174.0	130.0	104.0	101.0	113.0	147.0	145.0	348.0	128.0	140.0	99.0	99.0	86.0	103.0	112.0	161.0	132.0	112.0	126.0	115.0
94	20140711 18:17:33.235	660.0	813.0	128.0	103.0	141.0	102.0	166.0	192.0	101.0	108.0	58.0	138.0	74.0	97.0	129.0	106.0	114.0	133.0	100.0	94.0	102.0	93.0	89.0	118.0	107.0	80.0	162.0	118.0	98.0	103.0	137.0	157.0	122.0	137.0	151.0	145.0	181.0	104.0	127.0	119.0	100.0	142.0	78.0	83.0	82.0	158.0	92.0	114.0	84.0	96.0	101.0	106.0	130.0	136.0	129.0	103.0	130.0	126.0	98.0	116.0	123.0	193.0	181.0	134.0	127.0	130.0	107.0	122.0	80.0	176.0	164.0	134.0	129.0	162.0	166.0	126.0	139.0	385.0	427.0	398.0	429.0	362.0	340.0	408.0	353.0	282.0	339.0	329.0	343.0	295.0	285.0	296.0	342.0	127.0
95	20140710 19:17:38.656	164.0	816.0	103.0	128.0	109.0	151.0	119.0	110.0	99.0	172.0	148.0	108.0	91.0	127.0	138.0	142.0	78.0	136.0	148.0	92.0	128.0	127.0	93.0	124.0	131.0	123.0	141.0	81.0	104.0	89.0	113.0	180.0	80.0	94.0	100.0	110.0	132.0	105.0	97.0	116.0	132.0	129.0	140.0	146.0	102.0	173.0	120.0	120.0	107.0	135.0	93.0	126.0	121.0	142.0	122.0	115.0	169.0	186.0	150.0	150.0	545.0	120.0	150.0	117.0	136.0	118.0	121.0	147.0	114.0	138.0	92.0	111.0	165.0	134.0	130.0	95.0	82.0	151.0	94.0	79.0	127.0	115.0	101.0	124.0	107.0	114.0	186.0	150.0	118.0	140.0	101.0	101.0	142.0	163.0
96	20140710 22:17:37.372	358.0	810.0	170.0	188.0	165.0	152.0	184.0	157.0	181.0	126.0	127.0	154.0	117.0	128.0	106.0	126.0	114.0	141.0	123.0	159.0	133.0	105.0	86.0	183.0	123.0	125.0	130.0	110.0	91.0	89.0	152.0	105.0	123.0	145.0	146.0	137.0	118.0	93.0	120.0	105.0	119.0	183.0	124.0	110.0	109.0	126.0	94.0	92.0	139.0	172.0	123.0	141.0	103.0	136.0	119.0	143.0	137.0	200.0	108.0	145.0	142.0	363.0	361.0	279.0	273.0	385.0	327.0	323.0	93.0	137.0	146.0	164.0	159.0	150.0	161.0	102.0	137.0	150.0	176.0	104.0	134.0	121.0	111.0	97.0	105.0	85.0	95.0	132.0	116.0	182.0	107.0	142.0	135.0	156.0
97	20140711 04:17:35.718	963.0	809.0	119.0	168.0	134.0	148.0	123.0	189.0	111.0	115.0	108.0	85.0	105.0	136.0	187.0	79.0	89.0	127.0	155.0	151.0	140.0	150.0	130.0	114.0	113.0	127.0	145.0	219.0	105.0	166.0	133.0	88.0	117.0	125.0	151.0	133.0	159.0	133.0	73.0	127.0	142.0	136.0	150.0	149.0	115.0	130.0	127.0	101.0	132.0	153.0	115.0	86.0	111.0	150.0	119.0	120.0	112.0	93.0	101.0	118.0	80.0	183.0	85.0	144.0	160.0	332.0	143.0	121.0	137.0	131.0	121.0	162.0	196.0	140.0	142.0	110.0	118.0	114.0	132.0	108.0	142.0	149.0	110.0	146.0	154.0	170.0	150.0	133.0	152.0	162.0	89.0	84.0	144.0	140.0
98	20140712 10:17:38.327	620.0	810.0	102.0	142.0	148.0	95.0	119.0	98.0	95.0	126.0	133.0	103.0	101.0	125.0	102.0	90.0	172.0	109.0	118.0	122.0	173.0	107.0	107.0	128.0	130.0	138.0	137.0	113.0	177.0	116.0	102.0	136.0	171.0	128.0	125.0	113.0	135.0	111.0	95.0	116.0	118.0	129.0	126.0	107.0	151.0	180.0	142.0	133.0	124.0	142.0	94.0	180.0	126.0	200.0	123.0	128.0	141.0	87.0	69.0	135.0	115.0	136.0	135.0	140.0	101.0	101.0	80.0	148.0	89.0	174.0	175.0	122.0	105.0	127.0	126.0	145.0	119.0	145.0	75.0	170.0	120.0	124.0	104.0	157.0	154.0	129.0	100.0	83.0	94.0	295.0	316.0	120.0	124.0	159.0
99	20140711 16:17:32.383	378.0	787.0	134.0	157.0	125.0	173.0	131.0	139.0	101.0	143.0	97.0	110.0	156.0	177.0	136.0	110.0	102.0	139.0	117.0	126.0	128.0	145.0	89.0	156.0	124.0	87.0	112.0	139.0	144.0	101.0	138.0	88.0	109.0	118.0	144.0	126.0	141.0	162.0	133.0	143.0	132.0	100.0	126.0	116.0	128.0	128.0	109.0	121.0	137.0	100.0	143.0	91.0	120.0	99.0	131.0	143.0	119.0	162.0	129.0	98.0	132.0	126.0	116.0	144.0	154.0	146.0	116.0	119.0	138.0	154.0	179.0	229.0	213.0	178.0	234.0	261.0	252.0	388.0	249.0	229.0	349.0	201.0	230.0	190.0	202.0	193.0	214.0	131.0	146.0	170.0	116.0	137.0	232.0	172.0
100	20140710 15:17:50.510	903.0	798.0	114.0	142.0	108.0	108.0	106.0	182.0	155.0	116.0	162.0	132.0	116.0	93.0	166.0	130.0	125.0	159.0	120.0	137.0	94.0	100.0	133.0	124.0	110.0	125.0	154.0	124.0	113.0	164.0	153.0	136.0	122.0	128.0	102.0	105.0	115.0	152.0	167.0	126.0	136.0	168.0	117.0	152.0	121.0	157.0	103.0	94.0	90.0	135.0	172.0	142.0	116.0	156.0	93.0	137.0	170.0	366.0	334.0	318.0	307.0	147.0	121.0	106.0	131.0	130.0	136.0	104.0	100.0	119.0	101.0	120.0	102.0	131.0	139.0	96.0	79.0	157.0	106.0	116.0	108.0	78.0	96.0	167.0	155.0	169.0	118.0	102.0	207.0	156.0	98.0	118.0	200.0	175.0
101	20140710 15:17:50.510	533.0	796.0	145.0	108.0	177.0	109.0	133.0	160.0	132.0	109.0	130.0	131.0	131.0	155.0	181.0	95.0	82.0	132.0	188.0	130.0	173.0	105.0	99.0	155.0	113.0	114.0	99.0	97.0	108.0	143.0	123.0	125.0	108.0	71.0	103.0	91.0	140.0	156.0	105.0	115.0	98.0	112.0	126.0	118.0	119.0	173.0	146.0	139.0	123.0	164.0	107.0	116.0	99.0	136.0	115.0	119.0	165.0	354.0	372.0	333.0	311.0	173.0	180.0	142.0	104.0	111.0	133.0	113.0	124.0	102.0	104.0	178.0	102.0	95.0	126.0	177.0	99.0	152.0	133.0	157.0	152.0	116.0	133.0	184.0	161.0	129.0	101.0	102.0	133.0	117.0	101.0	107.0	170.0	185.0
102	20140710 15:17:50.510	170.0	797.0	108.0	140.0	109.0	128.0	130.0	110.0	115.0	105.0	170.0	93.0	117.0	101.0	144.0	107.0	143.0	156.0	179.0	105.0	106.0	110.0	127.0	187.0	121.0	120.0	109.0	100.0	125.0	115.0	75.0	87.0	126.0	140.0	107.0	131.0	105.0	123.0	101.0	118.0	91.0	130.0	116.0	179.0	141.0	127.0	97.0	151.0	122.0	158.0	203.0	122.0	124.0	89.0	131.0	113.0	121.0	422.0	406.0	318.0	353.0	116.0	118.0	130.0	112.0	83.0	111.0	122.0	81.0	185.0	139.0	139.0	154.0	146.0	115.0	161.0	149.0	144.0	183.0	155.0	129.0	98.0	174.0	162.0	110.0	89.0	105.0	109.0	172.0	195.0	99.0	112.0	101.0	166.0
103	20140710 22:17:37.372	1324.0	795.0	127.0	43.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	173.0	142.0	164.0	151.0	428.0	490.0	435.0	410.0	223.0	251.0	344.0	248.0	230.0	225.0	281.0	147.0	190.0	186.0	160.0	237.0	188.0	116.0	140.0	172.0	173.0	172.0	155.0	165.0	174.0	124.0	138.0	103.0	209.0	172.0	143.0	204.0	121.0
104	20140711 05:17:31.92	969.0	797.0	156.0	116.0	170.0	143.0	119.0	137.0	135.0	111.0	102.0	185.0	151.0	120.0	97.0	98.0	124.0	144.0	141.0	104.0	144.0	102.0	100.0	117.0	135.0	159.0	145.0	145.0	178.0	119.0	119.0	144.0	130.0	118.0	112.0	115.0	153.0	138.0	133.0	102.0	129.0	138.0	113.0	116.0	166.0	140.0	106.0	122.0	162.0	178.0	108.0	112.0	111.0	123.0	110.0	154.0	179.0	149.0	90.0	141.0	143.0	128.0	177.0	129.0	111.0	132.0	211.0	153.0	238.0	293.0	238.0	283.0	233.0	274.0	246.0	296.0	236.0	261.0	277.0	300.0	272.0	264.0	237.0	289.0	237.0	245.0	240.0	244.0	212.0	254.0	273.0	183.0	213.0	113.0
105	20140707 03:19:34.34	854.0	794.0	148.0	83.0	122.0	84.0	119.0	114.0	124.0	115.0	150.0	121.0	139.0	64.0	165.0	180.0	201.0	170.0	122.0	153.0	100.0	110.0	99.0	126.0	136.0	99.0	107.0	106.0	141.0	164.0	127.0	125.0	130.0	128.0	114.0	118.0	108.0	123.0	134.0	150.0	123.0	162.0	149.0	129.0	125.0	124.0	129.0	147.0	159.0	115.0	98.0	116.0	131.0	94.0	138.0	117.0	89.0	124.0	121.0	120.0	138.0	117.0	150.0	166.0	148.0	134.0	162.0	128.0	146.0	108.0	159.0	127.0	132.0	130.0	119.0	160.0	99.0	150.0	133.0	118.0	105.0	132.0	184.0	116.0	145.0	158.0	213.0	130.0	156.0	277.0	288.0	220.0	234.0	129.0
106	20140709 03:09:32.851	807.0	795.0	114.0	213.0	114.0	127.0	163.0	169.0	131.0	154.0	109.0	114.0	118.0	181.0	131.0	166.0	189.0	102.0	115.0	172.0	164.0	120.0	143.0	142.0	142.0	150.0	112.0	161.0	138.0	124.0	123.0	138.0	101.0	143.0	146.0	218.0	282.0	348.0	207.0	323.0	287.0	330.0	228.0	292.0	225.0	309.0	208.0	287.0	133.0	129.0	156.0	148.0	94.0	126.0	125.0	132.0	148.0	126.0	113.0	162.0	155.0	129.0	135.0	203.0	97.0	138.0	126.0	154.0	118.0	159.0	131.0	156.0	182.0	166.0	135.0	135.0	160.0	178.0	108.0	164.0	159.0	126.0	127.0	100.0	96.0	107.0	119.0	125.0	116.0	129.0	142.0	108.0	149.0	132.0
107	20140711 14:17:30.352	1133.0	788.0	129.0	97.0	184.0	147.0	142.0	122.0	109.0	186.0	121.0	120.0	175.0	117.0	144.0	148.0	141.0	170.0	112.0	86.0	185.0	116.0	108.0	138.0	116.0	124.0	112.0	141.0	132.0	112.0	99.0	101.0	180.0	118.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	144.0	124.0	126.0	110.0	153.0	158.0	172.0	107.0	151.0	110.0	135.0	93.0	112.0	120.0	138.0	148.0	101.0	123.0	123.0	105.0	115.0	125.0	117.0	121.0	148.0	164.0	192.0	138.0	129.0	113.0	175.0	116.0	146.0	138.0	379.0	375.0	296.0	361.0	289.0	360.0	351.0	318.0	150.0	124.0	149.0	131.0	143.0
108	20140711 05:17:31.92	958.0	795.0	108.0	132.0	120.0	108.0	110.0	104.0	151.0	136.0	120.0	150.0	116.0	92.0	114.0	121.0	139.0	191.0	138.0	118.0	156.0	97.0	96.0	114.0	151.0	127.0	115.0	103.0	153.0	122.0	120.0	102.0	118.0	230.0	137.0	144.0	125.0	89.0	110.0	137.0	117.0	117.0	173.0	122.0	128.0	184.0	112.0	112.0	97.0	161.0	138.0	144.0	148.0	130.0	139.0	137.0	122.0	108.0	133.0	113.0	107.0	150.0	138.0	123.0	115.0	118.0	327.0	457.0	138.0	127.0	123.0	132.0	180.0	132.0	166.0	183.0	151.0	179.0	157.0	202.0	160.0	126.0	123.0	182.0	180.0	146.0	86.0	138.0	132.0	184.0	140.0	168.0	240.0	115.0
109	20140709 10:09:28.366	629.0	792.0	100.0	175.0	136.0	51.0	127.0	178.0	144.0	116.0	115.0	177.0	107.0	124.0	89.0	116.0	144.0	99.0	115.0	108.0	168.0	110.0	155.0	101.0	123.0	127.0	151.0	114.0	148.0	134.0	118.0	175.0	146.0	95.0	109.0	75.0	125.0	139.0	98.0	106.0	180.0	125.0	187.0	123.0	123.0	123.0	160.0	122.0	93.0	111.0	121.0	112.0	111.0	168.0	151.0	139.0	117.0	159.0	134.0	135.0	114.0	132.0	120.0	123.0	121.0	108.0	102.0	155.0	133.0	134.0	106.0	198.0	162.0	88.0	124.0	114.0	167.0	191.0	112.0	134.0	171.0	129.0	100.0	122.0	117.0	88.0	143.0	101.0	118.0	133.0	148.0	321.0	305.0	125.0
110	20140712 00:17:37.156	1372.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	129.0	117.0	147.0	124.0	90.0	119.0	142.0	138.0	128.0	116.0	175.0	128.0	117.0	128.0	135.0	124.0	107.0	132.0	126.0	109.0	490.0	363.0	345.0	342.0	132.0	121.0	151.0	126.0	128.0	92.0	126.0	99.0
111	20140711 01:17:32.981	578.0	781.0	130.0	94.0	113.0	99.0	190.0	167.0	110.0	117.0	91.0	154.0	113.0	141.0	123.0	106.0	143.0	141.0	124.0	173.0	107.0	131.0	126.0	147.0	138.0	164.0	145.0	99.0	108.0	115.0	123.0	167.0	167.0	102.0	100.0	152.0	120.0	162.0	142.0	106.0	129.0	143.0	121.0	145.0	90.0	162.0	129.0	117.0	173.0	113.0	122.0	164.0	131.0	77.0	156.0	122.0	148.0	154.0	130.0	81.0	108.0	94.0	172.0	136.0	320.0	121.0	123.0	142.0	123.0	132.0	156.0	129.0	164.0	103.0	109.0	121.0	123.0	168.0	168.0	118.0	147.0	139.0	135.0	120.0	171.0	84.0	149.0	111.0	120.0	156.0	119.0	125.0	125.0	107.0
