index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
26	20140709 20:07:13.998	1062.0	887.0	152.0	143.0	159.0	222.0	179.0	183.0	181.0	155.0	149.0	156.0	192.0	116.0	96.0	120.0	139.0	150.0	136.0	123.0	102.0	216.0	178.0	105.0	146.0	117.0	97.0	108.0	162.0	130.0	152.0	170.0	196.0	167.0	187.0	170.0	162.0	150.0	145.0	175.0	165.0	170.0	234.0	182.0	184.0	199.0	200.0	180.0	244.0	264.0	232.0	315.0	305.0	324.0	358.0	371.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	341.0	324.0	331.0	346.0	373.0	374.0	426.0	399.0	394.0	427.0	361.0	338.0	403.0	370.0	399.0	404.0	389.0	315.0	302.0	400.0	318.0	246.0	271.0	275.0	209.0	285.0	301.0	256.0	251.0	263.0	284.0	268.0	249.0	270.0	300.0	216.0	236.0	180.0	192.0	197.0	283.0	228.0	237.0	291.0	203.0
27	20140711 17:07:07.692	1141.0	887.0	182.0	134.0	113.0	116.0	144.0	115.0	136.0	123.0	113.0	124.0	106.0	147.0	173.0	208.0	160.0	225.0	136.0	150.0	113.0	154.0	166.0	171.0	163.0	136.0	168.0	178.0	77.0	158.0	133.0	142.0	117.0	131.0	118.0	149.0	137.0	140.0	130.0	152.0	107.0	113.0	101.0	96.0	97.0	125.0	149.0	133.0	113.0	147.0	134.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	72.0	77.0	99.0	106.0	97.0	149.0	120.0	76.0	114.0	126.0	125.0	158.0	153.0	150.0	124.0	86.0	97.0	140.0	159.0	78.0	127.0	140.0	113.0	105.0	118.0	154.0	130.0	117.0	366.0	211.0	327.0	281.0	475.0	371.0	326.0	308.0	339.0	287.0	287.0	412.0	378.0	246.0	420.0	147.0
28	20140710 05:07:15.83	1126.0	886.0	134.0	113.0	129.0	128.0	164.0	114.0	89.0	88.0	120.0	103.0	100.0	115.0	130.0	125.0	119.0	133.0	92.0	162.0	123.0	101.0	129.0	104.0	102.0	104.0	121.0	133.0	115.0	133.0	119.0	109.0	123.0	140.0	126.0	129.0	141.0	170.0	102.0	152.0	120.0	163.0	126.0	135.0	115.0	117.0	96.0	137.0	133.0	155.0	137.0	94.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	100.0	130.0	105.0	143.0	156.0	97.0	185.0	115.0	122.0	206.0	200.0	206.0	313.0	346.0	107.0	88.0	104.0	174.0	150.0	174.0	125.0	73.0	143.0	173.0	135.0	140.0	127.0	168.0	141.0	108.0	148.0	123.0	177.0	131.0	106.0	96.0	164.0	178.0	126.0	143.0	223.0	126.0	163.0	137.0	78.0
29	20140710 20:07:06.504	692.0	881.0	110.0	123.0	100.0	123.0	118.0	95.0	129.0	99.0	111.0	104.0	143.0	140.0	108.0	175.0	114.0	113.0	118.0	102.0	109.0	156.0	109.0	138.0	151.0	150.0	165.0	140.0	111.0	172.0	118.0	105.0	118.0	132.0	131.0	124.0	145.0	120.0	122.0	111.0	165.0	75.0	160.0	128.0	98.0	137.0	98.0	151.0	102.0	121.0	104.0	174.0	150.0	115.0	108.0	102.0	151.0	131.0	152.0	121.0	137.0	85.0	120.0	147.0	143.0	98.0	98.0	136.0	200.0	69.0	162.0	126.0	167.0	148.0	212.0	194.0	211.0	239.0	100.0	142.0	581.0	93.0	185.0	146.0	149.0	135.0	144.0	145.0	99.0	148.0	141.0	123.0	169.0	162.0	173.0	185.0	102.0	112.0	165.0	173.0	130.0	173.0	169.0	134.0	126.0	156.0	111.0	177.0	116.0
30	20140710 09:07:14.496	743.0	879.0	107.0	135.0	146.0	114.0	148.0	168.0	93.0	123.0	126.0	183.0	90.0	107.0	131.0	101.0	192.0	204.0	134.0	165.0	189.0	170.0	129.0	116.0	120.0	161.0	128.0	121.0	129.0	175.0	107.0	137.0	135.0	145.0	127.0	130.0	112.0	123.0	109.0	121.0	134.0	140.0	114.0	123.0	115.0	120.0	112.0	160.0	104.0	130.0	134.0	120.0	207.0	130.0	112.0	117.0	147.0	138.0	101.0	98.0	121.0	186.0	159.0	199.0	165.0	143.0	141.0	186.0	166.0	146.0	157.0	427.0	180.0	179.0	158.0	127.0	141.0	215.0	174.0	177.0	124.0	191.0	194.0	146.0	190.0	182.0	222.0	145.0	167.0	201.0	153.0	162.0	165.0	161.0	200.0	245.0	195.0	199.0	150.0	176.0	152.0	137.0	149.0	170.0	151.0	117.0	141.0	112.0	131.0
31	20140710 15:07:16.370	1060.0	854.0	193.0	184.0	180.0	156.0	203.0	179.0	173.0	172.0	181.0	154.0	163.0	169.0	114.0	136.0	136.0	161.0	143.0	103.0	118.0	149.0	154.0	146.0	167.0	161.0	121.0	167.0	147.0	132.0	169.0	149.0	165.0	223.0	146.0	141.0	162.0	126.0	161.0	187.0	150.0	123.0	217.0	140.0	107.0	177.0	158.0	149.0	160.0	140.0	167.0	171.0	190.0	196.0	233.0	301.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	153.0	139.0	190.0	186.0	179.0	167.0	175.0	175.0	180.0	203.0	170.0	237.0	157.0	222.0	177.0	138.0	150.0	148.0	191.0	214.0	149.0	134.0	235.0	166.0	125.0	234.0	140.0	169.0	173.0	393.0	410.0	440.0	416.0	318.0	369.0	393.0	336.0	312.0	293.0	338.0	176.0	163.0	187.0	176.0	163.0
32	20140710 14:07:15.335	333.0	844.0	117.0	108.0	162.0	178.0	100.0	147.0	136.0	160.0	126.0	89.0	196.0	107.0	162.0	108.0	145.0	112.0	114.0	143.0	150.0	158.0	181.0	112.0	101.0	110.0	135.0	121.0	90.0	116.0	159.0	120.0	206.0	121.0	146.0	142.0	148.0	146.0	315.0	137.0	232.0	268.0	201.0	315.0	252.0	223.0	209.0	193.0	365.0	174.0	154.0	128.0	166.0	167.0	136.0	109.0	210.0	150.0	161.0	135.0	77.0	147.0	127.0	158.0	129.0	204.0	227.0	271.0	242.0	235.0	120.0	147.0	149.0	155.0	530.0	256.0	252.0	150.0	156.0	166.0	229.0	135.0	136.0	151.0	195.0	112.0	118.0	108.0	144.0	153.0	120.0	114.0	134.0	150.0	158.0	126.0	167.0	101.0	146.0	143.0	133.0	81.0	84.0	102.0	157.0	69.0	132.0	108.0	151.0
33	20140711 06:07:08.151	1383.0	845.0	222.0	147.0	135.0	146.0	157.0	144.0	137.0	152.0	142.0	184.0	109.0	209.0	218.0	187.0	152.0	177.0	189.0	137.0	174.0	168.0	242.0	148.0	226.0	171.0	199.0	0.0	148.0	173.0	132.0	135.0	141.0	0.0	0.0	0.0	192.0	209.0	183.0	171.0	211.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	333.0	442.0	284.0	301.0	286.0	304.0	375.0	551.0	434.0	426.0	472.0	525.0	398.0	448.0	357.0	353.0	445.0	331.0	310.0	237.0	236.0	350.0	156.0
34	20140712 11:07:10.229	669.0	844.0	122.0	124.0	123.0	146.0	99.0	103.0	100.0	120.0	118.0	128.0	117.0	91.0	127.0	150.0	113.0	149.0	92.0	135.0	161.0	125.0	105.0	103.0	196.0	97.0	101.0	117.0	103.0	120.0	95.0	111.0	86.0	108.0	75.0	128.0	78.0	138.0	124.0	98.0	122.0	107.0	93.0	110.0	106.0	121.0	170.0	91.0	136.0	116.0	143.0	109.0	168.0	87.0	79.0	163.0	105.0	154.0	159.0	103.0	110.0	107.0	89.0	156.0	128.0	87.0	91.0	196.0	170.0	155.0	160.0	125.0	131.0	126.0	115.0	143.0	120.0	133.0	72.0	127.0	102.0	88.0	100.0	150.0	143.0	108.0	150.0	97.0	137.0	141.0	117.0	157.0	130.0	156.0	90.0	155.0	103.0	164.0	110.0	133.0	145.0	135.0	121.0	135.0	300.0	260.0	263.0	144.0	122.0
35	20140710 03:07:13.855	744.0	834.0	133.0	113.0	105.0	130.0	109.0	73.0	115.0	150.0	127.0	115.0	101.0	83.0	127.0	96.0	131.0	128.0	120.0	125.0	119.0	171.0	117.0	120.0	124.0	136.0	146.0	116.0	83.0	106.0	105.0	123.0	152.0	127.0	101.0	119.0	105.0	146.0	127.0	123.0	138.0	130.0	99.0	122.0	109.0	231.0	162.0	112.0	100.0	99.0	104.0	124.0	144.0	80.0	130.0	124.0	123.0	136.0	149.0	97.0	80.0	113.0	126.0	137.0	105.0	177.0	116.0	119.0	501.0	114.0	118.0	195.0	137.0	112.0	131.0	158.0	145.0	159.0	99.0	99.0	153.0	95.0	84.0	92.0	129.0	96.0	94.0	111.0	92.0	138.0	122.0	164.0	115.0	79.0	105.0	153.0	82.0	158.0	104.0	133.0	87.0	136.0	133.0	164.0	107.0	122.0	119.0	139.0	134.0
36	20140711 02:07:08.743	1376.0	832.0	161.0	107.0	129.0	93.0	117.0	157.0	125.0	176.0	142.0	131.0	121.0	122.0	151.0	137.0	139.0	120.0	109.0	130.0	127.0	129.0	116.0	76.0	229.0	138.0	134.0	108.0	109.0	129.0	110.0	111.0	146.0	91.0	0.0	0.0	151.0	191.0	102.0	130.0	154.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	367.0	452.0	442.0	424.0	419.0	429.0	392.0	365.0	406.0	180.0	170.0	137.0	135.0	153.0	122.0	169.0	149.0	169.0	141.0	204.0	173.0	203.0	120.0	167.0	148.0
37	20140710 00:07:15.431	1102.0	831.0	143.0	120.0	125.0	128.0	200.0	97.0	115.0	162.0	123.0	102.0	123.0	118.0	135.0	120.0	127.0	109.0	89.0	131.0	68.0	100.0	124.0	133.0	132.0	146.0	98.0	123.0	111.0	154.0	98.0	119.0	176.0	182.0	101.0	143.0	124.0	133.0	122.0	125.0	103.0	108.0	133.0	171.0	94.0	87.0	129.0	169.0	132.0	91.0	134.0	105.0	166.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	75.0	93.0	160.0	144.0	115.0	108.0	83.0	134.0	122.0	118.0	143.0	136.0	129.0	139.0	90.0	90.0	125.0	104.0	103.0	246.0	102.0	126.0	158.0	101.0	141.0	103.0	112.0	124.0	122.0	145.0	202.0	204.0	233.0	158.0	293.0	205.0	188.0	261.0	285.0	310.0	102.0	151.0	141.0	139.0	130.0
38	20140710 09:07:14.496	726.0	828.0	152.0	132.0	145.0	136.0	173.0	92.0	106.0	122.0	155.0	150.0	132.0	82.0	136.0	100.0	142.0	141.0	161.0	148.0	125.0	124.0	106.0	85.0	95.0	99.0	106.0	97.0	75.0	132.0	91.0	85.0	136.0	140.0	129.0	128.0	134.0	127.0	107.0	117.0	123.0	89.0	164.0	120.0	141.0	125.0	111.0	73.0	139.0	162.0	100.0	132.0	86.0	137.0	111.0	136.0	142.0	156.0	201.0	145.0	105.0	170.0	133.0	165.0	107.0	119.0	145.0	116.0	133.0	109.0	143.0	476.0	154.0	204.0	179.0	143.0	247.0	209.0	199.0	146.0	117.0	147.0	198.0	206.0	117.0	90.0	91.0	136.0	106.0	96.0	127.0	131.0	118.0	110.0	130.0	108.0	138.0	102.0	141.0	118.0	112.0	129.0	123.0	153.0	128.0	100.0	115.0	133.0	117.0
39	20140711 06:07:08.151	987.0	830.0	128.0	98.0	84.0	113.0	121.0	124.0	103.0	101.0	146.0	134.0	120.0	121.0	114.0	93.0	141.0	143.0	164.0	106.0	166.0	148.0	137.0	106.0	150.0	116.0	137.0	121.0	149.0	141.0	151.0	160.0	120.0	140.0	119.0	149.0	109.0	152.0	111.0	115.0	148.0	167.0	128.0	147.0	94.0	145.0	160.0	130.0	148.0	117.0	101.0	146.0	167.0	131.0	115.0	89.0	127.0	137.0	141.0	94.0	131.0	111.0	104.0	117.0	101.0	111.0	118.0	136.0	200.0	121.0	166.0	124.0	171.0	190.0	114.0	63.0	96.0	101.0	111.0	126.0	110.0	108.0	106.0	113.0	105.0	114.0	377.0	375.0	294.0	331.0	371.0	269.0	298.0	109.0	132.0	115.0	158.0	122.0	136.0	157.0	157.0	120.0	122.0	143.0	112.0	109.0	125.0	138.0	124.0
40	20140711 17:07:07.692	1387.0	823.0	113.0	124.0	138.0	174.0	101.0	125.0	107.0	115.0	112.0	122.0	119.0	98.0	94.0	113.0	92.0	117.0	93.0	160.0	135.0	83.0	133.0	128.0	146.0	114.0	165.0	0.0	95.0	134.0	136.0	131.0	0.0	0.0	0.0	0.0	112.0	116.0	133.0	123.0	83.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	213.0	165.0	184.0	143.0	136.0	180.0	143.0	456.0	452.0	476.0	415.0	447.0	338.0	330.0	384.0	338.0	430.0	387.0	142.0	118.0	147.0	144.0	112.0
41	20140708 23:58:59.65	859.0	813.0	193.0	166.0	194.0	182.0	152.0	154.0	122.0	150.0	152.0	127.0	136.0	137.0	187.0	143.0	217.0	206.0	181.0	177.0	168.0	195.0	273.0	211.0	258.0	166.0	210.0	221.0	158.0	205.0	222.0	184.0	285.0	198.0	283.0	304.0	347.0	368.0	368.0	286.0	438.0	311.0	308.0	290.0	381.0	343.0	454.0	363.0	343.0	419.0	449.0	522.0	604.0	554.0	529.0	631.0	678.0	857.0	765.0	828.0	677.0	639.0	609.0	274.0	305.0	330.0	419.0	371.0	373.0	373.0	381.0	262.0	298.0	287.0	253.0	198.0	346.0	392.0	291.0	246.0	312.0	275.0	288.0	321.0	232.0	210.0	281.0	291.0	214.0	274.0	254.0	307.0	330.0	259.0	250.0	199.0	268.0	314.0	230.0	256.0	240.0	198.0	185.0	260.0	231.0	199.0	195.0	293.0	129.0
42	20140711 00:07:06.958	1366.0	809.0	135.0	134.0	103.0	124.0	143.0	168.0	82.0	109.0	137.0	117.0	119.0	114.0	130.0	145.0	136.0	118.0	84.0	167.0	132.0	119.0	113.0	101.0	174.0	110.0	117.0	120.0	180.0	151.0	136.0	145.0	148.0	126.0	0.0	98.0	141.0	174.0	146.0	159.0	191.0	137.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	464.0	423.0	427.0	395.0	474.0	494.0	531.0	477.0	484.0	518.0	173.0	142.0	127.0	168.0	172.0	100.0	180.0	134.0	124.0	144.0	150.0	140.0	134.0	130.0	111.0	154.0
43	20140711 17:07:07.692	1179.0	806.0	214.0	138.0	126.0	193.0	214.0	210.0	158.0	210.0	175.0	251.0	180.0	147.0	198.0	184.0	151.0	215.0	212.0	227.0	138.0	134.0	192.0	183.0	216.0	193.0	188.0	142.0	146.0	169.0	113.0	214.0	117.0	153.0	145.0	116.0	103.0	118.0	114.0	166.0	120.0	104.0	134.0	141.0	107.0	134.0	177.0	147.0	137.0	100.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	109.0	141.0	123.0	72.0	113.0	114.0	122.0	92.0	83.0	137.0	166.0	113.0	162.0	121.0	115.0	106.0	114.0	162.0	126.0	175.0	86.0	138.0	173.0	100.0	122.0	109.0	413.0	250.0	281.0	266.0	367.0	250.0	322.0	265.0	257.0	244.0	232.0	237.0	154.0	180.0	341.0	141.0
44	20140711 02:07:08.743	1381.0	801.0	141.0	115.0	126.0	144.0	115.0	83.0	93.0	98.0	131.0	106.0	130.0	102.0	125.0	102.0	114.0	140.0	115.0	86.0	160.0	136.0	148.0	83.0	89.0	83.0	134.0	0.0	182.0	188.0	230.0	153.0	194.0	0.0	0.0	0.0	201.0	220.0	180.0	203.0	243.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	347.0	472.0	509.0	381.0	439.0	364.0	323.0	445.0	336.0	242.0	365.0	259.0	299.0	303.0	421.0	442.0	207.0	200.0	229.0	473.0	374.0	376.0	333.0	154.0
45	20140710 21:07:07.207	695.0	787.0	101.0	131.0	119.0	128.0	151.0	102.0	102.0	114.0	126.0	127.0	115.0	138.0	156.0	167.0	115.0	117.0	123.0	105.0	131.0	127.0	131.0	110.0	151.0	108.0	115.0	147.0	142.0	105.0	147.0	102.0	147.0	152.0	144.0	144.0	115.0	121.0	121.0	149.0	131.0	111.0	122.0	101.0	94.0	146.0	130.0	115.0	117.0	125.0	133.0	120.0	101.0	96.0	139.0	119.0	93.0	122.0	128.0	115.0	116.0	130.0	119.0	83.0	129.0	92.0	151.0	122.0	180.0	119.0	121.0	97.0	149.0	119.0	174.0	147.0	178.0	141.0	145.0	115.0	100.0	580.0	90.0	153.0	148.0	135.0	175.0	145.0	90.0	159.0	90.0	130.0	172.0	131.0	120.0	146.0	130.0	156.0	130.0	142.0	132.0	133.0	90.0	126.0	124.0	112.0	130.0	131.0	150.0
46	20140711 06:07:08.151	943.0	789.0	148.0	142.0	143.0	99.0	162.0	107.0	167.0	94.0	121.0	135.0	102.0	92.0	109.0	130.0	121.0	94.0	156.0	79.0	140.0	142.0	125.0	100.0	148.0	122.0	159.0	75.0	93.0	128.0	137.0	128.0	162.0	160.0	110.0	119.0	116.0	101.0	88.0	73.0	124.0	149.0	130.0	111.0	105.0	136.0	109.0	189.0	133.0	207.0	113.0	116.0	170.0	85.0	96.0	118.0	152.0	121.0	118.0	115.0	134.0	98.0	109.0	124.0	177.0	104.0	86.0	81.0	115.0	174.0	98.0	127.0	119.0	152.0	104.0	124.0	102.0	115.0	129.0	141.0	147.0	123.0	108.0	158.0	72.0	83.0	290.0	307.0	258.0	278.0	296.0	285.0	301.0	143.0	140.0	164.0	138.0	97.0	101.0	195.0	121.0	90.0	109.0	127.0	125.0	120.0	100.0	143.0	109.0
47	20140710 12:07:16.786	713.0	782.0	153.0	126.0	75.0	148.0	136.0	109.0	109.0	121.0	87.0	109.0	137.0	126.0	135.0	120.0	123.0	114.0	138.0	112.0	127.0	93.0	158.0	164.0	184.0	139.0	141.0	117.0	103.0	143.0	126.0	153.0	172.0	134.0	111.0	208.0	127.0	82.0	101.0	103.0	106.0	174.0	194.0	109.0	109.0	123.0	97.0	91.0	86.0	111.0	132.0	91.0	162.0	83.0	138.0	124.0	141.0	139.0	151.0	118.0	130.0	78.0	96.0	112.0	161.0	78.0	150.0	98.0	220.0	102.0	111.0	133.0	390.0	298.0	602.0	141.0	225.0	247.0	108.0	154.0	111.0	151.0	139.0	141.0	165.0	107.0	132.0	107.0	148.0	137.0	123.0	153.0	181.0	134.0	106.0	116.0	133.0	111.0	109.0	136.0	119.0	103.0	115.0	139.0	125.0	97.0	110.0	162.0	102.0
48	20140711 17:07:07.692	942.0	773.0	201.0	130.0	152.0	175.0	191.0	153.0	161.0	181.0	174.0	181.0	135.0	114.0	132.0	147.0	148.0	117.0	153.0	162.0	116.0	163.0	157.0	127.0	178.0	147.0	126.0	154.0	139.0	124.0	142.0	102.0	159.0	108.0	109.0	160.0	159.0	121.0	97.0	116.0	170.0	140.0	154.0	98.0	151.0	125.0	131.0	126.0	167.0	158.0	147.0	95.0	115.0	162.0	125.0	99.0	136.0	155.0	205.0	136.0	111.0	161.0	119.0	94.0	99.0	116.0	97.0	93.0	184.0	127.0	116.0	119.0	114.0	129.0	125.0	109.0	98.0	169.0	106.0	77.0	92.0	98.0	137.0	124.0	98.0	138.0	152.0	137.0	157.0	178.0	127.0	198.0	131.0	257.0	285.0	402.0	325.0	252.0	251.0	309.0	282.0	256.0	231.0	300.0	301.0	255.0	295.0	165.0	111.0
49	20140709 20:07:13.998	1059.0	769.0	204.0	187.0	147.0	234.0	173.0	157.0	207.0	208.0	180.0	199.0	209.0	123.0	114.0	147.0	121.0	164.0	132.0	135.0	124.0	105.0	144.0	115.0	170.0	165.0	144.0	163.0	167.0	172.0	154.0	188.0	153.0	205.0	168.0	202.0	209.0	208.0	137.0	176.0	205.0	186.0	199.0	204.0	199.0	178.0	254.0	221.0	259.0	225.0	203.0	191.0	301.0	230.0	292.0	261.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	349.0	406.0	401.0	387.0	433.0	446.0	316.0	448.0	527.0	389.0	393.0	580.0	444.0	432.0	396.0	400.0	489.0	441.0	434.0	373.0	487.0	234.0	227.0	279.0	231.0	321.0	274.0	317.0	384.0	369.0	350.0	319.0	282.0	456.0	208.0	363.0	261.0	246.0	300.0	265.0	331.0	233.0	281.0	354.0	157.0
50	20140710 01:07:13.927	750.0	764.0	145.0	129.0	120.0	77.0	149.0	124.0	87.0	142.0	194.0	95.0	102.0	123.0	91.0	120.0	121.0	166.0	98.0	146.0	161.0	167.0	86.0	121.0	200.0	124.0	166.0	94.0	91.0	147.0	183.0	122.0	125.0	120.0	85.0	134.0	107.0	133.0	97.0	156.0	118.0	125.0	135.0	156.0	158.0	165.0	156.0	154.0	77.0	126.0	124.0	122.0	124.0	118.0	131.0	172.0	118.0	155.0	142.0	127.0	151.0	132.0	157.0	137.0	102.0	142.0	161.0	549.0	226.0	138.0	138.0	228.0	156.0	121.0	180.0	132.0	200.0	168.0	148.0	120.0	99.0	142.0	118.0	164.0	116.0	117.0	146.0	89.0	105.0	123.0	138.0	102.0	129.0	98.0	148.0	157.0	138.0	111.0	105.0	132.0	152.0	123.0	112.0	128.0	139.0	103.0	131.0	149.0	91.0
51	20140710 15:07:16.370	706.0	758.0	149.0	122.0	111.0	106.0	108.0	112.0	100.0	132.0	117.0	156.0	87.0	111.0	139.0	92.0	108.0	119.0	134.0	98.0	207.0	132.0	151.0	121.0	189.0	106.0	94.0	143.0	127.0	127.0	131.0	110.0	121.0	124.0	122.0	137.0	110.0	134.0	99.0	138.0	117.0	118.0	134.0	95.0	111.0	106.0	175.0	138.0	154.0	118.0	152.0	125.0	105.0	133.0	134.0	150.0	101.0	94.0	165.0	173.0	151.0	115.0	143.0	145.0	109.0	148.0	129.0	97.0	135.0	111.0	145.0	112.0	118.0	186.0	123.0	472.0	454.0	483.0	101.0	153.0	83.0	232.0	297.0	388.0	460.0	358.0	224.0	220.0	248.0	242.0	201.0	261.0	231.0	152.0	108.0	172.0	86.0	104.0	114.0	117.0	111.0	112.0	148.0	112.0	104.0	107.0	103.0	199.0	132.0
52	20140709 20:07:13.998	344.0	742.0	119.0	101.0	118.0	129.0	140.0	85.0	119.0	130.0	117.0	148.0	122.0	120.0	100.0	102.0	113.0	105.0	110.0	114.0	123.0	118.0	128.0	115.0	106.0	126.0	113.0	113.0	124.0	135.0	112.0	107.0	113.0	163.0	97.0	168.0	148.0	137.0	122.0	141.0	138.0	145.0	117.0	126.0	90.0	129.0	115.0	143.0	225.0	187.0	177.0	255.0	153.0	270.0	151.0	168.0	325.0	167.0	123.0	185.0	130.0	101.0	177.0	636.0	788.0	726.0	814.0	84.0	403.0	322.0	99.0	144.0	178.0	306.0	133.0	144.0	183.0	268.0	177.0	101.0	76.0	167.0	118.0	122.0	151.0	88.0	125.0	109.0	88.0	95.0	102.0	147.0	104.0	141.0	135.0	184.0	155.0	85.0	162.0	133.0	114.0	98.0	130.0	161.0	145.0	146.0	162.0	133.0	127.0
53	20140710 17:07:14.600	1319.0	746.0	207.0	128.0	121.0	163.0	160.0	144.0	133.0	120.0	161.0	103.0	112.0	139.0	141.0	134.0	120.0	119.0	104.0	141.0	154.0	123.0	133.0	100.0	137.0	125.0	255.0	113.0	86.0	124.0	116.0	116.0	108.0	127.0	75.0	106.0	152.0	122.0	121.0	158.0	112.0	111.0	185.0	120.0	138.0	108.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	209.0	153.0	132.0	148.0	183.0	143.0	126.0	144.0	119.0	167.0	145.0	143.0	179.0	148.0	147.0	98.0	245.0	217.0	243.0	244.0	222.0	281.0	282.0	185.0	246.0	275.0	346.0	90.0	104.0	115.0	106.0	159.0
